t,B0,B1,B2,B3,B4,B5
160,4,4,1,3,0,28
161,5,4,1,3,0,28
162,5,4,0,4,0,29
163,5,4,0,4,0,29
164,4,5,0,3,0,29
165,5,4,1,3,0,29
166,5,4,1,2,1,29
167,5,4,1,2,0,30
168,5,4,0,3,0,30
169,4,5,0,3,0,30
170,5,5,0,4,0,30
171,5,4,0,4,0,30
172,4,5,0,4,0,30
173,5,5,0,5,0,31
174,5,5,0,5,0,31
175,5,5,0,5,0,31
176,5,5,0,4,0,31
177,5,5,0,4,0,31
178,5,5,0,4,0,31
179,5,5,0,4,0,31
180,5,5,0,3,1,31
181,5,5,0,3,1,31
182,5,5,0,2,1,32
183,4,5,0,2,1,32
184,5,5,0,2,1,32
185,5,5,0,2,1,32
186,5,5,0,2,1,32
187,4,5,0,3,0,33
188,5,5,0,3,0,33
189,5,5,0,3,0,34
190,5,5,0,4,0,34
191,5,5,0,3,0,34
192,5,5,0,3,0,34
193,4,5,0,3,0,34
194,5,5,0,2,1,34
195,5,5,0,2,0,35
196,5,5,0,3,0,35
197,4,5,0,3,0,36
198,5,5,0,3,0,36
199,5,5,0,3,0,36
200,5,5,0,3,0,36
201,5,5,0,3,0,36
202,5,5,0,3,0,36
203,5,5,0,2,0,36
204,5,5,0,2,0,36
205,4,5,1,2,0,37
206,5,5,0,3,0,37
207,5,5,0,3,0,37
208,5,5,0,4,0,37
209,4,5,0,3,0,37
210,5,5,0,3,0,37
211,5,5,0,4,0,37
212,5,5,0,4,0,38
213,4,5,0,4,0,38
214,5,5,0,4,0,38
215,5,5,0,3,0,38
216,5,5,0,3,0,38
217,5,4,1,3,0,38
218,4,5,0,4,0,38
219,5,5,0,4,0,38
220,5,4,0,4,0,39
221,5,4,0,4,0,39
222,4,5,0,4,0,39
223,5,5,0,4,0,40
224,5,5,0,4,0,40
225,5,5,0,4,0,40
226,4,5,0,5,0,40
227,5,5,0,4,0,40
228,5,5,0,4,0,40
229,5,5,0,5,0,40
230,5,5,0,5,0,41
231,5,5,0,4,0,41
232,4,5,0,4,0,41
233,5,5,0,4,0,41
234,5,5,0,4,0,41
235,5,5,0,4,0,41
236,5,5,0,3,1,41
237,5,4,1,3,0,42
238,4,5,1,3,0,42
239,5,5,1,3,0,42
240,5,5,0,4,0,43
241,5,4,1,4,0,43
242,5,4,1,4,0,43
243,5,4,1,4,0,43
244,5,4,1,4,0,43
245,4,4,2,3,0,43
246,5,4,2,3,0,43
247,5,4,2,3,0,43
248,5,4,1,4,0,44
249,5,4,1,4,0,44
250,5,3,2,4,0,44
251,4,4,2,3,0,44
252,5,4,2,3,0,44
253,5,3,2,4,0,44
254,5,3,2,4,0,44
255,5,3,2,4,0,45
256,5,2,3,4,0,45
257,5,2,3,4,0,45
258,5,2,3,3,0,45
259,5,2,3,3,0,45
260,4,2,3,4,0,45
261,5,2,3,4,0,45
262,4,3,3,4,0,45
263,5,2,4,3,1,45
264,5,2,4,3,1,45
265,5,2,3,4,1,45
266,4,2,4,4,0,46
267,5,2,3,5,0,46
268,5,1,4,4,1,46
269,4,2,4,4,1,46
270,5,2,3,4,1,47
271,4,3,3,4,1,47
272,5,3,3,4,1,47
273,4,4,2,4,1,48
274,5,4,2,4,1,48
275,4,4,3,4,1,48
276,5,4,3,4,1,48
277,5,3,4,3,2,48
278,4,4,4,3,1,49
279,5,4,4,2,2,49
280,5,4,4,2,2,49
281,4,5,3,3,2,49
282,5,4,4,3,1,50
283,5,4,4,3,1,50
284,4,5,3,3,2,50
285,5,4,4,3,2,50
286,5,4,4,3,1,51
287,4,4,5,3,1,51
288,5,4,5,2,2,51
289,4,5,5,2,2,51
290,5,5,5,2,2,51
291,5,4,5,3,1,52
292,5,4,5,3,1,52
293,5,4,5,2,1,53
294,5,4,4,3,1,53
295,4,5,4,3,1,53
296,5,5,4,2,1,54
297,5,5,4,2,1,54
298,5,4,4,2,1,55
299,5,4,4,2,1,55
300,4,5,3,3,0,56
301,5,5,3,2,1,56
302,5,4,4,2,1,56
303,5,4,4,1,1,57
304,5,4,4,1,1,57
305,5,4,4,1,1,57
306,5,3,4,2,1,57
307,5,3,4,1,2,57
308,5,3,4,1,1,58
309,4,4,4,1,1,58
310,5,4,3,2,1,58
311,5,4,3,2,0,59
312,5,3,4,1,1,59
313,5,3,4,1,1,59
314,4,4,4,1,1,59
315,5,4,4,1,1,59
316,5,4,4,0,1,60
317,4,5,3,1,1,60
318,5,5,3,1,1,60
319,5,5,3,1,1,60
320,5,4,4,1,1,60
321,5,4,3,2,1,60
322,4,5,3,2,0,61
323,5,5,2,2,1,61
324,5,5,2,2,1,61
325,5,4,3,2,0,62
326,5,4,2,3,0,62
327,5,4,2,3,0,62
328,4,5,2,3,0,63
329,5,5,2,3,0,63
330,5,4,3,2,0,63
331,5,4,2,3,0,63
332,5,4,2,3,0,63
333,5,4,1,3,0,64
334,5,4,1,3,0,64
335,4,5,1,3,0,65
336,5,4,1,4,0,65
337,5,4,1,3,0,65
338,4,5,1,3,0,65
339,5,5,1,3,0,65
340,5,4,1,4,0,65
341,5,4,1,4,0,65
342,5,4,1,3,1,65
343,5,4,1,3,1,65
344,4,4,2,3,0,66
345,5,4,2,2,1,66
346,5,4,2,2,0,67
347,4,5,2,1,1,67
348,5,4,3,1,1,67
349,5,4,2,2,1,67
350,4,5,2,2,0,68
351,5,5,2,1,1,68
352,5,4,3,1,1,68
353,5,4,3,1,1,68
354,4,5,3,1,1,68
355,5,5,2,1,1,69
356,5,5,2,1,1,69
357,5,5,2,1,1,69
358,5,4,3,1,1,69
359,5,4,3,1,0,70
360,5,4,2,2,0,70
361,5,4,2,2,0,70
362,5,3,3,1,0,71
363,5,3,3,1,0,71
364,5,3,3,1,0,71
365,4,3,4,1,0,72
366,5,3,3,1,0,72
367,5,3,3,1,0,72
368,4,4,3,0,0,73
369,5,4,3,0,0,73
370,5,3,4,0,0,73
371,5,3,3,1,0,74
372,4,4,3,1,0,74
373,5,4,3,1,0,74
374,4,4,4,0,0,74
375,5,4,3,1,0,74
376,5,4,3,1,0,75
377,5,4,3,0,0,75
378,5,4,3,0,0,75
379,5,3,3,1,0,75
380,5,3,3,1,0,76
381,5,3,3,1,0,76
382,5,3,3,1,0,76
383,5,3,3,0,0,76
384,5,2,4,0,0,76
385,5,2,4,0,1,76
386,5,2,3,0,0,77
387,5,2,3,0,0,77
388,5,1,4,0,0,78
389,5,1,3,0,0,78
390,5,1,3,0,0,78
391,5,1,2,1,0,78
392,4,2,2,1,0,79
393,5,2,2,1,0,79
394,5,2,1,1,0,79
395,5,1,2,1,0,79
396,4,2,2,1,0,80
397,5,1,3,1,0,80
398,4,2,2,1,0,80
399,5,2,2,1,0,80
400,5,1,2,2,0,81
401,5,1,2,2,0,81
402,4,1,2,2,0,81
403,5,1,2,2,0,81
404,5,1,2,2,0,81
405,5,0,2,3,0,81
406,4,1,2,3,0,81
407,5,1,2,3,0,81
408,5,1,2,2,0,82
409,5,1,1,3,0,82
410,5,0,2,3,0,82
411,5,0,2,2,0,83
412,4,1,1,3,0,83
413,5,1,1,3,0,83
414,5,1,0,4,0,83
415,5,1,0,3,0,84
416,4,2,0,3,0,84
417,5,1,0,4,0,85
418,4,2,0,4,0,85
419,5,2,0,4,0,85
420,4,2,0,5,0,85
421,5,2,0,5,0,85
422,5,2,0,4,0,85
423,4,2,1,4,0,85
424,5,2,1,4,0,85
425,5,2,0,4,0,86
426,5,2,0,4,0,86
427,5,1,1,4,0,86
428,5,1,1,3,1,86
429,4,2,0,4,1,86
430,5,1,1,3,2,86
431,5,1,0,4,2,86
432,5,1,0,4,2,86
433,5,0,1,4,2,86
434,5,0,0,5,2,86
435,5,0,0,5,1,87
436,5,0,0,5,1,87
437,4,1,0,5,1,87
438,5,1,0,5,0,88
439,5,0,0,5,1,88
440,4,1,0,5,0,89
441,5,1,0,5,0,89
442,5,0,0,5,1,89
443,5,0,0,5,1,89
444,4,1,0,5,1,89
445,5,0,1,5,0,90
446,5,0,0,5,1,90
447,5,0,0,5,1,90
448,5,0,1,5,1,90
449,4,0,0,5,1,91
450,5,0,0,5,1,91
451,4,1,0,5,1,91
452,5,0,1,4,2,91
453,4,1,1,4,1,92
454,5,1,0,4,2,92
455,5,1,0,4,1,93
456,5,1,0,4,1,93
457,5,0,1,3,1,94
458,5,0,0,4,1,94
459,4,1,0,4,1,94
460,5,1,0,4,1,94
461,5,1,0,4,1,94
462,5,1,0,5,1,94
463,4,2,0,5,0,95
464,5,2,0,5,0,95
465,5,2,0,5,0,95
466,5,2,0,5,0,95
467,5,1,0,4,0,96
468,5,1,0,4,0,96
469,4,2,0,4,0,96
470,5,2,0,4,0,96
471,4,3,0,3,1,96
472,5,3,0,4,1,96
473,5,2,0,4,1,96
474,4,3,0,4,0,97
475,5,3,0,4,0,97
476,5,3,0,3,1,97
477,5,3,0,3,1,97
478,5,3,0,3,1,97
479,4,3,0,4,1,97
480,5,3,0,3,1,98
481,5,3,0,3,1,98
482,4,4,0,3,1,98
483,5,3,0,3,1,99
484,5,3,0,3,1,99
485,4,4,0,2,2,99
486,5,4,0,2,1,100
487,5,4,0,3,1,100
488,4,5,0,3,1,100
489,5,4,0,2,2,100
490,4,5,0,2,2,100
491,5,5,0,2,1,101
492,5,5,0,2,1,101
493,5,5,0,3,1,101
494,5,5,0,3,0,102
495,5,5,0,3,0,102
496,5,5,0,3,0,103
497,5,5,0,3,0,103
498,5,5,0,3,0,103
499,4,5,0,3,0,103
500,5,5,0,2,0,103
501,5,5,0,2,0,103
502,5,5,0,2,0,104
503,5,5,0,2,0,104
504,5,5,0,3,0,104
505,5,5,0,3,0,104
506,5,5,0,3,0,104
507,5,4,0,3,0,104
508,5,4,0,3,0,104
509,4,5,0,2,0,104
510,5,5,0,3,0,104
511,5,5,0,3,0,104
512,5,5,0,3,0,105
513,5,5,0,2,0,105
514,5,5,0,2,0,105
515,5,5,0,1,1,105
516,5,5,0,1,1,105
517,5,5,0,1,1,105
518,5,5,0,0,1,106
519,5,5,0,0,1,106
520,4,5,0,0,1,106
521,5,5,0,0,1,106
522,5,5,0,0,1,106
523,5,5,0,0,2,106
524,5,5,0,0,2,106
525,4,5,0,0,2,106
526,5,5,0,0,2,106
527,5,5,0,0,2,106
528,5,4,1,0,1,107
529,5,4,0,1,1,107
530,5,4,0,1,1,107
531,4,5,0,1,0,108
532,5,5,0,1,0,108
533,5,4,1,1,0,108
534,5,4,0,2,0,108
535,5,4,0,2,0,109
536,5,4,0,1,0,109
537,4,5,0,2,0,109
538,5,4,0,2,0,110
539,5,4,0,1,0,110
540,4,5,0,1,0,110
541,5,4,0,2,0,110
542,5,4,0,2,0,110
543,4,5,0,2,0,110
544,5,4,1,2,0,111
545,5,4,0,3,0,111
546,5,3,1,2,0,111
547,4,4,0,3,0,111
548,5,4,0,3,0,111
549,5,4,0,2,1,111
550,5,4,0,3,1,111
551,4,5,0,3,1,111
552,5,5,0,2,2,111
553,5,5,0,2,2,111
554,4,5,0,2,2,111
555,5,5,0,2,1,112
556,5,5,0,2,1,112
557,5,4,0,2,2,112
558,5,4,0,2,2,112
559,5,4,0,2,1,113
560,4,4,0,3,1,113
561,5,4,0,2,2,113
562,5,4,0,2,2,113
563,5,4,0,3,2,113
564,5,4,0,3,2,113
565,4,5,0,2,3,113
566,5,4,0,2,2,114
567,5,4,0,2,2,114
568,4,5,0,3,2,114
569,5,4,0,3,2,114
570,5,4,0,3,2,114
571,5,4,0,3,1,115
572,4,5,0,3,1,115
573,5,5,0,3,1,115
574,5,5,0,3,1,115
575,5,5,0,3,1,115
576,5,4,1,3,0,116
577,5,4,1,2,1,116
578,4,5,0,3,1,116
579,5,5,0,3,1,116
580,5,5,0,4,1,116
581,5,4,0,3,2,116
582,5,4,0,3,1,117
583,4,5,0,3,1,117
584,5,5,0,3,1,117
585,5,5,0,3,0,118
586,5,5,0,3,0,118
587,4,5,0,4,0,118
588,5,5,0,4,0,118
589,5,5,0,4,0,118
590,5,5,0,5,0,118
591,5,5,0,4,1,118
592,5,5,0,4,1,118
593,5,5,0,4,1,118
594,5,5,0,3,1,119
595,5,5,0,3,1,119
596,5,5,0,3,1,119
597,5,5,0,3,1,119
598,5,5,0,3,1,119
599,5,5,0,3,0,120
600,4,5,0,3,0,120
601,5,5,0,3,0,120
602,5,5,0,2,1,120
603,5,4,1,2,1,120
604,5,4,0,3,1,120
605,5,4,0,2,2,120
606,5,4,0,2,2,120
607,4,4,1,2,1,121
608,5,4,0,3,1,121
609,5,4,0,3,1,121
610,5,3,1,3,1,121
611,4,4,0,3,1,122
612,5,4,0,3,1,122
613,5,4,0,3,1,122
614,4,4,1,3,1,122
615,5,4,0,4,1,122
616,5,4,0,4,1,122
617,5,3,1,4,0,123
618,5,3,1,3,1,123
619,4,4,1,3,1,123
620,5,4,0,4,0,124
621,5,4,0,4,0,124
622,4,4,1,3,1,124
623,5,4,0,4,1,124
624,5,4,0,4,1,124
625,5,3,1,3,2,124
626,4,4,0,4,1,125
627,5,4,0,4,1,125
628,5,4,0,3,2,125
629,4,4,1,3,2,125
630,5,4,1,3,2,125
631,4,5,1,3,1,126
632,5,4,1,4,1,126
633,5,4,1,3,2,126
634,4,5,1,3,2,126
635,5,5,0,3,2,127
636,5,4,1,3,2,127
637,4,5,0,4,1,128
638,5,5,0,4,1,128
639,5,5,0,5,1,128
640,5,5,0,4,2,128
641,5,5,0,4,1,129
642,5,5,0,4,1,129
643,5,5,0,4,1,129
644,5,5,0,3,1,130
645,5,5,0,3,1,130
646,5,5,0,3,0,131
647,4,5,0,3,0,131
648,5,5,0,3,0,132
649,5,5,0,3,0,132
650,5,5,0,3,0,132
651,5,5,0,3,0,132
652,5,5,0,3,0,132
653,5,5,0,2,0,133
654,5,5,0,2,0,133
655,4,5,0,2,0,133
656,5,5,0,2,0,133
657,5,5,0,3,0,133
658,5,5,0,3,0,133
659,5,5,0,3,0,133
660,4,5,0,3,0,134
661,5,5,0,2,0,134
662,5,5,0,2,0,134
663,5,5,0,2,0,134
664,4,5,1,2,0,135
665,5,5,1,2,0,135
666,5,5,1,1,0,135
667,5,4,2,1,0,135
668,5,4,2,1,0,135
669,5,4,2,1,0,135
670,5,3,3,1,0,135
671,5,3,3,0,1,135
672,4,4,3,0,1,135
673,5,4,2,1,1,135
674,5,4,2,0,1,136
675,4,5,2,0,1,136
676,5,5,1,1,1,136
677,5,5,1,1,0,137
678,5,5,1,0,1,137
679,5,4,2,0,0,138
680,4,5,1,1,0,138
681,5,4,2,1,0,138
682,5,4,2,1,0,138
683,5,4,2,1,0,138
684,4,5,1,2,0,139
685,5,5,1,1,0,139
686,5,5,1,1,0,139
687,4,5,2,1,0,139
688,5,5,1,2,0,139
689,5,5,1,2,0,139
690,5,5,1,1,1,139
691,4,5,2,1,1,139
692,5,5,2,1,0,140
693,5,5,2,1,0,140
694,5,5,2,0,1,140
695,5,4,3,0,1,140
696,5,4,3,0,1,140
697,4,5,2,1,1,140
698,5,5,2,0,2,140
699,5,5,2,0,2,140
700,5,5,2,0,1,141
701,4,5,2,0,2,141
702,5,5,2,0,2,141
703,5,5,2,0,1,142
704,5,5,2,0,1,142
705,5,5,2,0,1,142
706,5,5,1,1,1,142
707,4,5,2,0,1,143
708,5,5,1,1,1,143
709,5,5,1,1,1,143
710,5,5,0,2,1,143
711,5,5,0,2,0,144
712,4,5,1,2,0,144
713,5,5,0,3,0,144
714,5,5,0,2,0,145
715,5,5,0,2,0,145
716,5,5,0,2,0,145
717,5,5,0,2,0,146
718,4,5,0,3,0,146
719,5,5,0,2,0,146
720,5,5,0,3,0,146
721,5,5,0,3,0,146
722,4,5,0,3,0,147
723,5,5,0,3,0,147
724,5,5,0,3,0,147
725,4,5,1,3,0,147
726,5,5,1,3,0,147
727,5,5,1,3,0,147
728,4,5,1,4,0,147
729,5,5,1,4,0,147
730,5,5,1,4,0,147
731,5,4,2,3,0,147
732,4,5,1,4,0,147
733,5,5,1,4,0,148
734,5,4,2,3,0,148
735,4,5,2,3,0,148
736,5,5,2,3,0,148
737,5,4,2,3,1,148
738,5,4,2,3,0,149
739,4,5,2,3,0,149
740,5,5,1,4,0,149
741,5,5,1,4,0,149
742,4,5,2,4,0,150
743,5,5,2,4,0,150
744,5,5,2,3,0,150
745,4,5,2,4,0,150
746,5,5,2,4,0,150
747,5,5,2,4,0,151
748,5,5,1,4,0,151
749,5,5,1,4,0,151
750,4,5,2,4,0,151
751,5,5,1,4,0,152
752,5,4,2,4,0,152
753,5,4,2,3,1,152
754,5,4,2,3,1,152
755,5,4,1,4,1,152
756,4,4,2,4,1,152
757,5,4,1,5,1,152
758,5,3,2,5,0,153
759,4,4,1,5,1,153
760,5,4,1,5,0,154
761,5,4,1,5,0,154
762,5,4,1,5,0,154
763,4,5,1,4,1,154
764,5,4,2,4,0,155
765,5,4,1,5,0,155
766,5,4,1,4,1,155
767,4,5,1,4,1,155
768,5,5,1,4,0,156
769,5,5,0,5,0,156
770,5,4,1,5,0,156
771,5,4,1,5,0,157
772,5,4,1,5,0,157
773,5,4,1,5,0,157
774,5,3,2,5,0,157
775,4,4,2,4,0,157
776,5,3,3,4,0,157
777,4,4,3,4,0,157
778,5,4,3,4,0,158
779,4,5,2,4,0,158
780,5,5,2,4,0,158
781,5,4,3,4,0,159
782,5,4,3,3,0,159
783,5,4,3,3,0,159
784,4,5,3,3,0,159
785,5,5,3,3,0,159
786,5,5,3,3,0,160
787,5,5,3,2,0,160
788,5,5,3,2,0,160
789,5,5,3,2,0,160
790,5,5,2,2,1,160
791,5,5,2,2,1,160
792,5,5,1,3,1,160
793,5,5,1,3,1,160
794,5,5,0,3,1,161
795,4,5,1,3,1,161
796,5,5,1,2,1,162
797,5,5,1,2,1,162
798,5,5,1,2,0,163
799,4,5,2,1,1,163
800,5,5,2,1,1,163
801,5,5,2,1,0,164
802,5,5,1,2,0,164
803,5,5,1,2,0,164
804,5,5,0,3,0,164
805,5,5,0,2,1,164
806,5,5,0,2,1,164
807,5,5,0,2,2,164
808,4,5,0,2,1,165
809,5,5,0,2,1,165
810,5,5,0,2,1,165
811,5,5,0,2,1,165
812,4,5,1,1,2,165
813,5,5,1,1,2,165
814,5,5,1,1,2,165
815,5,5,1,0,3,165
816,5,5,1,0,3,165
817,5,4,2,0,3,165
818,4,5,2,0,4,165
819,5,5,2,0,4,165
820,5,4,3,0,4,165
821,4,5,2,0,4,165
822,5,5,2,0,4,165
823,5,5,2,0,3,166
824,5,5,1,0,4,166
825,4,5,2,0,4,166
826,5,5,2,0,4,166
827,4,5,3,0,5,166
828,5,5,2,0,4,167
829,5,5,2,0,4,167
830,5,5,2,0,4,167
831,5,5,2,0,3,168
832,5,5,1,0,4,168
833,5,5,1,0,4,168
834,5,5,1,0,4,168
835,5,5,1,0,3,169
836,5,5,1,0,4,169
837,4,5,1,0,4,169
838,5,5,1,0,3,170
839,5,5,1,0,3,170
840,5,5,1,0,3,170
841,4,5,2,0,3,170
842,5,5,1,0,3,171
843,5,5,1,0,3,171
844,5,5,1,0,3,171
845,5,4,2,0,3,172
846,5,4,2,0,3,172
847,4,5,2,0,3,172
848,5,5,2,0,3,172
849,5,4,3,0,3,172
850,4,5,3,0,3,172
851,5,5,2,0,3,172
852,5,5,2,0,3,172
853,5,5,2,0,2,173
854,5,5,1,1,2,173
855,5,4,2,1,1,174
856,5,4,2,1,1,174
857,4,5,2,1,1,174
858,5,4,3,0,1,175
859,5,4,3,0,1,175
860,4,4,4,0,1,175
861,5,4,4,0,1,176
862,5,4,4,0,1,176
863,5,4,3,0,0,177
864,4,4,4,0,0,177
865,5,4,4,0,0,177
866,4,5,3,0,0,178
867,5,5,3,0,0,178
868,5,4,3,1,0,179
869,5,4,3,0,0,179
870,5,3,4,0,0,179
871,5,3,4,0,0,179
872,5,3,3,0,0,180
873,5,2,4,0,0,180
874,5,2,4,0,0,180
875,4,3,3,1,0,181
876,5,3,3,0,0,181
877,5,3,3,0,0,181
878,5,2,4,0,0,182
879,5,2,3,0,0,182
880,4,3,3,0,0,182
881,5,3,2,1,0,183
882,5,3,2,0,0,183
883,5,2,3,0,0,183
884,5,2,2,1,0,183
885,5,2,2,1,0,184
886,5,1,2,1,0,184
887,5,1,2,1,0,184
888,5,1,2,1,0,185
889,5,1,1,1,0,185
890,5,1,1,1,0,185
891,4,1,2,1,0,186
892,5,1,2,0,0,186
893,5,1,1,1,0,186
894,5,0,2,1,0,186
895,4,1,1,1,0,187
896,5,1,1,1,0,187
897,5,1,1,0,0,188
898,4,2,0,1,0,188
899,5,2,0,1,0,188
900,5,2,0,0,1,188
901,4,3,0,0,1,188
902,5,3,0,1,1,188
903,5,2,0,1,1,188
904,4,3,0,1,1,188
905,5,3,0,2,1,188
906,4,3,0,2,1,188
907,5,3,0,1,1,189
908,5,3,0,1,1,189
909,5,3,0,1,0,190
910,5,2,1,0,1,190
911,4,3,1,0,1,190
912,5,3,0,1,1,190
913,5,2,1,0,2,190
914,5,2,1,0,1,191
915,5,2,1,0,1,191
916,5,2,0,1,0,192
917,5,2,0,1,0,192
918,5,2,0,1,0,192
919,4,3,0,1,1,192
920,5,3,0,1,0,193
921,5,3,0,1,0,193
922,4,4,0,0,0,194
923,5,4,0,0,0,194
924,5,4,0,0,0,194
925,4,4,0,0,0,195
926,5,4,0,0,0,195
927,5,3,1,0,0,195
928,4,4,1,0,0,196
929,5,4,1,0,0,196
930,4,5,0,0,0,196
931,5,5,0,0,0,196
932,5,5,0,0,0,196
933,4,5,1,0,0,196
934,5,5,1,0,0,196
935,5,4,1,1,0,196
936,4,5,1,0,0,196
937,5,5,0,1,0,196
938,4,5,1,1,0,196
939,5,5,0,2,0,196
940,5,4,1,1,1,196
941,5,4,1,1,0,197
942,5,4,1,0,1,197
943,5,3,2,0,1,197
944,5,3,1,1,0,198
945,5,3,1,1,0,198
946,4,3,2,0,0,199
947,5,3,2,0,0,199
948,5,3,1,1,0,199
949,5,3,1,1,0,200
950,5,2,1,2,0,200
951,5,2,1,2,0,200
952,5,1,2,1,0,200
953,5,1,1,2,0,200
954,4,2,1,2,0,200
955,5,1,1,2,1,200
956,5,1,1,2,1,200
957,4,2,1,2,0,201
958,5,1,1,3,0,201
959,4,2,1,2,1,201
960,5,2,1,2,1,201
961,5,2,1,2,1,201
962,4,2,1,3,1,201
963,5,2,1,3,0,202
964,5,1,2,3,0,202
965,5,1,2,3,0,202
966,4,2,2,3,0,203
967,5,2,1,3,0,203
968,5,2,1,3,0,203
969,4,2,2,3,0,203
970,5,2,1,4,0,203
971,5,2,1,4,0,203
972,4,3,1,4,0,203
973,5,3,1,4,0,204
974,5,3,0,5,0,204
975,4,3,1,4,0,204
976,5,3,0,5,0,204
977,5,3,0,5,0,204
978,4,3,1,5,0,204
979,5,3,1,5,0,205
980,5,3,0,5,0,205
981,4,3,1,5,0,205
982,5,3,1,5,0,205
983,5,3,1,5,0,205
984,5,3,1,5,0,205
985,5,2,2,4,0,206
986,5,2,1,5,0,206
987,5,2,1,5,0,207
988,4,3,1,5,0,207
989,5,2,2,5,0,207
990,4,3,2,4,0,207
991,5,3,1,5,0,207
992,5,2,2,5,0,207
993,5,2,2,4,0,208
994,5,2,2,4,0,208
995,4,3,1,5,0,209
996,5,2,2,4,0,209
997,4,3,2,4,0,209
