t,B0,B1,B2,B3,B4,B5
160,5,1,4,2,3,30
161,4,2,4,2,3,30
162,5,1,5,2,3,30
163,4,2,5,1,3,31
164,5,2,5,1,3,31
165,5,2,4,2,3,31
166,4,2,5,2,2,32
167,5,2,4,2,3,32
168,4,3,4,2,3,32
169,5,3,4,2,2,33
170,5,2,4,3,2,33
171,4,3,4,3,2,33
172,5,3,4,3,2,33
173,4,4,4,3,2,33
174,5,4,3,3,3,33
175,5,4,3,3,2,34
176,5,4,3,3,2,34
177,5,4,3,2,3,34
178,5,3,4,2,2,35
179,5,3,3,3,2,35
180,5,3,3,2,3,35
181,4,3,3,3,2,36
182,5,3,3,3,2,36
183,5,3,3,3,2,36
184,4,3,3,4,2,36
185,5,3,3,4,2,36
186,5,3,2,5,1,37
187,4,4,2,4,2,37
188,5,4,2,4,2,37
189,5,3,3,4,1,38
190,5,3,3,4,1,38
191,4,4,2,5,0,39
192,5,3,3,5,0,39
193,5,3,3,4,1,39
194,5,2,4,4,0,40
195,5,2,4,4,0,40
196,5,2,4,3,1,40
197,5,2,4,3,1,40
198,4,3,4,3,0,41
199,5,3,4,3,0,41
200,5,3,4,2,1,41
201,4,4,4,2,0,42
202,5,4,4,1,1,42
203,5,3,5,1,1,42
204,5,3,5,1,1,42
205,5,3,5,0,1,43
206,5,3,5,0,1,43
207,5,3,5,0,1,43
208,4,3,5,1,0,44
209,5,3,5,1,0,44
210,5,3,5,1,0,44
211,5,3,4,2,0,44
212,5,3,4,1,1,44
213,5,2,5,1,0,45
214,5,2,5,1,0,45
215,4,3,5,1,0,46
216,5,2,5,2,0,46
217,5,2,5,1,0,46
218,4,3,4,2,0,46
219,5,3,4,2,0,46
220,4,4,4,2,0,46
221,5,3,5,1,1,46
222,5,3,4,2,1,46
223,5,3,4,2,1,46
224,4,4,4,2,1,46
225,5,4,3,3,0,47
226,5,3,4,2,1,47
227,4,4,4,2,1,47
228,5,4,3,3,1,47
229,5,3,4,3,1,47
230,5,3,3,4,1,47
231,5,2,4,4,1,47
232,5,2,4,3,1,48
233,5,2,4,3,1,48
234,4,2,5,3,0,49
235,5,2,5,3,0,49
236,4,2,5,4,0,49
237,5,2,5,4,0,50
238,4,3,4,5,0,50
239,5,3,4,5,0,50
240,5,3,4,4,0,50
241,4,4,4,4,0,50
242,5,4,4,4,0,50
243,5,3,4,5,0,51
244,4,4,4,5,0,51
245,5,4,4,5,0,51
246,4,5,4,4,0,51
247,5,4,5,4,0,51
248,5,4,5,3,1,51
249,5,4,5,3,0,52
250,5,4,5,3,0,52
251,4,5,5,2,1,52
252,5,4,5,3,0,53
253,5,4,5,3,0,53
254,4,5,5,3,0,54
255,5,5,4,3,0,54
256,5,4,5,3,0,54
257,5,4,5,3,0,54
258,5,4,5,3,0,54
259,4,5,4,3,0,55
260,5,5,4,3,0,55
261,5,5,4,3,0,55
262,5,5,4,3,0,55
263,5,5,4,3,0,55
264,4,5,5,3,0,56
265,5,5,5,3,0,56
266,5,4,5,4,0,56
267,5,4,5,4,0,56
268,5,4,5,4,0,56
269,5,4,5,4,0,56
270,5,4,5,3,0,56
271,4,4,5,4,0,56
272,5,4,5,4,0,57
273,5,4,5,4,0,57
274,4,5,5,4,0,57
275,5,5,5,4,0,57
276,5,5,5,4,0,57
277,5,5,5,4,0,57
278,5,5,5,3,0,57
279,5,5,5,3,0,57
280,5,5,5,3,0,57
281,4,5,5,4,0,57
282,5,5,5,3,0,58
283,5,5,5,3,0,58
284,5,5,5,3,0,58
285,5,5,5,3,0,58
286,5,5,5,3,0,58
287,4,5,5,3,1,58
288,5,5,5,3,1,58
289,5,4,5,4,1,58
290,5,4,5,4,1,58
291,5,4,5,3,2,58
292,5,4,5,3,1,59
293,5,4,4,4,1,59
294,5,3,5,4,1,59
295,5,3,5,3,2,59
296,5,3,4,4,1,60
297,5,2,5,4,1,60
298,4,3,4,4,2,60
299,5,3,4,4,1,61
300,5,3,3,5,1,61
301,4,4,3,5,1,61
302,5,4,3,5,0,62
303,5,4,2,5,1,62
304,5,4,2,5,1,62
305,4,4,3,5,0,63
306,5,4,3,5,0,63
307,5,4,3,5,0,63
308,4,4,3,5,1,63
309,5,4,3,5,0,64
310,5,3,4,4,1,64
311,5,3,4,4,1,64
312,5,3,4,3,2,64
313,4,4,4,3,2,64
314,5,4,4,3,2,64
315,4,5,4,3,2,64
316,5,4,4,3,2,65
317,5,4,4,3,2,65
318,5,4,3,4,2,65
319,4,5,3,3,3,65
320,5,5,3,3,3,65
321,5,5,3,2,3,66
322,4,5,4,2,3,66
323,5,5,4,2,3,66
324,5,5,4,2,3,66
325,5,5,3,3,3,66
326,5,5,3,2,3,67
327,5,5,2,3,3,67
328,5,4,3,3,3,67
329,4,5,2,3,4,67
330,5,5,2,3,3,68
331,5,4,2,4,3,68
332,4,5,2,4,3,68
333,5,5,2,4,3,68
334,5,5,1,4,4,68
335,5,5,1,4,4,68
336,5,5,1,4,4,68
337,5,5,0,4,5,68
338,5,5,0,4,5,68
339,5,5,0,4,4,69
340,5,5,0,5,4,69
341,5,5,0,5,4,69
342,4,5,0,4,4,70
343,5,5,0,4,4,70
344,5,5,0,4,4,70
345,5,5,0,3,5,70
346,5,5,0,4,5,70
347,5,5,0,4,4,71
348,5,5,0,3,5,71
349,5,5,0,3,5,71
350,5,5,0,3,4,72
351,5,5,0,2,5,72
352,4,5,0,2,4,73
353,5,5,0,2,4,73
354,5,5,0,2,4,73
355,5,5,0,2,4,73
356,4,5,0,3,3,74
357,5,5,0,3,3,74
358,5,5,0,2,4,74
359,5,5,0,3,4,74
360,5,5,0,2,5,74
361,5,5,0,2,5,74
362,5,5,0,2,4,75
363,5,5,0,2,4,75
364,4,5,0,1,5,75
365,5,5,0,1,5,75
366,5,5,0,1,5,75
367,5,5,0,1,5,75
368,5,5,0,1,5,75
369,5,4,0,1,5,76
370,5,4,0,1,5,76
371,4,5,0,1,4,77
372,5,5,0,0,5,77
373,5,5,0,1,5,77
374,4,5,0,1,5,77
375,5,5,0,1,4,78
376,5,5,0,0,5,78
377,5,4,0,1,5,78
378,5,4,0,1,5,78
379,5,4,0,1,4,79
380,5,3,0,2,4,79
381,5,3,0,2,3,80
382,5,2,1,2,3,80
383,5,2,0,3,2,81
384,4,3,0,3,2,81
385,5,3,0,2,2,82
386,5,2,0,3,2,82
387,5,2,0,3,2,82
388,5,2,0,3,2,82
389,4,3,0,3,2,82
390,5,3,0,4,2,82
391,5,3,0,3,3,82
392,5,3,0,3,2,83
393,4,4,0,3,2,83
394,5,4,0,3,2,83
395,4,5,0,2,2,84
396,5,4,0,2,2,84
397,4,5,0,2,1,85
398,5,5,0,2,1,85
399,5,5,0,3,1,85
400,5,4,0,3,1,85
401,4,5,0,3,1,85
402,5,5,0,4,1,85
403,5,4,0,3,2,85
404,5,4,0,3,2,85
405,5,4,0,4,1,86
406,5,3,0,4,1,86
407,5,3,0,4,1,86
408,5,2,1,4,0,87
409,5,2,0,5,0,87
410,5,2,0,5,0,87
411,5,2,0,5,0,88
412,5,1,1,4,0,88
413,5,1,1,4,0,88
414,5,1,0,5,0,88
415,5,1,0,4,0,89
416,5,1,0,4,0,89
417,4,1,1,4,0,89
418,5,1,1,3,0,90
419,5,1,1,3,0,90
420,5,0,1,4,0,90
421,5,0,1,4,0,90
422,4,1,1,4,0,90
423,5,1,0,5,0,91
424,4,1,1,5,0,91
425,5,1,1,5,0,91
426,5,1,1,5,0,91
427,4,2,1,5,0,91
428,5,1,2,5,0,91
429,4,2,1,5,0,91
430,5,1,2,5,0,91
431,5,1,2,5,0,91
432,5,1,2,5,0,92
433,4,2,2,5,0,92
434,5,1,3,5,0,92
435,5,1,2,5,0,92
436,5,1,2,5,0,92
437,4,1,3,5,0,93
438,5,1,2,5,0,93
439,5,1,2,5,0,93
440,4,1,3,4,1,93
441,5,1,3,4,0,94
442,5,1,2,5,0,94
443,4,2,2,5,0,94
444,5,2,2,4,1,94
445,5,2,1,5,1,94
446,5,2,1,5,0,95
447,5,2,1,5,0,95
448,4,3,1,5,0,95
449,5,3,1,5,0,96
450,5,3,0,5,0,96
451,5,3,0,5,0,96
452,5,3,0,4,1,96
453,5,2,1,4,0,97
454,5,2,1,4,0,97
455,5,2,0,5,0,97
456,5,1,1,5,0,97
457,4,2,1,5,0,97
458,5,2,0,5,1,97
459,5,1,1,5,1,97
460,4,2,1,5,1,97
461,5,2,0,5,1,98
462,5,2,0,5,1,98
463,5,1,1,5,1,98
464,5,1,1,5,0,99
465,5,1,1,4,1,99
466,5,0,2,4,1,99
467,5,0,2,4,1,99
468,5,0,2,4,0,100
469,5,0,1,4,1,100
470,4,0,2,4,0,101
471,5,0,2,4,0,101
472,5,0,2,4,0,101
473,4,1,1,5,0,101
474,5,0,2,5,0,102
475,4,1,1,5,0,102
476,5,1,1,5,0,102
477,5,1,0,5,0,103
478,4,1,1,5,0,103
479,5,1,1,5,0,103
480,4,2,1,5,0,104
481,5,2,0,5,0,104
482,5,1,1,5,0,104
483,5,1,1,5,0,104
484,4,2,1,5,0,105
485,5,2,1,5,0,105
486,5,2,0,5,0,105
487,5,1,1,5,0,105
488,5,1,1,5,0,105
489,4,2,1,5,0,105
490,5,2,1,5,0,106
491,5,2,0,5,0,106
492,5,2,0,5,0,106
493,5,1,1,5,0,107
494,4,2,1,5,0,107
495,5,2,1,4,0,107
496,5,1,2,4,0,107
497,5,1,2,4,0,107
498,4,2,1,5,0,107
499,5,2,1,4,1,107
500,5,2,1,4,1,107
501,5,2,1,3,1,108
502,5,1,2,3,1,108
503,5,1,1,4,1,108
504,4,1,2,4,0,109
505,5,1,2,3,1,109
506,5,1,2,3,1,109
507,4,1,3,3,1,109
508,5,1,2,3,2,109
509,5,1,2,3,1,110
510,5,1,2,3,1,110
511,5,1,2,3,1,110
512,5,0,2,4,1,110
513,4,1,2,4,0,111
514,5,0,3,4,0,111
515,5,0,2,5,0,111
516,5,0,2,5,0,111
517,5,0,2,5,0,112
518,5,0,2,5,0,112
519,5,0,2,5,0,112
520,4,1,1,5,0,112
521,5,0,2,5,0,112
522,5,0,2,5,0,113
523,5,0,2,5,0,113
524,4,0,3,5,0,113
525,5,0,3,5,0,113
526,5,0,3,5,0,113
527,5,0,3,5,0,113
528,5,0,3,5,0,113
529,4,0,3,5,0,114
530,5,0,3,5,0,114
531,5,0,3,5,0,114
532,5,0,4,5,0,114
533,4,0,3,5,0,114
534,5,0,3,5,0,114
535,5,0,3,5,0,114
536,4,1,3,5,0,114
537,5,1,3,5,0,115
538,5,1,2,5,0,115
539,5,1,2,5,0,115
540,5,1,2,5,0,115
541,5,0,3,5,0,115
542,4,1,3,5,0,116
543,5,1,3,5,0,116
544,5,1,2,5,0,116
545,5,0,3,5,0,116
546,5,0,3,5,0,116
547,5,0,3,5,0,117
548,5,0,4,5,0,117
549,5,0,3,5,0,117
550,4,0,3,5,0,117
551,5,0,3,5,0,117
552,4,1,3,5,0,117
553,5,1,3,5,0,118
554,5,0,3,5,0,118
555,5,0,3,5,0,118
556,5,0,3,5,0,118
557,5,0,4,5,0,118
558,5,0,4,5,0,119
559,5,0,4,5,0,119
560,4,0,4,5,0,119
561,5,0,4,5,0,119
562,5,0,4,5,0,119
563,4,0,5,5,0,119
564,5,0,5,5,0,119
565,5,0,5,5,0,119
566,5,0,5,5,0,119
567,5,0,5,5,0,119
568,4,1,4,5,0,119
569,5,0,5,5,0,119
570,5,0,5,5,0,120
571,4,1,5,5,0,120
572,5,1,5,5,0,120
573,4,2,5,5,0,120
574,5,2,5,5,0,120
575,5,1,5,5,0,120
576,4,2,5,5,0,120
577,5,2,5,5,0,120
578,5,2,5,5,0,120
579,5,2,5,4,1,120
580,5,1,5,5,0,121
581,4,2,5,5,0,121
582,5,2,5,5,0,122
583,5,2,5,5,0,122
584,5,2,5,4,0,122
585,5,1,5,5,0,122
586,5,1,5,5,0,122
587,5,1,5,5,0,122
588,4,2,5,5,0,123
589,5,2,4,5,0,123
590,5,1,5,5,0,123
591,5,1,5,4,1,123
592,4,1,5,5,1,123
593,5,1,5,5,1,123
594,5,1,5,4,1,124
595,5,1,4,5,1,124
596,5,0,5,5,1,124
597,5,0,5,4,2,124
598,5,0,5,4,2,124
599,4,1,5,4,2,124
600,5,0,5,5,1,125
601,4,1,5,5,1,125
602,5,1,5,5,0,126
603,5,1,5,5,0,126
604,4,2,5,5,0,126
605,5,2,4,5,1,126
606,4,2,5,5,1,126
607,5,2,5,5,1,126
608,5,2,5,5,0,127
609,5,2,5,5,0,127
610,5,1,5,5,1,127
611,5,1,5,5,1,127
612,4,2,5,4,1,128
613,5,1,5,5,1,128
614,4,2,5,5,1,128
615,5,2,5,5,1,128
616,5,2,4,5,1,129
617,5,2,4,5,1,129
618,4,3,4,5,1,129
619,5,3,4,5,1,129
620,4,4,4,5,0,130
621,5,4,4,5,0,130
622,5,3,4,5,1,130
623,5,3,4,5,1,130
624,5,2,5,5,1,130
625,4,3,5,5,0,131
626,5,3,5,5,0,131
627,5,3,5,5,0,131
628,5,3,5,5,0,131
629,5,3,4,5,1,131
630,5,3,4,5,0,132
631,5,3,4,5,0,132
632,4,4,4,5,0,132
633,5,4,3,5,0,133
634,5,4,3,5,0,133
635,5,3,4,5,0,133
636,4,4,4,5,0,133
637,5,4,3,5,1,133
638,5,3,4,5,1,133
639,4,4,4,5,1,133
640,5,4,4,5,1,133
641,4,5,4,5,1,133
642,5,5,3,5,2,133
643,5,5,3,5,2,133
644,5,5,3,5,2,133
645,5,4,3,5,2,134
646,4,5,3,5,2,134
647,5,5,3,5,2,134
648,5,5,3,5,2,134
649,5,5,3,4,2,135
650,4,5,3,5,2,135
651,5,5,3,5,1,136
652,5,5,3,5,1,136
653,5,4,4,5,1,136
654,5,4,4,5,1,136
655,4,5,4,5,1,136
656,5,5,3,5,1,137
657,4,5,4,5,1,137
658,5,5,4,5,1,137
659,5,4,5,5,0,138
660,4,5,4,5,1,138
661,5,5,4,5,1,138
662,5,4,5,5,1,138
663,4,5,5,5,1,138
664,5,4,5,5,2,138
665,5,4,5,5,1,139
666,4,5,5,5,1,139
667,5,5,5,5,1,139
668,5,5,5,4,2,139
669,5,5,5,4,2,139
670,5,5,5,4,2,139
671,5,5,5,3,2,140
672,5,5,5,3,2,140
673,4,5,5,4,1,141
674,5,5,5,4,1,141
675,5,5,5,4,1,141
676,5,5,5,3,1,142
677,5,5,4,4,1,142
678,5,4,5,4,0,143
679,5,4,5,4,0,143
680,5,3,5,5,0,143
681,5,3,5,5,0,143
682,4,4,5,5,0,143
683,5,4,5,5,0,143
684,5,4,5,5,0,143
685,5,3,5,5,1,143
686,4,4,5,5,1,143
687,5,4,5,5,1,143
688,5,4,5,5,1,143
689,5,4,5,5,1,143
690,5,4,5,5,0,144
691,4,5,5,5,0,144
692,5,4,5,5,1,144
693,5,4,5,5,1,144
694,5,4,5,5,1,144
695,5,4,4,5,2,144
696,5,4,4,5,1,145
697,4,5,4,5,1,145
698,5,4,5,4,2,145
699,5,4,4,5,2,145
700,4,5,4,5,2,145
701,5,5,4,5,2,145
702,5,4,5,5,1,146
703,5,4,5,4,2,146
704,4,5,5,4,2,146
705,5,5,4,4,2,147
706,5,4,5,4,2,147
707,5,4,5,4,2,147
708,5,3,5,5,2,147
709,5,3,5,4,3,147
710,5,3,5,4,2,148
711,5,3,4,5,2,148
712,5,3,4,5,1,149
713,4,4,4,4,2,149
714,5,3,5,4,2,149
715,5,3,5,4,1,150
716,5,2,5,5,1,150
717,5,2,5,5,1,150
718,5,2,5,5,1,150
719,5,2,5,4,2,150
720,5,2,5,4,1,151
721,5,2,5,4,1,151
722,4,3,5,4,1,151
723,5,3,5,4,0,152
724,5,3,5,4,0,152
725,4,3,5,5,0,153
726,5,3,5,4,0,153
727,4,4,5,4,0,153
728,5,4,5,4,0,153
729,5,3,5,5,0,154
730,5,3,5,4,0,154
731,5,3,5,4,0,154
732,5,3,5,4,0,154
733,5,3,5,4,0,154
734,5,3,5,3,0,155
735,5,3,5,3,0,155
736,5,2,5,3,1,155
737,5,2,5,3,1,155
738,4,3,5,3,0,156
739,5,3,4,4,0,156
740,5,3,4,4,0,156
741,4,3,5,4,0,157
742,5,3,4,4,0,157
743,4,4,4,4,0,157
744,5,4,4,4,0,157
745,5,4,4,4,0,158
746,5,4,3,5,0,158
747,5,4,3,5,0,158
748,4,5,3,5,0,158
749,5,4,3,5,0,158
750,5,4,3,5,0,158
751,5,4,3,5,0,158
752,5,4,3,4,1,158
753,4,5,2,5,0,159
754,5,4,3,5,0,159
755,4,5,3,5,0,159
756,5,5,3,5,0,160
757,5,5,2,5,0,160
758,5,5,2,5,0,160
759,5,5,2,5,0,160
760,5,5,2,4,0,161
761,5,5,1,5,0,161
762,4,5,2,5,0,161
763,5,5,2,5,0,161
764,5,5,1,5,1,161
765,5,5,1,5,0,162
766,5,5,1,5,0,162
767,5,5,1,5,0,162
768,5,5,1,5,0,163
769,4,5,1,5,0,163
770,5,5,1,5,0,163
771,5,5,1,5,0,163
772,4,5,2,5,0,163
773,5,5,2,5,0,163
774,5,5,2,5,0,163
775,5,5,1,5,0,164
776,5,5,1,5,0,164
777,5,5,0,5,0,165
778,4,5,1,5,0,165
779,5,5,1,5,0,165
780,5,5,1,5,0,165
781,5,5,1,5,0,165
782,5,5,1,5,0,166
783,4,5,2,5,0,166
784,5,5,2,5,0,166
785,5,5,1,5,0,166
786,5,5,1,5,0,166
787,4,5,2,5,0,166
788,5,5,2,5,0,166
789,5,5,2,5,0,166
790,5,5,1,5,1,166
791,4,5,2,5,0,167
792,5,5,1,5,1,167
793,5,5,1,5,1,167
794,4,5,2,5,1,167
795,5,5,2,5,0,168
796,5,5,2,5,0,168
797,4,5,2,5,0,169
798,5,5,2,5,0,169
799,5,5,2,5,0,169
800,5,5,1,5,0,170
801,4,5,2,5,0,170
802,5,5,2,5,0,170
803,5,5,1,5,1,170
804,5,5,1,5,1,170
805,5,5,1,5,1,170
806,5,5,0,5,1,171
807,4,5,1,5,1,171
808,5,5,1,5,0,172
809,5,5,1,4,1,172
810,4,5,2,4,1,172
811,5,5,2,4,1,172
812,5,5,2,4,0,173
813,5,5,2,4,0,173
814,5,5,2,4,0,174
815,5,5,1,5,0,174
816,4,5,2,5,0,174
817,5,5,2,5,0,174
818,5,5,2,5,0,174
819,5,5,1,5,0,174
820,4,5,2,5,0,174
821,5,5,2,5,0,174
822,5,4,3,5,0,175
823,5,4,3,5,0,175
824,5,4,3,5,0,175
825,5,4,3,5,0,175
826,4,4,4,5,0,175
827,5,4,4,5,0,175
828,5,4,3,5,0,175
829,5,4,3,5,0,175
830,5,3,4,5,0,175
831,5,3,4,5,0,175
832,4,4,4,5,0,176
833,5,3,5,5,0,176
834,4,4,5,4,0,176
835,5,4,5,4,0,176
836,5,4,4,5,0,176
837,5,3,5,5,0,177
838,4,4,5,5,0,177
839,5,4,5,5,0,177
840,4,5,5,5,0,177
841,5,5,5,5,0,177
842,4,5,5,5,0,177
843,5,5,5,5,0,177
844,5,5,5,5,0,177
845,5,5,5,5,0,178
846,5,5,5,5,0,178
847,5,5,5,5,0,178
848,5,5,5,5,0,178
849,4,5,5,5,0,178
850,5,5,5,5,0,178
851,5,5,5,4,1,178
852,4,5,5,5,0,179
853,5,5,5,5,0,179
854,5,5,5,4,1,179
855,5,5,4,5,1,179
856,5,5,4,4,2,179
857,5,5,4,4,2,179
858,5,5,4,4,2,179
859,4,5,5,4,1,180
860,5,5,4,4,2,180
861,5,5,4,4,1,181
862,5,5,4,3,2,181
863,4,5,4,4,2,181
864,5,5,4,4,1,182
865,5,5,4,3,2,182
866,5,4,4,4,2,182
867,5,4,4,4,1,183
868,4,5,4,4,1,183
869,5,5,4,3,2,183
870,5,4,5,3,1,184
871,5,4,5,3,1,184
872,5,4,4,4,1,184
873,5,3,5,4,1,184
874,5,3,5,4,1,184
875,5,3,5,4,1,184
876,5,3,4,5,0,185
877,5,3,4,5,0,185
878,4,4,4,4,0,186
879,5,3,5,4,0,186
880,5,3,5,4,0,186
881,4,4,4,5,0,186
882,5,4,4,5,0,186
883,5,4,4,5,0,187
884,4,5,4,5,0,187
885,5,5,4,5,0,187
886,5,5,4,5,0,187
887,5,4,4,5,0,187
888,5,4,4,5,0,187
889,5,4,4,5,0,187
890,5,4,4,5,0,187
891,5,3,4,5,1,187
892,4,4,4,5,1,187
893,5,4,4,5,1,187
894,5,4,4,5,0,188
895,5,4,4,5,0,188
896,5,3,5,5,0,188
897,5,3,5,5,0,188
898,5,3,4,5,0,189
899,5,3,4,5,0,189
900,4,4,4,5,0,189
901,5,4,3,5,0,190
902,4,5,3,5,0,190
903,5,5,3,5,0,190
904,5,5,3,5,0,190
905,5,5,3,5,0,191
906,4,5,4,5,0,191
907,5,5,4,5,0,191
908,4,5,5,5,0,191
909,5,5,4,5,0,191
910,5,5,4,5,0,191
911,5,4,5,5,0,191
912,5,4,4,5,1,191
913,5,4,4,5,1,191
914,5,4,4,5,0,192
915,5,3,5,5,0,192
916,5,3,5,5,0,192
917,4,4,5,5,0,192
918,5,4,5,5,0,192
919,5,4,4,5,1,192
920,4,5,4,5,0,193
921,5,5,4,4,1,193
922,5,5,4,4,1,193
923,5,5,4,4,1,193
924,4,5,5,4,0,194
925,5,5,5,4,0,194
926,5,5,5,4,0,194
927,5,5,5,3,0,195
928,5,5,5,3,0,195
929,5,5,5,3,0,195
930,5,5,5,2,1,195
931,4,5,5,3,0,196
932,5,5,5,3,0,196
933,5,5,5,2,1,196
934,5,5,5,2,1,196
935,5,4,5,3,1,196
936,4,5,5,3,0,197
937,5,5,4,4,0,197
938,5,5,4,4,0,197
939,5,4,5,4,0,198
940,5,4,5,4,0,198
941,4,5,5,4,0,198
942,5,5,5,3,0,198
943,5,5,5,3,0,198
944,5,5,5,2,1,198
945,5,5,5,2,1,198
946,4,5,5,3,1,198
947,5,5,5,3,0,199
948,5,5,5,3,0,199
949,5,5,4,3,1,199
950,5,5,4,3,1,199
951,5,5,4,3,1,199
952,4,5,5,3,0,200
953,5,5,4,4,0,200
954,5,5,4,4,0,200
955,5,5,4,3,1,200
956,5,5,3,4,1,200
957,5,5,3,4,0,201
958,5,5,3,3,1,201
959,4,5,3,4,1,201
960,5,5,3,4,1,201
961,5,5,2,5,0,202
962,5,5,2,5,0,202
963,5,5,2,5,0,202
964,5,5,1,5,1,202
965,5,4,2,5,0,203
966,5,4,2,4,1,203
967,4,5,2,4,0,204
968,5,5,2,4,0,204
969,5,5,2,4,0,204
970,4,5,3,3,1,204
971,5,5,3,3,1,204
972,5,5,3,3,1,204
973,4,5,4,3,1,204
974,5,5,4,2,2,204
975,5,5,4,2,1,205
976,5,5,3,2,2,205
977,5,5,3,2,2,205
978,4,5,4,1,2,206
979,5,5,3,2,2,206
980,5,5,3,2,2,206
981,5,4,4,1,3,206
982,4,5,4,1,3,206
983,5,5,4,1,3,206
984,5,5,3,2,2,207
985,5,5,3,2,2,207
986,4,5,4,2,2,207
987,5,5,3,2,3,207
988,5,5,3,2,2,208
989,5,5,3,2,2,208
990,5,5,3,1,3,208
991,5,5,3,1,3,208
992,5,4,4,0,4,208
993,4,5,3,1,4,208
994,5,4,4,1,4,208
995,5,4,4,0,4,209
996,4,5,4,0,4,209
997,5,5,4,0,4,209
