t,B0,B1,B2,B3,B4,B5
160,5,5,0,1,3,27
161,4,5,0,1,3,27
162,5,5,0,1,3,27
163,5,5,0,0,3,28
164,4,5,0,1,3,28
165,5,5,0,1,3,28
166,5,5,0,0,4,28
167,4,5,0,1,3,29
168,5,5,0,1,3,29
169,5,5,0,0,4,29
170,5,5,0,1,4,29
171,5,5,0,1,3,30
172,5,5,0,0,4,30
173,5,5,0,0,3,31
174,5,5,0,0,3,31
175,5,5,0,0,3,31
176,5,5,0,0,4,31
177,5,5,0,0,3,32
178,4,5,0,0,3,32
179,5,5,0,0,3,32
180,5,5,0,0,2,33
181,4,5,1,0,2,33
182,5,5,1,0,2,33
183,5,5,0,0,2,33
184,4,5,1,0,2,33
185,5,5,0,1,1,34
186,5,4,1,0,2,34
187,4,5,1,0,2,34
188,5,5,1,0,2,34
189,5,5,0,1,2,34
190,5,5,0,0,2,35
191,5,5,0,0,2,35
192,5,5,0,1,2,35
193,5,5,0,1,2,35
194,4,5,0,1,2,35
195,5,5,0,0,2,36
196,5,5,0,0,2,36
197,5,5,0,0,2,36
198,5,5,0,0,3,36
199,5,5,0,0,3,36
200,4,5,0,0,3,36
201,5,5,0,0,3,36
202,5,5,0,0,3,37
203,5,5,0,0,3,37
204,5,5,0,0,3,37
205,4,5,0,0,2,38
206,5,5,0,0,2,38
207,5,5,0,0,3,38
208,5,5,0,0,3,38
209,5,4,0,0,2,39
210,5,4,0,0,2,39
211,4,5,0,0,2,39
212,5,5,0,1,1,40
213,5,5,0,0,2,40
214,5,5,0,0,2,40
215,5,5,0,0,2,40
216,4,5,0,0,3,40
217,5,5,0,0,2,41
218,5,5,0,0,2,41
219,5,4,0,0,1,42
220,4,5,0,0,1,42
221,5,5,0,0,2,42
222,5,5,0,0,1,43
223,5,5,0,0,1,43
224,5,5,0,0,1,43
225,4,5,1,0,1,43
226,5,5,1,0,0,44
227,5,5,0,0,0,44
228,5,5,0,0,0,44
229,5,5,0,0,0,45
230,4,5,1,0,0,45
231,5,5,1,0,0,45
232,5,5,1,0,0,45
233,4,5,2,0,0,45
234,5,5,2,0,0,46
235,5,4,2,0,0,46
236,5,4,2,0,0,46
237,5,4,2,0,0,46
238,4,5,2,0,0,46
239,5,5,2,0,0,47
240,5,5,2,0,0,47
241,5,5,2,0,0,47
242,5,5,2,0,0,47
243,5,5,2,0,0,47
244,4,5,3,0,0,47
245,5,5,2,0,0,47
246,5,5,2,0,0,47
247,5,5,2,0,0,47
248,4,5,3,0,0,47
249,5,5,3,0,0,47
250,5,5,3,0,0,47
251,4,5,3,0,0,47
252,5,5,3,0,0,47
253,5,5,2,0,1,47
254,4,5,3,0,0,48
255,5,5,3,0,0,48
256,5,5,2,0,1,48
257,5,4,3,0,0,49
258,4,5,2,1,0,49
259,5,5,2,1,0,49
260,5,5,2,0,1,49
261,5,4,3,0,0,50
262,4,5,2,1,0,50
263,5,5,2,1,0,51
264,5,5,2,0,0,51
265,5,5,2,0,0,51
266,5,5,1,1,0,51
267,5,4,2,0,0,52
268,5,4,2,0,0,52
269,5,4,2,0,0,52
270,5,3,3,0,0,53
271,5,3,3,0,0,53
272,5,3,3,0,0,53
273,5,3,3,0,0,53
274,4,4,3,0,0,53
275,5,3,4,0,0,53
276,5,3,4,0,0,53
277,4,4,4,0,0,54
278,5,4,3,0,0,54
279,5,4,3,0,0,54
280,5,3,3,1,0,54
281,4,4,3,1,0,54
282,5,4,3,1,0,54
283,5,4,3,1,0,54
284,4,5,2,2,0,54
285,5,5,2,2,0,54
286,5,4,3,2,0,54
287,5,4,3,1,0,54
288,5,4,3,1,0,54
289,5,4,2,2,0,54
290,5,4,2,1,0,55
291,5,4,2,1,0,55
292,5,4,2,1,0,55
293,5,3,3,1,0,56
294,4,4,2,1,0,56
295,5,4,2,1,0,56
296,5,4,2,1,0,56
297,5,4,1,1,1,56
298,5,4,1,1,0,57
299,4,4,2,1,0,57
300,5,4,1,2,0,57
301,5,4,1,1,1,57
302,4,5,0,2,1,57
303,5,4,1,2,1,57
304,5,4,1,2,0,58
305,5,4,0,3,0,58
306,5,3,1,3,0,58
307,4,4,1,3,0,59
308,5,4,0,4,0,59
309,4,5,0,3,0,59
310,5,5,0,3,0,59
311,5,5,0,3,0,59
312,4,5,0,4,0,59
313,5,5,0,4,0,59
314,5,5,0,3,1,59
315,5,4,1,3,0,60
316,4,5,1,3,0,60
317,5,5,0,4,0,60
318,5,5,0,3,1,60
319,5,5,0,3,1,60
320,5,5,0,4,0,61
321,5,5,0,3,1,61
322,5,5,0,3,1,61
323,4,5,0,3,0,62
324,5,5,0,2,1,62
325,5,5,0,2,1,62
326,5,5,0,2,0,63
327,5,4,1,2,0,63
328,4,5,0,2,1,63
329,5,5,0,2,0,64
330,5,5,0,2,0,64
331,5,5,0,2,0,65
332,5,5,0,2,0,65
333,5,5,0,3,0,65
334,5,5,0,3,0,65
335,5,5,0,3,0,65
336,5,5,0,3,0,65
337,4,5,0,3,0,65
338,5,5,0,3,0,65
339,5,5,0,3,0,65
340,5,5,0,3,0,65
341,5,4,0,4,0,65
342,5,4,0,4,0,65
343,5,4,0,4,0,65
344,5,3,1,3,0,65
345,5,3,0,4,0,65
346,5,3,0,4,0,66
347,5,3,0,3,0,66
348,5,3,0,3,0,66
349,5,3,0,3,0,66
350,5,3,0,2,0,67
351,4,4,0,3,0,67
352,5,4,0,3,0,67
353,5,4,0,3,0,67
354,5,4,0,3,0,68
355,5,4,0,3,0,68
356,4,4,0,3,0,68
357,5,4,0,3,0,68
358,4,5,0,2,0,68
359,5,4,0,3,0,68
360,5,4,0,3,0,68
361,5,4,0,2,0,69
362,4,5,0,2,0,69
363,5,4,0,3,0,69
364,5,4,0,2,0,70
365,5,4,0,2,0,70
366,5,4,0,2,0,70
367,5,4,0,2,0,70
368,5,4,0,3,0,71
369,5,3,0,2,0,71
370,5,3,0,2,0,71
371,5,2,1,2,0,71
372,4,3,1,1,1,71
373,5,3,1,1,1,71
374,4,4,0,2,0,72
375,5,4,0,1,1,72
376,5,3,1,1,1,72
377,5,3,1,1,0,73
378,5,3,0,2,0,73
379,5,3,0,1,1,73
380,5,3,0,1,1,73
381,4,4,0,1,1,73
382,5,4,0,0,2,73
383,5,3,1,0,2,73
384,5,3,0,1,2,73
385,4,4,0,1,2,73
386,5,4,0,0,3,73
387,5,3,0,1,3,73
388,5,3,0,1,3,73
389,5,3,0,0,4,73
390,4,3,1,0,3,74
391,5,3,1,0,4,74
392,5,3,0,0,4,74
393,5,3,0,0,3,75
394,5,2,1,0,4,75
395,5,2,0,0,4,75
396,5,2,0,0,3,76
397,5,1,1,0,3,76
398,4,2,1,0,2,77
399,5,2,1,0,3,77
400,5,1,2,0,3,77
401,5,1,1,0,3,77
402,4,2,1,0,3,77
403,5,1,2,0,2,78
404,5,1,1,1,2,78
405,5,1,1,1,1,79
406,5,1,1,1,1,79
407,4,1,1,2,1,79
408,5,1,1,2,1,79
409,5,1,1,1,2,79
410,5,1,1,1,2,79
411,5,1,0,2,2,79
412,5,1,0,2,1,80
413,4,2,0,2,1,80
414,5,2,0,2,1,80
415,4,3,0,2,0,81
416,5,2,1,2,0,81
417,5,2,1,1,1,81
418,4,3,0,2,0,82
419,5,3,0,2,0,82
420,5,2,1,1,1,82
421,5,2,1,1,0,83
422,5,1,2,1,0,83
423,5,1,2,1,0,83
424,4,2,1,2,0,83
425,5,2,1,2,0,83
426,5,2,1,2,0,83
427,5,2,1,1,1,83
428,5,2,0,2,1,83
429,5,1,1,2,0,84
430,4,2,1,2,0,84
431,5,2,0,3,0,84
432,5,1,1,3,0,84
433,5,1,0,4,0,85
434,4,2,0,4,0,85
435,5,2,0,4,0,85
436,5,2,0,3,0,85
437,4,3,0,4,0,85
438,5,3,0,4,0,85
439,5,3,0,4,0,85
440,4,4,0,4,0,85
441,5,4,0,4,0,85
442,5,4,0,4,0,86
443,4,5,0,4,0,86
444,5,5,0,4,0,86
445,5,4,0,4,0,86
446,5,4,0,4,0,86
447,4,5,0,3,0,86
448,5,5,0,4,0,86
449,5,4,0,4,0,86
450,5,4,0,3,1,86
451,5,4,0,4,1,86
452,4,4,0,4,1,86
453,5,4,0,3,2,86
454,5,4,0,4,1,87
455,5,4,0,4,1,87
456,5,4,0,4,0,88
457,5,4,0,3,1,88
458,4,4,0,3,1,88
459,5,4,0,3,1,88
460,5,4,0,3,1,88
461,4,4,1,3,1,88
462,5,4,1,2,2,88
463,4,5,1,2,2,88
464,5,4,2,2,2,88
465,5,4,2,2,1,89
466,4,5,2,2,1,89
467,5,5,1,3,1,89
468,5,4,2,2,1,90
469,5,4,2,2,1,90
470,4,5,1,3,1,90
471,5,5,1,2,1,91
472,5,5,1,2,1,91
473,5,4,2,2,1,91
474,5,4,1,3,1,91
475,5,4,1,2,1,92
476,4,5,1,2,1,92
477,5,5,1,2,1,92
478,4,5,2,2,1,92
479,5,5,1,3,0,93
480,5,5,1,3,0,93
481,5,5,0,4,0,93
482,5,5,0,4,0,93
483,4,5,1,4,0,94
484,5,5,1,3,0,94
485,5,5,1,3,0,94
486,5,5,0,4,0,94
487,5,5,0,4,0,94
488,5,5,0,4,0,94
489,4,5,1,3,1,94
490,5,5,0,4,0,95
491,5,5,0,4,0,95
492,5,5,0,5,0,95
493,5,5,0,5,0,95
494,5,5,0,4,1,95
495,5,5,0,4,1,95
496,4,5,0,3,1,96
497,5,5,0,3,1,96
498,5,5,0,4,1,96
499,5,5,0,4,1,96
500,5,5,0,4,1,96
501,4,5,0,4,0,97
502,5,5,0,4,0,97
503,5,5,0,4,0,97
504,5,5,0,3,0,98
505,5,5,0,4,0,98
506,5,5,0,4,0,98
507,5,4,0,3,1,98
508,5,4,0,3,1,98
509,5,4,0,3,1,98
510,4,5,0,4,1,98
511,5,5,0,4,1,98
512,5,5,0,4,0,99
513,5,5,0,4,0,99
514,4,5,0,4,0,99
515,5,5,0,4,0,100
516,5,5,0,4,0,100
517,5,4,1,3,0,100
518,5,4,0,4,0,100
519,4,5,0,4,0,100
520,5,5,0,3,0,101
521,5,5,0,4,0,101
522,5,5,0,4,0,101
523,5,5,0,3,1,101
524,5,5,0,3,0,102
525,4,5,0,3,0,102
526,5,5,0,2,1,102
527,5,5,0,2,0,103
528,5,5,0,2,0,103
529,5,5,0,2,0,104
530,5,5,0,3,0,104
531,5,5,0,3,0,104
532,5,5,0,3,0,104
533,4,5,0,3,0,104
534,5,5,0,2,0,104
535,5,4,1,2,0,104
536,4,5,1,2,0,105
537,5,5,1,2,0,105
538,5,5,1,2,0,105
539,5,5,0,3,0,105
540,5,5,0,2,0,105
541,5,5,0,2,0,105
542,5,4,1,1,0,106
543,4,5,1,1,0,106
544,5,5,0,2,0,106
545,5,5,0,1,1,106
546,5,4,0,2,1,106
547,4,5,0,2,0,107
548,5,4,1,1,1,107
549,5,4,0,2,1,107
550,4,5,0,2,0,108
551,5,4,1,1,1,108
552,5,4,1,1,0,109
553,4,5,0,2,0,109
554,5,5,0,2,0,109
555,5,4,1,2,0,109
556,5,4,1,2,0,110
557,5,4,1,2,0,110
558,5,4,1,2,0,110
559,4,4,1,3,0,110
560,5,4,1,3,0,110
561,4,5,0,4,0,110
562,5,4,1,3,0,110
563,4,5,0,4,0,110
564,5,5,0,4,0,110
565,5,5,0,4,0,110
566,5,4,0,4,1,110
567,5,4,0,4,1,110
568,5,4,0,4,0,111
569,5,4,0,4,0,111
570,5,3,0,4,1,111
571,4,4,0,4,1,111
572,5,4,0,4,0,112
573,5,3,0,4,1,112
574,4,4,0,4,0,113
575,5,4,0,3,1,113
576,5,4,0,4,1,113
577,5,4,0,4,0,114
578,5,3,0,4,0,114
579,5,3,0,3,1,114
580,4,4,0,3,0,115
581,5,3,1,3,0,115
582,5,3,1,3,0,115
583,5,3,1,3,0,115
584,4,3,1,3,0,116
585,5,3,1,3,0,116
586,5,3,1,2,0,117
587,5,2,2,2,0,117
588,4,3,1,3,0,117
589,5,3,1,3,0,117
590,5,3,0,4,0,118
591,5,3,0,4,0,118
592,5,2,1,4,0,118
593,4,3,1,4,0,118
594,5,2,1,5,0,118
595,5,2,1,5,0,118
596,5,2,1,5,0,118
597,5,2,1,4,0,118
598,4,2,2,4,0,118
599,5,2,2,4,0,118
600,5,2,1,4,1,118
601,4,3,1,4,0,119
602,5,3,0,5,0,119
603,5,3,0,4,0,120
604,4,3,1,4,0,120
605,5,3,1,4,0,120
606,5,2,1,5,0,121
607,5,2,1,4,0,121
608,4,3,0,5,0,121
609,5,3,0,5,0,122
610,4,4,0,5,0,122
611,5,3,1,5,0,122
612,5,3,1,5,0,122
613,4,4,1,5,0,122
614,5,3,2,5,0,122
615,5,3,2,5,0,122
616,5,3,2,5,0,122
617,4,3,3,5,0,122
618,5,3,2,5,0,122
619,5,3,2,5,0,122
620,4,4,2,5,0,122
621,5,4,2,4,0,123
622,5,4,1,5,0,123
623,5,3,2,4,1,123
624,4,4,2,4,1,123
625,5,4,2,4,1,123
626,4,5,1,5,0,124
627,5,4,2,5,0,124
628,5,4,2,5,0,124
629,5,4,2,4,1,124
630,4,5,1,5,1,124
631,5,5,1,5,1,124
632,5,5,1,5,1,124
633,5,4,2,5,0,125
634,5,4,2,5,0,125
635,5,3,3,5,0,125
636,4,4,2,5,0,126
637,5,4,2,5,0,126
638,5,4,2,4,1,126
639,4,5,2,4,0,127
640,5,4,3,4,0,127
641,5,4,3,3,0,128
642,5,4,3,3,0,128
643,4,4,3,4,0,128
644,5,4,3,4,0,129
645,5,4,3,3,0,129
646,5,3,3,4,0,129
647,4,4,3,4,0,129
648,5,4,3,4,0,129
649,5,4,3,4,0,130
650,5,3,4,3,0,130
651,4,4,4,3,0,130
652,5,4,3,3,1,130
653,5,3,4,3,1,130
654,5,3,4,3,0,131
655,4,4,4,3,0,131
656,5,3,4,3,1,131
657,4,4,4,3,1,131
658,5,4,3,4,0,132
659,5,4,3,4,0,132
660,5,4,3,4,0,132
661,4,4,3,4,0,133
662,5,4,3,4,0,133
663,5,3,4,4,0,133
664,4,4,4,4,0,133
665,5,4,3,4,0,134
666,5,4,3,4,0,134
667,5,4,3,4,0,134
668,5,4,2,5,0,135
669,5,3,3,5,0,135
670,4,4,3,5,0,135
671,5,3,4,4,0,135
672,5,3,3,5,0,135
673,4,4,3,5,0,136
674,5,4,3,4,0,136
675,4,5,2,5,0,136
676,5,5,2,5,0,136
677,5,5,2,4,0,137
678,5,5,1,5,0,137
679,5,5,1,5,0,137
680,5,5,1,4,0,138
681,5,5,1,4,0,138
682,5,5,1,4,0,138
683,5,5,1,3,1,138
684,4,5,2,3,1,138
685,5,5,1,4,0,139
686,5,5,1,4,0,139
687,5,5,1,4,0,139
688,5,5,0,5,0,139
689,5,5,0,4,0,140
690,4,5,1,4,0,140
691,5,5,0,5,0,140
692,5,5,0,5,0,141
693,5,4,1,5,0,141
694,5,4,1,4,0,141
695,4,5,1,4,0,141
696,5,4,2,4,0,141
697,4,5,2,4,0,141
698,5,5,2,4,0,141
699,5,5,2,3,1,141
700,5,4,3,3,1,141
701,4,5,2,4,0,142
702,5,5,2,3,1,142
703,5,4,3,3,1,142
704,5,4,2,4,1,142
705,4,5,2,3,1,143
706,5,5,2,3,1,143
707,5,5,2,3,0,144
708,5,5,2,3,0,144
709,4,5,3,2,1,144
710,5,5,2,3,0,145
711,5,5,2,3,0,145
712,5,5,2,3,0,145
713,4,5,3,2,0,146
714,5,5,2,3,0,146
715,5,5,2,3,0,146
716,5,5,1,4,0,147
717,5,5,1,4,0,147
718,5,5,1,4,0,147
719,5,5,1,4,0,147
720,5,5,0,4,0,147
721,5,5,0,4,0,147
722,4,5,1,4,0,147
723,5,5,0,4,0,148
724,5,5,0,4,0,148
725,4,5,1,4,0,148
726,5,5,1,4,0,148
727,5,5,1,4,0,148
728,5,5,1,4,0,149
729,5,4,2,4,0,149
730,5,4,1,4,0,149
731,4,5,1,4,0,149
732,5,4,1,5,0,149
733,5,4,1,5,0,150
734,5,4,1,4,0,150
735,4,4,2,4,0,150
736,5,4,2,4,0,150
737,5,4,1,5,0,150
738,4,4,2,5,0,150
739,5,4,2,5,0,151
740,5,4,2,5,0,151
741,5,4,2,5,0,151
742,5,4,1,5,0,151
743,4,5,1,5,0,151
744,5,4,2,5,0,152
745,5,4,1,5,0,152
746,5,4,1,5,0,152
747,4,4,2,5,0,152
748,5,4,2,5,0,152
749,5,4,1,5,1,152
750,4,5,1,5,1,152
751,5,5,1,5,0,153
752,5,4,2,5,0,153
753,4,5,2,5,0,153
754,5,5,1,5,0,154
755,5,5,1,5,0,154
756,5,5,1,5,0,154
757,5,5,0,5,1,154
758,4,5,1,5,1,154
759,5,5,1,5,0,155
760,5,5,1,5,0,155
761,5,5,1,5,0,156
762,5,5,0,5,0,156
763,4,5,1,5,0,156
764,5,5,1,5,0,157
765,5,4,1,5,0,157
766,4,5,1,5,0,157
767,5,5,1,5,0,157
768,5,5,1,5,0,158
769,5,5,0,5,0,158
770,5,5,0,5,0,158
771,4,5,1,5,0,158
772,5,5,0,5,1,158
773,5,5,0,5,1,158
774,4,5,1,4,2,158
775,5,5,0,5,1,159
776,5,5,0,5,1,159
777,5,5,0,4,2,159
778,4,5,1,4,1,160
779,5,5,1,4,1,160
780,5,5,0,5,1,160
781,5,5,0,4,1,161
782,5,5,0,4,1,161
783,5,5,0,4,0,162
784,5,5,0,3,1,162
785,4,5,1,3,1,162
786,5,5,0,4,0,163
787,5,5,0,4,0,163
788,4,5,1,4,0,163
789,5,5,0,5,0,163
790,5,5,0,5,0,163
791,5,5,0,5,0,164
792,5,5,0,4,0,164
793,5,5,0,4,0,164
794,5,5,0,4,0,164
795,5,5,0,4,0,165
796,4,5,0,4,0,165
797,5,5,0,4,0,165
798,5,5,0,4,0,165
799,5,5,0,4,0,166
800,4,5,0,4,0,166
801,5,5,0,4,0,166
802,5,5,0,3,0,167
803,5,5,0,3,0,167
804,5,5,0,3,0,167
805,5,5,0,4,0,167
806,5,5,0,3,0,168
807,4,5,0,3,0,168
808,5,5,0,3,0,168
809,5,5,0,3,0,168
810,5,5,0,2,1,168
811,5,5,0,3,1,168
812,4,5,0,3,1,168
813,5,5,0,3,1,168
814,5,5,0,2,2,168
815,5,4,0,3,1,169
816,5,4,0,3,1,169
817,4,5,0,4,1,169
818,5,5,0,4,1,169
819,5,5,0,4,0,170
820,5,5,0,4,0,170
821,5,5,0,3,1,170
822,5,5,0,3,1,170
823,5,5,0,2,2,170
824,4,5,0,2,2,170
825,5,5,0,2,2,170
826,5,4,1,2,2,170
827,4,5,1,2,2,170
828,5,5,1,1,2,171
829,5,5,1,1,2,171
830,5,5,1,1,2,171
831,5,5,1,1,1,172
832,4,5,2,0,2,172
833,5,5,2,0,1,173
834,5,5,2,0,1,173
835,5,5,2,0,1,173
836,5,5,2,0,0,174
837,4,5,2,1,0,174
838,5,5,2,1,0,174
839,5,5,2,1,0,174
840,4,5,3,1,0,174
841,5,5,2,2,0,174
842,5,4,3,2,0,174
843,4,5,3,1,0,175
844,5,5,3,1,0,175
845,5,5,2,2,0,175
846,5,5,2,2,0,175
847,5,5,2,1,1,175
848,5,5,2,1,0,176
849,5,5,2,1,0,176
850,4,5,3,1,0,176
851,5,5,2,2,0,177
852,5,4,3,2,0,177
853,4,5,3,1,0,177
854,5,5,2,2,0,177
855,5,4,3,2,0,177
856,5,4,3,2,0,177
857,5,4,3,1,1,177
858,4,4,4,1,1,177
859,5,4,3,2,1,177
860,4,5,3,2,1,177
861,5,5,3,1,1,178
862,5,5,2,2,1,178
863,5,5,2,2,1,178
864,4,5,3,1,2,178
865,5,5,2,2,2,178
866,5,5,2,1,3,178
867,4,5,3,1,3,178
868,5,5,3,1,3,178
869,5,5,2,1,4,178
870,5,5,2,1,4,178
871,5,5,2,1,3,179
872,5,5,2,1,3,179
873,4,5,2,2,3,179
874,5,5,2,1,3,180
875,5,5,2,1,3,180
876,5,4,3,1,3,180
877,5,4,2,2,3,180
878,4,5,2,2,2,181
879,5,4,3,1,3,181
880,4,5,3,1,3,181
881,5,5,3,1,3,181
882,5,5,2,2,2,182
883,5,5,2,1,3,182
884,5,5,2,1,3,182
885,5,5,2,1,2,183
886,5,5,2,0,3,183
887,4,5,3,0,3,183
888,5,5,2,1,3,183
889,5,5,2,1,3,183
890,5,5,2,1,3,183
891,5,5,2,0,3,184
892,4,5,3,0,3,184
893,5,5,2,1,2,185
894,5,5,2,1,2,185
895,4,5,3,1,2,185
896,5,5,2,1,2,186
897,4,5,3,1,2,186
898,5,5,3,1,2,186
899,5,5,3,1,2,186
900,4,5,4,1,2,186
901,5,5,4,0,2,187
902,5,5,3,1,2,187
903,4,5,4,0,3,187
904,5,5,3,1,3,187
905,5,5,3,1,2,188
906,5,5,3,0,3,188
907,5,5,3,0,3,188
908,4,5,4,0,3,188
909,5,5,4,0,2,189
910,5,5,4,0,2,189
911,5,5,4,0,3,189
912,4,5,5,0,3,189
913,5,5,4,0,2,190
914,5,5,4,0,2,190
915,4,5,5,0,2,190
916,5,5,5,0,3,190
917,5,5,5,0,2,191
918,5,4,5,0,2,191
919,4,5,5,0,1,192
920,5,5,4,0,2,192
921,5,5,4,0,2,192
922,5,5,4,0,2,192
923,4,5,4,1,2,192
924,5,5,4,1,1,193
925,5,5,4,0,2,193
926,5,4,5,0,2,193
927,4,5,5,0,1,194
928,5,5,5,0,1,194
929,5,5,5,0,1,195
930,5,4,5,0,1,195
931,5,4,5,0,1,195
932,5,4,5,0,1,195
933,4,5,4,0,1,196
934,5,5,4,0,1,196
935,5,4,4,1,0,197
936,5,4,4,1,0,197
937,5,4,3,2,0,198
938,5,4,3,2,0,198
939,5,3,3,3,0,198
940,5,3,3,2,0,198
941,4,4,3,2,0,198
942,5,4,2,2,1,198
943,5,4,2,2,1,198
944,5,4,1,3,1,198
945,4,4,2,2,1,199
946,5,4,2,2,1,199
947,5,4,1,3,0,200
948,4,4,2,3,0,200
949,5,4,2,3,0,200
950,5,4,2,3,0,201
951,5,3,2,3,0,201
952,5,3,2,3,0,201
953,5,3,2,3,0,202
954,5,3,2,3,0,202
955,4,4,2,2,0,202
956,5,3,2,3,0,202
957,5,3,2,3,0,202
958,5,3,2,3,0,202
959,5,2,3,3,0,202
960,4,3,2,4,0,202
961,5,3,2,4,0,202
962,5,3,2,4,0,203
963,5,2,3,4,0,203
964,5,2,3,4,0,203
965,4,3,3,4,0,203
966,5,3,2,4,0,203
967,4,4,2,4,0,203
968,5,4,2,4,0,203
969,5,4,2,4,0,204
970,4,5,2,4,0,204
971,5,5,2,3,0,204
972,5,5,2,3,0,204
973,4,5,2,4,0,204
974,5,5,2,4,0,204
975,5,5,2,3,1,204
976,5,5,2,3,1,204
977,5,5,2,3,1,204
978,4,5,3,3,0,205
979,5,5,3,3,0,205
980,5,5,2,4,0,205
981,5,4,3,4,0,206
982,4,5,3,3,0,206
983,5,5,2,4,0,206
984,5,5,2,4,0,206
985,5,5,2,3,1,206
986,5,5,2,3,0,207
987,5,5,2,3,0,207
988,5,5,2,3,0,208
989,5,5,2,3,0,208
990,5,5,2,3,0,208
991,5,5,1,4,0,208
992,5,5,1,4,0,208
993,5,5,1,4,0,208
994,5,5,0,5,0,208
995,5,5,0,4,0,208
996,5,5,0,4,0,208
997,4,5,1,4,0,208
