t,B0,B1,B2,B3,B4,B5
160,5,3,1,1,0,31
161,5,3,0,1,1,31
162,4,4,0,1,0,32
163,5,4,0,1,0,32
164,5,3,1,1,0,32
165,5,3,1,1,0,32
166,5,3,1,1,0,33
167,5,2,1,2,0,33
168,5,2,1,1,0,33
169,4,3,1,1,0,33
170,5,3,1,1,0,33
171,5,2,2,1,0,33
172,5,2,2,0,1,33
173,5,2,1,1,1,33
174,5,2,1,1,1,33
175,4,2,2,0,2,33
176,5,2,2,0,1,34
177,5,2,1,1,1,34
178,5,1,2,0,2,34
179,4,2,2,0,2,34
180,5,2,2,0,2,34
181,5,1,3,0,3,34
182,5,1,2,0,2,35
183,4,1,3,0,2,35
184,5,1,3,0,2,35
185,5,1,3,0,2,35
186,5,0,3,1,2,35
187,5,0,3,0,3,35
188,4,0,4,0,3,35
189,5,0,4,0,3,35
190,5,0,4,0,3,36
191,5,0,3,0,3,36
192,5,0,3,0,3,36
193,5,0,3,0,3,36
194,4,1,3,0,3,36
195,5,0,4,0,4,36
196,4,1,3,0,4,36
197,5,1,3,0,4,36
198,5,1,3,0,4,36
199,5,0,3,0,5,36
200,5,0,3,0,5,36
201,5,0,2,1,5,36
202,5,0,2,0,5,37
203,5,0,2,0,5,37
204,4,1,2,0,4,38
205,5,0,3,0,5,38
206,4,1,3,0,5,38
207,5,1,3,0,5,38
208,5,1,2,0,4,39
209,4,1,3,0,4,39
210,5,1,2,1,4,39
211,5,1,2,1,4,39
212,5,0,3,1,4,39
213,5,0,3,0,5,39
214,4,1,2,1,5,39
215,5,0,3,1,5,39
216,5,0,2,1,5,40
217,5,0,2,1,5,40
218,5,0,2,1,5,40
219,4,1,2,1,5,40
220,5,0,2,2,5,40
221,5,0,2,2,5,40
222,4,1,2,2,5,40
223,5,0,2,3,5,40
224,5,0,2,3,5,40
225,4,1,2,2,5,41
226,5,1,2,2,5,41
227,5,0,2,3,5,41
228,4,1,2,2,5,42
229,5,1,1,3,5,42
230,4,1,2,3,5,42
231,5,1,2,3,5,42
232,5,1,1,4,5,42
233,5,1,1,3,5,43
234,5,0,2,3,5,43
235,4,1,2,3,5,43
236,5,0,2,4,4,44
237,5,0,2,3,5,44
238,5,0,1,4,4,45
239,5,0,2,4,4,45
240,5,0,2,4,4,45
241,4,0,1,4,5,45
242,5,0,1,4,5,45
243,5,0,1,3,5,46
244,4,1,0,4,5,46
245,5,1,0,4,5,46
246,5,1,0,4,5,47
247,5,0,0,4,5,47
248,5,0,0,4,5,47
249,5,0,0,5,5,47
250,5,0,0,5,5,47
251,5,0,0,4,5,48
252,4,0,0,4,5,48
253,5,0,0,4,4,49
254,4,1,0,4,4,49
255,5,0,0,4,5,49
256,5,0,0,4,5,49
257,5,0,0,4,5,49
258,4,1,0,4,4,50
259,5,1,0,5,4,50
260,5,1,0,4,4,51
261,4,2,0,4,4,51
262,5,1,0,4,4,51
263,5,1,0,3,5,51
264,5,1,0,4,5,51
265,5,0,0,4,5,51
266,4,1,0,3,5,52
267,5,1,0,3,5,52
268,5,1,0,4,5,52
269,4,2,0,4,5,52
270,5,1,0,4,5,52
271,5,1,0,4,5,52
272,5,1,0,5,5,52
273,5,1,0,5,5,52
274,4,1,0,4,5,53
275,5,1,0,4,5,53
276,5,1,0,4,5,53
277,5,1,0,5,5,53
278,5,1,0,5,5,53
279,4,1,0,5,5,53
280,5,1,0,5,5,53
281,5,1,0,4,5,54
282,5,1,0,4,5,54
283,5,1,0,4,5,54
284,5,1,0,5,5,54
285,4,1,0,5,4,55
286,5,1,0,4,5,55
287,5,0,1,4,5,55
288,4,1,0,5,4,56
289,5,1,0,4,5,56
290,5,0,1,4,4,57
291,4,1,0,4,5,57
292,5,1,0,4,5,57
293,5,1,0,4,5,57
294,4,2,0,5,4,58
295,5,2,0,4,5,58
296,5,1,0,4,5,58
297,5,1,0,4,5,58
298,5,0,1,4,5,58
299,5,0,0,5,4,59
300,5,0,1,5,4,59
301,5,0,1,4,4,60
302,5,0,1,4,4,60
303,5,0,0,5,4,60
304,4,0,0,5,4,60
305,5,0,0,4,4,61
306,5,0,0,4,4,61
307,4,0,1,4,4,61
308,5,0,0,4,5,61
309,5,0,0,4,4,62
310,5,0,0,3,5,62
311,4,1,0,4,5,62
312,5,1,0,4,5,62
313,5,1,0,3,5,63
314,4,2,0,3,5,63
315,5,2,0,3,5,63
316,5,2,0,3,5,63
317,5,2,0,3,5,63
318,4,3,0,3,5,63
319,5,2,0,3,5,63
320,5,2,0,3,4,64
321,4,3,0,2,5,64
322,5,2,1,2,5,64
323,4,3,1,2,5,64
324,5,3,0,3,5,64
325,5,3,0,2,5,65
326,4,3,0,3,5,65
327,5,3,0,3,5,65
328,5,3,0,3,4,66
329,5,2,0,3,5,66
330,5,2,0,3,5,66
331,5,2,0,3,5,66
332,5,1,1,3,4,67
333,5,1,0,4,4,67
334,5,1,0,4,4,67
335,5,1,0,5,4,67
336,4,1,0,5,3,68
337,5,1,0,5,3,68
338,5,1,0,5,3,68
339,4,2,0,5,3,68
340,5,2,0,4,4,68
341,5,1,0,5,4,68
342,5,1,0,5,3,69
343,5,1,0,5,3,69
344,4,1,1,5,3,69
345,5,1,1,5,2,70
346,4,2,0,5,3,70
347,5,1,1,5,2,71
348,5,1,1,5,2,71
349,4,1,2,5,2,71
350,5,1,2,4,3,71
351,5,1,1,5,3,71
352,4,2,1,4,4,71
353,5,2,1,4,3,72
354,5,2,0,5,3,72
355,5,2,0,5,3,72
356,5,2,0,5,3,72
357,5,1,1,5,3,72
358,5,1,1,5,2,73
359,5,1,1,5,2,73
360,5,1,1,5,2,73
361,5,1,1,5,2,73
362,5,1,1,5,1,74
363,5,1,0,5,2,74
364,4,2,0,5,1,75
365,5,2,0,5,1,75
366,5,1,1,5,1,75
367,4,2,0,5,2,75
368,5,2,0,5,2,75
369,5,1,1,5,1,76
370,5,1,0,5,2,76
371,5,1,0,5,1,77
372,5,0,1,5,1,77
373,4,1,1,5,1,77
374,5,1,0,5,2,77
375,4,2,0,5,1,78
376,5,2,0,5,1,78
377,4,3,0,5,2,78
378,5,3,0,5,2,78
379,5,3,0,5,2,78
380,5,3,0,4,2,79
381,5,3,0,4,2,79
382,4,3,0,4,2,79
383,5,3,0,4,1,80
384,5,3,0,4,1,80
385,4,4,0,3,1,81
386,5,4,0,3,1,81
387,4,4,1,2,2,81
388,5,4,1,2,1,82
389,5,4,1,2,1,82
390,5,4,1,2,1,82
391,5,4,0,2,2,82
392,4,5,0,2,1,83
393,5,5,0,2,1,83
394,5,5,0,3,1,83
395,5,4,0,3,1,83
396,4,5,0,2,2,83
397,5,5,0,2,1,84
398,5,5,0,3,1,84
399,5,5,0,3,1,84
400,5,5,0,2,2,84
401,5,5,0,2,1,85
402,5,5,0,2,1,85
403,5,5,0,2,1,85
404,4,5,0,2,0,86
405,5,5,0,2,0,86
406,5,4,0,2,1,86
407,5,4,0,2,0,87
408,4,5,0,2,0,87
409,5,4,1,2,0,87
410,4,5,1,1,0,88
411,5,5,1,1,0,88
412,5,4,2,1,0,88
413,4,5,1,1,0,89
414,5,5,1,1,0,89
415,5,4,2,1,0,89
416,5,4,2,1,0,89
417,5,4,2,0,0,90
418,5,3,3,0,0,90
419,5,3,3,0,0,90
420,5,3,3,0,0,91
421,4,3,4,0,0,91
422,5,3,3,0,0,91
423,4,4,3,0,0,91
424,5,3,4,0,0,92
425,5,3,3,0,0,92
426,5,3,3,0,0,92
427,5,2,3,1,0,92
428,4,3,3,0,1,92
429,5,3,3,0,1,92
430,5,2,4,0,1,92
431,5,2,4,0,1,92
432,5,1,5,0,2,92
433,5,1,5,0,2,92
434,4,2,5,0,1,93
435,5,2,5,0,1,93
436,4,3,5,0,0,94
437,5,3,5,0,0,94
438,5,3,5,0,0,94
439,4,4,5,0,0,94
440,5,4,5,0,0,95
441,4,5,5,0,0,95
442,5,5,5,0,0,95
443,5,5,5,0,0,95
444,5,4,5,0,0,95
445,5,4,5,0,0,95
446,5,4,5,0,0,95
447,5,4,5,0,0,95
448,5,4,5,0,0,95
449,4,4,5,0,0,95
450,5,4,5,0,0,95
451,5,4,5,0,0,96
452,4,5,5,0,0,96
453,5,5,5,0,0,96
454,5,5,4,0,0,96
455,5,5,4,0,0,96
456,5,4,4,1,0,96
457,4,5,4,1,0,96
458,5,5,4,1,0,96
459,5,5,4,1,0,97
460,5,4,5,1,0,97
461,4,5,4,2,0,97
462,5,5,4,2,0,97
463,5,4,5,2,0,97
464,4,5,5,2,0,97
465,5,5,5,2,0,97
466,5,5,5,2,0,97
467,5,5,4,3,0,97
468,5,5,4,3,0,97
469,5,5,3,3,0,97
470,5,5,3,3,0,97
471,5,5,3,3,0,97
472,4,5,4,2,1,97
473,5,5,4,2,0,98
474,4,5,4,3,0,98
475,5,5,4,3,0,98
476,5,5,4,3,0,98
477,5,4,5,3,0,98
478,5,4,5,2,1,98
479,4,5,5,2,1,98
480,5,5,4,2,2,98
481,5,4,5,2,1,99
482,5,4,5,2,1,99
483,5,4,5,2,0,100
484,4,5,5,2,0,100
485,5,4,5,3,0,100
486,5,4,5,3,0,101
487,5,4,5,2,0,101
488,4,5,4,3,0,101
489,5,4,5,2,0,102
490,5,4,5,2,0,102
491,4,5,5,1,1,102
492,5,5,5,1,1,102
493,5,5,5,1,1,102
494,4,5,5,1,2,102
495,5,5,5,1,1,103
496,5,5,5,1,1,103
497,5,5,5,1,1,103
498,5,5,5,1,1,103
499,5,5,5,1,1,103
500,4,5,5,2,1,103
501,5,5,5,2,0,104
502,5,5,4,2,1,104
503,5,5,4,2,1,104
504,4,5,5,2,1,104
505,5,5,5,1,1,105
506,5,5,4,2,1,105
507,5,5,4,2,1,105
508,4,5,5,2,1,105
509,5,5,5,2,0,106
510,5,5,4,3,0,106
511,4,5,5,3,0,107
512,5,5,5,3,0,107
513,5,5,4,3,0,107
514,4,5,5,3,0,107
515,5,5,5,3,0,107
516,5,5,5,3,0,108
517,5,5,5,3,0,108
518,5,5,5,3,0,108
519,5,5,5,2,0,108
520,5,5,5,2,0,108
521,5,5,5,2,0,109
522,5,5,5,2,0,109
523,5,5,5,1,0,109
524,4,5,5,2,0,109
525,5,5,5,2,0,109
526,5,5,5,2,0,109
527,5,5,5,2,0,110
528,5,5,5,1,0,110
529,4,5,5,2,0,110
530,5,5,5,2,0,110
531,5,5,5,1,1,110
532,4,5,5,2,0,111
533,5,5,5,2,0,111
534,5,5,5,2,0,111
535,5,5,5,1,0,112
536,4,5,5,2,0,112
537,5,5,5,2,0,113
538,5,5,5,1,0,113
539,5,5,5,1,0,113
540,5,5,5,1,0,113
541,5,5,5,1,0,113
542,4,5,5,1,0,114
543,5,5,5,1,0,114
544,5,4,5,2,0,114
545,5,4,5,2,0,114
546,5,4,5,1,1,114
547,4,5,4,2,1,114
548,5,5,4,2,0,115
549,5,5,3,3,0,115
550,5,5,3,3,0,115
551,5,5,3,3,0,115
552,5,5,3,2,1,115
553,5,5,3,2,0,116
554,4,5,4,2,0,116
555,5,5,4,2,0,116
556,4,5,5,2,0,116
557,5,5,5,2,0,117
558,5,5,4,3,0,117
559,5,5,4,3,0,117
560,5,5,4,2,0,117
561,5,5,3,3,0,117
562,4,5,4,3,0,117
563,5,5,4,3,0,117
564,5,5,3,3,0,118
565,5,5,3,3,0,118
566,5,5,3,3,0,118
567,5,5,3,3,0,119
568,5,5,3,3,0,119
569,5,5,2,3,0,119
570,5,5,2,3,0,119
571,5,5,2,3,0,119
572,4,5,3,2,0,120
573,5,5,3,2,0,120
574,5,5,3,1,1,120
575,5,5,2,2,1,120
576,4,5,3,2,1,120
577,5,5,3,2,1,120
578,5,5,2,2,1,121
579,4,5,3,2,1,121
580,5,5,2,3,1,121
581,5,5,2,2,2,121
582,5,4,3,2,2,121
583,4,5,3,2,2,121
584,5,5,3,2,2,121
585,5,5,3,1,3,121
586,5,5,3,1,3,121
587,5,5,3,1,3,121
588,4,5,4,1,3,121
589,5,5,3,2,3,121
590,5,4,4,2,2,122
591,5,4,4,1,3,122
592,5,4,4,1,2,123
593,4,5,3,2,2,123
594,5,5,3,2,2,123
595,4,5,3,3,1,124
596,5,5,3,2,2,124
597,5,5,3,2,2,124
598,5,4,4,2,2,124
599,4,5,4,2,2,124
600,5,5,4,2,1,125
601,5,5,3,2,2,125
602,5,5,3,2,2,125
603,5,5,3,1,3,125
604,4,5,4,1,3,125
605,5,5,4,1,3,125
606,5,5,4,0,4,125
607,5,4,5,0,4,125
608,4,5,5,0,4,125
609,5,5,5,0,3,126
610,5,5,5,0,3,126
611,4,5,5,1,3,126
612,5,5,5,0,4,126
613,5,5,5,0,3,127
614,5,4,5,1,3,127
615,4,5,5,1,3,127
616,5,5,5,0,3,128
617,5,5,5,0,3,128
618,5,5,5,0,3,129
619,5,4,5,0,3,129
620,5,4,5,0,3,129
621,4,5,5,0,3,129
622,5,5,4,0,4,129
623,5,5,4,0,3,130
624,5,5,4,0,3,130
625,5,5,3,0,4,130
626,4,5,4,0,4,130
627,5,5,4,0,3,131
628,5,5,4,0,3,131
629,4,5,4,1,3,131
630,5,5,4,1,2,132
631,5,5,4,1,2,132
632,4,5,5,0,3,132
633,5,5,5,0,2,133
634,5,5,5,0,2,133
635,5,4,5,1,1,134
636,5,4,5,1,1,134
637,4,5,5,1,1,134
638,5,5,4,2,1,134
639,5,5,4,1,2,134
640,4,5,5,1,1,135
641,5,5,5,1,1,135
642,5,5,5,0,2,135
643,5,4,5,1,2,135
644,5,4,5,1,2,135
645,5,4,4,2,1,136
646,5,4,4,2,1,136
647,4,4,5,2,1,136
648,5,4,4,2,2,136
649,4,5,4,2,1,137
650,5,5,4,2,1,137
651,5,5,4,2,0,138
652,5,5,4,1,1,138
653,5,5,4,1,1,138
654,5,5,4,1,0,139
655,5,5,4,1,0,139
656,4,5,4,2,0,139
657,5,5,4,2,0,140
658,5,5,3,2,0,140
659,5,4,4,2,0,140
660,4,5,4,2,0,141
661,5,5,3,2,0,141
662,5,5,3,2,0,141
663,5,5,3,2,0,141
664,5,4,3,3,0,142
665,5,4,3,3,0,142
666,5,4,3,3,0,142
667,4,5,2,3,0,142
668,5,5,2,3,0,142
669,5,5,2,2,1,142
670,5,5,2,2,1,142
671,5,5,2,2,0,143
672,4,5,2,3,0,143
673,5,5,2,2,1,143
674,5,5,2,2,1,143
675,5,5,2,2,0,144
676,4,5,2,3,0,144
677,5,5,2,3,0,144
678,5,5,1,4,0,145
679,5,5,1,3,0,145
680,4,5,2,3,0,145
681,5,5,1,4,0,145
682,5,5,1,4,0,145
683,5,5,1,3,1,145
684,4,5,2,3,1,145
685,5,5,1,4,0,146
686,5,5,1,4,0,146
687,4,5,2,3,1,146
688,5,5,1,4,1,146
689,5,4,2,4,1,146
690,5,4,2,4,0,147
691,4,5,1,5,0,147
692,5,4,2,5,0,147
693,5,4,2,5,0,148
694,4,5,2,5,0,148
695,5,4,3,5,0,148
696,4,5,3,5,0,148
697,5,5,2,5,0,148
698,5,4,3,5,0,148
699,5,4,3,5,0,148
700,5,4,3,5,0,149
701,5,4,3,5,0,149
702,4,5,3,5,0,149
703,5,5,3,5,0,149
704,5,5,3,5,0,149
705,4,5,3,5,0,149
706,5,5,3,5,0,149
707,5,5,3,5,0,149
708,5,5,3,4,1,149
709,4,5,4,4,1,149
710,5,5,4,4,1,149
711,5,5,3,5,1,149
712,5,5,3,5,0,150
713,4,5,4,5,0,150
714,5,5,4,5,0,150
715,5,5,4,5,0,151
716,5,5,3,5,0,151
717,4,5,4,5,0,151
718,5,5,4,4,1,151
719,5,4,5,4,1,151
720,4,5,5,4,1,151
721,5,5,5,3,1,152
722,5,5,5,3,1,152
723,5,5,5,2,2,152
724,5,5,5,2,2,152
725,4,5,5,2,2,153
726,5,5,5,2,2,153
727,5,4,5,3,2,153
728,4,5,5,3,1,154
729,5,5,4,4,1,154
730,5,5,4,3,2,154
731,5,4,5,3,2,154
732,5,4,5,3,1,155
733,5,4,5,3,1,155
734,5,3,5,4,1,155
735,4,4,5,4,0,156
736,5,4,4,5,0,156
737,5,3,5,4,1,156
738,4,4,5,4,1,156
739,5,4,5,4,1,156
740,5,4,4,4,1,157
741,5,4,4,4,1,157
742,4,4,5,4,1,157
743,5,4,4,5,0,158
744,5,4,4,5,0,158
745,4,5,4,4,1,158
746,5,5,3,5,1,158
747,5,5,3,5,1,158
748,5,5,3,4,2,158
749,5,5,3,4,1,159
750,4,5,4,4,1,159
751,5,5,4,4,0,160
752,5,5,4,4,0,160
753,4,5,5,3,1,160
754,5,5,5,3,1,160
755,5,5,5,3,0,161
756,5,5,5,3,0,161
757,5,5,5,2,0,162
758,4,5,5,3,0,162
759,5,5,5,3,0,162
760,5,5,5,3,0,163
761,5,5,5,2,0,163
762,4,5,5,3,0,163
763,5,5,5,3,0,163
764,5,5,5,3,0,164
765,5,5,5,3,0,164
766,5,5,5,3,0,164
767,5,5,5,2,0,164
768,4,5,5,3,0,164
769,5,5,5,3,0,164
770,5,5,4,4,0,164
771,4,5,5,3,0,165
772,5,5,5,3,0,165
773,5,5,5,3,0,165
774,4,5,5,3,0,166
775,5,5,5,3,0,166
776,5,5,5,3,0,166
777,4,5,5,3,1,166
778,5,5,5,3,1,166
779,5,5,5,3,0,167
780,5,5,4,4,0,167
781,5,5,4,4,0,167
782,5,5,4,4,0,167
783,4,5,5,3,0,168
784,5,5,5,3,0,168
785,5,5,5,2,0,169
786,5,5,5,2,0,169
787,5,5,5,2,0,169
788,4,5,5,3,0,169
789,5,5,5,3,0,169
790,5,5,5,3,0,169
791,5,5,5,2,1,169
792,5,5,4,3,1,169
793,5,4,5,2,1,170
794,5,4,4,3,1,170
795,5,4,4,3,1,170
796,4,5,4,2,2,170
797,5,5,3,3,1,171
798,5,4,4,3,1,171
799,5,4,4,2,2,171
800,4,4,5,2,2,171
801,5,4,5,2,1,172
802,5,4,5,1,2,172
803,4,4,5,2,1,173
804,5,4,5,2,1,173
805,5,4,5,2,1,173
806,4,5,5,1,1,174
807,5,4,5,2,1,174
808,5,4,5,2,1,174
809,5,4,5,2,1,174
810,5,4,5,2,1,174
811,5,4,5,2,1,174
812,4,5,4,3,1,174
813,5,5,4,3,0,175
814,4,5,5,2,1,175
815,5,5,5,2,1,175
816,5,5,5,2,0,176
817,5,5,5,1,1,176
818,5,5,5,1,1,176
819,5,5,5,1,0,177
820,4,5,5,1,1,177
821,5,5,5,1,1,177
822,5,4,5,2,1,177
823,5,4,5,2,1,177
824,5,4,5,2,0,178
825,5,4,5,1,1,178
826,5,4,5,1,0,179
827,5,4,5,1,0,179
828,5,4,5,1,0,179
829,5,3,5,2,0,180
830,5,3,5,1,0,180
831,4,4,5,1,0,180
832,5,4,5,1,0,180
833,4,5,4,2,0,181
834,5,4,5,2,0,181
835,5,4,4,3,0,181
836,4,4,5,2,0,181
837,5,4,5,2,0,181
838,5,4,4,2,1,181
839,4,4,5,2,0,182
840,5,4,5,2,0,182
841,5,4,5,1,0,183
842,5,4,4,2,0,183
843,5,3,5,1,1,183
844,4,4,4,2,0,184
845,5,4,4,2,0,184
846,5,3,5,2,0,184
847,4,4,4,2,0,185
848,5,3,5,2,0,185
849,5,3,4,3,0,185
850,4,4,4,2,0,186
851,5,3,5,2,0,186
852,5,3,5,2,0,186
853,5,3,5,2,0,187
854,4,4,5,2,0,187
855,5,4,5,2,0,187
856,5,3,5,2,0,187
857,4,4,5,2,0,187
858,5,4,5,2,0,188
859,5,4,5,2,0,188
860,4,5,5,1,0,188
861,5,4,5,2,0,188
862,5,4,5,2,0,188
863,5,4,5,1,1,188
864,4,5,5,1,1,188
865,5,5,5,0,2,188
866,5,5,4,1,2,188
867,5,5,4,1,2,188
868,5,5,3,1,2,189
869,5,5,3,1,2,189
870,4,5,4,1,2,189
871,5,5,4,0,3,189
872,5,5,4,0,3,189
873,5,5,4,0,2,190
874,5,5,4,0,2,190
875,5,5,4,0,3,190
876,4,5,4,0,3,190
877,5,5,4,0,2,191
878,5,5,4,0,2,191
879,5,5,4,0,2,191
880,4,5,5,0,3,191
881,5,5,5,0,3,191
882,5,5,5,0,2,192
883,5,5,5,0,2,192
884,5,5,5,0,2,192
885,5,5,4,0,2,192
886,5,5,4,0,2,192
887,5,5,4,0,1,193
888,4,5,5,0,2,193
889,5,5,5,0,2,193
890,5,5,5,0,2,193
891,5,5,5,0,2,193
892,5,5,5,0,2,193
893,5,5,5,0,1,194
894,5,5,4,0,1,194
895,5,5,4,0,1,194
896,5,5,4,0,1,194
897,5,5,4,0,1,194
898,4,5,4,1,0,195
899,5,5,4,1,0,195
900,5,5,4,0,1,195
901,4,5,5,0,1,195
902,5,5,4,1,0,196
903,5,5,4,1,0,196
904,5,4,5,1,0,196
905,5,4,4,2,0,196
906,5,4,4,2,0,197
907,5,3,5,2,0,197
908,5,3,4,2,0,197
909,4,4,4,2,0,197
910,5,3,5,2,0,197
911,5,3,5,1,0,198
912,5,3,5,1,0,198
913,5,3,5,1,0,199
914,4,4,4,2,0,199
915,5,4,4,2,0,199
916,4,4,4,2,0,199
917,5,4,4,2,0,199
918,5,4,4,1,0,200
919,5,4,4,1,0,200
920,5,4,3,2,0,200
921,5,4,3,2,0,200
922,5,4,3,2,0,201
923,5,3,4,1,0,201
924,5,3,4,1,0,201
925,5,2,5,1,0,201
926,5,2,4,2,0,201
927,5,2,4,2,0,201
928,5,2,4,2,0,201
929,4,3,4,1,0,202
930,5,2,5,1,0,202
931,4,3,5,0,1,202
932,5,3,4,1,0,203
933,5,3,4,1,0,203
934,5,2,5,1,0,203
935,5,2,5,1,0,204
936,5,2,4,2,0,204
937,4,3,4,1,0,204
938,5,3,4,1,0,204
939,5,2,4,1,0,205
940,5,2,4,1,0,205
941,4,3,3,2,0,205
942,5,2,4,2,0,206
943,5,2,3,2,0,206
944,5,2,3,2,0,206
945,5,2,2,3,0,206
946,4,3,2,3,0,206
947,5,2,3,3,0,207
948,5,2,3,3,0,207
949,4,3,2,3,0,207
950,5,2,3,3,0,207
951,5,2,2,4,0,207
952,5,2,2,3,1,207
953,4,2,3,3,1,207
954,5,2,3,3,0,208
955,4,3,3,2,1,208
956,5,3,2,3,1,208
957,5,2,3,3,0,209
958,4,3,3,2,1,209
959,5,3,3,2,0,210
960,5,3,2,3,0,210
961,5,3,2,2,1,210
962,5,3,2,2,1,210
963,5,2,3,2,0,211
964,5,2,2,3,0,211
965,5,2,2,2,1,211
966,5,1,3,2,0,212
967,5,1,2,3,0,212
968,4,1,3,2,1,212
969,5,1,2,3,1,212
970,5,1,2,2,2,212
971,5,0,2,3,2,212
972,5,0,2,3,1,213
973,4,1,2,3,1,213
974,5,0,3,3,1,213
975,5,0,3,3,1,213
976,4,1,2,3,1,214
977,5,1,2,3,1,214
978,5,0,3,3,1,214
979,5,0,2,4,1,214
980,4,1,2,4,1,214
981,5,1,2,4,0,215
982,5,0,3,3,1,215
983,5,0,3,3,1,215
984,4,1,2,4,1,215
985,5,1,2,4,1,215
986,5,1,2,4,1,215
987,4,2,1,5,1,215
988,5,1,2,5,0,216
989,5,1,2,5,0,216
990,5,1,2,5,0,216
991,5,0,3,5,0,216
992,5,0,2,5,0,217
993,4,1,2,5,0,217
994,5,1,2,5,0,217
995,5,1,2,4,1,217
996,4,2,1,5,1,217
997,5,1,2,5,0,218
