t,B0,B1,B2,B3,B4,B5
160,5,3,0,1,2,29
161,4,3,0,2,2,29
162,5,3,0,2,1,30
163,5,3,0,2,1,30
164,4,3,0,3,0,31
165,5,3,0,3,0,31
166,5,3,0,3,1,31
167,5,2,0,3,1,31
168,5,2,0,2,1,32
169,5,2,0,3,1,32
170,4,3,0,3,0,33
171,5,3,0,2,1,33
172,5,3,0,2,1,33
173,5,3,0,2,1,33
174,5,2,0,1,2,33
175,5,2,0,1,2,33
176,5,2,0,1,1,34
177,5,2,0,2,1,34
178,4,2,0,2,1,34
179,5,2,0,2,0,35
180,5,2,0,2,0,35
181,5,1,0,2,1,35
182,5,1,0,2,1,35
183,5,1,0,2,1,35
184,5,0,0,3,1,35
185,5,0,0,3,1,35
186,4,1,0,3,1,35
187,5,1,0,3,1,35
188,4,2,0,4,1,35
189,5,2,0,4,0,36
190,5,2,0,3,1,36
191,4,2,0,3,1,36
192,5,2,0,3,1,36
193,5,2,0,3,0,37
194,5,2,0,2,1,37
195,4,3,0,2,0,38
196,5,3,0,2,0,38
197,4,3,1,2,0,39
198,5,3,1,2,0,39
199,5,3,1,1,0,39
200,4,4,0,2,0,39
201,5,4,0,2,0,40
202,5,4,0,2,0,40
203,5,4,0,1,0,40
204,5,3,0,2,0,40
205,4,4,0,2,0,40
206,5,4,0,3,0,40
207,5,3,0,3,0,41
208,5,3,0,3,0,41
209,5,3,0,3,0,41
210,5,2,0,4,0,41
211,4,3,0,4,0,41
212,5,3,0,4,0,41
213,5,3,0,5,0,41
214,4,4,0,4,0,41
215,5,3,0,4,0,41
216,5,3,0,3,1,41
217,5,2,1,3,0,42
218,4,3,1,3,0,42
219,5,3,0,4,0,43
220,5,3,0,3,0,43
221,5,3,0,4,0,43
222,5,2,0,4,0,43
223,5,2,0,4,0,44
224,4,2,0,5,0,44
225,5,2,0,5,0,44
226,5,1,1,5,0,44
227,5,1,1,5,0,44
228,4,2,1,5,0,44
229,5,2,0,5,0,44
230,5,2,0,5,0,44
231,5,2,0,5,0,45
232,4,3,0,5,0,45
233,5,3,0,5,0,45
234,5,2,0,5,0,45
235,4,3,0,5,0,45
236,5,3,0,4,1,45
237,5,2,1,4,1,45
238,5,2,1,4,1,45
239,4,3,1,3,1,46
240,5,3,1,3,1,46
241,5,2,1,4,0,47
242,5,2,1,3,1,47
243,4,3,0,4,1,47
244,5,3,0,4,0,48
245,5,3,0,4,0,48
246,5,3,0,5,0,48
247,4,3,0,5,0,49
248,5,3,0,5,0,49
249,5,3,0,5,0,49
250,5,2,0,5,0,49
251,4,3,0,5,0,49
252,5,3,0,5,0,49
253,5,2,1,4,1,49
254,5,2,1,4,0,50
255,5,1,1,5,0,50
256,5,1,1,5,0,50
257,4,2,1,5,0,50
258,5,2,1,5,0,51
259,5,1,2,4,0,51
260,5,1,2,4,0,51
261,5,1,2,4,0,51
262,4,2,1,4,0,52
263,5,2,1,4,0,52
264,5,2,1,4,0,52
265,5,1,2,3,1,52
266,5,1,2,3,1,52
267,4,2,2,3,1,52
268,5,2,1,4,0,53
269,5,1,2,3,1,53
270,4,2,2,3,0,54
271,5,2,2,3,0,54
272,5,1,3,3,0,54
273,4,2,3,3,0,54
274,5,2,3,3,0,54
275,5,2,3,3,0,54
276,5,2,3,3,0,54
277,4,2,3,4,0,54
278,5,2,3,4,0,54
279,5,2,3,4,0,55
280,4,3,2,5,0,55
281,5,2,3,5,0,55
282,5,2,2,5,0,55
283,5,2,2,5,0,55
284,4,2,3,5,0,55
285,5,2,3,5,0,55
286,5,2,3,5,0,56
287,5,1,4,5,0,56
288,4,2,4,5,0,56
289,5,2,4,5,0,56
290,4,2,4,5,0,56
291,5,2,4,5,0,56
292,4,3,4,5,0,56
293,5,3,4,5,0,57
294,5,2,4,5,0,57
295,5,2,4,5,0,57
296,5,2,4,5,0,57
297,5,2,4,5,0,58
298,4,3,4,5,0,58
299,5,3,4,5,0,58
300,5,3,4,5,0,58
301,5,3,4,5,0,58
302,4,3,5,5,0,58
303,5,3,5,5,0,58
304,4,4,5,5,0,58
305,5,4,5,5,0,58
306,5,4,5,5,0,58
307,4,5,5,5,0,58
308,5,5,5,5,0,58
309,5,5,5,5,0,58
310,5,4,5,5,0,58
311,5,4,5,5,0,58
312,5,4,5,5,0,58
313,5,4,5,5,0,59
314,5,4,5,5,0,59
315,4,4,5,5,0,59
316,5,4,5,5,0,59
317,5,4,5,5,0,59
318,5,4,5,5,0,59
319,5,3,5,5,1,59
320,4,4,5,5,0,60
321,5,4,5,5,0,60
322,5,4,5,5,0,61
323,4,5,5,5,0,61
324,5,5,5,5,0,61
325,5,5,5,5,0,61
326,5,5,5,5,0,61
327,5,5,5,5,0,61
328,5,5,5,5,0,61
329,4,5,5,5,0,61
330,5,5,5,5,0,61
331,5,5,5,5,0,61
332,5,5,5,5,0,61
333,5,5,4,5,1,61
334,5,5,4,5,1,61
335,5,5,4,5,0,62
336,5,5,4,5,0,62
337,4,5,5,5,0,62
338,5,5,5,5,0,62
339,5,4,5,5,1,62
340,5,4,5,5,1,62
341,5,4,5,5,0,63
342,5,4,5,5,0,63
343,4,5,5,4,1,63
344,5,5,4,5,0,64
345,5,5,4,5,0,64
346,5,5,4,5,0,65
347,5,5,3,5,0,65
348,5,5,3,5,0,65
349,5,5,3,5,0,65
350,5,5,2,5,1,65
351,5,5,2,5,0,66
352,4,5,3,5,0,66
353,5,5,3,5,0,66
354,5,5,3,5,0,66
355,5,5,2,5,1,66
356,4,5,3,5,0,67
357,5,5,3,5,0,67
358,5,5,3,5,0,67
359,5,4,4,5,0,68
360,5,4,3,5,0,68
361,5,4,3,5,0,68
362,4,4,3,5,1,68
363,5,4,3,5,1,68
364,5,4,3,5,0,69
365,4,4,4,5,0,69
366,5,4,4,5,0,69
367,5,4,4,5,0,70
368,4,5,3,5,0,70
369,5,5,3,5,0,70
370,4,5,4,5,0,70
371,5,5,4,5,0,70
372,5,5,4,5,0,70
373,4,5,5,5,0,70
374,5,5,4,5,0,71
375,5,5,4,5,0,71
376,5,5,3,5,1,71
377,4,5,4,5,1,71
378,5,5,4,5,0,72
379,5,5,4,5,0,72
380,5,5,4,4,1,72
381,4,5,4,5,1,72
382,5,5,4,5,0,73
383,5,5,4,4,1,73
384,5,5,3,5,1,73
385,5,5,3,5,0,74
386,5,5,3,5,0,74
387,5,5,2,5,1,74
388,5,5,2,5,0,75
389,4,5,3,5,0,75
390,5,5,2,5,1,75
391,5,5,2,5,1,75
392,5,4,3,5,1,75
393,5,4,3,5,1,75
394,5,4,2,5,1,76
395,5,4,2,5,1,76
396,5,4,2,5,1,76
397,5,4,2,5,0,77
398,5,4,1,5,1,77
399,4,5,1,5,1,77
400,5,4,2,5,0,78
401,5,4,1,5,1,78
402,5,4,1,5,1,78
403,5,3,2,5,1,78
404,4,4,2,5,0,79
405,5,4,2,5,0,79
406,5,4,1,5,1,79
407,5,3,2,5,0,80
408,4,4,2,5,0,80
409,5,4,1,5,1,80
410,5,3,2,5,1,80
411,5,3,2,5,1,80
412,5,3,2,5,0,81
413,5,3,1,5,1,81
414,5,2,2,5,1,81
415,5,2,2,5,0,82
416,5,2,2,5,0,82
417,4,3,2,5,0,83
418,5,3,2,5,0,83
419,4,4,2,5,0,83
420,5,3,2,5,0,83
421,5,3,2,5,0,83
422,5,3,2,5,0,83
423,5,2,2,5,0,84
424,5,2,2,5,0,84
425,5,2,2,5,0,85
426,4,3,2,4,0,85
427,5,3,2,4,0,85
428,4,3,3,4,0,85
429,5,3,3,3,1,85
430,5,3,2,4,1,85
431,5,3,2,3,2,85
432,4,3,3,3,2,85
433,5,3,3,3,2,85
434,5,3,3,2,3,85
435,4,4,2,3,3,85
436,5,4,2,3,2,86
437,5,3,3,3,2,86
438,5,3,3,3,2,86
439,5,3,2,3,3,86
440,5,2,3,3,3,86
441,5,2,2,4,2,87
442,5,1,3,3,3,87
443,4,2,3,3,3,87
444,5,2,3,3,2,88
445,5,1,3,4,2,88
446,5,1,3,4,2,88
447,5,1,2,5,2,88
448,5,0,3,5,2,88
449,5,0,3,5,1,89
450,5,0,2,5,2,89
451,5,0,2,5,1,90
452,4,1,2,5,1,90
453,5,0,3,5,1,90
454,5,0,3,5,1,90
455,4,1,2,5,2,90
456,5,1,2,5,2,90
457,5,1,2,5,1,91
458,5,1,1,5,2,91
459,5,1,1,5,1,92
460,5,1,1,5,1,92
461,5,1,1,5,1,92
462,5,0,2,5,1,92
463,5,0,2,5,1,92
464,4,1,1,5,2,92
465,5,1,1,5,1,93
466,4,2,1,5,1,93
467,5,2,1,5,1,93
468,5,1,2,5,1,93
469,5,1,2,5,0,94
470,5,1,2,5,0,94
471,5,1,1,5,1,94
472,5,1,1,5,0,95
473,5,0,2,5,0,95
474,5,0,1,5,1,95
475,4,1,1,5,0,96
476,5,1,1,5,0,96
477,5,1,0,5,1,96
478,4,1,1,5,1,96
479,5,1,1,5,1,96
480,5,0,2,4,2,96
481,4,1,2,4,2,96
482,5,1,1,5,2,96
483,5,1,1,5,2,96
484,5,1,1,5,1,97
485,4,1,2,4,2,97
486,5,1,1,5,2,97
487,5,1,1,5,2,97
488,4,2,1,5,2,97
489,5,2,1,5,2,97
490,5,1,1,5,3,97
491,5,1,1,5,3,97
492,4,2,1,5,3,97
493,5,1,1,5,3,98
494,5,1,1,5,3,98
495,5,1,1,5,2,99
496,4,2,1,4,3,99
497,5,2,1,4,3,99
498,5,2,1,4,3,99
499,5,1,2,3,3,100
500,5,1,2,3,3,100
501,4,1,3,3,3,100
502,5,1,2,4,3,100
503,4,2,2,4,3,100
504,5,1,3,4,3,100
505,5,1,3,4,2,101
506,4,2,3,4,2,101
507,5,2,2,4,3,101
508,5,2,2,4,3,101
509,4,2,3,4,3,101
510,5,2,2,5,3,101
511,4,2,3,5,3,101
512,5,2,3,5,2,102
513,5,2,3,5,2,102
514,5,2,2,5,3,102
515,4,3,2,5,2,103
516,5,3,2,5,2,103
517,5,2,3,5,2,103
518,4,3,3,5,1,104
519,5,3,3,5,1,104
520,5,3,3,5,1,104
521,5,3,2,5,1,105
522,5,2,3,5,1,105
523,5,2,3,5,1,105
524,5,2,2,5,1,106
525,5,2,2,5,1,106
526,5,2,2,4,1,107
527,4,2,2,5,1,107
528,5,2,2,5,1,107
529,5,2,2,5,1,107
530,5,1,3,5,0,108
531,5,1,2,5,1,108
532,5,1,2,5,1,108
533,4,2,2,5,1,108
534,5,2,2,5,0,109
535,5,2,1,5,1,109
536,5,1,2,5,0,110
537,5,1,2,5,0,110
538,5,0,3,5,0,110
539,4,1,3,5,0,110
540,5,1,3,5,0,111
541,4,1,4,5,0,111
542,5,1,4,5,0,111
543,4,2,3,5,0,111
544,5,2,3,5,0,111
545,5,2,3,5,0,111
546,4,3,2,5,1,111
547,5,2,3,5,1,111
548,4,3,3,5,1,111
549,5,3,3,5,0,112
550,5,3,3,5,0,112
551,5,3,3,5,0,112
552,4,4,2,5,0,113
553,5,4,2,5,0,113
554,5,4,2,5,0,113
555,5,4,2,5,0,113
556,5,3,3,5,0,113
557,4,4,3,5,0,114
558,5,4,3,5,0,114
559,5,4,3,5,0,114
560,4,5,3,5,0,114
561,5,5,3,5,0,114
562,4,5,4,5,0,114
563,5,5,4,5,0,114
564,5,5,4,5,0,114
565,5,5,4,5,0,114
566,5,5,4,5,0,114
567,5,4,5,5,0,114
568,4,5,4,5,0,114
569,5,5,4,5,0,114
570,5,5,4,5,0,114
571,5,5,4,5,0,114
572,5,5,4,5,0,115
573,5,5,4,5,0,115
574,5,5,4,5,0,115
575,5,5,4,5,0,115
576,4,5,5,5,0,115
577,5,5,4,5,0,115
578,5,5,4,5,0,115
579,5,5,4,5,0,115
580,5,5,4,5,0,115
581,5,5,4,4,1,115
582,5,5,4,4,1,115
583,5,5,4,4,1,115
584,5,5,4,4,1,115
585,5,5,4,3,2,115
586,4,5,5,3,2,115
587,5,5,4,4,1,116
588,5,5,4,4,1,116
589,5,5,4,4,0,117
590,5,5,3,4,1,117
591,5,5,3,4,0,118
592,4,5,3,5,0,118
593,5,5,3,4,1,118
594,5,5,3,4,1,118
595,5,5,3,4,1,118
596,4,5,4,4,0,119
597,5,5,4,3,1,119
598,5,5,3,4,1,119
599,4,5,4,4,1,119
600,5,5,4,3,2,119
601,5,5,4,3,2,119
602,5,4,5,2,3,119
603,5,4,5,2,2,120
604,5,4,4,3,2,120
605,5,3,5,3,2,120
606,5,3,4,4,1,121
607,4,4,4,4,1,121
608,5,4,4,3,2,121
609,5,4,4,3,1,122
610,5,4,4,3,1,122
611,4,4,5,3,1,122
612,5,4,5,3,0,123
613,5,4,5,2,1,123
614,5,4,5,2,0,124
615,4,5,5,2,0,124
616,5,5,5,2,0,124
617,5,4,5,3,0,125
618,4,5,5,3,0,125
619,5,5,5,3,0,125
620,5,4,5,3,0,125
621,4,5,5,3,0,125
622,5,5,5,3,0,126
623,5,5,5,3,0,126
624,5,5,5,2,0,126
625,5,5,5,2,0,126
626,5,5,5,2,0,126
627,5,5,5,2,0,127
628,4,5,5,3,0,127
629,5,5,5,2,0,127
630,5,5,4,3,0,127
631,5,4,5,3,0,127
632,5,4,5,2,1,127
633,4,5,5,2,1,127
634,5,5,5,2,1,127
635,5,5,4,3,1,127
636,4,5,5,3,0,128
637,5,5,5,2,1,128
638,5,5,5,2,0,129
639,5,4,5,3,0,129
640,5,4,5,2,1,129
641,5,4,5,2,1,129
642,4,5,5,1,2,129
643,5,5,4,2,2,129
644,5,5,4,2,1,130
645,5,5,4,1,2,130
646,5,5,4,1,2,130
647,4,5,4,2,2,130
648,5,5,4,1,2,131
649,5,5,4,1,2,131
650,5,5,4,0,3,131
651,5,4,4,1,3,131
652,5,4,4,1,3,131
653,4,5,4,0,4,131
654,5,4,5,0,4,131
655,4,5,5,0,3,132
656,5,4,5,1,3,132
657,5,4,5,0,4,132
658,4,5,5,0,4,132
659,5,5,5,0,3,133
660,5,5,5,0,3,133
661,5,5,5,0,3,133
662,5,5,5,0,3,133
663,5,5,5,0,3,133
664,5,5,5,0,3,133
665,4,5,5,1,2,134
666,5,5,5,1,2,134
667,5,5,5,1,2,134
668,5,5,5,0,2,135
669,5,5,5,0,2,135
670,4,5,5,1,1,136
671,5,5,5,1,1,136
672,5,5,4,2,1,136
673,5,5,4,2,0,137
674,5,5,4,2,0,137
675,5,5,4,2,0,138
676,5,5,3,3,0,138
677,5,5,3,2,0,138
678,5,5,3,2,0,138
679,5,5,3,1,0,139
680,5,5,2,2,0,139
681,4,5,3,2,0,139
682,5,5,2,2,1,139
683,4,5,3,2,1,139
684,5,5,2,3,1,139
685,5,5,2,2,2,139
686,5,5,2,2,2,139
687,5,5,2,2,2,139
688,5,5,1,3,2,139
689,5,5,1,2,3,139
690,5,5,1,2,3,139
691,5,5,1,2,2,140
692,5,5,0,2,3,140
693,4,5,1,2,3,140
694,5,5,1,1,4,140
695,5,5,0,2,3,141
696,4,5,1,2,3,141
697,5,5,1,1,4,141
698,5,5,0,2,4,141
699,5,5,0,2,3,142
700,5,5,0,2,3,142
701,5,5,0,2,3,142
702,4,5,0,3,2,143
703,5,5,0,2,3,143
704,5,5,0,2,2,144
705,5,5,0,2,2,144
706,5,5,0,2,1,145
707,4,5,0,3,1,145
708,5,5,0,2,2,145
709,5,5,0,2,1,146
710,5,5,0,2,1,146
711,5,5,0,3,1,146
712,5,5,0,2,2,146
713,4,5,0,2,1,147
714,5,5,0,1,2,147
715,5,5,0,1,2,147
716,5,5,0,1,2,147
717,5,4,0,2,2,147
718,5,4,0,2,1,148
719,5,4,0,3,1,148
720,5,4,0,3,0,149
721,5,3,0,3,0,149
722,5,3,0,3,0,149
723,5,3,0,3,0,150
724,5,3,0,3,0,150
725,5,3,0,4,0,150
726,4,4,0,4,0,150
727,5,4,0,3,0,150
728,5,4,0,3,0,150
729,5,3,0,3,0,150
730,5,3,0,3,0,150
731,4,4,0,2,1,150
732,5,3,1,2,1,150
733,5,3,0,3,1,150
734,5,3,0,2,2,150
735,5,3,0,2,2,150
736,4,4,0,2,1,151
737,5,4,0,3,1,151
738,5,4,0,3,1,151
739,4,4,0,3,1,151
740,5,4,0,3,1,151
741,4,5,0,3,1,151
742,5,5,0,3,1,151
743,4,5,1,3,1,151
744,5,5,1,3,1,151
745,5,5,1,3,1,151
746,5,5,1,3,1,151
747,4,5,2,3,0,152
748,5,5,1,3,1,152
749,5,5,1,3,1,152
750,5,5,1,3,1,152
751,5,5,1,2,1,153
752,5,4,1,3,1,153
753,4,5,1,3,1,153
754,5,4,2,3,1,153
755,5,4,1,4,1,153
756,5,3,2,4,1,153
757,5,3,2,3,1,154
758,4,4,2,3,1,154
759,5,4,1,4,1,154
760,5,3,2,3,2,154
761,5,3,2,3,2,154
762,4,3,2,4,2,154
763,5,3,2,3,3,154
764,5,3,2,3,3,154
765,5,3,2,3,3,154
766,5,3,2,3,3,154
767,4,4,2,2,4,154
768,5,3,3,2,4,154
769,5,3,2,3,4,154
770,4,4,2,3,3,155
771,5,3,2,3,4,155
772,5,3,2,3,3,156
773,4,4,2,3,3,156
774,5,4,1,4,2,157
775,5,4,1,3,3,157
776,4,5,1,3,2,158
777,5,5,0,4,2,158
778,5,5,0,3,3,158
779,5,5,0,3,3,158
780,4,5,0,4,3,158
781,5,5,0,3,4,158
782,5,5,0,3,4,158
783,5,5,0,3,3,159
784,5,5,0,2,4,159
785,5,5,0,2,4,159
786,5,5,0,2,3,160
787,4,5,1,2,3,160
788,5,5,1,1,4,160
789,5,5,0,2,3,161
790,4,5,1,1,4,161
791,5,5,1,1,4,161
792,5,5,1,1,3,162
793,4,5,1,1,4,162
794,5,5,1,1,4,162
795,5,5,1,1,4,162
796,5,5,1,1,4,162
797,4,5,2,1,4,162
798,5,5,2,1,3,163
799,4,5,3,0,4,163
800,5,5,3,0,4,163
801,5,5,3,0,4,163
802,4,5,4,0,4,163
803,5,5,3,0,5,163
804,5,5,3,0,5,163
805,5,4,4,0,5,163
806,5,4,3,1,5,163
807,5,4,3,0,5,164
808,4,5,3,0,5,164
809,5,5,3,0,5,164
810,5,5,3,0,5,164
811,5,5,2,1,5,164
812,5,5,2,1,5,164
813,4,5,3,1,5,164
814,5,5,2,2,5,164
815,5,5,2,1,5,165
816,5,5,2,1,5,165
817,5,4,3,1,5,165
818,5,4,3,1,5,165
819,4,5,2,2,5,165
820,5,5,2,2,5,165
821,5,5,2,2,5,165
822,5,5,2,1,5,166
823,5,5,1,2,5,166
824,5,5,1,2,5,166
825,5,5,1,2,5,166
826,5,5,1,2,4,167
827,5,5,0,3,4,167
828,4,5,1,2,5,167
829,5,5,0,3,4,168
830,5,5,0,3,4,168
831,5,5,0,3,4,168
832,5,5,0,4,4,168
833,5,5,0,3,5,168
834,5,5,0,3,5,168
835,5,5,0,3,4,169
836,5,5,0,3,4,169
837,5,5,0,3,3,170
838,5,5,0,3,3,170
839,5,5,0,3,3,170
840,5,5,0,3,3,170
841,5,5,0,3,2,171
842,4,5,0,3,2,171
843,5,5,0,2,3,171
844,5,5,0,2,3,171
845,5,5,0,2,3,171
846,5,4,1,2,3,171
847,5,4,0,3,3,171
848,4,5,0,3,2,172
849,5,5,0,2,3,172
850,5,5,0,3,3,172
851,5,5,0,3,2,173
852,5,5,0,3,2,173
853,4,5,0,3,2,173
854,5,5,0,3,2,173
855,5,5,0,3,1,174
856,4,5,1,2,2,174
857,5,5,1,2,1,175
858,5,5,1,2,1,175
859,5,5,1,2,1,175
860,4,5,1,3,1,175
861,5,5,1,3,1,175
862,5,5,1,2,2,175
863,5,5,1,2,2,175
864,5,5,0,3,2,175
865,5,5,0,3,1,176
866,5,5,0,3,1,176
867,5,5,0,4,0,177
868,5,5,0,4,0,177
869,5,5,0,3,1,177
870,5,5,0,3,1,177
871,5,5,0,3,1,177
872,5,5,0,2,1,178
873,5,5,0,2,1,178
874,5,5,0,2,1,178
875,4,5,0,1,2,178
876,5,5,0,1,2,178
877,5,5,0,2,1,179
878,5,5,0,2,1,179
879,5,5,0,2,0,180
880,5,5,0,2,0,180
881,5,5,0,2,0,180
882,4,5,0,2,0,180
883,5,5,0,2,0,181
884,5,5,0,1,0,181
885,4,5,1,1,0,181
886,5,5,0,2,0,181
887,5,5,0,2,0,181
888,5,5,0,3,0,182
889,5,5,0,3,0,182
890,5,5,0,3,0,182
891,4,5,0,3,0,182
892,5,5,0,2,0,182
893,5,5,0,3,0,182
894,5,4,0,3,0,182
895,4,5,0,3,0,182
896,5,5,0,3,0,182
897,5,5,0,3,0,182
898,5,5,0,4,0,182
899,5,5,0,4,0,182
900,5,5,0,4,0,183
901,5,5,0,4,0,183
902,5,5,0,4,0,183
903,5,5,0,4,0,183
904,4,5,0,3,0,183
905,5,5,0,3,0,183
906,5,5,0,3,0,183
907,5,5,0,4,0,183
908,4,5,0,4,0,183
909,5,5,0,3,1,183
910,5,5,0,4,0,184
911,5,5,0,4,0,184
912,5,5,0,3,1,184
913,4,5,0,3,0,185
914,5,5,0,3,0,185
915,5,5,0,3,0,185
916,5,4,0,4,0,186
917,5,4,0,4,0,186
918,5,4,0,4,0,186
919,5,4,0,4,0,186
920,5,4,0,4,0,186
921,4,5,0,4,0,186
922,5,5,0,5,0,186
923,5,4,0,5,0,186
924,4,5,0,5,0,186
925,5,5,0,5,0,186
926,5,5,0,5,0,186
927,5,5,0,5,0,186
928,5,5,0,5,0,186
929,5,5,0,5,0,186
930,4,5,0,4,1,186
931,5,5,0,4,0,187
932,5,5,0,5,0,187
933,5,4,0,5,0,188
934,4,5,0,5,0,188
935,5,5,0,4,0,188
936,5,5,0,5,0,188
937,5,4,0,5,0,188
938,5,4,0,5,0,189
939,5,4,0,5,0,189
940,4,5,0,5,0,189
941,5,5,0,4,1,189
942,5,5,0,4,1,189
943,5,5,0,4,1,189
944,5,5,0,3,2,189
945,5,5,0,3,2,189
946,5,4,0,3,2,189
947,5,4,0,3,2,189
948,5,4,0,3,2,189
949,4,4,1,2,3,189
950,5,4,1,2,2,190
951,5,4,1,2,2,190
952,5,4,0,3,2,190
953,5,3,1,3,2,190
954,5,3,1,3,2,190
955,4,4,0,4,2,190
956,5,4,0,3,2,191
957,5,4,0,3,2,191
958,4,5,0,3,2,191
959,5,5,0,2,2,192
960,5,5,0,3,2,192
961,5,5,0,2,2,193
962,5,5,0,2,2,193
963,4,5,0,2,2,193
964,5,5,0,2,1,194
965,5,5,0,1,2,194
966,5,5,0,2,2,194
967,5,5,0,2,1,195
968,5,5,0,1,2,195
969,5,5,0,1,2,195
970,5,5,0,1,2,195
971,5,5,0,1,2,195
972,5,5,0,1,1,196
973,4,5,0,0,2,196
974,5,5,0,0,2,196
975,5,5,0,0,1,197
976,4,5,0,1,1,197
977,5,5,0,0,2,197
978,5,5,0,0,2,197
979,5,5,0,0,2,197
980,4,5,1,0,2,197
981,5,5,0,0,2,198
982,5,5,0,0,2,198
983,5,5,0,0,2,198
984,5,5,0,0,1,199
985,5,5,0,0,2,199
986,5,5,0,0,1,200
987,5,4,0,0,1,200
988,5,4,0,0,2,200
989,5,4,0,0,1,201
990,5,3,0,0,1,201
991,5,3,0,0,1,201
992,4,4,0,0,1,201
993,5,4,0,0,1,201
994,4,5,0,0,1,202
995,5,5,0,0,1,202
996,5,5,0,0,1,202
997,5,5,0,0,0,203
