,S0,S1,S2,S3,S4,bottleneck
48,45.795,33.824,3.929000000000002,4.0660000000000025,35.149,S0
49,46.795,34.824,4.929000000000002,5.0660000000000025,36.149,S0
50,47.795,35.824,5.929000000000002,6.0660000000000025,37.149,S0
51,48.795,36.824,0.3819999999999979,7.0660000000000025,38.149,S0
52,49.795,37.824,1.381999999999998,8.066000000000003,0.6390000000000029,S0
53,50.795,38.824,2.381999999999998,9.066000000000003,1.639000000000003,S0
54,51.795,39.824,3.381999999999998,10.066000000000003,2.639000000000003,S0
55,52.795,40.824,4.381999999999998,11.066000000000003,3.639000000000003,S0
56,0.40800000000000125,41.824,0.40800000000000125,12.066000000000003,4.639000000000003,S1
57,1.4080000000000013,42.824,1.4080000000000013,13.066000000000003,5.639000000000003,S1
58,2.4080000000000013,43.824,2.4080000000000013,14.066000000000003,6.639000000000003,S1
59,3.4080000000000013,44.824,3.4080000000000013,15.066000000000003,7.639000000000003,S1
60,4.408000000000001,45.824,4.408000000000001,16.066000000000003,8.639000000000003,S1
61,0.030000000000001137,46.824,5.408000000000001,17.066000000000003,0.9590000000000032,S1
62,1.0300000000000011,47.824,6.408000000000001,18.066000000000003,1.9590000000000032,S1
63,2.030000000000001,48.824,7.408000000000001,19.066000000000003,2.959000000000003,S1
64,3.030000000000001,49.824,8.408000000000001,20.066000000000003,3.959000000000003,S1
65,4.030000000000001,50.824,9.408000000000001,21.066000000000003,4.959000000000003,S1
66,5.030000000000001,51.824,10.408000000000001,0.7660000000000053,5.959000000000003,S1
67,6.030000000000001,52.824,11.408000000000001,1.7660000000000053,6.959000000000003,S1
68,7.030000000000001,53.824,12.408000000000001,2.7660000000000053,7.959000000000003,S1
69,8.030000000000001,54.824,13.408000000000001,3.7660000000000053,8.959000000000003,S1
70,0.8259999999999934,55.824,14.408000000000001,0.36199999999999477,0.5280000000000058,S1
71,1.8259999999999934,56.824,15.408000000000001,1.3619999999999948,1.5280000000000058,S1
72,2.8259999999999934,57.824,16.408,2.3619999999999948,2.528000000000006,S1
73,3.8259999999999934,58.824,17.408,3.3619999999999948,3.528000000000006,S1
74,4.825999999999993,59.824,18.408,4.361999999999995,0.5810000000000031,S1
75,0.07800000000000296,60.824,0.07800000000000296,5.361999999999995,1.581000000000003,S1
76,1.078000000000003,61.824,1.078000000000003,6.361999999999995,2.581000000000003,S1
77,2.078000000000003,62.824,2.078000000000003,7.361999999999995,3.581000000000003,S1
78,3.078000000000003,63.824,3.078000000000003,8.361999999999995,4.581000000000003,S1
79,4.078000000000003,64.824,4.078000000000003,9.361999999999995,5.581000000000003,S1
80,5.078000000000003,65.824,5.078000000000003,0.5559999999999974,6.581000000000003,S1
81,6.078000000000003,66.824,6.078000000000003,1.5559999999999974,7.581000000000003,S1
82,7.078000000000003,67.824,7.078000000000003,2.5559999999999974,0.2079999999999984,S1
83,0.1740000000000066,68.824,8.078000000000003,3.5559999999999974,1.2079999999999984,S1
84,1.1740000000000066,69.824,9.078000000000003,0.5390000000000015,2.2079999999999984,S1
85,2.1740000000000066,70.824,10.078000000000003,1.5390000000000015,3.2079999999999984,S1
86,3.1740000000000066,71.824,11.078000000000003,2.5390000000000015,4.207999999999998,S1
87,4.174000000000007,72.824,12.078000000000003,3.5390000000000015,5.207999999999998,S1
88,5.174000000000007,73.824,13.078000000000003,4.5390000000000015,6.207999999999998,S1
89,6.174000000000007,74.824,14.078000000000003,5.5390000000000015,7.207999999999998,S1
90,7.174000000000007,75.824,15.078000000000003,6.5390000000000015,0.8250000000000028,S1
91,8.174000000000007,76.824,16.078000000000003,7.5390000000000015,1.8250000000000028,S1
92,0.9950000000000045,77.824,0.9950000000000045,8.539000000000001,2.825000000000003,S1
93,1.9950000000000045,78.824,1.9950000000000045,9.539000000000001,3.825000000000003,S1
94,2.9950000000000045,79.824,2.9950000000000045,0.7849999999999966,0.8889999999999958,S1
95,3.9950000000000045,80.824,0.784000000000006,1.7849999999999966,1.8889999999999958,S1
96,4.9950000000000045,81.824,1.784000000000006,2.7849999999999966,2.888999999999996,S1
97,5.9950000000000045,82.824,2.784000000000006,3.7849999999999966,3.888999999999996,S1
98,6.9950000000000045,83.824,3.784000000000006,4.784999999999997,4.888999999999996,S1
99,7.9950000000000045,84.824,4.784000000000006,5.784999999999997,5.888999999999996,S1
100,0.7099999999999937,85.824,0.7099999999999937,6.784999999999997,0.8889999999999958,S1
101,1.7099999999999937,86.824,1.7099999999999937,7.784999999999997,1.8889999999999958,S1
102,2.7099999999999937,87.824,2.7099999999999937,8.784999999999997,2.888999999999996,S1
103,3.7099999999999937,88.824,3.7099999999999937,9.784999999999997,0.3539999999999992,S1
104,4.709999999999994,89.824,4.709999999999994,0.9300000000000068,1.3539999999999992,S1
105,5.709999999999994,90.824,5.709999999999994,1.9300000000000068,2.353999999999999,S1
106,0.9770000000000039,91.824,0.9770000000000039,2.930000000000007,3.353999999999999,S1
107,1.9770000000000039,92.824,1.9770000000000039,3.930000000000007,4.353999999999999,S1
108,2.977000000000004,93.824,2.977000000000004,4.930000000000007,5.353999999999999,S1
109,3.977000000000004,94.824,3.977000000000004,5.930000000000007,6.353999999999999,S1
110,4.977000000000004,95.824,4.977000000000004,6.930000000000007,0.43899999999999295,S1
111,0.5100000000000051,96.824,0.5100000000000051,7.930000000000007,1.438999999999993,S1
112,1.5100000000000051,97.824,1.5100000000000051,8.930000000000007,2.438999999999993,S1
113,2.510000000000005,98.824,2.510000000000005,9.930000000000007,0.1740000000000066,S1
114,3.510000000000005,99.824,3.510000000000005,10.930000000000007,1.1740000000000066,S1
115,0.09199999999999875,100.824,4.510000000000005,11.930000000000007,2.1740000000000066,S1
116,1.0919999999999987,101.824,5.510000000000005,0.11899999999999977,3.1740000000000066,S1
117,2.0919999999999987,102.824,6.510000000000005,1.1189999999999998,4.174000000000007,S1
118,3.0919999999999987,103.824,7.510000000000005,2.1189999999999998,5.174000000000007,S1
119,4.091999999999999,104.824,8.510000000000005,3.1189999999999998,6.174000000000007,S1
120,5.091999999999999,105.824,9.510000000000005,4.119,7.174000000000007,S1
121,6.091999999999999,106.824,10.510000000000005,5.119,8.174000000000007,S1
122,7.091999999999999,107.824,11.510000000000005,6.119,9.174000000000007,S1
123,8.091999999999999,108.824,12.510000000000005,7.119,10.174000000000007,S1
124,0.009000000000000341,109.824,0.009000000000000341,8.119,0.7519999999999953,S1
125,1.0090000000000003,110.824,1.0090000000000003,9.119,1.7519999999999953,S1
126,2.0090000000000003,111.824,2.0090000000000003,10.119,2.7519999999999953,S1
127,3.0090000000000003,112.824,3.0090000000000003,11.119,0.7109999999999985,S1
128,4.009,113.824,4.009,0.4240000000000066,1.7109999999999985,S1
129,5.009,114.824,5.009,1.4240000000000066,2.7109999999999985,S1
130,6.009,115.824,6.009,2.4240000000000066,3.7109999999999985,S1
131,7.009,116.824,7.009,3.4240000000000066,0.2680000000000007,S1
132,8.009,117.824,8.009,4.424000000000007,1.2680000000000007,S1
133,9.009,118.824,9.009,5.424000000000007,2.2680000000000007,S1
134,10.009,119.824,10.009,6.424000000000007,3.2680000000000007,S1
135,11.009,120.824,11.009,7.424000000000007,4.268000000000001,S1
136,12.009,121.824,12.009,8.424000000000007,5.268000000000001,S1
137,13.009,122.824,13.009,9.424000000000007,6.268000000000001,S1
138,0.9840000000000089,123.824,14.009,10.424000000000007,7.268000000000001,S1
139,1.9840000000000089,124.824,15.009,11.424000000000007,8.268,S1
140,2.984000000000009,125.824,16.009,0.6450000000000102,9.268,S1
141,3.984000000000009,126.824,17.009,1.6450000000000102,10.268,S1
142,0.3810000000000002,127.824,0.3810000000000002,2.6450000000000102,11.268,S1
143,1.3810000000000002,128.824,1.3810000000000002,3.6450000000000102,0.41900000000001114,S1
144,2.3810000000000002,129.824,2.3810000000000002,4.64500000000001,1.4190000000000111,S1
145,3.3810000000000002,130.824,3.3810000000000002,5.64500000000001,2.419000000000011,S1
146,4.381,131.824,4.381,6.64500000000001,3.419000000000011,S1
147,5.381,132.824,5.381,7.64500000000001,0.8319999999999936,S1
148,6.381,133.824,6.381,8.64500000000001,1.8319999999999936,S1
149,0.0049999999999954525,134.824,0.0049999999999954525,9.64500000000001,2.8319999999999936,S1
150,1.0049999999999955,135.824,1.0049999999999955,10.64500000000001,3.8319999999999936,S1
151,2.0049999999999955,136.824,2.0049999999999955,11.64500000000001,0.6160000000000139,S1
152,3.0049999999999955,137.824,3.0049999999999955,0.5080000000000098,1.6160000000000139,S1
153,4.0049999999999955,138.824,4.0049999999999955,1.5080000000000098,2.616000000000014,S1
154,5.0049999999999955,139.824,0.6620000000000061,2.5080000000000098,3.616000000000014,S1
155,6.0049999999999955,140.824,1.6620000000000061,3.5080000000000098,4.616000000000014,S1
156,7.0049999999999955,141.824,2.662000000000006,0.12299999999999045,5.616000000000014,S1
157,8.004999999999995,142.824,0.2669999999999959,1.1229999999999905,6.616000000000014,S1
158,9.004999999999995,143.824,1.266999999999996,2.1229999999999905,7.616000000000014,S1
159,10.004999999999995,144.824,2.266999999999996,3.1229999999999905,8.616000000000014,S1
160,11.004999999999995,145.824,3.266999999999996,4.1229999999999905,9.616000000000014,S1
161,12.004999999999995,146.824,4.266999999999996,5.1229999999999905,10.616000000000014,S1
162,13.004999999999995,147.824,5.266999999999996,6.1229999999999905,0.7580000000000098,S1
163,0.7079999999999984,148.824,6.266999999999996,7.1229999999999905,1.7580000000000098,S1
164,1.7079999999999984,149.824,7.266999999999996,0.13900000000001,2.7580000000000098,S1
165,2.7079999999999984,150.824,8.266999999999996,1.13900000000001,3.7580000000000098,S1
166,3.7079999999999984,151.824,9.266999999999996,2.13900000000001,4.75800000000001,S1
167,4.707999999999998,152.824,10.266999999999996,3.13900000000001,5.75800000000001,S1
168,5.707999999999998,153.824,11.266999999999996,4.13900000000001,6.75800000000001,S1
169,6.707999999999998,154.824,12.266999999999996,5.13900000000001,7.75800000000001,S1
170,7.707999999999998,155.824,13.266999999999996,6.13900000000001,8.75800000000001,S1
171,8.707999999999998,156.824,14.266999999999996,7.13900000000001,9.75800000000001,S1
172,9.707999999999998,157.824,15.266999999999996,8.13900000000001,10.75800000000001,S1
173,10.707999999999998,158.824,16.266999999999996,9.13900000000001,0.7779999999999916,S1
174,11.707999999999998,159.824,17.266999999999996,10.13900000000001,1.7779999999999916,S1
175,12.707999999999998,160.824,18.266999999999996,11.13900000000001,2.7779999999999916,S1
176,13.707999999999998,161.824,19.266999999999996,12.13900000000001,0.2330000000000041,S1
177,14.707999999999998,162.824,20.266999999999996,13.13900000000001,1.233000000000004,S1
178,15.707999999999998,163.824,21.266999999999996,14.13900000000001,2.233000000000004,S1
179,0.07200000000000273,164.824,22.266999999999996,15.13900000000001,3.233000000000004,S1
180,1.0720000000000027,165.824,23.266999999999996,16.13900000000001,4.233000000000004,S1
181,2.0720000000000027,166.824,24.266999999999996,0.5589999999999975,5.233000000000004,S1
182,3.0720000000000027,167.824,25.266999999999996,1.5589999999999975,6.233000000000004,S1
183,0.546999999999997,168.824,26.266999999999996,2.5589999999999975,7.233000000000004,S1
184,1.546999999999997,169.824,27.266999999999996,3.5589999999999975,8.233000000000004,S1
185,0.07699999999999818,170.824,28.266999999999996,4.5589999999999975,9.233000000000004,S1
186,1.0769999999999982,171.824,29.266999999999996,5.5589999999999975,10.233000000000004,S1
187,2.076999999999998,172.824,30.266999999999996,6.5589999999999975,11.233000000000004,S1
188,3.076999999999998,173.824,31.266999999999996,7.5589999999999975,12.233000000000004,S1
189,4.076999999999998,174.824,32.266999999999996,8.558999999999997,13.233000000000004,S1
190,5.076999999999998,175.824,33.266999999999996,9.558999999999997,14.233000000000004,S1
191,6.076999999999998,176.824,34.266999999999996,10.558999999999997,15.233000000000004,S1
192,7.076999999999998,177.824,35.266999999999996,11.558999999999997,16.233000000000004,S1
193,8.076999999999998,178.824,36.266999999999996,0.3329999999999984,17.233000000000004,S1
194,9.076999999999998,179.824,37.266999999999996,1.3329999999999984,18.233000000000004,S1
195,10.076999999999998,180.824,38.266999999999996,2.3329999999999984,19.233000000000004,S1
196,0.06200000000001182,181.824,39.266999999999996,3.3329999999999984,0.5279999999999916,S1
197,1.0620000000000118,182.824,40.266999999999996,4.332999999999998,1.5279999999999916,S1
198,2.062000000000012,183.824,41.266999999999996,0.6380000000000052,2.5279999999999916,S1
199,3.062000000000012,184.824,42.266999999999996,1.6380000000000052,3.5279999999999916,S1
200,0.9410000000000025,185.824,43.266999999999996,2.6380000000000052,4.527999999999992,S1
201,1.9410000000000025,186.824,44.266999999999996,3.6380000000000052,5.527999999999992,S1
202,2.9410000000000025,187.824,45.266999999999996,4.638000000000005,6.527999999999992,S1
203,3.9410000000000025,188.824,46.266999999999996,5.638000000000005,0.40399999999999636,S1
204,4.9410000000000025,189.824,47.266999999999996,6.638000000000005,1.4039999999999964,S1
205,5.9410000000000025,190.824,48.266999999999996,7.638000000000005,2.4039999999999964,S1
206,0.945999999999998,191.824,49.266999999999996,8.638000000000005,3.4039999999999964,S1
207,1.945999999999998,192.824,50.266999999999996,9.638000000000005,4.403999999999996,S1
208,2.945999999999998,193.824,51.266999999999996,10.638000000000005,5.403999999999996,S1
209,3.945999999999998,194.824,52.266999999999996,11.638000000000005,6.403999999999996,S1
210,4.945999999999998,195.824,53.266999999999996,12.638000000000005,7.403999999999996,S1
211,5.945999999999998,196.824,54.266999999999996,13.638000000000005,8.403999999999996,S1
212,6.945999999999998,197.824,55.266999999999996,14.638000000000005,0.2189999999999941,S1
213,7.945999999999998,198.824,56.266999999999996,15.638000000000005,1.218999999999994,S1
214,0.31399999999999295,199.824,57.266999999999996,16.638000000000005,2.218999999999994,S1
215,1.313999999999993,200.824,58.266999999999996,17.638000000000005,3.218999999999994,S1
216,2.313999999999993,201.824,59.266999999999996,18.638000000000005,4.218999999999994,S1
217,3.313999999999993,202.824,60.266999999999996,0.5809999999999889,5.218999999999994,S1
218,4.313999999999993,203.824,61.266999999999996,1.5809999999999889,6.218999999999994,S1
219,0.938999999999993,204.824,62.266999999999996,2.580999999999989,0.15799999999998704,S1
220,1.938999999999993,205.824,63.266999999999996,0.2779999999999916,1.157999999999987,S1
221,2.938999999999993,206.824,64.267,1.2779999999999916,2.157999999999987,S1
222,0.8400000000000034,207.824,65.267,2.2779999999999916,3.157999999999987,S1
223,1.8400000000000034,208.824,66.267,3.2779999999999916,4.157999999999987,S1
224,2.8400000000000034,209.824,67.267,0.08600000000001273,5.157999999999987,S1
225,3.8400000000000034,210.824,68.267,1.0860000000000127,6.157999999999987,S1
226,4.840000000000003,211.824,69.267,2.0860000000000127,7.157999999999987,S1
227,5.840000000000003,212.824,70.267,3.0860000000000127,8.157999999999987,S1
228,6.840000000000003,213.824,71.267,4.086000000000013,9.157999999999987,S1
229,7.840000000000003,214.824,72.267,5.086000000000013,10.157999999999987,S1
230,8.840000000000003,215.824,73.267,6.086000000000013,11.157999999999987,S1
231,0.4970000000000141,216.824,74.267,7.086000000000013,12.157999999999987,S1
232,1.497000000000014,217.824,75.267,8.086000000000013,13.157999999999987,S1
233,2.497000000000014,218.824,76.267,9.086000000000013,14.157999999999987,S1
234,3.497000000000014,219.824,77.267,10.086000000000013,15.157999999999987,S1
235,0.8650000000000091,220.824,78.267,11.086000000000013,16.157999999999987,S1
236,1.865000000000009,221.824,79.267,12.086000000000013,17.157999999999987,S1
237,2.865000000000009,222.824,80.267,13.086000000000013,18.157999999999987,S1
238,3.865000000000009,223.824,81.267,14.086000000000013,19.157999999999987,S1
239,4.865000000000009,224.824,82.267,15.086000000000013,20.157999999999987,S1
240,0.6080000000000041,225.824,83.267,16.086000000000013,21.157999999999987,S1
241,1.608000000000004,226.824,84.267,17.086000000000013,0.6339999999999861,S1
242,2.608000000000004,227.824,85.267,18.086000000000013,1.6339999999999861,S1
243,3.608000000000004,228.824,86.267,19.086000000000013,2.633999999999986,S1
244,4.608000000000004,229.824,87.267,20.086000000000013,3.633999999999986,S1
245,5.608000000000004,230.824,88.267,21.086000000000013,4.633999999999986,S1
246,6.608000000000004,231.824,89.267,22.086000000000013,0.20599999999998886,S1
247,7.608000000000004,232.824,90.267,23.086000000000013,1.2059999999999889,S1
248,8.608000000000004,233.824,91.267,24.086000000000013,2.205999999999989,S1
249,0.9470000000000027,234.824,92.267,25.086000000000013,3.205999999999989,S1
250,1.9470000000000027,235.824,93.267,26.086000000000013,4.205999999999989,S1
251,2.9470000000000027,236.824,94.267,27.086000000000013,5.205999999999989,S1
252,3.9470000000000027,237.824,95.267,28.086000000000013,0.5360000000000014,S1
253,4.947000000000003,238.824,96.267,29.086000000000013,1.5360000000000014,S1
254,5.947000000000003,239.824,97.267,30.086000000000013,2.5360000000000014,S1
255,6.947000000000003,240.824,98.267,31.086000000000013,3.5360000000000014,S1
256,7.947000000000003,241.824,99.267,32.08600000000001,4.536000000000001,S1
257,8.947000000000003,242.824,100.267,33.08600000000001,5.536000000000001,S1
258,9.947000000000003,243.824,101.267,34.08600000000001,6.536000000000001,S1
259,10.947000000000003,244.824,102.267,35.08600000000001,7.536000000000001,S1
260,11.947000000000003,245.824,103.267,36.08600000000001,8.536000000000001,S1
261,12.947000000000003,246.824,0.8690000000000282,37.08600000000001,0.8690000000000282,S1
262,13.947000000000003,247.824,1.8690000000000282,38.08600000000001,1.8690000000000282,S1
263,14.947000000000003,248.824,2.869000000000028,39.08600000000001,2.869000000000028,S1
264,15.947000000000003,249.824,0.48599999999999,40.08600000000001,0.48599999999999,S1
265,16.947000000000003,250.824,1.48599999999999,41.08600000000001,1.48599999999999,S1
266,17.947000000000003,251.824,2.48599999999999,42.08600000000001,2.48599999999999,S1
267,18.947000000000003,252.824,3.48599999999999,43.08600000000001,3.48599999999999,S1
268,19.947000000000003,253.824,4.48599999999999,44.08600000000001,4.48599999999999,S1
269,20.947000000000003,254.824,0.8480000000000132,45.08600000000001,0.8480000000000132,S1
270,21.947000000000003,255.824,1.8480000000000132,46.08600000000001,1.8480000000000132,S1
271,22.947000000000003,256.824,2.848000000000013,47.08600000000001,2.848000000000013,S1
272,23.947000000000003,257.824,3.848000000000013,48.08600000000001,3.848000000000013,S1
273,24.947000000000003,258.824,4.848000000000013,49.08600000000001,4.848000000000013,S1
274,25.947000000000003,259.824,5.848000000000013,50.08600000000001,5.848000000000013,S1
275,26.947000000000003,260.824,6.848000000000013,51.08600000000001,6.848000000000013,S1
276,27.947000000000003,261.824,0.9830000000000041,52.08600000000001,0.9830000000000041,S1
277,28.947000000000003,262.824,1.983000000000004,53.08600000000001,1.983000000000004,S1
278,29.947000000000003,263.824,2.983000000000004,54.08600000000001,2.983000000000004,S1
279,30.947000000000003,264.824,3.983000000000004,55.08600000000001,3.983000000000004,S1
280,31.947000000000003,265.824,4.983000000000004,56.08600000000001,4.983000000000004,S1
281,32.947,266.824,5.983000000000004,57.08600000000001,5.983000000000004,S1
282,33.947,267.824,6.983000000000004,58.08600000000001,6.983000000000004,S1
283,34.947,268.824,7.983000000000004,59.08600000000001,7.983000000000004,S1
284,35.947,269.824,8.983000000000004,60.08600000000001,8.983000000000004,S1
285,36.947,270.824,9.983000000000004,61.08600000000001,9.983000000000004,S1
286,37.947,271.824,10.983000000000004,62.08600000000001,10.983000000000004,S1
287,38.947,272.824,11.983000000000004,63.08600000000001,11.983000000000004,S1
288,39.947,273.824,12.983000000000004,64.08600000000001,12.983000000000004,S1
289,40.947,274.824,13.983000000000004,65.08600000000001,13.983000000000004,S1
290,41.947,275.824,14.983000000000004,66.08600000000001,14.983000000000004,S1
291,42.947,276.824,15.983000000000004,67.08600000000001,15.983000000000004,S1
292,43.947,277.824,16.983000000000004,68.08600000000001,16.983000000000004,S1
293,44.947,278.824,17.983000000000004,69.08600000000001,17.983000000000004,S1
294,45.947,279.824,18.983000000000004,70.08600000000001,18.983000000000004,S1
295,46.947,280.824,19.983000000000004,71.08600000000001,0.6709999999999923,S1
296,47.947,281.824,20.983000000000004,72.08600000000001,1.6709999999999923,S1
297,48.947,282.824,21.983000000000004,73.08600000000001,2.6709999999999923,S1
298,49.947,283.824,22.983000000000004,74.08600000000001,3.6709999999999923,S1
299,50.947,284.824,23.983000000000004,75.08600000000001,4.670999999999992,S1
300,51.947,285.824,24.983000000000004,76.08600000000001,5.670999999999992,S1
301,52.947,286.824,25.983000000000004,77.08600000000001,6.670999999999992,S1
302,53.947,287.824,0.4619999999999891,78.08600000000001,0.4619999999999891,S1
303,54.947,288.824,1.461999999999989,79.08600000000001,1.461999999999989,S1
304,55.947,289.824,2.461999999999989,80.08600000000001,2.461999999999989,S1
305,56.947,290.824,3.461999999999989,81.08600000000001,3.461999999999989,S1
306,57.947,291.824,4.461999999999989,82.08600000000001,0.04099999999999682,S1
307,58.947,292.824,5.461999999999989,83.08600000000001,1.0409999999999968,S1
308,59.947,293.824,0.2610000000000241,84.08600000000001,2.040999999999997,S1
309,60.947,294.824,1.261000000000024,85.08600000000001,3.040999999999997,S1
310,61.947,295.824,2.261000000000024,86.08600000000001,4.040999999999997,S1
311,62.947,296.824,3.261000000000024,87.08600000000001,0.5459999999999923,S1
312,0.6159999999999854,297.824,0.6159999999999854,88.08600000000001,1.5459999999999923,S1
313,1.6159999999999854,298.824,1.6159999999999854,89.08600000000001,2.5459999999999923,S1
314,2.6159999999999854,299.824,2.6159999999999854,90.08600000000001,3.5459999999999923,S1
315,3.6159999999999854,300.824,3.6159999999999854,91.08600000000001,4.545999999999992,S1
316,4.6159999999999854,301.824,4.6159999999999854,92.08600000000001,5.545999999999992,S1
317,5.6159999999999854,302.824,5.6159999999999854,93.08600000000001,6.545999999999992,S1
318,0.6139999999999759,303.824,6.6159999999999854,94.08600000000001,7.545999999999992,S1
319,1.613999999999976,304.824,7.6159999999999854,95.08600000000001,8.545999999999992,S1
320,2.613999999999976,305.824,8.615999999999985,96.08600000000001,9.545999999999992,S1
321,0.5129999999999768,306.824,9.615999999999985,97.08600000000001,10.545999999999992,S1
322,1.5129999999999768,307.824,10.615999999999985,98.08600000000001,11.545999999999992,S1
323,2.512999999999977,308.824,11.615999999999985,99.08600000000001,12.545999999999992,S1
324,0.49799999999999045,309.824,12.615999999999985,100.08600000000001,13.545999999999992,S1
325,1.4979999999999905,310.824,13.615999999999985,101.08600000000001,14.545999999999992,S1
326,2.4979999999999905,311.824,14.615999999999985,102.08600000000001,15.545999999999992,S1
327,3.4979999999999905,312.824,15.615999999999985,103.08600000000001,16.545999999999992,S1
328,4.4979999999999905,313.824,16.615999999999985,104.08600000000001,17.545999999999992,S1
329,5.4979999999999905,314.824,17.615999999999985,105.08600000000001,18.545999999999992,S1
330,6.4979999999999905,315.824,18.615999999999985,106.08600000000001,19.545999999999992,S1
331,7.4979999999999905,316.824,19.615999999999985,107.08600000000001,20.545999999999992,S1
332,8.49799999999999,317.824,20.615999999999985,108.08600000000001,21.545999999999992,S1
333,9.49799999999999,318.824,21.615999999999985,109.08600000000001,22.545999999999992,S1
334,10.49799999999999,319.824,22.615999999999985,110.08600000000001,23.545999999999992,S1
335,0.4060000000000059,320.824,23.615999999999985,111.08600000000001,24.545999999999992,S1
336,1.406000000000006,321.824,24.615999999999985,112.08600000000001,25.545999999999992,S1
337,2.406000000000006,322.824,25.615999999999985,113.08600000000001,26.545999999999992,S1
338,3.406000000000006,323.824,26.615999999999985,114.08600000000001,27.545999999999992,S1
339,4.406000000000006,324.824,27.615999999999985,115.08600000000001,28.545999999999992,S1
340,0.15399999999999636,325.824,0.15399999999999636,116.08600000000001,29.545999999999992,S1
341,1.1539999999999964,326.824,1.1539999999999964,117.08600000000001,30.545999999999992,S1
342,2.1539999999999964,327.824,2.1539999999999964,118.08600000000001,31.545999999999992,S1
343,3.1539999999999964,328.824,3.1539999999999964,119.08600000000001,32.54599999999999,S1
344,0.4119999999999777,329.824,4.153999999999996,120.08600000000001,33.54599999999999,S1
345,1.4119999999999777,330.824,5.153999999999996,121.08600000000001,0.8380000000000223,S1
346,2.4119999999999777,331.824,6.153999999999996,122.08600000000001,1.8380000000000223,S1
347,3.4119999999999777,332.824,7.153999999999996,123.08600000000001,2.8380000000000223,S1
348,4.411999999999978,333.824,8.153999999999996,124.08600000000001,3.8380000000000223,S1
349,5.411999999999978,334.824,9.153999999999996,125.08600000000001,4.838000000000022,S1
350,6.411999999999978,335.824,10.153999999999996,126.08600000000001,0.8369999999999891,S1
351,0.5649999999999977,336.824,11.153999999999996,127.08600000000001,1.836999999999989,S1
352,1.5649999999999977,337.824,12.153999999999996,128.086,2.836999999999989,S1
353,2.5649999999999977,338.824,13.153999999999996,129.086,3.836999999999989,S1
