t,B0,B1,B2,B3,B4,B5
160,5,4,3,2,2,30
161,5,4,3,2,2,30
162,5,4,2,3,2,30
163,4,5,2,2,3,30
164,5,5,2,2,2,31
165,5,5,2,2,2,31
166,5,5,2,1,3,31
167,5,5,1,2,2,32
168,5,5,1,2,2,32
169,5,5,1,1,3,32
170,5,5,1,1,2,33
171,5,5,1,1,2,33
172,5,5,0,2,2,33
173,5,5,0,2,2,33
174,5,5,0,2,1,34
175,5,5,0,1,2,34
176,4,5,1,1,2,34
177,5,5,0,2,2,34
178,5,5,0,2,1,35
179,4,5,1,2,1,35
180,5,5,1,2,1,35
181,5,5,0,2,2,35
182,5,5,0,2,1,36
183,5,4,1,2,1,36
184,5,4,0,2,1,37
185,4,5,0,2,1,37
186,5,4,1,2,1,37
187,5,4,1,2,1,37
188,4,5,0,3,0,38
189,5,5,0,3,0,38
190,5,5,0,3,0,38
191,5,5,0,3,0,38
192,4,5,0,3,1,38
193,5,5,0,3,1,38
194,5,5,0,3,0,39
195,5,5,0,3,0,39
196,4,5,0,3,0,40
197,5,5,0,3,0,40
198,5,5,0,3,0,40
199,5,4,1,3,0,40
200,4,5,1,3,0,40
201,5,5,1,3,0,40
202,5,5,0,4,0,40
203,5,5,0,4,0,41
204,5,5,0,4,0,41
205,4,5,1,4,0,41
206,5,5,0,5,0,41
207,5,5,0,5,0,41
208,5,4,1,5,0,41
209,5,4,1,5,0,41
210,5,4,1,5,0,41
211,5,4,1,5,0,41
212,4,4,1,5,0,41
213,5,4,1,5,0,41
214,4,5,1,5,0,41
215,5,5,1,5,0,42
216,5,5,0,5,0,42
217,4,5,1,5,0,42
218,5,5,1,4,1,42
219,5,5,0,5,1,42
220,5,5,0,5,1,42
221,5,5,0,5,2,42
222,4,5,0,5,2,42
223,5,5,0,5,2,42
224,5,5,0,5,2,42
225,4,5,0,5,3,42
226,5,5,0,5,3,42
227,5,5,0,5,2,43
228,5,5,0,5,2,43
229,4,5,1,4,3,43
230,5,5,1,4,2,44
231,5,5,1,3,3,44
232,5,5,1,3,3,44
233,5,5,0,4,3,44
234,5,4,1,4,3,44
235,5,4,1,3,4,44
236,5,4,1,3,3,45
237,5,3,2,3,3,45
238,4,4,2,3,3,45
239,5,4,1,4,3,45
240,5,3,2,4,2,46
241,4,4,2,3,3,46
242,5,3,2,4,3,46
243,5,3,2,3,3,47
244,4,4,1,4,3,47
245,5,3,2,4,2,48
246,5,3,2,4,2,48
247,5,3,1,4,3,48
248,4,3,2,4,2,49
249,5,3,1,5,2,49
250,4,4,1,5,1,50
251,5,3,2,5,1,50
252,5,3,2,5,1,50
253,5,3,2,5,1,50
254,4,4,1,5,1,51
255,5,4,1,5,1,51
256,5,3,2,5,1,51
257,4,4,2,4,1,52
258,5,4,1,5,1,52
259,4,4,2,5,1,52
260,5,4,2,5,0,53
261,5,3,3,5,0,53
262,5,3,2,5,0,54
263,5,3,2,5,0,54
264,5,2,3,5,0,54
265,4,3,3,5,0,55
266,5,3,3,5,0,55
267,5,3,2,5,0,55
268,5,3,2,5,0,55
269,5,3,2,5,0,55
270,5,3,2,5,0,55
271,5,2,3,5,0,55
272,5,2,3,5,0,55
273,4,3,2,5,0,56
274,5,2,3,5,0,56
275,5,2,3,5,0,56
276,5,2,3,4,1,56
277,4,3,3,4,1,56
278,5,3,3,4,1,56
279,5,2,3,5,1,56
280,5,2,3,5,1,56
281,4,3,3,4,1,57
282,5,3,3,4,1,57
283,5,3,3,4,1,57
284,4,4,3,3,2,57
285,5,4,3,3,2,57
286,5,4,2,4,1,58
287,5,3,3,4,1,58
288,4,4,3,4,0,59
289,5,4,3,4,0,59
290,4,4,4,3,1,59
291,5,4,3,4,1,59
292,5,4,3,4,0,60
293,4,4,4,4,0,60
294,5,4,4,4,0,60
295,5,4,4,4,0,60
296,4,5,3,4,0,61
297,5,5,3,4,0,61
298,5,4,3,5,0,61
299,5,4,3,4,0,62
300,5,4,3,4,0,62
301,5,4,2,5,0,62
302,4,5,2,4,0,63
303,5,4,3,4,0,63
304,5,4,3,4,0,63
305,4,5,3,3,1,63
306,5,5,2,4,0,64
307,5,4,3,4,0,64
308,4,5,3,3,1,64
309,5,5,3,3,1,64
310,5,4,3,4,0,65
311,4,5,3,4,0,65
312,5,5,3,4,0,65
313,5,5,3,3,0,66
314,5,5,3,3,0,66
315,5,5,3,3,0,66
316,4,5,4,3,0,67
317,5,5,3,4,0,67
318,5,5,3,4,0,67
319,5,4,4,4,0,67
320,5,4,3,4,0,67
321,5,4,3,4,0,67
322,4,5,2,5,0,68
323,5,4,3,5,0,68
324,5,4,3,4,0,68
325,4,5,3,4,0,68
326,5,5,2,5,0,68
327,5,5,2,5,0,69
328,5,5,2,5,0,69
329,4,5,2,5,0,69
330,5,5,2,5,0,69
331,5,5,2,5,0,70
332,5,5,2,5,0,70
333,5,5,2,5,0,70
334,5,4,3,5,0,70
335,4,5,3,5,0,70
336,5,5,3,5,0,70
337,5,4,4,5,0,70
338,5,4,4,5,0,70
339,4,5,4,5,0,70
340,5,5,4,5,0,70
341,5,5,4,5,0,70
342,4,5,5,5,0,70
343,5,5,4,5,0,70
344,5,5,4,5,0,70
345,5,5,4,5,0,70
346,5,5,4,5,0,70
347,5,4,4,5,1,70
348,4,5,4,5,1,70
349,5,5,3,5,1,71
350,5,4,4,5,1,71
351,4,5,4,5,1,71
352,5,5,4,4,2,71
353,5,5,3,5,2,71
354,5,5,3,5,1,72
355,4,5,4,5,1,72
356,5,5,4,4,2,72
357,5,5,4,4,2,72
358,5,5,4,4,2,72
359,5,5,3,5,1,73
360,5,5,3,4,2,73
361,5,5,3,4,2,73
362,4,5,4,3,3,73
363,5,5,3,4,3,73
364,5,5,3,4,2,74
365,4,5,3,4,3,74
366,5,5,3,4,3,74
367,5,5,3,4,3,74
368,5,5,3,4,3,74
369,5,5,3,4,3,74
370,4,5,3,4,4,74
371,5,5,3,4,3,75
372,5,5,3,4,3,75
373,5,4,3,5,3,75
374,5,4,3,4,3,76
375,5,3,4,4,3,76
376,5,3,4,4,3,76
377,5,3,3,5,3,76
378,5,3,3,5,3,76
379,5,3,3,4,4,76
380,5,2,4,4,3,77
381,5,2,4,4,3,77
382,4,3,3,5,2,78
383,5,2,4,4,3,78
384,5,2,4,4,3,78
385,4,3,4,4,3,78
386,5,3,4,4,3,78
387,5,3,3,4,4,78
388,5,3,3,4,3,79
389,5,3,2,4,4,79
390,5,2,3,4,3,80
391,5,2,3,4,3,80
392,5,2,2,5,3,80
393,5,2,2,5,2,81
394,4,2,3,5,2,81
395,5,2,3,5,2,81
396,5,2,3,5,2,81
397,5,2,2,5,2,82
398,4,3,2,5,2,82
399,5,3,2,5,1,83
400,5,3,2,5,1,83
401,4,4,2,4,2,83
402,5,3,2,5,1,84
403,5,3,2,5,1,84
404,4,4,2,5,1,84
405,5,4,2,4,2,84
406,4,5,1,5,2,84
407,5,5,1,5,2,84
408,5,4,2,5,2,84
409,5,4,1,5,3,84
410,4,4,2,5,3,84
411,5,4,2,5,3,84
412,5,4,2,5,3,84
413,5,4,2,4,3,85
414,4,4,3,4,3,85
415,5,4,2,5,3,85
416,5,4,2,5,2,86
417,4,5,2,5,2,86
418,5,4,3,5,2,86
419,5,4,3,5,1,87
420,5,3,4,5,1,87
421,5,3,4,5,1,87
422,5,3,3,5,1,88
423,4,4,3,5,1,88
424,5,4,3,5,1,88
425,5,3,4,5,0,89
426,4,4,3,5,1,89
427,5,3,4,5,1,89
428,5,3,4,5,1,89
429,4,4,4,5,0,90
430,5,4,4,5,0,90
431,5,4,4,5,0,90
432,5,3,5,5,0,91
433,4,4,4,5,0,91
434,5,3,5,5,0,91
435,5,3,4,5,1,91
436,5,3,4,5,1,91
437,5,3,4,5,1,91
438,4,4,4,5,1,91
439,5,4,3,5,2,91
440,5,4,3,5,2,91
441,5,3,4,5,2,91
442,5,3,3,5,2,92
443,5,2,4,5,2,92
444,5,2,4,5,2,92
445,5,2,4,5,2,92
446,4,3,3,5,3,92
447,5,3,3,5,2,93
448,5,3,3,5,2,93
449,5,2,4,5,2,93
450,5,2,3,5,3,93
451,4,3,3,5,3,93
452,5,3,3,5,3,93
453,5,2,4,4,4,93
454,4,3,4,4,3,94
455,5,3,4,3,4,94
456,5,3,4,3,4,94
457,5,3,3,4,3,95
458,5,2,4,4,3,95
459,5,2,4,4,2,96
460,4,3,4,4,2,96
461,5,3,4,4,2,96
462,5,3,3,5,2,96
463,4,4,3,5,1,97
464,5,4,3,5,1,97
465,5,4,2,5,1,98
466,4,4,3,5,1,98
467,5,4,3,5,1,98
468,5,3,4,5,0,99
469,5,3,4,4,1,99
470,5,3,4,4,1,99
471,4,4,4,3,1,100
472,5,4,4,3,1,100
473,5,4,3,4,1,100
474,5,4,3,4,0,101
475,4,4,4,4,0,101
476,5,4,4,4,0,102
477,5,4,4,3,0,102
478,5,3,4,4,0,102
479,5,3,4,3,1,102
480,5,2,5,3,1,102
481,5,2,4,4,1,102
482,5,2,4,3,2,102
483,4,2,5,3,1,103
484,5,2,5,3,1,103
485,5,2,4,4,1,103
486,5,1,5,4,0,104
487,5,1,5,4,0,104
488,5,1,4,4,1,104
489,5,1,4,4,1,104
490,5,1,4,3,1,105
491,5,1,4,3,1,105
492,5,1,4,3,0,106
493,5,1,3,3,1,106
494,4,2,3,3,0,107
495,5,2,3,3,0,107
496,5,2,2,4,0,107
497,5,2,2,4,0,108
498,5,1,2,4,0,108
499,5,1,2,4,0,108
500,4,2,2,4,0,108
501,5,1,2,5,0,108
502,5,1,2,5,0,108
503,5,1,2,5,0,108
504,5,1,2,5,0,109
505,4,2,2,5,0,109
506,5,1,3,5,0,109
507,5,1,2,5,0,109
508,5,1,2,5,0,109
509,4,1,3,5,0,109
510,5,1,3,5,0,110
511,5,0,3,5,0,110
512,5,0,3,5,0,110
513,4,1,3,4,1,110
514,5,0,3,5,0,111
515,4,1,3,5,0,111
516,5,1,3,5,0,111
517,5,1,3,4,1,111
518,4,2,3,4,1,111
519,5,2,2,5,1,111
520,5,2,2,4,2,111
521,5,2,2,4,1,112
522,4,3,1,5,1,112
523,5,3,1,5,1,112
524,5,2,2,5,1,112
525,4,3,2,4,2,112
526,5,3,2,4,2,112
527,5,3,1,4,3,112
528,4,3,2,4,3,112
529,5,3,2,3,4,112
530,4,4,2,3,4,112
531,5,3,3,3,4,112
532,5,3,3,2,5,112
533,5,3,3,2,5,112
534,5,3,3,2,4,113
535,5,2,4,2,4,113
536,5,2,4,2,4,113
537,4,3,3,3,3,114
538,5,3,3,2,4,114
539,4,4,3,2,4,114
540,5,4,2,2,5,114
541,5,4,2,2,5,114
542,5,4,2,2,4,115
543,5,4,2,2,4,115
544,4,5,2,2,4,115
545,5,5,1,2,4,116
546,5,5,1,2,4,116
547,5,5,0,3,4,116
548,5,5,0,3,4,116
549,4,5,0,3,5,116
550,5,5,0,3,4,117
551,5,4,1,3,4,117
552,4,5,1,3,3,118
553,5,4,1,3,4,118
554,5,4,1,3,4,118
555,5,4,0,4,4,118
556,5,4,0,4,4,118
557,5,3,1,4,4,118
558,4,4,1,4,4,118
559,5,4,0,5,3,119
560,5,4,0,5,3,119
561,4,4,1,5,3,119
562,5,4,1,5,2,120
563,4,5,1,5,2,120
564,5,5,1,5,2,120
565,5,5,1,5,1,121
566,5,5,1,5,1,121
567,5,5,1,5,1,121
568,4,5,2,5,1,121
569,5,5,1,5,2,121
570,5,4,2,5,2,121
571,5,4,2,5,1,122
572,5,4,1,5,2,122
573,4,4,2,5,2,122
574,5,4,2,5,2,122
575,5,4,2,5,1,123
576,5,3,3,5,1,123
577,4,4,3,5,1,123
578,5,4,3,5,1,123
579,5,3,4,5,1,123
580,5,3,3,5,2,123
581,5,3,3,5,1,124
582,4,4,3,5,1,124
583,5,4,3,4,2,124
584,5,3,4,4,1,125
585,5,3,3,5,1,125
586,4,4,3,5,1,125
587,5,3,4,5,0,126
588,5,3,4,5,0,126
589,5,2,5,5,0,127
590,5,2,5,5,0,127
591,4,3,5,5,0,127
592,5,3,5,5,0,127
593,5,3,5,5,0,127
594,4,3,5,5,0,127
595,5,3,5,5,0,127
596,5,3,5,5,0,127
597,4,4,5,5,0,128
598,5,3,5,5,0,128
599,5,3,5,5,0,128
600,4,4,5,5,0,128
601,5,4,5,5,0,128
602,5,4,5,4,1,128
603,5,4,5,4,1,128
604,5,4,5,4,1,128
605,5,4,5,4,0,129
606,5,3,5,5,0,129
607,5,3,5,4,1,129
608,5,3,5,4,0,130
609,5,3,4,5,0,130
610,5,2,5,5,0,130
611,4,3,5,4,1,130
612,5,3,5,4,1,130
613,5,3,5,4,1,130
614,5,3,5,4,1,130
615,4,4,5,4,1,130
616,5,4,5,3,2,130
617,5,4,5,3,2,130
618,5,4,5,3,2,130
619,5,4,5,2,2,131
620,5,4,5,2,2,131
621,4,4,5,2,3,131
622,5,4,5,2,3,131
623,5,4,5,2,3,131
624,5,4,4,2,4,131
625,5,4,4,2,4,131
626,4,5,4,2,4,131
627,5,4,5,2,4,131
628,5,4,5,2,4,131
629,5,4,5,1,5,131
630,5,3,5,2,5,131
631,5,3,5,2,5,131
632,5,3,5,1,5,132
633,4,4,5,1,5,132
634,5,4,4,2,5,132
635,5,4,4,2,5,132
636,5,4,4,2,5,132
637,4,4,5,2,5,132
638,5,4,4,3,5,132
639,5,4,4,3,5,132
640,4,5,4,3,5,132
641,5,4,5,3,5,132
642,5,4,4,4,5,132
643,4,5,4,3,5,133
644,5,4,5,3,5,133
645,5,4,4,4,5,133
646,4,5,4,4,5,133
647,5,5,4,3,5,134
648,5,5,4,3,5,134
649,5,5,4,3,5,134
650,4,5,5,3,4,135
651,5,5,4,4,4,135
652,5,4,5,4,4,135
653,5,4,5,4,3,136
654,4,5,4,5,3,136
655,5,5,4,5,3,136
656,5,5,3,5,3,137
657,4,5,4,5,3,137
658,5,5,4,5,3,137
659,5,5,4,5,2,138
660,5,5,4,5,2,138
661,5,5,3,5,3,138
662,5,5,3,5,2,139
663,5,5,3,5,2,139
664,4,5,4,5,2,139
665,5,5,4,5,1,140
666,5,4,5,5,1,140
667,4,5,5,5,0,141
668,5,5,5,5,0,141
669,5,5,5,5,0,141
670,4,5,5,5,0,142
671,5,5,5,5,0,142
672,5,5,5,5,0,142
673,5,5,5,5,0,142
674,5,5,5,5,0,143
675,5,5,4,5,0,143
676,5,5,4,5,0,143
677,4,5,4,5,1,143
678,5,5,4,5,0,144
679,5,4,5,5,0,144
680,4,5,5,5,0,144
681,5,5,5,5,0,145
682,5,5,4,5,0,145
683,4,5,5,5,0,145
684,5,5,4,5,1,145
685,5,5,4,5,1,145
686,5,5,4,5,1,145
687,5,5,4,5,1,145
688,4,5,5,4,1,146
689,5,5,5,4,1,146
690,5,5,4,5,1,146
691,5,5,4,4,1,147
692,4,5,5,4,1,147
693,5,5,4,5,1,147
694,5,5,4,5,0,148
695,5,5,4,4,1,148
696,4,5,4,5,1,148
697,5,5,4,5,1,148
698,5,5,4,5,1,148
699,5,5,4,4,2,148
700,5,5,3,5,1,149
701,5,5,3,5,1,149
702,5,5,3,5,1,149
703,5,5,3,5,1,149
704,5,5,3,5,1,149
705,5,5,2,5,1,150
706,4,5,3,5,1,150
707,5,5,3,5,0,151
708,5,5,3,5,0,151
709,5,5,3,5,0,151
710,4,5,4,5,0,152
711,5,5,4,5,0,152
712,5,5,4,5,0,152
713,5,5,4,5,0,152
714,4,5,5,5,0,152
715,5,5,4,5,0,152
716,5,5,4,5,0,152
717,5,5,4,5,0,152
718,4,5,5,5,0,152
719,5,5,5,5,0,152
720,5,5,5,5,0,152
721,5,4,5,5,1,152
722,5,4,5,5,0,153
723,5,4,5,5,0,153
724,5,4,5,5,0,153
725,5,4,5,4,1,153
726,4,5,5,4,1,153
727,5,5,5,4,1,153
728,5,4,5,5,0,154
729,5,4,5,4,1,154
730,5,4,5,4,1,154
731,5,4,5,4,0,155
732,4,4,5,4,1,155
733,5,4,5,4,0,156
734,5,4,5,4,0,156
735,4,5,5,4,0,157
736,5,5,5,4,0,157
737,5,5,4,5,0,157
738,5,4,5,5,0,157
739,4,5,5,5,0,157
740,5,5,5,5,0,157
741,5,5,5,5,0,157
742,5,5,5,5,0,157
743,4,5,5,5,0,157
744,5,5,5,5,0,157
745,5,5,5,5,0,157
746,5,5,5,5,0,158
747,5,5,5,5,0,158
748,5,4,5,5,0,158
749,4,5,5,5,0,158
750,5,5,5,5,0,158
751,5,5,5,5,0,158
752,5,5,5,5,0,158
753,5,5,5,5,0,158
754,4,5,5,5,0,159
755,5,5,5,5,0,159
756,5,5,5,5,0,159
757,5,5,5,5,0,160
758,5,5,5,5,0,160
759,5,5,5,5,0,160
760,4,5,5,5,0,160
761,5,5,5,5,0,160
762,5,5,5,5,0,161
763,4,5,5,5,0,161
764,5,5,5,5,0,161
765,5,5,5,4,1,161
766,5,5,5,4,0,162
767,5,5,4,5,0,162
768,4,5,5,4,1,162
769,5,5,4,5,0,163
770,5,5,4,5,0,163
771,5,5,4,5,0,163
772,5,5,4,5,0,164
773,4,5,5,5,0,164
774,5,5,5,5,0,164
775,5,5,5,5,0,164
776,5,5,5,5,0,164
777,5,5,5,5,0,164
778,5,5,5,5,0,164
779,5,5,5,5,0,164
780,5,5,5,5,0,164
781,4,5,5,5,0,164
782,5,5,5,5,0,164
783,5,5,5,5,0,165
784,5,5,5,5,0,165
785,4,5,5,5,0,165
786,5,5,5,5,0,165
787,5,5,5,5,0,166
788,5,5,5,5,0,166
789,5,5,5,5,0,166
790,4,5,5,5,0,166
791,5,5,5,5,0,166
792,5,5,5,5,0,166
793,5,5,5,5,0,167
794,5,5,4,5,0,167
795,4,5,5,5,0,167
796,5,5,5,5,0,167
797,5,4,5,5,0,168
798,5,4,5,5,0,168
799,5,4,5,5,0,168
800,5,4,5,5,0,168
801,4,5,5,5,0,168
802,5,5,4,5,1,168
803,5,5,4,5,0,169
804,5,5,4,5,0,169
805,5,5,4,4,1,169
806,5,5,4,4,1,169
807,4,5,4,5,1,169
808,5,5,4,5,1,169
809,5,5,4,4,2,169
810,5,5,4,4,2,169
811,5,5,4,4,1,170
812,5,5,4,4,1,170
813,5,5,4,4,1,170
814,4,5,5,4,1,170
815,5,5,4,5,0,171
816,5,5,4,5,0,171
817,4,5,5,5,0,171
818,5,5,5,5,0,171
819,5,5,5,5,0,172
820,5,5,5,5,0,172
821,5,4,5,5,0,172
822,5,4,5,5,0,172
823,5,4,5,4,1,172
824,4,5,5,4,0,173
825,5,5,5,4,0,173
826,5,5,5,4,0,173
827,5,5,5,4,0,173
828,5,5,5,4,0,173
829,5,5,5,4,0,174
830,4,5,5,5,0,174
831,5,5,5,4,0,174
832,5,5,4,5,0,174
833,5,5,4,5,0,174
834,4,5,5,4,0,175
835,5,5,4,5,0,175
836,5,5,4,5,0,176
837,5,5,4,4,0,176
838,5,5,3,5,0,176
839,4,5,4,5,0,176
840,5,5,4,5,0,176
841,5,5,4,5,0,177
842,5,5,4,5,0,177
843,5,5,3,5,0,177
844,5,5,3,5,0,177
845,5,5,3,5,0,177
846,5,5,3,5,0,177
847,4,5,3,5,0,178
848,5,5,3,5,0,178
849,5,5,3,5,0,178
850,5,5,3,5,0,179
851,5,5,2,5,0,179
852,5,5,2,5,0,179
853,5,5,2,5,0,180
854,5,5,1,5,0,180
855,4,5,2,5,0,180
856,5,5,2,5,0,180
857,5,5,2,5,0,180
858,5,5,2,5,0,180
859,5,5,1,5,0,181
860,4,5,2,5,0,181
861,5,5,2,5,0,181
862,5,5,2,5,0,181
863,4,5,2,5,1,181
864,5,5,2,5,1,181
865,5,5,2,5,1,181
866,5,5,2,5,0,182
867,5,5,2,5,0,182
868,4,5,3,5,0,182
869,5,5,3,5,0,183
870,5,5,3,5,0,183
871,5,5,3,5,0,183
872,5,4,3,5,0,183
873,4,5,3,5,0,183
874,5,5,3,5,0,183
875,5,4,4,5,0,184
876,5,4,4,5,0,184
877,5,4,4,5,0,184
878,5,4,4,5,0,184
879,4,5,3,5,0,184
880,5,5,3,5,0,184
881,5,5,3,5,0,184
882,5,5,3,5,0,185
883,4,5,4,5,0,185
884,5,5,3,5,0,185
885,5,5,3,5,0,185
886,5,5,3,5,0,185
887,4,5,4,5,0,185
888,5,5,4,5,0,185
889,5,5,4,5,0,186
890,5,4,5,5,0,186
891,5,4,4,5,0,186
892,4,5,4,5,0,186
893,5,4,5,4,1,186
894,4,5,4,5,1,186
895,5,4,5,5,0,187
896,5,4,5,4,1,187
897,4,5,5,4,1,187
898,5,5,5,4,0,188
899,4,5,5,5,0,188
900,5,5,5,4,1,188
901,5,5,5,4,1,188
902,5,5,5,4,0,189
903,5,5,5,4,0,189
904,4,5,5,5,0,190
905,5,5,5,4,0,190
906,5,5,5,4,0,190
907,5,5,5,4,0,190
908,4,5,5,5,0,190
909,5,5,5,5,0,191
910,5,5,5,5,0,191
911,5,5,5,4,0,191
912,5,5,4,5,0,191
913,5,5,4,5,0,191
914,5,5,4,5,0,192
915,4,5,5,5,0,192
916,5,5,5,5,0,192
917,5,5,5,5,0,192
918,5,5,5,5,0,192
919,4,5,5,5,0,192
920,5,5,5,5,0,192
921,5,5,4,5,1,192
922,5,5,4,5,1,192
923,5,5,4,4,2,192
924,4,5,4,5,2,192
925,5,5,4,5,2,192
926,5,5,4,5,1,193
927,5,5,4,5,1,193
928,5,5,4,5,0,194
929,5,5,4,5,0,194
930,5,5,3,5,0,195
931,4,5,4,5,0,195
932,5,5,4,4,1,195
933,5,5,4,4,0,196
934,5,5,4,4,0,196
935,4,5,5,4,0,196
936,5,5,5,3,1,196
937,5,5,5,3,0,197
938,5,5,5,3,0,197
939,5,5,5,3,0,198
940,5,5,4,4,0,198
941,5,4,5,4,0,198
942,4,5,5,4,0,198
943,5,5,4,4,0,198
944,5,5,4,4,0,198
945,5,5,4,4,0,198
946,5,4,4,4,1,198
947,4,5,4,4,1,198
948,5,5,3,5,1,198
949,5,5,3,4,2,198
950,5,5,3,4,2,198
951,5,5,2,5,2,198
952,4,5,3,5,1,199
953,5,5,3,5,1,199
954,5,5,3,5,1,199
955,5,5,3,5,1,199
956,5,5,3,5,0,200
957,5,5,2,5,1,200
958,4,5,3,5,0,201
959,5,5,3,5,0,201
960,5,5,3,4,0,202
961,5,5,3,4,0,202
962,5,5,2,5,0,202
963,5,4,3,4,0,203
964,5,4,3,4,0,203
965,5,4,2,5,0,203
966,5,3,3,5,0,203
967,5,3,3,4,1,203
968,4,4,2,5,1,203
969,5,3,3,5,1,203
970,5,3,3,5,1,203
971,4,4,2,5,1,204
972,5,4,2,5,1,204
973,5,3,3,5,1,204
974,4,4,3,5,1,204
975,5,4,3,5,1,204
976,5,4,2,5,2,204
977,5,4,2,5,1,205
978,5,4,2,5,1,205
979,4,5,2,5,1,205
980,5,4,3,5,0,206
981,5,4,3,5,0,206
982,5,4,3,5,0,206
983,5,3,4,5,0,207
984,4,4,4,5,0,207
985,5,4,3,5,0,207
986,5,3,4,5,0,207
987,4,4,3,5,0,208
988,5,4,3,5,0,208
989,5,3,4,5,0,208
990,5,3,4,5,0,209
991,4,4,4,5,0,209
992,5,4,4,5,0,209
993,5,3,5,5,0,209
994,5,3,5,5,0,209
995,5,3,5,5,0,209
996,4,3,5,5,0,209
997,5,3,5,5,0,209
