t,B0,B1,B2,B3,B4,B5
160,5,0,3,2,1,31
161,5,0,3,2,1,31
162,4,1,3,2,1,31
163,5,0,4,1,1,32
164,5,0,4,1,1,32
165,5,0,4,1,1,32
166,5,0,5,1,0,33
167,4,0,4,1,1,33
168,5,0,4,1,1,33
169,5,0,3,2,1,33
170,5,0,3,2,0,34
171,5,0,3,2,0,34
172,4,1,3,2,0,35
173,5,1,3,2,0,35
174,5,0,4,2,0,35
175,5,0,3,3,0,35
176,4,1,3,2,0,35
177,5,1,3,2,0,35
178,5,1,3,2,0,35
179,5,1,3,1,1,35
180,4,2,3,1,0,36
181,5,1,3,2,0,36
182,4,2,3,2,0,36
183,5,2,2,2,0,37
184,5,1,3,2,0,37
185,4,2,2,3,0,37
186,5,2,2,3,0,38
187,5,2,2,2,0,38
188,5,1,3,2,0,38
189,5,1,2,3,0,38
190,5,1,2,3,0,38
191,5,1,1,4,0,38
192,5,1,1,4,0,39
193,5,1,1,4,0,39
194,4,2,1,4,0,39
195,5,2,0,5,0,39
196,5,2,0,5,0,39
197,4,2,0,5,0,39
198,5,2,0,5,0,39
199,5,1,1,5,0,39
200,5,1,1,5,0,39
201,5,1,1,5,0,39
202,5,1,1,5,0,40
203,5,0,2,5,0,40
204,5,0,1,5,0,40
205,5,0,2,5,0,40
206,4,0,2,5,0,40
207,5,0,2,5,0,41
208,4,1,1,5,0,41
209,5,1,1,5,0,41
210,5,1,1,5,0,42
211,4,1,1,5,0,42
212,5,1,1,5,0,42
213,5,1,1,5,0,42
214,5,1,0,5,0,43
215,5,1,0,5,0,43
216,4,1,0,5,0,44
217,5,1,0,5,0,44
218,5,1,0,5,0,44
219,4,1,1,4,1,44
220,5,1,1,4,1,44
221,5,1,1,4,1,44
222,5,0,2,4,1,44
223,5,0,1,5,1,44
224,4,1,1,4,2,44
225,5,0,2,4,1,45
226,5,0,2,4,1,45
227,4,1,2,4,1,45
228,5,0,3,3,2,45
229,5,0,3,3,2,45
230,4,1,3,3,1,46
231,5,1,3,2,2,46
232,4,1,4,2,2,46
233,5,1,3,2,3,46
234,5,1,3,2,3,46
235,5,1,3,2,3,46
236,5,0,4,1,3,47
237,4,1,3,2,3,47
238,5,1,3,2,2,48
239,5,1,2,3,2,48
240,5,0,3,3,2,48
241,5,0,2,4,2,48
242,5,0,2,3,3,48
243,5,0,2,3,2,49
244,5,0,1,4,2,49
245,4,0,2,3,3,49
246,5,0,2,3,2,50
247,5,0,1,4,2,50
248,5,0,1,4,2,50
249,5,0,1,4,2,50
250,5,0,1,4,2,50
251,4,0,2,4,2,50
252,5,0,2,3,3,50
253,4,1,2,3,3,50
254,5,1,1,4,3,50
255,5,1,1,4,3,50
256,4,2,1,4,3,50
257,5,2,1,3,4,50
258,5,1,1,4,4,50
259,4,2,1,4,4,50
260,5,2,1,3,5,50
261,5,2,0,4,5,50
262,4,2,1,4,5,50
263,5,2,0,5,5,50
264,5,2,0,5,5,50
265,5,1,1,4,5,51
266,4,2,0,5,5,51
267,5,2,0,5,5,51
268,5,2,0,5,5,51
269,5,2,0,5,5,51
270,5,1,1,5,5,51
271,5,1,1,5,5,51
272,4,2,1,5,5,51
273,5,2,0,5,5,52
274,5,2,0,5,5,52
275,4,3,0,5,4,53
276,5,3,0,5,5,53
277,5,3,0,5,5,53
278,4,3,0,5,5,53
279,5,3,0,4,5,54
280,4,4,0,4,5,54
281,5,4,0,5,5,54
282,5,4,0,5,4,55
283,5,3,0,5,4,55
284,5,3,0,5,4,55
285,5,3,0,5,4,55
286,5,3,0,5,4,56
287,4,4,0,5,4,56
288,5,3,0,5,3,57
289,4,4,0,5,3,57
290,5,3,1,5,3,57
291,5,3,1,5,3,57
292,4,4,0,5,3,58
293,5,3,1,5,3,58
294,5,3,1,4,4,58
295,5,2,2,4,4,58
296,5,2,2,4,4,58
297,4,3,2,4,3,59
298,5,3,2,3,4,59
299,5,3,2,3,4,59
300,4,4,2,3,3,60
301,5,4,2,3,3,60
302,4,5,1,4,2,61
303,5,4,2,3,3,61
304,5,4,2,3,3,61
305,5,3,3,3,2,62
306,4,4,2,4,2,62
307,5,4,2,4,2,62
308,5,4,2,4,1,63
309,5,4,1,4,2,63
310,5,4,1,4,1,64
311,4,5,1,4,1,64
312,5,4,1,4,2,64
313,4,5,1,4,2,64
314,5,5,1,4,2,64
315,5,5,0,5,2,64
316,5,5,0,5,2,64
317,5,5,0,5,2,65
318,4,5,0,5,2,65
319,5,5,0,5,1,66
320,5,5,0,5,1,66
321,4,5,1,5,0,67
322,5,5,1,5,0,67
323,5,5,1,5,0,67
324,5,4,1,5,1,67
325,4,5,1,5,1,67
326,5,5,1,5,0,68
327,5,5,1,5,0,68
328,5,5,1,4,1,68
329,5,5,1,4,1,68
330,5,5,0,5,1,68
331,4,5,1,4,1,69
332,5,5,1,4,1,69
333,5,5,0,5,1,69
334,5,5,0,5,1,69
335,5,5,0,4,2,69
336,5,5,0,4,1,70
337,5,5,0,4,1,70
338,5,5,0,5,1,70
339,5,5,0,5,0,71
340,4,5,0,5,0,71
341,5,5,0,4,1,71
342,5,5,0,4,1,71
343,5,5,0,4,0,72
344,5,4,1,4,0,72
345,5,4,0,5,0,73
346,5,4,0,5,0,73
347,4,5,0,4,0,73
348,5,5,0,5,0,73
349,4,5,0,5,0,73
350,5,5,0,5,0,73
351,5,5,0,5,0,74
352,4,5,1,4,0,74
353,5,5,0,5,0,74
354,5,4,1,5,0,74
355,5,4,1,5,0,74
356,5,4,1,5,0,74
357,5,3,2,5,0,75
358,5,3,2,5,0,75
359,5,3,2,5,0,75
360,4,4,2,5,0,75
361,5,3,3,5,0,75
362,5,3,2,5,0,75
363,5,3,2,5,0,75
364,4,3,3,5,0,75
365,5,3,2,5,1,75
366,5,3,2,5,1,75
367,4,3,3,5,0,76
368,5,3,2,5,1,76
369,5,2,3,5,1,76
370,4,3,3,5,1,76
371,5,3,3,4,1,77
372,4,3,4,4,1,77
373,5,3,3,5,0,78
374,5,3,3,5,0,78
375,5,3,3,5,0,78
376,4,3,4,5,0,78
377,5,3,4,4,1,78
378,4,4,3,5,1,78
379,5,4,3,4,2,78
380,5,3,4,4,1,79
381,5,3,3,4,2,79
382,5,3,3,4,2,79
383,4,3,4,4,2,79
384,5,3,3,5,2,79
385,5,3,3,4,2,80
386,5,2,3,5,2,80
387,4,3,3,5,2,80
388,5,2,4,4,3,80
389,5,2,4,4,3,80
390,5,2,4,4,2,81
391,5,1,5,4,2,81
392,5,1,5,4,2,81
393,4,2,5,4,2,81
394,5,2,5,4,1,82
395,5,2,5,3,2,82
396,5,2,5,3,2,82
397,5,1,5,4,2,82
398,5,1,5,4,1,83
399,4,2,5,4,1,83
400,5,2,5,4,0,84
401,5,2,4,5,0,84
402,5,2,4,5,0,85
403,5,2,4,5,0,85
404,5,2,4,4,0,85
405,5,1,4,5,0,85
406,5,1,4,5,0,85
407,5,1,4,4,0,86
408,4,1,5,4,0,86
409,5,1,5,4,0,86
410,5,1,5,3,0,87
411,5,1,5,3,0,87
412,5,1,4,4,0,87
413,5,1,4,4,0,87
414,5,0,5,3,1,87
415,5,0,4,4,0,88
416,5,0,4,4,0,88
417,5,0,5,3,1,88
418,5,0,5,3,1,88
419,4,0,5,3,0,89
420,5,0,5,3,0,89
421,4,0,5,4,0,89
422,5,0,5,4,0,89
423,5,0,4,5,0,89
424,5,0,4,4,0,90
425,4,1,4,4,0,90
426,5,1,3,5,0,90
427,5,0,4,4,1,90
428,4,1,4,4,1,90
429,5,1,4,3,1,91
430,5,1,4,3,1,91
431,4,1,5,3,0,92
432,5,1,5,3,0,92
433,4,2,4,4,0,92
434,5,1,5,3,0,93
435,5,1,5,3,0,93
436,5,1,5,3,0,93
437,4,2,5,2,1,93
438,5,2,5,2,1,93
439,5,2,5,2,1,93
440,4,3,5,1,2,93
441,5,3,5,1,2,93
442,4,4,5,1,2,93
443,5,4,5,1,2,93
444,5,3,5,2,2,93
445,5,3,5,2,1,94
446,5,3,5,2,1,94
447,4,4,5,1,2,94
448,5,4,5,1,1,95
449,5,3,5,2,1,95
450,5,3,5,1,1,96
451,4,3,5,2,1,96
452,5,3,5,2,1,96
453,4,4,5,1,1,97
454,5,4,4,2,1,97
455,5,3,5,2,0,98
456,4,4,5,2,0,98
457,5,4,4,3,0,99
458,5,4,4,3,0,99
459,5,4,4,3,0,99
460,4,5,3,4,0,99
461,5,5,3,4,0,99
462,5,5,3,3,0,99
463,5,5,3,3,0,99
464,5,5,3,2,1,99
465,5,5,3,2,1,99
466,5,5,2,3,1,99
467,4,5,3,3,1,99
468,5,5,2,4,1,99
469,5,4,3,3,1,100
470,5,4,2,4,1,100
471,5,4,2,4,1,100
472,5,4,2,3,2,100
473,4,5,2,3,1,101
474,5,4,2,4,1,101
475,5,4,2,4,0,102
476,4,5,2,4,0,102
477,5,4,3,3,1,102
478,5,4,3,3,0,103
479,4,5,3,3,0,103
480,5,5,3,2,1,103
481,5,5,3,2,1,103
482,5,5,2,3,1,103
483,4,5,3,3,1,103
484,5,5,3,2,2,103
485,5,4,4,2,2,103
486,5,4,4,1,3,103
487,5,4,4,1,3,103
488,5,4,4,1,2,104
489,5,4,3,1,3,104
490,4,5,3,1,2,105
491,5,5,3,1,2,105
492,5,4,3,1,3,105
493,5,4,3,1,2,106
494,5,4,3,1,2,106
495,5,4,3,1,2,106
496,5,4,2,1,2,107
497,5,4,2,1,2,107
498,4,5,2,1,2,107
499,5,4,2,2,2,107
500,4,5,2,2,2,107
501,5,5,1,2,3,107
502,5,4,2,2,3,107
503,5,4,2,2,3,107
504,5,4,2,2,3,107
505,4,5,2,2,2,108
506,5,5,2,1,3,108
507,5,5,2,1,2,109
508,5,5,2,1,2,109
509,5,4,2,1,3,109
510,5,4,2,1,3,109
511,5,4,2,1,2,110
512,5,3,2,2,2,110
513,5,3,2,1,3,110
514,4,4,1,2,2,111
515,5,4,1,2,2,111
516,5,3,2,1,3,111
517,5,3,1,2,3,111
518,5,3,1,2,2,112
519,4,3,2,2,2,112
520,5,3,2,1,3,112
521,5,3,2,1,3,112
522,5,3,1,2,2,113
523,4,4,1,2,2,113
524,5,4,1,2,2,113
525,5,3,1,3,2,113
526,4,4,1,3,1,114
527,5,4,0,4,1,114
528,5,3,1,4,1,114
529,4,4,1,4,1,114
530,5,4,1,4,0,115
531,5,3,1,4,1,115
532,4,4,1,4,1,115
533,5,4,1,4,0,116
534,4,5,0,4,1,116
535,5,4,1,4,1,116
536,4,5,1,4,1,116
537,5,5,0,5,1,116
538,5,4,1,5,0,117
539,5,4,1,4,1,117
540,5,4,1,4,1,117
541,5,3,2,4,1,117
542,5,3,2,4,0,118
543,5,3,2,4,0,118
544,4,4,2,3,1,118
545,5,4,1,4,1,118
546,5,4,1,4,0,119
547,5,4,0,5,0,119
548,5,3,1,4,1,119
549,4,4,1,4,0,120
550,5,4,0,5,0,120
551,5,4,0,4,1,120
552,4,5,0,5,1,120
553,5,5,0,5,0,121
554,5,5,0,5,0,121
555,5,5,0,5,0,121
556,5,4,0,4,1,121
557,4,5,0,4,1,121
558,5,5,0,4,0,122
559,5,5,0,4,0,122
560,5,5,0,3,1,122
561,5,4,1,3,0,123
562,5,4,1,3,0,123
563,5,4,1,3,0,123
564,5,4,1,2,1,123
565,5,3,2,2,1,123
566,5,3,2,2,1,123
567,4,4,2,1,2,123
568,5,4,2,1,1,124
569,5,4,2,1,1,124
570,5,3,3,1,1,124
571,4,4,3,1,0,125
572,5,3,4,1,0,125
573,5,3,3,2,0,126
574,5,3,3,2,0,126
575,4,4,3,1,0,126
576,5,4,3,1,0,126
577,4,5,3,1,0,126
578,5,5,3,1,0,127
579,5,5,3,1,0,127
580,5,4,3,2,0,127
581,4,5,3,1,0,127
582,5,5,2,2,0,127
583,4,5,3,2,0,127
584,5,5,3,1,1,127
585,5,5,3,1,0,128
586,5,5,2,2,0,128
587,4,5,3,1,1,128
588,5,5,2,2,1,128
589,5,5,2,2,1,128
590,5,4,3,1,2,128
591,4,5,3,1,2,128
592,5,5,3,0,2,129
593,5,5,3,0,2,129
594,5,4,4,0,2,129
595,4,5,4,0,1,130
596,5,5,4,0,1,130
597,5,5,3,1,1,130
598,5,5,3,0,2,130
599,5,5,3,0,1,131
600,4,5,3,1,1,131
601,5,5,3,1,1,131
602,5,5,3,1,0,132
603,5,5,3,1,0,132
604,5,5,3,1,0,132
605,5,5,3,1,0,132
606,4,5,4,0,0,133
607,5,5,4,0,0,133
608,5,5,3,1,0,133
609,4,5,4,1,0,133
610,5,5,4,1,0,133
611,5,5,3,2,0,133
612,5,5,3,1,0,134
613,4,5,3,2,0,134
614,5,5,3,2,0,134
615,5,5,3,2,0,134
616,5,5,2,2,1,134
617,5,5,2,2,1,134
618,4,5,3,1,2,134
619,5,5,3,1,2,134
620,4,5,3,2,2,134
621,5,5,3,1,3,134
622,5,5,3,1,3,134
623,5,5,3,1,3,134
624,5,5,3,1,2,135
625,5,5,3,1,2,135
626,5,5,3,1,1,136
627,4,5,4,0,2,136
628,5,5,3,1,1,137
629,5,5,3,1,1,137
630,5,5,3,1,1,137
631,4,5,4,0,2,137
632,5,5,3,1,2,137
633,5,4,4,1,1,138
634,5,4,4,0,2,138
635,5,4,4,0,1,139
636,4,4,4,1,1,139
637,5,4,4,1,1,139
638,5,4,3,2,1,139
639,5,4,3,2,1,139
640,5,3,4,2,1,139
641,5,3,4,1,2,139
642,5,3,3,2,2,139
643,4,3,4,2,2,139
644,5,3,3,3,1,140
645,4,4,3,2,2,140
646,5,3,4,2,2,140
647,5,3,3,3,1,141
648,4,4,3,3,1,141
649,5,4,3,3,1,141
650,5,4,3,3,1,141
651,5,4,2,4,1,141
652,4,5,2,3,2,141
653,5,5,2,3,2,141
654,5,5,2,3,2,141
655,5,5,1,3,3,141
656,4,5,2,3,3,141
657,5,5,2,3,2,142
658,5,5,1,4,2,142
659,5,5,1,3,3,142
660,5,5,0,4,2,143
661,5,4,1,4,2,143
662,5,4,1,3,2,144
663,5,3,2,3,2,144
664,5,3,2,3,2,144
665,5,3,2,3,1,145
666,5,3,1,4,1,145
667,5,2,2,3,1,146
668,5,2,2,3,1,146
669,5,2,2,3,1,146
670,5,1,3,3,1,146
671,5,1,2,4,0,147
672,4,2,2,4,0,147
673,5,1,3,4,0,147
674,4,2,3,4,0,148
675,5,2,3,3,0,148
676,5,2,3,3,0,148
677,4,2,4,3,0,148
678,5,2,3,4,0,148
679,5,2,3,4,0,149
680,5,1,4,4,0,149
681,5,1,4,4,0,149
682,4,2,4,4,0,149
683,5,1,4,4,0,149
684,4,2,4,4,0,149
685,5,1,5,4,0,149
686,5,1,5,4,0,149
687,5,1,4,5,0,149
688,4,1,5,5,0,150
689,5,1,5,4,0,150
690,5,1,4,5,0,150
691,5,0,5,5,0,150
692,5,0,5,5,0,150
693,4,1,5,5,0,151
694,5,1,5,5,0,151
695,5,1,5,5,0,151
696,5,1,5,5,0,151
697,4,2,5,5,0,151
698,5,2,5,5,0,151
699,4,3,5,5,0,151
700,5,3,5,5,0,151
701,5,3,5,5,0,151
702,5,3,5,5,0,151
703,4,3,5,5,0,151
704,5,3,5,5,0,151
705,5,3,5,5,0,151
706,5,3,5,5,0,151
707,5,3,5,5,0,151
708,5,3,5,5,0,152
709,4,4,5,4,0,152
710,5,4,5,4,0,152
711,5,4,5,4,0,152
712,5,3,5,5,0,153
713,4,4,5,5,0,153
714,5,4,5,5,0,153
715,5,4,5,4,0,153
716,5,3,5,5,0,153
717,4,4,5,5,0,153
718,5,4,5,4,0,154
719,4,5,5,4,0,154
720,5,4,5,5,0,154
721,4,5,5,5,0,154
722,5,5,5,5,0,154
723,4,5,5,5,1,154
724,5,5,5,5,1,154
725,5,5,5,5,1,154
726,5,5,5,4,2,154
727,5,5,5,4,1,155
728,4,5,5,5,1,155
729,5,5,5,5,1,155
730,5,5,5,5,1,155
731,5,5,5,4,2,155
732,5,5,5,4,1,156
733,5,5,5,4,1,156
734,5,5,5,3,2,156
735,4,5,5,4,2,156
736,5,5,5,4,2,156
737,5,5,5,4,2,156
738,5,5,4,4,2,157
739,5,5,4,4,2,157
740,5,5,3,5,2,157
741,4,5,4,4,3,157
742,5,5,4,4,3,157
743,5,5,4,4,3,157
744,4,5,5,3,4,157
745,5,5,5,3,3,158
746,5,5,5,3,3,158
747,5,5,4,3,4,158
748,5,5,4,3,3,159
749,4,5,5,3,3,159
750,5,5,4,4,3,159
751,5,5,4,3,4,159
752,5,5,3,4,3,160
753,5,5,3,4,3,160
754,5,5,2,5,3,160
755,5,5,2,4,3,161
756,5,5,2,4,3,161
757,5,5,1,5,3,161
758,5,5,1,5,3,161
759,4,5,2,5,3,161
760,5,5,2,5,2,162
761,5,5,1,5,3,162
762,5,5,1,5,3,162
763,5,5,1,5,3,162
764,4,5,2,5,2,163
765,5,5,2,4,3,163
766,5,5,2,4,2,164
767,5,5,2,4,2,164
768,5,5,2,4,2,164
769,5,5,2,4,2,164
770,5,5,1,5,2,164
771,5,5,1,5,2,164
772,5,5,1,5,2,164
773,5,5,1,5,2,164
774,5,5,1,5,2,164
775,4,5,2,5,2,164
776,5,5,2,5,1,165
777,5,4,2,5,2,165
778,5,4,2,5,2,165
779,4,5,2,5,2,165
780,5,4,3,4,3,165
781,5,4,3,4,2,166
782,5,4,3,4,2,166
783,5,4,3,4,2,166
784,4,4,3,4,2,167
785,5,4,3,4,2,167
786,5,4,3,4,1,168
787,5,4,3,3,2,168
788,5,4,2,4,2,168
789,5,4,2,4,1,169
790,4,5,2,4,1,169
791,5,4,3,4,0,170
792,4,5,2,5,0,170
793,5,5,2,4,1,170
794,5,5,2,4,0,171
795,5,5,2,4,0,171
796,5,5,2,4,0,172
797,5,5,1,5,0,172
798,4,5,2,5,0,172
799,5,5,2,4,0,172
800,5,5,1,5,0,172
801,4,5,2,5,0,172
802,5,5,2,5,0,172
803,5,5,2,5,0,172
804,5,5,2,5,0,172
805,5,5,2,5,0,173
806,5,5,2,5,0,173
807,5,5,2,5,0,173
808,5,5,2,5,0,173
809,5,4,3,5,0,173
810,5,4,2,5,0,173
811,5,4,2,5,0,173
812,4,5,2,4,1,173
813,5,4,3,4,1,173
814,5,4,3,4,0,174
815,5,4,2,4,1,174
816,4,4,3,4,1,174
817,5,4,2,4,2,174
818,4,5,2,4,2,174
819,5,4,3,4,1,175
820,5,4,2,5,1,175
821,4,5,2,4,1,176
822,5,5,1,5,1,176
823,5,5,1,5,1,176
824,5,5,0,5,2,176
825,5,5,0,5,2,176
826,5,5,0,5,2,176
827,4,5,1,5,2,176
828,5,5,1,5,1,177
829,5,5,1,5,1,177
830,5,5,0,5,2,177
831,5,5,0,5,2,177
832,5,5,0,5,2,177
833,5,5,0,5,1,178
834,5,5,0,5,2,178
835,4,5,0,5,2,178
836,5,5,0,5,1,179
837,5,5,0,5,1,179
838,5,5,0,5,1,179
839,5,5,0,5,1,179
840,5,5,0,5,2,179
841,5,5,0,5,2,179
842,4,5,0,5,1,180
843,5,5,0,5,1,180
844,5,5,0,5,0,181
845,5,5,0,5,0,181
846,4,5,1,4,1,181
847,5,5,0,5,1,181
848,5,5,0,5,0,182
849,4,5,1,4,1,182
850,5,5,1,4,1,182
851,5,5,1,4,0,183
852,5,4,2,4,0,183
853,5,4,1,5,0,183
854,4,5,1,5,0,184
855,5,5,1,5,0,184
856,5,5,1,5,0,184
857,5,5,1,4,0,184
858,5,5,1,4,0,184
859,5,5,1,4,0,184
860,5,5,1,4,0,185
861,4,5,2,4,0,185
862,5,5,1,5,0,185
863,5,5,1,5,0,185
864,5,5,1,4,0,185
865,5,5,1,4,0,185
866,4,5,1,5,0,185
867,5,5,1,5,0,185
868,5,5,1,5,0,186
869,4,5,2,5,0,186
870,5,5,1,5,0,186
871,5,5,1,5,0,186
872,4,5,2,4,1,186
873,5,5,1,5,1,186
874,5,5,1,5,1,186
875,5,5,1,4,2,186
876,5,5,1,4,1,187
877,4,5,1,5,1,187
878,5,5,1,4,2,187
879,5,5,0,5,2,187
880,5,5,0,5,2,187
881,5,5,0,4,3,187
882,4,5,1,4,3,187
883,5,5,0,5,2,188
884,5,5,0,4,3,188
885,5,5,0,4,3,188
886,4,5,0,5,2,189
887,5,5,0,4,3,189
888,5,5,0,4,3,189
889,4,5,0,5,3,189
890,5,5,0,4,4,189
891,5,5,0,4,4,189
892,4,5,1,3,5,189
893,5,5,1,3,5,189
894,5,5,1,3,5,189
895,5,5,1,3,5,189
896,4,5,2,3,5,189
897,5,5,2,3,4,190
898,5,5,2,3,4,190
899,5,4,2,4,3,191
900,5,4,2,3,4,191
901,4,5,2,3,4,191
902,5,5,2,3,4,191
903,5,5,1,4,3,192
904,5,5,1,3,4,192
905,4,5,2,3,4,192
906,5,5,2,3,3,193
907,5,5,2,3,3,193
908,5,4,3,3,3,193
909,5,4,3,3,3,193
910,5,4,2,3,4,193
911,5,4,2,3,3,194
912,5,3,3,3,3,194
913,5,3,2,4,3,194
914,5,2,3,3,3,195
915,5,2,2,4,3,195
916,5,2,2,4,3,195
917,4,2,3,4,3,195
918,5,2,2,5,3,195
919,5,2,2,5,3,195
920,5,1,3,5,3,195
921,4,2,3,4,4,195
922,5,1,4,4,4,195
923,5,1,4,4,3,196
924,5,1,4,4,3,196
925,5,1,4,4,3,196
926,4,2,4,4,2,197
927,5,2,3,5,2,197
928,5,2,3,5,2,197
929,4,3,3,4,3,197
930,5,3,3,4,2,198
931,5,3,2,5,2,198
932,5,3,2,5,2,198
933,4,3,3,5,1,199
934,5,3,3,4,2,199
935,4,4,3,4,2,199
936,5,4,3,4,1,200
937,5,4,2,4,2,200
938,5,4,2,4,2,200
939,5,4,2,4,2,200
940,5,4,2,3,3,200
941,4,5,2,3,3,200
942,5,4,3,3,3,200
943,5,4,3,3,2,201
944,5,4,2,3,3,201
945,5,4,2,3,3,201
946,5,4,1,4,3,201
947,4,5,1,4,2,202
948,5,4,2,3,3,202
949,5,4,1,4,2,203
950,4,5,1,4,2,203
951,5,5,1,4,2,203
952,5,5,1,3,2,204
953,5,5,1,3,2,204
954,5,5,0,4,2,204
955,4,5,1,4,1,205
956,5,5,1,3,2,205
957,5,5,1,3,2,205
958,4,5,2,2,3,205
959,5,5,2,2,2,206
960,5,5,2,2,2,206
961,5,5,1,3,2,206
962,5,5,1,3,2,206
963,5,5,0,3,2,207
964,4,5,1,3,2,207
965,5,5,1,2,3,207
966,5,5,1,2,3,207
967,5,5,1,2,2,208
968,5,5,1,2,2,208
969,5,4,2,1,3,208
970,4,5,2,1,2,209
971,5,5,2,1,2,209
972,5,5,1,1,3,209
973,5,5,1,1,3,209
974,5,5,1,1,3,209
975,5,5,1,1,2,210
976,4,5,1,2,2,210
977,5,5,1,1,3,210
978,5,5,1,1,3,210
979,5,5,1,1,2,211
980,4,5,2,0,3,211
981,5,5,1,1,3,211
982,5,5,1,1,3,211
983,5,5,1,0,3,212
984,4,5,2,0,3,212
985,5,5,2,0,3,212
986,5,5,1,1,3,212
987,5,5,1,0,4,212
988,5,5,1,0,4,212
989,5,5,1,0,4,212
990,5,5,1,0,4,213
991,4,5,1,0,4,213
992,5,5,1,0,4,213
993,5,5,1,0,4,213
994,4,5,1,1,3,214
995,5,5,1,1,3,214
996,5,5,0,2,3,214
997,5,5,0,2,3,214
