t,B0,B1,B2,B3,B4,B5
160,5,5,0,0,0,35
161,5,5,0,0,0,35
162,4,5,0,0,0,35
163,5,5,0,0,0,36
164,5,4,0,1,0,36
165,5,4,0,0,0,36
166,5,4,0,0,0,36
167,5,4,0,0,0,36
168,4,5,0,0,1,36
169,5,5,0,0,0,37
170,4,5,1,0,0,37
171,5,5,1,0,0,38
172,5,5,0,0,0,38
173,4,5,1,0,0,38
174,5,5,1,0,0,38
175,5,5,1,0,0,38
176,4,5,1,0,0,38
177,5,5,1,0,0,38
178,5,5,1,0,0,38
179,5,5,1,0,0,38
180,5,5,1,0,0,38
181,4,5,1,1,0,39
182,5,5,1,1,0,39
183,5,5,1,1,0,39
184,5,5,0,2,0,39
185,5,5,0,2,0,39
186,4,5,1,2,0,39
187,5,5,1,2,0,39
188,5,5,1,2,0,39
189,5,5,1,2,0,39
190,4,5,1,2,0,39
191,5,5,1,2,0,39
192,5,4,2,2,0,39
193,5,4,2,1,1,39
194,5,4,1,2,1,39
195,5,4,1,1,2,39
196,5,4,0,2,1,40
197,4,5,0,2,1,40
198,5,5,0,2,1,40
199,5,4,0,3,1,40
200,5,4,0,2,1,41
201,4,5,0,2,1,41
202,5,4,0,3,1,41
203,5,4,0,3,1,41
204,5,4,0,3,0,42
205,4,4,1,2,1,42
206,5,4,1,2,0,43
207,5,4,0,3,0,43
208,5,3,1,3,0,43
209,4,4,1,2,1,43
210,5,4,1,2,1,43
211,4,5,0,3,0,44
212,5,5,0,3,0,44
213,5,4,1,2,1,44
214,5,4,1,2,1,44
215,5,4,0,3,1,44
216,5,3,1,3,1,44
217,5,3,1,3,0,45
218,5,3,1,2,1,45
219,5,3,1,2,1,45
220,5,2,2,2,1,45
221,5,2,2,1,2,45
222,5,2,1,2,2,45
223,5,2,1,2,1,46
224,5,2,0,3,1,46
225,4,2,1,3,1,46
226,5,2,1,2,2,46
227,4,3,1,2,2,46
228,5,3,1,2,1,47
229,4,4,1,2,1,47
230,5,3,2,2,1,47
231,4,4,2,2,0,48
232,5,4,2,1,1,48
233,5,4,2,1,1,48
234,5,3,3,1,0,49
235,5,3,2,1,1,49
236,4,4,2,1,1,49
237,5,3,3,1,1,49
238,5,3,3,1,0,50
239,5,3,2,2,0,50
240,4,4,2,2,0,50
241,5,4,2,1,0,51
242,5,3,3,1,0,51
243,4,4,3,1,0,52
244,5,4,3,0,0,52
245,5,3,3,1,0,52
246,5,3,3,1,0,52
247,5,3,3,1,0,52
248,5,3,2,2,0,52
249,5,3,2,2,0,52
250,5,3,2,2,0,52
251,4,3,3,2,0,53
252,5,3,3,2,0,53
253,4,4,2,2,0,53
254,5,4,2,2,0,53
255,5,4,2,2,0,53
256,4,5,2,1,1,53
257,5,5,2,1,1,53
258,5,5,2,0,2,53
259,5,4,3,0,2,53
260,5,4,2,1,1,54
261,4,5,2,1,1,54
262,5,5,2,1,1,54
263,5,4,3,1,0,55
264,5,4,2,1,1,55
265,5,4,2,1,0,56
266,4,5,2,1,0,56
267,5,5,2,1,0,57
268,5,5,2,0,0,57
269,5,4,3,0,0,57
270,4,5,3,0,0,57
271,5,5,3,0,0,57
272,5,5,3,0,1,57
273,5,5,3,0,1,57
274,4,5,4,0,0,58
275,5,5,3,0,0,58
276,5,5,3,0,0,59
277,4,5,3,1,0,59
278,5,5,3,1,0,59
279,5,5,3,1,0,59
280,5,5,2,2,0,59
281,5,5,2,2,0,59
282,5,5,2,2,0,59
283,5,5,2,1,0,59
284,5,5,2,1,0,59
285,5,5,1,2,0,59
286,4,5,2,2,0,59
287,5,5,2,1,0,60
288,5,5,2,1,0,60
289,5,5,1,2,0,60
290,5,5,1,2,0,60
291,5,4,2,1,0,61
292,4,5,2,1,0,61
293,5,5,1,2,0,61
294,5,5,1,1,0,62
295,5,5,1,1,0,62
296,5,5,1,1,0,62
297,5,5,0,1,1,62
298,4,5,1,1,1,62
299,5,5,1,1,1,62
300,5,5,0,2,0,63
301,5,5,0,2,0,63
302,5,5,0,2,0,63
303,5,5,0,2,0,63
304,4,5,1,2,0,63
305,5,5,1,2,0,64
306,5,5,0,3,0,64
307,5,5,0,3,0,64
308,5,5,0,3,0,64
309,5,5,0,2,0,64
310,5,5,0,2,0,64
311,4,5,0,3,0,64
312,5,5,0,3,0,64
313,5,4,1,3,0,65
314,5,4,1,2,0,65
315,4,5,1,2,0,65
316,5,5,0,3,0,65
317,5,5,0,2,1,65
318,5,5,0,2,0,66
319,5,5,0,2,0,66
320,4,5,1,1,1,66
321,5,5,1,1,0,67
322,5,5,1,1,0,67
323,5,5,1,1,0,67
324,5,5,1,0,0,68
325,5,5,0,1,0,68
326,4,5,1,1,0,68
327,5,5,0,2,0,69
328,5,5,0,1,0,69
329,5,5,0,1,0,69
330,4,5,1,1,0,69
331,5,5,1,0,1,69
332,5,5,1,0,1,69
333,5,5,1,0,1,69
334,5,5,0,0,2,69
335,5,5,0,0,1,70
336,4,5,1,0,1,70
337,5,5,1,0,1,71
338,5,5,0,0,1,71
339,5,5,0,0,0,72
340,5,5,0,0,0,72
341,4,5,0,0,1,72
342,5,5,0,0,1,72
343,5,5,0,0,1,72
344,5,4,0,1,0,73
345,5,4,0,0,1,73
346,5,4,0,0,1,73
347,5,3,1,0,1,74
348,5,3,1,0,1,74
349,4,4,0,0,1,74
350,5,4,0,0,1,74
351,5,3,0,1,1,74
352,4,4,0,0,1,75
353,5,3,1,0,1,75
354,5,3,0,0,1,76
355,5,3,0,0,1,76
356,4,4,0,1,1,76
357,5,4,0,1,1,76
358,4,5,0,1,1,76
359,5,4,0,1,1,76
360,5,4,0,0,1,77
361,5,4,0,0,1,77
362,5,3,1,0,1,77
363,4,4,1,0,2,77
364,5,4,1,0,2,77
365,5,4,1,0,1,78
366,4,5,1,0,1,78
367,5,5,1,0,0,79
368,5,5,1,0,0,79
369,5,5,1,0,0,79
370,5,5,1,0,0,79
371,5,5,1,0,0,80
372,4,5,2,0,0,80
373,5,5,2,0,0,80
374,5,5,2,0,0,80
375,5,5,1,0,0,80
376,5,5,1,0,0,80
377,4,5,2,0,0,80
378,5,5,1,1,0,80
379,5,5,1,0,0,80
380,5,5,1,0,0,80
381,5,5,0,0,1,80
382,4,5,1,0,1,80
383,5,5,1,0,1,80
384,4,5,2,0,0,81
385,5,5,1,0,1,81
386,5,5,1,0,1,81
387,5,5,1,0,1,81
388,5,5,0,1,1,81
389,5,5,0,1,0,82
390,5,5,0,0,1,82
391,4,5,0,1,1,82
392,5,5,0,1,1,82
393,5,4,1,1,1,82
394,4,5,1,0,2,82
395,5,5,0,1,2,82
396,5,5,0,1,1,83
397,5,4,1,0,2,83
398,5,4,1,0,1,84
399,5,4,1,0,1,84
400,5,4,1,0,1,84
401,4,5,1,0,1,85
402,5,5,0,0,1,85
403,5,5,0,0,0,86
404,5,5,0,0,0,86
405,5,5,0,0,1,86
406,4,5,1,0,1,86
407,5,5,1,0,1,86
408,5,5,1,0,1,86
409,4,5,1,0,1,86
410,5,5,1,0,0,87
411,5,5,0,1,0,87
412,4,5,1,1,0,87
413,5,5,1,0,1,87
414,5,5,0,1,1,87
415,4,5,1,1,1,87
416,5,5,1,1,1,87
417,5,5,1,1,1,87
418,4,5,1,2,1,87
419,5,5,1,1,2,87
420,5,5,1,1,2,87
421,5,4,1,2,1,88
422,5,4,1,2,1,88
423,4,5,1,2,0,89
424,5,5,0,3,0,89
425,5,5,0,3,0,89
426,5,5,0,4,0,89
427,5,5,0,3,0,90
428,5,4,0,3,0,90
429,4,5,0,3,0,90
430,5,4,1,3,0,90
431,5,4,1,2,1,90
432,5,4,0,3,0,91
433,5,3,1,3,0,91
434,5,3,1,3,0,91
435,4,4,1,2,1,91
436,5,4,1,2,1,91
437,5,4,0,3,1,91
438,5,4,0,3,0,92
439,4,4,1,3,0,92
440,5,4,1,2,1,92
441,5,4,1,2,1,92
442,4,5,0,3,1,92
443,5,5,0,2,2,92
444,5,5,0,2,2,92
445,4,5,1,2,2,92
446,5,5,1,2,2,92
447,5,5,1,1,3,92
448,5,4,2,1,3,92
449,5,4,1,2,3,92
450,4,4,2,2,3,92
451,5,4,2,2,3,92
452,4,5,2,2,2,93
453,5,5,2,2,2,93
454,5,5,1,3,1,94
455,5,5,1,3,1,94
456,4,5,2,3,1,94
457,5,5,2,3,0,95
458,5,5,1,4,0,95
459,5,4,2,4,0,95
460,5,4,2,4,0,96
461,4,5,2,4,0,96
462,5,5,2,4,0,96
463,5,5,1,5,0,96
464,5,4,2,5,0,96
465,4,5,2,5,0,96
466,5,5,2,5,0,96
467,5,4,3,5,0,96
468,5,4,3,5,0,96
469,5,4,3,5,0,96
470,4,4,4,5,0,96
471,5,4,3,5,0,96
472,5,4,3,5,0,96
473,5,4,3,5,0,96
474,4,5,3,4,1,96
475,5,4,4,4,1,96
476,5,4,3,5,0,97
477,5,4,3,4,1,97
478,5,3,4,4,1,97
479,5,3,4,4,0,98
480,5,3,3,5,0,98
481,4,3,4,5,0,98
482,5,3,4,5,0,99
483,5,3,4,5,0,99
484,5,2,5,5,0,99
485,5,2,5,5,0,99
486,4,3,5,5,0,99
487,5,3,5,5,0,99
488,5,3,4,5,0,99
489,5,3,4,5,0,99
490,5,2,5,4,1,99
491,5,2,5,4,1,99
492,5,2,4,5,0,100
493,4,3,4,5,0,100
494,5,3,3,5,1,100
495,5,3,3,5,1,100
496,5,2,4,4,2,100
497,5,2,4,4,1,101
498,5,2,4,4,1,101
499,5,2,4,4,1,101
500,5,2,3,4,2,101
501,5,1,4,4,1,102
502,5,1,4,4,1,102
503,4,2,4,3,1,103
504,5,2,4,3,1,103
505,5,1,5,3,1,103
506,4,2,5,3,1,103
507,5,2,5,2,2,103
508,5,2,5,2,1,104
509,5,1,5,3,1,104
510,4,2,5,3,1,104
511,5,2,5,3,1,104
512,5,2,4,4,0,105
513,5,2,4,3,1,105
514,5,2,3,4,1,105
515,4,3,3,4,0,106
516,5,3,3,4,0,106
517,5,3,3,4,0,106
518,4,4,2,4,1,106
519,5,4,2,4,0,107
520,5,4,1,5,0,107
521,4,4,2,5,0,107
522,5,4,2,4,1,107
523,4,5,2,4,1,107
524,5,4,2,5,1,107
525,4,5,2,4,1,108
526,5,4,3,4,1,108
527,5,4,3,4,0,109
528,5,4,3,4,0,109
529,5,3,4,4,0,109
530,5,3,4,4,0,110
531,4,4,4,3,0,110
532,5,4,4,3,0,110
533,4,5,4,3,0,110
534,5,4,5,3,0,111
535,5,4,5,2,0,111
536,4,5,5,2,0,111
537,5,5,5,2,0,111
538,5,5,5,2,0,111
539,5,5,5,2,0,112
540,5,5,5,2,0,112
541,4,5,5,3,0,112
542,5,5,5,3,0,112
543,5,5,5,2,0,112
544,4,5,5,3,0,112
545,5,5,5,3,0,112
546,5,5,5,3,0,112
547,5,5,5,3,0,113
548,4,5,5,3,0,113
549,5,5,5,3,0,113
550,5,5,5,3,0,113
551,5,4,5,3,0,114
552,5,4,5,3,0,114
553,4,5,5,3,0,114
554,5,5,5,3,0,115
555,5,5,5,2,0,115
556,5,5,5,2,0,115
557,5,5,5,1,0,116
558,5,5,5,1,0,116
559,4,5,5,2,0,116
560,5,5,5,2,0,117
561,5,5,5,2,0,117
562,5,5,4,3,0,117
563,5,5,4,3,0,117
564,4,5,4,3,0,117
565,5,5,4,3,0,117
566,5,5,4,3,0,118
567,4,5,5,3,0,118
568,5,5,4,3,0,118
569,5,5,4,3,0,118
570,5,5,4,3,0,118
571,4,5,5,2,1,118
572,5,5,5,2,1,118
573,5,5,5,2,0,119
574,5,5,5,2,0,119
575,4,5,5,2,1,119
576,5,5,5,2,0,120
577,5,5,5,2,0,120
578,5,5,5,2,0,120
579,5,5,5,2,0,120
580,5,5,5,2,0,121
581,5,5,5,1,0,121
582,4,5,5,2,0,121
583,5,5,5,2,0,121
584,5,5,5,1,0,122
585,5,5,5,1,0,122
586,5,5,5,1,0,122
587,5,5,5,1,0,122
588,5,5,4,2,0,122
589,4,5,5,2,0,122
590,5,5,5,1,0,123
591,5,5,5,1,0,123
592,5,5,5,0,0,124
593,5,5,5,0,0,124
594,5,5,5,0,0,124
595,5,5,5,0,0,125
596,5,5,5,0,0,125
597,4,5,5,0,0,125
598,5,5,5,0,0,125
599,5,4,5,1,0,125
600,5,4,5,0,0,126
601,4,5,5,0,0,126
602,5,5,5,0,0,126
603,5,4,5,1,0,126
604,5,4,5,0,0,127
605,5,4,5,0,0,127
606,4,5,5,0,0,127
607,5,5,5,0,0,127
608,5,5,4,0,1,127
609,4,5,5,0,1,127
610,5,5,5,0,0,128
611,4,5,5,0,1,128
612,5,5,5,0,1,128
613,5,5,5,0,0,129
614,5,4,5,0,1,129
615,4,5,5,0,0,130
616,5,5,5,0,0,130
617,5,5,5,0,1,130
618,5,5,4,0,0,131
619,5,5,4,0,0,131
620,5,4,4,1,0,131
621,5,4,4,0,1,131
622,4,5,4,0,1,131
623,5,5,4,0,1,131
624,5,4,5,0,0,132
625,4,5,5,0,0,132
626,5,5,5,0,0,133
627,5,5,5,0,0,133
628,5,5,5,0,0,133
629,5,5,4,0,0,133
630,4,5,5,0,0,134
631,5,5,5,0,0,134
632,5,5,5,0,0,134
633,5,4,5,0,0,134
634,4,5,5,0,0,135
635,5,5,5,0,0,135
636,5,5,5,0,0,135
637,5,5,4,0,0,135
638,5,5,4,0,0,135
639,5,5,3,0,0,136
640,5,5,3,0,0,136
641,5,5,3,0,0,136
642,4,5,4,0,0,136
643,5,5,4,0,1,136
644,5,5,4,0,0,137
645,4,5,4,0,0,137
646,5,5,4,0,0,137
647,5,5,3,0,0,138
648,5,4,4,0,0,138
649,5,4,4,0,0,139
650,5,4,4,0,0,139
651,5,4,3,1,0,139
652,5,4,3,1,0,139
653,4,5,3,1,0,139
654,5,4,3,1,0,139
655,5,4,3,1,0,139
656,5,4,3,1,0,139
657,5,4,3,1,0,140
658,5,4,2,2,0,140
659,5,4,2,2,0,140
660,4,5,1,3,0,140
661,5,5,1,3,0,140
662,4,5,2,3,0,140
663,5,5,2,2,0,140
664,5,5,2,2,0,140
665,5,5,2,2,0,141
666,5,5,2,2,0,141
667,5,5,2,1,0,141
668,5,5,2,1,0,141
669,5,5,2,0,1,141
670,4,5,2,1,1,141
671,5,5,2,1,1,141
672,5,5,2,1,0,142
673,5,5,2,1,0,142
674,5,5,2,1,0,142
675,4,5,3,1,0,142
676,5,5,3,1,0,143
677,5,5,3,0,0,143
678,5,4,4,0,0,143
679,4,5,3,1,0,143
680,5,5,3,1,0,143
681,5,5,3,1,0,144
682,5,5,3,1,0,144
683,5,5,3,0,0,144
684,5,5,2,1,0,144
685,5,5,2,1,0,144
686,5,5,2,1,0,144
687,4,5,3,1,0,144
688,5,5,2,1,0,145
689,5,5,2,1,0,145
690,5,5,2,0,1,145
691,4,5,3,0,1,145
692,5,5,3,0,1,145
693,5,5,3,0,0,146
694,5,5,3,0,0,146
695,4,5,4,0,0,146
696,5,5,4,0,0,146
697,5,5,4,0,0,146
698,5,5,4,0,0,146
699,4,5,5,0,0,146
700,5,5,5,0,0,147
701,5,5,4,1,0,147
702,5,5,4,1,0,147
703,4,5,5,1,0,147
704,5,5,5,0,0,147
705,5,4,5,1,0,147
706,5,4,5,0,1,147
707,4,5,5,0,1,147
708,5,5,5,0,1,147
709,5,5,4,1,1,147
710,5,4,5,1,0,148
711,5,4,5,1,0,148
712,5,4,4,2,0,149
713,4,4,5,2,0,149
714,5,4,4,3,0,149
715,5,4,4,3,0,149
716,4,4,5,3,0,149
717,5,4,4,3,0,149
718,4,5,4,3,0,149
719,5,4,5,3,0,149
720,5,4,4,4,0,149
721,5,4,4,3,0,150
722,5,3,5,3,0,150
723,5,3,4,4,0,150
724,5,3,4,4,0,150
725,5,3,3,5,0,151
726,4,4,3,5,0,151
727,5,4,3,4,0,151
728,5,3,4,4,0,151
729,4,4,3,5,0,151
730,5,4,3,4,0,152
731,5,3,3,5,0,152
732,4,4,3,5,0,152
733,5,4,3,4,0,153
734,5,3,3,5,0,153
735,5,3,3,4,1,153
736,5,3,2,5,1,153
737,4,4,2,5,1,153
738,5,3,3,5,0,154
739,5,3,3,5,0,154
740,5,3,3,4,1,154
741,5,3,2,5,1,154
742,5,3,2,5,1,154
743,5,2,3,5,0,155
744,5,2,3,5,0,155
745,4,3,2,5,1,155
746,5,3,2,5,0,156
747,5,3,2,5,0,156
748,5,3,2,5,0,156
749,5,3,2,5,0,157
750,5,3,2,5,0,157
751,4,4,1,5,0,157
752,5,4,1,5,0,157
753,5,3,1,5,1,157
754,5,3,1,5,1,157
755,5,3,1,5,1,157
756,5,2,2,5,1,157
757,4,3,2,5,0,158
758,5,3,2,5,0,158
759,5,3,1,5,1,158
760,5,3,1,5,1,158
761,4,4,1,5,0,159
762,5,4,1,5,0,159
763,5,4,0,5,1,159
764,4,5,0,5,0,160
765,5,5,0,5,0,160
766,5,4,0,5,0,161
767,4,5,0,5,0,161
768,5,4,1,5,0,161
769,4,5,1,5,0,161
770,5,5,1,5,0,162
771,4,5,2,5,0,162
772,5,5,2,5,0,162
773,5,5,2,5,0,162
774,5,5,2,5,0,162
775,5,5,2,5,0,162
776,4,5,3,5,0,162
777,5,5,3,5,0,162
778,5,4,4,5,0,162
779,4,5,3,5,0,162
780,5,5,3,5,0,162
781,5,5,3,5,0,162
782,4,5,4,5,0,163
783,5,5,4,5,0,163
784,5,4,5,5,0,163
785,5,4,5,5,0,163
786,4,5,4,5,0,163
787,5,5,4,5,0,163
788,5,4,5,5,0,163
789,5,4,5,5,0,163
790,4,5,5,5,0,164
791,5,5,5,5,0,164
792,5,5,4,5,0,164
793,5,5,4,5,0,164
794,5,5,4,5,0,164
795,5,5,4,5,0,164
796,5,5,4,5,0,165
797,5,5,3,5,0,165
798,4,5,4,5,0,165
799,5,5,4,5,0,166
800,5,5,4,5,0,166
801,5,4,5,5,0,166
802,5,4,5,5,0,166
803,5,4,5,5,0,166
804,5,3,5,5,0,166
805,5,3,5,5,0,166
806,5,3,5,5,0,166
807,5,3,4,5,1,166
808,5,3,4,5,1,166
809,5,3,4,5,1,166
810,5,3,3,5,2,166
811,5,2,4,5,2,166
812,4,3,4,5,2,166
813,5,3,4,5,1,167
814,5,3,4,5,1,167
815,5,3,4,5,1,167
816,4,4,4,5,0,168
817,5,4,3,5,1,168
818,5,4,3,5,1,168
819,5,4,3,5,1,168
820,5,4,3,5,1,168
821,5,4,3,5,0,169
822,5,4,3,5,0,169
823,5,4,3,5,0,169
824,5,4,3,5,0,170
825,4,4,4,5,0,170
826,5,4,3,5,0,170
827,5,4,3,5,0,170
828,5,3,4,5,0,170
829,5,3,4,5,0,171
830,5,3,4,5,0,171
831,5,2,4,5,0,171
832,4,3,4,5,0,171
833,5,3,4,5,0,171
834,5,3,4,5,0,172
835,5,2,5,5,0,172
836,4,3,4,5,0,172
837,5,2,5,5,0,172
838,5,2,5,5,0,172
839,5,2,5,5,0,172
840,5,2,5,5,0,172
841,4,2,5,5,0,173
842,5,2,5,5,0,173
843,5,2,4,5,1,173
844,5,2,4,5,0,174
845,5,1,5,5,0,174
846,5,1,5,4,1,174
847,5,1,4,5,1,174
848,4,1,5,5,0,175
849,5,1,5,5,0,175
850,5,1,5,4,0,176
851,4,1,5,5,0,176
852,5,1,5,4,1,176
853,5,1,5,4,1,176
854,5,0,5,5,0,177
855,5,0,5,4,1,177
856,5,0,5,4,1,177
857,4,1,4,5,1,177
858,5,1,4,5,1,177
859,4,1,5,5,1,177
860,5,1,5,5,1,177
861,5,1,5,5,1,177
862,5,1,4,5,2,177
863,5,1,4,5,2,177
864,4,2,4,5,2,177
865,5,1,5,5,1,178
866,5,1,5,5,1,178
867,4,2,5,5,1,178
868,5,2,5,5,1,178
869,4,3,5,5,0,179
870,5,3,5,5,0,179
871,5,3,5,5,0,180
872,4,3,5,5,0,180
873,5,3,5,5,0,180
874,5,3,5,5,0,180
875,5,3,5,5,0,180
876,4,4,5,4,1,180
877,5,3,5,5,1,180
878,5,3,5,5,1,180
879,4,4,5,4,2,180
880,5,4,5,4,1,181
881,4,4,5,5,1,181
882,5,4,5,4,2,181
883,5,4,5,4,1,182
884,4,5,4,5,1,182
885,5,5,4,5,1,182
886,5,5,4,4,1,183
887,5,5,3,5,1,183
888,4,5,4,5,1,183
889,5,5,4,5,1,183
890,5,5,4,5,0,184
891,4,5,4,5,1,184
892,5,5,4,5,1,184
893,5,5,4,5,1,184
894,5,5,3,5,2,184
895,5,4,4,5,2,184
896,5,4,4,5,2,184
897,5,4,4,5,2,184
898,5,3,5,5,2,184
899,4,4,5,5,2,184
900,5,4,4,5,3,184
901,4,5,4,5,3,184
902,5,5,4,5,3,184
903,5,4,5,5,2,185
904,4,5,5,5,2,185
905,5,5,4,5,2,186
906,5,5,4,5,2,186
907,5,4,5,5,1,187
908,5,4,4,5,2,187
909,4,5,4,5,2,187
910,5,5,4,4,2,188
911,5,5,4,4,2,188
912,5,5,4,4,2,188
913,5,4,4,5,2,188
914,5,4,4,5,2,188
915,5,4,4,4,3,188
916,5,3,5,4,3,188
917,5,3,5,4,3,188
918,4,4,5,3,4,188
919,5,4,5,3,4,188
920,5,4,5,3,3,189
921,4,5,5,3,3,189
922,5,4,5,4,3,189
923,4,5,5,3,4,189
924,5,5,5,3,4,189
925,5,5,5,3,3,190
926,4,5,5,4,3,190
927,5,5,5,3,4,190
928,5,5,5,3,4,190
929,5,5,5,3,4,190
930,5,5,5,2,4,191
931,4,5,5,3,4,191
932,5,5,5,3,4,191
933,5,5,5,3,3,192
934,5,5,5,2,4,192
935,5,5,5,2,4,192
936,4,5,5,3,3,193
937,5,5,5,3,3,193
938,5,5,5,3,3,193
939,5,5,5,3,3,193
940,5,5,4,4,3,193
941,5,5,4,3,3,194
942,5,5,4,3,3,194
943,5,5,3,4,2,195
944,5,5,3,4,2,195
945,5,5,2,5,2,195
946,4,5,3,5,2,195
947,5,5,3,5,2,195
948,5,5,3,5,1,196
949,4,5,4,5,1,196
950,5,5,4,5,1,196
951,5,5,4,4,1,197
952,5,5,3,5,1,197
953,4,5,4,5,1,197
954,5,5,4,4,2,197
955,5,4,5,4,1,198
956,5,4,5,4,1,198
957,5,4,5,4,1,198
958,5,4,5,4,0,199
959,5,4,5,3,1,199
960,4,5,5,3,1,199
961,5,5,4,4,0,200
962,5,5,4,3,1,200
963,5,5,3,4,1,200
964,5,4,4,4,0,201
965,4,5,4,3,1,201
966,5,5,4,3,1,201
967,4,5,4,4,1,201
968,5,5,4,4,0,202
969,5,5,4,4,0,202
970,5,5,3,4,1,202
971,5,4,4,4,1,202
972,5,4,4,4,0,203
973,4,5,4,3,1,203
974,5,5,4,3,1,203
975,5,5,4,3,1,203
976,5,5,4,3,0,204
977,5,5,3,4,0,204
978,5,5,3,3,1,204
979,5,5,3,3,0,205
980,5,5,2,4,0,205
981,4,5,3,4,0,205
982,5,5,3,3,0,206
983,5,5,3,3,0,206
984,5,5,2,4,0,206
985,5,5,2,4,0,206
986,5,5,2,4,0,206
987,5,5,1,5,0,207
988,5,5,1,4,0,207
989,5,5,0,5,0,207
990,5,5,0,5,0,207
991,5,5,0,4,1,207
992,5,5,0,5,1,207
993,5,5,0,5,1,207
994,5,5,0,4,1,208
995,5,5,0,4,1,208
996,5,5,0,4,0,209
997,4,5,0,4,0,209
