t,B0,B1,B2,B3,B4,B5
160,4,5,0,2,0,29
161,5,5,0,1,0,29
162,5,5,0,1,0,29
163,4,5,0,1,0,29
164,5,5,0,0,0,30
165,5,5,0,0,0,30
166,5,5,0,0,0,30
167,5,5,0,0,1,30
168,5,5,0,0,1,30
169,4,5,1,0,1,30
170,5,5,0,0,1,30
171,5,5,0,0,1,30
172,5,5,0,0,0,31
173,5,5,0,0,0,31
174,5,5,0,0,1,31
175,5,5,0,0,0,32
176,5,5,0,0,0,32
177,4,5,0,0,0,33
178,5,5,0,0,0,33
179,4,5,1,0,0,33
180,5,5,1,0,0,33
181,5,5,0,0,0,34
182,5,5,0,0,0,34
183,5,5,0,1,0,34
184,5,5,0,0,0,34
185,4,5,0,0,0,34
186,5,5,0,0,0,35
187,5,5,0,0,0,35
188,5,5,0,0,0,35
189,5,5,0,0,0,36
190,5,4,0,0,0,36
191,5,4,0,0,0,36
192,4,5,0,0,0,36
193,5,4,1,0,0,36
194,5,4,0,0,0,36
195,5,4,0,0,0,36
196,4,4,1,0,0,36
197,5,4,0,1,0,36
198,4,4,1,0,0,37
199,5,4,1,0,0,37
200,5,4,0,1,0,37
201,4,5,0,0,1,37
202,5,5,0,0,0,38
203,5,5,0,0,0,38
204,5,4,0,1,0,38
205,5,4,0,1,0,38
206,4,4,0,2,0,39
207,5,4,0,1,0,39
208,5,4,0,1,0,39
209,4,5,0,0,1,39
210,5,5,0,0,1,39
211,5,5,0,0,0,40
212,5,4,1,0,1,40
213,5,4,1,0,1,40
214,5,3,2,0,0,41
215,5,3,1,0,0,41
216,5,3,1,0,0,42
217,4,3,2,0,0,42
218,5,3,1,1,0,42
219,4,4,1,0,0,42
220,5,4,1,0,0,42
221,5,4,1,0,0,42
222,5,4,0,1,0,43
223,5,3,1,1,0,43
224,4,4,1,0,0,43
225,5,4,1,0,0,43
226,5,4,0,1,0,43
227,5,4,0,0,0,44
228,4,4,1,0,0,44
229,5,4,1,0,1,44
230,5,4,1,0,1,44
231,4,5,0,0,1,44
232,5,5,0,0,1,44
233,5,5,0,1,0,45
234,5,5,0,1,0,45
235,5,5,0,0,1,45
236,5,5,0,0,1,45
237,5,5,0,0,2,45
238,5,5,0,0,1,46
239,5,5,0,0,1,46
240,5,5,0,0,1,46
241,5,5,0,0,0,47
242,4,5,0,0,0,47
243,5,5,0,0,0,47
244,5,5,0,0,0,47
245,4,5,0,0,0,47
246,5,5,0,0,0,48
247,5,5,0,0,0,48
248,5,5,0,0,0,48
249,5,5,0,0,0,48
250,5,5,0,0,0,48
251,5,5,0,0,0,48
252,5,5,0,0,0,48
253,4,5,0,0,0,48
254,5,5,0,0,0,48
255,5,5,0,0,0,49
256,5,5,0,0,0,49
257,4,5,1,0,0,49
258,5,5,0,0,0,49
259,5,5,0,0,0,50
260,5,5,0,0,0,50
261,5,5,0,0,0,50
262,4,5,1,0,0,50
263,5,5,0,0,0,50
264,5,5,0,0,0,51
265,5,5,0,1,0,51
266,5,5,0,0,0,51
267,5,5,0,0,0,51
268,5,5,0,0,0,51
269,5,5,0,0,0,51
270,5,5,0,0,0,51
271,5,5,0,0,0,51
272,5,5,0,0,1,51
273,5,5,0,0,1,51
274,4,5,0,0,0,52
275,5,5,0,0,0,52
276,5,5,0,0,0,52
277,5,5,0,0,0,52
278,5,5,0,0,0,52
279,5,5,0,0,0,53
280,5,5,0,0,0,53
281,4,5,0,0,0,53
282,5,5,0,0,0,53
283,5,5,0,1,0,53
284,5,5,0,1,0,53
285,5,5,0,1,0,53
286,5,5,0,1,0,53
287,5,5,0,1,0,53
288,5,5,0,1,0,53
289,4,5,0,0,0,53
290,5,5,0,0,0,53
291,5,5,0,1,0,54
292,5,5,0,1,0,54
293,5,5,0,1,0,54
294,4,5,0,0,0,54
295,5,5,0,0,0,54
296,5,5,0,1,0,54
297,5,5,0,1,0,55
298,5,5,0,1,0,55
299,5,5,0,1,0,55
300,4,5,0,1,0,55
301,5,5,0,1,0,55
302,5,5,0,1,0,55
303,4,5,1,1,0,55
304,5,5,1,1,0,55
305,5,5,1,1,0,55
306,5,5,1,1,0,55
307,4,5,1,1,0,55
308,5,5,1,1,0,55
309,5,5,1,1,0,55
310,5,5,1,1,0,56
311,5,4,1,2,0,56
312,5,4,1,2,0,56
313,4,5,1,2,0,56
314,5,5,1,1,0,56
315,5,5,1,1,0,56
316,5,5,1,0,0,57
317,5,5,1,0,0,57
318,5,5,0,1,0,57
319,5,5,0,1,0,58
320,5,5,0,2,0,58
321,4,5,0,2,0,58
322,5,5,0,2,0,58
323,5,5,0,2,0,58
324,4,5,0,3,0,58
325,5,5,0,2,0,58
326,5,5,0,2,0,58
327,5,5,0,3,0,59
328,5,5,0,2,0,59
329,4,5,0,2,0,59
330,5,5,0,2,0,59
331,5,5,0,2,0,59
332,5,4,1,2,0,59
333,5,4,0,2,0,60
334,4,5,0,2,0,60
335,5,4,0,3,0,61
336,5,4,0,3,0,61
337,4,5,0,3,0,61
338,5,5,0,3,0,61
339,4,5,0,3,0,61
340,5,5,0,3,0,61
341,5,5,0,4,0,61
342,4,5,0,4,0,61
343,5,5,0,4,0,61
344,5,5,0,4,0,62
345,5,4,1,4,0,62
346,5,4,0,5,0,62
347,5,4,0,5,0,62
348,4,4,1,4,0,62
349,5,4,1,4,0,62
350,5,3,2,4,0,62
351,4,4,2,4,0,62
352,5,4,2,4,0,62
353,4,4,3,4,0,62
354,5,4,3,3,1,62
355,5,4,3,3,1,62
356,4,4,4,3,1,62
357,5,4,4,3,0,63
358,4,5,4,2,1,63
359,5,5,4,2,1,63
360,5,5,4,2,1,63
361,5,5,4,2,0,64
362,5,5,4,2,0,64
363,5,5,4,1,0,65
364,5,5,4,1,0,65
365,5,5,4,1,0,66
366,5,5,3,2,0,66
367,4,5,4,1,0,66
368,5,5,4,1,0,66
369,5,5,4,1,0,67
370,4,5,5,1,0,67
371,5,5,5,1,0,67
372,5,5,4,2,0,67
373,5,5,4,2,0,67
374,4,5,5,2,0,67
375,5,5,4,3,0,67
376,5,5,4,3,0,67
377,5,4,4,4,0,67
378,5,4,4,3,0,67
379,4,5,4,3,0,67
380,5,5,3,4,0,67
381,5,5,3,4,0,67
382,5,5,2,5,0,67
383,4,5,3,4,1,67
384,5,5,3,4,1,67
385,5,4,4,4,1,67
386,4,5,3,5,1,67
387,5,5,3,5,1,67
388,5,5,3,5,1,67
389,5,5,3,4,2,67
390,5,5,3,4,2,67
391,5,5,2,5,2,67
392,4,5,3,5,2,67
393,5,5,3,5,1,68
394,5,5,3,5,1,68
395,4,5,4,5,1,68
396,5,5,4,4,2,68
397,5,5,4,4,2,68
398,5,5,4,4,2,68
399,5,5,4,4,2,68
400,5,4,4,5,2,68
401,5,4,4,5,2,68
402,4,5,4,5,1,69
403,5,5,4,5,1,69
404,5,5,4,4,1,70
405,5,5,4,4,1,70
406,5,5,3,5,1,70
407,5,5,3,4,2,70
408,5,5,2,5,2,70
409,4,5,3,5,2,70
410,5,5,3,5,1,71
411,5,5,3,5,1,71
412,5,5,3,5,1,71
413,4,5,4,5,0,72
414,5,5,4,5,0,72
415,5,5,4,5,0,72
416,5,5,4,5,0,73
417,5,5,4,5,0,73
418,4,5,5,5,0,73
419,5,5,4,5,0,73
420,5,5,4,5,0,73
421,5,5,4,5,0,73
422,5,5,4,5,0,73
423,4,5,5,5,0,73
424,5,5,5,5,0,73
425,5,5,5,5,0,74
426,5,5,5,5,0,74
427,5,5,5,5,0,74
428,4,5,5,5,0,74
429,5,5,5,5,0,74
430,5,5,5,4,1,74
431,4,5,5,5,0,75
432,5,5,5,5,0,75
433,5,5,5,5,0,75
434,5,5,5,5,0,76
435,5,5,5,5,0,76
436,5,5,5,5,0,76
437,5,5,5,5,0,76
438,5,5,5,5,0,76
439,5,5,5,5,0,76
440,5,5,5,5,0,76
441,5,5,5,5,0,76
442,5,5,5,5,0,76
443,5,5,5,5,0,76
444,5,5,5,5,0,76
445,4,5,5,5,0,76
446,5,5,5,5,0,76
447,5,5,5,5,0,77
448,5,5,5,5,0,77
449,5,5,4,5,0,77
450,4,5,5,5,0,77
451,5,5,5,5,0,78
452,5,5,5,5,0,78
453,5,5,5,5,0,78
454,5,5,5,5,0,78
455,5,5,5,5,0,78
456,5,5,5,5,0,78
457,5,5,5,5,0,78
458,5,5,5,5,0,78
459,5,5,5,5,0,78
460,5,5,5,5,0,78
461,5,5,5,5,0,78
462,4,5,5,5,0,78
463,5,5,5,5,0,78
464,5,5,5,4,1,78
465,5,4,5,5,1,78
466,5,4,5,5,0,79
467,5,4,5,5,0,79
468,4,5,5,5,0,79
469,5,5,5,4,1,79
470,5,5,4,5,0,80
471,5,5,4,5,0,80
472,4,5,5,4,1,80
473,5,5,5,4,1,80
474,5,5,5,4,1,80
475,5,5,4,5,1,80
476,5,5,4,5,0,81
477,4,5,5,5,0,81
478,5,5,4,5,1,81
479,5,5,4,5,1,81
480,5,5,4,5,1,81
481,5,4,5,5,0,82
482,5,4,5,5,0,82
483,5,4,5,5,0,83
484,5,3,5,5,0,83
485,4,4,5,5,0,83
486,5,4,5,4,1,83
487,5,4,5,4,0,84
488,5,3,5,5,0,84
489,4,4,5,5,0,85
490,5,4,5,5,0,85
491,5,3,5,5,0,85
492,5,3,5,5,0,85
493,4,4,5,5,0,85
494,5,4,5,5,0,85
495,5,4,5,5,0,86
496,5,4,5,5,0,86
497,4,4,5,5,0,86
498,5,4,5,5,0,86
499,4,5,5,5,0,86
500,5,5,5,5,0,86
501,5,5,5,5,0,86
502,5,5,5,5,0,87
503,5,5,5,5,0,87
504,5,5,5,5,0,87
505,4,5,5,5,0,87
506,5,5,5,5,0,87
507,5,5,5,5,0,88
508,5,4,5,5,0,88
509,5,4,5,5,0,88
510,5,4,5,5,0,89
511,5,4,5,5,0,89
512,5,4,4,5,0,89
513,4,5,4,5,0,89
514,5,5,4,5,0,90
515,4,5,5,5,0,90
516,5,5,5,5,0,90
517,5,5,5,5,0,90
518,5,5,5,5,0,90
519,5,5,5,5,0,90
520,5,5,5,5,0,90
521,4,5,5,5,0,90
522,5,5,5,5,0,90
523,5,5,5,5,0,90
524,5,5,5,4,1,90
525,5,5,5,4,1,90
526,5,5,5,4,0,91
527,5,5,5,4,0,91
528,4,5,5,5,0,91
529,5,5,5,5,0,91
530,5,5,5,5,0,91
531,5,5,5,5,0,91
532,5,5,5,4,1,91
533,5,4,5,5,0,92
534,5,4,5,4,1,92
535,5,4,5,4,1,92
536,4,5,4,5,1,92
537,5,4,5,5,0,93
538,4,5,5,5,0,93
539,5,5,5,5,0,93
540,5,5,5,5,0,93
541,5,5,5,5,0,93
542,5,5,4,5,1,93
543,5,5,4,5,0,94
544,4,5,5,5,0,94
545,5,5,4,5,1,94
546,5,5,4,5,1,94
547,5,5,4,5,0,95
548,4,5,5,5,0,95
549,5,5,5,5,0,95
550,5,5,5,5,0,95
551,5,5,5,5,0,95
552,5,4,5,5,1,95
553,5,4,5,5,1,95
554,4,5,5,5,1,95
555,5,5,5,5,0,96
556,5,5,5,5,0,96
557,4,5,5,5,0,97
558,5,5,5,5,0,97
559,5,5,5,5,0,97
560,5,5,5,5,0,98
561,5,5,5,4,0,98
562,5,5,5,4,0,98
563,5,5,5,4,0,98
564,5,5,5,3,1,98
565,4,5,5,4,1,98
566,5,5,5,4,0,99
567,5,5,5,4,0,99
568,4,5,5,4,1,99
569,5,5,5,4,0,100
570,5,5,5,4,0,100
571,5,5,5,4,0,101
572,5,5,5,3,0,101
573,5,5,5,3,0,101
574,5,5,5,3,0,102
575,5,5,5,3,0,102
576,4,5,5,4,0,102
577,5,5,5,3,0,102
578,5,5,5,3,0,102
579,5,4,5,4,0,103
580,5,4,5,3,0,103
581,4,5,5,3,0,103
582,5,5,5,3,0,103
583,5,5,4,4,0,104
584,4,5,5,4,0,104
585,5,5,5,3,0,104
586,5,5,5,3,0,104
587,5,5,5,3,0,104
588,5,5,5,3,0,104
589,5,5,5,3,0,104
590,5,5,5,2,1,104
591,5,5,5,2,1,104
592,5,5,5,1,1,105
593,5,5,4,2,1,105
594,4,5,5,2,1,105
595,5,5,5,2,0,106
596,5,5,4,3,0,106
597,4,5,5,3,0,106
598,5,5,5,3,0,107
599,5,5,5,2,0,107
600,4,5,5,3,0,107
601,5,5,5,3,0,107
602,5,5,5,2,1,107
603,5,5,5,2,0,108
604,4,5,5,2,1,108
605,5,5,5,2,1,108
606,5,5,5,2,1,108
607,5,4,5,3,0,109
608,5,4,5,2,1,109
609,5,3,5,3,1,109
610,4,4,5,3,1,109
611,5,4,4,3,1,110
612,5,3,5,3,1,110
613,4,4,5,3,1,110
614,5,4,5,2,1,111
615,5,4,4,3,1,111
616,5,3,5,3,0,112
617,5,3,5,3,0,112
618,5,3,4,4,0,112
619,4,3,5,4,0,112
620,5,3,4,4,1,112
621,5,3,4,4,0,113
622,5,3,4,4,0,113
623,5,2,5,4,0,113
624,4,3,5,4,0,113
625,5,3,5,4,0,114
626,5,3,4,5,0,114
627,5,3,4,5,0,114
628,5,3,4,4,0,114
629,5,3,3,5,0,114
630,5,2,4,5,0,114
631,5,2,4,5,0,114
632,5,1,4,5,1,114
633,5,1,4,5,1,114
634,4,2,4,5,0,115
635,5,2,4,5,0,115
636,5,2,4,5,0,115
637,5,2,4,5,0,115
638,5,1,5,5,0,116
639,5,1,5,5,0,116
640,4,2,5,5,0,116
641,5,2,4,5,0,116
642,5,1,5,5,0,116
643,4,2,5,5,0,116
644,5,2,5,5,0,116
645,5,2,5,5,0,116
646,4,3,4,5,1,116
647,5,3,4,5,0,117
648,5,3,4,5,0,117
649,4,4,4,5,0,117
650,5,4,4,5,0,118
651,5,4,4,5,0,118
652,5,4,4,5,0,118
653,5,4,4,5,0,118
654,5,4,4,5,0,118
655,5,4,4,5,0,118
656,4,4,4,5,0,118
657,5,4,4,5,0,118
658,5,4,4,5,0,118
659,4,4,4,5,1,118
660,5,4,4,5,1,118
661,5,4,4,5,1,118
662,5,3,5,4,2,118
663,4,4,5,4,1,119
664,5,4,4,5,1,119
665,5,4,4,5,1,119
666,5,4,4,5,1,119
667,5,3,5,5,0,120
668,5,3,4,5,1,120
669,4,4,4,5,0,121
670,5,3,5,5,0,121
671,5,3,5,5,0,121
672,5,3,5,5,0,122
673,5,2,5,5,0,122
674,5,2,5,5,0,122
675,5,2,4,5,0,123
676,4,3,4,5,0,123
677,5,2,5,5,0,123
678,5,2,5,5,0,123
679,5,2,4,5,1,123
680,4,2,5,5,1,123
681,5,2,5,5,1,123
682,4,3,5,5,0,124
683,5,3,5,5,0,124
684,4,3,5,5,1,124
685,5,3,5,5,0,125
686,5,3,5,5,0,125
687,5,3,5,5,0,125
688,5,3,5,5,0,125
689,5,3,5,5,0,125
690,4,4,5,5,0,125
691,5,3,5,5,1,125
692,5,3,5,5,1,125
693,4,4,5,5,1,125
694,5,4,4,5,2,125
695,5,3,5,5,2,125
696,5,3,5,4,3,125
697,5,3,5,4,3,125
698,4,4,4,5,2,126
699,5,4,4,5,2,126
700,4,4,5,5,1,127
701,5,4,4,5,2,127
702,4,5,4,5,2,127
703,5,5,4,5,2,127
704,5,5,4,5,2,127
705,5,5,4,5,1,128
706,4,5,5,5,1,128
707,5,5,5,5,1,128
708,5,5,5,5,1,128
709,4,5,5,5,1,129
710,5,5,5,5,1,129
711,5,5,5,5,1,129
712,5,5,5,5,0,130
713,5,5,5,5,0,130
714,5,5,5,5,0,130
715,4,5,5,5,1,130
716,5,5,5,5,0,131
717,5,5,5,5,0,131
718,5,5,5,5,0,131
719,5,5,5,5,0,131
720,5,5,5,5,0,132
721,5,5,5,4,0,132
722,5,5,5,4,0,132
723,5,5,4,5,0,132
724,4,5,5,5,0,132
725,5,5,5,5,0,132
726,5,5,5,5,0,133
727,5,5,5,5,0,133
728,5,5,5,5,0,133
729,5,5,5,5,0,133
730,5,5,5,5,0,133
731,5,5,5,5,0,133
732,5,5,5,5,0,133
733,4,5,5,5,0,133
734,5,5,5,5,0,133
735,5,5,5,5,0,133
736,5,5,5,4,0,134
737,5,5,5,4,0,134
738,5,5,4,5,0,134
739,5,5,4,5,0,134
740,4,5,5,4,0,135
741,5,5,5,4,0,135
742,5,5,5,4,0,135
743,5,5,5,4,0,136
744,5,5,5,4,0,136
745,5,5,5,3,0,136
746,4,5,5,4,0,136
747,5,5,5,4,0,136
748,5,5,5,4,0,136
749,4,5,5,5,0,136
750,5,5,5,5,0,137
751,5,5,5,4,0,137
752,5,5,5,4,0,137
753,5,5,4,4,1,137
754,4,5,5,4,1,137
755,5,5,5,4,0,138
756,5,5,5,3,1,138
757,5,5,4,4,1,138
758,5,5,4,4,0,139
759,5,5,3,5,0,139
760,4,5,4,4,1,139
761,5,5,4,4,1,139
762,5,4,4,5,0,140
763,5,4,4,4,1,140
764,5,4,3,5,0,141
765,4,5,3,5,0,141
766,5,5,3,5,0,141
767,5,5,3,4,0,142
768,5,5,3,4,0,142
769,5,5,3,4,0,143
770,5,5,3,3,0,143
771,4,5,3,4,0,143
772,5,5,3,4,0,143
773,5,5,3,4,0,143
774,5,5,3,4,0,144
775,5,5,2,5,0,144
776,5,5,2,5,0,144
777,5,5,2,5,0,144
778,5,5,2,5,0,144
779,5,5,1,5,0,144
780,4,5,2,5,0,144
781,5,5,2,5,0,144
782,5,5,2,4,1,144
783,5,5,2,4,0,145
784,5,5,2,4,0,145
785,4,5,2,4,1,145
786,5,5,2,4,0,146
787,5,5,1,5,0,146
788,5,5,1,5,0,146
789,5,5,1,5,0,147
790,4,5,2,5,0,147
791,5,5,1,5,0,147
792,5,5,1,5,0,147
793,5,4,2,5,0,147
794,4,5,2,5,0,147
795,5,5,2,4,0,148
796,5,5,2,4,0,148
797,5,5,1,5,0,149
798,5,5,1,5,0,149
799,5,5,1,4,0,149
800,4,5,2,4,0,149
801,5,5,2,4,0,149
802,5,5,1,5,0,149
803,5,5,1,4,0,150
804,5,5,1,4,0,150
805,5,5,0,5,0,150
806,4,5,1,4,0,151
807,5,5,1,4,0,151
808,5,5,0,4,1,151
809,5,5,0,4,1,151
810,4,5,1,4,1,151
811,5,5,0,5,0,152
812,5,5,0,5,0,152
813,4,5,0,5,1,152
814,5,5,0,5,0,153
815,5,5,0,4,1,153
816,4,5,1,4,1,153
817,5,5,0,5,0,154
818,5,5,0,5,0,154
819,5,5,0,4,1,154
820,5,5,0,4,0,155
821,5,5,0,4,0,155
822,5,5,0,4,0,155
823,5,5,0,4,0,156
824,5,5,0,3,0,156
825,5,5,0,3,0,156
826,5,5,0,3,1,156
827,5,5,0,3,0,157
828,5,5,0,3,0,157
829,5,5,0,2,1,157
830,5,5,0,2,0,158
831,5,5,0,2,0,158
832,4,5,0,2,0,159
833,5,5,0,2,0,159
834,5,5,0,2,0,159
835,5,5,0,2,0,159
836,5,4,0,2,0,159
837,5,4,0,2,0,159
838,5,4,0,2,0,159
839,5,3,1,2,0,159
840,5,3,1,2,0,160
841,5,3,0,3,0,160
842,5,3,0,3,0,160
843,4,4,0,2,0,160
844,5,3,1,2,0,160
845,5,3,0,3,0,161
846,5,3,0,2,0,161
847,5,3,0,3,0,161
848,5,2,0,3,0,161
849,5,2,0,3,0,161
850,5,2,0,2,0,162
851,5,2,0,2,0,162
852,5,1,1,1,0,163
853,4,2,0,2,0,163
854,5,2,0,2,0,163
855,5,2,0,1,1,163
856,5,2,0,1,0,164
857,4,3,0,2,0,164
858,5,3,0,2,0,165
859,5,3,0,1,0,165
860,5,3,0,1,0,165
861,5,3,0,1,0,166
862,5,2,0,0,0,166
863,5,2,0,0,0,166
864,4,3,0,0,0,166
865,5,3,0,0,0,167
866,5,3,0,0,0,167
867,5,3,0,0,0,167
868,5,3,0,0,0,167
869,5,3,0,0,0,167
870,5,2,0,0,0,168
871,5,2,0,0,0,168
872,4,3,0,0,0,168
873,5,2,1,0,0,168
874,4,3,1,0,0,168
875,5,3,1,0,0,168
876,4,3,2,0,0,168
877,5,3,2,0,0,168
878,5,2,2,0,0,168
879,5,2,2,0,0,169
880,4,3,2,0,0,169
881,5,3,1,0,0,169
882,4,4,1,0,0,169
883,5,4,1,0,0,170
884,5,4,1,0,0,170
885,5,3,1,1,0,170
886,4,4,1,1,0,170
887,5,4,0,2,0,170
888,5,4,0,2,0,170
889,4,5,0,2,0,170
890,5,5,0,2,0,170
891,5,5,0,2,0,170
892,5,4,0,2,0,170
893,5,4,0,2,0,170
894,5,3,1,2,0,170
895,4,4,1,2,0,170
896,5,4,1,2,0,170
897,5,4,1,2,0,171
898,5,4,0,2,0,171
899,5,4,0,2,0,171
900,5,4,0,2,0,171
901,5,4,0,2,1,171
902,5,3,0,2,0,172
903,5,3,0,2,0,172
904,5,3,0,3,0,172
905,4,4,0,3,0,172
906,5,4,0,3,0,173
907,5,4,0,3,0,173
908,4,5,0,3,0,173
909,5,4,0,3,0,173
910,4,5,0,2,0,173
911,5,5,0,3,0,173
912,5,4,0,3,0,173
913,4,5,0,3,0,173
914,5,5,0,3,0,173
915,5,5,0,3,0,174
916,5,5,0,4,0,174
917,5,5,0,3,0,174
918,5,5,0,3,0,174
919,5,5,0,3,0,174
920,5,4,0,3,0,174
921,5,4,0,2,0,175
922,5,4,0,2,0,175
923,5,4,0,3,0,175
924,4,4,0,3,0,175
925,5,4,0,3,0,175
926,5,4,0,3,0,175
927,5,4,0,3,0,175
928,5,3,0,4,0,176
929,5,3,0,3,0,176
930,5,3,0,3,0,176
931,4,4,0,4,0,176
932,5,4,0,4,0,177
933,5,3,0,4,0,177
934,5,3,0,4,0,177
935,4,4,0,5,0,177
936,5,3,0,5,0,177
937,5,3,0,5,0,177
938,4,4,0,5,0,177
939,5,4,0,4,0,177
940,5,3,0,5,0,177
941,4,4,0,5,0,177
942,5,4,0,5,0,178
943,5,4,0,5,0,178
944,4,5,0,5,0,178
945,5,5,0,5,0,178
946,5,5,0,5,0,178
947,4,5,0,5,0,178
948,5,5,0,5,0,179
949,5,5,0,5,0,179
950,5,5,0,5,0,179
951,4,5,1,5,0,179
952,5,5,1,5,0,179
953,5,5,1,5,0,179
954,5,4,2,5,0,179
955,4,5,2,5,0,179
956,5,5,2,5,0,179
957,5,4,2,5,0,179
958,5,4,2,5,0,179
959,4,5,2,5,0,179
960,5,5,2,4,1,179
961,5,5,2,4,1,179
962,5,5,2,3,1,180
963,5,5,2,3,1,180
964,5,5,2,3,0,181
965,5,5,2,2,1,181
966,5,5,1,3,0,182
967,4,5,2,3,0,182
968,5,5,2,2,1,182
969,5,5,2,2,1,182
970,5,4,3,2,0,183
971,5,4,3,1,1,183
972,5,4,3,1,1,183
973,5,4,2,2,0,184
974,4,4,3,2,0,184
975,5,4,3,1,1,184
976,5,4,2,2,1,184
977,4,5,2,2,1,184
978,5,5,2,1,2,184
979,5,5,1,2,1,185
980,5,5,1,2,1,185
981,5,4,2,1,2,185
982,5,4,2,1,2,185
983,4,5,2,1,2,185
984,5,4,3,1,2,185
985,5,4,3,1,1,186
986,5,4,2,2,1,186
987,5,3,3,2,1,186
988,4,4,2,3,1,186
989,5,4,2,3,0,187
990,5,3,3,3,0,187
991,5,3,3,3,0,187
992,4,4,3,3,0,188
993,5,4,3,3,0,188
994,5,4,2,4,0,188
995,5,3,3,3,0,188
996,4,4,3,3,0,188
997,5,4,3,2,1,188
