,S0,S1,S2,S3,S4,bottleneck
45,42.079,15.392,0.6259999999999977,35.051,4.091999999999999,S0
46,43.079,16.392,1.6259999999999977,36.051,0.929000000000002,S0
47,44.079,17.392,2.6259999999999977,37.051,1.929000000000002,S0
48,45.079,18.392,3.6259999999999977,38.051,2.929000000000002,S0
49,46.079,19.392,4.625999999999998,39.051,3.929000000000002,S0
50,47.079,20.392,5.625999999999998,40.051,4.929000000000002,S0
51,48.079,21.392,6.625999999999998,41.051,0.7409999999999997,S0
52,49.079,22.392,7.625999999999998,42.051,1.7409999999999997,S0
53,50.079,23.392,8.625999999999998,43.051,2.7409999999999997,S0
54,51.079,24.392,9.625999999999998,44.051,3.7409999999999997,S0
55,52.079,25.392,10.625999999999998,45.051,4.741,S0
56,53.079,26.392,11.625999999999998,46.051,5.741,S0
57,54.079,27.392,12.625999999999998,47.051,6.741,S0
58,55.079,28.392,13.625999999999998,48.051,7.741,S0
59,56.079,29.392,14.625999999999998,49.051,8.741,S0
60,57.079,30.392,15.625999999999998,50.051,9.741,S0
61,58.079,31.392,16.625999999999998,51.051,10.741,S0
62,59.079,32.391999999999996,17.625999999999998,52.051,11.741,S0
63,60.079,33.391999999999996,18.625999999999998,53.051,12.741,S0
64,61.079,34.391999999999996,19.625999999999998,54.051,13.741,S0
65,62.079,35.391999999999996,20.625999999999998,55.051,14.741,S0
66,63.079,36.391999999999996,21.625999999999998,56.051,15.741,S0
67,64.079,37.391999999999996,22.625999999999998,57.051,16.741,S0
68,65.079,38.391999999999996,23.625999999999998,58.051,17.741,S0
69,66.079,39.391999999999996,24.625999999999998,59.051,18.741,S0
70,67.079,40.391999999999996,25.625999999999998,60.051,19.741,S0
71,68.079,41.391999999999996,26.625999999999998,61.051,20.741,S0
72,69.079,42.391999999999996,27.625999999999998,62.051,21.741,S0
73,70.079,43.391999999999996,28.625999999999998,63.051,22.741,S0
74,71.079,44.391999999999996,29.625999999999998,64.051,23.741,S0
75,0.8190000000000026,45.391999999999996,0.8190000000000026,65.051,24.741,S3
76,1.8190000000000026,46.391999999999996,1.8190000000000026,66.051,25.741,S3
77,2.8190000000000026,47.391999999999996,2.8190000000000026,67.051,26.741,S3
78,3.8190000000000026,48.391999999999996,3.8190000000000026,68.051,27.741,S3
79,4.819000000000003,49.391999999999996,4.819000000000003,69.051,28.741,S3
80,5.819000000000003,50.391999999999996,5.819000000000003,70.051,29.741,S3
81,6.819000000000003,51.391999999999996,6.819000000000003,71.051,30.741,S3
82,7.819000000000003,52.391999999999996,7.819000000000003,72.051,31.741,S3
83,8.819000000000003,53.391999999999996,8.819000000000003,73.051,32.741,S3
84,9.819000000000003,54.391999999999996,9.819000000000003,74.051,33.741,S3
85,0.8310000000000031,55.391999999999996,10.819000000000003,75.051,34.741,S3
86,1.831000000000003,56.391999999999996,11.819000000000003,76.051,35.741,S3
87,2.831000000000003,57.391999999999996,12.819000000000003,0.5550000000000068,36.741,S1
88,3.831000000000003,58.391999999999996,13.819000000000003,1.5550000000000068,37.741,S1
89,4.831000000000003,59.391999999999996,14.819000000000003,2.555000000000007,38.741,S1
90,5.831000000000003,60.391999999999996,15.819000000000003,3.555000000000007,39.741,S1
91,6.831000000000003,61.391999999999996,16.819000000000003,4.555000000000007,0.1280000000000001,S1
92,7.831000000000003,62.391999999999996,17.819000000000003,5.555000000000007,1.1280000000000001,S1
93,8.831000000000003,63.391999999999996,18.819000000000003,6.555000000000007,2.128,S1
94,9.831000000000003,64.392,19.819000000000003,7.555000000000007,3.128,S1
95,10.831000000000003,65.392,20.819000000000003,8.555000000000007,0.8910000000000053,S1
96,11.831000000000003,66.392,21.819000000000003,9.555000000000007,1.8910000000000053,S1
97,12.831000000000003,67.392,22.819000000000003,10.555000000000007,2.8910000000000053,S1
98,13.831000000000003,68.392,23.819000000000003,11.555000000000007,3.8910000000000053,S1
99,14.831000000000003,69.392,24.819000000000003,12.555000000000007,4.891000000000005,S1
100,15.831000000000003,70.392,25.819000000000003,13.555000000000007,5.891000000000005,S1
101,0.1839999999999975,71.392,0.1839999999999975,14.555000000000007,6.891000000000005,S1
102,1.1839999999999975,72.392,1.1839999999999975,15.555000000000007,7.891000000000005,S1
103,2.1839999999999975,73.392,2.1839999999999975,16.555000000000007,8.891000000000005,S1
104,3.1839999999999975,74.392,3.1839999999999975,17.555000000000007,9.891000000000005,S1
105,4.1839999999999975,75.392,4.1839999999999975,18.555000000000007,10.891000000000005,S1
106,5.1839999999999975,76.392,5.1839999999999975,0.7309999999999945,11.891000000000005,S1
107,6.1839999999999975,77.392,6.1839999999999975,1.7309999999999945,12.891000000000005,S1
108,7.1839999999999975,78.392,7.1839999999999975,2.7309999999999945,13.891000000000005,S1
109,0.242999999999995,79.392,0.242999999999995,3.7309999999999945,14.891000000000005,S1
110,1.242999999999995,80.392,1.242999999999995,4.7309999999999945,15.891000000000005,S1
111,2.242999999999995,81.392,2.242999999999995,5.7309999999999945,16.891000000000005,S1
112,3.242999999999995,82.392,3.242999999999995,6.7309999999999945,17.891000000000005,S1
113,0.695999999999998,83.392,4.242999999999995,7.7309999999999945,18.891000000000005,S1
114,1.695999999999998,84.392,5.242999999999995,8.730999999999995,19.891000000000005,S1
115,2.695999999999998,85.392,6.242999999999995,0.20600000000000307,0.3299999999999983,S1
116,3.695999999999998,86.392,7.242999999999995,1.206000000000003,1.3299999999999983,S1
117,4.695999999999998,87.392,8.242999999999995,2.206000000000003,2.3299999999999983,S1
118,5.695999999999998,88.392,9.242999999999995,3.206000000000003,3.3299999999999983,S1
119,6.695999999999998,89.392,10.242999999999995,4.206000000000003,4.329999999999998,S1
120,0.6370000000000005,90.392,11.242999999999995,5.206000000000003,5.329999999999998,S1
121,1.6370000000000005,91.392,12.242999999999995,6.206000000000003,0.777000000000001,S1
122,2.6370000000000005,92.392,13.242999999999995,7.206000000000003,1.777000000000001,S1
123,3.6370000000000005,93.392,14.242999999999995,8.206000000000003,0.18999999999999773,S1
124,4.6370000000000005,94.392,15.242999999999995,0.695999999999998,1.1899999999999977,S1
125,5.6370000000000005,95.392,16.242999999999995,1.695999999999998,2.1899999999999977,S1
126,6.6370000000000005,96.392,17.242999999999995,2.695999999999998,3.1899999999999977,S1
127,7.6370000000000005,97.392,18.242999999999995,3.695999999999998,4.189999999999998,S1
128,8.637,98.392,19.242999999999995,4.695999999999998,5.189999999999998,S1
129,9.637,99.392,20.242999999999995,5.695999999999998,6.189999999999998,S1
130,10.637,100.392,21.242999999999995,6.695999999999998,7.189999999999998,S1
131,11.637,101.392,22.242999999999995,7.695999999999998,8.189999999999998,S1
132,12.637,102.392,23.242999999999995,8.695999999999998,9.189999999999998,S1
133,13.637,103.392,24.242999999999995,9.695999999999998,10.189999999999998,S1
134,14.637,104.392,25.242999999999995,10.695999999999998,0.8449999999999989,S1
135,15.637,105.392,26.242999999999995,11.695999999999998,1.8449999999999989,S1
136,16.637,106.392,27.242999999999995,12.695999999999998,2.844999999999999,S1
137,17.637,107.392,28.242999999999995,13.695999999999998,3.844999999999999,S1
138,18.637,108.392,29.242999999999995,14.695999999999998,4.844999999999999,S1
139,19.637,109.392,30.242999999999995,15.695999999999998,5.844999999999999,S1
140,20.637,110.392,31.242999999999995,16.695999999999998,6.844999999999999,S1
141,21.637,111.392,32.242999999999995,17.695999999999998,0.8899999999999864,S1
142,22.637,112.392,33.242999999999995,18.695999999999998,1.8899999999999864,S1
143,0.5960000000000036,113.392,0.5960000000000036,19.695999999999998,2.8899999999999864,S1
144,1.5960000000000036,114.392,1.5960000000000036,20.695999999999998,3.8899999999999864,S1
145,2.5960000000000036,115.392,2.5960000000000036,21.695999999999998,4.889999999999986,S1
146,3.5960000000000036,116.392,3.5960000000000036,22.695999999999998,5.889999999999986,S1
147,0.7179999999999893,117.392,4.596000000000004,23.695999999999998,6.889999999999986,S1
148,1.7179999999999893,118.392,5.596000000000004,24.695999999999998,7.889999999999986,S1
149,0.35599999999999454,119.392,6.596000000000004,25.695999999999998,8.889999999999986,S1
150,1.3559999999999945,120.392,7.596000000000004,26.695999999999998,9.889999999999986,S1
151,2.3559999999999945,121.392,8.596000000000004,27.695999999999998,10.889999999999986,S1
152,3.3559999999999945,122.392,9.596000000000004,28.695999999999998,11.889999999999986,S1
153,4.3559999999999945,123.392,10.596000000000004,29.695999999999998,12.889999999999986,S1
154,5.3559999999999945,124.392,11.596000000000004,30.695999999999998,13.889999999999986,S1
155,0.960000000000008,125.392,12.596000000000004,31.695999999999998,14.889999999999986,S1
156,1.960000000000008,126.392,13.596000000000004,32.696,15.889999999999986,S1
157,2.960000000000008,127.392,14.596000000000004,33.696,16.889999999999986,S1
158,0.9300000000000068,128.392,15.596000000000004,34.696,17.889999999999986,S1
159,1.9300000000000068,129.392,16.596000000000004,35.696,18.889999999999986,S1
160,2.930000000000007,130.392,17.596000000000004,36.696,19.889999999999986,S1
161,3.930000000000007,131.392,18.596000000000004,37.696,20.889999999999986,S1
162,4.930000000000007,132.392,19.596000000000004,38.696,21.889999999999986,S1
163,5.930000000000007,133.392,20.596000000000004,39.696,22.889999999999986,S1
164,0.0020000000000095497,134.392,21.596000000000004,40.696,23.889999999999986,S1
165,1.0020000000000095,135.392,22.596000000000004,41.696,24.889999999999986,S1
166,2.0020000000000095,136.392,23.596000000000004,42.696,25.889999999999986,S1
167,3.0020000000000095,137.392,24.596000000000004,43.696,26.889999999999986,S1
168,4.0020000000000095,138.392,25.596000000000004,44.696,27.889999999999986,S1
169,5.0020000000000095,139.392,26.596000000000004,45.696,28.889999999999986,S1
170,6.0020000000000095,140.392,27.596000000000004,46.696,29.889999999999986,S1
171,7.0020000000000095,141.392,28.596000000000004,47.696,30.889999999999986,S1
172,8.00200000000001,142.392,29.596000000000004,48.696,31.889999999999986,S1
173,0.9550000000000125,143.392,30.596000000000004,49.696,32.889999999999986,S1
174,1.9550000000000125,144.392,31.596000000000004,50.696,33.889999999999986,S1
175,2.9550000000000125,145.392,32.596000000000004,51.696,34.889999999999986,S1
176,3.9550000000000125,146.392,33.596000000000004,52.696,35.889999999999986,S1
177,0.41499999999999204,147.392,34.596000000000004,53.696,36.889999999999986,S1
178,1.414999999999992,148.392,35.596000000000004,54.696,37.889999999999986,S1
179,2.414999999999992,149.392,36.596000000000004,55.696,38.889999999999986,S1
180,3.414999999999992,150.392,37.596000000000004,56.696,39.889999999999986,S1
181,0.28600000000000136,151.392,38.596000000000004,57.696,40.889999999999986,S1
182,1.2860000000000014,152.392,39.596000000000004,58.696,41.889999999999986,S1
183,2.2860000000000014,153.392,40.596000000000004,59.696,42.889999999999986,S1
184,3.2860000000000014,154.392,41.596000000000004,60.696,43.889999999999986,S1
185,4.286000000000001,155.392,42.596000000000004,61.696,44.889999999999986,S1
186,5.286000000000001,156.392,43.596000000000004,62.696,45.889999999999986,S1
187,6.286000000000001,157.392,44.596000000000004,63.696,46.889999999999986,S1
188,7.286000000000001,158.392,45.596000000000004,64.696,47.889999999999986,S1
189,8.286000000000001,159.392,46.596000000000004,65.696,48.889999999999986,S1
190,9.286000000000001,160.392,47.596000000000004,0.34899999999998954,49.889999999999986,S1
191,10.286000000000001,161.392,48.596000000000004,1.3489999999999895,50.889999999999986,S1
192,11.286000000000001,162.392,49.596000000000004,2.3489999999999895,51.889999999999986,S1
193,12.286000000000001,163.392,50.596000000000004,3.3489999999999895,52.889999999999986,S1
194,13.286000000000001,164.392,51.596000000000004,4.3489999999999895,53.889999999999986,S1
195,14.286000000000001,165.392,52.596000000000004,5.3489999999999895,54.889999999999986,S1
196,15.286000000000001,166.392,53.596000000000004,6.3489999999999895,55.889999999999986,S1
197,16.286,167.392,54.596000000000004,7.3489999999999895,56.889999999999986,S1
198,17.286,168.392,55.596000000000004,8.34899999999999,57.889999999999986,S1
199,0.3050000000000068,169.392,56.596000000000004,9.34899999999999,58.889999999999986,S1
200,1.3050000000000068,170.392,57.596000000000004,10.34899999999999,59.889999999999986,S1
201,2.305000000000007,171.392,58.596000000000004,11.34899999999999,60.889999999999986,S1
202,3.305000000000007,172.392,59.596000000000004,12.34899999999999,61.889999999999986,S1
203,4.305000000000007,173.392,60.596000000000004,13.34899999999999,62.889999999999986,S1
204,5.305000000000007,174.392,61.596000000000004,14.34899999999999,63.889999999999986,S1
205,6.305000000000007,175.392,62.596000000000004,15.34899999999999,64.88999999999999,S1
206,7.305000000000007,176.392,63.596000000000004,16.34899999999999,65.88999999999999,S1
207,8.305000000000007,177.392,64.596,17.34899999999999,66.88999999999999,S1
208,9.305000000000007,178.392,65.596,18.34899999999999,67.88999999999999,S1
209,10.305000000000007,179.392,66.596,19.34899999999999,68.88999999999999,S1
210,11.305000000000007,180.392,67.596,20.34899999999999,69.88999999999999,S1
211,12.305000000000007,181.392,68.596,21.34899999999999,70.88999999999999,S1
212,13.305000000000007,182.392,69.596,22.34899999999999,71.88999999999999,S1
213,14.305000000000007,183.392,70.596,23.34899999999999,72.88999999999999,S1
214,15.305000000000007,184.392,71.596,24.34899999999999,73.88999999999999,S1
215,16.305000000000007,185.392,72.596,25.34899999999999,74.88999999999999,S1
216,17.305000000000007,186.392,73.596,26.34899999999999,75.88999999999999,S1
217,18.305000000000007,187.392,0.7940000000000111,27.34899999999999,76.88999999999999,S1
218,19.305000000000007,188.392,1.7940000000000111,28.34899999999999,77.88999999999999,S1
219,20.305000000000007,189.392,2.794000000000011,29.34899999999999,78.88999999999999,S1
220,21.305000000000007,190.392,3.794000000000011,30.34899999999999,79.88999999999999,S1
221,22.305000000000007,191.392,4.794000000000011,0.11400000000000432,80.88999999999999,S1
222,23.305000000000007,192.392,5.794000000000011,1.1140000000000043,81.88999999999999,S1
223,24.305000000000007,193.392,6.794000000000011,2.1140000000000043,82.88999999999999,S1
224,25.305000000000007,194.392,7.794000000000011,3.1140000000000043,83.88999999999999,S1
225,26.305000000000007,195.392,8.794000000000011,4.114000000000004,84.88999999999999,S1
226,27.305000000000007,196.392,0.7580000000000098,5.114000000000004,85.88999999999999,S1
227,28.305000000000007,197.392,1.7580000000000098,6.114000000000004,86.88999999999999,S1
228,29.305000000000007,198.392,2.7580000000000098,7.114000000000004,87.88999999999999,S1
229,30.305000000000007,199.392,3.7580000000000098,8.114000000000004,88.88999999999999,S1
230,31.305000000000007,200.392,4.75800000000001,9.114000000000004,89.88999999999999,S1
231,32.30500000000001,201.392,5.75800000000001,10.114000000000004,90.88999999999999,S1
232,33.30500000000001,202.392,6.75800000000001,11.114000000000004,91.88999999999999,S1
233,34.30500000000001,203.392,0.3019999999999925,12.114000000000004,92.88999999999999,S1
234,35.30500000000001,204.392,1.3019999999999925,13.114000000000004,93.88999999999999,S1
235,36.30500000000001,205.392,2.3019999999999925,14.114000000000004,94.88999999999999,S1
236,37.30500000000001,206.392,3.3019999999999925,15.114000000000004,95.88999999999999,S1
237,38.30500000000001,207.392,4.3019999999999925,16.114000000000004,96.88999999999999,S1
238,39.30500000000001,208.392,5.3019999999999925,17.114000000000004,97.88999999999999,S1
239,40.30500000000001,209.392,6.3019999999999925,18.114000000000004,98.88999999999999,S1
240,41.30500000000001,210.392,7.3019999999999925,19.114000000000004,99.88999999999999,S1
241,42.30500000000001,211.392,8.301999999999992,20.114000000000004,100.88999999999999,S1
242,43.30500000000001,212.392,9.301999999999992,21.114000000000004,101.88999999999999,S1
243,44.30500000000001,213.392,10.301999999999992,22.114000000000004,102.88999999999999,S1
244,45.30500000000001,214.392,11.301999999999992,23.114000000000004,103.88999999999999,S1
245,46.30500000000001,215.392,12.301999999999992,24.114000000000004,104.88999999999999,S1
246,47.30500000000001,216.392,13.301999999999992,0.4660000000000082,105.88999999999999,S1
247,48.30500000000001,217.392,14.301999999999992,1.4660000000000082,106.88999999999999,S1
248,49.30500000000001,218.392,15.301999999999992,2.466000000000008,107.88999999999999,S1
249,50.30500000000001,219.392,16.301999999999992,3.466000000000008,108.88999999999999,S1
250,51.30500000000001,220.392,17.301999999999992,4.466000000000008,109.88999999999999,S1
251,52.30500000000001,221.392,18.301999999999992,5.466000000000008,110.88999999999999,S1
252,53.30500000000001,222.392,19.301999999999992,0.09999999999999432,111.88999999999999,S1
253,54.30500000000001,223.392,20.301999999999992,1.0999999999999943,112.88999999999999,S1
254,55.30500000000001,224.392,21.301999999999992,2.0999999999999943,113.88999999999999,S1
255,56.30500000000001,225.392,22.301999999999992,3.0999999999999943,114.88999999999999,S1
256,57.30500000000001,226.392,23.301999999999992,4.099999999999994,115.88999999999999,S1
257,58.30500000000001,227.392,24.301999999999992,0.7959999999999923,116.88999999999999,S1
258,59.30500000000001,228.392,25.301999999999992,1.7959999999999923,117.88999999999999,S1
259,60.30500000000001,229.392,26.301999999999992,2.7959999999999923,118.88999999999999,S1
260,61.30500000000001,230.392,27.301999999999992,3.7959999999999923,119.88999999999999,S1
261,62.30500000000001,231.392,28.301999999999992,4.795999999999992,120.88999999999999,S1
262,63.30500000000001,232.392,29.301999999999992,0.4159999999999968,121.88999999999999,S1
263,64.305,233.392,30.301999999999992,1.4159999999999968,122.88999999999999,S1
264,65.305,234.392,31.301999999999992,2.415999999999997,123.88999999999999,S1
265,66.305,235.392,32.30199999999999,3.415999999999997,124.88999999999999,S1
266,67.305,236.392,33.30199999999999,4.415999999999997,125.88999999999999,S1
267,68.305,237.392,34.30199999999999,5.415999999999997,126.88999999999999,S1
268,69.305,238.392,35.30199999999999,6.415999999999997,127.88999999999999,S1
269,70.305,239.392,36.30199999999999,7.415999999999997,128.89,S1
270,71.305,240.392,37.30199999999999,8.415999999999997,129.89,S1
271,72.305,241.392,38.30199999999999,9.415999999999997,130.89,S1
272,73.305,242.392,39.30199999999999,10.415999999999997,131.89,S1
273,74.305,243.392,40.30199999999999,11.415999999999997,132.89,S1
274,75.305,244.392,41.30199999999999,12.415999999999997,133.89,S1
275,76.305,245.392,42.30199999999999,0.8770000000000095,134.89,S1
276,77.305,246.392,43.30199999999999,1.8770000000000095,135.89,S1
277,78.305,247.392,44.30199999999999,2.8770000000000095,136.89,S1
278,79.305,248.392,45.30199999999999,0.3919999999999959,137.89,S1
279,80.305,249.392,46.30199999999999,1.391999999999996,138.89,S1
280,81.305,250.392,47.30199999999999,2.391999999999996,139.89,S1
281,82.305,251.392,48.30199999999999,3.391999999999996,140.89,S1
282,83.305,252.392,49.30199999999999,4.391999999999996,141.89,S1
283,84.305,253.392,50.30199999999999,5.391999999999996,142.89,S1
284,85.305,254.392,51.30199999999999,0.6370000000000005,143.89,S1
285,86.305,255.392,52.30199999999999,1.6370000000000005,144.89,S1
286,87.305,256.392,53.30199999999999,2.6370000000000005,145.89,S1
287,88.305,257.392,54.30199999999999,3.6370000000000005,146.89,S1
288,89.305,258.392,55.30199999999999,4.6370000000000005,147.89,S1
289,90.305,259.392,56.30199999999999,5.6370000000000005,148.89,S1
290,91.305,260.392,57.30199999999999,6.6370000000000005,149.89,S1
291,92.305,261.392,58.30199999999999,7.6370000000000005,150.89,S1
292,93.305,262.392,59.30199999999999,8.637,151.89,S1
293,94.305,263.392,60.30199999999999,9.637,152.89,S1
294,95.305,264.392,61.30199999999999,10.637,153.89,S1
295,96.305,265.392,62.30199999999999,11.637,154.89,S1
296,97.305,266.392,63.30199999999999,12.637,155.89,S1
297,98.305,267.392,64.30199999999999,13.637,156.89,S1
298,99.305,268.392,65.30199999999999,14.637,157.89,S1
299,0.18700000000001182,269.392,66.30199999999999,15.637,158.89,S1
300,1.1870000000000118,270.392,67.30199999999999,16.637,159.89,S1
301,2.187000000000012,271.392,68.30199999999999,17.637,160.89,S1
302,0.5729999999999791,272.392,69.30199999999999,18.637,161.89,S1
303,1.572999999999979,273.392,70.30199999999999,19.637,162.89,S1
304,2.572999999999979,274.392,71.30199999999999,20.637,163.89,S1
305,3.572999999999979,275.392,72.30199999999999,21.637,164.89,S1
306,0.9130000000000109,276.392,73.30199999999999,22.637,165.89,S1
307,1.913000000000011,277.392,74.30199999999999,23.637,166.89,S1
308,0.3299999999999841,278.392,75.30199999999999,24.637,167.89,S1
309,1.329999999999984,279.392,76.30199999999999,25.637,168.89,S1
310,2.329999999999984,280.392,77.30199999999999,26.637,169.89,S1
311,3.329999999999984,281.392,78.30199999999999,27.637,170.89,S1
312,4.329999999999984,282.392,79.30199999999999,28.637,171.89,S1
313,5.329999999999984,283.392,80.30199999999999,29.637,172.89,S1
314,6.329999999999984,284.392,81.30199999999999,30.637,173.89,S1
315,7.329999999999984,285.392,82.30199999999999,31.637,174.89,S1
316,8.329999999999984,286.392,83.30199999999999,32.637,175.89,S1
317,9.329999999999984,287.392,84.30199999999999,33.637,176.89,S1
318,0.04199999999997317,288.392,0.04199999999997317,34.637,177.89,S1
319,1.0419999999999732,289.392,1.0419999999999732,35.637,178.89,S1
320,2.041999999999973,290.392,2.041999999999973,36.637,179.89,S1
321,0.5869999999999891,291.392,3.041999999999973,37.637,180.89,S1
322,1.586999999999989,292.392,4.041999999999973,38.637,0.6399999999999864,S1
323,2.586999999999989,293.392,5.041999999999973,39.637,1.6399999999999864,S1
324,3.586999999999989,294.392,6.041999999999973,40.637,2.6399999999999864,S1
325,4.586999999999989,295.392,7.041999999999973,41.637,3.6399999999999864,S1
326,5.586999999999989,296.392,8.041999999999973,42.637,4.639999999999986,S1
327,0.4660000000000082,297.392,9.041999999999973,43.637,5.639999999999986,S1
328,1.4660000000000082,298.392,10.041999999999973,44.637,6.639999999999986,S1
329,2.466000000000008,299.392,11.041999999999973,45.637,7.639999999999986,S1
330,3.466000000000008,300.392,12.041999999999973,46.637,0.5579999999999927,S1
331,4.466000000000008,301.392,13.041999999999973,47.637,1.5579999999999927,S1
332,5.466000000000008,302.392,14.041999999999973,48.637,0.16399999999998727,S1
333,6.466000000000008,303.392,15.041999999999973,49.637,1.1639999999999873,S1
334,7.466000000000008,304.392,16.041999999999973,50.637,2.1639999999999873,S1
335,8.466000000000008,305.392,17.041999999999973,51.637,3.1639999999999873,S1
336,9.466000000000008,306.392,18.041999999999973,52.637,4.163999999999987,S1
337,10.466000000000008,307.392,19.041999999999973,53.637,5.163999999999987,S1
338,11.466000000000008,308.392,20.041999999999973,54.637,6.163999999999987,S1
339,12.466000000000008,309.392,21.041999999999973,55.637,7.163999999999987,S1
340,13.466000000000008,310.392,22.041999999999973,56.637,8.163999999999987,S1
341,14.466000000000008,311.392,23.041999999999973,57.637,9.163999999999987,S1
342,15.466000000000008,312.392,24.041999999999973,58.637,10.163999999999987,S1
343,16.466000000000008,313.392,25.041999999999973,59.637,11.163999999999987,S1
344,17.466000000000008,314.392,26.041999999999973,60.637,12.163999999999987,S1
345,0.7069999999999936,315.392,27.041999999999973,61.637,0.08899999999999864,S1
346,1.7069999999999936,316.392,28.041999999999973,62.637,1.0889999999999986,S1
347,2.7069999999999936,317.392,29.041999999999973,63.637,2.0889999999999986,S1
348,3.7069999999999936,318.392,30.041999999999973,64.637,3.0889999999999986,S1
349,4.706999999999994,319.392,31.041999999999973,65.637,4.088999999999999,S1
350,0.6949999999999932,320.392,32.04199999999997,66.637,5.088999999999999,S1
351,1.6949999999999932,321.392,33.04199999999997,67.637,0.5419999999999732,S1
352,2.694999999999993,322.392,34.04199999999997,68.637,1.5419999999999732,S1
353,3.694999999999993,323.392,35.04199999999997,69.637,2.541999999999973,S1
354,4.694999999999993,324.392,36.04199999999997,70.637,3.541999999999973,S1
355,5.694999999999993,325.392,37.04199999999997,71.637,4.541999999999973,S1
356,0.4730000000000132,326.392,38.04199999999997,72.637,0.6890000000000214,S1
357,1.4730000000000132,327.392,39.04199999999997,73.637,1.6890000000000214,S1
358,2.473000000000013,328.392,40.04199999999997,74.637,2.6890000000000214,S1
359,3.473000000000013,329.392,41.04199999999997,75.637,3.6890000000000214,S1
360,4.473000000000013,330.392,42.04199999999997,76.637,4.689000000000021,S1
361,5.473000000000013,331.392,43.04199999999997,77.637,5.689000000000021,S1
362,6.473000000000013,332.392,44.04199999999997,78.637,6.689000000000021,S1
363,0.7160000000000082,333.392,45.04199999999997,79.637,7.689000000000021,S1
364,1.7160000000000082,334.392,46.04199999999997,80.637,8.689000000000021,S1
365,2.716000000000008,335.392,47.04199999999997,81.637,9.689000000000021,S1
366,3.716000000000008,336.392,48.04199999999997,82.637,10.689000000000021,S1
367,4.716000000000008,337.392,49.04199999999997,83.637,11.689000000000021,S1
368,0.4340000000000259,338.392,50.04199999999997,84.637,12.689000000000021,S1
369,1.434000000000026,339.392,51.04199999999997,85.637,0.632000000000005,S1
370,2.434000000000026,340.392,52.04199999999997,86.637,1.632000000000005,S1
371,3.434000000000026,341.392,53.04199999999997,87.637,2.632000000000005,S1
