t,B0,B1,B2,B3,B4,B5
160,5,5,1,0,0,30
161,4,5,2,0,0,30
162,5,5,1,0,0,30
163,5,5,1,0,0,30
164,5,5,1,0,0,30
165,5,4,1,1,0,31
166,4,5,1,1,0,31
167,5,5,1,0,0,31
168,5,4,2,0,0,31
169,5,4,1,1,0,32
170,5,4,1,0,0,32
171,5,4,1,0,0,32
172,5,3,2,0,0,32
173,5,3,2,0,1,32
174,4,4,2,0,0,33
175,5,4,2,0,0,33
176,5,4,2,0,0,33
177,5,3,3,0,0,33
178,4,4,3,0,0,33
179,5,4,2,0,0,33
180,5,4,2,0,0,33
181,4,5,2,0,0,33
182,5,5,2,0,1,33
183,5,5,1,0,1,33
184,5,5,1,0,1,33
185,5,5,1,0,0,34
186,5,5,1,0,1,34
187,5,5,0,0,1,34
188,5,5,0,0,0,35
189,4,5,1,0,0,35
190,5,5,1,0,0,35
191,5,5,1,0,0,36
192,5,5,1,0,0,36
193,5,5,1,0,0,36
194,5,5,1,0,0,36
195,5,5,1,0,0,36
196,5,5,0,0,0,36
197,5,5,0,0,0,37
198,4,5,1,0,0,37
199,5,5,0,1,0,37
200,5,5,0,1,0,37
201,4,5,1,0,0,37
202,5,5,0,1,0,37
203,5,5,0,1,0,38
204,5,5,0,0,0,38
205,5,5,0,0,0,38
206,5,5,0,0,0,39
207,4,5,0,1,0,39
208,5,5,0,0,0,39
209,5,5,0,0,0,39
210,5,5,0,0,0,39
211,5,5,0,1,0,40
212,5,5,0,1,0,40
213,5,5,0,0,0,40
214,5,5,0,0,0,40
215,5,5,0,0,0,40
216,4,5,0,0,1,40
217,5,5,0,0,0,41
218,5,5,0,0,0,41
219,5,5,0,0,0,42
220,5,5,0,0,0,42
221,5,5,0,0,0,42
222,4,5,0,0,0,42
223,5,5,0,0,0,42
224,5,5,0,1,0,42
225,5,5,0,0,0,42
226,4,5,0,0,0,42
227,5,5,0,0,0,42
228,5,5,0,0,1,42
229,5,5,0,0,1,42
230,4,5,0,0,1,42
231,5,5,0,0,0,43
232,5,5,0,0,0,43
233,5,5,0,0,0,43
234,4,5,1,0,1,43
235,5,5,0,0,1,43
236,5,5,0,0,1,43
237,5,4,0,1,1,43
238,5,4,0,0,2,43
239,4,4,1,0,2,43
240,5,4,1,0,2,43
241,5,4,0,1,1,44
242,4,4,1,1,1,44
243,5,4,0,2,1,44
244,5,4,0,2,1,44
245,5,4,0,1,2,44
246,4,4,1,1,1,45
247,5,4,0,1,2,45
248,5,4,0,1,1,46
249,4,5,0,2,1,46
250,5,5,0,2,1,46
251,5,5,0,2,0,47
252,5,5,0,2,0,47
253,5,5,0,1,1,47
254,5,5,0,1,0,48
255,5,5,0,1,0,48
256,5,5,0,1,0,48
257,4,5,0,1,0,49
258,5,5,0,1,0,49
259,5,5,0,2,0,49
260,5,4,0,2,0,49
261,5,4,0,2,0,49
262,5,4,0,2,0,49
263,5,3,1,1,0,49
264,5,3,0,2,0,49
265,4,4,0,2,0,49
266,5,4,0,2,0,50
267,5,3,0,3,0,50
268,4,4,0,3,0,50
269,5,4,0,4,0,50
270,5,3,0,4,0,50
271,4,4,0,4,0,50
272,5,4,0,4,0,50
273,5,4,0,3,0,50
274,5,3,1,3,0,50
275,4,4,1,3,0,51
276,5,4,1,2,0,51
277,5,3,2,2,0,51
278,4,4,2,1,0,52
279,5,4,2,1,0,52
280,5,4,1,1,1,52
281,5,3,2,1,1,52
282,5,3,2,1,1,52
283,4,4,2,1,1,52
284,5,4,1,2,0,53
285,5,4,1,2,0,53
286,5,4,1,2,0,53
287,5,4,1,2,0,53
288,5,3,2,2,0,54
289,4,4,2,1,0,54
290,5,4,2,1,0,54
291,5,3,3,1,0,55
292,5,3,3,1,0,55
293,5,3,2,1,0,55
294,5,2,3,1,0,55
295,5,2,3,1,0,55
296,4,3,3,0,0,56
297,5,3,3,0,0,56
298,4,4,3,0,0,56
299,5,4,3,0,0,56
300,4,5,2,0,1,56
301,5,4,3,0,1,56
302,5,4,3,0,1,56
303,5,4,2,1,1,56
304,5,4,2,1,0,57
305,4,4,3,1,0,57
306,5,4,3,1,0,57
307,5,4,3,1,0,57
308,4,4,4,1,0,57
309,5,4,3,1,1,57
310,5,4,3,1,1,57
311,5,4,3,1,1,57
312,5,3,3,2,1,57
313,5,3,3,2,1,57
314,4,4,2,3,1,57
315,5,4,2,2,2,57
316,5,4,2,2,2,57
317,5,4,2,2,1,58
318,4,5,2,2,1,58
319,5,4,3,1,2,58
320,5,4,3,1,1,59
321,5,4,3,1,1,59
322,4,4,3,2,0,60
323,5,4,3,1,1,60
324,5,4,2,2,1,60
325,4,5,2,2,1,60
326,5,4,3,2,1,60
327,5,4,3,1,2,60
328,4,5,2,2,2,60
329,5,5,2,2,2,60
330,5,5,2,2,1,61
331,5,4,3,2,1,61
332,5,4,2,3,1,61
333,4,4,3,3,1,61
334,5,4,3,3,1,61
335,4,5,2,3,2,61
336,5,5,2,3,1,62
337,5,5,2,3,1,62
338,4,5,2,3,2,62
339,5,5,2,3,2,62
340,5,4,3,3,2,62
341,4,5,2,3,3,62
342,5,5,2,3,2,63
343,5,5,2,3,2,63
344,5,5,2,3,2,63
345,5,5,1,4,1,64
346,5,5,1,4,1,64
347,4,5,2,4,1,64
348,5,5,2,4,0,65
349,5,5,1,5,0,65
350,4,5,2,5,0,66
351,5,5,2,5,0,66
352,5,5,1,5,0,66
353,4,5,2,5,0,66
354,5,5,2,4,1,66
355,5,5,2,4,1,66
356,5,4,2,5,1,66
357,4,5,2,5,1,66
358,5,5,1,5,2,66
359,4,5,2,5,1,67
360,5,5,2,5,1,67
361,5,5,2,5,1,67
362,5,4,3,4,1,68
363,4,5,2,5,1,68
364,5,5,2,5,1,68
365,5,4,3,5,1,68
366,5,4,3,5,1,68
367,5,4,3,5,1,68
368,4,5,3,4,1,69
369,5,5,2,5,1,69
370,5,5,2,5,1,69
371,5,5,2,5,1,69
372,5,5,2,4,1,70
373,4,5,3,4,1,70
374,5,5,3,4,0,71
375,5,5,3,4,0,71
376,5,4,4,3,1,71
377,5,4,4,3,1,71
378,5,3,4,4,0,72
379,5,3,4,4,0,72
380,5,2,5,4,0,73
381,5,2,4,5,0,73
382,5,2,4,5,0,73
383,4,3,4,4,0,73
384,5,3,3,5,0,73
385,5,2,4,4,1,73
386,5,2,4,4,0,74
387,5,2,4,4,0,74
388,4,3,4,3,1,74
389,5,3,4,3,1,74
390,5,2,4,4,1,74
391,5,2,4,3,1,75
392,5,2,4,3,1,75
393,5,1,4,4,1,75
394,4,2,4,4,1,75
395,5,2,4,4,1,75
396,5,2,4,4,1,75
397,5,1,5,4,1,75
398,5,1,5,3,1,76
399,5,1,5,3,1,76
400,5,1,4,4,1,76
401,4,2,4,3,2,76
402,5,2,3,4,2,76
403,5,2,3,4,2,76
404,5,1,4,4,2,76
405,4,2,4,4,2,76
406,5,2,3,5,2,76
407,5,2,3,5,2,76
408,5,2,3,5,1,77
409,4,3,3,5,1,77
410,5,2,4,5,1,77
411,5,2,4,5,1,77
412,4,3,4,4,2,77
413,5,2,4,5,2,77
414,5,2,4,5,2,77
415,4,2,4,5,3,77
416,5,2,4,5,2,78
417,5,2,4,5,2,78
418,5,1,5,5,2,78
419,4,2,5,5,2,78
420,5,2,5,4,2,79
421,4,3,5,4,2,79
422,5,2,5,5,2,79
423,5,2,5,4,2,80
424,4,3,5,4,2,80
425,5,2,5,5,1,81
426,5,2,5,4,2,81
427,5,2,5,4,2,81
428,4,3,5,4,1,82
429,5,3,5,4,1,82
430,4,3,5,5,0,83
431,5,3,5,4,1,83
432,5,2,5,5,0,84
433,5,2,5,5,0,84
434,5,2,5,5,0,84
435,4,3,5,5,0,84
436,5,2,5,5,0,85
437,5,2,5,5,0,85
438,4,3,5,5,0,85
439,5,3,5,5,0,86
440,4,4,5,5,0,86
441,5,3,5,5,0,86
442,5,3,5,5,0,86
443,5,3,5,4,1,86
444,5,3,4,5,1,86
445,5,2,5,5,0,87
446,5,2,5,4,1,87
447,5,2,5,4,0,88
448,5,2,5,4,0,88
449,5,2,5,4,0,88
450,5,1,5,5,0,88
451,5,1,5,5,0,89
452,5,1,5,4,0,89
453,4,1,5,5,0,89
454,5,1,5,5,0,89
455,5,1,5,5,0,89
456,4,2,5,4,1,89
457,5,1,5,5,0,90
458,5,1,5,4,1,90
459,5,1,5,4,1,90
460,5,1,5,4,0,91
461,5,0,5,5,0,91
462,5,0,5,5,0,91
463,4,1,5,5,0,91
464,5,0,5,5,0,92
465,4,1,5,5,0,92
466,5,1,5,4,1,92
467,5,1,5,4,1,92
468,5,1,5,4,0,93
469,5,1,5,4,0,93
470,5,0,5,4,1,93
471,5,0,5,4,1,93
472,4,1,5,4,1,93
473,5,1,4,4,2,93
474,5,0,5,4,1,94
475,5,0,4,5,1,94
476,5,0,4,5,1,94
477,5,0,4,5,0,95
478,5,0,5,4,1,95
479,4,0,5,4,1,95
480,5,0,4,5,1,95
481,5,0,4,5,1,95
482,4,0,5,4,1,96
483,5,0,5,4,1,96
484,5,0,4,5,1,96
485,5,0,5,5,1,96
486,5,0,5,5,0,97
487,4,0,5,5,0,97
488,5,0,5,5,0,97
489,5,0,5,5,0,97
490,5,0,5,5,1,97
491,5,0,5,5,1,97
492,4,0,5,5,1,97
493,5,0,5,5,1,97
494,5,0,5,5,0,98
495,5,0,5,5,0,98
496,5,0,5,5,0,99
497,4,0,5,5,0,99
498,5,0,5,5,0,99
499,4,1,5,5,0,99
500,5,1,5,4,0,100
501,5,0,5,5,0,100
502,5,0,5,5,0,100
503,5,0,4,5,0,101
504,5,0,5,5,0,101
505,4,0,5,5,0,101
506,5,0,5,5,0,102
507,5,0,5,5,0,102
508,4,0,5,5,0,102
509,5,0,5,5,0,102
510,5,0,5,5,0,103
511,4,1,5,5,0,103
512,5,1,5,5,0,103
513,4,2,5,5,0,103
514,5,1,5,5,0,103
515,5,1,5,5,0,103
516,5,1,5,5,0,103
517,4,2,5,4,1,103
518,5,1,5,5,0,104
519,5,1,5,5,0,104
520,5,1,5,5,0,104
521,5,1,4,5,1,104
522,5,0,5,5,0,105
523,4,1,5,4,1,105
524,5,1,5,4,0,106
525,5,0,5,5,0,106
526,4,1,5,4,1,106
527,5,1,5,4,0,107
528,5,0,5,4,1,107
529,5,0,5,4,0,108
530,5,0,5,5,0,108
531,5,0,5,5,0,108
532,4,0,5,5,0,108
533,5,0,5,5,0,108
534,4,1,5,5,0,108
535,5,0,5,5,1,108
536,5,0,5,5,0,109
537,5,0,5,5,0,109
538,4,1,5,5,0,109
539,5,0,5,5,1,109
540,5,0,5,5,1,109
541,5,0,5,5,0,110
542,5,0,5,5,0,110
543,4,1,5,5,0,110
544,5,1,5,5,0,110
545,5,0,5,5,1,110
546,5,0,5,5,0,111
547,4,1,5,5,0,111
548,5,1,5,5,0,111
549,5,1,5,5,0,112
550,5,1,5,5,0,112
551,4,2,5,5,0,112
552,5,2,5,5,0,112
553,4,3,5,5,0,112
554,5,3,5,5,0,112
555,5,2,5,5,0,112
556,5,2,5,5,0,112
557,4,3,5,5,0,112
558,5,3,5,5,0,113
559,5,3,5,5,0,113
560,4,4,5,5,0,113
561,5,3,5,5,0,113
562,5,3,5,5,0,113
563,5,3,5,5,0,113
564,5,3,5,5,0,113
565,5,3,4,5,1,113
566,5,3,4,5,0,114
567,5,3,4,5,0,114
568,4,4,4,4,1,114
569,5,4,3,5,0,115
570,5,4,3,5,0,115
571,5,3,4,4,1,115
572,4,4,4,4,1,115
573,5,4,4,4,0,116
574,5,4,3,5,0,116
575,5,3,4,4,1,116
576,5,3,4,4,1,116
577,5,3,3,4,2,116
578,5,2,4,4,2,116
579,5,2,4,4,1,117
580,4,3,3,4,2,117
581,5,3,3,4,2,117
582,5,3,3,4,2,117
583,5,2,3,4,3,117
584,4,3,3,4,3,117
585,5,3,3,4,3,117
586,5,3,3,4,3,117
587,4,4,2,4,3,118
588,5,4,2,4,3,118
589,5,4,2,4,3,118
590,5,3,3,3,4,118
591,4,4,2,4,4,118
592,5,3,3,4,4,118
593,5,3,3,3,5,118
594,5,3,2,4,5,118
595,5,2,3,4,5,118
596,5,2,3,4,5,118
597,4,3,3,3,5,119
598,5,3,3,3,5,119
599,5,2,4,3,4,120
600,5,2,3,3,5,120
601,5,2,3,3,4,121
602,5,2,3,3,4,121
603,5,1,3,4,3,122
604,5,1,3,4,3,122
605,5,1,3,4,3,122
606,4,1,3,4,4,122
607,5,1,3,4,3,123
608,5,1,3,4,3,123
609,5,1,2,5,2,124
610,5,1,2,5,2,124
611,5,0,3,5,2,124
612,4,1,3,5,2,124
613,5,1,2,5,3,124
614,5,1,2,5,3,124
615,5,0,3,5,3,124
616,4,1,3,5,2,125
617,5,1,2,5,3,125
618,4,2,2,5,3,125
619,5,1,2,5,3,126
620,5,1,2,5,3,126
621,5,1,2,5,3,126
622,5,1,2,4,3,127
623,5,1,2,4,3,127
624,5,0,2,5,3,127
625,4,1,2,5,3,127
626,5,1,2,4,3,128
627,5,1,2,4,3,128
628,5,1,2,3,3,129
629,5,0,3,3,3,129
630,5,0,3,3,3,129
631,5,0,3,3,3,130
632,5,0,3,3,3,130
633,4,0,2,4,3,130
634,5,0,2,3,4,130
635,4,1,2,3,3,131
636,5,0,2,4,3,131
637,5,0,2,3,3,132
638,5,0,2,3,3,132
639,5,0,2,3,3,132
640,4,1,2,3,3,132
641,5,1,2,3,2,133
642,5,1,1,4,2,133
643,4,2,1,4,2,133
644,5,1,2,4,2,133
645,4,2,2,4,1,134
646,5,2,2,4,1,134
647,5,1,3,3,1,135
648,5,1,3,3,1,135
649,5,1,3,3,1,135
650,5,0,4,3,0,136
651,5,0,3,4,0,136
652,4,0,4,4,0,136
653,5,0,4,3,0,137
654,5,0,3,4,0,137
655,5,0,3,4,0,137
656,5,0,3,4,0,137
657,5,0,3,4,0,138
658,5,0,3,3,0,138
659,4,0,3,4,0,138
660,5,0,3,4,0,138
661,4,1,2,5,0,138
662,5,0,3,5,0,139
663,4,1,3,4,0,139
664,5,1,3,4,0,139
665,5,0,4,4,0,140
666,4,1,3,5,0,140
667,5,1,3,5,0,140
668,5,1,2,5,0,140
669,5,1,2,5,0,140
670,5,1,2,5,0,140
671,5,0,3,5,0,140
672,5,0,3,5,0,141
673,4,1,3,5,0,141
674,5,1,3,5,0,141
675,5,1,3,5,0,141
676,5,1,3,5,0,141
677,5,0,3,5,0,141
678,4,1,3,5,0,141
679,5,0,4,5,0,141
680,5,0,4,5,0,142
681,4,1,3,5,0,142
682,5,1,3,5,0,142
683,5,0,4,5,0,143
684,4,1,4,5,0,143
685,5,1,4,5,0,143
686,5,0,5,5,0,143
687,5,0,4,5,0,143
688,4,1,4,5,0,143
689,5,0,5,5,0,143
690,5,0,5,4,1,143
691,5,0,4,5,1,143
692,4,1,4,5,1,143
693,5,1,4,5,1,143
694,5,1,4,5,1,143
695,5,1,3,5,2,143
696,4,1,4,5,2,143
697,5,1,4,5,1,144
698,5,1,4,5,1,144
699,4,2,4,5,1,144
700,5,1,5,5,1,144
701,5,1,5,5,0,145
702,4,2,5,5,0,145
703,5,2,4,5,0,146
704,5,2,4,5,0,146
705,4,2,5,5,0,146
706,5,2,5,5,0,147
707,5,2,5,4,0,147
708,5,2,5,4,0,147
709,4,3,5,4,0,148
710,5,3,5,3,0,148
711,5,3,5,3,0,148
712,5,2,5,4,0,148
713,5,2,5,4,0,149
714,4,3,5,3,0,149
715,5,3,5,3,0,149
716,4,4,5,2,0,150
717,5,4,5,2,0,150
718,5,4,5,2,0,150
719,5,4,5,1,1,150
720,5,4,4,2,0,151
721,5,4,4,2,0,151
722,4,4,5,2,0,151
723,5,4,4,2,0,152
724,5,3,5,2,0,152
725,5,3,5,2,0,152
726,5,3,5,2,0,152
727,5,3,4,3,0,153
728,5,2,5,3,0,153
729,5,2,5,3,0,153
730,5,2,5,3,0,153
731,5,2,4,4,0,153
732,4,3,4,4,0,153
733,5,2,4,4,0,153
734,5,2,4,4,0,153
735,5,2,4,4,0,153
736,4,2,5,4,0,154
737,5,2,4,5,0,154
738,5,2,4,5,0,154
739,5,2,4,5,0,154
740,4,2,5,5,0,154
741,5,2,5,4,0,154
742,4,3,5,4,0,154
743,5,3,5,4,0,154
744,5,3,5,4,0,154
745,5,3,5,3,1,154
746,4,3,5,4,1,154
747,5,3,5,3,2,154
748,5,3,5,3,2,154
749,5,3,5,2,3,154
750,5,2,5,3,3,154
751,4,3,5,3,3,154
752,5,3,5,3,3,154
753,5,2,5,3,3,155
754,4,3,5,3,3,155
755,5,3,4,4,3,155
756,5,3,4,3,4,155
757,5,2,5,3,3,156
758,4,3,4,4,3,156
759,5,3,4,4,2,157
760,5,2,4,5,2,157
761,5,2,4,4,3,157
762,4,3,3,5,3,157
763,5,3,3,4,4,157
764,5,3,3,4,3,158
765,5,3,3,4,3,158
766,4,4,3,4,2,159
767,5,4,3,3,3,159
768,5,4,3,3,3,159
769,4,5,2,4,2,160
770,5,4,3,4,2,160
771,5,4,3,4,2,160
772,5,4,2,4,2,161
773,5,3,3,4,2,161
774,4,4,3,4,2,161
775,5,4,3,4,1,162
776,4,5,3,4,1,162
777,5,4,4,4,1,162
778,5,4,4,3,1,163
779,4,5,3,4,1,163
780,5,5,3,4,1,163
781,5,5,3,4,1,163
782,5,5,3,3,2,163
783,4,5,4,3,2,163
784,5,5,4,3,1,164
785,5,5,4,3,1,164
786,5,5,4,2,2,164
787,4,5,4,3,1,165
788,5,5,4,3,1,165
789,5,5,3,4,1,165
790,5,5,3,3,1,166
791,4,5,4,3,1,166
792,5,5,4,3,1,166
793,5,4,4,3,1,167
794,5,4,4,3,1,167
795,5,4,4,3,1,167
796,5,4,4,2,1,168
797,5,4,3,3,1,168
798,4,5,3,3,1,168
799,5,5,2,4,1,168
800,5,5,2,4,1,168
801,5,5,2,3,2,168
802,5,5,2,3,1,169
803,5,5,1,4,1,169
804,4,5,2,4,1,169
805,5,5,2,4,1,169
806,5,4,3,4,0,170
807,5,4,3,4,0,170
808,5,4,3,4,0,170
809,5,4,3,3,0,171
810,5,3,3,4,0,171
811,4,4,3,4,0,171
812,5,4,3,4,0,171
813,5,4,2,5,0,171
814,5,4,2,5,0,171
815,4,5,2,5,0,171
816,5,5,1,5,0,172
817,5,5,1,5,0,172
818,5,4,2,5,0,172
819,5,4,2,5,0,172
820,5,4,2,5,0,173
821,4,4,3,5,0,173
822,5,4,3,4,0,173
823,4,5,2,5,0,173
824,5,5,2,5,0,174
825,5,5,2,5,0,174
826,5,5,2,5,0,174
827,5,5,2,4,0,174
828,4,5,3,4,0,174
829,5,5,2,5,0,174
830,5,5,2,4,1,174
831,5,4,3,4,1,174
832,4,5,3,4,1,174
833,5,5,3,3,2,174
834,5,5,2,4,1,175
835,5,5,2,4,1,175
836,5,5,2,4,1,175
837,5,5,2,4,0,176
838,4,5,2,5,0,176
839,5,5,2,4,1,176
840,5,5,2,4,0,177
841,5,5,2,4,0,177
842,5,5,2,3,1,177
843,4,5,3,3,1,177
844,5,5,3,3,0,178
845,5,4,3,4,0,178
846,4,5,3,3,0,179
847,5,5,3,3,0,179
848,5,5,3,3,0,179
849,5,5,2,4,0,179
850,5,5,2,3,0,180
851,5,5,2,3,0,180
852,5,5,1,4,0,181
853,4,5,2,4,0,181
854,5,5,2,4,0,181
855,4,5,3,4,0,181
856,5,5,3,4,0,181
857,5,5,3,3,0,181
858,4,5,4,3,0,181
859,5,5,4,3,0,181
860,5,5,4,3,0,181
861,5,5,4,3,0,182
862,5,5,3,4,0,182
863,4,5,4,3,0,182
864,5,5,4,3,0,182
865,5,5,4,3,0,182
866,5,5,4,3,0,182
867,5,5,4,2,1,182
868,5,5,4,2,0,183
869,5,5,4,2,0,183
870,5,5,4,2,0,183
871,4,5,4,2,1,183
872,5,5,4,2,0,184
873,5,5,3,3,0,184
874,5,4,4,3,0,185
875,5,4,4,3,0,185
876,5,3,5,2,0,185
877,5,3,4,3,0,185
878,5,3,4,2,1,185
879,4,4,4,2,0,186
880,5,3,5,2,0,186
881,5,3,5,1,1,186
882,5,3,4,2,1,186
883,5,2,5,1,1,187
884,4,3,5,1,1,187
885,5,3,5,1,1,187
886,4,3,5,2,1,187
887,5,3,5,2,1,187
888,5,3,5,2,1,187
889,4,4,5,1,1,188
890,5,4,5,1,1,188
891,5,4,5,1,0,189
892,5,4,5,1,0,189
893,5,3,5,2,0,189
894,5,3,5,2,0,190
895,4,4,4,3,0,190
896,5,4,4,3,0,190
897,4,4,5,3,0,190
898,5,4,5,2,0,190
899,5,4,5,2,0,190
900,5,4,5,2,0,190
901,5,4,5,2,0,191
902,5,4,5,1,0,191
903,4,4,5,2,0,191
904,5,4,5,2,0,191
905,5,4,5,2,0,191
906,5,4,5,1,1,191
907,5,4,4,2,1,191
908,5,4,4,2,0,192
909,5,3,5,2,0,192
910,5,3,5,1,1,192
911,5,3,5,1,1,192
912,4,4,5,1,0,193
913,5,4,5,0,1,193
914,5,3,5,1,1,193
915,5,3,5,1,0,194
916,5,3,5,0,1,194
917,5,3,5,0,1,194
918,4,4,4,1,1,194
919,5,4,4,1,1,194
920,5,4,3,2,0,195
921,5,4,3,2,0,195
922,4,5,3,2,0,195
923,5,5,3,2,0,195
924,5,5,3,2,0,196
925,4,5,4,1,0,196
926,5,5,4,1,0,196
927,5,5,4,0,0,197
928,4,5,4,1,0,197
929,5,5,4,1,0,197
930,5,5,4,1,0,197
931,5,5,3,1,1,197
932,5,5,3,1,1,197
933,4,5,4,1,1,197
934,5,5,3,2,0,198
935,5,4,4,2,0,198
936,4,5,3,3,0,199
937,5,5,3,3,0,199
938,5,5,3,2,0,199
939,5,5,3,2,0,199
940,5,4,4,2,0,199
941,4,5,3,3,0,199
942,5,5,3,2,0,200
943,5,5,3,2,0,200
944,5,5,2,3,0,201
945,5,5,2,3,0,201
946,4,5,3,3,0,201
947,5,5,3,2,0,201
948,5,5,2,3,0,201
949,5,5,2,3,0,201
950,5,5,1,3,1,201
951,5,5,1,3,0,202
952,5,5,0,4,0,202
953,4,5,1,4,0,202
954,5,5,1,4,0,202
955,5,5,1,4,0,203
956,5,4,1,5,0,203
957,5,4,1,5,0,203
958,5,4,1,4,0,203
959,5,4,1,4,0,203
960,4,5,0,5,0,203
961,5,5,0,5,0,204
962,4,5,1,5,0,204
963,5,5,1,4,0,204
964,5,5,0,5,0,204
965,4,5,1,5,0,204
966,5,5,1,4,1,204
967,5,5,0,5,1,204
968,5,5,0,4,2,204
969,5,5,0,5,2,204
970,4,5,0,5,1,205
971,5,5,0,4,2,205
972,5,5,0,4,2,205
973,4,5,1,4,2,205
974,5,5,1,3,2,206
975,5,5,1,3,2,206
976,5,5,1,3,2,206
977,5,5,0,4,1,207
978,4,5,1,4,1,207
979,5,5,0,5,0,208
980,5,5,0,5,0,208
981,5,5,0,5,0,208
982,5,5,0,5,0,208
983,5,4,1,5,0,209
984,5,4,0,5,0,209
985,5,4,0,5,0,209
986,5,4,0,5,0,210
987,4,5,0,5,0,210
988,5,4,0,5,0,210
989,5,4,0,5,0,210
990,5,4,0,5,0,211
991,5,4,0,5,0,211
992,4,5,0,5,0,211
993,5,5,0,5,0,211
994,5,5,0,5,0,211
995,5,4,0,5,0,211
996,5,4,0,4,1,211
997,4,5,0,4,0,212
