t,B0,B1,B2,B3,B4,B5
160,4,5,3,1,0,34
161,5,5,2,2,0,34
162,5,5,2,2,0,34
163,4,5,3,2,0,34
164,5,5,3,2,0,34
165,5,4,4,2,0,34
166,5,4,4,1,0,34
167,5,4,4,1,0,34
168,5,4,4,1,0,34
169,5,3,5,0,1,34
170,5,3,5,0,1,34
171,4,4,4,0,2,34
172,5,3,5,0,2,34
173,5,3,4,1,2,34
174,4,4,4,1,2,34
175,5,4,4,1,2,34
176,5,3,5,0,3,34
177,5,3,4,1,2,35
178,4,4,4,0,3,35
179,5,4,4,0,2,36
180,4,5,3,1,2,36
181,5,4,4,1,2,36
182,4,5,4,1,2,36
183,5,5,4,1,2,36
184,5,5,4,0,3,36
185,5,5,4,0,2,37
186,5,5,4,0,2,37
187,4,5,4,0,3,37
188,5,5,4,0,3,37
189,5,5,4,0,3,37
190,5,5,3,0,4,37
191,5,5,3,0,3,38
192,5,5,3,0,3,38
193,5,4,4,0,3,38
194,5,4,4,0,2,39
195,5,4,4,0,2,39
196,5,3,5,0,2,39
197,4,4,5,0,2,40
198,5,4,5,0,2,40
199,4,5,4,0,2,40
200,5,5,4,0,1,41
201,5,4,5,0,1,41
202,4,5,4,0,2,41
203,5,5,4,0,2,41
204,5,5,4,0,2,41
205,5,5,4,0,2,41
206,5,5,3,1,2,41
207,5,5,3,1,2,41
208,5,5,3,1,2,41
209,5,5,2,2,2,41
210,5,5,2,2,2,41
211,5,5,2,2,2,41
212,5,5,2,2,1,42
213,5,5,1,3,1,42
214,5,5,1,3,1,42
215,5,5,1,2,2,42
216,4,5,2,2,1,43
217,5,5,2,2,1,43
218,5,5,1,3,1,43
219,5,5,1,2,2,43
220,5,5,0,3,2,43
221,4,5,1,3,1,44
222,5,5,1,3,1,44
223,5,5,1,2,1,45
224,4,5,1,3,1,45
225,5,5,1,3,1,45
226,5,5,1,2,1,46
227,5,4,1,3,1,46
228,5,4,1,3,1,46
229,4,5,1,3,1,46
230,5,4,2,3,0,47
231,5,4,2,3,0,47
232,5,4,2,3,0,47
233,5,4,2,3,0,47
234,4,5,1,3,1,47
235,5,4,2,3,1,47
236,4,5,2,3,1,47
237,5,5,2,3,1,47
238,5,5,1,4,1,47
239,5,5,1,4,1,47
240,5,5,1,4,0,48
241,5,5,1,4,0,48
242,5,5,1,3,1,48
243,4,5,2,3,0,49
244,5,5,2,3,0,49
245,5,4,3,3,0,49
246,4,5,3,3,0,49
247,5,5,3,2,0,50
248,5,4,4,2,0,50
249,5,4,4,2,0,50
250,4,5,3,3,0,51
251,5,5,3,3,0,51
252,5,5,3,3,0,51
253,4,5,3,4,0,51
254,5,5,3,4,0,51
255,5,5,3,4,0,51
256,4,5,3,5,0,51
257,5,5,3,4,0,51
258,5,5,3,4,0,51
259,5,5,3,4,0,52
260,5,5,3,4,0,52
261,5,5,3,4,0,52
262,4,5,4,4,0,52
263,5,5,3,4,0,52
264,5,5,3,4,0,52
265,5,4,3,5,0,53
266,5,4,3,4,0,53
267,5,4,3,4,0,53
268,4,5,2,4,1,53
269,5,5,2,4,1,53
270,5,5,1,4,2,53
271,5,5,1,4,1,54
272,5,4,2,4,1,54
273,4,5,2,4,0,55
274,5,5,1,5,0,55
275,5,5,1,5,0,55
276,5,5,1,4,1,55
277,4,5,1,5,1,55
278,5,5,1,5,1,55
279,5,5,1,5,1,55
280,5,5,0,5,2,55
281,5,5,0,5,2,55
282,5,5,0,5,1,56
283,5,5,0,5,1,56
284,5,5,0,4,2,56
285,5,5,0,5,1,57
286,4,5,0,5,1,57
287,5,5,0,5,0,58
288,5,5,0,4,1,58
289,5,5,0,5,1,58
290,5,5,0,5,1,58
291,5,5,0,5,1,58
292,5,5,0,4,1,59
293,5,5,0,4,1,59
294,5,5,0,4,1,59
295,5,5,0,4,1,59
296,4,5,0,3,1,60
297,5,5,0,3,1,60
298,4,5,1,3,1,60
299,5,5,1,2,1,61
300,5,5,0,3,1,61
301,5,5,0,3,1,61
302,4,5,0,4,1,61
303,5,5,0,3,1,62
304,5,5,0,3,1,62
305,4,5,1,3,0,63
306,5,5,0,3,1,63
307,5,5,0,3,1,63
308,5,5,0,3,0,64
309,5,4,0,4,0,64
310,5,4,0,3,0,65
311,4,5,0,3,0,65
312,5,5,0,3,0,65
313,5,4,0,4,0,66
314,5,4,0,4,0,66
315,5,4,0,3,0,66
316,4,5,0,4,0,66
317,5,5,0,4,0,67
318,4,5,0,4,0,67
319,5,5,0,3,0,67
320,5,5,0,4,0,67
321,5,4,0,4,0,67
322,4,5,0,4,0,68
323,5,5,0,4,0,68
324,5,4,1,4,0,68
325,5,4,1,4,0,68
326,4,4,1,5,0,68
327,5,4,1,4,0,68
328,5,3,2,4,0,68
329,5,3,2,4,0,68
330,5,3,2,4,0,68
331,4,4,2,3,1,68
332,5,3,3,3,1,68
333,5,3,3,3,1,68
334,5,3,2,3,2,68
335,5,2,3,3,2,68
336,5,2,3,3,2,68
337,4,3,2,3,3,68
338,5,2,3,3,2,69
339,4,3,3,2,3,69
340,5,3,2,3,3,69
341,5,2,3,3,2,70
342,5,2,3,3,2,70
343,5,1,4,3,1,71
344,5,1,4,3,1,71
345,4,2,4,2,2,71
346,5,2,4,2,1,72
347,5,2,3,3,1,72
348,5,1,4,3,1,72
349,4,2,4,2,2,72
350,5,2,3,3,2,72
351,5,2,3,3,2,72
352,5,1,4,3,2,72
353,5,1,3,4,2,72
354,4,2,3,3,2,73
355,5,2,3,3,2,73
356,5,2,2,4,2,73
357,5,2,2,4,2,73
358,4,3,2,3,2,74
359,5,2,2,4,2,74
360,4,3,2,4,1,75
361,5,2,3,4,1,75
362,5,2,3,3,2,75
363,4,3,2,4,1,76
364,5,3,2,4,1,76
365,4,4,2,4,1,76
366,5,4,2,4,1,76
367,5,3,3,4,1,76
368,5,3,3,3,1,77
369,4,4,3,3,1,77
370,5,4,2,4,1,77
371,5,3,3,4,0,78
372,5,3,3,4,0,78
373,5,3,2,5,0,78
374,5,3,2,4,0,79
375,5,3,1,5,0,79
376,5,3,1,4,1,79
377,4,3,2,4,0,80
378,5,3,2,4,0,80
379,5,3,1,4,1,80
380,5,3,1,4,0,81
381,5,3,1,4,0,81
382,5,3,1,4,0,81
383,5,3,1,3,1,81
384,4,4,0,4,1,81
385,5,3,1,4,1,81
386,4,4,1,3,2,81
387,5,4,0,4,1,82
388,5,4,0,4,1,82
389,5,4,0,4,0,83
390,5,3,1,4,0,83
391,5,3,1,4,0,84
392,5,2,1,5,0,84
393,4,3,1,5,0,84
394,5,3,1,5,0,84
395,5,3,1,4,0,84
396,5,3,1,4,0,84
397,5,3,0,4,1,84
398,4,3,1,4,1,84
399,5,3,1,4,1,84
400,5,3,1,4,1,84
401,5,2,1,5,0,85
402,5,2,1,5,0,85
403,4,3,1,4,1,85
404,5,3,0,5,1,85
405,5,2,1,5,0,86
406,5,2,1,5,0,86
407,4,3,1,5,0,86
408,5,3,1,5,0,86
409,4,4,1,5,0,86
410,5,4,1,5,0,86
411,5,4,0,5,1,86
412,5,4,0,5,0,87
413,5,4,0,5,0,87
414,5,3,1,5,0,88
415,5,3,1,5,0,88
416,5,3,1,4,0,88
417,5,3,1,4,0,88
418,5,2,2,4,0,88
419,5,2,1,5,0,89
420,5,2,1,5,0,89
421,4,3,1,5,0,89
422,5,3,1,4,0,89
423,5,2,1,5,0,89
424,4,3,1,5,0,89
425,5,3,0,5,1,89
426,4,4,0,5,0,90
427,5,3,1,4,1,90
428,4,4,1,4,0,91
429,5,4,1,4,0,91
430,5,3,1,5,0,92
431,5,3,1,4,0,92
432,5,2,2,4,0,92
433,5,2,2,3,0,93
434,4,3,2,3,0,93
435,5,2,2,4,0,93
436,5,2,2,4,0,93
437,4,3,2,4,0,94
438,5,3,1,4,0,94
439,5,3,1,4,0,94
440,4,4,1,4,0,95
441,5,4,1,4,0,95
442,5,4,1,3,0,95
443,5,4,1,3,0,95
444,4,4,2,3,0,95
445,5,4,2,2,1,95
446,5,4,2,2,0,96
447,5,3,2,2,1,96
448,5,3,2,2,1,96
449,4,4,2,2,0,97
450,5,4,1,3,0,97
451,5,4,1,3,0,97
452,5,3,2,3,0,98
453,5,3,1,4,0,98
454,5,3,1,4,0,98
455,5,3,1,3,0,98
456,5,2,2,3,0,98
457,5,2,2,3,0,99
458,5,2,1,3,0,99
459,4,3,1,3,0,99
460,5,2,2,2,1,99
461,4,3,2,2,1,99
462,5,3,1,3,1,99
463,5,3,1,3,0,100
464,5,3,1,2,1,100
465,5,2,1,3,1,100
466,5,2,1,3,0,101
467,5,2,0,4,0,101
468,5,2,0,4,0,101
469,5,2,0,3,1,101
470,4,3,0,3,1,101
471,5,3,0,3,0,102
472,5,3,0,3,0,102
473,5,2,1,3,0,102
474,5,2,1,2,1,102
475,4,3,1,2,1,102
476,5,3,1,2,0,103
477,5,3,1,1,1,103
478,5,3,1,1,1,103
479,4,4,1,1,0,104
480,5,4,1,1,0,104
481,4,5,0,2,0,104
482,5,4,1,2,0,104
483,5,4,1,1,1,104
484,4,5,1,1,0,105
485,5,4,2,1,0,105
486,5,4,2,1,0,106
487,4,5,1,2,0,106
488,5,5,1,2,0,106
489,5,5,0,3,0,106
490,5,5,0,2,0,106
491,4,5,1,2,0,106
492,5,5,1,2,0,106
493,5,5,1,1,0,107
494,4,5,1,2,0,107
495,5,5,1,2,0,108
496,5,5,1,1,0,108
497,5,4,1,2,0,108
498,4,5,1,2,0,108
499,5,5,1,2,0,108
500,5,5,1,2,0,109
501,5,5,1,2,0,109
502,5,4,1,2,0,109
503,5,4,1,2,0,109
504,4,5,1,2,0,109
505,5,5,0,3,0,110
506,5,5,0,3,0,110
507,5,5,0,4,0,110
508,5,5,0,4,0,110
509,4,5,0,4,0,110
510,5,5,0,4,0,110
511,5,5,0,4,0,110
512,5,5,0,3,0,110
513,5,5,0,4,0,110
514,5,5,0,4,0,110
515,5,5,0,3,1,110
516,5,5,0,3,0,111
517,5,5,0,3,0,111
518,4,5,0,3,0,111
519,5,5,0,2,1,111
520,5,5,0,3,1,111
521,5,5,0,3,0,112
522,5,5,0,2,1,112
523,4,5,0,2,0,113
524,5,5,0,2,0,113
525,5,5,0,1,1,113
526,5,5,0,1,0,114
527,5,5,0,1,0,114
528,5,4,1,1,0,114
529,5,4,1,0,1,114
530,5,4,1,0,0,115
531,5,3,1,1,0,115
532,4,4,1,0,0,116
533,5,3,2,0,0,116
534,4,4,1,1,0,116
535,5,4,1,1,0,117
536,5,3,2,1,0,117
537,4,4,2,0,0,117
538,5,4,2,0,0,117
539,5,4,2,0,0,117
540,4,5,1,0,1,117
541,5,5,1,0,1,117
542,5,5,1,0,1,117
543,5,5,1,0,2,117
544,4,5,1,0,1,118
545,5,5,1,0,1,118
546,5,5,0,1,1,118
547,5,5,0,0,2,118
548,4,5,1,0,2,118
549,5,5,1,0,2,118
550,5,5,1,0,2,118
551,5,5,1,0,2,118
552,5,5,1,0,1,119
553,4,5,1,0,2,119
554,5,5,1,0,2,119
555,5,5,1,0,1,120
556,5,4,2,0,1,120
557,4,5,2,0,2,120
558,5,5,2,0,2,120
559,5,5,2,0,2,120
560,4,5,2,0,1,121
561,5,5,2,0,1,121
562,5,5,2,0,1,121
563,5,5,1,1,1,121
564,4,5,2,0,1,122
565,5,5,2,0,1,122
566,5,5,2,0,1,122
567,5,5,1,1,1,122
568,5,5,1,1,1,122
569,5,5,1,1,1,122
570,4,5,2,0,2,122
571,5,5,2,0,1,123
572,5,5,1,1,1,123
573,4,5,2,0,1,124
574,5,5,1,1,1,124
575,5,4,2,1,0,125
576,5,4,1,2,0,125
577,5,4,1,2,0,125
578,5,4,0,2,0,126
579,5,4,0,2,0,126
580,4,4,1,2,0,126
581,5,4,0,3,0,127
582,5,4,0,3,0,127
583,5,3,1,3,0,127
584,5,3,0,4,0,127
585,5,3,0,3,0,127
586,4,4,0,4,0,127
587,5,4,0,4,0,127
588,5,4,0,4,0,127
589,5,4,0,4,0,127
590,4,5,0,4,0,127
591,5,5,0,3,1,127
592,5,5,0,3,0,128
593,5,5,0,3,0,128
594,4,5,0,3,0,128
595,5,5,0,3,0,128
596,5,5,0,3,0,128
597,5,5,0,3,0,128
598,5,5,0,2,0,129
599,5,5,0,2,0,129
600,5,5,0,3,0,129
601,4,5,0,2,1,129
602,5,5,0,2,1,129
603,5,5,0,2,1,130
604,5,5,0,2,1,130
605,5,5,0,2,1,130
606,5,5,0,2,1,130
607,5,5,0,1,2,130
608,4,5,0,1,2,130
609,5,5,0,1,1,131
610,5,5,0,1,1,131
611,5,4,0,1,2,131
612,5,4,0,1,2,131
613,5,4,0,0,2,132
614,5,4,0,0,2,132
615,5,3,1,0,2,132
616,4,4,1,0,1,133
617,5,4,1,0,2,133
618,4,5,0,0,2,133
619,5,5,0,0,2,133
620,5,5,0,0,2,134
621,5,4,1,0,2,134
622,5,4,0,0,2,134
623,5,4,0,0,2,134
624,4,5,0,0,2,134
625,5,5,0,0,2,134
626,5,5,0,0,2,134
627,5,5,0,1,2,134
628,5,5,0,0,3,134
629,5,5,0,0,3,134
630,5,5,0,0,2,135
631,5,5,0,0,2,135
632,5,4,0,0,2,135
633,4,5,0,0,3,135
634,5,5,0,0,3,135
635,5,5,0,0,2,136
636,5,5,0,0,2,136
637,4,5,0,0,2,136
638,5,5,0,0,2,136
639,5,5,0,0,1,137
640,5,5,0,0,1,137
641,4,5,0,1,0,138
642,5,5,0,0,1,138
643,5,4,1,0,1,138
644,4,5,1,0,0,139
645,5,5,1,0,0,139
646,5,5,0,1,0,139
647,5,5,0,1,0,140
648,4,5,1,0,0,140
649,5,5,1,0,0,140
650,5,5,1,0,0,140
651,5,5,0,1,0,141
652,4,5,1,1,0,141
653,5,5,1,0,0,141
654,5,5,0,1,0,141
655,4,5,1,1,0,141
656,5,5,1,1,0,141
657,5,5,1,0,1,141
658,5,5,1,0,1,141
659,4,5,2,0,1,141
660,5,5,2,0,0,142
661,5,5,2,0,0,142
662,5,5,2,0,0,142
663,5,5,2,0,0,143
664,5,5,2,0,0,143
665,5,5,1,1,0,143
666,5,5,1,1,0,143
667,5,5,1,1,0,143
668,5,5,1,0,0,143
669,5,5,0,1,0,143
670,4,5,1,1,0,143
671,5,5,1,0,1,143
672,5,4,1,1,1,143
673,5,4,1,1,1,143
674,4,4,1,2,0,144
675,5,4,1,2,0,144
676,5,4,0,2,1,144
677,5,4,0,2,1,144
678,4,4,1,2,0,145
679,5,4,0,2,1,145
680,5,4,0,2,1,145
681,5,3,1,2,1,145
682,5,3,0,2,2,145
683,5,2,1,2,2,145
684,4,3,1,1,2,146
685,5,3,0,2,2,146
686,5,3,0,2,2,146
687,4,4,0,1,3,146
688,5,3,1,1,3,146
689,4,4,0,1,3,147
690,5,4,0,1,3,147
691,5,4,0,1,2,148
692,4,5,0,1,3,148
693,5,5,0,1,2,149
694,5,4,0,1,2,149
695,5,4,0,1,2,149
696,4,5,0,1,2,149
697,5,4,1,1,2,149
698,5,4,0,2,2,149
699,4,5,0,2,1,150
700,5,5,0,2,1,150
701,5,5,0,2,0,151
702,5,5,0,3,0,151
703,5,5,0,3,0,151
704,4,5,0,3,0,151
705,5,5,0,3,0,151
706,5,5,0,3,0,152
707,5,4,1,3,0,152
708,5,4,1,3,0,152
709,5,4,0,3,0,152
710,4,5,0,3,0,152
711,5,4,1,3,0,152
712,5,4,0,3,0,153
713,4,4,1,3,0,153
714,5,4,1,2,0,154
715,5,3,2,2,0,154
716,5,3,1,3,0,154
717,4,4,1,3,0,155
718,5,4,1,3,0,155
719,5,4,1,3,0,155
720,5,3,1,4,0,155
721,4,4,1,4,0,155
722,5,4,1,3,0,155
723,5,3,2,3,0,155
724,5,3,2,2,1,155
725,5,3,2,2,1,155
726,5,3,2,2,0,156
727,5,3,2,2,0,156
728,4,4,1,3,0,157
729,5,4,1,3,0,157
730,4,5,1,3,0,157
731,5,5,1,3,0,157
732,5,4,1,3,0,157
733,5,4,1,3,0,157
734,5,4,1,3,0,157
735,4,4,1,3,1,157
736,5,4,1,3,0,158
737,5,4,1,2,1,158
738,4,5,1,2,1,158
739,5,5,0,3,1,158
740,4,5,1,3,0,159
741,5,5,1,3,0,159
742,5,5,0,4,0,159
743,5,5,0,3,1,159
744,5,5,0,3,0,160
745,4,5,0,4,0,160
746,5,5,0,4,0,160
747,5,5,0,4,0,161
748,5,5,0,4,0,161
749,5,5,0,4,0,161
750,5,5,0,3,1,161
751,4,5,0,3,1,161
752,5,5,0,3,1,161
753,5,5,0,3,1,161
754,5,5,0,3,2,161
755,5,4,0,3,1,162
756,5,4,0,3,1,162
757,5,3,1,3,1,162
758,4,4,0,4,1,162
759,5,4,0,4,1,162
760,5,3,0,5,0,163
761,4,4,0,5,0,163
762,5,4,0,5,0,163
763,5,4,0,5,0,163
764,5,4,0,5,0,164
765,5,4,0,5,0,164
766,5,4,0,5,0,164
767,4,4,0,5,0,164
768,5,4,0,5,0,165
769,5,3,1,5,0,165
770,4,4,0,5,0,165
771,5,4,0,5,0,165
772,5,4,0,5,0,166
773,5,4,0,4,0,166
774,4,4,1,4,0,166
775,5,4,0,5,0,166
776,5,4,0,4,1,166
777,5,4,0,4,0,167
778,5,4,0,4,0,167
779,5,3,1,3,1,167
780,4,4,0,4,1,167
781,5,4,0,4,0,168
782,5,4,0,5,0,168
783,4,4,0,5,0,168
784,5,4,0,5,0,168
785,5,3,1,5,0,168
786,5,3,1,5,0,168
787,5,3,1,5,0,168
788,4,4,1,5,0,169
789,5,4,1,5,0,169
790,4,4,2,5,0,169
791,5,4,2,5,0,169
792,4,4,3,4,0,169
793,5,4,3,4,0,169
794,5,4,2,5,0,169
795,5,4,2,5,0,169
796,5,4,2,5,0,169
797,4,5,2,5,0,169
798,5,4,3,5,0,170
799,4,5,3,5,0,170
800,5,5,3,5,0,170
801,5,5,3,5,0,170
802,4,5,4,5,0,170
803,5,5,3,5,0,170
804,5,5,3,5,0,170
805,5,5,3,4,1,170
806,5,5,3,4,1,170
807,4,5,4,4,1,170
808,5,5,4,4,1,170
809,5,4,4,5,0,171
810,5,4,4,4,1,171
811,5,4,4,4,1,171
812,5,4,4,4,0,172
813,4,5,4,4,0,172
814,5,5,3,5,0,172
815,4,5,4,4,1,172
816,5,5,4,4,1,172
817,5,5,4,4,1,172
818,5,5,3,5,0,173
819,5,5,3,5,0,173
820,5,5,2,5,0,174
821,4,5,3,5,0,174
822,5,5,3,5,0,174
823,5,5,2,5,0,175
824,5,5,2,5,0,175
825,5,5,2,5,0,176
826,4,5,3,5,0,176
827,5,5,2,5,0,176
828,5,4,3,5,0,176
829,4,5,3,5,0,176
830,5,5,3,5,0,176
831,5,5,3,5,0,177
832,5,5,2,5,0,177
833,5,5,2,5,0,177
834,5,5,2,5,0,177
835,5,5,1,5,0,178
836,5,5,1,5,0,178
837,5,5,1,5,0,179
838,5,5,1,5,0,179
839,5,5,1,5,0,179
840,4,5,2,5,0,179
841,5,5,2,5,0,179
842,5,5,1,5,0,179
843,5,5,1,5,0,179
844,5,5,1,5,0,179
845,5,5,0,5,1,179
846,5,5,0,5,1,179
847,4,5,1,5,1,179
848,5,5,1,5,1,179
849,5,5,1,5,0,180
850,5,5,0,5,1,180
851,4,5,1,5,1,180
852,5,5,1,5,0,181
853,5,5,1,5,0,181
854,5,4,2,5,0,182
855,5,4,2,5,0,182
856,5,4,2,5,0,182
857,4,5,2,5,0,182
858,5,5,2,5,0,182
859,5,5,1,5,0,182
860,5,5,1,5,0,182
861,5,5,1,5,0,182
862,5,5,1,5,0,183
863,5,5,1,5,0,183
864,5,5,1,5,0,183
865,5,5,0,5,0,183
866,4,5,1,5,0,183
867,5,5,1,4,1,183
868,5,5,1,4,0,184
869,5,4,1,5,0,184
870,5,4,1,5,0,184
871,4,5,1,4,0,185
872,5,5,1,4,0,185
873,5,4,2,3,0,186
874,5,4,2,3,0,186
875,4,5,1,4,0,186
876,5,5,1,4,0,186
877,5,5,1,3,0,187
878,5,5,0,4,0,187
879,4,5,1,4,0,188
880,5,5,1,3,0,188
881,5,5,1,3,0,188
882,5,4,2,3,0,189
883,4,5,2,3,0,189
884,5,5,1,4,0,189
885,5,5,1,3,0,189
886,4,5,2,3,0,189
887,5,5,1,4,0,189
888,5,5,1,3,1,189
889,4,5,2,3,0,190
890,5,5,2,3,0,190
891,5,5,2,2,1,190
892,5,5,1,3,0,191
893,5,4,2,3,0,191
894,5,4,1,3,1,191
895,5,4,1,3,0,192
896,4,5,1,3,0,192
897,5,4,2,3,0,192
898,4,5,1,4,0,193
899,5,5,1,4,0,193
900,5,5,0,5,0,193
901,5,4,1,5,0,193
902,4,5,1,4,0,193
903,5,5,0,5,0,193
904,5,5,0,5,0,194
905,5,5,0,5,0,194
906,5,5,0,5,0,194
907,5,5,0,5,0,194
908,5,5,0,5,0,194
909,5,5,0,5,0,194
910,4,5,0,5,0,194
911,5,5,0,4,0,195
912,5,5,0,4,0,195
913,5,5,0,4,0,195
914,5,4,1,4,0,196
915,5,4,0,4,0,196
916,5,4,0,4,0,196
917,5,4,0,4,0,197
918,5,3,0,4,0,197
919,4,4,0,4,0,197
920,5,4,0,4,0,197
921,5,3,0,5,0,198
922,5,3,0,5,0,198
923,5,2,1,4,0,198
924,5,2,0,5,0,198
925,5,1,1,5,0,198
926,4,2,1,4,1,198
927,5,2,1,4,0,199
928,5,1,1,5,0,199
929,4,2,1,4,1,199
930,5,2,0,5,1,199
931,5,2,0,5,0,200
932,4,3,0,5,0,200
933,5,3,0,5,0,200
934,5,3,0,5,1,200
935,5,3,0,5,0,201
936,5,3,0,5,0,201
937,5,3,0,5,0,201
938,5,2,0,5,0,202
939,4,3,0,5,0,202
940,5,3,0,5,0,202
941,5,3,0,5,0,202
942,4,4,0,5,0,202
943,5,4,0,5,0,202
944,5,3,0,5,0,202
945,5,3,0,5,0,202
946,5,3,0,5,0,202
947,4,4,0,4,1,202
948,5,3,0,5,1,202
949,5,3,0,5,0,203
950,5,3,0,4,1,203
951,5,3,0,4,1,203
952,5,3,0,4,1,203
953,5,3,0,5,1,203
954,5,3,0,5,1,203
955,5,3,0,5,0,204
956,5,3,0,5,0,204
957,5,2,0,4,1,204
958,4,3,0,4,1,204
959,5,3,0,4,0,205
960,5,3,0,4,0,205
961,4,3,1,3,0,206
962,5,3,1,3,0,206
963,5,3,0,4,0,206
964,4,4,0,4,0,206
965,5,3,0,4,1,206
966,5,3,0,4,1,206
967,5,3,0,4,1,206
968,5,3,0,4,1,207
969,5,3,0,4,1,207
970,4,3,0,4,1,207
971,5,3,0,3,1,208
972,5,3,0,4,1,208
973,5,3,0,4,0,209
974,4,4,0,4,0,209
975,5,4,0,4,0,210
976,5,4,0,4,0,210
977,5,3,0,4,0,210
978,4,4,0,4,0,210
979,5,4,0,4,0,210
980,5,4,0,4,0,210
981,5,4,0,3,0,210
982,5,4,0,4,0,210
983,5,4,0,4,0,211
984,5,4,0,4,0,211
985,5,3,0,3,0,211
986,5,3,0,3,0,211
987,4,4,0,3,0,212
988,5,4,0,4,0,212
989,5,4,0,4,0,212
990,5,4,0,4,0,212
991,5,4,0,3,0,212
992,5,3,0,3,0,212
993,5,3,0,3,0,212
994,4,4,0,3,0,213
995,5,3,1,3,0,213
996,5,3,0,4,0,213
997,5,3,0,4,0,213
