t,B0,B1,B2,B3,B4,B5
160,5,3,0,0,1,30
161,5,3,0,0,1,30
162,4,3,0,1,1,30
163,5,3,0,1,1,30
164,5,3,0,0,2,30
165,4,4,0,0,1,31
166,5,3,0,1,1,31
167,4,4,0,0,2,31
168,5,3,1,0,1,32
169,5,3,0,1,1,32
170,4,4,0,1,0,33
171,5,4,0,0,1,33
172,5,4,0,0,1,33
173,5,4,0,0,0,34
174,5,4,0,0,0,34
175,5,4,0,0,1,34
176,5,4,0,0,0,35
177,4,5,0,0,0,35
178,5,5,0,0,0,35
179,5,4,0,0,0,35
180,4,5,0,0,0,35
181,5,5,0,0,0,36
182,5,5,0,0,0,36
183,5,4,0,0,0,36
184,5,4,0,0,1,36
185,4,5,0,0,0,37
186,5,5,0,0,0,37
187,5,5,0,0,0,37
188,5,5,0,0,0,37
189,4,5,0,0,1,37
190,5,5,0,0,1,37
191,5,5,0,0,0,38
192,5,5,0,0,0,38
193,5,5,0,0,0,38
194,5,5,0,0,0,39
195,4,5,0,0,0,39
196,5,5,0,0,0,39
197,5,5,0,0,0,39
198,5,5,0,0,0,39
199,5,5,0,0,0,39
200,5,5,0,0,0,40
201,5,5,0,0,0,40
202,4,5,0,0,0,40
203,5,5,0,0,0,40
204,5,5,0,0,0,40
205,5,5,0,0,0,40
206,5,5,0,0,0,40
207,5,4,0,0,1,40
208,5,4,0,0,1,40
209,5,4,0,0,0,41
210,5,4,0,0,0,41
211,4,4,0,0,0,41
212,5,4,0,0,0,42
213,4,5,0,0,0,42
214,5,5,0,0,0,43
215,4,5,0,0,0,43
216,5,5,0,0,0,43
217,4,5,0,1,0,43
218,5,5,0,1,0,43
219,5,5,0,1,0,43
220,5,4,1,1,0,43
221,5,4,1,1,0,43
222,5,4,0,1,0,43
223,4,4,1,1,0,43
224,5,4,1,1,0,43
225,4,5,0,1,1,43
226,5,4,1,1,1,43
227,5,4,1,1,0,44
228,5,4,0,2,0,44
229,5,4,0,1,1,44
230,5,3,1,1,1,44
231,5,3,0,2,1,44
232,5,3,0,2,1,44
233,5,2,1,1,2,44
234,5,2,0,2,2,44
235,4,3,0,2,1,45
236,5,2,0,3,1,45
237,5,2,0,3,1,45
238,5,2,0,3,0,46
239,4,3,0,3,0,46
240,5,3,0,3,0,46
241,5,2,1,3,0,47
242,5,2,0,3,0,47
243,4,3,0,3,0,47
244,5,2,1,2,1,47
245,5,2,1,2,1,47
246,5,2,1,2,1,47
247,5,2,1,2,0,48
248,4,2,2,1,1,48
249,5,2,1,2,1,48
250,4,3,1,2,0,49
251,5,2,1,3,0,49
252,5,2,1,3,0,49
253,5,2,1,3,0,50
254,5,1,2,3,0,50
255,5,1,1,4,0,50
256,5,1,1,4,0,50
257,4,2,1,3,0,50
258,5,2,0,4,0,50
259,4,3,0,4,0,50
260,5,2,1,4,0,51
261,5,2,0,5,0,51
262,4,3,0,5,0,51
263,5,2,1,5,0,51
264,5,2,1,5,0,51
265,5,2,1,4,0,51
266,5,2,0,5,0,51
267,5,2,0,5,0,51
268,5,2,0,5,0,51
269,4,2,1,5,0,51
270,5,2,1,5,0,51
271,4,3,1,5,0,52
272,5,2,2,5,0,52
273,5,2,1,5,0,52
274,4,3,1,5,0,52
275,5,3,1,5,0,52
276,4,4,1,5,0,52
277,5,3,2,5,0,52
278,5,3,2,4,1,52
279,5,2,2,5,0,53
280,5,2,2,5,0,53
281,5,2,2,5,0,53
282,5,1,3,5,0,53
283,5,1,3,5,0,53
284,5,0,4,5,0,53
285,5,0,4,5,0,54
286,4,1,4,5,0,54
287,5,0,5,5,0,54
288,5,0,4,5,0,54
289,5,0,4,5,0,54
290,5,0,4,5,0,54
291,4,1,4,5,0,54
292,5,1,4,5,0,55
293,5,1,4,5,0,55
294,4,2,4,5,0,55
295,5,2,3,5,0,55
296,5,2,3,5,0,55
297,5,2,3,5,0,55
298,4,2,4,4,0,56
299,5,2,3,5,0,56
300,4,3,3,5,0,56
301,5,3,3,5,0,56
302,5,3,3,5,0,56
303,5,2,4,5,0,56
304,5,2,4,5,0,57
305,5,2,4,5,0,57
306,4,3,3,5,0,57
307,5,3,3,5,0,57
308,5,2,4,5,0,58
309,5,2,4,5,0,58
310,5,2,4,5,0,58
311,5,2,3,5,0,58
312,5,1,4,5,0,58
313,4,2,4,5,0,58
314,5,1,5,5,0,59
315,5,1,5,4,0,59
316,5,1,4,5,0,59
317,5,1,4,5,0,59
318,4,2,4,5,0,59
319,5,1,4,5,0,60
320,5,1,4,5,0,60
321,4,2,4,5,0,61
322,5,2,3,5,0,61
323,5,2,3,5,0,61
324,4,3,3,4,1,61
325,5,3,2,5,0,62
326,5,3,2,5,0,62
327,4,4,2,4,1,62
328,5,4,1,5,1,62
329,4,5,1,5,1,62
330,5,4,2,4,2,62
331,5,4,2,4,2,62
332,4,4,3,4,2,62
333,5,4,2,5,1,63
334,5,4,2,4,2,63
335,5,4,2,4,2,63
336,5,4,2,3,3,63
337,5,4,1,4,3,63
338,4,4,2,4,3,63
339,5,4,2,3,4,63
340,4,5,1,4,3,64
341,5,4,2,4,3,64
342,5,4,2,3,4,64
343,5,4,1,4,4,64
344,5,4,1,4,4,64
345,4,5,0,5,3,65
346,5,5,0,4,4,65
347,5,5,0,4,4,65
348,5,5,0,4,4,65
349,5,5,0,4,4,65
350,5,5,0,3,5,65
351,5,5,0,3,5,65
352,4,5,1,3,4,66
353,5,5,1,3,4,66
354,5,5,1,3,4,66
355,5,5,0,4,3,67
356,5,5,0,3,4,67
357,5,5,0,3,4,67
358,5,5,0,4,4,67
359,4,5,0,3,5,67
360,5,5,0,3,5,67
361,5,5,0,3,5,67
362,4,5,1,3,5,67
363,5,5,1,2,5,68
364,5,5,1,2,5,68
365,5,5,1,2,5,68
366,5,5,1,2,5,68
367,5,4,1,3,5,68
368,5,4,1,3,5,68
369,5,4,1,3,5,68
370,5,3,2,3,5,68
371,5,3,2,3,5,68
372,4,4,1,4,5,68
373,5,4,1,4,5,68
374,5,3,1,4,5,69
375,4,4,1,4,5,69
376,5,4,1,4,5,69
377,5,4,1,4,4,70
378,5,3,1,4,5,70
379,5,3,1,4,5,70
380,5,3,1,4,5,70
381,5,3,1,4,4,71
382,5,3,0,4,5,71
383,4,4,0,4,5,71
384,5,4,0,4,5,71
385,5,4,0,5,4,72
386,5,4,0,5,4,72
387,5,4,0,5,4,72
388,4,4,0,5,3,73
389,5,4,0,5,3,73
390,5,4,0,4,4,73
391,5,4,0,4,3,74
392,4,5,0,4,3,74
393,5,5,0,4,2,75
394,5,5,0,3,3,75
395,5,5,0,3,2,76
396,5,5,0,4,2,76
397,4,5,0,4,2,76
398,5,5,0,4,1,77
399,4,5,1,4,1,77
400,5,5,0,5,1,77
401,5,5,0,5,0,78
402,5,5,0,4,1,78
403,4,5,0,5,1,78
404,5,5,0,5,0,79
405,5,5,0,4,1,79
406,5,5,0,4,1,79
407,5,5,0,4,0,80
408,5,5,0,5,0,80
409,5,5,0,5,0,80
410,5,5,0,5,0,80
411,5,5,0,4,1,80
412,4,5,0,4,0,81
413,5,5,0,4,0,81
414,5,5,0,4,1,81
415,5,5,0,4,0,82
416,5,5,0,4,0,82
417,4,5,0,4,0,82
418,5,5,0,3,1,82
419,5,5,0,4,1,82
420,5,5,0,4,0,83
421,4,5,0,4,0,83
422,5,5,0,4,0,83
423,5,5,0,4,0,83
424,5,5,0,4,0,84
425,5,5,0,4,0,84
426,5,5,0,4,0,84
427,4,5,0,4,0,84
428,5,5,0,3,1,84
429,5,5,0,3,0,85
430,5,5,0,4,0,85
431,5,5,0,4,0,86
432,4,5,0,3,0,86
433,5,5,0,3,0,86
434,5,5,0,2,1,86
435,4,5,0,3,1,86
436,5,5,0,3,0,87
437,5,5,0,4,0,87
438,5,4,0,4,0,87
439,4,5,0,4,0,87
440,5,5,0,4,0,88
441,5,5,0,4,0,88
442,5,4,1,4,0,88
443,4,5,1,4,0,88
444,5,5,1,3,0,88
445,5,5,0,4,0,88
446,5,5,0,3,1,88
447,5,5,0,3,0,89
448,4,5,0,4,0,89
449,5,5,0,3,0,90
450,5,5,0,3,0,90
451,5,5,0,3,0,90
452,5,5,0,4,0,91
453,4,5,0,3,0,91
454,5,5,0,3,0,91
455,5,4,1,3,0,91
456,4,5,1,2,1,91
457,5,5,1,2,1,91
458,5,4,1,3,1,91
459,5,4,1,3,1,91
460,5,4,1,3,1,91
461,5,4,1,2,2,91
462,4,5,1,2,2,91
463,5,4,1,3,2,91
464,5,4,1,3,2,91
465,5,4,1,3,2,91
466,5,4,1,3,2,91
467,5,3,2,3,2,91
468,5,3,2,3,2,91
469,4,4,2,3,2,91
470,5,4,2,2,3,91
471,5,4,2,2,2,92
472,5,4,1,3,2,92
473,5,4,1,2,3,92
474,5,4,0,3,3,92
475,5,4,0,3,2,93
476,5,4,0,3,2,93
477,4,5,0,3,2,93
478,5,4,0,4,1,94
479,4,5,0,4,1,94
480,5,4,0,4,2,94
481,5,4,0,4,2,94
482,5,4,0,4,1,95
483,5,3,1,4,1,95
484,5,3,1,3,2,95
485,4,4,0,4,2,95
486,5,3,1,4,2,95
487,4,4,1,4,2,95
488,5,4,1,3,3,95
489,5,4,1,3,3,95
490,5,4,0,4,3,95
491,5,3,1,4,3,95
492,5,3,1,4,3,95
493,5,3,1,3,4,95
494,4,3,2,3,3,96
495,5,3,2,3,3,96
496,5,3,2,3,3,96
497,4,4,1,4,2,97
498,5,3,2,3,3,97
499,5,3,2,3,3,97
500,4,3,2,4,3,97
501,5,3,2,3,3,98
502,5,3,1,4,3,98
503,4,4,1,4,3,98
504,5,4,0,5,2,99
505,5,3,1,5,2,99
506,4,4,1,5,2,99
507,5,4,0,5,3,99
508,5,3,1,5,3,99
509,5,3,1,5,3,99
510,5,3,1,5,2,100
511,4,3,2,5,2,100
512,5,3,2,5,2,100
513,5,2,3,5,2,100
514,5,2,3,5,2,100
515,5,2,3,5,2,100
516,5,2,2,5,3,100
517,4,3,2,5,2,101
518,5,2,3,5,2,101
519,5,2,3,5,1,102
520,4,3,3,5,1,102
521,5,3,3,5,1,102
522,5,3,3,4,1,103
523,5,3,3,4,1,103
524,5,3,3,4,1,103
525,5,2,4,4,1,103
526,4,3,3,5,0,104
527,5,3,3,5,0,104
528,5,2,4,4,0,105
529,5,2,4,4,0,105
530,4,3,4,4,0,105
531,5,3,3,5,0,105
532,5,2,4,4,1,105
533,5,2,3,5,0,106
534,5,2,3,5,0,106
535,5,1,4,5,0,106
536,4,2,4,5,0,106
537,5,2,4,4,1,106
538,4,2,5,4,0,107
539,5,2,5,4,0,107
540,4,3,5,4,0,107
541,5,2,5,5,0,107
542,5,2,5,5,0,107
543,5,2,5,5,0,107
544,5,2,5,4,0,108
545,4,3,5,4,0,108
546,5,3,5,4,0,108
547,4,3,5,5,0,109
548,5,3,5,4,0,109
549,5,3,5,4,0,109
550,4,4,5,4,0,109
551,5,3,5,4,1,109
552,5,3,5,4,0,110
553,4,4,5,4,0,110
554,5,3,5,5,0,110
555,5,3,5,5,0,111
556,5,3,5,5,0,111
557,4,4,5,5,0,111
558,5,4,5,5,0,111
559,5,4,5,5,0,111
560,5,3,5,5,0,111
561,5,3,5,5,0,111
562,4,4,5,5,0,112
563,5,4,5,5,0,112
564,4,5,5,5,0,112
565,5,5,5,5,0,112
566,5,5,5,5,0,112
567,5,4,5,5,0,112
568,4,5,5,5,0,112
569,5,5,5,5,0,112
570,5,5,5,5,0,112
571,4,5,5,5,0,113
572,5,5,5,5,0,113
573,5,5,5,5,0,114
574,5,5,4,5,0,114
575,5,5,4,5,0,114
576,5,4,5,5,0,114
577,4,5,5,4,1,114
578,5,5,5,4,1,114
579,5,5,5,3,2,114
580,5,5,5,3,2,114
581,5,5,4,4,2,114
582,5,5,4,3,3,114
583,5,5,4,3,3,114
584,5,5,4,3,3,114
585,4,5,5,2,4,114
586,5,5,4,3,3,115
587,5,5,4,2,4,115
588,5,4,4,3,3,116
589,5,4,4,3,3,116
590,5,4,4,3,3,116
591,4,4,5,2,3,117
592,5,4,5,2,3,117
593,4,5,5,2,2,118
594,5,5,5,2,2,118
595,5,5,4,2,3,118
596,5,5,4,2,3,118
597,4,5,5,2,3,118
598,5,5,5,1,4,118
599,5,5,5,1,4,118
600,5,5,4,2,4,118
601,5,4,5,2,3,119
602,4,5,5,1,4,119
603,5,5,4,2,4,119
604,5,4,5,2,4,119
605,5,4,4,3,4,119
606,5,3,5,3,3,120
607,5,3,4,4,3,120
608,4,4,4,4,2,121
609,5,3,5,4,2,121
610,5,3,4,5,1,122
611,5,3,4,4,2,122
612,5,3,4,4,2,122
613,5,2,5,4,2,122
614,4,3,5,4,2,122
615,5,3,4,4,3,122
616,4,3,5,4,2,123
617,5,3,5,4,2,123
618,5,3,4,5,2,123
619,4,3,5,4,2,124
620,5,3,4,5,2,124
621,5,3,4,5,2,124
622,5,2,5,5,1,125
623,4,3,5,5,1,125
624,5,3,5,5,1,125
625,4,4,5,4,2,125
626,5,4,5,4,2,125
627,5,4,5,4,1,126
628,4,4,5,4,2,126
629,5,4,5,4,2,126
630,5,4,5,4,1,127
631,5,4,5,3,2,127
632,4,4,5,4,2,127
633,5,4,5,4,2,127
634,5,4,5,4,2,127
635,4,5,5,4,2,127
636,5,4,5,5,2,127
637,5,4,5,5,2,127
638,4,5,4,5,3,127
639,5,5,4,5,2,128
640,5,5,4,5,2,128
641,5,5,4,4,3,128
642,5,5,3,5,3,128
643,5,5,3,5,2,129
644,4,5,4,5,2,129
645,5,5,4,5,1,130
646,5,5,4,5,1,130
647,5,5,3,5,2,130
648,5,5,3,5,1,131
649,5,5,3,5,1,131
650,5,5,3,5,1,131
651,4,5,4,5,0,132
652,5,5,4,5,0,132
653,5,5,3,5,1,132
654,5,4,4,5,0,133
655,4,5,4,5,0,133
656,5,5,3,5,1,133
657,5,5,3,5,0,134
658,5,4,3,5,1,134
659,5,4,3,5,1,134
660,4,5,3,5,1,134
661,5,4,4,5,0,135
662,4,5,4,5,0,135
663,5,4,5,5,0,135
664,5,4,4,5,0,136
665,5,4,4,5,0,136
666,5,4,4,5,0,136
667,5,3,5,5,0,137
668,4,4,5,5,0,137
669,5,4,4,5,0,137
670,5,4,4,5,0,137
671,4,4,5,5,0,137
672,5,4,5,5,0,137
673,5,4,5,5,0,137
674,5,4,5,5,0,137
675,4,5,5,5,0,138
676,5,5,5,5,0,138
677,4,5,5,5,0,138
678,5,5,5,5,0,138
679,5,5,5,5,0,139
680,5,5,5,5,0,139
681,5,5,5,5,0,139
682,5,5,4,5,0,139
683,5,5,4,5,0,139
684,5,5,4,5,0,139
685,4,5,5,5,0,140
686,5,5,4,5,0,140
687,5,4,5,5,0,140
688,5,4,5,5,0,140
689,4,5,5,5,0,140
690,5,4,5,5,1,140
691,5,4,5,5,0,141
692,4,5,5,5,0,141
693,5,5,5,4,1,141
694,5,5,4,5,1,141
695,5,5,4,5,0,142
696,5,4,5,5,0,142
697,5,4,5,4,1,142
698,4,5,5,4,0,143
699,5,5,5,3,1,143
700,5,5,4,4,0,144
701,5,5,4,4,0,144
702,5,5,3,5,0,144
703,5,5,3,5,0,144
704,4,5,3,5,1,144
705,5,5,3,5,1,144
706,5,5,3,5,1,144
707,4,5,4,5,1,144
708,5,5,4,5,0,145
709,5,5,4,5,0,145
710,5,4,4,5,1,145
711,4,5,4,5,1,145
712,5,4,4,5,1,146
713,4,5,4,5,1,146
714,5,5,4,5,1,146
715,5,5,4,4,1,147
716,5,4,4,5,1,147
717,4,5,4,5,1,147
718,5,4,4,5,2,147
719,5,4,4,5,2,147
720,5,4,4,5,1,148
721,4,5,4,5,1,148
722,5,4,5,5,1,148
723,5,4,5,5,0,149
724,5,4,5,5,0,149
725,5,4,5,5,0,150
726,4,5,5,5,0,150
727,5,4,5,5,0,150
728,5,4,5,5,0,150
729,5,4,5,5,0,150
730,5,4,4,5,1,150
731,5,3,5,5,1,150
732,5,3,5,5,1,150
733,4,4,5,5,1,150
734,5,4,5,5,1,150
735,5,4,5,5,0,151
736,5,4,5,5,0,151
737,4,4,5,5,1,151
738,5,4,5,5,0,152
739,4,5,5,4,1,152
740,5,5,5,4,1,152
741,5,5,5,4,0,153
742,5,5,5,4,0,153
743,4,5,5,4,0,154
744,5,5,5,4,0,154
745,5,5,5,4,0,154
746,5,5,4,5,0,155
747,4,5,5,5,0,155
748,5,5,5,4,0,155
749,5,5,5,4,0,155
750,5,5,4,5,0,156
751,4,5,5,4,0,156
752,5,5,5,4,0,156
753,5,5,5,3,1,156
754,5,5,5,3,0,157
755,5,4,5,4,0,157
756,5,4,5,4,0,157
757,5,4,5,3,0,158
758,5,3,5,4,0,158
759,5,3,5,4,0,158
760,5,3,4,4,1,158
761,5,3,4,4,1,158
762,5,2,4,5,1,158
763,5,2,4,5,1,158
764,5,2,4,4,1,159
765,4,3,4,4,1,159
766,5,3,4,4,0,160
767,5,3,4,4,0,160
768,5,3,3,5,0,160
769,4,3,4,4,1,160
770,5,3,4,4,0,161
771,5,3,3,5,0,161
772,4,3,4,5,0,162
773,5,3,4,5,0,162
774,5,3,4,5,0,162
775,4,4,3,5,0,162
776,5,4,3,5,0,162
777,5,4,3,5,0,162
778,5,4,3,4,1,162
779,5,4,2,5,0,163
780,5,4,2,5,0,163
781,4,5,1,5,1,163
782,5,4,2,5,0,164
783,5,4,2,5,0,164
784,4,5,2,5,0,164
785,5,5,2,5,0,164
786,5,5,1,5,1,164
787,4,5,2,5,1,164
788,5,5,2,5,0,165
789,5,5,2,4,1,165
790,5,5,2,4,1,165
791,4,5,2,5,0,166
792,5,5,2,5,0,166
793,5,5,2,4,1,166
794,5,4,3,4,1,166
795,5,4,2,4,1,167
796,4,5,2,4,1,167
797,5,4,2,5,1,167
798,5,4,2,5,1,167
799,5,4,2,5,1,167
800,5,3,3,5,0,168
801,5,3,3,5,0,168
802,5,2,4,5,0,168
803,4,3,4,5,0,169
804,5,3,4,5,0,169
805,5,3,4,5,0,169
806,5,2,4,5,0,169
807,5,2,4,5,0,169
808,5,2,4,4,1,169
809,5,1,4,5,1,169
810,5,1,4,5,1,169
811,4,1,5,5,1,169
812,5,1,4,5,2,169
813,5,1,4,5,1,170
814,4,2,4,5,1,170
815,5,2,3,5,1,171
816,4,3,3,5,1,171
817,5,3,3,5,1,171
818,4,4,3,4,2,171
819,5,4,2,5,2,171
820,5,3,3,5,1,172
821,4,4,3,5,1,172
822,5,4,3,5,1,172
823,5,3,4,5,0,173
824,4,4,4,4,1,173
825,5,4,4,4,1,173
826,5,4,4,4,1,173
827,5,3,5,4,1,173
828,5,3,5,4,1,173
829,5,3,5,3,2,173
830,4,3,5,4,2,173
831,5,3,5,4,1,174
832,4,4,5,4,1,174
833,5,3,5,5,1,174
834,5,3,5,5,1,174
835,4,4,4,5,2,174
836,5,3,5,5,1,175
837,5,3,5,5,1,175
838,5,3,5,4,2,175
839,4,4,4,5,1,176
840,5,4,4,5,1,176
841,5,4,4,5,1,176
842,5,4,3,5,1,177
843,4,4,4,5,1,177
844,5,4,4,5,0,178
845,4,5,4,5,0,178
846,5,5,4,5,0,178
847,5,5,4,5,0,179
848,5,5,4,5,0,179
849,5,5,4,5,0,179
850,5,5,4,5,0,179
851,5,5,4,5,0,179
852,5,5,4,5,0,179
853,4,5,4,5,0,179
854,5,5,4,5,0,179
855,5,5,4,5,0,180
856,5,5,4,5,0,180
857,5,5,3,5,0,180
858,4,5,4,5,0,180
859,5,5,4,5,0,181
860,5,5,3,5,0,181
861,5,5,3,5,0,181
862,4,5,4,5,0,181
863,5,5,3,5,0,182
864,5,5,3,5,0,182
865,5,5,3,4,1,182
866,4,5,4,4,1,182
867,5,5,3,4,1,183
868,5,5,3,4,1,183
869,5,5,3,4,1,183
870,4,5,4,3,1,184
871,5,5,4,3,1,184
872,5,5,4,3,1,184
873,4,5,5,3,0,185
874,5,5,4,4,0,185
875,5,5,4,4,0,185
876,5,4,5,3,1,185
877,4,5,4,4,1,185
878,5,5,4,4,1,185
879,5,4,5,4,0,186
880,4,5,5,3,1,186
881,5,5,4,4,1,186
882,5,5,4,3,2,186
883,5,5,3,4,1,187
884,5,5,3,4,1,187
885,4,5,4,4,1,187
886,5,5,4,4,1,187
887,5,4,5,4,0,188
888,5,4,5,4,0,188
889,4,5,5,4,0,189
890,5,5,5,3,0,189
891,5,5,5,3,0,189
892,4,5,5,4,0,189
893,5,5,5,4,0,189
894,5,5,5,4,0,190
895,4,5,5,5,0,190
896,5,5,5,5,0,190
897,5,5,5,5,0,190
898,5,4,5,5,0,190
899,5,4,5,5,0,190
900,4,5,5,5,0,190
901,5,5,5,5,0,190
902,5,5,5,5,0,190
903,5,5,5,5,0,190
904,5,5,5,5,0,191
905,4,5,5,5,0,191
906,5,5,5,5,0,191
907,5,5,5,5,0,191
908,5,5,5,5,0,192
909,5,4,5,5,0,192
910,5,4,5,5,0,192
911,5,4,5,5,0,192
912,5,4,5,5,0,193
913,4,5,5,5,0,193
914,5,4,5,5,0,193
915,4,5,5,5,0,193
916,5,5,5,5,0,194
917,5,5,5,5,0,194
918,5,5,5,5,0,194
919,4,5,5,5,0,194
920,5,5,5,5,0,194
921,5,5,5,4,1,194
922,5,5,5,4,0,195
923,5,5,5,4,0,195
924,5,5,4,4,1,195
925,4,5,5,4,0,196
926,5,5,5,4,0,196
927,5,5,4,5,0,197
928,5,5,4,4,0,197
929,5,4,5,4,0,197
930,4,5,4,5,0,198
931,5,5,4,5,0,198
932,5,5,4,4,0,198
933,4,5,5,4,0,198
934,5,5,5,4,0,198
935,5,4,5,4,0,199
936,4,5,5,4,0,199
937,5,5,5,4,0,199
938,5,5,5,4,0,200
939,4,5,5,5,0,200
940,5,5,5,5,0,200
941,5,5,5,5,0,200
942,5,5,5,5,0,200
943,5,5,5,5,0,200
944,5,5,5,5,0,200
945,5,5,5,5,0,200
946,5,4,5,5,0,200
947,5,4,5,5,0,200
948,5,4,5,4,1,200
949,5,4,5,4,0,201
950,4,5,5,4,0,201
951,5,4,5,5,0,201
952,5,4,5,5,0,201
953,4,5,5,5,0,202
954,5,5,5,5,0,202
955,5,5,5,5,0,202
956,5,5,4,5,0,202
957,5,5,4,5,0,202
958,5,5,4,5,0,202
959,5,5,4,4,1,202
960,5,5,3,5,1,202
961,4,5,4,5,0,203
962,5,5,4,5,0,203
963,5,5,4,5,0,203
964,5,5,3,5,0,204
965,5,5,3,5,0,204
966,5,4,4,5,0,205
967,4,5,3,5,0,205
968,5,5,3,5,0,205
969,5,4,4,5,0,205
970,5,4,3,5,0,206
971,5,4,3,5,0,206
972,4,4,4,5,0,206
973,5,4,4,4,1,206
974,4,5,4,4,0,207
975,5,4,5,4,0,207
976,5,4,4,4,1,207
977,4,5,4,4,1,207
978,5,5,4,4,1,207
979,4,5,5,4,1,207
980,5,5,4,4,2,207
981,5,5,4,4,2,207
982,5,5,3,5,1,208
983,5,5,3,5,1,208
984,5,5,3,5,0,209
985,5,5,3,5,0,209
986,5,5,3,5,0,209
987,5,5,2,5,0,210
988,5,5,2,5,0,210
989,5,5,1,5,0,211
990,5,5,1,5,0,211
991,5,5,1,5,0,211
992,5,5,1,5,0,212
993,4,5,1,5,0,212
994,5,5,1,5,0,212
995,5,5,1,5,0,213
996,5,5,0,5,0,213
997,5,5,0,5,0,213
