t,B0,B1,B2,B3,B4,B5
160,5,5,0,5,0,31
161,4,5,0,5,0,32
162,5,5,0,4,0,32
163,5,5,0,4,0,32
164,5,5,0,4,0,32
165,5,5,0,4,0,32
166,4,5,1,3,1,32
167,5,5,1,3,1,32
168,5,5,1,3,1,32
169,4,5,1,4,1,32
170,5,5,1,3,2,32
171,5,5,1,3,1,33
172,5,5,1,3,1,33
173,4,5,1,4,1,33
174,5,5,1,4,0,34
175,5,5,1,4,0,34
176,5,4,2,4,0,35
177,4,5,2,4,0,35
178,5,5,2,4,0,35
179,5,4,3,3,0,35
180,5,4,3,3,0,35
181,5,4,3,3,0,35
182,5,4,2,3,0,36
183,4,4,3,3,0,36
184,5,4,3,2,1,36
185,5,3,3,3,0,37
186,5,3,3,3,0,37
187,5,3,3,3,0,37
188,4,4,3,2,0,38
189,5,3,4,2,0,38
190,5,3,4,2,0,38
191,5,3,4,2,0,38
192,4,4,3,2,1,38
193,5,4,3,2,0,39
194,5,4,3,2,0,39
195,4,5,3,2,0,39
196,5,5,3,2,0,39
197,5,4,3,3,0,39
198,5,4,3,2,0,40
199,5,3,3,3,0,40
200,4,4,3,3,0,41
201,5,4,3,3,0,41
202,4,4,3,3,0,41
203,5,4,3,3,0,41
204,5,4,3,3,0,41
205,4,5,2,3,1,41
206,5,4,3,3,0,42
207,5,4,2,4,0,42
208,4,5,2,3,1,42
209,5,5,1,4,0,43
210,5,4,2,4,0,43
211,5,4,2,4,0,43
212,4,5,2,4,0,44
213,5,5,2,4,0,44
214,5,4,2,5,0,44
215,5,4,2,5,0,44
216,5,4,2,5,0,44
217,5,3,2,5,0,44
218,5,3,2,5,0,44
219,5,3,2,5,0,45
220,5,3,2,5,0,45
221,5,2,3,4,0,45
222,5,2,3,4,0,45
223,4,3,3,4,0,45
224,5,3,3,4,0,46
225,5,3,2,5,0,46
226,4,4,2,5,0,46
227,5,4,1,5,0,46
228,5,3,2,5,0,46
229,5,3,2,5,0,46
230,5,3,2,5,0,46
231,5,3,2,4,1,46
232,5,3,2,4,0,47
233,5,2,3,4,0,47
234,5,2,3,3,0,48
235,4,2,4,3,0,48
236,5,2,4,3,0,48
237,5,2,4,3,0,49
238,5,2,4,3,0,49
239,4,3,3,4,0,49
240,5,3,3,4,0,49
241,4,4,3,4,0,49
242,5,4,2,4,0,49
243,5,4,2,4,0,49
244,5,4,2,4,0,49
245,4,5,1,5,0,49
246,5,4,2,4,1,49
247,5,4,2,4,0,50
248,5,4,1,5,0,50
249,5,3,2,4,1,50
250,5,3,2,4,1,50
251,4,4,1,5,1,50
252,5,4,1,5,0,51
253,4,5,1,4,1,51
254,5,5,0,5,0,52
255,5,5,0,5,0,52
256,5,5,0,4,1,52
257,4,5,1,4,1,52
258,5,5,0,5,1,52
259,5,5,0,5,1,52
260,5,5,0,4,2,52
261,5,5,0,4,2,52
262,5,5,0,5,1,53
263,5,5,0,4,2,53
264,4,5,0,4,1,54
265,5,5,0,4,1,54
266,5,5,0,4,0,55
267,5,5,0,4,1,55
268,5,5,0,4,1,55
269,5,5,0,4,1,55
270,5,5,0,3,1,56
271,4,5,0,3,1,56
272,5,5,0,3,1,56
273,5,5,0,3,1,56
274,5,5,0,3,1,56
275,5,5,0,2,1,57
276,5,5,0,2,1,57
277,5,5,0,2,1,57
278,5,5,0,2,1,58
279,4,5,0,2,1,58
280,5,5,0,2,0,59
281,5,4,0,2,1,59
282,5,4,0,2,1,59
283,5,4,0,3,1,59
284,5,3,0,3,1,59
285,5,3,0,3,1,59
286,4,4,0,2,1,60
287,5,4,0,3,1,60
288,4,4,0,3,0,61
289,5,4,0,2,1,61
290,4,4,1,2,1,61
291,5,4,1,2,0,62
292,5,4,1,1,1,62
293,4,5,1,1,1,62
294,5,5,1,1,1,62
295,5,4,2,0,2,62
296,5,4,1,1,2,62
297,5,4,1,1,2,62
298,4,5,1,1,2,62
299,5,5,1,1,2,62
300,5,5,1,1,2,62
301,5,5,1,0,3,62
302,4,5,2,0,3,62
303,5,5,2,0,4,62
304,5,5,1,0,4,62
305,4,5,2,0,4,62
306,5,5,2,0,3,63
307,5,4,3,0,4,63
308,5,4,3,0,4,63
309,4,5,2,0,4,63
310,5,5,2,0,4,63
311,5,5,2,0,4,63
312,5,5,2,0,4,63
313,4,5,3,0,3,64
314,5,5,3,0,3,64
315,5,5,3,0,3,65
316,5,5,3,0,3,65
317,5,5,3,0,3,65
318,5,5,2,0,3,65
319,5,5,2,0,3,65
320,5,5,2,0,3,65
321,5,5,2,0,3,65
322,5,5,2,0,2,66
323,5,5,2,0,3,66
324,5,5,2,0,2,67
325,5,5,1,0,2,67
326,5,5,1,0,2,67
327,4,5,1,1,2,67
328,5,5,1,1,2,67
329,5,5,1,1,1,68
330,5,5,0,1,2,68
331,5,5,0,1,2,68
332,5,5,0,1,2,68
333,5,5,0,1,2,68
334,5,5,0,1,1,69
335,5,5,0,0,2,69
336,4,5,1,0,2,69
337,5,5,1,0,2,69
338,5,5,1,0,1,70
339,5,5,1,0,1,70
340,5,5,0,0,2,70
341,5,5,0,0,1,71
342,5,5,0,0,1,71
343,5,4,1,0,1,72
344,5,4,1,0,1,72
345,5,3,1,0,1,72
346,4,4,1,0,0,73
347,5,4,1,0,1,73
348,5,4,0,0,1,73
349,4,5,0,0,1,73
350,5,4,0,1,0,74
351,5,4,0,1,0,74
352,5,4,0,1,0,74
353,5,4,0,1,0,75
354,4,5,0,1,0,75
355,5,4,0,1,0,75
356,5,4,0,1,0,76
357,5,4,0,1,0,76
358,5,4,0,2,0,76
359,5,4,0,1,0,76
360,4,5,0,1,0,76
361,5,4,0,1,0,76
362,5,4,0,0,1,76
363,5,4,0,0,0,77
364,5,4,0,0,0,77
365,5,3,1,0,0,77
366,5,3,1,0,0,78
367,5,3,1,0,0,78
368,5,3,1,0,0,78
369,4,3,2,0,0,79
370,5,3,1,0,0,79
371,5,2,2,0,0,79
372,5,2,1,1,0,79
373,5,2,1,1,0,79
374,5,2,1,1,0,79
375,5,2,1,1,0,79
376,4,3,0,2,0,79
377,5,3,0,2,0,79
378,5,3,0,2,0,79
379,4,4,0,3,0,79
380,5,3,0,2,0,79
381,5,3,0,2,0,79
382,5,3,0,2,0,79
383,4,3,0,3,0,79
384,5,3,0,3,0,79
385,4,4,0,3,0,79
386,5,3,1,2,0,80
387,5,3,1,2,0,80
388,4,4,1,2,0,80
389,5,4,0,3,0,80
390,5,4,0,2,0,81
391,4,5,0,3,0,81
392,5,4,0,3,0,81
393,5,4,0,3,0,82
394,5,4,0,2,0,82
395,4,5,0,2,0,82
396,5,5,0,3,0,82
397,5,5,0,3,0,82
398,5,4,0,3,0,82
399,4,5,0,2,1,82
400,5,5,0,2,1,82
401,5,5,0,3,1,82
402,5,5,0,2,2,82
403,4,5,0,2,2,82
404,5,5,0,2,2,82
405,5,5,0,2,2,82
406,5,5,0,1,2,83
407,5,5,0,2,2,83
408,5,5,0,2,1,84
409,4,5,0,1,2,84
410,5,5,0,1,2,84
411,5,5,0,1,1,85
412,5,5,0,2,1,85
413,5,4,0,2,1,85
414,4,5,0,2,0,86
415,5,5,0,2,0,86
416,5,4,0,2,1,86
417,5,4,0,2,1,86
418,4,5,0,2,1,86
419,5,4,1,2,0,87
420,5,4,1,2,0,87
421,5,4,0,3,0,87
422,4,4,1,3,0,87
423,5,4,1,2,1,87
424,5,4,1,2,1,87
425,5,4,1,2,1,87
426,5,3,2,2,1,87
427,4,4,2,2,1,87
428,5,3,3,1,2,87
429,5,3,3,1,2,87
430,4,4,2,2,1,88
431,5,4,2,1,2,88
432,5,3,3,1,2,88
433,5,3,2,2,1,89
434,4,4,2,2,1,89
435,5,4,2,2,0,90
436,5,4,2,2,0,90
437,4,4,3,2,0,90
438,5,4,2,2,0,91
439,4,5,2,2,0,91
440,5,5,2,1,1,91
441,5,5,1,2,0,92
442,5,5,1,2,0,92
443,5,4,2,2,0,92
444,4,5,2,2,0,92
445,5,5,1,3,0,92
446,5,5,1,3,0,92
447,4,5,2,3,0,92
448,5,5,1,4,0,93
449,5,5,1,3,0,93
450,5,5,1,3,0,93
451,5,5,1,3,0,93
452,5,5,1,2,1,93
453,4,5,2,2,1,93
454,5,5,1,3,0,94
455,5,5,1,3,0,94
456,5,5,0,4,0,94
457,4,5,1,4,0,94
458,5,5,1,4,0,94
459,5,5,1,4,0,95
460,5,5,1,3,0,95
461,5,5,1,3,0,95
462,5,5,1,3,0,95
463,5,5,1,2,0,96
464,4,5,2,2,0,96
465,5,5,1,3,0,96
466,5,5,1,2,1,96
467,5,5,1,2,0,97
468,5,5,0,3,0,97
469,5,5,0,3,0,98
470,5,5,0,2,0,98
471,5,5,0,2,0,98
472,4,5,1,2,0,98
473,5,5,1,1,1,98
474,5,5,0,2,0,99
475,5,5,0,2,0,99
476,5,5,0,1,1,99
477,5,5,0,2,0,100
478,5,5,0,2,0,100
479,5,5,0,2,0,100
480,5,5,0,1,1,100
481,4,5,0,1,1,100
482,5,5,0,1,1,100
483,5,5,0,1,1,100
484,4,5,0,2,1,100
485,5,5,0,2,1,100
486,5,4,1,1,2,100
487,5,4,1,1,2,100
488,4,5,0,2,2,100
489,5,5,0,2,2,100
490,5,5,0,1,3,100
491,5,5,0,1,2,101
492,5,5,0,0,3,101
493,4,5,1,0,3,101
494,5,5,0,1,3,101
495,5,5,0,1,2,102
496,5,4,1,0,3,102
497,5,4,0,1,3,102
498,4,4,1,1,2,103
499,5,4,1,1,2,103
500,5,4,1,0,3,103
501,5,4,0,1,3,103
502,4,5,0,1,3,103
503,5,5,0,0,3,104
504,5,5,0,0,3,104
505,5,5,0,1,3,104
506,5,5,0,0,4,104
507,5,5,0,0,4,104
508,4,5,0,0,3,105
509,5,5,0,0,3,105
510,5,5,0,1,3,105
511,5,5,0,0,4,105
512,5,5,0,0,3,106
513,5,5,0,0,3,106
514,5,4,0,0,3,106
515,4,5,0,0,3,107
516,5,5,0,0,3,107
517,5,5,0,0,3,107
518,5,5,0,0,2,108
519,4,5,0,0,2,108
520,5,5,0,0,3,108
521,5,5,0,0,2,109
522,5,5,0,0,2,109
523,5,5,0,0,2,109
524,5,5,0,0,2,109
525,5,5,0,0,3,109
526,5,5,0,0,2,110
527,4,5,0,0,2,110
528,5,5,0,0,2,110
529,5,5,0,0,2,110
530,4,5,0,0,2,110
531,5,5,0,0,2,110
532,5,5,0,0,2,110
533,5,5,0,0,2,110
534,5,5,0,0,3,110
535,4,5,1,0,3,110
536,5,5,1,0,2,111
537,5,4,1,0,2,111
538,4,5,1,0,1,112
539,5,5,1,0,1,112
540,5,5,1,0,0,113
541,5,4,1,1,0,113
542,5,4,1,0,1,113
543,5,4,0,1,1,113
544,4,4,1,1,0,114
545,5,4,1,1,0,114
546,5,4,1,1,0,115
547,5,4,1,0,0,115
548,4,5,1,0,0,115
549,5,4,1,1,0,116
550,5,4,1,1,0,116
551,5,4,1,1,0,116
552,4,5,1,1,0,116
553,5,5,0,2,0,116
554,5,4,1,1,0,116
555,4,5,0,2,0,116
556,5,5,0,2,0,116
557,5,5,0,1,0,117
558,5,5,0,1,0,117
559,5,5,0,1,0,117
560,5,4,0,1,1,117
561,4,5,0,1,0,118
562,5,5,0,2,0,118
563,5,5,0,2,0,118
564,4,5,0,2,0,118
565,5,5,0,2,0,118
566,5,5,0,2,0,118
567,5,5,0,2,0,118
568,5,5,0,1,1,118
569,5,5,0,1,1,118
570,4,5,1,1,0,119
571,5,5,1,1,0,119
572,5,5,1,1,0,119
573,4,5,2,1,0,119
574,5,5,1,1,1,119
575,5,5,1,1,1,119
576,5,5,0,1,2,119
577,5,4,1,1,1,120
578,4,5,1,1,1,120
579,5,5,1,1,1,120
580,5,5,1,0,2,120
581,5,5,1,0,2,120
582,5,5,1,0,3,120
583,4,5,1,0,2,121
584,5,5,1,0,2,121
585,5,5,1,0,2,121
586,5,5,1,0,1,122
587,5,4,1,1,1,122
588,4,5,1,1,1,122
589,5,5,1,1,1,122
590,4,5,1,2,0,123
591,5,5,1,2,0,123
592,5,5,1,2,0,123
593,5,5,1,1,0,124
594,5,4,2,1,0,124
595,5,4,1,2,0,124
596,5,3,2,2,0,125
597,4,4,2,2,0,125
598,5,4,2,1,0,125
599,5,3,2,2,0,125
600,4,4,2,2,0,125
601,5,3,3,1,0,126
602,5,3,3,1,0,126
603,4,4,3,1,0,127
604,5,3,4,1,0,127
605,5,3,4,0,0,127
606,5,3,4,0,0,127
607,5,3,3,1,0,127
608,4,4,3,1,0,128
609,5,4,3,0,0,128
610,5,4,3,0,0,128
611,5,4,2,1,0,128
612,4,5,2,0,1,128
613,5,4,3,0,1,128
614,5,4,3,0,1,128
615,4,5,3,0,1,128
616,5,5,3,0,1,128
617,5,5,3,0,0,129
618,4,5,3,1,0,129
619,5,5,3,0,1,129
620,5,5,3,0,0,130
621,5,5,2,1,0,130
622,5,5,2,1,0,130
623,5,5,2,0,1,130
624,5,5,1,1,0,131
625,5,5,1,1,0,131
626,5,5,0,1,1,131
627,4,5,1,1,1,131
628,5,5,1,1,1,131
629,5,5,1,0,1,132
630,5,5,1,0,1,132
631,5,5,0,1,1,132
632,5,5,0,0,2,132
633,4,5,1,0,2,132
634,5,5,0,1,1,133
635,5,5,0,1,1,133
636,5,5,0,1,0,134
637,5,4,0,2,0,134
638,4,5,0,1,1,134
639,5,5,0,2,0,135
640,5,5,0,2,0,135
641,4,5,0,2,0,136
642,5,5,0,2,0,136
643,5,5,0,3,0,136
644,5,5,0,3,0,136
645,5,5,0,3,0,136
646,5,5,0,3,0,136
647,4,5,0,3,0,136
648,5,5,0,3,0,136
649,5,5,0,2,0,136
650,5,5,0,3,0,136
651,4,5,0,3,0,136
652,5,5,0,3,0,136
653,5,4,1,2,1,136
654,4,5,1,2,0,137
655,5,5,1,2,0,137
656,5,5,1,2,0,137
657,4,5,2,2,0,138
658,5,5,2,2,0,138
659,5,5,1,3,0,138
660,4,5,2,3,0,138
661,5,5,2,3,0,138
662,5,5,1,4,0,138
663,5,5,1,4,0,138
664,5,5,1,4,0,138
665,4,5,2,4,0,138
666,5,5,2,4,0,138
667,5,5,2,4,0,138
668,5,5,2,4,0,138
669,5,4,3,4,0,138
670,4,5,3,3,0,138
671,5,4,4,3,0,138
672,5,4,4,3,0,138
673,4,5,3,4,0,138
674,5,4,4,4,0,138
675,5,4,3,5,0,139
676,4,5,3,5,0,139
677,5,5,3,5,0,139
678,5,5,3,4,0,139
679,5,5,2,5,0,139
680,4,5,3,5,0,139
681,5,5,3,5,0,140
682,5,5,3,5,0,140
683,4,5,4,5,0,140
684,5,5,3,5,0,140
685,5,5,3,5,0,140
686,5,5,3,5,0,140
687,5,5,3,5,0,141
688,5,5,3,5,0,141
689,5,5,3,5,0,141
690,5,5,2,5,0,141
691,4,5,3,5,0,141
692,5,5,3,5,0,141
693,5,5,3,4,1,141
694,5,5,2,5,1,141
695,4,5,3,5,1,141
696,5,5,3,5,0,142
697,5,5,3,5,0,142
698,5,4,4,5,0,142
699,5,4,4,5,0,142
700,4,5,4,5,0,143
701,5,5,3,5,0,143
702,5,5,3,5,0,143
703,5,5,3,5,0,143
704,4,5,4,5,0,143
705,5,5,4,4,1,143
706,5,5,4,4,0,144
707,4,5,5,4,0,144
708,5,5,4,4,0,145
709,5,5,4,4,0,145
710,5,5,4,4,0,146
711,5,5,4,4,0,146
712,4,5,5,4,0,146
713,5,5,4,5,0,146
714,5,5,4,5,0,146
715,4,5,5,5,0,146
716,5,5,5,5,0,146
717,5,5,5,5,0,146
718,5,5,5,5,0,146
719,5,5,5,5,0,146
720,4,5,5,5,0,146
721,5,5,5,5,0,146
722,5,5,5,5,0,147
723,5,5,5,4,0,147
724,5,5,5,4,0,147
725,5,5,5,4,0,147
726,4,5,5,4,1,147
727,5,5,5,4,1,147
728,5,5,5,3,2,147
729,5,5,4,4,1,148
730,4,5,5,4,1,148
731,5,5,4,5,0,149
732,5,5,4,4,1,149
733,4,5,5,4,1,149
734,5,5,4,5,1,149
735,5,5,4,5,1,149
736,5,5,4,4,2,149
737,5,5,3,5,2,149
738,4,5,4,5,2,149
739,5,5,4,5,2,149
740,5,5,4,5,2,149
741,5,5,4,5,1,150
742,5,5,4,5,1,150
743,4,5,5,5,1,150
744,5,5,5,5,1,150
745,5,5,5,5,0,151
746,4,5,5,5,1,151
747,5,5,5,5,1,151
748,5,5,5,5,1,151
749,5,5,4,5,2,151
750,5,5,4,5,2,151
751,5,5,4,5,1,152
752,5,5,4,4,2,152
753,5,5,3,5,1,153
754,4,5,4,5,1,153
755,5,5,4,5,1,153
756,5,5,4,5,0,154
757,5,5,4,4,1,154
758,5,5,4,4,1,154
759,5,5,4,4,1,154
760,4,5,5,3,2,154
761,5,5,4,4,1,155
762,5,5,4,3,2,155
763,5,5,4,3,2,155
764,4,5,4,4,2,155
765,5,5,4,3,3,155
766,5,5,4,3,2,156
767,5,4,5,3,2,156
768,5,4,4,3,3,156
769,5,4,4,3,3,156
770,5,3,5,2,3,157
771,4,4,5,2,3,157
772,5,4,4,3,2,158
773,5,4,4,3,2,158
774,5,4,4,3,2,158
775,4,5,3,3,2,159
776,5,5,3,3,2,159
777,5,4,4,3,2,159
778,4,5,3,4,2,159
779,5,5,3,4,2,159
780,5,4,4,4,1,160
781,5,4,4,3,2,160
782,4,5,3,4,2,160
783,5,4,4,4,2,160
784,5,4,4,3,2,161
785,5,4,4,3,2,161
786,5,4,3,3,3,161
787,4,5,3,3,2,162
788,5,5,3,3,2,162
789,5,5,2,4,2,162
790,5,5,2,3,2,163
791,5,5,2,3,2,163
792,5,5,1,4,2,163
793,5,5,1,3,3,163
794,5,5,1,3,3,163
795,5,5,1,3,2,164
796,5,5,0,3,3,164
797,4,5,1,3,3,164
798,5,5,1,3,3,164
799,5,5,1,3,2,165
800,4,5,1,4,2,165
801,5,5,1,4,2,165
802,5,5,0,4,3,165
803,5,5,0,4,3,165
804,4,5,1,4,2,166
805,5,5,1,4,2,166
806,5,5,0,5,2,166
807,5,5,0,5,2,166
808,5,5,0,5,2,166
809,4,5,1,5,2,166
810,5,5,1,5,1,167
811,5,5,1,5,1,167
812,5,5,1,5,1,167
813,4,5,2,5,0,168
814,5,5,2,5,0,168
815,5,5,2,5,0,168
816,5,4,3,5,0,168
817,4,5,3,5,0,169
818,5,5,3,5,0,169
819,5,5,2,5,0,169
820,4,5,3,5,0,169
821,5,5,3,5,0,169
822,5,5,3,5,0,169
823,5,5,3,5,0,169
824,5,4,4,4,1,169
825,5,4,4,4,1,169
826,5,4,3,5,1,169
827,5,4,3,5,1,169
828,4,5,3,5,0,170
829,5,4,4,5,0,170
830,5,4,4,5,0,170
831,5,4,4,5,0,170
832,5,4,4,5,0,170
833,5,4,3,5,1,170
834,5,4,3,5,1,170
835,5,3,4,5,1,170
836,5,3,4,5,0,171
837,5,3,4,5,0,171
838,4,3,5,5,0,171
839,5,3,4,5,1,171
840,5,3,4,5,1,171
841,5,2,5,5,1,171
842,5,2,5,5,0,172
843,5,2,5,5,0,172
844,4,3,4,5,1,172
845,5,2,5,5,0,173
846,4,3,5,5,0,173
847,5,3,4,5,0,174
848,5,2,5,5,0,174
849,5,2,5,5,0,175
850,5,2,5,5,0,175
851,5,2,5,4,0,175
852,4,3,5,4,0,175
853,5,3,5,4,0,175
854,4,4,5,4,0,175
855,5,3,5,5,0,176
856,4,4,5,5,0,176
857,5,4,4,5,0,176
858,5,4,4,5,0,176
859,4,4,5,5,0,176
860,5,4,5,5,0,177
861,5,4,5,5,0,177
862,4,5,5,5,0,177
863,5,5,5,5,0,177
864,4,5,5,5,0,177
865,5,5,5,5,0,177
866,5,5,5,5,0,177
867,5,5,5,5,0,177
868,5,5,5,4,0,178
869,4,5,5,5,0,178
870,5,5,5,5,0,178
871,5,5,4,5,1,178
872,5,5,4,5,0,179
873,5,5,4,5,0,179
874,4,5,5,5,0,179
875,5,5,5,5,0,180
876,5,5,5,5,0,180
877,5,5,5,5,0,180
878,5,5,5,5,0,180
879,5,5,5,5,0,180
880,5,5,5,5,0,180
881,4,5,5,5,0,180
882,5,5,5,5,0,180
883,5,5,5,5,0,180
884,5,5,5,4,1,180
885,5,5,5,4,0,181
886,5,5,4,5,0,181
887,5,5,4,4,1,181
888,5,5,4,4,1,181
889,5,5,4,4,1,181
890,5,5,4,4,0,182
891,4,5,5,3,1,182
892,5,5,5,3,0,183
893,5,5,4,4,0,183
894,5,5,4,3,1,183
895,4,5,4,4,0,184
896,5,5,4,4,0,184
897,5,5,4,4,0,185
898,5,5,4,3,0,185
899,5,5,3,4,0,185
900,5,5,3,4,0,185
901,4,5,4,3,1,185
902,5,5,4,3,1,185
903,4,5,4,4,0,186
904,5,5,4,4,0,186
905,5,5,4,4,0,186
906,5,5,4,4,0,187
907,5,4,5,4,0,187
908,4,5,5,4,0,187
909,5,5,4,4,0,187
910,5,5,4,4,0,187
911,5,5,4,4,0,188
912,5,4,5,3,0,188
913,5,4,5,3,0,188
914,5,4,4,4,0,188
915,5,4,4,4,0,189
916,5,3,5,4,0,189
917,5,3,5,4,0,189
918,4,4,5,3,0,189
919,5,3,5,4,0,189
920,5,3,5,4,0,189
921,5,3,4,4,1,189
922,5,2,5,4,1,189
923,5,2,5,4,0,190
924,5,2,5,4,0,190
925,4,3,4,5,0,190
926,5,2,5,5,0,191
927,5,2,5,4,0,191
928,4,3,4,5,0,191
929,5,3,4,5,0,191
930,5,2,5,4,1,191
931,4,3,5,4,0,192
932,5,3,5,4,0,192
933,5,3,5,3,1,192
934,4,3,5,4,1,192
935,5,3,5,4,1,192
936,5,3,5,4,0,193
937,4,4,5,4,0,193
938,5,3,5,4,0,194
939,5,3,5,4,0,194
940,5,3,5,4,0,194
941,5,3,5,4,0,195
942,5,2,5,5,0,195
943,5,2,5,4,0,195
944,5,2,5,4,0,195
945,4,3,5,4,0,195
946,5,3,5,4,0,195
947,5,3,5,4,0,195
948,5,2,5,4,1,195
949,5,2,5,4,1,195
950,5,1,5,5,1,195
951,4,2,5,4,1,196
952,5,2,5,4,1,196
953,5,2,5,4,1,196
954,5,2,5,4,0,197
955,4,3,5,3,1,197
956,5,2,5,4,1,197
957,5,2,5,4,1,197
958,5,2,5,4,1,197
959,5,2,5,4,0,198
960,4,3,4,5,0,198
961,5,3,4,5,0,198
962,5,3,4,5,0,198
963,5,3,4,5,0,198
964,5,3,4,5,0,198
965,5,2,5,4,1,198
966,5,2,4,5,1,198
967,5,2,4,5,1,198
968,5,2,4,5,0,199
969,5,2,4,5,0,199
970,4,2,4,5,1,199
971,5,2,4,5,1,199
972,4,3,4,5,0,200
973,5,2,4,5,1,200
974,4,3,4,5,0,201
975,5,3,4,5,0,201
976,5,3,4,5,0,201
977,4,3,5,4,0,202
978,5,3,5,4,0,202
979,5,3,4,5,0,203
980,5,3,4,5,0,203
981,5,2,4,5,0,203
982,5,2,4,5,0,203
983,4,3,3,5,1,203
984,5,3,3,5,0,204
985,5,3,3,5,0,204
986,5,2,4,4,1,204
987,5,2,4,4,0,205
988,4,3,3,5,0,205
989,5,2,4,4,1,205
990,5,2,4,4,0,206
991,5,1,5,4,0,206
992,4,2,4,5,0,206
993,5,2,4,4,0,207
994,5,2,4,4,0,207
995,5,1,5,4,0,207
996,5,1,5,4,0,207
997,5,1,5,4,0,207
