t,B0,B1,B2,B3,B4,B5
160,5,4,2,0,0,35
161,5,4,2,0,0,35
162,5,4,2,0,0,35
163,5,3,2,0,1,35
164,5,3,2,0,1,35
165,4,4,2,0,2,35
166,5,3,3,0,2,35
167,5,3,2,0,2,35
168,5,2,3,0,2,35
169,5,2,3,0,1,36
170,4,3,2,1,1,36
171,5,3,2,1,1,36
172,5,3,2,1,1,36
173,4,4,2,1,0,37
174,5,3,3,0,1,37
175,5,3,2,1,1,37
176,5,2,3,1,1,37
177,5,2,3,1,1,37
178,5,2,3,1,0,38
179,5,1,4,1,0,38
180,4,2,4,1,0,38
181,5,2,4,1,0,39
182,5,2,4,1,0,39
183,5,1,4,1,0,39
184,5,1,4,1,0,39
185,5,1,4,1,0,39
186,4,2,4,0,1,39
187,5,1,5,0,0,40
188,5,1,5,0,1,40
189,5,1,5,0,1,40
190,4,2,5,0,1,40
191,5,2,4,0,1,40
192,5,1,5,0,0,41
193,4,2,4,1,0,41
194,5,2,4,1,0,41
195,5,2,4,1,0,42
196,5,1,5,1,0,42
197,4,2,5,1,0,42
198,5,2,5,0,0,42
199,5,2,5,0,0,42
200,5,2,5,0,0,42
201,5,1,5,0,1,42
202,4,2,5,0,1,42
203,5,2,5,0,0,43
204,5,2,5,0,1,43
205,5,2,5,0,0,44
206,5,2,5,0,0,44
207,5,2,5,0,0,44
208,4,2,5,0,0,44
209,5,2,5,0,0,44
210,5,2,5,0,0,44
211,4,2,5,0,0,45
212,5,2,5,0,0,45
213,4,3,4,1,0,46
214,5,2,5,1,0,46
215,5,2,5,1,0,46
216,4,2,5,2,0,46
217,5,2,5,1,0,46
218,4,3,4,2,0,46
219,5,2,5,2,0,46
220,5,2,4,3,0,46
221,5,1,5,3,0,47
222,5,1,5,3,0,47
223,5,1,5,3,0,47
224,5,1,5,3,0,47
225,5,1,5,3,0,47
226,5,0,5,4,0,47
227,4,1,5,3,0,47
228,5,1,5,3,0,47
229,5,1,5,3,0,47
230,5,1,5,2,1,47
231,5,1,4,3,1,47
232,5,1,4,3,0,48
233,4,2,4,2,1,48
234,5,2,4,2,1,48
235,5,1,5,2,1,48
236,5,1,5,2,1,48
237,4,2,5,2,1,48
238,5,1,5,2,1,49
239,5,1,5,2,1,49
240,5,1,5,2,0,50
241,5,1,5,2,0,50
242,5,0,5,3,0,50
243,5,0,5,3,0,51
244,5,0,5,3,0,51
245,5,0,5,3,0,51
246,4,0,5,3,0,51
247,5,0,5,3,0,51
248,5,0,5,3,0,51
249,5,0,4,3,1,51
250,5,0,5,3,0,52
251,4,0,5,3,0,52
252,5,0,4,3,0,53
253,4,1,4,3,0,53
254,5,1,4,3,0,53
255,5,0,4,4,0,54
256,4,1,4,3,0,54
257,5,1,3,4,0,54
258,5,1,3,4,0,54
259,5,1,3,4,0,55
260,5,1,3,4,0,55
261,4,2,3,3,0,55
262,5,1,4,3,0,55
263,5,1,4,3,0,55
264,5,1,4,3,0,55
265,5,0,5,2,0,56
266,4,1,4,3,0,56
267,5,1,4,3,0,56
268,5,1,4,3,0,56
269,4,2,4,3,0,56
270,5,1,5,2,0,57
271,5,1,4,3,0,57
272,5,1,4,3,0,57
273,5,1,4,3,0,58
274,4,2,4,3,0,58
275,5,2,4,3,0,58
276,5,1,5,2,0,58
277,5,1,5,2,0,58
278,4,2,4,3,0,59
279,5,2,4,3,0,59
280,5,2,4,2,0,59
281,4,3,4,2,0,59
282,5,2,4,3,0,59
283,5,2,4,3,0,60
284,4,3,4,2,0,60
285,5,2,5,2,0,60
286,5,2,4,3,0,61
287,5,1,5,2,0,61
288,5,1,4,3,0,61
289,5,1,4,3,0,61
290,4,2,3,4,0,62
291,5,2,3,4,0,62
292,4,2,4,3,0,62
293,5,2,4,3,0,62
294,5,2,4,2,0,63
295,5,2,4,2,0,63
296,5,1,4,3,0,63
297,5,1,4,2,0,64
298,4,2,3,3,0,64
299,5,1,4,3,0,64
300,5,1,3,4,0,64
301,5,1,3,4,0,64
302,5,1,3,3,0,65
303,5,1,3,3,0,65
304,5,1,2,4,0,65
305,4,1,3,4,0,66
306,5,1,3,4,0,66
307,5,1,2,5,0,66
308,5,1,2,5,0,66
309,5,0,3,5,0,66
310,5,0,3,5,0,66
311,5,0,3,5,0,66
312,5,0,3,4,0,66
313,4,1,2,5,0,66
314,5,1,2,5,0,66
315,5,1,2,5,0,67
316,4,1,3,5,0,67
317,5,1,2,5,0,67
318,4,2,2,5,0,67
319,5,2,2,5,0,67
320,4,3,2,5,0,67
321,5,2,3,5,0,67
322,4,3,3,5,0,67
323,5,3,3,5,0,68
324,5,2,3,5,0,68
325,5,2,3,5,0,68
326,5,2,3,5,0,68
327,5,1,4,5,0,68
328,5,1,4,5,0,69
329,4,2,4,5,0,69
330,5,2,4,5,0,69
331,4,2,5,5,0,69
332,5,2,4,5,0,69
333,5,2,4,5,0,69
334,5,1,5,4,1,69
335,5,1,5,4,0,70
336,5,1,4,5,0,70
337,4,1,5,4,1,70
338,5,1,5,4,1,70
339,5,1,5,4,0,71
340,4,2,5,3,1,71
341,5,2,5,3,1,71
342,4,2,5,4,0,72
343,5,2,5,4,0,72
344,5,2,5,3,1,72
345,4,3,5,3,1,72
346,5,2,5,4,0,73
347,5,2,5,3,1,73
348,5,2,5,3,1,73
349,5,2,5,3,1,73
350,4,3,5,3,0,74
351,5,3,4,4,0,74
352,4,4,4,3,1,74
353,5,4,3,4,1,74
354,5,3,4,4,1,74
355,4,4,4,4,1,74
356,5,4,4,4,0,75
357,5,3,5,3,1,75
358,5,3,4,4,1,75
359,5,3,4,4,1,75
360,4,3,5,4,1,75
361,5,3,5,4,1,75
362,4,3,5,4,2,75
363,5,3,5,4,1,76
364,4,4,5,3,2,76
365,5,4,4,4,2,76
366,5,4,4,4,2,76
367,5,4,4,3,2,77
368,4,4,5,3,2,77
369,5,4,5,3,2,77
370,5,4,4,4,2,77
371,5,3,5,4,2,77
372,4,4,5,4,1,78
373,5,4,5,3,2,78
374,4,5,5,3,2,78
375,5,5,5,3,2,78
376,5,5,5,3,1,79
377,4,5,5,4,1,79
378,5,5,5,3,2,79
379,5,5,5,3,2,79
380,5,5,5,3,2,79
381,5,5,5,2,3,79
382,5,5,5,2,2,80
383,5,5,4,2,3,80
384,5,4,5,2,3,80
385,4,5,4,3,3,80
386,5,4,5,3,2,81
387,5,4,5,2,3,81
388,5,4,4,3,3,81
389,5,4,4,3,3,81
390,5,4,4,3,2,82
391,5,4,4,2,3,82
392,4,4,5,2,3,82
393,5,4,4,3,3,82
394,5,4,4,3,2,83
395,4,5,4,2,3,83
396,5,5,3,3,3,83
397,5,4,4,3,3,83
398,5,4,4,2,4,83
399,4,5,3,3,4,83
400,5,4,4,3,4,83
401,5,4,4,2,5,83
402,5,4,3,3,5,83
403,4,4,4,3,4,84
404,5,4,4,2,5,84
405,5,4,4,2,5,84
406,4,4,5,2,4,85
407,5,4,4,3,4,85
408,4,5,4,2,5,85
409,5,5,3,3,4,86
410,5,4,4,3,4,86
411,4,5,4,2,5,86
412,5,5,3,3,4,87
413,5,4,4,3,4,87
414,5,4,3,4,4,87
415,5,3,4,4,3,88
416,5,3,3,5,3,88
417,5,3,3,4,3,89
418,4,3,4,4,3,89
419,5,3,3,5,3,89
420,4,4,3,5,3,89
421,5,4,3,5,2,90
422,5,4,3,5,2,90
423,5,4,3,5,1,91
424,5,4,3,5,1,91
425,4,5,3,5,0,92
426,5,5,3,5,0,92
427,5,4,4,5,0,92
428,5,4,4,5,0,92
429,4,5,3,5,1,92
430,5,4,4,5,1,92
431,5,4,4,5,0,93
432,4,5,4,5,0,93
433,5,4,4,5,0,94
434,5,4,4,5,0,94
435,5,4,4,5,0,94
436,4,4,5,5,0,94
437,5,4,5,4,0,95
438,5,4,5,4,0,95
439,4,4,5,5,0,95
440,5,4,5,5,0,95
441,5,4,5,5,0,95
442,5,4,5,5,0,95
443,4,5,5,5,0,96
444,5,5,5,5,0,96
445,5,4,5,5,0,96
446,4,5,5,5,0,96
447,5,5,5,5,0,97
448,5,5,5,4,0,97
449,5,5,5,4,0,97
450,5,5,5,4,0,97
451,5,5,5,3,1,97
452,5,5,5,3,1,97
453,5,5,5,3,1,97
454,5,5,5,3,1,97
455,5,5,5,2,2,97
456,4,5,5,3,2,97
457,5,5,5,3,2,97
458,5,5,5,2,2,98
459,5,5,5,2,2,98
460,5,5,4,3,2,98
461,5,5,4,3,2,98
462,5,5,4,3,2,98
463,5,5,4,3,2,98
464,4,5,4,3,3,98
465,5,5,4,3,3,98
466,5,5,4,3,2,99
467,5,4,5,2,3,99
468,5,4,4,3,3,99
469,5,4,4,3,2,100
470,4,5,4,2,3,100
471,5,4,5,2,3,100
472,5,4,5,2,2,101
473,5,3,5,2,3,101
474,5,3,5,2,2,102
475,5,3,5,2,2,102
476,5,3,5,2,2,102
477,4,4,5,1,3,102
478,5,3,5,2,2,103
479,5,3,5,2,2,103
480,4,4,5,1,2,104
481,5,4,5,1,2,104
482,5,4,4,2,2,104
483,5,4,4,2,2,104
484,4,4,5,1,3,104
485,5,4,5,1,3,104
486,4,5,5,1,2,105
487,5,5,5,0,3,105
488,5,4,5,1,3,105
489,5,4,5,1,2,106
490,5,4,5,1,2,106
491,4,5,5,0,3,106
492,5,5,5,0,2,107
493,5,4,5,0,3,107
494,5,4,5,0,3,107
495,5,4,5,0,2,108
496,5,4,5,0,3,108
497,5,3,5,0,3,108
498,5,3,5,0,3,108
499,4,4,4,1,2,109
500,5,3,5,1,2,109
501,4,4,5,0,3,109
502,5,4,5,0,3,109
503,5,4,5,0,2,110
504,4,5,5,0,2,110
505,5,5,5,0,3,110
506,5,4,5,0,3,110
507,4,5,5,0,3,110
508,5,5,5,0,3,110
509,5,5,5,0,3,110
510,5,5,5,0,2,111
511,5,5,5,0,2,111
512,5,5,5,0,2,111
513,4,5,5,0,3,111
514,5,5,5,0,3,111
515,5,5,5,0,3,111
516,5,5,5,0,3,111
517,4,5,5,0,3,112
518,5,5,5,0,3,112
519,5,5,4,1,3,112
520,5,5,4,1,3,112
521,5,5,4,0,4,112
522,5,5,4,0,3,113
523,5,5,4,0,3,113
524,5,5,3,1,3,113
525,4,5,4,0,4,113
526,5,5,4,0,4,113
527,5,5,3,1,4,113
528,5,5,3,1,4,113
529,5,5,3,1,3,114
530,5,5,3,1,3,114
531,5,5,2,2,3,114
532,5,5,2,1,4,114
533,5,5,2,1,4,114
534,5,5,2,0,5,114
535,4,5,3,0,5,114
536,5,5,3,0,5,114
537,5,5,2,1,5,114
538,4,5,3,1,5,114
539,5,5,3,1,5,114
540,5,4,4,1,5,114
541,5,4,4,1,5,114
542,4,5,4,1,5,114
543,5,5,4,0,5,115
544,5,5,3,1,5,115
545,5,5,3,1,5,115
546,5,5,3,0,5,116
547,5,5,2,1,5,116
548,4,5,3,1,5,116
549,5,5,3,1,4,117
550,5,5,2,1,5,117
551,5,5,2,1,5,117
552,5,5,2,1,4,118
553,5,5,1,1,5,118
554,5,5,1,1,5,118
555,5,5,1,1,4,119
556,5,4,2,1,4,119
557,4,5,2,1,4,119
558,5,5,1,1,4,120
559,5,5,1,1,4,120
560,5,4,1,1,4,121
561,4,5,1,1,4,121
562,5,5,1,0,5,121
563,5,4,2,0,4,122
564,5,4,2,0,4,122
565,4,5,2,0,4,122
566,5,4,3,0,3,123
567,5,4,3,0,4,123
568,4,5,3,0,4,123
569,5,4,3,0,4,123
570,5,4,3,0,4,123
571,5,4,3,0,5,123
572,5,4,2,0,5,123
573,5,4,2,0,5,123
574,5,4,2,0,5,123
575,4,4,3,0,4,124
576,5,4,3,0,4,124
577,4,4,4,0,5,124
578,5,4,3,0,5,124
579,5,4,3,0,4,125
580,4,5,3,0,4,125
581,5,5,2,0,4,126
582,5,5,2,0,4,126
583,5,5,2,0,4,126
584,4,5,3,0,5,126
585,5,5,3,0,5,126
586,5,5,3,0,5,126
587,5,4,4,0,5,126
588,5,4,4,0,5,126
589,5,4,3,0,4,127
590,5,4,3,0,4,127
591,5,4,3,0,4,127
592,5,4,3,0,4,127
593,4,4,3,1,3,128
594,5,4,3,1,3,128
595,5,4,3,1,3,128
596,5,4,3,1,2,129
597,5,3,4,1,2,129
598,5,3,3,2,1,130
599,4,4,3,2,1,130
600,5,4,2,3,1,130
601,4,4,3,3,1,130
602,5,4,3,2,2,130
603,5,4,3,2,1,131
604,4,5,3,2,1,131
605,5,5,2,3,1,131
606,5,5,2,2,2,131
607,5,5,2,2,2,131
608,5,5,2,2,2,131
609,4,5,2,3,1,132
610,5,5,2,2,2,132
611,5,5,2,2,2,132
612,5,5,2,2,1,133
613,5,5,2,2,1,133
614,5,5,1,2,1,134
615,5,5,1,2,1,134
616,5,5,1,1,2,134
617,5,5,1,1,2,134
618,4,5,2,1,2,134
619,5,5,2,1,1,135
620,5,4,3,0,2,135
621,4,5,2,1,2,135
622,5,5,2,1,2,135
623,5,5,2,1,2,135
624,5,5,2,1,1,136
625,5,5,1,2,1,136
626,5,5,1,2,1,136
627,4,5,1,3,1,136
628,5,5,1,3,1,136
629,5,4,2,3,1,136
630,5,4,2,2,2,136
631,5,4,2,2,2,136
632,4,5,1,3,2,136
633,5,5,1,3,2,136
634,5,4,2,3,2,136
635,4,5,1,3,3,136
636,5,5,1,3,3,136
637,5,4,1,4,3,136
638,5,4,1,3,3,137
639,5,4,1,3,3,137
640,5,4,0,4,3,137
641,5,4,0,3,4,137
642,4,5,0,3,4,137
643,5,4,1,3,4,137
644,5,4,0,4,4,137
645,5,4,0,4,3,138
646,4,4,0,4,4,138
647,5,4,0,4,4,138
648,5,4,0,4,3,139
649,4,5,0,5,3,139
650,5,4,0,5,3,139
651,5,4,0,4,4,139
652,5,4,0,4,3,140
653,4,5,0,4,4,140
654,5,5,0,4,4,140
655,5,5,0,4,4,140
656,4,5,0,4,4,140
657,5,5,0,3,4,141
658,5,5,0,3,4,141
659,5,5,0,3,4,141
660,5,5,0,4,4,141
661,5,5,0,4,4,141
662,4,5,0,4,4,141
663,5,5,0,3,5,141
664,5,5,0,3,5,141
665,5,5,0,4,5,141
666,5,5,0,4,5,141
667,5,5,0,4,5,141
668,5,5,0,4,5,141
669,5,5,0,4,5,141
670,5,5,0,4,5,141
671,5,5,0,4,5,141
672,5,5,0,4,5,141
673,5,5,0,4,5,141
674,5,5,0,3,5,142
675,5,5,0,3,5,142
676,5,5,0,3,4,143
677,5,5,0,3,4,143
678,5,5,0,3,4,143
679,5,5,0,3,4,143
680,5,5,0,3,3,144
681,5,5,0,3,3,144
682,5,5,0,3,2,145
683,4,5,0,2,3,145
684,5,5,0,2,3,145
685,5,5,0,2,2,146
686,4,5,1,1,3,146
687,5,5,1,1,2,147
688,5,5,0,2,2,147
689,5,5,0,2,2,147
690,5,5,0,3,1,148
691,5,5,0,2,2,148
692,5,5,0,2,2,148
693,5,5,0,2,2,148
694,4,5,0,2,2,148
695,5,5,0,2,2,148
696,5,5,0,1,3,148
697,5,5,0,1,3,148
698,5,5,0,1,2,149
699,5,5,0,1,2,149
700,5,5,0,2,2,149
701,4,5,0,1,2,150
702,5,5,0,1,2,150
703,5,5,0,0,2,151
704,5,4,1,0,2,151
705,4,5,1,0,2,151
706,5,5,0,1,2,151
707,5,5,0,1,2,151
708,5,4,1,1,2,151
709,5,4,1,0,3,151
710,5,4,1,0,3,151
711,4,5,1,0,3,151
712,5,5,0,0,4,151
713,5,4,1,0,3,152
714,4,5,0,1,3,152
715,5,4,1,1,3,152
716,5,4,1,0,3,153
717,5,4,0,1,3,153
718,5,4,0,1,3,153
719,4,4,0,1,4,153
720,5,4,0,1,4,153
721,5,4,0,1,4,153
722,4,4,1,1,3,154
723,5,4,1,1,3,154
724,4,5,1,1,3,154
725,5,4,2,0,4,154
726,5,4,2,0,4,154
727,5,4,1,1,4,154
728,5,4,1,1,4,154
729,4,5,1,0,4,155
730,5,4,2,0,4,155
731,5,4,2,0,4,155
732,5,4,2,0,5,155
733,5,4,1,0,5,155
734,4,4,2,0,5,155
735,5,4,2,0,5,155
736,4,5,1,1,4,156
737,5,5,1,1,4,156
738,5,5,1,0,5,156
739,5,5,0,1,5,156
740,4,5,1,1,5,156
741,5,5,0,2,5,156
742,5,5,0,2,5,156
743,5,4,1,2,5,156
744,5,4,0,3,5,156
745,5,4,0,3,5,156
746,4,4,1,3,5,156
747,5,4,1,3,5,156
748,5,4,1,3,5,156
749,4,5,1,3,5,156
750,5,5,1,2,5,157
751,5,4,1,3,5,157
752,5,4,1,3,5,157
753,5,3,2,3,5,157
754,4,4,2,2,5,158
755,5,4,2,2,5,158
756,5,3,2,3,5,158
757,5,3,2,3,5,158
758,4,3,3,3,5,158
759,5,3,2,3,5,159
760,4,3,3,3,5,159
761,5,3,2,4,5,159
762,5,3,2,4,5,159
763,5,3,2,4,5,159
764,5,3,2,4,5,159
765,5,3,2,4,5,159
766,5,3,1,5,5,159
767,5,3,1,5,5,159
768,5,3,1,5,5,159
769,5,3,1,5,5,159
770,5,3,1,4,5,160
771,5,2,1,5,5,160
772,5,2,1,5,5,160
773,5,2,1,5,5,160
774,4,3,1,4,5,161
775,5,2,2,4,5,161
776,5,2,1,5,5,161
777,4,3,1,5,4,162
778,5,2,2,4,5,162
779,5,2,1,5,4,163
780,4,3,1,5,4,163
781,5,2,2,5,4,163
782,5,2,2,5,3,164
783,5,2,2,5,3,164
784,5,2,2,5,3,164
785,4,3,2,5,3,164
786,5,3,2,5,3,164
787,5,3,2,5,2,165
788,5,3,1,5,3,165
789,5,2,2,5,3,165
790,5,2,2,4,4,165
791,4,3,1,5,3,166
792,5,3,1,5,3,166
793,4,4,1,4,4,166
794,5,4,0,5,4,166
795,5,4,0,5,4,166
796,5,4,0,5,3,167
797,5,4,0,5,3,167
798,5,3,1,5,3,167
799,4,4,1,5,3,167
800,5,4,1,5,3,167
801,5,3,2,5,3,167
802,4,4,1,5,4,167
803,5,4,1,5,3,168
804,5,4,1,5,3,168
805,4,4,2,5,3,168
806,5,4,2,4,4,168
807,5,4,1,5,4,168
808,4,5,1,4,4,169
809,5,5,1,4,4,169
810,5,5,0,5,4,169
811,5,5,0,5,4,169
812,5,5,0,4,4,170
813,4,5,1,4,4,170
814,5,5,1,4,4,170
815,5,5,1,3,5,170
816,5,5,1,3,5,170
817,5,5,1,3,5,170
818,5,5,0,3,5,171
819,5,4,1,3,5,171
820,5,4,1,3,5,171
821,5,4,1,3,5,171
822,5,4,1,3,5,171
823,4,4,2,3,5,171
824,5,4,2,3,5,171
825,5,3,3,3,5,171
826,4,4,3,3,5,171
827,5,4,3,2,5,172
828,4,5,2,3,5,172
829,5,5,2,3,5,172
830,4,5,2,4,4,173
831,5,5,2,4,4,173
832,5,5,1,5,4,173
833,5,4,2,5,4,173
834,5,4,2,4,4,174
835,4,5,1,5,4,174
836,5,5,1,5,4,174
837,5,4,2,5,3,175
838,5,4,2,5,3,175
839,4,5,2,5,3,175
840,5,5,2,4,4,175
841,5,5,2,4,3,176
842,5,4,2,5,3,176
843,4,5,2,5,3,176
844,5,5,2,4,3,177
845,5,5,2,4,3,177
846,5,4,2,4,3,178
847,5,4,2,4,3,178
848,5,4,2,4,3,178
849,4,4,3,3,4,178
850,5,4,2,4,4,178
851,4,5,2,4,3,179
852,5,4,2,5,3,179
853,5,4,2,4,4,179
854,5,4,1,5,4,179
855,4,5,1,5,3,180
856,5,5,0,5,4,180
857,5,4,1,5,3,181
858,5,4,1,5,3,181
859,5,4,1,5,3,181
860,4,4,2,5,3,181
861,5,4,1,5,4,181
862,4,4,2,5,3,182
863,5,4,2,5,3,182
864,5,4,2,5,3,182
865,5,4,1,5,4,182
866,5,3,2,5,4,182
867,5,3,2,5,3,183
868,4,4,2,5,3,183
869,5,4,2,5,3,183
870,4,4,3,5,2,184
871,5,4,3,5,2,184
872,5,3,4,5,1,185
873,5,3,4,5,1,185
874,4,4,3,5,1,186
875,5,4,3,5,1,186
876,5,3,4,5,1,186
877,4,4,4,5,0,187
878,5,4,4,5,0,187
879,5,4,4,5,0,187
880,5,3,5,4,1,187
881,5,3,5,4,1,187
882,5,3,4,5,1,187
883,5,3,4,5,1,187
884,5,3,4,5,0,188
885,5,3,4,4,1,188
886,4,4,4,4,0,189
887,5,4,3,5,0,189
888,5,4,3,4,0,190
889,5,4,2,5,0,190
890,5,3,3,5,0,190
891,4,4,3,5,0,191
892,5,4,3,5,0,191
893,5,4,2,5,0,191
894,4,5,2,5,0,191
895,5,5,2,5,0,191
896,5,5,1,5,1,191
897,4,5,2,5,1,191
898,5,5,2,5,1,191
899,5,5,2,5,1,191
900,4,5,3,5,0,192
901,5,5,2,5,1,192
902,5,4,3,5,1,192
903,5,4,3,5,0,193
904,4,5,3,5,0,193
905,5,5,3,5,0,193
906,5,5,3,5,0,193
907,5,5,2,5,0,194
908,5,5,2,5,0,194
909,5,5,2,5,0,194
910,4,5,3,5,0,195
911,5,5,2,5,0,195
912,5,5,2,5,0,195
913,5,4,2,5,1,195
914,5,4,2,5,1,195
915,5,4,2,5,0,196
916,4,4,3,4,1,196
917,5,4,2,5,1,196
918,4,5,2,5,1,196
919,5,4,2,5,2,196
920,5,4,2,5,1,197
921,4,5,2,5,1,197
922,5,5,1,5,2,197
923,5,5,1,5,2,197
924,4,5,2,5,1,198
925,5,5,2,5,1,198
926,5,5,2,5,1,198
927,5,4,3,5,0,199
928,4,5,2,5,1,199
929,5,5,2,5,1,199
930,5,5,2,5,0,200
931,5,5,2,5,0,200
932,5,5,2,5,0,200
933,5,5,1,5,1,200
934,5,5,1,5,0,201
935,4,5,2,5,0,201
936,5,5,2,5,0,202
937,5,5,2,4,0,202
938,5,4,2,5,0,202
939,5,4,2,5,0,202
940,5,4,2,4,1,202
941,4,5,2,4,1,202
942,5,5,2,4,0,203
943,5,4,3,3,1,203
944,5,4,2,4,1,203
945,5,4,2,3,2,203
946,4,5,2,3,2,203
947,5,4,3,3,2,203
948,5,4,3,2,2,204
949,5,4,2,3,2,204
950,5,3,3,3,2,204
951,4,4,3,3,2,204
952,5,3,4,3,2,204
953,5,3,4,3,2,204
954,5,3,3,4,2,204
955,4,3,4,3,3,204
956,5,3,4,3,3,204
957,5,3,4,3,2,205
958,4,4,4,2,3,205
959,5,3,4,3,3,205
960,5,3,4,3,3,205
961,4,4,4,3,3,205
962,5,3,4,4,3,205
963,5,3,4,3,4,205
964,5,3,4,3,3,206
965,5,3,3,4,3,206
966,5,3,3,4,3,206
967,5,2,4,3,4,206
968,5,2,3,4,4,206
969,5,2,3,4,4,206
970,5,2,3,4,3,207
971,5,1,4,4,3,207
972,5,1,4,3,4,207
973,4,1,5,3,4,207
974,5,1,5,3,4,207
975,4,2,5,3,3,208
976,5,2,5,2,4,208
977,5,1,5,3,3,209
978,4,2,5,3,3,209
979,5,2,4,3,4,209
980,5,1,5,3,3,210
981,5,1,5,3,3,210
982,4,2,4,4,3,210
983,5,2,4,4,3,210
984,5,2,4,4,3,210
985,4,3,4,4,3,210
986,5,3,4,3,3,211
987,4,4,4,3,3,211
988,5,4,3,4,3,211
989,4,5,3,4,3,211
990,5,5,3,4,3,211
991,5,5,2,4,4,211
992,4,5,3,4,4,211
993,5,5,3,4,3,212
994,5,5,3,3,4,212
995,5,5,2,4,3,213
996,5,5,2,4,3,213
997,4,5,3,3,4,213
