t,B0,B1,B2,B3,B4,B5
160,5,0,2,1,1,32
161,5,0,2,1,1,32
162,4,0,2,0,1,33
163,5,0,2,0,1,33
164,5,0,2,0,1,33
165,5,0,1,0,2,33
166,4,1,1,0,2,33
167,5,1,1,0,2,33
168,5,1,0,0,3,33
169,5,1,0,0,3,33
170,4,2,0,0,2,34
171,5,2,0,0,3,34
172,5,2,0,0,3,34
173,4,3,0,0,3,34
174,5,3,0,0,3,34
175,5,2,0,0,2,35
176,4,3,0,0,3,35
177,5,3,0,0,3,35
178,5,3,0,0,3,35
179,5,3,0,0,3,35
180,5,2,0,0,3,35
181,5,2,0,0,2,36
182,5,2,0,0,3,36
183,5,1,0,0,3,36
184,4,2,0,0,3,36
185,5,2,0,0,4,36
186,5,2,0,0,4,36
187,4,3,0,0,4,36
188,5,3,0,0,4,36
189,5,3,0,0,4,36
190,5,2,0,0,4,36
191,4,3,0,0,4,36
192,5,3,0,0,4,37
193,4,3,0,0,4,37
194,5,3,0,0,4,37
195,5,3,0,0,4,37
196,5,3,0,1,3,38
197,4,3,0,1,3,38
198,5,3,0,1,2,39
199,4,4,0,2,2,39
200,5,4,0,2,2,39
201,5,4,0,2,2,39
202,5,4,0,2,2,39
203,5,3,0,2,2,39
204,5,3,0,2,2,39
205,5,3,0,2,2,39
206,5,3,0,1,2,40
207,4,3,0,2,2,40
208,5,3,0,1,2,41
209,5,2,1,1,2,41
210,4,3,0,2,2,41
211,5,3,0,2,1,42
212,4,3,1,2,1,42
213,5,3,1,2,1,42
214,5,2,2,2,1,42
215,5,2,1,3,1,42
216,4,3,1,2,2,42
217,5,3,0,3,1,43
218,5,3,0,3,1,43
219,4,3,0,4,0,44
220,5,3,0,3,1,44
221,5,2,1,3,1,44
222,5,2,0,4,1,44
223,5,2,0,3,2,44
224,4,3,0,3,2,44
225,5,2,0,4,2,44
226,4,3,0,4,2,44
227,5,3,0,5,2,44
228,5,2,0,4,2,45
229,4,3,0,4,2,45
230,5,3,0,4,1,46
231,5,3,0,4,1,46
232,5,2,1,4,1,46
233,4,3,1,3,2,46
234,5,2,2,3,1,47
235,5,2,1,4,1,47
236,4,3,1,4,0,48
237,5,3,1,4,0,48
238,5,3,1,3,1,48
239,4,4,0,4,1,48
240,5,4,0,4,1,48
241,5,3,1,3,1,49
242,5,3,0,4,1,49
243,5,3,0,4,1,49
244,5,2,1,3,1,50
245,4,3,1,3,1,50
246,5,2,2,3,1,50
247,4,3,2,2,2,50
248,5,3,2,2,2,50
249,5,3,2,2,1,51
250,5,2,3,1,2,51
251,5,2,3,1,2,51
252,5,1,4,1,2,51
253,5,1,4,1,1,52
254,5,1,3,2,1,52
255,4,2,3,1,2,52
256,5,2,2,2,2,52
257,4,2,3,2,1,53
258,5,2,3,2,1,53
259,5,2,3,2,1,53
260,5,2,3,1,1,54
261,5,1,4,1,1,54
262,4,2,4,1,0,55
263,5,2,4,0,1,55
264,4,3,4,0,1,55
265,5,3,4,0,1,56
266,5,3,3,0,1,56
267,5,3,3,0,1,56
268,4,4,3,0,1,56
269,5,4,3,0,1,57
270,5,4,2,0,1,57
271,5,4,2,0,1,57
272,5,4,2,0,1,57
273,5,4,2,0,0,58
274,5,3,2,0,1,58
275,4,4,2,0,1,58
276,5,3,3,0,0,59
277,5,3,3,0,0,59
278,4,4,2,0,1,59
279,5,3,3,0,1,59
280,5,3,3,0,1,59
281,4,3,3,1,0,60
282,5,3,3,1,0,60
283,5,3,2,2,0,60
284,4,3,3,2,0,60
285,5,3,3,1,1,60
286,5,3,2,2,1,60
287,5,3,2,1,1,61
288,4,4,1,2,1,61
289,5,3,2,2,1,61
290,4,4,2,2,1,61
291,5,4,2,2,0,62
292,5,4,1,3,0,62
293,4,5,1,2,1,62
294,5,5,1,2,1,62
295,5,4,2,2,1,62
296,4,5,1,2,2,62
297,5,5,1,2,2,62
298,5,5,1,2,2,62
299,5,5,0,3,2,62
300,5,5,0,3,1,63
301,4,5,1,3,1,63
302,5,5,1,3,0,64
303,5,5,1,2,1,64
304,5,5,0,3,1,64
305,5,4,1,2,1,65
306,5,4,1,2,1,65
307,5,3,1,3,1,65
308,5,3,1,2,1,66
309,5,3,1,2,1,66
310,5,3,1,2,1,66
311,5,3,1,2,1,66
312,4,4,0,3,0,67
313,5,4,0,2,1,67
314,5,4,0,3,1,67
315,5,3,0,3,1,67
316,5,3,0,3,1,67
317,5,3,0,3,1,67
318,5,2,1,3,1,67
319,5,2,1,3,1,67
320,5,2,1,2,2,67
321,5,2,0,3,1,68
322,5,2,0,3,1,68
323,5,2,0,3,1,68
324,5,1,1,3,0,69
325,4,2,1,3,0,69
326,5,1,2,3,0,69
327,5,1,2,3,0,69
328,5,1,1,4,0,70
329,4,1,2,4,0,70
330,5,1,2,3,0,70
331,4,2,2,3,0,70
332,5,2,2,3,0,70
333,5,2,1,3,0,71
334,4,2,2,3,0,71
335,5,2,1,4,0,71
336,5,2,1,4,0,71
337,4,3,1,3,1,71
338,5,3,1,3,0,72
339,4,4,0,4,0,72
340,5,3,1,4,0,72
341,5,3,1,3,0,73
342,4,3,2,3,0,73
343,5,3,1,4,0,73
344,5,3,1,3,1,73
345,4,4,0,4,1,73
346,5,4,0,4,0,74
347,5,4,0,4,0,74
348,4,4,1,4,0,74
349,5,4,0,4,0,75
350,5,4,0,4,0,75
351,5,4,0,4,0,75
352,5,4,0,5,0,76
353,5,4,0,4,0,76
354,5,4,0,4,0,76
355,4,4,0,4,0,77
356,5,4,0,3,0,77
357,5,4,0,3,0,77
358,5,4,0,3,0,78
359,5,3,0,4,0,78
360,5,3,0,4,0,78
361,4,4,0,3,0,78
362,5,4,0,3,0,78
363,5,4,0,3,0,78
364,5,3,1,2,1,78
365,4,4,1,2,0,79
366,5,4,1,2,0,79
367,5,4,0,3,0,79
368,5,4,0,2,1,79
369,4,4,1,2,1,79
370,5,4,0,3,0,80
371,5,4,0,3,0,80
372,4,5,0,2,0,81
373,5,5,0,3,0,81
374,4,5,0,3,0,82
375,5,5,0,3,0,82
376,5,5,0,3,0,82
377,4,5,0,3,0,82
378,5,5,0,3,0,82
379,5,5,0,4,0,82
380,5,4,0,3,1,82
381,4,5,0,3,1,82
382,5,5,0,4,1,82
383,5,5,0,4,1,82
384,5,5,0,4,1,82
385,5,5,0,3,2,82
386,5,5,0,3,2,82
387,5,5,0,3,1,83
388,5,5,0,2,2,83
389,5,5,0,2,2,83
390,5,5,0,1,3,83
391,4,5,0,1,3,83
392,5,5,0,1,3,83
393,5,5,0,1,3,83
394,5,5,0,2,2,84
395,5,5,0,1,3,84
396,5,5,0,1,3,84
397,5,5,0,1,3,84
398,5,5,0,1,2,85
399,5,5,0,0,3,85
400,5,5,0,0,2,86
401,4,5,0,0,2,86
402,5,5,0,0,3,86
403,5,5,0,0,3,86
404,4,5,1,0,2,87
405,5,5,1,0,2,87
406,5,5,0,0,1,88
407,5,5,0,0,1,88
408,5,5,0,0,1,88
409,4,5,0,1,1,88
410,5,5,0,1,1,88
411,4,5,1,1,1,88
412,5,5,1,1,1,88
413,5,5,1,1,1,88
414,5,5,1,1,0,89
415,5,5,1,0,1,89
416,5,4,2,0,0,90
417,5,4,2,0,0,90
418,5,4,1,1,0,90
419,4,5,1,1,0,91
420,5,5,1,0,0,91
421,5,5,1,0,0,91
422,5,5,1,0,0,91
423,5,5,1,0,0,91
424,4,5,2,0,0,91
425,5,5,2,0,0,92
426,5,4,3,0,0,92
427,5,4,3,0,0,92
428,4,5,3,0,0,92
429,5,5,3,0,0,92
430,5,5,2,0,0,92
431,5,5,2,0,0,92
432,4,5,2,1,0,92
433,5,5,2,1,0,92
434,5,5,2,1,0,92
435,5,5,1,2,0,93
436,5,5,1,2,0,93
437,5,5,1,2,0,93
438,5,5,0,2,0,93
439,4,5,1,2,0,93
440,5,5,1,2,0,93
441,5,5,1,2,0,93
442,5,5,0,3,0,93
443,5,5,0,2,1,93
444,5,4,1,2,0,94
445,5,4,1,2,0,94
446,4,5,1,2,0,94
447,5,5,1,2,0,95
448,5,5,1,2,0,95
449,5,5,0,3,0,95
450,5,5,0,2,0,95
451,4,5,1,2,0,95
452,5,5,1,2,0,95
453,5,5,0,3,0,96
454,5,5,0,3,0,96
455,5,5,0,3,0,96
456,4,5,0,4,0,96
457,5,5,0,4,0,96
458,5,5,0,3,0,96
459,5,5,0,3,0,96
460,5,5,0,4,0,96
461,4,5,0,4,0,96
462,5,5,0,3,0,97
463,5,5,0,4,0,97
464,4,5,0,4,0,97
465,5,5,0,3,0,98
466,5,5,0,3,0,98
467,4,5,0,4,0,98
468,5,5,0,4,0,98
469,5,5,0,4,0,98
470,5,5,0,4,0,99
471,4,5,1,4,0,99
472,5,5,1,3,0,99
473,5,5,0,4,0,99
474,5,4,1,4,0,99
475,5,4,1,3,0,100
476,5,4,0,4,0,100
477,5,3,1,4,0,100
478,5,3,1,4,0,101
479,5,3,1,4,0,101
480,4,3,2,4,0,101
481,5,3,2,4,0,101
482,5,3,2,4,0,101
483,4,4,2,3,0,101
484,5,4,2,3,0,101
485,5,3,2,4,0,101
486,4,4,2,4,0,101
487,5,3,3,4,0,101
488,5,3,3,3,0,102
489,5,3,2,4,0,102
490,5,2,3,4,0,102
491,4,3,3,3,1,102
492,5,3,3,3,0,103
493,5,3,3,2,1,103
494,5,3,2,3,1,103
495,4,4,2,3,1,103
496,5,4,2,3,1,103
497,5,4,2,2,2,103
498,4,5,2,2,2,103
499,5,5,2,2,2,103
500,5,5,2,2,2,103
501,5,4,2,3,1,104
502,5,4,2,3,1,104
503,5,4,2,3,1,104
504,5,3,3,2,1,105
505,5,3,3,2,1,105
506,5,3,3,2,0,106
507,4,4,2,2,1,106
508,5,4,2,2,1,106
509,4,4,2,3,0,107
510,5,4,2,3,0,107
511,5,4,2,3,0,107
512,5,3,3,3,0,108
513,5,3,2,4,0,108
514,4,4,2,4,0,108
515,5,4,2,4,0,108
516,5,4,2,4,0,108
517,5,4,1,4,0,108
518,5,4,1,4,0,108
519,5,4,1,3,0,109
520,5,4,1,3,0,109
521,5,3,2,3,0,109
522,5,3,2,2,0,110
523,5,3,2,2,0,110
524,5,3,1,3,0,111
525,5,2,2,2,0,111
526,4,3,1,3,0,111
527,5,3,1,3,0,111
528,5,2,1,4,0,111
529,4,3,1,3,0,112
530,5,3,1,3,0,112
531,4,4,1,3,0,112
532,5,4,0,3,0,113
533,5,4,0,3,0,113
534,5,4,0,3,0,113
535,5,3,1,3,0,113
536,4,4,1,3,0,114
537,5,4,1,3,0,114
538,5,3,2,2,0,114
539,4,4,1,3,0,114
540,5,4,1,2,1,114
541,5,4,1,2,0,115
542,4,4,2,2,0,115
543,5,4,2,1,1,115
544,5,4,1,2,1,115
545,5,3,2,2,0,116
546,5,3,2,2,0,116
547,5,3,2,2,0,116
548,4,4,1,3,0,117
549,5,3,2,3,0,117
550,5,3,2,3,0,117
551,4,4,1,4,0,117
552,5,3,2,4,0,117
553,5,3,1,5,0,117
554,4,4,1,5,0,117
555,5,4,1,5,0,117
556,5,3,2,5,0,117
557,4,4,2,5,0,117
558,5,4,2,5,0,117
559,4,5,2,5,0,117
560,5,5,1,5,0,117
561,5,5,1,5,0,117
562,5,5,1,5,0,117
563,5,5,1,5,0,118
564,5,5,1,5,0,118
565,5,5,1,5,0,118
566,4,5,2,5,0,118
567,5,5,2,5,0,118
568,5,5,2,5,0,118
569,5,5,1,5,0,118
570,4,5,2,5,0,118
571,5,5,2,5,0,118
572,5,5,1,5,1,118
573,5,4,2,5,0,119
574,5,4,2,5,0,119
575,5,4,2,5,0,119
576,5,3,3,5,0,120
577,5,3,2,5,0,120
578,4,4,2,5,0,120
579,5,4,2,5,0,120
580,4,4,2,5,1,120
581,5,4,2,5,1,120
582,5,4,1,5,1,121
583,4,5,1,5,1,121
584,5,5,1,5,1,121
585,5,5,1,5,1,121
586,5,5,1,5,1,121
587,5,5,1,5,1,121
588,4,5,2,5,0,122
589,5,5,1,5,1,122
590,5,5,1,5,1,122
591,5,4,2,5,1,122
592,4,5,2,5,1,122
593,5,5,2,5,0,123
594,5,5,1,5,1,123
595,5,5,1,5,0,124
596,4,5,2,5,0,124
597,5,5,2,5,0,125
598,5,4,3,5,0,125
599,4,5,3,5,0,125
600,5,5,3,5,0,125
601,5,5,3,5,0,125
602,5,4,3,5,0,125
603,4,5,3,5,0,125
604,5,5,3,5,0,125
605,5,5,3,5,0,125
606,5,4,3,5,1,125
607,5,4,3,5,1,125
608,5,4,3,5,0,126
609,4,5,3,5,0,126
610,5,4,4,5,0,126
611,5,4,3,5,0,127
612,4,5,3,5,0,127
613,5,5,3,5,0,127
614,5,5,3,5,0,127
615,5,5,3,5,0,128
616,4,5,4,5,0,128
617,5,5,4,5,0,128
618,5,5,3,5,0,128
619,4,5,4,5,0,128
620,5,5,4,5,0,128
621,5,5,4,5,0,128
622,5,5,4,4,1,128
623,5,5,3,5,1,128
624,5,5,3,5,0,129
625,5,5,3,4,1,129
626,4,5,4,4,0,130
627,5,5,4,4,0,130
628,5,5,4,4,0,130
629,4,5,5,3,0,131
630,5,5,5,3,0,131
631,5,5,5,3,0,132
632,5,5,5,2,0,132
633,4,5,5,3,0,132
634,5,5,5,3,0,132
635,5,5,5,3,0,132
636,4,5,5,3,1,132
637,5,5,5,3,1,132
638,5,5,4,4,1,132
639,5,5,4,3,1,133
640,5,5,4,3,1,133
641,5,5,3,3,2,133
642,5,5,3,3,1,134
643,5,5,3,3,1,134
644,5,5,2,4,1,134
645,4,5,3,4,0,135
646,5,5,3,3,1,135
647,5,5,3,3,1,135
648,5,4,4,3,0,136
649,5,4,4,3,0,136
650,5,4,4,3,0,137
651,4,5,3,4,0,137
652,5,4,4,4,0,137
653,5,4,3,5,0,137
654,4,5,3,4,0,137
655,5,5,3,4,0,137
656,5,5,3,4,0,137
657,5,5,3,4,0,138
658,5,5,2,4,0,138
659,5,5,2,4,0,138
660,5,5,2,4,0,138
661,5,5,2,3,1,138
662,5,5,2,3,1,138
663,4,5,2,4,0,139
664,5,5,2,4,0,139
665,5,5,2,4,0,139
666,5,5,1,5,0,140
667,5,5,1,5,0,140
668,4,5,2,5,0,140
669,5,5,2,5,0,140
670,5,5,1,5,0,140
671,5,5,1,5,0,140
672,5,5,1,5,0,141
673,4,5,2,4,0,141
674,5,5,2,4,0,141
675,5,5,1,5,0,141
676,5,5,1,5,0,142
677,5,5,1,5,0,142
678,4,5,2,4,0,142
679,5,5,2,4,0,142
680,5,5,2,4,0,142
681,5,4,3,4,0,143
682,5,4,2,5,0,143
683,5,4,2,4,0,143
684,4,5,2,4,0,143
685,5,4,3,4,0,143
686,5,4,3,3,0,144
687,5,4,2,4,0,144
688,5,4,2,4,0,144
689,5,3,3,3,0,145
690,5,3,3,3,0,145
691,4,4,3,3,0,145
692,5,4,3,3,0,145
693,5,4,3,3,0,145
694,5,4,3,3,0,146
695,4,5,2,4,0,146
696,5,4,3,4,0,146
697,5,4,3,4,0,146
698,4,4,4,3,0,146
699,5,4,3,4,0,146
700,5,4,3,4,0,146
701,5,4,3,3,0,147
702,5,4,3,3,0,147
703,4,5,3,3,0,147
704,5,5,2,4,0,148
705,5,5,2,4,0,148
706,5,5,1,5,0,148
707,5,5,1,5,0,148
708,5,5,1,5,0,148
709,5,5,1,5,0,148
710,5,5,1,4,0,148
711,5,5,1,4,0,148
712,4,5,2,4,0,148
713,5,5,2,4,0,149
714,5,5,2,4,0,149
715,5,5,1,4,0,149
716,5,5,1,4,0,149
717,5,5,0,5,0,150
718,4,5,1,4,0,150
719,5,5,1,4,0,150
720,5,5,0,5,0,150
721,4,5,1,5,0,150
722,5,5,1,5,0,150
723,5,5,1,5,0,150
724,4,5,2,5,0,150
725,5,5,2,5,0,150
726,5,5,2,5,0,150
727,4,5,2,5,1,150
728,5,5,2,5,0,151
729,5,5,2,5,0,151
730,5,5,2,5,0,151
731,5,4,2,5,1,151
732,5,4,2,5,1,151
733,5,4,2,4,1,152
734,4,5,2,4,1,152
735,5,5,2,3,2,152
736,5,4,3,3,1,153
737,5,4,2,4,1,153
738,4,5,2,4,1,153
739,5,5,2,4,1,153
740,5,5,2,4,1,153
741,5,5,1,4,2,153
742,5,5,1,4,1,154
743,5,5,0,5,1,154
744,5,5,0,5,1,154
745,5,5,0,4,1,155
746,4,5,0,5,1,155
747,5,5,0,5,1,155
748,5,5,0,5,1,155
749,5,5,0,5,0,156
750,4,5,0,5,1,156
751,5,5,0,5,1,156
752,5,4,1,5,1,156
753,5,4,1,5,1,156
754,4,5,0,5,2,156
755,5,5,0,5,1,157
756,5,4,1,5,1,157
757,4,5,0,5,2,157
758,5,5,0,5,2,157
759,5,5,0,5,2,157
760,4,5,1,5,2,157
761,5,5,1,5,2,157
762,5,5,1,5,2,157
763,5,5,0,5,2,158
764,4,5,1,5,2,158
765,5,5,1,5,2,158
766,5,5,1,4,3,158
767,5,5,1,4,2,159
768,5,5,0,5,2,159
769,5,5,0,5,2,159
770,5,5,0,5,3,159
771,5,5,0,5,3,159
772,4,5,0,5,2,160
773,5,5,0,4,3,160
774,5,5,0,5,3,160
775,5,5,0,4,4,160
776,4,5,0,4,4,160
777,5,5,0,3,4,161
778,5,5,0,3,4,161
779,4,5,0,4,4,161
780,5,5,0,3,4,162
781,5,5,0,3,4,162
782,4,5,1,3,4,162
783,5,5,1,2,4,163
784,5,5,1,2,4,163
785,5,5,0,3,4,163
786,5,5,0,3,4,163
787,4,5,1,2,5,163
788,5,5,0,3,5,163
789,5,5,0,3,5,163
790,5,5,0,3,5,163
791,5,5,0,3,5,164
792,5,5,0,3,5,164
793,4,5,0,3,5,164
794,5,5,0,2,5,165
795,5,5,0,3,5,165
796,5,5,0,3,5,165
797,4,5,0,3,5,165
798,5,5,0,2,5,166
799,5,4,1,2,5,166
800,4,5,1,2,5,166
801,5,5,0,3,4,167
802,4,5,1,2,5,167
803,5,5,1,2,5,167
804,5,5,1,2,5,167
805,5,5,1,2,4,168
806,5,5,0,3,4,168
807,5,5,0,3,4,168
808,4,5,1,2,5,168
809,5,5,1,2,5,168
810,5,5,0,3,4,169
811,5,4,1,3,4,169
812,4,5,1,3,4,169
813,5,5,1,2,4,170
814,5,4,2,2,4,170
815,5,4,1,3,4,170
816,4,5,1,3,3,171
817,5,4,1,3,4,171
818,5,4,1,3,4,171
819,5,3,2,3,3,172
820,5,3,2,2,4,172
821,4,4,2,2,3,173
822,5,4,2,2,3,173
823,5,4,2,2,2,174
824,4,4,3,1,3,174
825,5,4,3,1,2,175
826,5,4,2,1,3,175
827,5,3,3,1,2,176
828,4,4,3,1,2,176
829,5,4,2,1,3,176
830,4,5,2,1,3,176
831,5,5,2,1,3,176
832,5,4,3,1,3,176
833,5,4,2,2,2,177
834,5,4,2,2,2,177
835,4,5,2,2,2,177
836,5,5,2,1,2,178
837,5,5,2,1,2,178
838,5,5,2,1,1,179
839,5,5,2,1,1,179
840,5,5,2,1,1,179
841,5,5,2,1,1,179
842,4,5,2,2,0,180
843,5,5,2,1,1,180
844,5,4,3,1,1,180
845,4,5,2,2,0,181
846,5,4,3,2,0,181
847,5,4,2,3,0,181
848,4,5,2,2,1,181
849,5,5,2,2,0,182
850,5,5,1,3,0,182
851,5,5,1,3,0,182
852,5,4,1,3,0,183
853,4,5,1,3,0,183
854,5,5,1,3,0,183
855,5,5,1,3,0,184
856,5,5,1,2,0,184
857,5,5,1,2,0,184
858,5,5,1,2,0,184
859,5,5,0,3,0,184
860,5,5,0,2,1,184
861,4,5,1,2,1,184
862,5,5,1,2,1,184
863,5,5,1,1,1,185
864,5,5,1,1,1,185
865,4,5,2,1,1,185
866,5,5,1,1,1,186
867,5,5,1,1,1,186
868,5,5,1,0,2,186
869,5,5,0,1,2,186
870,5,5,0,1,2,186
871,4,5,1,0,3,186
872,5,5,1,0,2,187
873,5,5,0,1,2,187
874,5,5,0,1,2,187
875,4,5,0,2,1,188
876,5,5,0,1,2,188
877,5,5,0,1,2,188
878,5,4,0,2,2,188
879,4,5,0,2,2,188
880,5,5,0,1,3,188
881,4,5,1,1,3,188
882,5,5,1,1,2,189
883,5,5,1,0,3,189
884,5,5,1,0,2,190
885,5,4,2,0,2,190
886,5,4,2,0,2,190
887,4,5,2,0,2,190
888,5,5,1,1,2,190
889,5,5,1,1,2,190
890,5,5,0,1,3,190
891,4,5,1,1,3,190
892,5,5,1,1,2,191
893,5,4,2,0,3,191
894,5,4,2,0,3,191
895,5,4,2,0,3,192
896,5,3,2,0,3,192
897,4,4,2,0,3,192
898,5,3,3,0,3,192
899,5,3,3,0,4,192
900,5,3,2,0,4,192
901,5,3,2,0,3,193
902,5,2,3,0,3,193
903,5,2,3,0,3,193
904,5,2,3,0,4,193
905,5,2,3,0,4,193
906,4,3,2,0,3,194
907,5,3,2,0,3,194
908,5,3,1,1,3,194
909,4,4,1,0,3,195
910,5,4,0,1,3,195
911,5,4,0,1,3,195
912,5,3,1,1,3,195
913,5,3,1,1,3,195
914,4,4,0,2,3,195
915,5,4,0,2,2,196
916,4,4,1,1,3,196
917,5,4,0,2,3,196
918,5,4,0,2,3,196
919,4,5,0,1,4,196
920,5,5,0,2,4,196
921,5,4,0,2,4,196
922,4,5,0,1,4,197
923,5,5,0,1,4,197
924,5,5,0,2,4,197
925,5,5,0,2,4,197
926,5,5,0,2,4,197
927,5,5,0,2,4,197
928,5,5,0,2,4,197
929,4,5,0,1,5,197
930,5,5,0,1,4,198
931,5,4,1,1,4,198
932,5,4,1,1,3,199
933,4,5,0,2,3,199
934,5,5,0,2,3,199
935,5,4,1,2,2,200
936,5,4,1,1,3,200
937,5,4,1,1,3,200
938,4,5,1,1,3,200
939,5,5,1,0,4,200
940,5,5,0,1,4,200
941,5,5,0,1,3,201
942,5,5,0,0,4,201
943,4,5,1,0,4,201
944,5,5,1,0,3,202
945,5,5,0,1,3,202
946,5,5,0,1,3,202
947,5,5,0,1,2,203
948,4,5,1,1,2,203
949,5,5,0,1,3,203
950,5,5,0,1,3,203
951,5,5,0,2,3,203
952,5,5,0,2,3,203
953,5,5,0,2,3,203
954,5,5,0,2,2,204
955,5,5,0,2,2,204
956,5,5,0,1,2,205
957,5,5,0,1,2,205
958,4,5,0,0,3,205
959,5,5,0,0,3,205
960,5,5,0,0,3,205
961,5,5,0,1,3,205
962,5,5,0,1,2,206
963,5,5,0,1,2,206
964,5,5,0,1,2,206
965,4,5,0,1,2,206
966,5,5,0,0,2,207
967,5,5,0,0,2,207
968,5,4,0,1,2,207
969,4,5,0,1,1,208
970,5,5,0,0,2,208
971,5,4,1,0,1,209
972,4,5,1,0,1,209
973,5,5,1,0,1,209
974,5,4,2,0,0,210
975,4,5,1,1,0,210
976,5,5,1,1,0,210
977,5,5,1,1,0,210
978,5,5,1,1,0,210
979,5,5,1,1,0,210
980,5,5,1,1,0,210
981,4,5,1,2,0,210
982,5,5,1,2,0,210
983,5,5,1,2,0,210
984,4,5,2,2,0,211
985,5,5,2,1,0,211
986,5,5,2,1,0,211
987,5,4,3,1,0,211
988,4,5,2,1,1,211
989,5,5,2,1,1,211
990,5,4,3,1,1,211
991,5,4,3,1,0,212
992,4,4,4,0,1,212
993,5,4,3,1,0,213
994,5,4,3,0,1,213
995,4,5,2,1,1,213
996,5,5,2,1,1,213
997,5,4,3,1,0,214
