t,B0,B1,B2,B3,B4,B5
160,5,5,0,2,0,29
161,5,5,0,2,0,29
162,5,5,0,2,0,29
163,5,5,0,2,0,29
164,5,5,0,2,0,30
165,4,5,0,2,0,30
166,5,5,0,2,0,30
167,4,5,1,1,0,30
168,5,5,1,1,0,30
169,5,5,1,1,0,30
170,5,5,1,1,0,31
171,5,5,1,0,0,31
172,4,5,2,0,0,31
173,5,5,2,0,0,31
174,5,5,2,0,0,32
175,5,5,2,0,0,32
176,5,5,2,0,0,32
177,5,4,2,0,0,32
178,5,4,2,0,0,33
179,5,4,2,0,0,33
180,5,4,2,0,0,33
181,4,4,3,0,0,33
182,5,4,3,0,0,33
183,5,4,3,0,0,33
184,5,3,4,0,0,33
185,5,3,4,0,0,33
186,4,4,3,0,0,34
187,5,4,3,0,0,34
188,5,3,4,0,0,34
189,4,4,3,1,0,34
190,5,4,3,1,0,34
191,5,3,4,0,0,34
192,5,3,4,0,0,34
193,5,3,3,1,0,34
194,5,3,3,1,0,35
195,5,3,3,1,0,35
196,5,3,3,1,0,35
197,4,3,3,1,0,35
198,5,3,3,1,0,35
199,4,4,3,0,1,35
200,5,3,4,0,0,36
201,4,4,4,0,0,36
202,5,4,3,1,0,36
203,5,4,3,1,0,37
204,5,3,4,1,0,37
205,4,4,3,2,0,37
206,5,4,3,1,0,37
207,5,3,4,1,0,37
208,4,4,4,1,0,37
209,5,4,3,1,1,37
210,5,4,3,1,0,38
211,5,4,3,1,0,38
212,5,3,4,1,0,38
213,4,4,4,1,0,38
214,5,3,4,1,1,38
215,5,3,4,1,1,38
216,4,4,4,0,2,38
217,5,4,4,0,1,39
218,5,4,4,0,1,39
219,5,4,4,0,1,39
220,5,4,4,0,1,39
221,4,5,4,0,2,39
222,5,5,3,0,1,40
223,5,4,4,0,1,40
224,4,5,4,0,1,40
225,5,5,4,0,2,40
226,5,5,3,0,1,41
227,5,5,3,0,1,41
228,5,5,3,0,2,41
229,5,5,3,0,2,41
230,5,5,3,0,1,42
231,5,5,2,0,1,42
232,4,5,3,0,0,43
233,5,5,3,0,1,43
234,5,5,3,0,1,43
235,5,4,4,0,0,44
236,5,4,3,0,0,44
237,4,5,3,0,0,45
238,5,5,2,1,0,45
239,5,5,2,1,0,45
240,5,5,2,0,0,45
241,5,5,2,0,0,45
242,5,5,1,1,0,45
243,5,5,1,0,1,45
244,5,5,1,0,1,45
245,5,5,0,1,1,45
246,5,5,0,1,1,45
247,4,5,0,2,0,46
248,5,5,0,2,0,46
249,5,5,0,2,0,46
250,5,4,0,3,0,47
251,5,4,0,3,0,47
252,5,4,0,3,0,47
253,4,5,0,3,0,47
254,5,4,0,3,0,47
255,5,4,0,2,1,47
256,5,4,0,3,0,48
257,4,5,0,3,0,48
258,5,4,0,3,0,48
259,5,4,0,3,0,48
260,4,5,0,3,0,49
261,5,4,0,3,0,49
262,5,4,0,3,0,49
263,5,4,0,2,1,49
264,5,3,0,3,0,50
265,5,3,0,3,0,50
266,5,2,1,2,0,51
267,5,2,0,3,0,51
268,5,2,0,3,0,51
269,5,2,0,3,0,51
270,4,2,1,3,0,51
271,5,2,0,4,0,51
272,5,2,0,4,0,51
273,5,2,0,3,1,51
274,5,1,1,3,1,51
275,5,1,0,3,1,52
276,5,1,0,3,1,52
277,5,1,0,3,1,52
278,5,1,0,3,0,53
279,5,1,0,4,0,53
280,4,2,0,4,0,53
281,5,2,0,4,0,53
282,5,1,0,3,1,53
283,5,1,0,3,0,54
284,5,1,0,3,0,54
285,5,0,1,2,0,55
286,5,0,0,3,0,55
287,4,1,0,3,0,55
288,5,1,0,2,0,56
289,5,0,1,2,0,56
290,5,0,0,3,0,56
291,5,0,0,3,0,57
292,4,0,1,2,0,57
293,5,0,1,2,0,57
294,5,0,1,3,0,57
295,4,0,1,3,0,57
296,5,0,1,3,0,57
297,5,0,0,3,0,58
298,5,0,1,3,0,58
299,5,0,1,2,1,58
300,4,0,1,2,1,58
301,5,0,1,2,1,58
302,5,0,0,2,2,58
303,4,1,0,2,1,59
304,5,0,1,2,1,59
305,4,1,0,2,2,59
306,5,1,0,2,2,59
307,5,1,0,2,2,59
308,4,2,0,3,1,60
309,5,1,0,2,2,60
310,5,1,0,2,2,60
311,5,1,0,2,1,61
312,5,1,0,2,1,61
313,5,1,0,2,1,61
314,4,2,0,2,0,62
315,5,1,1,2,0,62
316,5,1,1,2,0,62
317,5,1,1,2,0,62
318,4,2,1,2,0,63
319,5,1,2,1,0,63
320,5,1,1,2,0,63
321,4,2,1,2,0,64
322,5,2,1,2,0,64
323,5,1,1,3,0,64
324,5,1,1,2,0,64
325,4,1,2,2,0,64
326,5,1,1,3,0,64
327,5,1,1,2,1,64
328,5,1,0,3,0,65
329,4,1,1,2,1,65
330,5,1,1,2,1,65
331,5,1,1,2,1,65
332,4,2,1,1,2,65
333,5,1,2,1,1,66
334,5,1,1,2,1,66
335,5,1,1,2,0,67
336,5,1,1,2,0,67
337,4,2,0,3,0,67
338,5,1,1,3,0,67
339,5,1,1,3,0,67
340,5,1,1,2,1,67
341,5,1,0,3,0,68
342,4,1,1,2,1,68
343,5,1,1,2,1,68
344,5,1,1,2,1,68
345,5,0,2,2,0,69
346,5,0,2,2,0,69
347,4,1,2,1,1,69
348,5,1,2,1,0,70
349,5,0,3,1,0,70
350,5,0,2,1,1,70
351,5,0,2,1,0,71
352,5,0,3,1,0,71
353,5,0,3,0,1,71
354,5,0,2,1,0,72
355,4,0,2,0,1,72
356,5,0,2,0,1,72
357,5,0,3,0,1,72
358,5,0,2,0,2,72
359,5,0,2,0,2,72
360,4,0,2,0,2,72
361,5,0,2,0,2,73
362,4,0,3,0,2,73
363,5,0,2,0,2,73
364,5,0,2,0,2,73
365,5,0,2,0,2,73
366,4,0,3,0,3,73
367,5,0,3,0,3,73
368,5,0,3,0,3,73
369,4,1,3,0,3,73
370,5,0,3,0,3,73
371,5,0,3,0,3,73
372,4,1,3,0,3,73
373,5,1,3,0,2,74
374,5,1,2,1,2,74
375,4,1,3,1,2,74
376,5,1,2,2,1,75
377,5,1,2,1,2,75
378,4,2,2,1,2,75
379,5,1,3,0,3,75
380,5,1,2,1,2,76
381,4,2,2,1,2,76
382,5,2,1,2,2,76
383,5,1,2,2,1,77
384,5,1,2,1,2,77
385,5,1,2,1,1,78
386,5,1,1,2,1,78
387,4,1,2,2,0,79
388,5,1,2,1,1,79
389,5,1,1,2,1,79
390,4,2,1,2,0,80
391,5,1,2,2,0,80
392,5,1,2,2,0,81
393,5,1,2,2,0,81
394,4,2,2,1,0,81
395,5,2,2,1,0,81
396,5,1,2,2,0,81
397,5,1,2,1,0,82
398,4,2,2,1,0,82
399,5,2,2,1,0,83
400,5,1,3,0,0,83
401,5,1,3,0,0,83
402,5,1,3,0,0,84
403,5,0,3,0,0,84
404,5,0,3,0,0,84
405,5,0,3,0,0,84
406,5,0,3,0,0,85
407,4,1,3,0,0,85
408,5,1,3,0,0,85
409,5,1,3,0,0,85
410,4,2,2,0,0,85
411,5,2,2,0,0,85
412,5,2,2,0,1,85
413,5,2,2,0,0,86
414,4,2,3,0,0,86
415,5,2,3,0,0,86
416,5,2,3,0,0,86
417,4,3,2,0,0,87
418,5,3,2,0,0,87
419,5,3,2,0,0,87
420,5,3,2,0,0,87
421,5,3,2,0,0,87
422,5,2,2,1,0,87
423,5,2,2,1,0,87
424,5,2,2,0,0,87
425,5,2,2,0,0,87
426,4,2,3,0,0,87
427,5,2,3,0,0,87
428,5,2,3,0,0,88
429,5,2,2,1,0,88
430,4,2,3,1,0,88
431,5,2,3,0,0,88
432,4,3,3,0,0,88
433,5,3,2,1,0,88
434,5,2,3,1,0,89
435,5,2,3,1,0,89
436,5,2,3,1,0,89
437,5,2,3,1,0,89
438,4,3,2,1,0,89
439,5,2,3,1,0,89
440,4,3,3,1,0,89
441,5,3,3,1,0,89
442,5,3,3,1,0,90
443,5,2,4,1,0,90
444,5,2,3,2,0,90
445,5,1,4,2,0,90
446,5,1,4,2,0,90
447,4,2,3,2,0,90
448,5,2,3,2,0,90
449,5,2,3,2,0,91
450,5,1,4,1,0,91
451,5,1,3,2,0,91
452,5,1,3,2,0,91
453,4,1,4,2,0,92
454,5,1,4,2,0,92
455,5,1,4,2,0,92
456,4,2,4,1,0,92
457,5,2,3,2,0,92
458,5,1,4,2,0,92
459,4,2,4,2,0,93
460,5,2,4,1,0,93
461,5,2,4,1,0,93
462,5,2,4,1,0,93
463,4,3,4,1,0,93
464,5,3,4,1,0,93
465,5,3,4,0,1,93
466,5,2,4,1,1,93
467,5,2,4,1,0,94
468,5,1,5,1,0,94
469,5,1,4,1,1,94
470,4,2,4,1,0,95
471,5,2,4,1,0,95
472,5,2,4,1,0,96
473,4,3,4,0,0,96
474,5,3,4,0,0,96
475,5,3,4,0,0,97
476,4,3,4,0,0,97
477,5,3,4,0,0,97
478,5,3,3,1,0,97
479,5,3,3,1,0,97
480,4,3,4,1,0,98
481,5,3,3,2,0,98
482,5,3,3,2,0,98
483,4,4,2,3,0,98
484,5,4,2,3,0,98
485,5,4,2,3,0,98
486,5,4,1,4,0,98
487,5,4,1,3,0,98
488,5,3,2,3,0,98
489,5,3,2,3,0,98
490,4,3,2,4,0,98
491,5,3,2,4,0,99
492,5,3,2,3,0,99
493,5,3,1,4,0,99
494,4,3,2,4,0,99
495,5,3,2,4,0,100
496,4,4,2,4,0,100
497,5,4,2,4,0,100
498,5,3,2,4,0,100
499,4,4,2,4,0,100
500,5,4,2,4,0,100
501,5,4,2,3,1,100
502,5,3,2,4,0,101
503,5,3,2,4,0,101
504,5,3,2,4,0,101
505,5,3,2,3,1,101
506,4,4,1,4,1,101
507,5,4,1,3,1,102
508,5,4,1,3,1,102
509,5,3,1,4,1,102
510,5,3,1,4,0,103
511,5,3,1,4,0,103
512,4,3,1,4,1,103
513,5,3,1,4,0,104
514,5,3,0,5,0,104
515,5,3,0,4,0,105
516,5,3,0,5,0,105
517,5,3,0,5,0,105
518,5,3,0,5,0,105
519,4,4,0,5,0,106
520,5,4,0,5,0,106
521,5,4,0,4,0,106
522,5,3,0,4,0,106
523,4,4,0,4,0,107
524,5,3,1,4,0,107
525,5,3,0,4,0,107
526,5,3,0,4,0,107
527,4,3,1,4,0,107
528,5,3,0,5,0,107
529,5,3,0,5,0,107
530,5,3,0,5,1,107
531,4,4,0,5,1,107
532,5,4,0,5,0,108
533,5,4,0,5,0,108
534,4,5,0,5,0,109
535,5,4,0,5,0,109
536,5,4,0,5,0,109
537,5,4,0,4,0,109
538,4,4,1,4,0,109
539,5,4,1,4,0,109
540,4,5,0,5,0,110
541,5,5,0,4,0,110
542,5,4,1,4,0,110
543,5,4,1,4,0,110
544,4,5,1,3,0,111
545,5,5,0,4,0,111
546,5,5,0,4,0,111
547,5,5,0,4,0,112
548,4,5,1,4,0,112
549,5,5,1,3,0,112
550,5,5,1,3,0,112
551,5,5,0,4,0,112
552,5,5,0,3,1,112
553,5,4,1,3,0,113
554,5,4,1,3,0,113
555,5,4,1,3,0,114
556,4,4,1,4,0,114
557,5,4,1,4,0,114
558,5,4,1,4,0,114
559,4,5,1,4,0,114
560,5,5,0,5,0,114
561,5,4,1,5,0,114
562,5,4,1,5,0,114
563,4,5,1,5,0,114
564,5,5,1,5,0,114
565,4,5,2,5,0,114
566,5,5,2,5,0,114
567,5,5,1,5,0,114
568,5,5,1,5,0,114
569,4,5,2,5,0,114
570,5,5,2,4,0,115
571,5,5,1,5,0,115
572,4,5,2,5,0,116
573,5,5,2,4,0,116
574,5,5,2,4,0,116
575,5,5,2,4,0,117
576,4,5,2,5,0,117
577,5,5,2,5,0,117
578,5,4,3,5,0,117
579,4,5,3,5,0,117
580,5,5,3,4,0,117
581,4,5,4,4,0,117
582,5,5,4,4,0,118
583,5,5,4,4,0,118
584,4,5,5,4,0,118
585,5,5,4,5,0,118
586,5,5,4,4,0,118
587,5,5,4,4,0,118
588,5,4,4,5,0,118
589,4,5,4,4,0,119
590,5,5,4,4,0,119
591,5,5,4,3,1,119
592,5,5,4,3,1,119
593,4,5,5,3,1,119
594,5,5,5,3,1,119
595,5,5,4,3,1,120
596,5,5,4,3,1,120
597,5,4,5,3,1,120
598,5,4,5,2,1,121
599,4,5,4,3,1,121
600,5,5,4,3,1,121
601,4,5,5,2,1,122
602,5,5,5,2,1,122
603,5,5,5,2,1,122
604,5,5,4,2,1,123
605,5,5,4,2,1,123
606,5,4,5,2,1,123
607,4,5,5,2,1,123
608,5,5,5,2,1,123
609,5,5,5,1,2,123
610,5,5,5,1,1,124
611,4,5,5,2,1,124
612,5,5,5,2,1,124
613,5,5,4,2,1,125
614,5,4,5,2,1,125
615,4,5,5,2,1,125
616,5,5,4,3,1,125
617,5,5,4,2,2,125
618,5,5,4,2,1,126
619,5,5,3,3,1,126
620,4,5,4,3,1,126
621,5,5,4,2,2,126
622,5,5,3,3,2,126
623,5,5,3,2,3,126
624,4,5,4,2,2,127
625,5,5,3,3,2,127
626,5,5,3,3,1,128
627,5,5,3,3,1,128
628,4,5,3,4,1,128
629,5,5,3,4,0,129
630,5,5,2,5,0,129
631,5,5,2,5,0,129
632,5,5,2,5,0,130
633,5,5,2,5,0,130
634,5,5,1,5,0,130
635,5,5,1,5,0,130
636,5,5,1,4,1,130
637,5,5,1,4,0,131
638,5,5,0,5,0,131
639,5,5,0,5,0,131
640,5,5,0,5,0,132
641,5,5,0,5,0,132
642,4,5,1,5,0,132
643,5,5,1,5,0,132
644,5,5,1,5,0,132
645,5,5,0,5,0,132
646,5,5,0,5,0,132
647,5,5,0,5,0,132
648,4,5,1,4,0,133
649,5,5,1,4,0,133
650,5,5,1,4,0,133
651,4,5,2,4,0,133
652,5,5,2,3,0,134
653,5,5,1,4,0,134
654,5,5,1,4,0,134
655,5,5,1,3,1,134
656,5,5,1,3,0,135
657,4,5,1,4,0,135
658,5,5,1,3,1,135
659,5,5,0,4,1,135
660,5,5,0,4,1,135
661,4,5,1,3,2,135
662,5,5,0,4,2,135
663,5,5,0,4,2,135
664,5,5,0,4,2,135
665,5,5,0,5,1,136
666,5,5,0,5,1,136
667,5,5,0,5,1,136
668,4,5,0,5,0,137
669,5,5,0,5,0,137
670,5,5,0,5,0,138
671,5,5,0,5,0,138
672,5,5,0,5,0,138
673,5,4,0,5,0,138
674,4,5,0,5,0,138
675,5,5,0,5,0,138
676,5,5,0,4,0,139
677,5,5,0,4,0,139
678,5,5,0,5,0,139
679,4,5,0,5,0,139
680,5,5,0,4,0,140
681,5,5,0,4,0,140
682,4,5,1,3,1,140
683,5,5,1,3,1,140
684,5,5,1,3,1,140
685,5,4,2,3,1,140
686,5,4,2,2,1,141
687,5,4,1,3,1,141
688,4,4,2,3,1,141
689,5,4,2,3,1,141
690,5,4,2,3,1,141
691,5,4,2,2,2,141
692,5,4,1,3,1,142
693,5,4,1,3,1,142
694,5,3,2,2,2,142
695,5,3,1,3,2,142
696,5,3,1,3,2,142
697,4,3,1,4,2,142
698,5,3,1,3,3,142
699,5,3,1,3,3,142
700,4,4,0,4,3,142
701,5,3,1,4,2,143
702,5,3,1,3,3,143
703,5,3,0,4,3,143
704,4,4,0,4,3,143
705,5,3,1,3,4,143
706,5,3,0,4,3,144
707,5,3,0,4,3,144
708,5,3,0,4,3,144
709,5,3,0,3,4,144
710,4,4,0,3,3,145
711,5,4,0,4,3,145
712,4,5,0,3,4,145
713,5,4,0,3,4,145
714,5,4,0,3,4,145
715,5,4,0,3,4,146
716,5,4,0,3,4,146
717,5,4,0,3,3,147
718,4,5,0,2,4,147
719,5,5,0,2,3,148
720,5,5,0,1,4,148
721,5,5,0,1,4,148
722,5,5,0,1,3,149
723,5,5,0,0,4,149
724,5,5,0,0,4,149
725,4,5,0,0,4,149
726,5,5,0,0,4,149
727,5,5,0,0,5,149
728,5,5,0,0,5,149
729,4,5,0,0,4,150
730,5,5,0,0,4,150
731,5,5,0,0,4,150
732,5,5,0,1,3,151
733,5,5,0,0,4,151
734,5,5,0,0,3,152
735,5,5,0,0,3,152
736,5,5,0,0,2,153
737,4,5,0,0,2,153
738,5,5,0,0,3,153
739,5,5,0,0,3,153
740,5,5,0,0,3,153
741,5,4,0,0,3,153
742,4,5,0,0,3,153
743,5,5,0,0,3,154
744,5,5,0,0,3,154
745,4,5,0,0,3,154
746,5,5,0,0,3,154
747,5,5,0,0,3,154
748,5,4,0,1,3,154
749,5,4,0,0,3,155
750,5,4,0,0,3,155
751,5,4,0,1,3,155
752,5,4,0,1,2,156
753,5,3,0,0,3,156
754,5,3,0,0,2,157
755,4,3,1,0,2,157
756,5,3,1,0,2,157
757,5,3,1,0,2,157
758,4,4,1,0,3,157
759,5,4,1,0,3,157
760,5,3,2,0,3,157
761,5,3,1,0,3,157
762,5,3,1,0,2,158
763,4,4,1,0,2,158
764,5,3,2,0,3,158
765,4,4,1,0,3,158
766,5,4,1,0,3,158
767,4,5,0,1,3,158
768,5,4,1,1,3,158
769,5,4,1,1,2,159
770,5,4,1,1,2,159
771,5,4,1,1,1,160
772,5,4,1,1,1,160
773,5,4,1,1,0,161
774,5,4,1,1,0,161
775,4,4,1,1,1,161
776,5,4,1,1,1,161
777,4,5,1,1,0,162
778,5,5,1,0,1,162
779,5,5,1,0,1,162
780,5,5,1,0,1,162
781,4,5,2,0,0,163
782,5,5,2,0,1,163
783,5,5,2,0,1,163
784,5,5,2,0,0,164
785,5,5,1,0,0,164
786,5,5,1,0,0,165
787,4,5,2,0,0,165
788,5,5,2,0,0,165
789,5,5,2,0,0,165
790,5,5,1,1,0,165
791,4,5,2,1,0,165
792,5,5,2,1,0,165
793,5,5,2,0,0,165
794,5,5,1,1,0,165
795,4,5,2,1,0,165
796,5,5,1,2,0,165
797,5,4,2,2,0,166
798,4,5,1,3,0,166
799,5,5,1,3,0,166
800,5,5,1,3,0,166
801,5,5,1,2,0,166
802,4,5,2,2,0,166
803,5,5,2,2,0,167
804,5,5,1,3,0,167
805,5,4,2,3,0,167
806,5,4,2,3,0,167
807,5,4,2,2,0,167
808,5,3,3,2,0,167
809,4,4,2,3,0,167
810,5,4,2,3,0,168
811,4,4,3,2,0,168
812,5,4,2,3,0,168
813,5,4,2,2,1,168
814,5,3,2,3,0,169
815,4,4,2,3,0,169
816,5,4,1,4,0,169
817,5,4,1,3,1,169
818,5,4,1,3,0,170
819,5,4,0,4,0,170
820,5,3,1,3,1,170
821,5,3,1,3,1,170
822,5,3,1,3,0,171
823,5,2,2,3,0,171
824,5,2,1,4,0,171
825,5,1,2,4,0,171
826,4,2,2,4,0,171
827,5,2,1,4,0,172
828,5,2,1,4,0,172
829,4,3,1,4,0,172
830,5,3,0,4,1,172
831,5,3,0,4,1,172
832,5,3,0,5,0,173
833,4,4,0,5,0,173
834,5,4,0,4,1,173
835,5,3,0,4,1,173
836,4,4,0,4,1,173
837,5,4,0,4,1,173
838,5,4,0,4,0,174
839,4,4,1,3,1,174
840,5,4,0,4,1,174
841,5,4,0,4,1,174
842,5,4,0,5,0,175
843,5,3,0,5,0,175
844,4,4,0,4,1,175
845,5,4,0,4,1,175
846,5,4,0,4,1,175
847,5,3,0,4,1,176
848,4,4,0,4,1,176
849,5,4,0,4,1,176
850,5,4,0,4,2,176
851,5,4,0,4,1,177
852,5,4,0,4,1,177
853,4,5,0,4,1,177
854,5,4,0,4,1,177
855,4,5,0,4,0,178
856,5,5,0,4,0,178
857,5,5,0,5,0,179
858,5,5,0,4,0,179
859,5,4,0,4,0,179
860,5,4,0,4,0,179
861,5,4,0,4,0,179
862,4,5,0,5,0,180
863,5,4,0,4,0,180
864,5,4,0,4,0,180
865,5,4,0,4,0,180
866,5,4,0,3,1,180
867,5,3,0,4,0,181
868,5,3,0,4,0,181
869,5,3,0,4,0,182
870,5,2,1,4,0,182
871,5,2,1,3,0,182
872,5,2,1,3,0,182
873,5,2,1,3,0,182
874,5,2,1,3,0,182
875,5,2,0,3,1,182
876,5,1,1,3,0,183
877,4,2,0,4,0,183
878,5,2,0,3,0,184
879,5,2,0,3,0,184
880,5,1,1,3,0,184
881,4,2,1,3,0,185
882,5,2,1,3,0,185
883,4,2,1,4,0,185
884,5,2,1,3,0,185
885,5,2,1,3,0,185
886,4,2,2,3,0,185
887,5,2,2,2,1,185
888,5,1,2,3,1,185
889,5,1,2,3,0,186
890,5,1,2,2,1,186
891,5,0,3,2,1,186
892,5,0,3,2,1,186
893,5,0,3,2,1,186
894,4,0,3,3,0,187
895,5,0,3,2,1,187
896,5,0,3,2,1,187
897,4,1,3,2,0,188
898,5,0,4,2,0,188
899,5,0,3,2,0,189
900,5,0,4,2,0,189
901,5,0,4,1,1,189
902,5,0,4,1,0,190
903,5,0,3,2,0,190
904,5,0,3,2,0,190
905,5,0,3,2,0,191
906,5,0,2,3,0,191
907,5,0,2,3,0,191
908,4,0,1,3,0,191
909,5,0,1,3,0,191
910,5,0,1,3,0,191
911,5,0,2,2,0,192
912,4,0,2,2,0,192
913,5,0,1,3,0,192
914,5,0,1,2,1,192
915,5,0,1,2,0,193
916,5,0,1,2,0,193
917,4,0,2,1,1,193
918,5,0,2,1,0,194
919,5,0,2,1,0,194
920,5,0,2,2,0,194
921,5,0,2,1,1,194
922,4,0,2,1,1,194
923,5,0,1,2,0,195
924,5,0,1,2,0,195
925,5,0,1,2,0,195
926,4,1,1,2,0,195
927,5,0,1,2,0,196
928,5,0,1,2,0,196
929,5,0,2,2,0,197
930,4,0,2,1,0,197
931,5,0,2,1,0,197
932,5,0,2,1,0,198
933,5,0,2,0,0,198
934,4,0,2,1,0,198
935,5,0,2,1,0,198
936,5,0,2,0,1,198
937,5,0,1,1,0,199
938,5,0,2,1,0,199
939,5,0,2,1,0,199
940,5,0,1,2,0,200
941,4,0,1,2,0,200
942,5,0,1,2,0,200
943,5,0,1,2,0,200
944,5,0,1,2,0,200
945,5,0,1,2,0,200
946,4,0,1,2,0,200
947,5,0,0,2,0,201
948,5,0,0,2,0,201
949,5,0,1,2,0,201
950,5,0,1,1,1,201
951,4,0,0,2,0,202
952,5,0,0,2,0,202
953,4,0,1,1,1,202
954,5,0,1,1,1,202
955,5,0,0,2,1,202
956,4,0,1,2,0,203
957,5,0,1,2,0,203
958,5,0,1,1,1,203
959,4,1,0,2,1,203
960,5,0,1,2,1,203
961,4,1,1,2,0,204
962,5,1,1,2,0,204
963,5,1,1,1,1,204
964,4,2,0,2,0,205
965,5,2,0,2,0,205
966,5,1,1,2,0,206
967,4,2,1,2,0,206
968,5,2,1,2,0,206
969,5,2,1,2,0,206
970,5,2,1,2,0,206
971,5,2,0,3,0,206
972,5,2,0,2,0,206
973,5,2,0,2,0,206
974,5,2,0,2,0,206
975,4,2,1,2,0,207
976,5,2,0,2,0,207
977,5,2,0,2,0,207
978,5,1,1,2,0,208
979,4,2,0,3,0,208
980,5,2,0,2,0,208
981,5,2,0,2,0,208
982,4,3,0,2,0,209
983,5,3,0,2,0,209
984,5,3,0,2,0,209
985,5,3,0,3,0,209
986,5,2,0,2,0,209
987,5,2,0,2,0,209
988,5,2,0,2,0,210
989,4,2,1,2,0,210
990,5,2,0,3,0,210
991,4,2,1,3,0,210
992,5,2,1,3,0,210
993,5,1,1,4,0,210
994,4,2,1,4,0,210
995,5,2,1,4,0,210
996,5,2,1,4,0,210
997,4,3,1,4,0,210
