t,B0,B1,B2,B3,B4,B5
160,5,0,1,1,2,27
161,4,1,1,1,2,27
162,5,1,1,1,2,27
163,4,2,1,0,2,28
164,5,2,0,1,2,28
165,4,2,1,1,2,28
166,5,2,1,1,1,29
167,5,2,1,1,1,29
168,5,2,1,0,2,29
169,5,2,1,0,2,29
170,5,2,1,0,2,29
171,5,2,1,0,1,30
172,4,3,1,0,2,30
173,5,2,2,0,2,30
174,5,2,1,0,2,30
175,4,3,1,0,1,31
176,5,3,1,0,1,31
177,4,4,1,0,1,31
178,5,4,1,0,1,32
179,4,5,1,0,1,32
180,5,4,1,0,1,32
181,5,4,1,0,0,33
182,5,4,1,0,0,33
183,5,4,0,1,0,33
184,5,3,1,1,0,34
185,5,3,1,1,0,34
186,4,4,1,1,0,34
187,5,4,1,0,0,34
188,5,3,2,0,0,34
189,4,4,2,0,1,34
190,5,3,3,0,1,34
191,4,4,3,0,1,34
192,5,4,2,0,0,35
193,5,4,2,0,0,35
194,4,4,3,0,0,35
195,5,4,3,0,0,35
196,5,4,3,0,1,35
197,4,4,4,0,0,36
198,5,4,3,0,0,36
199,5,4,3,0,0,36
200,5,4,3,0,0,36
201,4,4,4,0,0,36
202,5,4,4,0,0,36
203,4,5,3,1,0,37
204,5,5,3,0,0,37
205,5,5,2,1,0,37
206,4,5,3,1,0,38
207,5,5,3,1,0,38
208,5,5,2,1,0,38
209,5,4,3,1,0,38
210,5,4,3,1,0,38
211,4,5,3,0,1,38
212,5,4,4,0,1,38
213,5,4,4,0,1,38
214,5,4,4,0,1,39
215,5,4,4,0,1,39
216,4,4,5,0,0,40
217,5,4,4,0,0,40
218,5,4,4,0,0,40
219,5,4,4,0,0,41
220,5,4,4,0,0,41
221,5,3,4,1,0,41
222,5,3,4,1,0,41
223,5,3,3,2,0,41
224,5,3,3,2,0,41
225,4,4,3,1,0,41
226,5,4,3,1,0,41
227,5,3,3,2,0,41
228,4,4,3,2,0,41
229,5,4,3,2,0,41
230,5,3,4,2,0,42
231,5,3,4,2,0,42
232,4,4,3,2,0,42
233,5,4,3,2,0,42
234,4,4,4,1,1,42
235,5,4,4,1,1,42
236,5,4,3,2,1,42
237,4,5,3,2,0,43
238,5,4,4,1,1,43
239,5,4,3,2,1,43
240,5,3,4,2,1,43
241,4,4,3,3,1,43
242,5,4,3,3,1,43
243,5,3,3,4,0,44
244,4,4,3,4,0,44
245,5,3,4,4,0,44
246,5,3,4,4,0,45
247,4,4,3,5,0,45
248,5,4,3,5,0,45
249,5,4,3,5,0,45
250,4,5,3,5,0,45
251,5,5,3,5,0,45
252,5,5,2,5,0,45
253,4,5,3,5,0,45
254,5,5,3,5,0,46
255,5,5,2,5,0,46
256,4,5,3,5,0,46
257,5,5,3,5,0,47
258,5,5,3,5,0,47
259,5,5,3,5,0,47
260,5,5,3,4,0,47
261,5,5,2,5,0,47
262,5,5,2,5,0,47
263,5,5,2,4,0,48
264,5,5,2,4,0,48
265,4,5,2,5,0,48
266,5,5,2,5,0,49
267,5,5,2,5,0,49
268,5,5,2,4,0,49
269,5,5,2,4,0,49
270,5,5,2,4,0,50
271,5,5,1,5,0,50
272,5,5,1,4,0,50
273,5,5,1,4,0,50
274,5,5,1,4,0,50
275,4,5,2,4,0,50
276,5,5,2,4,0,51
277,5,5,1,5,0,51
278,5,5,1,5,0,51
279,5,4,2,5,0,51
280,5,4,2,4,0,51
281,4,4,2,5,0,51
282,5,4,2,5,0,51
283,4,5,2,5,0,51
284,5,4,3,5,0,52
285,5,4,3,5,0,52
286,5,4,2,5,0,52
287,5,4,2,5,0,52
288,5,3,3,5,0,52
289,5,3,3,5,0,53
290,5,3,3,5,0,53
291,4,4,3,5,0,53
292,5,3,4,5,0,53
293,5,3,4,5,0,53
294,4,4,4,5,0,53
295,5,4,4,5,0,53
296,4,4,5,5,0,53
297,5,4,5,5,0,53
298,5,4,5,5,0,53
299,5,4,5,5,0,53
300,5,4,5,5,0,53
301,4,5,5,5,0,53
302,5,5,5,5,0,53
303,5,5,5,5,0,53
304,5,4,5,5,0,53
305,5,4,5,5,0,53
306,4,5,5,5,0,53
307,5,5,5,5,0,53
308,5,4,5,5,0,54
309,4,5,5,5,0,54
310,5,5,5,5,0,54
311,5,5,4,5,1,54
312,5,5,4,5,1,54
313,5,5,4,5,1,54
314,5,5,4,5,0,55
315,4,5,5,4,1,55
316,5,5,5,4,1,55
317,5,5,4,5,1,55
318,5,5,4,5,1,55
319,5,5,4,5,0,56
320,5,4,5,5,0,56
321,5,4,5,5,0,56
322,4,4,5,5,1,56
323,5,4,5,5,1,56
324,4,5,5,5,0,57
325,5,4,5,5,1,57
326,5,4,5,5,1,57
327,4,5,5,5,1,57
328,5,5,5,5,0,58
329,5,5,5,5,0,58
330,5,5,5,5,0,59
331,4,5,5,5,0,59
332,5,5,5,5,0,59
333,5,5,5,5,0,59
334,5,5,5,4,1,59
335,5,5,5,4,1,59
336,4,5,5,5,1,59
337,5,5,5,5,0,60
338,5,5,4,5,1,60
339,5,4,5,5,1,60
340,4,5,5,5,0,61
341,5,5,5,4,1,61
342,5,5,5,4,0,62
343,5,5,5,4,0,62
344,5,5,5,4,0,62
345,5,5,4,5,0,63
346,4,5,5,4,0,63
347,5,5,5,4,0,63
348,5,4,5,5,0,63
349,5,4,5,5,0,64
350,4,5,5,4,0,64
351,5,4,5,5,0,64
352,5,4,5,5,0,64
353,4,5,5,5,0,65
354,5,5,4,5,0,65
355,5,5,4,5,0,65
356,5,4,5,5,0,65
357,4,5,5,5,0,65
358,5,5,4,5,1,65
359,5,4,5,5,0,66
360,5,4,5,5,0,66
361,4,5,5,5,0,66
362,5,5,5,4,1,66
363,5,5,5,4,1,66
364,5,5,5,4,1,66
365,5,5,5,4,0,67
366,4,5,5,5,0,67
367,5,5,5,5,0,67
368,5,5,5,4,0,68
369,5,4,5,5,0,68
370,5,4,5,5,0,68
371,4,5,5,5,0,68
372,5,5,5,5,0,69
373,5,5,5,5,0,69
374,5,5,5,5,0,69
375,4,5,5,5,0,69
376,5,5,5,5,0,69
377,5,5,5,5,0,69
378,5,5,5,5,0,70
379,5,5,5,5,0,70
380,5,5,5,5,0,70
381,5,5,5,4,0,70
382,5,5,5,4,0,70
383,5,5,5,4,0,70
384,5,5,5,3,1,70
385,4,5,5,4,1,70
386,5,5,5,4,1,70
387,5,4,5,5,1,70
388,5,4,5,5,1,70
389,5,4,5,5,0,71
390,5,4,5,4,1,71
391,5,3,5,5,1,71
392,5,3,5,5,1,71
393,5,3,5,5,1,71
394,5,3,4,5,2,71
395,4,4,4,5,1,72
396,5,4,4,5,1,72
397,5,4,4,5,0,73
398,4,4,5,5,0,73
399,5,4,5,5,0,73
400,5,4,4,5,0,74
401,5,3,5,5,0,74
402,4,4,5,5,0,74
403,5,4,5,4,1,74
404,5,4,5,4,1,74
405,4,5,5,4,1,74
406,5,4,5,4,1,75
407,5,4,5,4,1,75
408,5,4,5,4,1,75
409,5,3,5,5,0,76
410,5,3,5,4,1,76
411,4,4,5,4,0,77
412,5,4,5,4,0,77
413,4,5,5,4,0,77
414,5,5,5,4,0,77
415,5,5,5,3,1,77
416,5,4,5,4,0,78
417,4,5,5,4,0,78
418,5,5,5,4,0,78
419,5,4,5,5,0,78
420,4,5,5,5,0,79
421,5,5,5,4,0,79
422,5,5,5,4,0,79
423,5,5,4,5,0,79
424,4,5,5,5,0,79
425,5,5,5,4,1,79
426,5,5,4,5,1,79
427,5,5,4,5,0,80
428,5,5,3,5,1,80
429,5,4,4,5,0,81
430,5,4,3,5,1,81
431,5,4,3,5,1,81
432,5,4,3,5,1,81
433,5,4,2,5,2,81
434,5,3,3,5,2,81
435,4,4,3,5,1,82
436,5,3,4,5,1,82
437,5,3,4,5,0,83
438,5,3,4,5,0,83
439,5,3,4,5,0,83
440,5,3,4,5,0,84
441,4,4,3,5,0,84
442,5,3,4,5,0,84
443,5,3,4,5,0,84
444,5,3,4,4,0,85
445,5,3,4,4,0,85
446,4,3,5,3,1,85
447,5,3,5,3,0,86
448,5,3,5,3,0,86
449,5,3,5,3,0,86
450,5,3,5,3,0,87
451,5,3,5,3,0,87
452,4,4,5,2,0,87
453,5,4,5,2,0,87
454,4,5,5,2,0,87
455,5,5,5,2,0,88
456,5,5,5,2,0,88
457,4,5,5,3,0,88
458,5,5,5,3,0,88
459,5,5,4,4,0,88
460,5,5,4,4,0,88
461,4,5,5,3,0,88
462,5,5,5,3,0,88
463,5,5,4,4,0,89
464,5,5,4,3,0,89
465,5,5,4,3,0,89
466,5,5,3,4,0,90
467,5,5,3,3,0,90
468,5,5,3,3,0,90
469,5,5,3,3,0,90
470,4,5,3,4,0,90
471,5,5,3,4,0,91
472,5,5,3,4,0,91
473,5,5,3,4,0,91
474,5,5,2,5,0,91
475,5,5,2,5,0,91
476,5,5,1,5,0,91
477,5,5,1,5,0,91
478,5,5,1,5,0,91
479,4,5,2,5,0,92
480,5,5,2,5,0,92
481,5,5,2,4,0,92
482,5,5,2,4,0,92
483,5,5,1,5,0,92
484,5,5,1,4,0,93
485,5,5,1,4,0,93
486,5,5,1,4,0,93
487,5,5,1,4,0,93
488,5,5,1,3,0,94
489,5,5,1,3,0,94
490,5,5,1,3,0,94
491,5,5,1,3,0,95
492,5,5,0,4,0,95
493,5,5,0,4,0,95
494,5,5,0,4,0,95
495,4,5,1,4,0,95
496,5,5,1,4,0,95
497,5,5,0,5,0,95
498,5,4,1,5,0,95
499,4,5,1,5,0,95
500,5,5,0,5,0,95
501,5,4,1,5,0,95
502,5,4,1,5,0,95
503,5,3,2,4,1,95
504,4,4,1,5,0,96
505,5,4,1,5,0,96
506,4,4,2,5,0,96
507,5,4,2,4,1,96
508,5,4,1,5,1,96
509,5,4,1,5,0,97
510,5,3,2,5,0,97
511,4,4,2,5,0,97
512,5,4,2,4,0,98
513,4,5,2,4,0,98
514,5,4,2,5,0,99
515,5,4,2,4,0,99
516,5,4,2,4,0,99
517,4,4,3,3,0,100
518,5,4,3,3,0,100
519,4,5,3,3,0,100
520,5,5,2,4,0,100
521,5,5,2,4,0,100
522,5,5,2,3,1,100
523,5,5,1,4,1,100
524,5,5,1,4,1,100
525,5,5,1,4,0,101
526,4,5,1,4,1,101
527,5,5,1,4,0,102
528,5,5,1,4,0,102
529,5,5,1,4,0,102
530,5,5,1,4,0,102
531,5,5,1,4,0,102
532,5,5,1,4,0,102
533,5,5,1,4,0,103
534,4,5,2,4,0,103
535,5,5,2,4,0,103
536,5,5,2,4,0,103
537,5,5,1,4,0,103
538,5,5,1,4,0,103
539,5,5,0,5,0,103
540,5,5,0,5,0,104
541,4,5,1,4,0,104
542,5,5,0,5,0,104
543,5,5,0,5,0,104
544,5,5,0,5,0,104
545,4,5,1,5,0,105
546,5,5,1,5,0,105
547,5,5,0,5,0,105
548,5,4,1,5,0,105
549,4,5,1,5,0,105
550,5,4,2,4,1,105
551,4,5,2,4,1,105
552,5,5,1,5,0,106
553,5,5,1,4,1,106
554,5,4,2,4,1,106
555,4,5,1,5,0,107
556,5,5,1,5,0,107
557,5,5,1,4,1,107
558,5,5,0,5,0,108
559,5,5,0,5,0,108
560,5,4,1,4,1,108
561,5,4,1,4,0,109
562,4,5,0,5,0,109
563,5,4,1,4,0,110
564,5,4,1,4,0,110
565,4,5,1,4,0,110
566,5,5,0,5,0,110
567,5,4,1,5,0,110
568,5,4,1,5,0,111
569,4,5,1,4,0,111
570,5,5,1,4,0,111
571,4,5,1,5,0,111
572,5,5,1,5,0,111
573,5,5,1,4,0,112
574,5,5,0,5,0,112
575,5,5,0,4,1,112
576,5,4,1,4,0,113
577,5,4,1,4,0,113
578,4,5,1,4,0,113
579,5,5,1,3,0,114
580,4,5,2,3,0,114
581,5,5,2,3,0,114
582,5,5,2,3,0,115
583,5,5,2,2,0,115
584,5,5,2,2,0,115
585,5,4,3,2,0,116
586,5,4,3,2,0,116
587,5,3,3,2,0,116
588,5,3,3,2,0,116
589,5,3,3,2,0,116
590,4,4,3,2,0,117
591,5,4,2,3,0,117
592,5,4,2,3,0,117
593,5,3,3,3,0,117
594,4,4,2,4,0,117
595,5,3,3,3,0,117
596,5,3,3,3,0,117
597,4,4,3,3,0,117
598,5,4,3,3,0,117
599,5,3,4,3,0,117
600,5,3,4,2,0,118
601,4,4,4,2,0,118
602,5,3,5,1,1,118
603,5,3,4,2,0,119
604,5,3,4,2,0,119
605,4,4,3,3,0,119
606,5,4,3,3,0,120
607,5,3,4,2,0,120
608,4,4,4,2,0,120
609,5,4,4,2,0,120
610,4,5,3,3,0,120
611,5,5,3,2,1,120
612,5,5,3,2,1,120
613,5,5,3,2,1,120
614,5,5,3,1,1,121
615,5,5,2,2,1,121
616,5,5,2,2,0,122
617,5,5,2,2,0,122
618,5,5,2,1,1,122
619,5,5,2,1,0,123
620,5,5,2,1,0,123
621,4,5,3,0,1,123
622,5,5,3,0,0,124
623,5,5,2,1,0,124
624,4,5,3,1,0,124
625,5,5,2,2,0,124
626,5,4,3,1,1,124
627,5,4,3,1,0,125
628,5,4,3,1,0,125
629,5,4,3,0,0,126
630,5,4,3,0,0,126
631,5,4,3,0,1,126
632,4,4,3,0,0,127
633,5,4,3,0,0,127
634,5,4,3,0,0,127
635,4,4,3,1,0,127
636,5,4,3,1,0,127
637,5,4,3,0,1,127
638,5,4,3,0,1,127
639,5,4,3,0,2,127
640,5,4,3,0,2,127
641,5,3,4,0,2,127
642,5,3,4,0,2,127
643,4,4,3,0,2,127
644,5,4,3,0,2,127
645,5,4,3,0,1,128
646,5,3,3,1,1,128
647,4,4,3,1,1,128
648,5,4,3,0,2,128
649,5,3,3,1,2,128
650,5,3,3,1,1,129
651,4,4,2,2,1,129
652,5,4,2,2,1,129
653,5,4,2,2,1,129
654,4,4,3,2,0,130
655,5,4,2,3,0,130
656,5,4,2,3,0,131
657,4,5,2,3,0,131
658,5,4,3,3,0,131
659,5,4,3,3,0,131
660,5,4,2,3,0,131
661,4,4,3,3,0,131
662,5,4,3,2,1,131
663,5,4,2,3,1,131
664,4,5,2,3,0,132
665,5,5,2,3,0,132
666,5,5,2,3,0,132
667,5,5,2,2,1,132
668,5,5,2,2,1,132
669,4,5,3,2,1,132
670,5,5,3,1,1,133
671,5,5,2,2,1,133
672,5,5,2,2,1,133
673,5,5,2,2,1,133
674,5,5,1,2,1,134
675,5,5,1,2,1,134
676,4,5,2,2,1,134
677,5,5,2,2,1,134
678,5,5,2,2,1,134
679,4,5,3,2,0,135
680,5,5,3,1,1,135
681,4,5,4,1,1,135
682,5,5,3,2,0,136
683,5,4,4,1,1,136
684,5,4,3,2,1,136
685,5,4,3,2,1,136
686,4,5,3,2,1,136
687,5,5,2,3,0,137
688,5,4,3,3,0,137
689,5,4,3,2,0,138
690,5,4,3,2,0,138
691,5,3,3,3,0,138
692,4,4,3,3,0,139
693,5,3,4,2,0,139
694,5,3,4,2,0,139
695,5,3,3,3,0,139
696,5,3,3,3,0,140
697,5,3,2,4,0,140
698,5,3,2,3,0,140
699,4,4,2,3,0,140
700,5,3,2,4,0,141
701,5,3,2,4,0,141
702,5,3,2,4,0,141
703,5,3,1,5,0,141
704,5,2,2,5,0,141
705,4,3,2,5,0,141
706,5,3,2,5,0,141
707,5,3,2,5,0,141
708,5,3,2,5,0,141
709,5,3,2,5,0,141
710,5,3,2,5,0,141
711,5,2,3,5,0,141
712,5,2,3,5,0,141
713,5,2,3,5,0,141
714,4,3,2,5,0,141
715,5,2,3,5,0,141
716,4,3,3,5,0,141
717,5,2,4,5,0,142
718,5,2,4,5,0,142
719,5,2,4,5,0,142
720,5,2,4,5,0,142
721,5,1,4,5,0,142
722,4,2,4,5,0,142
723,5,2,4,5,0,142
724,5,1,5,5,0,143
725,5,1,5,5,0,143
726,5,1,5,5,0,143
727,4,2,5,5,0,143
728,5,2,5,5,0,143
729,5,2,5,5,0,143
730,5,2,5,5,0,143
731,4,3,5,5,0,143
732,5,3,5,5,0,143
733,5,3,5,5,0,143
734,5,3,5,5,0,143
735,5,2,5,5,0,143
736,4,3,5,5,0,143
737,5,3,5,4,1,143
738,4,4,5,4,1,143
739,5,4,5,4,1,143
740,5,4,5,3,2,143
741,5,4,5,3,1,144
742,5,3,5,4,1,144
743,4,4,5,3,2,144
744,5,4,4,4,2,144
745,5,4,4,3,3,144
746,5,4,4,3,3,144
747,4,5,3,4,3,144
748,5,5,3,3,4,144
749,5,5,3,3,4,144
750,5,5,3,3,4,144
751,5,5,3,2,4,145
752,4,5,4,2,4,145
753,5,5,4,2,4,145
754,5,5,4,2,3,146
755,5,4,5,1,4,146
756,4,5,4,2,4,146
757,5,5,4,2,4,146
758,5,5,4,1,5,146
759,5,5,3,2,4,147
760,5,4,4,1,5,147
761,4,5,4,1,5,147
762,5,5,4,1,4,148
763,5,4,5,1,4,148
764,5,4,5,1,3,149
765,5,4,4,1,4,149
766,5,4,4,1,4,149
767,5,4,4,1,4,149
768,5,4,4,1,3,150
769,5,4,4,0,4,150
770,4,5,4,0,4,150
771,5,5,4,0,4,150
772,5,5,3,1,4,150
773,5,4,4,1,4,150
774,4,5,3,2,4,150
775,5,5,3,2,4,150
776,4,5,4,2,4,150
777,5,5,4,2,4,150
778,5,5,4,2,4,150
779,5,5,4,2,3,151
780,5,5,3,3,3,151
781,5,4,4,3,2,152
782,5,4,4,3,2,152
783,4,5,4,3,2,152
784,5,5,4,3,1,153
785,5,5,4,3,1,153
786,5,5,3,4,0,154
787,5,4,4,4,0,154
788,4,5,4,4,0,154
789,5,5,3,4,0,155
790,5,5,3,4,0,155
791,5,5,2,5,0,155
792,5,5,2,5,0,156
793,4,5,3,5,0,156
794,5,5,3,4,0,156
795,5,5,2,5,0,156
796,5,4,3,5,0,156
797,5,4,3,5,0,157
798,4,5,3,5,0,157
799,5,5,2,5,0,157
800,5,5,2,5,0,157
801,5,5,2,5,0,157
802,5,5,2,5,0,157
803,5,5,2,5,0,157
804,4,5,3,5,0,158
805,5,5,3,5,0,158
806,5,5,3,5,0,158
807,5,5,3,5,0,158
808,4,5,3,5,0,158
809,5,5,3,5,0,158
810,4,5,4,5,0,158
811,5,5,4,5,0,159
812,5,5,4,5,0,159
813,4,5,5,5,0,159
814,5,5,5,5,0,159
815,5,5,4,5,0,159
816,5,4,5,5,0,159
817,5,4,5,5,0,160
818,5,4,5,5,0,160
819,4,5,5,4,0,160
820,5,5,5,4,0,160
821,5,5,5,4,0,160
822,5,5,5,4,0,160
823,5,5,5,4,0,160
824,5,5,5,4,0,160
825,4,5,5,5,0,160
826,5,5,5,4,0,161
827,5,5,5,4,0,161
828,5,5,5,4,0,161
829,5,5,4,5,0,162
830,5,5,4,4,0,162
831,5,5,4,4,0,162
832,5,5,3,4,1,162
833,5,5,3,4,1,162
834,4,5,4,4,1,162
835,5,5,4,4,1,162
836,5,5,4,4,1,162
837,5,5,4,3,2,162
838,5,5,3,4,2,162
839,5,5,3,4,1,163
840,5,5,2,5,1,163
841,4,5,3,4,2,163
842,5,5,3,4,1,164
843,5,5,2,5,1,164
844,5,5,2,5,1,164
845,5,5,1,5,1,165
846,5,5,1,5,1,165
847,5,5,1,5,1,165
848,4,5,1,5,1,166
849,5,5,1,5,1,166
850,5,5,1,5,1,166
851,5,5,1,5,0,167
852,5,5,1,4,1,167
853,5,4,1,5,0,168
854,4,5,1,5,0,168
855,5,4,1,5,1,168
856,5,4,1,5,0,169
857,5,4,1,5,0,169
858,5,4,1,5,0,169
859,5,3,1,5,0,170
860,4,4,1,5,0,170
861,5,4,1,5,0,170
862,5,3,2,5,0,170
863,5,3,2,5,0,171
864,4,4,2,5,0,171
865,5,3,3,5,0,171
866,5,3,3,5,0,171
867,5,3,2,5,0,171
868,4,4,2,5,0,171
869,5,4,2,5,0,172
870,5,3,3,5,0,172
871,5,3,3,5,0,172
872,5,3,2,5,0,172
873,4,3,3,5,0,172
874,5,3,3,5,0,172
875,5,3,3,4,1,172
876,4,4,2,5,1,172
877,5,3,3,5,0,173
878,5,3,3,5,0,173
879,4,4,3,5,0,174
880,5,3,4,5,0,174
881,4,4,4,5,0,174
882,5,4,3,5,0,174
883,5,4,3,5,0,174
884,4,5,3,5,0,174
885,5,5,3,5,0,174
886,5,5,3,4,0,175
887,4,5,4,4,0,175
888,5,5,3,5,0,175
889,5,5,3,5,0,176
890,5,5,3,5,0,176
891,5,5,2,5,0,176
892,5,4,3,5,0,176
893,4,5,3,5,0,176
894,5,5,3,4,1,176
895,5,5,2,5,1,176
896,5,4,3,5,0,177
897,5,4,3,5,0,177
898,5,4,2,5,1,177
899,5,4,2,5,1,177
900,5,3,3,5,1,177
901,4,4,3,5,0,178
902,5,4,3,4,1,178
903,5,4,2,5,1,178
904,4,5,2,5,0,179
905,5,5,2,5,0,179
906,5,5,2,4,0,180
907,5,4,2,5,0,180
908,5,4,2,5,0,180
909,5,4,2,5,0,180
910,5,4,2,5,0,181
911,4,5,1,5,0,181
912,5,4,2,5,0,181
913,5,4,2,5,0,181
914,5,4,2,5,0,182
915,5,3,3,5,0,182
916,5,3,3,5,0,182
917,4,4,2,5,0,182
918,5,4,2,5,0,182
919,4,5,2,5,0,182
920,5,5,2,4,1,182
921,5,5,1,5,0,183
922,5,5,1,5,0,183
923,5,5,1,4,0,184
924,5,5,1,4,0,184
925,5,5,1,4,0,184
926,4,5,1,4,1,184
927,5,5,1,4,0,185
928,5,5,0,5,0,185
929,5,5,0,4,1,185
930,5,5,0,4,1,185
931,5,5,0,4,1,185
932,5,5,0,5,1,185
933,4,5,0,4,1,186
934,5,5,0,4,1,186
935,5,5,0,4,0,187
936,5,5,0,4,0,187
937,5,5,0,3,0,188
938,5,4,1,3,0,188
939,5,4,1,2,1,188
940,5,4,1,2,0,189
941,5,4,0,3,0,189
942,4,4,1,3,0,190
943,5,4,1,2,0,190
944,5,4,1,2,0,190
945,4,4,2,2,0,190
946,5,4,2,2,0,191
947,5,4,1,3,0,191
948,4,5,1,3,0,191
949,5,4,1,4,0,191
950,4,5,1,3,0,191
951,5,5,1,3,0,191
952,5,5,1,3,0,191
953,4,5,1,4,0,191
954,5,5,1,4,0,191
955,5,5,1,3,0,192
956,4,5,1,4,0,192
957,5,5,1,4,0,192
958,5,5,1,4,0,192
959,5,5,1,4,0,192
960,5,5,0,5,0,192
961,5,5,0,4,1,192
962,4,5,0,5,0,193
963,5,5,0,5,0,193
964,5,5,0,4,1,193
965,5,5,0,4,1,193
966,5,5,0,4,1,193
967,5,5,0,4,0,194
968,4,5,1,3,1,194
969,5,5,0,4,1,194
970,5,5,0,4,1,194
971,5,5,0,4,1,194
972,4,5,0,4,1,195
973,5,5,0,4,1,195
974,5,5,0,4,1,195
975,4,5,0,5,0,196
976,5,5,0,5,0,196
977,5,5,0,5,0,196
978,5,5,0,5,0,196
979,5,4,1,5,0,197
980,4,5,1,5,0,197
981,5,5,1,4,0,197
982,5,5,0,5,0,197
983,4,5,1,4,1,197
984,5,5,1,4,0,198
985,5,5,1,4,0,198
986,5,5,1,4,0,198
987,5,5,1,3,1,198
988,5,5,1,3,1,198
989,5,5,1,3,1,198
990,4,5,1,4,0,199
991,5,5,1,4,0,199
992,5,5,1,3,1,199
993,5,5,0,4,0,200
994,5,4,1,4,0,200
995,4,5,0,5,0,200
996,5,5,0,4,1,200
997,5,5,0,5,1,200
