t,B0,B1,B2,B3,B4,B5
160,5,5,0,1,0,30
161,5,5,0,0,1,30
162,5,5,0,0,1,30
163,5,4,1,0,1,30
164,5,4,0,1,0,31
165,4,5,0,0,1,31
166,5,4,1,0,1,31
167,4,5,1,0,1,31
168,5,5,0,0,1,32
169,5,5,0,0,1,32
170,5,5,0,0,0,33
171,5,5,0,0,0,33
172,4,5,1,0,1,33
173,5,5,1,0,1,33
174,5,4,2,0,0,34
175,5,4,1,0,0,34
176,4,5,1,0,0,34
177,5,5,1,0,0,35
178,5,5,1,0,0,35
179,5,5,1,0,0,35
180,5,5,1,0,0,35
181,5,5,0,0,0,35
182,5,5,0,0,0,36
183,4,5,1,0,0,36
184,5,5,1,0,0,36
185,5,5,0,0,0,36
186,5,4,1,0,0,36
187,5,4,1,0,0,36
188,5,4,1,0,1,36
189,5,4,0,0,0,37
190,4,4,1,0,0,37
191,5,4,1,0,0,37
192,5,4,0,1,0,37
193,4,5,0,1,0,37
194,5,5,0,1,0,38
195,4,5,1,0,0,38
196,5,5,1,0,0,38
197,5,5,0,1,0,39
198,5,4,1,1,0,39
199,5,4,0,2,0,39
200,5,3,1,2,0,39
201,5,3,0,3,0,39
202,4,4,0,2,0,39
203,5,4,0,2,0,39
204,5,4,0,2,0,39
205,4,5,0,3,0,39
206,5,4,0,2,1,39
207,5,4,0,2,0,40
208,5,3,1,2,0,40
209,4,4,1,1,1,40
210,5,4,1,1,1,40
211,4,5,1,1,1,40
212,5,4,2,1,1,40
213,5,4,2,1,0,41
214,5,4,1,1,1,41
215,5,4,1,1,0,42
216,5,4,1,1,0,42
217,5,3,2,1,0,42
218,5,3,1,2,0,43
219,5,3,1,2,0,43
220,4,4,1,2,0,43
221,5,4,1,2,0,43
222,4,5,1,2,0,43
223,5,5,1,2,0,43
224,5,5,0,3,0,43
225,5,5,0,3,0,43
226,5,5,0,2,0,43
227,5,5,0,2,0,43
228,4,5,1,2,0,43
229,5,5,1,1,1,43
230,5,5,0,2,1,43
231,5,4,1,2,1,43
232,5,4,0,2,2,43
233,4,5,0,2,1,44
234,5,4,1,2,1,44
235,4,5,1,2,0,45
236,5,5,1,2,0,45
237,5,5,0,2,1,45
238,5,5,0,2,0,46
239,5,5,0,2,0,46
240,5,5,0,2,0,46
241,5,5,0,1,0,47
242,5,5,0,1,0,47
243,5,5,0,1,1,47
244,5,5,0,1,1,47
245,5,5,0,1,1,47
246,5,5,0,1,1,47
247,5,5,0,1,1,47
248,5,5,0,0,1,48
249,5,5,0,0,1,48
250,5,5,0,0,2,48
251,5,5,0,0,1,49
252,4,5,0,0,1,49
253,5,5,0,0,1,49
254,5,4,1,0,1,49
255,4,5,1,0,1,49
256,5,5,1,0,0,50
257,4,5,2,0,0,50
258,5,5,1,0,0,50
259,5,5,1,0,0,50
260,5,5,0,1,0,51
261,5,5,0,1,0,51
262,4,5,0,2,0,51
263,5,5,0,2,0,51
264,5,5,0,1,0,51
265,5,5,0,1,0,51
266,5,5,0,2,0,52
267,4,5,0,1,0,52
268,5,5,0,1,0,52
269,5,4,1,1,0,52
270,4,5,1,1,0,53
271,5,5,1,0,0,53
272,5,5,1,0,0,53
273,5,5,0,0,1,53
274,4,5,1,0,0,54
275,5,5,1,0,0,54
276,5,5,0,1,0,54
277,5,5,0,0,1,54
278,5,5,0,0,1,54
279,4,5,1,0,1,54
280,5,5,0,0,2,54
281,5,5,0,0,2,54
282,5,5,0,0,2,54
283,5,5,0,0,3,54
284,5,5,0,0,3,54
285,4,5,0,0,3,54
286,5,5,0,0,3,54
287,5,5,0,0,4,54
288,5,5,0,0,4,54
289,5,5,0,0,4,54
290,5,5,0,0,4,54
291,5,5,0,0,4,54
292,5,5,0,0,4,54
293,5,5,0,0,4,54
294,5,5,0,0,3,55
295,4,5,0,0,3,55
296,5,5,0,0,3,55
297,5,5,0,0,2,56
298,5,5,0,0,3,56
299,5,5,0,0,3,56
300,4,5,0,0,3,56
301,5,5,0,0,3,56
302,5,5,0,1,2,57
303,5,5,0,0,3,57
304,5,5,0,0,3,57
305,5,5,0,0,3,57
306,5,5,0,0,2,58
307,4,5,0,0,2,58
308,5,5,0,0,2,58
309,5,5,0,0,3,58
310,4,5,0,0,2,59
311,5,5,0,0,2,59
312,5,5,0,0,2,59
313,5,5,0,0,2,59
314,5,5,0,0,2,59
315,5,5,0,1,1,60
316,4,5,0,0,2,60
317,5,5,0,0,2,60
318,5,5,0,0,2,60
319,5,5,0,1,2,60
320,5,5,0,1,1,61
321,5,5,0,1,1,61
322,4,5,0,0,2,61
323,5,5,0,0,2,61
324,5,5,0,0,3,61
325,5,5,0,0,2,62
326,4,5,0,0,2,62
327,5,5,0,0,2,62
328,5,5,0,0,1,63
329,5,5,0,0,2,63
330,4,5,1,0,2,63
331,5,5,1,0,2,63
332,5,5,1,0,2,63
333,5,5,1,0,2,63
334,5,5,1,0,1,64
335,5,5,1,0,1,64
336,4,5,2,0,0,65
337,5,5,1,0,0,65
338,5,5,1,0,0,65
339,5,5,0,1,0,66
340,4,5,1,1,0,66
341,5,5,1,0,0,66
342,5,5,1,0,0,66
343,4,5,2,0,0,66
344,5,5,2,0,0,66
345,5,5,1,1,0,66
346,4,5,2,0,1,66
347,5,5,2,0,1,66
348,5,5,1,1,1,66
349,5,5,1,1,1,66
350,5,5,1,1,0,67
351,5,5,0,2,0,67
352,5,5,0,2,0,67
353,5,5,0,3,0,68
354,4,5,0,3,0,68
355,5,5,0,2,0,68
356,5,5,0,2,0,68
357,5,5,0,2,0,68
358,5,5,0,3,0,69
359,4,5,0,2,0,69
360,5,5,0,2,0,69
361,5,5,0,2,0,69
362,5,5,0,3,0,70
363,5,5,0,3,0,70
364,4,5,0,3,0,70
365,5,5,0,2,0,70
366,5,5,0,3,0,70
367,5,5,0,3,0,71
368,5,5,0,3,0,71
369,5,5,0,3,0,71
370,5,5,0,2,0,71
371,4,5,0,2,0,71
372,5,5,0,1,1,71
373,5,5,0,2,0,72
374,4,5,0,2,0,72
375,5,5,0,2,0,73
376,5,5,0,3,0,73
377,5,4,0,3,0,73
378,4,5,0,3,0,73
379,5,5,0,3,0,73
380,5,5,0,4,0,73
381,4,5,0,3,0,73
382,5,5,0,3,0,73
383,5,5,0,3,0,73
384,5,5,0,3,0,73
385,4,5,1,2,1,73
386,5,5,1,2,1,73
387,5,5,1,2,1,73
388,5,5,1,1,2,73
389,5,5,1,1,2,73
390,5,4,2,1,1,74
391,4,5,2,1,1,74
392,5,5,1,2,1,74
393,5,4,2,2,1,74
394,4,5,2,2,0,75
395,5,5,2,1,1,75
396,5,4,3,1,1,75
397,4,5,2,2,0,76
398,5,5,2,1,1,76
399,5,4,3,1,1,76
400,4,5,3,1,1,76
401,5,5,3,1,1,76
402,5,5,2,2,1,76
403,5,5,2,1,2,76
404,4,5,2,2,2,76
405,5,5,2,1,3,76
406,5,5,2,1,2,77
407,5,4,3,1,2,77
408,4,5,3,1,2,77
409,5,5,3,1,1,78
410,5,5,3,1,1,78
411,5,5,3,1,1,78
412,5,4,4,0,1,79
413,4,5,4,0,1,79
414,5,5,4,0,1,79
415,5,5,3,0,1,80
416,5,5,3,0,1,80
417,5,5,3,0,1,80
418,4,5,3,0,2,80
419,5,5,3,0,1,81
420,5,5,3,0,1,81
421,5,4,4,0,1,81
422,4,5,4,0,0,82
423,5,5,4,0,0,82
424,5,4,5,0,0,82
425,4,5,5,0,0,82
426,5,5,5,0,0,83
427,5,5,5,0,0,83
428,5,5,5,0,0,83
429,5,5,5,0,0,83
430,5,5,5,0,0,83
431,5,5,5,0,0,84
432,5,5,5,0,0,84
433,5,5,5,0,0,84
434,5,5,5,0,0,84
435,5,5,5,0,0,84
436,4,5,5,0,0,84
437,5,5,5,0,0,84
438,5,5,5,0,0,84
439,5,5,5,0,0,84
440,5,5,5,0,0,84
441,5,5,5,0,0,84
442,5,5,5,0,0,84
443,4,5,5,0,0,84
444,5,5,5,0,0,85
445,5,5,5,0,0,85
446,5,5,5,0,0,85
447,4,5,5,0,0,85
448,5,5,5,0,0,86
449,5,5,5,0,0,86
450,5,5,5,0,0,86
451,5,4,5,1,0,86
452,4,5,5,1,0,86
453,5,5,4,2,0,86
454,4,5,5,2,0,86
455,5,5,5,2,0,86
456,5,5,4,3,0,86
457,5,5,4,3,0,86
458,5,5,4,3,0,86
459,4,5,5,3,0,86
460,5,5,5,3,0,86
461,5,5,4,4,0,86
462,5,5,4,4,0,86
463,5,5,3,4,0,86
464,5,4,4,4,0,86
465,4,5,4,4,0,86
466,5,5,4,4,0,87
467,5,5,3,5,0,87
468,4,5,4,5,0,87
469,5,5,4,5,0,87
470,5,4,4,5,0,87
471,5,4,4,5,0,87
472,5,4,4,5,0,88
473,5,4,3,5,0,88
474,5,4,3,5,0,88
475,4,5,3,5,0,88
476,5,5,3,5,0,89
477,5,5,2,5,0,89
478,5,5,2,5,0,89
479,4,5,3,4,1,89
480,5,5,2,5,1,89
481,5,5,2,5,0,90
482,5,5,2,5,0,90
483,5,5,2,5,0,91
484,4,5,2,5,0,91
485,5,5,2,5,0,91
486,5,5,2,5,0,91
487,4,5,2,5,0,92
488,5,5,2,5,0,92
489,5,5,2,5,0,92
490,4,5,3,5,0,92
491,5,5,2,5,1,92
492,5,5,2,5,1,92
493,5,5,2,5,1,92
494,5,5,2,4,2,92
495,5,4,3,4,1,93
496,4,5,3,4,1,93
497,5,5,3,4,1,93
498,5,5,3,3,1,94
499,5,5,2,4,1,94
500,5,5,2,4,1,94
501,5,4,3,4,0,95
502,5,4,2,5,0,95
503,5,4,2,5,0,96
504,4,4,3,5,0,96
505,5,4,3,4,0,96
506,4,5,3,4,0,96
507,5,5,2,5,0,96
508,5,5,2,4,1,96
509,5,5,2,4,0,97
510,4,5,3,4,0,97
511,5,5,3,4,0,98
512,5,5,3,3,0,98
513,4,5,3,4,0,98
514,5,5,3,4,0,98
515,5,5,2,5,0,98
516,4,5,3,4,1,98
517,5,5,3,4,1,98
518,5,5,3,4,1,98
519,4,5,4,3,2,98
520,5,5,4,3,2,98
521,5,4,4,3,2,99
522,5,4,4,3,2,99
523,5,4,4,3,1,100
524,5,3,5,3,1,100
525,5,3,4,4,0,101
526,5,3,4,3,1,101
527,5,2,5,3,1,101
528,5,2,5,3,1,101
529,5,2,5,2,1,102
530,4,3,5,2,1,102
531,5,3,5,2,0,103
532,5,2,5,3,0,103
533,5,2,5,2,1,103
534,5,2,5,2,1,103
535,4,3,5,2,0,104
536,5,3,5,2,0,104
537,5,3,5,2,0,104
538,4,4,5,2,0,105
539,5,4,5,1,0,105
540,4,5,5,1,0,105
541,5,5,5,1,0,106
542,5,5,5,0,0,106
543,5,4,5,1,0,106
544,5,4,5,1,0,107
545,5,4,5,1,0,107
546,4,4,5,1,0,107
547,5,4,5,1,0,107
548,5,4,5,1,0,107
549,4,5,5,1,0,108
550,5,5,5,1,0,108
551,5,5,4,1,0,108
552,5,4,5,1,0,108
553,5,4,5,1,0,108
554,5,4,4,1,0,109
555,5,4,4,1,0,109
556,5,3,5,0,0,110
557,5,3,4,1,0,110
558,5,3,4,1,0,110
559,4,4,4,0,0,111
560,5,4,4,0,0,111
561,4,5,3,1,0,111
562,5,4,4,1,0,111
563,5,4,4,0,0,112
564,5,4,4,0,0,112
565,5,3,5,0,0,112
566,4,4,4,1,0,112
567,5,4,4,1,0,112
568,5,3,5,1,0,112
569,5,3,5,0,1,112
570,4,4,5,0,1,112
571,5,4,4,1,1,112
572,4,5,4,1,1,112
573,5,5,3,2,0,113
574,5,4,4,1,1,113
575,4,5,4,1,1,113
576,5,5,4,0,2,113
577,5,5,4,0,2,113
578,5,5,4,0,2,113
579,5,4,5,0,1,114
580,4,5,4,1,1,114
581,5,5,4,1,1,114
582,5,4,4,2,0,115
583,5,4,4,2,0,115
584,5,3,5,2,0,115
585,4,4,5,2,0,115
586,5,4,5,1,0,116
587,5,4,5,1,0,116
588,4,5,4,2,0,116
589,5,5,4,1,0,117
590,4,5,5,1,0,117
591,5,5,4,2,0,117
592,5,5,4,2,0,118
593,4,5,5,2,0,118
594,5,5,5,2,0,118
595,5,5,4,3,0,118
596,5,4,5,2,0,118
597,5,4,5,2,0,118
598,4,5,5,2,0,119
599,5,5,5,2,0,119
600,4,5,5,3,0,119
601,5,5,5,3,0,119
602,5,5,4,4,0,119
603,5,5,4,4,0,119
604,5,5,4,4,0,119
605,5,5,3,5,0,119
606,5,4,4,4,0,119
607,5,4,4,4,0,119
608,5,4,4,4,0,119
609,5,3,4,4,0,120
610,5,3,4,4,0,120
611,5,2,5,4,0,120
612,4,3,5,3,0,121
613,5,3,5,3,0,121
614,4,4,5,3,0,121
615,5,4,5,2,1,121
616,5,4,5,2,1,121
617,4,5,5,2,0,122
618,5,5,5,1,1,122
619,5,5,5,1,1,122
620,5,5,5,0,2,122
621,5,5,5,0,1,123
622,5,5,5,0,2,123
623,5,5,5,0,2,123
624,4,5,5,0,1,124
625,5,5,5,0,1,124
626,5,5,4,1,0,125
627,5,4,5,0,1,125
628,5,4,4,1,1,125
629,5,4,4,1,0,126
630,5,4,4,1,0,126
631,5,4,4,1,0,126
632,4,5,4,1,0,127
633,5,5,3,2,0,127
634,5,4,4,1,0,127
635,5,4,3,2,0,127
636,5,4,3,2,0,127
637,5,4,3,2,0,128
638,5,3,4,2,0,128
639,5,3,3,2,0,128
640,5,3,3,2,0,128
641,5,2,4,2,0,128
642,4,3,3,3,0,128
643,5,3,3,3,0,129
644,5,2,4,3,0,129
645,5,2,3,4,0,129
646,5,2,3,3,0,129
647,5,2,2,4,0,129
648,5,2,2,4,0,129
649,4,3,2,4,0,129
650,5,2,3,4,0,129
651,5,2,3,3,0,130
652,5,2,2,4,0,130
653,5,2,2,4,0,130
654,4,3,2,4,0,131
655,5,3,1,4,0,131
656,5,3,1,4,0,131
657,4,4,1,4,0,131
658,5,3,1,5,0,131
659,5,3,1,5,0,131
660,4,4,1,5,0,131
661,5,4,0,5,1,131
662,5,3,1,5,1,131
663,4,4,1,5,1,131
664,5,4,1,5,1,131
665,5,3,2,5,1,131
666,5,3,2,4,1,132
667,4,4,1,5,1,132
668,5,4,1,5,0,133
669,5,3,1,5,1,133
670,4,4,1,5,1,133
671,5,3,2,5,1,133
672,5,3,2,5,1,133
673,5,3,2,5,0,134
674,5,2,2,5,1,134
675,5,2,2,5,0,135
676,5,2,2,5,0,135
677,5,2,2,5,0,135
678,4,2,3,5,0,136
679,5,2,3,5,0,136
680,5,2,3,5,0,136
681,5,2,3,4,0,136
682,4,2,3,5,0,136
683,5,2,3,5,0,137
684,5,2,3,4,0,137
685,4,3,2,5,0,137
686,5,3,2,5,0,138
687,5,3,2,4,0,138
688,4,4,1,5,0,138
689,5,4,1,5,0,138
690,5,4,1,5,0,138
691,5,4,1,4,1,138
692,4,5,0,5,1,138
693,5,4,1,5,0,139
694,5,4,1,5,0,139
695,5,4,1,5,0,139
696,5,4,1,5,0,139
697,5,3,2,5,0,140
698,5,3,2,5,0,140
699,4,4,1,5,0,140
700,5,4,1,5,0,140
701,5,4,1,4,1,140
702,5,4,1,4,0,141
703,5,4,1,4,0,141
704,4,5,0,5,0,142
705,5,5,0,5,0,142
706,5,4,1,4,0,142
707,5,4,0,5,0,142
708,5,4,0,5,0,143
709,4,5,0,4,0,143
710,5,4,1,4,0,143
711,5,4,1,4,0,143
712,5,4,1,3,0,144
713,5,4,1,3,0,144
714,4,4,1,4,0,144
715,5,4,1,4,0,144
716,5,4,1,4,0,145
717,5,4,1,4,0,145
718,4,4,1,5,0,145
719,5,4,1,4,0,145
720,5,4,1,4,0,145
721,4,4,1,5,0,145
722,5,4,1,5,0,145
723,5,3,2,5,0,145
724,4,4,2,4,0,146
725,5,4,2,4,0,146
726,5,4,2,3,0,147
727,4,5,1,4,0,147
728,5,4,2,4,0,147
729,5,4,2,4,0,148
730,5,4,1,5,0,148
731,5,3,2,5,0,148
732,4,4,1,5,0,148
733,5,4,1,5,0,148
734,5,4,1,5,0,148
735,5,3,2,4,1,148
736,5,3,2,4,0,149
737,5,3,2,4,0,149
738,5,3,2,3,1,149
739,5,2,3,3,1,149
740,5,2,3,3,1,149
741,4,3,2,4,0,150
742,5,2,3,3,1,150
743,5,2,3,3,1,150
744,5,2,2,4,0,151
745,4,3,2,4,0,151
746,5,3,2,4,0,152
747,5,2,3,4,0,152
748,4,3,3,4,0,152
749,5,3,2,4,0,152
750,5,2,3,4,0,152
751,5,2,3,4,0,152
752,5,2,3,4,0,152
753,5,1,3,5,0,152
754,4,2,3,4,1,152
755,5,2,3,4,1,152
756,5,1,3,5,1,152
757,4,2,3,5,0,153
758,5,2,3,4,1,153
759,5,2,2,5,1,153
760,5,2,2,5,0,154
761,4,3,2,5,0,154
762,5,3,2,5,0,154
763,4,4,2,5,0,154
764,5,4,2,5,0,155
765,5,4,2,5,0,155
766,4,5,2,5,0,155
767,5,5,2,5,0,155
768,5,5,2,5,0,155
769,5,4,3,5,0,155
770,4,5,3,5,0,155
771,5,5,3,5,0,155
772,5,5,3,5,0,155
773,4,5,3,5,0,155
774,5,5,3,5,0,155
775,5,5,3,5,0,155
776,5,5,2,5,1,155
777,5,5,2,5,0,156
778,5,5,2,5,0,156
779,4,5,3,5,0,156
780,5,5,2,5,0,157
781,5,5,2,5,0,157
782,5,5,2,5,0,157
783,5,5,2,5,0,157
784,5,5,2,5,0,158
785,5,5,1,5,0,158
786,4,5,2,5,0,158
787,5,5,2,5,0,158
788,5,5,2,5,0,158
789,5,5,2,5,0,158
790,5,5,2,5,0,158
791,5,5,2,5,0,158
792,5,4,3,5,0,159
793,4,5,3,5,0,159
794,5,4,3,5,0,159
795,5,4,3,5,0,159
796,5,4,3,5,0,159
797,5,4,2,5,1,159
798,5,3,3,5,0,160
799,5,3,3,5,0,160
800,4,4,3,5,0,160
801,5,4,3,5,0,161
802,5,4,2,5,0,161
803,5,4,2,5,0,161
804,5,4,2,5,0,161
805,4,5,2,5,0,161
806,5,4,2,5,1,161
807,5,4,2,5,0,162
808,5,4,2,5,0,162
809,5,4,2,4,0,163
810,5,3,2,5,0,163
811,4,4,2,5,0,163
812,5,4,2,5,0,163
813,5,3,3,5,0,163
814,4,4,3,5,0,163
815,5,4,3,5,0,164
816,5,4,2,5,0,164
817,4,5,2,5,0,164
818,5,5,2,4,0,165
819,4,5,2,5,0,165
820,5,5,2,5,0,165
821,5,5,2,5,0,165
822,5,5,2,5,0,165
823,5,4,3,5,0,165
824,4,5,3,4,1,165
825,5,5,2,5,0,166
826,5,5,2,5,0,166
827,5,5,2,5,0,166
828,4,5,3,5,0,167
829,5,5,3,5,0,167
830,5,5,3,5,0,167
831,4,5,4,5,0,167
832,5,5,3,5,0,167
833,5,5,3,5,0,167
834,4,5,4,5,0,167
835,5,5,4,5,0,167
836,5,5,4,5,0,167
837,4,5,4,5,1,167
838,5,5,4,5,1,167
839,5,5,4,5,0,168
840,5,5,4,5,0,168
841,5,5,3,5,1,168
842,5,5,3,5,1,168
843,5,4,4,5,1,168
844,4,5,4,5,0,169
845,5,4,5,5,0,169
846,4,5,4,5,1,169
847,5,5,4,5,0,170
848,5,5,4,5,0,170
849,5,4,5,5,0,170
850,5,4,5,5,0,170
851,5,4,5,5,0,171
852,4,5,5,5,0,171
853,5,4,5,5,0,171
854,5,4,5,5,0,171
855,5,4,5,5,0,171
856,5,4,5,5,0,171
857,4,4,5,5,1,171
858,5,4,5,5,1,171
859,5,4,5,5,0,172
860,4,5,4,5,1,172
861,5,5,4,5,1,172
862,5,4,5,4,2,172
863,5,4,5,4,1,173
864,4,5,5,4,1,173
865,5,5,5,3,2,173
866,5,5,5,3,1,174
867,5,5,5,3,1,174
868,4,5,5,4,1,174
869,5,5,5,4,1,174
870,5,5,5,4,0,175
871,5,5,4,4,1,175
872,5,5,4,4,1,175
873,5,5,3,5,1,175
874,5,5,3,4,1,176
875,4,5,4,4,1,176
876,5,5,4,4,1,176
877,5,5,3,5,1,176
878,4,5,4,5,1,176
879,5,5,4,5,1,176
880,5,5,4,4,1,177
881,5,5,3,5,1,177
882,5,4,4,5,1,177
883,5,4,4,5,1,177
884,5,4,4,5,1,177
885,5,3,5,5,0,178
886,5,3,5,5,0,178
887,4,4,5,5,0,178
888,5,4,5,5,0,179
889,4,5,4,5,0,179
890,5,4,5,5,0,179
891,5,4,5,5,0,179
892,4,5,5,5,0,179
893,5,5,5,5,0,179
894,5,5,5,5,0,180
895,5,5,4,5,0,180
896,5,5,4,5,0,180
897,5,5,3,5,1,180
898,4,5,4,5,0,181
899,5,5,4,5,0,181
900,4,5,5,4,1,181
901,5,5,5,4,0,182
902,5,5,5,4,0,182
903,5,5,5,4,0,182
904,5,4,5,5,0,182
905,5,4,5,4,0,183
906,4,4,5,5,0,183
907,5,4,5,5,0,183
908,4,5,5,5,0,183
909,5,5,5,5,0,184
910,5,5,5,5,0,184
911,5,4,5,5,0,184
912,4,5,5,5,0,184
913,5,5,5,5,0,184
914,5,5,5,5,0,184
915,5,5,5,5,0,185
916,5,5,5,5,0,185
917,5,5,5,5,0,185
918,5,5,4,5,0,185
919,5,5,4,5,0,185
920,4,5,5,4,1,185
921,5,5,4,5,0,186
922,5,5,4,5,0,186
923,5,4,5,4,1,186
924,4,5,5,4,0,187
925,5,5,4,5,0,187
926,5,5,4,5,0,187
927,4,5,5,5,0,187
928,5,5,5,5,0,187
929,5,5,5,5,0,187
930,5,5,5,5,0,187
931,5,5,5,5,0,188
932,5,5,5,5,0,188
933,5,5,5,5,0,188
934,5,5,5,5,0,188
935,4,5,5,5,0,188
936,5,5,5,5,0,188
937,5,5,5,5,0,189
938,5,5,5,5,0,189
939,5,5,5,5,0,189
940,5,5,5,4,0,189
941,5,5,5,4,0,189
942,4,5,5,5,0,189
943,5,5,5,5,0,189
944,5,5,5,5,0,190
945,5,5,5,5,0,190
946,5,5,5,5,0,190
947,5,5,5,4,0,190
948,5,5,5,4,0,190
949,4,5,5,5,0,191
950,5,5,5,4,0,191
951,5,5,5,4,0,191
952,5,5,5,4,0,191
953,4,5,5,5,0,191
954,5,5,5,5,0,191
955,5,5,5,4,0,192
956,5,5,5,4,0,192
957,5,5,5,4,0,192
958,5,5,5,4,0,192
959,4,5,5,4,1,192
960,5,5,5,4,1,192
961,5,5,5,4,1,192
962,5,5,4,5,1,192
963,5,5,4,5,1,192
964,4,5,4,5,2,192
965,5,5,4,5,2,192
966,5,5,3,5,3,192
967,5,5,3,5,3,192
968,5,5,3,5,3,192
969,4,5,3,5,4,192
970,5,5,3,5,4,192
971,5,5,3,5,3,193
972,4,5,4,5,3,193
973,5,5,4,4,4,193
974,5,5,3,5,3,194
975,5,5,3,5,3,194
976,5,5,3,5,2,195
977,5,4,4,4,3,195
978,5,4,3,5,3,195
979,4,5,3,5,3,195
980,5,5,3,5,2,196
981,5,5,2,5,3,196
982,4,5,3,5,3,196
983,5,5,3,5,2,197
984,4,5,3,5,3,197
985,5,5,3,5,3,197
986,5,5,3,5,3,197
987,5,5,2,5,3,198
988,5,5,2,5,3,198
989,5,5,2,5,3,198
990,4,5,3,5,2,199
991,5,5,2,5,3,199
992,5,5,2,5,2,200
993,5,5,2,5,2,200
994,5,5,2,5,2,200
995,4,5,3,5,2,200
996,5,5,3,4,3,200
997,5,5,2,5,2,201
