t,B0,B1,B2,B3,B4,B5
160,5,4,1,4,0,29
161,4,4,2,4,0,29
162,5,4,1,5,0,29
163,4,5,1,4,0,30
164,5,4,1,5,0,30
165,5,4,1,5,0,31
166,4,5,1,5,0,31
167,5,4,2,5,0,31
168,5,4,2,5,0,31
169,5,4,2,5,0,31
170,4,5,2,5,0,31
171,5,4,3,5,0,31
172,4,5,3,5,0,31
173,5,5,3,5,0,31
174,5,5,3,5,0,31
175,5,5,3,5,0,31
176,5,4,4,5,0,31
177,5,4,4,5,0,31
178,4,5,4,5,0,31
179,5,5,3,5,0,31
180,5,4,4,5,0,31
181,5,4,4,5,0,31
182,4,5,4,5,0,31
183,5,4,5,4,1,31
184,5,4,5,4,0,32
185,4,5,4,5,0,32
186,5,5,4,4,1,32
187,5,5,3,5,0,33
188,4,5,4,5,0,33
189,5,5,4,5,0,34
190,5,5,4,5,0,34
191,5,5,4,4,0,34
192,4,5,5,4,0,34
193,5,5,5,4,0,34
194,5,5,4,5,0,34
195,4,5,5,4,1,34
196,5,5,5,4,1,34
197,5,5,5,3,2,34
198,5,5,5,3,2,34
199,5,5,5,3,1,35
200,4,5,5,3,2,35
201,5,5,5,3,2,35
202,5,5,5,2,3,35
203,5,5,5,2,2,36
204,5,4,5,2,3,36
205,4,5,5,2,3,36
206,5,5,5,2,3,36
207,5,5,4,3,3,36
208,5,4,5,3,3,36
209,5,4,5,3,3,36
210,5,4,5,3,3,36
211,5,3,5,4,3,36
212,4,4,5,4,2,37
213,5,4,5,3,3,37
214,5,4,5,3,3,37
215,5,3,5,4,2,38
216,4,4,5,4,2,38
217,5,4,4,4,3,38
218,5,4,4,4,3,38
219,4,4,5,4,2,39
220,5,4,5,4,2,39
221,4,5,4,4,3,39
222,5,4,5,4,3,39
223,5,4,5,3,4,39
224,5,4,4,4,4,39
225,4,5,4,4,3,40
226,5,5,3,5,3,40
227,4,5,4,5,2,41
228,5,5,4,5,2,41
229,5,5,4,5,2,41
230,4,5,5,5,2,41
231,5,5,5,5,2,41
232,5,5,5,5,2,41
233,5,5,5,5,2,41
234,5,4,5,5,3,41
235,5,4,5,5,3,41
236,5,4,5,5,3,41
237,5,4,5,5,2,42
238,4,5,4,5,3,42
239,5,5,4,5,3,42
240,4,5,5,5,3,42
241,5,5,5,5,2,43
242,5,5,5,5,2,43
243,5,5,5,5,2,43
244,5,4,5,5,3,43
245,5,4,5,5,3,43
246,5,4,5,5,2,44
247,4,5,5,5,2,44
248,5,4,5,5,3,44
249,4,5,5,5,3,44
250,5,5,5,5,3,44
251,5,5,5,5,3,44
252,5,5,5,5,3,44
253,5,5,5,5,2,45
254,5,5,5,5,2,45
255,5,5,5,5,2,45
256,5,5,5,5,2,45
257,5,5,5,5,2,45
258,5,5,5,5,1,46
259,5,5,5,5,1,46
260,5,5,5,5,0,47
261,5,5,5,5,0,47
262,5,5,5,5,0,47
263,4,5,5,5,1,47
264,5,5,5,5,0,48
265,5,5,5,5,0,48
266,5,5,5,4,1,48
267,5,5,5,4,1,48
268,5,5,5,4,0,49
269,4,5,5,5,0,49
270,5,5,5,4,1,49
271,5,5,5,4,1,49
272,5,5,4,5,1,49
273,5,5,4,4,1,50
274,5,5,3,5,1,50
275,5,5,3,5,0,51
276,5,5,3,5,0,51
277,5,5,3,5,0,51
278,5,5,2,5,1,51
279,4,5,3,5,0,52
280,5,5,3,4,1,52
281,5,5,2,5,1,52
282,5,4,3,5,1,52
283,4,5,2,5,2,52
284,5,5,2,5,1,53
285,5,5,2,5,1,53
286,4,5,3,4,2,53
287,5,5,2,5,2,53
288,5,5,2,5,2,53
289,5,5,2,5,1,54
290,5,5,2,5,1,54
291,5,5,2,5,1,54
292,4,5,3,5,0,55
293,5,5,3,5,0,55
294,5,5,2,5,1,55
295,5,5,2,5,1,55
296,5,4,3,5,0,56
297,4,5,3,4,1,56
298,5,5,3,4,0,57
299,5,4,3,5,0,57
300,4,5,3,4,1,57
301,5,5,2,5,1,57
302,5,5,2,5,1,57
303,4,5,3,4,2,57
304,5,5,3,4,1,58
305,5,5,3,4,1,58
306,5,5,3,4,0,59
307,5,5,2,5,0,59
308,4,5,3,5,0,59
309,5,5,3,5,0,59
310,5,5,3,5,0,59
311,5,5,2,5,1,59
312,5,5,2,5,0,60
313,5,5,2,5,0,60
314,5,5,2,5,0,60
315,4,5,2,5,0,61
316,5,5,2,5,0,61
317,5,5,2,5,0,61
318,5,5,2,4,0,62
319,5,4,3,4,0,62
320,4,5,2,5,0,62
321,5,5,2,5,0,63
322,4,5,3,5,0,63
323,5,5,3,5,0,63
324,5,5,2,5,0,63
325,5,4,3,5,0,63
326,4,5,3,5,0,63
327,5,4,4,5,0,63
328,5,4,4,4,1,63
329,4,5,4,4,1,63
330,5,5,4,4,0,64
331,5,4,5,4,0,64
332,5,4,5,4,0,64
333,5,4,5,3,1,64
334,4,5,5,3,1,64
335,5,4,5,4,0,65
336,5,4,5,4,0,65
337,4,5,5,4,0,65
338,5,5,5,4,0,65
339,5,5,5,4,0,65
340,5,4,5,4,1,65
341,4,5,5,4,1,65
342,5,5,5,4,0,66
343,5,5,5,4,0,66
344,5,4,5,4,1,66
345,4,5,5,4,0,67
346,5,5,5,4,0,67
347,5,4,5,5,0,67
348,5,4,5,5,0,67
349,5,4,5,5,0,68
350,5,4,5,5,0,68
351,5,3,5,5,0,68
352,5,3,5,5,0,68
353,4,4,5,5,0,68
354,5,4,5,5,0,68
355,5,4,5,5,0,69
356,5,4,5,5,0,69
357,5,4,5,5,0,69
358,5,4,5,5,0,69
359,5,4,5,5,0,69
360,5,3,5,5,0,69
361,5,3,5,5,0,69
362,5,3,5,5,0,69
363,4,4,5,4,1,69
364,5,4,4,5,0,70
365,5,4,4,5,0,70
366,4,5,4,5,0,70
367,5,4,5,4,1,70
368,5,4,5,4,0,71
369,5,4,4,4,1,71
370,5,3,5,4,1,71
371,5,3,5,4,0,72
372,4,4,5,4,0,72
373,5,4,4,5,0,72
374,5,4,4,5,0,72
375,5,3,5,5,0,72
376,5,3,5,5,0,72
377,4,4,5,5,0,72
378,5,4,5,5,0,72
379,5,4,4,5,0,73
380,4,4,5,5,0,73
381,5,4,5,5,0,73
382,4,5,5,5,0,73
383,5,5,5,5,0,74
384,5,5,5,5,0,74
385,5,5,5,5,0,74
386,4,5,5,5,0,74
387,5,5,5,5,0,74
388,5,5,5,5,0,74
389,5,4,5,5,0,75
390,5,4,5,5,0,75
391,5,4,5,5,0,75
392,5,4,5,5,0,75
393,5,4,5,4,0,76
394,4,5,5,4,0,76
395,5,5,5,4,0,76
396,5,5,5,4,0,76
397,5,5,5,3,1,76
398,4,5,5,4,0,77
399,5,5,5,4,0,77
400,5,5,5,3,1,77
401,4,5,5,4,1,77
402,5,5,5,4,0,78
403,5,5,5,3,1,78
404,5,5,4,4,1,78
405,5,5,4,4,1,78
406,5,5,4,3,2,78
407,5,5,3,4,1,79
408,5,5,3,4,1,79
409,5,5,3,4,1,79
410,5,5,3,3,1,80
411,4,5,4,3,1,80
412,5,5,4,3,1,80
413,5,5,3,4,0,81
414,4,5,4,3,1,81
415,5,5,4,3,1,81
416,5,5,3,4,1,81
417,5,5,3,4,1,81
418,4,5,4,4,1,81
419,5,5,4,3,2,81
420,5,5,4,3,2,81
421,5,5,4,2,3,81
422,5,5,4,2,2,82
423,4,5,5,2,2,82
424,5,5,5,1,3,82
425,5,5,4,2,3,82
426,5,5,4,1,4,82
427,5,5,4,1,3,83
428,5,5,4,1,3,83
429,4,5,5,0,4,83
430,5,5,5,0,3,84
431,5,5,5,0,3,84
432,5,5,5,0,2,85
433,5,5,5,0,3,85
434,5,5,5,0,3,85
435,5,5,5,0,3,85
436,5,5,5,0,2,86
437,5,5,5,0,2,86
438,5,5,5,0,2,86
439,5,5,5,0,1,87
440,5,5,5,0,1,87
441,5,5,5,0,0,88
442,4,5,5,0,0,88
443,5,5,5,0,0,89
444,5,5,4,1,0,89
445,5,5,4,0,0,89
446,5,5,4,0,0,89
447,5,5,4,0,0,90
448,5,5,4,0,0,90
449,5,5,4,0,0,90
450,5,5,4,0,0,90
451,4,5,5,0,0,90
452,5,5,5,0,0,90
453,5,5,4,0,0,90
454,4,5,5,0,0,90
455,5,5,4,1,0,90
456,5,5,4,1,0,90
457,5,4,4,1,1,90
458,4,5,4,1,1,90
459,5,5,4,0,2,90
460,5,4,4,1,2,90
461,5,4,4,1,1,91
462,5,4,4,0,2,91
463,4,5,3,1,2,91
464,5,4,4,1,2,91
465,5,4,3,1,3,91
466,5,4,3,1,3,91
467,4,4,3,2,2,92
468,5,4,3,1,3,92
469,5,4,3,1,3,92
470,5,4,2,1,3,93
471,4,5,2,1,3,93
472,5,5,2,1,3,93
473,5,5,2,1,3,93
474,4,5,3,1,2,94
475,5,5,2,2,2,94
476,5,5,2,1,3,94
477,5,5,2,1,2,95
478,5,5,2,1,2,95
479,4,5,2,1,2,96
480,5,5,2,1,2,96
481,5,5,1,1,3,96
482,4,5,2,1,2,97
483,5,5,2,1,2,97
484,5,5,2,0,3,97
485,5,5,2,0,3,97
486,5,5,1,1,3,97
487,5,5,1,1,3,97
488,5,5,0,2,3,97
489,4,5,1,1,3,98
490,5,5,1,1,3,98
491,5,5,1,1,3,98
492,4,5,2,0,4,98
493,5,5,1,1,3,99
494,5,5,1,1,3,99
495,5,5,1,1,3,99
496,5,5,1,1,3,99
497,5,5,0,2,3,99
498,4,5,1,1,4,99
499,5,5,1,1,4,99
500,5,5,1,1,3,100
501,5,5,1,1,3,100
502,5,5,1,0,4,100
503,5,5,0,1,3,101
504,5,5,0,1,3,101
505,5,5,0,0,4,101
506,4,5,1,0,4,101
507,5,5,1,0,3,102
508,5,5,1,0,3,102
509,5,5,1,0,3,102
510,5,5,0,0,3,103
511,5,5,0,0,3,103
512,5,5,0,0,3,103
513,5,5,0,1,2,104
514,5,5,0,0,3,104
515,5,5,0,0,3,104
516,4,5,0,0,3,104
517,5,5,0,0,3,104
518,5,5,0,0,2,105
519,5,5,0,0,3,105
520,5,5,0,0,2,106
521,5,5,0,0,2,106
522,5,4,0,0,2,106
523,5,4,0,0,1,107
524,5,4,0,0,1,107
525,5,4,0,0,0,108
526,4,5,0,0,1,108
527,5,5,0,0,0,109
528,5,5,0,0,0,109
529,5,5,0,0,1,109
530,5,5,0,0,1,109
531,5,5,0,0,0,110
532,5,5,0,0,0,110
533,4,5,0,0,0,110
534,5,5,0,0,0,110
535,4,5,0,0,0,110
536,5,5,0,0,0,110
537,5,5,0,0,0,111
538,5,4,1,0,0,111
539,4,5,1,0,0,111
540,5,4,2,0,0,111
541,5,4,1,0,0,111
542,5,4,1,0,0,112
543,5,4,0,1,0,112
544,5,4,0,0,0,112
545,5,4,0,0,0,112
546,5,3,0,1,0,112
547,4,4,0,0,1,112
548,5,4,0,0,1,112
549,5,4,0,1,1,112
550,5,3,0,0,2,112
551,5,3,0,0,1,113
552,5,2,0,1,1,113
553,4,3,0,0,2,113
554,5,3,0,0,1,114
555,5,2,1,0,1,114
556,4,3,0,0,2,114
557,5,3,0,0,2,114
558,5,3,0,0,2,114
559,4,4,0,0,3,114
560,5,4,0,0,3,114
561,4,5,0,0,3,114
562,5,5,0,0,2,115
563,5,5,0,0,2,115
564,5,5,0,0,2,115
565,5,5,0,0,1,116
566,5,5,0,0,2,116
567,4,5,0,0,2,116
568,5,5,0,0,2,116
569,5,5,0,0,2,116
570,4,5,0,0,2,116
571,5,5,0,0,1,117
572,5,5,0,0,1,117
573,5,4,1,0,1,117
574,4,5,1,0,0,118
575,5,5,1,0,1,118
576,5,4,1,0,1,118
577,5,4,1,0,1,118
578,4,5,1,0,1,118
579,5,5,1,0,2,118
580,5,5,0,0,1,119
581,5,5,0,0,1,119
582,5,5,0,0,1,119
583,5,5,0,0,2,119
584,5,5,0,0,1,120
585,5,5,0,0,1,120
586,5,5,0,0,0,121
587,5,5,0,0,0,121
588,5,5,0,0,0,121
589,4,5,0,0,0,122
590,5,5,0,0,0,122
591,5,5,0,0,0,122
592,5,5,0,0,0,122
593,5,5,0,0,0,122
594,5,5,0,0,0,122
595,5,5,0,0,0,123
596,4,5,0,0,0,123
597,5,5,0,0,0,123
598,5,5,0,0,0,123
599,5,5,0,0,0,123
600,5,5,0,0,0,123
601,5,5,0,0,0,124
602,5,5,0,0,0,124
603,5,4,1,0,0,124
604,5,4,1,0,0,124
605,4,5,1,0,0,124
606,5,5,0,0,0,124
607,5,5,0,0,0,124
608,5,5,0,0,0,124
609,5,5,0,0,0,124
610,5,5,0,0,0,124
611,5,5,0,0,0,125
612,5,5,0,0,0,125
613,5,5,0,0,0,125
614,5,5,0,0,0,126
615,4,5,0,0,0,126
616,5,5,0,0,0,126
617,4,5,0,0,0,126
618,5,5,0,0,0,126
619,5,5,0,0,0,126
620,5,5,0,0,0,126
621,5,5,0,0,0,126
622,5,5,0,0,0,126
623,4,5,0,0,0,126
624,5,5,0,0,0,126
625,5,5,0,0,0,126
626,5,5,0,1,0,126
627,5,5,0,1,0,126
628,5,5,0,1,0,127
629,5,5,0,1,0,127
630,5,5,0,1,0,127
631,4,5,0,0,0,127
632,5,5,0,0,0,127
633,5,5,0,1,0,127
634,5,5,0,1,0,127
635,5,5,0,0,0,128
636,5,5,0,0,0,128
637,5,5,0,0,0,129
638,5,5,0,0,0,129
639,5,5,0,0,0,129
640,4,5,0,0,0,130
641,5,5,0,0,0,130
642,5,4,1,0,0,130
643,4,5,1,0,0,130
644,5,5,0,0,0,130
645,5,5,0,0,0,130
646,5,5,0,0,0,130
647,5,5,0,0,0,130
648,4,5,0,0,0,130
649,5,5,0,0,0,131
650,5,5,0,0,0,131
651,4,5,0,0,0,131
652,5,5,0,0,0,132
653,5,5,0,0,0,132
654,5,5,0,1,0,132
655,5,5,0,1,0,132
656,5,5,0,1,0,132
657,4,5,0,0,0,132
658,5,5,0,0,0,132
659,5,5,0,0,0,132
660,5,5,0,1,0,133
661,5,5,0,0,0,133
662,5,5,0,0,0,133
663,4,5,0,0,0,133
664,5,5,0,0,0,133
665,5,4,0,1,0,133
666,4,5,0,1,0,133
667,5,5,0,1,1,133
668,5,5,0,1,1,133
669,5,5,0,1,1,133
670,5,5,0,0,2,133
671,5,5,0,0,2,133
672,4,5,0,0,2,133
673,5,5,0,0,2,133
674,4,5,1,0,2,133
675,5,5,1,0,3,133
676,5,5,1,0,2,134
677,5,5,0,0,2,134
678,4,5,1,0,2,134
679,5,5,1,0,2,134
680,5,4,1,1,2,134
681,4,5,1,1,2,134
682,5,5,1,1,2,134
683,5,5,1,0,3,134
684,5,5,1,0,3,134
685,5,5,1,0,3,134
686,5,5,1,0,3,134
687,5,5,0,0,3,135
688,5,5,0,0,3,135
689,5,5,0,0,3,135
690,5,5,0,0,3,136
691,5,5,0,0,3,136
692,5,5,0,0,2,137
693,5,5,0,0,2,137
694,4,5,0,0,2,137
695,5,5,0,0,1,138
696,5,5,0,0,1,138
697,5,5,0,0,1,138
698,4,5,1,0,1,138
699,5,5,0,1,1,138
700,5,5,0,1,1,138
701,4,5,1,1,1,138
702,5,5,0,2,1,138
703,5,5,0,2,1,138
704,4,5,0,3,1,138
705,5,5,0,3,1,138
706,5,5,0,2,1,139
707,4,5,0,3,1,139
708,5,5,0,3,1,139
709,5,5,0,4,1,139
710,5,5,0,3,2,139
711,5,5,0,3,2,139
712,5,5,0,3,1,140
713,5,5,0,3,1,140
714,4,5,0,3,1,140
715,5,5,0,2,1,141
716,5,5,0,2,1,141
717,5,4,1,2,0,142
718,4,5,1,2,0,142
719,5,5,1,2,0,142
720,5,5,1,2,0,142
721,4,5,2,2,0,142
722,5,5,1,3,0,143
723,5,5,1,2,0,143
724,4,5,1,3,0,143
725,5,5,1,3,0,143
726,5,5,0,4,0,143
727,5,5,0,4,0,143
728,5,5,0,3,1,143
729,5,5,0,4,1,143
730,4,5,0,4,1,143
731,5,5,0,3,1,144
732,5,5,0,3,1,144
733,5,5,0,2,2,144
734,5,5,0,3,2,144
735,5,5,0,3,2,144
736,4,5,0,3,2,144
737,5,5,0,3,2,144
738,5,5,0,3,2,144
739,5,5,0,3,2,145
740,5,5,0,3,2,145
741,4,5,0,3,2,145
742,5,5,0,2,2,146
743,4,5,1,2,2,146
744,5,5,0,3,1,147
745,5,5,0,3,1,147
746,4,5,1,3,1,147
747,5,5,1,2,1,148
748,5,5,1,2,1,148
749,5,4,1,3,1,148
750,4,5,1,3,1,148
751,5,5,1,3,0,149
752,5,5,1,2,1,149
753,4,5,1,3,1,149
754,5,5,1,3,1,149
755,5,5,0,4,1,149
756,5,5,0,4,0,150
757,5,4,1,3,1,150
758,5,4,0,4,1,150
759,5,4,0,4,1,150
760,4,5,0,3,1,151
761,5,5,0,4,1,151
762,5,4,0,4,0,152
763,4,5,0,4,0,152
764,5,5,0,3,1,152
765,5,4,0,4,1,152
766,5,4,0,4,0,153
767,4,5,0,4,0,153
768,5,4,1,4,0,153
769,5,4,1,4,0,154
770,5,4,1,4,0,154
771,5,4,1,3,0,154
772,4,5,0,4,0,154
773,5,4,1,4,0,154
774,5,4,1,3,1,154
775,5,4,0,4,1,154
776,4,5,0,4,1,154
777,5,5,0,4,1,154
778,5,5,0,3,1,155
779,5,5,0,4,1,155
780,5,5,0,4,0,156
781,5,5,0,4,0,156
782,5,5,0,3,1,156
783,4,5,0,3,1,156
784,5,5,0,3,1,156
785,5,5,0,2,1,157
786,5,5,0,3,1,157
787,4,5,0,3,1,157
788,5,5,0,3,0,158
789,5,5,0,3,0,158
790,5,4,0,4,0,159
791,5,4,0,3,0,159
792,4,5,0,3,0,159
793,5,5,0,2,1,159
794,5,5,0,3,1,159
795,5,5,0,3,0,160
796,5,5,0,3,0,160
797,5,5,0,2,0,161
798,4,5,0,2,0,161
799,5,5,0,2,0,161
800,5,4,1,2,0,162
801,4,5,0,3,0,162
802,5,5,0,3,0,162
803,5,5,0,3,0,162
804,4,5,0,3,0,162
805,5,5,0,3,0,162
806,5,5,0,3,0,162
807,4,5,1,2,0,163
808,5,5,1,2,0,163
809,5,5,1,2,0,163
810,5,5,0,3,0,164
811,5,5,0,2,0,164
812,5,4,0,3,0,164
813,4,5,0,3,0,164
814,5,5,0,2,1,164
815,5,4,1,2,1,164
816,5,4,1,2,1,164
817,4,5,1,1,1,165
818,5,5,1,1,1,165
819,5,5,0,2,1,165
820,5,4,1,1,2,165
821,5,4,1,1,2,165
822,5,4,1,1,2,165
823,5,4,1,1,2,165
824,5,4,0,1,3,165
825,4,4,1,1,2,166
826,5,4,1,1,2,166
827,4,5,1,0,3,166
828,5,4,1,1,3,166
829,4,5,1,1,3,166
830,5,4,2,1,3,166
831,5,4,2,1,3,166
832,4,5,2,0,4,166
833,5,5,1,1,4,166
834,5,4,2,1,3,167
835,5,4,2,1,3,167
836,4,5,2,0,4,167
837,5,5,2,0,4,167
838,5,5,1,1,4,167
839,5,5,1,1,3,168
840,5,5,1,0,4,168
841,5,5,0,1,3,169
842,4,5,1,1,3,169
843,5,5,0,2,3,169
844,5,5,0,2,3,169
845,5,5,0,1,4,169
846,5,5,0,1,4,169
847,4,5,0,2,4,169
848,5,5,0,2,4,169
849,4,5,0,3,3,170
850,5,5,0,3,3,170
851,5,5,0,2,4,170
852,5,5,0,2,4,170
853,4,5,0,3,3,171
854,5,5,0,3,3,171
855,5,5,0,3,2,172
856,5,5,0,3,2,172
857,5,5,0,4,2,172
858,5,5,0,4,1,173
859,5,5,0,3,2,173
860,5,5,0,3,2,173
861,4,5,0,3,2,173
862,5,5,0,3,2,173
863,5,5,0,2,2,174
864,5,4,1,2,2,174
865,4,5,1,2,2,174
866,5,5,1,2,2,174
867,5,4,1,3,2,174
868,5,4,1,2,3,174
869,5,4,0,3,2,175
870,4,5,0,3,2,175
871,5,4,1,3,2,175
872,5,4,0,3,3,175
873,4,5,0,3,3,175
874,5,4,1,3,3,175
875,5,4,0,3,4,175
876,4,5,0,3,4,175
877,5,5,0,3,4,176
878,5,4,0,3,4,176
879,5,4,0,3,4,176
880,4,5,0,2,4,177
881,5,5,0,3,4,177
882,4,5,0,3,4,177
883,5,5,0,2,5,177
884,5,4,1,2,5,177
885,4,5,0,3,5,177
886,5,5,0,2,5,178
887,5,5,0,2,5,178
888,5,4,1,2,5,178
889,5,4,0,3,4,179
890,5,4,0,3,4,179
891,5,4,0,3,5,179
892,5,4,0,3,5,179
893,4,5,0,3,5,179
894,5,4,0,3,4,180
895,5,4,0,3,4,180
896,4,5,0,3,3,181
897,5,4,1,3,3,181
898,5,4,0,3,4,181
899,5,4,0,3,4,181
900,4,5,0,3,4,181
901,5,5,0,4,4,181
902,5,5,0,4,4,181
903,5,5,0,4,4,181
904,4,5,0,3,5,181
905,5,5,0,3,4,182
906,5,5,0,3,4,182
907,5,5,0,2,5,182
908,4,5,0,3,5,182
909,5,5,0,3,5,182
910,5,5,0,3,5,182
911,5,5,0,3,5,183
912,5,5,0,3,5,183
913,5,5,0,3,5,183
914,5,4,0,3,5,183
915,5,4,0,3,4,184
916,4,5,0,3,4,184
917,5,5,0,3,3,185
918,5,5,0,3,4,185
919,5,5,0,3,3,186
920,5,5,0,3,3,186
921,5,4,0,3,3,186
922,5,4,0,3,3,186
923,4,5,0,3,3,186
924,5,5,0,2,4,186
925,5,5,0,2,3,187
926,5,5,0,2,4,187
927,4,5,0,2,4,187
928,5,5,0,2,4,187
929,5,4,1,2,3,188
930,5,4,1,2,3,188
931,5,4,0,3,3,188
932,4,5,0,2,4,188
933,5,4,0,3,3,189
934,4,5,0,3,3,189
935,5,5,0,3,3,189
936,5,4,0,4,3,189
937,5,4,0,4,3,189
938,5,4,0,4,4,189
939,5,4,0,4,3,190
940,4,5,0,3,4,190
941,5,5,0,3,4,190
942,5,4,0,2,5,190
943,4,5,0,2,4,191
944,5,5,0,3,4,191
945,5,4,0,2,5,191
946,5,4,0,2,5,191
947,5,4,0,2,5,191
948,4,5,0,2,5,191
949,5,4,0,3,5,191
950,5,4,0,3,5,191
951,5,4,0,3,5,191
952,5,4,0,2,5,192
953,5,4,0,2,5,192
954,5,4,0,2,4,193
955,4,4,1,2,4,193
956,5,4,1,1,4,194
957,5,4,1,1,4,194
958,5,4,1,1,4,194
959,5,4,0,2,4,194
960,5,4,0,2,3,195
961,4,4,0,2,4,195
962,5,4,0,2,4,195
963,5,4,0,2,3,196
964,5,3,0,3,3,196
965,4,4,0,3,3,196
966,5,4,0,3,3,196
967,5,3,1,3,2,197
968,5,3,0,3,3,197
969,5,3,0,3,3,197
970,4,4,0,2,3,198
971,5,3,0,3,3,198
972,5,3,0,3,3,198
973,5,3,0,2,3,199
974,5,3,0,2,3,199
975,4,4,0,3,3,199
976,5,3,0,3,3,199
977,5,3,0,3,3,199
978,5,2,1,3,3,199
979,4,3,0,4,3,199
980,5,3,0,4,3,199
981,5,2,1,3,3,200
982,4,3,1,3,3,200
983,5,3,1,2,4,200
984,5,3,1,2,4,200
985,4,4,1,2,4,200
986,5,4,1,1,5,200
987,4,4,1,2,5,200
988,5,4,1,2,5,200
989,5,4,0,3,5,200
990,4,4,1,3,5,200
991,5,4,1,3,5,200
992,4,5,1,3,5,200
993,5,5,1,3,5,200
994,5,5,0,3,5,201
995,5,5,0,3,5,201
996,5,5,0,3,5,201
997,4,5,1,3,5,201
