t,B0,B1,B2,B3,B4,B5
160,5,4,1,0,4,33
161,5,4,1,0,3,34
162,4,5,1,0,3,34
163,5,4,1,0,2,35
164,5,4,1,0,2,35
165,5,4,0,1,2,35
166,5,4,0,1,2,35
167,5,3,1,1,2,35
168,4,4,0,1,3,35
169,5,4,0,1,2,36
170,5,4,0,1,2,36
171,5,4,0,1,2,36
172,4,4,1,1,2,36
173,5,4,1,1,2,36
174,5,4,0,1,3,36
175,4,5,0,1,3,36
176,5,5,0,1,3,36
177,5,4,0,2,3,36
178,4,5,0,2,3,36
179,5,5,0,1,3,37
180,5,5,0,1,3,37
181,5,4,0,2,3,37
182,5,4,0,1,3,38
183,5,4,0,1,3,38
184,4,5,0,1,3,38
185,5,4,0,1,4,38
186,5,4,0,1,4,38
187,5,3,0,2,3,39
188,4,4,0,2,3,39
189,5,4,0,1,4,39
190,5,4,0,1,3,40
191,5,4,0,1,3,40
192,5,3,1,1,3,40
193,5,3,1,1,3,40
194,5,2,1,1,3,41
195,5,2,1,1,3,41
196,5,2,1,1,3,41
197,5,2,1,1,3,41
198,4,2,2,1,3,41
199,5,2,1,1,3,42
200,5,2,1,1,3,42
201,5,1,2,1,3,42
202,5,1,1,2,3,42
203,5,1,1,2,2,43
204,5,1,1,2,2,43
205,4,2,1,2,2,43
206,5,1,2,2,1,44
207,5,1,2,2,1,44
208,5,1,1,3,0,45
209,5,1,1,3,0,45
210,5,1,1,3,0,45
211,5,0,1,3,0,46
212,5,0,1,3,0,46
213,4,1,1,3,0,46
214,5,0,1,4,0,46
215,4,1,1,4,0,46
216,5,0,2,4,0,47
217,5,0,1,4,0,47
218,4,1,1,4,0,47
219,5,1,1,4,0,47
220,5,1,1,4,0,48
221,5,1,1,3,0,48
222,4,1,2,3,0,48
223,5,1,1,4,0,48
224,5,1,1,3,0,49
225,4,1,1,4,0,49
226,5,1,1,4,0,50
227,5,1,1,4,0,50
228,4,1,1,5,0,50
229,5,1,1,4,0,50
230,5,1,1,4,0,50
231,5,1,0,5,0,51
232,5,0,1,4,0,51
233,5,0,1,4,0,51
234,4,1,0,5,0,52
235,5,1,0,4,0,52
236,5,0,0,5,0,52
237,4,1,0,5,0,52
238,5,1,0,5,0,52
239,4,2,0,5,1,52
240,5,2,0,5,0,53
241,5,2,0,5,0,53
242,4,2,0,4,1,53
243,5,2,0,4,1,53
244,5,2,0,4,2,53
245,4,3,0,4,1,54
246,5,3,0,4,1,54
247,5,3,0,4,1,54
248,5,2,0,4,0,55
249,5,2,0,3,1,55
250,5,2,0,3,0,56
251,4,3,0,3,0,56
252,5,3,0,3,1,56
253,5,2,0,3,0,57
254,4,3,0,3,0,57
255,5,3,0,3,0,57
256,5,2,1,3,0,57
257,4,3,1,2,0,58
258,5,3,0,3,0,58
259,5,3,0,3,0,58
260,4,3,1,3,0,59
261,5,3,0,4,0,59
262,4,4,0,4,0,59
263,5,3,1,3,0,59
264,5,3,1,3,0,59
265,5,3,0,4,0,59
266,4,4,0,4,0,59
267,5,4,0,4,0,59
268,4,4,1,4,0,60
269,5,4,1,4,0,60
270,5,4,1,4,0,60
271,5,4,1,4,0,60
272,5,4,1,4,0,60
273,5,3,2,4,0,60
274,4,4,2,4,0,60
275,5,3,2,5,0,60
276,5,3,2,5,0,60
277,4,4,2,5,0,60
278,5,4,2,4,0,60
279,5,4,2,4,0,60
280,5,4,1,5,0,60
281,5,3,2,5,0,60
282,5,3,2,5,0,60
283,4,4,2,4,0,61
284,5,3,2,5,0,61
285,5,3,2,4,1,61
286,4,4,2,4,1,61
287,5,4,2,4,1,61
288,5,4,2,3,1,62
289,5,4,1,4,1,62
290,4,5,1,4,1,62
291,5,4,2,4,1,62
292,5,4,2,4,1,62
293,5,4,1,4,1,63
294,5,4,1,4,1,63
295,5,4,1,4,1,63
296,5,4,1,4,1,63
297,4,4,2,3,1,64
298,5,4,1,4,1,64
299,4,4,2,4,0,65
300,5,4,2,4,0,65
301,5,4,2,4,0,65
302,5,3,3,4,0,65
303,5,3,3,4,0,65
304,5,2,3,5,0,65
305,4,3,3,5,0,66
306,5,3,3,5,0,66
307,5,3,3,5,0,66
308,4,4,3,5,0,66
309,5,3,4,5,0,66
310,5,3,3,5,0,66
311,5,3,3,5,0,66
312,4,4,3,5,0,66
313,5,4,3,5,0,67
314,5,4,3,5,0,67
315,5,4,3,5,0,67
316,5,3,4,5,0,67
317,4,4,3,5,0,67
318,5,4,3,5,0,67
319,5,4,3,4,1,67
320,4,5,2,5,1,67
321,5,5,2,5,0,68
322,5,5,2,5,0,68
323,5,5,2,5,0,69
324,5,5,1,5,0,69
325,5,5,1,5,0,69
326,5,5,1,5,0,70
327,5,5,1,4,0,70
328,4,5,1,5,0,70
329,5,5,1,5,0,70
330,5,5,1,4,1,70
331,4,5,1,5,1,70
332,5,5,1,4,1,71
333,5,5,1,4,1,71
334,5,4,2,4,1,71
335,5,4,2,4,1,71
336,4,5,1,4,2,71
337,5,5,1,4,2,71
338,4,5,2,4,1,72
339,5,5,2,4,1,72
340,5,5,2,4,1,72
341,5,4,3,4,1,72
342,5,4,3,4,0,73
343,5,3,4,4,0,73
344,5,3,3,4,1,73
345,5,3,3,4,0,74
346,4,4,3,4,0,74
347,5,3,4,3,0,75
348,5,3,4,3,0,75
349,5,3,3,4,0,75
350,5,3,3,4,0,75
351,4,4,3,4,0,76
352,5,4,2,5,0,76
353,5,3,3,4,0,76
354,5,3,3,4,0,76
355,5,3,3,4,0,76
356,5,3,3,4,0,77
357,5,2,3,5,0,77
358,5,2,3,5,0,77
359,4,3,3,4,0,77
360,5,3,3,4,0,77
361,5,3,2,5,0,77
362,5,2,3,5,0,78
363,4,3,3,4,0,78
364,5,3,3,4,0,78
365,5,2,4,4,0,78
366,5,2,4,4,0,78
367,4,3,4,4,0,78
368,5,2,5,3,0,79
369,5,2,5,3,0,79
370,5,2,4,4,0,79
371,5,2,4,4,0,80
372,5,2,3,5,0,80
373,4,3,3,5,0,80
374,5,3,3,5,0,80
375,5,3,3,5,0,80
376,4,4,3,5,0,80
377,5,4,3,5,0,80
378,5,3,4,5,0,80
379,5,3,4,5,0,80
380,4,4,3,5,0,80
381,5,4,3,5,0,80
382,4,5,3,4,1,80
383,5,5,2,5,1,80
384,5,5,2,5,1,80
385,5,5,2,5,1,80
386,5,5,2,5,1,80
387,5,5,2,5,1,80
388,4,5,3,5,1,80
389,5,5,3,5,1,80
390,5,5,3,5,0,81
391,4,5,3,5,1,81
392,5,5,3,5,1,81
393,5,4,4,5,0,82
394,5,4,4,4,1,82
395,4,5,4,4,1,82
396,5,5,4,4,1,82
397,5,5,4,4,1,82
398,5,5,4,4,0,83
399,4,5,4,5,0,83
400,5,5,4,5,0,83
401,5,5,4,5,0,83
402,5,5,3,5,1,83
403,5,5,3,5,1,83
404,5,5,3,5,1,83
405,5,5,3,5,1,83
406,5,5,3,5,0,84
407,5,5,3,5,0,84
408,4,5,4,5,0,84
409,5,5,4,4,1,84
410,5,5,3,5,0,85
411,4,5,4,5,0,85
412,5,5,4,5,0,85
413,5,5,3,5,1,85
414,5,5,3,5,0,86
415,5,5,3,5,0,86
416,4,5,4,5,0,86
417,5,5,4,5,0,86
418,5,5,4,5,0,86
419,5,5,4,5,0,86
420,5,5,3,5,0,87
421,5,5,3,5,0,87
422,5,5,3,5,0,88
423,4,5,3,5,0,88
424,5,5,3,5,0,88
425,5,5,3,5,0,88
426,5,5,3,5,0,88
427,5,5,2,5,1,88
428,5,5,2,5,1,88
429,4,5,3,5,1,88
430,5,5,3,4,2,88
431,5,5,3,4,1,89
432,5,4,3,5,1,89
433,4,5,3,5,0,90
434,5,5,3,5,0,90
435,5,4,4,4,1,90
436,4,5,4,4,0,91
437,5,5,4,4,0,91
438,5,5,3,4,0,92
439,5,5,3,4,0,92
440,5,5,3,4,0,93
441,4,5,3,5,0,93
442,5,5,3,5,0,93
443,5,5,3,5,0,93
444,5,5,3,5,0,93
445,5,5,3,5,0,93
446,5,5,2,5,0,93
447,4,5,3,5,0,93
448,5,5,3,5,0,93
449,5,4,4,5,0,93
450,5,4,3,5,0,94
451,5,3,4,5,0,94
452,4,4,4,5,0,94
453,5,4,4,5,0,95
454,5,4,4,5,0,95
455,4,5,4,5,0,95
456,5,5,4,5,0,95
457,5,5,3,5,0,95
458,5,4,4,5,0,95
459,5,4,4,5,0,96
460,5,4,4,4,0,96
461,5,4,3,5,0,96
462,5,4,3,5,0,96
463,5,4,3,4,0,97
464,4,5,3,4,0,97
465,5,5,3,4,0,97
466,5,5,3,4,0,97
467,5,5,2,5,0,98
468,5,5,2,4,0,98
469,5,5,2,4,0,98
470,5,5,1,5,0,98
471,4,5,2,5,0,99
472,5,5,2,5,0,99
473,5,5,2,5,0,99
474,5,5,1,5,0,99
475,4,5,2,5,0,99
476,5,5,2,5,0,99
477,5,5,1,5,1,99
478,5,5,1,5,1,99
479,5,5,1,5,1,99
480,4,5,2,5,1,99
481,5,5,2,5,1,99
482,5,5,2,5,0,100
483,5,5,2,5,0,100
484,4,5,3,5,0,100
485,5,5,3,5,0,101
486,5,5,3,5,0,101
487,5,5,3,5,0,101
488,4,5,4,5,0,101
489,5,5,4,5,0,101
490,5,5,3,5,0,101
491,5,4,4,5,0,101
492,5,4,3,5,1,101
493,4,5,3,5,0,102
494,5,5,3,5,0,102
495,5,5,3,5,0,102
496,5,5,3,4,1,102
497,5,5,3,4,1,102
498,5,5,3,3,2,102
499,4,5,3,4,2,102
500,5,5,3,4,2,102
501,5,5,3,4,1,103
502,5,5,3,4,1,103
503,5,5,3,4,0,104
504,4,5,4,4,0,104
505,5,5,4,3,1,104
506,4,5,5,3,0,105
507,5,5,4,4,0,105
508,5,5,4,4,0,106
509,5,5,4,4,0,106
510,4,5,5,4,0,106
511,5,5,5,3,0,106
512,5,5,4,4,0,106
513,4,5,5,4,0,106
514,5,5,5,3,1,106
515,5,5,5,3,0,107
516,5,5,5,3,0,107
517,5,5,5,2,1,107
518,5,5,5,2,1,107
519,4,5,5,3,0,108
520,5,5,5,3,0,108
521,5,5,4,3,1,108
522,5,5,4,3,1,108
523,5,5,3,4,0,109
524,5,5,3,4,0,109
525,5,5,3,3,1,109
526,5,5,2,4,0,110
527,4,5,3,4,0,110
528,5,5,3,3,1,110
529,5,5,3,3,0,111
530,4,5,4,3,0,111
531,5,5,3,4,0,112
532,5,5,3,3,0,112
533,5,5,3,3,0,112
534,5,5,2,4,0,112
535,5,5,2,4,0,113
536,5,5,2,3,0,113
537,4,5,3,3,0,113
538,5,5,3,3,0,114
539,5,5,3,3,0,114
540,5,5,2,4,0,114
541,5,5,2,3,0,114
542,5,5,2,3,0,114
543,4,5,2,4,0,114
544,5,5,2,3,1,114
545,5,5,2,3,1,114
546,4,5,2,4,1,114
547,5,5,2,3,2,114
548,5,5,2,3,2,114
549,5,5,1,4,1,115
550,4,5,2,3,2,115
551,5,5,1,4,2,115
552,5,5,1,4,2,115
553,5,5,1,4,2,115
554,5,5,0,4,3,115
555,5,5,0,4,2,116
556,4,5,0,5,2,116
557,5,5,0,5,1,117
558,5,5,0,5,1,117
559,5,5,0,5,1,117
560,5,4,0,5,1,118
561,4,5,0,5,1,118
562,5,5,0,4,2,118
563,4,5,1,4,1,119
564,5,5,1,4,1,119
565,5,5,1,4,0,120
566,5,5,1,4,0,120
567,5,5,1,4,0,120
568,5,5,1,4,0,120
569,5,4,1,5,0,121
570,5,4,1,4,0,121
571,5,4,1,4,0,121
572,4,5,0,5,0,121
573,5,5,0,4,1,121
574,5,5,0,5,1,121
575,5,5,0,5,1,121
576,5,5,0,5,1,121
577,5,5,0,4,1,122
578,4,5,0,4,1,122
579,5,5,0,4,1,122
580,5,5,0,4,1,122
581,5,5,0,4,2,122
582,5,4,0,4,1,123
583,4,5,0,4,1,123
584,5,5,0,5,0,124
585,5,5,0,5,0,124
586,4,5,0,5,0,124
587,5,5,0,4,0,125
588,5,5,0,4,0,125
589,4,5,1,4,0,125
590,5,5,0,4,0,126
591,5,5,0,4,0,126
592,5,5,0,3,1,126
593,5,5,0,3,1,126
594,5,5,0,3,0,127
595,5,5,0,3,0,127
596,5,5,0,4,0,127
597,4,5,0,3,1,127
598,5,5,0,3,1,127
599,5,5,0,3,0,128
600,5,5,0,3,0,128
601,5,5,0,2,1,128
602,5,5,0,2,1,128
603,5,5,0,2,1,128
604,5,5,0,1,1,129
605,5,5,0,1,1,129
606,5,5,0,2,1,129
607,5,5,0,1,2,129
608,4,5,0,1,2,129
609,5,5,0,1,1,130
610,5,5,0,1,2,130
611,5,5,0,1,2,130
612,4,5,0,1,1,131
613,5,5,0,0,2,131
614,5,5,0,1,2,131
615,5,5,0,1,1,132
616,5,5,0,1,1,132
617,5,5,0,1,1,132
618,5,5,0,1,0,133
619,5,5,0,1,0,133
620,5,5,0,0,0,134
621,5,5,0,0,0,134
622,4,5,0,0,0,134
623,5,5,0,0,0,134
624,5,5,0,0,0,135
625,4,5,0,1,0,135
626,5,5,0,1,0,135
627,5,5,0,0,0,135
628,4,5,0,1,0,135
629,5,5,0,1,0,135
630,5,4,0,2,0,135
631,5,4,0,2,0,136
632,4,5,0,2,0,136
633,5,5,0,2,0,136
634,5,5,0,2,0,136
635,5,4,0,3,0,136
636,4,5,0,3,0,136
637,5,5,0,4,0,136
638,5,5,0,4,0,136
639,4,5,0,3,0,136
640,5,5,0,3,0,136
641,5,5,0,3,0,136
642,5,5,0,4,0,136
643,5,5,0,3,1,136
644,4,5,0,3,1,136
645,5,5,0,3,1,136
646,5,5,0,3,1,136
647,5,5,0,3,0,137
648,5,5,0,3,1,137
649,5,4,0,3,1,137
650,4,5,0,3,1,137
651,5,5,0,2,2,137
652,5,5,0,2,1,138
653,5,4,1,2,1,138
654,5,4,1,2,1,138
655,4,4,2,2,0,139
656,5,4,2,1,1,139
657,5,4,2,1,1,139
658,4,4,2,2,1,139
659,5,4,2,2,0,140
660,4,5,2,2,0,140
661,5,5,1,2,1,140
662,5,5,1,2,1,140
663,5,5,0,3,0,141
664,4,5,1,3,0,141
665,5,5,1,3,0,141
666,5,5,0,4,0,141
667,5,5,0,3,0,142
668,5,5,0,3,0,142
669,4,5,1,3,0,142
670,5,5,0,4,0,142
671,5,5,0,3,1,142
672,5,5,0,3,1,142
673,4,5,0,4,1,142
674,5,5,0,4,1,142
675,5,5,0,4,1,142
676,5,4,1,4,1,142
677,5,4,1,3,2,142
678,5,3,2,3,2,142
679,4,4,2,3,2,142
680,5,4,2,3,1,143
681,5,4,2,3,1,143
682,4,5,1,3,2,143
683,5,5,1,3,2,143
684,5,5,1,3,1,144
685,5,4,2,3,1,144
686,5,4,2,3,1,144
687,4,5,1,4,1,144
688,5,5,1,4,1,144
689,5,5,0,5,1,144
690,5,5,0,5,1,144
691,5,5,0,5,1,144
692,4,5,1,5,1,144
693,5,5,1,5,1,144
694,5,5,1,5,1,144
695,4,5,2,4,2,144
696,5,5,2,4,1,145
697,5,5,1,5,1,145
698,5,4,2,5,1,145
699,4,5,2,5,0,146
700,5,5,1,5,1,146
701,5,4,2,5,1,146
702,5,4,2,5,1,146
703,4,5,2,4,2,146
704,5,4,3,4,2,146
705,5,4,2,5,1,147
706,5,4,2,5,1,147
707,5,4,2,5,1,147
708,5,4,2,5,1,147
709,5,3,3,5,1,147
710,5,3,3,5,1,147
711,4,4,3,5,1,147
712,5,4,2,5,2,147
713,5,4,2,5,2,147
714,4,4,3,5,1,148
715,5,4,2,5,2,148
716,5,4,2,5,2,148
717,5,4,2,5,1,149
718,5,3,3,4,2,149
719,5,3,3,4,2,149
720,4,4,2,5,1,150
721,5,4,2,5,1,150
722,4,5,2,5,1,150
723,5,5,2,5,0,151
724,5,4,3,5,0,151
725,4,5,2,5,1,151
726,5,5,2,5,1,151
727,5,5,2,4,1,152
728,5,4,2,5,1,152
729,5,4,2,5,0,153
730,5,4,2,5,0,153
731,5,3,3,5,0,153
732,5,3,3,5,0,154
733,4,4,3,5,0,154
734,5,3,3,5,0,154
735,4,4,3,5,0,154
736,5,4,3,5,0,154
737,5,4,3,5,0,155
738,5,4,3,5,0,155
739,4,4,3,5,0,155
740,5,4,3,5,0,155
741,4,4,4,5,0,155
742,5,4,4,5,0,156
743,4,5,4,5,0,156
744,5,5,4,5,0,156
745,5,4,4,5,0,156
746,4,5,4,5,0,156
747,5,5,4,5,0,157
748,5,5,4,5,0,157
749,5,5,4,5,0,157
750,5,5,3,5,0,157
751,5,5,3,5,0,157
752,4,5,4,4,0,158
753,5,5,4,4,0,158
754,5,5,4,4,0,158
755,5,5,4,3,0,159
756,5,5,4,3,0,159
757,5,5,3,4,0,159
758,4,5,4,3,1,159
759,5,5,4,3,1,159
760,5,5,3,4,1,159
761,5,5,3,3,1,160
762,4,5,4,3,1,160
763,5,5,3,4,1,160
764,5,5,3,3,2,160
765,5,5,2,4,1,161
766,5,5,2,4,1,161
767,5,5,2,3,2,161
768,5,4,3,3,2,161
769,5,4,2,4,1,162
770,5,4,2,4,1,162
771,4,5,2,4,1,162
772,5,4,3,4,1,162
773,5,4,3,3,2,162
774,5,4,3,3,2,162
775,5,3,4,3,1,163
776,5,3,3,4,1,163
777,4,3,4,4,1,163
778,5,3,3,5,1,163
779,4,4,3,5,1,163
780,5,3,4,5,1,163
781,5,3,4,5,0,164
782,4,4,3,5,1,164
783,5,4,3,5,1,164
784,4,5,3,5,1,164
785,5,5,3,5,0,165
786,5,5,2,5,1,165
787,5,5,2,5,1,165
788,5,5,2,5,1,165
789,5,5,2,5,1,165
790,4,5,3,5,1,165
791,5,5,2,5,2,165
792,5,5,2,5,2,165
793,4,5,3,5,2,165
794,5,5,3,5,2,165
795,5,5,3,4,3,165
796,5,5,2,5,3,165
797,5,5,2,5,3,165
798,4,5,3,5,3,165
799,5,5,3,5,3,165
800,5,5,2,5,4,165
801,5,4,3,5,3,166
802,5,4,3,5,3,166
803,5,4,3,5,3,166
804,5,4,3,5,3,166
805,4,4,4,5,2,167
806,5,4,4,5,2,167
807,4,5,3,5,3,167
808,5,5,3,5,2,168
809,5,4,4,5,2,168
810,4,5,3,5,3,168
811,5,5,3,5,3,168
812,5,5,3,5,2,169
813,5,5,3,5,2,169
814,5,5,3,5,2,169
815,4,5,3,5,3,169
816,5,5,3,5,2,170
817,5,5,3,5,2,170
818,4,5,3,5,3,170
819,5,5,3,5,3,170
820,5,5,3,5,3,170
821,5,5,3,5,3,170
822,5,5,2,5,3,171
823,5,5,2,5,3,171
824,4,5,3,5,3,171
825,5,5,3,5,2,172
826,5,5,3,5,2,172
827,5,5,2,5,3,172
828,5,5,2,5,2,173
829,4,5,3,5,2,173
830,5,5,2,5,3,173
831,5,5,2,5,3,173
832,5,5,2,5,3,173
833,5,4,3,4,4,173
834,5,4,3,4,4,173
835,4,5,2,5,3,174
836,5,5,2,5,3,174
837,5,5,2,5,3,174
838,5,5,1,5,3,175
839,5,5,1,5,3,175
840,5,5,1,5,2,176
841,4,5,1,5,3,176
842,5,5,1,5,3,176
843,5,4,2,5,3,176
844,4,5,2,5,3,176
845,5,5,2,5,3,176
846,5,5,2,5,2,177
847,5,5,2,5,2,177
848,5,5,2,5,2,177
849,5,5,2,5,2,177
850,5,5,2,5,1,178
851,5,5,2,5,1,178
852,4,5,3,5,1,178
853,5,5,3,5,0,179
854,5,5,2,5,1,179
855,4,5,3,5,0,180
856,5,5,3,5,0,180
857,5,5,3,5,0,180
858,5,4,4,5,0,180
859,4,5,4,5,0,181
860,5,5,3,5,0,181
861,5,4,4,5,0,181
862,5,4,4,5,0,182
863,5,4,4,5,0,182
864,5,4,4,5,0,182
865,4,5,4,5,0,182
866,5,4,5,5,0,182
867,5,4,5,5,0,182
868,5,3,5,5,0,182
869,5,3,5,5,0,182
870,5,3,5,5,0,183
871,5,3,5,5,0,183
872,5,3,5,5,0,183
873,5,3,5,5,0,183
874,5,2,5,5,0,183
875,5,2,5,5,0,183
876,4,3,5,5,0,183
877,5,3,5,5,0,183
878,5,3,5,5,0,183
879,4,3,5,5,1,183
880,5,3,5,5,0,184
881,5,3,5,5,0,184
882,5,3,5,5,0,185
883,4,4,5,5,0,185
884,5,4,5,5,0,185
885,5,4,5,5,0,185
886,5,3,5,5,0,185
887,4,4,5,5,0,185
888,5,4,5,5,0,185
889,5,4,5,5,0,185
890,5,4,5,5,0,185
891,4,5,4,5,0,186
892,5,4,5,5,0,186
893,5,4,5,5,0,186
894,4,5,5,4,0,187
895,5,5,5,4,0,187
896,5,5,5,4,0,187
897,5,5,5,3,0,188
898,5,5,5,3,0,188
899,5,5,5,3,0,188
900,4,5,5,4,0,188
901,5,5,5,4,0,189
902,5,5,5,3,0,189
903,5,5,5,3,0,189
904,5,5,5,2,1,189
905,5,5,5,2,1,189
906,5,5,5,2,0,190
907,5,5,4,2,1,190
908,4,5,5,2,1,190
909,5,5,5,2,1,190
910,5,5,5,1,2,190
911,5,5,4,2,2,190
912,5,5,4,1,3,190
913,5,5,4,1,3,190
914,5,5,4,1,3,190
915,5,5,3,1,4,190
916,4,5,4,1,4,190
917,5,5,3,2,3,191
918,5,5,3,2,3,191
919,5,5,3,2,3,191
920,4,5,3,3,2,192
921,5,5,3,2,3,192
922,5,5,3,2,3,192
923,5,5,3,2,3,192
924,4,5,3,2,4,192
925,5,5,3,2,4,192
926,5,5,2,3,4,192
927,5,4,3,3,4,192
928,5,4,2,4,4,192
929,4,5,2,3,4,193
930,5,4,3,3,4,193
931,4,5,3,2,5,193
932,5,5,2,3,5,193
933,5,5,2,3,5,193
934,5,4,2,4,5,193
935,5,4,2,3,5,194
936,4,5,2,3,5,194
937,5,4,3,3,5,194
938,5,4,2,4,4,195
939,4,5,2,4,4,195
940,5,5,2,3,5,195
941,5,4,2,4,5,195
942,5,4,2,4,5,195
943,5,4,2,4,5,195
944,5,3,3,4,5,195
945,5,3,3,3,5,196
946,5,3,3,3,5,196
947,4,3,3,4,5,196
948,5,3,3,4,5,196
949,5,2,4,4,5,196
950,4,3,4,4,5,196
951,5,3,4,4,5,196
952,5,3,4,3,5,197
953,5,2,5,3,5,197
954,5,2,4,4,5,197
955,4,3,4,3,5,198
956,5,3,4,3,5,198
957,4,4,4,3,4,199
958,5,4,4,3,4,199
959,5,4,4,2,5,199
960,4,5,4,2,4,200
961,5,5,3,3,4,200
962,5,5,3,2,4,201
963,5,5,3,2,4,201
964,4,5,3,3,4,201
965,5,5,3,3,3,202
966,5,5,3,3,3,202
967,5,5,2,4,2,203
968,5,5,2,4,2,203
969,5,5,2,4,2,203
970,4,5,3,4,1,204
971,5,5,2,4,2,204
972,5,5,2,4,2,204
973,4,5,3,4,1,205
974,5,5,3,3,2,205
975,5,5,3,3,2,205
976,5,5,2,4,1,206
977,4,5,3,3,2,206
978,5,5,3,3,2,206
979,5,5,3,2,3,206
980,5,5,3,2,3,206
981,5,5,2,3,3,206
982,5,5,2,3,3,206
983,4,5,3,3,3,206
984,5,5,3,2,3,207
985,5,4,4,2,3,207
986,5,4,3,3,2,208
987,5,4,3,2,3,208
988,5,4,2,3,3,208
989,4,5,2,3,2,209
990,5,5,2,2,3,209
991,5,5,2,2,2,210
992,5,5,2,1,3,210
993,5,5,1,2,2,211
994,5,5,1,2,2,211
995,4,5,2,1,3,211
996,5,5,2,1,2,212
997,5,5,2,1,2,212
