t,B0,B1,B2,B3,B4,B5
160,4,4,1,0,0,30
161,5,4,0,0,0,30
162,4,5,0,0,0,30
163,5,4,0,1,0,30
164,4,5,0,1,0,30
165,5,5,0,0,1,30
166,5,5,0,0,1,30
167,4,5,0,0,2,30
168,5,5,0,0,1,31
169,5,5,0,0,1,31
170,5,4,1,0,1,31
171,5,4,0,1,0,32
172,5,4,0,0,1,32
173,4,5,0,0,1,32
174,5,5,0,1,1,32
175,5,5,0,1,1,32
176,5,4,0,1,0,33
177,5,4,0,0,1,33
178,5,4,0,0,0,34
179,4,5,0,0,0,34
180,5,5,0,1,0,35
181,5,5,0,0,0,35
182,5,5,0,0,0,35
183,5,5,0,0,0,35
184,5,5,0,0,0,36
185,5,5,0,0,0,36
186,5,5,0,0,0,36
187,4,5,0,0,0,36
188,5,5,0,0,0,37
189,5,5,0,0,0,37
190,5,5,0,0,0,37
191,5,5,0,0,0,37
192,5,5,0,0,0,37
193,4,5,0,0,0,37
194,5,5,0,0,0,37
195,5,4,1,0,0,37
196,4,5,1,0,0,37
197,5,5,1,0,0,38
198,5,4,1,0,0,38
199,4,5,1,0,0,38
200,5,4,2,0,0,38
201,4,5,1,0,0,38
202,5,5,1,0,0,38
203,5,5,1,0,0,38
204,5,5,1,0,1,38
205,5,5,1,0,1,38
206,4,5,1,0,0,39
207,5,5,1,0,0,39
208,5,5,1,0,0,39
209,5,5,0,0,1,39
210,4,5,1,0,1,39
211,5,5,1,0,1,39
212,5,4,2,0,2,39
213,4,5,2,0,2,39
214,5,5,2,0,2,39
215,4,5,3,0,2,39
216,5,5,2,0,2,39
217,5,5,2,0,1,40
218,5,5,2,0,1,40
219,5,5,1,0,2,40
220,5,5,1,0,2,40
221,4,5,2,0,2,40
222,5,5,2,0,3,40
223,5,5,1,0,3,40
224,5,5,1,0,3,40
225,5,5,1,0,3,40
226,4,5,2,0,3,41
227,5,5,2,0,3,41
228,5,5,2,0,2,42
229,5,5,1,0,2,42
230,5,4,2,0,1,43
231,4,5,2,0,1,43
232,5,4,3,0,2,43
233,5,4,3,0,2,43
234,5,4,2,0,2,43
235,5,4,2,0,2,43
236,5,4,2,0,1,44
237,5,4,1,0,2,44
238,5,4,1,0,2,44
239,5,4,1,0,2,44
240,5,4,1,0,2,44
241,4,5,1,0,2,44
242,5,4,2,0,1,45
243,5,4,2,0,1,45
244,4,4,3,0,1,45
245,5,4,3,0,1,45
246,5,4,3,0,1,46
247,5,4,3,0,1,46
248,4,5,2,0,1,46
249,5,5,2,0,1,46
250,5,5,2,0,1,46
251,5,4,3,0,1,46
252,4,5,3,0,2,46
253,5,5,3,0,2,46
254,5,5,2,0,2,46
255,5,5,2,0,2,46
256,5,5,1,1,2,46
257,4,5,2,0,3,46
258,5,5,1,1,3,46
259,5,5,1,1,2,47
260,5,4,2,0,3,47
261,4,5,1,1,3,47
262,5,5,1,1,2,48
263,5,5,1,0,3,48
264,5,5,1,0,3,48
265,4,5,1,1,3,48
266,5,5,1,1,3,48
267,5,5,1,0,4,48
268,5,4,2,0,4,48
269,4,5,1,1,4,48
270,5,5,1,1,4,48
271,5,4,2,1,4,48
272,5,4,2,1,4,48
273,4,5,2,0,4,49
274,5,4,3,0,4,49
275,5,4,3,0,4,49
276,4,4,4,0,5,49
277,5,4,4,0,4,50
278,4,5,3,0,4,50
279,5,4,4,0,3,51
280,4,5,3,1,3,51
281,5,5,3,1,3,51
282,5,4,3,2,3,51
283,5,4,3,2,3,51
284,5,4,3,2,2,52
285,4,5,3,2,2,52
286,5,5,3,2,1,53
287,5,4,4,2,1,53
288,5,4,4,1,2,53
289,5,4,3,2,2,53
290,5,3,4,2,2,53
291,4,4,4,2,2,53
292,5,4,3,3,2,53
293,4,4,4,3,1,54
294,5,4,4,3,1,54
295,5,3,5,3,1,54
296,4,4,5,3,0,55
297,5,4,5,3,0,55
298,5,3,5,4,0,55
299,4,4,5,4,0,56
300,5,4,5,4,0,56
301,5,3,5,5,0,56
302,4,4,5,5,0,56
303,5,4,5,5,0,56
304,5,4,5,4,0,56
305,5,3,5,5,0,56
306,5,3,5,4,1,56
307,4,4,5,4,1,56
308,5,4,4,5,1,56
309,5,4,4,5,1,56
310,4,4,5,4,2,56
311,5,4,4,5,1,57
312,5,4,4,5,1,57
313,4,5,4,5,1,57
314,5,5,3,5,1,58
315,5,5,3,5,1,58
316,5,5,3,5,1,58
317,5,5,3,5,0,59
318,5,5,2,5,1,59
319,5,5,2,5,1,59
320,4,5,3,5,1,59
321,5,5,3,5,1,59
322,5,5,3,5,0,60
323,5,5,3,5,0,60
324,5,5,3,5,0,60
325,5,5,3,5,0,60
326,4,5,3,5,0,61
327,5,5,3,5,0,61
328,5,5,3,4,0,62
329,5,4,3,5,0,62
330,4,5,3,5,0,62
331,5,5,3,5,0,62
332,5,5,3,5,0,62
333,5,5,3,5,0,62
334,5,5,3,5,0,63
335,4,5,3,5,0,63
336,5,5,3,5,0,63
337,5,4,4,4,1,63
338,5,4,4,4,0,64
339,4,5,4,4,0,64
340,5,4,4,5,0,64
341,5,4,4,5,0,64
342,5,4,4,5,0,64
343,5,4,3,5,0,65
344,5,4,3,5,0,65
345,5,3,4,5,0,65
346,5,3,4,5,0,65
347,5,3,4,5,0,66
348,5,3,3,5,0,66
349,5,3,3,5,0,66
350,5,3,3,5,0,66
351,4,3,4,5,0,66
352,5,3,4,5,0,67
353,5,3,4,5,0,67
354,5,3,4,5,0,67
355,5,2,4,5,0,67
356,5,2,4,5,0,67
357,5,2,4,5,0,67
358,5,2,4,5,0,68
359,5,1,5,5,0,68
360,5,1,5,5,0,68
361,5,1,5,5,0,68
362,5,1,5,5,0,68
363,5,1,5,5,0,68
364,5,1,5,5,0,68
365,5,1,5,5,0,68
366,5,1,5,5,0,68
367,5,1,5,5,0,68
368,5,1,5,5,0,68
369,4,1,5,5,0,68
370,5,1,5,5,0,68
371,4,2,5,4,1,68
372,5,2,5,4,1,68
373,5,2,5,3,1,69
374,4,3,5,3,1,69
375,5,3,5,3,1,69
376,5,3,5,3,0,70
377,4,4,5,2,1,70
378,5,3,5,3,1,70
379,4,4,5,3,1,70
380,5,4,5,3,1,70
381,5,4,5,2,2,70
382,5,4,5,2,1,71
383,5,4,5,2,1,71
384,5,3,5,2,2,71
385,5,3,5,2,1,72
386,5,3,4,3,1,72
387,5,3,4,3,1,72
388,5,2,5,3,0,73
389,4,3,4,3,1,73
390,5,3,4,3,1,73
391,5,3,3,3,2,73
392,4,4,3,3,2,73
393,5,4,3,3,1,74
394,5,4,2,4,1,74
395,4,4,3,3,2,74
396,5,4,3,3,2,74
397,5,3,3,4,2,74
398,5,3,3,3,2,75
399,5,3,3,3,2,75
400,5,3,3,3,2,75
401,5,3,3,2,2,76
402,5,2,3,3,2,76
403,5,2,3,3,2,76
404,4,3,2,3,2,77
405,5,2,3,3,2,77
406,5,2,3,2,3,77
407,5,2,3,2,3,77
408,5,2,3,2,2,78
409,5,1,3,3,2,78
410,5,1,3,3,2,78
411,4,1,3,4,2,78
412,5,1,3,3,2,79
413,5,1,3,3,2,79
414,5,1,3,3,1,80
415,4,2,3,3,1,80
416,5,1,4,2,2,80
417,5,1,4,2,2,80
418,5,1,4,2,1,81
419,4,1,5,2,1,81
420,5,1,5,2,0,82
421,5,1,4,3,0,82
422,4,2,4,2,1,82
423,5,2,4,2,0,83
424,4,3,4,2,0,83
425,5,3,4,2,0,83
426,4,4,4,2,0,83
427,5,4,4,1,0,84
428,5,4,4,1,0,84
429,5,4,3,2,0,85
430,4,4,4,2,0,85
431,5,4,4,2,0,85
432,5,4,3,2,0,85
433,5,3,4,2,0,85
434,5,3,4,2,0,85
435,5,3,4,2,0,85
436,5,3,4,1,0,86
437,5,3,4,1,0,86
438,4,3,5,1,0,86
439,5,3,5,1,0,87
440,5,3,4,2,0,87
441,5,3,4,1,0,87
442,5,3,3,2,0,87
443,5,3,3,2,0,87
444,5,3,3,2,0,87
445,5,3,3,2,0,87
446,4,4,3,2,0,88
447,5,3,3,2,0,88
448,4,4,3,2,0,88
449,5,4,3,2,0,88
450,5,4,3,1,1,88
451,5,3,3,2,1,88
452,4,4,3,1,2,88
453,5,4,2,2,2,88
454,5,4,2,2,2,88
455,5,3,3,2,2,88
456,5,3,2,3,1,89
457,5,3,2,2,2,89
458,4,3,2,3,1,90
459,5,3,2,2,2,90
460,5,3,2,2,2,90
461,4,4,2,2,2,90
462,5,4,2,2,2,90
463,4,5,1,3,2,90
464,5,5,1,2,3,90
465,5,5,1,2,2,91
466,5,5,0,3,2,91
467,4,5,1,2,3,91
468,5,5,1,2,3,91
469,4,5,2,2,3,91
470,5,5,2,2,3,91
471,5,5,2,2,2,92
472,4,5,3,2,2,92
473,5,5,3,1,3,92
474,5,5,2,2,3,92
475,4,5,3,2,3,92
476,5,5,3,2,2,93
477,5,5,2,2,3,93
478,5,5,2,2,3,93
479,4,5,3,2,2,94
480,5,5,2,3,2,94
481,5,5,2,3,2,94
482,5,5,2,2,3,94
483,5,5,2,2,3,94
484,5,5,1,2,3,95
485,4,5,2,2,3,95
486,5,5,1,3,2,96
487,5,5,1,3,2,96
488,5,5,0,4,2,96
489,5,5,0,4,1,97
490,5,5,0,4,1,97
491,5,5,0,5,0,98
492,5,5,0,5,0,98
493,4,5,0,5,0,98
494,5,5,0,4,1,98
495,5,5,0,5,1,98
496,5,5,0,5,1,98
497,5,5,0,5,1,98
498,4,5,0,5,0,99
499,5,5,0,5,0,99
500,5,5,0,4,1,99
501,4,5,0,5,0,100
502,5,5,0,5,0,100
503,5,5,0,4,1,100
504,5,5,0,4,1,100
505,4,5,0,5,0,101
506,5,5,0,5,0,101
507,5,5,0,5,0,101
508,5,4,1,5,0,101
509,5,4,1,5,0,102
510,5,4,0,5,0,102
511,4,4,1,5,0,102
512,5,4,1,5,0,102
513,5,4,1,5,0,102
514,5,3,2,5,0,103
515,4,4,2,4,0,103
516,5,4,2,4,0,103
517,5,4,1,5,0,104
518,4,5,1,5,0,104
519,5,5,1,5,0,104
520,5,5,0,5,0,104
521,5,5,0,5,0,104
522,5,4,1,5,0,104
523,4,5,1,4,1,104
524,5,5,1,4,0,105
525,4,5,1,5,0,105
526,5,5,1,5,0,105
527,5,5,1,5,0,106
528,5,4,2,4,0,106
529,4,5,2,4,0,106
530,5,5,1,5,0,106
531,5,5,1,5,0,107
532,5,5,1,5,0,107
533,5,5,0,5,0,107
534,4,5,1,5,0,107
535,5,5,1,5,0,107
536,5,5,1,5,0,108
537,4,5,1,5,0,108
538,5,5,1,5,0,108
539,5,5,1,5,0,109
540,4,5,2,4,0,109
541,5,5,2,4,0,109
542,5,5,1,5,0,109
543,5,5,1,4,1,109
544,5,5,0,5,1,109
545,4,5,1,5,1,109
546,5,5,1,5,0,110
547,5,5,1,5,0,110
548,5,5,1,5,0,110
549,5,5,0,5,1,110
550,4,5,1,5,1,110
551,5,5,1,5,1,110
552,5,5,1,5,0,111
553,5,5,1,5,0,111
554,5,5,0,5,1,111
555,5,5,0,5,1,111
556,5,5,0,5,1,111
557,5,5,0,5,2,111
558,5,5,0,5,2,111
559,5,5,0,5,2,111
560,4,5,0,5,2,111
561,5,5,0,5,1,112
562,5,5,0,5,1,112
563,5,4,1,5,1,112
564,5,4,1,4,2,112
565,5,4,1,4,2,112
566,4,4,2,4,2,112
567,5,4,1,5,2,112
568,5,4,1,5,1,113
569,5,3,2,5,1,113
570,4,4,2,5,1,113
571,5,4,1,5,2,113
572,4,5,1,5,1,114
573,5,4,2,5,1,114
574,5,4,2,4,2,114
575,5,4,2,4,2,114
576,4,5,1,4,3,114
577,5,5,1,4,3,114
578,5,4,2,4,2,115
579,5,4,1,5,2,115
580,5,4,1,5,2,115
581,4,5,1,4,3,115
582,5,5,1,4,3,115
583,5,5,0,4,3,116
584,5,5,0,4,3,116
585,5,5,0,5,3,116
586,5,5,0,4,3,117
587,5,5,0,4,3,117
588,5,5,0,4,3,117
589,4,5,0,4,2,118
590,5,5,0,4,2,118
591,5,5,0,4,2,118
592,4,5,1,3,3,118
593,5,5,1,3,3,118
594,5,5,1,3,2,119
595,5,5,1,2,3,119
596,5,4,2,2,3,119
597,5,4,1,3,2,120
598,5,4,1,3,2,120
599,5,4,1,3,2,120
600,4,5,0,4,1,121
601,5,5,0,4,1,121
602,5,5,0,4,0,122
603,5,5,0,4,0,122
604,5,5,0,5,0,122
605,5,5,0,5,0,122
606,5,5,0,4,1,122
607,4,5,0,4,0,123
608,5,5,0,3,1,123
609,5,5,0,3,0,124
610,5,4,0,4,0,124
611,5,4,0,3,1,124
612,5,4,0,3,1,124
613,4,5,0,3,2,124
614,5,5,0,3,2,124
615,5,5,0,3,2,124
616,5,4,0,3,2,124
617,5,4,0,3,2,124
618,5,4,0,2,3,124
619,4,5,0,2,3,124
620,5,4,1,2,3,124
621,5,4,1,2,3,124
622,4,5,0,2,3,125
623,5,4,1,2,3,125
624,5,4,1,2,3,125
625,5,4,1,1,4,125
626,4,5,1,1,4,125
627,5,4,1,2,3,126
628,5,4,1,1,4,126
629,4,5,1,1,3,127
630,5,5,1,0,4,127
631,5,5,1,0,4,127
632,5,5,1,0,3,128
633,5,5,0,1,3,128
634,5,5,0,0,4,128
635,4,5,1,0,4,128
636,5,5,0,1,4,128
637,5,5,0,0,5,128
638,4,5,1,0,5,128
639,5,5,1,0,5,128
640,5,5,0,1,5,128
641,5,5,0,1,5,128
642,5,5,0,1,5,129
643,5,5,0,1,5,129
644,4,5,0,1,5,129
645,5,5,0,1,5,129
646,5,5,0,1,5,129
647,5,5,0,2,4,130
648,5,5,0,2,4,130
649,5,5,0,2,3,131
650,5,4,0,1,4,131
651,4,5,0,1,4,131
652,5,5,0,2,3,132
653,5,5,0,2,3,132
654,5,5,0,2,2,133
655,5,5,0,1,3,133
656,4,5,0,1,2,134
657,5,5,0,1,2,134
658,5,5,0,0,3,134
659,5,5,0,0,2,135
660,5,5,0,0,3,135
661,5,5,0,0,3,135
662,4,5,0,0,3,135
663,5,5,0,0,3,135
664,5,5,0,0,3,135
665,5,5,0,1,3,135
666,4,5,0,1,3,135
667,5,5,0,1,2,136
668,5,5,0,1,2,136
669,4,5,0,2,2,136
670,5,5,0,2,1,137
671,5,4,0,3,1,137
672,4,5,0,3,1,137
673,5,5,0,3,0,138
674,5,5,0,3,0,138
675,5,5,0,2,0,139
676,5,5,0,2,0,139
677,5,5,0,3,0,139
678,4,5,0,3,0,140
679,5,5,0,3,0,140
680,5,5,0,3,0,140
681,5,5,0,3,0,140
682,5,5,0,3,0,140
683,5,5,0,3,0,140
684,5,5,0,3,0,140
685,5,5,0,3,0,140
686,5,5,0,3,0,140
687,4,5,0,2,0,141
688,5,5,0,2,0,141
689,5,5,0,3,0,141
690,5,5,0,3,0,141
691,5,4,0,2,0,142
692,5,4,0,2,0,142
693,5,4,0,3,0,143
694,5,4,0,2,0,143
695,4,5,0,2,0,143
696,5,4,0,2,0,144
697,4,5,0,2,0,144
698,5,5,0,2,0,144
699,5,4,0,2,0,144
700,5,4,0,2,0,145
701,5,4,0,1,0,145
702,4,5,0,1,0,145
703,5,4,1,1,0,145
704,5,4,1,0,1,145
705,4,5,1,0,0,146
706,5,4,1,1,0,146
707,5,4,1,1,0,146
708,5,4,1,1,0,146
709,5,4,1,1,0,146
710,5,3,1,1,0,147
711,5,3,1,1,0,147
712,5,3,0,2,0,147
713,4,4,0,1,0,148
714,5,4,0,1,0,148
715,5,4,0,2,0,148
716,5,3,0,1,0,149
717,4,4,0,1,0,149
718,5,4,0,2,0,150
719,4,4,0,2,0,150
720,5,4,0,2,0,150
721,4,5,0,2,0,150
722,5,5,0,2,0,150
723,5,5,0,3,0,150
724,4,5,0,3,0,150
725,5,5,0,3,0,150
726,5,5,0,3,0,150
727,5,5,0,3,0,150
728,5,5,0,3,0,150
729,5,5,0,3,0,150
730,4,5,0,3,0,150
731,5,5,0,2,0,151
732,5,5,0,2,0,151
733,5,5,0,2,0,151
734,4,5,1,1,0,152
735,5,5,1,1,0,152
736,5,5,1,0,1,152
737,4,5,2,0,1,152
738,5,5,2,0,1,152
739,5,5,1,1,1,152
740,5,5,1,1,1,152
741,5,5,1,1,1,152
742,4,5,1,2,0,153
743,5,5,1,2,0,153
744,5,5,1,2,0,154
745,5,5,1,2,0,154
746,4,5,2,2,0,154
747,5,5,2,1,0,154
748,5,5,2,1,0,154
749,5,5,2,1,0,155
750,5,5,1,2,0,155
751,5,5,1,1,0,155
752,4,5,2,1,0,155
753,5,5,2,1,0,155
754,5,5,2,0,1,155
755,4,5,3,0,1,155
756,5,5,2,1,1,155
757,5,5,2,1,1,155
758,5,5,2,0,2,155
759,5,5,2,0,2,155
760,4,5,2,1,2,155
761,5,5,2,0,2,156
762,5,5,1,1,2,156
763,4,5,2,1,2,156
764,5,5,2,0,2,157
765,5,5,2,0,2,157
766,5,5,2,0,2,157
767,4,5,2,1,2,157
768,5,5,2,0,3,157
769,5,5,2,0,3,157
770,5,5,2,0,3,157
771,5,5,2,0,2,158
772,5,5,2,0,3,158
773,5,5,2,0,3,158
774,5,5,2,0,3,158
775,5,5,1,0,3,158
776,4,5,2,0,2,159
777,5,5,1,1,2,159
778,5,5,1,1,2,159
779,5,5,1,1,2,159
780,5,5,1,1,2,159
781,5,5,1,1,2,159
782,5,5,1,1,2,159
783,4,5,2,1,2,159
784,5,5,2,1,2,159
785,5,5,2,0,2,160
786,5,5,1,1,2,160
787,5,5,1,1,2,160
788,5,5,1,0,2,161
789,4,5,2,0,2,161
790,5,5,1,1,1,162
791,5,5,1,0,2,162
792,5,5,0,1,1,163
793,5,5,0,0,2,163
794,4,5,1,0,2,163
795,5,5,0,1,2,163
796,5,5,0,0,2,164
797,5,5,0,0,2,164
798,5,5,0,1,2,164
799,4,5,0,0,3,164
800,5,5,0,0,2,165
801,5,5,0,0,2,165
802,5,4,0,1,1,166
803,5,4,0,1,1,166
804,5,4,0,2,1,166
805,5,4,0,1,2,166
806,4,5,0,1,2,166
807,5,5,0,1,1,167
808,5,5,0,0,2,167
809,5,5,0,0,1,168
810,4,5,0,0,1,168
811,5,5,0,0,2,168
812,5,5,0,0,1,169
813,5,5,0,0,1,169
814,5,5,0,0,1,169
815,5,5,0,0,1,169
816,4,5,0,0,2,169
817,5,5,0,0,2,169
818,5,5,0,0,2,169
819,5,5,0,0,2,169
820,5,5,0,0,2,169
821,5,5,0,0,1,170
822,4,5,0,0,1,170
823,5,5,0,0,0,171
824,5,5,0,0,0,171
825,5,4,1,0,0,171
826,4,5,1,0,0,171
827,5,5,1,0,0,172
828,4,5,2,0,0,172
829,5,5,1,1,0,172
830,5,5,1,0,0,172
831,5,5,0,1,0,172
832,5,5,0,1,0,172
833,5,5,0,1,0,172
834,5,5,0,0,1,172
835,5,5,0,1,0,173
836,5,5,0,1,0,173
837,5,5,0,0,0,174
838,5,5,0,0,0,174
839,4,5,0,0,0,174
840,5,5,0,0,0,174
841,5,5,0,0,0,175
842,5,5,0,0,0,175
843,5,5,0,0,0,175
844,5,5,0,0,0,175
845,5,5,0,0,0,175
846,5,5,0,0,0,176
847,5,5,0,0,0,176
848,5,5,0,0,0,176
849,4,5,0,0,0,176
850,5,5,0,0,0,176
851,5,5,0,0,0,176
852,4,5,0,0,0,176
853,5,5,0,0,0,176
854,5,5,0,1,0,177
855,5,5,0,1,0,177
856,5,5,0,0,0,177
857,5,5,0,0,0,177
858,5,5,0,0,0,177
859,5,5,0,0,0,177
860,5,5,0,0,0,177
861,5,5,0,0,0,177
862,4,5,0,0,0,178
863,5,5,0,0,0,178
864,5,5,0,0,0,178
865,5,5,0,0,0,178
866,4,5,0,0,0,178
867,5,5,0,0,0,178
868,5,5,0,0,0,178
869,5,5,0,0,0,178
870,4,5,0,1,0,178
871,5,5,0,1,0,179
872,5,5,0,1,0,179
873,5,4,0,1,0,179
874,5,4,0,1,0,179
875,5,4,0,1,0,180
876,5,3,1,0,0,180
877,5,3,1,0,0,180
878,5,2,1,1,0,181
879,5,2,1,1,0,181
880,4,3,1,1,0,181
881,5,3,1,0,0,181
882,4,4,1,0,0,181
883,5,4,0,1,0,181
884,5,4,0,0,1,181
885,5,4,0,0,0,182
886,5,4,0,0,0,182
887,5,4,0,0,0,183
888,5,4,0,0,0,183
889,5,4,0,0,0,183
890,5,4,0,0,0,183
891,4,4,0,0,0,184
892,5,4,0,0,0,184
893,4,4,0,1,0,184
894,5,4,0,1,0,184
895,5,4,0,0,0,184
896,5,3,1,0,0,184
897,5,3,1,0,1,184
898,4,4,0,0,0,185
899,5,4,0,0,0,185
900,5,4,0,0,0,186
901,5,4,0,0,0,186
902,5,4,0,0,0,186
903,4,5,0,0,0,186
904,5,4,0,0,0,187
905,5,4,0,0,0,187
906,5,4,0,0,0,187
907,5,3,0,1,0,187
908,4,4,0,0,0,187
909,5,4,0,1,0,187
910,4,5,0,1,0,187
911,5,5,0,1,0,187
912,5,4,0,0,1,187
913,4,5,0,0,1,187
914,5,5,0,0,1,187
915,5,5,0,1,1,187
916,4,5,0,1,0,188
917,5,5,0,1,0,188
918,5,5,0,1,0,188
919,4,5,1,1,0,188
920,5,5,1,1,0,188
921,5,5,1,1,0,189
922,5,4,2,0,0,189
923,5,4,1,1,0,189
924,4,5,1,1,0,189
925,5,4,2,1,0,189
926,4,5,1,2,0,189
927,5,5,1,2,0,189
928,5,4,2,2,0,189
929,5,4,2,1,1,189
930,5,4,2,1,1,189
931,4,4,3,1,1,189
932,5,4,2,2,1,189
933,5,4,2,2,1,189
934,5,4,2,2,1,189
935,5,4,2,1,2,189
936,5,4,1,2,2,189
937,4,5,1,2,1,190
938,5,5,1,2,1,190
939,5,5,1,2,1,190
940,4,5,1,3,0,191
941,5,5,1,3,0,191
942,5,5,0,4,0,191
943,5,5,0,4,0,191
944,4,5,0,5,0,192
945,5,5,0,5,0,192
946,5,5,0,5,0,192
947,5,4,1,5,0,192
948,5,4,1,5,0,192
949,5,4,1,4,0,192
950,5,3,2,4,0,192
951,4,4,1,5,0,193
952,5,4,1,5,0,193
953,5,3,2,5,0,193
954,5,3,2,5,0,193
955,4,4,2,4,0,193
956,5,4,1,5,0,193
957,5,4,1,5,0,193
958,5,4,1,5,0,193
959,5,4,0,5,1,193
960,4,5,0,5,1,193
961,5,5,0,5,1,193
962,5,5,0,5,0,194
963,4,5,0,5,1,194
964,5,5,0,5,1,194
965,5,5,0,5,0,195
966,4,5,1,5,0,195
967,5,5,1,5,0,196
968,5,5,0,5,0,196
969,5,5,0,5,0,196
970,5,5,0,5,0,197
971,5,5,0,5,0,197
972,4,5,0,5,0,197
973,5,5,0,5,0,197
974,5,5,0,5,0,197
975,4,5,1,5,0,197
976,5,5,1,5,0,197
977,5,5,1,5,0,197
978,5,4,2,5,0,197
979,5,4,1,5,0,198
980,5,4,1,5,0,198
981,4,5,1,5,0,198
982,5,5,1,4,1,198
983,5,4,2,4,1,198
984,5,4,2,4,1,198
985,5,4,1,4,2,198
986,5,4,1,4,2,198
987,5,4,1,4,1,199
988,5,3,2,3,2,199
989,4,4,1,4,2,199
990,5,4,1,4,1,200
991,5,4,1,3,2,200
992,5,4,0,4,2,200
993,5,4,0,4,2,200
994,5,3,1,4,1,201
995,5,3,1,4,1,201
996,5,3,1,4,0,202
997,4,3,2,3,1,202
