t,B0,B1,B2,B3,B4,B5
160,5,5,1,1,2,30
161,5,5,1,1,2,30
162,5,5,1,0,3,30
163,5,5,0,1,3,30
164,4,5,1,1,3,30
165,5,5,1,0,4,30
166,5,4,2,0,4,30
167,5,4,2,0,4,30
168,5,4,2,0,5,30
169,4,5,2,0,5,30
170,5,5,2,0,5,30
171,5,5,1,0,4,31
172,5,5,1,0,4,31
173,5,5,1,0,3,32
174,4,5,2,0,3,32
175,5,5,2,0,3,32
176,5,5,2,0,2,33
177,4,5,3,0,3,33
178,5,5,3,0,3,33
179,5,4,4,0,3,33
180,5,4,4,0,3,33
181,5,4,4,0,2,34
182,4,5,3,0,2,34
183,5,5,3,0,2,34
184,5,5,2,1,2,34
185,5,5,2,1,1,35
186,5,5,2,1,1,35
187,4,5,3,1,1,35
188,5,5,2,1,2,35
189,5,5,2,1,1,36
190,4,5,2,2,1,36
191,5,5,2,2,1,36
192,5,5,1,3,1,36
193,4,5,2,3,1,36
194,5,5,2,2,1,37
195,5,5,2,2,1,37
196,5,5,1,3,1,37
197,5,5,1,2,2,37
198,5,5,1,2,2,37
199,5,5,0,3,2,37
200,4,5,1,3,2,37
201,5,5,1,2,2,38
202,5,5,0,3,2,38
203,5,5,0,2,3,38
204,4,5,1,2,3,38
205,5,5,1,2,2,39
206,5,5,1,1,3,39
207,5,5,0,2,3,39
208,4,5,1,2,3,39
209,5,5,1,2,3,39
210,5,4,1,3,2,40
211,5,4,1,2,3,40
212,5,4,0,3,3,40
213,4,5,0,3,2,41
214,5,4,1,3,2,41
215,4,5,1,2,2,42
216,5,5,0,3,2,42
217,5,5,0,3,2,42
218,5,5,0,3,1,43
219,5,5,0,2,2,43
220,4,5,0,3,2,43
221,5,5,0,3,2,43
222,5,5,0,3,2,43
223,5,5,0,3,1,44
224,5,5,0,3,2,44
225,5,5,0,3,2,44
226,5,5,0,3,2,44
227,4,5,0,3,2,44
228,5,5,0,3,2,44
229,5,5,0,2,3,44
230,5,5,0,3,2,45
231,5,4,0,2,3,45
232,4,5,0,2,3,45
233,5,5,0,2,3,45
234,5,4,1,1,3,46
235,5,4,1,1,3,46
236,4,5,1,1,3,46
237,5,5,1,1,2,47
238,5,5,0,2,2,47
239,5,4,1,1,3,47
240,5,4,1,1,3,47
241,5,4,1,1,3,47
242,5,4,0,1,4,47
243,4,4,1,1,3,48
244,5,4,1,1,3,48
245,5,4,1,1,2,49
246,4,5,1,1,2,49
247,5,5,1,1,2,49
248,5,4,2,1,1,50
249,5,4,2,1,1,50
250,4,5,2,1,1,50
251,5,5,2,0,1,51
252,5,5,1,1,1,51
253,5,5,1,1,1,51
254,5,5,1,1,1,51
255,5,5,0,1,1,52
256,5,5,0,1,1,52
257,5,5,0,1,1,52
258,4,5,1,1,0,53
259,5,5,0,1,1,53
260,4,5,1,1,1,53
261,5,5,0,2,0,54
262,5,5,0,2,0,54
263,5,5,0,1,1,54
264,5,5,0,1,1,54
265,5,4,1,1,1,54
266,5,4,1,0,2,54
267,5,4,1,0,1,55
268,5,4,1,0,1,55
269,4,5,1,0,2,55
270,5,4,1,0,2,55
271,5,4,1,0,2,55
272,5,4,1,0,1,56
273,4,5,0,1,1,56
274,5,4,1,0,2,56
275,5,4,1,0,2,56
276,5,4,1,0,1,57
277,5,4,1,0,2,57
278,5,4,0,0,2,57
279,5,4,0,0,2,57
280,4,4,1,0,2,57
281,5,4,0,1,2,57
282,5,4,0,1,2,57
283,4,5,0,2,2,57
284,5,4,0,2,2,57
285,5,4,0,2,2,57
286,5,4,0,2,2,58
287,4,4,0,2,2,58
288,5,4,0,2,1,59
289,4,5,0,1,2,59
290,5,5,0,1,2,59
291,5,4,0,2,1,60
292,5,4,0,2,1,60
293,5,4,0,1,2,60
294,5,4,0,2,1,61
295,5,4,0,2,1,61
296,4,5,0,2,1,61
297,5,4,0,1,2,61
298,5,4,0,1,2,61
299,5,4,0,1,2,61
300,5,3,0,2,1,62
301,5,3,0,2,1,62
302,4,4,0,2,1,62
303,5,4,0,2,1,62
304,5,3,0,3,0,63
305,5,3,0,2,1,63
306,4,4,0,2,1,63
307,5,3,0,3,1,63
308,4,4,0,3,0,64
309,5,4,0,4,0,64
310,5,4,0,4,0,64
311,4,5,0,4,0,65
312,5,4,0,4,0,65
313,5,4,0,4,0,65
314,5,4,0,4,0,65
315,5,3,0,4,0,65
316,5,3,0,3,1,65
317,4,3,0,4,1,65
318,5,3,0,4,0,66
319,5,3,0,3,1,66
320,5,3,0,4,1,66
321,5,3,0,4,0,67
322,4,3,0,4,0,67
323,5,3,0,3,1,67
324,4,4,0,3,0,68
325,5,3,1,3,0,68
326,4,4,1,3,0,68
327,5,4,1,3,0,69
328,5,3,2,2,0,69
329,5,3,2,2,0,69
330,4,4,2,1,0,70
331,5,4,2,1,0,70
332,5,4,2,1,0,70
333,5,3,3,0,0,71
334,5,3,2,1,0,71
335,4,3,3,1,0,72
336,5,3,2,2,0,72
337,5,3,2,1,0,72
338,4,4,2,1,0,72
339,5,4,2,1,0,72
340,5,3,3,0,1,72
341,5,3,2,1,1,72
342,5,3,2,1,1,72
343,5,2,2,1,2,72
344,4,3,2,1,2,72
345,5,3,2,1,1,73
346,5,3,2,0,2,73
347,5,2,2,1,2,73
348,5,2,2,1,2,73
349,4,3,1,1,2,74
350,5,2,2,1,2,74
351,5,2,2,1,2,74
352,5,2,2,1,1,75
353,5,1,3,0,2,75
354,5,1,3,0,1,76
355,4,2,3,0,1,76
356,5,2,2,1,1,76
357,5,2,2,0,2,76
358,5,1,3,0,2,76
359,5,1,3,0,2,76
360,4,2,3,0,2,77
361,5,1,4,0,2,77
362,5,1,4,0,1,78
363,4,2,4,0,1,78
364,5,2,4,0,0,79
365,5,2,4,0,0,79
366,5,2,4,0,0,79
367,4,3,3,0,0,79
368,5,3,3,0,0,80
369,5,3,3,0,0,80
370,4,4,3,0,0,80
371,5,4,3,0,0,80
372,4,5,3,0,0,81
373,5,5,3,0,0,81
374,5,5,2,0,0,81
375,5,5,2,0,0,81
376,5,5,1,0,0,81
377,5,5,1,0,0,81
378,5,5,1,0,0,81
379,5,5,0,1,0,81
380,5,5,0,1,0,81
381,5,5,0,1,0,81
382,4,5,1,1,0,81
383,5,5,0,2,0,82
384,5,5,0,1,0,82
385,5,5,0,1,0,82
386,5,5,0,1,1,82
387,4,5,0,1,0,83
388,5,5,0,1,0,83
389,5,5,0,1,1,83
390,5,5,0,1,1,83
391,5,5,0,1,0,84
392,5,5,0,0,1,84
393,4,5,0,0,1,84
394,5,5,0,0,1,84
395,5,5,0,1,1,84
396,5,5,0,1,1,84
397,5,4,0,1,1,84
398,5,4,0,1,0,85
399,5,4,0,0,1,85
400,5,4,0,0,0,86
401,5,4,0,0,0,86
402,5,4,0,0,0,86
403,5,4,0,0,0,87
404,5,3,0,0,0,87
405,4,4,0,0,0,87
406,5,4,0,0,0,87
407,5,4,0,0,0,87
408,4,4,1,0,1,87
409,5,4,1,0,0,88
410,4,5,0,0,0,88
411,5,5,0,0,0,88
412,5,4,1,0,0,88
413,4,5,1,0,0,88
414,5,4,2,0,0,89
415,5,4,2,0,0,89
416,4,5,2,0,0,89
417,5,4,3,0,0,90
418,5,4,2,0,0,90
419,5,4,2,0,0,90
420,5,4,1,1,0,90
421,4,4,2,0,0,90
422,5,4,1,1,0,90
423,5,4,1,1,0,90
424,5,4,1,1,0,91
425,5,4,0,2,0,91
426,5,4,0,1,0,91
427,5,4,0,1,0,91
428,4,4,1,1,0,91
429,5,4,1,1,0,92
430,5,4,1,0,0,92
431,4,5,1,0,0,92
432,5,5,1,0,0,92
433,5,5,1,0,0,93
434,5,4,1,1,0,93
435,5,4,1,1,0,93
436,5,4,1,0,0,93
437,5,4,0,1,0,93
438,5,4,0,1,0,94
439,5,4,0,1,0,94
440,5,4,0,1,0,94
441,5,4,0,2,0,94
442,5,4,0,2,0,94
443,5,3,0,1,0,94
444,4,4,0,1,0,94
445,5,4,0,1,0,95
446,5,3,0,1,0,95
447,5,3,0,1,0,95
448,5,3,0,1,0,96
449,5,3,0,2,0,96
450,5,3,0,2,0,96
451,5,3,0,2,0,96
452,4,4,0,2,0,96
453,5,3,0,1,0,96
454,5,3,0,1,0,96
455,5,2,1,1,0,96
456,4,3,1,1,0,96
457,5,3,1,1,0,97
458,5,2,2,1,0,97
459,5,2,2,1,0,97
460,4,3,2,0,0,97
461,5,2,3,0,0,97
462,5,2,3,0,0,97
463,4,3,3,0,1,97
464,5,3,2,0,0,98
465,4,3,3,0,0,98
466,5,3,3,0,0,99
467,4,4,2,1,0,99
468,5,3,3,1,0,99
469,5,3,3,0,0,99
470,5,3,2,1,0,99
471,4,3,3,1,0,99
472,5,3,2,2,0,99
473,4,4,2,2,0,100
474,5,4,2,2,0,100
475,5,3,2,2,0,100
476,4,4,2,2,0,100
477,5,4,2,2,0,100
478,4,5,2,1,1,100
479,5,4,2,2,0,101
480,5,4,2,1,1,101
481,5,4,2,1,1,101
482,4,5,2,1,1,101
483,5,4,2,2,1,101
484,5,4,2,2,1,101
485,5,4,2,1,1,102
486,4,5,2,1,1,102
487,5,4,3,1,1,102
488,5,4,3,1,1,102
489,5,4,3,0,2,102
490,5,4,2,1,2,102
491,5,4,2,1,2,102
492,5,4,2,1,2,102
493,5,4,1,2,2,102
494,4,4,2,2,2,102
495,5,4,2,2,2,102
496,5,4,2,1,3,102
497,5,4,1,2,3,102
498,4,4,2,2,2,103
499,5,4,2,1,3,103
500,5,3,2,2,2,104
501,5,3,2,2,2,104
502,4,4,2,1,2,105
503,5,3,2,2,2,105
504,4,4,2,2,2,105
505,5,4,1,3,2,105
506,5,3,2,3,1,106
507,4,4,2,2,2,106
508,5,4,1,3,2,106
509,5,4,1,3,2,106
510,4,4,2,3,1,107
511,5,4,2,3,1,107
512,5,4,2,3,1,107
513,5,4,2,3,1,107
514,4,5,2,3,1,107
515,5,4,3,3,1,107
516,5,4,3,3,1,107
517,5,4,3,3,0,108
518,5,4,3,3,0,108
519,5,3,3,4,0,108
520,5,3,3,3,1,108
521,5,3,3,3,0,109
522,5,3,3,3,0,109
523,4,4,2,4,0,110
524,5,4,2,4,0,110
525,4,4,2,5,0,110
526,5,4,2,5,0,110
527,5,4,2,5,0,110
528,5,3,3,5,0,110
529,4,4,2,5,0,110
530,5,4,2,5,0,110
531,5,4,2,4,1,110
532,5,3,3,4,1,110
533,4,4,3,4,1,110
534,5,4,3,4,1,110
535,4,5,3,4,1,110
536,5,5,2,5,1,110
537,5,5,2,5,1,110
538,4,5,3,4,2,110
539,5,5,3,4,2,110
540,5,5,3,3,3,110
541,5,5,3,3,3,110
542,4,5,3,4,3,110
543,5,5,3,3,3,111
544,5,5,3,3,3,111
545,5,5,3,3,3,111
546,5,5,3,3,3,111
547,5,5,3,3,3,111
548,5,5,2,4,3,111
549,5,5,2,3,4,111
550,4,5,3,3,4,111
551,5,5,3,3,3,112
552,5,5,2,4,3,112
553,5,4,3,4,3,112
554,4,5,2,5,2,113
555,5,5,2,5,2,113
556,5,4,3,5,2,113
557,4,5,3,5,1,114
558,5,4,3,5,2,114
559,5,4,3,5,1,115
560,5,4,3,4,2,115
561,4,4,3,5,2,115
562,5,4,3,5,2,115
563,4,4,4,5,1,116
564,5,4,3,5,2,116
565,5,4,3,5,2,116
566,5,4,3,5,2,116
567,5,3,4,5,1,117
568,5,3,4,5,1,117
569,5,3,3,5,2,117
570,5,3,3,5,2,117
571,5,2,4,5,1,118
572,4,3,4,5,1,118
573,5,3,4,4,2,118
574,5,2,4,5,1,119
575,5,2,4,5,1,119
576,5,1,5,4,2,119
577,4,2,4,5,1,120
578,5,2,4,5,1,120
579,5,1,5,5,0,121
580,5,1,5,4,1,121
581,5,1,5,4,1,121
582,5,0,5,5,1,121
583,5,0,5,4,1,122
584,5,0,4,5,1,122
585,5,0,5,4,2,122
586,4,0,5,4,2,122
587,5,0,5,4,1,123
588,5,0,5,4,1,123
589,4,1,5,4,0,124
590,5,1,5,4,0,124
591,5,0,5,4,1,124
592,4,1,5,4,0,125
593,5,1,5,4,0,125
594,5,1,5,3,1,125
595,4,2,5,3,1,125
596,5,2,5,3,1,125
597,5,1,5,4,0,126
598,4,2,5,4,0,126
599,5,2,5,3,1,126
600,5,2,5,3,1,126
601,5,2,5,2,2,126
602,5,2,4,3,1,127
603,5,2,4,3,1,127
604,4,3,3,4,0,128
605,5,3,3,4,0,128
606,5,3,3,4,0,128
607,5,2,4,3,1,128
608,4,3,4,3,0,129
609,5,3,4,3,0,129
610,5,2,5,3,0,129
611,4,3,5,3,0,129
612,5,3,4,4,0,130
613,4,4,4,4,0,130
614,5,3,5,3,0,130
615,5,3,5,3,0,130
616,5,2,5,4,0,130
617,5,2,5,3,1,130
618,4,3,4,4,1,130
619,5,2,5,4,1,130
620,5,2,5,4,0,131
621,4,3,5,4,0,131
622,5,3,5,4,0,131
623,5,3,5,3,0,132
624,5,2,5,4,0,132
625,4,3,5,4,0,132
626,5,3,5,3,1,132
627,5,3,4,4,1,132
628,5,2,5,4,0,133
629,5,2,4,5,0,133
630,4,2,5,5,0,133
631,5,2,5,5,0,133
632,5,2,5,4,0,134
633,4,3,4,5,0,134
634,5,3,4,5,0,134
635,5,3,4,4,1,134
636,5,2,5,4,1,134
637,5,2,5,4,1,134
638,5,2,5,4,1,134
639,5,2,5,3,2,134
640,5,2,4,4,1,135
641,5,2,4,4,1,135
642,4,3,4,3,2,135
643,5,3,3,4,1,136
644,5,3,3,4,1,136
645,5,3,2,5,1,136
646,4,4,2,5,1,136
647,5,4,2,5,0,137
648,5,4,1,5,1,137
649,5,3,2,5,1,137
650,4,4,2,5,1,137
651,5,4,2,5,1,137
652,5,3,3,5,1,137
653,5,3,3,5,0,138
654,5,3,3,5,0,138
655,5,2,4,5,0,138
656,5,2,3,5,0,139
657,5,2,3,5,0,139
658,5,2,3,5,0,139
659,4,2,4,5,0,139
660,5,2,3,5,1,139
661,5,2,3,5,0,140
662,5,1,4,5,0,140
663,5,1,4,5,0,140
664,4,2,4,5,0,140
665,5,2,4,5,0,141
666,5,2,4,5,0,141
667,5,1,5,5,0,141
668,5,1,5,5,0,141
669,4,2,5,5,0,141
670,5,2,5,5,0,141
671,4,3,4,5,0,141
672,5,3,4,5,0,141
673,5,3,4,5,0,141
674,5,3,3,5,0,142
675,4,4,3,5,0,142
676,5,3,4,5,0,143
677,5,3,4,4,0,143
678,5,3,3,5,0,143
679,5,3,3,5,0,143
680,4,4,3,5,0,143
681,5,4,2,5,1,143
682,5,4,2,5,1,143
683,5,4,2,5,0,144
684,5,3,3,4,1,144
685,4,4,2,5,1,144
686,5,3,3,5,1,144
687,5,3,3,5,1,144
688,5,3,3,5,1,144
689,5,3,3,5,0,145
690,4,3,4,5,0,145
691,5,3,4,5,0,145
692,5,3,4,4,1,145
693,4,4,4,4,1,145
694,5,4,3,5,1,145
695,5,4,3,4,2,145
696,5,4,3,4,2,145
697,4,5,2,5,1,146
698,5,4,3,4,2,146
699,5,4,3,4,2,146
700,5,4,3,4,2,146
701,4,4,3,4,2,147
702,5,4,3,4,2,147
703,4,5,3,4,2,147
704,5,5,3,4,2,147
705,5,5,3,4,2,147
706,5,5,3,3,3,147
707,5,5,3,3,2,148
708,5,5,2,4,2,148
709,5,5,2,3,2,149
710,5,5,2,3,2,149
711,4,5,3,3,2,149
712,5,5,3,3,1,150
713,5,5,3,2,2,150
714,5,5,2,3,2,150
715,5,5,2,3,2,150
716,5,5,1,3,2,151
717,5,5,1,3,2,151
718,5,5,0,4,2,151
719,5,5,0,4,1,152
720,4,5,1,3,2,152
721,5,5,0,4,2,152
722,5,5,0,4,2,152
723,5,4,0,4,3,152
724,4,5,0,4,2,153
725,5,5,0,4,2,153
726,5,5,0,4,1,154
727,5,5,0,4,2,154
728,5,5,0,4,2,154
729,5,5,0,4,1,155
730,5,5,0,4,1,155
731,5,5,0,3,2,155
732,5,5,0,3,2,155
733,5,5,0,3,2,155
734,4,5,0,2,2,156
735,5,5,0,2,2,156
736,5,5,0,3,2,156
737,4,5,0,3,2,156
738,5,5,0,3,2,156
739,5,5,0,3,2,156
740,5,5,0,2,2,157
741,5,5,0,2,2,157
742,5,5,0,3,2,157
743,5,5,0,2,3,157
744,5,5,0,2,2,158
745,5,5,0,2,2,158
746,5,5,0,1,3,158
747,4,5,0,1,3,158
748,5,5,0,0,4,158
749,5,5,0,0,4,158
750,5,5,0,0,3,159
751,5,5,0,0,4,159
752,5,5,0,0,3,160
753,4,5,0,0,3,160
754,5,5,0,0,3,160
755,5,5,0,0,4,160
756,5,4,1,0,4,160
757,5,4,0,0,3,161
758,5,4,0,0,3,161
759,5,3,1,0,3,161
760,5,3,0,1,3,161
761,5,3,0,1,3,161
762,5,3,0,1,3,161
763,4,3,0,2,3,161
764,5,3,0,2,2,162
765,5,3,0,2,2,162
766,5,2,1,1,3,162
767,5,2,0,2,3,162
768,5,2,0,2,3,162
769,4,3,0,2,2,163
770,5,3,0,2,2,163
771,5,3,0,3,2,163
772,4,4,0,3,2,163
773,5,4,0,3,2,163
774,5,4,0,3,2,163
775,4,4,0,2,3,163
776,5,4,0,2,2,164
777,5,4,0,2,2,164
778,5,4,0,2,1,165
779,5,4,0,2,1,165
780,5,3,0,3,1,165
781,5,3,0,2,2,165
782,5,3,0,3,1,166
783,5,3,0,3,1,166
784,5,3,0,2,2,166
785,4,3,0,2,1,167
786,5,3,0,2,1,167
787,5,3,0,2,1,167
788,4,3,1,1,2,167
789,5,3,0,2,2,167
790,5,3,0,2,2,167
791,5,3,0,1,3,167
792,4,4,0,2,2,168
793,5,3,0,2,2,168
794,5,3,0,2,2,168
795,4,4,0,2,2,168
796,5,3,1,2,2,168
797,5,3,0,3,2,168
798,5,3,0,3,2,168
799,5,3,0,3,1,169
800,5,2,1,2,2,169
801,5,2,1,2,2,169
802,5,2,1,2,2,169
803,5,2,1,2,2,169
804,5,2,0,3,2,169
805,5,1,1,3,2,169
806,4,2,0,4,1,170
807,5,2,0,4,1,170
808,4,3,0,5,1,170
809,5,3,0,5,1,170
810,5,3,0,5,0,171
811,5,3,0,4,1,171
812,5,3,0,4,1,171
813,4,4,0,4,1,171
814,5,4,0,4,1,171
815,5,4,0,4,1,171
816,5,3,0,4,0,172
817,4,4,0,3,1,172
818,5,4,0,3,1,172
819,5,3,1,3,1,172
820,4,4,1,2,2,172
821,5,4,1,2,2,172
822,4,4,2,2,2,172
823,5,4,1,3,2,172
824,4,5,1,3,2,172
825,5,5,1,3,1,173
826,5,5,1,3,1,173
827,5,5,1,3,1,173
828,4,5,2,3,1,173
829,5,5,1,4,1,173
830,5,4,2,4,1,173
831,5,4,1,5,0,174
832,5,3,2,5,0,174
833,5,3,2,4,0,175
834,4,4,2,4,0,175
835,5,4,2,4,0,175
836,5,4,2,4,0,175
837,4,5,2,3,1,175
838,5,5,1,4,1,175
839,5,4,2,4,1,175
840,5,4,2,4,1,175
841,4,4,3,3,2,175
842,5,4,3,3,2,175
843,5,4,3,2,2,176
844,5,4,3,2,2,176
845,4,5,2,3,2,176
846,5,5,2,3,2,176
847,5,5,2,2,3,176
848,5,5,2,2,3,176
849,5,4,3,2,2,177
850,5,4,3,2,2,177
851,5,4,3,2,2,177
852,4,5,2,2,2,178
853,5,5,2,2,2,178
854,4,5,2,3,2,178
855,5,5,2,2,3,178
856,5,5,2,2,2,179
857,5,5,2,2,2,179
858,5,4,2,3,2,179
859,5,4,2,3,1,180
860,5,3,3,3,1,180
861,4,4,3,2,2,180
862,5,4,3,2,2,180
863,5,4,3,2,2,180
864,4,5,2,2,3,180
865,5,4,3,2,3,180
866,5,4,3,2,2,181
867,4,5,3,2,2,181
868,5,4,4,2,2,181
869,5,4,3,3,2,181
870,5,4,3,2,2,182
871,5,3,4,2,2,182
872,5,3,3,2,2,183
873,4,4,3,2,2,183
874,5,4,2,3,1,184
875,5,4,2,2,2,184
876,4,5,2,2,2,184
877,5,5,1,3,2,184
878,5,5,1,2,2,185
879,5,4,2,2,2,185
880,5,4,1,2,3,185
881,4,5,1,2,3,185
882,5,5,1,2,2,186
883,5,5,1,1,3,186
884,4,5,1,2,3,186
885,5,5,1,2,3,186
886,5,4,2,2,2,187
887,5,4,1,2,3,187
888,4,5,1,2,3,187
889,5,4,2,2,3,187
890,5,4,2,2,2,188
891,4,5,1,3,2,188
892,5,5,1,2,3,188
893,5,4,1,3,3,188
894,5,4,1,3,3,188
895,4,5,1,3,2,189
896,5,4,2,3,2,189
897,5,4,1,4,2,189
898,5,4,1,3,3,189
899,5,3,2,3,3,189
900,4,4,2,3,3,189
901,5,4,2,3,3,189
902,5,4,2,3,3,189
903,5,4,2,2,4,189
904,4,4,3,2,3,190
905,5,4,3,2,3,190
906,4,5,3,1,4,190
907,5,4,4,1,3,191
908,5,4,3,2,3,191
909,4,4,4,1,3,192
910,5,4,3,2,3,192
911,5,4,3,2,3,192
912,5,3,3,3,3,192
913,5,3,3,2,4,192
914,4,4,3,2,4,192
915,5,4,2,3,3,193
916,5,4,2,2,4,193
917,5,4,2,2,4,193
918,5,4,2,2,3,194
919,5,4,1,2,4,194
920,5,4,1,2,4,194
921,5,4,0,3,3,195
922,4,4,1,3,3,195
923,5,4,1,3,3,195
924,5,4,1,2,3,196
925,4,4,2,2,3,196
926,5,4,1,3,3,196
927,4,5,1,3,3,196
928,5,5,0,3,3,197
929,4,5,1,3,3,197
930,5,5,1,3,3,197
931,5,5,0,4,2,198
932,5,5,0,4,2,198
933,5,5,0,4,2,198
934,5,5,0,4,3,198
935,5,5,0,4,3,198
936,5,5,0,4,3,198
937,5,5,0,3,4,198
938,4,5,0,3,3,199
939,5,5,0,3,3,199
940,5,5,0,2,4,199
941,5,5,0,3,4,199
942,5,5,0,3,4,199
943,5,5,0,2,5,199
944,5,5,0,2,5,199
945,5,5,0,2,5,199
946,5,5,0,2,5,199
947,4,5,0,2,5,199
948,5,5,0,2,5,199
949,5,4,1,2,5,199
950,5,4,1,1,5,200
951,4,5,0,2,5,200
952,5,4,1,2,5,200
953,5,4,1,1,5,201
954,5,4,1,1,5,201
955,4,4,2,1,5,201
956,5,4,1,2,4,202
957,5,4,1,2,4,202
958,4,5,1,2,4,202
959,5,4,1,2,5,202
960,4,5,1,2,4,203
961,5,5,1,2,4,203
962,5,5,0,3,3,204
963,5,4,1,3,3,204
964,4,5,1,3,3,204
965,5,5,0,4,2,205
966,5,5,0,4,2,205
967,5,5,0,3,3,205
968,4,5,0,4,2,206
969,5,5,0,4,2,206
970,5,5,0,5,2,206
971,5,5,0,5,2,206
972,5,5,0,5,2,206
973,4,5,0,5,2,206
974,5,5,0,5,2,206
975,5,5,0,5,2,207
976,5,4,0,5,2,207
977,4,5,0,5,2,207
978,5,5,0,4,3,207
979,5,4,1,4,2,208
980,5,4,1,4,2,208
981,5,4,1,4,2,208
982,5,4,0,5,1,209
983,5,3,1,4,2,209
984,5,3,0,5,2,209
985,4,4,0,5,2,209
986,5,4,0,5,2,209
987,5,4,0,5,2,209
988,5,4,0,5,3,209
989,4,5,0,5,3,209
990,5,4,0,5,3,209
991,5,4,0,5,3,209
992,4,5,0,5,2,210
993,5,5,0,5,3,210
994,5,5,0,5,3,210
995,5,5,0,5,3,210
996,5,5,0,5,3,210
997,4,5,0,4,4,210
