t,B0,B1,B2,B3,B4,B5
160,5,3,4,1,0,33
161,5,3,4,1,0,33
162,4,4,4,1,0,33
163,5,4,4,0,1,33
164,5,4,4,0,1,33
165,4,5,4,0,1,33
166,5,5,4,0,2,33
167,5,5,3,0,2,33
168,5,5,3,0,1,34
169,4,5,4,0,1,34
170,5,5,4,0,1,34
171,5,5,3,1,1,34
172,5,4,4,1,0,35
173,4,5,4,1,0,35
174,5,5,3,1,1,35
175,5,5,3,1,0,36
176,5,5,2,2,0,36
177,5,4,3,2,0,36
178,5,4,3,2,0,37
179,4,5,3,2,0,37
180,5,5,3,2,0,37
181,5,5,2,3,0,37
182,4,5,3,3,0,37
183,5,5,2,4,0,37
184,5,5,2,4,0,37
185,5,5,2,3,0,37
186,5,5,2,3,0,37
187,4,5,3,3,0,38
188,5,5,3,3,0,38
189,5,5,2,4,0,38
190,5,5,2,4,0,38
191,5,5,1,4,0,38
192,5,5,1,4,0,38
193,5,5,1,4,0,38
194,4,5,2,3,1,38
195,5,5,2,3,0,39
196,5,5,1,4,0,39
197,5,4,2,4,0,39
198,4,5,2,4,0,39
199,5,5,1,5,0,39
200,5,4,2,5,0,40
201,4,5,1,5,0,40
202,5,5,1,5,0,40
203,5,5,1,5,0,40
204,5,4,2,5,0,40
205,4,5,1,5,0,41
206,5,5,1,5,0,41
207,5,5,1,5,0,41
208,5,5,1,4,0,42
209,5,5,1,4,0,42
210,4,5,2,3,0,43
211,5,5,2,3,0,43
212,5,5,2,3,0,44
213,5,5,2,2,0,44
214,5,4,2,3,0,44
215,4,5,2,3,0,45
216,5,5,1,3,0,45
217,4,5,2,3,0,45
218,5,5,2,3,0,45
219,5,5,1,4,0,45
220,5,5,1,3,1,45
221,5,5,1,3,1,45
222,5,4,2,2,1,46
223,5,4,2,2,1,46
224,4,5,1,3,1,46
225,5,5,1,3,1,46
226,5,5,0,4,1,46
227,4,5,1,4,0,47
228,5,5,1,4,0,47
229,5,4,1,5,0,47
230,5,4,1,4,1,47
231,4,5,0,5,0,48
232,5,5,0,4,1,48
233,5,5,0,4,1,48
234,5,4,0,5,0,49
235,5,4,0,4,1,49
236,4,5,0,4,0,50
237,5,5,0,4,0,50
238,5,4,1,4,0,50
239,5,4,0,4,1,50
240,5,4,0,4,1,50
241,4,5,0,4,0,51
242,5,5,0,4,1,51
243,5,5,0,4,1,51
244,5,5,0,4,0,52
245,5,5,0,4,0,52
246,5,5,0,4,0,52
247,4,5,0,3,0,53
248,5,5,0,3,0,53
249,5,5,0,2,1,53
250,5,5,0,2,1,53
251,5,5,0,3,0,54
252,5,5,0,2,1,54
253,5,5,0,2,1,54
254,5,5,0,2,1,54
255,5,5,0,2,1,54
256,5,5,0,2,1,54
257,5,5,0,2,1,54
258,5,5,0,1,2,54
259,5,5,0,1,1,55
260,4,5,0,1,1,55
261,5,5,0,1,1,55
262,5,5,0,2,1,55
263,5,5,0,1,1,56
264,5,4,0,1,1,56
265,4,5,0,1,1,56
266,5,4,1,1,1,56
267,5,4,1,0,1,57
268,4,5,1,0,1,57
269,5,4,2,0,1,57
270,5,4,1,1,0,58
271,4,5,1,1,0,58
272,5,5,1,1,0,58
273,5,4,2,0,0,59
274,4,5,2,0,0,59
275,5,5,2,0,1,59
276,5,4,3,0,1,59
277,5,4,2,0,1,59
278,5,4,2,0,1,59
279,5,3,3,0,1,59
280,4,4,3,0,1,59
281,5,4,3,0,0,60
282,4,4,3,0,1,60
283,5,4,3,0,0,61
284,5,4,2,1,0,61
285,5,4,2,0,1,61
286,5,4,2,0,1,61
287,4,5,2,0,1,61
288,5,5,1,1,1,61
289,4,5,2,1,1,61
290,5,5,1,1,1,62
291,5,5,1,1,1,62
292,5,4,2,1,1,62
293,5,4,2,1,0,63
294,5,3,3,1,0,63
295,5,3,2,2,0,63
296,5,3,2,1,1,63
297,5,2,3,1,1,63
298,4,3,2,2,1,63
299,5,3,2,2,1,63
300,5,2,2,2,2,63
301,4,3,2,2,1,64
302,5,3,1,3,1,64
303,4,4,1,3,0,65
304,5,4,1,2,1,65
305,4,5,0,3,1,65
306,5,5,0,3,0,66
307,5,5,0,3,0,66
308,5,5,0,2,1,66
309,4,5,1,2,1,66
310,5,5,1,2,1,66
311,5,5,0,2,2,66
312,5,5,0,2,1,67
313,4,5,1,2,1,67
314,5,5,1,2,1,67
315,5,5,0,3,1,67
316,5,5,0,3,0,68
317,4,5,1,2,1,68
318,5,5,1,2,1,68
319,5,5,0,2,1,69
320,5,5,0,2,1,69
321,5,5,0,2,1,69
322,5,5,0,3,1,69
323,4,5,0,2,2,69
324,5,5,0,2,1,70
325,5,5,0,3,1,70
326,5,4,0,3,1,70
327,5,4,0,2,1,71
328,4,5,0,2,1,71
329,5,4,0,3,1,71
330,5,4,0,3,1,71
331,5,4,0,2,1,72
332,5,4,0,3,1,72
333,4,4,0,3,0,73
334,5,4,0,2,1,73
335,5,4,0,2,1,73
336,5,4,0,3,0,74
337,5,3,0,3,0,74
338,4,4,0,2,0,75
339,5,4,0,3,0,75
340,5,3,0,3,0,76
341,5,3,0,3,0,76
342,4,3,1,3,0,76
343,5,3,0,4,0,76
344,4,4,0,4,0,76
345,5,4,0,3,0,76
346,5,4,0,3,0,76
347,5,3,1,3,0,77
348,5,3,0,4,0,77
349,5,3,0,3,0,77
350,5,3,0,4,0,77
351,4,3,0,3,1,77
352,5,3,0,3,1,77
353,4,4,0,3,0,78
354,5,4,0,3,0,78
355,4,5,0,3,0,79
356,5,5,0,4,0,79
357,5,5,0,3,0,79
358,5,5,0,3,0,79
359,5,5,0,3,0,80
360,5,5,0,3,0,80
361,5,5,0,3,0,80
362,4,5,0,2,0,80
363,5,5,0,2,0,80
364,5,5,0,1,0,81
365,5,5,0,2,0,81
366,4,5,0,2,0,81
367,5,5,0,2,0,81
368,5,5,0,2,0,81
369,5,5,0,3,0,82
370,4,5,0,3,0,82
371,5,5,0,3,0,82
372,5,5,0,4,0,82
373,4,5,0,4,0,82
374,5,5,0,4,0,82
375,5,5,0,3,0,82
376,5,5,0,3,0,82
377,5,5,0,4,0,82
378,4,5,0,3,1,82
379,5,5,0,3,0,83
380,5,5,0,4,0,83
381,5,5,0,4,0,84
382,5,5,0,3,0,84
383,5,4,0,3,0,84
384,5,4,0,2,0,85
385,4,5,0,2,0,85
386,5,5,0,2,0,85
387,5,4,1,2,0,85
388,4,5,0,3,0,85
389,5,5,0,3,0,85
390,5,4,1,3,0,85
391,4,5,1,3,0,85
392,5,4,2,3,0,85
393,5,4,2,3,0,85
394,4,5,2,3,0,85
395,5,4,2,4,0,86
396,5,4,2,3,0,86
397,5,4,2,3,0,86
398,5,4,1,4,0,87
399,5,4,1,3,0,87
400,4,5,1,3,0,87
401,5,4,2,3,0,87
402,5,4,2,2,1,87
403,5,4,1,3,1,87
404,5,4,1,3,1,87
405,5,3,2,3,1,87
406,5,3,2,2,2,87
407,4,4,1,3,2,87
408,5,3,2,3,2,87
409,5,3,1,4,2,87
410,5,3,1,4,2,87
411,5,3,1,4,2,87
412,4,4,0,5,1,88
413,5,4,0,5,1,88
414,5,3,1,4,2,88
415,5,3,1,4,1,89
416,4,4,1,4,1,89
417,5,4,1,4,1,89
418,5,4,0,4,1,90
419,5,4,0,4,1,90
420,5,4,0,4,1,90
421,4,5,0,5,1,90
422,5,4,0,4,2,90
423,5,4,0,4,2,90
424,5,3,1,4,2,90
425,4,4,1,4,2,90
426,5,4,0,5,1,91
427,5,4,0,5,1,91
428,4,4,1,5,1,91
429,5,4,1,5,0,92
430,5,4,0,5,1,92
431,4,5,0,5,1,92
432,5,5,0,4,2,92
433,5,5,0,4,2,92
434,5,5,0,5,2,92
435,4,5,0,5,1,93
436,5,5,0,5,1,93
437,5,5,0,5,1,93
438,4,5,1,5,0,94
439,5,5,1,5,0,94
440,5,4,1,5,1,94
441,4,5,1,5,1,94
442,5,5,1,5,0,95
443,5,5,1,5,0,95
444,4,5,1,5,0,96
445,5,5,1,5,0,96
446,5,5,0,5,1,96
447,4,5,1,5,0,97
448,5,5,1,5,0,97
449,5,5,1,5,0,98
450,5,5,1,4,0,98
451,5,5,1,4,0,98
452,5,5,1,4,0,98
453,5,5,0,5,0,98
454,5,5,0,4,1,98
455,5,5,0,4,1,98
456,5,5,0,5,1,98
457,4,5,0,5,0,99
458,5,5,0,4,1,99
459,5,5,0,4,0,100
460,5,5,0,5,0,100
461,4,5,0,5,0,101
462,5,5,0,5,0,101
463,5,5,0,4,0,101
464,4,5,1,4,0,101
465,5,5,1,4,0,102
466,5,5,1,4,0,102
467,5,5,1,4,0,102
468,5,5,1,4,0,102
469,5,5,1,3,0,102
470,4,5,2,3,0,102
471,5,5,2,2,1,102
472,5,4,3,2,1,102
473,5,4,3,2,1,102
474,5,4,2,3,0,103
475,5,4,2,2,1,103
476,5,3,3,2,1,103
477,5,3,3,1,2,103
478,5,2,4,1,2,103
479,5,2,4,1,2,103
480,5,2,4,0,3,103
481,5,2,4,0,3,103
482,4,3,3,1,3,103
483,5,3,3,0,4,103
484,5,2,4,0,3,104
485,4,3,4,0,3,104
486,5,3,3,0,4,104
487,5,2,4,0,4,104
488,4,3,3,1,4,104
489,5,2,4,0,4,105
490,4,3,4,0,4,105
491,5,3,4,0,4,105
492,5,2,5,0,5,105
493,5,2,5,0,5,105
494,5,1,5,0,4,106
495,5,1,5,0,4,106
496,5,1,5,0,4,106
497,5,1,5,0,5,106
498,5,1,4,0,5,106
499,5,1,4,0,5,106
500,5,1,4,0,4,107
501,5,0,4,1,4,107
502,4,1,4,0,5,107
503,5,1,4,0,4,108
504,5,1,4,0,4,108
505,5,1,3,1,4,108
506,5,1,3,1,4,108
507,5,1,3,0,5,108
508,5,1,2,1,4,109
509,5,1,2,1,4,109
510,4,2,2,0,5,109
511,5,2,2,0,5,109
512,5,1,3,0,5,109
513,4,2,2,1,5,109
514,5,2,2,1,5,109
515,5,2,2,1,5,109
516,5,2,1,1,5,110
517,5,1,2,1,5,110
518,5,1,2,1,5,110
519,5,0,3,1,5,110
520,5,0,3,1,5,110
521,5,0,3,1,5,110
522,5,0,3,2,5,110
523,5,0,3,2,4,111
524,5,0,3,1,5,111
525,5,0,3,1,5,111
526,5,0,2,2,5,111
527,4,0,2,2,4,112
528,5,0,1,3,4,112
529,5,0,1,2,5,112
530,5,0,1,2,5,112
531,4,1,1,2,4,113
532,5,1,1,1,5,113
533,5,1,0,2,5,113
534,4,1,1,2,4,114
535,5,1,1,2,4,114
536,5,1,0,3,3,115
537,4,1,1,3,3,115
538,5,1,0,4,3,115
539,4,2,0,4,2,116
540,5,2,0,3,3,116
541,5,2,0,4,3,116
542,5,2,0,4,3,116
543,4,3,0,3,4,116
544,5,3,0,3,3,117
545,4,3,0,2,4,117
546,5,3,0,2,4,117
547,5,2,0,3,3,118
548,5,2,0,2,4,118
549,5,2,0,2,4,118
550,4,3,0,1,5,118
551,5,2,1,1,5,118
552,4,3,0,2,5,118
553,5,3,0,1,5,119
554,5,2,1,1,5,119
555,4,3,1,1,4,120
556,5,2,2,0,5,120
557,5,2,2,0,5,120
558,5,2,2,0,5,120
559,4,3,2,0,5,121
560,5,2,3,0,5,121
561,5,2,2,0,4,122
562,4,3,2,0,4,122
563,5,3,1,1,4,122
564,5,3,1,1,4,122
565,4,4,1,0,5,122
566,5,4,1,0,4,123
567,5,4,0,1,4,123
568,5,3,1,1,4,123
569,5,3,1,1,4,123
570,5,3,0,1,5,123
571,5,3,0,1,5,123
572,4,4,0,1,5,123
573,5,4,0,1,4,124
574,5,4,0,0,5,124
575,4,5,0,0,5,124
576,5,5,0,0,4,125
577,5,4,1,0,4,125
578,4,5,0,0,5,125
579,5,5,0,0,5,125
580,5,5,0,0,5,125
581,5,5,0,1,5,125
582,5,5,0,1,5,125
583,4,5,0,1,5,125
584,5,5,0,1,5,125
585,5,5,0,1,5,125
586,5,5,0,2,5,125
587,5,5,0,1,5,126
588,5,5,0,1,5,126
589,4,5,0,1,5,126
590,5,5,0,1,4,127
591,5,5,0,2,4,127
592,5,5,0,1,5,127
593,4,5,0,1,5,127
594,5,5,0,1,5,127
595,5,5,0,1,5,127
596,5,4,1,0,5,128
597,5,4,1,0,5,128
598,5,4,0,1,5,128
599,5,3,1,1,4,129
600,5,3,1,1,4,129
601,5,3,1,1,4,129
602,4,3,2,1,4,129
603,5,3,2,0,5,129
604,5,3,2,0,4,130
605,5,3,2,0,4,130
606,5,3,1,1,3,131
607,4,3,2,1,3,131
608,5,3,1,1,3,132
609,5,3,1,1,3,132
610,5,2,2,1,3,132
611,5,2,1,1,4,132
612,4,3,1,1,3,133
613,5,3,1,1,3,133
614,5,3,0,2,3,133
615,5,3,0,1,4,133
616,4,3,1,1,4,133
617,5,3,1,1,3,134
618,5,3,0,1,4,134
619,4,4,0,1,4,134
620,5,4,0,1,3,135
621,5,3,1,1,3,135
622,5,3,1,0,4,135
623,5,3,1,0,4,135
624,5,3,0,0,5,135
625,4,3,1,0,5,135
626,5,3,1,0,4,136
627,5,3,1,0,4,136
628,5,3,0,0,5,136
629,5,2,1,0,4,137
630,5,2,1,0,4,137
631,5,2,1,0,4,138
632,4,2,2,0,4,138
633,5,2,2,0,3,139
634,5,2,2,0,3,139
635,4,3,1,0,3,139
636,5,3,1,0,2,140
637,5,3,1,0,2,140
638,4,4,1,0,2,140
639,5,4,1,0,1,141
640,4,5,1,0,2,141
641,5,5,0,0,2,141
642,5,4,1,0,1,142
643,5,4,1,0,1,142
644,4,5,0,1,1,142
645,5,5,0,1,1,142
646,5,4,1,1,1,142
647,5,4,1,0,1,143
648,5,4,1,0,1,143
649,5,3,2,0,0,144
650,4,4,1,1,0,144
651,5,4,1,0,1,144
652,5,3,1,1,0,145
653,5,3,1,0,1,145
654,5,3,1,0,1,145
655,5,3,0,1,1,145
656,4,3,1,0,2,145
657,5,3,1,0,1,146
658,5,3,0,1,1,146
659,4,4,0,1,1,146
660,5,4,0,1,2,146
661,5,3,0,1,1,147
662,4,4,0,1,1,147
663,5,4,0,1,1,147
664,5,4,0,2,0,148
665,5,4,0,2,0,148
666,5,4,0,2,0,148
667,5,3,0,1,1,148
668,4,4,0,1,0,149
669,5,4,0,2,0,149
670,5,4,0,2,0,149
671,4,5,0,2,0,149
672,5,5,0,1,0,150
673,5,5,0,1,0,150
674,5,5,0,1,0,151
675,5,5,0,1,0,151
676,5,5,0,0,0,151
677,5,5,0,0,0,151
678,5,5,0,0,0,151
679,5,5,0,0,0,151
680,5,5,0,0,1,151
681,5,5,0,0,0,152
682,5,5,0,0,0,152
683,5,5,0,0,0,153
684,4,5,0,0,0,153
685,5,5,0,0,0,153
686,5,5,0,0,0,153
687,5,5,0,0,0,153
688,5,5,0,0,0,153
689,5,5,0,0,0,153
690,4,5,0,0,0,153
691,5,5,0,0,0,153
692,5,5,0,0,0,153
693,4,5,1,0,0,153
694,5,5,1,0,0,153
695,5,5,0,0,0,154
696,5,5,0,0,0,154
697,5,5,0,0,0,154
698,5,4,0,0,0,154
699,4,5,0,0,0,154
700,5,5,0,0,0,155
701,5,4,0,1,0,155
702,5,4,0,1,0,155
703,5,4,0,1,0,155
704,5,4,0,1,0,155
705,5,3,1,1,0,155
706,5,3,0,2,0,155
707,5,2,1,1,0,155
708,4,3,1,1,0,155
709,5,3,0,2,0,155
710,4,4,0,2,0,155
711,5,3,0,2,1,155
712,5,3,0,2,0,156
713,5,3,0,2,0,156
714,5,3,0,1,1,156
715,4,3,1,1,1,156
716,5,3,1,1,1,156
717,5,3,1,1,1,156
718,5,3,1,1,0,157
719,4,4,1,1,0,157
720,5,4,0,2,0,158
721,4,5,0,2,0,158
722,5,4,1,2,0,158
723,4,5,1,2,0,158
724,5,5,1,2,0,158
725,5,4,1,3,0,158
726,5,4,1,3,0,158
727,4,5,1,2,0,158
728,5,5,1,2,0,158
729,5,5,0,3,0,158
730,5,5,0,3,0,158
731,5,5,0,3,1,158
732,5,5,0,3,1,158
733,5,5,0,3,0,159
734,4,5,0,3,0,159
735,5,5,0,3,0,159
736,5,5,0,4,0,160
737,4,5,0,3,0,160
738,5,5,0,3,0,160
739,5,5,0,4,0,161
740,5,5,0,4,0,161
741,5,5,0,4,0,161
742,4,5,0,3,0,161
743,5,5,0,3,0,161
744,5,5,0,4,0,161
745,5,4,0,3,1,161
746,5,4,0,3,0,162
747,4,5,0,3,0,162
748,5,4,0,4,0,162
749,5,4,0,3,1,162
750,5,4,0,3,0,163
751,4,5,0,4,0,163
752,5,4,0,4,0,163
753,5,4,0,4,0,163
754,4,4,0,4,1,163
755,5,4,0,4,0,164
756,5,4,0,4,0,164
757,4,5,0,3,1,164
758,5,5,0,4,0,165
759,5,4,0,4,0,165
760,5,4,0,3,1,165
761,4,5,0,3,0,166
762,5,4,1,3,0,166
763,4,5,1,2,1,166
764,5,5,1,2,1,166
765,5,5,1,2,1,166
766,5,5,1,1,2,166
767,5,5,1,1,2,166
768,4,5,1,2,2,166
769,5,5,1,2,2,166
770,4,5,2,1,3,166
771,5,5,2,1,3,166
772,5,5,1,2,3,166
773,5,5,1,1,3,167
774,5,4,2,1,3,167
775,5,4,1,2,2,168
776,5,4,1,2,2,168
777,4,5,0,3,2,168
778,5,5,0,3,2,168
779,5,4,0,4,1,169
780,5,4,0,3,2,169
781,4,4,1,3,2,169
782,5,4,0,4,2,169
783,5,4,0,3,3,169
784,5,3,0,4,3,169
785,4,4,0,4,2,170
786,5,3,1,3,3,170
787,5,3,1,3,3,170
788,4,4,1,2,4,170
789,5,4,1,2,4,170
790,5,4,1,2,3,171
791,5,4,0,3,3,171
792,5,3,1,3,2,172
793,4,4,1,3,2,172
794,5,4,1,2,3,172
795,5,4,1,2,3,172
796,5,3,2,2,2,173
797,5,3,2,2,2,173
798,4,4,1,3,1,174
799,5,3,2,3,1,174
800,5,3,1,4,1,174
801,4,4,1,3,1,175
802,5,4,1,3,1,175
803,5,4,1,3,1,175
804,4,4,1,4,1,175
805,5,4,1,4,1,175
806,5,4,1,4,1,175
807,4,4,1,5,1,175
808,5,4,1,5,1,175
809,4,5,1,5,0,176
810,5,5,1,5,0,176
811,4,5,1,5,1,176
812,5,5,1,5,0,177
813,5,5,1,5,0,177
814,4,5,2,5,0,177
815,5,5,2,4,1,177
816,5,5,2,4,0,178
817,5,5,1,5,0,178
818,5,5,1,5,0,179
819,5,5,1,4,0,179
820,4,5,1,5,0,179
821,5,5,1,4,1,179
822,5,5,1,4,1,179
823,5,5,0,5,0,180
824,4,5,1,5,0,180
825,5,5,1,5,0,180
826,5,5,1,5,0,181
827,4,5,2,5,0,181
828,5,5,2,5,0,181
829,5,5,2,5,0,181
830,5,4,3,5,0,181
831,5,4,3,5,0,181
832,5,3,4,5,0,181
833,5,3,4,5,0,181
834,5,3,3,5,0,181
835,4,4,3,5,0,181
836,5,4,3,5,0,181
837,5,4,3,5,0,182
838,5,3,4,4,0,182
839,5,3,3,5,0,182
840,5,3,3,5,0,182
841,5,2,4,5,0,182
842,5,2,4,5,0,183
843,5,2,3,5,0,183
844,4,3,3,5,0,183
845,5,2,4,5,0,183
846,5,2,4,5,0,183
847,5,2,4,5,0,184
848,4,2,5,5,0,184
849,5,2,4,5,0,184
850,5,2,4,5,0,184
851,4,3,4,5,0,185
852,5,3,4,5,0,185
853,5,2,4,5,0,185
854,4,3,4,5,0,185
855,5,3,4,5,0,185
856,5,3,4,5,0,185
857,5,3,4,4,1,185
858,5,3,3,5,1,185
859,5,2,4,5,0,186
860,5,2,4,5,0,186
861,5,2,4,5,0,187
862,4,3,3,5,0,187
863,5,2,4,5,0,187
864,5,2,4,5,0,187
865,5,2,3,5,1,187
866,5,1,4,5,0,188
867,5,1,4,5,0,188
868,5,1,4,4,1,188
869,5,1,4,4,1,188
870,4,2,4,4,1,188
871,5,2,3,5,1,188
872,4,3,3,5,1,188
873,5,3,3,5,1,188
874,5,3,3,5,0,189
875,5,3,3,5,0,189
876,4,4,3,5,0,189
877,5,3,4,5,0,189
878,5,3,4,5,0,189
879,5,3,4,5,0,189
880,4,3,5,5,0,189
881,5,3,5,5,0,190
882,5,3,5,5,0,190
883,5,3,5,5,0,190
884,5,2,5,5,0,190
885,4,3,5,5,0,190
886,5,3,5,5,0,190
887,4,3,5,5,1,190
888,5,3,5,5,0,191
889,5,3,5,5,0,191
890,5,3,5,5,0,191
891,4,4,5,5,0,191
892,5,4,4,5,0,192
893,4,4,5,5,0,192
894,5,4,5,5,0,192
895,5,4,5,5,0,192
896,5,4,4,5,0,193
897,5,4,4,5,0,193
898,4,5,4,5,0,193
899,5,5,4,5,0,193
900,5,5,4,5,0,193
901,5,5,4,5,0,193
902,4,5,5,5,0,194
903,5,5,5,5,0,194
904,5,5,5,5,0,194
905,5,5,5,5,0,194
906,5,5,5,5,0,194
907,5,5,5,5,0,194
908,4,5,5,5,0,194
909,5,5,5,5,0,194
910,5,5,5,4,1,194
911,5,5,5,4,1,194
912,5,5,5,4,1,194
913,5,5,4,5,1,194
914,5,5,4,5,1,194
915,4,5,5,5,1,194
916,5,5,5,4,1,195
917,5,5,4,5,1,195
918,5,4,5,5,0,196
919,5,4,5,5,0,196
920,5,4,5,5,0,196
921,4,5,5,5,0,197
922,5,5,5,5,0,197
923,5,5,5,5,0,197
924,5,4,5,5,0,197
925,4,5,5,5,0,197
926,5,5,5,5,0,197
927,5,5,5,5,0,198
928,5,5,5,5,0,198
929,5,5,5,5,0,198
930,5,5,5,5,0,198
931,5,5,5,5,0,198
932,5,5,5,5,0,198
933,5,5,5,5,0,198
934,5,5,5,5,0,198
935,5,5,5,5,0,198
936,4,5,5,5,0,198
937,5,5,5,5,0,198
938,5,5,5,5,0,198
939,5,5,5,4,1,198
940,4,5,5,5,0,199
941,5,5,5,5,0,199
942,5,5,5,4,1,199
943,5,5,5,4,1,199
944,5,5,5,4,0,200
945,4,5,5,5,0,200
946,5,5,5,5,0,201
947,5,5,5,5,0,201
948,5,5,5,5,0,201
949,5,5,5,5,0,201
950,5,5,5,5,0,201
951,4,5,5,5,0,201
952,5,5,5,5,0,201
953,5,5,5,5,0,202
954,5,5,5,4,0,202
955,5,5,4,5,0,202
956,4,5,5,5,0,202
957,5,5,5,5,0,202
958,5,5,5,4,1,202
959,5,5,5,4,1,202
960,5,5,5,4,1,202
961,4,5,5,5,0,203
962,5,5,5,4,1,203
963,5,5,5,4,1,203
964,5,4,5,5,1,203
965,4,5,5,4,2,203
966,5,5,5,4,1,204
967,5,5,5,3,2,204
968,5,5,5,3,1,205
969,5,5,5,3,1,205
970,5,5,5,3,0,206
971,5,5,5,2,1,206
972,5,5,5,2,1,206
973,4,5,5,3,0,207
974,5,5,5,3,0,207
975,5,5,5,3,0,207
976,5,5,4,3,0,208
977,5,5,4,3,0,208
978,4,5,5,3,0,209
979,5,5,4,4,0,209
980,5,5,4,4,0,209
981,4,5,4,5,0,209
982,5,5,4,5,0,209
983,5,5,3,5,0,209
984,4,5,4,5,0,209
985,5,5,4,5,0,209
986,5,4,4,5,1,209
987,5,4,4,5,0,210
988,5,4,4,5,0,210
989,4,5,4,5,0,210
990,5,5,4,5,0,211
991,4,5,5,5,0,211
992,5,5,4,5,0,211
993,5,5,4,5,0,211
994,5,5,4,5,0,211
995,4,5,5,5,0,212
996,5,5,5,5,0,212
997,5,5,4,5,0,212
