t,B0,B1,B2,B3,B4,B5
160,5,4,0,0,1,29
161,4,5,0,0,1,29
162,5,4,0,0,1,30
163,5,4,0,0,1,30
164,5,4,0,1,1,30
165,4,4,0,1,1,30
166,5,4,0,1,1,30
167,5,4,0,1,1,30
168,4,4,1,1,0,31
169,5,4,0,1,1,31
170,5,4,0,1,1,31
171,4,5,0,1,1,31
172,5,4,0,1,1,32
173,5,4,0,1,1,32
174,5,4,0,1,1,32
175,5,4,0,1,2,32
176,5,3,0,1,2,32
177,5,3,0,1,2,32
178,5,3,0,1,2,32
179,5,3,0,2,1,33
180,5,3,0,2,1,33
181,5,2,0,1,2,33
182,5,2,0,1,1,34
183,5,2,0,2,1,34
184,5,1,0,1,2,34
185,5,1,0,1,2,34
186,5,1,0,1,2,34
187,5,1,0,2,2,34
188,5,0,0,1,2,35
189,5,0,0,1,2,35
190,5,0,1,1,2,35
191,5,0,1,1,2,35
192,5,0,0,1,3,35
193,5,0,0,1,3,35
194,4,0,0,0,3,36
195,5,0,0,0,3,36
196,5,0,0,0,3,36
197,4,1,0,0,3,36
198,5,1,0,1,3,36
199,5,0,0,0,4,36
200,4,1,0,0,4,36
201,5,1,0,1,4,36
202,5,1,0,0,5,36
203,4,2,0,0,4,37
204,5,1,0,0,5,37
205,5,1,0,0,4,38
206,5,0,1,0,4,38
207,5,0,0,0,3,39
208,4,1,0,0,3,39
209,5,1,0,0,3,39
210,5,1,0,0,2,40
211,5,1,0,0,2,40
212,4,2,0,0,2,41
213,5,1,1,0,2,41
214,5,1,0,0,2,41
215,5,1,0,0,2,41
216,5,1,0,0,2,41
217,4,2,0,1,2,41
218,5,2,0,1,2,41
219,4,2,0,1,1,42
220,5,2,0,1,1,42
221,5,2,0,1,1,42
222,5,2,0,1,2,42
223,5,2,0,1,1,43
224,5,2,0,1,1,43
225,5,2,0,1,0,44
226,4,2,0,1,0,44
227,5,2,0,1,0,45
228,5,2,0,1,0,45
229,5,2,0,1,0,45
230,5,2,0,1,0,45
231,5,2,0,0,0,46
232,4,3,0,0,0,46
233,5,2,0,0,0,46
234,5,2,0,0,0,46
235,5,2,0,0,1,46
236,5,2,0,0,1,46
237,5,2,0,0,1,46
238,5,1,0,0,0,47
239,4,2,0,0,0,47
240,5,2,0,0,0,47
241,5,2,0,1,0,48
242,4,2,0,1,0,48
243,5,2,0,0,0,48
244,5,2,0,0,0,48
245,4,3,0,0,0,48
246,5,3,0,0,0,48
247,5,2,0,0,1,48
248,5,2,0,0,1,48
249,5,2,0,0,1,48
250,5,2,0,0,1,48
251,5,2,0,0,1,49
252,4,2,1,0,1,49
253,5,2,0,0,0,50
254,5,1,1,0,0,50
255,5,1,0,1,0,50
256,5,1,0,0,1,50
257,5,0,1,0,1,50
258,5,0,0,1,1,50
259,5,0,0,1,1,50
260,4,0,0,1,2,50
261,5,0,0,1,1,51
262,5,0,0,1,1,51
263,5,0,0,2,1,51
264,5,0,0,1,2,51
265,5,0,0,1,2,51
266,5,0,0,2,2,51
267,5,0,0,2,2,51
268,5,0,0,2,1,52
269,4,0,0,1,2,52
270,5,0,0,1,2,52
271,4,1,0,1,2,52
272,5,0,0,1,2,52
273,4,1,0,1,2,52
274,5,1,0,0,2,53
275,4,1,1,0,2,53
276,5,1,0,1,2,53
277,5,1,0,1,1,54
278,4,2,0,0,2,54
279,5,2,0,0,2,54
280,5,2,0,1,2,54
281,5,2,0,0,3,54
282,4,3,0,0,2,55
283,5,2,0,0,2,55
284,5,2,0,0,2,55
285,5,2,0,1,2,55
286,4,3,0,1,1,56
287,5,3,0,0,2,56
288,5,2,0,0,2,56
289,5,2,0,0,2,56
290,4,3,0,0,3,56
291,5,3,0,0,3,56
292,5,2,1,0,3,56
293,5,2,1,0,3,56
294,4,3,1,0,2,57
295,5,3,0,0,2,57
296,5,2,1,0,2,57
297,4,3,1,0,2,57
298,5,3,0,0,3,57
299,5,3,0,0,3,57
300,5,2,1,0,3,57
301,5,2,1,0,3,57
302,4,3,0,0,3,58
303,5,3,0,0,3,58
304,5,3,0,0,2,59
305,4,3,1,0,3,59
306,5,3,1,0,3,59
307,5,3,0,0,3,59
308,4,3,1,0,3,59
309,5,3,1,0,3,59
310,4,4,1,0,3,60
311,5,4,0,0,3,60
312,5,4,0,0,3,60
313,4,4,1,0,3,60
314,5,4,1,0,3,61
315,5,4,0,0,3,61
316,5,4,0,0,3,61
317,4,4,1,0,3,61
318,5,4,1,0,3,62
319,5,4,1,0,3,62
320,5,3,1,0,2,63
321,4,4,1,0,2,63
322,5,4,1,0,1,64
323,5,4,0,1,1,64
324,5,3,1,0,2,64
325,5,3,1,0,2,64
326,5,2,2,0,2,64
327,5,2,2,0,2,64
328,5,2,2,0,2,65
329,5,1,2,0,2,65
330,5,1,2,0,2,65
331,4,2,2,0,2,65
332,5,1,2,1,2,65
333,5,1,2,1,1,66
334,4,2,2,0,2,66
335,5,2,1,1,2,66
336,5,2,1,1,2,66
337,5,2,1,1,2,66
338,5,2,1,0,3,66
339,4,3,1,0,3,66
340,5,3,1,0,3,66
341,4,4,1,0,4,66
342,5,4,1,0,3,67
343,5,3,2,0,3,67
344,5,3,2,0,2,68
345,5,3,1,0,2,68
346,5,2,2,0,1,69
347,5,2,2,0,1,69
348,4,2,2,1,1,69
349,5,2,2,1,0,70
350,4,3,1,1,1,70
351,5,2,2,1,1,70
352,4,3,2,0,2,70
353,5,3,1,1,1,71
354,5,3,1,1,1,71
355,5,3,1,1,0,72
356,5,3,1,1,0,72
357,4,3,2,0,1,72
358,5,3,2,0,1,72
359,5,3,2,0,2,72
360,5,2,3,0,2,72
361,5,2,3,0,2,72
362,4,3,3,0,1,73
363,5,3,3,0,1,73
364,5,2,3,0,1,73
365,4,3,3,0,1,73
366,5,3,3,0,0,74
367,4,4,3,0,0,74
368,5,4,2,1,0,75
369,4,5,2,1,0,75
370,5,5,2,1,0,75
371,5,5,2,1,0,75
372,5,4,3,1,0,75
373,4,5,3,1,0,75
374,5,5,2,2,0,75
375,5,5,2,2,0,75
376,5,5,2,1,0,75
377,4,5,3,1,0,75
378,5,5,3,1,0,75
379,5,5,3,1,0,76
380,5,5,2,2,0,76
381,5,5,2,2,0,76
382,4,5,3,2,0,76
383,5,5,3,1,0,76
384,5,5,2,2,0,76
385,4,5,3,1,1,76
386,5,5,3,1,1,76
387,5,5,3,1,1,76
388,5,4,3,1,1,77
389,5,4,3,1,1,77
390,4,5,3,1,0,78
391,5,5,3,1,0,78
392,5,4,4,0,1,78
393,5,4,4,0,0,79
394,4,5,4,0,1,79
395,5,5,4,0,1,79
396,5,5,4,0,1,79
397,5,4,4,0,1,79
398,5,4,4,0,0,80
399,5,4,4,0,0,80
400,5,3,4,0,1,80
401,5,3,4,0,1,80
402,5,3,4,0,0,81
403,4,3,5,0,1,81
404,5,3,4,0,1,81
405,4,4,4,0,0,82
406,5,4,4,0,0,82
407,5,4,4,0,0,82
408,5,4,3,1,0,82
409,4,4,4,0,1,82
410,5,4,3,1,0,83
411,4,5,3,1,0,83
412,5,5,3,0,1,83
413,5,5,3,0,1,83
414,5,5,2,1,0,84
415,5,5,2,0,1,84
416,4,5,3,0,1,84
417,5,5,3,0,0,85
418,5,5,3,0,0,85
419,5,5,2,0,1,85
420,5,4,3,0,0,86
421,5,4,3,0,0,86
422,5,4,3,0,0,86
423,4,4,4,0,0,86
424,5,4,4,0,1,86
425,5,4,3,0,0,87
426,5,4,3,0,0,87
427,4,4,3,1,0,87
428,5,4,3,0,0,88
429,5,4,3,0,0,88
430,5,4,2,1,0,88
431,5,3,3,1,0,89
432,4,4,2,2,0,89
433,5,4,2,2,0,89
434,5,4,2,2,0,89
435,5,4,2,2,0,89
436,4,5,2,1,0,89
437,5,4,2,2,0,89
438,5,4,2,2,0,90
439,4,5,2,2,0,90
440,5,4,2,2,0,90
441,5,4,2,2,0,90
442,5,4,1,3,0,90
443,4,5,1,3,0,90
444,5,4,1,4,0,90
445,5,4,1,3,0,91
446,4,5,1,3,0,91
447,5,4,1,4,0,91
448,5,4,1,4,0,91
449,5,3,2,4,0,91
450,5,3,2,4,0,91
451,5,3,1,5,0,91
452,5,2,2,5,0,92
453,4,3,2,5,0,92
454,5,3,2,5,0,92
455,5,3,2,4,0,92
456,5,2,3,4,0,92
457,4,3,3,4,0,93
458,5,3,2,5,0,93
459,5,2,3,5,0,93
460,4,3,3,5,0,93
461,5,3,3,5,0,93
462,5,2,4,5,0,93
463,5,2,4,5,0,93
464,5,2,3,5,0,93
465,5,2,3,5,0,93
466,5,2,3,5,0,93
467,4,3,3,5,0,93
468,5,3,3,5,0,93
469,5,2,3,5,1,93
470,5,2,3,5,1,93
471,5,2,2,5,1,94
472,4,2,3,5,1,94
473,5,2,3,5,1,94
474,5,2,2,5,1,95
475,5,2,2,5,1,95
476,5,2,2,5,1,95
477,5,2,2,5,0,96
478,5,2,2,5,0,96
479,5,2,2,4,1,96
480,5,2,2,4,1,96
481,5,1,3,4,1,96
482,4,2,2,5,1,96
483,5,1,3,5,0,97
484,5,1,3,5,0,97
485,5,1,3,5,0,98
486,5,1,3,5,0,98
487,4,2,2,5,0,98
488,5,2,2,5,0,98
489,5,2,2,5,0,99
490,4,3,1,5,0,99
491,5,3,1,5,0,99
492,5,2,2,5,0,99
493,4,3,2,5,0,100
494,5,3,1,5,0,100
495,5,2,2,5,0,100
496,5,2,2,4,1,100
497,5,1,2,5,1,100
498,4,2,2,5,0,101
499,5,2,2,5,0,101
500,5,1,3,5,0,102
501,5,1,2,5,0,102
502,5,1,2,5,0,102
503,4,1,3,5,0,102
504,5,1,3,4,0,103
505,5,1,3,4,0,103
506,5,1,3,4,0,103
507,4,1,4,4,0,104
508,5,1,4,4,0,104
509,5,1,4,4,0,104
510,5,1,4,4,0,104
511,5,0,5,4,0,104
512,4,1,5,3,0,104
513,5,1,5,3,0,104
514,4,2,5,2,1,104
515,5,2,5,2,1,104
516,5,2,5,2,1,104
517,4,2,5,3,1,104
518,5,2,5,2,1,105
519,5,2,5,2,1,105
520,4,3,5,1,1,106
521,5,3,5,1,1,106
522,5,3,5,1,1,106
523,5,3,5,1,1,106
524,4,3,5,1,2,106
525,5,3,5,1,2,106
526,4,4,5,1,2,106
527,5,4,5,0,3,106
528,5,3,5,1,2,107
529,5,3,5,1,2,107
530,4,4,5,1,2,107
531,5,3,5,2,1,108
532,5,3,5,1,2,108
533,4,4,4,2,2,108
534,5,3,5,2,2,108
535,5,3,5,1,2,109
536,4,4,4,2,2,109
537,5,4,4,2,2,109
538,5,3,4,2,2,110
539,4,4,4,2,2,110
540,5,4,4,2,1,111
541,5,4,4,1,2,111
542,5,4,4,1,2,111
543,4,5,4,1,2,111
544,5,5,4,0,3,111
545,5,5,3,1,3,111
546,4,5,4,1,3,111
547,5,5,4,1,3,111
548,5,5,4,1,3,111
549,5,5,3,1,4,111
550,5,5,3,1,3,112
551,5,5,3,0,4,112
552,4,5,3,1,4,112
553,5,5,3,1,4,112
554,5,5,3,0,5,112
555,5,5,3,0,5,112
556,5,4,3,1,5,112
557,5,4,3,1,5,112
558,4,4,4,1,5,112
559,5,4,4,1,5,112
560,5,4,4,1,5,112
561,4,5,4,0,5,113
562,5,5,4,0,5,113
563,5,5,3,1,5,113
564,5,5,3,1,4,114
565,5,5,2,1,5,114
566,5,5,2,1,5,114
567,5,5,2,1,5,114
568,5,5,2,1,5,114
569,4,5,2,1,5,115
570,5,5,2,1,5,115
571,5,5,2,1,5,115
572,5,5,2,0,5,116
573,5,5,2,0,5,116
574,5,5,1,1,5,116
575,5,5,1,1,5,116
576,5,5,1,0,5,117
577,5,5,1,0,5,117
578,5,5,0,1,5,117
579,5,5,0,1,5,117
580,4,5,1,1,5,117
581,5,5,1,1,5,117
582,4,5,2,1,5,117
583,5,5,1,1,5,118
584,4,5,2,1,5,118
585,5,5,2,1,5,118
586,5,5,2,1,5,118
587,5,5,2,1,5,118
588,4,5,3,0,5,119
589,5,5,3,0,5,119
590,5,5,3,0,5,119
591,5,4,4,0,5,119
592,5,4,4,0,5,119
593,4,5,3,1,4,120
594,5,4,4,1,4,120
595,5,4,4,1,4,120
596,4,5,3,2,3,121
597,5,5,3,2,3,121
598,5,4,3,3,3,121
599,4,5,3,3,3,121
600,5,5,3,3,3,121
601,5,5,3,3,2,122
602,5,5,2,4,2,122
603,5,5,2,3,3,122
604,4,5,2,4,2,123
605,5,5,2,4,2,123
606,5,5,2,4,2,123
607,4,5,3,4,1,124
608,5,5,3,4,1,124
609,5,5,3,4,1,124
610,5,5,3,3,2,124
611,4,5,4,3,1,125
612,5,5,4,3,1,125
613,5,4,5,3,0,126
614,4,5,5,3,0,126
615,5,5,5,2,1,126
616,5,5,5,2,1,126
617,5,5,5,2,0,127
618,4,5,5,3,0,127
619,5,5,5,3,0,127
620,5,5,5,2,1,127
621,5,5,5,2,1,127
622,5,5,5,2,0,128
623,4,5,5,2,1,128
624,5,5,5,2,1,128
625,5,5,5,2,1,128
626,5,5,5,2,1,128
627,4,5,5,2,2,128
628,5,5,5,2,2,128
629,5,5,5,2,1,129
630,5,5,5,2,1,129
631,4,5,5,3,1,129
632,5,5,5,3,0,130
633,5,5,5,3,0,130
634,4,5,5,4,0,131
635,5,5,5,3,0,131
636,5,5,5,3,0,131
637,5,5,5,3,0,131
638,5,5,4,4,0,132
639,5,5,4,4,0,132
640,5,5,4,3,0,132
641,5,5,3,4,0,132
642,5,5,3,4,0,133
643,4,5,4,4,0,133
644,5,5,4,4,0,133
645,5,5,4,4,0,133
646,5,5,4,3,0,133
647,4,5,5,3,0,133
648,5,5,5,3,0,134
649,5,5,5,3,0,134
650,5,5,5,2,0,134
651,5,5,5,2,0,134
652,5,5,5,2,0,134
653,5,5,5,1,1,134
654,5,5,5,1,1,134
655,4,5,5,2,1,134
656,5,5,5,2,1,134
657,5,5,5,1,2,134
658,5,5,5,1,1,135
659,5,4,5,2,1,135
660,4,5,5,1,2,135
661,5,5,4,2,1,136
662,5,4,5,2,1,136
663,5,4,5,2,1,136
664,4,5,5,1,2,136
665,5,5,5,1,2,136
666,5,5,5,1,2,136
667,4,5,5,1,3,136
668,5,5,5,1,3,136
669,5,5,5,1,2,137
670,5,5,4,2,2,137
671,5,5,4,1,3,137
672,5,5,4,1,2,138
673,5,4,5,1,2,138
674,5,4,4,2,2,138
675,5,4,4,2,1,139
676,5,4,4,2,1,139
677,5,4,3,2,2,139
678,4,4,4,2,2,139
679,5,4,4,1,3,139
680,5,4,3,2,2,140
681,4,4,4,2,2,140
682,5,4,3,3,2,140
683,5,4,3,2,2,141
684,5,4,3,2,2,141
685,4,5,2,3,2,141
686,5,5,2,2,3,141
687,5,5,2,2,3,141
688,4,5,3,2,2,142
689,5,5,2,3,2,142
690,5,5,2,3,2,142
691,4,5,3,3,1,143
692,5,5,3,3,1,143
693,5,5,2,4,1,143
694,5,5,2,3,2,143
695,4,5,3,3,1,144
696,5,5,2,4,1,144
697,5,5,2,3,2,144
698,5,4,3,3,1,145
699,5,4,2,4,1,145
700,5,4,2,4,1,145
701,5,3,3,3,2,145
702,4,4,3,3,2,145
703,5,4,2,4,1,146
704,4,5,2,4,1,146
705,5,4,2,5,1,146
706,5,4,2,5,0,147
707,5,4,2,5,0,147
708,5,3,3,5,0,147
709,4,4,3,5,0,148
710,5,3,4,5,0,148
711,4,4,3,5,0,148
712,5,4,3,5,0,148
713,5,4,3,5,0,148
714,5,4,3,5,0,149
715,4,5,3,5,0,149
716,5,4,3,5,0,149
717,4,5,3,5,0,149
718,5,5,3,5,0,149
719,5,5,3,5,0,150
720,4,5,3,5,0,150
721,5,5,3,5,0,150
722,4,5,4,5,0,150
723,5,5,4,5,0,150
724,5,5,4,5,0,151
725,5,5,3,5,0,151
726,5,5,3,5,0,151
727,4,5,4,5,0,151
728,5,5,4,5,0,151
729,5,5,4,5,0,151
730,4,5,4,5,0,152
731,5,5,4,5,0,152
732,5,5,4,5,0,152
733,5,5,4,5,0,152
734,5,5,4,5,0,152
735,5,5,4,4,0,153
736,5,5,4,4,0,153
737,5,5,3,5,0,154
738,5,5,3,4,0,154
739,5,5,3,4,0,154
740,5,5,3,4,0,154
741,5,5,3,3,0,155
742,5,5,2,4,0,155
743,4,5,3,4,0,155
744,5,5,3,4,0,156
745,5,5,2,5,0,156
746,5,5,2,5,0,156
747,5,4,3,5,0,156
748,5,4,3,4,0,156
749,4,5,2,5,0,156
750,5,5,2,5,0,156
751,5,5,2,4,1,156
752,5,5,2,4,1,156
753,4,5,3,4,1,156
754,5,5,3,3,2,156
755,5,5,3,3,1,157
756,5,5,2,4,1,157
757,5,5,2,4,0,158
758,4,5,3,3,1,158
759,5,5,3,3,1,158
760,5,5,2,4,0,159
761,5,5,2,3,1,159
762,4,5,2,4,1,159
763,5,5,2,4,0,160
764,5,5,2,3,1,160
765,5,5,2,3,1,160
766,4,5,3,3,1,160
767,5,5,3,2,2,160
768,5,5,2,3,2,160
769,5,5,2,3,2,160
770,5,5,2,3,2,160
771,5,5,2,3,2,160
772,5,5,2,2,2,161
773,4,5,3,2,2,161
774,5,5,3,2,2,161
775,5,5,3,2,1,162
776,5,5,3,1,2,162
777,5,5,2,2,1,163
778,5,5,2,2,1,163
779,4,5,3,2,1,163
780,5,5,2,3,0,164
781,4,5,3,3,0,164
782,5,5,2,4,0,164
783,5,4,3,3,1,164
784,4,5,3,3,1,164
785,5,5,3,2,1,165
786,4,5,3,3,1,165
787,5,5,3,3,1,165
788,5,5,3,3,0,166
789,5,5,3,3,0,166
790,5,5,2,3,1,166
791,5,5,2,3,1,166
792,4,5,3,3,1,166
793,5,5,3,3,1,166
794,5,5,3,3,1,166
795,5,4,3,4,1,166
796,5,4,3,4,1,166
797,5,3,4,4,1,166
798,5,3,3,5,1,166
799,5,3,3,5,1,166
800,5,3,3,4,2,166
801,4,4,2,5,2,166
802,5,4,2,5,2,166
803,4,5,2,5,1,167
804,5,4,3,5,1,167
805,5,4,3,5,1,167
806,5,4,3,5,0,168
807,5,4,3,5,0,168
808,4,4,3,5,1,168
809,5,4,3,5,1,168
810,5,4,3,5,1,168
811,4,5,3,4,1,169
812,5,4,3,5,1,169
813,5,4,3,5,0,170
814,5,4,3,4,1,170
815,4,5,2,5,1,170
816,5,5,2,5,0,171
817,5,4,3,5,0,171
818,4,5,3,5,0,171
819,5,5,3,5,0,172
820,5,5,3,5,0,172
821,5,4,4,5,0,172
822,4,5,3,5,0,172
823,5,5,3,5,0,172
824,5,5,3,5,0,172
825,4,5,4,5,0,172
826,5,5,4,5,0,172
827,5,5,4,5,0,172
828,4,5,5,5,0,173
829,5,5,4,5,0,173
830,5,5,4,5,0,173
831,5,5,4,5,0,174
832,5,5,4,4,0,174
833,4,5,5,4,0,174
834,5,5,5,4,0,174
835,5,5,5,4,0,174
836,5,5,5,4,0,175
837,5,5,5,4,0,175
838,5,5,5,4,0,175
839,4,5,5,5,0,175
840,5,5,5,4,0,175
841,5,5,5,4,0,175
842,5,5,4,5,0,176
843,5,5,4,5,0,176
844,5,5,4,5,0,176
845,4,5,5,4,0,176
846,5,5,5,4,0,176
847,5,5,5,4,0,176
848,5,4,5,4,0,177
849,4,5,5,4,0,177
850,5,5,4,5,0,177
851,5,4,5,5,0,178
852,5,4,5,5,0,178
853,5,4,5,5,0,178
854,5,4,5,5,0,178
855,4,4,5,5,0,178
856,5,4,5,5,0,178
857,5,4,5,5,0,178
858,5,3,5,5,0,179
859,5,3,5,5,0,179
860,5,3,5,5,0,179
861,5,3,5,5,0,180
862,5,2,5,5,0,180
863,4,3,5,5,0,180
864,5,3,5,4,0,181
865,5,3,5,4,0,181
866,5,3,4,5,0,181
867,4,4,4,4,0,182
868,5,4,4,4,0,182
869,4,5,4,4,0,182
870,5,5,4,4,0,183
871,5,5,3,5,0,183
872,5,5,3,5,0,183
873,5,5,3,5,0,183
874,5,5,3,4,0,183
875,5,5,2,5,0,183
876,4,5,3,5,0,183
877,5,5,3,5,0,183
878,5,5,3,5,0,183
879,5,5,3,4,1,183
880,5,5,2,5,1,183
881,5,5,2,5,0,184
882,5,5,2,5,0,184
883,4,5,3,5,0,185
884,5,5,3,5,0,185
885,5,5,3,5,0,185
886,5,5,3,5,0,185
887,5,5,2,5,0,185
888,4,5,3,5,0,185
889,5,5,3,5,0,185
890,5,5,3,5,0,185
891,5,4,3,5,1,185
892,5,4,3,5,1,185
893,4,4,4,5,0,186
894,5,4,3,5,1,186
895,5,4,3,5,1,186
896,4,5,3,5,1,186
897,5,5,3,4,1,187
898,5,4,4,4,1,187
899,5,4,4,4,1,187
900,5,4,4,4,1,187
901,5,4,4,4,0,188
902,5,3,5,3,1,188
903,5,3,5,3,0,189
904,5,3,4,4,0,189
905,5,3,4,4,0,189
906,5,2,5,4,0,189
907,5,2,5,3,1,189
908,4,3,5,3,1,189
909,5,2,5,4,1,189
910,4,3,5,3,1,190
911,5,3,5,3,1,190
912,5,2,5,3,2,190
913,5,2,5,3,2,190
914,5,2,5,3,2,190
915,4,3,5,2,3,190
916,5,2,5,3,3,190
917,5,2,5,3,3,190
918,4,3,5,3,3,190
919,5,2,5,3,4,190
920,5,2,5,3,4,190
921,5,2,4,4,4,190
922,5,2,4,3,5,190
923,5,2,4,3,5,190
924,4,2,4,4,4,191
925,5,2,4,4,4,191
926,4,3,3,5,4,191
927,5,3,3,4,5,191
928,5,2,4,4,5,191
929,5,2,3,5,5,191
930,5,1,4,5,5,191
931,4,2,4,5,5,191
932,5,2,3,5,5,192
933,5,2,3,5,5,192
934,5,2,3,5,5,192
935,5,2,3,5,4,193
936,5,2,3,5,4,193
937,5,2,3,5,4,193
938,5,1,3,5,5,193
939,5,1,3,5,4,194
940,5,1,3,5,4,194
941,5,0,4,5,4,194
942,4,1,4,5,3,195
943,5,1,3,5,4,195
944,5,0,4,5,4,195
945,5,0,4,5,4,195
946,4,1,4,5,3,196
947,5,0,5,5,3,196
948,5,0,5,5,3,196
949,5,0,5,5,2,197
950,5,0,4,5,3,197
951,5,0,4,5,3,197
952,4,1,4,5,3,197
953,5,0,5,5,2,198
954,5,0,5,5,2,198
955,4,1,5,5,1,199
956,5,1,4,5,2,199
957,5,1,4,5,2,199
958,4,1,5,5,2,199
959,5,1,4,5,3,199
960,5,1,4,5,3,199
961,5,1,4,5,2,200
962,5,1,4,5,2,200
963,5,0,5,5,2,200
964,4,1,5,5,2,200
965,5,1,5,5,2,200
966,5,1,5,5,1,201
967,5,1,5,5,1,201
968,5,1,5,5,1,201
969,4,2,5,5,1,201
970,5,2,5,5,1,201
971,5,2,5,5,1,201
972,5,2,5,5,1,201
973,5,1,5,5,2,201
974,5,1,5,5,2,201
975,5,1,5,5,2,201
976,5,1,5,5,2,201
977,4,2,5,5,2,201
978,5,2,5,5,1,202
979,5,2,5,5,1,202
980,5,1,5,5,2,202
981,4,2,5,5,2,202
982,5,2,5,5,1,203
983,5,2,5,5,1,203
984,5,2,5,4,2,203
985,5,2,5,4,1,204
986,5,2,4,5,1,204
987,4,2,5,4,2,204
988,5,2,4,5,2,204
989,5,2,4,5,2,204
990,5,2,4,4,3,204
991,5,2,3,5,2,205
992,5,2,3,5,2,205
993,5,2,3,4,2,206
994,4,2,4,4,2,206
995,5,2,3,5,2,206
996,5,2,3,4,3,206
997,4,3,3,4,3,206
