t,B0,B1,B2,B3,B4,B5
160,5,4,0,1,0,27
161,5,3,0,1,0,28
162,5,3,0,0,0,28
163,4,4,0,0,0,28
164,5,3,1,0,0,28
165,4,4,1,0,0,29
166,5,4,1,0,0,29
167,5,4,1,0,0,29
168,5,3,2,0,0,29
169,4,4,2,0,0,29
170,5,3,3,0,0,29
171,5,3,2,0,0,30
172,5,3,2,0,0,30
173,5,3,2,0,0,30
174,5,3,2,0,0,30
175,5,3,1,0,0,30
176,4,4,1,0,0,30
177,5,4,1,0,0,30
178,4,5,0,0,1,30
179,5,5,0,0,1,30
180,5,5,0,1,0,31
181,5,4,0,0,1,31
182,5,4,0,0,1,31
183,4,5,0,1,0,32
184,5,5,0,1,0,32
185,5,4,0,0,1,32
186,5,4,0,0,0,33
187,4,4,1,0,0,33
188,5,4,1,0,0,33
189,4,5,1,0,0,33
190,5,5,1,0,0,33
191,5,5,1,0,0,34
192,5,5,1,0,0,34
193,5,5,0,1,0,34
194,5,5,0,1,0,34
195,5,5,0,1,0,34
196,4,5,0,2,0,34
197,5,5,0,2,0,34
198,5,4,1,1,0,34
199,4,5,1,1,0,34
200,5,5,0,1,1,34
201,5,5,0,1,0,35
202,5,5,0,1,0,35
203,5,5,0,1,0,36
204,4,5,1,1,0,36
205,5,5,0,1,0,36
206,5,5,0,1,0,36
207,5,5,0,1,0,36
208,5,5,0,0,0,37
209,4,5,1,0,0,37
210,5,5,1,0,0,37
211,5,5,0,0,0,38
212,5,5,0,0,0,38
213,5,5,0,0,0,38
214,5,5,0,0,0,39
215,5,5,0,0,0,39
216,5,5,0,0,0,39
217,5,5,0,0,0,39
218,5,5,0,0,0,39
219,5,5,0,0,0,39
220,5,5,0,0,0,39
221,4,5,0,0,0,40
222,5,5,0,0,0,40
223,5,5,0,0,0,40
224,5,5,0,0,0,40
225,4,5,0,1,0,40
226,5,5,0,1,0,40
227,5,5,0,1,0,40
228,5,5,0,1,0,40
229,5,5,0,1,0,40
230,5,4,0,1,0,40
231,4,5,0,1,0,40
232,5,4,1,1,0,40
233,5,4,1,1,0,40
234,5,4,1,1,0,40
235,4,4,1,2,0,41
236,5,4,1,2,0,41
237,5,4,1,1,0,41
238,5,4,1,1,0,41
239,5,4,0,2,0,41
240,5,3,1,1,1,41
241,4,4,1,1,0,42
242,5,4,1,0,1,42
243,5,3,1,1,1,42
244,4,4,1,1,1,42
245,5,3,2,0,2,42
246,5,3,1,1,2,42
247,4,4,1,1,1,43
248,5,4,1,0,2,43
249,5,4,1,0,1,44
250,5,4,0,0,2,44
251,4,5,0,0,2,44
252,5,5,0,0,2,44
253,5,5,0,0,2,45
254,5,4,0,0,2,45
255,5,4,0,0,1,46
256,4,4,0,1,1,46
257,5,4,0,1,1,46
258,4,5,0,1,0,47
259,5,5,0,1,0,47
260,5,5,0,2,0,47
261,5,4,0,1,0,48
262,5,4,0,1,0,48
263,4,5,0,1,0,49
264,5,5,0,2,0,49
265,5,5,0,1,0,49
266,5,4,0,1,0,49
267,4,5,0,1,0,49
268,5,5,0,1,0,49
269,5,5,0,1,0,50
270,4,5,0,1,0,50
271,5,5,0,1,0,50
272,5,5,0,2,0,50
273,5,5,0,2,0,51
274,4,5,0,1,0,51
275,5,5,0,1,0,51
276,5,5,0,1,0,51
277,5,5,0,0,1,51
278,5,5,0,0,1,51
279,5,5,0,1,1,51
280,4,5,0,1,0,52
281,5,5,0,0,1,52
282,5,4,1,0,0,53
283,5,4,0,1,0,53
284,5,4,0,1,0,53
285,5,4,0,1,1,53
286,5,4,0,1,0,54
287,4,5,0,1,0,54
288,5,5,0,1,0,55
289,5,5,0,1,0,55
290,4,5,0,0,0,55
291,5,5,0,0,0,55
292,5,5,0,0,0,55
293,5,5,0,0,0,55
294,5,5,0,0,1,55
295,5,5,0,0,0,56
296,5,5,0,0,0,56
297,5,4,0,0,1,56
298,5,4,0,0,1,56
299,5,4,0,0,0,57
300,5,4,0,0,0,57
301,5,3,0,0,0,57
302,5,3,0,0,0,58
303,4,4,0,0,0,58
304,5,3,0,1,0,58
305,5,3,0,0,0,58
306,4,4,0,0,0,58
307,5,4,0,0,0,59
308,5,3,1,0,0,59
309,5,3,1,0,0,59
310,4,4,0,0,0,59
311,5,4,0,0,0,59
312,5,4,0,1,0,59
313,4,5,0,1,0,59
314,5,5,0,0,0,60
315,5,5,0,0,0,60
316,5,5,0,0,0,60
317,5,5,0,0,0,60
318,5,5,0,0,1,60
319,4,5,0,0,0,61
320,5,5,0,0,0,61
321,5,5,0,0,0,61
322,4,5,1,0,0,62
323,5,5,1,0,0,62
324,5,5,0,0,0,62
325,5,5,0,0,0,62
326,5,5,0,0,0,62
327,5,5,0,1,0,62
328,5,5,0,0,0,62
329,5,5,0,0,0,62
330,5,5,0,0,0,63
331,5,5,0,0,0,63
332,5,5,0,0,0,63
333,4,5,0,0,0,63
334,5,5,0,0,0,63
335,5,4,1,0,0,64
336,5,4,1,0,0,64
337,4,5,0,0,0,64
338,5,5,0,0,0,64
339,5,4,1,0,0,64
340,5,4,0,1,0,64
341,4,5,0,0,0,64
342,5,5,0,0,0,64
343,5,5,0,0,0,65
344,5,4,1,0,0,65
345,4,5,1,0,0,65
346,5,5,1,0,0,65
347,5,5,1,0,0,65
348,4,5,2,0,0,66
349,5,5,2,0,0,66
350,5,5,2,0,0,66
351,5,5,2,0,0,66
352,5,4,3,0,0,66
353,4,5,2,0,0,66
354,5,5,2,0,0,66
355,5,5,2,0,0,66
356,5,5,2,0,0,66
357,4,5,3,0,0,66
358,5,5,3,0,0,66
359,5,5,2,0,0,66
360,5,5,2,0,0,66
361,4,5,3,0,0,66
362,5,5,3,0,1,66
363,5,5,2,0,1,66
364,4,5,3,0,1,66
365,5,5,2,1,1,66
366,5,5,2,0,2,66
367,5,5,2,0,2,66
368,5,4,3,0,2,66
369,4,5,3,0,3,66
370,5,5,3,0,2,67
371,5,5,3,0,2,67
372,4,5,4,0,2,67
373,5,5,4,0,1,68
374,5,5,4,0,1,68
375,5,5,3,0,1,68
376,5,5,3,0,1,68
377,4,5,3,1,1,68
378,5,5,3,1,0,69
379,5,5,3,0,1,69
380,4,5,4,0,1,69
381,5,5,4,0,1,69
382,5,4,5,0,1,69
383,5,4,5,0,1,69
384,5,4,4,1,0,70
385,4,5,4,1,0,70
386,5,5,4,1,0,70
387,5,4,4,2,0,70
388,4,5,4,2,0,70
389,5,5,4,2,0,70
390,5,5,4,2,0,70
391,5,4,5,2,0,70
392,5,4,5,1,0,71
393,5,4,5,1,0,71
394,4,5,5,1,0,72
395,5,4,5,2,0,72
396,4,5,5,2,0,72
397,5,4,5,3,0,72
398,5,4,5,3,0,72
399,5,4,5,3,0,72
400,5,4,5,3,0,72
401,4,5,4,4,0,72
402,5,5,4,3,0,72
403,5,5,3,4,0,72
404,5,5,3,3,1,72
405,4,5,3,4,0,73
406,5,5,3,4,0,73
407,5,5,3,4,0,73
408,5,5,3,4,0,74
409,5,5,2,5,0,74
410,4,5,3,4,0,74
411,5,5,3,4,0,74
412,5,5,3,4,0,74
413,4,5,3,5,0,74
414,5,5,3,4,0,75
415,5,5,3,4,0,75
416,5,5,3,4,0,75
417,5,5,3,4,0,75
418,5,4,3,4,1,75
419,5,4,3,4,0,76
420,5,4,2,5,0,76
421,4,5,2,4,1,76
422,5,5,2,4,0,77
423,5,5,1,5,0,77
424,5,5,1,5,0,77
425,5,5,1,4,0,78
426,5,5,1,4,0,78
427,4,5,2,4,0,78
428,5,5,1,5,0,78
429,5,5,1,5,0,79
430,5,4,2,5,0,79
431,4,5,2,4,0,79
432,5,5,2,4,0,79
433,5,5,2,4,0,80
434,5,5,2,4,0,80
435,5,4,3,4,0,80
436,4,5,2,5,0,80
437,5,5,2,4,0,80
438,5,5,2,4,0,80
439,5,5,1,5,0,80
440,5,5,1,5,0,81
441,4,5,2,5,0,81
442,5,5,2,5,0,81
443,5,5,2,5,0,81
444,5,4,2,5,0,81
445,5,4,2,5,0,81
446,5,4,2,4,1,81
447,4,4,2,5,1,81
448,5,4,2,5,1,81
449,5,4,2,5,0,82
450,5,3,3,4,1,82
451,5,3,2,5,0,83
452,4,4,2,5,0,83
453,5,3,3,5,0,84
454,5,3,2,5,0,84
455,4,4,2,5,0,84
456,5,3,3,4,1,84
457,5,3,2,5,0,85
458,5,3,2,5,0,85
459,5,3,2,5,0,86
460,5,3,2,5,0,86
461,5,3,2,5,0,86
462,5,3,1,5,0,86
463,5,3,1,5,0,86
464,5,3,1,5,0,86
465,4,4,1,5,0,87
466,5,3,2,5,0,87
467,5,3,1,5,0,87
468,5,3,1,5,0,87
469,4,3,2,5,0,87
470,5,3,2,5,0,87
471,5,3,2,5,0,87
472,4,3,2,5,0,88
473,5,3,2,5,0,88
474,5,3,2,5,0,88
475,4,4,2,4,0,89
476,5,3,3,4,0,89
477,4,4,3,4,0,89
478,5,4,3,4,0,89
479,5,4,3,4,0,90
480,5,3,4,4,0,90
481,5,3,3,5,0,90
482,4,4,3,4,0,90
483,5,4,2,5,0,90
484,5,3,3,5,0,90
485,5,3,2,5,0,91
486,5,3,2,5,0,91
487,4,4,2,5,0,91
488,5,3,3,5,0,91
489,5,3,3,5,0,91
490,5,3,3,5,0,92
491,5,3,3,4,0,92
492,4,4,3,4,0,92
493,5,3,4,4,0,92
494,4,4,4,3,0,93
495,5,4,4,3,0,93
496,4,4,5,3,0,93
497,5,4,4,4,0,93
498,5,4,4,4,0,93
499,4,5,4,3,0,94
500,5,4,5,3,0,94
501,5,4,4,4,0,94
502,5,4,4,4,0,95
503,5,3,4,5,0,95
504,4,4,4,5,0,95
505,5,4,3,5,0,95
506,4,5,3,5,0,95
507,5,5,3,5,0,96
508,5,5,3,4,0,96
509,5,5,3,4,0,96
510,5,5,3,4,0,96
511,5,5,3,3,0,97
512,5,5,3,3,0,97
513,4,5,4,3,0,98
514,5,5,3,4,0,98
515,5,5,3,4,0,98
516,5,5,2,5,0,98
517,5,5,2,5,0,98
518,5,5,2,5,0,98
519,5,5,2,4,0,98
520,4,5,3,4,0,98
521,5,5,2,5,0,98
522,5,5,2,4,1,98
523,5,4,3,4,0,99
524,4,5,3,4,0,99
525,5,5,2,4,0,100
526,5,5,2,4,0,100
527,4,5,3,4,0,100
528,5,5,3,4,0,101
529,5,5,3,4,0,101
530,5,5,2,5,0,101
531,4,5,3,5,0,101
532,5,5,3,5,0,101
533,5,5,3,5,0,101
534,5,5,3,4,0,101
535,5,5,3,4,0,101
536,5,5,2,5,0,101
537,4,5,3,4,1,101
538,5,5,3,4,1,101
539,5,5,3,3,1,102
540,5,4,4,3,1,102
541,4,5,3,4,1,102
542,5,5,3,3,2,102
543,5,5,3,3,2,102
544,5,4,4,3,1,103
545,5,4,4,3,1,103
546,5,4,4,3,0,104
547,4,5,3,4,0,104
548,5,4,4,4,0,104
549,5,4,4,3,1,104
550,4,4,5,3,1,104
551,5,4,5,3,0,105
552,5,4,5,3,0,105
553,4,5,5,3,0,105
554,5,5,4,4,0,105
555,5,4,5,3,1,105
556,5,4,5,3,0,106
557,4,5,4,4,0,106
558,5,5,4,4,0,106
559,5,5,4,4,0,107
560,4,5,4,5,0,107
561,5,5,4,5,0,107
562,5,5,4,5,0,107
563,5,4,4,5,0,107
564,4,5,4,5,0,107
565,5,5,4,5,0,107
566,5,5,4,5,0,108
567,5,5,3,5,0,108
568,5,4,4,5,0,108
569,5,4,3,5,1,108
570,5,4,3,5,0,109
571,5,3,4,5,0,109
572,4,4,4,4,0,110
573,5,4,4,4,0,110
574,5,3,5,4,0,110
575,5,3,5,3,0,111
576,4,4,4,4,0,111
577,5,4,4,4,0,111
578,5,4,4,3,0,112
579,4,5,4,3,0,112
580,5,5,3,4,0,113
581,5,4,4,4,0,113
582,5,4,3,5,0,113
583,4,5,3,4,0,113
584,5,4,4,4,0,113
585,4,5,4,4,0,113
586,5,5,4,3,0,114
587,5,4,5,3,0,114
588,5,4,5,3,0,114
589,5,4,4,4,0,114
590,4,5,4,4,0,115
591,5,5,4,3,0,115
592,5,5,4,3,0,115
593,5,4,5,3,0,115
594,5,4,4,4,0,115
595,5,4,4,4,0,115
596,4,5,4,4,0,115
597,5,5,4,4,0,115
598,5,4,5,4,0,115
599,4,5,5,4,0,115
600,5,5,5,4,0,115
601,5,5,4,5,0,115
602,5,5,4,5,0,115
603,5,5,4,5,0,115
604,5,5,3,5,1,115
605,5,5,3,5,0,116
606,4,5,4,5,0,116
607,5,5,4,5,0,116
608,5,5,4,5,0,117
609,5,4,5,5,0,117
610,4,5,5,5,0,117
611,5,5,5,5,0,117
612,5,5,5,5,0,117
613,5,5,4,5,0,117
614,5,5,4,5,0,117
615,4,5,5,5,0,117
616,5,5,5,4,1,117
617,5,5,5,4,1,117
618,5,5,5,4,1,117
619,4,5,5,5,0,118
620,5,5,5,5,0,118
621,5,5,5,5,0,118
622,5,5,5,5,0,118
623,5,5,5,5,0,118
624,4,5,5,5,1,118
625,5,5,5,5,1,118
626,5,5,5,5,0,119
627,5,5,4,5,1,119
628,5,5,4,5,1,119
629,5,5,4,5,1,119
630,4,5,5,5,0,120
631,5,5,5,5,0,120
632,5,5,5,5,0,120
633,5,5,5,5,0,121
634,5,5,5,5,0,121
635,5,5,5,5,0,121
636,5,5,5,5,0,121
637,5,5,5,5,0,121
638,5,5,5,5,0,121
639,5,5,5,5,0,121
640,5,5,5,5,0,121
641,5,5,5,5,0,121
642,5,5,5,5,0,121
643,5,5,5,5,0,121
644,5,5,5,5,0,121
645,5,5,5,5,0,121
646,5,5,5,5,0,121
647,5,5,5,5,0,121
648,5,5,5,5,0,121
649,4,5,5,5,0,121
650,5,5,5,5,0,121
651,5,5,5,5,0,121
652,5,5,5,5,0,121
653,5,5,5,4,1,121
654,5,5,5,4,1,121
655,5,5,5,4,1,121
656,5,5,5,4,0,122
657,5,5,5,4,0,122
658,4,5,5,4,1,122
659,5,5,5,4,1,122
660,5,5,4,5,1,122
661,5,5,4,5,0,123
662,5,5,4,5,0,123
663,5,5,4,5,0,123
664,5,5,4,5,0,123
665,5,5,3,5,0,124
666,5,5,3,5,0,124
667,4,5,4,5,0,124
668,5,5,4,5,0,124
669,5,5,4,5,0,125
670,5,5,4,5,0,125
671,4,5,5,5,0,125
672,5,5,4,5,0,125
673,5,5,4,5,0,125
674,5,5,4,5,0,125
675,4,5,5,5,0,126
676,5,5,5,4,0,126
677,5,5,5,4,0,126
678,5,5,5,4,0,126
679,5,5,5,4,0,127
680,5,5,5,3,0,127
681,4,5,5,4,0,127
682,5,5,5,4,0,127
683,5,5,5,3,0,128
684,5,5,4,4,0,128
685,5,5,4,4,0,128
686,5,5,4,4,0,128
687,5,5,4,3,1,128
688,4,5,5,3,1,128
689,5,5,4,4,1,128
690,4,5,5,4,0,129
691,5,5,4,5,0,129
692,5,5,4,5,0,129
693,5,4,5,5,0,130
694,4,5,5,5,0,130
695,5,5,5,5,0,130
696,5,5,5,5,0,130
697,5,5,5,5,0,130
698,5,4,5,5,0,130
699,5,4,5,5,0,130
700,4,5,5,5,0,130
701,5,5,5,5,0,131
702,5,5,5,5,0,131
703,5,4,5,5,0,131
704,5,4,5,5,0,131
705,4,5,4,5,1,131
706,5,5,4,5,1,131
707,5,5,4,5,0,132
708,5,5,3,5,1,132
709,4,5,4,5,1,132
710,5,5,4,5,1,132
711,5,4,4,5,1,133
712,5,4,4,5,1,133
713,5,4,4,5,1,133
714,4,5,3,5,2,133
715,5,4,4,5,1,134
716,5,4,4,5,1,134
717,4,5,4,4,1,135
718,5,5,3,5,1,135
719,5,4,4,5,1,135
720,5,4,4,5,1,135
721,5,4,4,4,2,135
722,5,3,5,4,1,136
723,5,3,5,3,2,136
724,4,4,4,4,2,136
725,5,4,4,4,2,136
726,5,4,4,4,2,136
727,5,3,4,4,3,136
728,4,4,4,4,2,137
729,5,4,4,4,2,137
730,4,5,4,4,2,137
731,5,4,5,3,3,137
732,5,4,4,4,3,137
733,4,5,4,3,3,138
734,5,5,4,3,3,138
735,5,5,4,3,3,138
736,5,5,3,4,3,138
737,4,5,4,4,3,138
738,5,5,4,4,3,138
739,5,5,4,3,4,138
740,5,5,4,3,3,139
741,5,5,3,4,3,139
742,4,5,4,3,3,140
743,5,5,4,3,3,140
744,5,5,3,4,2,141
745,5,5,3,4,2,141
746,4,5,4,4,2,141
747,5,5,3,5,1,142
748,5,5,3,5,1,142
749,4,5,4,5,1,142
750,5,5,3,5,1,143
751,5,5,3,5,1,143
752,5,5,3,5,1,143
753,5,5,3,5,0,144
754,5,5,3,5,0,144
755,5,5,3,5,0,144
756,5,5,3,5,0,145
757,5,5,3,5,0,145
758,5,5,2,5,0,145
759,5,5,2,5,0,145
760,5,5,2,5,0,145
761,5,5,1,5,1,145
762,5,5,1,5,1,145
763,5,5,1,5,1,145
764,5,5,1,5,0,146
765,5,5,1,5,0,146
766,4,5,2,5,0,146
767,5,5,1,5,1,146
768,5,4,2,5,0,147
769,5,4,2,5,0,147
770,5,4,2,5,0,148
771,5,3,2,5,0,148
772,5,3,2,5,0,148
773,5,3,2,5,0,148
774,5,3,2,5,0,149
775,4,4,2,5,0,149
776,5,3,3,5,0,149
777,5,3,3,5,0,149
778,5,3,2,5,0,149
779,5,2,3,5,0,149
780,4,3,3,5,0,149
781,5,3,3,5,0,150
782,5,2,4,5,0,150
783,5,2,4,5,0,150
784,5,2,4,5,0,150
785,5,2,4,5,0,150
786,5,2,4,5,0,150
787,4,3,3,5,0,150
788,5,2,4,5,0,150
789,5,2,4,5,0,150
790,5,2,4,5,0,150
791,5,2,4,5,0,150
792,5,2,4,5,0,151
793,5,1,5,5,0,151
794,5,1,5,5,0,151
795,5,1,5,4,0,151
796,4,2,5,4,0,151
797,5,2,5,4,0,151
798,5,2,5,3,1,151
799,5,1,5,4,1,151
800,4,2,5,4,0,152
801,5,2,5,3,1,152
802,4,3,4,4,0,153
803,5,3,4,4,0,153
804,5,3,4,4,0,153
805,4,3,4,5,0,153
806,5,3,4,4,1,153
807,5,2,5,4,1,153
808,5,2,5,3,2,153
809,4,3,4,4,2,153
810,5,2,5,4,2,153
811,5,2,4,5,1,154
812,4,2,5,4,2,154
813,5,2,5,4,2,154
814,4,3,4,5,2,154
815,5,3,4,4,3,154
816,5,3,4,4,3,154
817,4,4,4,4,3,154
818,5,3,4,5,2,155
819,5,3,4,5,2,155
820,5,3,4,5,2,155
821,4,3,5,5,2,155
822,5,3,5,5,2,155
823,4,4,5,5,2,155
824,5,4,5,5,2,155
825,4,5,4,5,3,155
826,5,4,5,5,3,155
827,5,4,5,5,2,156
828,4,5,5,5,2,156
829,5,5,5,5,2,156
830,5,5,5,5,2,156
831,4,5,5,5,2,157
832,5,5,5,5,2,157
833,5,5,5,5,2,157
834,5,5,5,5,2,157
835,5,5,5,5,1,158
836,5,5,5,5,1,158
837,5,5,5,5,0,159
838,5,5,5,5,0,159
839,5,5,5,5,0,160
840,4,5,5,5,0,160
841,5,5,5,5,0,160
842,5,5,5,5,0,160
843,5,5,5,5,0,160
844,5,5,5,5,0,160
845,5,5,5,5,0,161
846,5,5,5,5,0,161
847,5,5,5,5,0,161
848,5,5,5,5,0,161
849,5,5,5,5,0,161
850,5,5,5,5,0,161
851,5,5,5,5,0,161
852,5,5,5,5,0,161
853,5,5,5,5,0,161
854,4,5,5,5,0,161
855,5,5,5,5,0,161
856,5,5,5,5,0,162
857,5,5,4,5,0,162
858,5,4,5,5,0,162
859,4,5,5,5,0,162
860,5,5,5,5,0,162
861,4,5,5,5,0,163
862,5,5,5,5,0,163
863,5,5,5,5,0,163
864,4,5,5,5,1,163
865,5,5,5,5,1,163
866,5,5,5,5,0,164
867,5,5,5,5,0,164
868,5,4,5,5,1,164
869,5,4,5,5,1,164
870,5,4,5,5,1,164
871,5,4,5,5,1,164
872,5,4,5,5,1,164
873,5,4,5,5,1,164
874,5,4,5,5,0,165
875,4,4,5,5,1,165
876,5,4,5,5,0,166
877,4,5,5,5,0,166
878,5,5,5,5,0,166
879,5,5,5,4,1,166
880,5,5,5,4,0,167
881,4,5,5,5,0,167
882,5,5,5,5,0,167
883,5,5,5,4,0,168
884,4,5,5,5,0,168
885,5,5,5,4,0,169
886,5,5,5,4,0,169
887,5,5,4,5,0,169
888,5,5,4,5,0,170
889,5,5,4,5,0,170
890,5,5,3,5,0,170
891,5,5,3,5,0,170
892,5,5,3,5,0,171
893,5,5,3,5,0,171
894,5,5,3,5,0,171
895,5,5,2,5,0,171
896,5,5,2,5,0,171
897,4,5,3,5,0,171
898,5,5,3,5,0,172
899,4,5,4,5,0,172
900,5,5,3,5,0,172
901,5,5,3,5,0,172
902,5,5,3,5,0,173
903,4,5,4,4,0,173
904,5,5,3,5,0,173
905,5,5,3,5,0,174
906,5,4,4,5,0,174
907,5,4,4,4,0,174
908,4,5,3,5,0,174
909,5,5,3,5,0,174
910,5,4,4,5,0,174
911,5,4,4,5,0,174
912,5,4,4,5,0,175
913,5,4,4,5,0,175
914,4,4,5,5,0,175
915,5,4,5,5,0,175
916,5,4,5,5,0,175
917,5,4,4,5,0,175
918,5,4,4,5,0,175
919,4,5,4,5,0,176
920,5,5,4,5,0,176
921,4,5,4,5,0,176
922,5,5,4,5,0,176
923,5,5,4,5,0,176
924,5,5,4,5,0,176
925,5,5,4,5,0,176
926,5,4,5,5,0,176
927,5,4,5,5,0,176
928,5,4,5,5,0,176
929,5,4,5,5,0,176
930,5,4,5,5,0,176
931,5,4,4,5,0,177
932,4,5,4,5,0,177
933,5,4,5,5,0,177
934,5,4,5,5,0,178
935,5,4,5,5,0,178
936,4,5,5,5,0,178
937,5,4,5,5,0,178
938,5,4,5,5,0,178
939,4,5,5,5,0,178
940,5,4,5,5,1,178
941,5,4,5,5,0,179
942,5,4,5,5,0,179
943,4,5,5,5,0,179
944,5,4,5,5,1,179
945,5,4,5,5,1,179
946,4,5,5,5,1,179
947,5,5,5,5,1,179
948,5,5,5,5,0,180
949,5,5,5,5,0,180
950,5,5,5,5,0,180
951,5,4,5,5,1,180
952,4,5,5,5,1,180
953,5,5,5,5,0,181
954,5,5,5,5,0,181
955,5,5,4,5,0,182
956,5,5,4,5,0,182
957,5,5,4,5,0,182
958,5,5,4,5,0,182
959,5,4,4,5,1,182
960,5,4,4,5,0,183
961,5,4,4,5,0,183
962,4,4,5,5,0,183
963,5,4,4,5,1,183
964,5,4,4,5,1,183
965,4,5,4,5,1,183
966,5,5,4,5,1,183
967,5,4,4,5,1,184
968,5,4,4,5,1,184
969,4,5,4,5,1,184
970,5,5,4,5,1,184
971,5,5,4,4,2,184
972,5,5,4,4,2,184
973,4,5,4,5,2,184
974,5,5,4,5,1,185
975,5,5,4,4,2,185
976,5,5,3,5,2,185
977,5,5,3,5,1,186
978,5,5,3,4,2,186
979,5,5,2,5,2,186
980,5,5,2,5,2,186
981,5,5,1,5,2,187
982,5,5,1,5,2,187
983,5,5,1,5,2,187
984,4,5,1,5,3,187
985,5,5,1,5,2,188
986,5,5,1,5,2,188
987,5,5,1,5,2,188
988,4,5,1,5,2,189
989,5,5,1,5,2,189
990,5,5,1,5,2,189
991,5,5,1,5,1,190
992,4,5,2,5,1,190
993,5,5,2,5,1,190
994,5,5,1,5,2,190
995,5,5,1,5,2,190
996,4,5,2,5,2,190
997,5,5,2,5,2,190
