t,B0,B1,B2,B3,B4,B5
160,5,5,0,2,1,33
161,4,5,0,2,1,33
162,5,5,0,2,1,33
163,5,5,0,2,1,33
164,5,5,0,2,0,34
165,5,4,1,2,0,34
166,5,4,0,2,1,34
167,5,4,0,2,1,34
168,5,3,0,3,1,34
169,5,3,0,2,2,34
170,5,2,1,2,2,34
171,5,2,0,3,1,35
172,4,3,0,3,1,35
173,5,3,0,3,1,35
174,5,3,0,3,1,35
175,4,3,0,4,1,35
176,5,3,0,4,1,35
177,5,3,0,5,1,35
178,5,3,0,5,1,35
179,5,3,0,4,1,36
180,4,4,0,4,1,36
181,5,3,0,4,0,37
182,5,3,0,3,1,37
183,5,3,0,3,0,38
184,4,4,0,3,1,38
185,5,4,0,3,1,38
186,4,5,0,3,1,38
187,5,5,0,2,1,39
188,5,5,0,2,1,39
189,5,5,0,2,1,39
190,5,5,0,2,1,39
191,5,5,0,1,1,40
192,4,5,0,1,1,40
193,5,5,0,1,0,41
194,5,5,0,2,0,41
195,5,5,0,2,0,41
196,4,5,0,2,0,41
197,5,5,0,2,0,41
198,5,5,0,2,0,42
199,5,5,0,2,0,42
200,5,5,0,2,0,42
201,5,5,0,1,1,42
202,5,5,0,1,1,42
203,5,5,0,0,2,42
204,5,5,0,0,2,42
205,4,5,0,0,1,43
206,5,5,0,0,1,43
207,5,5,0,0,1,43
208,4,5,0,1,0,44
209,5,5,0,1,0,44
210,5,5,0,1,0,44
211,4,5,0,2,0,44
212,5,5,0,1,1,44
213,5,5,0,2,0,45
214,4,5,0,2,0,45
215,5,5,0,2,0,45
216,5,5,0,1,0,46
217,5,5,0,2,0,46
218,4,5,0,2,0,47
219,5,5,0,1,0,47
220,5,5,0,1,0,47
221,5,5,0,1,0,47
222,5,5,0,1,0,47
223,4,5,1,1,0,48
224,5,5,1,1,0,48
225,5,5,0,2,0,48
226,5,5,0,1,0,48
227,5,5,0,1,0,48
228,5,5,0,1,0,48
229,5,4,1,1,0,48
230,4,5,1,0,1,48
231,5,5,0,1,1,48
232,5,5,0,1,0,49
233,5,5,0,1,0,49
234,5,5,0,1,0,49
235,5,5,0,2,0,49
236,5,5,0,2,0,49
237,5,4,0,2,0,49
238,4,5,0,1,0,50
239,5,5,0,2,0,50
240,5,5,0,2,0,50
241,5,5,0,2,0,51
242,5,5,0,2,0,51
243,4,5,0,2,0,51
244,5,5,0,2,0,51
245,5,5,0,1,0,51
246,5,5,0,2,0,51
247,5,5,0,1,1,51
248,5,5,0,1,0,52
249,4,5,0,1,0,52
250,5,5,0,0,1,52
251,4,5,0,1,1,52
252,5,5,0,1,1,52
253,5,5,0,1,1,52
254,4,5,1,1,0,53
255,5,5,1,1,0,53
256,5,5,0,2,0,53
257,4,5,1,2,0,53
258,5,5,1,1,1,53
259,5,5,0,2,1,53
260,5,5,0,2,1,53
261,5,5,0,1,2,53
262,4,5,1,1,2,53
263,5,5,1,0,3,53
264,5,5,1,0,2,54
265,4,5,1,1,2,54
266,5,5,1,1,2,54
267,5,5,1,0,2,55
268,5,5,1,0,2,55
269,5,5,0,0,2,56
270,5,5,0,0,2,56
271,5,5,0,1,2,56
272,4,5,0,0,3,56
273,5,5,0,0,3,56
274,5,5,0,0,2,57
275,4,5,1,0,3,57
276,5,5,0,0,3,57
277,5,5,0,0,3,57
278,4,5,1,0,3,57
279,5,5,0,1,3,57
280,5,5,0,0,4,57
281,5,5,0,0,4,57
282,5,5,0,0,4,57
283,5,5,0,0,5,57
284,5,5,0,0,4,58
285,4,5,0,0,4,58
286,5,5,0,0,4,58
287,5,5,0,0,4,58
288,5,4,1,0,4,58
289,4,5,1,0,3,59
290,5,5,0,1,3,59
291,5,5,0,1,2,60
292,5,5,0,0,3,60
293,5,5,0,1,2,61
294,4,5,0,1,2,61
295,5,5,0,0,3,61
296,5,4,1,0,3,61
297,5,4,0,1,3,61
298,5,4,0,0,4,61
299,5,4,0,0,3,62
300,4,4,1,0,3,62
301,5,4,0,0,4,62
302,4,4,1,0,3,63
303,5,4,1,0,3,63
304,5,4,1,0,2,64
305,4,4,1,1,2,64
306,5,4,1,1,2,64
307,4,4,2,0,3,64
308,5,4,2,0,3,64
309,5,4,1,1,3,64
310,4,5,1,1,3,64
311,5,5,1,1,3,64
312,5,5,1,0,4,64
313,5,4,1,1,3,65
314,4,5,1,1,3,65
315,5,5,1,1,3,65
316,4,5,1,2,2,66
317,5,5,1,1,3,66
318,5,5,1,1,3,66
319,4,5,2,1,3,66
320,5,5,1,1,3,67
321,5,5,1,1,3,67
322,5,5,1,1,3,67
323,5,5,1,0,4,67
324,5,5,0,1,4,67
325,5,4,1,1,4,67
326,4,5,1,1,3,68
327,5,5,1,1,3,68
328,5,4,1,2,3,68
329,5,4,1,2,3,68
330,5,4,1,2,3,68
331,5,4,1,1,3,69
332,5,4,0,2,3,69
333,5,3,1,2,2,70
334,5,3,1,1,3,70
335,5,3,0,2,3,70
336,5,3,0,2,2,71
337,5,3,0,2,2,71
338,4,4,0,3,2,71
339,5,4,0,3,1,72
340,5,4,0,2,2,72
341,4,5,0,2,2,72
342,5,4,0,2,2,72
343,5,4,0,2,2,72
344,5,3,1,2,2,72
345,4,4,0,2,3,72
346,5,4,0,2,3,72
347,5,4,0,3,3,72
348,5,4,0,2,3,73
349,5,3,0,2,3,73
350,5,3,0,2,3,73
351,4,4,0,2,2,74
352,5,4,0,2,2,74
353,4,5,0,3,2,74
354,5,5,0,3,1,75
355,5,5,0,2,2,75
356,5,4,0,2,2,75
357,4,5,0,2,1,76
358,5,5,0,2,1,76
359,5,5,0,2,1,76
360,4,5,1,1,1,77
361,5,5,0,2,1,77
362,5,5,0,2,1,77
363,5,4,1,2,0,78
364,4,5,1,2,0,78
365,5,5,1,1,1,78
366,5,4,2,1,1,78
367,5,4,2,1,1,78
368,4,5,2,0,1,79
369,5,5,1,1,1,79
370,5,5,1,1,1,79
371,5,5,1,1,1,79
372,5,5,0,2,0,80
373,5,5,0,1,1,80
374,5,5,0,1,1,80
375,5,5,0,1,0,81
376,5,5,0,2,0,81
377,5,5,0,1,0,82
378,5,5,0,1,0,82
379,4,5,0,1,0,82
380,5,5,0,0,0,83
381,5,5,0,0,0,83
382,4,5,1,0,0,84
383,5,5,1,0,0,84
384,5,5,0,0,0,84
385,5,4,1,0,0,85
386,4,5,1,0,0,85
387,5,5,1,0,0,85
388,5,4,1,0,0,85
389,5,4,1,0,0,85
390,4,5,1,0,0,85
391,5,5,1,0,0,86
392,5,5,1,0,0,86
393,5,4,2,0,0,86
394,5,4,2,0,0,86
395,4,5,1,0,0,86
396,5,5,1,0,0,86
397,5,5,0,1,0,86
398,4,5,1,1,0,86
399,5,5,1,1,0,87
400,5,5,0,2,0,87
401,4,5,1,1,0,87
402,5,5,1,1,0,87
403,5,5,1,1,0,87
404,5,4,2,1,0,88
405,5,4,2,1,0,88
406,5,4,2,0,0,88
407,4,5,1,1,0,88
408,5,5,1,1,0,89
409,5,4,2,1,0,89
410,5,4,1,2,0,89
411,5,4,1,2,0,89
412,5,4,1,1,0,89
413,5,4,1,1,0,89
414,4,5,1,1,0,89
415,5,5,0,2,0,89
416,5,5,0,2,0,90
417,5,5,0,2,0,90
418,5,5,0,3,0,90
419,5,5,0,3,0,90
420,5,5,0,2,0,90
421,4,5,0,2,0,90
422,5,5,0,2,0,91
423,5,5,0,3,0,91
424,5,5,0,2,0,91
425,5,5,0,2,0,91
426,5,5,0,1,1,91
427,5,5,0,1,1,91
428,5,5,0,1,0,92
429,5,5,0,1,0,92
430,5,5,0,1,0,92
431,5,5,0,1,0,93
432,4,5,0,1,0,93
433,5,5,0,0,0,93
434,5,5,0,0,0,93
435,5,5,0,0,0,94
436,5,4,0,0,0,94
437,4,5,0,0,0,94
438,5,5,0,0,0,95
439,5,5,0,0,0,95
440,5,5,0,0,0,95
441,5,5,0,0,0,95
442,5,5,0,0,0,95
443,5,5,0,0,0,96
444,4,5,0,0,0,96
445,5,5,0,0,0,96
446,5,5,0,0,0,96
447,4,5,0,0,0,96
448,5,5,0,0,0,97
449,5,4,1,0,0,97
450,4,5,0,0,0,97
451,5,5,0,0,0,97
452,5,5,0,0,0,97
453,5,5,0,0,0,98
454,5,5,0,0,0,98
455,5,4,0,0,0,98
456,5,4,0,0,1,98
457,5,4,0,0,1,98
458,4,4,0,0,1,98
459,5,4,0,0,1,98
460,5,4,0,0,0,99
461,4,5,0,0,1,99
462,5,5,0,0,1,99
463,5,4,0,0,1,99
464,5,4,0,0,2,99
465,5,4,0,0,1,100
466,5,4,0,0,1,100
467,5,4,0,0,1,100
468,4,4,0,0,0,101
469,5,4,0,0,0,101
470,5,4,0,0,1,101
471,5,3,0,0,1,101
472,4,4,0,0,0,102
473,5,3,1,0,0,102
474,5,3,1,0,0,102
475,4,4,1,0,0,103
476,5,4,1,0,0,103
477,5,4,1,0,0,103
478,4,5,0,0,0,103
479,5,5,0,0,0,104
480,5,5,0,0,0,104
481,5,5,0,1,0,104
482,5,5,0,1,0,104
483,5,5,0,1,0,104
484,5,5,0,1,0,104
485,4,5,0,1,0,104
486,5,5,0,1,0,104
487,5,5,0,1,0,104
488,5,4,1,1,0,104
489,5,4,1,1,0,104
490,4,5,1,1,0,104
491,5,5,1,0,0,104
492,5,5,0,1,0,104
493,5,4,1,1,0,104
494,5,4,1,0,1,104
495,4,5,1,0,1,104
496,5,5,0,1,0,105
497,5,4,1,1,0,105
498,4,5,0,1,1,105
499,5,5,0,1,0,106
500,5,4,0,2,0,106
501,5,4,0,2,0,107
502,5,4,0,2,0,107
503,5,3,1,1,0,107
504,4,4,0,2,0,107
505,5,3,1,1,0,108
506,4,4,1,1,0,108
507,5,4,1,1,0,108
508,5,4,1,0,1,108
509,4,5,1,0,0,109
510,5,5,1,0,0,109
511,5,5,1,0,0,109
512,5,4,1,1,0,109
513,4,5,1,0,1,109
514,5,5,0,1,0,110
515,5,4,1,1,0,110
516,5,4,1,1,0,110
517,4,5,1,0,1,110
518,5,4,1,1,1,110
519,5,4,1,1,1,110
520,5,4,1,0,2,110
521,5,4,1,0,2,110
522,5,3,2,0,1,111
523,5,3,2,0,1,111
524,5,3,2,0,1,111
525,4,3,3,0,1,112
526,5,3,3,0,1,112
527,4,3,3,0,1,112
528,5,3,3,0,0,113
529,5,3,3,0,0,113
530,5,2,3,0,1,113
531,5,2,3,0,1,113
532,5,2,3,0,1,113
533,4,2,4,0,1,113
534,5,2,3,0,2,113
535,5,2,3,0,2,113
536,5,1,4,0,2,113
537,4,2,3,1,2,113
538,5,2,3,1,2,113
539,5,1,4,0,2,114
540,4,2,4,0,2,114
541,5,2,4,0,2,114
542,5,2,3,1,2,114
543,5,2,3,1,2,114
544,5,1,4,1,1,115
545,4,2,3,1,2,115
546,5,2,3,1,1,116
547,4,3,3,1,1,116
548,5,3,3,1,1,116
549,5,2,3,2,1,116
550,4,3,3,2,1,116
551,5,3,3,1,2,116
552,5,2,4,1,1,117
553,4,3,4,1,1,117
554,5,2,5,1,0,118
555,4,3,5,1,0,118
556,5,3,4,2,0,119
557,4,3,5,2,0,119
558,5,3,5,2,0,119
559,5,3,5,1,0,119
560,5,3,5,1,0,119
561,4,4,5,1,0,120
562,5,3,5,1,0,120
563,5,3,5,1,0,120
564,4,4,5,1,0,120
565,5,4,4,1,1,120
566,5,4,4,1,1,120
567,4,5,4,1,0,121
568,5,4,4,1,1,121
569,5,4,4,1,1,121
570,5,4,3,2,1,121
571,5,3,4,2,1,121
572,4,4,3,3,1,121
573,5,4,3,3,1,121
574,5,4,3,3,1,121
575,5,3,4,3,1,121
576,5,3,4,2,2,121
577,5,3,3,3,1,122
578,4,4,3,3,1,122
579,5,4,3,3,1,122
580,5,3,4,2,2,122
581,4,4,4,2,2,122
582,5,4,3,3,2,122
583,5,4,3,2,2,123
584,5,4,3,2,2,123
585,5,4,3,2,2,123
586,5,4,2,3,2,123
587,5,4,2,2,3,123
588,4,4,3,2,3,123
589,5,4,2,3,3,123
590,4,5,2,2,3,124
591,5,5,1,3,3,124
592,5,5,1,3,3,124
593,5,5,1,3,2,125
594,4,5,2,2,3,125
595,5,5,2,2,3,125
596,5,5,2,2,2,126
597,5,4,3,2,2,126
598,5,4,2,3,2,126
599,4,5,2,3,2,126
600,5,5,2,2,3,126
601,5,5,2,2,3,126
602,5,5,2,2,2,127
603,5,5,2,1,3,127
604,5,5,2,1,3,127
605,5,5,2,1,2,128
606,4,5,3,0,3,128
607,5,5,3,0,2,129
608,5,5,3,0,3,129
609,5,4,4,0,3,129
610,5,4,4,0,3,129
611,5,4,4,0,3,129
612,5,3,5,0,3,129
613,4,4,4,0,2,130
614,5,4,4,0,2,130
615,5,3,5,0,2,130
616,5,3,5,0,2,130
617,4,4,5,0,1,131
618,5,4,4,0,2,131
619,5,3,5,0,2,131
620,5,3,4,1,2,131
621,4,4,4,0,3,131
622,5,4,4,0,3,131
623,5,4,4,0,2,132
624,5,4,4,0,3,132
625,4,5,3,0,2,133
626,5,4,4,0,2,133
627,5,4,4,0,2,133
628,4,5,4,0,2,133
629,5,4,5,0,2,134
630,5,4,5,0,2,134
631,4,5,4,0,2,134
632,5,4,5,0,2,134
633,5,4,5,0,2,134
634,5,4,5,0,2,134
635,5,4,4,0,3,134
636,4,4,5,0,3,134
637,5,4,5,0,2,135
638,5,4,5,0,2,135
639,4,5,5,0,2,135
640,5,4,5,1,2,135
641,5,4,5,0,3,135
642,5,4,5,0,3,135
643,4,5,5,0,3,135
644,5,5,5,0,3,136
645,5,5,5,0,3,136
646,5,5,5,0,3,136
647,5,5,5,0,3,136
648,4,5,5,0,2,137
649,5,5,5,0,2,137
650,5,5,5,0,1,138
651,5,5,4,0,2,138
652,4,5,5,0,1,139
653,5,5,4,1,1,139
654,5,5,4,1,1,139
655,4,5,5,1,0,140
656,5,5,5,1,0,140
657,5,5,5,1,0,140
658,5,5,5,1,0,141
659,5,5,5,1,0,141
660,5,5,5,0,0,141
661,4,5,5,1,0,141
662,5,5,5,1,0,142
663,5,5,4,1,0,142
664,5,5,4,1,0,142
665,5,5,4,1,0,142
666,5,5,3,2,0,142
667,5,5,3,2,0,142
668,5,5,2,3,0,143
669,5,5,2,3,0,143
670,5,5,2,3,0,143
671,4,5,2,3,0,143
672,5,5,2,3,0,143
673,5,5,2,3,0,143
674,5,5,2,3,0,144
675,5,5,2,3,0,144
676,4,5,3,2,0,144
677,5,5,3,2,0,144
678,5,5,3,2,0,144
679,4,5,4,2,0,144
680,5,5,4,2,0,144
681,5,5,4,1,0,145
682,5,5,4,1,0,145
683,4,5,4,2,0,145
684,5,5,4,1,0,146
685,5,5,4,1,0,146
686,4,5,5,0,1,146
687,5,5,5,0,0,147
688,5,5,5,0,0,147
689,5,5,4,1,0,147
690,4,5,5,0,1,147
691,5,5,5,0,1,147
692,5,5,5,0,1,147
693,5,5,4,0,2,147
694,5,4,5,0,2,147
695,4,5,5,0,1,148
696,5,5,5,0,2,148
697,5,4,5,0,2,148
698,4,5,5,0,2,148
699,5,5,5,0,1,149
700,5,5,5,0,1,149
701,5,5,5,0,2,149
702,5,5,5,0,2,149
703,5,5,5,0,2,149
704,5,5,5,0,1,150
705,5,5,5,0,1,150
706,4,5,5,0,1,150
707,5,5,5,0,0,151
708,5,5,5,0,1,151
709,5,5,5,0,1,151
710,5,5,5,0,1,151
711,4,5,5,0,1,151
712,5,5,5,0,1,151
713,5,5,4,1,1,151
714,5,5,4,1,1,151
715,5,4,5,1,0,152
716,5,4,4,2,0,152
717,5,4,4,1,1,152
718,5,4,4,1,0,153
719,5,4,3,1,1,153
720,5,4,3,1,1,153
721,5,4,3,1,1,153
722,5,3,4,1,0,154
723,5,3,4,0,1,154
724,5,3,4,0,0,155
725,4,4,4,0,0,155
726,5,3,5,0,0,156
727,4,4,4,0,0,156
728,5,4,4,0,0,156
729,5,3,5,0,0,156
730,4,4,5,0,0,156
731,5,4,4,0,1,156
732,5,3,5,0,1,156
733,5,3,5,0,1,156
734,4,4,4,1,1,156
735,5,4,4,1,1,156
736,5,4,3,2,1,156
737,5,4,3,2,0,157
738,4,5,3,1,1,157
739,5,4,4,1,1,157
740,5,4,3,2,1,157
741,4,5,3,2,0,158
742,5,5,3,2,0,158
743,5,5,3,2,0,158
744,5,5,3,2,0,158
745,4,5,3,3,0,159
746,5,5,3,3,0,159
747,5,5,3,3,0,159
748,5,5,3,3,0,159
749,5,5,2,4,0,159
750,5,5,2,4,0,159
751,5,5,2,4,0,159
752,5,5,1,5,0,159
753,5,5,1,5,0,159
754,5,5,1,4,0,159
755,5,5,0,5,0,159
756,5,5,0,5,0,159
757,5,5,0,4,0,160
758,4,5,1,4,0,160
759,5,5,1,4,0,160
760,5,5,1,4,0,161
761,4,5,2,3,0,161
762,5,5,2,3,0,161
763,5,5,2,3,0,161
764,5,5,1,4,0,161
765,5,5,1,4,0,162
766,4,5,2,4,0,162
767,5,5,2,4,0,162
768,5,5,2,4,0,162
769,5,5,2,4,0,162
770,4,5,3,4,0,162
771,5,5,2,5,0,162
772,5,5,2,5,0,162
773,5,5,1,5,0,162
774,4,5,2,5,0,162
775,5,5,2,5,0,162
776,5,5,2,5,0,163
777,4,5,3,5,0,163
778,5,5,3,4,0,163
779,5,5,3,4,0,163
780,5,4,4,4,0,163
781,5,4,3,4,0,164
782,5,4,3,4,0,164
783,5,3,4,3,1,164
784,5,3,3,4,1,164
785,5,3,3,4,1,164
786,5,3,3,4,0,165
787,4,3,3,5,0,165
788,5,3,3,4,1,165
789,4,4,3,4,1,165
790,5,3,4,4,0,166
791,5,3,4,4,0,166
792,4,4,4,3,0,167
793,5,4,3,4,0,167
794,5,4,3,4,0,167
795,5,3,4,4,0,168
796,5,3,4,4,0,168
797,4,3,5,4,0,168
798,5,3,5,4,0,168
799,5,3,4,5,0,168
800,4,4,4,4,0,168
801,5,4,3,5,0,168
802,5,4,3,5,0,168
803,5,4,3,4,0,169
804,5,4,2,5,0,169
805,5,4,2,5,0,169
806,4,5,2,5,0,169
807,5,4,3,5,0,170
808,5,4,3,5,0,170
809,4,5,2,5,0,170
810,5,5,2,5,0,170
811,5,4,3,4,1,170
812,5,4,2,5,1,170
813,5,3,3,4,2,170
814,4,4,3,4,2,170
815,5,4,3,4,1,171
816,5,3,4,3,2,171
817,5,3,4,3,2,171
818,5,3,3,4,2,171
819,5,3,3,4,1,172
820,4,3,3,5,1,172
821,5,3,3,5,1,172
822,4,4,3,5,0,173
823,5,4,3,5,0,173
824,5,4,2,5,0,174
825,5,4,2,5,0,174
826,5,4,2,5,0,174
827,5,3,3,5,0,174
828,5,3,3,5,0,174
829,5,3,3,5,0,175
830,5,3,3,5,0,175
831,4,4,3,5,0,175
832,5,4,2,5,0,175
833,4,5,2,5,0,175
834,5,5,2,5,0,176
835,5,4,3,4,0,176
836,5,4,3,4,0,176
837,5,4,2,5,0,176
838,5,4,2,5,0,176
839,4,4,3,5,0,177
840,5,4,3,5,0,177
841,5,3,4,5,0,177
842,5,3,4,5,0,177
843,4,4,4,5,0,177
844,5,4,3,5,0,177
845,5,3,4,5,0,177
846,5,3,4,4,1,177
847,5,3,4,4,0,178
848,5,3,4,4,0,178
849,4,4,4,3,1,178
850,5,4,4,3,0,179
851,5,4,3,4,0,179
852,4,4,4,3,1,179
853,5,4,3,4,1,179
854,5,3,4,3,1,180
855,5,3,4,3,1,180
856,5,3,4,3,0,181
857,4,4,3,4,0,181
858,5,4,3,3,1,181
859,5,4,3,3,1,181
860,5,3,4,3,0,182
861,4,4,4,3,0,182
862,5,4,3,4,0,182
863,5,3,4,4,0,183
864,4,4,3,5,0,183
865,5,4,3,4,0,183
866,4,5,3,4,0,183
867,5,5,3,4,0,183
868,4,5,3,5,0,183
869,5,5,3,5,0,183
870,5,5,3,5,0,184
871,4,5,3,5,0,184
872,5,5,3,5,0,184
873,5,5,3,4,1,184
874,4,5,3,5,1,184
875,5,5,3,5,1,184
876,5,5,3,4,1,185
877,5,5,3,4,1,185
878,5,5,3,4,1,185
879,5,5,3,3,2,185
880,5,5,2,4,1,186
881,5,5,2,4,1,186
882,4,5,2,5,0,187
883,5,5,2,4,1,187
884,5,5,2,4,1,187
885,5,5,1,5,1,187
886,4,5,2,5,1,187
887,5,5,2,5,0,188
888,5,5,2,5,0,188
889,5,5,2,5,0,188
890,5,5,2,5,0,188
891,4,5,3,5,0,189
892,5,5,3,5,0,189
893,5,4,4,5,0,189
894,5,4,3,5,0,189
895,5,4,3,5,0,189
896,5,4,3,5,0,189
897,4,5,3,5,0,189
898,5,4,4,4,1,189
899,5,4,3,5,0,190
900,5,4,3,5,0,190
901,5,4,3,4,1,190
902,4,4,3,5,1,190
903,5,4,3,5,0,191
904,5,4,3,4,1,191
905,4,4,4,4,1,191
906,5,4,4,4,1,191
907,4,5,3,4,1,192
908,5,5,3,4,1,192
909,5,4,4,4,0,193
910,5,4,3,4,1,193
911,4,5,3,4,0,194
912,5,5,3,4,0,194
913,5,5,3,4,0,194
914,5,5,2,5,0,194
915,5,5,2,4,1,194
916,5,5,2,4,0,195
917,5,5,1,5,0,195
918,4,5,2,4,1,195
919,5,5,2,4,0,196
920,5,5,2,4,0,196
921,5,5,2,3,0,197
922,5,4,3,3,0,197
923,5,4,2,4,0,197
924,5,4,2,3,1,197
925,4,5,1,4,1,197
926,5,4,2,4,1,197
927,5,4,2,4,0,198
928,4,5,2,3,1,198
929,5,5,2,3,1,198
930,5,4,2,4,0,199
931,5,4,2,3,1,199
932,5,4,1,4,1,199
933,4,5,1,4,1,199
934,5,4,2,4,0,200
935,5,4,1,5,0,200
936,5,4,1,4,1,200
937,5,4,0,5,1,200
938,5,4,0,5,1,200
939,5,4,0,5,1,200
940,4,5,0,4,2,200
941,5,5,0,5,2,200
942,5,4,0,5,2,200
943,5,4,0,5,1,201
944,5,4,0,5,2,201
945,4,5,0,5,2,201
946,5,4,0,5,2,201
947,4,5,0,4,2,202
948,5,5,0,4,2,202
949,5,5,0,5,2,202
950,5,5,0,5,2,202
951,4,5,0,5,2,202
952,5,5,0,4,3,202
953,5,5,0,4,2,203
954,5,5,0,4,2,203
955,5,4,0,4,3,203
956,5,4,0,4,3,203
957,5,3,1,4,3,203
958,5,3,1,4,3,203
959,4,4,1,4,3,203
960,5,3,1,5,3,203
961,5,3,1,5,3,203
962,4,4,1,5,3,203
963,5,4,0,5,4,203
964,4,4,1,5,4,203
965,5,4,1,5,3,204
966,5,4,1,5,3,204
967,5,4,0,5,4,204
968,5,4,0,5,4,204
969,5,4,0,5,3,205
970,4,4,1,4,4,205
971,5,4,1,4,4,205
972,5,4,0,5,4,205
973,4,5,0,4,5,205
974,5,5,0,4,5,205
975,5,5,0,5,5,205
976,4,5,0,5,5,205
977,5,5,0,5,4,206
978,5,4,1,5,4,206
979,5,4,1,5,4,206
980,5,4,1,5,3,207
981,5,4,0,5,4,207
982,5,3,1,5,4,207
983,5,3,1,5,3,208
984,4,4,1,5,3,208
985,5,3,1,5,3,209
986,5,3,1,5,3,209
987,5,3,1,5,3,209
988,5,3,1,5,2,210
989,4,4,1,5,2,210
990,5,4,0,5,3,210
991,4,5,0,5,2,211
992,5,4,1,5,2,211
993,4,5,1,5,2,211
994,5,5,1,4,2,212
995,5,5,1,4,2,212
996,5,5,1,4,1,213
997,5,5,1,4,1,213
