t,B0,B1,B2,B3,B4,B5
160,5,3,1,0,3,31
161,5,3,1,0,3,31
162,4,3,2,0,2,32
163,5,3,2,0,2,32
164,5,3,1,0,2,32
165,5,3,1,0,2,32
166,5,2,2,0,2,32
167,5,2,2,0,2,32
168,5,1,2,1,1,33
169,5,1,2,0,2,33
170,4,2,2,0,1,34
171,5,1,2,1,1,34
172,5,1,2,0,2,34
173,5,1,2,0,2,34
174,4,2,2,0,2,34
175,5,2,2,0,2,34
176,5,1,3,0,2,35
177,5,1,3,0,2,35
178,5,0,3,0,2,35
179,5,0,3,0,1,36
180,5,0,2,0,2,36
181,4,0,3,0,2,36
182,5,0,3,0,2,36
183,5,0,3,0,2,36
184,4,0,4,0,1,37
185,5,0,4,0,2,37
186,5,0,4,0,1,38
187,5,0,4,0,1,38
188,5,0,4,0,0,39
189,5,0,4,0,0,39
190,5,0,4,0,0,39
191,5,0,4,0,0,40
192,4,0,4,0,0,40
193,5,0,4,0,0,40
194,5,0,3,0,0,40
195,4,0,4,0,0,40
196,5,0,4,0,0,40
197,5,0,4,0,1,40
198,5,0,4,0,1,40
199,4,1,4,0,0,41
200,5,1,4,0,0,41
201,5,0,4,0,0,41
202,5,0,4,0,0,41
203,5,0,4,0,0,41
204,5,0,5,0,0,42
205,5,0,5,0,0,42
206,5,0,5,0,0,42
207,5,0,5,0,0,42
208,5,0,4,0,0,43
209,4,0,4,0,0,43
210,5,0,4,0,0,43
211,5,0,3,1,0,43
212,5,0,3,0,0,43
213,4,0,4,0,0,43
214,5,0,4,0,0,43
215,4,1,3,1,0,43
216,5,0,4,0,0,44
217,5,0,4,0,0,44
218,4,1,3,1,0,45
219,5,1,3,0,0,45
220,5,1,3,0,0,45
221,4,2,2,0,1,45
222,5,2,2,0,1,45
223,5,1,3,0,1,45
224,4,2,2,0,2,45
225,5,2,2,0,2,45
226,4,3,1,1,1,46
227,5,2,2,0,2,46
228,5,2,2,0,2,46
229,5,2,2,0,2,46
230,5,2,2,0,1,47
231,5,1,3,0,1,47
232,5,1,2,1,1,47
233,4,1,3,0,2,47
234,5,1,3,0,2,47
235,5,1,2,1,2,47
236,4,2,2,1,2,47
237,5,1,3,1,1,48
238,5,1,3,1,1,48
239,5,1,3,0,2,48
240,5,0,3,1,2,48
241,5,0,3,1,1,49
242,5,0,3,1,1,49
243,5,0,3,1,0,50
244,4,1,3,1,0,50
245,5,1,3,1,0,51
246,4,2,3,0,0,51
247,5,2,2,1,0,51
248,5,2,2,0,1,51
249,5,2,2,0,1,51
250,5,2,1,1,0,52
251,5,1,2,0,1,52
252,4,2,2,0,1,52
253,5,2,1,1,1,52
254,5,1,2,0,2,52
255,4,2,1,1,1,53
256,5,2,1,1,1,53
257,5,2,0,2,0,54
258,5,2,0,2,0,54
259,5,2,0,2,0,54
260,4,3,0,3,0,54
261,5,3,0,2,1,54
262,5,3,0,2,1,54
263,5,3,0,2,1,54
264,4,3,0,2,1,54
265,5,3,0,2,1,54
266,4,4,0,1,1,55
267,5,4,0,2,1,55
268,5,4,0,2,1,55
269,5,4,0,2,0,56
270,4,5,0,1,1,56
271,5,5,0,1,1,56
272,5,4,0,1,0,57
273,5,4,0,0,1,57
274,5,4,0,0,1,57
275,4,4,0,1,0,58
276,5,4,0,0,1,58
277,5,4,0,0,0,59
278,4,4,1,0,0,59
279,5,4,1,0,1,59
280,5,4,0,0,1,59
281,5,3,1,0,1,59
282,5,3,1,0,1,59
283,5,3,1,0,2,59
284,5,2,2,0,1,60
285,5,2,1,0,1,60
286,5,2,1,0,1,60
287,5,2,1,0,0,61
288,5,2,1,0,0,61
289,4,2,1,1,0,61
290,5,2,1,1,0,61
291,5,2,1,1,0,62
292,5,2,1,1,0,62
293,5,1,2,0,0,62
294,5,1,1,1,0,62
295,5,1,1,1,0,62
296,4,1,1,2,0,62
297,5,1,1,1,0,63
298,4,2,0,2,0,63
299,5,2,0,2,0,64
300,4,2,1,2,0,64
301,5,2,0,3,0,64
302,5,2,0,2,0,64
303,5,2,0,3,0,64
304,4,2,0,3,0,64
305,5,2,0,2,1,64
306,4,3,0,2,1,64
307,5,3,0,3,0,65
308,5,2,0,2,1,65
309,5,2,0,2,1,65
310,4,3,0,1,2,65
311,5,3,0,2,1,66
312,5,3,0,2,1,66
313,5,2,0,1,2,66
314,5,2,0,1,2,66
315,5,2,0,2,1,67
316,4,3,0,2,1,67
317,5,3,0,2,0,68
318,5,3,0,1,1,68
319,5,2,0,1,0,69
320,5,2,0,1,0,69
321,4,3,0,1,0,69
322,5,3,0,1,0,70
323,5,3,0,1,0,70
324,5,3,0,1,0,70
325,5,3,0,1,0,71
326,4,3,0,1,0,71
327,5,3,0,0,0,71
328,4,4,0,0,0,71
329,5,3,1,0,0,71
330,5,3,1,0,0,71
331,4,3,2,0,1,71
332,5,3,2,0,0,72
333,4,4,2,0,0,72
334,5,4,2,0,0,72
335,5,3,3,0,0,72
336,4,4,3,0,0,72
337,5,4,2,0,0,72
338,5,3,3,0,0,72
339,5,3,3,0,0,72
340,5,2,3,1,0,72
341,5,2,3,0,0,73
342,4,2,3,1,0,73
343,5,2,3,1,0,73
344,5,2,3,0,1,73
345,5,1,4,0,1,73
346,5,1,3,1,1,73
347,5,1,3,0,1,74
348,4,1,4,0,1,74
349,5,1,4,0,1,75
350,5,1,3,0,1,75
351,5,0,4,0,1,75
352,5,0,3,1,1,75
353,5,0,3,1,1,75
354,4,0,3,2,1,75
355,5,0,3,2,1,75
356,5,0,3,2,0,76
357,5,0,3,2,1,76
358,5,0,3,2,1,76
359,5,0,3,2,0,77
360,5,0,3,1,1,77
361,4,0,2,2,1,77
362,5,0,2,2,1,77
363,4,1,2,2,1,77
364,5,1,2,2,1,77
365,4,2,2,1,1,78
366,5,2,2,1,1,78
367,5,2,2,1,1,78
368,4,2,2,2,1,78
369,5,2,2,1,2,78
370,5,2,2,1,1,79
371,5,2,2,1,1,79
372,4,3,2,1,1,79
373,5,3,1,2,1,79
374,5,2,2,2,0,80
375,4,3,1,3,0,80
376,5,3,1,3,0,80
377,5,2,2,3,0,80
378,5,2,1,3,0,81
379,4,3,1,3,0,81
380,5,3,1,3,0,81
381,4,4,1,3,0,82
382,5,4,1,3,0,82
383,5,4,0,4,0,82
384,5,4,0,4,0,82
385,4,5,0,4,0,82
386,5,5,0,5,0,82
387,5,4,0,5,0,82
388,4,5,0,4,0,82
389,5,5,0,4,0,82
390,5,5,0,4,0,82
391,4,5,0,4,1,82
392,5,5,0,4,1,82
393,5,5,0,4,0,83
394,5,5,0,5,0,83
395,5,5,0,5,0,84
396,5,5,0,5,0,84
397,5,5,0,5,0,84
398,5,5,0,5,0,84
399,4,5,0,4,0,84
400,5,5,0,4,0,84
401,5,4,1,3,1,84
402,4,5,1,3,0,85
403,5,5,0,4,0,85
404,5,5,0,3,1,85
405,5,5,0,4,1,85
406,5,5,0,4,0,86
407,4,5,0,3,1,86
408,5,5,0,3,0,87
409,5,5,0,3,0,87
410,5,5,0,3,1,87
411,5,5,0,3,1,87
412,5,5,0,3,1,87
413,4,5,0,3,1,87
414,5,5,0,3,1,87
415,5,5,0,3,0,88
416,5,5,0,3,0,88
417,5,5,0,4,0,88
418,4,5,0,4,0,88
419,5,5,0,3,1,88
420,5,5,0,3,0,89
421,5,5,0,3,0,89
422,5,5,0,2,1,89
423,5,5,0,3,1,89
424,4,5,0,3,1,89
425,5,5,0,3,0,90
426,5,5,0,3,0,90
427,5,4,1,2,0,91
428,4,5,1,2,0,91
429,5,5,1,2,0,91
430,5,5,0,2,0,92
431,5,5,0,2,0,92
432,5,5,0,2,0,93
433,5,5,0,3,0,93
434,5,5,0,2,0,93
435,5,5,0,2,0,93
436,5,5,0,2,0,93
437,4,5,0,2,0,93
438,5,5,0,2,0,93
439,5,5,0,3,0,93
440,5,5,0,3,0,93
441,5,5,0,3,0,93
442,4,5,0,2,1,93
443,5,5,0,2,0,94
444,5,5,0,2,0,94
445,5,5,0,2,0,94
446,5,5,0,2,1,94
447,5,4,0,2,0,95
448,5,4,0,2,0,95
449,5,4,0,3,0,95
450,5,4,0,2,1,95
451,4,5,0,2,1,95
452,5,5,0,2,0,96
453,5,5,0,2,0,96
454,5,5,0,2,0,97
455,4,5,0,1,0,97
456,5,5,0,1,0,97
457,5,5,0,1,0,97
458,4,5,1,0,1,97
459,5,5,0,1,1,97
460,5,5,0,1,1,97
461,5,5,0,1,0,98
462,5,4,1,1,0,98
463,4,5,1,0,1,98
464,5,5,1,0,1,98
465,5,5,1,0,1,98
466,5,5,1,0,1,98
467,5,5,0,0,2,98
468,5,5,0,0,1,99
469,4,5,1,0,1,99
470,5,5,0,1,1,99
471,5,5,0,1,0,100
472,5,5,0,0,1,100
473,4,5,0,1,0,101
474,5,5,0,1,0,101
475,5,5,0,1,0,102
476,5,5,0,2,0,102
477,4,5,0,1,0,102
478,5,5,0,1,0,102
479,5,5,0,1,0,102
480,5,4,1,1,0,103
481,5,4,1,1,0,103
482,4,5,1,1,0,103
483,5,5,0,2,0,103
484,5,4,1,1,0,103
485,5,4,1,1,0,103
486,5,4,1,1,0,103
487,4,4,2,0,0,104
488,5,4,1,1,0,104
489,4,5,1,0,1,104
490,5,5,1,0,0,105
491,5,5,0,1,0,105
492,5,5,0,1,0,105
493,5,5,0,0,1,105
494,4,5,1,0,1,105
495,5,5,0,1,1,105
496,5,5,0,1,1,105
497,5,5,0,1,0,106
498,5,5,0,1,0,106
499,5,5,0,0,1,106
500,4,5,0,1,1,106
501,5,5,0,1,1,106
502,5,5,0,0,2,106
503,5,4,1,0,2,106
504,5,4,1,0,1,107
505,4,5,0,0,2,107
506,5,4,1,0,2,107
507,5,4,1,0,1,108
508,4,5,1,0,2,108
509,5,5,0,0,2,108
510,5,5,0,0,1,109
511,5,5,0,0,1,109
512,5,4,0,0,2,109
513,4,5,0,0,2,109
514,5,5,0,0,2,109
515,5,5,0,1,1,110
516,5,5,0,1,1,110
517,5,5,0,0,2,110
518,5,5,0,0,2,110
519,5,5,0,0,1,111
520,5,5,0,0,1,111
521,5,5,0,0,1,111
522,4,5,0,0,1,111
523,5,5,0,0,1,111
524,5,5,0,0,0,112
525,5,5,0,1,0,112
526,4,5,0,1,0,112
527,5,5,0,0,1,112
528,5,5,0,0,1,112
529,5,5,0,0,0,113
530,5,5,0,0,1,113
531,5,5,0,0,1,113
532,5,5,0,0,1,113
533,5,5,0,0,1,113
534,4,5,0,0,2,113
535,5,5,0,0,2,113
536,5,5,0,0,2,113
537,5,4,0,0,1,114
538,5,4,0,0,1,114
539,5,4,0,0,0,115
540,4,4,1,0,0,115
541,5,4,0,1,0,115
542,5,3,1,1,0,115
543,5,3,0,2,0,115
544,5,3,0,2,0,115
545,4,4,0,2,0,115
546,5,4,0,1,1,115
547,5,4,0,1,0,116
548,5,4,0,2,0,116
549,5,4,0,2,0,116
550,5,4,0,2,0,117
551,5,3,0,2,0,117
552,5,3,0,2,0,117
553,5,3,0,2,0,117
554,5,3,0,1,0,117
555,4,4,0,1,0,117
556,5,4,0,1,1,117
557,5,3,0,1,1,117
558,5,3,0,1,1,117
559,5,3,0,1,0,118
560,5,3,0,0,1,118
561,5,3,0,0,1,118
562,5,3,0,0,0,119
563,4,3,1,0,0,119
564,5,3,0,1,0,119
565,5,3,0,0,1,119
566,5,2,1,0,1,119
567,5,2,0,1,1,119
568,4,3,0,0,1,120
569,5,3,0,1,1,120
570,5,3,0,1,1,120
571,5,2,0,0,2,120
572,5,2,0,0,1,121
573,5,2,0,0,1,121
574,5,1,0,0,2,121
575,4,2,0,0,2,121
576,5,2,0,0,2,121
577,5,2,0,1,1,122
578,4,2,0,1,1,122
579,5,2,0,1,1,122
580,5,1,1,1,1,122
581,5,1,1,1,1,122
582,4,2,1,1,0,123
583,5,1,1,2,0,123
584,5,1,1,2,0,124
585,5,1,1,2,0,124
586,5,0,2,2,0,124
587,5,0,2,1,0,124
588,4,1,2,1,0,124
589,5,0,2,1,1,124
590,4,1,2,1,1,124
591,5,1,2,0,1,125
592,5,1,1,1,1,125
593,5,1,1,1,1,125
594,4,2,1,1,1,125
595,5,1,1,1,1,126
596,5,1,1,1,1,126
597,5,1,1,1,1,126
598,5,1,0,1,2,126
599,5,1,0,1,1,127
600,5,0,1,1,1,127
601,4,1,1,1,0,128
602,5,0,2,1,0,128
603,5,0,2,1,0,129
604,5,0,2,0,0,129
605,5,0,2,0,0,129
606,4,0,3,0,1,129
607,5,0,2,0,0,130
608,4,0,3,0,0,130
609,5,0,3,0,0,130
610,5,0,2,1,0,131
611,4,1,2,0,0,131
612,5,1,2,0,0,131
613,5,0,3,0,0,131
614,5,0,3,0,0,132
615,5,0,3,0,0,132
616,5,0,4,0,0,132
617,5,0,4,0,0,132
618,5,0,4,0,0,132
619,4,0,4,0,0,132
620,5,0,3,0,0,132
621,5,0,3,0,0,132
622,5,0,4,0,0,132
623,4,0,3,1,0,133
624,5,0,3,0,0,133
625,4,0,4,0,0,133
626,5,0,3,1,0,133
627,5,0,3,1,0,133
628,5,0,3,2,0,133
629,4,0,3,1,1,133
630,5,0,3,1,1,133
631,5,0,2,2,0,134
632,5,0,3,1,1,134
633,5,0,3,1,1,134
634,5,0,3,1,0,135
635,5,0,3,0,1,135
636,4,0,2,1,1,135
637,5,0,2,1,1,135
638,5,0,2,1,0,136
639,5,0,2,0,1,136
640,4,1,1,1,1,136
641,5,0,2,1,1,136
642,5,0,2,1,1,136
643,5,0,1,2,0,137
644,5,0,2,2,0,137
645,5,0,2,2,0,137
646,4,0,2,2,0,137
647,5,0,1,3,0,137
648,5,0,1,3,0,137
649,4,1,1,2,1,137
650,5,0,2,2,0,138
651,4,1,2,2,0,138
652,5,1,2,1,1,138
653,5,0,2,2,1,138
654,4,1,2,2,0,139
655,5,1,2,1,1,139
656,5,1,2,1,1,139
657,5,1,2,1,0,140
658,5,0,3,1,0,140
659,4,1,2,2,0,141
660,5,1,2,1,0,141
661,5,1,2,1,0,141
662,5,1,1,2,0,141
663,5,1,1,2,0,142
664,4,2,1,2,0,142
665,5,2,1,1,0,142
666,5,2,1,1,0,142
667,5,2,1,1,0,142
668,4,2,1,1,0,143
669,5,2,1,1,0,143
670,5,2,1,1,0,143
671,5,2,0,1,1,143
672,5,1,1,1,1,143
673,5,1,1,1,1,143
674,5,0,2,1,1,143
675,5,0,1,1,1,144
676,4,1,1,1,1,144
677,5,1,1,1,1,144
678,5,0,1,2,1,144
679,5,0,1,1,1,145
680,5,0,1,1,1,145
681,4,1,0,1,2,145
682,5,1,0,1,2,145
683,4,2,0,1,1,146
684,5,2,0,2,1,146
685,5,2,0,2,0,147
686,5,2,0,2,0,147
687,4,3,0,2,0,148
688,5,2,0,1,0,148
689,5,2,0,1,0,148
690,5,2,0,2,0,148
691,4,3,0,1,1,148
692,5,3,0,1,1,148
693,5,3,0,1,0,149
694,4,4,0,0,1,149
695,5,4,0,0,1,149
696,5,3,0,0,0,150
697,5,3,0,0,0,150
698,4,4,0,0,1,150
699,5,3,1,0,1,150
700,4,4,1,0,1,150
701,5,4,0,0,1,150
702,5,3,1,0,1,150
703,5,3,1,0,1,150
704,5,3,1,0,1,150
705,5,3,0,0,2,150
706,4,3,1,0,2,150
707,5,3,0,0,3,150
708,5,3,0,0,2,151
709,5,3,0,0,2,151
710,4,3,0,0,3,151
711,5,3,0,0,3,151
712,4,4,0,0,3,151
713,5,4,0,0,3,152
714,5,4,0,0,3,152
715,4,5,0,0,2,153
716,5,5,0,0,2,153
717,5,5,0,0,2,153
718,5,4,0,0,1,154
719,5,4,0,0,1,154
720,4,5,0,0,2,154
721,5,4,0,0,1,155
722,5,4,0,0,1,155
723,4,5,0,0,1,155
724,5,5,0,1,1,155
725,5,5,0,1,1,155
726,5,5,0,1,1,155
727,5,5,0,1,1,155
728,5,4,0,1,1,155
729,5,4,0,1,0,156
730,4,5,0,0,1,156
731,5,5,0,0,0,157
732,5,4,1,0,1,157
733,5,4,1,0,1,157
734,5,4,1,0,1,157
735,4,4,1,0,0,158
736,5,4,1,0,0,158
737,5,4,0,1,0,159
738,5,4,0,1,0,159
739,4,4,1,1,0,159
740,5,4,1,1,0,159
741,4,5,1,1,0,159
742,5,4,2,0,0,159
743,5,4,2,0,0,159
744,5,3,2,0,0,160
745,5,3,2,0,0,160
746,4,4,2,0,0,160
747,5,3,2,0,1,160
748,4,4,2,0,1,160
749,5,4,1,1,0,161
750,5,4,1,0,1,161
751,5,3,2,0,0,162
752,4,4,2,0,1,162
753,5,4,2,0,0,163
754,4,4,3,0,0,163
755,5,4,2,0,0,163
756,5,4,2,0,0,163
757,4,5,1,1,0,163
758,5,5,1,1,0,163
759,5,5,1,0,0,164
760,5,4,1,1,0,164
761,5,4,1,1,0,164
762,5,4,1,1,0,164
763,4,4,2,0,1,164
764,5,4,2,0,1,164
765,5,4,2,0,0,165
766,4,5,1,1,0,165
767,5,5,1,0,1,165
768,5,5,1,0,1,165
769,4,5,2,0,1,165
770,5,5,2,0,2,165
771,5,5,2,0,1,166
772,5,5,1,0,1,166
773,5,5,1,0,1,166
774,5,5,1,0,0,167
775,5,5,1,0,0,167
776,5,5,1,0,1,167
777,5,5,1,0,0,168
778,5,5,1,0,0,168
779,5,5,1,0,0,168
780,4,5,2,0,0,168
781,5,5,2,0,0,168
782,5,5,2,0,0,168
783,5,5,2,0,0,168
784,5,5,2,0,0,169
785,5,5,1,0,0,169
786,4,5,2,0,0,169
787,5,5,1,1,0,169
788,5,5,1,1,0,169
789,4,5,2,1,0,169
790,5,5,2,0,0,169
791,5,5,1,1,0,169
792,5,5,1,1,0,169
793,5,5,1,1,0,169
794,5,5,1,1,0,169
795,4,5,1,2,0,169
796,5,5,1,2,0,170
797,5,5,1,2,0,170
798,4,5,2,2,0,170
799,5,5,2,2,0,170
800,5,5,1,2,0,170
801,5,5,1,2,0,170
802,5,5,1,2,0,170
803,5,5,1,2,0,170
804,4,5,2,1,1,170
805,5,5,1,2,1,170
806,5,5,1,2,0,171
807,5,5,0,3,0,171
808,5,5,0,2,1,171
809,5,5,0,2,1,171
810,4,5,0,3,1,171
811,5,5,0,3,1,171
812,5,5,0,2,1,172
813,5,4,1,2,1,172
814,5,4,1,2,1,172
815,5,4,1,1,2,172
816,4,5,0,2,2,172
817,5,4,1,2,1,173
818,5,4,1,2,1,173
819,5,4,1,2,0,174
820,5,3,2,2,0,174
821,5,3,1,3,0,174
822,5,3,1,2,1,174
823,5,2,2,2,1,174
824,5,2,2,2,0,175
825,5,2,2,2,0,175
826,4,3,1,2,0,176
827,5,3,1,2,0,176
828,5,2,1,3,0,176
829,5,2,1,2,1,176
830,5,2,1,2,1,176
831,5,2,0,2,1,177
832,5,1,1,2,1,177
833,5,1,1,2,1,177
834,5,1,1,2,1,177
835,5,1,0,2,2,177
836,4,1,1,2,1,178
837,5,1,1,2,1,178
838,5,1,0,3,1,178
839,5,1,0,3,0,179
840,4,2,0,2,1,179
841,5,1,1,2,1,179
842,5,1,0,3,1,179
843,5,1,0,2,2,179
844,5,1,0,2,2,179
845,4,1,1,2,1,180
846,5,1,0,3,1,180
847,5,1,0,3,1,180
848,5,1,0,2,1,181
849,4,2,0,2,1,181
850,5,2,0,2,1,181
851,5,2,0,3,1,181
852,5,1,0,2,2,181
853,5,1,0,2,1,182
854,5,1,0,1,2,182
855,5,1,0,2,2,182
856,5,0,0,2,2,182
857,4,1,0,1,3,182
858,5,1,0,1,3,182
859,5,1,0,1,3,182
860,5,0,0,2,3,182
861,4,1,0,1,3,183
862,5,1,0,1,3,183
863,4,1,1,1,3,183
864,5,1,1,0,4,183
865,5,1,1,0,3,184
866,5,0,2,0,4,184
867,5,0,1,0,4,184
868,4,1,1,0,4,184
869,5,0,2,0,4,184
870,4,1,1,1,4,184
871,5,1,1,0,4,185
872,5,0,2,0,4,185
873,5,0,2,0,3,186
874,4,1,2,0,4,186
875,5,0,3,0,4,186
876,4,1,3,0,3,187
877,5,1,2,0,3,187
878,5,1,2,0,3,187
879,5,1,2,0,3,187
880,4,2,2,0,4,187
881,5,2,1,0,3,188
882,4,3,1,0,3,188
883,5,2,2,0,3,188
884,5,2,2,0,3,188
885,4,3,2,0,3,188
886,5,3,1,1,2,189
887,5,3,1,1,2,189
888,4,3,2,1,2,189
889,5,3,1,2,2,189
890,5,3,1,1,2,190
891,5,2,2,1,2,190
892,4,3,1,2,2,190
893,5,3,1,2,1,191
894,5,3,1,2,1,191
895,5,2,2,2,1,191
896,4,3,2,2,1,191
897,5,3,2,2,1,191
898,5,2,3,2,1,191
899,4,3,3,1,1,192
900,5,3,3,1,1,192
901,5,3,2,2,0,193
902,5,3,2,2,0,193
903,5,3,2,2,0,193
904,5,3,2,1,0,194
905,5,2,3,1,0,194
906,4,3,3,1,0,194
907,5,3,3,1,0,194
908,5,3,2,2,0,195
909,5,3,2,1,0,195
910,5,3,2,1,0,195
911,5,3,2,1,0,196
912,4,4,1,1,0,196
913,5,3,2,1,0,196
914,5,3,2,1,0,196
915,4,4,2,0,0,197
916,5,3,2,1,0,197
917,5,3,2,1,0,198
918,4,4,2,0,0,198
919,5,3,3,0,0,198
920,5,3,3,0,0,198
921,4,4,3,0,0,198
922,5,4,2,1,0,198
923,4,4,3,1,0,198
924,5,4,3,0,1,198
925,5,3,3,1,0,199
926,5,3,3,1,0,199
927,5,3,3,0,1,199
928,5,3,2,1,0,200
929,5,3,2,1,0,200
930,4,3,3,1,0,200
931,5,3,2,2,0,201
932,4,4,2,1,0,201
933,5,3,3,1,0,201
934,5,3,3,1,0,201
935,5,3,3,0,1,201
936,5,2,3,1,0,202
937,4,3,3,1,0,202
938,5,3,3,0,1,202
939,5,3,2,1,1,202
940,5,2,3,1,0,203
941,5,2,3,1,0,203
942,4,3,2,2,0,204
943,5,3,2,2,0,204
944,5,3,1,2,0,204
945,5,2,2,2,0,204
946,5,2,2,2,0,205
947,4,3,2,2,0,205
948,5,2,2,3,0,205
949,5,2,2,3,0,205
950,4,3,1,4,0,205
951,5,3,1,4,0,205
952,5,2,2,3,0,205
953,5,2,1,4,0,205
954,5,2,1,4,0,205
955,5,1,2,4,0,206
956,4,2,2,4,0,206
957,5,2,2,3,0,206
958,5,1,2,4,0,206
959,5,1,2,4,0,207
960,5,1,2,4,0,207
961,5,1,1,5,0,207
962,5,0,2,4,0,207
963,4,1,2,4,0,207
964,5,1,2,4,0,208
965,5,1,2,3,0,208
966,5,0,3,3,0,208
967,5,0,3,3,0,208
968,5,0,2,4,0,208
969,5,0,3,4,0,208
970,5,0,3,4,0,208
971,5,0,3,4,0,208
972,5,0,3,3,1,208
973,5,0,3,3,0,209
974,4,0,2,4,0,209
975,5,0,2,4,0,210
976,5,0,2,4,0,210
977,5,0,2,4,0,210
978,5,0,2,4,0,210
979,4,0,2,4,0,211
980,5,0,2,3,0,211
981,5,0,2,3,0,211
982,4,0,3,3,0,212
983,5,0,3,2,0,212
984,5,0,3,2,0,212
985,4,0,4,2,0,212
986,5,0,3,3,0,212
987,5,0,3,2,1,212
988,4,0,4,2,1,212
989,5,0,4,2,0,213
990,5,0,3,3,0,213
991,4,1,3,3,0,214
992,5,1,3,3,0,214
993,5,1,3,2,0,214
994,5,1,3,2,0,214
995,5,0,3,3,0,214
996,4,1,3,3,0,214
997,5,1,2,4,0,214
