t,B0,B1,B2,B3,B4,B5
160,5,5,2,2,0,31
161,5,5,2,2,0,31
162,5,5,2,2,0,31
163,5,5,1,2,0,31
164,4,5,2,2,0,31
165,5,5,2,2,0,31
166,5,5,2,2,0,31
167,5,4,3,2,0,32
168,5,4,2,3,0,32
169,4,4,3,3,0,32
170,5,4,3,2,0,32
171,4,5,2,3,0,32
172,5,4,3,3,0,32
173,5,4,3,3,0,32
174,5,4,3,3,0,33
175,5,3,4,2,0,33
176,5,3,3,3,0,33
177,5,3,3,3,0,33
178,4,3,4,3,0,34
179,5,3,3,4,0,34
180,5,3,3,4,0,34
181,5,3,3,4,0,34
182,4,4,3,4,0,34
183,5,4,3,4,0,34
184,5,4,3,4,0,34
185,5,3,4,3,0,34
186,5,3,3,4,0,34
187,5,3,3,4,0,34
188,5,3,3,4,0,35
189,4,3,4,4,0,35
190,5,3,3,4,0,35
191,5,3,3,4,0,35
192,4,3,4,4,0,35
193,5,3,4,4,0,35
194,4,4,4,4,0,35
195,5,4,4,3,1,35
196,5,3,5,3,0,36
197,5,3,4,4,0,36
198,5,3,4,4,0,36
199,5,3,4,4,0,37
200,4,3,4,5,0,37
201,5,3,4,5,0,37
202,5,3,4,4,0,37
203,5,2,5,4,0,37
204,4,3,4,5,0,37
205,5,3,4,5,0,37
206,5,3,4,4,0,38
207,5,3,4,4,0,38
208,5,3,3,5,0,38
209,4,4,3,5,0,39
210,5,4,3,5,0,39
211,4,5,2,5,0,39
212,5,5,2,5,0,39
213,5,4,3,5,0,39
214,5,4,3,5,0,39
215,5,4,3,5,0,39
216,4,5,3,5,0,39
217,5,5,3,5,0,39
218,5,4,4,5,0,39
219,4,5,4,4,1,39
220,5,5,3,5,0,40
221,5,5,3,4,1,40
222,5,5,3,4,1,40
223,5,4,4,4,1,40
224,5,4,3,4,2,40
225,4,5,3,4,1,41
226,5,5,3,4,1,41
227,5,5,3,4,1,41
228,5,5,3,4,1,41
229,5,4,3,5,0,42
230,4,5,3,4,1,42
231,5,4,3,5,1,42
232,5,4,3,5,1,42
233,5,4,3,5,1,42
234,5,4,2,5,2,42
235,4,5,2,5,1,43
236,5,4,3,5,1,43
237,5,4,2,5,2,43
238,4,5,2,5,1,44
239,5,5,2,5,1,44
240,5,4,3,5,1,44
241,5,4,3,5,1,44
242,4,5,3,5,1,44
243,5,5,2,5,2,44
244,5,5,2,5,2,44
245,5,5,2,5,2,44
246,5,5,2,4,2,45
247,5,5,1,5,2,45
248,4,5,2,5,2,45
249,5,5,2,5,1,46
250,5,5,2,4,2,46
251,4,5,3,4,1,47
252,5,5,3,4,1,47
253,5,5,3,4,1,47
254,5,5,3,4,1,47
255,5,5,3,3,2,47
256,5,5,2,4,1,48
257,5,5,2,4,1,48
258,5,5,1,5,1,48
259,5,5,1,5,1,48
260,5,5,1,5,0,49
261,4,5,2,5,0,49
262,5,5,2,5,0,50
263,5,5,2,5,0,50
264,5,5,2,5,0,50
265,5,4,3,5,0,50
266,5,4,2,5,0,50
267,4,5,2,5,0,50
268,5,4,3,5,0,50
269,5,4,3,5,0,50
270,5,4,2,5,1,50
271,4,5,2,5,0,51
272,5,4,3,5,0,51
273,5,4,3,5,0,52
274,5,4,3,5,0,52
275,5,4,3,5,0,52
276,4,4,4,5,0,52
277,5,4,3,5,0,52
278,5,4,3,5,0,52
279,5,4,3,5,0,53
280,4,5,3,5,0,53
281,5,4,3,5,0,53
282,5,4,3,5,0,53
283,5,3,4,5,0,54
284,4,4,4,5,0,54
285,5,4,4,5,0,54
286,5,4,4,5,0,54
287,5,3,5,5,0,54
288,4,4,5,5,0,54
289,5,4,5,5,0,54
290,4,4,5,5,0,54
291,5,4,5,5,0,54
292,4,5,5,5,0,54
293,5,5,5,4,1,54
294,5,4,5,5,0,55
295,5,4,5,5,0,55
296,4,5,4,5,1,55
297,5,4,5,5,1,55
298,5,4,5,5,1,55
299,5,4,5,5,1,55
300,5,4,5,5,0,56
301,4,5,5,5,0,56
302,5,4,5,5,1,56
303,5,4,5,5,0,57
304,5,3,5,5,1,57
305,4,4,5,5,1,57
306,5,4,5,5,1,57
307,5,3,5,5,1,58
308,4,4,5,5,1,58
309,5,4,5,4,2,58
310,4,5,5,4,2,58
311,5,5,5,4,2,58
312,5,5,5,4,2,58
313,5,4,5,5,1,59
314,5,4,5,4,2,59
315,5,4,5,4,2,59
316,4,5,5,3,2,60
317,5,4,5,4,2,60
318,4,5,5,4,2,60
319,5,5,5,3,2,61
320,4,5,5,4,2,61
321,5,5,5,4,2,61
322,5,5,4,5,1,62
323,5,5,4,4,2,62
324,5,5,4,4,2,62
325,5,5,3,5,2,62
326,5,5,3,5,2,62
327,5,5,3,5,1,63
328,5,5,3,5,1,63
329,4,5,4,4,2,63
330,5,5,4,4,2,63
331,5,5,3,4,3,63
332,5,5,3,4,2,64
333,5,5,2,5,2,64
334,5,4,3,5,1,65
335,4,5,3,4,2,65
336,5,4,4,4,1,66
337,4,5,4,4,1,66
338,5,5,3,4,2,66
339,5,5,3,4,2,66
340,5,5,3,4,2,66
341,5,5,3,4,1,67
342,4,5,3,5,1,67
343,5,5,3,5,1,67
344,5,5,3,5,1,67
345,4,5,4,4,2,67
346,5,5,3,5,2,67
347,5,5,3,5,1,68
348,4,5,4,5,1,68
349,5,5,4,5,1,68
350,5,4,4,5,2,68
351,5,4,4,5,1,69
352,5,4,4,5,1,69
353,5,4,4,5,0,70
354,5,4,3,5,1,70
355,4,4,4,5,1,70
356,5,4,4,5,1,70
357,5,4,4,5,1,70
358,5,3,5,4,1,71
359,5,3,5,4,1,71
360,5,3,4,5,1,71
361,4,3,5,5,1,71
362,5,3,5,5,1,71
363,4,4,4,5,2,71
364,5,3,5,5,2,71
365,5,3,5,5,2,71
366,5,3,5,4,3,71
367,5,3,4,5,3,71
368,4,3,5,5,2,72
369,5,3,5,5,2,72
370,5,3,5,4,3,72
371,4,4,4,5,3,72
372,5,4,4,5,2,73
373,5,4,3,5,3,73
374,5,3,4,5,3,73
375,5,3,4,5,3,73
376,5,3,4,4,4,73
377,4,4,3,5,4,73
378,5,4,3,5,4,73
379,5,3,4,4,5,73
380,5,3,4,4,4,74
381,4,4,4,3,5,74
382,5,4,4,3,4,75
383,4,5,4,3,4,75
384,5,4,5,3,4,75
385,5,4,4,4,3,76
386,4,5,4,3,4,76
387,5,4,4,4,4,76
388,5,4,4,4,3,77
389,4,5,4,4,3,77
390,5,5,3,4,4,77
391,5,4,4,4,4,77
392,4,5,4,4,4,77
393,5,5,3,5,4,77
394,5,4,4,4,5,77
395,5,4,4,4,4,78
396,4,5,4,4,4,78
397,5,5,3,5,3,79
398,5,4,4,4,4,79
399,4,5,4,4,4,79
400,5,5,4,4,3,80
401,5,4,5,4,3,80
402,5,4,5,3,4,80
403,4,5,5,3,3,81
404,5,5,5,3,3,81
405,5,4,5,4,3,81
406,5,4,5,3,4,81
407,5,4,5,3,4,81
408,4,5,5,3,3,82
409,5,5,5,2,4,82
410,5,5,5,2,4,82
411,5,5,5,2,4,82
412,4,5,5,3,3,83
413,5,5,5,3,3,83
414,5,5,5,2,4,83
415,5,5,4,3,4,83
416,5,5,4,3,4,83
417,5,5,3,4,4,83
418,5,5,3,3,5,83
419,4,5,4,3,4,84
420,5,5,3,4,4,84
421,5,5,3,3,5,84
422,5,5,2,4,5,84
423,5,5,2,4,5,84
424,5,5,2,4,5,84
425,5,5,1,5,5,84
426,5,5,1,5,5,84
427,5,5,1,4,5,85
428,5,5,0,5,5,85
429,5,5,0,4,5,86
430,5,5,0,4,5,86
431,5,5,0,5,5,86
432,4,5,0,5,5,86
433,5,5,0,5,5,86
434,5,5,0,4,5,87
435,5,4,0,5,5,87
436,4,5,0,5,5,87
437,5,5,0,5,4,88
438,5,5,0,5,4,88
439,4,5,1,5,3,89
440,5,5,1,5,3,89
441,5,5,1,5,3,89
442,5,5,1,5,2,90
443,4,5,2,5,2,90
444,5,5,2,5,2,90
445,5,5,1,5,3,90
446,4,5,2,5,3,90
447,5,5,2,5,3,90
448,5,5,1,5,4,90
449,5,4,2,5,3,91
450,5,4,2,5,3,91
451,4,5,2,5,3,91
452,5,5,1,5,4,91
453,4,5,2,5,4,91
454,5,5,2,5,4,91
455,5,5,2,5,4,91
456,5,4,3,4,5,91
457,5,4,3,4,4,92
458,5,4,3,3,5,92
459,5,4,2,4,5,92
460,4,4,3,4,4,93
461,5,4,3,3,5,93
462,5,4,3,3,5,93
463,4,5,2,4,4,94
464,5,5,2,4,4,94
465,4,5,3,4,4,94
466,5,5,3,3,5,94
467,5,5,2,4,5,94
468,5,5,2,4,5,94
469,4,5,3,4,5,94
470,5,5,3,4,5,94
471,5,5,2,5,5,94
472,5,5,2,4,5,95
473,5,5,1,5,5,95
474,4,5,2,5,5,95
475,5,5,2,5,4,96
476,5,5,1,5,5,96
477,5,5,1,5,4,97
478,5,5,1,5,4,97
479,5,5,1,4,4,98
480,5,5,0,5,4,98
481,4,5,1,5,4,98
482,5,5,1,4,5,98
483,5,5,1,4,5,98
484,5,5,1,4,4,99
485,5,4,1,5,4,99
486,4,5,1,4,4,100
487,5,5,1,4,4,100
488,5,4,2,4,4,100
489,5,4,2,3,5,100
490,5,4,1,4,5,100
491,4,5,1,4,4,101
492,5,4,2,4,4,101
493,5,4,2,4,4,101
494,5,4,1,5,3,102
495,5,3,2,4,4,102
496,5,3,2,4,4,102
497,4,4,2,4,4,102
498,5,3,3,4,3,103
499,4,4,2,5,3,103
500,5,4,2,5,3,103
501,4,4,3,5,3,103
502,5,4,3,5,3,103
503,5,3,4,5,2,104
504,4,4,4,5,2,104
505,5,4,4,5,2,104
506,4,4,5,5,1,105
507,5,4,5,5,1,105
508,5,4,5,5,1,105
509,5,3,5,5,2,105
510,5,3,5,5,2,105
511,4,4,5,5,1,106
512,5,4,5,5,1,106
513,4,5,4,5,2,106
514,5,4,5,5,1,107
515,5,4,5,5,1,107
516,4,5,5,5,1,107
517,5,5,5,5,1,107
518,5,4,5,5,2,107
519,5,4,5,5,2,107
520,4,5,5,4,2,108
521,5,5,5,4,2,108
522,5,5,4,5,2,108
523,5,5,4,4,3,108
524,5,5,3,5,3,108
525,4,5,4,5,3,108
526,5,5,4,5,3,108
527,5,5,4,5,3,108
528,5,5,4,5,3,108
529,5,5,4,5,3,108
530,5,5,3,5,4,108
531,5,5,3,5,4,108
532,5,5,3,5,4,108
533,5,5,2,5,4,109
534,5,5,2,5,4,109
535,5,5,2,5,4,109
536,5,5,1,5,5,109
537,5,5,1,5,4,110
538,4,5,2,5,4,110
539,5,5,2,5,4,110
540,5,5,2,5,3,111
541,5,5,2,5,3,111
542,5,5,2,5,3,111
543,4,5,2,5,4,111
544,5,5,2,5,3,112
545,5,5,2,5,3,112
546,5,5,2,5,2,113
547,5,5,2,5,2,113
548,5,5,1,5,3,113
549,4,5,2,5,2,114
550,5,5,2,5,2,114
551,5,5,1,5,3,114
552,4,5,2,5,2,115
553,5,5,2,5,2,115
554,5,5,2,5,1,116
555,4,5,3,5,1,116
556,5,5,2,5,2,116
557,5,5,2,5,2,116
558,5,5,2,5,2,116
559,5,5,2,5,2,116
560,5,5,2,5,1,117
561,5,5,2,5,1,117
562,4,5,3,5,0,118
563,5,5,3,5,0,118
564,5,5,3,5,0,119
565,5,5,3,5,0,119
566,5,5,3,5,0,119
567,5,5,3,5,0,119
568,4,5,4,5,0,119
569,5,5,4,5,0,119
570,5,5,4,5,0,119
571,4,5,5,5,0,119
572,5,5,5,5,0,119
573,5,5,4,5,0,119
574,5,5,4,5,0,119
575,5,5,4,4,1,119
576,5,5,4,4,0,120
577,4,5,4,5,0,120
578,5,5,4,5,0,121
579,5,5,4,5,0,121
580,5,5,4,5,0,121
581,4,5,5,5,0,121
582,5,5,4,5,0,121
583,5,5,4,5,0,121
584,4,5,5,5,0,121
585,5,5,5,5,0,121
586,5,5,4,5,1,121
587,4,5,5,5,1,121
588,5,5,5,5,1,121
589,5,5,5,5,1,121
590,5,5,5,5,0,122
591,5,5,5,5,0,122
592,5,5,5,5,0,122
593,4,5,5,5,0,123
594,5,5,5,5,0,123
595,5,5,5,5,0,123
596,5,5,4,5,1,123
597,5,5,4,5,0,124
598,5,5,4,5,0,124
599,5,5,4,5,0,125
600,4,5,5,5,0,125
601,5,5,4,5,0,125
602,5,5,4,5,0,125
603,5,5,4,5,0,125
604,5,5,4,5,0,125
605,4,5,5,5,0,125
606,5,5,5,5,0,126
607,5,5,5,5,0,126
608,5,5,5,5,0,126
609,5,4,5,5,0,126
610,5,4,5,5,0,126
611,5,4,5,5,0,127
612,5,4,5,4,0,127
613,5,4,4,5,0,127
614,4,5,4,5,0,127
615,5,5,4,5,0,127
616,5,5,4,5,0,128
617,5,5,4,5,0,128
618,5,4,5,5,0,128
619,5,4,5,5,0,128
620,4,5,4,5,0,128
621,5,5,4,5,0,128
622,5,5,4,5,0,128
623,5,5,4,5,0,128
624,5,5,4,5,0,129
625,4,5,5,5,0,129
626,5,5,5,4,0,129
627,5,5,5,4,0,129
628,5,5,5,4,0,129
629,5,5,5,3,0,130
630,4,5,5,4,0,130
631,5,5,5,4,0,130
632,5,5,5,4,0,130
633,5,5,5,4,0,130
634,5,5,4,4,1,130
635,4,5,5,4,1,130
636,5,5,5,4,0,131
637,5,5,4,5,0,131
638,5,5,4,5,0,131
639,4,5,5,5,0,131
640,5,5,4,5,0,132
641,5,5,4,5,0,132
642,5,5,4,5,0,132
643,4,5,4,5,0,133
644,5,5,4,5,0,133
645,4,5,5,5,0,133
646,5,5,5,5,0,134
647,5,5,5,5,0,134
648,5,5,5,5,0,134
649,4,5,5,5,0,134
650,5,5,5,5,0,134
651,5,5,5,5,0,134
652,5,5,5,5,0,135
653,5,5,5,5,0,135
654,5,5,5,4,0,135
655,5,5,4,5,0,135
656,5,5,4,4,1,135
657,4,5,4,5,1,135
658,5,5,4,5,0,136
659,5,5,4,5,0,136
660,5,5,4,5,0,136
661,5,5,4,4,0,137
662,5,5,3,5,0,137
663,5,5,3,5,0,137
664,5,5,3,4,1,137
665,5,5,2,5,1,137
666,5,5,2,5,0,138
667,4,5,3,5,0,138
668,5,5,3,5,0,138
669,5,5,3,5,0,139
670,5,5,3,5,0,139
671,5,5,3,5,0,139
672,5,5,3,5,0,139
673,5,5,3,5,0,139
674,5,5,2,5,0,139
675,5,5,2,5,0,139
676,5,5,2,5,0,139
677,4,5,3,4,1,139
678,5,5,3,4,1,139
679,5,4,4,4,0,140
680,5,4,4,3,1,140
681,5,4,4,3,1,140
682,5,4,3,4,0,141
683,5,3,4,4,0,141
684,5,3,4,4,0,141
685,4,4,3,5,0,141
686,5,4,3,4,1,141
687,4,5,3,4,1,141
688,5,4,4,4,1,141
689,5,4,3,4,2,141
690,4,5,3,4,2,141
691,5,4,4,4,2,141
692,5,4,4,4,1,142
693,4,4,5,3,2,142
694,5,4,4,4,2,142
695,5,4,4,4,2,142
696,5,3,5,3,2,143
697,5,3,4,4,2,143
698,4,4,4,3,3,143
699,5,4,4,3,3,143
700,5,3,4,4,3,143
701,5,3,4,4,3,143
702,4,4,3,5,3,143
703,5,4,3,4,4,143
704,5,4,3,4,4,143
705,4,4,3,5,4,143
706,5,4,3,5,3,144
707,4,5,2,5,4,144
708,5,4,3,5,4,144
709,5,4,3,5,3,145
710,5,3,4,5,3,145
711,5,3,3,5,4,145
712,5,3,3,5,4,145
713,5,3,3,4,4,146
714,4,3,4,4,4,146
715,5,3,4,4,4,146
716,5,3,3,5,4,146
717,4,4,3,5,4,146
718,5,4,3,5,4,146
719,5,4,3,5,4,146
720,4,5,3,5,4,146
721,5,5,3,5,4,146
722,5,4,3,5,5,146
723,5,4,3,5,4,147
724,4,5,3,5,4,147
725,5,4,3,5,5,147
726,5,4,3,5,5,147
727,5,4,3,5,4,148
728,5,4,3,5,4,148
729,5,3,3,5,4,149
730,5,3,3,5,4,149
731,4,4,3,5,4,149
732,5,3,4,5,3,150
733,5,3,3,5,4,150
734,5,3,3,5,4,150
735,4,3,4,5,4,150
736,5,3,3,5,5,150
737,4,4,3,5,5,150
738,5,4,3,5,5,150
739,5,4,3,5,5,150
740,5,4,3,4,5,151
741,5,3,4,4,5,151
742,5,3,4,4,5,151
743,4,4,3,5,4,152
744,5,4,3,5,4,152
745,4,5,3,5,3,153
746,5,5,3,5,3,153
747,5,5,3,5,3,153
748,5,5,3,5,2,154
749,5,5,3,5,2,154
750,5,5,3,5,1,155
751,5,5,3,5,1,155
752,5,5,3,5,1,155
753,4,5,3,5,2,155
754,5,5,3,5,2,155
755,5,4,4,5,2,155
756,4,5,4,4,2,156
757,5,5,4,4,2,156
758,5,5,4,4,2,156
759,5,5,3,4,3,156
760,5,5,3,4,3,156
761,5,5,3,4,2,157
762,5,5,2,4,3,157
763,5,5,2,4,3,157
764,4,5,3,4,3,157
765,5,5,3,3,4,157
766,5,5,2,4,4,157
767,4,5,3,4,4,157
768,5,5,3,4,4,157
769,5,4,4,4,4,157
770,5,4,4,3,4,158
771,5,4,4,3,4,158
772,5,4,4,3,4,158
773,5,4,4,3,4,158
774,5,4,4,3,3,159
775,4,5,4,3,3,159
776,5,5,3,4,3,159
777,5,5,3,3,4,159
778,5,5,3,3,4,159
779,5,4,3,3,5,159
780,5,4,3,3,5,159
781,4,5,3,3,5,159
782,5,5,3,3,5,159
783,5,5,3,3,5,159
784,5,4,4,2,5,160
785,5,4,3,3,5,160
786,5,4,3,3,5,160
787,5,4,3,3,4,161
788,5,4,3,3,4,161
789,5,4,2,4,4,161
790,4,5,2,4,4,161
791,5,5,2,3,5,161
792,5,5,2,3,5,161
793,4,5,2,4,4,162
794,5,5,2,3,5,162
795,5,5,1,4,5,162
796,5,4,2,4,4,163
797,4,5,2,4,4,163
798,5,5,2,3,5,163
799,5,4,3,3,5,163
800,5,4,2,4,5,163
801,4,5,2,3,5,164
802,5,5,2,3,5,164
803,5,4,3,3,4,165
804,5,4,2,4,4,165
805,5,4,2,3,5,165
806,5,4,2,3,4,166
807,5,3,3,3,4,166
808,5,3,3,2,5,166
809,5,2,3,3,5,166
810,5,2,3,3,5,166
811,5,2,3,3,5,166
812,5,2,3,2,5,167
813,4,2,4,2,5,167
814,5,2,4,2,5,167
815,4,3,4,2,5,167
816,5,3,3,2,5,168
817,5,2,4,2,5,168
818,5,2,4,2,4,169
819,5,2,3,3,4,169
820,5,2,3,3,4,169
821,5,1,3,3,4,170
822,4,2,3,3,4,170
823,5,2,2,4,3,171
824,4,2,3,4,3,171
825,5,2,3,4,3,171
826,5,2,3,4,3,171
827,4,2,3,4,3,172
828,5,2,3,4,3,172
829,5,2,3,4,3,172
830,5,2,3,3,4,172
831,5,2,3,3,3,173
832,5,2,3,3,3,173
833,5,2,2,4,2,174
834,5,1,3,4,2,174
835,4,2,3,4,2,174
836,5,2,3,4,1,175
837,5,2,3,4,1,175
838,4,3,2,5,1,175
839,5,2,3,5,1,175
840,4,3,3,5,0,176
841,5,3,3,5,0,176
842,4,4,3,5,0,176
843,5,3,4,5,0,176
844,5,3,4,5,0,177
845,5,3,3,5,0,177
846,5,2,4,5,0,177
847,4,3,4,5,0,177
848,5,2,5,5,0,177
849,5,2,5,5,0,178
850,4,3,4,5,0,178
851,5,3,4,5,0,178
852,4,4,4,5,0,179
853,5,4,4,5,0,179
854,5,4,4,5,0,179
855,5,4,4,5,0,179
856,5,3,5,5,0,179
857,4,4,4,5,0,179
858,5,4,4,5,0,179
859,5,3,5,5,0,179
860,4,4,5,5,0,180
861,5,4,5,5,0,180
862,5,4,5,5,0,180
863,4,5,5,5,0,180
864,5,5,4,5,0,180
865,5,4,5,5,0,180
866,5,4,5,5,0,180
867,5,4,5,5,0,181
868,4,5,5,5,0,181
869,5,5,5,5,0,181
870,5,4,5,5,0,181
871,5,4,5,5,0,181
872,4,5,5,5,0,182
873,5,5,5,5,0,182
874,5,5,5,5,0,182
875,5,5,5,5,0,182
876,5,5,5,5,0,182
877,5,5,5,5,0,182
878,5,5,5,5,0,182
879,4,5,5,5,0,182
880,5,5,5,5,0,182
881,5,5,5,5,0,182
882,4,5,5,5,1,182
883,5,5,5,5,1,182
884,5,5,5,5,1,182
885,5,5,5,5,0,183
886,5,5,5,4,1,183
887,5,5,4,5,1,183
888,5,4,5,5,1,183
889,5,4,5,5,1,183
890,5,4,5,5,1,183
891,4,4,5,5,2,183
892,5,4,5,5,1,184
893,5,4,5,4,2,184
894,5,4,5,4,2,184
895,4,5,5,4,2,184
896,5,5,4,5,1,185
897,5,5,4,5,1,185
898,4,5,5,5,1,185
899,5,5,5,4,2,185
900,5,5,5,4,1,186
901,5,5,5,4,1,186
902,5,5,4,5,1,186
903,5,5,4,5,0,187
904,5,5,4,5,0,187
905,4,5,5,5,0,187
906,5,5,5,5,0,187
907,5,5,5,5,0,188
908,5,5,4,5,0,188
909,5,5,4,5,0,188
910,5,5,4,5,0,188
911,5,5,4,5,0,188
912,4,5,4,5,0,189
913,5,5,4,5,0,189
914,5,5,4,5,0,189
915,5,4,5,5,0,189
916,5,4,5,5,0,189
917,4,5,4,5,0,190
918,5,5,4,5,0,190
919,5,5,4,5,0,190
920,4,5,4,5,1,190
921,5,5,4,5,0,191
922,5,5,4,5,0,191
923,5,5,4,5,0,191
924,5,5,4,5,0,191
925,5,5,4,5,0,191
926,5,5,3,5,1,191
927,5,5,3,5,0,192
928,5,5,3,5,0,192
929,4,5,4,5,0,192
930,5,5,4,5,0,192
931,5,5,4,5,0,193
932,5,5,3,5,0,193
933,5,5,3,5,0,193
934,5,5,3,5,0,193
935,5,5,3,4,0,194
936,5,5,3,4,0,194
937,5,5,2,5,0,194
938,5,5,2,5,0,194
939,4,5,3,5,0,194
940,5,5,3,4,1,194
941,5,5,3,4,1,194
942,5,5,3,4,1,194
943,5,4,4,4,0,195
944,5,4,4,3,1,195
945,5,4,3,4,1,195
946,4,4,4,4,1,195
947,5,4,4,4,1,195
948,4,5,4,4,0,196
949,5,5,3,4,1,196
950,5,4,4,4,1,196
951,4,5,4,4,1,196
952,5,5,4,3,1,197
953,5,4,5,3,1,197
954,5,4,4,4,1,197
955,5,4,4,4,1,197
956,4,4,5,4,0,198
957,5,4,5,3,1,198
958,5,4,5,3,1,198
959,5,4,5,2,1,199
960,5,4,5,2,1,199
961,5,4,4,3,0,200
962,5,4,4,2,1,200
963,4,5,3,3,1,200
964,5,4,4,3,0,201
965,5,4,3,4,0,201
966,4,5,3,4,0,201
967,5,5,3,3,0,202
968,4,5,3,4,0,202
969,5,5,3,4,0,202
970,5,5,3,3,1,202
971,5,5,3,3,1,202
972,5,4,3,4,0,203
973,5,4,3,4,0,203
974,4,5,3,4,0,203
975,5,4,4,4,0,203
976,5,4,4,3,1,203
977,4,5,4,3,1,203
978,5,4,5,3,0,204
979,4,5,5,2,1,204
980,5,5,4,3,1,204
981,5,5,4,3,1,204
982,5,5,4,2,1,205
983,5,4,5,2,1,205
984,4,5,5,2,1,205
985,5,5,5,2,1,205
986,5,5,5,2,0,206
987,5,5,5,2,0,206
988,5,5,5,1,1,206
989,5,4,5,2,0,207
990,4,5,5,2,0,207
991,5,5,5,2,0,207
992,5,5,4,2,0,208
993,5,4,5,2,0,208
994,4,5,4,3,0,208
995,5,5,4,2,1,208
996,4,5,5,2,1,208
997,5,5,5,2,1,208
