t,B0,B1,B2,B3,B4,B5
160,5,0,4,2,0,32
161,5,0,4,1,1,32
162,5,0,4,1,0,33
163,4,0,4,0,1,33
164,5,0,3,1,1,33
165,4,1,3,1,1,33
166,5,0,4,0,1,34
167,4,1,3,1,1,34
168,5,1,3,1,0,35
169,5,1,2,2,0,35
170,5,0,3,1,1,35
171,4,1,3,1,0,36
172,5,1,2,2,0,36
173,5,1,2,2,0,37
174,4,2,2,2,0,37
175,5,2,2,1,0,37
176,5,2,1,2,0,37
177,5,2,1,2,0,37
178,5,2,0,2,1,37
179,5,1,1,2,0,38
180,5,1,1,2,0,38
181,5,1,0,3,0,39
182,5,1,0,2,0,39
183,5,1,0,2,0,39
184,4,2,0,2,0,39
185,5,1,1,2,0,39
186,5,1,1,2,0,39
187,4,2,1,2,0,39
188,5,2,1,1,1,39
189,5,2,0,2,1,39
190,5,1,1,2,0,40
191,5,1,0,3,0,40
192,4,2,0,2,1,40
193,5,2,0,2,1,40
194,5,1,0,2,1,41
195,5,1,0,2,1,41
196,5,1,0,2,1,41
197,4,1,0,3,0,42
198,5,1,0,2,1,42
199,5,1,0,2,1,42
200,5,1,0,3,1,42
201,4,2,0,3,1,42
202,5,1,0,3,0,43
203,5,1,0,3,0,43
204,5,1,0,2,1,43
205,5,1,0,2,1,43
206,5,0,0,3,1,43
207,5,0,0,2,2,43
208,5,0,0,2,1,44
209,4,0,0,2,2,44
210,5,0,0,2,2,44
211,5,0,0,3,2,44
212,4,0,0,3,1,45
213,5,0,0,3,1,45
214,5,0,0,3,1,45
215,5,0,0,3,1,45
216,4,1,0,2,2,45
217,5,1,0,2,1,46
218,5,0,1,2,1,46
219,4,1,1,2,1,46
220,5,1,1,2,1,46
221,5,0,2,2,1,46
222,5,0,1,3,0,47
223,5,0,1,2,1,47
224,4,0,2,2,0,48
225,5,0,2,2,0,48
226,5,0,2,2,0,48
227,4,1,2,2,0,49
228,5,1,2,1,0,49
229,5,1,2,1,0,49
230,5,1,1,1,0,50
231,4,2,1,1,0,50
232,5,1,2,1,0,51
233,4,2,2,1,0,51
234,5,2,2,1,0,51
235,5,2,2,1,0,51
236,5,2,2,1,0,51
237,5,2,1,2,0,51
238,5,2,1,1,0,51
239,4,2,1,2,0,51
240,5,2,1,2,0,51
241,5,2,1,2,0,51
242,4,3,0,3,0,52
243,5,2,1,3,0,52
244,5,2,0,3,0,52
245,4,3,0,3,0,52
246,5,3,0,3,0,53
247,5,3,0,3,0,53
248,5,2,0,3,0,53
249,4,3,0,3,0,53
250,5,3,0,3,0,53
251,5,3,0,3,0,54
252,5,2,1,3,0,54
253,4,3,0,3,0,54
254,5,3,0,3,0,54
255,5,3,0,3,0,54
256,4,3,0,3,0,55
257,5,3,0,3,0,55
258,4,4,0,3,0,55
259,5,4,0,3,0,56
260,5,4,0,4,0,56
261,4,4,0,4,0,56
262,5,4,0,4,0,56
263,5,4,0,4,0,56
264,5,3,1,4,0,56
265,5,3,1,4,0,56
266,5,3,1,4,0,56
267,5,3,1,4,0,56
268,5,3,0,4,0,56
269,5,3,0,4,0,56
270,5,2,1,4,0,57
271,5,2,1,3,0,57
272,5,2,0,4,0,57
273,5,2,0,3,1,57
274,4,3,0,4,1,57
275,5,3,0,4,0,58
276,5,2,0,4,0,58
277,4,3,0,3,1,58
278,5,2,1,3,0,59
279,5,2,1,3,0,59
280,4,3,1,2,1,59
281,5,3,0,3,1,59
282,5,3,0,3,0,60
283,5,3,0,2,1,60
284,5,3,0,2,1,60
285,5,3,0,2,0,61
286,4,4,0,1,1,61
287,5,4,0,1,1,61
288,5,3,0,1,2,61
289,5,3,0,1,2,61
290,5,3,0,1,2,61
291,5,3,0,1,3,61
292,5,2,0,1,3,61
293,5,2,0,1,3,61
294,4,3,0,1,2,62
295,5,3,0,1,3,62
296,5,3,0,1,2,63
297,5,3,0,0,3,63
298,4,3,0,0,2,64
299,5,3,0,0,2,64
300,5,2,1,0,3,64
301,5,2,1,0,3,64
302,5,2,0,0,2,65
303,5,2,0,0,2,65
304,5,2,0,1,1,66
305,4,3,0,0,2,66
306,5,3,0,0,2,66
307,5,3,0,0,1,67
308,5,3,0,0,2,67
309,5,3,0,0,2,67
310,5,3,0,0,2,67
311,5,2,0,0,2,67
312,4,3,0,0,1,68
313,5,3,0,0,1,68
314,5,3,0,0,1,68
315,5,3,0,0,1,68
316,5,2,0,0,0,69
317,4,3,0,0,0,69
318,5,3,0,0,1,69
319,5,2,1,0,0,70
320,5,2,1,0,0,70
321,4,2,2,0,0,71
322,5,2,1,0,0,71
323,4,3,1,0,0,71
324,5,3,1,0,0,71
325,4,4,1,0,0,71
326,5,3,2,0,0,71
327,4,4,1,1,0,71
328,5,3,2,1,0,71
329,5,3,2,1,0,71
330,5,3,2,1,0,71
331,4,3,2,2,0,71
332,5,3,2,2,0,71
333,5,3,2,2,0,71
334,5,3,2,1,0,71
335,5,2,2,2,0,71
336,5,2,2,2,0,71
337,4,3,2,2,0,72
338,5,3,2,2,0,72
339,5,3,1,3,0,72
340,5,3,1,3,0,72
341,5,3,1,3,0,72
342,5,3,1,2,0,72
343,4,4,0,3,0,72
344,5,4,0,3,0,72
345,5,3,1,2,0,73
346,5,3,0,3,0,73
347,5,2,1,3,0,73
348,5,2,0,4,0,73
349,5,2,0,4,0,74
350,5,1,1,4,0,74
351,4,2,0,5,0,74
352,5,2,0,5,0,74
353,5,2,0,5,0,74
354,5,2,0,5,0,74
355,5,1,0,5,0,74
356,4,2,0,5,0,74
357,5,1,1,5,0,74
358,4,2,1,5,0,74
359,5,2,0,5,0,75
360,4,3,0,5,0,75
361,5,2,1,5,0,75
362,5,2,1,5,0,76
363,5,2,1,5,0,76
364,4,3,1,5,0,76
365,5,3,1,5,0,76
366,5,3,1,5,0,76
367,5,2,1,5,0,76
368,4,3,1,5,0,76
369,5,3,1,5,0,76
370,5,3,1,4,0,77
371,5,3,1,4,0,77
372,4,3,2,4,0,77
373,5,3,1,5,0,77
374,5,3,1,4,1,77
375,5,3,0,5,1,77
376,4,3,1,5,1,77
377,5,3,1,4,1,78
378,4,4,0,5,1,78
379,5,4,0,4,1,79
380,4,5,0,5,1,79
381,5,4,0,5,1,79
382,5,4,0,5,1,79
383,5,4,0,5,0,80
384,4,5,0,5,0,80
385,5,5,0,5,0,81
386,5,5,0,4,0,81
387,5,5,0,5,0,81
388,5,4,0,5,0,82
389,5,4,0,5,0,82
390,5,4,0,5,0,82
391,5,4,0,5,0,82
392,5,4,0,5,0,82
393,5,4,0,5,0,82
394,5,4,0,5,0,82
395,5,3,1,5,0,82
396,5,3,1,5,0,82
397,4,4,1,5,0,82
398,5,4,1,5,0,82
399,4,4,2,5,0,82
400,5,4,2,5,0,82
401,5,4,1,5,0,82
402,4,4,2,5,0,82
403,5,4,2,5,0,83
404,5,4,2,5,0,83
405,5,4,2,5,0,83
406,5,4,1,5,0,83
407,5,4,1,5,0,83
408,5,3,2,5,0,83
409,4,4,2,4,1,83
410,5,4,2,4,0,84
411,5,4,1,5,0,84
412,4,4,2,5,0,84
413,5,4,2,4,1,84
414,5,4,2,4,1,84
415,5,4,2,4,0,85
416,4,5,2,4,0,85
417,5,4,3,3,1,85
418,5,4,3,3,1,85
419,4,5,3,3,0,86
420,5,4,4,2,1,86
421,5,4,4,2,0,87
422,5,4,4,2,0,87
423,4,4,5,1,1,87
424,5,4,5,1,1,87
425,5,4,5,1,1,87
426,5,3,5,2,0,88
427,4,4,5,1,1,88
428,5,4,4,2,1,88
429,4,4,5,2,1,88
430,5,4,4,3,0,89
431,5,4,4,2,1,89
432,5,4,4,2,1,89
433,4,5,4,2,0,90
434,5,4,5,2,0,90
435,4,5,4,3,0,90
436,5,5,4,3,0,90
437,5,4,5,3,0,91
438,4,5,4,4,0,91
439,5,4,5,4,0,91
440,4,5,4,5,0,91
441,5,5,4,5,0,91
442,5,5,4,4,0,91
443,5,5,4,4,0,91
444,5,4,4,5,0,91
445,5,4,4,4,0,92
446,4,5,4,4,0,92
447,5,5,3,5,0,92
448,5,5,3,4,1,92
449,5,5,3,4,1,92
450,4,5,3,5,1,92
451,5,5,3,5,0,93
452,5,4,4,5,0,93
453,4,5,4,5,0,94
454,5,5,3,5,0,94
455,5,5,3,5,0,94
456,5,5,3,5,0,94
457,5,5,3,5,0,94
458,4,5,4,5,0,95
459,5,5,4,5,0,95
460,5,5,3,5,0,95
461,4,5,4,5,0,95
462,5,5,4,5,0,96
463,5,5,3,5,0,96
464,5,5,3,5,0,96
465,5,5,3,5,0,96
466,4,5,3,5,0,97
467,5,5,3,5,0,97
468,5,5,3,5,0,97
469,5,5,2,5,1,97
470,5,5,2,5,0,98
471,5,5,2,5,0,98
472,5,4,3,4,1,98
473,4,5,3,4,0,99
474,5,5,2,5,0,99
475,5,5,2,4,1,99
476,5,5,2,4,1,99
477,4,5,2,5,0,100
478,5,5,2,5,0,100
479,5,5,2,5,0,100
480,5,5,2,5,0,100
481,5,5,1,5,1,100
482,5,5,1,5,1,100
483,4,5,2,4,2,100
484,5,5,2,4,2,100
485,5,5,2,4,1,101
486,5,5,1,4,2,101
487,4,5,2,4,2,101
488,5,5,1,5,2,101
489,4,5,2,5,1,102
490,5,5,2,5,1,102
491,5,5,2,5,1,102
492,5,4,3,4,2,102
493,5,4,2,5,2,102
494,5,4,2,5,1,103
495,4,5,2,5,1,103
496,5,4,2,5,2,103
497,4,5,2,5,2,103
498,5,4,3,4,3,103
499,5,4,2,5,3,103
500,5,4,2,5,3,103
501,4,5,2,4,4,103
502,5,4,3,4,4,103
503,5,4,3,4,3,104
504,5,4,2,5,3,104
505,4,5,2,4,4,104
506,5,4,2,5,4,104
507,5,4,2,5,4,104
508,5,4,2,5,4,104
509,4,4,3,5,4,104
510,5,4,3,5,4,104
511,5,4,3,5,4,104
512,5,4,3,5,4,104
513,4,4,4,5,3,105
514,5,4,4,5,3,105
515,5,4,3,5,4,105
516,5,3,4,5,4,105
517,5,3,4,5,4,105
518,5,3,4,4,5,105
519,5,2,5,4,4,106
520,5,2,4,5,4,106
521,4,3,4,4,5,106
522,5,3,4,4,5,106
523,5,3,4,4,5,106
524,5,2,4,5,5,106
525,5,2,4,5,5,106
526,5,2,4,5,5,106
527,5,2,4,4,5,107
528,5,1,4,5,5,107
529,5,1,4,5,4,108
530,5,1,4,5,4,108
531,4,2,4,5,4,108
532,5,1,5,5,3,109
533,5,1,5,5,3,109
534,4,2,4,5,3,110
535,5,2,4,5,3,110
536,5,2,4,5,3,110
537,5,2,4,4,4,110
538,5,2,3,5,4,110
539,4,3,3,5,4,110
540,5,3,3,5,4,110
541,5,3,2,5,4,111
542,4,3,3,5,4,111
543,5,3,3,5,3,112
544,5,3,3,5,3,112
545,5,2,3,5,4,112
546,5,2,3,5,4,112
547,5,2,3,5,4,112
548,5,1,4,4,4,113
549,5,1,4,4,4,113
550,5,1,4,4,4,113
551,5,1,4,3,4,114
552,5,0,4,4,4,114
553,4,1,4,4,3,115
554,5,1,4,4,3,115
555,5,0,4,5,3,115
556,5,0,4,4,3,116
557,4,1,4,4,3,116
558,5,1,3,5,3,116
559,5,0,4,4,4,116
560,4,1,4,4,4,116
561,5,1,4,3,5,116
562,4,2,4,3,4,117
563,5,2,4,3,4,117
564,5,2,4,3,4,117
565,5,2,3,4,3,118
566,4,2,4,4,3,118
567,5,2,4,4,3,118
568,5,2,3,4,4,118
569,5,2,3,4,4,118
570,4,2,3,5,4,118
571,5,2,3,5,4,118
572,4,3,3,5,4,118
573,5,3,3,5,3,119
574,5,3,3,5,3,119
575,5,3,2,5,4,119
576,4,3,3,5,4,119
577,5,3,3,4,5,119
578,5,3,2,5,5,119
579,4,4,2,5,5,119
580,5,4,2,5,5,119
581,4,5,1,5,5,120
582,5,4,2,5,5,120
583,5,4,2,5,5,120
584,5,4,2,5,5,120
585,5,4,2,5,5,120
586,4,4,2,5,5,121
587,5,4,2,5,5,121
588,5,4,2,5,5,121
589,5,4,2,5,5,121
590,5,3,3,5,5,121
591,5,3,3,5,5,121
592,4,4,3,5,5,121
593,5,4,2,5,5,122
594,5,4,2,5,5,122
595,4,5,2,5,4,123
596,5,5,2,5,4,123
597,5,5,1,5,5,123
598,5,5,1,5,5,123
599,4,5,2,5,4,124
600,5,5,2,5,4,124
601,5,5,2,5,4,124
602,5,5,2,5,3,125
603,5,5,2,5,3,125
604,5,4,3,5,3,125
605,4,5,2,5,4,125
606,5,5,2,5,4,125
607,5,5,2,5,3,126
608,5,5,2,4,4,126
609,5,5,2,4,4,126
610,5,5,1,5,3,127
611,4,5,2,4,4,127
612,5,5,2,4,4,127
613,5,5,2,4,3,128
614,5,5,2,4,3,128
615,5,5,2,4,3,128
616,5,5,1,5,3,128
617,5,5,1,4,3,129
618,4,5,2,4,3,129
619,5,5,2,4,3,129
620,5,5,1,4,4,129
621,5,5,1,4,3,130
622,5,5,0,5,3,130
623,5,5,0,5,2,131
624,4,5,1,5,2,131
625,5,5,1,5,2,131
626,5,4,2,5,2,131
627,5,4,2,5,1,132
628,4,5,2,5,1,132
629,5,5,2,5,0,133
630,5,5,2,5,0,133
631,5,5,1,5,1,133
632,5,5,1,5,0,134
633,5,5,1,5,0,134
634,5,5,1,5,0,134
635,5,5,1,5,0,134
636,5,5,1,5,0,134
637,4,5,1,5,1,134
638,5,5,1,5,1,134
639,4,5,2,5,0,135
640,5,5,1,5,1,135
641,5,5,1,5,1,135
642,4,5,2,5,0,136
643,5,5,1,5,1,136
644,4,5,2,5,1,136
645,5,5,2,5,1,136
646,5,5,2,4,1,137
647,4,5,2,5,1,137
648,5,5,2,5,1,137
649,5,5,1,5,2,137
650,4,5,2,5,2,137
651,5,5,2,5,2,137
652,5,5,2,5,2,137
653,5,5,2,5,2,137
654,4,5,3,5,2,137
655,5,5,3,5,2,137
656,5,5,3,5,1,138
657,5,5,3,5,1,138
658,4,5,4,5,1,138
659,5,5,4,5,1,138
660,5,4,4,5,1,139
661,5,4,4,5,1,139
662,5,4,4,5,1,139
663,5,4,4,5,1,139
664,5,4,4,5,1,139
665,5,3,5,5,0,140
666,4,4,5,5,0,140
667,5,4,5,5,0,140
668,5,3,5,5,1,140
669,5,3,5,5,1,140
670,4,4,5,4,1,141
671,5,3,5,5,1,141
672,5,3,5,5,1,141
673,5,3,5,5,1,141
674,4,4,5,5,0,142
675,5,4,5,5,0,142
676,5,4,5,4,0,143
677,5,4,5,4,0,143
678,4,4,5,5,0,143
679,5,4,5,5,0,143
680,5,4,5,5,0,143
681,5,4,5,5,0,144
682,4,5,5,5,0,144
683,5,5,5,5,0,144
684,5,5,4,5,0,144
685,4,5,5,5,0,144
686,5,5,5,5,0,144
687,5,5,5,5,0,144
688,5,5,5,4,1,144
689,5,5,5,4,0,145
690,5,5,5,4,0,145
691,5,5,4,5,0,145
692,5,5,4,4,0,146
693,4,5,5,4,0,146
694,5,5,5,4,0,147
695,5,5,5,3,0,147
696,5,5,5,3,0,147
697,5,5,5,3,0,147
698,5,4,5,4,0,147
699,4,5,5,4,0,147
700,5,5,4,4,1,147
701,5,5,4,4,0,148
702,5,5,4,4,0,148
703,5,5,3,5,0,148
704,4,5,4,5,0,148
705,5,5,4,4,0,149
706,5,4,5,4,0,149
707,4,5,5,3,1,149
708,5,5,4,4,1,149
709,4,5,5,4,0,150
710,5,5,4,4,1,150
711,5,5,4,4,1,150
712,5,5,4,4,1,150
713,4,5,4,5,0,151
714,5,5,4,4,1,151
715,5,5,4,4,1,151
716,4,5,5,4,1,151
717,5,5,5,4,1,151
718,5,5,4,4,2,151
719,5,4,5,4,1,152
720,5,4,5,3,2,152
721,4,5,4,4,2,152
722,5,4,5,4,1,153
723,4,5,5,4,1,153
724,5,5,5,4,0,154
725,5,5,5,4,0,154
726,5,4,5,5,0,154
727,4,5,5,4,1,154
728,5,5,5,4,0,155
729,5,5,5,4,0,155
730,5,4,5,5,0,155
731,5,4,5,4,1,155
732,5,4,5,4,0,156
733,5,4,4,5,0,156
734,4,4,5,5,0,156
735,5,4,5,4,1,156
736,5,4,5,4,0,157
737,5,3,5,4,1,157
738,5,3,5,4,0,158
739,4,3,5,5,0,158
740,5,3,5,5,0,158
741,5,3,5,5,0,158
742,4,4,5,5,0,158
743,5,4,5,5,0,159
744,4,5,4,5,0,159
745,5,4,5,5,0,159
746,5,4,5,5,0,159
747,5,4,4,5,1,159
748,5,4,4,5,0,160
749,4,4,5,5,0,160
750,5,4,5,5,0,160
751,5,4,4,5,1,160
752,4,5,4,5,0,161
753,5,5,4,5,0,161
754,5,5,4,5,0,161
755,5,5,3,5,0,162
756,5,5,3,5,0,162
757,5,5,3,5,0,162
758,5,5,3,5,0,162
759,5,5,3,5,0,162
760,5,5,3,5,0,163
761,5,5,3,5,0,163
762,5,5,3,5,0,163
763,4,5,4,5,0,163
764,5,5,4,5,0,163
765,5,5,4,5,0,163
766,5,5,3,5,0,163
767,5,5,3,5,0,163
768,4,5,4,5,0,163
769,5,5,4,4,1,163
770,5,5,4,4,0,164
771,5,5,4,4,0,164
772,5,5,4,4,0,164
773,5,5,3,5,0,164
774,5,5,3,5,0,164
775,4,5,3,5,0,165
776,5,5,3,5,0,165
777,5,5,3,5,0,165
778,5,4,4,5,0,165
779,5,4,4,5,0,166
780,5,4,4,5,0,166
781,4,4,5,5,0,166
782,5,4,5,5,0,166
783,5,4,5,5,0,166
784,5,4,5,5,0,166
785,5,4,5,5,0,166
786,5,4,5,5,0,166
787,4,5,5,5,0,166
788,5,5,5,5,0,166
789,5,5,5,5,0,166
790,4,5,5,5,0,166
791,5,5,5,5,0,166
792,5,5,5,5,0,167
793,5,5,5,4,0,167
794,5,5,5,4,0,167
795,5,5,5,4,0,167
796,5,5,5,4,0,168
797,5,5,5,4,0,168
798,4,5,5,5,0,168
799,5,5,5,5,0,168
800,5,5,5,4,0,168
801,5,5,5,4,0,168
802,4,5,5,4,1,168
803,5,5,5,4,0,169
804,5,5,4,5,0,169
805,5,4,5,5,0,169
806,5,4,5,5,0,169
807,5,3,5,5,0,170
808,5,3,5,5,0,170
809,5,3,5,5,0,170
810,5,3,5,5,0,171
811,5,3,5,5,0,171
812,4,3,5,5,0,171
813,5,3,5,5,0,171
814,4,4,5,5,0,172
815,5,4,5,5,0,172
816,4,5,5,5,0,172
817,5,5,5,5,0,172
818,5,4,5,5,0,172
819,5,4,5,5,0,172
820,4,5,5,5,0,172
821,5,5,5,5,0,172
822,5,5,5,5,0,172
823,5,5,5,5,0,172
824,4,5,5,5,1,172
825,5,5,5,5,1,172
826,5,5,5,5,0,173
827,5,4,5,5,1,173
828,5,4,5,5,1,173
829,5,4,5,5,0,174
830,4,5,5,5,0,174
831,5,4,5,5,1,174
832,5,4,5,5,1,174
833,5,4,5,5,1,174
834,4,5,5,5,0,175
835,5,4,5,5,1,175
836,5,4,5,5,1,175
837,5,4,5,5,1,175
838,5,4,5,4,2,175
839,5,4,5,4,2,175
840,5,4,4,5,1,176
841,5,3,5,4,2,176
842,5,3,4,5,1,177
843,5,3,4,5,1,177
844,5,3,4,5,1,177
845,5,3,4,5,0,178
846,5,2,4,5,1,178
847,5,2,4,5,0,179
848,5,1,5,5,0,179
849,5,1,5,4,1,179
850,5,1,4,5,0,180
851,4,1,5,5,0,180
852,5,1,5,4,1,180
853,4,2,5,4,1,180
854,5,2,5,3,1,181
855,5,1,5,4,1,181
856,5,1,5,4,1,181
857,4,2,5,4,1,181
858,5,2,5,4,1,181
859,5,2,4,4,2,181
860,4,2,5,4,1,182
861,5,2,5,3,2,182
862,5,2,4,4,2,182
863,5,1,5,4,2,182
864,5,1,5,4,2,182
865,4,2,5,3,3,182
866,5,2,5,3,2,183
867,4,2,5,4,2,183
868,5,2,5,3,3,183
869,4,3,5,3,2,184
870,5,3,4,3,3,184
871,5,3,4,3,3,184
872,4,3,5,3,2,185
873,5,3,5,3,2,185
874,5,3,4,4,2,185
875,4,4,4,4,2,185
876,5,4,4,4,2,185
877,4,5,3,5,2,185
878,5,5,3,5,2,185
879,5,5,3,5,2,185
880,5,5,3,5,2,185
881,5,4,4,5,2,185
882,4,5,3,5,3,185
883,5,5,3,5,3,185
884,4,5,4,5,2,186
885,5,5,3,5,3,186
886,5,5,3,5,3,186
887,5,5,3,5,3,186
888,4,5,4,4,3,187
889,5,5,4,4,3,187
890,5,5,4,4,3,187
891,5,5,3,5,2,188
892,5,4,4,4,3,188
893,4,5,3,5,2,189
894,5,5,3,5,2,189
895,5,4,4,5,1,190
896,5,4,3,5,2,190
897,5,4,3,5,2,190
898,4,5,3,5,2,190
899,5,5,2,5,2,191
900,5,5,2,5,2,191
901,4,5,3,4,2,192
902,5,5,3,4,2,192
903,5,5,2,5,2,192
904,5,5,2,4,3,192
905,5,5,2,4,3,192
906,5,4,2,5,2,193
907,5,4,2,5,2,193
908,5,4,2,4,3,193
909,5,4,1,5,2,194
910,5,4,1,4,3,194
911,5,3,2,4,3,194
912,4,4,1,5,3,194
913,5,4,1,4,4,194
914,5,3,2,4,3,195
915,5,3,1,5,3,195
916,5,3,1,4,4,195
917,5,2,2,4,3,196
918,5,2,2,4,3,196
919,5,2,2,3,4,196
920,5,2,1,4,3,197
921,5,1,2,4,3,197
922,5,1,1,4,3,198
923,4,2,1,4,3,198
924,5,2,0,4,3,199
925,4,2,1,4,3,199
926,5,2,1,4,2,200
927,4,3,1,3,3,200
928,5,3,1,3,3,200
929,5,3,1,3,3,200
930,4,4,1,3,3,200
931,5,3,1,3,4,200
932,4,4,1,3,3,201
933,5,3,2,3,3,201
934,5,3,2,3,3,201
935,5,3,2,3,3,201
936,4,4,2,3,3,201
937,5,4,2,2,4,201
938,4,4,3,2,4,201
939,5,4,3,2,4,201
940,4,5,2,3,4,201
941,5,4,3,3,4,201
942,5,4,3,3,3,202
943,4,5,3,2,4,202
944,5,4,3,3,3,203
945,5,4,3,3,3,203
946,4,5,3,3,3,203
947,5,5,2,4,3,203
948,5,4,3,4,3,203
949,5,4,3,3,4,203
950,5,3,4,3,3,204
951,4,4,4,3,3,204
952,5,4,4,2,4,204
953,5,4,3,3,3,205
954,5,4,3,3,3,205
955,5,3,3,3,4,205
956,4,4,3,3,3,206
957,5,4,3,3,3,206
958,4,5,3,3,3,206
959,5,4,4,3,3,206
960,5,4,3,4,2,207
961,5,4,3,4,2,207
962,5,3,4,3,3,207
963,5,3,3,4,3,207
964,5,3,3,4,3,207
965,5,3,2,5,3,207
966,4,4,2,4,3,208
967,5,4,2,4,3,208
968,5,4,1,5,3,208
969,4,4,2,4,3,209
970,5,4,2,4,3,209
971,4,5,2,4,3,209
972,5,5,1,4,3,210
973,5,4,2,4,3,210
974,4,5,2,4,3,210
975,5,5,1,4,4,210
976,5,5,1,4,3,211
977,5,5,1,4,3,211
978,5,5,1,3,3,212
979,4,5,1,4,3,212
980,5,5,1,4,3,212
981,5,5,1,4,2,213
982,5,4,2,4,2,213
983,5,4,1,4,3,213
984,5,4,1,4,3,213
985,5,4,1,4,3,213
986,4,5,0,4,4,213
987,5,5,0,4,3,214
988,4,5,1,4,3,214
989,5,5,1,3,4,214
990,5,5,1,3,3,215
991,5,5,0,3,4,215
992,4,5,1,3,3,216
993,5,5,1,3,3,216
994,5,5,1,3,3,216
995,4,5,1,4,2,217
996,5,5,1,4,2,217
997,5,5,0,5,2,217
