t,B0,B1,B2,B3,B4,B5
160,5,4,0,2,1,35
161,5,4,0,2,1,35
162,4,4,0,2,1,35
163,5,4,0,1,1,36
164,5,4,0,1,1,36
165,4,5,0,1,1,36
166,5,4,0,2,1,36
167,4,5,0,1,2,36
168,5,5,0,1,2,36
169,5,5,0,1,1,37
170,4,5,0,2,1,37
171,5,5,0,1,2,37
172,5,5,0,1,2,37
173,5,5,0,1,2,37
174,5,5,0,2,1,38
175,4,5,0,2,1,38
176,5,5,0,1,1,39
177,5,5,0,2,1,39
178,5,4,0,2,1,39
179,5,4,0,2,0,40
180,5,4,0,2,0,40
181,4,5,0,2,1,40
182,5,5,0,2,1,40
183,5,5,0,2,0,41
184,4,5,0,2,0,41
185,5,5,0,1,1,41
186,5,5,0,2,1,41
187,5,5,0,2,1,41
188,5,5,0,2,1,41
189,5,5,0,2,1,41
190,4,5,0,2,0,42
191,5,5,0,2,0,42
192,5,5,0,2,0,42
193,5,5,0,3,0,43
194,5,5,0,3,0,43
195,5,5,0,3,0,43
196,5,5,0,3,0,43
197,5,5,0,2,0,43
198,5,5,0,2,0,43
199,4,5,0,1,1,43
200,5,5,0,1,0,44
201,5,5,0,1,0,44
202,5,5,0,0,1,44
203,5,5,0,0,1,44
204,5,5,0,0,1,44
205,5,5,0,0,0,45
206,4,5,0,1,0,45
207,5,5,0,0,1,45
208,5,5,0,0,0,46
209,5,4,0,1,0,46
210,5,4,0,1,0,46
211,5,4,0,0,1,46
212,4,5,0,0,0,47
213,5,4,1,0,0,47
214,5,4,1,0,1,47
215,4,5,1,0,1,47
216,5,5,0,0,1,47
217,5,5,0,0,0,48
218,4,5,0,1,0,48
219,5,5,0,1,0,48
220,5,5,0,1,0,48
221,5,5,0,1,1,48
222,5,5,0,1,0,49
223,5,5,0,1,0,49
224,5,5,0,1,0,50
225,5,5,0,0,0,50
226,4,5,0,0,0,50
227,5,5,0,0,0,50
228,5,5,0,0,1,50
229,5,5,0,0,1,50
230,4,5,0,0,1,50
231,5,5,0,0,0,51
232,5,5,0,0,1,51
233,5,5,0,0,1,51
234,5,5,0,0,1,51
235,4,5,0,0,0,52
236,5,5,0,0,1,52
237,5,5,0,0,1,52
238,5,5,0,0,1,52
239,4,5,0,0,1,52
240,5,5,0,0,1,52
241,5,5,0,0,2,52
242,5,5,0,0,2,52
243,5,5,0,0,2,52
244,4,5,0,0,1,53
245,5,5,0,0,2,53
246,5,5,0,0,2,53
247,5,5,0,0,1,54
248,4,5,1,0,1,54
249,5,5,1,0,0,55
250,5,5,1,0,0,55
251,5,5,1,0,0,55
252,4,5,2,0,0,56
253,5,5,2,0,0,56
254,5,5,2,0,0,56
255,5,5,1,0,0,56
256,5,5,1,0,0,56
257,5,4,1,1,0,56
258,5,4,1,1,0,56
259,5,4,1,1,0,56
260,5,4,1,0,0,56
261,5,3,2,0,0,56
262,4,4,1,1,0,56
263,5,4,1,1,0,57
264,5,3,1,2,0,57
265,5,3,1,2,0,57
266,5,3,1,1,0,57
267,5,2,2,1,0,57
268,5,2,2,1,0,57
269,5,2,2,1,0,57
270,5,2,2,1,0,57
271,5,2,2,1,0,58
272,4,2,3,1,0,58
273,5,2,2,2,0,58
274,5,2,2,2,0,58
275,5,2,2,2,0,58
276,5,2,1,3,0,58
277,5,1,2,3,0,58
278,4,2,2,3,0,58
279,5,2,2,2,0,58
280,5,2,1,3,0,58
281,4,3,1,3,0,59
282,5,3,0,4,0,59
283,5,3,0,3,0,59
284,5,3,0,3,0,59
285,5,3,0,3,0,59
286,4,3,0,4,0,60
287,5,3,0,4,0,60
288,5,2,1,4,0,60
289,4,3,0,5,0,60
290,5,3,0,5,0,60
291,5,3,0,4,0,60
292,5,3,0,5,0,60
293,4,3,0,5,0,60
294,5,3,0,4,1,60
295,5,3,0,4,1,60
296,4,4,0,4,1,60
297,5,3,1,3,2,60
298,5,3,0,4,2,60
299,4,4,0,3,3,60
300,5,4,0,3,2,61
301,5,3,1,3,2,61
302,4,4,0,3,2,62
303,5,4,0,3,2,62
304,4,5,0,3,2,62
305,5,5,0,3,1,63
306,5,5,0,3,1,63
307,5,4,1,3,0,64
308,5,4,0,4,0,64
309,4,5,0,4,0,64
310,5,5,0,3,1,64
311,5,5,0,4,1,64
312,4,5,0,4,0,65
313,5,5,0,4,0,65
314,4,5,1,3,1,65
315,5,5,0,4,0,66
316,5,5,0,4,0,66
317,5,5,0,3,1,66
318,5,4,1,3,1,66
319,4,5,1,3,1,66
320,5,5,1,2,2,66
321,5,5,1,2,2,66
322,5,5,1,2,2,66
323,5,5,0,2,3,66
324,5,5,0,2,3,66
325,5,5,0,2,3,66
326,5,5,0,2,3,66
327,5,5,0,1,4,66
328,5,5,0,2,4,66
329,5,5,0,2,4,66
330,5,5,0,1,4,67
331,5,5,0,1,4,67
332,5,5,0,1,4,67
333,5,5,0,1,4,67
334,5,5,0,1,4,67
335,5,5,0,0,5,67
336,5,5,0,0,4,68
337,5,5,0,0,4,68
338,4,5,0,0,5,68
339,5,5,0,0,4,69
340,5,5,0,0,4,69
341,5,4,0,0,4,69
342,4,5,0,0,4,70
343,5,5,0,0,4,70
344,5,5,0,0,3,71
345,5,5,0,0,3,71
346,5,5,0,0,3,71
347,4,5,0,0,2,72
348,5,5,0,0,2,72
349,5,5,0,0,3,72
350,4,5,1,0,3,72
351,5,5,1,0,2,73
352,5,5,0,0,2,73
353,4,5,1,0,2,73
354,5,5,1,0,2,73
355,5,5,1,0,2,73
356,4,5,1,0,3,73
357,5,5,1,0,3,73
358,5,5,1,0,3,73
359,5,5,0,1,2,74
360,5,5,0,0,3,74
361,4,5,0,1,3,74
362,5,5,0,1,3,74
363,5,5,0,1,2,75
364,5,5,0,2,2,75
365,4,5,0,1,2,76
366,5,5,0,1,2,76
367,5,5,0,1,2,76
368,4,5,0,2,2,76
369,5,5,0,2,1,77
370,5,5,0,2,1,77
371,5,5,0,3,1,77
372,5,5,0,3,0,78
373,5,5,0,3,0,78
374,4,5,0,3,0,79
375,5,5,0,3,0,79
376,5,5,0,2,0,79
377,5,4,1,2,0,79
378,5,4,0,3,0,80
379,4,5,0,2,0,80
380,5,5,0,2,0,80
381,5,4,1,2,0,80
382,5,4,1,2,0,80
383,5,4,1,1,0,81
384,4,5,0,2,0,81
385,5,4,1,2,0,82
386,5,4,1,2,0,82
387,4,5,0,3,0,82
388,5,5,0,3,0,82
389,5,5,0,2,0,82
390,5,5,0,2,0,82
391,5,5,0,1,1,82
392,4,5,1,1,1,82
393,5,5,1,1,1,82
394,5,5,1,1,1,82
395,5,5,0,2,0,83
396,5,5,0,1,1,83
397,5,5,0,1,1,83
398,4,5,0,2,1,83
399,5,5,0,1,2,83
400,5,5,0,1,1,84
401,5,5,0,1,2,84
402,5,5,0,1,2,84
403,5,5,0,1,2,84
404,5,5,0,1,1,85
405,4,5,0,1,1,85
406,5,5,0,0,2,85
407,5,4,1,0,2,85
408,4,5,1,0,1,86
409,5,5,1,0,2,86
410,5,5,1,0,2,86
411,5,5,0,0,1,87
412,4,5,1,0,1,87
413,5,5,1,0,1,87
414,5,5,0,1,1,87
415,5,5,0,1,1,87
416,4,5,1,0,2,87
417,5,5,1,0,2,87
418,5,5,1,0,1,88
419,5,5,1,0,1,88
420,5,5,1,0,0,89
421,5,5,0,0,1,89
422,5,5,0,0,1,89
423,4,5,0,1,1,89
424,5,5,0,0,2,89
425,5,5,0,0,1,90
426,5,5,0,0,1,90
427,5,5,0,0,2,90
428,5,5,0,0,2,90
429,5,5,0,0,1,91
430,5,5,0,0,1,91
431,5,5,0,0,1,91
432,4,5,0,0,1,92
433,5,5,0,0,1,92
434,5,5,0,0,1,92
435,5,5,0,0,1,92
436,5,5,0,0,1,92
437,5,5,0,0,1,92
438,5,4,0,0,1,93
439,5,4,0,0,1,93
440,4,5,0,0,0,94
441,5,4,0,0,0,94
442,5,4,0,0,0,94
443,5,4,0,0,0,95
444,5,4,0,0,0,95
445,5,4,0,0,0,95
446,5,4,0,0,0,95
447,4,4,0,0,0,95
448,5,4,0,0,0,96
449,5,4,0,0,0,96
450,5,4,0,0,0,96
451,4,5,0,0,0,96
452,5,5,0,0,0,96
453,5,5,0,0,0,97
454,4,5,0,0,0,97
455,5,5,0,0,0,97
456,5,5,0,0,0,97
457,5,5,0,0,0,98
458,5,5,0,0,0,98
459,4,5,0,0,0,98
460,5,5,0,0,0,98
461,5,5,0,0,0,98
462,5,5,0,0,0,98
463,5,5,0,0,0,98
464,5,5,0,0,0,98
465,4,5,0,0,0,99
466,5,5,0,0,0,99
467,5,5,0,0,0,99
468,5,5,0,0,0,99
469,5,5,0,0,0,100
470,5,5,0,0,0,100
471,5,5,0,0,0,100
472,5,5,0,0,0,100
473,5,5,0,0,0,100
474,5,5,0,0,0,100
475,5,5,0,0,0,100
476,4,5,0,0,0,100
477,5,5,0,0,0,100
478,5,5,0,0,0,100
479,5,5,0,0,0,100
480,4,5,0,0,0,100
481,5,5,0,0,0,101
482,5,5,0,0,0,101
483,5,5,0,1,0,101
484,4,5,0,0,0,101
485,5,5,0,0,0,101
486,5,5,0,0,0,101
487,4,5,1,0,1,101
488,5,5,1,0,0,102
489,5,4,1,0,0,102
490,5,4,1,0,0,103
491,5,4,1,0,0,103
492,5,3,1,1,0,103
493,5,3,1,0,0,103
494,4,4,1,0,0,103
495,5,4,1,0,0,103
496,5,4,0,1,0,104
497,4,4,1,0,0,104
498,5,4,0,1,0,104
499,5,4,0,1,0,105
500,5,3,0,2,0,105
501,4,4,0,2,0,105
502,5,4,0,1,0,105
503,4,5,0,1,0,105
504,5,4,1,1,0,105
505,5,4,0,2,0,105
506,4,4,1,1,1,105
507,5,4,1,1,1,105
508,5,4,1,1,1,105
509,5,4,1,0,2,105
510,4,5,1,0,1,106
511,5,5,1,0,1,106
512,5,4,1,1,1,106
513,5,4,1,1,0,107
514,4,5,1,0,1,107
515,5,4,2,0,1,107
516,5,4,2,0,1,107
517,4,5,1,0,1,108
518,5,4,2,0,1,108
519,4,5,2,0,0,109
520,5,5,2,0,1,109
521,5,5,2,0,1,109
522,5,5,1,0,1,109
523,4,5,2,0,1,109
524,5,5,2,0,0,110
525,5,5,2,0,1,110
526,5,5,2,0,1,110
527,5,5,1,0,1,110
528,5,5,1,0,0,111
529,5,4,1,1,0,111
530,5,4,1,1,0,111
531,5,4,1,0,1,111
532,4,5,0,1,1,111
533,5,5,0,1,1,111
534,4,5,1,1,1,111
535,5,5,0,1,2,111
536,5,5,0,1,2,111
537,5,4,1,1,2,111
538,5,4,1,0,3,111
539,5,4,0,1,3,111
540,4,4,1,0,4,111
541,5,4,1,0,4,111
542,5,4,0,1,4,111
543,4,5,0,1,4,111
544,5,5,0,2,4,111
545,5,5,0,2,4,111
546,5,5,0,1,5,111
547,5,5,0,1,5,111
548,5,5,0,1,4,112
549,4,5,0,1,4,112
550,5,5,0,0,5,112
551,5,5,0,0,4,113
552,5,5,0,0,4,113
553,4,5,0,0,4,114
554,5,5,0,0,4,114
555,5,5,0,0,4,114
556,5,5,0,0,4,114
557,5,5,0,0,3,115
558,5,5,0,1,3,115
559,4,5,0,1,3,115
560,5,5,0,1,3,115
561,5,5,0,2,3,115
562,4,5,0,2,3,115
563,5,5,0,1,3,116
564,5,5,0,1,3,116
565,5,5,0,1,2,117
566,4,5,0,2,2,117
567,5,5,0,1,3,117
568,5,5,0,1,3,117
569,4,5,0,2,2,118
570,5,5,0,1,3,118
571,5,5,0,2,3,118
572,4,5,0,1,3,119
573,5,5,0,1,3,119
574,5,5,0,1,3,119
575,4,5,1,1,3,119
576,5,5,1,0,3,120
577,5,5,1,0,3,120
578,5,5,1,0,2,121
579,5,5,1,0,3,121
580,5,4,2,0,3,121
581,4,5,1,0,3,121
582,5,5,1,0,2,122
583,5,5,0,1,2,122
584,5,5,0,1,2,122
585,5,5,0,1,2,122
586,5,5,0,1,1,123
587,5,5,0,0,2,123
588,5,5,0,0,1,124
589,5,5,0,0,1,124
590,5,5,0,0,1,124
591,5,5,0,0,2,124
592,5,5,0,0,2,124
593,4,5,0,0,2,124
594,5,5,0,0,1,125
595,5,5,0,0,1,125
596,5,5,0,0,0,126
597,5,5,0,0,1,126
598,5,5,0,0,1,126
599,5,5,0,0,0,127
600,5,5,0,0,0,127
601,4,5,0,0,0,127
602,5,5,0,0,0,127
603,5,5,0,0,0,128
604,5,5,0,1,0,128
605,4,5,0,1,0,128
606,5,5,0,0,0,128
607,5,5,0,0,0,128
608,5,5,0,0,0,128
609,5,5,0,0,1,128
610,5,5,0,0,1,128
611,4,5,0,0,1,128
612,5,5,0,0,1,128
613,5,5,0,0,0,129
614,5,5,0,0,0,129
615,5,5,0,0,0,130
616,5,4,0,1,0,130
617,5,4,0,0,0,130
618,4,5,0,0,0,130
619,5,5,0,1,0,130
620,5,5,0,1,0,130
621,5,5,0,1,0,130
622,5,5,0,1,0,130
623,4,5,0,1,0,130
624,5,5,0,1,0,131
625,5,5,0,1,0,131
626,5,5,0,1,0,131
627,4,5,1,1,0,131
628,5,5,1,1,0,131
629,5,5,0,1,0,131
630,5,5,0,1,0,131
631,5,5,0,1,0,131
632,4,5,1,1,0,132
633,5,5,0,1,0,132
634,4,5,1,1,0,132
635,5,5,1,1,0,132
636,5,5,1,1,0,132
637,5,5,1,1,0,132
638,5,5,1,0,1,132
639,4,5,1,1,1,132
640,5,5,1,1,1,132
641,5,5,1,0,2,132
642,5,5,1,0,2,132
643,5,5,1,0,2,132
644,5,5,0,1,2,132
645,5,5,0,0,3,132
646,4,5,0,1,3,132
647,5,5,0,0,4,132
648,5,5,0,0,3,133
649,4,5,0,1,3,133
650,5,5,0,1,3,133
651,5,5,0,1,3,133
652,4,5,1,0,3,134
653,5,5,0,1,3,134
654,5,5,0,1,3,134
655,5,5,0,1,3,134
656,4,5,0,2,2,135
657,5,5,0,1,3,135
658,5,5,0,1,3,135
659,5,4,1,1,2,136
660,4,5,0,2,2,136
661,5,5,0,2,2,136
662,5,4,1,2,2,136
663,4,5,0,3,1,137
664,5,4,1,3,1,137
665,5,4,1,3,1,137
666,5,3,2,3,1,137
667,4,4,2,2,2,137
668,5,4,2,2,1,138
669,4,5,2,2,1,138
670,5,4,3,1,2,138
671,5,4,2,2,2,138
672,5,4,2,2,1,139
673,5,4,2,2,1,139
674,4,5,2,2,1,139
675,5,4,2,3,1,139
676,5,4,2,3,1,139
677,5,4,2,2,2,139
678,4,4,3,2,1,140
679,5,4,3,2,1,140
680,5,3,4,2,0,141
681,4,4,4,2,0,141
682,5,4,4,2,0,141
683,5,3,5,2,0,141
684,4,4,4,3,0,141
685,5,4,4,3,0,141
686,5,3,4,4,0,142
687,5,3,4,4,0,142
688,5,3,4,4,0,142
689,5,3,4,4,0,142
690,4,4,3,5,0,142
691,5,3,4,5,0,142
692,5,3,4,5,0,142
693,5,3,3,5,0,142
694,5,3,3,5,0,142
695,5,3,3,5,0,142
696,5,2,4,5,0,142
697,5,2,4,5,0,142
698,5,2,4,5,0,142
699,5,2,4,5,0,142
700,4,2,4,5,0,143
701,5,2,4,5,0,143
702,5,2,4,4,1,143
703,5,2,3,5,1,143
704,5,2,3,5,1,143
705,4,3,3,4,1,144
706,5,3,3,4,1,144
707,5,3,2,5,1,144
708,5,3,2,5,0,145
709,4,4,2,5,0,145
710,5,4,2,5,0,145
711,4,5,2,5,0,145
712,5,5,1,5,0,146
713,5,4,2,5,0,146
714,5,4,2,5,0,146
715,5,4,2,5,0,146
716,5,3,3,4,1,146
717,4,4,3,4,1,146
718,5,4,3,4,1,146
719,5,4,2,5,1,146
720,4,4,3,4,2,146
721,5,4,3,4,1,147
722,5,4,3,4,1,147
723,4,4,3,5,1,147
724,5,4,3,4,1,148
725,5,4,3,4,1,148
726,5,3,3,5,0,149
727,4,4,3,5,0,149
728,5,4,3,5,0,149
729,5,4,3,4,1,149
730,5,3,4,4,1,149
731,5,3,3,5,0,150
732,5,3,3,4,1,150
733,5,2,4,4,0,151
734,5,2,3,5,0,151
735,4,3,3,5,0,151
736,5,3,3,5,0,152
737,5,3,3,4,0,152
738,5,3,3,4,0,152
739,5,3,2,5,0,152
740,4,4,2,5,0,152
741,5,4,1,5,0,153
742,5,4,1,5,0,153
743,4,5,1,5,0,153
744,5,4,1,5,0,154
745,5,4,1,5,0,154
746,5,4,1,5,0,154
747,5,4,1,5,0,154
748,5,4,1,5,0,155
749,5,4,0,5,0,155
750,5,4,0,5,0,155
751,5,3,1,5,0,156
752,5,3,1,5,0,156
753,4,4,1,5,0,156
754,5,3,2,5,0,156
755,4,4,1,5,0,156
756,5,4,1,5,0,156
757,5,3,2,4,0,157
758,5,3,2,4,0,157
759,5,3,2,4,0,157
760,4,3,2,4,1,157
761,5,3,2,4,0,158
762,5,3,2,4,0,158
763,5,3,2,4,0,158
764,5,2,3,4,0,159
765,4,3,3,3,0,159
766,5,3,3,3,0,159
767,5,2,4,3,0,159
768,5,2,4,3,0,159
769,5,2,3,4,0,160
770,4,2,4,4,0,160
771,5,2,4,3,0,160
772,5,2,4,3,0,160
773,5,2,4,3,0,160
774,5,2,4,2,1,160
775,4,3,3,3,1,160
776,5,3,3,3,0,161
777,5,3,3,3,0,161
778,5,2,3,3,1,161
779,5,2,3,3,1,161
780,5,2,3,2,2,161
781,4,3,3,2,2,161
782,5,3,2,3,1,162
783,4,4,2,2,2,162
784,5,4,2,2,2,162
785,5,3,3,2,1,163
786,4,4,3,1,2,163
787,5,4,2,2,2,163
788,4,5,2,2,2,163
789,5,5,2,2,2,163
790,5,5,2,2,2,163
791,5,4,2,3,2,163
792,5,4,2,3,1,164
793,5,4,2,3,1,164
794,4,4,3,3,0,165
795,5,4,3,3,0,165
796,5,4,2,4,0,165
797,5,4,2,4,0,166
798,5,3,2,5,0,166
799,4,4,2,5,0,166
800,5,4,2,5,0,166
801,5,4,2,5,0,166
802,5,4,2,5,0,166
803,5,3,3,5,0,166
804,4,4,3,5,0,166
805,5,4,3,5,0,166
806,5,3,4,5,0,166
807,4,4,4,5,0,166
808,5,4,4,5,0,166
809,4,5,4,5,0,166
810,5,5,3,5,0,166
811,5,5,3,5,0,166
812,5,5,3,4,1,166
813,5,5,2,5,1,166
814,5,4,3,5,1,166
815,5,4,3,5,0,167
816,4,5,3,4,1,167
817,5,4,4,4,0,168
818,5,4,3,5,0,168
819,5,4,3,5,0,168
820,4,5,3,5,0,169
821,5,5,3,5,0,169
822,4,5,4,5,0,169
823,5,5,3,5,0,169
824,5,5,3,5,0,169
825,5,4,4,4,0,170
826,5,4,4,4,0,170
827,5,4,4,4,0,170
828,5,4,4,3,1,170
829,5,4,4,3,1,170
830,5,4,4,3,0,171
831,5,3,5,2,1,171
832,5,3,5,2,1,171
833,4,4,5,2,1,171
834,5,4,4,2,2,171
835,5,3,5,2,1,172
836,5,3,5,2,1,172
837,4,4,5,1,2,172
838,5,4,4,2,2,172
839,5,4,4,2,1,173
840,4,5,4,1,2,173
841,5,5,4,1,2,173
842,5,5,3,2,1,174
843,5,5,3,2,1,174
844,5,4,3,2,2,174
845,5,4,3,2,1,175
846,5,4,2,3,1,175
847,5,3,3,3,1,175
848,4,4,3,3,0,176
849,5,4,3,3,0,176
850,5,4,3,3,0,177
851,4,4,3,4,0,177
852,5,4,3,3,0,177
853,5,4,3,3,0,177
854,4,5,3,3,0,177
855,5,5,2,3,1,177
856,5,5,2,3,0,178
857,5,4,3,3,0,178
858,4,5,3,2,1,178
859,5,5,3,2,0,179
860,4,5,4,2,0,179
861,5,5,4,2,0,179
862,5,5,4,2,0,179
863,4,5,5,2,0,179
864,5,5,5,2,0,179
865,5,5,4,2,0,180
866,5,5,4,2,0,180
867,5,5,4,2,0,180
868,4,5,4,2,1,180
869,5,5,4,2,1,180
870,5,5,3,3,0,181
871,5,5,3,3,0,181
872,5,5,2,4,0,181
873,5,5,2,4,0,182
874,5,5,1,5,0,182
875,5,5,1,5,0,182
876,5,5,1,5,0,182
877,4,5,2,5,0,182
878,5,5,2,5,0,182
879,5,5,1,5,0,182
880,5,5,1,5,0,182
881,5,5,1,5,0,182
882,5,4,2,5,0,182
883,4,5,2,4,0,183
884,5,5,1,5,0,183
885,5,5,1,4,1,183
886,5,4,2,4,1,183
887,4,5,2,3,2,183
888,5,5,1,4,2,183
889,5,4,2,4,1,184
890,4,5,2,4,1,184
891,5,5,1,5,1,184
892,5,4,2,5,1,184
893,5,4,2,4,1,185
894,5,4,2,4,1,185
895,5,3,2,5,1,185
896,4,4,2,5,1,185
897,5,4,2,5,1,185
898,5,3,3,4,2,185
899,4,4,3,4,2,185
900,5,4,3,4,2,185
901,5,3,4,3,3,185
902,5,3,4,3,3,185
903,5,3,4,3,3,185
904,4,4,3,4,3,185
905,5,4,3,4,2,186
906,5,3,4,4,2,186
907,4,4,4,4,2,186
908,5,4,4,3,3,186
909,5,3,5,3,3,186
910,5,3,5,3,2,187
911,5,3,4,4,2,187
912,5,3,4,4,2,187
913,5,3,4,4,2,187
914,5,2,4,5,1,188
915,4,3,4,5,1,188
916,5,3,4,4,2,188
917,5,3,4,4,2,188
918,5,2,4,5,2,188
919,4,3,4,5,2,188
920,5,3,3,5,2,189
921,5,3,3,5,2,189
922,5,2,4,5,2,189
923,5,2,4,5,2,189
924,4,3,4,5,2,189
925,5,3,3,5,3,189
926,5,2,4,5,3,189
927,5,2,4,5,3,189
928,4,2,5,5,3,189
929,5,2,5,5,2,190
930,5,2,5,5,2,190
931,5,1,5,5,3,190
932,4,2,5,5,2,191
933,5,2,5,5,2,191
934,5,2,5,5,2,191
935,5,2,5,5,1,192
936,4,3,5,5,1,192
937,5,3,5,5,1,192
938,5,2,5,5,2,192
939,4,3,5,5,2,192
940,5,3,5,5,2,192
941,5,3,5,4,3,192
942,5,3,5,4,2,193
943,5,3,5,4,2,193
944,4,3,5,4,3,193
945,5,3,5,4,3,193
946,4,4,4,4,3,194
947,5,4,4,4,3,194
948,5,3,5,4,2,195
949,5,3,4,4,3,195
950,5,3,4,4,3,195
951,5,3,4,4,2,196
952,4,4,4,4,2,196
953,5,4,3,5,2,196
954,5,4,3,5,2,196
955,4,5,3,4,3,196
956,5,4,4,4,3,196
957,5,4,3,5,2,197
958,4,5,3,5,2,197
959,5,5,3,5,2,197
960,5,4,4,5,2,197
961,4,5,4,4,3,197
962,5,5,3,5,3,197
963,5,5,3,5,2,198
964,5,4,4,5,2,198
965,5,4,4,5,2,198
966,5,4,4,5,2,198
967,4,5,4,5,1,199
968,5,4,5,5,1,199
969,5,4,4,5,2,199
970,5,4,4,5,2,199
971,5,4,4,4,3,199
972,4,5,4,4,2,200
973,5,4,5,4,2,200
974,5,4,4,5,1,201
975,5,4,4,5,1,201
976,4,5,4,5,1,201
977,5,4,5,5,1,201
978,5,4,4,5,2,201
979,4,5,4,5,1,202
980,5,5,4,5,1,202
981,5,4,5,4,2,202
982,5,4,4,5,2,202
983,5,4,4,5,2,202
984,4,5,4,5,2,202
985,5,5,3,5,2,203
986,5,5,3,5,2,203
987,5,5,3,5,1,204
988,4,5,4,5,1,204
989,5,5,4,4,2,204
990,5,5,4,4,2,204
991,5,4,5,4,2,204
992,5,4,5,3,3,204
993,4,5,5,3,2,205
994,5,5,5,3,2,205
995,5,5,5,3,2,205
996,5,5,5,2,3,205
997,5,5,5,2,3,205
