t,B0,B1,B2,B3,B4,B5
160,4,4,4,2,0,34
161,5,4,4,1,1,34
162,5,4,4,1,1,34
163,5,3,4,2,1,34
164,5,3,4,1,1,35
165,5,3,4,1,1,35
166,5,2,5,0,2,35
167,5,2,5,0,1,36
168,5,2,5,0,1,36
169,4,3,5,0,2,36
170,5,3,5,0,2,36
171,5,2,5,0,2,36
172,5,2,5,0,1,37
173,4,3,5,0,1,37
174,5,3,4,0,1,38
175,5,3,4,0,1,38
176,5,2,5,0,1,38
177,4,3,4,0,1,39
178,5,3,4,0,1,39
179,4,3,5,0,1,39
180,5,3,4,0,1,40
181,5,3,4,0,1,40
182,5,3,4,0,0,41
183,5,2,5,0,0,41
184,4,3,4,1,0,41
185,5,3,4,1,0,42
186,5,3,4,1,0,42
187,5,2,5,1,0,42
188,5,2,5,0,0,42
189,5,2,5,0,0,42
190,5,2,5,0,0,42
191,5,2,5,0,0,43
192,4,3,5,0,0,43
193,5,3,5,0,0,43
194,4,4,5,0,0,43
195,5,3,5,0,0,43
196,4,4,5,0,0,43
197,5,4,5,0,0,44
198,5,4,4,1,0,44
199,5,4,4,0,0,44
200,4,5,4,0,0,44
201,5,5,4,0,0,44
202,5,5,4,0,0,44
203,5,5,4,0,0,44
204,5,5,3,1,0,45
205,5,5,3,1,0,45
206,5,5,3,0,0,45
207,4,5,3,1,0,45
208,5,5,3,1,0,45
209,5,5,3,1,0,45
210,5,5,2,2,0,46
211,5,5,2,1,0,46
212,4,5,2,2,0,46
213,5,5,2,2,0,46
214,5,5,2,2,0,47
215,4,5,3,1,0,47
216,5,5,3,1,0,47
217,5,5,3,0,1,47
218,5,4,3,1,1,47
219,5,4,3,1,1,47
220,5,4,3,1,0,48
221,5,3,4,0,1,48
222,4,4,3,1,1,48
223,5,4,3,1,1,48
224,5,4,3,0,1,49
225,5,4,3,0,1,49
226,5,3,3,1,0,50
227,5,3,3,0,1,50
228,5,3,3,0,1,50
229,5,2,3,0,1,51
230,5,2,3,0,1,51
231,5,2,3,0,1,51
232,5,2,3,0,1,51
233,5,1,4,0,2,51
234,4,2,3,0,2,51
235,5,1,4,0,2,51
236,4,2,3,1,2,51
237,5,2,3,0,3,51
238,5,2,3,0,3,51
239,4,3,3,0,3,51
240,5,3,3,0,4,51
241,5,2,4,0,4,51
242,4,3,4,0,3,52
243,5,3,4,0,3,52
244,5,3,3,0,3,52
245,5,3,3,0,2,53
246,5,2,4,0,2,53
247,5,2,4,0,3,53
248,4,3,3,0,3,53
249,5,3,3,0,3,53
250,5,2,4,0,3,53
251,5,2,3,1,3,53
252,4,3,3,0,4,53
253,5,3,3,0,4,53
254,5,3,2,1,4,53
255,5,2,3,0,4,54
256,5,2,3,0,4,54
257,5,2,2,1,4,54
258,5,2,2,1,3,55
259,5,2,2,1,3,55
260,5,2,2,0,4,55
261,5,2,2,0,4,55
262,4,3,2,0,4,55
263,5,3,1,1,3,56
264,5,3,1,0,4,56
265,5,3,1,0,4,56
266,5,3,1,0,3,57
267,5,3,1,0,3,57
268,4,4,0,1,3,57
269,5,4,0,0,4,57
270,5,4,0,0,4,57
271,5,4,0,0,5,57
272,5,4,0,0,4,58
273,5,3,1,0,4,58
274,5,3,1,0,4,58
275,4,3,2,0,4,58
276,5,3,1,0,4,58
277,5,3,1,0,4,58
278,4,4,0,1,3,59
279,5,4,0,1,3,59
280,5,4,0,1,3,59
281,5,3,0,1,3,60
282,5,3,0,1,3,60
283,5,3,0,1,2,61
284,5,3,0,1,2,61
285,4,4,0,1,2,61
286,5,3,0,2,2,61
287,5,3,0,2,2,61
288,5,3,0,1,2,62
289,4,3,0,2,2,62
290,5,3,0,2,1,63
291,5,3,0,3,1,63
292,4,4,0,3,0,64
293,5,4,0,2,1,64
294,5,4,0,2,1,64
295,5,3,0,2,0,65
296,5,3,0,2,0,65
297,5,3,0,2,0,65
298,5,3,0,3,0,66
299,4,3,0,2,0,66
300,5,3,0,2,0,66
301,5,3,0,2,0,66
302,5,3,0,1,0,67
303,4,3,0,2,0,67
304,5,3,0,1,0,68
305,5,3,0,1,0,68
306,5,2,0,2,0,68
307,5,2,0,2,0,68
308,5,2,0,2,0,68
309,5,1,1,2,0,68
310,5,1,1,2,0,69
311,5,1,1,1,0,69
312,4,2,0,2,0,69
313,5,2,0,2,0,70
314,5,2,0,3,0,70
315,5,2,0,3,0,70
316,4,3,0,2,0,70
317,5,3,0,2,0,70
318,5,3,0,2,0,71
319,4,3,0,1,0,71
320,5,3,0,1,0,71
321,4,4,0,1,0,71
322,5,4,0,2,0,72
323,5,3,0,1,0,72
324,4,4,0,1,0,72
325,5,4,0,1,0,72
326,5,3,1,1,0,73
327,4,4,1,1,0,73
328,5,4,1,0,0,73
329,5,4,1,0,0,73
330,5,3,1,1,0,73
331,4,4,1,0,1,73
332,5,4,1,0,1,73
333,5,4,0,0,2,73
334,4,4,1,0,1,74
335,5,4,1,0,1,74
336,5,4,1,0,1,75
337,5,3,1,0,1,75
338,5,3,1,0,1,75
339,5,3,1,0,1,75
340,4,4,1,0,1,75
341,5,4,0,1,1,75
342,5,3,1,1,1,75
343,5,3,1,1,0,76
344,5,3,0,2,0,76
345,4,4,0,2,0,76
346,5,4,0,2,0,77
347,4,5,0,2,0,77
348,5,5,0,2,0,77
349,5,5,0,2,0,78
350,5,4,0,2,0,78
351,4,5,0,1,0,78
352,5,5,0,1,0,78
353,5,5,0,2,0,78
354,5,5,0,2,0,78
355,5,5,0,1,1,78
356,5,5,0,1,1,78
357,5,5,0,1,1,78
358,5,5,0,0,1,79
359,5,5,0,0,1,79
360,5,5,0,0,2,79
361,4,5,0,0,2,79
362,5,5,0,0,1,80
363,5,5,0,0,1,80
364,5,5,0,0,1,80
365,5,5,0,0,1,80
366,5,5,0,0,1,80
367,4,5,1,0,1,80
368,5,5,1,0,1,80
369,5,5,1,0,0,81
370,5,5,0,0,0,81
371,5,5,0,0,0,82
372,5,5,0,0,0,82
373,4,5,1,0,0,82
374,5,5,1,0,0,82
375,5,5,0,1,0,82
376,5,5,0,1,0,82
377,5,5,0,0,0,82
378,5,5,0,1,0,82
379,4,5,0,1,0,82
380,5,5,0,0,1,82
381,5,5,0,0,1,82
382,5,5,0,1,1,82
383,5,5,0,1,0,83
384,5,5,0,0,1,83
385,5,5,0,0,1,83
386,5,5,0,0,2,83
387,5,5,0,0,2,83
388,5,5,0,0,2,83
389,5,5,0,0,1,84
390,5,5,0,0,1,84
391,4,5,0,0,1,84
392,5,5,0,0,1,84
393,5,5,0,0,0,85
394,5,5,0,0,0,85
395,5,5,0,0,0,85
396,4,5,0,0,0,85
397,5,5,0,0,1,85
398,5,5,0,0,1,85
399,5,5,0,0,1,85
400,5,5,0,0,2,85
401,5,5,0,0,1,86
402,5,5,0,0,1,86
403,5,5,0,0,1,86
404,4,5,0,0,0,87
405,5,5,0,0,0,87
406,5,5,0,0,0,88
407,5,5,0,0,0,88
408,4,5,0,0,0,88
409,5,5,0,0,0,88
410,5,5,0,0,0,88
411,5,5,0,0,0,88
412,4,5,1,0,0,88
413,5,5,0,0,0,88
414,5,5,0,0,0,88
415,5,5,0,1,0,88
416,5,5,0,1,0,88
417,5,5,0,1,0,89
418,5,5,0,0,0,89
419,5,5,0,0,0,89
420,4,5,0,0,0,89
421,5,5,0,0,0,90
422,5,5,0,0,0,90
423,5,4,0,1,0,90
424,5,4,0,1,0,90
425,4,4,1,0,0,90
426,5,4,0,1,0,90
427,5,4,0,1,0,90
428,5,4,0,0,1,90
429,4,5,0,0,1,90
430,5,4,1,0,1,90
431,4,5,1,0,0,91
432,5,4,1,1,0,91
433,5,4,1,1,0,91
434,4,5,1,1,0,92
435,5,5,0,1,0,92
436,4,5,1,1,0,92
437,5,5,1,1,0,92
438,5,5,1,1,0,92
439,5,5,1,1,0,93
440,4,5,1,1,0,93
441,5,5,1,1,0,93
442,5,5,1,1,0,93
443,5,5,1,0,1,93
444,5,5,0,1,1,93
445,4,5,1,1,0,94
446,5,5,1,1,0,94
447,5,5,1,1,0,94
448,5,5,1,1,0,95
449,5,4,1,2,0,95
450,5,4,1,2,0,95
451,5,4,1,2,0,95
452,5,4,1,2,0,95
453,5,4,0,2,0,95
454,5,4,0,2,0,95
455,5,4,0,2,0,95
456,5,3,1,1,1,95
457,4,4,1,1,1,95
458,5,4,1,1,0,96
459,4,5,1,1,0,96
460,5,5,0,2,0,96
461,5,5,0,1,1,96
462,5,4,1,1,1,96
463,5,4,1,1,0,97
464,5,3,1,2,0,97
465,4,4,1,1,1,97
466,5,4,1,1,0,98
467,5,3,2,1,0,98
468,5,3,1,2,0,99
469,5,3,1,2,0,99
470,4,4,1,2,0,99
471,5,3,2,2,0,99
472,5,3,1,3,0,99
473,5,2,2,3,0,99
474,4,3,2,3,0,99
475,5,3,1,4,0,99
476,5,3,1,4,0,99
477,4,4,1,3,0,99
478,5,4,1,3,0,99
479,4,5,1,2,1,99
480,5,5,0,3,0,100
481,5,5,0,3,0,100
482,5,4,1,3,0,101
483,4,5,1,3,0,101
484,5,5,1,3,0,101
485,5,5,1,2,0,101
486,5,5,0,3,0,101
487,5,5,0,2,1,101
488,5,5,0,2,1,101
489,4,5,1,2,0,102
490,5,5,0,2,1,102
491,5,5,0,2,0,103
492,5,5,0,2,0,103
493,5,5,0,2,0,103
494,5,5,0,2,0,104
495,4,5,0,2,0,104
496,5,5,0,2,0,104
497,5,5,0,1,1,104
498,5,5,0,1,1,104
499,4,5,1,0,1,105
500,5,5,0,1,1,105
501,5,5,0,1,1,105
502,4,5,1,1,1,105
503,5,5,0,1,1,106
504,5,5,0,1,1,106
505,5,5,0,1,1,106
506,5,5,0,1,1,106
507,5,5,0,1,1,106
508,4,5,1,1,1,106
509,5,5,0,1,2,106
510,5,5,0,1,1,107
511,4,5,1,1,1,107
512,5,5,0,2,0,108
513,5,5,0,2,0,108
514,5,4,0,2,0,109
515,5,4,0,2,0,109
516,5,4,0,2,0,109
517,5,4,0,2,0,110
518,5,4,0,3,0,110
519,5,4,0,2,0,110
520,4,5,0,2,0,110
521,5,4,0,2,0,110
522,5,4,0,2,0,111
523,4,4,0,2,0,111
524,5,4,0,2,0,111
525,5,4,0,2,0,111
526,5,4,0,2,0,112
527,5,4,0,2,0,112
528,5,4,0,2,0,112
529,4,5,0,1,1,112
530,5,5,0,1,0,113
531,5,5,0,1,0,113
532,4,5,0,1,0,113
533,5,5,0,1,0,114
534,5,5,0,0,0,114
535,5,5,0,0,0,114
536,4,5,1,0,0,115
537,5,5,1,0,0,115
538,5,5,1,0,0,115
539,5,5,1,0,0,115
540,5,5,1,0,0,115
541,5,5,0,0,0,115
542,4,5,1,0,0,115
543,5,5,0,0,0,116
544,5,5,0,0,0,116
545,5,4,1,0,0,116
546,4,5,0,0,1,116
547,5,5,0,0,1,116
548,5,5,0,0,1,116
549,5,5,0,0,2,116
550,5,5,0,0,2,116
551,4,5,0,0,2,116
552,5,5,0,0,2,116
553,5,5,0,0,3,116
554,5,5,0,0,2,117
555,5,4,1,0,2,117
556,4,5,0,0,2,117
557,5,4,1,0,1,118
558,4,5,1,0,1,118
559,5,5,0,0,2,118
560,5,4,1,0,1,119
561,5,4,1,0,1,119
562,5,4,1,0,2,119
563,5,4,1,0,2,119
564,5,4,1,0,2,119
565,5,3,2,0,2,119
566,5,3,1,0,2,119
567,5,3,1,0,1,120
568,4,4,1,0,1,120
569,5,4,1,0,1,120
570,5,3,2,0,0,121
571,5,3,2,0,0,121
572,4,4,1,1,0,121
573,5,3,2,0,1,121
574,5,3,2,0,1,121
575,5,3,2,0,1,121
576,4,3,3,0,0,122
577,5,3,3,0,0,122
578,5,3,2,1,0,123
579,4,4,2,0,0,123
580,5,4,2,0,0,123
581,5,4,1,0,1,123
582,5,4,1,0,0,124
583,5,3,1,1,0,124
584,5,3,1,1,0,124
585,5,3,1,1,0,124
586,4,3,2,1,0,124
587,5,3,2,0,0,125
588,5,2,2,1,0,125
589,5,2,2,1,0,125
590,4,3,2,1,0,125
591,5,2,2,1,1,125
592,5,2,2,1,0,126
593,4,3,2,1,0,126
594,5,3,2,1,0,126
595,5,3,1,2,0,127
596,5,3,1,2,0,127
597,4,3,1,2,0,127
598,5,3,1,2,0,127
599,4,4,1,1,1,127
600,5,4,0,2,0,128
601,5,4,0,2,0,128
602,4,5,0,2,0,129
603,5,5,0,2,0,129
604,4,5,0,2,0,129
605,5,5,0,2,0,129
606,5,5,0,2,0,130
607,5,5,0,3,0,130
608,5,4,0,3,0,130
609,4,5,0,3,0,130
610,5,5,0,3,0,130
611,5,5,0,3,0,130
612,5,4,1,3,0,130
613,5,4,0,4,0,130
614,5,4,0,3,0,130
615,5,4,0,3,0,130
616,5,4,0,4,0,130
617,5,3,0,4,0,131
618,5,3,0,4,0,131
619,5,3,0,3,0,131
620,5,2,1,3,0,131
621,5,2,1,2,1,131
622,5,2,1,2,0,132
623,5,1,2,2,0,132
624,4,2,2,1,1,132
625,5,2,2,1,1,132
626,4,2,2,2,1,132
627,5,2,2,1,1,133
628,5,2,2,1,1,133
629,5,2,1,2,1,133
630,4,3,1,2,1,133
631,5,3,1,1,2,133
632,4,3,1,2,2,133
633,5,3,1,2,2,133
634,5,3,1,2,2,133
635,5,2,1,2,3,133
636,5,2,1,2,3,133
637,4,3,1,2,3,133
638,5,3,1,1,3,134
639,5,2,2,1,3,134
640,5,2,2,1,2,135
641,4,3,2,1,2,135
642,5,2,3,1,2,135
643,5,2,2,1,3,135
644,4,3,2,1,2,136
645,5,3,1,2,2,136
646,4,4,1,1,3,136
647,5,4,1,1,2,137
648,5,4,1,1,2,137
649,4,4,1,2,2,137
650,5,4,1,2,2,137
651,5,3,2,2,2,137
652,5,3,2,1,3,137
653,5,3,2,1,2,138
654,4,4,2,1,2,138
655,5,4,1,1,2,139
656,5,4,1,1,2,139
657,4,5,1,1,2,139
658,5,5,0,1,2,140
659,5,5,0,1,2,140
660,4,5,1,1,2,140
661,5,5,0,1,2,141
662,5,5,0,1,2,141
663,4,5,1,0,3,141
664,5,5,0,1,3,141
665,5,4,1,1,3,141
666,5,4,0,1,4,141
667,4,5,0,1,4,141
668,5,5,0,1,3,142
669,4,5,1,1,3,142
670,5,5,0,1,4,142
671,5,5,0,1,3,143
672,5,5,0,1,3,143
673,4,5,0,2,3,143
674,5,5,0,2,2,144
675,5,5,0,3,2,144
676,5,5,0,2,3,144
677,4,5,0,2,2,145
678,5,5,0,2,2,145
679,5,5,0,2,2,145
680,5,5,0,1,2,146
681,5,4,1,1,2,146
682,5,4,1,0,3,146
683,5,4,0,1,2,147
684,5,4,0,1,2,147
685,4,5,0,1,2,147
686,5,4,1,1,1,148
687,5,4,0,1,2,148
688,5,4,0,1,2,148
689,5,3,1,1,2,148
690,5,3,1,0,2,149
691,5,3,1,0,2,149
692,5,3,1,0,2,149
693,5,2,1,1,2,149
694,5,2,1,1,1,150
695,5,2,1,0,2,150
696,4,3,1,0,2,150
697,5,3,0,1,1,151
698,4,4,0,0,2,151
699,5,4,0,0,2,151
700,5,4,0,1,1,152
701,5,4,0,1,1,152
702,5,4,0,0,2,152
703,4,5,0,0,2,152
704,5,4,0,0,2,152
705,5,4,0,0,1,153
706,5,4,0,0,2,153
707,4,5,0,0,1,154
708,5,5,0,0,1,154
709,5,5,0,0,1,154
710,4,5,1,0,0,155
711,5,5,0,0,0,155
712,5,5,0,0,0,155
713,4,5,1,0,0,155
714,5,5,0,0,0,156
715,5,5,0,0,0,156
716,5,5,0,0,0,156
717,5,5,0,0,1,156
718,5,5,0,0,1,156
719,4,5,1,0,1,156
720,5,5,1,0,0,157
721,5,5,1,0,0,157
722,5,5,1,0,0,157
723,5,5,1,0,0,158
724,5,4,2,0,0,158
725,5,4,1,0,0,158
726,5,4,1,0,0,158
727,4,5,1,0,0,158
728,5,5,1,0,0,158
729,5,5,1,0,0,158
730,4,5,1,0,0,158
731,5,5,1,0,0,159
732,5,5,1,0,0,159
733,5,5,1,0,0,159
734,4,5,2,0,0,159
735,5,5,1,0,0,159
736,5,5,1,0,0,159
737,5,4,2,0,0,159
738,4,5,2,0,0,160
739,5,5,1,1,0,160
740,5,5,1,0,0,160
741,4,5,2,0,0,160
742,5,5,1,1,0,160
743,5,5,1,0,0,161
744,5,5,1,0,0,161
745,5,5,1,0,0,161
746,5,5,1,0,0,161
747,5,5,1,0,0,162
748,5,5,1,0,0,162
749,4,5,1,0,0,163
750,5,5,1,0,0,163
751,5,5,0,1,0,163
752,5,4,1,1,0,163
753,5,4,1,0,0,163
754,5,3,2,0,0,163
755,5,3,1,1,0,164
756,4,4,1,0,0,164
757,5,3,1,1,0,164
758,5,3,1,1,0,164
759,4,4,1,1,0,164
760,5,4,0,2,0,164
761,5,4,0,2,0,164
762,5,4,0,2,1,164
763,4,4,0,2,1,164
764,5,4,0,2,0,165
765,5,4,0,2,0,165
766,5,3,1,2,0,165
767,5,3,1,2,0,165
768,4,4,1,2,0,165
769,5,4,1,2,0,165
770,5,3,2,2,0,165
771,5,3,2,2,0,165
772,4,4,1,3,0,165
773,5,4,1,3,0,165
774,4,5,1,2,1,165
775,5,5,1,2,0,166
776,5,5,0,2,1,166
777,4,5,1,2,1,166
778,5,5,1,2,1,166
779,5,5,0,3,0,167
780,5,5,0,2,1,167
781,5,5,0,2,0,168
782,4,5,1,2,0,168
783,5,5,0,3,0,168
784,5,5,0,3,0,168
785,5,5,0,3,0,169
786,5,5,0,3,0,169
787,5,5,0,4,0,169
788,5,5,0,4,0,169
789,5,5,0,4,0,169
790,5,5,0,4,0,169
791,5,5,0,4,0,169
792,5,5,0,4,0,169
793,5,5,0,4,0,169
794,5,5,0,4,0,169
795,5,5,0,3,0,169
796,4,5,0,3,0,169
797,5,5,0,3,0,169
798,5,5,0,3,0,170
799,5,5,0,3,0,170
800,4,5,1,2,0,170
801,5,5,0,3,0,170
802,4,5,1,3,0,170
803,5,5,1,3,0,170
804,5,5,1,3,0,170
805,5,5,1,3,0,171
806,5,4,2,2,0,171
807,5,4,1,3,0,171
808,4,5,1,3,0,172
809,5,5,1,3,0,172
810,4,5,2,3,0,172
811,5,5,1,4,0,172
812,5,5,1,4,0,172
813,5,5,1,4,0,172
814,5,5,1,4,0,172
815,5,5,1,3,0,172
816,4,5,2,3,0,172
817,5,5,2,3,0,172
818,5,5,1,4,0,173
819,5,4,2,3,0,173
820,4,5,2,3,0,173
821,5,5,2,3,0,173
822,5,4,3,3,0,174
823,5,4,2,3,0,174
824,4,5,2,3,0,174
825,5,4,3,3,0,174
826,4,5,3,2,0,175
827,5,5,2,3,0,175
828,5,5,2,3,0,175
829,5,5,2,2,0,176
830,4,5,3,2,0,176
831,5,5,2,3,0,176
832,5,5,2,3,0,177
833,5,5,2,3,0,177
834,4,5,2,4,0,177
835,5,5,2,4,0,177
836,5,5,1,5,0,177
837,5,5,1,5,0,177
838,5,5,1,4,0,177
839,5,5,1,4,0,177
840,5,5,1,4,0,178
841,5,5,0,5,0,178
842,4,5,1,5,0,178
843,5,5,1,4,0,178
844,5,5,1,4,0,178
845,4,5,1,5,0,178
846,5,5,1,4,0,179
847,5,5,1,4,0,179
848,5,4,2,4,0,180
849,5,4,1,5,0,180
850,5,4,1,5,0,180
851,4,4,2,5,0,180
852,5,4,2,5,0,180
853,5,3,2,5,0,180
854,4,4,2,5,0,180
855,5,4,2,5,0,180
856,5,3,2,5,1,180
857,5,3,2,5,0,181
858,5,2,3,5,0,181
859,5,2,3,5,0,182
860,4,3,3,5,0,182
861,5,3,3,5,0,182
862,5,3,2,5,0,182
863,4,4,2,5,0,182
864,5,4,2,5,0,182
865,5,4,2,5,0,182
866,5,4,2,5,0,183
867,5,4,1,5,0,183
868,5,3,2,5,0,183
869,4,4,1,5,0,184
870,5,4,1,5,0,184
871,5,3,2,5,0,184
872,5,3,2,5,0,184
873,4,4,1,5,0,185
874,5,3,2,5,0,185
875,5,3,2,5,0,186
876,4,4,2,5,0,186
877,5,4,1,5,0,186
878,5,4,1,5,0,186
879,5,4,1,5,0,186
880,5,4,1,5,0,187
881,5,3,1,5,0,187
882,5,3,1,5,0,187
883,5,3,1,5,0,188
884,5,3,1,4,0,188
885,5,3,1,4,0,188
886,4,3,2,4,0,188
887,5,3,2,4,0,188
888,5,3,1,4,0,189
889,5,3,1,4,0,189
890,4,4,1,4,0,189
891,5,3,2,4,0,190
892,4,4,2,3,0,190
893,5,4,1,4,0,190
894,4,5,1,4,0,190
895,5,5,1,3,0,191
896,4,5,1,4,0,191
897,5,5,1,4,0,191
898,5,5,0,5,0,191
899,5,4,1,5,0,191
900,5,4,1,5,0,191
901,4,5,1,5,0,192
902,5,4,2,5,0,192
903,5,4,2,5,0,192
904,4,5,2,4,0,192
905,5,5,1,5,0,192
906,5,5,1,5,0,192
907,5,4,2,5,0,193
908,5,4,1,5,0,193
909,5,4,1,5,0,193
910,5,3,2,5,0,193
911,5,3,2,4,0,194
912,5,3,2,4,0,194
913,4,3,3,4,0,194
914,5,3,3,4,0,195
915,5,3,3,4,0,195
916,5,2,4,3,0,195
917,5,2,4,3,0,195
918,5,2,3,3,1,195
919,5,1,4,3,0,196
920,4,2,4,3,0,196
921,5,2,4,2,1,196
922,4,2,5,2,1,196
923,5,2,4,2,1,197
924,5,2,4,2,1,197
925,4,2,5,2,1,197
926,5,2,5,2,0,198
927,5,2,5,1,1,198
928,5,1,5,2,1,198
929,5,1,5,1,1,199
930,5,1,4,2,1,199
931,5,0,5,2,0,200
932,5,0,5,1,1,200
933,5,0,5,1,1,200
934,4,1,5,1,1,200
935,5,1,5,1,1,200
936,5,1,5,1,1,200
937,5,0,5,1,2,200
938,4,1,5,1,2,200
939,5,1,5,0,2,201
940,5,1,4,1,2,201
941,4,1,5,1,2,201
942,5,1,4,1,2,202
943,5,1,4,1,2,202
944,5,0,5,0,3,202
945,4,1,5,0,2,203
946,5,1,5,0,2,203
947,4,1,5,0,3,203
948,5,1,5,0,3,203
949,5,1,4,1,2,204
950,4,1,5,0,3,204
951,5,1,5,0,3,204
952,4,2,5,0,2,205
953,5,1,5,1,2,205
954,5,1,5,1,1,206
955,5,1,5,1,1,206
956,4,2,5,1,1,206
957,5,2,5,1,1,206
958,5,1,5,1,2,206
959,5,1,5,1,2,206
960,5,1,5,0,2,207
961,4,2,4,1,2,207
962,5,2,4,1,2,207
963,4,3,4,0,3,207
964,5,2,4,1,3,207
965,5,2,4,1,3,207
966,5,2,4,0,3,208
967,5,2,3,1,3,208
968,5,2,3,0,3,209
969,5,1,4,0,3,209
970,5,1,3,1,3,209
971,4,2,3,1,3,209
972,5,1,4,0,4,209
973,5,1,3,1,4,209
974,5,1,3,1,3,210
975,4,1,4,1,3,210
976,5,1,3,2,2,211
977,5,1,3,2,2,211
978,5,1,3,1,3,211
979,5,0,4,1,3,211
980,4,1,3,2,2,212
981,5,1,3,1,3,212
982,5,1,3,1,2,213
983,4,2,3,1,2,213
984,5,1,3,2,2,213
985,5,1,3,1,3,213
986,4,2,3,1,3,213
987,5,2,3,1,2,214
988,5,2,3,0,3,214
989,4,3,3,0,2,215
990,5,2,4,0,2,215
991,5,2,3,1,2,215
992,4,3,3,0,3,215
993,5,3,3,0,3,215
994,5,3,3,0,2,216
995,5,3,3,0,2,216
996,5,3,3,0,3,216
997,4,4,3,0,3,216
