t,B0,B1,B2,B3,B4,B5
160,5,1,0,2,0,33
161,4,2,0,1,1,33
162,5,2,0,1,1,33
163,5,2,0,1,1,33
164,4,2,0,0,1,34
165,5,2,0,0,1,34
166,5,2,0,0,1,34
167,4,2,1,0,0,35
168,5,2,0,1,0,35
169,5,1,1,1,0,35
170,5,1,1,0,0,36
171,5,1,1,0,0,36
172,5,0,2,0,0,36
173,4,1,2,0,0,37
174,5,1,1,0,0,37
175,4,2,1,0,0,37
176,5,2,1,0,0,37
177,5,2,0,1,0,38
178,4,3,0,0,0,38
179,5,2,1,0,0,38
180,5,2,1,0,0,38
181,4,2,1,0,1,38
182,5,2,1,0,1,38
183,4,3,1,0,1,38
184,5,3,1,0,1,38
185,4,4,0,1,0,39
186,5,3,1,0,1,39
187,5,3,1,0,1,39
188,4,4,0,1,0,40
189,5,4,0,1,0,40
190,5,4,0,2,0,40
191,4,5,0,2,0,40
192,5,4,0,2,0,40
193,5,4,0,2,0,40
194,5,4,0,1,1,40
195,4,5,0,2,1,40
196,5,4,0,2,0,41
197,4,5,0,2,0,41
198,5,5,0,2,0,41
199,5,5,0,2,0,41
200,5,5,0,3,0,41
201,5,5,0,3,0,41
202,5,4,0,2,0,42
203,4,5,0,2,0,42
204,5,4,1,2,0,42
205,5,4,1,2,0,43
206,5,4,0,2,0,43
207,4,4,1,2,0,43
208,5,4,1,2,0,43
209,5,4,1,2,0,43
210,5,4,1,1,0,44
211,4,5,0,2,0,44
212,5,5,0,2,0,44
213,5,5,0,2,0,44
214,5,5,0,1,1,44
215,5,5,0,1,1,44
216,4,5,1,1,1,44
217,5,5,1,1,0,45
218,5,5,1,0,1,45
219,5,5,1,0,1,45
220,5,5,1,0,1,45
221,5,5,0,1,1,45
222,5,5,0,1,1,45
223,5,5,0,1,0,46
224,5,5,0,1,1,46
225,5,5,0,1,1,46
226,5,5,0,1,1,46
227,5,5,0,1,0,47
228,5,5,0,0,1,47
229,5,5,0,0,1,47
230,5,5,0,0,1,48
231,5,5,0,0,1,48
232,5,5,0,0,1,48
233,5,5,0,0,0,49
234,5,5,0,0,0,49
235,4,5,0,0,0,49
236,5,5,0,0,0,49
237,5,5,0,0,0,49
238,5,5,0,0,0,49
239,5,5,0,0,0,50
240,5,5,0,0,0,50
241,4,5,0,0,0,50
242,5,5,0,0,0,50
243,5,5,0,0,0,50
244,5,5,0,0,0,50
245,5,5,0,0,0,51
246,4,5,0,0,0,51
247,5,5,0,0,0,51
248,4,5,1,0,0,51
249,5,5,1,0,0,51
250,5,5,1,0,0,51
251,5,5,1,0,0,52
252,5,5,1,0,0,52
253,5,5,0,0,0,52
254,5,5,0,0,0,52
255,5,5,0,0,0,52
256,5,5,0,0,0,52
257,5,5,0,0,0,52
258,4,5,1,0,0,53
259,5,5,1,0,0,53
260,5,4,2,0,0,53
261,5,4,1,0,0,53
262,4,5,1,0,0,53
263,5,4,2,0,0,53
264,5,4,2,0,0,53
265,4,5,2,0,0,53
266,5,5,2,0,0,53
267,5,5,1,1,0,53
268,5,4,2,0,0,53
269,4,5,2,0,0,53
270,5,5,1,1,0,53
271,5,4,2,1,0,53
272,5,4,2,0,0,54
273,5,4,2,0,0,54
274,5,4,1,1,0,54
275,5,4,1,1,0,54
276,4,5,1,1,0,54
277,5,4,2,0,1,54
278,5,4,1,1,1,54
279,5,4,1,0,2,54
280,5,3,2,0,2,54
281,5,3,1,1,1,55
282,5,2,2,1,1,55
283,4,3,2,0,2,55
284,5,3,2,0,2,55
285,5,3,1,0,2,56
286,5,3,1,0,2,56
287,4,4,0,1,1,57
288,5,4,0,0,2,57
289,5,3,1,0,1,58
290,4,4,0,1,1,58
291,5,4,0,1,0,59
292,5,3,1,1,0,59
293,5,3,1,1,0,59
294,4,3,1,2,0,59
295,5,3,1,1,1,59
296,5,3,1,1,1,59
297,4,4,0,2,0,60
298,5,4,0,1,1,60
299,5,3,1,1,1,60
300,4,4,1,0,1,61
301,5,4,0,1,1,61
302,5,3,1,1,1,61
303,4,4,1,0,1,62
304,5,4,0,1,1,62
305,5,4,0,1,1,62
306,5,3,1,0,1,63
307,4,4,0,1,1,63
308,5,4,0,1,1,63
309,4,5,0,1,1,64
310,5,5,0,1,1,64
311,5,5,0,1,1,64
312,5,5,0,1,1,64
313,5,4,0,0,1,65
314,5,4,0,0,1,65
315,5,4,0,0,1,65
316,5,4,0,1,1,65
317,4,5,0,0,1,66
318,5,4,0,0,1,66
319,4,5,0,0,1,66
320,5,5,0,1,0,67
321,5,4,0,1,0,67
322,4,5,0,1,0,67
323,5,5,0,1,0,68
324,5,5,0,1,0,68
325,5,5,0,0,0,68
326,5,4,0,1,0,68
327,4,5,0,1,0,69
328,5,5,0,2,0,69
329,5,4,0,1,0,69
330,4,5,0,1,0,69
331,5,5,0,2,0,69
332,5,4,0,1,1,69
333,5,4,0,1,1,69
334,5,3,0,2,1,69
335,4,4,0,2,1,69
336,5,3,1,1,2,69
337,5,3,0,2,1,70
338,4,4,0,2,1,70
339,5,3,1,1,2,70
340,5,3,1,1,1,71
341,4,4,1,1,1,71
342,5,4,0,2,1,71
343,5,4,0,2,1,71
344,5,4,0,3,1,71
345,4,4,0,2,2,71
346,5,4,0,2,2,71
347,5,3,1,2,1,72
348,5,3,0,2,2,72
349,5,3,0,2,2,72
350,4,4,0,2,2,72
351,5,3,1,2,1,73
352,5,3,1,2,1,73
353,5,3,1,1,2,73
354,5,2,1,2,2,73
355,5,2,1,2,1,74
356,4,3,1,2,1,74
357,5,3,1,1,2,74
358,5,3,1,1,1,75
359,5,3,0,2,1,75
360,4,4,0,2,1,75
361,5,4,0,2,1,75
362,5,4,0,2,0,76
363,5,4,0,2,0,76
364,5,4,0,3,0,76
365,4,4,0,2,1,76
366,5,4,0,2,0,77
367,4,5,0,2,0,77
368,5,4,1,1,1,77
369,5,4,1,1,0,78
370,4,5,0,2,0,78
371,5,5,0,1,1,78
372,5,5,0,1,1,78
373,5,4,0,2,0,79
374,4,5,0,2,0,79
375,5,5,0,2,0,79
376,5,5,0,2,0,79
377,5,5,0,2,0,80
378,5,5,0,1,0,80
379,5,5,0,1,0,80
380,5,5,0,1,0,80
381,5,5,0,2,0,81
382,5,5,0,2,0,81
383,4,5,0,2,0,81
384,5,5,0,1,0,81
385,5,5,0,1,0,81
386,4,5,1,1,0,82
387,5,5,0,1,0,82
388,5,5,0,1,0,82
389,5,5,0,1,0,82
390,5,4,0,2,0,82
391,5,4,0,2,0,83
392,5,4,0,2,0,83
393,4,5,0,2,0,83
394,5,5,0,2,0,83
395,5,5,0,2,0,83
396,5,4,0,1,1,83
397,4,5,0,1,0,84
398,5,5,0,1,0,84
399,5,5,0,2,0,84
400,5,5,0,2,0,84
401,4,5,0,1,0,85
402,5,5,0,1,0,85
403,5,5,0,1,0,86
404,5,5,0,1,0,86
405,5,5,0,2,0,86
406,4,5,0,1,0,86
407,5,5,0,1,0,86
408,5,4,1,1,0,87
409,5,4,1,0,0,87
410,4,5,0,1,0,87
411,5,5,0,1,0,87
412,4,5,1,1,0,88
413,5,5,1,1,0,88
414,5,5,0,1,0,88
415,5,5,0,1,0,88
416,5,5,0,0,1,88
417,5,5,0,1,1,88
418,5,5,0,1,0,89
419,4,5,0,1,0,89
420,5,5,0,1,0,89
421,5,4,0,2,0,89
422,4,5,0,2,0,90
423,5,5,0,2,0,90
424,5,4,0,3,0,90
425,5,4,0,3,0,90
426,4,5,0,2,0,90
427,5,5,0,2,0,90
428,5,4,0,3,0,90
429,4,5,0,3,0,91
430,5,4,1,3,0,91
431,5,4,0,4,0,91
432,4,5,0,4,0,91
433,5,5,0,3,0,91
434,5,5,0,3,0,91
435,4,5,1,3,0,91
436,5,5,1,3,0,92
437,5,5,1,3,0,92
438,5,5,1,3,0,92
439,5,5,0,4,0,92
440,5,5,0,4,0,92
441,5,5,0,4,0,92
442,5,5,0,5,0,92
443,4,5,0,5,0,92
444,5,5,0,5,0,92
445,5,5,0,5,0,92
446,5,5,0,4,0,92
447,4,5,1,4,0,92
448,5,5,1,3,1,92
449,5,5,0,4,0,93
450,5,4,1,4,0,93
451,5,4,1,3,1,93
452,5,4,0,4,0,94
453,5,3,1,4,0,94
454,4,4,1,4,0,94
455,5,4,1,4,0,94
456,5,4,0,4,0,95
457,5,4,0,4,0,95
458,5,3,1,4,0,95
459,5,3,1,4,0,96
460,4,3,1,5,0,96
461,5,3,1,4,0,96
462,5,3,0,5,0,96
463,5,3,0,5,0,96
464,4,4,0,5,0,97
465,5,3,1,5,0,97
466,4,4,1,5,0,97
467,5,4,1,5,0,97
468,5,4,0,5,0,97
469,4,5,0,5,0,97
470,5,5,0,5,0,98
471,5,5,0,5,0,98
472,5,5,0,5,0,98
473,5,5,0,5,0,98
474,5,5,0,5,0,99
475,5,5,0,5,0,99
476,5,5,0,5,0,99
477,5,5,0,5,0,99
478,4,5,0,5,0,99
479,5,5,0,4,0,99
480,5,5,0,5,0,99
481,5,5,0,5,0,99
482,5,5,0,4,1,99
483,5,5,0,4,1,99
484,4,5,0,3,2,99
485,5,5,0,3,1,100
486,5,5,0,4,1,100
487,5,4,0,4,1,100
488,4,5,0,4,1,100
489,5,5,0,5,0,101
490,5,5,0,5,0,101
491,5,4,0,5,0,101
492,5,4,0,5,0,101
493,5,3,1,4,1,101
494,5,3,1,4,0,102
495,5,3,0,5,0,102
496,4,4,0,4,0,103
497,5,3,1,4,0,103
498,5,3,1,4,0,103
499,4,4,1,3,0,104
500,5,4,1,3,0,104
501,5,4,1,3,0,104
502,5,4,1,2,0,105
503,5,4,1,2,0,105
504,5,4,0,3,0,105
505,4,5,0,2,1,105
506,5,5,0,2,1,105
507,5,5,0,3,1,105
508,5,4,0,3,0,106
509,4,5,0,3,0,106
510,5,5,0,3,0,106
511,4,5,1,3,0,107
512,5,5,0,3,0,107
513,5,4,1,3,0,107
514,5,4,1,3,0,107
515,4,5,1,3,0,108
516,5,4,1,4,0,108
517,4,5,1,3,0,108
518,5,5,1,3,0,108
519,5,5,1,3,0,108
520,5,5,0,4,0,108
521,5,4,1,3,0,109
522,4,5,1,3,0,109
523,5,5,1,3,0,109
524,5,5,1,3,0,109
525,5,5,1,3,0,109
526,4,5,1,3,1,109
527,5,5,1,3,1,109
528,5,5,0,4,0,110
529,5,5,0,4,0,110
530,5,4,1,4,0,111
531,5,4,1,3,0,111
532,5,4,0,4,0,111
533,5,4,0,4,0,111
534,5,4,0,4,0,111
535,5,3,0,5,0,112
536,4,4,0,5,0,112
537,5,4,0,5,0,112
538,5,4,0,5,0,112
539,5,4,0,5,0,112
540,5,4,0,5,0,112
541,5,4,0,5,0,113
542,4,4,0,4,0,113
543,5,4,0,4,0,113
544,5,4,0,4,0,113
545,4,5,0,4,1,113
546,5,5,0,4,0,114
547,5,4,0,4,0,114
548,5,4,0,4,0,114
549,5,4,0,3,0,115
550,4,4,1,3,0,115
551,5,4,1,3,0,115
552,5,4,1,3,0,115
553,5,4,0,3,1,115
554,4,4,1,3,0,116
555,5,4,1,3,0,116
556,5,3,2,3,0,116
557,5,3,2,3,0,116
558,4,4,1,3,0,117
559,5,3,2,3,0,117
560,4,4,2,3,0,117
561,5,4,2,2,0,118
562,5,3,2,3,0,118
563,5,3,2,2,1,118
564,5,3,1,3,1,118
565,4,3,2,3,1,118
566,5,3,2,3,1,118
567,5,3,2,2,1,119
568,5,3,2,2,1,119
569,4,3,3,2,0,120
570,5,3,2,3,0,120
571,5,2,3,3,0,120
572,4,3,3,2,0,121
573,5,3,3,2,0,121
574,5,3,3,2,0,122
575,5,2,4,2,0,122
576,4,3,3,3,0,122
577,5,3,3,2,0,122
578,5,3,3,2,0,122
579,5,3,3,2,0,122
580,4,4,3,2,0,122
581,5,4,3,2,0,122
582,5,3,4,2,0,122
583,4,4,4,2,0,122
584,5,4,3,3,0,123
585,4,4,4,3,0,123
586,5,4,4,2,0,123
587,5,4,4,2,0,123
588,4,5,4,2,0,123
589,5,5,3,2,0,124
590,5,5,3,2,0,124
591,4,5,4,1,1,124
592,5,5,4,1,0,125
593,5,5,4,0,1,125
594,5,5,4,0,0,126
595,4,5,5,0,0,126
596,5,5,4,1,0,127
597,5,5,4,0,0,127
598,5,5,4,0,0,127
599,5,5,4,0,0,127
600,5,5,3,1,0,127
601,4,5,4,1,0,127
602,5,5,4,1,0,128
603,5,5,4,1,0,128
604,5,5,3,1,0,128
605,5,5,3,1,0,128
606,4,5,4,1,0,129
607,5,5,3,2,0,129
608,5,5,3,1,0,129
609,4,5,3,2,0,129
610,5,5,3,2,0,129
611,5,5,3,1,1,129
612,5,5,2,2,1,129
613,5,5,2,2,1,129
614,5,5,1,3,1,129
615,5,5,1,2,1,130
616,5,5,1,2,1,130
617,5,5,1,2,1,130
618,5,5,0,3,1,130
619,4,5,1,3,1,130
620,5,5,1,3,0,131
621,5,5,1,3,0,131
622,5,5,0,3,0,132
623,5,5,0,3,0,132
624,5,4,0,4,0,132
625,5,4,0,3,1,132
626,4,5,0,3,1,132
627,5,5,0,3,1,132
628,5,5,0,4,0,133
629,5,4,0,3,1,133
630,5,4,0,3,0,134
631,5,4,0,4,0,134
632,4,5,0,3,1,134
633,5,5,0,3,0,135
634,5,5,0,3,0,135
635,5,5,0,2,0,136
636,5,5,0,2,0,136
637,5,5,0,2,0,136
638,4,5,0,2,0,136
639,5,5,0,2,0,136
640,5,5,0,1,0,137
641,5,5,0,2,0,137
642,5,5,0,2,0,138
643,4,5,0,1,0,138
644,5,5,0,1,0,138
645,5,4,0,2,0,139
646,4,5,0,1,0,139
647,5,5,0,2,0,139
648,5,4,0,2,0,140
649,5,4,0,1,0,140
650,5,4,0,1,0,140
651,5,4,0,1,0,141
652,5,3,1,1,0,141
653,5,3,0,2,0,141
654,5,2,1,1,0,141
655,4,3,1,1,0,141
656,5,3,0,2,0,141
657,5,3,0,1,1,141
658,4,4,0,1,0,142
659,5,4,0,1,0,142
660,4,4,0,2,0,142
661,5,4,0,2,0,142
662,5,4,0,3,0,143
663,5,4,0,3,0,143
664,5,4,0,2,0,143
665,5,3,0,2,0,143
666,5,3,0,2,0,143
667,5,3,0,2,0,143
668,5,2,1,2,0,144
669,5,2,0,3,0,144
670,5,2,0,2,0,144
671,4,2,0,3,0,144
672,5,2,0,3,0,144
673,5,2,0,3,0,144
674,4,3,0,3,0,145
675,5,3,0,4,0,145
676,5,3,0,3,0,145
677,5,3,0,3,0,145
678,5,3,0,3,0,145
679,5,2,0,2,0,146
680,5,2,0,2,0,146
681,5,1,0,3,0,147
682,4,2,0,2,0,147
683,5,2,0,2,0,147
684,4,3,0,1,1,147
685,5,3,0,2,1,147
686,5,2,0,2,0,148
687,5,2,0,2,0,148
688,5,2,0,1,1,148
689,4,2,1,1,0,149
690,5,2,0,2,0,149
691,4,3,0,1,1,149
692,5,2,1,1,1,149
693,5,2,1,1,0,150
694,4,3,1,1,0,150
695,5,2,1,1,1,150
696,5,2,1,1,1,150
697,5,2,1,1,0,151
698,5,2,1,1,0,151
699,5,2,0,1,1,151
700,4,2,1,1,0,152
701,5,2,1,1,0,152
702,5,2,1,1,0,152
703,4,2,1,2,0,152
704,5,2,1,2,0,152
705,5,2,1,2,0,152
706,5,1,1,3,0,153
707,4,2,1,2,0,153
708,5,2,1,2,0,153
709,4,3,1,2,0,153
710,5,2,1,3,0,153
711,4,3,1,3,0,153
712,5,3,1,3,0,153
713,5,3,1,3,0,153
714,5,3,1,3,0,153
715,5,2,1,4,0,153
716,4,3,1,4,0,153
717,5,3,1,4,0,153
718,5,2,1,5,0,153
719,5,2,1,5,0,153
720,4,3,1,4,1,153
721,5,2,1,5,0,154
722,4,3,1,5,0,154
723,5,3,1,4,1,154
724,4,4,1,4,1,154
725,5,4,0,5,1,154
726,5,3,1,5,0,155
727,5,3,0,5,1,155
728,4,4,0,5,0,156
729,5,3,1,5,0,156
730,5,3,1,5,0,156
731,4,4,1,5,0,156
732,5,4,1,5,0,156
733,5,3,2,5,0,156
734,5,3,1,5,0,157
735,5,3,1,5,0,157
736,5,2,2,5,0,157
737,5,2,2,5,0,157
738,4,3,1,5,1,157
739,5,3,1,5,1,157
740,4,3,2,4,2,157
741,5,3,1,5,2,157
742,5,3,1,5,2,157
743,5,3,1,5,2,157
744,5,2,2,5,2,157
745,4,3,2,5,2,157
746,5,3,1,5,3,157
747,5,3,1,5,3,157
748,5,3,1,5,3,157
749,4,3,2,4,4,157
750,5,3,2,4,4,157
751,5,3,2,4,4,157
752,4,4,2,4,3,158
753,5,4,2,4,3,158
754,4,5,1,5,2,159
755,5,5,1,5,2,159
756,5,5,1,5,2,159
757,4,5,2,5,2,159
758,5,5,1,5,3,159
759,5,5,1,5,3,159
760,5,5,1,5,3,159
761,4,5,1,5,3,160
762,5,5,1,5,3,160
763,5,5,1,5,2,161
764,4,5,2,5,2,161
765,5,5,1,5,3,161
766,5,5,1,5,2,162
767,5,5,1,5,2,162
768,5,5,1,5,1,163
769,5,5,0,5,2,163
770,4,5,1,5,1,164
771,5,5,1,5,1,164
772,5,5,1,5,1,164
773,4,5,2,5,0,165
774,5,5,2,5,0,165
775,5,5,1,5,1,165
776,5,5,1,5,1,165
777,5,4,2,5,1,165
778,4,5,2,5,1,165
779,5,5,2,5,1,165
780,5,5,1,5,1,166
781,5,5,1,5,1,166
782,5,4,2,5,1,166
783,4,5,2,4,2,166
784,5,4,3,4,2,166
785,5,4,3,4,1,167
786,4,5,3,3,2,167
787,5,5,2,4,2,167
788,5,4,3,4,2,167
789,5,4,3,4,2,167
790,5,4,2,4,3,167
791,4,5,2,4,2,168
792,5,4,3,4,2,168
793,5,4,3,4,2,168
794,4,5,3,3,3,168
795,5,4,3,4,3,168
796,4,5,3,4,3,168
797,5,5,2,5,3,168
798,5,5,2,5,3,168
799,5,5,2,4,4,168
800,5,5,2,4,3,169
801,5,5,1,5,3,169
802,5,5,1,5,3,169
803,4,5,2,5,2,170
804,5,5,2,5,2,170
805,5,5,1,5,3,170
806,5,4,2,5,3,170
807,4,5,2,5,3,170
808,5,5,2,5,3,170
809,5,5,1,5,3,171
810,5,5,1,5,3,171
811,4,5,2,5,2,172
812,5,5,2,5,2,172
813,5,5,2,4,2,173
814,5,5,2,4,2,173
815,5,5,1,5,2,173
816,5,5,1,4,3,173
817,4,5,2,4,3,173
818,5,5,1,5,3,173
819,5,5,1,4,4,173
820,5,5,1,4,4,173
821,5,4,2,4,3,174
822,5,4,2,4,3,174
823,5,4,2,4,3,174
824,4,4,2,4,4,174
825,5,4,2,4,4,174
826,5,4,2,4,3,175
827,4,4,3,4,3,175
828,5,4,3,4,3,175
829,5,4,3,3,3,176
830,5,4,2,4,3,176
831,5,4,2,4,3,176
832,5,3,3,4,3,176
833,4,4,3,4,3,176
834,5,4,3,4,2,177
835,5,3,4,4,2,177
836,4,4,4,4,2,177
837,5,4,3,4,3,177
838,5,4,3,4,3,177
839,5,3,4,4,2,178
840,5,3,4,4,2,178
841,4,4,4,4,2,178
842,5,3,5,3,3,178
843,5,3,5,3,3,178
844,5,3,5,3,3,178
845,5,3,5,3,3,178
846,5,3,5,3,2,179
847,4,4,5,3,2,179
848,5,4,5,3,2,179
849,5,4,5,2,2,180
850,4,5,5,2,2,180
851,5,5,5,2,1,181
852,4,5,5,2,2,181
853,5,5,5,2,2,181
854,5,5,5,2,2,181
855,5,5,5,2,1,182
856,5,5,4,2,2,182
857,5,5,4,2,2,182
858,5,5,4,2,2,182
859,5,5,4,2,1,183
860,5,5,3,3,1,183
861,5,5,3,3,1,183
862,5,5,3,3,0,184
863,5,4,4,3,0,184
864,4,5,3,3,1,184
865,5,5,3,3,0,185
866,5,5,2,4,0,185
867,4,5,3,4,0,186
868,5,5,3,4,0,186
869,5,5,3,4,0,186
870,5,5,2,4,0,186
871,5,5,2,4,0,186
872,5,4,3,4,0,187
873,4,5,2,5,0,187
874,5,5,2,5,0,187
875,5,4,3,5,0,187
876,4,5,3,5,0,187
877,5,5,3,5,0,187
878,5,5,3,5,0,187
879,5,5,3,5,0,187
880,5,5,2,5,0,187
881,5,5,2,5,0,187
882,5,5,2,5,0,187
883,5,5,1,5,1,187
884,5,4,2,5,1,187
885,4,5,2,5,1,187
886,5,4,2,5,2,187
887,5,4,2,5,1,188
888,4,5,2,4,2,188
889,5,5,2,4,1,189
890,5,4,3,4,1,189
891,5,4,2,4,2,189
892,4,5,2,4,2,189
893,5,4,3,4,1,190
894,5,4,2,5,1,190
895,4,5,2,5,0,191
896,5,4,3,5,0,191
897,5,4,3,5,0,192
898,5,4,3,5,0,192
899,5,4,3,5,0,192
900,5,4,3,5,0,192
901,4,4,4,5,0,192
902,5,4,4,5,0,192
903,5,4,4,5,0,192
904,5,3,4,5,0,192
905,5,3,4,5,0,192
906,5,3,4,5,0,192
907,4,4,4,4,0,193
908,5,4,4,4,0,193
909,4,4,4,5,0,193
910,5,4,4,4,1,193
911,5,3,5,4,0,194
912,5,3,5,3,1,194
913,4,4,4,4,1,194
914,5,4,4,4,1,194
915,4,5,3,5,0,195
916,5,5,3,5,0,195
917,5,5,3,4,1,195
918,5,5,2,5,1,195
919,4,5,3,5,1,195
920,5,5,3,5,0,196
921,5,5,3,5,0,196
922,5,5,2,5,0,197
923,5,4,3,5,0,197
924,4,5,3,5,0,197
925,5,5,3,5,0,197
926,5,4,3,5,1,197
927,4,5,3,5,1,197
928,5,5,3,5,1,197
929,5,5,3,5,0,198
930,5,5,2,5,1,198
931,5,5,2,5,1,198
932,5,5,2,5,0,199
933,4,5,3,5,0,199
934,5,5,3,5,0,199
935,5,5,3,5,0,199
936,5,4,4,5,0,199
937,5,4,3,5,0,200
938,5,4,3,5,0,200
939,5,3,4,5,0,200
940,4,4,4,5,0,200
941,5,4,4,5,0,201
942,4,5,4,5,0,201
943,5,5,4,5,0,201
944,5,5,4,5,0,201
945,5,5,4,5,0,201
946,5,5,4,5,0,201
947,4,5,5,5,0,201
948,5,5,5,5,0,201
949,5,5,4,5,0,201
950,5,5,4,5,0,201
951,5,5,4,5,0,201
952,5,5,4,5,0,201
953,5,5,3,5,1,201
954,5,5,3,5,1,201
955,5,5,3,5,1,201
956,5,5,2,5,2,201
957,5,5,2,5,2,201
958,5,5,2,5,1,202
959,5,5,1,5,2,202
960,5,5,1,5,2,202
961,5,5,1,5,2,202
962,4,5,1,5,3,202
963,5,5,1,5,3,202
964,5,5,1,5,2,203
965,5,5,0,5,3,203
966,5,5,0,5,2,204
967,5,5,0,5,2,204
968,5,5,0,5,2,204
969,5,5,0,5,1,205
970,4,5,1,5,1,205
971,5,5,1,5,1,205
972,5,5,1,5,0,206
973,5,4,2,4,1,206
974,4,5,2,4,1,206
975,5,5,2,4,0,207
976,5,5,2,4,0,207
977,5,5,2,3,0,208
978,5,4,2,4,0,208
979,4,5,2,4,0,208
980,5,5,2,3,0,209
981,5,5,2,3,0,209
982,5,4,3,2,1,209
983,5,4,3,2,0,210
984,5,4,3,2,0,210
985,4,5,3,2,0,210
986,5,5,3,1,0,211
987,5,5,2,2,0,211
988,5,5,2,2,0,211
989,5,5,2,2,0,211
990,5,5,2,2,0,211
991,5,5,2,2,0,212
992,5,5,2,2,0,212
993,5,5,2,2,0,212
994,5,5,1,3,0,212
995,5,5,1,3,0,212
996,4,5,2,2,0,212
997,5,5,1,3,0,212
