t,B0,B1,B2,B3,B4,B5
160,5,1,0,3,0,35
161,5,1,0,3,0,36
162,5,1,0,3,0,36
163,4,1,1,3,0,36
164,5,1,1,3,0,36
165,5,1,1,2,0,36
166,4,2,1,2,0,36
167,5,1,1,3,0,36
168,4,2,1,3,0,37
169,5,2,1,3,0,37
170,5,2,1,3,0,37
171,4,2,1,3,0,37
172,5,2,1,3,0,37
173,5,2,1,3,0,37
174,5,1,2,3,0,38
175,5,1,1,3,0,38
176,4,1,2,3,0,38
177,5,1,2,3,0,38
178,4,2,1,3,1,38
179,5,2,1,3,1,38
180,5,2,1,3,1,38
181,5,1,2,3,1,38
182,5,1,1,4,0,39
183,5,1,1,3,1,39
184,5,0,2,3,1,39
185,5,0,2,2,2,39
186,5,0,2,2,2,39
187,5,0,1,3,2,39
188,4,0,2,3,2,39
189,5,0,2,3,2,39
190,4,1,2,3,2,39
191,5,1,1,3,2,40
192,5,1,1,3,2,40
193,5,0,2,3,1,41
194,4,1,1,4,1,41
195,5,1,1,3,1,42
196,5,1,1,3,1,42
197,4,2,1,3,0,43
198,5,1,2,2,1,43
199,5,1,2,2,1,43
200,5,0,3,2,1,43
201,4,1,3,1,2,43
202,5,1,3,1,1,44
203,4,1,3,2,1,44
204,5,1,3,2,1,44
205,5,1,3,1,2,44
206,5,1,3,1,1,45
207,4,2,3,1,1,45
208,5,2,3,1,1,45
209,5,1,4,1,0,46
210,5,1,3,1,1,46
211,5,1,3,1,1,46
212,4,1,3,2,1,46
213,5,1,3,2,1,46
214,4,2,3,1,2,46
215,5,2,2,2,2,46
216,4,3,2,2,1,47
217,5,3,2,2,1,47
218,5,2,3,1,2,47
219,5,2,3,1,2,47
220,4,3,2,2,1,48
221,5,2,3,2,1,48
222,4,3,3,2,1,48
223,5,3,3,2,1,48
224,5,2,4,1,1,49
225,5,2,3,2,1,49
226,5,2,3,2,1,49
227,4,3,3,2,1,49
228,5,2,3,3,0,50
229,5,2,3,2,1,50
230,4,3,3,2,0,51
231,5,3,2,3,0,51
232,5,3,2,2,1,51
233,5,2,3,2,0,52
234,5,2,3,2,0,52
235,4,3,3,2,0,52
236,5,3,3,2,0,53
237,5,3,3,2,0,53
238,4,4,2,3,0,53
239,5,4,2,2,0,53
240,4,5,2,2,0,53
241,5,4,2,3,0,53
242,5,4,2,3,0,53
243,5,4,2,2,1,53
244,4,4,2,3,1,53
245,5,4,2,2,1,54
246,5,4,2,2,1,54
247,5,4,2,2,1,54
248,5,4,2,1,1,55
249,5,4,2,1,1,55
250,4,5,2,1,1,55
251,5,5,2,1,1,55
252,5,5,2,1,1,55
253,5,5,1,2,1,55
254,4,5,2,2,0,56
255,5,5,2,2,0,56
256,5,5,1,3,0,57
257,5,5,1,3,0,57
258,5,4,2,3,0,57
259,5,4,1,4,0,57
260,5,4,1,4,0,57
261,4,5,1,3,0,57
262,5,5,0,4,0,57
263,4,5,1,4,0,58
264,5,5,1,4,0,58
265,5,5,1,4,0,58
266,4,5,1,5,0,58
267,5,5,1,5,0,58
268,5,5,1,5,0,58
269,4,5,2,5,0,58
270,5,5,1,5,0,58
271,5,5,1,5,0,58
272,5,5,1,5,0,58
273,5,5,1,5,0,59
274,5,5,0,5,0,59
275,5,4,1,5,0,59
276,4,5,1,4,0,60
277,5,5,1,4,0,60
278,5,5,1,4,0,60
279,5,5,1,3,1,60
280,5,5,1,3,1,60
281,5,5,0,4,1,60
282,5,5,0,4,0,61
283,5,5,0,3,1,61
284,5,5,0,3,1,61
285,5,5,0,4,1,61
286,5,5,0,3,1,62
287,5,5,0,3,1,62
288,4,5,0,3,1,62
289,5,5,0,3,0,63
290,5,5,0,2,1,63
291,5,5,0,3,1,63
292,5,5,0,3,0,64
293,4,5,0,2,1,64
294,5,5,0,2,1,64
295,5,5,0,2,0,65
296,5,5,0,1,1,65
297,4,5,1,1,1,65
298,5,5,1,1,1,65
299,5,5,1,0,1,66
300,5,5,0,1,1,66
301,5,5,0,1,0,67
302,5,5,0,0,1,67
303,5,5,0,1,1,67
304,5,5,0,1,0,68
305,5,5,0,1,0,68
306,5,5,0,1,0,68
307,4,5,0,1,0,69
308,5,5,0,1,0,69
309,5,5,0,1,0,69
310,4,5,1,0,0,69
311,5,5,1,0,0,69
312,5,5,1,0,0,69
313,4,5,2,0,0,69
314,5,5,2,0,0,70
315,5,5,1,1,0,70
316,4,5,2,0,0,70
317,5,5,2,0,0,70
318,5,5,2,0,1,70
319,4,5,3,0,1,70
320,5,5,2,0,0,71
321,5,5,2,0,0,71
322,5,5,2,0,0,71
323,5,5,2,0,0,71
324,5,5,2,0,0,71
325,5,5,2,0,0,71
326,5,5,2,0,0,72
327,4,5,3,0,0,72
328,5,5,2,0,0,72
329,5,5,2,0,0,72
330,5,5,2,0,1,72
331,5,4,2,0,1,72
332,4,5,2,0,1,72
333,5,5,2,0,1,72
334,5,5,2,0,0,73
335,5,5,1,0,1,73
336,4,5,2,0,1,73
337,5,5,1,1,0,74
338,5,4,2,1,0,74
339,5,4,2,0,1,74
340,5,4,2,0,0,75
341,5,4,1,1,0,75
342,5,3,2,1,0,75
343,5,3,1,1,0,76
344,5,3,1,1,0,76
345,5,3,1,1,0,76
346,5,2,1,2,0,76
347,5,2,1,2,0,76
348,5,2,0,3,0,76
349,5,2,0,2,0,77
350,4,2,1,2,0,77
351,5,2,0,3,0,77
352,5,2,0,2,1,77
353,5,2,0,2,1,77
354,4,3,0,2,0,78
355,5,3,0,2,0,78
356,5,3,0,2,0,78
357,5,2,0,3,0,78
358,4,3,0,2,0,79
359,5,3,0,2,0,79
360,5,2,1,2,0,80
361,4,3,1,2,0,80
362,5,3,0,2,0,80
363,5,3,0,2,0,80
364,5,3,0,2,0,80
365,5,3,0,2,0,80
366,5,3,0,2,0,80
367,4,4,0,2,0,81
368,5,4,0,2,0,81
369,5,3,0,2,0,82
370,5,3,0,2,0,82
371,5,3,0,1,0,82
372,5,3,0,1,0,82
373,4,3,0,2,0,82
374,5,3,0,1,0,83
375,5,2,1,1,0,83
376,4,3,0,2,0,83
377,5,3,0,2,0,84
378,5,3,0,1,0,84
379,5,2,0,2,0,84
380,5,2,0,2,0,84
381,4,3,0,2,0,84
382,5,2,1,2,0,84
383,4,3,1,2,0,84
384,5,3,1,2,0,84
385,5,3,0,3,0,84
386,4,3,1,3,0,84
387,5,3,1,2,0,85
388,5,3,1,2,0,85
389,4,4,0,3,0,85
390,5,4,0,3,0,86
391,5,4,0,3,0,86
392,5,4,0,3,0,86
393,4,4,1,2,0,86
394,5,4,1,2,0,86
395,5,4,1,1,0,87
396,5,4,1,1,0,87
397,4,4,2,0,1,87
398,5,4,1,1,0,88
399,4,5,1,1,0,88
400,5,4,2,1,0,88
401,5,4,2,1,0,89
402,4,5,2,1,0,89
403,5,5,2,1,0,89
404,5,5,2,1,0,89
405,5,5,2,1,0,89
406,5,5,1,1,0,89
407,5,5,1,1,0,89
408,5,5,1,1,0,89
409,5,5,1,1,0,89
410,5,5,0,2,0,90
411,5,5,0,2,0,90
412,4,5,1,1,0,90
413,5,5,1,1,0,90
414,5,5,0,2,0,90
415,5,5,0,1,1,90
416,5,5,0,1,0,91
417,5,5,0,1,0,91
418,5,5,0,1,0,92
419,5,4,1,0,0,92
420,4,5,1,0,0,92
421,5,5,1,0,0,92
422,5,5,1,0,1,92
423,5,5,0,0,1,92
424,5,5,0,0,1,92
425,5,5,0,0,0,93
426,4,5,1,0,1,93
427,5,5,1,0,0,94
428,5,5,0,0,0,94
429,5,5,0,0,0,94
430,4,5,0,1,0,95
431,5,5,0,0,0,95
432,5,5,0,0,0,95
433,5,5,0,0,0,95
434,4,5,1,0,1,95
435,5,5,1,0,1,95
436,5,5,1,0,1,95
437,5,5,1,0,0,96
438,4,5,2,0,0,96
439,5,5,2,0,0,96
440,5,5,2,0,0,96
441,5,5,1,0,0,96
442,5,4,2,0,0,96
443,5,4,2,0,0,96
444,4,5,1,0,0,97
445,5,5,1,0,0,97
446,5,5,0,1,0,97
447,5,5,0,1,0,97
448,5,5,0,0,0,98
449,5,5,0,1,0,98
450,5,5,0,1,0,98
451,5,5,0,0,0,99
452,4,5,0,0,0,99
453,5,5,0,0,0,99
454,5,5,0,0,0,99
455,5,5,0,0,0,100
456,5,5,0,0,0,100
457,5,5,0,0,0,100
458,5,5,0,0,0,100
459,4,5,0,0,0,100
460,5,5,0,0,0,101
461,5,5,0,0,0,101
462,4,5,1,0,0,101
463,5,5,0,1,0,101
464,5,5,0,0,0,101
465,5,5,0,0,0,101
466,5,5,0,1,0,102
467,5,5,0,0,0,102
468,5,5,0,0,0,102
469,4,5,0,0,0,102
470,5,5,0,0,0,103
471,5,5,0,0,0,103
472,5,5,0,0,0,104
473,5,5,0,0,0,104
474,5,5,0,0,0,104
475,4,5,0,0,0,104
476,5,5,0,0,0,104
477,5,5,0,0,0,104
478,5,5,0,0,0,104
479,4,5,0,0,0,104
480,5,5,0,0,0,104
481,5,5,0,0,0,105
482,5,5,0,0,0,105
483,4,5,0,0,0,105
484,5,5,0,0,0,106
485,5,4,1,0,0,106
486,5,4,1,0,0,106
487,5,4,1,0,0,106
488,5,3,2,0,0,106
489,4,4,1,0,0,107
490,5,4,1,0,0,107
491,5,4,1,0,0,107
492,5,4,1,0,0,107
493,5,4,0,1,0,107
494,4,5,0,0,0,107
495,5,4,0,1,0,107
496,5,4,0,1,0,107
497,4,4,1,1,0,107
498,5,4,1,0,0,108
499,5,4,0,1,0,108
500,4,5,0,1,0,108
501,5,4,1,1,0,108
502,5,4,1,1,0,109
503,5,3,1,2,0,109
504,5,3,1,1,0,109
505,5,3,1,1,0,109
506,4,4,0,2,0,109
507,5,4,0,2,0,110
508,5,3,1,1,0,110
509,4,4,0,2,0,110
510,5,4,0,2,0,110
511,5,4,0,2,0,110
512,5,4,0,2,0,111
513,5,4,0,3,0,111
514,5,4,0,2,0,111
515,5,4,0,2,0,111
516,4,4,0,2,0,111
517,5,4,0,2,0,111
518,4,4,1,1,1,111
519,5,4,1,1,1,111
520,5,4,1,0,1,112
521,5,4,0,1,1,112
522,5,3,1,1,1,112
523,4,4,1,0,1,113
524,5,4,0,1,1,113
525,4,5,0,1,0,114
526,5,5,0,2,0,114
527,5,4,0,1,1,114
528,5,4,0,1,1,114
529,4,5,0,1,0,115
530,5,5,0,0,1,115
531,5,5,0,1,1,115
532,5,4,0,1,1,115
533,5,4,0,1,1,115
534,4,4,0,2,1,115
535,5,4,0,1,2,115
536,5,4,0,2,2,115
537,5,3,0,2,2,115
538,5,3,0,2,1,116
539,5,3,0,1,2,116
540,4,3,1,1,2,116
541,5,3,0,2,2,116
542,5,3,0,2,2,116
543,4,4,0,1,3,116
544,5,3,1,1,2,117
545,5,3,0,2,2,117
546,5,3,0,2,1,118
547,5,3,0,2,2,118
548,4,4,0,2,2,118
549,5,3,0,2,1,119
550,5,3,0,1,2,119
551,5,3,0,1,1,120
552,4,3,0,2,1,120
553,5,3,0,1,2,120
554,5,3,0,1,2,120
555,5,3,0,1,2,120
556,5,3,0,0,3,120
557,5,2,1,0,2,121
558,5,2,1,0,2,121
559,5,2,0,1,2,121
560,5,2,0,0,3,121
561,5,2,0,0,3,121
562,4,3,0,1,3,121
563,5,3,0,0,4,121
564,5,2,0,0,4,121
565,4,3,0,0,4,121
566,5,2,1,0,4,121
567,5,2,0,1,4,121
568,4,3,0,1,3,122
569,5,3,0,1,3,122
570,4,4,0,1,3,122
571,5,3,0,1,4,122
572,4,4,0,1,3,123
573,5,4,0,1,3,123
574,5,3,1,1,3,123
575,5,3,1,0,3,124
576,5,3,0,1,3,124
577,5,2,1,1,3,124
578,5,2,1,1,2,125
579,4,3,1,0,3,125
580,5,2,1,1,3,125
581,5,2,1,0,4,125
582,5,2,1,0,4,125
583,5,2,1,0,4,125
584,5,1,1,0,5,125
585,5,1,1,0,5,125
586,4,2,0,1,4,126
587,5,2,0,1,4,126
588,5,1,1,0,4,127
589,4,2,1,0,4,127
590,5,2,1,0,4,127
591,5,2,1,0,5,127
592,5,2,1,0,4,128
593,5,2,0,0,4,128
594,4,3,0,0,4,128
595,5,2,1,0,4,129
596,5,2,0,0,4,129
597,5,2,0,0,4,129
598,4,2,1,0,4,129
599,5,2,0,1,3,130
600,4,3,0,0,4,130
601,5,2,1,0,4,130
602,5,2,0,1,4,130
603,4,3,0,1,4,130
604,5,2,1,0,5,130
605,5,2,1,0,4,131
606,4,3,0,1,4,131
607,5,3,0,0,5,131
608,5,3,0,0,5,131
609,5,3,0,0,4,132
610,5,3,0,0,4,132
611,5,3,0,0,4,132
612,4,3,1,0,4,132
613,5,3,1,0,3,133
614,5,3,0,1,3,133
615,5,2,1,0,3,134
616,5,2,0,1,3,134
617,5,2,0,1,3,134
618,5,2,0,1,2,135
619,4,2,1,0,3,135
620,5,2,1,0,3,135
621,4,3,0,1,2,136
622,5,2,1,0,3,136
623,5,2,0,1,2,137
624,4,2,1,1,2,137
625,5,2,1,0,3,137
626,5,2,1,0,2,138
627,4,3,1,0,2,138
628,5,3,1,0,2,138
629,5,3,0,0,3,138
630,5,3,0,0,2,139
631,5,3,0,0,2,139
632,5,3,0,1,2,139
633,5,2,0,0,2,140
634,4,3,0,0,2,140
635,5,3,0,0,2,140
636,5,3,0,0,1,141
637,4,4,0,0,2,141
638,5,3,0,0,1,142
639,5,3,0,0,1,142
640,4,4,0,0,1,142
641,5,3,0,1,0,143
642,4,4,0,0,1,143
643,5,4,0,0,1,143
644,4,4,0,1,0,144
645,5,4,0,0,1,144
646,5,4,0,0,1,144
647,5,3,0,1,0,145
648,5,3,0,1,0,145
649,5,3,0,0,1,145
650,4,4,0,0,0,146
651,5,4,0,0,0,146
652,5,3,1,0,0,146
653,5,3,1,0,1,146
654,5,3,1,0,0,147
655,4,3,1,0,0,147
656,5,3,1,0,0,147
657,5,3,1,0,0,147
658,5,3,0,1,0,148
659,5,3,0,1,0,148
660,4,4,0,1,0,148
661,5,4,0,1,0,148
662,5,3,0,1,0,148
663,4,4,0,1,0,148
664,5,4,0,1,0,148
665,5,4,0,1,0,148
666,5,4,0,1,1,148
667,5,3,0,1,0,149
668,5,3,0,1,0,149
669,5,3,0,1,0,149
670,5,2,1,0,1,149
671,5,2,1,0,0,150
672,5,2,1,0,1,150
673,4,3,1,0,0,151
674,5,2,1,0,0,151
675,5,2,1,0,0,151
676,5,2,0,1,0,151
677,5,2,0,1,0,152
678,4,3,0,0,0,152
679,5,3,0,0,0,152
680,5,2,1,0,0,152
681,4,3,1,0,0,153
682,5,3,0,0,0,153
683,5,3,0,0,0,153
684,5,2,1,0,0,153
685,5,2,0,1,0,154
686,5,2,0,0,0,154
687,4,3,0,1,0,154
688,5,2,0,1,0,155
689,5,2,0,1,0,155
690,5,2,0,1,0,155
691,4,3,0,1,0,155
692,5,3,0,1,0,155
693,5,3,0,1,0,155
694,5,3,0,1,0,155
695,5,2,0,1,0,156
696,4,3,0,1,0,156
697,5,3,0,0,0,156
698,5,3,0,1,0,156
699,4,4,0,1,0,157
700,5,4,0,1,0,157
701,5,4,0,0,0,157
702,4,4,0,0,0,157
703,5,4,0,0,0,157
704,5,4,0,0,0,157
705,5,3,1,0,0,157
706,4,4,0,1,0,158
707,5,4,0,0,0,158
708,5,4,0,0,0,158
709,5,4,0,1,0,159
710,4,5,0,1,0,159
711,5,5,0,0,0,159
712,5,5,0,0,0,159
713,4,5,0,0,0,159
714,5,5,0,0,1,159
715,5,4,1,0,0,160
716,5,4,0,0,0,160
717,4,5,0,0,0,160
718,5,4,0,1,0,161
719,5,4,0,0,0,161
720,4,5,0,0,0,161
721,5,4,0,1,0,161
722,5,4,0,1,0,161
723,5,4,0,0,0,162
724,4,4,0,1,0,162
725,5,4,0,1,0,162
726,5,4,0,0,1,162
727,5,4,0,1,1,162
728,4,5,0,1,1,162
729,5,5,0,1,1,162
730,4,5,0,0,2,162
731,5,5,0,0,1,163
732,5,5,0,0,1,163
733,4,5,1,0,1,163
734,5,5,0,1,0,164
735,5,5,0,0,1,164
736,5,5,0,0,1,164
737,5,5,0,0,0,165
738,5,5,0,0,0,165
739,4,5,1,0,0,165
740,5,5,0,1,0,165
741,5,5,0,0,1,165
742,5,4,1,0,1,165
743,5,4,1,0,1,165
744,4,5,0,1,0,166
745,5,4,1,1,0,166
746,5,4,1,1,0,166
747,4,5,1,0,1,166
748,5,4,2,0,0,167
749,5,4,2,0,1,167
750,4,5,2,0,1,167
751,5,4,3,0,1,167
752,5,4,3,0,0,168
753,4,5,3,0,0,168
754,5,5,2,0,0,168
755,5,4,3,0,0,169
756,4,5,3,0,0,169
757,5,5,2,0,0,169
758,5,4,3,0,0,169
759,5,4,3,0,0,170
760,4,5,3,0,0,170
761,5,5,3,0,0,170
762,4,5,4,0,0,170
763,5,5,4,0,0,170
764,5,5,4,0,0,170
765,5,5,3,0,0,170
766,4,5,4,0,0,170
767,5,5,4,0,0,170
768,5,5,3,1,0,171
769,5,4,4,0,0,171
770,4,5,3,1,0,171
771,5,5,3,1,0,171
772,5,4,4,1,0,171
773,5,4,4,0,1,171
774,4,5,4,0,1,171
775,5,5,4,0,1,171
776,5,4,5,0,2,171
777,5,4,5,0,2,171
778,5,4,5,0,2,171
779,4,5,5,0,2,171
780,5,5,5,0,1,172
781,5,5,5,0,1,172
782,5,5,5,0,0,173
783,4,5,5,0,0,173
784,5,5,5,0,0,174
785,5,5,5,0,0,174
786,5,5,5,0,0,174
787,4,5,5,0,0,174
788,5,5,5,0,0,174
789,5,5,5,0,0,174
790,5,5,5,0,1,174
791,5,5,5,0,1,174
792,5,5,5,0,1,174
793,5,5,5,0,1,174
794,4,5,5,0,0,175
795,5,5,5,0,0,175
796,5,5,5,0,0,175
797,5,5,5,0,0,176
798,5,5,5,0,0,176
799,5,5,5,0,0,176
800,4,5,5,0,0,176
801,5,5,5,0,0,176
802,5,5,4,1,0,177
803,5,5,4,1,0,177
804,5,5,4,0,0,177
805,5,5,4,0,0,177
806,4,5,5,0,0,177
807,5,5,5,0,0,177
808,5,5,4,1,0,177
809,5,5,4,0,1,177
810,5,5,4,0,0,178
811,5,5,4,0,0,178
812,4,5,4,0,1,178
813,5,5,4,0,1,178
814,5,5,4,0,2,178
815,5,5,3,0,2,178
816,5,5,3,0,2,178
817,4,5,3,1,2,178
818,5,5,3,0,3,178
819,5,5,3,0,3,178
820,5,4,4,0,2,179
821,5,4,4,0,2,179
822,5,4,3,1,2,179
823,4,5,3,1,2,179
824,5,5,2,2,1,180
825,5,4,3,2,1,180
826,4,5,3,1,2,180
827,5,5,3,1,2,180
828,5,5,3,1,2,180
829,5,5,3,1,1,181
830,4,5,4,1,1,181
831,5,5,3,1,2,181
832,5,5,3,1,2,181
833,5,5,3,1,1,182
834,5,5,2,2,1,182
835,4,5,3,1,2,182
836,5,5,2,2,1,183
837,5,5,2,2,1,183
838,4,5,2,3,1,183
839,5,5,2,3,1,183
840,5,5,2,3,1,183
841,5,5,2,3,1,183
842,5,5,1,3,2,183
843,5,5,1,3,1,184
844,4,5,2,3,1,184
845,5,5,2,2,2,184
846,5,4,3,2,1,185
847,4,5,3,2,1,185
848,5,5,3,2,1,185
849,5,5,2,3,1,185
850,5,5,2,3,0,186
851,5,5,2,2,1,186
852,5,5,2,2,0,187
853,4,5,3,1,1,187
854,5,5,3,1,1,187
855,5,5,3,1,0,188
856,5,5,2,2,0,188
857,4,5,3,2,0,189
858,5,5,3,1,0,189
859,5,5,3,1,0,189
860,5,5,3,1,0,189
861,5,5,3,1,0,189
862,5,5,2,2,0,189
863,5,5,2,2,0,190
864,5,5,2,1,0,190
865,4,5,2,2,0,190
866,5,5,2,2,0,190
867,5,5,2,1,1,190
868,5,5,1,2,0,191
869,5,4,2,2,0,191
870,5,4,2,1,1,191
871,4,5,1,2,1,191
872,5,4,2,2,0,192
873,5,4,2,1,1,192
874,5,4,1,2,1,192
875,5,4,1,2,1,192
876,4,5,1,1,2,192
877,5,5,0,2,1,193
878,5,5,0,2,1,193
879,5,5,0,2,2,193
880,5,5,0,2,2,193
881,5,5,0,2,2,193
882,4,5,0,2,2,193
883,5,5,0,2,2,193
884,5,5,0,3,2,193
885,5,5,0,3,1,194
886,5,5,0,3,1,194
887,5,5,0,2,1,195
888,4,5,0,2,1,195
889,5,5,0,2,1,195
890,5,5,0,2,0,196
891,5,5,0,1,1,196
892,4,5,1,1,1,196
893,5,5,0,2,0,197
894,5,5,0,1,1,197
895,5,5,0,1,1,197
896,5,5,0,1,0,198
897,5,5,0,0,1,198
898,4,5,1,0,1,198
899,5,5,1,0,2,198
900,5,5,1,0,1,199
901,5,4,1,0,1,199
902,4,5,1,0,1,199
903,5,5,0,1,0,200
904,5,4,1,0,1,200
905,4,5,1,0,1,200
906,5,5,1,0,2,200
907,5,5,0,0,2,200
908,5,5,0,0,2,200
909,5,5,0,1,2,200
910,5,5,0,1,2,200
911,4,5,0,0,3,200
912,5,5,0,0,2,201
913,5,5,0,0,2,201
914,5,5,0,0,1,202
915,4,5,1,0,1,202
916,5,5,0,1,0,203
917,5,5,0,1,0,203
918,5,5,0,0,1,203
919,5,5,0,1,0,204
920,4,5,0,1,0,204
921,5,5,0,0,1,204
922,5,5,0,0,1,204
923,5,5,0,1,0,205
924,5,4,0,1,0,205
925,4,5,0,0,1,205
926,5,5,0,0,1,205
927,5,5,0,0,0,206
928,5,5,0,0,0,206
929,5,5,0,0,0,206
930,5,5,0,1,0,206
931,5,5,0,0,1,206
932,5,5,0,0,0,207
933,5,5,0,0,0,207
934,4,5,0,0,0,207
935,5,5,0,0,0,207
936,5,5,0,0,0,207
937,5,5,0,0,0,207
938,5,5,0,0,1,207
939,5,5,0,0,1,207
940,4,5,1,0,0,208
941,5,5,1,0,0,208
942,5,5,0,0,0,208
943,5,5,0,0,0,208
944,5,5,0,0,0,209
945,5,5,0,1,0,209
946,4,5,0,1,0,209
947,5,5,0,0,0,209
948,5,5,0,1,0,209
949,5,5,0,1,0,209
950,4,5,0,1,0,209
951,5,5,0,1,0,209
952,5,5,0,1,0,209
953,4,5,1,0,1,209
954,5,5,1,0,0,210
955,5,5,1,0,0,210
956,4,5,2,0,0,210
957,5,5,1,1,0,210
958,5,5,1,1,0,211
959,5,5,1,1,0,211
960,4,5,1,1,0,211
961,5,5,1,1,0,211
962,5,5,0,2,0,212
963,5,5,0,2,0,212
964,5,4,0,2,0,212
965,4,5,0,2,0,212
966,5,5,0,2,0,212
967,5,4,1,2,0,213
968,4,5,1,2,0,213
969,5,5,0,3,0,213
970,5,4,1,3,0,213
971,4,5,1,2,0,213
972,5,5,0,3,0,213
973,5,5,0,3,0,213
974,5,4,1,3,0,213
975,5,4,0,4,0,214
976,5,4,0,3,0,214
977,4,4,1,3,0,214
978,5,4,1,2,0,215
979,5,4,0,3,0,215
980,5,4,0,3,0,215
981,4,5,0,3,1,215
982,5,4,0,3,0,216
983,5,4,0,3,0,216
984,5,4,0,2,1,216
985,5,4,0,3,1,216
986,4,4,0,3,0,217
987,5,4,0,2,1,217
988,5,4,0,3,1,217
989,5,4,0,3,1,217
990,5,4,0,3,1,217
991,5,4,0,3,0,218
992,5,3,0,3,0,218
993,5,3,0,2,1,218
994,5,3,0,2,1,218
995,5,3,0,3,0,219
996,5,3,0,2,1,219
997,4,3,0,2,1,219
