t,B0,B1,B2,B3,B4,B5
160,4,1,1,5,0,31
161,5,1,1,5,0,32
162,5,1,1,5,0,32
163,5,1,0,5,0,32
164,4,1,1,5,0,32
165,5,1,1,5,0,32
166,5,1,1,4,0,33
167,5,1,0,5,0,33
168,5,1,0,5,0,34
169,5,1,0,5,0,34
170,5,1,0,5,0,34
171,4,2,0,5,0,34
172,5,2,0,5,0,34
173,5,2,0,5,0,34
174,5,2,0,5,0,34
175,4,3,0,5,0,34
176,5,2,0,5,0,34
177,4,3,0,5,0,34
178,5,3,0,5,0,35
179,5,2,1,5,0,35
180,5,2,1,5,0,35
181,5,2,0,5,0,35
182,5,2,0,5,0,35
183,4,2,1,5,0,35
184,5,2,1,5,0,35
185,5,2,0,5,1,35
186,4,3,0,5,1,35
187,5,3,0,5,0,36
188,5,3,0,4,1,36
189,4,4,0,4,1,36
190,5,3,1,3,1,37
191,5,3,1,3,1,37
192,5,3,1,3,0,38
193,4,4,1,3,0,38
194,5,3,2,3,0,38
195,5,3,1,4,0,39
196,5,3,1,4,0,39
197,5,3,0,4,0,39
198,5,3,0,4,0,39
199,4,4,0,4,0,40
200,5,4,0,4,0,40
201,5,3,0,4,0,40
202,4,4,0,4,0,40
203,5,3,0,5,0,40
204,5,3,0,5,0,41
205,5,3,0,5,0,41
206,5,2,1,5,0,41
207,5,2,1,5,0,41
208,4,3,1,4,0,41
209,5,3,0,5,0,41
210,5,2,1,5,0,42
211,4,3,1,5,0,42
212,5,3,1,5,0,42
213,5,3,0,5,0,42
214,5,3,0,5,0,42
215,4,4,0,5,0,43
216,5,4,0,5,0,43
217,5,3,0,5,0,43
218,4,4,0,5,0,43
219,5,4,0,5,0,43
220,4,5,0,5,0,44
221,5,5,0,5,0,44
222,4,5,0,5,0,44
223,5,5,0,4,1,44
224,5,5,0,5,1,44
225,5,4,0,5,1,44
226,4,5,0,5,0,45
227,5,5,0,4,1,45
228,5,4,0,5,1,45
229,5,4,0,5,0,46
230,5,4,0,5,0,46
231,5,3,1,5,0,46
232,4,4,1,5,0,46
233,5,4,0,5,1,46
234,5,4,0,5,1,46
235,4,5,0,5,1,46
236,5,4,0,5,1,47
237,5,4,0,5,1,47
238,5,4,0,5,0,48
239,5,4,0,5,0,48
240,4,5,0,5,0,49
241,5,5,0,5,0,49
242,5,5,0,5,0,49
243,5,4,1,5,0,49
244,4,5,1,5,0,49
245,5,5,1,5,0,49
246,5,4,1,5,0,49
247,4,5,1,5,0,49
248,5,5,1,5,0,49
249,5,5,0,5,1,49
250,4,5,1,5,0,50
251,5,5,1,5,0,50
252,5,5,1,4,1,50
253,5,5,0,5,1,50
254,5,5,0,5,1,50
255,5,5,0,5,1,50
256,5,5,0,5,1,50
257,5,5,0,5,1,50
258,5,5,0,5,0,51
259,5,5,0,5,0,51
260,5,5,0,5,0,52
261,5,5,0,5,0,52
262,4,5,1,5,0,52
263,5,5,1,5,0,52
264,5,5,1,5,0,52
265,5,5,0,5,0,52
266,5,5,0,5,0,52
267,5,5,0,5,0,52
268,4,5,1,5,0,53
269,5,5,0,5,0,53
270,5,4,1,5,0,53
271,5,4,1,5,0,53
272,5,4,1,4,0,54
273,5,3,2,4,0,54
274,4,4,1,5,0,54
275,5,4,1,5,0,54
276,4,5,1,5,0,55
277,5,5,0,5,0,55
278,5,4,1,5,0,55
279,4,5,1,5,0,56
280,5,5,1,5,0,56
281,5,5,1,5,0,56
282,5,5,0,5,0,56
283,5,5,0,5,0,56
284,5,5,0,5,0,56
285,5,5,0,4,0,57
286,5,5,0,4,0,57
287,4,5,1,4,0,57
288,5,5,0,4,0,58
289,5,5,0,4,0,58
290,5,5,0,4,0,58
291,5,5,0,3,1,58
292,5,5,0,4,1,58
293,5,5,0,4,0,59
294,5,5,0,4,0,59
295,5,5,0,3,1,59
296,5,5,0,3,1,59
297,4,5,0,2,1,60
298,5,5,0,2,1,60
299,5,5,0,3,1,60
300,5,5,0,3,1,60
301,5,5,0,3,0,61
302,5,5,0,3,0,61
303,5,5,0,3,0,62
304,5,5,0,3,0,62
305,5,5,0,3,0,62
306,5,5,0,2,0,62
307,5,5,0,2,0,62
308,5,5,0,2,0,62
309,5,5,0,2,0,62
310,4,5,0,1,1,62
311,5,5,0,1,1,62
312,5,5,0,2,1,62
313,4,5,0,2,1,62
314,5,5,0,2,0,63
315,4,5,1,2,0,63
316,5,5,1,1,1,63
317,5,5,0,2,1,63
318,4,5,1,2,1,63
319,5,5,1,2,1,63
320,5,5,1,1,1,64
321,5,5,0,2,1,64
322,5,5,0,2,0,65
323,5,4,1,2,0,65
324,5,4,0,2,1,65
325,4,5,0,2,1,65
326,5,5,0,3,1,65
327,5,5,0,3,1,65
328,5,5,0,3,1,65
329,5,5,0,2,2,65
330,4,5,0,2,1,66
331,5,5,0,2,1,66
332,5,5,0,2,1,66
333,5,5,0,3,1,66
334,5,5,0,3,1,66
335,5,5,0,3,0,67
336,5,5,0,2,1,67
337,4,5,0,2,0,68
338,5,5,0,2,0,68
339,5,5,0,2,1,68
340,5,5,0,2,1,68
341,5,5,0,2,0,69
342,4,5,0,1,1,69
343,5,5,0,1,1,69
344,5,5,0,1,1,69
345,5,5,0,1,0,70
346,5,4,0,2,0,70
347,5,4,0,2,0,70
348,5,4,0,1,1,70
349,5,3,1,1,0,71
350,4,4,0,2,0,71
351,5,3,1,2,0,71
352,5,3,1,2,0,71
353,4,4,0,2,1,71
354,5,3,1,2,1,71
355,5,3,1,2,1,71
356,5,3,1,2,0,72
357,5,2,1,3,0,72
358,5,2,1,2,1,72
359,5,2,0,3,0,73
360,5,1,1,2,1,73
361,5,1,1,2,1,73
362,4,2,1,2,1,73
363,5,1,2,2,1,73
364,5,1,1,3,0,74
365,4,2,1,2,1,74
366,5,1,2,2,1,74
367,5,1,1,3,1,74
368,4,2,1,2,1,75
369,5,2,1,2,1,75
370,5,2,0,3,1,75
371,5,2,0,2,1,76
372,4,3,0,2,1,76
373,5,2,1,2,0,77
374,4,3,1,1,1,77
375,5,3,0,2,1,77
376,5,3,0,1,1,78
377,5,2,1,1,1,78
378,4,3,1,1,1,78
379,5,3,1,0,2,78
380,5,2,1,1,1,79
381,4,3,1,0,2,79
382,5,3,1,0,2,79
383,4,4,1,0,2,79
384,5,4,1,0,2,79
385,5,4,1,0,1,80
386,4,4,2,0,2,80
387,5,4,2,0,2,80
388,5,4,2,0,2,80
389,5,4,2,0,1,81
390,4,5,2,0,1,81
391,5,4,2,0,1,81
392,5,4,2,0,0,82
393,5,4,2,0,0,82
394,5,4,2,0,0,83
395,5,4,2,0,0,83
396,5,4,1,0,0,83
397,4,5,1,0,0,83
398,5,5,1,0,0,83
399,5,5,0,1,0,84
400,5,5,0,1,0,84
401,4,5,1,1,0,84
402,5,5,1,1,0,84
403,5,4,1,2,0,84
404,5,4,1,2,0,84
405,5,4,1,1,0,84
406,4,4,1,2,0,84
407,5,4,1,1,1,84
408,5,4,1,1,1,84
409,5,3,2,1,1,84
410,4,4,2,1,1,84
411,5,4,2,1,1,84
412,5,4,2,0,1,85
413,4,5,2,0,1,85
414,5,4,2,1,1,85
415,5,4,2,0,2,85
416,5,4,1,1,2,85
417,5,3,2,1,1,86
418,5,3,2,1,1,86
419,4,4,2,0,2,86
420,5,3,3,0,2,86
421,5,3,3,0,2,86
422,5,3,2,0,3,86
423,4,4,2,0,3,86
424,5,4,2,0,3,86
425,4,4,3,0,2,87
426,5,4,3,0,3,87
427,5,4,3,0,3,87
428,5,3,4,0,2,88
429,4,4,3,0,2,88
430,5,4,3,0,2,88
431,5,4,2,1,2,88
432,4,5,2,1,2,88
433,5,5,2,1,2,88
434,5,5,1,2,2,88
435,5,4,2,2,2,88
436,4,5,2,2,2,88
437,5,5,2,1,2,89
438,5,5,2,1,2,89
439,4,5,2,2,2,89
440,5,5,2,2,1,90
441,5,5,1,2,2,90
442,4,5,2,2,1,91
443,5,5,2,1,2,91
444,5,4,3,1,1,92
445,5,4,3,1,1,92
446,5,4,2,2,1,92
447,4,4,3,2,1,92
448,5,4,3,2,1,92
449,5,4,3,2,1,92
450,5,4,3,2,1,92
451,5,4,3,2,0,93
452,5,4,3,2,0,93
453,4,5,3,2,0,93
454,5,5,3,2,0,93
455,5,5,2,2,1,93
456,5,5,2,2,1,93
457,5,4,2,3,0,94
458,5,4,2,2,1,94
459,4,5,2,2,1,94
460,5,5,2,2,0,95
461,5,5,2,2,0,95
462,5,5,2,1,1,95
463,5,5,2,1,0,96
464,5,5,2,1,0,96
465,5,5,2,1,0,96
466,5,5,1,2,0,97
467,5,4,2,2,0,97
468,4,5,1,2,0,97
469,5,5,1,2,0,97
470,5,5,1,2,0,97
471,4,5,2,1,1,97
472,5,5,1,2,1,97
473,5,5,1,1,2,97
474,5,5,1,1,2,97
475,4,5,2,1,2,97
476,5,5,2,1,2,97
477,5,5,2,0,3,97
478,5,4,2,1,3,97
479,4,5,2,1,3,97
480,5,5,2,1,2,98
481,5,5,2,1,2,98
482,5,5,2,1,2,98
483,5,5,1,2,2,98
484,5,5,1,2,2,98
485,4,5,2,1,3,98
486,5,5,1,2,3,98
487,5,5,1,2,3,98
488,5,5,0,3,3,98
489,5,5,0,2,3,99
490,5,5,0,2,3,99
491,5,5,0,1,4,99
492,4,5,1,1,4,99
493,5,5,1,1,4,99
494,5,5,0,2,3,100
495,5,5,0,1,4,100
496,4,5,1,1,4,100
497,5,5,1,1,4,100
498,5,5,0,1,5,100
499,5,4,1,1,4,101
500,5,4,1,0,5,101
501,5,3,2,0,4,102
502,4,4,2,0,4,102
503,5,4,1,1,4,102
504,5,4,1,1,4,102
505,4,5,0,1,5,102
506,5,4,1,1,5,102
507,5,4,1,1,5,102
508,5,4,1,0,5,103
509,5,4,1,0,5,103
510,5,3,1,1,5,103
511,4,4,1,1,5,103
512,5,4,1,1,4,104
513,5,4,0,1,5,104
514,5,3,1,1,5,104
515,5,3,1,1,5,104
516,5,3,1,1,4,105
517,4,4,1,0,5,105
518,5,3,2,0,5,105
519,5,3,1,1,5,105
520,5,2,2,1,5,105
521,5,2,2,1,5,105
522,5,2,2,1,5,105
523,5,1,2,2,4,106
524,4,2,2,2,4,106
525,5,2,2,2,3,107
526,5,2,1,3,3,107
527,5,2,1,2,4,107
528,5,2,0,3,3,108
529,4,3,0,3,3,108
530,5,3,0,3,3,108
531,4,3,1,3,2,109
532,5,3,1,3,2,109
533,5,3,1,3,2,109
534,4,4,0,4,2,109
535,5,3,1,4,2,109
536,5,3,0,4,3,109
537,4,4,0,4,2,110
538,5,4,0,4,2,110
539,5,4,0,4,2,110
540,5,3,1,4,2,110
541,5,3,0,4,2,111
542,4,4,0,4,2,111
543,5,4,0,4,1,112
544,4,4,0,5,1,112
545,5,4,0,5,0,113
546,5,4,0,5,0,113
547,5,4,0,5,0,113
548,4,4,0,5,1,113
549,5,4,0,5,1,113
550,5,4,0,5,1,113
551,5,4,0,5,0,114
552,5,3,1,5,0,114
553,5,3,0,5,1,114
554,4,4,0,5,0,115
555,5,4,0,5,0,115
556,5,3,1,5,0,115
557,5,3,1,5,0,116
558,4,4,0,5,0,116
559,5,4,0,5,0,116
560,4,4,1,5,0,117
561,5,4,1,5,0,117
562,4,5,1,5,0,117
563,5,5,1,4,0,117
564,5,5,1,4,0,117
565,4,5,1,5,0,117
566,5,5,1,5,0,118
567,5,5,1,5,0,118
568,5,5,1,5,0,118
569,4,5,1,5,0,118
570,5,5,1,5,0,118
571,5,5,1,4,1,118
572,5,4,2,4,0,119
573,4,5,1,5,0,119
574,5,5,1,5,0,120
575,5,5,1,5,0,120
576,5,5,1,5,0,120
577,5,4,1,5,0,120
578,5,4,1,5,0,120
579,5,4,1,5,0,120
580,4,5,1,5,0,120
581,5,4,2,5,0,121
582,5,4,2,5,0,121
583,4,5,2,5,0,121
584,5,5,2,5,0,121
585,5,4,3,5,0,121
586,4,5,3,5,0,121
587,5,5,3,5,0,121
588,5,4,4,5,0,121
589,5,4,4,5,0,121
590,5,4,4,5,0,121
591,5,3,4,5,0,121
592,4,4,4,5,0,121
593,5,4,4,5,0,121
594,4,4,5,5,0,122
595,5,4,5,5,0,122
596,5,4,5,5,0,122
597,5,4,4,5,0,122
598,5,4,4,5,0,122
599,4,4,5,4,0,123
600,5,4,5,4,0,123
601,5,4,4,5,0,123
602,5,4,4,4,1,123
603,4,5,3,5,0,124
604,5,5,3,5,0,124
605,5,5,3,5,0,124
606,4,5,4,5,0,125
607,5,5,4,5,0,125
608,5,5,4,5,0,125
609,5,4,4,5,0,125
610,4,5,4,5,0,125
611,5,5,4,5,0,125
612,5,5,4,5,0,125
613,5,5,3,5,1,125
614,4,5,4,5,1,125
615,5,5,4,5,0,126
616,5,5,4,5,0,126
617,4,5,5,5,0,126
618,5,5,4,5,0,127
619,5,5,4,5,0,127
620,5,5,3,5,1,127
621,5,5,3,5,1,127
622,5,4,4,5,1,127
623,4,5,4,5,1,127
624,5,5,4,5,0,128
625,4,5,4,5,1,128
626,5,5,4,5,1,128
627,5,5,4,5,0,129
628,5,4,5,5,0,129
629,5,4,5,5,0,130
630,5,4,4,5,0,130
631,5,4,4,5,0,130
632,5,4,4,4,1,130
633,5,4,4,4,1,130
634,5,3,5,4,1,130
635,5,3,5,4,0,131
636,5,3,4,4,1,131
637,4,4,4,4,1,131
638,5,4,4,4,1,131
639,5,4,3,4,1,132
640,4,5,3,4,1,132
641,5,5,2,5,0,133
642,5,5,2,4,1,133
643,5,5,2,4,1,133
644,5,4,2,5,0,134
645,4,5,2,5,0,134
646,5,5,2,4,1,134
647,4,5,3,4,0,135
648,5,5,2,5,0,135
649,5,5,2,5,0,135
650,5,5,2,4,1,135
651,5,5,2,4,1,135
652,5,5,2,4,1,135
653,4,5,2,4,2,135
654,5,5,2,4,2,135
655,5,5,2,4,2,135
656,5,5,2,4,1,136
657,4,5,2,5,1,136
658,5,5,2,5,1,136
659,5,4,3,5,0,137
660,5,4,2,5,1,137
661,5,4,2,5,1,137
662,5,3,3,5,1,137
663,5,3,3,5,1,137
664,5,3,2,5,2,137
665,5,2,3,5,1,138
666,5,2,3,5,1,138
667,4,3,3,5,1,138
668,5,3,3,5,0,139
669,5,2,4,5,0,139
670,4,3,4,5,0,139
671,5,2,4,5,0,140
672,5,2,4,5,0,140
673,5,2,4,5,0,140
674,5,2,4,4,0,141
675,4,3,3,5,0,141
676,5,3,3,4,1,141
677,4,4,3,4,1,141
678,5,4,3,4,0,142
679,5,4,2,5,0,142
680,5,3,3,5,0,142
681,4,4,3,5,0,143
682,5,4,2,5,0,143
683,5,4,2,5,0,143
684,4,5,2,5,0,143
685,5,5,2,5,0,143
686,5,5,2,5,0,143
687,5,5,2,4,1,143
688,5,5,1,5,0,144
689,5,5,1,5,0,144
690,5,5,1,5,0,144
691,4,5,2,5,0,145
692,5,5,2,4,0,145
693,5,5,2,4,0,145
694,5,4,2,5,0,145
695,5,4,2,4,1,145
696,5,4,2,4,1,145
697,4,5,2,3,1,146
698,5,5,1,4,1,146
699,5,5,1,4,1,146
700,5,4,2,4,1,146
701,4,5,2,3,2,146
702,5,5,2,3,2,146
703,5,5,2,3,1,147
704,5,5,1,4,1,147
705,5,5,1,3,2,147
706,5,5,1,3,2,147
707,4,5,1,4,2,147
708,5,5,1,4,2,147
709,5,5,1,4,2,147
710,5,4,1,5,2,147
711,5,4,1,5,1,148
712,5,4,1,5,1,148
713,5,3,2,4,2,148
714,5,3,1,5,2,148
715,5,3,1,5,1,149
716,5,2,2,5,1,149
717,4,3,2,4,2,149
718,5,3,2,4,2,149
719,5,3,1,5,2,149
720,4,4,1,5,1,150
721,5,4,1,5,1,150
722,5,4,1,5,1,150
723,5,4,1,5,0,151
724,4,4,2,5,0,151
725,5,4,2,5,0,151
726,4,4,3,5,0,152
727,5,4,3,5,0,152
728,5,4,2,5,0,152
729,5,4,2,5,0,152
730,5,3,3,5,0,152
731,5,3,3,5,0,152
732,4,4,3,5,0,153
733,5,4,3,5,0,153
734,4,5,3,5,0,153
735,5,5,3,5,0,153
736,5,4,4,5,0,153
737,4,5,4,5,0,153
738,5,5,4,5,0,153
739,5,4,5,5,0,153
740,5,4,5,5,0,153
741,5,4,5,5,0,153
742,5,4,5,5,0,153
743,5,4,5,5,0,153
744,5,4,5,5,0,153
745,5,3,5,5,0,153
746,5,3,5,5,0,153
747,4,4,5,5,0,154
748,5,4,5,5,0,154
749,5,4,5,5,0,154
750,5,3,5,5,0,154
751,5,3,5,5,0,154
752,5,3,5,5,0,155
753,4,4,5,5,0,155
754,5,4,5,5,0,155
755,5,4,5,5,0,155
756,4,5,5,5,0,155
757,5,5,5,5,0,155
758,5,4,5,5,0,155
759,5,4,5,5,0,155
760,5,4,5,5,0,155
761,4,5,5,5,0,156
762,5,5,4,5,0,156
763,5,5,4,5,0,156
764,5,5,4,5,0,156
765,5,5,4,4,0,157
766,5,5,4,4,0,157
767,4,5,5,4,0,157
768,5,5,5,4,0,157
769,5,5,4,5,0,157
770,4,5,5,4,0,158
771,5,5,5,4,0,158
772,5,5,5,4,0,158
773,5,5,5,4,0,158
774,5,5,4,5,0,158
775,5,5,4,5,0,158
776,4,5,4,5,0,159
777,5,5,4,5,0,159
778,5,5,4,5,0,159
779,5,5,4,4,0,160
780,4,5,4,5,0,160
781,5,5,4,5,0,160
782,5,5,4,5,0,161
783,4,5,5,5,0,161
784,5,5,5,5,0,161
785,5,5,4,5,0,161
786,4,5,5,5,0,161
787,5,5,5,5,0,161
788,5,5,5,4,1,161
789,5,5,5,4,1,161
790,4,5,5,5,0,162
791,5,5,5,4,1,162
792,5,4,5,5,1,162
793,5,4,5,5,0,163
794,4,5,5,4,1,163
795,5,5,5,4,0,164
796,5,5,4,5,0,164
797,5,5,4,5,0,164
798,5,5,4,5,0,165
799,4,5,4,5,0,165
800,5,5,4,5,0,165
801,5,5,4,5,0,165
802,5,5,4,5,0,165
803,4,5,5,5,0,166
804,5,5,5,5,0,166
805,5,5,5,5,0,166
806,5,5,5,5,0,166
807,5,5,5,5,0,166
808,5,5,5,4,0,166
809,4,5,5,5,0,166
810,5,5,5,5,0,166
811,5,5,5,4,1,166
812,5,5,5,4,1,166
813,5,5,5,4,0,167
814,4,5,5,4,1,167
815,5,5,5,4,1,167
816,5,4,5,5,0,168
817,5,4,5,5,0,168
818,5,4,5,5,0,168
819,5,4,5,5,0,169
820,5,4,5,5,0,169
821,4,5,5,5,0,169
822,5,4,5,5,0,169
823,5,4,5,5,0,169
824,5,4,5,5,0,169
825,4,5,5,5,0,170
826,5,5,5,5,0,170
827,5,4,5,5,0,170
828,4,5,5,5,0,170
829,5,5,5,5,0,170
830,5,5,5,5,0,170
831,5,5,5,5,0,171
832,4,5,5,5,0,171
833,5,5,5,5,0,171
834,5,5,5,5,0,171
835,5,5,5,5,0,171
836,5,5,5,5,0,172
837,5,5,5,5,0,172
838,5,5,5,5,0,172
839,5,5,5,5,0,172
840,5,5,5,5,0,172
841,5,5,5,5,0,172
842,4,5,5,5,0,172
843,5,5,5,5,0,172
844,5,5,5,5,0,172
845,5,5,5,5,0,172
846,5,5,5,5,0,172
847,4,5,5,5,1,172
848,5,5,5,5,0,173
849,5,5,5,5,0,173
850,5,5,5,5,0,173
851,5,5,5,4,0,174
852,4,5,5,5,0,174
853,5,5,5,5,0,175
854,5,5,5,4,0,175
855,5,5,4,5,0,175
856,5,5,4,5,0,175
857,5,5,3,5,1,175
858,4,5,4,5,0,176
859,5,5,4,5,0,176
860,5,5,4,5,0,176
861,5,5,4,5,0,176
862,5,5,4,5,0,176
863,4,5,5,5,0,176
864,5,5,5,5,0,176
865,5,5,5,5,0,176
866,5,5,5,5,0,176
867,4,5,5,5,1,176
868,5,5,5,5,1,176
869,5,5,5,5,0,177
870,5,5,5,5,0,177
871,5,5,5,5,0,177
872,5,5,4,5,0,178
873,4,5,5,5,0,178
874,5,5,5,4,1,178
875,5,5,5,4,0,179
876,5,5,5,4,0,179
877,5,5,4,5,0,180
878,4,5,5,4,0,180
879,5,5,5,4,0,180
880,5,5,5,4,0,180
881,5,5,4,5,0,180
882,5,5,4,5,0,181
883,5,4,5,5,0,181
884,5,4,5,5,0,181
885,4,5,4,5,0,181
886,5,5,4,5,0,181
887,5,4,5,4,1,181
888,5,4,5,4,1,181
889,5,4,5,4,1,181
890,5,4,5,3,2,181
891,4,5,4,4,2,181
892,5,5,4,4,2,181
893,5,4,5,3,3,181
894,5,4,4,4,3,181
895,4,5,4,4,3,181
896,5,4,5,4,3,181
897,5,4,5,3,3,182
898,4,5,5,3,3,182
899,5,4,5,4,3,182
900,5,4,5,4,3,182
901,5,4,5,4,3,182
902,5,4,5,4,3,182
903,5,4,5,4,3,182
904,4,4,5,4,3,183
905,5,4,5,4,3,183
906,5,4,5,4,3,183
907,4,5,4,5,2,184
908,5,5,4,5,2,184
909,5,5,4,5,2,184
910,5,5,4,5,2,184
911,5,5,4,5,2,184
912,5,4,5,5,2,184
913,4,5,5,5,2,184
914,5,5,5,5,2,184
915,5,5,5,5,2,184
916,5,5,4,5,3,184
917,4,5,5,5,2,185
918,5,5,5,4,3,185
919,4,5,5,5,2,186
920,5,5,5,5,2,186
921,5,5,4,5,3,186
922,5,4,5,5,3,186
923,4,5,5,5,3,186
924,5,5,4,5,4,186
925,5,4,5,5,4,186
926,4,5,5,5,3,187
927,5,5,5,5,3,187
928,5,5,5,4,3,188
929,5,5,4,5,3,188
930,5,5,4,5,3,188
931,5,5,4,5,3,188
932,4,5,5,4,3,189
933,5,5,5,4,3,189
934,5,5,5,4,3,189
935,5,5,5,4,3,189
936,5,5,5,4,2,190
937,5,5,5,4,2,190
938,5,4,5,4,3,190
939,5,4,5,4,2,191
940,4,5,5,4,2,191
941,5,5,4,4,3,191
942,5,4,5,4,2,192
943,4,5,5,4,2,192
944,5,5,5,4,2,192
945,5,5,5,3,3,192
946,5,5,5,3,2,193
947,5,5,5,3,2,193
948,5,5,5,3,1,194
949,5,5,5,3,1,194
950,5,5,5,2,1,195
951,5,5,5,2,1,195
952,5,5,5,2,1,195
953,4,5,5,3,0,196
954,5,5,5,2,1,196
955,5,5,5,2,0,197
956,5,5,5,2,0,197
957,5,5,5,2,0,197
958,4,5,5,2,0,198
959,5,5,5,2,0,198
960,5,5,5,2,0,198
961,5,5,5,2,0,199
962,5,5,5,1,0,199
963,5,5,5,1,0,199
964,5,5,5,1,0,199
965,4,5,5,1,1,199
966,5,5,5,1,0,200
967,5,5,5,0,1,200
968,5,5,5,0,1,200
969,5,5,5,0,0,201
970,5,5,4,1,0,201
971,5,5,4,1,0,201
972,5,5,4,0,0,202
973,5,5,4,0,0,202
974,5,5,3,1,0,202
975,5,5,3,0,1,202
976,4,5,4,0,1,202
977,5,5,4,0,1,202
978,5,5,3,1,0,203
979,5,5,3,1,0,203
980,5,5,2,2,0,203
981,5,5,2,2,0,203
982,5,5,2,2,0,203
983,5,5,1,3,0,204
984,5,5,1,3,0,204
985,5,5,1,3,0,204
986,5,5,1,2,0,204
987,5,5,1,2,0,204
988,5,5,1,2,0,204
989,4,5,1,2,1,204
990,5,5,1,2,1,204
991,5,5,1,2,1,204
992,5,5,0,3,0,205
993,5,5,0,2,1,205
994,5,5,0,2,1,205
995,5,5,0,2,1,205
996,4,5,1,2,1,205
997,5,5,0,2,2,205
