t,B0,B1,B2,B3,B4,B5
160,5,2,5,2,0,34
161,4,3,5,2,0,34
162,5,3,5,1,0,34
163,5,2,5,2,0,34
164,5,2,5,1,1,34
165,5,2,4,2,0,35
166,5,2,4,2,0,35
167,4,3,4,2,0,35
168,5,3,4,1,0,36
169,4,4,4,1,0,36
170,5,4,4,1,0,36
171,4,5,4,1,0,36
172,5,5,4,0,0,37
173,4,5,4,1,0,37
174,5,5,4,1,0,38
175,5,5,4,0,0,38
176,5,5,4,0,0,38
177,5,5,4,0,0,38
178,4,5,5,0,0,38
179,5,5,5,0,0,38
180,5,5,5,0,0,38
181,4,5,5,1,0,39
182,5,5,5,0,0,39
183,5,5,5,0,0,39
184,5,5,5,0,0,39
185,5,5,5,0,0,40
186,5,5,5,0,0,40
187,5,5,5,0,0,40
188,4,5,5,0,0,41
189,5,5,5,0,0,41
190,5,5,5,0,0,41
191,5,5,5,0,0,41
192,5,5,5,0,0,41
193,5,5,5,0,0,41
194,4,5,5,0,0,42
195,5,5,5,0,0,42
196,5,5,5,0,0,42
197,5,5,4,0,0,42
198,5,5,4,0,0,42
199,5,4,5,0,0,43
200,4,5,5,0,0,43
201,5,5,5,0,0,43
202,5,5,5,0,0,43
203,4,5,5,0,0,43
204,5,5,5,0,0,43
205,5,5,5,0,0,44
206,5,5,5,0,0,44
207,4,5,5,0,0,44
208,5,5,5,0,0,44
209,5,5,5,0,1,44
210,5,5,4,0,1,44
211,5,5,4,0,0,45
212,4,5,5,0,0,45
213,5,5,4,0,1,45
214,5,5,4,0,0,46
215,5,5,3,1,0,46
216,5,5,3,1,0,47
217,4,5,4,0,0,47
218,5,5,3,1,0,47
219,5,5,3,1,0,48
220,5,4,4,1,0,48
221,5,4,4,1,0,48
222,5,4,3,1,0,48
223,5,3,4,1,0,48
224,5,3,4,1,0,49
225,5,3,3,2,0,49
226,5,3,3,1,0,49
227,4,4,3,1,0,49
228,5,4,2,2,0,50
229,5,3,3,2,0,50
230,4,4,3,2,0,50
231,5,4,3,2,0,50
232,4,4,4,1,0,50
233,5,4,4,1,0,50
234,5,4,4,1,0,51
235,5,4,4,1,0,51
236,4,4,5,1,0,51
237,5,4,4,2,0,51
238,5,3,5,2,0,51
239,4,4,5,2,0,51
240,5,4,5,1,0,51
241,5,4,5,1,0,51
242,5,3,5,2,0,52
243,5,3,5,1,0,52
244,5,3,4,2,0,52
245,5,3,4,2,0,52
246,5,3,3,3,0,52
247,5,3,3,2,0,53
248,5,3,2,3,0,53
249,5,3,2,2,1,53
250,5,3,2,2,1,53
251,5,2,3,2,0,54
252,5,2,3,1,1,54
253,5,2,2,2,1,54
254,5,2,2,2,1,54
255,5,2,2,2,0,55
256,5,1,3,2,0,55
257,4,2,3,1,0,56
258,5,2,2,2,0,56
259,5,2,2,2,0,56
260,5,2,2,2,0,57
261,5,2,1,3,0,57
262,5,1,2,3,0,57
263,4,2,2,3,0,57
264,5,2,2,3,0,57
265,5,1,3,3,0,57
266,5,1,2,3,0,57
267,5,1,2,3,0,57
268,5,0,2,4,0,57
269,5,0,2,4,0,57
270,5,0,2,4,0,57
271,4,1,2,4,0,57
272,5,1,1,5,0,57
273,5,1,1,5,0,58
274,5,1,1,5,0,58
275,5,0,1,5,0,58
276,4,1,1,5,0,58
277,5,0,2,4,0,59
278,5,0,2,4,0,59
279,5,0,2,4,0,59
280,4,1,2,3,0,60
281,5,0,3,3,0,60
282,5,0,2,4,0,60
283,5,0,2,4,0,60
284,5,0,2,3,1,60
285,4,1,1,4,0,61
286,5,1,1,4,0,61
287,5,0,2,4,0,61
288,5,0,1,5,0,62
289,5,0,2,5,0,62
290,4,0,2,4,0,62
291,5,0,1,5,0,62
292,5,0,1,5,0,62
293,5,0,1,4,1,62
294,5,0,2,4,1,62
295,4,0,2,4,1,62
296,5,0,1,4,1,63
297,5,0,1,4,1,63
298,5,0,0,5,1,63
299,5,0,1,5,1,63
300,4,0,1,5,1,63
301,5,0,1,5,1,63
302,5,0,1,5,0,64
303,5,0,0,5,1,64
304,4,0,1,5,1,64
305,5,0,1,5,0,65
306,5,0,1,5,0,65
307,5,0,2,5,0,65
308,4,0,2,5,0,65
309,5,0,2,5,0,66
310,4,1,2,5,0,66
311,5,1,1,5,0,66
312,5,1,1,5,0,66
313,5,0,2,5,0,66
314,5,0,2,5,0,66
315,5,0,2,5,0,67
316,5,0,3,5,0,67
317,5,0,2,5,0,67
318,5,0,2,5,0,67
319,4,0,2,5,0,67
320,5,0,2,5,0,67
321,5,0,1,5,0,68
322,5,0,1,5,0,68
323,4,1,1,5,0,68
324,5,1,1,5,0,69
325,5,1,0,5,0,69
326,5,1,0,5,0,69
327,4,2,0,5,0,69
328,5,1,1,5,0,69
329,5,1,1,5,0,70
330,5,1,1,4,0,70
331,5,1,1,4,0,70
332,4,1,2,4,0,70
333,5,1,2,4,0,71
334,5,1,2,4,0,71
335,4,2,1,4,0,71
336,5,2,1,4,0,71
337,5,2,1,4,0,71
338,5,1,1,5,0,72
339,4,2,1,5,0,72
340,5,2,1,5,0,72
341,5,2,1,5,0,72
342,4,3,1,4,0,72
343,5,3,1,4,0,72
344,5,3,1,4,0,73
345,4,3,2,3,0,73
346,5,3,2,3,0,73
347,5,3,1,4,0,73
348,5,3,1,4,0,73
349,4,3,2,4,0,73
350,5,3,2,4,0,73
351,5,3,2,4,0,73
352,4,4,2,4,0,73
353,5,4,2,4,0,74
354,5,3,3,3,0,74
355,4,4,3,3,0,74
356,5,4,2,4,0,75
357,4,5,2,3,0,75
358,5,4,2,4,0,75
359,5,4,2,3,1,75
360,5,3,3,3,0,76
361,4,4,3,3,0,76
362,5,4,3,3,0,77
363,5,3,3,4,0,77
364,5,3,3,4,0,77
365,5,3,2,4,0,77
366,4,3,3,4,0,77
367,5,3,3,4,0,78
368,5,3,2,5,0,78
369,4,4,2,4,0,78
370,5,3,3,4,0,78
371,5,3,3,4,0,78
372,4,4,2,5,0,78
373,5,4,2,5,0,79
374,5,3,3,5,0,79
375,5,3,3,4,0,79
376,5,3,3,4,0,79
377,4,3,3,5,0,79
378,5,3,3,4,0,80
379,5,3,3,4,0,80
380,5,3,2,5,0,80
381,5,3,2,4,0,81
382,5,2,3,4,0,81
383,5,2,2,5,0,81
384,4,3,2,4,0,82
385,5,3,2,4,0,82
386,4,3,2,5,0,82
387,5,3,2,5,0,82
388,5,3,2,5,0,83
389,5,3,2,4,0,83
390,5,2,3,4,0,83
391,5,2,3,4,0,83
392,5,2,2,5,0,84
393,4,3,2,4,0,84
394,5,3,2,4,0,84
395,5,2,3,4,0,84
396,5,2,2,5,0,85
397,4,3,2,4,0,85
398,5,2,2,5,0,85
399,5,2,2,5,0,85
400,5,2,2,4,1,85
401,5,2,2,4,0,86
402,5,1,2,4,1,86
403,5,1,2,4,1,86
404,4,2,2,4,0,87
405,5,2,2,4,0,87
406,5,2,1,5,0,88
407,5,1,2,5,0,88
408,5,1,2,5,0,88
409,4,2,2,4,0,88
410,5,2,2,4,0,88
411,4,3,2,4,0,89
412,5,2,3,4,0,89
413,5,2,3,3,0,89
414,5,2,2,4,0,89
415,4,3,2,4,0,89
416,5,3,2,4,0,89
417,5,3,1,4,0,90
418,4,3,2,4,0,90
419,5,3,2,4,0,91
420,5,3,2,4,0,91
421,4,4,1,4,0,91
422,5,4,1,4,0,91
423,4,4,2,4,0,91
424,5,4,1,5,0,91
425,5,4,1,4,1,91
426,5,4,1,4,1,91
427,5,3,2,4,0,92
428,4,4,1,5,0,92
429,5,4,1,5,0,93
430,4,5,1,5,0,93
431,5,5,1,5,0,93
432,5,4,2,5,0,93
433,4,5,2,5,0,93
434,5,5,2,5,0,93
435,5,5,1,5,0,93
436,5,5,1,5,0,93
437,5,5,1,5,0,93
438,5,5,1,5,0,94
439,5,5,1,5,0,94
440,5,5,1,4,0,94
441,5,5,0,5,0,94
442,4,5,1,5,0,94
443,5,5,1,4,1,94
444,5,5,1,4,1,94
445,5,5,1,4,1,94
446,5,5,1,3,1,95
447,5,5,0,4,1,95
448,4,5,1,4,1,95
449,5,5,1,4,1,95
450,5,5,1,4,1,95
451,5,4,2,3,2,95
452,4,5,2,3,2,95
453,5,5,2,2,2,96
454,5,5,1,3,2,96
455,4,5,2,3,2,96
456,5,5,2,3,1,97
457,5,5,2,2,2,97
458,5,5,1,3,2,97
459,5,4,2,3,1,98
460,4,5,2,2,2,98
461,5,5,1,3,2,98
462,5,4,2,3,1,99
463,5,4,1,3,2,99
464,4,5,1,3,2,99
465,5,5,1,3,1,100
466,5,5,1,3,1,100
467,5,4,1,3,2,100
468,4,5,1,3,1,101
469,5,4,2,3,1,101
470,5,4,2,3,0,102
471,4,5,1,3,1,102
472,5,4,2,3,1,102
473,5,4,2,2,2,102
474,4,5,2,2,2,102
475,5,5,1,3,1,103
476,5,5,1,2,2,103
477,5,5,1,2,2,103
478,5,5,1,2,1,104
479,5,5,1,2,1,104
480,5,5,0,2,1,105
481,4,5,1,2,1,105
482,5,5,1,2,1,105
483,5,5,1,2,1,105
484,5,5,1,2,1,105
485,5,5,0,3,0,106
486,5,5,0,3,0,106
487,5,5,0,3,1,106
488,5,5,0,3,1,106
489,5,5,0,3,1,106
490,4,5,0,3,0,107
491,5,5,0,3,0,107
492,5,5,0,3,0,107
493,5,5,0,2,0,108
494,4,5,1,2,0,108
495,5,5,0,3,0,108
496,5,5,0,3,0,109
497,5,5,0,2,0,109
498,5,5,0,3,0,109
499,5,5,0,3,0,110
500,5,5,0,3,0,110
501,4,5,0,3,0,110
502,5,5,0,2,0,110
503,5,5,0,2,0,110
504,5,5,0,3,0,110
505,5,5,0,3,0,111
506,4,5,0,3,0,111
507,5,5,0,2,0,111
508,5,5,0,2,0,111
509,5,4,0,3,0,111
510,5,4,0,3,0,111
511,4,5,0,2,1,111
512,5,4,1,2,0,112
513,5,4,0,2,1,112
514,5,4,0,2,1,112
515,5,4,0,2,1,112
516,4,5,0,1,1,113
517,5,5,0,1,1,113
518,5,5,0,0,2,113
519,4,5,1,0,2,113
520,5,5,0,1,2,113
521,5,5,0,0,3,113
522,5,4,0,1,3,113
523,5,4,0,1,3,113
524,5,4,0,1,2,114
525,4,5,0,0,3,114
526,5,4,0,1,3,114
527,5,4,0,1,3,114
528,5,4,0,0,4,114
529,5,4,0,1,4,114
530,5,4,0,1,3,115
531,4,5,0,1,3,115
532,5,5,0,1,3,115
533,5,5,0,1,3,115
534,5,5,0,1,3,115
535,4,5,0,1,3,115
536,5,5,0,1,3,115
537,5,5,0,2,3,115
538,4,5,0,1,4,115
539,5,5,0,1,4,115
540,5,4,0,2,4,115
541,5,4,0,1,5,115
542,5,4,0,2,4,116
543,5,4,0,1,5,116
544,4,5,0,1,4,117
545,5,5,0,0,5,117
546,5,5,0,0,5,117
547,5,5,0,0,5,117
548,4,5,0,0,4,118
549,5,5,0,0,4,118
550,5,5,0,0,5,118
551,5,5,0,0,5,118
552,5,5,0,0,5,118
553,5,4,0,0,4,119
554,5,4,0,0,4,119
555,4,5,0,0,5,119
556,5,4,1,0,4,120
557,5,4,1,0,4,120
558,5,4,0,0,4,120
559,4,4,1,0,4,120
560,5,4,1,0,4,120
561,4,4,2,0,4,120
562,5,4,2,0,4,120
563,4,5,2,0,5,120
564,5,5,2,0,4,121
565,5,5,1,0,4,121
566,4,5,2,0,4,121
567,5,5,2,0,4,121
568,5,5,1,1,4,121
569,4,5,2,1,4,121
570,5,5,2,1,4,121
571,5,5,1,2,4,121
572,5,5,1,1,4,122
573,5,5,0,2,4,122
574,5,5,0,1,5,122
575,4,5,1,1,5,122
576,5,5,0,2,5,122
577,5,5,0,2,5,122
578,5,5,0,2,5,122
579,5,5,0,2,5,122
580,5,4,0,2,5,123
581,4,5,0,2,5,123
582,5,5,0,2,5,123
583,5,5,0,3,5,123
584,5,5,0,3,5,123
585,5,4,0,3,5,123
586,4,5,0,2,5,124
587,5,5,0,2,5,124
588,5,5,0,2,5,124
589,5,5,0,2,5,124
590,5,5,0,2,5,124
591,4,5,1,2,5,124
592,5,5,0,3,5,124
593,5,5,0,3,5,124
594,5,4,0,3,5,125
595,5,4,0,3,5,125
596,5,4,0,3,5,125
597,4,5,0,3,5,126
598,5,4,0,3,5,126
599,5,4,0,3,5,126
600,4,5,0,3,5,126
601,5,5,0,4,4,127
602,5,5,0,3,5,127
603,5,5,0,3,5,127
604,5,5,0,3,5,127
605,5,5,0,2,5,128
606,4,5,0,2,5,128
607,5,5,0,2,5,128
608,5,5,0,2,5,128
609,4,5,1,2,5,128
610,5,5,1,2,5,128
611,5,5,1,1,5,129
612,5,5,1,1,5,129
613,5,5,1,1,5,129
614,5,4,2,1,4,130
615,4,5,1,2,4,130
616,5,5,1,2,3,131
617,5,5,1,1,4,131
618,5,5,1,1,3,132
619,5,5,0,2,3,132
620,5,5,0,2,3,132
621,4,5,1,2,3,132
622,5,5,1,2,2,133
623,5,5,0,2,3,133
624,5,5,0,2,3,133
625,4,5,1,2,3,133
626,5,5,1,1,4,133
627,4,5,1,2,3,134
628,5,5,1,2,3,134
629,5,5,0,3,2,135
630,5,5,0,3,2,135
631,5,5,0,4,2,135
632,5,4,0,4,1,136
633,5,4,0,4,1,136
634,5,4,0,3,2,136
635,5,4,0,3,2,136
636,5,3,0,4,2,136
637,5,3,0,4,2,136
638,4,4,0,4,2,136
639,5,4,0,4,2,136
640,5,3,0,5,1,137
641,4,4,0,5,1,137
642,5,4,0,4,2,137
643,4,4,1,4,2,137
644,5,4,0,5,1,138
645,5,4,0,4,2,138
646,5,3,1,4,2,138
647,4,4,0,5,1,139
648,5,4,0,5,1,139
649,5,4,0,5,1,139
650,5,3,1,5,1,139
651,5,3,1,4,2,139
652,5,3,0,5,1,140
653,5,3,0,5,1,140
654,5,2,1,4,2,140
655,5,2,1,4,1,141
656,4,3,1,4,1,141
657,5,3,1,4,1,141
658,4,3,1,5,1,141
659,5,3,1,4,2,141
660,5,3,1,4,2,141
661,4,4,0,5,2,141
662,5,4,0,5,2,141
663,5,4,0,5,1,142
664,4,4,1,5,1,142
665,5,4,0,5,1,143
666,5,4,0,5,1,143
667,4,5,0,5,0,144
668,5,5,0,5,0,144
669,4,5,1,5,0,144
670,5,5,1,5,0,145
671,5,5,1,5,0,145
672,5,4,2,5,0,145
673,5,4,2,5,0,145
674,5,4,2,5,0,145
675,5,4,1,5,0,145
676,4,4,2,5,0,145
677,5,4,2,4,1,145
678,5,4,2,4,1,145
679,4,5,2,4,1,145
680,5,4,3,3,1,146
681,5,4,2,4,1,146
682,5,4,2,4,1,146
683,5,3,2,5,1,146
684,4,4,2,5,1,146
685,5,4,2,4,2,146
686,5,4,2,4,2,146
687,5,4,2,4,2,146
688,4,5,1,5,2,146
689,5,5,1,5,1,147
690,5,4,2,5,1,147
691,4,5,1,5,2,147
692,5,5,1,5,1,148
693,5,4,2,5,1,148
694,4,5,2,5,1,148
695,5,5,1,5,1,149
696,5,4,2,5,1,149
697,5,4,2,5,0,150
698,5,4,1,5,1,150
699,4,4,2,5,1,150
700,5,4,1,5,2,150
701,5,4,1,5,2,150
702,4,4,2,4,3,150
703,5,4,1,5,3,150
704,5,4,1,5,2,151
705,5,4,1,5,2,151
706,4,5,1,5,2,151
707,5,5,0,5,2,152
708,4,5,1,5,2,152
709,5,5,1,5,1,153
710,5,5,1,4,2,153
711,5,5,1,4,1,154
712,5,5,1,4,1,154
713,5,5,1,3,2,154
714,5,5,0,4,2,154
715,4,5,1,4,1,155
716,5,5,1,4,1,155
717,5,5,1,3,2,155
718,5,5,1,3,2,155
719,4,5,2,3,2,155
720,5,5,2,3,1,156
721,5,5,2,3,1,156
722,5,5,2,2,2,156
723,5,4,3,2,1,157
724,4,5,3,2,1,157
725,5,4,3,3,0,158
726,5,4,3,3,0,158
727,5,4,3,2,1,158
728,4,5,3,2,0,159
729,5,5,3,2,0,159
730,5,5,2,2,1,159
731,4,5,3,2,1,159
732,5,5,3,2,1,159
733,5,5,2,3,1,159
734,4,5,3,2,2,159
735,5,5,3,2,2,159
736,5,5,3,2,1,160
737,5,5,2,2,2,160
738,5,5,2,2,1,161
739,5,5,2,2,1,161
740,4,5,2,3,1,161
741,5,5,2,3,1,161
742,5,5,2,3,0,162
743,5,4,2,4,0,162
744,4,5,2,3,1,162
745,5,5,2,3,1,162
746,5,4,3,3,1,162
747,5,4,3,2,2,162
748,4,5,2,3,2,162
749,5,5,2,2,3,162
750,5,5,2,2,3,162
751,5,5,1,3,2,163
752,4,5,2,3,2,163
753,5,5,1,4,2,163
754,5,4,2,3,3,163
755,5,4,2,3,3,163
756,4,5,1,4,3,163
757,5,5,1,4,3,163
758,5,5,1,3,4,163
759,4,5,1,4,4,163
760,5,5,1,4,3,164
761,5,5,1,4,3,164
762,5,5,1,4,3,164
763,5,5,0,4,4,164
764,5,5,0,4,4,164
765,4,5,0,5,3,165
766,5,5,0,4,4,165
767,5,5,0,4,3,166
768,5,5,0,4,3,166
769,4,5,1,3,4,166
770,5,5,0,4,3,167
771,4,5,1,4,3,167
772,5,5,1,4,3,167
773,5,5,0,4,4,167
774,5,5,0,4,3,168
775,5,5,0,4,3,168
776,4,5,1,3,3,169
777,5,5,1,3,3,169
778,5,5,1,3,3,169
779,5,4,2,3,3,169
780,4,5,1,4,3,169
781,5,5,1,4,3,169
782,4,5,1,5,3,169
783,5,5,1,5,3,169
784,5,5,1,5,3,169
785,5,5,1,4,4,169
786,5,5,1,4,3,170
787,5,5,1,3,4,170
788,5,5,1,3,4,170
789,4,5,1,4,4,170
790,5,5,1,4,3,171
791,5,5,1,4,3,171
792,5,4,1,5,2,172
793,5,4,1,5,2,172
794,4,5,1,4,2,173
795,5,5,1,4,2,173
796,5,5,1,4,1,174
797,5,4,2,4,1,174
798,5,4,2,4,1,174
799,4,5,2,3,2,174
800,5,4,3,3,1,175
801,5,4,3,3,1,175
802,5,4,2,4,0,176
803,4,5,2,4,0,176
804,5,4,3,3,1,176
805,5,4,3,3,1,176
806,5,4,2,4,0,177
807,4,4,3,4,0,177
808,5,4,3,3,1,177
809,5,4,3,3,1,177
810,5,4,2,3,2,177
811,4,5,2,3,2,177
812,5,5,2,3,1,178
813,5,4,3,2,2,178
814,4,5,3,2,2,178
815,5,5,2,3,1,179
816,5,5,2,2,2,179
817,4,5,3,2,2,179
818,5,5,3,1,2,180
819,5,5,3,1,2,180
820,5,4,3,2,2,180
821,4,5,3,1,2,181
822,5,5,2,2,2,181
823,5,5,2,2,2,181
824,5,5,2,1,2,182
825,5,5,2,1,2,182
826,4,5,2,2,2,182
827,5,5,2,1,2,183
828,5,5,1,2,2,183
829,5,5,1,2,1,184
830,5,5,0,3,1,184
831,4,5,1,2,2,184
832,5,5,0,3,2,184
833,4,5,1,2,3,184
834,5,5,1,2,3,184
835,5,5,1,2,3,184
836,5,4,2,2,3,184
837,4,5,2,1,3,185
838,5,5,1,2,3,185
839,5,5,1,2,2,186
840,5,5,1,1,3,186
841,5,5,1,1,3,186
842,5,4,1,2,3,186
843,5,4,1,1,4,186
844,5,4,0,2,3,187
845,4,4,1,2,3,187
846,5,4,1,2,3,187
847,4,5,0,3,3,187
848,5,5,0,2,4,187
849,5,5,0,2,4,187
850,5,5,0,3,3,188
851,5,5,0,3,3,188
852,5,4,0,3,3,188
853,5,4,0,3,2,189
854,5,4,0,4,2,189
855,5,4,0,4,2,189
856,5,4,0,3,3,189
857,4,5,0,3,3,189
858,5,4,0,3,2,190
859,5,4,0,3,2,190
860,4,5,0,3,1,191
861,5,4,1,2,2,191
862,5,4,1,2,2,191
863,4,5,1,1,2,192
864,5,5,0,2,2,192
865,5,5,0,2,2,192
866,5,4,1,2,1,193
867,5,4,0,2,2,193
868,4,5,0,2,2,193
869,5,5,0,2,2,193
870,5,5,0,2,2,194
871,5,5,0,2,2,194
872,4,5,0,2,1,195
873,5,5,0,1,2,195
874,5,5,0,2,2,195
875,5,5,0,2,2,195
876,5,5,0,2,1,196
877,4,5,0,2,1,196
878,5,5,0,2,1,196
879,5,5,0,1,1,197
880,5,5,0,1,1,197
881,4,5,0,1,2,197
882,5,5,0,1,2,197
883,5,5,0,1,2,197
884,5,4,0,1,3,197
885,5,4,0,1,2,198
886,5,4,0,1,2,198
887,5,3,1,1,2,198
888,5,3,1,1,1,199
889,5,3,1,1,1,199
890,4,4,1,0,2,199
891,5,4,1,0,2,199
892,5,4,1,0,2,199
893,4,5,0,0,3,199
894,5,4,1,0,3,199
895,5,4,1,0,3,199
896,4,5,0,0,4,199
897,5,4,1,0,4,199
898,5,4,0,1,4,199
899,5,4,0,1,3,200
900,5,4,0,1,3,200
901,4,4,0,2,3,200
902,5,4,0,2,3,200
903,5,4,0,1,4,200
904,5,4,0,1,4,200
905,4,4,0,2,3,201
906,5,4,0,2,3,201
907,5,4,0,2,3,202
908,5,4,0,2,3,202
909,5,4,0,2,2,203
910,5,4,0,1,3,203
911,5,4,0,1,3,203
912,5,4,0,1,3,203
913,4,5,0,1,2,204
914,5,5,0,0,3,204
915,5,5,0,0,3,204
916,5,5,0,0,2,205
917,4,5,0,0,2,205
918,5,5,0,0,2,205
919,5,5,0,0,2,206
920,5,5,0,0,2,206
921,5,5,0,0,2,206
922,5,5,0,0,2,206
923,5,5,0,0,2,206
924,5,5,0,0,2,206
925,5,5,0,0,2,206
926,5,5,0,0,2,206
927,5,5,0,0,2,206
928,4,5,0,0,2,206
929,5,5,0,0,2,206
930,5,5,0,0,1,207
931,5,5,0,0,1,207
932,5,5,0,0,1,207
933,5,5,0,1,1,207
934,5,5,0,0,1,208
935,5,5,0,0,1,208
936,4,5,0,0,1,208
937,5,5,0,0,1,208
938,5,5,0,0,2,208
939,5,5,0,0,2,208
940,5,5,0,0,1,209
941,4,5,0,0,2,209
942,5,5,0,0,2,209
943,5,5,0,0,2,209
944,5,5,0,0,2,209
945,5,4,0,0,1,210
946,4,5,0,0,1,210
947,5,5,0,0,0,211
948,5,5,0,0,0,211
949,5,5,0,1,0,211
950,5,4,0,1,0,211
951,4,5,0,1,0,211
952,5,5,0,1,0,211
953,5,4,0,2,0,211
954,4,5,0,2,0,212
955,5,5,0,2,0,212
956,4,5,0,2,0,212
957,5,5,0,2,0,212
958,5,5,0,2,0,212
959,5,5,0,2,0,212
960,5,5,0,1,1,212
961,4,5,1,1,1,212
962,5,5,1,1,0,213
963,5,5,1,1,0,213
964,5,4,2,1,0,213
965,5,4,1,2,0,214
966,5,4,1,1,0,214
967,5,4,0,2,0,214
968,5,4,0,2,0,214
969,4,4,1,1,1,214
970,5,4,0,2,1,214
971,5,4,0,2,1,214
972,4,5,0,1,1,215
973,5,5,0,2,1,215
974,4,5,0,2,0,216
975,5,5,0,1,1,216
976,5,5,0,2,1,216
977,4,5,0,1,1,217
978,5,5,0,1,1,217
979,5,5,0,1,1,217
980,5,4,1,1,0,218
981,5,4,1,1,0,218
982,5,4,1,0,0,219
983,5,4,1,0,0,219
984,4,5,1,0,0,220
985,5,4,2,0,0,220
986,5,4,2,0,0,220
987,5,4,2,0,0,220
988,5,3,2,0,0,220
989,5,3,2,0,0,220
990,5,3,1,1,0,220
991,5,3,1,1,0,221
992,4,4,1,1,0,221
993,5,4,0,2,0,221
994,5,4,0,1,0,221
995,4,4,1,1,0,221
996,5,4,1,1,0,221
997,4,5,1,0,0,222
