t,B0,B1,B2,B3,B4,B5
160,5,4,1,2,0,33
161,4,5,0,3,0,33
162,5,5,0,3,0,33
163,5,5,0,3,0,33
164,4,5,1,3,0,33
165,5,5,1,3,0,34
166,5,4,1,4,0,34
167,4,5,1,4,0,34
168,5,5,1,4,0,34
169,5,5,1,4,0,34
170,5,5,1,3,0,34
171,5,5,0,4,0,34
172,5,5,0,4,0,35
173,5,5,0,4,0,35
174,5,5,0,5,0,35
175,5,5,0,5,0,35
176,4,5,0,4,0,35
177,5,5,0,4,0,35
178,5,5,0,4,0,35
179,5,5,0,5,0,35
180,5,5,0,5,0,36
181,5,5,0,5,0,36
182,4,5,0,4,0,36
183,5,5,0,4,0,36
184,5,5,0,5,0,37
185,5,5,0,4,0,37
186,4,5,0,4,0,37
187,5,5,0,4,0,37
188,5,5,0,4,1,37
189,5,5,0,4,0,38
190,5,4,0,4,0,38
191,5,4,0,4,0,38
192,4,5,0,4,0,38
193,5,4,1,4,0,38
194,4,5,0,5,0,39
195,5,5,0,5,0,39
196,5,4,1,4,0,39
197,5,4,1,4,0,39
198,4,5,1,4,0,39
199,5,5,0,4,1,39
200,5,5,0,4,0,40
201,5,5,0,4,0,40
202,4,5,0,4,1,40
203,5,5,0,4,1,40
204,5,5,0,4,1,40
205,4,5,0,4,1,41
206,5,5,0,4,1,41
207,5,5,0,4,1,41
208,5,5,0,3,1,42
209,5,5,0,4,1,42
210,5,5,0,3,2,42
211,4,5,0,3,2,42
212,5,5,0,2,2,43
213,5,5,0,2,2,43
214,5,5,0,3,2,43
215,5,5,0,3,2,43
216,4,5,0,2,2,44
217,5,5,0,2,2,44
218,5,4,0,3,2,44
219,4,5,0,2,3,44
220,5,4,1,2,2,45
221,5,4,1,2,2,45
222,5,4,0,3,2,45
223,4,5,0,3,1,46
224,5,5,0,3,1,46
225,5,4,1,3,1,46
226,4,5,1,2,2,46
227,5,5,1,2,2,46
228,5,5,1,1,2,47
229,5,5,1,1,2,47
230,5,5,1,1,2,47
231,5,5,0,1,3,47
232,5,5,0,1,2,48
233,4,5,1,1,2,48
234,5,5,1,0,3,48
235,5,5,1,0,3,48
236,5,5,1,0,4,48
237,5,5,0,0,4,48
238,5,5,0,0,3,49
239,4,5,1,0,3,49
240,5,5,1,0,3,49
241,5,5,0,1,3,49
242,5,5,0,0,4,49
243,5,4,0,1,4,49
244,4,5,0,1,4,49
245,5,5,0,1,4,49
246,5,5,0,0,4,50
247,5,5,0,0,4,50
248,5,5,0,0,4,50
249,4,5,1,0,4,50
250,5,5,1,0,4,51
251,5,5,0,0,4,51
252,5,5,0,0,4,51
253,4,5,0,1,3,52
254,5,5,0,0,4,52
255,4,5,1,0,4,52
256,5,5,0,1,4,52
257,5,5,0,0,5,52
258,5,5,0,0,5,52
259,4,5,1,0,5,52
260,5,5,0,1,4,53
261,5,5,0,1,4,53
262,5,5,0,0,4,54
263,5,5,0,1,4,54
264,5,5,0,1,4,54
265,4,5,0,1,3,55
266,5,5,0,1,3,55
267,5,5,0,0,4,55
268,5,5,0,1,3,56
269,5,5,0,1,3,56
270,5,5,0,1,3,56
271,5,5,0,1,3,56
272,5,5,0,0,4,56
273,5,5,0,0,4,56
274,4,5,0,0,4,56
275,5,5,0,0,4,56
276,5,5,0,0,4,56
277,5,5,0,0,4,56
278,5,5,0,0,3,57
279,5,5,0,1,3,57
280,5,5,0,1,3,57
281,5,5,0,1,3,57
282,5,5,0,1,3,57
283,5,5,0,0,4,57
284,5,5,0,0,4,57
285,5,4,0,0,3,58
286,5,4,0,0,3,58
287,5,4,0,1,3,58
288,5,3,0,1,3,58
289,5,3,0,1,3,58
290,5,2,0,2,2,59
291,4,3,0,1,3,59
292,5,3,0,1,3,59
293,5,2,1,0,4,59
294,5,2,1,0,4,59
295,5,2,1,0,3,60
296,4,3,0,0,4,60
297,5,3,0,0,4,60
298,5,3,0,0,4,60
299,4,4,0,1,4,60
300,5,4,0,1,3,61
301,4,5,0,1,3,61
302,5,5,0,1,3,61
303,5,5,0,1,3,61
304,5,5,0,0,4,61
305,5,5,0,0,3,62
306,5,5,0,0,3,62
307,4,5,0,0,2,63
308,5,5,0,0,2,63
309,5,5,0,0,3,63
310,5,5,0,0,3,63
311,5,5,0,0,2,64
312,5,5,0,0,2,64
313,5,5,0,0,2,64
314,5,5,0,0,2,64
315,5,5,0,0,2,64
316,5,5,0,0,1,65
317,5,5,0,0,1,65
318,5,5,0,0,2,65
319,4,5,0,0,2,65
320,5,5,0,0,1,66
321,5,5,0,0,1,66
322,5,4,0,0,1,66
323,4,5,0,0,1,66
324,5,5,0,0,1,66
325,5,4,0,0,2,66
326,4,5,0,0,2,66
327,5,5,0,0,2,66
328,5,5,0,0,3,66
329,5,5,0,0,3,66
330,5,5,0,0,3,66
331,5,4,0,0,3,66
332,4,5,0,0,3,66
333,5,5,0,0,4,66
334,5,5,0,0,4,66
335,5,4,0,0,4,66
336,5,4,0,0,4,66
337,5,4,0,0,5,66
338,5,3,0,0,4,67
339,5,3,0,0,4,67
340,5,3,0,0,4,67
341,4,4,0,0,3,68
342,5,3,0,0,4,68
343,5,3,0,0,4,68
344,4,3,1,0,3,69
345,5,3,0,1,3,69
346,5,3,0,1,3,69
347,5,3,0,0,4,69
348,4,4,0,1,4,69
349,5,4,0,1,3,70
350,4,5,0,0,4,70
351,5,5,0,0,4,70
352,5,4,0,0,4,70
353,4,5,0,0,5,70
354,5,5,0,0,4,71
355,5,5,0,0,4,71
356,5,4,1,0,4,71
357,4,5,1,0,4,71
358,5,5,0,0,4,71
359,5,4,1,0,4,71
360,4,5,1,0,4,71
361,5,5,0,1,3,72
362,5,5,0,0,4,72
363,5,4,1,0,4,72
364,5,4,0,1,3,73
365,5,3,1,1,3,73
366,5,3,1,0,3,74
367,4,4,0,1,3,74
368,5,4,0,1,2,75
369,5,3,0,2,2,75
370,5,3,0,2,2,75
371,5,2,1,2,1,76
372,5,2,0,2,2,76
373,5,2,0,2,1,77
374,5,2,0,2,1,77
375,5,1,1,1,2,77
376,5,1,1,1,2,77
377,5,1,1,1,2,77
378,4,1,1,2,1,78
379,5,1,1,1,2,78
380,5,1,0,2,2,78
381,5,1,0,2,1,79
382,5,0,1,2,1,79
383,4,1,0,3,1,79
384,5,1,0,2,2,79
385,5,1,0,2,2,79
386,5,0,1,2,2,79
387,4,1,0,3,2,79
388,5,1,0,3,2,79
389,5,1,0,4,2,79
390,4,1,0,4,2,79
391,5,1,0,3,3,79
392,5,1,0,3,3,79
393,4,2,0,4,3,79
394,5,2,0,4,3,79
395,4,3,0,4,2,80
396,5,2,0,3,3,80
397,5,2,0,3,3,80
398,5,2,0,3,2,81
399,4,3,0,3,2,81
400,5,3,0,3,2,81
401,5,2,0,4,2,81
402,4,3,0,4,2,81
403,5,3,0,4,2,81
404,5,2,1,4,2,81
405,4,3,1,4,2,81
406,5,3,1,3,3,81
407,5,3,1,3,3,81
408,4,4,1,3,3,81
409,5,4,1,3,3,81
410,5,3,2,2,4,81
411,5,3,2,2,4,81
412,4,4,1,3,4,81
413,5,4,1,3,4,81
414,5,4,1,2,5,81
415,5,3,2,2,5,81
416,5,3,2,2,4,82
417,4,4,2,1,5,82
418,5,3,2,2,5,82
419,5,3,2,2,5,82
420,4,3,3,2,4,83
421,5,3,2,2,5,83
422,5,3,2,2,5,83
423,4,4,2,2,4,84
424,5,3,3,1,5,84
425,5,3,2,2,5,84
426,5,3,2,2,5,84
427,5,3,2,2,5,84
428,5,2,3,2,5,84
429,4,3,3,2,4,85
430,5,3,3,2,4,85
431,5,3,3,2,4,85
432,5,2,3,3,4,85
433,4,3,3,2,5,85
434,5,2,4,2,5,85
435,4,3,3,3,4,86
436,5,3,3,3,4,86
437,5,3,2,3,4,87
438,4,4,2,3,4,87
439,5,3,3,3,4,87
440,4,4,2,3,4,88
441,5,4,2,3,4,88
442,5,4,1,4,4,88
443,5,3,2,3,4,89
444,5,3,2,3,4,89
445,4,4,2,3,3,90
446,5,4,2,3,3,90
447,5,3,3,3,3,90
448,5,3,3,3,3,90
449,5,3,3,3,2,91
450,5,3,3,3,2,91
451,5,3,2,4,2,91
452,4,4,2,4,2,91
453,5,4,1,5,2,91
454,5,4,1,5,2,91
455,5,4,1,4,2,92
456,4,4,1,5,2,92
457,5,4,1,5,1,93
458,5,4,1,5,1,93
459,4,4,2,5,1,93
460,5,4,1,5,2,93
461,5,4,1,5,2,93
462,5,4,1,5,2,93
463,4,4,2,5,1,94
464,5,4,1,5,2,94
465,5,4,1,5,1,95
466,5,4,1,5,1,95
467,5,4,0,5,2,95
468,5,3,1,5,2,95
469,5,3,1,5,2,95
470,4,3,1,5,3,95
471,5,3,1,5,2,96
472,5,2,2,5,2,96
473,4,3,2,5,2,96
474,5,3,2,5,2,96
475,5,3,1,5,2,97
476,5,3,1,5,2,97
477,5,3,1,5,1,98
478,5,2,1,5,2,98
479,5,2,1,5,1,99
480,5,2,1,5,1,99
481,5,1,2,5,1,99
482,5,1,1,5,1,100
483,5,1,1,5,1,100
484,4,1,2,5,0,101
485,5,1,2,4,1,101
486,5,1,1,5,1,101
487,4,2,1,5,0,102
488,5,1,2,5,0,102
489,5,1,1,5,0,103
490,5,1,1,5,0,103
491,4,1,1,5,1,103
492,5,1,1,5,1,103
493,5,1,1,5,0,104
494,5,0,2,5,0,104
495,5,0,2,5,0,104
496,5,0,1,5,1,104
497,5,0,1,5,1,104
498,4,1,1,5,1,104
499,5,1,1,5,1,104
500,5,1,1,5,0,105
501,4,1,1,5,1,105
502,5,1,1,5,1,105
503,5,1,1,5,0,106
504,5,1,1,5,0,106
505,5,1,0,5,1,106
506,5,1,0,5,1,106
507,5,0,1,5,0,107
508,4,1,0,5,1,107
509,5,1,0,5,0,108
510,5,1,0,4,1,108
511,5,1,0,4,1,108
512,5,1,0,5,0,109
513,5,0,0,5,0,109
514,4,1,0,5,0,110
515,5,1,0,4,0,110
516,5,0,0,5,0,110
517,5,0,0,5,0,110
518,4,0,1,5,0,111
519,5,0,1,5,0,111
520,5,0,0,5,0,111
521,5,0,1,5,0,111
522,4,0,1,5,0,111
523,5,0,1,5,0,112
524,4,0,2,5,0,112
525,5,0,2,5,0,112
526,5,0,1,5,0,112
527,5,0,1,5,0,112
528,4,1,1,5,0,113
529,5,1,0,5,0,113
530,5,1,0,5,0,113
531,5,1,0,5,0,113
532,4,2,0,5,0,113
533,5,2,0,5,0,113
534,5,1,0,5,1,113
535,4,2,0,5,0,114
536,5,2,0,4,1,114
537,5,2,0,5,0,115
538,5,1,0,5,0,115
539,5,1,0,5,0,116
540,4,2,0,4,0,116
541,5,2,0,4,0,116
542,5,2,0,5,0,116
543,5,2,0,5,0,116
544,4,2,0,5,0,116
545,5,2,0,5,0,117
546,4,3,0,5,0,117
547,5,2,1,5,0,117
548,5,2,1,5,0,117
549,4,3,1,5,0,117
550,5,2,1,5,0,117
551,5,2,1,5,0,117
552,4,3,1,5,0,117
553,5,3,1,5,0,118
554,4,4,0,5,0,118
555,5,4,0,5,0,118
556,5,4,0,5,0,118
557,5,4,0,4,1,118
558,5,4,0,4,1,118
559,4,5,0,3,1,119
560,5,5,0,3,1,119
561,5,5,0,4,1,119
562,5,5,0,4,1,119
563,5,5,0,4,1,119
564,4,5,0,4,0,120
565,5,5,0,4,0,120
566,5,5,0,4,0,121
567,5,5,0,4,0,121
568,5,5,0,3,0,121
569,4,5,1,3,0,121
570,5,5,0,4,0,122
571,5,5,0,4,0,122
572,5,5,0,3,0,122
573,5,5,0,4,0,122
574,4,5,0,4,0,122
575,5,5,0,4,0,122
576,5,5,0,4,0,122
577,5,4,1,4,0,122
578,4,5,0,4,1,122
579,5,5,0,4,1,122
580,5,5,0,4,1,122
581,5,5,0,5,1,122
582,5,4,0,4,2,122
583,4,5,0,4,2,122
584,5,5,0,4,1,123
585,5,5,0,4,1,123
586,5,5,0,4,2,123
587,5,5,0,4,2,123
588,5,5,0,4,2,123
589,5,5,0,3,2,124
590,5,5,0,3,2,124
591,5,5,0,3,1,125
592,4,5,0,2,2,125
593,5,5,0,2,2,125
594,5,4,0,3,1,126
595,5,4,0,2,2,126
596,4,5,0,2,2,126
597,5,4,1,2,1,127
598,4,5,1,2,1,127
599,5,5,1,1,2,127
600,5,5,0,2,2,127
601,4,5,1,2,1,128
602,5,5,1,1,2,128
603,5,5,0,2,2,128
604,5,4,1,2,2,128
605,4,5,1,2,1,129
606,5,4,1,3,1,129
607,5,4,1,2,2,129
608,5,4,1,2,2,129
609,4,5,1,1,3,129
610,5,4,2,1,2,130
611,5,4,2,1,2,130
612,5,3,3,1,1,131
613,4,4,3,1,1,131
614,5,4,3,0,2,131
615,5,3,4,0,1,132
616,5,3,4,0,1,132
617,4,4,3,0,2,132
618,5,3,4,0,2,132
619,5,3,4,0,2,132
620,4,4,3,1,2,132
621,5,3,4,1,2,132
622,5,3,3,2,1,133
623,5,3,3,1,2,133
624,5,2,4,1,2,133
625,5,2,3,2,1,134
626,4,2,4,2,1,134
627,5,2,4,2,0,135
628,5,2,3,2,1,135
629,5,1,4,2,1,135
630,4,2,4,2,1,135
631,5,2,3,3,1,135
632,5,2,3,3,0,136
633,5,1,3,4,0,136
634,5,1,3,4,0,136
635,5,1,3,3,1,136
636,5,1,3,3,1,136
637,5,1,2,4,0,137
638,5,1,2,4,0,137
639,4,2,2,3,1,137
640,5,2,2,3,1,137
641,5,1,2,4,0,138
642,4,2,2,3,1,138
643,5,2,2,3,1,138
644,5,1,3,3,1,138
645,5,1,2,4,0,139
646,5,1,2,4,0,139
647,4,2,1,5,0,140
648,5,1,2,4,0,140
649,5,1,2,4,0,140
650,5,1,1,5,0,140
651,5,1,1,4,1,140
652,4,1,2,4,0,141
653,5,1,2,3,1,141
654,5,1,1,4,1,141
655,4,2,1,4,1,141
656,5,2,0,5,1,141
657,5,1,1,5,1,141
658,4,2,1,5,0,142
659,5,2,1,5,0,142
660,5,2,0,5,1,142
661,4,3,0,5,1,142
662,5,3,0,5,1,142
663,5,3,0,5,1,142
664,5,2,1,5,1,142
665,5,2,1,5,0,143
666,4,3,1,5,0,143
667,5,3,1,5,0,143
668,5,3,0,5,0,144
669,5,3,0,5,0,144
670,5,3,0,4,1,144
671,4,4,0,4,1,144
672,5,3,1,4,1,144
673,5,3,1,3,1,145
674,5,3,0,4,1,145
675,5,3,0,4,1,145
676,4,3,0,5,0,146
677,5,3,0,5,0,146
678,4,4,0,5,0,146
679,5,4,0,5,0,146
680,5,4,0,5,0,146
681,5,4,0,5,0,147
682,4,4,0,5,0,147
683,5,4,0,5,0,147
684,5,4,0,5,0,148
685,4,5,0,4,0,148
686,5,5,0,5,0,148
687,5,5,0,5,0,148
688,5,4,0,5,0,149
689,4,5,0,5,0,149
690,5,5,0,5,0,149
691,5,4,1,5,0,149
692,5,4,1,5,0,149
693,4,5,1,5,0,149
694,5,4,1,5,0,149
695,4,5,1,5,0,149
696,5,5,1,5,0,149
697,5,5,1,5,0,150
698,5,5,1,5,0,150
699,5,5,1,5,0,150
700,5,5,1,5,0,150
701,4,5,2,5,0,150
702,5,5,2,5,0,150
703,5,5,1,5,0,150
704,5,5,1,5,0,150
705,5,5,1,5,0,150
706,5,5,1,5,0,150
707,4,5,2,5,0,151
708,5,5,2,5,0,151
709,5,5,2,5,0,151
710,5,5,2,5,0,151
711,5,5,1,5,0,151
712,5,5,1,5,0,151
713,5,5,1,5,0,151
714,4,5,2,5,0,151
715,5,5,1,5,1,151
716,5,5,1,5,1,151
717,5,5,1,5,0,152
718,5,5,0,5,1,152
719,4,5,1,5,1,152
720,5,5,1,5,0,153
721,5,5,1,5,0,153
722,4,5,2,4,0,154
723,5,5,2,4,0,154
724,5,5,2,4,0,154
725,5,5,1,5,0,154
726,5,5,1,4,1,154
727,5,5,1,4,0,155
728,5,5,1,4,0,155
729,5,5,1,4,0,155
730,4,5,2,3,0,156
731,5,5,2,3,0,156
732,5,4,3,3,0,156
733,5,4,3,3,0,156
734,5,4,2,3,1,156
735,5,4,2,3,1,156
736,5,4,2,3,1,156
737,4,4,3,3,1,156
738,5,4,3,3,1,156
739,4,5,2,3,2,156
740,5,4,3,3,2,156
741,5,4,3,3,2,156
742,5,4,2,4,1,157
743,4,5,2,4,1,157
744,5,4,3,4,1,157
745,4,5,3,3,1,158
746,5,5,3,3,1,158
747,5,5,3,2,2,158
748,5,5,3,2,1,159
749,5,5,3,2,1,159
750,4,5,4,2,1,159
751,5,5,3,2,2,159
752,5,5,3,2,2,159
753,5,5,3,2,2,159
754,5,5,2,3,2,159
755,5,5,2,3,2,159
756,4,5,3,3,2,159
757,5,5,3,3,1,160
758,5,5,2,4,1,160
759,5,4,3,4,1,160
760,4,5,3,4,0,161
761,5,5,3,4,0,161
762,5,5,3,4,0,162
763,4,5,4,4,0,162
764,5,5,4,4,0,162
765,5,5,4,3,0,162
766,4,5,4,4,0,162
767,5,5,4,4,0,162
768,5,5,4,4,0,163
769,5,5,4,4,0,163
770,5,5,4,3,0,163
771,5,5,4,3,0,163
772,4,5,5,3,0,163
773,5,5,5,3,0,164
774,5,5,5,2,0,164
775,5,5,5,2,0,164
776,4,5,5,3,0,164
777,5,5,5,3,0,164
778,5,5,5,2,0,165
779,5,5,5,2,0,165
780,5,5,5,2,0,165
781,5,5,5,2,0,166
782,4,5,5,3,0,166
783,5,5,5,3,0,166
784,5,5,5,3,0,166
785,5,5,4,3,0,166
786,5,5,4,3,0,166
787,5,5,4,3,0,166
788,5,5,3,3,1,166
789,5,5,3,3,0,167
790,5,5,2,3,1,167
791,5,5,2,3,1,167
792,5,5,2,3,0,168
793,5,5,1,3,1,168
794,4,5,2,3,0,169
795,5,5,2,3,0,169
796,5,5,1,4,0,169
797,4,5,2,4,0,169
798,5,5,2,3,1,169
799,5,4,2,4,1,169
800,4,5,2,4,0,170
801,5,5,2,4,0,170
802,5,4,2,5,0,170
803,5,4,2,5,0,170
804,5,4,2,5,0,171
805,4,4,3,5,0,171
806,5,4,3,5,0,171
807,4,5,3,5,0,171
808,5,4,3,5,0,171
809,5,4,3,5,0,171
810,5,4,3,5,0,171
811,5,4,2,5,0,172
812,5,3,3,5,0,172
813,4,4,3,5,0,172
814,5,4,3,5,0,172
815,5,4,3,5,0,172
816,5,4,2,5,0,173
817,5,4,2,5,0,173
818,5,3,3,5,0,173
819,4,4,3,5,0,174
820,5,4,2,5,0,174
821,5,4,2,5,0,174
822,4,4,3,5,0,174
823,5,4,3,4,0,175
824,5,4,2,5,0,175
825,4,5,2,5,0,175
826,5,4,3,5,0,175
827,5,4,3,5,0,176
828,5,3,4,5,0,176
829,5,3,4,5,0,176
830,5,3,4,4,0,176
831,5,3,4,4,0,176
832,5,2,4,5,0,177
833,5,2,4,5,0,177
834,5,2,4,5,0,177
835,4,3,4,5,0,177
836,5,3,4,5,0,177
837,5,3,4,5,0,177
838,5,3,4,5,0,177
839,5,3,4,5,0,177
840,4,4,4,5,0,177
841,5,4,4,5,0,177
842,5,3,5,5,0,177
843,5,3,4,5,0,177
844,5,3,4,5,0,177
845,5,3,4,5,0,177
846,4,3,5,5,0,178
847,5,3,5,5,0,178
848,5,3,5,5,0,178
849,5,3,5,5,0,178
850,4,4,5,5,0,178
851,5,3,5,5,0,178
852,5,3,5,5,0,178
853,4,4,5,5,0,178
854,5,4,5,5,0,179
855,4,5,5,5,0,179
856,5,5,4,5,0,179
857,5,5,4,5,0,179
858,5,4,4,5,1,179
859,5,4,4,5,1,179
860,5,4,4,5,0,180
861,5,4,4,5,0,180
862,5,4,4,5,0,180
863,5,4,4,5,0,181
864,5,3,5,5,0,181
865,5,3,5,5,0,181
866,5,2,5,5,0,181
867,5,2,5,5,0,181
868,5,2,5,5,0,181
869,5,2,5,5,0,181
870,5,2,5,5,0,181
871,5,2,5,4,1,181
872,5,1,5,5,0,182
873,4,2,5,5,0,182
874,5,2,5,4,1,182
875,5,2,5,4,0,183
876,5,1,5,4,1,183
877,5,1,5,4,1,183
878,5,1,5,4,0,184
879,5,1,4,5,0,184
880,4,1,5,4,1,184
881,5,1,5,4,1,184
882,5,1,5,4,1,184
883,4,2,4,5,0,185
884,5,2,4,4,1,185
885,4,2,5,4,1,185
886,5,2,5,4,1,185
887,4,3,5,3,2,185
888,5,3,5,3,2,185
889,4,4,5,3,1,186
890,5,4,4,4,1,186
891,5,4,4,4,1,186
892,4,5,4,4,0,187
893,5,4,5,4,0,187
894,5,4,4,5,0,188
895,4,5,4,5,0,188
896,5,4,4,5,0,188
897,5,4,4,5,0,188
898,5,4,4,5,0,189
899,4,4,5,5,0,189
900,5,4,5,5,0,189
901,5,4,5,5,0,189
902,4,5,5,5,0,189
903,5,5,5,5,0,189
904,5,5,5,5,0,189
905,4,5,5,5,0,189
906,5,5,5,5,0,189
907,5,5,5,5,0,190
908,5,5,5,5,0,190
909,5,5,5,5,0,190
910,5,5,5,5,0,190
911,5,5,5,4,0,190
912,5,5,5,4,0,190
913,4,5,5,4,0,191
914,5,5,5,4,0,191
915,5,5,5,4,0,192
916,5,5,5,3,0,192
917,5,5,5,3,0,192
918,5,4,5,4,0,192
919,5,4,5,4,0,192
920,5,4,5,4,0,193
921,4,5,4,4,0,193
922,5,5,4,4,0,193
923,5,4,5,4,0,193
924,4,5,5,4,0,194
925,5,5,5,3,0,194
926,5,5,5,3,0,194
927,5,5,4,4,0,195
928,4,5,5,3,0,195
929,5,5,5,3,0,195
930,5,5,5,3,0,195
931,5,5,4,3,0,196
932,5,5,4,3,0,196
933,5,5,4,3,0,196
934,5,5,4,3,0,197
935,4,5,5,3,0,197
936,5,5,5,3,0,197
937,5,5,5,3,0,197
938,5,5,5,3,0,197
939,5,5,5,3,0,197
940,4,5,5,4,0,197
941,5,5,5,4,0,197
942,5,5,5,4,0,197
943,5,5,5,4,0,197
944,5,5,5,3,0,197
945,4,5,5,4,0,197
946,5,5,5,4,0,197
947,5,5,5,3,1,197
948,5,5,5,3,1,197
949,5,5,5,3,0,198
950,5,5,5,3,0,198
951,5,5,5,3,0,198
952,5,5,5,3,0,198
953,5,5,5,3,0,198
954,5,5,5,3,0,199
955,5,5,5,3,0,199
956,5,5,5,3,0,199
957,5,5,5,3,0,199
958,5,5,5,2,0,199
959,5,5,5,2,0,199
960,5,5,5,2,0,199
961,5,5,5,2,0,200
962,4,5,5,3,0,200
963,5,5,5,3,0,200
964,5,5,5,3,0,200
965,5,5,5,2,0,200
966,4,5,5,3,0,200
967,5,5,5,3,0,200
968,5,5,5,3,0,201
969,5,5,4,3,0,201
970,4,5,5,3,0,201
971,5,5,5,3,0,201
972,5,5,5,2,1,201
973,4,5,5,3,1,201
974,5,5,5,3,0,202
975,5,5,4,4,0,202
976,4,5,5,4,0,202
977,5,5,5,4,0,203
978,5,5,4,4,0,203
979,4,5,5,4,0,203
980,5,5,4,4,1,203
981,5,5,4,4,1,203
982,5,5,4,4,1,203
983,4,5,4,5,1,203
984,5,5,4,4,2,203
985,5,5,4,4,2,203
986,5,4,4,5,2,203
987,5,4,4,5,2,203
988,4,4,5,4,3,203
989,5,4,5,4,3,203
990,4,5,4,5,3,203
991,5,4,5,5,3,203
992,5,4,5,5,3,203
993,4,5,5,5,2,204
994,5,5,5,5,2,204
995,5,5,5,5,2,204
996,5,5,5,5,1,205
997,5,5,5,5,1,205
