t,B0,B1,B2,B3,B4,B5
160,5,2,2,1,0,31
161,5,1,2,2,0,31
162,5,1,2,2,0,31
163,4,2,2,2,0,32
164,5,2,2,2,0,32
165,5,2,1,3,0,32
166,5,1,2,2,0,32
167,5,1,2,2,0,32
168,5,1,1,3,0,33
169,5,0,2,3,0,33
170,4,1,2,3,0,33
171,5,1,1,4,0,33
172,5,0,2,4,0,33
173,5,0,2,3,0,33
174,5,0,2,3,0,33
175,5,0,2,3,0,34
176,5,0,1,4,0,34
177,5,0,1,4,0,34
178,4,1,1,3,0,34
179,5,1,0,4,0,34
180,5,1,0,4,0,34
181,5,0,1,3,1,34
182,5,0,1,3,0,35
183,5,0,1,3,0,35
184,5,0,1,3,0,35
185,5,0,1,3,0,36
186,4,1,0,3,0,36
187,5,0,1,3,0,36
188,4,1,1,3,0,37
189,5,1,1,3,0,37
190,5,1,0,4,0,37
191,5,1,0,4,0,37
192,5,0,1,4,0,37
193,4,1,0,4,0,37
194,5,1,0,4,0,37
195,4,2,0,4,1,37
196,5,1,0,4,0,38
197,4,2,0,4,0,38
198,5,2,0,4,0,38
199,5,1,1,3,1,38
200,4,2,0,4,1,38
201,5,2,0,4,1,38
202,5,2,0,4,1,38
203,5,2,0,4,1,38
204,4,3,0,4,0,39
205,5,2,0,4,1,39
206,5,2,0,4,0,40
207,4,3,0,4,0,40
208,5,3,0,5,0,40
209,5,3,0,4,1,40
210,4,4,0,4,1,40
211,5,4,0,4,0,41
212,5,4,0,3,1,41
213,5,4,0,3,1,41
214,5,3,0,3,0,42
215,4,4,0,3,0,42
216,5,4,0,2,1,42
217,4,4,0,3,1,42
218,5,4,0,3,0,43
219,5,4,0,3,1,43
220,5,4,0,3,1,43
221,4,5,0,3,1,43
222,5,4,0,3,0,44
223,4,5,0,2,1,44
224,5,5,0,2,1,44
225,5,4,1,2,1,44
226,5,4,1,1,2,44
227,5,4,1,1,2,44
228,5,3,2,0,3,44
229,5,3,1,1,3,44
230,5,3,1,1,3,44
231,5,3,1,1,3,44
232,4,3,1,1,4,44
233,5,3,1,1,4,44
234,5,2,2,1,4,44
235,4,3,2,1,4,44
236,5,3,1,2,4,44
237,4,3,2,1,4,45
238,5,3,2,1,4,45
239,4,4,2,1,4,45
240,5,4,1,1,4,46
241,5,4,1,1,4,46
242,5,3,2,1,4,46
243,4,4,1,2,4,46
244,5,4,1,2,4,46
245,5,4,1,2,4,46
246,5,4,1,1,4,47
247,4,5,1,1,4,47
248,5,4,2,1,4,47
249,4,5,1,2,3,48
250,5,5,1,1,4,48
251,5,5,1,1,4,48
252,5,5,1,1,4,48
253,5,5,0,2,3,49
254,4,5,1,1,4,49
255,5,5,1,1,4,49
256,5,5,0,1,5,49
257,4,5,1,1,5,49
258,5,5,0,2,4,50
259,5,5,0,1,5,50
260,4,5,1,1,4,51
261,5,5,1,1,4,51
262,5,5,1,1,4,51
263,5,5,1,1,3,52
264,5,4,1,1,4,52
265,5,4,1,1,4,52
266,5,4,1,1,4,52
267,4,5,1,1,4,52
268,5,4,1,2,3,53
269,5,4,1,2,3,53
270,5,4,1,2,3,53
271,5,3,1,3,3,53
272,5,3,1,3,2,54
273,5,3,1,2,3,54
274,5,3,1,2,2,55
275,4,4,0,3,2,55
276,5,3,1,3,2,55
277,5,3,1,3,2,55
278,4,4,1,3,1,56
279,5,4,0,4,1,56
280,4,5,0,4,1,56
281,5,4,0,5,1,56
282,5,4,0,5,1,56
283,5,4,0,5,1,56
284,4,5,0,5,1,56
285,5,4,0,5,2,56
286,5,4,0,5,1,57
287,5,3,1,5,1,57
288,5,3,1,4,2,57
289,4,4,0,5,1,58
290,5,4,0,5,1,58
291,4,5,0,5,1,58
292,5,5,0,5,0,59
293,5,5,0,5,0,59
294,5,5,0,5,0,59
295,5,5,0,5,0,60
296,5,5,0,5,0,60
297,5,5,0,5,0,60
298,5,5,0,5,0,60
299,4,5,0,4,0,61
300,5,5,0,4,0,61
301,5,4,0,5,0,61
302,5,4,0,5,0,62
303,5,3,1,4,0,62
304,5,3,0,5,0,62
305,4,4,0,4,1,62
306,5,4,0,4,1,62
307,5,4,0,5,0,63
308,4,5,0,5,0,63
309,5,4,0,5,0,63
310,5,4,0,4,0,64
311,4,5,0,4,0,64
312,5,5,0,3,1,64
313,5,4,0,4,1,64
314,5,4,0,4,0,65
315,5,3,1,4,0,65
316,4,4,0,4,1,65
317,5,4,0,4,1,65
318,5,4,0,4,1,65
319,5,4,0,4,1,65
320,4,4,1,4,1,65
321,5,4,1,3,1,66
322,5,4,0,4,1,66
323,5,4,0,4,1,66
324,5,4,0,4,1,66
325,4,4,1,4,0,67
326,5,4,0,5,0,67
327,5,4,0,5,0,68
328,5,4,0,4,0,68
329,5,4,0,4,0,68
330,5,3,1,3,0,69
331,5,3,1,3,0,69
332,5,3,1,3,0,69
333,5,3,1,3,0,70
334,4,4,1,3,0,70
335,5,3,1,3,0,70
336,5,3,1,3,0,70
337,5,3,1,3,0,70
338,4,4,0,4,0,71
339,5,4,0,4,0,71
340,5,4,0,4,0,71
341,4,4,1,4,0,71
342,5,4,1,4,0,71
343,5,4,0,4,0,71
344,4,5,0,4,0,71
345,5,5,0,5,0,71
346,5,5,0,5,0,71
347,5,5,0,4,1,71
348,5,5,0,4,1,71
349,5,5,0,4,1,71
350,5,5,0,4,1,71
351,4,5,0,3,1,72
352,5,5,0,3,1,72
353,5,5,0,3,1,72
354,5,5,0,2,2,72
355,5,5,0,3,2,72
356,5,5,0,3,2,72
357,4,5,0,2,2,73
358,5,5,0,2,2,73
359,5,5,0,3,2,73
360,5,5,0,3,2,73
361,5,5,0,3,1,74
362,4,5,0,3,1,74
363,5,5,0,3,1,74
364,5,5,0,2,1,75
365,5,5,0,2,1,75
366,5,5,0,3,1,75
367,5,5,0,2,2,75
368,5,5,0,2,1,76
369,5,5,0,2,1,76
370,5,5,0,2,1,76
371,4,5,0,2,0,77
372,5,5,0,2,0,77
373,5,4,1,1,1,77
374,4,5,1,1,1,77
375,5,5,1,1,1,77
376,5,5,0,2,1,77
377,5,5,0,2,1,77
378,5,5,0,2,1,77
379,5,5,0,2,1,77
380,5,5,0,2,1,77
381,5,5,0,2,1,78
382,4,5,0,2,1,78
383,5,5,0,2,1,78
384,5,5,0,2,0,79
385,5,5,0,1,1,79
386,5,5,0,1,1,79
387,4,5,1,1,0,80
388,5,5,1,0,1,80
389,4,5,2,0,1,80
390,5,5,1,1,1,80
391,5,5,1,0,2,80
392,5,5,1,0,2,80
393,5,5,1,0,1,81
394,5,5,0,0,2,81
395,4,5,1,0,1,82
396,5,5,0,1,1,82
397,5,5,0,1,1,82
398,5,5,0,0,2,82
399,5,5,0,1,2,82
400,5,5,0,1,2,82
401,5,5,0,1,2,82
402,4,5,0,0,3,82
403,5,5,0,0,3,82
404,5,5,0,1,3,82
405,5,5,0,1,3,82
406,4,5,0,1,2,83
407,5,5,0,1,2,83
408,5,5,0,1,2,83
409,4,5,1,1,1,84
410,5,5,0,1,2,84
411,5,4,1,1,1,85
412,5,4,0,2,1,85
413,5,4,0,1,2,85
414,5,4,0,1,2,85
415,5,4,0,1,1,86
416,4,5,0,1,2,86
417,5,5,0,1,2,86
418,5,5,0,1,2,86
419,4,5,0,1,1,87
420,5,5,0,1,1,87
421,5,5,0,1,1,87
422,5,4,1,0,2,87
423,4,5,0,1,2,87
424,5,5,0,1,2,87
425,5,4,1,1,2,87
426,4,5,1,0,2,88
427,5,5,0,1,2,88
428,5,5,0,1,1,89
429,5,5,0,1,1,89
430,4,5,1,1,1,89
431,5,5,1,1,1,89
432,5,5,0,2,1,89
433,5,4,1,1,1,90
434,5,4,0,2,1,90
435,5,4,0,2,1,90
436,5,4,0,1,1,91
437,4,5,0,2,1,91
438,5,5,0,2,0,92
439,5,4,0,2,0,92
440,5,4,0,2,0,92
441,5,4,0,1,0,93
442,5,3,1,1,0,93
443,5,3,0,2,0,93
444,4,4,0,2,0,93
445,5,3,0,3,0,93
446,5,3,0,3,0,94
447,5,3,0,4,0,94
448,4,4,0,4,0,94
449,5,3,0,3,0,94
450,5,3,0,3,0,94
451,4,4,0,3,0,94
452,5,4,0,3,0,95
453,5,4,0,4,0,95
454,5,4,0,3,0,95
455,5,3,0,3,0,95
456,5,3,0,3,0,95
457,4,4,0,2,1,95
458,5,3,1,2,1,95
459,5,3,0,3,1,95
460,5,3,0,3,0,96
461,4,4,0,2,1,96
462,5,4,0,2,1,96
463,4,5,0,2,1,96
464,5,5,0,1,2,96
465,5,4,0,2,2,96
466,4,5,0,2,2,96
467,5,5,0,1,2,97
468,5,5,0,1,2,97
469,5,5,0,1,2,97
470,5,5,0,2,2,97
471,5,5,0,2,2,97
472,5,5,0,1,3,97
473,5,5,0,1,2,98
474,5,5,0,1,2,98
475,4,5,0,1,2,98
476,5,5,0,1,2,98
477,5,5,0,1,2,98
478,5,5,0,1,2,98
479,5,5,0,1,1,99
480,5,5,0,1,1,99
481,4,5,0,2,1,99
482,5,5,0,1,2,99
483,5,5,0,1,2,99
484,5,5,0,1,2,99
485,5,5,0,1,2,99
486,5,5,0,2,1,100
487,4,5,0,2,1,100
488,5,5,0,2,1,100
489,5,5,0,2,2,100
490,5,5,0,2,2,100
491,4,5,0,2,1,101
492,5,5,0,2,1,101
493,5,5,0,2,1,101
494,5,5,0,1,2,101
495,4,5,1,1,2,101
496,5,5,0,2,1,102
497,5,5,0,1,2,102
498,5,5,0,1,2,102
499,5,5,0,2,2,102
500,5,5,0,2,2,102
501,5,5,0,1,3,102
502,5,5,0,1,2,103
503,4,5,0,1,2,103
504,5,5,0,1,2,103
505,5,5,0,1,1,104
506,5,5,0,1,1,104
507,5,5,0,0,1,105
508,4,5,0,1,1,105
509,5,5,0,1,1,105
510,5,5,0,1,0,106
511,5,5,0,1,1,106
512,5,4,0,1,1,106
513,4,5,0,1,0,107
514,5,5,0,2,0,107
515,5,4,0,2,0,107
516,5,4,0,2,0,107
517,4,5,0,3,0,108
518,5,4,0,3,0,108
519,5,4,0,3,0,108
520,5,4,0,2,0,108
521,5,3,0,3,0,108
522,5,3,0,3,0,108
523,4,4,0,3,0,109
524,5,3,1,3,0,109
525,5,3,1,2,0,109
526,4,4,1,2,0,109
527,5,3,1,3,0,110
528,5,3,1,2,0,110
529,4,4,1,2,0,110
530,5,3,2,2,0,110
531,4,4,2,2,0,110
532,5,4,2,1,1,110
533,5,3,3,1,0,111
534,4,4,2,2,0,111
535,5,3,3,2,0,111
536,5,3,3,1,1,111
537,5,3,3,1,0,112
538,5,3,3,1,0,112
539,4,4,3,0,1,112
540,5,4,3,0,1,112
541,5,4,3,0,1,113
542,4,4,4,0,1,113
543,5,4,3,0,1,113
544,4,5,3,0,1,113
545,5,5,2,1,0,114
546,5,4,3,1,0,114
547,4,5,3,1,0,114
548,5,5,3,1,0,114
549,5,5,3,0,0,115
550,5,5,3,0,0,115
551,5,5,2,1,0,115
552,4,5,3,1,0,116
553,5,5,3,1,0,116
554,5,5,3,1,0,116
555,5,5,3,1,0,116
556,4,5,4,1,0,116
557,5,5,4,1,0,116
558,5,5,3,1,0,116
559,5,4,4,1,0,116
560,5,4,4,1,0,116
561,4,4,5,1,0,116
562,5,4,4,2,0,116
563,5,4,4,2,0,116
564,5,4,4,2,0,116
565,4,4,4,3,0,116
566,5,4,4,2,0,117
567,5,3,5,2,0,117
568,5,3,4,3,0,117
569,4,4,4,2,1,117
570,5,3,5,2,1,117
571,4,4,4,3,1,117
572,5,4,4,2,2,117
573,5,4,4,2,2,117
574,5,4,3,2,3,117
575,4,5,3,2,3,117
576,5,5,3,2,3,117
577,5,5,3,2,3,117
578,5,5,2,2,4,117
579,5,4,3,2,4,117
580,5,4,3,2,4,117
581,4,5,2,3,3,118
582,5,5,2,2,4,118
583,5,5,2,2,4,118
584,5,5,2,2,3,119
585,5,5,1,3,3,119
586,4,5,2,3,2,120
587,5,5,2,3,2,120
588,5,5,1,4,2,120
589,5,5,1,3,3,120
590,5,5,0,4,3,120
591,5,5,0,4,2,121
592,5,5,0,4,2,121
593,5,5,0,3,3,121
594,5,5,0,3,3,121
595,4,5,0,4,3,121
596,5,5,0,3,3,122
597,5,5,0,3,3,122
598,5,5,0,3,2,123
599,5,5,0,4,2,123
600,4,5,0,4,2,123
601,5,5,0,4,2,123
602,5,5,0,4,2,124
603,4,5,0,4,2,124
604,5,5,0,4,2,124
605,5,5,0,5,1,125
606,5,5,0,4,2,125
607,5,5,0,4,2,125
608,4,5,0,4,2,125
609,5,5,0,3,3,125
610,5,5,0,4,2,126
611,5,5,0,3,3,126
612,4,5,0,3,2,127
613,5,5,0,3,2,127
614,5,5,0,3,2,127
615,5,5,0,3,2,127
616,5,5,0,2,2,128
617,5,5,0,2,2,128
618,5,5,0,2,2,128
619,5,5,0,2,2,128
620,5,5,0,2,3,128
621,5,5,0,2,3,128
622,5,5,0,2,3,128
623,5,5,0,2,2,129
624,5,5,0,1,3,129
625,4,5,0,1,3,129
626,5,5,0,1,2,130
627,5,5,0,1,3,130
628,5,5,0,1,2,131
629,5,5,0,1,2,131
630,5,5,0,1,2,131
631,5,5,0,1,1,132
632,5,5,0,1,1,132
633,5,5,0,1,1,132
634,4,5,0,1,1,132
635,5,5,0,1,1,132
636,5,5,0,0,2,132
637,4,5,1,0,1,133
638,5,5,0,1,1,133
639,5,5,0,1,0,134
640,4,5,0,2,0,134
641,5,5,0,2,0,134
642,5,5,0,2,0,134
643,5,5,0,2,1,134
644,5,5,0,2,1,134
645,5,5,0,2,1,134
646,4,5,0,1,1,135
647,5,5,0,1,1,135
648,5,5,0,1,1,135
649,5,5,0,1,1,135
650,4,5,0,2,0,136
651,5,5,0,2,0,136
652,5,4,1,2,0,136
653,5,4,1,2,0,136
654,5,4,1,2,0,137
655,5,4,0,3,0,137
656,5,4,0,3,0,137
657,4,5,0,3,0,137
658,5,4,0,3,0,137
659,5,4,0,3,0,137
660,5,4,0,2,1,137
661,4,5,0,3,1,137
662,5,5,0,3,0,138
663,5,5,0,3,0,138
664,5,5,0,3,0,138
665,5,5,0,3,0,138
666,5,5,0,3,0,138
667,5,5,0,3,0,139
668,5,5,0,3,0,139
669,5,5,0,2,0,139
670,5,5,0,2,0,139
671,5,5,0,2,0,139
672,5,5,0,2,0,139
673,5,5,0,2,0,140
674,4,5,0,1,0,140
675,5,5,0,1,0,140
676,5,5,0,1,0,140
677,5,5,0,2,0,141
678,5,5,0,2,0,141
679,5,5,0,2,0,141
680,5,5,0,2,0,141
681,5,5,0,1,0,141
682,4,5,0,1,0,141
683,5,5,0,1,0,141
684,5,5,0,1,0,141
685,5,5,0,0,0,142
686,5,4,1,0,0,142
687,5,4,1,0,1,142
688,5,4,1,0,0,143
689,5,4,1,0,0,143
690,4,5,1,0,0,143
691,5,5,0,0,0,144
692,5,5,0,0,0,144
693,5,5,0,0,0,144
694,5,5,0,0,0,144
695,5,5,0,0,0,144
696,5,5,0,0,0,144
697,5,5,0,0,0,145
698,5,5,0,0,0,145
699,4,5,0,0,0,145
700,5,5,0,0,0,145
701,5,5,0,0,0,145
702,5,5,0,0,0,145
703,5,5,0,0,0,145
704,5,5,0,0,0,145
705,4,5,1,0,0,145
706,5,5,1,0,0,145
707,5,5,1,0,0,145
708,5,5,1,0,0,145
709,5,5,0,0,0,145
710,4,5,1,0,0,146
711,5,5,0,0,0,146
712,5,5,0,0,0,146
713,5,5,0,0,0,146
714,4,5,1,0,0,146
715,5,5,0,0,0,147
716,5,4,1,0,0,147
717,5,4,1,0,0,147
718,4,5,0,0,0,148
719,5,4,1,0,0,148
720,5,4,1,0,0,148
721,5,3,2,0,0,148
722,4,4,1,1,0,148
723,5,4,1,1,0,149
724,5,4,1,1,0,149
725,4,5,1,1,0,149
726,5,5,1,1,0,149
727,4,5,1,1,0,149
728,5,5,1,1,0,149
729,5,5,1,1,0,149
730,5,5,1,0,1,149
731,4,5,2,0,0,150
732,5,5,2,0,0,150
733,5,5,2,0,0,150
734,5,5,2,0,0,150
735,5,5,1,1,0,151
736,5,5,1,0,0,151
737,5,5,1,0,0,151
738,5,5,0,1,0,151
739,4,5,1,0,1,151
740,5,5,1,0,1,151
741,5,5,0,1,0,152
742,5,5,0,1,0,152
743,5,5,0,1,0,152
744,5,5,0,0,0,153
745,5,5,0,0,0,153
746,5,5,0,0,0,153
747,5,5,0,0,0,154
748,5,5,0,0,0,154
749,5,5,0,0,0,154
750,5,5,0,0,0,154
751,5,5,0,0,0,154
752,4,5,1,0,0,155
753,5,5,1,0,0,155
754,5,5,1,0,0,155
755,5,5,1,0,0,155
756,5,5,1,0,0,155
757,4,5,2,0,0,155
758,5,5,2,0,0,155
759,5,5,2,0,0,155
760,5,5,1,0,0,155
761,5,4,2,0,0,155
762,5,4,2,0,0,155
763,5,4,2,0,0,155
764,5,4,1,1,0,155
765,5,3,2,1,0,155
766,5,3,2,1,0,155
767,4,4,1,2,0,155
768,5,4,1,1,0,155
769,4,5,1,1,0,155
770,5,4,2,1,0,155
771,5,4,2,1,0,155
772,4,5,1,1,1,155
773,5,5,1,1,1,155
774,5,5,1,1,1,155
775,4,5,2,1,1,155
776,5,5,2,0,2,155
777,5,4,2,1,1,156
778,4,5,2,1,1,156
779,5,5,2,1,1,156
780,5,4,3,1,1,156
781,5,4,2,2,0,157
782,5,4,2,2,0,157
783,5,4,1,2,1,157
784,4,5,1,2,1,157
785,5,4,2,2,0,158
786,5,4,2,2,0,158
787,4,5,2,1,0,159
788,5,4,3,1,0,159
789,5,4,2,2,0,159
790,5,4,2,2,0,160
791,5,4,2,1,0,160
792,5,3,3,1,0,160
793,4,4,3,1,0,160
794,5,4,3,1,0,161
795,5,3,4,1,0,161
796,4,4,4,1,0,161
797,5,4,3,2,0,161
798,5,4,3,2,0,161
799,5,4,3,1,0,161
800,5,3,4,1,0,161
801,5,3,4,1,0,161
802,4,4,4,0,1,161
803,5,4,4,0,0,162
804,4,5,4,0,1,162
805,5,5,4,0,0,163
806,5,4,5,0,0,163
807,5,4,5,0,0,163
808,5,4,5,0,0,163
809,5,3,5,0,0,163
810,4,4,5,0,0,164
811,5,4,4,1,0,164
812,5,3,5,1,0,164
813,4,4,5,0,0,164
814,5,4,5,0,0,164
815,5,4,5,0,0,164
816,4,4,5,0,0,165
817,5,4,5,0,0,165
818,5,4,4,1,0,165
819,5,4,4,1,0,165
820,5,4,4,0,1,165
821,4,4,5,0,1,165
822,5,4,4,0,1,166
823,4,5,4,0,1,166
824,5,5,4,0,1,166
825,5,5,4,0,1,166
826,5,5,4,0,1,167
827,5,4,5,0,1,167
828,4,5,4,0,1,167
829,5,5,4,0,1,167
830,5,4,5,0,0,168
831,5,4,5,0,1,168
832,4,5,5,0,1,168
833,5,4,5,0,1,168
834,5,4,5,0,1,168
835,4,5,5,0,1,168
836,5,5,5,0,0,169
837,5,5,5,0,1,169
838,5,5,5,0,0,170
839,5,5,5,0,0,170
840,5,5,5,0,0,171
841,5,5,5,0,0,171
842,5,5,5,0,0,171
843,4,5,5,0,0,171
844,5,5,5,0,0,171
845,5,5,4,1,0,171
846,5,5,4,0,0,171
847,5,5,4,0,0,171
848,5,5,3,1,0,171
849,4,5,4,1,0,171
850,5,5,4,1,0,171
851,4,5,4,2,0,172
852,5,5,4,2,0,172
853,5,5,4,1,0,172
854,5,5,4,1,0,172
855,4,5,5,1,0,172
856,5,5,5,1,0,172
857,5,5,5,1,0,173
858,5,5,5,0,0,173
859,5,5,5,0,0,173
860,5,5,5,0,0,173
861,5,5,5,0,0,174
862,5,5,5,0,0,174
863,5,5,5,0,0,174
864,5,5,5,0,0,174
865,5,5,4,0,0,175
866,4,5,5,0,0,175
867,5,5,5,0,0,175
868,5,5,5,0,0,175
869,5,5,5,0,0,175
870,5,5,4,1,0,175
871,5,5,4,1,0,175
872,4,5,5,1,0,175
873,5,5,5,1,0,175
874,5,5,5,1,0,175
875,5,5,5,0,0,175
876,4,5,5,1,0,175
877,5,5,5,1,0,175
878,5,5,5,0,1,175
879,5,5,4,1,1,175
880,5,5,4,1,0,176
881,5,4,4,1,1,176
882,5,4,4,1,1,176
883,5,4,4,1,1,176
884,5,3,5,1,1,176
885,5,3,5,1,1,176
886,4,4,5,1,1,176
887,5,3,5,2,0,177
888,5,3,5,2,0,177
889,5,3,4,2,1,177
890,5,3,4,2,1,177
891,5,3,4,2,0,178
892,5,3,3,3,0,178
893,5,3,3,3,0,178
894,5,2,4,3,0,178
895,5,2,3,3,0,179
896,4,3,3,3,0,179
897,5,2,3,3,0,180
898,5,2,3,3,0,180
899,5,1,3,4,0,180
900,5,1,3,4,0,180
901,5,1,3,4,0,181
902,4,2,2,5,0,181
903,5,2,2,5,0,181
904,4,2,2,5,0,181
905,5,2,2,5,0,181
906,5,2,2,5,0,181
907,4,3,2,4,1,181
908,5,3,1,5,0,182
909,5,3,1,5,0,182
910,4,3,2,5,0,183
911,5,3,2,4,0,183
912,5,3,1,5,0,183
913,5,2,2,4,1,183
914,5,2,2,4,1,183
915,5,2,2,4,0,184
916,5,2,2,4,0,184
917,5,2,2,4,0,184
918,5,2,1,4,1,184
919,5,1,2,4,1,184
920,5,1,2,4,1,184
921,5,0,3,3,1,185
922,5,0,3,3,1,185
923,5,0,3,4,1,185
924,4,0,3,4,1,185
925,5,0,3,4,1,185
926,4,1,3,4,1,185
927,5,0,4,3,2,185
928,5,0,3,4,2,185
929,5,0,3,4,2,185
930,5,0,3,4,1,186
931,4,1,2,4,2,186
932,5,0,3,4,2,186
933,5,0,3,3,2,187
934,5,0,3,3,2,187
935,4,1,2,4,1,188
936,5,1,2,4,1,188
937,5,0,2,4,1,189
938,5,0,2,4,1,189
939,4,1,2,4,0,190
940,5,1,2,3,1,190
941,5,1,1,4,0,191
942,4,2,1,3,1,191
943,5,1,2,3,1,191
944,5,1,1,4,0,192
945,5,1,1,4,0,192
946,5,1,0,4,1,192
947,5,0,1,4,1,192
948,5,0,1,4,0,193
949,5,0,1,4,0,193
950,5,0,1,5,0,194
951,5,0,1,5,0,194
952,5,0,1,5,0,194
953,5,0,1,5,0,194
954,5,0,1,5,0,194
955,5,0,1,5,0,194
956,5,0,0,5,0,194
957,5,0,0,5,0,194
958,4,0,0,4,0,195
959,5,0,0,4,0,195
960,5,0,0,4,0,195
961,5,0,0,5,0,195
962,5,0,0,5,0,195
963,5,0,0,5,1,195
964,4,0,0,5,0,196
965,5,0,0,5,0,196
966,5,0,0,4,1,196
967,5,0,0,4,0,197
968,5,0,0,4,0,197
969,5,0,0,3,0,198
970,5,0,0,3,0,198
971,5,0,0,3,0,198
972,5,0,0,4,0,198
973,5,0,0,3,0,199
974,4,0,0,3,0,199
975,5,0,0,3,0,199
976,5,0,0,3,0,199
977,4,0,0,3,0,200
978,5,0,0,3,0,200
979,5,0,0,3,0,200
980,4,1,0,4,0,200
981,5,1,0,4,0,200
982,5,1,0,3,0,200
983,5,1,0,3,0,200
984,4,2,0,2,1,200
985,5,2,0,2,1,200
986,5,2,0,2,0,201
987,5,2,0,1,1,201
988,4,3,0,1,0,202
989,5,2,0,1,0,202
990,5,2,0,1,0,202
991,4,3,0,1,0,202
992,5,3,0,0,0,203
993,5,3,0,1,0,203
994,4,4,0,1,0,203
995,5,4,0,1,0,204
996,5,4,0,0,0,204
997,5,4,0,0,0,204
