t,B0,B1,B2,B3,B4,B5
160,5,2,4,0,3,31
161,4,3,4,0,3,31
162,5,3,3,0,3,31
163,5,3,3,0,2,32
164,4,4,2,1,2,32
165,5,3,3,0,3,32
166,5,3,3,0,2,33
167,4,4,3,0,2,33
168,5,3,4,0,2,33
169,5,3,4,0,2,33
170,5,3,4,0,1,34
171,5,3,3,0,2,34
172,5,2,4,0,2,34
173,5,2,4,0,2,34
174,5,2,3,1,1,35
175,4,2,4,0,2,35
176,5,2,4,0,2,35
177,4,3,3,1,1,36
178,5,3,3,1,1,36
179,5,3,3,0,1,37
180,5,3,3,0,1,37
181,5,3,3,0,0,38
182,4,4,3,0,1,38
183,5,4,2,0,1,38
184,5,4,2,0,1,38
185,5,3,3,0,1,38
186,4,4,3,0,1,38
187,5,4,3,0,1,38
188,5,4,2,1,1,38
189,4,5,2,1,0,39
190,5,5,2,1,0,39
191,5,4,2,1,0,40
192,5,4,2,1,0,40
193,4,5,2,1,0,40
194,5,5,1,2,0,40
195,5,4,2,2,0,40
196,4,5,2,1,0,41
197,5,5,1,2,0,41
198,5,5,1,2,0,41
199,5,5,1,2,0,41
200,5,5,1,1,1,41
201,4,5,1,2,0,42
202,5,5,1,2,0,42
203,5,5,1,2,0,42
204,5,5,1,2,0,42
205,5,5,0,3,0,43
206,5,5,0,3,0,43
207,5,5,0,3,0,43
208,5,5,0,3,0,43
209,5,5,0,3,0,43
210,5,5,0,3,0,44
211,5,5,0,2,0,44
212,5,5,0,2,0,44
213,5,5,0,2,0,44
214,5,5,0,2,0,44
215,4,5,0,2,0,44
216,5,5,0,2,0,44
217,5,5,0,2,0,45
218,5,5,0,2,0,45
219,4,5,1,1,0,45
220,5,5,0,2,0,45
221,5,5,0,2,0,45
222,5,5,0,2,0,45
223,5,5,0,1,0,46
224,4,5,1,1,0,46
225,5,5,1,1,0,46
226,5,5,0,2,0,46
227,5,5,0,1,0,47
228,4,5,0,2,0,47
229,5,5,0,2,0,48
230,5,5,0,3,0,48
231,4,5,0,2,0,48
232,5,5,0,2,0,48
233,5,5,0,3,0,48
234,5,4,0,3,0,48
235,4,5,0,3,0,48
236,5,5,0,3,0,48
237,5,5,0,3,0,49
238,4,5,0,3,0,49
239,5,5,0,3,0,49
240,5,5,0,3,0,50
241,5,5,0,3,0,50
242,5,5,0,4,0,50
243,4,5,0,3,0,50
244,5,5,0,3,0,50
245,5,5,0,4,0,50
246,5,4,0,4,0,50
247,4,5,0,4,0,50
248,5,4,0,5,0,50
249,5,4,0,4,1,50
250,4,5,0,4,1,50
251,5,4,1,4,1,50
252,5,4,0,5,0,51
253,5,4,0,4,1,51
254,5,4,0,4,1,51
255,5,4,0,4,1,51
256,4,5,0,4,1,51
257,5,5,0,5,0,52
258,5,5,0,5,0,52
259,5,5,0,4,1,52
260,5,5,0,4,0,53
261,4,5,0,4,0,53
262,5,5,0,4,0,54
263,5,5,0,4,0,54
264,4,5,1,3,0,54
265,5,5,1,3,0,54
266,5,5,1,3,0,54
267,5,5,1,3,0,55
268,5,5,1,3,0,55
269,5,5,1,2,0,55
270,5,5,1,2,0,55
271,5,5,1,2,0,55
272,5,5,1,2,0,55
273,5,5,1,2,0,55
274,4,5,2,2,0,55
275,5,5,2,2,0,55
276,5,5,1,2,0,56
277,5,4,2,2,0,56
278,4,5,2,2,0,57
279,5,5,1,3,0,57
280,5,5,1,3,0,57
281,5,4,2,2,0,57
282,4,5,1,3,0,57
283,5,5,1,3,0,57
284,5,5,1,3,0,57
285,5,5,0,4,0,58
286,5,5,0,4,0,58
287,4,5,0,5,0,58
288,5,5,0,5,0,58
289,5,5,0,5,0,58
290,4,5,1,5,0,58
291,5,5,1,5,0,58
292,5,5,1,5,0,58
293,4,5,2,5,0,58
294,5,5,1,5,0,58
295,5,5,1,5,0,58
296,5,5,1,5,0,58
297,4,5,2,4,1,58
298,5,5,2,4,0,59
299,5,5,2,4,0,59
300,4,5,2,5,0,59
301,5,5,2,4,0,60
302,5,5,2,4,0,60
303,4,5,2,5,0,60
304,5,5,2,4,0,61
305,5,5,2,4,0,61
306,5,5,2,4,0,61
307,5,5,2,4,0,62
308,5,5,2,3,0,62
309,5,4,3,3,0,62
310,4,5,3,3,0,62
311,5,5,2,4,0,62
312,5,5,2,4,0,63
313,5,5,2,4,0,63
314,5,4,3,3,0,63
315,4,5,2,4,0,63
316,5,4,3,3,1,63
317,4,5,3,3,0,64
318,5,5,2,4,0,64
319,5,5,2,4,0,64
320,4,5,3,4,0,65
321,5,5,2,4,0,65
322,5,5,2,4,0,65
323,4,5,3,4,0,65
324,5,5,3,4,0,66
325,5,5,3,4,0,66
326,5,5,3,4,0,66
327,5,5,3,4,0,66
328,5,5,3,4,0,66
329,4,5,4,3,0,66
330,5,5,4,3,0,66
331,5,4,5,3,0,66
332,5,4,5,2,1,66
333,4,5,5,2,1,66
334,5,5,5,2,1,66
335,5,4,5,3,1,66
336,4,5,5,2,2,66
337,5,5,5,2,1,67
338,5,5,5,2,1,67
339,5,5,5,1,2,67
340,5,5,5,1,2,67
341,5,5,4,2,1,68
342,5,5,4,2,1,68
343,5,5,4,2,1,68
344,4,5,5,2,1,68
345,5,5,5,2,1,68
346,5,5,5,2,1,68
347,5,5,5,1,2,68
348,5,5,5,1,2,68
349,4,5,5,2,2,68
350,5,5,5,2,2,68
351,5,5,5,1,3,68
352,5,5,4,2,2,69
353,4,5,5,2,2,69
354,5,5,5,2,2,69
355,5,5,5,2,1,70
356,5,5,4,3,1,70
357,5,5,4,2,2,70
358,5,5,4,2,1,71
359,5,5,4,2,1,71
360,5,5,4,2,1,71
361,4,5,5,2,1,71
362,5,5,5,1,1,72
363,5,5,5,1,1,72
364,5,5,4,2,0,73
365,5,5,4,1,1,73
366,5,5,4,1,1,73
367,5,5,4,1,1,73
368,5,5,4,1,1,73
369,5,5,3,2,1,73
370,4,5,4,2,1,73
371,5,5,4,1,1,74
372,5,4,5,1,1,74
373,5,4,4,2,1,74
374,4,5,4,2,0,75
375,5,5,4,1,1,75
376,5,4,4,2,1,75
377,4,5,4,2,1,75
378,5,5,4,2,1,75
379,5,4,5,1,2,75
380,5,4,4,2,1,76
381,4,5,4,2,1,76
382,5,5,4,2,0,77
383,5,5,4,1,1,77
384,5,5,4,1,1,77
385,4,5,4,2,1,77
386,5,5,4,2,0,78
387,5,5,4,2,0,78
388,5,4,5,1,0,79
389,4,5,5,1,0,79
390,5,5,5,1,0,79
391,5,5,4,2,0,80
392,5,5,4,2,0,80
393,5,5,3,3,0,80
394,4,5,4,3,0,80
395,5,5,4,2,0,80
396,5,5,3,3,0,80
397,4,5,4,3,0,80
398,5,5,4,3,0,80
399,5,5,4,3,0,81
400,5,4,5,2,0,81
401,5,4,5,2,0,81
402,5,4,5,2,0,81
403,5,4,5,1,0,82
404,4,4,5,2,0,82
405,5,4,5,2,0,82
406,5,4,4,3,0,82
407,5,4,4,2,0,83
408,5,3,4,3,0,83
409,5,3,4,3,0,83
410,5,3,4,3,0,83
411,4,4,4,3,0,83
412,5,3,4,4,0,83
413,5,3,4,3,1,83
414,4,4,4,3,0,84
415,5,4,4,3,0,84
416,5,3,5,3,0,84
417,4,4,5,3,0,84
418,5,4,5,3,0,85
419,4,5,5,2,0,85
420,5,5,5,2,0,85
421,5,5,5,2,0,85
422,5,5,5,2,0,85
423,5,5,5,2,0,86
424,5,5,5,1,0,86
425,4,5,5,2,0,86
426,5,5,5,2,0,86
427,5,5,4,3,0,86
428,5,4,5,3,0,86
429,5,4,5,3,0,86
430,5,4,4,4,0,86
431,4,4,5,4,0,86
432,5,4,4,5,0,86
433,4,5,4,4,0,87
434,5,5,3,5,0,87
435,5,4,4,5,0,87
436,4,5,4,5,0,88
437,5,5,3,5,0,88
438,5,4,4,5,0,88
439,4,5,4,5,0,88
440,5,5,4,4,1,88
441,5,5,3,5,1,88
442,5,5,3,5,0,89
443,5,5,3,5,0,89
444,5,4,4,5,0,90
445,5,4,4,4,0,90
446,4,5,3,5,0,90
447,5,5,3,5,0,90
448,5,5,3,5,0,91
449,5,5,3,5,0,91
450,5,5,2,5,0,91
451,5,5,2,5,0,91
452,4,5,3,4,1,91
453,5,5,3,4,1,91
454,5,5,3,4,0,92
455,4,5,4,4,0,92
456,5,5,4,4,0,93
457,5,5,3,5,0,93
458,5,5,3,5,0,93
459,5,5,3,4,0,93
460,5,5,3,4,0,93
461,5,5,2,5,0,93
462,5,4,3,4,0,94
463,5,4,3,4,0,94
464,5,4,2,5,0,94
465,5,4,2,4,0,95
466,5,4,2,4,0,95
467,5,3,3,4,0,95
468,5,3,3,4,0,95
469,5,3,3,4,0,95
470,5,2,3,5,0,95
471,4,3,3,5,0,95
472,5,3,3,5,0,95
473,5,3,3,5,0,95
474,4,4,3,4,0,96
475,5,3,4,4,0,96
476,4,4,4,4,0,96
477,5,4,4,3,1,96
478,4,4,5,3,1,96
479,5,4,5,3,1,96
480,5,4,4,3,2,96
481,5,4,4,3,2,96
482,5,4,4,3,2,96
483,5,3,5,2,3,96
484,5,3,4,3,2,97
485,5,3,4,3,2,97
486,4,4,4,3,2,97
487,5,4,4,3,1,98
488,5,4,3,4,1,98
489,5,3,4,4,1,98
490,4,4,4,4,0,99
491,5,3,4,4,1,99
492,5,3,4,4,1,99
493,5,3,4,4,1,99
494,5,3,3,4,2,99
495,4,3,4,4,2,99
496,5,3,4,4,1,100
497,5,3,4,3,2,100
498,5,3,4,3,2,100
499,4,4,3,4,2,100
500,5,3,4,4,1,101
501,4,4,3,5,1,101
502,5,4,3,5,0,102
503,4,5,3,5,0,102
504,5,5,3,5,0,102
505,5,5,3,5,0,103
506,5,4,4,5,0,103
507,5,4,3,5,0,103
508,5,4,3,5,0,103
509,4,4,4,4,0,104
510,5,4,4,4,0,104
511,5,4,4,3,1,104
512,5,3,5,3,1,104
513,5,3,5,3,1,104
514,5,3,5,2,2,104
515,4,4,4,3,2,104
516,5,4,4,3,1,105
517,5,3,4,4,1,105
518,4,4,4,4,0,106
519,5,4,3,4,1,106
520,5,4,3,4,1,106
521,5,4,3,4,1,106
522,4,5,3,4,1,106
523,5,4,3,4,2,106
524,5,4,3,4,2,106
525,5,4,3,3,2,107
526,4,4,4,3,2,107
527,5,4,3,4,2,107
528,5,4,3,4,1,108
529,5,4,3,4,1,108
530,4,5,2,5,1,108
531,5,4,3,5,0,109
532,5,4,3,4,1,109
533,4,4,4,4,1,109
534,5,4,4,4,0,110
535,5,4,4,3,1,110
536,5,4,3,4,0,111
537,5,4,3,3,1,111
538,4,4,4,3,1,111
539,5,4,4,3,1,111
540,5,4,4,3,0,112
541,5,3,5,2,1,112
542,5,3,4,3,0,113
543,5,3,4,2,1,113
544,4,4,4,2,1,113
545,5,3,5,2,1,113
546,5,3,5,2,1,113
547,4,4,4,3,1,113
548,5,3,5,2,2,113
549,5,3,5,2,1,114
550,4,4,4,3,1,114
551,5,4,4,2,2,114
552,5,4,4,2,2,114
553,5,4,4,2,2,114
554,5,3,4,2,3,114
555,5,3,4,2,3,114
556,5,3,3,2,4,114
557,5,3,3,2,4,114
558,5,2,4,2,3,115
559,5,2,3,3,3,115
560,4,3,3,3,3,115
561,5,3,3,3,3,115
562,5,2,4,3,3,115
563,5,2,3,4,2,116
564,4,3,3,3,3,116
565,5,3,3,3,3,116
566,4,4,3,3,3,116
567,5,4,2,4,2,117
568,5,4,2,4,2,117
569,4,4,2,5,2,117
570,5,4,2,5,2,117
571,5,4,2,4,2,118
572,4,5,2,4,2,118
573,5,5,2,4,1,119
574,5,4,3,3,2,119
575,5,4,2,4,2,119
576,4,5,2,4,2,119
577,5,5,2,3,2,120
578,5,5,2,3,2,120
579,4,5,3,3,2,120
580,5,5,3,3,2,120
581,5,5,2,3,3,120
582,5,4,3,3,3,120
583,5,4,3,3,3,120
584,5,4,2,4,2,121
585,5,4,2,4,2,121
586,5,3,3,3,2,122
587,5,3,2,4,2,122
588,5,3,2,4,2,122
589,4,3,3,3,2,123
590,5,3,2,4,2,123
591,5,3,2,4,2,123
592,4,3,3,4,2,123
593,5,3,3,4,2,123
594,5,3,3,4,1,124
595,4,3,3,4,2,124
596,5,3,3,4,2,124
597,5,3,3,3,3,124
598,5,3,2,4,2,125
599,5,3,2,4,2,125
600,5,3,1,4,3,125
601,4,3,2,4,2,126
602,5,3,1,5,2,126
603,5,2,2,5,2,126
604,5,2,2,4,2,127
605,5,2,1,5,2,127
606,5,2,1,5,2,127
607,4,2,2,5,1,128
608,5,2,1,5,2,128
609,5,2,1,5,1,129
610,5,2,1,5,1,129
611,4,3,1,5,1,129
612,5,2,2,5,1,129
613,5,2,2,5,1,129
614,4,3,2,5,1,129
615,5,2,3,4,2,129
616,5,2,2,5,1,130
617,5,2,2,5,1,130
618,5,1,3,5,1,130
619,5,1,3,4,1,131
620,5,1,2,5,1,131
621,4,1,3,5,1,131
622,5,1,3,4,2,131
623,5,1,2,5,2,131
624,5,1,2,4,3,131
625,4,1,2,5,2,132
626,5,1,2,5,2,132
627,5,1,2,5,2,132
628,5,1,2,5,2,132
629,5,1,2,5,2,132
630,4,2,2,5,2,132
631,5,2,1,5,3,132
632,5,2,1,5,3,132
633,5,1,2,5,3,132
634,5,1,2,5,3,132
635,5,1,2,5,3,132
636,4,2,2,5,2,133
637,5,1,2,5,3,133
638,5,1,2,5,3,133
639,4,1,3,5,2,134
640,5,1,3,5,2,134
641,5,1,3,5,2,134
642,5,0,4,5,2,134
643,4,1,4,4,3,134
644,5,1,4,4,2,135
645,5,1,3,5,2,135
646,5,1,3,4,3,135
647,4,2,3,4,3,135
648,5,1,4,4,3,135
649,5,1,4,4,3,135
650,4,2,4,4,3,135
651,5,1,4,5,2,136
652,5,1,4,5,2,136
653,4,1,5,4,3,136
654,5,1,5,4,2,137
655,5,1,4,5,2,137
656,4,2,4,5,1,138
657,5,2,4,4,2,138
658,4,2,5,4,2,138
659,5,2,4,5,2,138
660,5,2,4,5,2,138
661,4,2,5,5,2,138
662,5,2,5,5,1,139
663,5,2,5,5,1,139
664,4,3,5,5,1,139
665,5,3,5,5,1,139
666,5,3,5,5,0,140
667,4,4,5,5,0,140
668,5,4,5,5,0,140
669,4,5,5,4,0,141
670,5,5,5,4,0,141
671,5,4,5,5,0,142
672,5,4,5,5,0,142
673,5,4,5,5,0,142
674,5,4,5,5,0,142
675,5,4,5,5,0,142
676,5,3,5,5,0,142
677,5,3,5,5,0,142
678,4,4,5,5,0,142
679,5,4,5,5,0,142
680,4,5,5,5,0,143
681,5,5,5,5,0,143
682,5,4,5,5,0,143
683,4,5,5,5,0,143
684,5,5,5,5,0,143
685,5,5,5,5,0,143
686,5,5,5,5,0,144
687,5,5,5,5,0,144
688,5,5,5,4,0,144
689,4,5,5,5,0,144
690,5,5,5,5,0,144
691,5,5,5,5,0,145
692,5,5,4,5,0,145
693,5,5,4,5,0,145
694,5,5,4,5,0,145
695,5,5,4,5,0,146
696,5,5,4,5,0,146
697,5,5,4,5,0,146
698,5,5,4,5,0,146
699,4,5,4,5,0,146
700,5,5,4,5,0,146
701,5,5,4,5,0,146
702,5,5,4,4,1,146
703,4,5,4,5,0,147
704,5,5,4,5,0,147
705,5,5,4,5,0,147
706,5,5,4,5,0,147
707,5,5,4,4,1,147
708,5,5,3,5,0,148
709,4,5,4,5,0,148
710,5,5,4,5,0,149
711,5,5,4,5,0,149
712,5,4,5,5,0,149
713,4,5,5,5,0,149
714,5,5,5,5,0,149
715,5,5,5,5,0,149
716,5,4,5,5,0,149
717,4,5,5,5,0,149
718,5,5,5,5,0,149
719,5,5,5,5,0,149
720,5,4,5,5,0,150
721,5,4,5,5,0,150
722,5,4,5,5,0,150
723,5,4,5,5,0,150
724,4,5,5,5,0,151
725,5,5,5,5,0,151
726,5,4,5,5,0,151
727,5,4,5,5,0,151
728,5,4,5,5,0,152
729,4,5,5,5,0,152
730,5,5,5,5,0,152
731,5,5,5,5,0,152
732,4,5,5,5,0,152
733,5,5,5,5,0,152
734,5,5,5,5,0,152
735,5,5,5,4,0,153
736,5,5,5,4,0,153
737,5,5,5,4,0,154
738,5,5,5,3,0,154
739,5,5,5,3,0,154
740,5,4,5,4,0,154
741,5,4,5,4,0,154
742,5,4,4,4,0,155
743,4,5,4,4,0,155
744,5,5,4,4,0,155
745,5,5,3,5,0,155
746,4,5,4,4,1,155
747,5,5,4,4,1,155
748,5,5,3,5,0,156
749,5,4,4,5,0,156
750,5,4,4,4,1,156
751,5,4,3,5,0,157
752,5,4,3,5,0,157
753,5,4,3,5,0,157
754,5,4,2,5,1,157
755,4,5,2,5,1,157
756,5,5,2,5,0,158
757,5,4,3,5,0,158
758,5,4,2,5,1,158
759,5,4,2,5,0,159
760,5,3,3,5,0,159
761,5,3,3,5,0,159
762,5,3,2,5,1,159
763,5,3,2,5,1,159
764,4,4,1,5,2,159
765,5,4,1,5,2,159
766,5,3,2,5,2,159
767,5,3,2,5,2,159
768,5,3,2,4,2,160
769,5,3,2,4,2,160
770,5,3,2,4,2,160
771,4,4,2,4,1,161
772,5,4,1,4,2,161
773,4,5,1,4,2,161
774,5,5,1,4,2,161
775,5,5,1,3,3,161
776,5,5,1,3,2,162
777,5,5,0,4,2,162
778,5,5,0,4,1,163
779,4,5,1,4,1,163
780,5,5,1,4,1,163
781,5,5,1,4,1,163
782,5,5,1,4,0,164
783,5,5,1,4,0,164
784,5,5,0,5,0,165
785,4,5,1,5,0,165
786,5,5,0,5,0,165
787,5,5,0,5,0,165
788,5,5,0,5,0,165
789,5,5,0,5,0,166
790,5,5,0,5,0,166
791,4,5,0,5,0,166
792,5,5,0,5,0,167
793,5,5,0,4,0,167
794,5,5,0,4,0,167
795,5,5,0,5,0,167
796,5,5,0,5,0,167
797,5,5,0,5,0,167
798,5,5,0,4,0,168
799,4,5,0,4,0,168
800,5,5,0,4,0,168
801,5,5,0,4,0,169
802,5,5,0,4,0,169
803,4,5,1,4,0,169
804,5,5,0,5,0,169
805,5,5,0,5,0,169
806,5,4,1,5,0,169
807,4,5,1,4,0,169
808,5,5,1,4,0,169
809,5,5,0,5,0,169
810,5,5,0,5,0,170
811,4,5,1,4,0,170
812,5,5,0,5,0,170
813,5,5,0,5,0,170
814,4,5,1,5,0,170
815,5,5,1,4,0,171
816,5,5,0,5,0,171
817,5,5,0,4,1,171
818,5,5,0,4,0,172
819,5,5,0,4,0,172
820,4,5,0,5,0,172
821,5,5,0,4,0,173
822,4,5,1,4,0,173
823,5,5,1,4,0,173
824,5,5,1,4,0,173
825,5,5,1,3,1,173
826,5,4,2,3,0,174
827,5,4,2,3,0,174
828,4,5,2,3,0,174
829,5,4,3,3,0,175
830,5,4,2,4,0,175
831,5,4,2,3,0,175
832,5,3,3,3,0,175
833,5,3,3,3,0,175
834,5,3,3,3,0,175
835,4,3,4,3,0,175
836,5,3,4,2,0,176
837,5,3,4,2,0,176
838,5,2,5,1,1,176
839,4,3,4,2,1,176
840,5,3,4,2,1,176
841,4,3,5,2,0,177
842,5,3,5,1,1,177
843,5,3,4,2,1,177
844,5,2,5,2,1,177
845,5,2,5,2,1,177
846,5,2,5,2,1,177
847,5,1,5,3,0,178
848,5,1,5,3,0,178
849,4,2,5,3,0,179
850,5,2,5,3,0,179
851,5,2,5,2,0,179
852,4,2,5,3,0,179
853,5,2,5,3,0,179
854,5,2,5,3,0,180
855,5,2,5,3,0,180
856,5,2,5,3,0,180
857,4,3,5,2,0,180
858,5,3,5,2,0,180
859,5,2,5,3,0,180
860,5,2,5,2,1,180
861,4,3,5,2,1,180
862,5,3,5,1,2,180
863,4,4,4,2,1,181
864,5,4,4,2,1,181
865,4,4,5,2,0,182
866,5,4,5,1,1,182
867,5,4,5,1,1,182
868,4,5,5,1,1,182
869,5,5,5,0,2,182
870,5,5,5,0,2,182
871,4,5,5,1,2,182
872,5,5,5,1,2,182
873,5,5,5,1,2,182
874,5,5,5,1,1,183
875,5,4,5,1,2,183
876,4,5,5,1,2,183
877,5,5,4,2,2,183
878,5,5,4,2,2,183
879,5,4,4,3,2,183
880,4,5,4,2,3,183
881,5,5,4,2,3,183
882,5,5,4,2,2,184
883,5,5,4,2,2,184
884,5,5,3,3,2,184
885,5,5,3,2,3,184
886,4,5,3,3,3,184
887,5,5,3,3,3,184
888,5,5,3,3,3,184
889,5,5,3,2,4,184
890,5,5,3,2,4,184
891,5,5,2,3,3,185
892,5,5,2,2,4,185
893,4,5,3,2,4,185
894,5,5,3,2,3,186
895,5,5,3,1,4,186
896,5,4,4,1,4,186
897,5,4,4,1,3,187
898,4,5,4,0,4,187
899,5,4,5,0,3,188
900,4,5,5,0,3,188
901,5,5,5,0,4,188
902,5,5,5,0,3,189
903,5,5,5,0,3,189
904,5,5,5,0,3,189
905,5,5,5,0,3,189
906,5,5,5,0,3,189
907,4,5,5,0,2,190
908,5,5,5,0,2,190
909,5,5,5,0,2,190
910,5,5,5,0,2,191
911,5,5,5,0,2,191
912,5,5,5,0,2,191
913,4,5,5,0,2,191
914,5,5,5,0,1,192
915,5,5,5,0,1,192
916,5,5,5,0,1,192
917,5,5,4,1,0,193
918,5,5,4,0,1,193
919,5,5,4,0,1,193
920,5,5,4,0,1,194
921,5,5,3,0,1,194
922,5,5,3,0,0,195
923,5,5,3,0,0,195
924,5,5,2,1,0,195
925,5,5,2,0,1,195
926,5,5,2,0,0,196
927,4,5,2,1,0,196
928,5,5,2,1,0,196
929,5,5,1,2,0,197
930,4,5,2,1,0,197
931,5,5,2,1,0,197
932,5,5,1,2,0,197
933,4,5,2,2,0,197
934,5,5,1,2,1,197
935,5,5,1,2,1,197
936,5,5,1,2,1,197
937,5,5,1,2,0,198
938,5,5,1,2,0,198
939,4,5,2,1,0,199
940,5,5,2,1,0,199
941,5,5,2,1,0,200
942,5,5,1,2,0,200
943,5,5,1,2,0,200
944,5,5,0,3,0,200
945,5,5,0,2,0,200
946,5,5,0,2,0,200
947,4,5,0,3,0,201
948,5,5,0,3,0,201
949,5,5,0,3,0,201
950,5,5,0,2,0,201
951,5,5,0,2,0,201
952,5,5,0,2,0,201
953,5,5,0,3,0,201
954,4,5,0,3,0,202
955,5,5,0,3,0,202
956,5,5,0,3,0,202
957,4,5,0,4,0,202
958,5,5,0,4,0,202
959,5,5,0,5,0,202
960,5,5,0,5,0,202
961,5,5,0,4,0,202
962,5,5,0,4,0,202
963,5,5,0,4,0,202
964,4,5,0,3,0,203
965,5,5,0,3,0,203
966,5,5,0,2,1,203
967,5,5,0,3,0,204
968,5,5,0,3,0,204
969,4,5,0,3,0,204
970,5,5,0,2,0,205
971,5,5,0,2,0,205
972,5,4,1,2,0,205
973,5,4,0,2,1,205
974,4,5,0,2,0,206
975,5,5,0,2,0,206
976,5,5,0,3,0,206
977,5,4,0,2,0,207
978,5,4,0,2,0,207
979,5,4,0,2,0,207
980,4,4,1,1,1,207
981,5,4,1,1,0,208
982,5,3,1,2,0,208
983,5,3,1,2,0,209
984,5,3,1,1,0,209
985,4,3,1,2,0,209
986,5,3,1,2,0,209
987,4,4,1,2,0,209
988,5,4,1,2,0,209
989,5,4,0,3,0,210
990,5,4,0,3,0,210
991,5,4,0,2,0,210
992,4,5,0,2,0,210
993,5,5,0,2,0,210
994,5,5,0,3,0,210
995,5,5,0,2,0,211
996,5,5,0,2,0,211
997,5,5,0,2,0,211
