t,B0,B1,B2,B3,B4,B5
160,5,3,0,2,1,33
161,5,3,0,3,1,33
162,5,3,0,3,1,33
163,4,4,0,3,1,33
164,5,3,0,2,1,34
165,5,3,0,2,1,34
166,5,2,0,3,0,35
167,5,2,0,3,0,35
168,4,3,0,2,1,35
169,5,3,0,2,0,36
170,5,3,0,3,0,36
171,5,3,0,3,0,36
172,4,3,0,3,0,36
173,5,3,0,2,0,37
174,5,3,0,2,0,37
175,5,3,0,2,0,37
176,4,3,1,1,1,37
177,5,3,0,2,1,37
178,5,3,0,2,1,37
179,5,2,1,2,0,38
180,5,2,0,3,0,38
181,5,2,0,2,1,38
182,5,1,1,2,1,38
183,4,2,1,1,2,38
184,5,2,1,1,2,38
185,4,3,0,2,2,38
186,5,2,1,1,2,39
187,5,2,0,2,2,39
188,5,2,0,2,2,39
189,5,2,0,1,3,39
190,5,2,0,1,3,39
191,5,2,0,1,2,40
192,4,3,0,1,2,40
193,5,2,0,1,3,40
194,4,3,0,1,3,40
195,5,3,0,1,3,40
196,4,4,0,2,3,40
197,5,4,0,1,3,41
198,5,4,0,1,3,41
199,4,4,0,1,2,42
200,5,4,0,1,2,42
201,5,4,0,0,3,42
202,5,4,0,0,3,42
203,5,4,0,0,2,43
204,4,4,1,0,2,43
205,5,4,1,0,2,43
206,5,3,1,1,1,44
207,4,4,1,0,2,44
208,5,4,0,1,2,44
209,5,4,0,1,1,45
210,4,4,1,1,1,45
211,5,4,0,2,1,45
212,5,4,0,2,1,45
213,5,4,0,2,1,45
214,4,4,1,2,1,45
215,5,4,1,2,1,45
216,5,4,1,1,2,45
217,5,4,1,1,2,45
218,5,4,0,1,2,46
219,4,5,0,1,2,46
220,5,4,1,1,2,46
221,5,4,1,1,2,46
222,5,4,1,0,3,46
223,4,5,0,1,2,47
224,5,5,0,1,2,47
225,5,4,1,1,2,47
226,5,4,1,0,3,47
227,4,5,0,1,3,47
228,5,5,0,0,4,47
229,5,4,1,0,4,47
230,4,5,0,1,4,47
231,5,5,0,1,4,47
232,5,5,0,0,4,48
233,5,5,0,0,4,48
234,5,5,0,0,4,48
235,5,5,0,0,5,48
236,4,5,0,0,5,48
237,5,5,0,0,4,49
238,5,5,0,1,4,49
239,5,4,0,1,4,49
240,5,4,0,0,5,49
241,5,4,0,0,5,49
242,5,4,0,1,5,49
243,5,4,0,1,5,49
244,4,4,0,1,5,49
245,5,4,0,1,5,49
246,5,4,0,0,5,50
247,5,4,0,1,5,50
248,4,5,0,1,4,51
249,5,5,0,1,4,51
250,5,5,0,1,4,51
251,5,5,0,1,4,51
252,5,5,0,0,5,51
253,5,5,0,0,4,52
254,4,5,0,0,4,52
255,5,5,0,0,3,53
256,5,5,0,0,4,53
257,5,5,0,0,4,53
258,5,5,0,0,3,54
259,4,5,0,0,3,54
260,5,5,0,0,3,54
261,5,5,0,0,2,55
262,4,5,1,0,2,55
263,5,5,1,0,2,55
264,5,5,0,1,1,56
265,5,5,0,1,1,56
266,5,5,0,0,2,56
267,5,5,0,1,2,56
268,5,5,0,1,1,57
269,4,5,0,1,1,57
270,5,5,0,1,0,58
271,5,5,0,1,0,58
272,5,5,0,1,0,59
273,5,4,0,2,0,59
274,5,4,0,2,0,59
275,5,4,0,1,0,59
276,5,4,0,1,0,59
277,5,3,1,1,0,59
278,5,3,0,2,0,59
279,5,3,0,2,0,59
280,5,3,0,2,0,60
281,4,4,0,3,0,60
282,5,4,0,3,0,60
283,5,4,0,2,0,60
284,5,4,0,2,0,60
285,4,5,0,2,0,61
286,5,4,0,1,0,61
287,4,5,0,1,0,61
288,5,5,0,1,0,61
289,5,5,0,1,0,62
290,5,4,0,1,0,62
291,4,5,0,1,0,62
292,5,5,0,2,0,62
293,5,5,0,2,0,63
294,5,5,0,1,0,63
295,4,5,0,1,0,63
296,5,5,0,1,0,63
297,5,5,0,0,0,64
298,5,4,1,0,0,64
299,5,4,1,0,0,64
300,4,4,2,0,1,64
301,5,4,2,0,1,64
302,5,3,3,0,0,65
303,5,3,2,0,0,65
304,4,4,2,0,0,65
305,5,3,3,0,0,65
306,5,3,2,0,0,66
307,4,4,2,0,0,66
308,5,3,3,0,0,67
309,5,3,3,0,0,67
310,4,4,3,0,0,67
311,5,3,3,1,0,67
312,5,3,3,1,0,67
313,5,2,4,1,0,67
314,5,2,4,0,0,67
315,4,3,4,0,0,67
316,5,2,5,0,0,67
317,5,2,5,0,0,67
318,5,2,4,0,0,68
319,5,1,5,0,0,68
320,4,2,5,0,0,68
321,5,2,4,0,1,68
322,4,2,5,0,1,68
323,5,2,4,1,0,69
324,5,2,4,0,1,69
325,5,2,4,0,1,69
326,5,2,3,1,0,70
327,4,2,4,0,1,70
328,5,2,4,0,1,70
329,5,2,4,0,1,71
330,5,2,3,0,1,71
331,4,3,3,0,1,71
332,5,3,3,0,1,71
333,5,3,2,1,1,71
334,5,3,2,1,1,71
335,5,2,3,1,0,72
336,5,2,3,0,1,72
337,4,3,3,0,1,72
338,5,2,4,0,0,73
339,5,2,4,0,0,73
340,5,2,4,0,1,73
341,5,2,4,0,0,74
342,5,2,4,0,0,74
343,4,3,4,0,0,74
344,5,2,5,0,0,74
345,4,3,4,0,0,75
346,5,3,4,0,0,75
347,5,2,4,1,0,75
348,4,3,4,1,0,75
349,5,3,4,1,0,75
350,5,2,4,1,0,75
351,4,3,4,1,0,75
352,5,3,4,1,0,75
353,4,4,4,1,0,75
354,5,4,3,2,0,76
355,5,4,3,1,0,76
356,5,3,4,1,0,76
357,5,3,3,2,0,76
358,4,4,3,2,0,77
359,5,4,3,2,0,77
360,5,4,3,2,0,77
361,4,5,3,2,0,77
362,5,4,4,1,0,77
363,4,5,3,2,0,77
364,5,5,3,2,0,77
365,5,5,3,1,1,77
366,5,5,3,1,1,77
367,4,5,4,1,1,77
368,5,5,4,1,1,77
369,5,5,4,1,0,78
370,5,5,4,1,0,78
371,4,5,5,0,0,79
372,5,5,5,0,0,79
373,5,5,5,0,1,79
374,5,5,5,0,0,80
375,5,5,5,0,0,80
376,5,5,5,0,0,80
377,4,5,5,0,0,81
378,5,5,5,0,0,81
379,5,5,5,0,0,81
380,5,5,5,0,0,81
381,5,5,5,0,0,81
382,5,5,5,0,0,81
383,5,5,5,0,0,81
384,4,5,5,0,0,81
385,5,5,5,0,0,82
386,5,5,5,0,0,82
387,5,5,4,0,0,82
388,5,5,4,0,0,82
389,4,5,5,0,0,82
390,5,5,5,0,1,82
391,5,5,5,0,0,83
392,5,5,4,0,0,83
393,5,5,4,0,0,84
394,5,5,3,1,0,84
395,5,5,3,1,0,84
396,5,5,3,1,0,84
397,5,5,3,1,0,84
398,5,5,2,2,0,84
399,5,5,2,1,0,84
400,4,5,3,1,0,84
401,5,5,3,1,0,85
402,5,5,3,1,0,85
403,5,4,4,0,0,85
404,5,4,4,0,0,85
405,5,4,4,0,0,85
406,5,4,4,0,1,85
407,4,5,4,0,1,85
408,5,5,4,0,1,85
409,5,4,5,0,1,85
410,5,4,5,0,1,85
411,5,4,5,0,1,85
412,5,3,5,0,0,86
413,5,3,5,0,0,86
414,5,3,5,0,0,87
415,4,4,4,0,0,87
416,5,4,4,0,0,87
417,4,4,5,0,0,87
418,5,4,5,0,0,87
419,5,4,5,0,0,88
420,5,4,5,0,0,88
421,5,4,5,0,0,88
422,5,4,5,0,0,88
423,5,4,5,0,0,88
424,5,4,5,0,0,88
425,4,5,5,0,0,88
426,5,4,5,0,0,88
427,5,4,5,0,0,88
428,4,5,5,0,0,88
429,5,5,4,0,1,88
430,5,4,5,0,1,88
431,4,5,5,0,1,88
432,5,5,5,0,1,88
433,5,5,5,0,0,89
434,5,5,5,0,0,89
435,5,5,5,0,1,89
436,4,5,5,0,1,89
437,5,5,5,0,1,89
438,5,5,5,0,0,90
439,5,5,4,1,0,90
440,5,5,4,0,1,90
441,4,5,4,1,0,91
442,5,5,4,1,0,91
443,5,4,5,1,0,91
444,4,5,5,0,1,91
445,5,5,5,0,0,92
446,5,5,4,1,0,92
447,5,5,4,1,0,93
448,5,5,4,1,0,93
449,5,5,3,2,0,93
450,5,5,3,1,0,93
451,5,5,3,1,0,93
452,5,5,2,2,0,93
453,4,5,3,2,0,93
454,5,5,3,2,0,93
455,5,5,3,1,0,94
456,5,5,3,1,0,94
457,5,5,3,1,0,94
458,5,5,2,2,0,95
459,5,5,2,2,0,95
460,4,5,3,2,0,95
461,5,5,3,1,0,95
462,5,5,2,2,0,95
463,4,5,3,2,0,95
464,5,5,2,2,0,96
465,5,5,2,2,0,96
466,4,5,3,1,1,96
467,5,5,2,2,1,96
468,5,5,2,2,1,96
469,5,5,2,2,0,97
470,5,5,2,2,0,97
471,5,5,2,1,1,97
472,4,5,3,1,1,97
473,5,5,3,1,0,98
474,5,5,2,2,0,98
475,5,4,3,2,0,99
476,5,4,3,1,0,99
477,5,4,2,2,0,99
478,4,5,2,2,0,99
479,5,5,2,1,1,99
480,5,4,2,2,0,100
481,4,5,2,2,0,100
482,5,5,1,2,1,100
483,5,5,1,2,1,100
484,5,4,2,1,2,100
485,4,5,1,2,1,101
486,5,4,2,2,1,101
487,5,4,2,1,2,101
488,4,5,2,1,2,101
489,5,5,2,1,1,102
490,5,4,2,2,1,102
491,4,5,2,1,2,102
492,5,5,2,1,1,103
493,5,5,1,2,1,103
494,5,5,1,2,1,103
495,5,5,0,2,1,104
496,5,5,0,2,1,104
497,5,5,0,2,1,104
498,5,5,0,3,1,104
499,5,5,0,3,0,105
500,5,5,0,2,1,105
501,5,5,0,2,1,105
502,5,5,0,2,1,105
503,5,5,0,2,1,105
504,5,5,0,2,1,105
505,5,5,0,1,2,105
506,5,5,0,1,1,106
507,4,5,0,1,1,106
508,5,5,0,1,1,106
509,5,5,0,1,1,106
510,5,5,0,1,0,107
511,5,5,0,2,0,107
512,5,5,0,1,1,107
513,4,5,0,1,0,108
514,5,5,0,1,0,108
515,5,5,0,1,0,108
516,5,5,0,1,0,108
517,5,5,0,1,0,109
518,4,5,0,1,0,109
519,5,5,0,1,0,109
520,5,5,0,0,0,110
521,5,4,1,0,0,110
522,4,5,1,0,0,110
523,5,5,1,0,0,110
524,5,5,0,1,0,111
525,5,5,0,0,0,111
526,4,5,1,0,0,111
527,5,5,0,1,0,111
528,5,4,1,1,0,111
529,5,4,1,1,0,112
530,4,5,1,1,0,112
531,5,5,0,2,0,112
532,5,4,1,1,0,112
533,4,5,1,1,0,112
534,5,5,1,1,0,112
535,5,5,0,2,0,112
536,5,4,1,2,0,112
537,5,4,1,2,0,112
538,5,3,2,2,0,113
539,5,3,2,1,0,113
540,4,4,2,1,0,113
541,5,4,1,2,0,114
542,5,4,1,2,0,114
543,5,4,1,1,0,114
544,4,5,0,2,0,114
545,5,5,0,2,0,115
546,5,4,1,1,0,115
547,4,5,1,1,0,115
548,5,5,1,1,0,115
549,5,5,0,2,0,115
550,5,5,0,2,0,116
551,4,5,0,2,0,116
552,5,5,0,2,0,116
553,5,5,0,2,0,116
554,5,5,0,2,0,116
555,5,5,0,1,1,116
556,5,5,0,1,1,116
557,5,4,1,1,1,116
558,5,4,0,1,2,116
559,4,5,0,1,2,116
560,5,5,0,1,2,116
561,5,5,0,1,2,116
562,5,4,0,2,1,117
563,4,5,0,1,2,117
564,5,4,1,1,2,117
565,5,4,1,1,2,117
566,5,3,1,1,3,117
567,5,3,1,1,2,118
568,5,3,1,1,2,118
569,4,4,1,1,2,118
570,5,4,1,1,2,118
571,5,3,2,1,1,119
572,5,3,2,1,1,119
573,4,3,3,0,2,119
574,5,3,2,1,2,119
575,5,3,2,1,2,119
576,5,3,2,1,1,120
577,5,2,3,0,2,120
578,5,2,3,0,1,121
579,4,3,3,0,1,121
580,5,3,3,0,1,121
581,5,3,2,1,1,121
582,5,2,3,0,1,122
583,5,2,3,0,1,122
584,4,3,3,0,2,122
585,5,2,4,0,2,122
586,5,2,3,0,2,122
587,5,2,3,0,2,122
588,4,3,3,0,1,123
589,5,3,3,0,1,123
590,5,3,3,0,1,123
591,4,4,2,1,0,124
592,5,4,2,0,1,124
593,5,4,2,0,0,125
594,5,4,1,1,0,125
595,5,3,2,1,0,126
596,4,4,2,1,0,126
597,5,3,2,2,0,126
598,4,4,2,1,0,126
599,5,4,2,1,0,126
600,5,4,2,1,0,126
601,4,5,1,1,0,127
602,5,5,1,1,0,127
603,5,5,0,2,0,127
604,4,5,1,2,0,128
605,5,5,1,2,0,128
606,5,5,1,2,0,128
607,5,5,1,2,0,128
608,5,5,0,3,0,128
609,4,5,1,2,0,128
610,5,5,0,3,0,128
611,5,5,0,3,0,128
612,4,5,1,3,0,129
613,5,5,0,3,0,129
614,5,5,0,3,0,129
615,5,5,0,4,0,129
616,5,5,0,3,0,130
617,5,5,0,3,0,130
618,4,5,0,3,0,130
619,5,5,0,2,0,131
620,5,5,0,2,0,131
621,5,5,0,3,0,131
622,5,4,0,3,0,131
623,5,4,0,3,0,131
624,5,3,1,2,0,132
625,5,3,0,3,0,132
626,5,3,0,3,0,132
627,4,3,1,2,0,133
628,5,3,0,3,0,133
629,5,3,0,3,0,134
630,5,2,1,3,0,134
631,5,2,0,4,0,134
632,4,2,1,3,0,134
633,5,2,1,3,0,134
634,5,2,1,3,0,134
635,4,3,0,4,0,135
636,5,3,0,3,0,135
637,5,3,0,3,0,135
638,5,3,0,3,0,136
639,5,3,0,4,0,136
640,5,3,0,3,0,136
641,4,3,0,3,0,136
642,5,3,0,3,0,137
643,5,3,0,3,0,137
644,5,3,0,3,0,137
645,5,3,0,3,0,137
646,5,2,1,3,0,137
647,5,2,0,4,0,137
648,4,3,0,3,0,137
649,5,3,0,3,0,137
650,5,3,0,3,0,137
651,5,2,0,4,0,137
652,4,3,0,3,1,137
653,5,2,1,3,1,137
654,5,2,0,4,1,137
655,5,2,0,3,1,138
656,5,2,0,3,1,138
657,5,2,0,3,1,138
658,5,2,0,3,2,138
659,5,2,0,3,2,138
660,5,1,0,3,1,139
661,4,2,0,3,1,139
662,5,2,0,4,1,139
663,4,3,0,3,2,139
664,5,2,0,3,2,139
665,5,2,0,3,1,140
666,4,2,1,2,2,140
667,5,2,1,2,1,141
668,5,2,1,2,1,141
669,5,2,1,1,2,141
670,4,3,1,1,2,141
671,5,2,2,1,2,141
672,4,3,1,2,2,141
673,5,3,1,1,3,141
674,4,4,0,2,2,142
675,5,4,0,1,3,142
676,5,3,0,2,3,142
677,4,4,0,1,4,142
678,5,4,0,1,4,142
679,5,4,0,1,4,142
680,5,3,1,0,4,143
681,4,4,0,1,4,143
682,5,4,0,1,4,143
683,5,4,0,0,4,144
684,4,5,0,0,4,144
685,5,5,0,0,4,144
686,5,5,0,0,5,144
687,4,5,0,0,5,144
688,5,5,0,0,4,145
689,5,5,0,0,4,145
690,5,5,0,0,4,145
691,5,5,0,1,4,145
692,5,5,0,0,5,145
693,5,5,0,0,4,146
694,5,5,0,0,4,146
695,4,5,0,0,5,146
696,5,5,0,0,4,147
697,5,5,0,0,4,147
698,5,4,1,0,4,147
699,4,5,1,0,4,147
700,5,5,0,0,3,148
701,5,5,0,0,3,148
702,4,5,1,0,2,149
703,5,5,1,0,2,149
704,5,5,1,0,2,149
705,4,5,1,0,2,150
706,5,5,1,0,2,150
707,5,5,1,0,2,150
708,4,5,1,0,3,150
709,5,5,1,0,3,150
710,5,4,2,0,3,150
711,5,4,1,1,2,151
712,5,4,1,1,2,151
713,4,5,0,2,2,151
714,5,5,0,2,1,152
715,5,5,0,2,1,152
716,5,5,0,1,2,152
717,5,5,0,2,2,152
718,4,5,0,2,2,152
719,5,5,0,2,1,153
720,5,5,0,2,1,153
721,5,5,0,3,1,153
722,5,5,0,3,1,153
723,5,5,0,3,0,154
724,4,5,0,2,1,154
725,5,5,0,2,0,155
726,5,5,0,1,1,155
727,5,5,0,1,1,155
728,5,4,1,1,1,155
729,5,4,1,1,0,156
730,5,4,1,1,0,156
731,5,4,0,1,1,156
732,5,4,0,1,1,156
733,4,4,1,1,1,156
734,5,4,1,1,1,156
735,4,5,0,1,2,156
736,5,4,1,1,2,156
737,5,4,1,1,2,156
738,4,5,0,1,3,156
739,5,4,1,1,2,157
740,5,4,1,1,2,157
741,4,5,1,0,3,157
742,5,5,0,1,2,158
743,4,5,1,1,2,158
744,5,5,0,2,2,158
745,5,5,0,1,3,158
746,5,4,1,1,2,159
747,5,4,1,1,2,159
748,5,4,0,2,2,159
749,5,3,1,1,3,159
750,5,3,1,1,2,160
751,4,4,1,1,2,160
752,5,3,2,0,3,160
753,5,3,1,1,3,160
754,5,3,1,1,3,160
755,5,2,1,2,3,160
756,4,3,1,1,4,160
757,5,3,1,1,3,161
758,5,3,0,2,3,161
759,4,4,0,2,3,161
760,5,3,1,1,4,161
761,5,3,1,1,4,161
762,5,3,1,1,3,162
763,4,4,0,2,3,162
764,5,4,0,2,2,163
765,5,3,0,3,2,163
766,5,3,0,3,2,163
767,5,3,0,2,2,164
768,4,4,0,3,2,164
769,5,4,0,3,1,165
770,4,5,0,3,1,165
771,5,5,0,2,2,165
772,5,5,0,2,2,165
773,5,5,0,2,2,165
774,5,5,0,2,2,165
775,5,5,0,1,3,165
776,5,5,0,1,2,166
777,5,5,0,0,3,166
778,4,5,0,0,3,166
779,5,5,0,0,2,167
780,5,5,0,1,2,167
781,5,5,0,0,3,167
782,5,5,0,0,2,168
783,5,5,0,0,2,168
784,5,5,0,0,2,168
785,5,5,0,0,1,169
786,4,5,0,0,2,169
787,5,5,0,0,1,170
788,5,5,0,0,1,170
789,5,5,0,0,1,170
790,5,5,0,0,0,171
791,4,5,0,0,1,171
792,5,5,0,0,0,172
793,5,5,0,0,0,172
794,5,5,0,0,0,172
795,5,5,0,0,0,172
796,5,5,0,0,0,172
797,4,5,0,0,1,172
798,5,5,0,0,1,172
799,5,5,0,0,0,173
800,5,4,0,0,0,173
801,5,4,0,0,0,173
802,5,4,0,0,0,174
803,5,3,1,0,0,174
804,4,4,0,1,0,174
805,5,4,0,1,0,174
806,5,4,0,1,0,174
807,5,3,0,1,0,174
808,4,4,0,1,0,174
809,5,4,0,1,0,174
810,4,4,1,0,1,174
811,5,4,1,0,0,175
812,5,4,1,0,0,175
813,5,4,0,1,0,175
814,5,4,0,1,0,175
815,5,3,1,1,0,175
816,5,3,0,2,0,176
817,5,3,0,2,0,176
818,4,4,0,1,0,176
819,5,4,0,1,0,176
820,5,3,1,1,0,176
821,4,4,1,1,0,177
822,5,4,1,0,0,177
823,5,4,0,1,0,177
824,5,3,1,1,0,177
825,4,4,1,0,1,177
826,5,4,0,1,1,177
827,4,5,0,0,2,177
828,5,5,0,0,1,178
829,5,5,0,0,1,178
830,5,5,0,0,1,178
831,5,5,0,1,0,179
832,5,4,0,1,0,179
833,4,5,0,1,0,179
834,5,5,0,0,1,179
835,5,5,0,0,1,179
836,5,4,1,0,0,180
837,5,4,0,0,1,180
838,5,3,1,0,1,180
839,4,4,1,0,1,180
840,5,4,0,0,2,180
841,5,4,0,0,1,181
842,5,4,0,0,1,181
843,5,4,0,0,2,181
844,5,4,0,0,2,181
845,5,3,0,0,1,182
846,4,4,0,0,1,182
847,5,4,0,0,2,182
848,5,4,0,0,2,182
849,4,4,0,0,2,182
850,5,4,0,0,1,183
851,5,4,0,0,2,183
852,4,5,0,0,2,183
853,5,5,0,0,1,184
854,5,4,0,0,1,184
855,5,4,0,0,1,184
856,4,5,0,0,1,184
857,5,5,0,1,1,184
858,5,5,0,1,0,185
859,5,5,0,1,0,185
860,5,5,0,1,0,185
861,5,5,0,1,0,186
862,4,5,0,1,0,186
863,5,5,0,1,0,186
864,5,5,0,0,0,186
865,5,5,0,1,0,186
866,5,5,0,1,0,186
867,4,5,0,1,0,186
868,5,5,0,0,1,186
869,5,5,0,1,1,186
870,4,5,0,1,0,187
871,5,5,0,1,0,187
872,5,5,0,1,0,188
873,5,5,0,1,0,188
874,5,5,0,1,0,188
875,4,5,0,1,0,188
876,5,5,0,0,0,189
877,5,5,0,0,0,189
878,5,5,0,0,1,189
879,5,5,0,0,1,189
880,5,5,0,0,1,189
881,5,5,0,0,0,190
882,5,5,0,0,0,190
883,5,5,0,0,0,190
884,5,5,0,0,0,190
885,5,5,0,0,0,190
886,5,5,0,0,0,190
887,4,5,0,0,1,190
888,5,5,0,0,0,191
889,5,5,0,0,0,191
890,5,5,0,0,0,191
891,5,5,0,0,0,191
892,4,5,0,0,0,191
893,5,5,0,0,0,191
894,5,4,1,0,0,191
895,5,4,0,1,0,191
896,4,5,0,1,0,192
897,5,5,0,1,0,192
898,5,4,0,2,0,192
899,5,4,0,2,0,192
900,5,4,0,1,0,192
901,5,4,0,1,0,192
902,5,3,1,0,0,193
903,5,3,1,0,0,193
904,4,4,1,0,0,193
905,5,4,1,0,1,193
906,5,4,0,0,1,193
907,4,4,1,0,1,193
908,5,4,1,0,1,193
909,5,4,1,0,1,194
910,5,3,1,0,1,194
911,4,4,1,0,1,194
912,5,4,0,1,1,194
913,5,4,0,1,0,195
914,4,5,0,1,0,195
915,5,5,0,2,0,196
916,5,4,0,2,0,196
917,4,5,0,2,0,196
918,5,5,0,2,0,196
919,5,5,0,3,0,196
920,5,5,0,3,0,196
921,5,5,0,3,0,196
922,4,5,0,2,0,196
923,5,5,0,2,0,196
924,5,5,0,2,0,197
925,5,4,1,2,0,197
926,4,5,1,2,0,197
927,5,4,1,3,0,197
928,5,4,1,2,0,197
929,5,4,0,3,0,197
930,4,4,1,3,0,197
931,5,4,1,3,0,197
932,5,4,1,2,1,197
933,5,4,1,2,0,198
934,4,4,2,2,0,198
935,5,4,2,1,1,198
936,5,4,2,1,0,199
937,4,5,2,1,0,199
938,5,5,1,2,0,199
939,5,5,1,1,0,200
940,4,5,2,1,0,200
941,5,5,2,1,0,200
942,5,5,2,1,0,201
943,5,5,1,2,0,201
944,4,5,2,2,0,201
945,5,5,2,1,0,201
946,4,5,3,1,0,201
947,5,5,3,1,0,201
948,5,5,3,1,0,201
949,5,4,4,0,1,201
950,4,5,4,0,0,202
951,5,4,5,0,0,202
952,4,5,5,0,0,202
953,5,5,5,0,0,203
954,5,5,5,0,0,203
955,5,5,5,0,0,203
956,5,5,5,0,0,203
957,5,5,4,0,0,204
958,5,5,4,0,0,204
959,5,5,3,1,0,204
960,5,5,3,1,0,204
961,5,5,3,1,0,204
962,5,5,2,2,0,204
963,5,5,2,1,0,204
964,5,5,2,1,0,204
965,5,5,2,1,0,205
966,5,5,2,1,0,205
967,5,5,1,1,0,205
968,5,5,1,1,0,205
969,5,5,1,1,0,205
970,4,5,2,1,0,205
971,5,5,1,2,0,205
972,5,5,1,1,1,205
973,5,4,2,1,1,205
974,5,4,2,1,0,206
975,5,4,1,2,0,206
976,5,3,2,2,0,206
977,5,3,2,2,0,206
978,4,3,3,1,1,206
979,5,3,3,1,0,207
980,5,3,3,1,0,207
981,4,3,4,0,1,207
982,5,3,4,0,0,208
983,5,3,4,0,0,208
984,5,2,5,0,0,208
985,5,2,5,0,1,208
986,4,3,5,0,1,208
987,5,3,5,0,0,209
988,5,3,5,0,0,209
989,4,4,5,0,0,209
990,5,3,5,0,0,209
991,5,3,5,0,0,209
992,5,3,5,0,1,209
993,4,3,5,0,1,209
994,5,3,5,0,0,210
995,5,2,5,1,0,210
996,4,3,5,1,0,210
997,5,3,5,1,0,210
