t,B0,B1,B2,B3,B4,B5
160,5,1,0,1,0,30
161,5,1,0,1,0,30
162,4,1,0,1,1,30
163,5,1,0,1,1,30
164,4,2,0,1,0,31
165,5,1,0,2,0,31
166,5,1,0,1,1,31
167,5,0,1,1,0,32
168,5,0,1,1,0,32
169,4,1,0,2,0,32
170,5,0,1,1,0,33
171,4,1,1,1,0,33
172,5,1,0,1,1,33
173,5,0,1,1,1,33
174,4,1,0,2,1,33
175,5,1,0,1,2,33
176,5,1,0,1,2,33
177,4,1,0,1,2,34
178,5,1,0,1,2,34
179,5,1,0,2,2,34
180,4,2,0,1,3,34
181,5,2,0,1,2,35
182,5,2,0,1,2,35
183,4,3,0,1,2,35
184,5,2,0,1,1,36
185,5,2,0,1,1,36
186,5,2,0,1,0,37
187,5,1,0,2,0,37
188,4,2,0,2,0,37
189,5,1,1,2,0,37
190,4,2,0,3,0,37
191,5,2,0,2,0,38
192,5,2,0,2,0,38
193,4,3,0,2,0,39
194,5,3,0,3,0,39
195,5,3,0,3,0,39
196,5,3,0,2,0,39
197,4,3,0,2,0,39
198,5,3,0,2,0,39
199,5,2,0,3,0,39
200,5,2,0,3,0,39
201,4,3,0,3,0,40
202,5,3,0,3,0,40
203,5,3,0,2,0,40
204,5,3,0,3,0,40
205,5,3,0,3,0,40
206,4,4,0,3,0,40
207,5,3,0,3,0,40
208,5,3,0,3,0,40
209,5,3,0,3,1,40
210,4,4,0,3,0,41
211,5,3,0,3,0,41
212,4,4,0,3,0,41
213,5,4,0,3,0,41
214,5,4,0,3,0,41
215,5,4,0,3,0,42
216,5,4,0,4,0,42
217,4,5,0,4,0,42
218,5,5,0,4,0,42
219,5,5,0,3,0,42
220,5,5,0,3,0,42
221,5,5,0,3,0,42
222,5,5,0,2,1,42
223,4,5,0,2,0,43
224,5,5,0,2,0,43
225,5,5,0,2,1,43
226,5,4,0,2,1,43
227,4,5,0,2,1,43
228,5,5,0,2,1,43
229,5,5,0,1,1,44
230,5,5,0,2,1,44
231,5,5,0,2,1,44
232,4,5,0,1,2,44
233,5,5,0,1,2,44
234,5,4,1,0,3,44
235,4,5,1,0,2,45
236,5,5,1,0,2,45
237,5,4,2,0,1,46
238,4,5,2,0,1,46
239,5,5,2,0,2,46
240,5,5,2,0,2,46
241,5,4,2,0,2,46
242,5,4,2,0,2,46
243,5,3,2,1,2,46
244,5,3,2,0,3,46
245,5,3,2,0,3,46
246,5,3,2,0,3,46
247,5,2,3,0,3,46
248,5,2,3,0,3,47
249,4,3,3,0,3,47
250,5,3,2,0,3,47
251,5,3,2,0,3,47
252,5,2,3,0,2,48
253,5,2,2,1,2,48
254,5,2,2,1,2,48
255,4,2,2,1,3,48
256,5,2,2,1,3,48
257,5,2,1,2,2,49
258,5,2,1,1,3,49
259,5,1,1,2,2,50
260,5,1,1,2,2,50
261,5,1,1,1,3,50
262,5,1,1,1,3,50
263,5,1,1,1,3,50
264,4,1,1,1,3,51
265,5,1,1,1,3,51
266,5,1,1,0,4,51
267,5,1,0,1,4,51
268,5,1,0,1,3,52
269,5,1,0,1,3,52
270,5,1,0,2,3,52
271,5,0,0,2,3,52
272,4,1,0,2,3,52
273,5,0,0,2,3,53
274,5,0,0,2,3,53
275,5,0,0,1,4,53
276,5,0,0,1,4,53
277,5,0,0,2,3,54
278,5,0,0,2,3,54
279,4,1,0,2,3,54
280,5,1,0,2,3,54
281,5,1,0,2,2,55
282,4,2,0,2,2,55
283,5,2,0,2,2,55
284,5,2,0,2,1,56
285,5,2,0,2,1,56
286,4,2,0,2,0,57
287,5,2,0,2,0,57
288,5,2,0,2,0,57
289,5,2,0,2,0,57
290,5,2,0,3,0,57
291,4,3,0,3,0,58
292,5,3,0,3,0,58
293,5,3,0,2,0,58
294,4,3,0,2,0,58
295,5,3,0,2,0,58
296,5,2,1,1,0,59
297,5,2,1,1,0,59
298,4,3,1,1,0,59
299,5,3,1,0,0,60
300,5,3,1,0,0,60
301,4,3,1,1,0,60
302,5,3,1,1,0,61
303,5,3,0,2,0,61
304,5,3,0,2,0,61
305,5,3,0,2,0,61
306,4,4,0,2,0,61
307,5,4,0,2,0,61
308,5,4,0,2,0,62
309,4,5,0,1,0,62
310,5,5,0,1,0,62
311,5,5,0,1,0,63
312,4,5,0,1,0,63
313,5,5,0,1,0,63
314,5,4,1,1,0,63
315,4,5,1,0,0,63
316,5,5,0,1,0,63
317,5,4,1,1,0,63
318,5,4,1,1,0,63
319,5,4,0,2,0,63
320,5,3,1,2,0,63
321,5,3,1,2,0,63
322,4,4,1,1,1,63
323,5,4,1,1,1,63
324,5,4,0,2,0,64
325,4,4,1,2,0,64
326,5,4,1,2,0,64
327,4,5,0,3,0,65
328,5,4,1,3,0,65
329,5,4,1,3,0,65
330,5,4,0,4,0,65
331,5,4,0,4,0,65
332,4,5,0,3,0,65
333,5,5,0,4,0,65
334,5,5,0,4,0,65
335,5,4,0,4,0,65
336,5,4,0,4,0,66
337,5,4,0,4,0,66
338,4,5,0,5,0,66
339,5,4,0,4,0,66
340,5,4,0,4,0,66
341,4,5,0,4,0,67
342,5,5,0,4,0,67
343,5,5,0,4,0,67
344,5,5,0,4,0,67
345,5,5,0,4,0,67
346,5,5,0,4,0,68
347,5,5,0,4,0,68
348,4,5,0,4,0,68
349,5,5,0,4,0,68
350,5,4,1,4,0,68
351,4,5,1,4,0,68
352,5,5,0,5,0,68
353,5,5,0,4,0,68
354,5,5,0,4,0,68
355,5,5,0,4,0,68
356,5,5,0,4,0,69
357,5,5,0,5,0,69
358,4,5,0,5,0,69
359,5,5,0,5,0,69
360,5,5,0,5,0,69
361,5,4,1,5,0,69
362,4,5,1,5,0,69
363,5,5,1,5,0,69
364,5,5,1,5,0,69
365,5,5,1,4,0,69
366,5,5,0,5,0,69
367,5,5,0,5,0,69
368,4,5,0,5,1,69
369,5,5,0,5,1,69
370,5,5,0,5,1,69
371,5,4,1,4,1,70
372,4,5,1,4,1,70
373,5,5,0,5,1,70
374,5,5,0,4,2,70
375,5,5,0,5,1,71
376,5,5,0,5,1,71
377,4,5,0,4,1,72
378,5,5,0,4,1,72
379,5,5,0,4,1,72
380,5,5,0,4,1,73
381,4,5,0,4,1,73
382,5,5,0,4,1,73
383,4,5,0,5,1,73
384,5,5,0,5,0,74
385,5,5,0,5,0,74
386,4,5,0,5,1,74
387,5,5,0,5,1,74
388,5,5,0,5,1,74
389,5,5,0,5,0,75
390,5,5,0,5,0,75
391,5,5,0,5,1,75
392,4,5,0,5,0,76
393,5,5,0,5,0,76
394,5,5,0,5,0,77
395,5,5,0,5,0,77
396,5,4,0,5,0,77
397,4,5,0,4,1,77
398,5,5,0,5,1,77
399,4,5,0,5,0,78
400,5,5,0,4,1,78
401,5,5,0,4,1,78
402,4,5,1,3,1,79
403,5,5,1,3,1,79
404,5,5,1,3,1,79
405,5,5,0,4,1,79
406,5,5,0,3,2,79
407,5,5,0,3,1,80
408,5,5,0,3,2,80
409,5,5,0,3,2,80
410,4,5,0,3,1,81
411,5,5,0,3,1,81
412,5,5,0,3,1,81
413,5,5,0,4,1,81
414,5,5,0,4,1,81
415,5,5,0,4,0,82
416,5,5,0,4,0,82
417,5,5,0,4,0,82
418,4,5,0,3,0,83
419,5,5,0,3,0,83
420,5,5,0,4,0,84
421,5,5,0,4,0,84
422,5,5,0,3,0,84
423,4,5,0,3,0,84
424,5,5,0,2,0,85
425,5,5,0,2,0,85
426,5,4,0,3,0,85
427,5,4,0,3,0,86
428,4,5,0,3,0,86
429,5,5,0,3,0,86
430,5,4,1,3,0,86
431,5,4,1,2,0,86
432,5,4,0,3,0,86
433,5,3,1,3,0,86
434,5,3,1,3,0,87
435,5,3,0,4,0,87
436,5,3,0,4,0,87
437,5,3,0,4,0,87
438,5,3,0,5,0,87
439,5,3,0,5,0,87
440,4,4,0,5,0,87
441,5,4,0,4,0,87
442,5,4,0,4,0,87
443,5,4,0,4,0,88
444,4,5,0,4,0,88
445,5,5,0,4,0,88
446,5,4,0,4,0,88
447,5,4,0,3,0,88
448,4,5,0,3,0,88
449,5,5,0,4,0,88
450,5,5,0,4,0,89
451,4,5,0,4,0,89
452,5,5,0,3,0,89
453,5,5,0,4,0,89
454,5,5,0,4,0,89
455,4,5,0,4,0,89
456,5,5,0,4,0,90
457,5,5,0,4,0,90
458,5,5,0,3,0,90
459,4,5,1,3,0,90
460,5,5,1,2,1,90
461,5,5,1,2,0,91
462,5,5,1,2,0,91
463,5,4,2,1,1,91
464,5,4,2,1,0,92
465,4,5,1,2,0,92
466,5,4,2,2,0,92
467,5,4,1,2,1,92
468,4,5,1,2,0,93
469,5,4,2,2,0,93
470,5,4,2,2,0,93
471,4,5,1,3,0,93
472,5,5,1,3,0,93
473,5,5,0,3,1,93
474,5,4,1,3,1,93
475,5,4,0,4,1,93
476,5,3,1,4,0,94
477,5,3,1,4,0,94
478,4,4,0,5,0,94
479,5,4,0,5,0,94
480,5,3,1,4,0,95
481,4,4,0,5,0,95
482,5,4,0,4,1,95
483,5,4,0,4,0,96
484,5,4,0,4,0,96
485,4,5,0,5,0,96
486,5,5,0,5,0,96
487,5,5,0,5,0,97
488,5,4,0,5,0,97
489,5,4,0,5,0,97
490,5,3,1,5,0,97
491,5,3,1,5,0,97
492,5,3,1,5,0,97
493,4,3,2,5,0,97
494,5,3,2,5,0,97
495,5,2,3,5,0,97
496,4,3,2,5,0,97
497,5,3,2,5,0,97
498,5,2,3,5,0,97
499,4,3,3,5,0,97
500,5,3,2,5,1,97
501,5,2,3,5,0,98
502,4,3,3,5,0,98
503,5,3,3,5,0,99
504,5,3,3,5,0,99
505,5,2,4,5,0,99
506,5,2,4,5,0,99
507,5,2,4,5,0,99
508,5,2,4,5,0,99
509,4,3,4,5,0,99
510,5,3,4,5,0,99
511,4,3,5,5,0,99
512,5,3,5,5,0,99
513,5,3,4,5,0,99
514,5,3,4,5,0,99
515,5,3,4,5,0,100
516,5,2,5,5,0,100
517,4,3,5,5,0,100
518,5,3,4,5,0,100
519,5,3,4,5,0,100
520,4,4,4,5,0,100
521,5,4,4,5,0,101
522,5,3,5,5,0,101
523,5,3,4,5,0,101
524,4,4,4,5,0,101
525,5,4,4,4,1,101
526,5,3,4,5,0,102
527,5,3,4,5,0,102
528,5,3,4,5,0,102
529,5,3,4,5,0,102
530,5,2,5,5,0,103
531,5,2,4,5,0,103
532,5,1,5,5,0,103
533,4,2,5,5,0,103
534,5,2,5,5,0,103
535,5,2,5,5,0,104
536,5,2,5,5,0,104
537,5,2,5,5,0,104
538,5,2,5,5,0,104
539,5,1,5,5,0,104
540,5,1,5,5,0,104
541,4,2,5,5,0,104
542,5,2,5,5,0,104
543,5,2,5,5,0,104
544,5,2,5,5,0,104
545,5,2,5,5,0,104
546,5,2,5,5,0,105
547,5,1,5,5,0,105
548,4,2,5,5,0,105
549,5,2,5,5,0,105
550,5,2,5,4,1,105
551,5,2,5,4,1,105
552,4,2,5,5,1,105
553,5,2,5,5,1,105
554,5,2,5,5,1,105
555,5,2,5,5,1,105
556,5,2,5,5,0,106
557,4,2,5,5,1,106
558,5,2,5,5,1,106
559,4,3,5,5,0,107
560,5,3,5,5,0,107
561,4,4,5,4,1,107
562,5,4,5,4,1,107
563,5,4,5,4,1,107
564,4,4,5,5,1,107
565,5,4,5,5,1,107
566,5,4,5,5,1,107
567,4,5,5,5,0,108
568,5,5,5,5,0,108
569,5,4,5,5,1,108
570,5,4,5,5,0,109
571,5,4,5,5,0,109
572,4,5,5,4,1,109
573,5,4,5,5,1,109
574,4,5,5,5,1,109
575,5,5,5,4,1,110
576,5,4,5,5,1,110
577,4,5,5,5,0,111
578,5,5,5,4,1,111
579,5,5,5,4,0,112
580,5,5,4,5,0,112
581,5,5,4,5,0,112
582,5,5,4,4,0,113
583,4,5,4,5,0,113
584,5,5,4,5,0,113
585,5,5,4,4,0,114
586,4,5,5,4,0,114
587,5,5,5,4,0,114
588,5,5,4,4,0,115
589,5,5,4,4,0,115
590,5,5,4,4,0,115
591,5,5,3,5,0,115
592,4,5,4,5,0,115
593,5,5,4,5,0,115
594,5,5,3,5,0,116
595,4,5,4,5,0,116
596,5,5,4,5,0,117
597,5,5,4,5,0,117
598,5,5,4,5,0,117
599,5,5,4,5,0,117
600,5,5,4,5,0,117
601,5,5,4,5,0,117
602,5,5,3,5,0,117
603,4,5,4,5,0,117
604,5,5,4,5,0,117
605,5,5,4,5,0,118
606,4,5,4,5,0,118
607,5,5,4,5,0,118
608,4,5,5,5,0,118
609,5,5,5,5,0,119
610,5,5,5,5,0,119
611,5,4,5,5,0,119
612,4,5,5,5,0,119
613,5,5,5,5,0,119
614,5,5,5,5,0,119
615,5,5,4,5,1,119
616,4,5,5,5,1,119
617,5,5,5,5,1,119
618,5,5,5,5,0,120
619,5,5,5,4,1,120
620,5,5,5,4,1,120
621,5,5,5,4,1,120
622,5,5,5,4,0,121
623,5,5,5,4,0,121
624,4,5,5,5,0,121
625,5,5,5,5,0,122
626,5,5,5,5,0,122
627,5,5,5,5,0,122
628,5,5,5,5,0,122
629,5,5,5,5,0,122
630,4,5,5,5,0,122
631,5,5,5,5,0,122
632,5,5,5,5,0,123
633,5,5,5,5,0,123
634,5,5,5,4,0,123
635,5,5,5,4,0,123
636,4,5,5,5,0,123
637,5,5,5,5,0,124
638,5,5,5,4,0,124
639,5,5,5,4,0,124
640,5,5,5,4,0,125
641,5,5,5,4,0,125
642,5,5,5,4,0,125
643,5,5,5,3,0,125
644,5,5,5,3,0,125
645,5,5,5,3,0,125
646,5,5,5,2,1,125
647,5,4,5,3,1,125
648,5,4,5,3,0,126
649,5,4,4,4,0,126
650,5,4,4,4,0,127
651,4,5,4,3,0,127
652,5,5,3,4,0,127
653,4,5,4,4,0,127
654,5,5,4,3,0,128
655,5,5,3,4,0,128
656,5,5,3,4,0,128
657,5,5,3,4,0,128
658,5,5,3,4,0,128
659,4,5,4,4,0,128
660,5,5,3,4,0,129
661,5,5,3,4,0,129
662,5,5,2,4,1,129
663,5,4,3,4,1,129
664,4,5,3,4,0,130
665,5,5,2,5,0,130
666,5,5,2,5,0,131
667,5,5,2,5,0,131
668,5,5,2,5,0,131
669,4,5,3,5,0,131
670,5,5,3,5,0,131
671,5,5,3,5,0,131
672,5,5,3,5,0,131
673,4,5,4,4,0,131
674,5,5,4,4,0,131
675,5,5,4,4,0,132
676,5,5,3,4,0,132
677,5,5,3,4,0,132
678,5,5,3,4,0,132
679,5,5,2,5,0,132
680,4,5,3,5,0,132
681,5,5,3,5,0,132
682,5,5,3,5,0,132
683,5,5,2,5,1,132
684,5,5,2,5,1,132
685,5,5,2,5,0,133
686,5,5,2,5,0,133
687,4,5,3,5,0,133
688,5,5,2,5,0,134
689,5,5,2,5,0,134
690,5,5,2,4,1,134
691,5,5,2,4,0,135
692,5,5,2,4,0,135
693,5,5,2,4,0,136
694,5,5,1,5,0,136
695,4,5,2,4,0,136
696,5,5,2,4,0,136
697,5,5,1,5,0,137
698,4,5,2,4,0,137
699,5,5,2,4,0,137
700,5,5,2,4,0,137
701,5,5,2,4,0,138
702,5,5,2,4,0,138
703,5,5,1,5,0,138
704,4,5,2,4,0,138
705,5,5,2,4,0,138
706,5,5,1,5,0,138
707,5,5,1,5,0,138
708,5,5,1,5,0,138
709,5,5,1,5,0,138
710,4,5,2,5,0,139
711,5,5,2,5,0,139
712,5,5,1,5,0,139
713,5,5,1,5,0,139
714,5,5,1,5,0,139
715,4,5,1,5,0,140
716,5,5,1,5,0,140
717,4,5,2,5,0,140
718,5,5,2,4,1,140
719,5,5,2,4,1,140
720,5,5,2,4,1,140
721,5,5,1,5,1,140
722,5,4,2,5,1,140
723,5,4,2,5,1,140
724,4,5,2,5,1,140
725,5,4,3,5,0,141
726,5,4,3,5,0,141
727,5,4,3,5,0,141
728,4,5,3,5,0,141
729,5,5,3,5,0,142
730,5,4,3,5,0,142
731,5,4,3,5,0,142
732,5,4,3,5,0,142
733,4,5,3,5,0,143
734,5,4,3,5,0,143
735,5,4,3,5,0,143
736,5,4,3,4,0,144
737,5,3,3,5,0,144
738,5,3,3,5,0,145
739,4,4,3,5,0,145
740,5,4,3,5,0,145
741,5,4,3,5,0,145
742,4,5,3,5,0,145
743,5,5,2,5,0,145
744,5,5,2,5,0,145
745,5,5,2,5,0,145
746,5,4,2,5,0,146
747,5,4,2,5,0,146
748,4,5,2,5,0,146
749,5,5,2,5,0,146
750,5,4,3,5,0,147
751,4,5,3,5,0,147
752,5,5,2,5,0,147
753,5,5,2,5,0,147
754,5,4,3,5,0,147
755,5,4,3,4,1,147
756,5,3,3,5,1,147
757,4,4,3,5,1,147
758,5,4,3,5,1,147
759,5,4,3,5,1,147
760,5,3,4,5,0,148
761,5,3,4,5,0,148
762,5,3,4,5,0,148
763,4,4,4,5,0,148
764,5,4,3,5,1,148
765,5,3,4,5,0,149
766,4,4,4,5,0,149
767,5,4,4,5,0,149
768,4,5,4,5,0,149
769,5,4,4,5,0,150
770,5,4,4,5,0,150
771,4,5,4,5,0,151
772,5,5,4,5,0,151
773,5,5,4,5,0,151
774,4,5,4,5,0,151
775,5,5,4,5,0,151
776,5,5,4,5,0,151
777,5,5,4,5,0,152
778,5,5,4,5,0,152
779,5,5,4,5,0,152
780,5,5,3,5,0,152
781,5,5,3,5,0,152
782,5,5,3,4,0,153
783,4,5,3,5,0,153
784,5,5,3,5,0,153
785,5,5,3,4,0,154
786,4,5,4,4,0,154
787,5,5,4,4,0,154
788,5,5,3,4,0,155
789,4,5,4,4,0,155
790,5,5,4,4,0,155
791,5,5,3,5,0,156
792,5,5,3,5,0,156
793,5,5,3,4,0,156
794,5,5,2,5,0,156
795,5,5,2,5,0,156
796,4,5,3,5,0,156
797,5,5,2,5,1,156
798,5,5,2,5,0,157
799,5,4,3,4,1,157
800,4,5,2,5,0,158
801,5,5,2,5,0,158
802,5,5,2,5,0,158
803,5,5,2,5,0,159
804,5,5,2,5,0,159
805,5,5,2,5,0,159
806,5,5,1,5,0,159
807,5,5,1,5,0,159
808,5,5,1,5,0,159
809,5,5,1,4,1,159
810,5,5,1,4,1,159
811,5,5,1,3,1,160
812,5,5,1,3,1,160
813,5,5,0,4,1,160
814,4,5,1,4,1,160
815,5,5,0,5,0,161
816,5,5,0,5,0,161
817,5,5,0,5,0,162
818,4,5,1,5,0,162
819,5,5,0,5,0,162
820,5,5,0,5,0,162
821,5,5,0,5,0,162
822,5,5,0,5,0,163
823,5,5,0,5,0,163
824,4,5,0,5,0,163
825,5,5,0,5,0,163
826,5,4,1,4,1,163
827,5,4,0,5,0,164
828,4,5,0,5,0,164
829,5,5,0,5,0,164
830,5,5,0,5,0,165
831,4,5,1,5,0,165
832,5,5,0,5,0,165
833,5,4,1,5,0,165
834,5,4,1,5,0,165
835,5,4,1,5,0,165
836,5,4,1,5,0,166
837,4,4,2,5,0,166
838,5,4,1,5,0,166
839,5,4,1,5,0,166
840,5,4,1,5,0,166
841,4,5,1,5,0,167
842,5,5,1,5,0,167
843,5,5,0,5,0,167
844,5,4,1,5,0,167
845,4,5,1,5,0,167
846,5,5,1,5,0,167
847,5,4,1,5,0,168
848,5,4,1,5,0,168
849,4,4,2,5,0,168
850,5,4,2,5,0,168
851,5,4,1,5,1,168
852,5,4,1,5,1,168
853,4,4,2,4,2,168
854,5,4,1,5,1,169
855,4,5,1,5,1,169
856,5,4,2,5,1,169
857,5,4,2,5,0,170
858,5,4,2,4,1,170
859,4,4,3,4,0,171
860,5,4,2,4,1,171
861,5,4,2,4,1,171
862,5,4,1,5,0,172
863,4,5,1,4,1,172
864,5,4,2,4,1,172
865,4,5,2,4,0,173
866,5,5,2,4,0,173
867,5,5,2,4,0,174
868,4,5,3,3,0,174
869,5,5,3,3,0,174
870,5,5,3,3,0,175
871,5,5,3,3,0,175
872,5,5,2,3,0,175
873,5,5,2,3,0,175
874,4,5,2,4,0,175
875,5,5,2,3,1,175
876,5,4,3,3,1,175
877,4,5,3,3,1,175
878,5,5,3,3,1,175
879,4,5,4,3,1,175
880,5,5,4,3,1,175
881,5,5,3,4,1,175
882,5,5,3,4,0,176
883,5,5,3,4,0,176
884,5,5,2,4,1,176
885,4,5,3,4,1,176
886,5,5,3,4,0,177
887,5,5,3,4,0,177
888,5,5,3,4,0,177
889,5,5,3,4,0,177
890,5,4,4,4,0,178
891,4,5,4,4,0,178
892,5,5,4,4,0,178
893,5,4,4,5,0,178
894,5,4,4,5,0,178
895,4,5,4,5,0,178
896,5,4,5,5,0,178
897,5,4,5,5,0,178
898,5,4,5,5,0,178
899,5,4,5,5,0,178
900,5,4,5,5,0,178
901,5,4,5,5,0,178
902,4,5,5,5,0,178
903,5,5,5,5,0,178
904,5,4,5,5,0,178
905,5,4,5,5,0,178
906,4,5,5,5,0,178
907,5,5,5,5,0,179
908,5,4,5,5,0,179
909,4,5,5,5,0,179
910,5,5,5,5,0,179
911,5,4,5,5,1,179
912,4,5,5,5,0,180
913,5,5,4,5,1,180
914,5,5,4,5,1,180
915,4,5,5,5,1,180
916,5,5,4,5,1,181
917,5,5,4,5,1,181
918,5,4,5,5,1,181
919,5,4,4,5,2,181
920,4,5,4,5,2,181
921,5,4,5,5,1,182
922,5,4,5,5,1,182
923,5,4,5,5,1,182
924,5,4,5,5,1,182
925,4,5,5,5,1,182
926,5,5,5,4,1,183
927,5,5,5,4,1,183
928,4,5,5,5,1,183
929,5,5,5,5,1,183
930,5,5,5,5,0,184
931,5,5,5,5,0,184
932,5,5,4,5,0,185
933,5,5,4,5,0,185
934,4,5,5,5,0,186
935,5,5,5,5,0,186
936,5,5,5,5,0,186
937,5,5,5,5,0,186
938,5,5,5,5,0,186
939,4,5,5,5,0,186
940,5,5,5,5,0,186
941,5,5,5,5,0,186
942,5,5,5,4,1,186
943,5,5,4,5,1,186
944,4,5,5,5,0,187
945,5,5,5,5,0,187
946,5,5,5,5,0,187
947,5,5,5,5,0,188
948,5,5,5,5,0,188
949,5,5,5,5,0,188
950,5,5,5,4,0,188
951,5,5,4,5,0,188
952,4,5,5,5,0,188
953,5,5,5,5,0,188
954,5,5,5,4,1,188
955,5,5,5,4,1,188
956,5,5,5,4,1,188
957,5,5,5,4,1,188
958,5,5,4,5,1,188
959,4,5,5,5,0,189
960,5,5,5,5,0,189
961,5,5,5,5,0,189
962,5,5,5,4,1,189
963,5,5,5,4,0,190
964,4,5,5,5,0,190
965,5,5,5,5,0,190
966,5,5,5,5,0,190
967,5,5,5,5,0,190
968,5,5,5,5,0,190
969,5,5,5,5,0,191
970,5,5,5,5,0,191
971,4,5,5,5,0,191
972,5,5,5,5,0,191
973,5,5,5,5,0,191
974,5,5,5,5,0,191
975,5,5,5,5,0,191
976,5,5,5,5,0,191
977,5,5,5,4,1,191
978,4,5,5,5,0,192
979,5,5,5,5,0,192
980,5,5,5,4,1,192
981,5,5,5,4,1,192
982,5,5,5,4,0,193
983,5,5,5,4,0,193
984,4,5,5,5,0,193
985,5,5,5,4,1,193
986,5,5,5,4,0,194
987,5,5,5,4,0,194
988,5,5,5,4,0,194
989,4,5,5,5,0,195
990,5,5,5,5,0,195
991,5,5,5,5,0,195
992,5,5,5,4,0,195
993,5,4,5,5,0,195
994,5,4,5,4,1,195
995,4,5,5,4,0,196
996,5,5,5,4,0,196
997,5,5,4,5,0,196
