t,B0,B1,B2,B3,B4,B5
160,4,5,0,0,0,31
161,5,5,0,0,0,31
162,5,5,0,0,0,31
163,5,4,0,1,0,32
164,5,4,0,1,0,32
165,5,4,0,1,0,32
166,5,4,0,2,0,32
167,5,4,0,2,0,32
168,4,4,0,2,0,32
169,5,4,0,2,0,32
170,5,3,1,2,0,32
171,4,4,0,3,0,32
172,5,4,0,3,0,32
173,4,5,0,3,0,32
174,5,5,0,3,0,32
175,5,5,0,4,0,32
176,5,4,0,3,0,32
177,5,4,0,3,0,32
178,5,4,0,3,0,32
179,5,3,0,4,0,32
180,4,4,0,3,1,32
181,5,3,1,3,1,32
182,4,4,1,3,0,33
183,5,4,0,3,1,33
184,5,4,0,3,1,33
185,5,4,0,3,1,33
186,5,3,1,3,1,33
187,4,4,1,3,1,33
188,5,4,1,3,0,34
189,5,4,1,3,0,34
190,5,4,0,4,0,34
191,4,4,1,4,0,34
192,5,4,1,4,0,35
193,5,4,1,4,0,35
194,5,3,2,4,0,35
195,4,4,2,3,0,35
196,5,4,2,3,0,35
197,5,4,2,3,0,35
198,4,5,2,3,0,36
199,5,5,2,3,0,36
200,5,5,2,2,0,36
201,5,5,1,3,0,36
202,5,5,1,2,1,36
203,4,5,2,2,1,36
204,5,5,2,2,0,37
205,4,5,3,1,1,37
206,5,5,3,1,0,38
207,5,5,3,1,0,38
208,5,5,3,1,0,38
209,5,5,2,1,0,39
210,4,5,3,1,0,39
211,5,5,2,2,0,39
212,5,5,2,1,0,40
213,5,5,2,1,0,40
214,5,5,1,1,0,41
215,5,5,1,1,0,41
216,4,5,2,1,0,42
217,5,5,2,1,0,42
218,5,5,2,1,0,42
219,4,5,3,1,0,42
220,5,5,3,1,0,42
221,5,5,3,0,0,42
222,5,5,3,0,0,42
223,5,5,3,0,0,42
224,4,5,4,0,0,42
225,5,5,4,0,0,42
226,5,5,4,0,0,42
227,5,5,4,0,0,42
228,5,5,3,1,0,42
229,4,5,4,0,0,43
230,5,5,4,0,0,43
231,5,5,4,0,0,43
232,5,5,4,0,0,44
233,5,5,3,1,0,44
234,4,5,4,1,0,44
235,5,5,4,1,0,44
236,5,5,3,1,0,44
237,5,5,3,1,0,44
238,4,5,4,1,0,44
239,5,5,4,1,0,45
240,5,5,3,2,0,45
241,5,4,4,2,0,45
242,5,4,3,3,0,45
243,4,5,3,3,0,45
244,5,4,4,3,0,45
245,4,5,4,2,0,45
246,5,5,3,3,0,45
247,5,5,3,3,0,46
248,5,5,3,3,0,46
249,5,5,3,3,0,46
250,5,5,3,3,0,46
251,5,5,3,3,0,46
252,5,5,2,3,0,46
253,4,5,3,3,0,46
254,5,5,3,3,0,46
255,5,5,2,3,1,46
256,5,5,2,3,1,46
257,4,5,2,4,1,46
258,5,5,2,4,0,47
259,5,5,2,4,0,47
260,5,5,2,3,1,47
261,4,5,3,3,0,48
262,5,5,3,3,0,48
263,5,5,3,3,0,48
264,5,4,3,4,0,48
265,5,4,3,4,0,48
266,4,5,3,4,0,49
267,5,4,3,5,0,49
268,5,4,3,5,0,49
269,5,4,3,5,0,49
270,4,4,4,4,0,49
271,5,4,4,4,0,49
272,5,4,4,4,0,49
273,4,4,4,5,0,49
274,5,4,4,5,0,49
275,5,4,4,5,0,49
276,4,4,5,5,0,49
277,5,4,5,5,0,50
278,5,4,5,5,0,50
279,5,4,5,5,0,50
280,5,4,5,5,0,50
281,5,4,5,5,0,50
282,5,4,4,5,0,50
283,5,4,4,5,0,50
284,4,4,5,5,0,50
285,5,4,4,5,1,50
286,5,4,4,5,0,51
287,4,4,5,5,0,51
288,5,4,4,5,1,51
289,4,5,4,5,0,52
290,5,5,4,4,1,52
291,5,5,3,5,1,52
292,5,4,4,5,0,53
293,5,4,4,5,0,53
294,5,4,4,5,0,54
295,5,4,3,5,0,54
296,5,3,4,5,0,54
297,5,3,4,5,0,54
298,5,2,5,5,0,55
299,5,2,4,5,0,55
300,5,2,4,5,0,55
301,5,2,4,5,0,55
302,5,1,5,5,0,55
303,5,1,4,5,1,55
304,5,0,5,5,1,55
305,4,1,4,5,1,56
306,5,1,4,5,1,56
307,5,1,4,5,1,56
308,5,1,4,5,1,56
309,4,1,5,5,1,56
310,5,1,5,5,0,57
311,5,1,5,5,0,57
312,4,2,4,5,0,58
313,5,2,4,5,0,58
314,4,3,4,5,0,58
315,5,2,5,5,0,58
316,5,2,5,5,0,58
317,5,2,5,5,0,59
318,4,3,5,5,0,59
319,5,3,5,5,0,59
320,5,3,5,5,0,59
321,4,3,5,5,0,59
322,5,3,5,5,0,59
323,5,3,5,5,0,59
324,5,3,5,5,0,59
325,5,3,5,4,1,59
326,5,3,4,5,1,59
327,4,4,4,5,1,59
328,5,3,5,5,0,60
329,4,4,5,5,0,60
330,5,4,4,5,1,60
331,5,4,4,5,0,61
332,5,3,5,5,0,61
333,5,3,4,5,1,61
334,5,3,4,5,0,62
335,5,2,5,5,0,62
336,5,2,5,4,1,62
337,4,3,5,4,1,62
338,5,3,5,4,0,63
339,4,4,5,3,1,63
340,5,4,5,3,1,63
341,5,4,4,4,1,63
342,5,3,5,3,2,63
343,5,3,5,3,1,64
344,4,4,4,4,1,64
345,5,4,4,3,2,64
346,5,4,4,3,1,65
347,4,4,5,3,1,65
348,5,4,5,3,0,66
349,5,4,4,4,0,66
350,4,4,5,3,1,66
351,5,4,5,3,1,66
352,5,4,5,3,0,67
353,5,4,5,3,0,67
354,5,4,5,3,0,68
355,5,4,4,3,0,68
356,5,3,5,3,0,68
357,5,3,4,4,0,69
358,4,4,4,4,0,69
359,5,4,4,4,0,69
360,5,4,3,4,0,69
361,4,4,4,4,0,69
362,5,4,4,4,0,69
363,4,5,4,4,0,70
364,5,5,3,5,0,70
365,5,4,4,4,0,70
366,4,5,4,4,0,70
367,5,5,4,4,0,71
368,5,5,4,4,0,71
369,5,5,4,4,0,71
370,4,5,5,3,0,71
371,5,5,5,3,0,71
372,5,5,5,3,0,72
373,5,5,5,3,0,72
374,5,5,4,3,0,72
375,5,5,4,3,0,72
376,4,5,4,4,0,72
377,5,5,4,4,0,72
378,5,5,4,3,1,72
379,5,5,3,4,1,72
380,5,5,3,4,0,73
381,4,5,4,4,0,73
382,5,5,4,4,0,73
383,5,5,3,5,0,73
384,5,5,3,5,0,74
385,5,5,3,5,0,74
386,4,5,4,5,0,74
387,5,5,4,5,0,74
388,5,5,4,5,0,74
389,5,5,4,5,0,74
390,5,5,4,5,0,74
391,4,5,5,5,0,74
392,5,5,5,5,0,74
393,5,5,5,5,0,74
394,5,5,5,5,0,74
395,5,5,5,5,0,74
396,5,5,5,5,0,74
397,5,5,5,5,0,74
398,5,5,5,5,0,74
399,5,5,5,5,0,74
400,4,5,5,5,0,74
401,5,5,5,5,0,74
402,5,5,5,5,0,74
403,5,5,5,5,0,75
404,5,5,5,4,0,75
405,5,5,5,4,0,75
406,5,5,5,4,0,75
407,4,5,5,5,0,76
408,5,5,5,5,0,76
409,5,5,5,4,0,76
410,5,5,5,4,0,76
411,5,5,4,5,0,76
412,5,4,5,4,1,76
413,5,4,4,5,1,76
414,4,5,4,5,0,77
415,5,5,4,4,1,77
416,5,5,4,4,0,78
417,4,5,4,4,1,78
418,5,5,4,4,1,78
419,5,5,4,4,0,79
420,4,5,4,5,0,79
421,5,5,4,5,0,79
422,5,5,4,5,0,79
423,4,5,5,5,0,80
424,5,5,5,5,0,80
425,5,5,5,5,0,80
426,5,5,5,5,0,80
427,5,5,4,5,0,80
428,5,5,4,5,0,80
429,5,5,4,5,0,80
430,5,5,4,5,0,81
431,5,5,4,4,0,81
432,5,5,3,5,0,81
433,5,5,3,5,0,82
434,5,5,3,5,0,82
435,5,5,2,5,0,82
436,5,5,2,5,0,82
437,5,5,2,4,1,82
438,4,5,3,4,1,82
439,5,5,3,4,1,82
440,5,5,3,4,1,82
441,5,5,3,4,1,82
442,5,4,4,3,1,83
443,5,4,4,3,1,83
444,5,4,4,3,1,83
445,4,5,4,3,1,83
446,5,5,3,4,1,83
447,5,5,3,4,1,83
448,5,5,3,3,2,83
449,5,5,3,3,1,84
450,5,5,3,3,1,84
451,5,5,3,2,2,84
452,4,5,3,3,2,84
453,5,5,3,2,2,85
454,5,5,3,2,2,85
455,5,5,3,2,1,86
456,5,5,2,2,2,86
457,5,5,2,2,2,86
458,5,5,1,2,3,86
459,4,5,2,2,2,87
460,5,5,2,2,2,87
461,5,5,2,1,2,88
462,4,5,2,2,2,88
463,5,5,2,1,3,88
464,5,5,1,2,3,88
465,5,5,1,2,3,88
466,5,5,1,2,2,89
467,5,5,1,2,2,89
468,5,5,0,3,1,90
469,5,5,0,3,1,90
470,4,5,0,4,0,91
471,5,5,0,4,0,91
472,5,5,0,3,1,91
473,5,5,0,3,0,92
474,5,5,0,4,0,92
475,4,5,0,4,0,92
476,5,5,0,3,0,93
477,5,5,0,4,0,93
478,5,5,0,4,0,93
479,5,5,0,4,0,93
480,5,5,0,3,0,94
481,4,5,0,3,0,94
482,5,5,0,3,0,94
483,5,5,0,4,0,94
484,5,4,0,4,0,94
485,5,4,0,4,0,94
486,5,4,0,4,0,95
487,5,4,0,3,0,95
488,5,4,0,3,0,95
489,4,5,0,4,0,96
490,5,5,0,4,0,96
491,5,5,0,4,0,96
492,5,5,0,3,0,96
493,4,5,0,3,0,96
494,5,5,0,3,0,96
495,5,5,0,2,1,96
496,4,5,1,2,0,97
497,5,5,1,2,0,97
498,5,5,0,3,0,97
499,5,5,0,2,1,97
500,5,5,0,3,1,97
501,5,5,0,3,0,98
502,5,5,0,3,0,98
503,5,5,0,3,0,98
504,5,5,0,2,0,99
505,4,5,0,2,0,99
506,5,5,0,2,0,99
507,5,5,0,2,0,100
508,5,5,0,2,0,100
509,5,5,0,2,0,100
510,4,5,1,2,0,100
511,5,5,0,3,0,100
512,5,5,0,3,0,100
513,4,5,1,3,0,100
514,5,5,1,3,0,100
515,5,5,0,4,0,100
516,5,4,1,4,0,100
517,5,4,1,4,0,100
518,4,5,1,4,0,100
519,5,5,0,5,0,100
520,5,4,1,5,0,100
521,4,5,1,5,0,100
522,5,5,1,5,0,100
523,5,5,1,5,0,100
524,5,5,0,5,0,100
525,4,5,1,5,0,100
526,5,5,1,5,0,100
527,5,5,1,5,0,100
528,5,5,0,5,1,100
529,5,5,0,5,1,100
530,5,5,0,5,1,100
531,4,5,1,5,0,101
532,5,5,0,5,1,101
533,5,5,0,5,1,101
534,4,5,1,5,1,101
535,5,5,1,5,1,101
536,5,5,0,5,1,102
537,5,5,0,5,1,102
538,4,5,1,5,0,103
539,5,5,1,4,1,103
540,5,5,1,4,1,103
541,5,5,1,4,1,103
542,4,5,1,5,0,104
543,5,5,1,4,1,104
544,5,5,1,4,1,104
545,5,5,1,3,2,104
546,5,5,1,3,2,104
547,5,4,1,4,2,104
548,4,5,1,4,1,105
549,5,4,1,5,1,105
550,5,4,1,5,1,105
551,4,5,1,4,1,106
552,5,5,0,5,1,106
553,4,5,1,5,1,106
554,5,5,1,5,1,106
555,5,5,0,5,1,107
556,5,4,1,5,1,107
557,5,4,1,5,1,107
558,5,4,0,5,2,107
559,4,4,1,5,2,107
560,5,4,1,5,2,107
561,4,5,0,5,3,107
562,5,5,0,5,2,108
563,5,5,0,5,2,108
564,5,5,0,4,3,108
565,5,5,0,5,3,108
566,5,4,0,5,3,108
567,4,5,0,5,3,108
568,5,4,1,5,3,108
569,5,4,1,5,2,109
570,5,4,0,5,3,109
571,4,5,0,5,2,110
572,5,5,0,5,2,110
573,5,5,0,5,2,110
574,5,5,0,5,1,111
575,4,5,0,5,2,111
576,5,5,0,5,1,112
577,5,5,0,5,1,112
578,5,5,0,4,2,112
579,4,5,0,5,1,113
580,5,5,0,5,1,113
581,5,5,0,4,2,113
582,5,4,0,5,2,113
583,5,4,0,5,2,113
584,5,4,0,5,1,114
585,5,4,0,5,1,114
586,4,5,0,5,1,114
587,5,5,0,5,2,114
588,5,5,0,5,2,114
589,5,5,0,5,1,115
590,5,5,0,5,1,115
591,5,5,0,5,0,116
592,5,5,0,5,0,116
593,5,5,0,5,0,116
594,5,5,0,4,0,117
595,4,5,0,4,0,117
596,5,5,0,4,0,117
597,5,5,0,3,1,117
598,5,5,0,3,0,118
599,4,5,0,4,0,118
600,5,5,0,4,0,118
601,5,5,0,4,0,119
602,5,5,0,5,0,119
603,4,5,0,5,0,119
604,5,5,0,5,0,119
605,5,5,0,4,0,119
606,5,4,0,5,0,119
607,4,5,0,5,0,119
608,5,5,0,5,0,119
609,5,5,0,4,1,119
610,5,5,0,5,1,119
611,5,5,0,5,1,119
612,5,5,0,5,0,120
613,4,5,0,4,1,120
614,5,5,0,4,0,121
615,5,5,0,4,0,121
616,5,4,0,4,1,121
617,5,4,0,4,0,122
618,5,4,0,4,0,122
619,5,4,0,4,0,122
620,5,3,0,5,0,122
621,4,4,0,5,0,123
622,5,4,0,4,0,123
623,5,4,0,4,0,123
624,5,4,0,4,0,123
625,5,3,0,5,0,123
626,5,3,0,5,0,124
627,5,3,0,5,0,124
628,4,4,0,5,0,124
629,5,4,0,5,0,124
630,4,5,0,4,0,125
631,5,5,0,4,0,125
632,5,5,0,3,1,125
633,4,5,0,3,1,125
634,5,5,0,3,0,126
635,5,5,0,3,0,126
636,5,5,0,4,0,127
637,5,5,0,3,0,127
638,5,5,0,3,0,127
639,5,5,0,3,0,127
640,5,5,0,3,0,128
641,5,5,0,3,0,128
642,5,5,0,3,0,128
643,5,5,0,3,0,128
644,5,5,0,3,0,128
645,4,5,0,2,0,128
646,5,5,0,2,0,128
647,5,5,0,2,0,128
648,5,5,0,2,0,128
649,5,5,0,1,1,128
650,4,5,1,1,0,129
651,5,5,0,2,0,129
652,5,5,0,2,0,129
653,5,5,0,2,1,129
654,5,4,0,2,1,129
655,4,5,0,2,0,130
656,5,5,0,2,0,130
657,5,4,0,3,0,130
658,4,5,0,3,0,130
659,5,5,0,3,0,130
660,5,5,0,2,0,131
661,5,5,0,2,0,131
662,5,5,0,3,0,131
663,5,5,0,3,0,132
664,5,5,0,3,0,132
665,5,5,0,3,0,132
666,5,5,0,3,0,132
667,5,5,0,2,0,132
668,5,5,0,2,0,132
669,5,5,0,2,0,132
670,4,5,0,1,1,132
671,5,5,0,1,1,132
672,5,5,0,1,1,132
673,4,5,1,1,0,133
674,5,5,1,1,0,133
675,5,5,0,2,0,133
676,5,5,0,1,0,134
677,5,5,0,1,0,134
678,4,5,1,1,0,134
679,5,5,0,2,0,134
680,5,5,0,2,0,135
681,5,5,0,2,0,135
682,5,5,0,3,0,135
683,4,5,0,3,0,135
684,5,5,0,3,0,135
685,5,5,0,2,0,135
686,5,5,0,3,0,135
687,4,5,0,3,0,135
688,5,5,0,3,0,136
689,5,5,0,4,0,136
690,4,5,0,3,0,136
691,5,5,0,3,0,136
692,5,5,0,3,0,136
693,5,4,0,3,1,136
694,5,4,0,3,0,137
695,5,4,0,3,0,137
696,4,4,1,3,0,137
697,5,4,1,3,0,138
698,5,4,0,4,0,138
699,5,3,1,4,0,138
700,5,3,1,4,0,138
701,4,4,1,4,0,138
702,5,4,1,4,0,138
703,5,4,1,4,0,138
704,5,3,2,4,0,138
705,5,3,2,4,0,138
706,5,3,2,4,0,138
707,5,2,3,3,0,138
708,5,2,2,4,0,138
709,4,3,2,4,0,139
710,5,3,2,4,0,139
711,5,2,3,4,0,139
712,5,2,2,5,0,139
713,5,2,2,5,0,139
714,5,2,2,4,0,139
715,4,3,2,4,0,139
716,5,3,1,5,0,139
717,4,3,2,4,1,139
718,5,3,2,4,0,140
719,5,3,1,5,0,140
720,5,3,1,5,0,141
721,5,3,1,5,0,141
722,5,3,1,5,0,141
723,5,3,1,5,0,141
724,4,4,0,5,0,141
725,5,4,0,5,0,141
726,5,3,1,5,0,141
727,5,3,1,5,0,142
728,4,4,1,5,0,142
729,5,4,1,5,0,142
730,4,4,1,5,0,142
731,5,4,1,5,0,142
732,5,4,1,5,0,142
733,5,3,2,5,0,142
734,5,3,2,4,1,142
735,5,3,1,5,1,142
736,4,4,1,5,1,142
737,5,3,1,5,2,142
738,5,3,1,5,2,142
739,5,3,1,5,2,142
740,4,3,2,5,1,143
741,5,3,1,5,2,143
742,4,3,2,5,2,143
743,5,3,2,5,2,143
744,4,4,2,5,2,143
745,5,4,2,5,1,144
746,5,3,2,5,2,144
747,4,4,2,5,2,144
748,5,4,2,5,1,145
749,5,4,2,5,1,145
750,5,4,2,5,1,145
751,4,5,2,5,1,145
752,5,4,3,5,1,145
753,5,4,3,5,1,145
754,5,4,2,5,1,146
755,5,4,2,5,1,146
756,4,4,3,5,0,147
757,5,4,3,4,1,147
758,5,4,3,4,1,147
759,4,5,2,5,0,148
760,5,5,2,4,1,148
761,5,4,3,4,1,148
762,4,5,2,5,0,149
763,5,5,2,5,0,149
764,5,4,3,5,0,149
765,5,4,3,5,0,149
766,5,4,3,5,0,149
767,5,4,2,5,1,149
768,5,4,2,5,0,150
769,5,3,3,5,0,150
770,4,4,3,5,0,150
771,5,4,3,5,0,150
772,5,4,3,4,0,151
773,4,5,2,5,0,151
774,5,5,2,5,0,151
775,5,4,3,5,0,151
776,5,4,3,5,0,151
777,5,4,3,5,0,152
778,4,4,4,5,0,152
779,5,4,3,5,0,152
780,5,4,3,5,0,152
781,5,3,4,4,1,152
782,5,3,4,4,1,152
783,5,3,4,4,0,153
784,5,3,3,4,1,153
785,5,3,3,4,1,153
786,4,4,3,4,0,154
787,5,4,3,4,0,154
788,4,4,4,4,0,155
789,5,4,4,4,0,155
790,5,4,3,5,0,155
791,5,3,4,5,0,155
792,5,3,4,5,0,155
793,5,3,4,5,0,155
794,4,3,4,5,0,155
795,5,3,4,5,0,155
796,5,2,5,5,0,156
797,5,2,4,5,0,156
798,5,2,4,5,0,156
799,4,3,4,5,0,156
800,5,2,5,5,0,157
801,5,2,4,5,0,157
802,4,3,4,5,0,157
803,5,2,5,5,0,158
804,5,2,5,5,0,158
805,5,2,5,4,0,158
806,5,1,5,5,0,158
807,5,1,5,4,1,158
808,5,1,5,4,1,158
809,5,1,5,4,1,158
810,4,2,5,3,1,159
811,5,2,5,3,1,159
812,5,2,5,3,1,159
813,4,2,5,3,2,159
814,5,2,5,3,2,159
815,5,2,5,3,2,159
816,5,2,5,2,3,159
817,5,1,5,3,3,159
818,4,2,5,3,3,159
819,5,2,5,3,2,160
820,5,2,5,3,2,160
821,5,2,4,3,3,160
822,5,1,5,3,3,160
823,4,2,4,4,3,160
824,5,2,4,4,3,160
825,5,2,4,4,3,160
826,5,1,4,5,3,160
827,5,1,4,5,3,160
828,5,1,4,5,2,161
829,4,1,4,5,3,161
830,5,1,4,5,3,161
831,5,1,4,5,3,161
832,4,1,5,4,3,162
833,5,1,5,4,3,162
834,4,2,5,3,4,162
835,5,1,5,4,4,162
836,5,1,5,4,4,162
837,4,2,5,4,3,163
838,5,2,5,4,3,163
839,4,3,5,4,3,163
840,5,3,5,4,2,164
841,4,3,5,5,2,164
842,5,3,5,4,3,164
843,5,3,5,4,2,165
844,5,2,5,5,2,165
845,5,2,5,5,2,165
846,4,3,5,5,2,165
847,5,3,5,5,2,165
848,4,4,5,5,2,165
849,5,4,5,4,3,165
850,5,4,5,4,2,166
851,5,4,5,4,2,166
852,5,4,5,3,2,167
853,5,4,5,3,2,167
854,4,5,5,3,2,167
855,5,4,5,4,2,167
856,4,5,5,4,1,168
857,5,5,5,3,2,168
858,5,5,4,4,2,168
859,5,5,4,4,2,168
860,5,5,4,4,2,168
861,5,5,3,4,2,169
862,4,5,4,4,2,169
863,5,5,4,4,2,169
864,5,5,4,4,1,170
865,5,5,3,5,1,170
866,5,5,3,5,1,170
867,5,5,3,5,1,170
868,5,5,3,5,0,171
869,4,5,4,5,0,171
870,5,5,4,5,0,171
871,5,5,4,5,0,172
872,5,4,4,5,0,172
873,5,4,4,5,0,172
874,4,5,4,5,0,172
875,5,5,4,5,0,172
876,5,4,5,5,0,172
877,4,5,5,5,0,172
878,5,5,5,5,0,172
879,5,5,4,5,0,173
880,5,4,5,5,0,173
881,5,4,5,5,0,173
882,5,4,5,4,0,174
883,4,5,5,4,0,174
884,5,5,5,3,1,174
885,4,5,5,4,1,174
886,5,5,5,4,1,174
887,5,5,5,4,0,175
888,5,5,5,4,0,175
889,5,5,4,5,0,175
890,5,5,4,4,1,175
891,5,5,4,4,1,175
892,5,5,4,4,0,176
893,5,5,4,3,1,176
894,4,5,4,4,1,176
895,5,5,4,3,2,176
896,5,5,4,3,1,177
897,4,5,5,3,1,177
898,5,5,5,3,0,178
899,5,5,5,2,1,178
900,5,5,5,2,1,178
901,4,5,5,2,2,178
902,5,5,5,2,1,179
903,5,5,4,3,1,179
904,5,5,4,3,0,180
905,5,5,4,3,0,180
906,5,5,4,3,0,180
907,5,5,3,4,0,180
908,5,5,3,3,0,181
909,5,5,3,3,0,181
910,5,5,3,3,0,181
911,5,5,3,2,1,181
912,5,5,2,3,0,182
913,4,5,3,3,0,182
914,5,5,3,2,1,182
915,5,5,3,2,0,183
916,5,4,3,3,0,183
917,4,5,3,3,0,183
918,5,5,3,2,1,183
919,5,5,2,3,1,183
920,5,5,2,3,0,184
921,5,4,3,3,0,184
922,5,4,3,3,0,185
923,5,4,3,3,0,185
924,5,4,3,2,0,185
925,5,4,2,3,0,185
926,4,5,2,3,0,185
927,5,5,2,2,0,186
928,5,5,2,2,0,186
929,5,4,2,3,0,187
930,5,4,2,3,0,187
931,5,4,2,3,0,187
932,5,3,2,3,0,187
933,5,3,2,3,0,187
934,5,3,2,3,0,187
935,4,3,3,2,1,187
936,5,3,2,3,1,187
937,5,3,2,3,0,188
938,5,3,2,2,1,188
939,4,4,2,2,1,188
940,5,4,2,1,2,188
941,5,4,2,1,2,188
942,4,4,2,2,2,188
943,5,4,2,1,3,188
944,5,4,1,2,3,188
945,5,3,2,1,4,188
946,5,3,2,1,3,189
947,5,3,1,2,3,189
948,5,2,2,2,2,190
949,5,2,2,2,2,190
950,5,1,2,3,1,191
951,4,2,2,3,1,191
952,5,2,2,2,2,191
953,5,2,2,2,2,191
954,5,2,1,3,2,191
955,4,3,1,2,2,192
956,5,3,0,3,2,192
957,5,3,0,3,2,192
958,5,3,0,3,3,192
959,5,3,0,3,2,193
960,4,4,0,3,2,193
961,5,3,0,2,2,194
962,5,3,0,2,2,194
963,5,3,0,2,1,195
964,4,3,1,1,2,195
965,5,3,1,1,1,196
966,4,3,2,1,1,196
967,5,3,1,2,1,196
968,5,3,1,2,0,197
969,4,4,0,3,0,197
970,5,4,0,2,1,197
971,5,4,0,3,1,197
972,4,5,0,3,1,197
973,5,4,0,3,1,197
974,4,5,0,3,1,197
975,5,5,0,2,2,197
976,5,4,1,2,1,198
977,4,5,0,3,1,198
978,5,5,0,2,2,198
979,5,4,0,3,2,198
980,5,4,0,3,1,199
981,4,5,0,2,2,199
982,5,5,0,3,2,199
983,5,4,0,3,2,199
984,4,5,0,2,3,199
985,5,5,0,2,2,200
986,5,5,0,3,2,200
987,5,5,0,3,2,200
988,5,5,0,3,2,200
989,5,5,0,2,2,201
990,4,5,0,2,2,201
991,5,5,0,2,2,201
992,5,5,0,2,1,202
993,5,5,0,1,2,202
994,5,5,0,2,2,202
995,5,5,0,2,1,203
996,5,5,0,2,1,203
997,5,5,0,1,2,203
