t,B0,B1,B2,B3,B4,B5
160,5,0,2,1,0,30
161,5,0,2,1,0,30
162,4,0,2,1,0,30
163,5,0,1,1,0,31
164,5,0,1,1,0,31
165,5,0,0,2,0,31
166,5,0,0,2,0,32
167,5,0,1,1,0,32
168,4,0,0,2,0,32
169,5,0,0,2,0,32
170,5,0,0,1,0,33
171,4,1,0,1,0,33
172,5,0,1,1,0,33
173,5,0,1,1,0,34
174,5,0,1,1,0,34
175,5,0,1,1,0,34
176,5,0,1,1,0,34
177,4,0,1,1,0,35
178,5,0,0,1,0,35
179,5,0,0,1,0,35
180,5,0,0,1,0,35
181,5,0,0,1,0,35
182,4,1,0,1,0,35
183,5,1,0,0,1,35
184,5,1,0,0,0,36
185,5,1,0,0,0,36
186,4,2,0,0,0,37
187,5,2,0,0,0,37
188,5,2,0,0,0,37
189,5,1,0,0,0,37
190,4,2,0,0,0,37
191,5,1,0,1,0,38
192,5,1,0,1,0,38
193,5,1,0,1,0,38
194,4,2,0,0,0,38
195,5,2,0,0,0,38
196,5,1,1,0,0,38
197,5,1,1,0,0,38
198,5,1,0,1,0,38
199,5,1,0,1,0,38
200,5,1,0,1,0,38
201,4,2,0,0,1,38
202,5,1,1,0,0,39
203,4,2,1,0,0,39
204,5,2,1,0,0,39
205,5,1,2,0,0,40
206,5,1,2,0,0,40
207,5,1,2,0,0,40
208,5,1,2,0,0,40
209,5,1,2,0,0,40
210,5,1,1,0,0,40
211,4,2,1,0,0,40
212,5,2,1,0,0,41
213,5,2,1,0,0,41
214,4,2,2,0,0,41
215,5,2,1,0,0,41
216,5,2,1,0,0,41
217,4,3,1,0,0,42
218,5,3,1,0,0,42
219,5,3,1,0,0,42
220,4,4,1,0,0,42
221,5,4,1,0,0,42
222,5,4,0,1,0,42
223,4,4,1,0,0,42
224,5,4,1,0,0,42
225,5,4,0,1,0,42
226,5,3,1,0,1,42
227,5,3,1,0,0,43
228,4,4,0,0,1,43
229,5,4,0,0,1,43
230,5,4,0,0,1,43
231,5,3,1,0,2,43
232,5,3,0,0,2,43
233,5,2,1,0,2,43
234,5,2,1,0,1,44
235,5,2,1,0,1,44
236,5,2,1,0,1,44
237,4,3,1,0,1,44
238,5,3,1,0,1,45
239,5,3,1,0,1,45
240,5,3,1,0,1,45
241,4,4,0,0,0,46
242,5,4,0,0,0,46
243,4,4,0,1,0,47
244,5,4,0,0,0,47
245,5,4,0,0,0,47
246,5,4,0,0,0,48
247,5,3,0,1,0,48
248,4,4,0,1,0,48
249,5,3,1,1,0,48
250,5,3,0,2,0,48
251,5,3,0,2,0,48
252,4,4,0,2,0,48
253,5,4,0,2,0,48
254,4,4,1,2,0,48
255,5,4,1,2,0,48
256,5,4,1,2,0,48
257,4,4,1,3,0,48
258,5,4,1,3,0,48
259,5,4,0,4,0,48
260,4,5,0,4,0,48
261,5,5,0,4,0,48
262,5,5,0,4,0,48
263,5,4,1,4,0,48
264,5,4,1,4,0,48
265,4,5,0,5,0,48
266,5,5,0,5,0,48
267,5,5,0,4,0,48
268,5,5,0,4,0,48
269,5,5,0,4,1,48
270,5,5,0,4,1,48
271,5,5,0,4,1,48
272,4,5,0,4,0,49
273,5,5,0,3,1,49
274,5,5,0,3,1,49
275,5,5,0,2,2,49
276,5,5,0,3,1,50
277,5,5,0,3,1,50
278,5,5,0,2,2,50
279,5,5,0,2,2,50
280,5,5,0,2,2,50
281,5,5,0,1,2,51
282,5,5,0,1,2,51
283,4,5,0,1,2,51
284,5,5,0,0,2,52
285,5,5,0,0,2,52
286,5,5,0,1,2,52
287,5,5,0,0,3,52
288,4,5,0,0,3,52
289,5,5,0,0,4,52
290,5,5,0,0,3,53
291,4,5,0,0,3,53
292,5,5,0,0,3,53
293,5,4,1,0,3,53
294,4,5,1,0,3,54
295,5,5,0,0,3,54
296,5,5,0,0,3,54
297,5,5,0,1,2,55
298,5,5,0,1,2,55
299,4,5,0,0,3,55
300,5,5,0,0,2,56
301,5,5,0,0,2,56
302,5,5,0,0,2,56
303,5,4,0,1,1,57
304,5,4,0,1,1,57
305,5,4,0,1,1,57
306,4,5,0,0,1,58
307,5,5,0,1,1,58
308,5,4,0,1,0,59
309,5,4,0,1,0,59
310,5,4,0,2,0,59
311,5,3,0,2,0,59
312,4,4,0,2,0,59
313,5,4,0,3,0,60
314,5,4,0,3,0,60
315,5,4,0,3,0,60
316,4,5,0,2,0,60
317,5,4,0,2,0,60
318,5,4,0,2,0,60
319,4,5,0,2,0,61
320,5,4,1,2,0,61
321,5,4,1,2,0,61
322,4,5,0,3,0,61
323,5,5,0,2,0,61
324,5,5,0,3,0,61
325,5,5,0,3,0,61
326,5,5,0,2,1,61
327,5,4,0,2,1,61
328,5,4,0,2,1,61
329,5,3,0,3,1,61
330,4,4,0,3,0,62
331,5,4,0,3,0,62
332,4,4,0,3,1,62
333,5,4,0,3,0,63
334,5,4,0,4,0,63
335,5,4,0,4,0,64
336,4,5,0,4,0,64
337,5,4,0,4,0,64
338,5,4,0,4,0,64
339,5,4,0,4,0,64
340,5,4,0,4,0,64
341,4,5,0,5,0,64
342,5,5,0,5,0,64
343,5,5,0,5,0,64
344,5,5,0,4,0,64
345,4,5,0,4,0,64
346,5,5,0,4,0,64
347,5,5,0,5,0,65
348,5,5,0,4,0,65
349,5,5,0,4,0,65
350,5,4,0,4,0,65
351,5,4,0,3,0,66
352,5,4,0,3,0,66
353,5,3,0,4,0,66
354,4,4,0,3,1,66
355,5,3,1,3,0,67
356,5,3,1,3,0,67
357,4,4,1,3,0,67
358,5,3,1,3,1,67
359,5,3,1,3,1,67
360,4,3,1,4,0,68
361,5,3,1,4,0,68
362,5,3,1,3,1,68
363,5,2,2,3,1,68
364,4,3,1,4,0,69
365,5,2,2,3,1,69
366,4,3,2,3,1,69
367,5,3,2,3,0,70
368,4,3,3,2,1,70
369,5,3,3,2,0,71
370,5,3,2,3,0,71
371,5,3,2,3,0,71
372,4,4,1,4,0,72
373,5,3,2,4,0,72
374,5,3,2,3,0,72
375,5,3,2,3,0,72
376,5,3,1,4,0,73
377,4,3,2,3,0,73
378,5,3,1,4,0,73
379,5,3,1,4,0,73
380,5,3,1,3,0,74
381,4,4,1,3,0,74
382,5,4,1,3,0,75
383,5,4,1,3,0,75
384,5,3,2,3,0,75
385,4,4,1,3,0,75
386,5,4,1,3,0,75
387,5,3,2,3,0,75
388,5,3,1,4,0,75
389,4,4,1,3,1,75
390,5,3,2,3,1,75
391,5,3,2,3,0,76
392,5,3,2,3,0,76
393,4,4,2,2,1,76
394,5,4,2,2,0,77
395,4,4,3,2,0,77
396,5,4,3,1,1,77
397,5,4,2,2,1,77
398,5,3,3,2,0,78
399,5,3,3,2,0,78
400,5,3,3,2,0,78
401,5,2,4,1,1,78
402,5,2,4,1,1,78
403,4,3,4,1,1,78
404,5,3,4,1,0,79
405,5,2,4,1,1,79
406,4,3,4,1,1,79
407,5,3,4,0,1,80
408,4,4,4,0,1,80
409,5,4,3,1,0,81
410,5,3,4,0,1,81
411,5,3,4,0,1,81
412,5,3,4,0,1,81
413,4,3,4,0,1,82
414,5,3,4,0,1,82
415,4,4,3,1,1,82
416,5,3,4,0,1,83
417,5,3,4,0,1,83
418,5,3,4,0,1,83
419,5,3,3,1,1,83
420,4,4,3,1,0,84
421,5,3,4,1,0,84
422,5,3,4,1,0,85
423,4,4,4,0,0,85
424,5,4,4,0,0,85
425,5,4,4,0,0,86
426,5,4,3,1,0,86
427,5,3,4,1,0,86
428,5,3,4,0,0,86
429,5,3,3,1,0,86
430,5,3,3,1,0,86
431,4,3,3,2,0,86
432,5,3,3,2,0,86
433,5,3,3,2,0,86
434,5,3,2,2,0,87
435,5,3,2,2,0,87
436,5,3,1,3,0,87
437,4,4,1,2,0,88
438,5,4,1,2,0,88
439,4,5,1,2,0,88
440,5,5,0,2,1,88
441,5,5,0,2,1,88
442,5,5,0,2,0,89
443,5,5,0,2,1,89
444,5,5,0,2,1,89
445,4,5,0,1,2,89
446,5,5,0,1,1,90
447,5,5,0,1,1,90
448,5,4,1,0,2,90
449,4,5,1,0,1,91
450,5,5,0,1,1,91
451,5,4,1,1,0,92
452,4,5,1,1,0,92
453,5,5,0,1,1,92
454,5,4,1,1,1,92
455,5,4,1,1,0,93
456,4,5,1,0,1,93
457,5,4,2,0,1,93
458,4,5,2,0,1,93
459,5,5,2,0,1,93
460,5,4,3,0,1,94
461,4,5,2,0,1,94
462,5,5,2,0,1,94
463,5,5,1,1,1,94
464,4,5,2,1,1,94
465,5,5,2,1,1,94
466,5,5,2,0,1,95
467,5,5,2,0,1,95
468,5,5,2,0,1,95
469,4,5,3,0,0,96
470,5,5,3,0,0,96
471,5,5,3,0,1,96
472,5,5,2,0,1,96
473,5,5,2,0,1,96
474,4,5,3,0,0,97
475,5,5,3,0,0,97
476,5,5,3,0,0,97
477,5,5,3,0,1,97
478,5,5,2,0,1,97
479,5,5,2,0,0,98
480,5,5,2,0,0,98
481,5,5,1,0,1,98
482,4,5,2,0,0,99
483,5,5,2,0,0,99
484,5,5,1,1,0,100
485,5,5,1,1,0,100
486,5,5,1,1,0,100
487,5,5,1,1,0,100
488,5,5,1,0,0,100
489,5,5,1,0,0,100
490,5,5,0,1,0,101
491,4,5,1,0,0,101
492,5,5,1,0,0,101
493,5,5,1,0,0,101
494,5,5,0,0,1,101
495,5,4,1,0,1,101
496,5,4,1,0,1,101
497,5,4,0,1,0,102
498,5,4,0,1,0,102
499,5,3,1,1,0,102
500,5,3,0,1,0,103
501,4,4,0,1,0,103
502,5,4,0,1,0,104
503,5,4,0,0,0,104
504,5,4,0,1,0,104
505,5,4,0,0,1,104
506,5,4,0,0,1,104
507,5,4,0,0,0,105
508,5,4,0,0,1,105
509,5,3,0,0,1,105
510,4,4,0,0,1,105
511,5,3,1,0,0,106
512,5,3,1,0,0,106
513,5,3,1,0,0,106
514,5,3,1,0,0,106
515,4,3,2,0,0,106
516,5,3,1,0,0,106
517,5,3,1,0,0,107
518,4,3,2,0,0,107
519,5,3,2,0,0,107
520,5,3,1,0,0,107
521,4,4,1,0,0,107
522,5,3,2,0,0,108
523,5,3,2,0,0,108
524,4,4,2,0,0,108
525,5,4,1,0,0,108
526,4,5,1,0,0,108
527,5,5,1,0,0,108
528,5,4,2,0,0,108
529,5,4,1,0,0,109
530,4,5,1,0,0,109
531,5,5,0,1,0,109
532,5,5,0,0,1,109
533,5,5,0,0,0,110
534,5,5,0,0,1,110
535,5,5,0,0,0,111
536,5,5,0,0,0,111
537,5,5,0,0,0,111
538,5,5,0,0,0,111
539,5,5,0,0,0,111
540,5,5,0,0,0,111
541,5,5,0,0,1,111
542,5,5,0,0,0,112
543,5,5,0,0,0,112
544,5,5,0,0,0,113
545,5,5,0,0,0,113
546,5,5,0,0,0,113
547,5,5,0,0,0,113
548,5,5,0,0,0,113
549,5,5,0,0,0,113
550,5,5,0,0,0,113
551,5,5,0,0,0,113
552,5,5,0,0,0,113
553,5,5,0,0,0,113
554,5,5,0,0,0,113
555,4,5,0,0,0,113
556,5,5,0,0,0,113
557,5,5,0,0,0,113
558,4,5,1,0,0,113
559,5,5,1,0,0,113
560,5,5,1,0,0,113
561,5,5,1,0,0,113
562,5,5,1,0,0,113
563,5,5,1,0,0,113
564,5,5,1,0,0,113
565,4,5,2,0,0,113
566,5,5,2,0,0,113
567,5,5,1,0,0,113
568,5,5,1,0,0,113
569,5,5,1,0,0,113
570,5,5,1,0,0,113
571,4,5,2,0,0,113
572,5,5,2,0,0,113
573,5,5,2,0,0,113
574,5,5,2,0,0,113
575,4,5,2,1,0,113
576,5,5,2,1,0,113
577,5,4,2,1,0,113
578,4,5,2,1,0,113
579,5,5,2,1,0,114
580,5,4,2,2,0,114
581,5,4,2,1,0,114
582,5,4,2,1,0,114
583,4,5,1,2,0,114
584,5,5,1,1,1,114
585,5,5,1,1,1,114
586,5,5,1,1,1,114
587,5,5,0,1,2,114
588,5,5,0,1,2,114
589,4,5,1,1,1,115
590,5,5,0,2,1,115
591,5,5,0,2,0,116
592,5,5,0,3,0,116
593,5,5,0,3,0,116
594,5,5,0,3,0,116
595,4,5,0,3,0,117
596,5,5,0,3,0,117
597,5,5,0,4,0,117
598,5,4,0,4,0,117
599,4,5,0,4,0,117
600,5,5,0,3,0,117
601,5,5,0,4,0,117
602,5,5,0,4,0,117
603,5,4,0,4,0,118
604,4,5,0,4,0,118
605,5,5,0,4,0,118
606,5,4,1,3,0,118
607,5,4,0,4,0,118
608,5,4,0,4,0,118
609,4,5,0,4,1,118
610,5,4,0,4,1,118
611,5,4,0,4,1,118
612,4,5,0,4,1,118
613,5,5,0,5,1,118
614,5,5,0,5,0,119
615,4,5,0,5,0,119
616,5,5,0,4,0,120
617,5,4,0,5,0,120
618,4,5,0,5,0,120
619,5,5,0,4,1,120
620,5,5,0,4,0,121
621,5,5,0,5,0,121
622,5,5,0,5,0,121
623,5,5,0,5,0,121
624,5,5,0,4,1,121
625,5,5,0,4,1,121
626,5,5,0,4,0,122
627,5,5,0,3,1,122
628,4,5,0,3,1,122
629,5,5,0,3,0,123
630,5,5,0,2,1,123
631,5,5,0,2,1,123
632,5,5,0,2,1,123
633,5,5,0,2,2,123
634,4,5,0,2,2,123
635,5,5,0,2,2,123
636,5,5,0,2,2,123
637,5,5,0,2,1,124
638,5,5,0,1,2,124
639,4,5,0,2,2,124
640,5,5,0,2,2,124
641,5,5,0,1,3,124
642,5,5,0,1,2,125
643,5,4,1,0,3,125
644,5,4,0,1,3,125
645,5,4,0,1,2,126
646,4,5,0,1,2,126
647,5,5,0,1,3,126
648,5,5,0,1,3,126
649,5,5,0,1,3,126
650,5,5,0,1,2,127
651,5,5,0,1,2,127
652,5,5,0,0,2,128
653,5,5,0,0,2,128
654,5,5,0,0,2,128
655,5,5,0,0,2,128
656,5,5,0,0,3,128
657,5,5,0,0,3,128
658,4,5,0,0,3,128
659,5,5,0,0,2,129
660,5,5,0,0,2,129
661,5,5,0,0,2,129
662,4,5,0,0,2,129
663,5,5,0,0,2,129
664,5,5,0,0,2,129
665,5,4,1,0,2,130
666,4,5,0,0,2,130
667,5,4,1,0,2,130
668,4,5,1,0,3,130
669,5,5,1,0,2,131
670,5,5,1,0,2,131
671,5,5,0,0,2,131
672,5,5,0,0,1,132
673,5,5,0,1,1,132
674,5,5,0,1,1,132
675,5,5,0,1,0,133
676,4,5,0,1,0,133
677,5,5,0,0,0,134
678,5,5,0,0,0,134
679,5,4,1,0,0,134
680,4,5,1,0,0,134
681,5,5,0,0,1,134
682,5,4,1,0,1,134
683,5,4,0,1,1,134
684,4,5,0,1,1,134
685,5,4,1,1,1,134
686,4,5,1,0,2,134
687,5,5,1,0,2,134
688,5,5,0,1,1,135
689,5,5,0,1,1,135
690,4,5,1,1,1,135
691,5,5,0,2,1,135
692,5,5,0,1,1,136
693,5,5,0,1,1,136
694,5,5,0,0,2,136
695,5,5,0,0,2,136
696,5,5,0,0,2,136
697,5,5,0,0,1,137
698,5,5,0,1,1,137
699,5,5,0,1,0,138
700,4,5,0,1,0,138
701,5,5,0,1,0,138
702,5,4,0,2,0,138
703,5,4,0,1,0,139
704,5,4,0,1,0,139
705,4,5,0,0,1,139
706,5,5,0,0,1,139
707,5,4,0,1,1,139
708,5,4,0,1,0,140
709,5,4,0,1,0,140
710,5,4,0,2,0,140
711,5,4,0,1,1,140
712,4,4,0,1,1,140
713,5,4,0,1,0,141
714,5,4,0,0,1,141
715,4,5,0,0,0,142
716,5,5,0,0,0,142
717,5,5,0,1,0,143
718,5,4,0,1,0,143
719,5,4,0,0,0,143
720,5,4,0,1,0,143
721,4,5,0,1,0,144
722,5,5,0,1,0,144
723,5,5,0,1,0,144
724,5,5,0,1,0,144
725,5,5,0,1,0,144
726,5,5,0,1,0,144
727,4,5,0,1,0,144
728,5,5,0,1,0,144
729,5,5,0,1,0,144
730,5,5,0,1,0,144
731,4,5,0,2,0,144
732,5,5,0,2,0,144
733,5,5,0,2,0,144
734,5,5,0,2,0,144
735,5,4,1,2,0,144
736,4,5,1,2,0,144
737,5,5,1,2,0,144
738,5,4,1,3,0,144
739,5,4,1,3,0,144
740,5,4,1,3,0,144
741,5,4,0,4,0,144
742,5,4,0,3,0,144
743,4,5,0,4,0,144
744,5,5,0,4,0,144
745,5,4,0,3,0,145
746,4,5,0,3,0,145
747,5,5,0,3,0,145
748,5,5,0,2,0,146
749,5,4,0,3,0,146
750,5,4,0,3,0,146
751,4,5,0,3,0,147
752,5,4,1,2,0,147
753,5,4,1,2,0,147
754,5,4,1,2,0,148
755,5,3,1,2,0,148
756,5,3,1,2,0,148
757,5,3,0,3,0,149
758,4,3,1,3,0,149
759,5,3,1,3,0,149
760,4,4,1,3,0,149
761,5,3,1,4,0,149
762,5,3,1,4,0,149
763,5,3,1,3,0,149
764,4,4,0,4,0,149
765,5,3,1,3,1,149
766,4,4,1,3,1,149
767,5,3,2,3,0,150
768,5,3,2,3,0,150
769,4,4,2,2,1,150
770,5,4,2,2,1,150
771,5,3,2,3,1,150
772,5,3,2,2,1,151
773,5,3,2,2,1,151
774,4,3,2,3,1,151
775,5,3,2,2,2,151
776,5,3,1,3,2,151
777,4,4,1,3,2,151
778,5,4,1,3,1,152
779,5,3,1,4,1,152
780,5,3,1,4,1,152
781,5,2,2,4,0,153
782,5,2,2,3,1,153
783,5,2,2,3,1,153
784,5,1,3,3,1,153
785,5,1,3,3,1,153
786,5,1,3,2,2,153
787,4,2,3,2,2,153
788,5,1,3,3,1,154
789,5,1,3,3,1,154
790,5,1,3,2,1,155
791,5,1,3,2,1,155
792,4,2,3,1,2,155
793,5,1,4,1,2,155
794,4,2,4,1,1,156
795,5,2,4,1,1,156
796,5,1,4,2,1,156
797,4,2,4,2,1,156
798,5,2,4,1,1,157
799,5,1,4,2,1,157
800,4,2,4,2,1,157
801,5,2,4,1,2,157
802,4,3,4,1,1,158
803,5,2,5,1,1,158
804,5,2,4,2,0,159
805,5,2,4,2,0,159
806,4,2,5,1,0,160
807,5,2,4,2,0,160
808,4,3,4,2,0,160
809,5,3,4,2,0,161
810,5,3,4,1,0,161
811,4,4,4,1,0,161
812,5,4,4,1,0,162
813,5,4,4,1,0,162
814,5,4,4,0,0,162
815,4,4,5,0,0,162
816,5,4,4,1,0,162
817,5,4,4,1,0,162
818,5,3,5,1,0,162
819,5,3,4,2,0,162
820,5,2,5,2,0,162
821,5,2,5,1,1,162
822,4,3,5,1,1,162
823,5,3,5,1,1,162
824,5,2,5,2,1,162
825,5,2,5,2,1,162
826,5,2,5,2,1,162
827,5,2,5,2,0,163
828,5,1,5,3,0,163
829,4,2,5,3,0,163
830,5,2,4,4,0,163
831,4,3,4,4,0,164
832,5,2,5,4,0,164
833,5,2,5,3,0,164
834,4,3,4,4,0,164
835,5,3,4,4,0,164
836,5,3,3,5,0,165
837,5,3,3,4,0,165
838,5,3,3,4,0,165
839,5,3,3,4,0,166
840,4,4,3,4,0,166
841,5,3,4,4,0,166
842,5,3,4,3,0,166
843,4,4,4,3,0,166
844,5,4,4,3,0,167
845,4,5,4,3,0,167
846,5,5,3,3,0,167
847,5,5,3,3,0,167
848,4,5,4,3,0,167
849,5,5,3,4,0,168
850,5,5,3,4,0,168
851,5,5,3,3,0,168
852,5,5,3,3,0,168
853,5,4,3,4,0,169
854,4,5,3,3,0,169
855,5,5,3,3,0,169
856,5,5,3,3,0,170
857,5,5,2,3,0,170
858,4,5,3,3,0,170
859,5,5,3,3,0,171
860,5,5,3,2,0,171
861,5,5,3,2,0,171
862,5,5,3,2,0,171
863,5,5,3,2,0,171
864,4,5,3,2,1,171
865,5,5,3,2,0,172
866,5,4,4,2,0,172
867,4,5,4,1,0,173
868,5,5,4,1,0,173
869,5,5,4,0,1,173
870,5,5,3,1,1,173
871,5,5,3,1,0,174
872,4,5,3,2,0,174
873,5,5,3,1,1,174
874,5,5,2,2,0,175
875,5,5,2,2,0,175
876,4,5,3,1,1,175
877,5,5,3,1,1,175
878,5,5,3,1,1,175
879,5,5,3,1,0,176
880,5,5,2,1,1,176
881,4,5,3,1,1,176
882,5,5,2,1,1,177
883,5,5,2,1,1,177
884,5,4,3,1,1,177
885,5,4,2,2,1,177
886,5,4,2,2,0,178
887,5,4,2,2,0,178
888,5,4,2,2,0,178
889,5,3,2,3,0,179
890,5,3,2,3,0,179
891,5,3,2,2,0,179
892,4,3,2,3,0,179
893,5,3,2,3,0,179
894,5,2,3,3,0,179
895,4,3,2,3,0,180
896,5,3,2,3,0,180
897,4,3,3,3,0,180
898,5,3,2,4,0,181
899,5,3,2,4,0,181
900,5,3,2,3,0,181
901,4,4,2,3,0,181
902,5,4,2,3,0,181
903,5,4,2,3,0,182
904,4,5,1,3,0,182
905,5,5,1,3,0,182
906,5,5,1,3,0,183
907,5,5,0,3,0,183
908,4,5,1,3,0,183
909,5,5,0,4,0,183
910,5,5,0,3,1,183
911,5,5,0,3,1,183
912,5,5,0,4,1,183
913,4,5,0,4,1,183
914,5,5,0,3,1,184
915,5,5,0,4,1,184
916,5,4,0,4,1,184
917,5,4,0,3,2,184
918,4,5,0,3,1,185
919,5,5,0,4,1,185
920,5,5,0,4,1,185
921,5,4,0,3,1,186
922,5,4,0,3,1,186
923,5,4,0,2,2,186
924,5,3,1,2,2,186
925,4,4,1,2,2,186
926,5,4,1,2,1,187
927,5,3,2,1,2,187
928,5,3,1,2,1,188
929,5,3,1,2,1,188
930,5,3,1,2,1,188
931,5,3,0,3,1,188
932,4,3,1,3,0,189
933,5,3,1,2,1,189
934,4,4,0,3,1,189
935,5,3,1,3,1,189
936,5,3,0,3,2,189
937,4,4,0,3,2,189
938,5,4,0,3,1,190
939,5,3,1,3,1,190
940,4,4,0,3,2,190
941,5,4,0,3,2,190
942,5,3,1,3,1,191
943,4,4,1,2,2,191
944,5,4,1,2,2,191
945,5,4,1,2,2,191
946,4,4,2,2,2,191
947,5,4,1,3,2,191
948,5,4,1,3,2,191
949,5,4,1,3,1,192
950,4,5,1,3,1,192
951,5,5,1,3,1,192
952,4,5,1,4,1,192
953,5,5,1,4,1,192
954,5,5,1,4,0,193
955,4,5,2,3,1,193
956,5,5,1,4,1,193
957,5,5,1,3,2,193
958,5,5,1,3,1,194
959,5,5,1,3,1,194
960,4,5,2,3,1,194
961,5,5,1,4,1,194
962,5,5,1,3,2,194
963,5,5,1,3,1,195
964,5,5,1,3,1,195
965,4,5,2,2,2,195
966,5,5,1,3,2,195
967,5,5,1,3,2,195
968,4,5,2,3,2,195
969,5,5,1,3,3,195
970,5,5,1,3,2,196
971,4,5,2,3,2,196
972,5,5,2,3,2,196
973,5,5,2,3,2,196
974,4,5,3,3,2,196
975,5,5,2,4,2,196
976,5,5,2,3,2,197
977,5,5,2,3,2,197
978,5,5,2,3,1,198
979,4,5,3,2,2,198
980,5,5,3,2,2,198
981,5,5,2,3,2,198
982,5,4,3,3,2,198
983,4,5,3,3,2,198
984,5,5,3,2,3,198
985,4,5,3,3,3,198
986,5,5,3,3,3,198
987,5,5,2,3,4,198
988,5,5,2,3,4,198
989,5,5,2,3,4,198
990,5,5,1,3,5,198
991,5,5,1,3,5,198
992,5,5,0,4,5,198
993,4,5,1,4,4,199
994,5,5,1,4,4,199
995,5,5,0,4,4,200
996,5,5,0,4,4,200
997,5,5,0,4,4,200
