t,B0,B1,B2,B3,B4,B5
160,5,1,3,1,2,29
161,4,2,2,2,2,29
162,5,2,2,2,1,30
163,5,1,2,2,2,30
164,4,2,2,2,2,30
165,5,2,2,2,1,31
166,5,2,1,3,1,31
167,5,1,2,3,1,31
168,5,1,2,2,2,31
169,5,1,1,3,2,31
170,5,0,2,3,2,31
171,4,1,2,3,1,32
172,5,1,2,2,2,32
173,4,2,2,2,2,32
174,5,2,1,3,2,32
175,5,1,2,2,3,32
176,5,1,2,2,3,32
177,4,2,2,1,3,33
178,5,1,3,1,3,33
179,5,1,3,1,2,34
180,5,1,2,2,2,34
181,4,2,2,2,2,34
182,5,2,2,1,3,34
183,4,2,3,1,3,34
184,5,2,3,1,3,34
185,5,2,3,1,3,34
186,5,2,3,0,3,35
187,5,1,4,0,3,35
188,4,2,4,0,3,35
189,5,2,3,1,3,35
190,5,2,3,1,3,35
191,5,1,4,1,3,35
192,4,2,4,1,2,36
193,5,2,3,2,2,36
194,5,2,3,1,2,37
195,5,1,4,1,2,37
196,5,1,3,2,2,37
197,5,1,3,2,2,37
198,5,1,3,2,1,38
199,5,1,2,3,1,38
200,5,1,2,2,2,38
201,4,2,2,2,2,38
202,5,2,1,2,3,38
203,5,2,1,2,3,38
204,4,3,1,2,2,39
205,5,2,2,1,3,39
206,5,2,2,1,2,40
207,5,2,2,1,2,40
208,5,1,2,2,2,40
209,4,2,2,1,3,40
210,5,2,2,1,3,40
211,4,3,2,1,2,41
212,5,3,1,2,2,41
213,5,3,1,2,2,41
214,5,2,2,2,2,41
215,5,2,2,2,1,42
216,5,2,2,1,2,42
217,5,1,3,1,2,42
218,4,2,3,1,2,42
219,5,2,3,1,1,43
220,5,2,2,2,1,43
221,5,2,2,2,1,43
222,5,2,2,2,0,44
223,4,3,2,1,1,44
224,5,3,1,2,1,44
225,4,4,1,2,1,44
226,5,3,1,3,1,44
227,4,4,1,3,0,45
228,5,4,1,3,0,45
229,5,4,1,2,1,45
230,5,4,0,3,1,45
231,4,5,0,2,2,45
232,5,4,1,2,2,45
233,5,4,0,3,1,46
234,4,5,0,3,1,46
235,5,5,0,2,2,46
236,5,5,0,3,2,46
237,5,5,0,3,1,47
238,5,5,0,3,1,47
239,4,5,0,3,1,47
240,5,5,0,2,2,47
241,5,5,0,2,2,47
242,5,5,0,2,2,47
243,5,5,0,2,2,48
244,5,5,0,2,2,48
245,5,5,0,1,3,48
246,4,5,0,1,3,48
247,5,5,0,1,2,49
248,5,5,0,0,3,49
249,4,5,0,1,3,49
250,5,5,0,1,3,49
251,5,4,0,2,2,50
252,5,4,0,2,2,50
253,5,4,0,2,1,51
254,5,3,1,2,1,51
255,5,3,1,2,1,51
256,4,3,2,2,1,51
257,5,3,2,1,2,51
258,5,3,1,2,1,52
259,4,4,1,2,1,52
260,5,4,1,1,2,52
261,5,3,2,1,2,52
262,5,3,2,1,2,52
263,5,3,1,1,3,52
264,4,4,1,1,3,52
265,5,4,1,1,2,53
266,5,4,1,1,2,53
267,4,5,1,1,2,53
268,5,5,0,2,1,54
269,5,5,0,2,1,54
270,5,5,0,2,2,54
271,5,4,0,2,2,54
272,5,4,0,2,2,54
273,4,4,1,1,2,55
274,5,4,1,1,2,55
275,4,5,1,1,2,55
276,5,5,1,1,1,56
277,5,5,0,2,1,56
278,5,4,1,2,1,56
279,4,5,0,2,1,57
280,5,5,0,2,1,57
281,4,5,1,2,1,57
282,5,5,1,2,1,57
283,5,4,2,2,0,58
284,5,4,1,2,1,58
285,4,5,1,2,1,58
286,5,4,2,2,0,59
287,4,5,1,2,1,59
288,5,5,1,2,1,59
289,5,4,2,2,1,59
290,5,4,2,1,1,60
291,5,4,2,1,1,60
292,5,4,1,2,0,61
293,4,5,1,2,0,61
294,5,4,2,2,0,61
295,5,4,1,3,0,62
296,4,4,2,2,0,62
297,5,4,2,2,0,62
298,5,4,2,2,0,62
299,4,4,2,3,0,63
300,5,4,2,3,0,63
301,5,4,2,3,0,63
302,5,3,3,2,0,63
303,5,3,2,3,0,63
304,5,2,3,3,0,64
305,4,3,3,3,0,64
306,5,3,3,3,0,64
307,5,2,4,3,0,64
308,4,3,3,4,0,64
309,5,2,4,3,0,64
310,4,3,4,3,0,64
311,5,3,4,3,0,65
312,5,3,3,4,0,65
313,5,3,3,3,0,65
314,5,3,3,3,0,65
315,5,3,2,4,0,65
316,4,3,3,4,0,65
317,5,3,2,4,0,66
318,4,4,2,4,0,66
319,5,4,2,4,0,66
320,5,4,2,4,0,66
321,4,4,3,3,0,67
322,5,4,3,3,0,67
323,4,4,4,2,0,68
324,5,4,3,3,0,68
325,5,4,3,3,0,68
326,5,4,3,3,0,68
327,5,4,2,3,0,69
328,4,5,2,3,0,69
329,5,5,2,3,0,70
330,5,5,2,3,0,70
331,5,5,2,3,0,70
332,4,5,3,3,0,70
333,5,5,3,3,0,70
334,5,5,2,4,0,70
335,5,5,2,4,0,70
336,4,5,2,5,0,70
337,5,5,2,5,0,70
338,5,5,2,4,0,70
339,5,5,2,4,0,70
340,5,5,2,4,0,70
341,4,5,2,5,0,71
342,5,5,2,4,0,71
343,5,5,1,5,0,71
344,5,5,1,5,0,71
345,5,5,1,5,0,72
346,5,5,1,5,0,72
347,5,5,1,5,0,72
348,5,5,1,5,0,72
349,5,5,1,5,0,72
350,5,5,1,5,0,72
351,5,5,1,5,0,72
352,5,5,0,5,0,72
353,5,5,0,5,0,72
354,5,5,0,5,0,72
355,5,5,0,5,0,72
356,5,5,0,5,0,73
357,5,5,0,5,0,73
358,5,5,0,5,0,73
359,4,5,0,5,0,74
360,5,5,0,4,0,74
361,4,5,0,5,0,74
362,5,5,0,5,0,74
363,5,5,0,4,0,75
364,4,5,1,4,0,75
365,5,5,1,4,0,75
366,5,5,1,4,0,75
367,5,5,1,4,0,75
368,5,5,1,4,0,75
369,5,5,1,4,0,76
370,5,5,1,4,0,76
371,4,5,2,4,0,76
372,5,5,2,4,0,76
373,5,4,3,3,0,76
374,5,4,2,4,0,76
375,5,4,2,4,0,76
376,4,4,3,4,0,77
377,5,4,3,4,0,77
378,5,4,2,5,0,77
379,4,5,2,5,0,77
380,5,5,2,5,0,77
381,5,5,2,5,0,77
382,5,5,2,5,0,77
383,5,5,1,5,0,77
384,5,5,1,5,0,77
385,5,5,0,5,1,77
386,5,5,0,5,1,77
387,5,5,0,5,0,78
388,4,5,1,4,1,78
389,5,5,0,5,1,78
390,5,5,0,5,1,78
391,5,5,0,4,2,78
392,4,5,0,5,2,78
393,5,5,0,5,2,78
394,5,5,0,5,2,78
395,5,5,0,5,1,79
396,5,5,0,5,2,79
397,5,5,0,5,1,80
398,4,5,0,5,1,80
399,5,5,0,5,1,80
400,5,5,0,5,1,80
401,5,5,0,5,0,81
402,5,5,0,5,0,81
403,5,5,0,5,0,82
404,5,5,0,5,0,82
405,5,5,0,5,0,82
406,4,5,1,5,0,82
407,5,5,1,5,0,82
408,5,5,1,5,0,82
409,5,5,1,5,0,82
410,5,4,1,5,0,82
411,4,5,1,5,0,82
412,5,5,1,5,0,82
413,5,4,2,4,1,82
414,5,4,1,5,1,82
415,5,4,1,5,1,82
416,5,4,1,5,0,83
417,5,4,1,5,0,83
418,4,5,0,5,0,84
419,5,4,1,5,0,84
420,5,4,1,5,0,84
421,5,4,1,5,0,85
422,5,4,1,4,0,85
423,4,5,1,4,0,85
424,5,4,1,4,1,85
425,5,4,1,4,1,85
426,4,5,1,4,0,86
427,5,5,1,4,0,86
428,5,5,1,4,0,87
429,5,5,0,4,0,87
430,5,5,0,4,0,87
431,5,5,0,4,0,87
432,4,5,1,4,0,87
433,5,5,1,4,0,88
434,5,5,1,3,0,88
435,5,5,0,4,0,88
436,4,5,1,4,0,88
437,5,5,1,3,0,89
438,5,5,1,3,0,89
439,5,5,1,3,0,89
440,5,5,1,3,0,90
441,5,5,0,4,0,90
442,5,5,0,3,0,90
443,4,5,1,3,0,90
444,5,5,1,3,0,90
445,5,5,0,3,0,91
446,5,5,0,3,0,91
447,5,5,0,3,0,91
448,5,5,0,3,0,91
449,5,5,0,4,0,91
450,4,5,0,4,0,91
451,5,5,0,3,1,91
452,5,5,0,3,0,92
453,4,5,1,2,1,92
454,5,5,0,3,1,92
455,5,5,0,2,1,93
456,4,5,0,3,1,93
457,5,5,0,3,1,93
458,5,5,0,4,1,93
459,5,5,0,4,1,93
460,5,5,0,4,0,94
461,5,5,0,4,0,94
462,5,5,0,4,0,95
463,4,5,0,4,0,95
464,5,5,0,4,0,95
465,5,4,0,4,0,95
466,4,5,0,4,0,95
467,5,5,0,4,0,96
468,5,5,0,4,0,96
469,5,5,0,4,0,96
470,5,5,0,4,0,96
471,5,5,0,4,0,96
472,4,5,0,3,1,96
473,5,5,0,3,0,97
474,5,5,0,3,0,97
475,5,5,0,3,0,98
476,5,4,1,3,0,98
477,4,5,1,2,0,98
478,5,5,1,2,0,98
479,5,5,0,3,0,98
480,4,5,1,3,0,99
481,5,5,1,3,0,99
482,5,5,1,3,0,99
483,5,5,0,4,0,99
484,4,5,1,4,0,99
485,5,5,1,4,0,99
486,5,5,0,5,0,99
487,4,5,1,5,0,99
488,5,5,1,5,0,99
489,5,5,1,4,0,99
490,5,5,1,4,0,99
491,5,5,1,4,0,99
492,4,5,2,3,0,100
493,5,5,2,3,0,100
494,5,5,2,3,0,100
495,5,5,1,4,0,100
496,5,5,1,4,0,100
497,5,4,2,4,0,100
498,5,4,1,4,0,101
499,5,4,1,4,0,101
500,5,3,2,4,0,102
501,4,4,2,3,0,102
502,5,3,3,3,0,102
503,5,3,3,3,0,102
504,5,3,3,2,1,102
505,4,4,2,3,1,102
506,5,4,2,3,0,103
507,5,3,3,3,0,103
508,5,3,2,4,0,103
509,4,4,2,4,0,104
510,5,3,3,4,0,104
511,5,3,3,4,0,104
512,4,4,3,4,0,104
513,5,4,2,4,0,104
514,5,4,2,4,0,104
515,4,4,3,4,0,105
516,5,4,3,3,0,105
517,4,5,3,3,0,105
518,5,4,4,3,0,105
519,5,4,4,3,0,106
520,4,5,3,3,0,106
521,5,4,4,3,0,106
522,5,4,4,2,1,106
523,4,5,3,3,1,106
524,5,5,3,3,0,107
525,5,5,3,3,0,107
526,4,5,3,3,1,107
527,5,5,3,3,0,108
528,5,4,4,3,0,108
529,5,4,4,3,0,109
530,5,4,4,2,0,109
531,4,4,5,2,0,109
532,5,4,5,2,0,109
533,5,4,5,1,0,110
534,4,5,5,1,0,110
535,5,4,5,2,0,110
536,5,4,5,1,1,110
537,5,4,5,1,1,110
538,4,5,5,1,1,110
539,5,5,5,0,1,111
540,5,5,4,1,1,111
541,4,5,5,1,1,111
542,5,5,5,0,1,112
543,5,4,5,1,1,112
544,5,4,5,1,1,112
545,5,4,5,0,1,113
546,4,5,4,1,1,113
547,5,5,4,1,1,113
548,5,5,4,0,1,114
549,5,5,3,1,1,114
550,5,5,3,1,1,114
551,5,5,3,1,0,115
552,5,5,3,1,0,115
553,5,4,4,0,0,116
554,5,4,4,0,0,116
555,4,5,4,0,0,116
556,5,4,4,0,0,117
557,5,4,4,0,0,117
558,5,4,4,0,0,118
559,5,3,4,1,0,118
560,4,4,4,1,0,118
561,5,4,4,1,0,118
562,5,4,3,2,0,118
563,5,3,4,2,0,118
564,4,4,4,2,0,118
565,5,4,4,1,0,118
566,5,3,4,2,0,118
567,5,3,4,1,0,119
568,4,4,4,1,0,119
569,5,4,4,1,0,119
570,5,4,4,1,0,119
571,4,5,3,1,1,119
572,5,5,3,1,0,120
573,5,5,3,1,0,120
574,5,5,2,1,1,120
575,5,5,2,1,0,121
576,5,5,2,1,0,121
577,5,5,2,0,0,122
578,5,5,1,1,0,122
579,5,5,1,1,0,122
580,5,5,1,1,0,122
581,5,5,1,0,0,123
582,4,5,2,0,0,123
583,5,5,2,0,0,123
584,5,4,2,1,0,123
585,4,5,2,1,0,123
586,5,5,2,1,0,124
587,5,5,2,1,0,124
588,5,5,2,1,0,124
589,5,4,3,1,0,124
590,5,4,3,1,0,124
591,5,4,3,1,0,124
592,5,4,2,2,0,124
593,5,3,3,2,0,124
594,5,3,3,2,0,124
595,4,4,3,1,0,124
596,5,3,3,2,0,124
597,5,3,3,2,0,124
598,5,3,3,2,0,124
599,5,2,3,3,0,125
600,5,2,3,3,0,125
601,4,3,3,3,0,125
602,5,3,2,3,0,125
603,4,4,2,3,0,125
604,5,4,2,3,0,126
605,4,4,2,4,0,126
606,5,4,2,4,0,126
607,5,4,1,5,0,126
608,4,5,1,4,0,126
609,5,4,1,5,0,126
610,5,4,1,5,0,126
611,5,4,1,5,0,126
612,5,4,1,4,1,126
613,5,3,1,5,1,126
614,4,4,1,4,1,127
615,5,4,1,4,1,127
616,4,5,1,4,1,127
617,5,5,1,4,0,128
618,5,5,1,4,0,128
619,5,5,0,4,1,128
620,5,5,0,4,0,129
621,5,5,0,4,0,129
622,5,5,0,4,0,129
623,5,5,0,4,0,129
624,4,5,0,4,0,130
625,5,5,0,4,0,130
626,4,5,0,5,0,130
627,5,5,0,4,0,131
628,5,5,0,4,0,131
629,5,5,0,4,0,131
630,5,5,0,4,0,132
631,5,5,0,4,0,132
632,4,5,0,4,0,132
633,5,5,0,4,0,132
634,5,5,0,4,0,133
635,5,5,0,4,0,133
636,5,5,0,5,0,133
637,5,5,0,5,0,133
638,5,5,0,5,0,133
639,5,5,0,4,0,133
640,4,5,0,4,0,133
641,5,5,0,4,0,133
642,5,5,0,3,0,134
643,5,5,0,3,0,134
644,5,5,0,3,0,134
645,4,5,1,3,0,135
646,5,5,1,2,0,135
647,5,5,0,3,0,135
648,5,4,1,3,0,135
649,5,4,1,2,1,135
650,4,5,1,2,0,136
651,5,5,1,2,0,136
652,5,5,1,2,0,137
653,4,5,2,2,0,137
654,5,5,2,1,0,137
655,5,5,1,2,0,137
656,5,5,1,2,0,137
657,4,5,2,2,0,138
658,5,5,2,2,0,138
659,5,5,1,3,0,138
660,5,5,1,2,0,138
661,5,5,0,3,0,138
662,5,5,0,3,0,138
663,4,5,1,3,0,138
664,5,5,1,3,0,138
665,5,5,1,3,0,139
666,5,5,1,3,0,139
667,5,5,1,2,0,139
668,4,5,2,2,0,139
669,5,5,1,3,0,139
670,5,5,1,3,0,139
671,4,5,2,2,1,139
672,5,5,1,3,0,140
673,5,5,1,3,0,140
674,4,5,2,3,0,141
675,5,5,2,3,0,141
676,5,5,2,3,0,141
677,5,5,2,2,0,141
678,5,5,1,3,0,141
679,5,5,1,3,0,142
680,4,5,1,4,0,142
681,5,5,1,4,0,142
682,5,5,1,3,0,142
683,5,5,0,4,0,142
684,5,5,0,3,1,142
685,5,5,0,3,0,143
686,4,5,1,3,0,143
687,5,5,1,2,1,143
688,5,5,0,3,0,144
689,5,5,0,3,0,144
690,5,5,0,3,0,144
691,5,5,0,2,0,145
692,5,5,0,3,0,145
693,5,5,0,3,0,145
694,4,5,0,3,0,146
695,5,5,0,3,0,146
696,5,5,0,2,0,146
697,5,5,0,2,0,146
698,5,5,0,2,0,146
699,5,5,0,1,0,147
700,4,5,0,2,0,147
701,5,5,0,2,0,147
702,5,5,0,3,0,147
703,4,5,0,3,0,147
704,5,5,0,3,0,148
705,5,5,0,3,0,148
706,5,5,0,3,0,148
707,4,5,0,2,1,148
708,5,5,0,2,0,149
709,5,5,0,3,0,149
710,5,5,0,3,0,149
711,4,5,0,3,0,150
712,5,5,0,3,0,150
713,5,5,0,3,0,150
714,5,5,0,4,0,150
715,5,5,0,4,0,150
716,4,5,0,4,0,150
717,5,5,0,3,0,150
718,5,5,0,4,0,150
719,5,5,0,4,0,150
720,4,5,0,4,0,150
721,5,5,0,3,1,150
722,4,5,1,3,1,150
723,5,5,1,2,2,150
724,5,5,1,2,1,151
725,5,5,0,3,1,151
726,5,5,0,3,1,151
727,4,5,0,3,1,152
728,5,5,0,3,1,152
729,5,5,0,2,2,152
730,4,5,1,2,2,152
731,5,5,1,1,3,152
732,5,4,1,2,3,152
733,4,5,1,2,2,153
734,5,5,0,3,2,153
735,5,5,0,2,3,153
736,5,5,0,2,3,153
737,5,5,0,3,3,153
738,5,5,0,3,2,154
739,4,5,0,3,2,154
740,5,5,0,2,2,155
741,5,5,0,2,2,155
742,5,5,0,2,2,155
743,5,5,0,3,1,156
744,5,5,0,2,2,156
745,5,5,0,2,2,156
746,5,5,0,2,2,156
747,4,5,0,2,2,156
748,5,5,0,2,1,157
749,5,5,0,2,1,157
750,5,5,0,3,0,158
751,5,5,0,2,1,158
752,5,4,0,2,1,158
753,4,5,0,2,1,158
754,5,5,0,2,1,158
755,5,5,0,2,0,159
756,5,5,0,1,1,159
757,5,5,0,1,1,159
758,5,5,0,1,1,159
759,5,5,0,2,1,159
760,4,5,0,1,1,160
761,5,5,0,1,1,160
762,5,5,0,2,1,160
763,4,5,0,1,2,160
764,5,5,0,1,1,161
765,5,5,0,1,1,161
766,5,5,0,1,1,161
767,4,5,0,2,0,162
768,5,5,0,2,0,162
769,5,4,0,3,0,162
770,5,4,0,3,0,162
771,4,5,0,2,1,162
772,5,5,0,3,0,163
773,5,4,0,3,0,163
774,5,4,0,3,0,163
775,5,4,0,4,0,163
776,4,4,0,3,0,164
777,5,4,0,3,0,164
778,5,4,0,4,0,164
779,4,4,0,3,0,165
780,5,4,0,3,0,165
781,5,4,0,3,0,165
782,4,5,0,3,0,165
783,5,4,0,3,1,165
784,5,4,0,3,0,166
785,5,3,1,3,0,166
786,4,4,1,3,0,166
787,5,4,0,3,0,167
788,5,4,0,3,0,167
789,5,4,0,3,0,167
790,4,5,0,3,0,167
791,5,4,1,2,1,167
792,5,4,1,2,1,167
793,5,4,0,3,1,167
794,4,4,1,2,1,168
795,5,4,1,2,1,168
796,5,4,1,2,1,168
797,5,4,1,2,0,169
798,5,4,1,2,0,169
799,5,3,2,2,0,169
800,5,3,2,2,0,170
801,5,3,2,1,0,170
802,4,3,2,2,0,170
803,5,3,2,2,0,170
804,5,3,1,2,0,171
805,5,3,1,2,0,171
806,5,2,2,2,0,171
807,5,2,2,2,0,172
808,4,3,1,3,0,172
809,5,2,2,2,0,172
810,5,2,2,2,0,172
811,5,2,2,2,0,172
812,5,1,3,1,1,172
813,4,2,3,1,0,173
814,5,1,3,2,0,173
815,5,1,3,2,0,173
816,4,2,3,2,0,174
817,5,2,3,2,0,174
818,4,2,4,1,0,174
819,5,2,4,1,0,174
820,4,3,4,0,1,174
821,5,2,4,1,1,174
822,4,3,4,1,1,174
823,5,3,3,2,1,174
824,5,2,4,2,0,175
825,4,3,4,2,0,175
826,5,3,4,2,0,175
827,4,4,4,1,1,175
828,5,4,4,1,1,175
829,5,4,4,1,1,175
830,5,3,5,1,1,175
831,4,4,5,1,1,175
832,5,4,5,1,1,175
833,5,4,4,2,0,176
834,5,4,4,1,1,176
835,4,5,4,1,1,176
836,5,5,4,1,0,177
837,5,5,3,2,0,177
838,4,5,4,2,0,177
839,5,5,4,2,0,177
840,5,5,4,1,1,177
841,5,5,4,1,0,178
842,5,5,4,1,0,178
843,5,5,4,1,0,179
844,5,5,4,0,0,179
845,5,5,3,1,0,179
846,4,5,4,1,0,179
847,5,5,4,1,0,179
848,5,5,3,2,0,180
849,5,4,4,2,0,180
850,5,4,3,3,0,180
851,4,5,3,3,0,180
852,5,4,4,3,0,180
853,4,5,4,3,0,180
854,5,5,4,2,0,180
855,5,4,5,2,0,180
856,5,4,5,2,0,180
857,5,4,5,2,0,180
858,4,5,4,3,0,181
859,5,4,5,2,0,181
860,5,4,5,2,0,181
861,5,4,5,2,0,181
862,4,5,5,2,0,181
863,5,5,5,2,0,182
864,5,5,5,2,0,182
865,5,4,5,2,0,182
866,5,4,5,2,0,182
867,5,4,5,2,0,183
868,5,4,5,2,0,183
869,4,5,5,1,0,183
870,5,5,5,1,0,183
871,5,5,5,1,0,183
872,4,5,5,2,0,184
873,5,5,5,2,0,184
874,5,5,4,2,0,184
875,4,5,5,2,0,184
876,5,5,5,2,0,184
877,5,5,5,1,0,185
878,5,5,5,1,0,185
879,5,5,5,1,0,185
880,5,5,5,1,0,185
881,5,5,5,1,0,186
882,5,5,5,1,0,186
883,4,5,5,2,0,186
884,5,5,5,2,0,186
885,5,5,5,1,0,186
886,5,5,5,1,0,186
887,5,5,4,2,0,186
888,4,5,5,2,0,186
889,5,5,5,2,0,186
890,5,5,5,2,0,187
891,5,5,4,2,0,187
892,5,4,5,2,0,187
893,4,5,5,2,0,187
894,5,5,4,3,0,187
895,5,4,5,3,0,188
896,4,5,5,2,0,188
897,5,5,5,2,0,188
898,5,4,5,3,0,188
899,4,5,5,3,0,189
900,5,5,5,3,0,189
901,5,5,5,3,0,189
902,5,5,5,2,0,189
903,5,4,5,3,0,189
904,5,4,5,3,0,189
905,4,5,5,2,1,189
906,5,5,5,2,0,190
907,5,5,5,2,0,190
908,4,5,5,3,0,190
909,5,5,5,3,0,190
910,5,5,4,4,0,190
911,4,5,5,4,0,190
912,5,5,5,3,1,190
913,5,5,5,3,1,190
914,5,5,5,3,1,190
915,5,5,4,3,1,191
916,4,5,5,3,1,191
917,5,5,4,4,1,191
918,5,4,5,4,0,192
919,5,4,5,3,1,192
920,5,4,4,4,0,193
921,5,3,5,4,0,193
922,5,3,5,3,1,193
923,5,3,5,3,1,193
924,5,3,5,2,2,193
925,5,3,4,3,1,194
926,5,3,4,3,1,194
927,5,2,5,3,1,194
928,5,2,4,3,2,194
929,5,2,4,3,1,195
930,4,3,4,3,1,195
931,5,3,4,2,1,196
932,4,3,4,3,1,196
933,5,3,4,3,0,197
934,5,3,4,3,0,197
935,5,2,5,3,0,198
936,5,2,4,4,0,198
937,4,3,4,3,0,198
938,5,3,4,3,0,198
939,5,2,4,4,0,198
940,5,2,4,3,1,198
941,4,3,4,3,1,198
942,5,3,4,3,0,199
943,5,2,4,3,1,199
944,4,3,4,3,1,199
945,5,3,3,4,1,199
946,5,3,3,4,1,199
947,5,2,4,4,1,199
948,5,2,3,5,1,199
949,4,3,3,5,1,199
950,5,3,3,4,1,200
951,5,3,2,5,1,200
952,4,3,3,5,1,200
953,5,3,3,4,1,201
954,5,2,4,4,1,201
955,5,2,3,5,1,201
956,4,3,3,4,2,201
957,5,2,4,4,1,202
958,4,3,4,4,1,202
959,5,3,4,4,1,202
960,5,2,5,3,2,202
961,4,3,5,3,1,203
962,5,3,5,3,1,203
963,4,4,5,2,2,203
964,5,4,5,2,2,203
965,5,3,5,3,2,203
966,4,4,5,3,2,203
967,5,4,5,3,1,204
968,5,4,4,3,2,204
969,4,5,4,3,2,204
970,5,5,4,3,2,204
971,4,5,4,4,1,205
972,5,5,4,4,1,205
973,5,5,4,3,2,205
974,5,4,5,3,2,205
975,5,4,5,3,1,206
976,5,4,4,3,2,206
977,5,4,4,3,2,206
978,4,4,5,3,2,206
979,5,4,5,3,1,207
980,4,5,4,4,1,207
981,5,5,4,4,1,207
982,5,5,4,3,2,207
983,5,5,3,4,2,207
984,4,5,4,4,2,207
985,5,5,4,4,2,207
986,5,5,4,4,1,208
987,5,5,4,3,2,208
988,5,4,5,3,2,208
989,5,4,5,3,1,209
990,4,5,4,3,2,209
991,5,5,4,3,2,209
992,5,4,5,2,3,209
993,4,5,4,3,3,209
994,5,5,4,3,3,209
995,5,5,3,4,2,210
996,5,5,3,4,2,210
997,5,5,3,3,2,211
