t,B0,B1,B2,B3,B4,B5
160,5,4,0,1,0,29
161,5,3,1,0,1,29
162,5,3,1,0,1,29
163,5,3,0,1,0,30
164,5,3,0,0,1,30
165,5,3,0,0,0,31
166,5,3,0,1,0,31
167,4,3,0,0,0,32
168,5,3,0,0,0,32
169,5,3,0,0,0,32
170,5,2,1,0,0,33
171,4,3,0,1,0,33
172,5,3,0,0,0,33
173,4,4,0,1,0,33
174,5,3,0,1,0,34
175,5,3,0,1,0,34
176,5,3,0,0,0,34
177,5,2,0,1,0,34
178,5,2,0,1,0,35
179,4,3,0,1,0,35
180,5,3,0,0,0,35
181,5,3,0,1,0,35
182,5,2,0,1,0,35
183,5,2,0,1,0,35
184,4,3,0,1,0,35
185,5,3,0,2,0,35
186,5,3,0,2,0,36
187,5,2,0,1,0,36
188,5,2,0,1,0,36
189,4,3,0,1,0,36
190,5,3,0,1,1,36
191,5,3,0,1,1,36
192,4,4,0,0,2,36
193,5,3,0,0,2,36
194,5,3,0,0,1,37
195,5,3,0,0,2,37
196,4,4,0,0,1,38
197,5,4,0,0,1,38
198,5,4,0,0,1,38
199,5,3,0,0,0,39
200,4,4,0,0,0,39
201,5,4,0,0,0,39
202,5,4,0,1,0,40
203,5,4,0,1,0,40
204,5,3,0,0,0,40
205,4,4,0,0,0,40
206,5,4,0,0,1,40
207,4,5,0,0,1,40
208,5,5,0,0,0,41
209,5,5,0,0,0,41
210,5,5,0,0,0,42
211,5,5,0,0,0,42
212,4,5,0,0,0,42
213,5,5,0,0,0,42
214,5,5,0,0,0,42
215,5,5,0,0,0,42
216,4,5,0,0,0,42
217,5,5,0,0,0,42
218,5,5,0,0,0,42
219,4,5,0,1,0,42
220,5,5,0,0,1,42
221,5,4,1,0,1,42
222,4,5,1,0,1,42
223,5,5,0,1,0,43
224,5,5,0,1,0,43
225,5,5,0,1,0,43
226,5,5,0,2,0,43
227,4,5,0,2,0,44
228,5,5,0,2,0,44
229,5,5,0,1,0,44
230,4,5,1,1,0,44
231,5,5,1,1,0,45
232,5,5,1,0,0,45
233,5,5,1,0,0,45
234,5,5,1,0,0,46
235,4,5,2,0,0,46
236,5,5,2,0,0,46
237,5,5,2,0,0,46
238,5,4,2,0,0,47
239,5,4,2,0,0,47
240,4,5,2,0,0,47
241,5,5,2,0,0,47
242,5,5,2,0,0,47
243,5,5,2,0,0,47
244,5,5,2,0,0,47
245,5,5,1,0,0,47
246,4,5,2,0,0,48
247,5,5,2,0,0,48
248,5,5,2,0,0,48
249,5,5,1,0,0,48
250,5,5,1,0,0,48
251,5,5,1,0,0,49
252,5,5,1,0,0,49
253,4,5,2,0,0,49
254,5,5,1,1,0,49
255,5,5,1,0,0,49
256,5,5,1,0,0,49
257,5,5,1,0,0,49
258,5,5,1,0,1,49
259,5,5,1,0,1,49
260,5,5,0,0,1,49
261,5,5,0,0,0,50
262,4,5,0,1,0,50
263,5,5,0,0,1,50
264,5,5,0,0,1,50
265,4,5,0,1,0,51
266,5,5,0,0,1,51
267,5,5,0,0,1,51
268,5,5,0,1,1,51
269,5,4,0,1,1,51
270,5,4,0,1,1,51
271,5,4,0,0,2,51
272,4,5,0,0,2,51
273,5,5,0,0,1,52
274,5,5,0,0,1,52
275,5,4,1,0,0,53
276,5,4,1,0,0,53
277,5,3,2,0,0,54
278,5,3,2,0,0,54
279,4,4,1,0,0,54
280,5,3,2,0,0,54
281,5,3,2,0,0,55
282,5,2,2,1,0,55
283,5,2,2,1,0,55
284,4,3,2,1,0,55
285,5,3,1,1,0,55
286,5,3,1,1,0,55
287,5,2,2,1,0,55
288,5,2,2,0,1,55
289,5,2,1,1,0,56
290,4,3,1,1,0,56
291,5,3,1,1,0,56
292,5,3,1,1,0,56
293,4,4,0,2,0,57
294,5,3,1,2,0,57
295,5,3,1,1,0,57
296,4,3,1,2,0,57
297,5,3,1,2,0,57
298,5,3,1,2,0,57
299,5,2,2,1,0,58
300,4,3,2,1,0,58
301,5,3,2,1,0,58
302,4,3,2,2,0,58
303,5,3,2,1,0,59
304,5,2,2,2,0,59
305,5,2,2,2,0,59
306,5,2,2,2,0,60
307,5,2,2,2,0,60
308,4,3,2,2,0,60
309,5,2,3,2,0,60
310,5,2,3,1,0,60
311,4,3,3,1,0,60
312,5,2,4,1,0,60
313,4,3,4,1,0,61
314,5,2,5,0,0,61
315,5,2,5,0,0,61
316,5,2,4,1,0,61
317,5,2,4,0,0,62
318,4,2,5,0,0,62
319,5,2,4,1,0,63
320,5,2,4,1,0,63
321,4,3,4,1,0,63
322,5,2,5,0,0,63
323,4,3,5,0,0,63
324,5,3,4,1,0,63
325,4,4,4,0,1,63
326,5,4,4,0,1,63
327,5,3,5,0,1,63
328,4,4,4,1,1,63
329,5,3,5,0,2,63
330,5,3,5,0,1,64
331,5,3,4,1,1,64
332,4,4,4,0,1,65
333,5,4,4,0,1,65
334,4,5,3,0,2,65
335,5,4,4,0,1,66
336,5,4,4,0,1,66
337,4,5,4,0,1,66
338,5,5,4,0,1,66
339,5,5,3,1,1,66
340,5,5,3,0,1,67
341,5,5,3,0,1,67
342,5,5,2,1,0,68
343,5,5,2,1,0,68
344,5,5,1,1,1,68
345,5,5,1,1,1,68
346,4,5,2,1,1,68
347,5,5,2,1,1,68
348,5,5,1,1,1,69
349,5,5,1,1,1,69
350,5,4,1,2,1,69
351,5,4,1,1,2,69
352,5,4,1,1,1,70
353,5,4,1,1,1,70
354,5,4,1,1,1,70
355,4,4,1,2,1,70
356,5,4,1,2,0,71
357,5,4,1,1,1,71
358,4,5,1,1,1,71
359,5,5,1,1,0,72
360,5,5,1,0,1,72
361,5,5,1,0,1,72
362,5,5,1,0,0,73
363,5,5,1,0,0,73
364,5,5,1,0,0,73
365,5,5,1,0,0,73
366,5,5,1,0,0,73
367,5,5,1,0,0,73
368,5,5,1,0,0,74
369,5,5,0,1,0,74
370,5,5,0,0,0,74
371,5,5,0,0,0,74
372,4,5,1,0,0,75
373,5,5,1,0,0,75
374,5,5,1,0,0,75
375,5,5,1,0,0,75
376,5,5,0,0,0,75
377,5,5,0,0,0,75
378,5,5,0,0,0,76
379,5,5,0,0,0,76
380,5,5,0,0,0,76
381,5,5,0,0,0,76
382,4,5,0,0,0,77
383,5,5,0,0,0,77
384,5,5,0,0,0,77
385,5,5,0,0,0,78
386,5,5,0,0,0,78
387,4,5,0,0,0,78
388,5,5,0,0,0,78
389,5,5,0,0,0,78
390,5,5,0,0,0,78
391,4,5,0,0,0,78
392,5,5,0,0,0,78
393,5,5,0,0,1,78
394,5,5,0,0,0,79
395,5,5,0,0,0,79
396,4,5,0,0,0,79
397,5,5,0,0,0,79
398,5,5,0,0,0,79
399,5,5,0,1,0,79
400,5,4,0,1,0,80
401,5,4,0,0,0,80
402,5,4,0,0,0,80
403,4,4,0,1,0,80
404,5,4,0,0,0,81
405,5,4,0,0,0,81
406,5,3,0,1,0,81
407,5,3,0,0,1,81
408,5,3,0,0,1,81
409,5,2,1,0,0,82
410,5,2,1,0,0,82
411,5,2,1,0,0,83
412,5,2,1,0,0,83
413,5,2,1,0,0,83
414,5,2,1,0,0,83
415,5,2,1,0,0,83
416,5,2,1,0,0,84
417,4,3,1,0,0,84
418,5,3,1,0,0,84
419,5,2,2,0,0,84
420,5,2,1,0,0,84
421,4,2,2,0,0,84
422,5,2,2,0,0,84
423,5,2,2,0,0,84
424,5,1,3,0,0,84
425,5,1,3,0,0,84
426,5,1,3,0,0,85
427,5,1,2,0,0,85
428,4,2,2,0,0,85
429,5,1,3,0,0,85
430,5,1,3,0,0,85
431,5,1,3,0,0,85
432,5,1,3,0,0,85
433,4,2,3,0,0,86
434,5,1,3,0,0,86
435,5,1,3,0,0,86
436,5,1,3,0,0,86
437,5,1,3,0,0,86
438,4,2,3,0,0,86
439,5,2,2,0,0,86
440,5,2,2,0,0,86
441,5,1,2,1,0,86
442,4,2,2,1,0,87
443,5,2,2,0,0,87
444,5,2,1,1,0,87
445,4,3,1,1,0,87
446,5,2,2,0,1,87
447,4,3,2,0,1,87
448,5,2,3,0,1,87
449,5,2,3,0,1,87
450,5,2,2,1,1,87
451,5,2,2,1,1,87
452,5,1,3,1,0,88
453,5,1,3,1,0,88
454,5,0,3,1,1,88
455,5,0,3,1,0,89
456,5,0,3,1,0,89
457,5,0,4,1,0,89
458,5,0,3,2,0,89
459,5,0,3,2,0,90
460,4,0,3,2,0,90
461,5,0,2,2,0,90
462,5,0,2,2,0,90
463,4,1,2,2,0,90
464,5,0,2,3,0,91
465,4,1,2,3,0,91
466,5,1,1,4,0,91
467,5,1,1,4,0,91
468,5,0,2,4,0,91
469,5,0,1,4,0,91
470,5,0,1,4,0,91
471,5,0,1,4,0,91
472,5,0,0,5,0,92
473,4,1,0,4,0,92
474,5,1,0,4,0,92
475,5,0,1,4,0,92
476,4,1,0,5,0,92
477,5,1,0,5,0,92
478,5,1,0,5,0,93
479,5,1,0,5,0,93
480,4,1,1,5,0,93
481,5,1,1,5,0,93
482,4,2,1,5,0,93
483,5,1,2,5,0,93
484,5,1,2,5,0,93
485,5,0,2,5,0,93
486,5,0,2,5,0,93
487,4,1,2,5,0,94
488,5,1,2,5,0,94
489,5,1,2,4,0,94
490,5,0,2,5,0,94
491,4,1,2,5,0,94
492,5,0,3,4,1,94
493,4,1,2,5,1,94
494,5,1,2,5,1,94
495,5,0,3,5,1,94
496,5,0,3,5,1,94
497,5,0,3,5,1,94
498,4,0,3,5,1,95
499,5,0,3,5,1,95
500,5,0,4,5,1,95
501,5,0,4,5,0,96
502,5,0,4,5,0,96
503,5,0,4,5,0,96
504,5,0,4,5,0,96
505,5,0,3,5,1,96
506,5,0,3,5,0,97
507,5,0,3,5,0,97
508,4,0,2,5,1,97
509,5,0,2,5,0,98
510,5,0,2,5,0,98
511,4,1,2,5,0,99
512,5,0,2,5,0,99
513,5,0,2,5,0,99
514,5,0,2,4,1,99
515,4,1,1,5,1,99
516,5,1,1,5,1,99
517,4,2,1,5,0,100
518,5,1,2,5,0,100
519,5,1,1,5,1,100
520,5,1,1,5,0,101
521,4,1,2,5,0,101
522,5,1,2,5,0,101
523,5,1,2,5,0,101
524,5,0,2,5,1,101
525,5,0,2,5,0,102
526,4,1,2,5,0,102
527,5,0,3,5,0,102
528,5,0,3,5,0,103
529,5,0,2,5,0,103
530,5,0,2,5,0,103
531,4,0,3,5,0,103
532,5,0,3,4,1,103
533,5,0,2,5,1,103
534,5,0,2,5,0,104
535,4,0,3,5,0,104
536,5,0,2,5,0,105
537,4,1,2,5,0,105
538,5,1,2,5,0,105
539,5,1,2,5,0,106
540,4,1,2,5,0,106
541,5,1,2,5,0,106
542,5,1,2,5,0,106
543,5,1,2,4,0,107
544,5,0,3,4,0,107
545,5,0,3,4,0,107
546,4,1,3,3,1,107
547,5,0,4,3,1,107
548,5,0,3,4,1,107
549,5,0,4,3,2,107
550,5,0,4,3,2,107
551,5,0,4,3,1,108
552,4,0,4,2,2,108
553,5,0,4,2,1,109
554,4,1,4,2,1,109
555,5,1,4,2,1,109
556,5,1,3,3,1,109
557,5,0,4,3,0,110
558,5,0,4,2,1,110
559,5,0,3,3,1,110
560,5,0,4,3,1,110
561,5,0,4,2,1,111
562,5,0,3,3,1,111
563,5,0,3,2,2,111
564,4,0,3,2,2,111
565,5,0,2,3,2,111
566,5,0,2,3,2,111
567,4,0,3,3,2,111
568,5,0,2,3,3,111
569,5,0,2,3,3,111
570,5,0,3,3,3,111
571,4,0,2,4,2,112
572,5,0,2,4,2,112
573,5,0,2,3,3,112
574,5,0,2,3,2,113
575,5,0,2,4,2,113
576,5,0,2,4,2,113
577,5,0,2,4,2,113
578,5,0,2,4,1,114
579,5,0,2,4,1,114
580,5,0,2,4,1,114
581,5,0,1,5,0,115
582,5,0,1,5,0,115
583,5,0,1,5,0,116
584,5,0,1,5,0,116
585,5,0,0,5,0,116
586,5,0,0,5,0,116
587,5,0,0,5,0,116
588,5,0,0,5,0,117
589,4,0,0,5,0,117
590,5,0,0,5,0,117
591,5,0,0,5,0,117
592,5,0,0,5,0,117
593,5,0,0,5,0,117
594,5,0,0,5,1,117
595,5,0,0,5,0,118
596,5,0,0,4,1,118
597,4,0,0,4,0,119
598,5,0,0,4,0,119
599,4,0,0,4,0,119
600,5,0,0,4,0,119
601,4,1,0,4,0,119
602,5,0,1,4,0,119
603,5,0,0,4,1,119
604,5,0,0,4,0,120
605,4,1,0,4,0,120
606,5,1,0,4,1,120
607,5,1,0,4,0,121
608,5,0,0,4,0,121
609,5,0,0,4,0,121
610,4,1,0,5,0,122
611,5,1,0,4,0,122
612,5,0,0,4,0,122
613,5,0,0,4,0,122
614,4,1,0,3,0,123
615,5,1,0,3,0,123
616,5,0,0,4,0,123
617,4,1,0,3,1,123
618,5,1,0,3,0,124
619,4,2,0,4,0,124
620,5,2,0,4,0,124
621,5,2,0,3,1,124
622,4,3,0,3,0,125
623,5,3,0,3,0,125
624,5,2,0,3,0,125
625,4,3,0,3,0,125
626,5,2,1,3,0,125
627,5,2,1,3,0,125
628,5,2,0,4,0,126
629,5,1,1,3,0,126
630,5,1,1,3,0,126
631,5,0,2,3,0,126
632,4,1,1,3,1,126
633,5,1,1,3,0,127
634,4,2,0,4,0,127
635,5,1,1,4,0,127
636,5,1,1,3,1,127
637,4,1,1,4,1,127
638,5,1,1,4,1,127
639,5,1,1,3,1,128
640,4,2,1,3,1,128
641,5,1,1,4,1,128
642,4,2,1,3,2,128
643,5,2,1,3,2,128
644,5,2,0,4,1,129
645,4,3,0,4,1,129
646,5,3,0,3,2,129
647,5,2,0,4,2,129
648,5,2,0,4,2,129
649,5,2,0,4,1,130
650,5,2,0,4,2,130
651,4,3,0,4,2,130
652,5,3,0,4,1,131
653,5,2,0,4,1,131
654,5,2,0,4,1,131
655,5,2,0,4,0,132
656,4,3,0,4,0,132
657,5,3,0,4,0,132
658,5,3,0,5,0,132
659,4,4,0,5,0,132
660,5,4,0,4,1,132
661,4,4,0,4,1,132
662,5,4,0,4,1,132
663,5,4,0,4,0,133
664,4,5,0,4,0,133
665,5,5,0,5,0,133
666,5,5,0,5,0,134
667,5,5,0,4,0,134
668,5,4,0,4,0,134
669,4,5,0,4,0,134
670,5,5,0,3,0,135
671,5,5,0,3,0,135
672,5,5,0,4,0,136
673,5,5,0,4,0,136
674,4,5,0,3,0,136
675,5,5,0,3,0,136
676,5,5,0,3,0,136
677,4,5,1,3,0,136
678,5,5,0,4,0,136
679,5,5,0,4,0,137
680,5,5,0,3,0,137
681,5,5,0,4,0,137
682,4,5,0,4,0,137
683,5,5,0,3,1,137
684,5,5,0,3,1,137
685,5,5,0,3,1,137
686,5,5,0,3,0,138
687,5,5,0,3,1,138
688,5,5,0,3,1,138
689,5,5,0,3,1,138
690,5,5,0,3,0,139
691,5,5,0,2,1,139
692,5,5,0,2,1,139
693,4,5,0,2,1,139
694,5,5,0,2,0,140
695,5,5,0,3,0,140
696,5,5,0,3,0,140
697,4,5,0,3,0,141
698,5,5,0,3,0,141
699,5,5,0,3,0,141
700,5,5,0,3,0,141
701,5,5,0,4,0,141
702,5,5,0,4,0,141
703,5,5,0,4,0,141
704,5,5,0,4,0,141
705,4,5,0,3,0,141
706,5,5,0,3,0,141
707,5,5,0,3,0,141
708,5,5,0,3,0,142
709,5,5,0,2,0,142
710,5,5,0,3,0,142
711,5,5,0,3,0,142
712,5,5,0,2,1,142
713,4,5,0,2,1,142
714,5,5,0,2,1,142
715,5,5,0,2,0,143
716,5,5,0,1,1,143
717,5,5,0,1,1,143
718,5,5,0,0,2,143
719,5,5,0,1,1,144
720,4,5,0,1,1,144
721,5,5,0,0,2,144
722,5,5,0,0,2,144
723,5,5,0,1,2,144
724,5,5,0,1,1,145
725,5,5,0,1,1,145
726,5,5,0,1,1,145
727,5,5,0,0,1,146
728,4,5,0,0,1,146
729,5,5,0,0,0,147
730,5,5,0,0,1,147
731,4,5,1,0,1,147
732,5,5,1,0,1,147
733,5,5,1,0,1,147
734,4,5,2,0,1,147
735,5,5,2,0,1,147
736,5,5,2,0,1,147
737,5,5,2,0,1,147
738,5,4,2,0,1,147
739,5,4,2,0,0,148
740,5,4,2,0,0,148
741,5,4,2,0,0,148
742,4,4,3,0,0,149
743,5,4,2,0,0,149
744,5,4,2,0,0,149
745,5,3,3,0,0,149
746,5,3,2,0,1,149
747,5,3,2,0,1,149
748,4,4,1,1,1,149
749,5,3,2,0,1,150
750,5,3,2,0,1,150
751,5,3,2,0,1,150
752,5,2,2,1,1,150
753,4,3,2,1,0,151
754,5,3,2,1,0,151
755,5,3,2,1,0,151
756,5,2,3,1,0,151
757,5,2,3,0,1,151
758,5,2,3,0,0,152
759,5,1,4,0,1,152
760,5,1,4,0,1,152
761,4,2,4,0,0,153
762,5,2,3,0,0,153
763,4,2,4,0,0,153
764,5,2,4,0,0,154
765,4,2,5,0,0,154
766,5,2,5,0,0,154
767,5,2,5,0,0,154
768,5,1,5,0,0,155
769,5,1,5,0,0,155
770,5,1,4,1,0,155
771,4,2,4,0,0,155
772,5,2,4,0,0,155
773,4,3,4,0,0,156
774,5,3,4,0,0,156
775,5,3,3,0,0,156
776,5,3,3,0,0,156
777,4,4,3,0,0,157
778,5,4,2,1,0,157
779,5,3,3,1,0,157
780,5,3,3,0,0,157
781,5,3,3,0,0,157
782,4,4,3,0,0,157
783,5,3,3,1,0,158
784,5,3,3,1,0,158
785,4,4,3,1,0,158
786,5,3,4,1,0,158
787,5,3,4,1,0,158
788,4,4,4,1,0,158
789,5,3,5,1,0,158
790,5,3,4,2,0,158
791,5,3,4,2,0,158
792,4,3,5,1,0,158
793,5,3,5,1,0,158
794,4,4,4,2,0,158
795,5,4,4,2,0,158
796,4,5,4,1,1,158
797,5,4,5,1,1,158
798,5,4,4,2,1,158
799,4,5,4,2,0,159
800,5,5,4,2,0,159
801,5,5,4,2,0,160
802,4,5,4,3,0,160
803,5,5,4,3,0,160
804,5,5,4,3,0,160
805,5,5,3,4,0,160
806,5,5,3,4,0,160
807,4,5,4,4,0,160
808,5,5,4,4,0,160
809,5,5,4,4,0,160
810,5,4,5,3,0,160
811,5,4,4,4,0,160
812,5,4,4,4,0,160
813,5,4,4,3,1,160
814,4,5,3,4,0,161
815,5,5,3,3,1,161
816,5,5,3,3,1,161
817,5,4,3,4,0,162
818,5,4,3,4,0,162
819,5,4,3,4,0,162
820,4,4,4,3,0,163
821,5,4,4,3,0,163
822,5,4,4,3,0,163
823,5,4,3,4,0,164
824,5,4,3,4,0,164
825,5,3,4,3,0,164
826,5,3,4,3,0,164
827,4,4,4,3,0,164
828,5,4,4,2,0,165
829,5,4,3,3,0,165
830,4,5,3,3,0,166
831,5,5,3,2,0,166
832,5,5,3,2,0,166
833,5,4,3,2,0,167
834,5,4,3,2,0,167
835,5,4,3,2,0,167
836,5,4,2,3,0,167
837,5,3,3,3,0,167
838,4,4,3,3,0,168
839,5,4,3,3,0,168
840,5,3,3,4,0,168
841,4,4,3,3,0,168
842,5,4,3,3,0,168
843,5,4,3,3,0,168
844,4,5,3,2,1,168
845,5,5,3,2,1,168
846,5,5,2,3,0,169
847,5,5,2,3,0,169
848,5,4,3,2,0,170
849,4,5,3,2,0,170
850,5,4,4,2,0,171
851,4,5,4,2,0,171
852,5,5,3,3,0,171
853,5,5,3,3,0,171
854,5,5,3,2,0,171
855,5,5,3,2,0,171
856,5,4,3,3,0,171
857,4,5,3,2,0,172
858,5,5,3,2,0,172
859,5,4,3,3,0,172
860,5,4,3,3,0,172
861,4,5,3,3,0,172
862,5,5,3,3,0,173
863,5,4,4,3,0,173
864,5,4,4,3,0,173
865,5,4,4,3,0,173
866,4,4,5,3,0,173
867,5,4,5,3,0,173
868,5,4,4,4,0,173
869,5,4,4,4,0,173
870,5,4,3,5,0,173
871,4,5,3,5,0,173
872,5,5,3,5,0,173
873,5,5,3,4,0,173
874,5,5,2,5,0,173
875,4,5,3,5,0,173
876,5,5,3,5,0,173
877,5,5,3,5,0,174
878,5,5,3,5,0,174
879,5,5,2,5,0,174
880,5,4,3,5,0,174
881,5,4,3,5,0,174
882,5,4,3,5,0,175
883,4,4,4,4,0,175
884,5,4,4,4,0,175
885,5,4,4,4,0,175
886,5,4,4,4,0,175
887,5,4,4,4,0,175
888,5,3,4,5,0,175
889,5,3,4,4,1,175
890,5,3,4,4,1,175
891,4,3,4,5,0,176
892,5,3,4,5,0,176
893,5,3,4,5,0,176
894,5,3,4,5,0,176
895,4,4,4,5,0,176
896,5,4,4,5,0,177
897,5,4,4,5,0,177
898,5,4,4,5,0,177
899,5,3,5,5,0,177
900,5,3,4,5,0,177
901,5,3,4,5,0,177
902,4,4,4,5,0,177
903,5,4,4,5,0,177
904,5,4,4,4,1,177
905,5,4,4,4,0,178
906,5,3,4,5,0,178
907,4,4,4,5,0,178
908,5,4,4,5,0,178
909,4,4,4,5,0,179
910,5,4,4,5,0,179
911,5,4,4,5,0,179
912,4,4,4,5,0,180
913,5,4,4,5,0,180
914,5,4,4,5,0,180
915,5,4,4,5,0,180
916,4,5,4,5,0,180
917,5,4,4,5,1,180
918,5,4,4,5,0,181
919,5,4,4,5,0,181
920,5,4,4,5,0,182
921,4,4,5,5,0,182
922,5,4,5,5,0,182
923,5,4,5,5,0,182
924,5,4,5,5,0,182
925,4,4,5,5,0,182
926,5,4,5,5,0,182
927,4,5,5,4,1,182
928,5,4,5,5,0,183
929,5,4,5,5,0,183
930,5,4,5,4,1,183
931,4,4,5,5,0,184
932,5,4,5,5,0,184
933,5,4,5,5,0,184
934,4,5,5,4,1,184
935,5,5,5,4,1,184
936,4,5,5,5,1,184
937,5,5,5,5,1,184
938,5,5,5,5,0,185
939,5,5,5,5,0,185
940,5,5,5,5,0,185
941,5,5,5,5,0,185
942,5,5,5,5,0,185
943,5,4,5,5,1,185
944,5,4,5,5,1,185
945,4,4,5,5,2,185
946,5,4,5,5,2,185
947,4,5,5,5,1,186
948,5,5,5,5,1,186
949,5,5,4,5,2,186
950,5,5,4,5,2,186
951,4,5,5,5,1,187
952,5,5,5,5,1,187
953,5,5,5,5,1,187
954,5,5,4,5,2,187
955,5,5,4,5,1,188
956,5,4,5,5,1,188
957,5,4,5,5,1,188
958,5,4,4,5,2,188
959,5,4,4,5,2,188
960,5,3,5,5,2,188
961,4,4,5,5,2,188
962,5,4,5,5,1,189
963,5,4,5,4,2,189
964,5,3,5,5,2,189
965,5,3,5,5,2,189
966,5,3,5,5,1,190
967,4,4,5,4,2,190
968,5,4,4,5,2,190
969,5,4,4,5,2,190
970,4,5,4,5,1,191
971,5,5,4,5,1,191
972,4,5,5,4,2,191
973,5,5,5,4,1,192
974,5,5,5,3,2,192
975,5,5,5,3,2,192
976,4,5,5,4,1,193
977,5,5,5,3,2,193
978,5,5,5,3,2,193
979,5,5,5,2,3,193
980,5,5,5,2,3,193
981,5,5,5,2,2,194
982,4,5,5,3,2,194
983,5,5,5,3,2,194
984,5,5,5,2,3,194
985,5,5,4,3,2,195
986,5,4,5,3,2,195
987,4,5,5,3,2,195
988,5,5,5,3,2,195
989,5,5,5,3,2,195
990,5,5,5,2,2,196
991,5,5,4,3,2,196
992,4,5,5,3,2,196
993,5,5,5,3,2,196
994,5,5,4,4,2,196
995,5,5,4,4,1,197
996,5,5,4,3,2,197
997,4,5,5,3,2,197
