t,B0,B1,B2,B3,B4,B5
160,5,4,0,2,1,29
161,4,5,0,2,1,29
162,5,5,0,2,1,29
163,5,5,0,3,0,30
164,4,5,0,3,0,30
165,5,5,0,3,0,30
166,5,5,0,3,1,30
167,5,5,0,3,0,31
168,4,5,0,3,0,31
169,5,5,0,3,0,31
170,5,5,0,3,0,32
171,4,5,1,3,0,32
172,5,5,0,4,0,32
173,5,5,0,3,0,32
174,5,5,0,4,0,32
175,5,5,0,4,0,32
176,5,5,0,4,0,33
177,4,5,0,3,0,33
178,5,5,0,3,0,33
179,5,4,0,4,0,33
180,4,5,0,4,0,33
181,5,5,0,4,0,33
182,5,4,0,5,0,34
183,5,4,0,4,0,34
184,5,4,0,4,0,34
185,5,3,1,4,0,35
186,4,4,1,4,0,35
187,5,4,1,4,0,35
188,5,3,2,4,0,35
189,5,3,1,5,0,35
190,5,3,1,5,0,35
191,5,3,1,5,0,35
192,4,3,1,5,0,35
193,5,3,1,5,0,35
194,5,3,1,5,0,36
195,4,4,1,5,0,36
196,5,4,1,5,0,36
197,5,3,2,5,0,36
198,5,3,2,4,0,36
199,5,3,2,4,0,36
200,5,3,2,4,0,36
201,4,4,2,3,1,36
202,5,3,2,4,1,36
203,5,3,2,4,1,36
204,4,4,2,3,1,37
205,5,4,2,3,1,37
206,5,4,2,3,1,37
207,4,5,2,3,0,38
208,5,4,2,3,1,38
209,5,4,2,3,1,38
210,5,4,2,3,1,38
211,4,5,2,3,0,39
212,5,5,1,4,0,39
213,5,5,1,3,1,39
214,5,4,2,3,1,39
215,5,4,2,3,1,39
216,5,4,1,3,1,40
217,4,4,2,3,1,40
218,5,4,2,3,1,40
219,5,4,2,2,2,40
220,4,5,2,2,1,41
221,5,4,2,3,1,41
222,5,4,2,3,1,41
223,5,4,2,3,1,41
224,5,4,1,3,1,42
225,5,3,2,3,1,42
226,4,4,2,2,2,42
227,5,4,2,2,2,42
228,5,4,2,2,1,43
229,5,4,2,2,1,43
230,4,5,1,3,0,44
231,5,4,2,3,0,44
232,5,4,2,3,0,44
233,5,4,2,2,1,44
234,5,4,2,2,1,44
235,5,4,1,3,1,44
236,4,4,2,3,1,44
237,5,4,2,3,0,45
238,5,4,1,4,0,45
239,4,4,2,3,1,45
240,5,4,2,3,0,46
241,5,4,1,4,0,46
242,5,4,1,3,1,46
243,5,4,0,4,0,47
244,5,4,0,4,0,47
245,5,4,0,3,1,47
246,5,4,0,3,1,47
247,5,3,1,3,0,48
248,5,3,1,3,0,48
249,4,4,0,4,0,48
250,5,3,1,3,0,49
251,4,4,1,3,0,49
252,5,4,1,3,0,49
253,5,4,1,2,1,49
254,4,4,1,3,0,50
255,5,4,1,3,0,50
256,4,4,2,2,0,51
257,5,4,1,3,0,51
258,4,5,1,3,0,51
259,5,5,1,2,1,51
260,5,4,2,2,0,52
261,5,4,2,2,0,52
262,5,4,2,2,0,52
263,5,3,3,2,0,52
264,5,3,3,1,0,53
265,4,4,3,1,0,53
266,5,3,3,2,0,53
267,5,3,3,2,0,53
268,5,3,3,1,0,54
269,4,4,3,1,0,54
270,5,3,3,2,0,54
271,5,3,3,1,1,54
272,5,3,2,2,1,54
273,5,2,3,2,1,54
274,5,2,3,2,1,54
275,4,3,3,1,2,54
276,5,3,3,1,2,54
277,5,2,3,2,2,54
278,5,2,3,1,3,54
279,4,3,3,1,2,55
280,5,3,2,2,2,55
281,5,2,3,2,2,55
282,5,2,3,2,1,56
283,5,2,3,2,1,56
284,5,2,3,2,1,56
285,5,2,2,3,1,56
286,4,3,2,2,2,56
287,5,2,3,2,1,57
288,5,2,2,3,1,57
289,4,3,2,2,2,57
290,5,3,2,2,1,58
291,4,4,2,2,1,58
292,5,4,1,3,0,59
293,5,4,1,3,0,59
294,5,4,1,3,0,60
295,5,4,0,3,0,60
296,5,4,0,3,0,60
297,4,4,1,3,0,61
298,5,4,0,4,0,61
299,5,4,0,4,0,61
300,4,5,0,3,0,61
301,5,4,1,3,0,61
302,5,4,1,3,0,61
303,4,5,1,2,0,62
304,5,5,0,3,0,62
305,5,5,0,3,0,62
306,5,4,1,3,0,63
307,5,4,0,4,0,63
308,5,4,0,4,0,63
309,4,5,0,4,0,63
310,5,4,0,4,0,63
311,5,4,0,4,0,63
312,5,4,0,4,0,63
313,4,4,1,4,0,63
314,5,4,1,4,0,63
315,5,4,1,4,0,63
316,4,4,2,4,0,63
317,5,4,1,5,0,63
318,5,4,1,5,0,63
319,5,3,2,5,0,64
320,5,3,2,5,0,64
321,5,3,2,5,0,64
322,4,4,2,4,0,64
323,5,3,2,5,0,64
324,4,4,2,5,0,64
325,5,4,2,5,0,64
326,5,4,1,5,1,64
327,5,3,2,5,0,65
328,5,3,2,5,0,65
329,5,2,3,5,0,65
330,4,3,3,5,0,66
331,5,3,2,5,0,66
332,5,3,2,5,0,66
333,5,2,3,5,0,66
334,5,2,3,5,0,66
335,4,3,3,5,0,66
336,5,3,3,5,0,66
337,5,2,3,5,1,66
338,5,2,3,5,1,66
339,4,3,3,5,0,67
340,5,2,3,5,1,67
341,4,3,3,5,1,67
342,5,3,3,5,1,67
343,5,2,4,5,1,67
344,4,3,3,5,2,67
345,5,2,4,5,1,68
346,4,3,4,5,1,68
347,5,3,4,5,1,68
348,5,3,4,5,1,68
349,4,4,4,5,0,69
350,5,4,3,5,1,69
351,5,4,3,5,1,69
352,5,4,2,5,2,69
353,5,3,3,5,2,69
354,5,3,3,5,2,69
355,4,4,3,5,2,69
356,5,4,2,5,3,69
357,5,3,3,5,3,69
358,5,3,3,5,3,69
359,4,4,3,4,4,69
360,5,4,3,4,3,70
361,5,3,3,5,3,70
362,4,4,3,5,3,70
363,5,4,3,5,2,71
364,5,3,4,5,2,71
365,4,4,4,5,1,72
366,5,4,4,4,2,72
367,4,5,4,4,2,72
368,5,5,3,4,3,72
369,5,5,3,4,2,73
370,5,5,3,4,2,73
371,5,5,2,5,2,73
372,5,5,2,4,2,74
373,5,5,2,4,2,74
374,4,5,3,4,2,74
375,5,5,3,4,2,74
376,5,5,3,4,2,74
377,5,5,3,3,2,75
378,5,5,3,3,2,75
379,5,5,2,4,2,75
380,5,5,2,4,2,75
381,5,5,2,4,2,75
382,5,5,1,5,1,76
383,4,5,2,4,2,76
384,5,5,1,5,2,76
385,5,5,1,5,1,77
386,5,5,1,5,1,77
387,5,5,0,5,2,77
388,5,5,0,5,2,77
389,5,5,0,5,2,77
390,4,5,1,5,1,78
391,5,5,1,4,2,78
392,5,5,0,5,2,78
393,5,5,0,4,2,79
394,5,5,0,5,2,79
395,5,5,0,5,2,79
396,4,5,0,5,1,80
397,5,5,0,4,2,80
398,5,5,0,4,1,81
399,5,5,0,5,1,81
400,5,4,0,4,2,81
401,5,4,0,4,2,81
402,4,5,0,4,2,81
403,5,5,0,4,2,81
404,5,4,1,3,3,81
405,5,4,1,3,2,82
406,5,4,1,3,2,82
407,4,5,0,3,3,82
408,5,5,0,3,3,82
409,5,4,1,3,3,82
410,4,5,0,4,3,82
411,5,5,0,4,3,82
412,5,4,1,4,3,82
413,5,4,0,4,3,83
414,4,5,0,4,3,83
415,5,5,0,3,3,84
416,5,5,0,3,3,84
417,5,5,0,4,3,84
418,5,5,0,4,2,85
419,5,5,0,3,3,85
420,4,5,0,3,3,85
421,5,5,0,3,2,86
422,5,5,0,2,3,86
423,5,5,0,3,3,86
424,5,5,0,3,2,87
425,5,4,0,3,2,87
426,5,4,0,3,2,87
427,5,4,0,4,1,88
428,5,4,0,4,1,88
429,5,4,0,3,2,88
430,5,3,0,3,1,89
431,5,3,0,2,2,89
432,5,2,1,2,1,90
433,5,2,1,2,1,90
434,5,2,1,1,2,90
435,5,1,1,2,2,90
436,5,1,1,2,2,90
437,4,2,1,2,2,90
438,5,1,2,2,2,90
439,5,1,1,3,2,90
440,4,2,1,2,2,91
441,5,2,1,2,2,91
442,5,2,1,1,3,91
443,5,1,2,1,2,92
444,5,1,1,2,2,92
445,5,1,1,2,2,92
446,5,0,2,1,3,92
447,4,1,1,2,3,92
448,5,1,1,2,3,92
449,5,1,1,2,2,93
450,4,2,0,3,2,93
451,5,2,0,3,2,93
452,5,2,0,2,3,93
453,5,1,1,2,3,93
454,5,1,1,2,3,93
455,4,1,1,2,4,93
456,5,1,1,2,4,93
457,5,1,1,2,4,93
458,5,1,1,1,5,93
459,5,1,1,1,5,93
460,4,2,0,2,5,93
461,5,2,0,2,5,93
462,5,2,0,2,4,94
463,4,2,1,2,4,94
464,5,2,0,3,4,94
465,4,3,0,3,3,95
466,5,2,0,4,3,95
467,5,2,0,4,3,95
468,4,3,0,3,3,96
469,5,3,0,3,3,96
470,5,2,0,3,3,97
471,4,3,0,3,3,97
472,5,3,0,3,3,97
473,5,3,0,4,3,97
474,4,3,0,4,2,98
475,5,3,0,4,2,98
476,5,3,0,4,2,98
477,4,3,1,4,1,99
478,5,3,0,5,1,99
479,5,3,0,5,1,99
480,4,4,0,5,1,99
481,5,4,0,5,1,100
482,5,4,0,5,1,100
483,5,3,0,5,1,100
484,5,3,0,5,0,101
485,4,4,0,4,1,101
486,5,4,0,4,1,101
487,5,4,0,4,0,102
488,5,3,1,4,0,102
489,5,3,0,4,0,103
490,4,4,0,4,0,103
491,5,3,1,4,0,103
492,5,3,0,4,1,103
493,5,3,0,4,1,103
494,4,3,1,4,1,103
495,5,3,1,4,1,103
496,4,4,0,5,1,103
497,5,4,0,5,1,103
498,5,3,1,5,0,104
499,5,3,1,5,0,104
500,4,4,1,5,0,104
501,5,4,1,5,0,105
502,5,3,2,5,0,105
503,5,3,2,5,0,105
504,4,4,2,5,0,105
505,5,3,3,5,0,105
506,5,3,2,5,0,105
507,5,2,3,5,0,105
508,4,3,3,5,0,105
509,5,3,3,5,0,106
510,5,3,3,5,0,106
511,5,3,3,4,0,106
512,5,3,3,4,0,106
513,5,3,3,4,0,106
514,4,3,4,3,1,106
515,5,3,4,3,1,106
516,4,4,4,3,1,106
517,5,4,4,2,2,106
518,5,3,4,3,2,106
519,4,4,4,3,1,107
520,5,4,4,2,2,107
521,5,4,4,2,1,108
522,5,4,3,3,1,108
523,5,3,4,2,2,108
524,5,3,3,3,1,109
525,4,4,3,3,1,109
526,5,4,3,3,1,109
527,5,3,4,3,1,109
528,5,3,4,2,1,110
529,5,3,3,3,1,110
530,5,3,3,3,1,110
531,5,3,3,3,1,110
532,4,4,2,4,0,111
533,5,3,3,4,0,111
534,4,4,3,3,1,111
535,5,4,2,4,1,111
536,5,4,2,4,1,111
537,4,4,3,4,1,111
538,5,4,2,5,1,111
539,4,5,2,5,1,111
540,5,4,3,4,1,112
541,5,4,3,4,1,112
542,4,5,2,4,2,112
543,5,5,2,4,2,112
544,5,5,2,4,1,113
545,5,5,2,3,2,113
546,5,5,1,4,2,113
547,5,5,1,3,2,114
548,5,5,0,4,2,114
549,5,5,0,4,2,114
550,5,5,0,3,2,115
551,5,5,0,4,2,115
552,5,5,0,4,2,115
553,5,5,0,3,3,115
554,4,5,0,3,2,116
555,5,5,0,3,2,116
556,5,4,0,4,2,116
557,5,4,0,4,2,116
558,4,5,0,4,2,116
559,5,5,0,5,1,117
560,5,5,0,5,1,117
561,5,5,0,5,1,117
562,5,5,0,5,0,118
563,4,5,0,5,0,118
564,5,5,0,5,0,119
565,5,5,0,4,0,119
566,5,4,0,5,0,119
567,5,4,0,5,0,119
568,4,5,0,5,0,119
569,5,5,0,5,0,119
570,5,4,0,5,0,120
571,5,4,0,5,0,120
572,4,4,1,5,0,120
573,5,4,0,5,1,120
574,5,4,0,5,0,121
575,5,3,1,5,0,121
576,5,3,1,4,1,121
577,5,3,1,4,0,122
578,4,4,1,4,0,122
579,5,4,1,3,1,122
580,5,4,0,4,1,122
581,5,4,0,4,1,122
582,5,4,0,4,0,123
583,4,5,0,4,0,123
584,5,5,0,4,0,123
585,5,5,0,4,0,124
586,5,5,0,3,0,124
587,5,5,0,4,0,124
588,5,5,0,4,0,124
589,5,5,0,3,1,124
590,5,5,0,3,1,124
591,5,5,0,2,2,124
592,4,5,0,2,2,124
593,5,5,0,2,2,124
594,5,5,0,2,2,124
595,5,5,0,2,2,124
596,5,5,0,2,2,125
597,4,5,0,2,2,125
598,5,5,0,2,2,125
599,5,4,1,2,2,125
600,5,4,0,2,3,125
601,5,3,1,2,2,126
602,5,3,1,2,2,126
603,4,4,1,2,2,126
604,5,3,2,2,2,126
605,5,3,1,3,2,126
606,4,4,1,3,1,127
607,5,4,1,2,2,127
608,5,3,1,3,2,127
609,5,3,1,3,1,128
610,4,4,1,2,2,128
611,5,4,0,3,2,128
612,4,5,0,2,2,129
613,5,4,1,2,2,129
614,5,4,1,2,2,129
615,5,4,0,3,1,130
616,4,5,0,3,1,130
617,5,4,1,2,2,130
618,5,4,0,3,2,130
619,4,5,0,3,2,130
620,5,4,1,2,3,130
621,4,5,1,2,3,130
622,5,5,1,1,4,130
623,5,5,1,1,4,130
624,5,4,1,2,3,131
625,5,4,1,2,3,131
626,5,4,1,2,3,131
627,4,5,1,2,3,131
628,5,5,1,2,3,131
629,5,5,1,2,2,132
630,5,5,1,1,3,132
631,5,5,1,1,3,132
632,5,5,1,1,3,132
633,5,5,1,0,4,132
634,4,5,2,0,4,132
635,5,5,2,0,4,132
636,5,5,2,0,3,133
637,5,5,2,0,4,133
638,5,5,2,0,4,133
639,5,5,2,0,4,133
640,5,5,1,0,4,133
641,5,5,1,0,3,134
642,4,5,2,0,3,134
643,5,5,2,0,3,134
644,5,5,1,1,2,135
645,4,5,2,0,3,135
646,5,5,1,1,3,135
647,5,5,1,1,3,135
648,5,5,1,1,3,135
649,5,5,1,0,4,135
650,5,5,1,0,4,135
651,4,5,2,0,4,135
652,5,5,2,0,5,135
653,5,5,2,0,5,135
654,5,5,1,0,5,135
655,5,5,1,0,5,135
656,5,5,0,1,5,135
657,4,5,1,1,5,135
658,5,5,1,1,4,136
659,5,5,1,0,5,136
660,4,5,2,0,5,136
661,5,5,1,1,4,137
662,5,5,1,1,4,137
663,5,5,1,0,5,137
664,5,5,0,1,5,137
665,5,5,0,1,4,138
666,5,5,0,0,5,138
667,4,5,1,0,4,139
668,5,5,0,1,4,139
669,5,5,0,0,5,139
670,5,4,1,0,5,139
671,5,4,0,1,4,140
672,4,5,0,1,4,140
673,5,5,0,0,4,141
674,5,4,1,0,4,141
675,4,5,1,0,4,141
676,5,5,0,1,4,141
677,5,4,1,1,4,141
678,5,4,1,1,3,142
679,5,4,0,1,4,142
680,5,3,1,1,4,142
681,4,4,1,1,3,143
682,5,4,0,1,4,143
683,5,4,0,1,4,143
684,5,3,1,1,3,144
685,5,3,0,2,3,144
686,5,3,0,1,4,144
687,4,4,0,1,3,145
688,5,3,1,1,3,145
689,5,3,0,2,3,145
690,4,4,0,1,4,145
691,5,4,0,1,4,145
692,4,5,0,2,3,146
693,5,4,0,1,4,146
694,4,5,0,1,4,146
695,5,5,0,1,3,147
696,5,4,1,0,4,147
697,4,5,1,0,4,147
698,5,5,1,0,4,147
699,5,5,1,0,4,147
700,5,5,1,0,3,148
701,5,5,1,0,4,148
702,4,5,2,0,3,149
703,5,5,2,0,3,149
704,5,5,2,0,3,149
705,5,5,2,0,2,150
706,5,5,2,0,2,150
707,4,5,2,0,2,150
708,5,5,2,0,1,151
709,5,5,2,0,1,151
710,5,4,3,0,1,151
711,5,4,2,1,0,152
712,4,5,2,0,1,152
713,5,5,1,1,1,152
714,5,5,1,1,1,152
715,5,5,1,1,0,153
716,4,5,1,1,1,153
717,5,5,1,1,1,153
718,5,5,1,1,0,154
719,5,5,1,1,0,154
720,4,5,2,1,0,154
721,5,5,2,0,1,154
722,5,5,2,0,1,154
723,5,5,2,0,1,154
724,4,5,2,0,2,154
725,5,5,2,0,1,155
726,5,5,1,1,1,155
727,5,4,2,1,1,155
728,4,5,2,0,1,156
729,5,5,1,1,1,156
730,5,5,1,1,0,157
731,5,5,1,1,0,157
732,5,5,0,2,0,157
733,4,5,1,1,0,158
734,5,5,1,1,0,158
735,5,5,0,2,0,159
736,5,5,0,2,0,159
737,4,5,1,1,0,159
738,5,5,0,2,0,159
739,5,5,0,2,0,160
740,5,5,0,2,0,160
741,5,4,1,2,0,160
742,4,5,1,1,0,160
743,5,5,1,1,0,160
744,5,5,1,1,0,160
745,4,5,1,2,0,160
746,5,5,1,2,0,160
747,5,4,2,2,0,161
748,5,4,2,2,0,161
749,4,5,1,3,0,161
750,5,5,1,3,0,161
751,5,4,2,3,0,161
752,4,5,2,2,0,161
753,5,5,1,3,0,161
754,5,4,2,3,0,162
755,5,4,2,2,0,162
756,5,3,3,2,0,162
757,4,4,3,2,0,162
758,5,4,2,2,1,162
759,4,5,2,2,0,163
760,5,5,2,2,0,163
761,5,5,1,3,0,164
762,5,5,1,2,0,164
763,5,5,1,2,0,164
764,5,5,1,2,0,164
765,4,5,2,2,0,165
766,5,5,2,1,0,165
767,5,5,2,1,0,165
768,5,5,1,2,0,165
769,5,5,1,1,1,165
770,5,5,0,2,1,165
771,4,5,1,2,1,165
772,5,5,1,2,1,165
773,5,5,1,2,0,166
774,4,5,1,3,0,166
775,5,5,1,2,0,167
776,5,5,1,2,0,167
777,5,5,0,3,0,167
778,5,5,0,2,1,167
779,5,5,0,2,1,167
780,5,4,1,2,1,167
781,5,4,1,2,0,168
782,5,4,0,2,1,168
783,4,5,0,2,1,168
784,5,4,1,2,1,168
785,5,4,1,1,1,169
786,5,4,0,2,1,169
787,4,5,0,2,0,170
788,5,4,1,2,0,170
789,5,4,1,2,0,170
790,5,4,1,2,0,171
791,4,5,1,2,0,171
792,5,5,0,3,0,171
793,4,5,1,3,0,171
794,5,5,0,3,0,171
795,5,5,0,3,0,171
796,5,5,0,3,0,171
797,4,5,1,2,1,171
798,5,5,1,2,1,171
799,5,5,0,3,1,171
800,5,4,1,3,0,172
801,4,5,1,3,0,172
802,5,5,1,3,0,172
803,5,5,1,3,0,172
804,5,5,1,3,0,172
805,5,5,0,4,0,173
806,5,5,0,4,0,173
807,5,5,0,3,0,173
808,5,5,0,3,0,173
809,4,5,0,4,0,174
810,5,5,0,4,0,174
811,5,5,0,4,0,174
812,4,5,1,4,0,174
813,5,5,1,3,0,174
814,5,5,0,4,0,174
815,5,5,0,4,0,174
816,4,5,1,4,0,174
817,5,5,1,3,1,174
818,5,5,1,3,0,175
819,4,5,1,4,0,175
820,5,5,1,4,0,175
821,5,5,1,3,1,175
822,5,5,0,4,1,175
823,5,5,0,4,1,175
824,4,5,1,3,1,176
825,5,5,0,4,1,176
826,5,5,0,3,1,177
827,5,5,0,3,1,177
828,4,5,0,4,1,177
829,5,5,0,4,1,177
830,5,5,0,4,1,177
831,5,5,0,4,1,177
832,5,4,0,5,1,177
833,5,4,0,4,2,177
834,4,5,0,5,2,177
835,5,4,0,5,1,178
836,4,5,0,5,1,178
837,5,4,1,5,1,178
838,5,4,1,4,2,178
839,5,4,1,4,2,178
840,5,3,1,5,2,178
841,5,3,1,5,2,178
842,5,2,2,5,2,178
843,5,2,2,5,1,179
844,4,3,2,5,1,179
845,5,3,2,5,1,179
846,5,3,2,5,0,180
847,5,3,1,5,1,180
848,5,3,1,5,1,180
849,4,4,1,5,0,181
850,5,4,0,5,1,181
851,5,4,0,5,1,181
852,4,4,1,5,0,182
853,5,4,1,5,0,182
854,5,4,0,5,1,182
855,5,4,0,5,1,182
856,4,5,0,5,1,182
857,5,4,0,5,2,182
858,5,4,0,5,2,182
859,4,5,0,5,2,182
860,5,5,0,5,2,182
861,4,5,1,5,2,182
862,5,5,1,5,1,183
863,5,5,1,5,1,183
864,5,5,1,5,1,183
865,5,4,2,4,1,184
866,5,4,2,4,1,184
867,4,5,1,5,1,184
868,5,5,1,5,1,184
869,5,5,1,4,1,185
870,4,5,2,4,1,185
871,5,5,2,4,1,185
872,5,5,2,3,2,185
873,5,5,1,4,1,186
874,4,5,2,4,1,186
875,5,5,2,4,0,187
876,5,5,2,4,0,187
877,4,5,2,5,0,187
878,5,5,2,4,0,188
879,5,5,2,4,0,188
880,4,5,3,4,0,188
881,5,5,3,3,1,188
882,5,5,3,3,1,188
883,4,5,4,3,0,189
884,5,5,4,3,0,189
885,5,5,4,3,0,189
886,5,5,4,3,0,189
887,5,5,4,2,1,189
888,4,5,5,2,0,190
889,5,5,4,3,0,190
890,5,4,5,3,0,190
891,5,4,5,2,1,190
892,4,5,5,2,0,191
893,5,5,5,2,0,191
894,5,4,5,2,1,191
895,5,4,5,2,0,192
896,4,5,4,3,0,192
897,5,5,4,3,0,192
898,5,5,3,4,0,193
899,5,5,3,3,0,193
900,4,5,4,3,0,193
901,5,5,3,4,0,193
902,5,5,3,4,0,193
903,4,5,4,4,0,194
904,5,5,3,5,0,194
905,5,5,3,5,0,194
906,5,5,3,4,0,194
907,4,5,3,5,0,194
908,5,5,3,5,0,194
909,5,4,4,4,0,195
910,4,5,3,5,0,195
911,5,5,3,5,0,195
912,5,4,4,4,1,195
913,5,4,4,4,0,196
914,4,5,3,5,0,196
915,5,5,3,4,1,196
916,4,5,4,4,1,196
917,5,5,3,4,2,196
918,5,5,3,4,1,197
919,4,5,4,4,1,197
920,5,5,4,4,1,197
921,5,5,4,3,2,197
922,5,5,3,4,2,197
923,4,5,4,4,1,198
924,5,5,4,3,2,198
925,5,5,4,3,2,198
926,4,5,4,4,1,199
927,5,5,4,4,1,199
928,5,5,4,3,2,199
929,5,4,4,4,1,200
930,5,4,4,4,1,200
931,4,5,3,5,1,200
932,5,5,3,5,0,201
933,5,4,4,5,0,201
934,5,4,4,5,0,202
935,5,3,4,5,0,202
936,4,4,4,5,0,202
937,5,4,4,5,0,202
938,5,4,4,5,0,202
939,4,5,4,5,0,203
940,5,4,4,5,0,203
941,5,4,4,5,0,203
942,5,4,4,5,0,203
943,4,5,4,5,0,203
944,5,5,3,5,1,203
945,5,4,4,5,1,203
946,5,4,4,5,0,204
947,4,5,4,5,0,204
948,5,5,4,5,0,205
949,5,4,4,5,0,205
950,5,4,4,5,0,205
951,4,5,4,4,1,205
952,5,5,3,5,1,205
953,5,5,3,5,0,206
954,5,5,3,5,0,206
955,5,5,3,5,0,206
956,5,5,3,5,0,207
957,4,5,4,5,0,207
958,5,5,4,5,0,207
959,5,5,4,5,0,207
960,4,5,5,5,0,207
961,5,5,4,5,0,207
962,5,5,4,5,0,207
963,4,5,5,4,1,207
964,5,5,5,4,1,207
965,5,5,4,5,1,207
966,5,5,4,4,1,208
967,5,5,4,4,1,208
968,5,5,4,4,1,208
969,4,5,5,3,2,208
970,5,5,5,3,1,209
971,5,5,5,3,1,209
972,4,5,5,4,1,209
973,5,5,5,3,2,209
974,5,5,4,4,2,209
975,5,5,4,4,2,209
976,4,5,5,4,1,210
977,5,5,5,4,1,210
978,5,5,4,5,1,210
979,4,5,5,5,1,210
980,5,5,5,5,0,211
981,5,5,5,4,1,211
982,5,5,5,4,1,211
983,5,5,5,3,2,211
984,5,5,5,3,2,211
985,5,5,4,4,2,211
986,5,5,4,3,2,212
987,5,5,4,3,2,212
988,5,5,4,3,2,212
989,5,5,3,4,1,213
990,5,5,3,4,1,213
991,5,5,3,4,1,213
992,5,5,2,4,1,214
993,4,5,3,4,1,214
994,5,5,3,4,0,215
995,5,4,4,3,1,215
996,4,5,3,4,1,215
997,5,5,3,4,0,216
