t,B0,B1,B2,B3,B4,B5
160,5,0,0,2,0,31
161,4,0,0,2,0,31
162,5,0,0,1,0,32
163,5,0,0,1,0,32
164,5,0,1,0,1,32
165,5,0,1,0,1,32
166,5,0,1,0,1,32
167,5,0,0,0,1,33
168,4,0,0,0,1,33
169,5,0,0,0,1,33
170,4,0,0,1,0,34
171,5,0,0,1,0,34
172,5,0,0,1,0,35
173,5,0,1,1,0,35
174,5,0,0,2,0,35
175,5,0,0,2,0,35
176,4,0,0,1,0,35
177,5,0,0,1,0,35
178,5,0,0,1,0,35
179,5,0,0,1,1,35
180,5,0,0,1,0,36
181,4,0,0,1,0,36
182,5,0,0,0,1,36
183,5,0,0,1,1,36
184,5,0,0,1,0,37
185,5,0,0,0,1,37
186,4,1,0,0,0,38
187,5,0,0,0,1,38
188,4,1,0,0,1,38
189,5,1,0,0,1,38
190,5,1,0,0,0,39
191,4,1,0,0,0,39
192,5,1,0,0,0,39
193,5,1,0,0,0,39
194,4,2,0,0,0,40
195,5,2,0,0,0,40
196,5,2,0,0,0,40
197,5,2,0,0,0,40
198,4,3,0,0,0,40
199,5,3,0,0,0,41
200,5,3,0,0,0,41
201,4,3,0,0,0,41
202,5,3,0,0,0,41
203,5,3,0,0,0,41
204,5,2,0,0,0,42
205,5,2,0,0,0,42
206,5,2,0,0,0,42
207,4,3,0,0,0,42
208,5,3,0,0,0,42
209,5,3,0,0,0,43
210,4,3,0,0,0,43
211,5,3,0,0,0,43
212,5,3,0,0,0,43
213,4,3,1,0,0,43
214,5,3,0,0,0,43
215,4,4,0,0,0,43
216,5,4,0,1,0,43
217,5,4,0,1,0,43
218,4,5,0,1,0,43
219,5,5,0,1,0,43
220,5,5,0,0,1,43
221,5,5,0,0,0,44
222,5,5,0,0,0,44
223,5,5,0,0,1,44
224,5,5,0,0,0,45
225,4,5,0,0,0,45
226,5,5,0,0,0,45
227,5,5,0,0,0,45
228,4,5,1,0,0,45
229,5,5,1,0,0,45
230,5,5,1,0,0,46
231,4,5,2,0,0,46
232,5,5,2,0,0,46
233,5,5,1,0,0,46
234,5,4,2,0,0,46
235,4,5,2,0,0,46
236,5,5,2,0,0,46
237,4,5,2,0,0,46
238,5,5,2,0,0,46
239,5,5,2,0,0,47
240,5,5,1,0,0,47
241,5,5,1,0,0,47
242,5,5,1,0,1,47
243,4,5,2,0,0,48
244,5,5,2,0,0,48
245,5,5,2,0,0,48
246,5,5,2,0,0,48
247,4,5,3,0,0,49
248,5,5,2,0,0,49
249,5,5,2,0,0,49
250,5,5,2,0,0,49
251,5,5,2,0,0,49
252,5,5,2,0,0,49
253,5,5,2,0,0,49
254,5,5,2,0,0,50
255,4,5,2,0,0,50
256,5,5,2,0,0,50
257,5,5,2,0,0,50
258,5,5,2,0,0,50
259,5,5,1,0,0,50
260,4,5,2,0,0,51
261,5,5,2,0,0,51
262,5,4,3,0,0,51
263,4,5,3,0,0,51
264,5,5,3,0,0,51
265,5,5,3,0,0,51
266,5,5,3,0,0,51
267,5,5,3,0,0,52
268,4,5,3,0,0,52
269,5,5,3,0,0,52
270,5,5,3,0,0,52
271,5,5,3,0,0,52
272,5,5,3,0,0,52
273,5,5,3,0,0,52
274,5,5,3,0,0,52
275,5,5,2,0,0,52
276,5,5,2,0,0,53
277,5,5,2,0,0,53
278,5,5,2,0,0,53
279,4,5,3,0,0,53
280,5,5,3,0,0,53
281,5,5,3,0,0,53
282,4,5,4,0,0,53
283,5,5,3,0,0,54
284,5,5,3,0,0,54
285,5,5,3,0,0,54
286,5,4,3,1,0,54
287,4,5,3,0,0,54
288,5,5,3,0,0,54
289,5,5,3,0,0,55
290,4,5,4,0,0,55
291,5,5,4,0,0,55
292,5,5,4,0,0,55
293,4,5,5,0,0,55
294,5,5,5,0,0,55
295,5,5,4,0,0,56
296,5,4,5,0,0,56
297,5,4,4,1,0,56
298,4,4,5,1,0,56
299,5,4,4,1,0,56
300,5,4,4,1,0,56
301,4,4,5,1,0,56
302,5,4,4,2,0,56
303,5,4,4,1,1,56
304,5,4,4,1,1,56
305,5,3,5,1,0,57
306,5,3,5,1,0,57
307,5,3,5,0,0,58
308,5,3,5,0,0,58
309,4,4,5,0,0,58
310,5,4,5,0,0,58
311,5,4,5,0,0,59
312,5,3,5,1,0,59
313,5,3,5,1,0,59
314,4,3,5,1,0,59
315,5,3,5,1,0,59
316,5,3,4,2,0,59
317,4,4,4,2,0,59
318,5,4,4,2,0,59
319,5,4,3,3,0,59
320,4,5,3,3,0,59
321,5,4,4,3,0,59
322,5,4,3,4,0,60
323,5,4,3,4,0,60
324,5,3,4,3,0,60
325,5,3,4,3,0,60
326,5,3,4,3,0,60
327,4,3,5,2,0,61
328,5,3,5,2,0,61
329,4,4,4,3,0,61
330,5,4,4,3,0,62
331,5,4,4,2,0,62
332,5,3,5,2,0,62
333,4,4,5,2,0,62
334,5,4,5,2,0,63
335,5,3,5,2,0,63
336,4,4,5,2,0,63
337,5,4,4,2,1,63
338,5,4,4,2,1,63
339,5,4,4,2,1,63
340,4,5,4,2,0,64
341,5,5,4,1,1,64
342,5,5,4,1,0,65
343,5,4,4,2,0,65
344,5,4,4,2,0,65
345,5,4,4,1,0,66
346,5,4,4,1,0,66
347,4,5,3,2,0,67
348,5,5,3,2,0,67
349,5,4,4,1,0,67
350,4,5,3,2,0,67
351,5,5,3,2,0,67
352,5,5,3,1,0,68
353,5,5,3,1,0,68
354,4,5,3,2,0,68
355,5,5,3,1,0,69
356,5,5,3,1,0,69
357,5,5,3,1,0,70
358,5,5,3,1,0,70
359,5,5,2,2,0,70
360,5,5,2,2,0,70
361,5,5,2,2,0,70
362,4,5,2,2,0,70
363,5,5,2,2,0,70
364,5,5,2,2,0,70
365,5,5,2,2,0,70
366,5,5,2,2,0,70
367,5,5,2,2,0,70
368,4,5,3,2,0,71
369,5,5,2,3,0,71
370,5,5,2,2,0,71
371,5,5,1,3,0,71
372,5,4,2,3,0,71
373,5,4,1,4,0,71
374,4,5,1,3,1,71
375,5,5,0,4,1,71
376,5,4,1,4,0,72
377,4,5,1,4,0,72
378,5,5,1,4,0,72
379,5,4,2,4,0,72
380,4,5,2,3,1,72
381,5,5,1,4,0,73
382,5,5,1,3,1,73
383,5,5,1,3,1,73
384,4,5,2,3,1,73
385,5,5,2,3,0,74
386,5,4,3,3,0,74
387,4,5,2,4,0,74
388,5,5,2,4,0,74
389,5,5,2,3,1,74
390,5,4,2,4,0,75
391,4,5,2,4,0,75
392,5,5,2,4,0,75
393,4,5,3,3,0,76
394,5,5,3,3,0,76
395,5,5,2,4,0,77
396,5,5,2,4,0,77
397,5,5,2,3,0,77
398,5,5,2,3,0,77
399,5,5,2,3,0,77
400,5,5,1,4,0,77
401,5,5,1,4,0,77
402,5,5,0,5,0,77
403,4,5,1,5,0,77
404,5,5,1,4,1,77
405,5,5,1,4,0,78
406,5,5,0,5,0,78
407,5,5,0,5,0,78
408,5,5,0,5,1,78
409,4,5,0,5,1,78
410,5,5,0,4,2,78
411,5,5,0,4,2,78
412,5,4,0,5,2,78
413,4,5,0,5,1,79
414,5,5,0,5,2,79
415,5,5,0,5,2,79
416,5,5,0,5,1,80
417,4,5,0,5,1,80
418,5,5,0,4,2,80
419,5,5,0,4,1,81
420,5,5,0,5,1,81
421,5,5,0,5,1,81
422,4,5,0,5,1,81
423,5,5,0,4,1,82
424,5,5,0,4,1,82
425,5,4,0,5,1,82
426,5,4,0,5,0,83
427,5,4,0,5,0,83
428,5,3,1,5,0,83
429,4,4,0,5,1,83
430,5,4,0,5,1,83
431,4,4,1,5,0,84
432,5,4,1,5,0,84
433,5,4,0,5,0,85
434,5,4,0,5,0,85
435,5,3,1,5,0,85
436,4,4,1,4,1,85
437,5,4,1,4,0,86
438,5,4,1,4,0,86
439,4,4,2,3,1,86
440,5,4,1,4,1,86
441,4,5,1,3,1,87
442,5,5,1,3,1,87
443,4,5,1,4,0,88
444,5,5,1,4,0,88
445,5,5,1,3,1,88
446,5,5,0,4,0,89
447,5,5,0,4,0,89
448,5,5,0,5,0,90
449,4,5,0,4,0,90
450,5,5,0,4,0,90
451,5,5,0,4,0,90
452,4,5,0,5,0,90
453,5,5,0,5,0,90
454,5,5,0,4,1,90
455,5,4,1,4,1,90
456,5,4,1,4,1,90
457,5,4,0,4,1,91
458,4,5,0,4,1,91
459,5,5,0,3,2,91
460,5,5,0,4,2,91
461,5,5,0,4,2,91
462,4,5,0,4,2,91
463,5,5,0,3,2,92
464,5,5,0,3,2,92
465,5,5,0,2,3,92
466,5,5,0,3,3,92
467,5,5,0,3,3,92
468,4,5,0,3,3,92
469,5,5,0,2,4,92
470,5,5,0,3,4,92
471,5,5,0,3,4,92
472,4,5,0,2,4,93
473,5,5,0,2,4,93
474,5,5,0,1,5,93
475,5,5,0,1,5,93
476,5,5,0,1,4,94
477,4,5,1,0,5,94
478,5,5,1,0,5,94
479,5,5,1,0,5,94
480,4,5,2,0,5,94
481,5,5,1,0,5,95
482,5,5,1,0,5,95
483,4,5,2,0,5,95
484,5,5,2,0,5,95
485,5,5,2,0,5,96
486,5,5,2,0,5,96
487,4,5,2,0,4,97
488,5,5,2,0,4,97
489,5,5,2,0,4,97
490,5,5,1,1,3,98
491,4,5,2,1,3,98
492,5,5,2,1,3,98
493,5,4,2,2,2,99
494,4,5,2,2,2,99
495,5,5,1,2,3,99
496,5,5,1,2,3,99
497,5,5,0,3,3,99
498,5,5,0,2,4,99
499,5,5,0,2,4,99
500,5,5,0,2,4,99
501,4,5,1,2,3,100
502,5,5,0,3,3,100
503,5,5,0,3,2,101
504,5,5,0,3,2,101
505,5,4,1,2,2,102
506,4,5,1,2,2,102
507,5,5,1,2,2,102
508,5,5,1,2,2,102
509,5,5,0,3,1,103
510,4,5,1,2,2,103
511,5,5,1,2,2,103
512,5,5,1,1,3,103
513,5,5,1,1,2,104
514,5,5,1,1,2,104
515,5,5,0,2,1,105
516,4,5,1,2,1,105
517,5,5,1,2,0,106
518,5,5,0,3,0,106
519,5,5,0,2,1,106
520,4,5,1,2,0,107
521,5,5,1,2,0,107
522,5,5,0,3,0,107
523,5,5,0,3,0,108
524,4,5,0,3,0,108
525,5,5,0,3,0,108
526,5,5,0,3,0,108
527,4,5,1,2,0,109
528,5,5,1,2,0,109
529,4,5,2,1,1,109
530,5,5,2,1,1,109
531,5,5,2,1,1,109
532,5,4,2,1,1,110
533,4,5,2,1,1,110
534,5,4,3,1,1,110
535,5,4,3,1,0,111
536,4,5,3,1,0,111
537,5,5,3,1,0,112
538,5,5,2,2,0,112
539,5,5,2,2,0,112
540,4,5,3,2,0,112
541,5,5,2,3,0,112
542,5,5,2,2,0,112
543,5,5,2,2,0,112
544,5,5,1,3,0,112
545,5,5,1,3,0,113
546,4,5,2,2,0,113
547,5,5,2,2,0,113
548,5,5,2,2,0,113
549,5,5,1,2,0,114
550,5,4,2,2,0,114
551,5,4,2,1,0,115
552,4,5,2,1,0,115
553,5,5,2,0,1,115
554,5,4,3,0,0,116
555,5,4,3,0,0,116
556,5,4,2,1,0,117
557,5,4,2,0,0,117
558,5,4,2,0,0,117
559,5,4,1,1,0,117
560,5,3,2,0,0,118
561,5,3,2,0,0,118
562,4,3,2,1,0,118
563,5,3,2,0,1,118
564,4,4,1,1,0,119
565,5,3,2,0,1,119
566,5,3,2,0,1,119
567,5,3,2,0,0,120
568,5,3,1,1,0,120
569,4,3,2,1,0,120
570,5,3,1,2,0,120
571,5,3,1,2,0,121
572,5,3,1,2,0,121
573,5,2,2,2,0,121
574,5,2,2,2,0,121
575,4,3,2,2,0,121
576,5,3,2,2,0,121
577,5,2,2,3,0,121
578,4,3,2,3,0,121
579,5,2,3,3,0,121
580,5,2,3,2,0,121
581,5,2,2,3,0,121
582,4,3,2,3,0,121
583,5,2,3,3,0,121
584,5,2,2,3,0,122
585,5,2,2,3,0,122
586,4,3,2,3,0,122
587,5,2,2,3,1,122
588,5,2,2,3,0,123
589,4,3,2,3,0,123
590,5,2,3,3,0,123
591,5,2,3,2,1,123
592,4,3,2,3,0,124
593,5,3,2,3,0,124
594,5,3,1,4,0,125
595,5,2,2,4,0,125
596,5,2,2,4,0,125
597,4,3,2,4,0,125
598,5,3,2,3,0,125
599,4,4,1,4,0,125
600,5,4,1,3,0,126
601,5,3,2,3,0,126
602,4,4,2,3,0,126
603,5,4,1,4,0,127
604,5,4,1,3,0,127
605,5,3,2,3,0,127
606,4,4,1,3,1,127
607,5,3,2,3,1,127
608,5,3,2,3,0,128
609,4,4,2,3,0,128
610,5,4,1,4,0,128
611,5,4,1,3,1,128
612,4,4,2,3,1,128
613,5,4,2,3,0,129
614,5,4,1,4,0,129
615,5,4,1,3,1,129
616,5,3,2,3,0,130
617,5,3,2,3,0,130
618,5,3,2,3,0,131
619,5,2,3,3,0,131
620,5,2,3,3,0,131
621,4,3,2,3,0,131
622,5,2,3,3,0,131
623,4,3,3,3,0,132
624,5,3,3,2,0,132
625,5,3,3,2,0,132
626,5,2,4,2,0,133
627,4,3,4,2,0,133
628,5,3,4,2,0,133
629,4,3,5,1,0,133
630,5,3,4,2,0,133
631,5,3,4,2,0,133
632,4,4,4,1,0,134
633,5,3,5,1,0,134
634,4,4,4,2,0,134
635,5,3,5,2,0,134
636,5,3,5,2,0,135
637,5,3,5,2,0,135
638,5,2,5,3,0,135
639,5,2,5,3,0,135
640,5,2,5,3,0,135
641,4,3,4,4,0,135
642,5,3,4,4,0,135
643,5,3,4,4,0,135
644,4,3,4,5,0,135
645,5,3,4,4,0,135
646,4,4,4,4,0,135
647,5,4,4,3,0,136
648,4,5,4,3,0,136
649,5,5,4,3,0,136
650,5,5,4,3,0,137
651,5,5,4,3,0,137
652,5,5,4,2,0,137
653,5,5,3,3,0,137
654,5,5,3,3,0,138
655,4,5,3,3,0,138
656,5,5,3,3,0,138
657,5,5,2,4,0,138
658,5,5,2,4,0,138
659,5,5,2,4,0,138
660,5,5,2,4,0,138
661,4,5,2,4,1,138
662,5,5,2,4,1,138
663,5,4,3,4,0,139
664,4,5,3,4,0,139
665,5,5,2,5,0,140
666,5,5,2,5,0,140
667,5,4,3,5,0,140
668,5,4,2,5,0,140
669,5,4,2,5,0,140
670,5,4,2,5,0,141
671,4,4,3,5,0,141
672,5,4,3,5,0,141
673,5,4,3,5,0,141
674,5,3,4,5,0,141
675,4,4,3,5,0,141
676,5,4,3,5,0,141
677,5,3,4,5,0,142
678,5,3,4,5,0,142
679,5,3,3,5,0,142
680,4,4,3,5,0,142
681,5,3,4,5,0,143
682,5,3,4,4,0,143
683,5,3,3,5,0,143
684,5,3,3,5,0,143
685,5,3,3,5,0,143
686,5,3,3,5,0,143
687,4,4,3,5,0,143
688,5,4,3,5,0,144
689,5,4,3,4,0,144
690,5,3,3,5,0,144
691,5,3,3,5,0,145
692,5,2,4,5,0,145
693,5,2,3,5,0,145
694,4,2,4,5,0,145
695,5,2,4,5,0,145
696,4,3,4,5,0,146
697,5,3,4,5,0,146
698,5,3,3,5,0,146
699,4,3,4,5,0,146
700,5,3,4,5,0,146
701,5,2,5,5,0,147
702,5,2,4,5,0,147
703,5,2,4,5,0,147
704,5,1,5,5,0,147
705,5,1,5,5,0,148
706,5,1,5,5,0,148
707,5,1,5,5,0,148
708,5,1,5,5,0,148
709,5,0,5,5,0,148
710,5,0,5,5,0,148
711,5,0,5,4,1,148
712,5,0,5,4,1,148
713,5,0,5,4,0,149
714,4,1,5,4,0,149
715,5,1,5,3,1,149
716,5,0,5,4,0,150
717,5,0,5,4,0,150
718,5,0,4,5,0,150
719,5,0,4,4,1,150
720,5,0,5,4,1,150
721,5,0,5,4,1,150
722,4,0,4,5,1,150
723,5,0,4,5,1,150
724,4,0,5,5,0,151
725,5,0,5,5,0,151
726,5,0,5,5,0,151
727,5,0,5,5,1,151
728,4,0,5,5,1,151
729,5,0,5,5,0,152
730,5,0,4,5,1,152
731,5,0,4,5,0,153
732,4,1,4,5,0,153
733,5,0,5,5,0,153
734,5,0,5,5,0,153
735,4,1,4,5,0,154
736,5,1,4,5,0,154
737,4,1,5,5,0,154
738,5,1,5,5,0,154
739,5,1,5,5,0,154
740,4,2,5,5,0,154
741,5,2,5,5,0,154
742,5,2,5,5,0,155
743,4,2,5,5,0,155
744,5,2,5,5,0,155
745,5,2,5,5,0,155
746,5,2,5,5,0,155
747,5,2,5,5,0,155
748,5,1,5,5,1,155
749,5,1,5,5,0,156
750,5,1,5,5,0,156
751,5,1,5,5,0,157
752,5,0,5,5,0,157
753,4,1,5,5,0,157
754,5,1,5,5,0,157
755,5,1,5,5,0,157
756,5,1,5,5,0,158
757,5,1,5,5,0,158
758,4,1,5,5,0,158
759,5,1,5,5,0,158
760,5,1,5,5,0,159
761,5,1,5,5,0,159
762,4,1,5,5,0,159
763,5,1,5,5,0,159
764,5,1,5,5,0,159
765,4,2,5,4,0,160
766,5,2,5,4,0,160
767,5,2,5,4,0,160
768,5,1,5,4,0,161
769,5,1,5,4,0,161
770,4,2,5,4,0,161
771,5,2,4,5,0,162
772,5,2,4,5,0,162
773,5,1,5,5,0,162
774,4,2,5,4,0,162
775,5,2,5,4,0,162
776,5,2,4,5,0,162
777,4,3,4,4,1,162
778,5,3,4,4,0,163
779,5,2,4,5,0,163
780,5,2,4,5,0,164
781,5,2,4,4,0,164
782,4,3,4,4,0,164
783,5,3,3,5,0,164
784,5,3,3,5,0,164
785,5,3,3,5,0,164
786,5,2,4,5,0,165
787,5,2,4,5,0,165
788,5,2,4,5,0,165
789,5,2,3,5,0,165
790,4,3,3,5,0,165
791,5,3,3,5,0,165
792,5,2,4,5,0,166
793,5,2,4,5,0,166
794,5,2,4,5,0,166
795,4,3,4,5,0,166
796,5,3,4,5,0,166
797,5,2,5,5,0,166
798,4,3,4,5,0,166
799,5,3,4,5,0,166
800,4,4,4,5,0,166
801,5,4,4,5,0,166
802,4,5,3,5,0,167
803,5,5,3,5,0,167
804,5,5,3,5,0,167
805,5,5,3,5,0,167
806,5,5,2,5,1,167
807,5,5,2,5,1,167
808,4,5,3,5,0,168
809,5,5,3,5,0,168
810,5,5,3,5,0,168
811,4,5,4,5,0,168
812,5,5,3,5,1,168
813,5,5,3,5,0,169
814,5,5,3,4,1,169
815,5,4,3,5,0,170
816,4,5,3,5,0,170
817,5,5,3,5,0,170
818,5,5,2,5,0,171
819,4,5,3,5,0,171
820,5,5,3,5,0,172
821,5,5,3,5,0,172
822,4,5,4,5,0,172
823,5,5,4,5,0,172
824,5,5,4,5,0,172
825,5,4,5,5,0,172
826,5,4,5,5,0,172
827,5,4,5,5,0,172
828,5,4,5,5,0,172
829,5,4,5,5,0,172
830,4,5,4,5,0,172
831,5,5,4,5,0,172
832,5,4,5,5,0,172
833,5,4,5,5,0,172
834,5,4,4,5,0,173
835,5,4,4,5,0,173
836,4,4,5,5,0,173
837,5,4,5,5,0,173
838,5,4,4,5,1,173
839,5,4,4,5,1,173
840,4,5,4,5,1,173
841,5,4,5,5,1,173
842,4,5,5,5,1,173
843,5,5,5,4,2,173
844,5,4,5,5,1,174
845,5,4,5,5,1,174
846,4,5,5,4,2,174
847,5,5,5,4,2,174
848,5,4,5,5,1,175
849,4,5,5,5,1,175
850,5,5,5,5,1,175
851,5,5,5,5,1,175
852,5,5,5,5,1,175
853,4,5,5,5,2,175
854,5,5,5,5,2,175
855,5,5,5,5,2,175
856,5,5,5,4,3,175
857,5,5,5,4,2,176
858,4,5,5,5,2,176
859,5,5,5,5,2,176
860,5,5,5,5,1,177
861,5,5,5,5,1,177
862,5,5,5,5,1,177
863,4,5,5,5,1,178
864,5,5,5,5,1,178
865,5,5,5,5,1,178
866,5,5,5,5,1,178
867,5,5,5,5,1,178
868,5,5,5,5,1,178
869,5,5,5,5,1,178
870,5,5,5,5,1,178
871,5,5,5,5,0,179
872,5,5,5,5,0,179
873,4,5,5,5,1,179
874,5,5,5,5,1,179
875,5,5,5,5,1,179
876,5,5,5,5,1,179
877,5,5,5,5,1,179
878,5,5,5,5,1,179
879,4,5,5,5,2,179
880,5,5,5,5,2,179
881,5,5,5,5,2,179
882,5,5,5,5,1,180
883,5,5,5,5,1,180
884,5,5,5,5,1,180
885,5,5,4,5,2,180
886,5,5,4,5,2,180
887,5,5,4,5,1,181
888,4,5,5,5,1,181
889,5,5,4,5,2,181
890,5,5,4,5,2,181
891,4,5,5,5,1,182
892,5,5,5,5,1,182
893,5,5,5,4,2,182
894,5,5,4,5,2,182
895,4,5,5,5,2,182
896,5,5,5,4,2,183
897,5,5,5,4,2,183
898,5,5,5,3,3,183
899,5,5,5,3,3,183
900,5,5,5,3,3,183
901,5,5,5,3,3,183
902,5,5,5,2,4,183
903,5,5,5,2,3,184
904,5,5,5,2,3,184
905,4,5,5,3,3,184
906,5,5,5,2,4,184
907,5,5,5,2,4,184
908,5,5,5,2,3,185
909,5,5,5,2,3,185
910,5,5,4,3,2,186
911,5,5,4,2,3,186
912,5,5,4,2,3,186
913,5,5,4,2,3,186
914,4,5,4,3,2,187
915,5,5,4,3,2,187
916,5,5,4,2,3,187
917,4,5,4,3,2,188
918,5,5,4,3,2,188
919,5,5,4,2,3,188
920,5,5,4,2,3,188
921,5,5,4,2,2,189
922,5,5,3,3,2,189
923,5,5,3,3,2,189
924,5,5,3,3,1,190
925,4,5,4,3,1,190
926,5,5,4,2,1,191
927,4,5,5,2,1,191
928,5,5,4,3,1,191
929,5,5,4,3,0,192
930,5,4,5,3,0,192
931,4,5,4,4,0,193
932,5,5,4,4,0,193
933,5,4,5,3,0,193
934,5,4,5,3,0,193
935,4,5,4,4,0,193
936,5,4,5,4,0,194
937,5,4,5,4,0,194
938,5,4,5,4,0,194
939,5,4,5,4,0,194
940,4,4,5,4,0,194
941,5,4,5,4,0,194
942,5,4,5,4,0,194
943,5,4,4,5,0,195
944,5,4,4,4,0,195
945,4,5,4,4,0,195
946,5,5,4,4,0,196
947,5,5,3,5,0,196
948,5,5,3,5,0,196
949,5,5,3,4,0,196
950,5,5,3,4,0,196
951,5,5,3,3,1,196
952,5,5,2,4,1,196
953,4,5,3,4,0,197
954,5,5,3,4,0,197
955,5,4,3,5,0,197
956,4,5,3,4,0,198
957,5,5,3,4,0,198
958,5,5,3,4,0,198
959,5,5,3,4,0,199
960,5,5,3,4,0,199
961,5,5,2,5,0,199
962,4,5,3,4,0,199
963,5,5,3,4,0,199
964,5,5,2,5,0,199
965,5,5,2,4,1,199
966,4,5,3,4,0,200
967,5,5,3,4,0,200
968,5,5,2,4,1,200
969,5,5,2,4,0,201
970,5,5,2,4,0,201
971,5,5,2,4,0,202
972,5,5,2,4,0,202
973,5,5,1,5,0,202
974,5,5,1,5,0,202
975,5,5,1,5,0,202
976,4,5,2,5,0,202
977,5,5,2,5,0,202
978,5,5,2,5,0,202
979,5,5,1,5,0,202
980,4,5,2,5,0,202
981,5,5,1,5,1,202
982,5,5,1,5,1,202
983,4,5,2,5,0,203
984,5,5,2,5,0,203
985,5,5,2,5,0,204
986,5,5,1,5,0,204
987,4,5,2,5,0,204
988,5,5,2,5,0,204
989,5,5,2,5,0,205
990,5,5,2,5,0,205
991,5,5,2,5,0,205
992,5,4,3,5,0,205
993,5,4,3,5,0,205
994,4,5,3,5,0,205
995,5,5,2,5,0,205
996,5,5,2,5,0,205
997,5,5,2,5,0,206
