t,B0,B1,B2,B3,B4,B5
160,5,5,0,0,1,31
161,5,5,0,1,1,31
162,5,5,0,0,2,31
163,4,5,0,0,1,32
164,5,5,0,0,1,32
165,5,4,0,0,1,33
166,5,4,0,0,1,33
167,5,4,0,0,1,33
168,4,5,0,0,1,33
169,5,5,0,0,2,33
170,5,5,0,0,2,33
171,5,5,0,0,1,34
172,5,5,0,0,1,34
173,5,5,0,0,2,34
174,5,4,0,0,1,35
175,4,5,0,0,1,35
176,5,4,1,0,1,35
177,5,4,1,0,1,35
178,5,4,1,0,1,35
179,4,5,1,0,1,35
180,5,5,1,0,1,35
181,4,5,2,0,1,35
182,5,5,2,0,1,35
183,5,5,2,0,1,35
184,5,5,1,0,0,36
185,5,5,1,0,0,36
186,5,5,1,0,0,36
187,5,4,2,0,1,36
188,4,5,1,0,1,36
189,5,5,1,0,1,36
190,5,5,1,0,0,37
191,5,5,1,0,0,37
192,4,5,2,0,0,37
193,5,5,1,1,0,38
194,5,5,1,1,0,38
195,5,5,1,1,0,38
196,5,5,1,1,0,38
197,5,5,1,1,0,38
198,5,4,2,1,0,38
199,5,4,2,1,0,38
200,5,4,1,1,0,38
201,4,4,2,1,0,38
202,5,4,2,1,0,38
203,5,4,1,2,0,38
204,5,4,1,1,0,39
205,5,4,0,2,0,39
206,5,4,0,2,0,40
207,4,5,0,2,0,40
208,5,5,0,3,0,40
209,5,5,0,2,0,40
210,5,5,0,2,0,40
211,5,5,0,2,0,40
212,5,5,0,2,0,41
213,4,5,0,2,0,41
214,5,5,0,1,0,41
215,5,5,0,1,0,41
216,5,5,0,2,0,41
217,5,5,0,2,0,41
218,5,5,0,1,1,41
219,5,5,0,1,1,41
220,5,5,0,1,0,42
221,4,5,0,0,1,42
222,5,5,0,0,0,43
223,5,5,0,0,0,43
224,5,5,0,0,0,44
225,5,4,0,1,0,44
226,5,4,0,0,0,44
227,4,5,0,0,0,44
228,5,5,0,0,0,45
229,5,5,0,1,0,45
230,5,5,0,1,0,45
231,5,5,0,0,0,45
232,5,5,0,0,0,45
233,5,5,0,0,0,45
234,5,5,0,0,0,46
235,5,5,0,0,0,46
236,4,5,0,0,0,46
237,5,5,0,0,0,47
238,5,4,0,0,0,47
239,4,5,0,0,0,47
240,5,5,0,0,0,47
241,5,5,0,1,0,47
242,5,5,0,0,0,47
243,5,5,0,0,0,47
244,5,5,0,0,0,47
245,5,5,0,0,0,47
246,5,5,0,0,0,47
247,5,5,0,0,0,48
248,4,5,0,0,0,48
249,5,5,0,0,0,48
250,5,5,0,0,0,48
251,5,5,0,0,0,48
252,5,5,0,0,0,49
253,4,5,1,0,0,49
254,5,5,1,0,0,49
255,5,5,1,0,0,49
256,5,5,1,0,0,49
257,4,5,1,0,0,49
258,5,5,1,0,0,49
259,5,5,1,0,0,49
260,5,5,1,0,0,49
261,5,5,0,0,0,49
262,5,4,1,0,0,49
263,4,5,1,0,0,50
264,5,4,2,0,0,50
265,4,5,2,0,0,50
266,5,5,2,0,0,50
267,5,5,2,0,0,50
268,5,5,2,0,0,50
269,5,4,3,0,0,51
270,4,5,3,0,0,51
271,5,5,2,0,0,51
272,5,4,3,0,0,51
273,5,4,3,0,0,51
274,5,4,2,1,0,51
275,5,4,2,0,0,51
276,4,4,3,0,0,51
277,5,4,3,0,0,51
278,5,4,2,1,0,51
279,5,4,2,1,0,51
280,4,4,3,1,0,51
281,5,4,2,2,0,52
282,5,4,2,2,0,52
283,5,3,3,2,0,52
284,5,3,2,3,0,52
285,5,3,2,3,0,52
286,4,4,1,4,0,52
287,5,3,2,3,0,52
288,5,3,2,3,0,52
289,4,4,1,4,0,52
290,5,4,1,4,0,53
291,4,5,1,4,0,53
292,5,5,0,5,0,53
293,5,5,0,5,0,53
294,5,5,0,5,0,53
295,5,4,1,5,0,53
296,4,5,1,5,0,53
297,5,5,0,5,0,53
298,5,5,0,5,0,53
299,5,4,1,5,0,54
300,5,4,1,5,0,54
301,5,4,1,5,0,54
302,5,4,1,5,0,54
303,4,5,1,5,0,54
304,5,4,2,5,0,54
305,5,4,2,5,0,54
306,5,4,1,5,0,54
307,5,4,1,5,0,54
308,4,5,1,5,0,54
309,5,5,1,5,0,54
310,5,4,1,5,1,54
311,5,4,1,5,1,54
312,5,4,1,5,1,54
313,4,5,1,5,1,54
314,5,5,1,5,0,55
315,5,5,1,5,0,55
316,5,5,1,5,0,55
317,5,5,0,5,0,56
318,4,5,1,5,0,56
319,5,5,1,5,0,56
320,5,4,2,4,1,56
321,5,4,2,4,1,56
322,4,4,3,4,1,56
323,5,4,3,4,0,57
324,5,4,2,5,0,57
325,4,5,2,5,0,57
326,5,5,2,5,0,57
327,5,4,3,4,0,58
328,4,5,2,5,0,58
329,5,5,2,5,0,58
330,5,5,2,5,0,59
331,4,5,2,5,0,59
332,5,5,2,5,0,59
333,5,5,2,5,0,59
334,4,5,3,4,1,59
335,5,5,3,4,0,60
336,5,5,3,4,0,60
337,5,5,2,5,0,61
338,4,5,3,4,0,61
339,5,5,2,5,0,61
340,4,5,3,5,0,61
341,5,5,3,5,0,61
342,5,5,3,5,0,61
343,4,5,4,4,1,61
344,5,5,4,4,0,62
345,5,5,3,5,0,62
346,5,5,3,5,0,62
347,5,5,2,5,1,62
348,5,5,2,5,1,62
349,4,5,3,5,0,63
350,5,5,3,4,1,63
351,5,5,3,4,1,63
352,5,5,2,4,2,63
353,5,5,2,4,2,63
354,5,5,2,4,1,64
355,4,5,3,4,1,64
356,5,5,2,5,1,64
357,5,5,2,5,0,65
358,5,4,3,5,0,65
359,5,4,3,5,0,65
360,4,5,3,5,0,66
361,5,5,3,5,0,66
362,5,5,3,5,0,66
363,5,5,3,5,0,66
364,4,5,3,5,0,66
365,5,5,3,5,0,66
366,5,5,3,5,0,66
367,5,5,3,5,0,67
368,4,5,3,5,0,67
369,5,5,3,5,0,67
370,5,5,3,5,0,67
371,5,5,2,5,1,67
372,5,5,2,5,1,67
373,5,5,2,5,1,67
374,4,5,3,5,1,67
375,5,5,3,5,1,67
376,5,5,2,5,1,68
377,5,5,2,5,1,68
378,4,5,3,5,0,69
379,5,5,3,5,0,69
380,5,5,2,5,0,70
381,4,5,3,5,0,70
382,5,5,3,5,0,71
383,5,5,2,5,0,71
384,5,5,2,5,0,71
385,4,5,3,5,0,71
386,5,5,3,5,0,72
387,5,5,3,5,0,72
388,5,5,3,5,0,72
389,5,5,2,5,0,72
390,5,5,2,5,0,72
391,5,5,2,5,0,72
392,5,5,2,4,0,73
393,5,5,2,4,0,73
394,5,5,2,4,0,73
395,5,5,2,4,0,74
396,4,5,3,3,0,74
397,5,5,3,3,0,74
398,5,5,3,3,0,74
399,5,5,2,3,1,74
400,5,5,2,3,0,75
401,5,5,2,3,0,75
402,5,4,2,3,1,75
403,4,5,2,3,0,76
404,5,5,2,3,0,76
405,5,4,3,3,0,77
406,5,4,3,3,0,77
407,4,5,3,2,0,77
408,5,5,2,3,0,77
409,5,5,2,3,0,77
410,5,4,3,3,0,78
411,4,5,2,3,0,78
412,5,5,2,3,0,78
413,5,5,2,3,0,78
414,5,5,1,4,0,79
415,5,4,2,4,0,79
416,5,4,2,4,0,79
417,5,4,2,3,0,79
418,4,4,2,4,0,79
419,5,4,2,4,0,80
420,5,4,2,4,0,80
421,5,4,1,5,0,80
422,5,4,1,4,0,80
423,4,4,2,4,0,80
424,5,4,2,3,0,81
425,5,4,2,3,0,81
426,4,4,3,3,0,81
427,5,4,3,2,0,82
428,5,4,2,3,0,82
429,4,5,2,3,0,83
430,5,4,3,2,0,83
431,5,4,3,2,0,83
432,4,5,3,2,0,83
433,5,4,4,2,0,83
434,5,4,3,3,0,84
435,4,5,3,2,0,84
436,5,4,3,3,0,84
437,5,4,3,3,0,84
438,5,4,3,3,0,84
439,5,4,3,2,0,85
440,4,5,2,3,0,85
441,5,5,2,3,0,85
442,5,4,3,2,1,85
443,4,5,2,3,0,86
444,5,5,2,3,0,86
445,5,5,2,3,0,86
446,4,5,2,4,0,86
447,5,5,2,4,0,86
448,5,5,2,4,0,87
449,5,5,2,4,0,87
450,5,5,1,5,0,87
451,5,5,1,5,0,87
452,5,5,1,5,0,87
453,4,5,1,5,0,87
454,5,5,1,5,0,87
455,5,5,1,5,0,87
456,5,5,1,4,1,87
457,5,5,0,5,1,87
458,5,5,0,5,0,88
459,5,5,0,5,0,88
460,5,5,0,5,0,88
461,5,5,0,5,0,88
462,5,5,0,5,0,89
463,5,5,0,5,0,89
464,4,5,0,5,0,89
465,5,5,0,5,0,89
466,5,5,0,4,1,89
467,5,5,0,4,1,89
468,5,5,0,4,0,90
469,5,4,1,4,0,90
470,4,5,1,4,0,90
471,5,5,1,4,0,90
472,5,5,0,5,0,90
473,5,5,0,5,0,91
474,5,5,0,5,0,91
475,4,5,0,5,0,91
476,5,5,0,5,0,91
477,5,5,0,5,0,91
478,4,5,0,5,1,91
479,5,5,0,5,1,91
480,5,5,0,5,1,91
481,5,5,0,4,1,92
482,5,5,0,4,1,92
483,5,5,0,4,2,92
484,5,4,0,4,1,93
485,4,5,0,4,1,93
486,5,5,0,3,1,94
487,5,4,1,3,1,94
488,5,4,1,3,1,94
489,5,4,1,2,2,94
490,5,4,0,3,2,94
491,5,4,0,3,2,94
492,5,3,1,2,2,95
493,4,4,1,2,2,95
494,5,4,1,1,3,95
495,5,4,1,1,2,96
496,4,5,1,1,2,96
497,5,5,1,1,1,97
498,5,5,1,1,1,97
499,4,5,2,0,2,97
500,5,5,2,0,1,98
501,5,5,2,0,1,98
502,5,5,2,0,1,99
503,5,5,1,0,1,99
504,4,5,2,0,1,99
505,5,5,2,0,0,100
506,5,5,1,1,0,100
507,5,5,1,0,1,100
508,4,5,2,0,1,100
509,5,5,1,1,0,101
510,5,5,1,0,1,101
511,4,5,2,0,0,102
512,5,5,1,1,0,102
513,5,5,1,0,0,103
514,5,5,1,0,0,103
515,5,4,1,1,0,103
516,4,5,1,1,0,103
517,5,5,1,1,0,103
518,5,5,1,0,1,103
519,5,5,0,1,1,103
520,5,5,0,1,0,104
521,5,4,1,1,0,104
522,5,4,1,1,0,104
523,4,5,1,1,0,104
524,5,4,2,0,0,105
525,5,4,2,0,0,105
526,5,4,2,0,0,105
527,4,5,2,0,0,106
528,5,5,1,0,0,106
529,5,5,1,0,0,106
530,4,5,1,1,0,107
531,5,5,1,1,0,107
532,5,5,1,1,0,107
533,5,4,2,1,0,107
534,4,5,2,0,0,107
535,5,5,1,1,0,107
536,5,5,1,1,0,107
537,5,4,2,1,0,107
538,4,5,1,2,0,107
539,5,5,1,2,0,108
540,5,4,1,3,0,108
541,4,5,1,3,0,108
542,5,5,1,3,0,108
543,4,5,1,3,0,108
544,5,5,1,3,0,108
545,5,5,0,4,0,108
546,5,5,0,3,1,108
547,5,5,0,3,1,108
548,5,4,0,3,2,108
549,5,4,0,3,2,108
550,5,3,1,3,2,108
551,4,4,1,2,3,108
552,5,4,1,2,3,108
553,4,4,1,3,2,109
554,5,4,1,2,3,109
555,4,5,0,3,3,109
556,5,5,0,3,2,110
557,5,5,0,3,2,110
558,5,4,1,3,2,110
559,4,5,0,4,2,110
560,5,5,0,4,2,110
561,5,5,0,4,3,110
562,4,5,0,4,2,111
563,5,5,0,4,2,111
564,5,5,0,4,2,111
565,5,5,0,4,2,111
566,4,5,1,3,3,111
567,5,5,1,3,3,111
568,5,5,1,3,2,112
569,5,5,1,2,3,112
570,5,5,0,3,3,112
571,4,5,1,3,3,112
572,5,5,1,3,3,112
573,5,5,1,3,3,112
574,5,5,0,4,2,113
575,5,4,1,4,2,113
576,4,5,1,4,2,113
577,5,5,0,5,2,113
578,5,5,0,4,3,113
579,5,5,0,4,2,114
580,5,5,0,3,3,114
581,5,5,0,3,3,114
582,5,5,0,4,3,114
583,5,5,0,4,3,114
584,5,5,0,3,3,115
585,5,5,0,3,3,115
586,4,5,0,3,3,115
587,5,5,0,2,4,115
588,5,5,0,2,3,116
589,5,5,0,2,3,116
590,5,5,0,3,3,116
591,4,5,0,3,3,116
592,5,5,0,2,4,116
593,5,4,0,3,4,116
594,4,5,0,3,3,117
595,5,5,0,3,3,117
596,5,5,0,3,3,117
597,5,5,0,3,3,117
598,5,5,0,2,4,117
599,5,5,0,2,3,118
600,4,5,1,2,3,118
601,5,5,1,2,2,119
602,5,5,1,1,3,119
603,5,5,1,1,2,120
604,4,5,2,1,2,120
605,5,5,2,1,2,120
606,5,5,1,2,2,120
607,5,4,2,1,3,120
608,4,5,2,1,2,121
609,5,5,2,0,3,121
610,5,5,2,0,3,121
611,5,5,2,0,3,121
612,5,5,1,1,3,121
613,5,4,2,0,3,122
614,5,4,2,0,3,122
615,5,4,2,0,3,122
616,4,5,2,0,2,123
617,5,5,1,0,3,123
618,5,4,2,0,2,124
619,4,5,1,0,3,124
620,5,5,1,0,3,124
621,4,5,2,0,3,124
622,5,5,2,0,4,124
623,5,4,2,0,4,124
624,5,4,2,0,4,124
625,5,4,2,0,3,125
626,4,4,3,0,4,125
627,5,4,3,0,4,125
628,5,4,3,0,3,126
629,4,5,3,0,3,126
630,5,5,2,0,3,126
631,5,5,2,0,2,127
632,5,5,2,0,2,127
633,5,5,2,0,3,127
634,5,5,1,0,3,127
635,5,4,2,0,3,127
636,5,4,1,1,3,127
637,4,5,1,1,2,128
638,5,5,1,0,3,128
639,5,5,0,1,2,129
640,5,5,0,1,2,129
641,5,4,1,0,3,129
642,4,5,0,1,3,129
643,5,5,0,1,2,130
644,5,5,0,1,2,130
645,4,5,1,0,3,130
646,5,5,0,1,3,130
647,5,5,0,1,3,130
648,4,5,1,0,4,130
649,5,5,1,0,4,130
650,5,5,0,1,4,130
651,5,5,0,1,3,131
652,5,5,0,1,3,131
653,5,5,0,2,3,131
654,5,5,0,1,4,131
655,5,5,0,1,4,131
656,4,5,0,1,4,131
657,5,5,0,1,4,131
658,5,5,0,0,5,131
659,5,5,0,0,5,131
660,4,5,1,0,4,132
661,5,5,0,1,4,132
662,5,5,0,1,4,132
663,5,5,0,2,3,133
664,5,4,0,2,3,133
665,4,5,0,1,3,134
666,5,4,1,1,3,134
667,5,4,0,2,3,134
668,5,4,0,2,2,135
669,4,5,0,2,2,135
670,5,5,0,2,2,135
671,5,5,0,2,2,135
672,5,5,0,3,1,136
673,5,5,0,2,2,136
674,4,5,0,2,2,136
675,5,5,0,2,2,136
676,5,5,0,2,1,137
677,5,5,0,2,1,137
678,5,5,0,2,0,138
679,4,5,1,1,1,138
680,5,5,0,2,1,138
681,5,5,0,2,0,139
682,5,5,0,1,1,139
683,5,5,0,1,1,139
684,5,5,0,2,0,140
685,5,5,0,2,0,140
686,4,5,0,1,1,140
687,5,5,0,1,1,140
688,5,5,0,1,1,140
689,5,5,0,0,2,140
690,4,5,0,1,2,140
691,5,5,0,0,3,140
692,5,5,0,0,2,141
693,5,5,0,1,2,141
694,4,5,0,1,2,141
695,5,5,0,1,1,142
696,5,4,0,1,2,142
697,4,5,0,1,2,142
698,5,5,0,0,3,142
699,5,5,0,0,3,142
700,5,5,0,1,2,143
701,5,5,0,1,2,143
702,4,5,0,1,2,143
703,5,5,0,0,2,144
704,5,5,0,0,2,144
705,5,5,0,1,2,144
706,5,5,0,1,2,144
707,5,5,0,1,1,145
708,4,5,0,0,2,145
709,5,5,0,0,2,145
710,5,5,0,0,2,145
711,5,5,0,0,2,145
712,5,5,0,0,2,145
713,5,5,0,0,2,146
714,4,5,0,0,2,146
715,5,5,0,0,2,146
716,5,5,0,0,1,147
717,4,5,0,0,2,147
718,5,5,0,0,1,148
719,5,5,0,0,1,148
720,4,5,1,0,1,148
721,5,5,1,0,0,149
722,5,4,2,0,1,149
723,4,5,2,0,1,149
724,5,5,2,0,1,149
725,5,5,2,0,1,149
726,5,5,2,0,0,150
727,5,5,2,0,0,150
728,5,5,2,0,0,150
729,5,5,1,0,0,151
730,5,5,1,0,0,151
731,4,5,2,0,0,151
732,5,5,2,0,0,151
733,5,4,2,1,0,151
734,5,4,2,1,0,151
735,5,4,1,1,0,151
736,4,5,1,1,0,151
737,5,5,1,1,0,151
738,5,4,1,1,1,151
739,4,5,1,1,1,151
740,5,5,1,1,1,151
741,5,5,1,1,0,152
742,5,4,1,2,0,152
743,5,4,1,1,1,152
744,5,4,1,1,1,152
745,5,3,2,1,1,152
746,4,4,2,1,1,152
747,5,4,2,1,0,153
748,5,4,2,0,1,153
749,5,4,1,1,1,153
750,5,3,2,1,0,154
751,5,3,2,1,0,154
752,4,4,1,1,0,155
753,5,4,1,1,0,155
754,4,4,2,1,0,155
755,5,4,2,1,0,155
756,5,4,2,0,0,156
757,4,4,2,1,0,156
758,5,4,2,1,0,156
759,4,5,1,1,1,156
760,5,4,2,1,0,157
761,5,4,2,1,0,157
762,5,4,1,2,0,157
763,4,4,2,2,0,158
764,5,4,2,1,0,158
765,5,4,1,2,0,158
766,5,3,2,2,0,158
767,5,3,2,1,0,159
768,4,4,1,2,0,159
769,5,4,1,2,0,159
770,5,3,2,2,0,159
771,5,3,1,3,0,159
772,5,3,1,3,0,159
773,5,2,2,3,0,159
774,5,2,1,4,0,159
775,5,2,1,3,1,159
776,5,2,1,3,1,159
777,4,2,2,3,1,159
778,5,2,1,3,1,160
779,5,1,2,3,1,160
780,5,1,2,3,1,160
781,4,2,1,3,2,160
782,5,2,1,3,1,161
783,5,2,0,4,1,161
784,4,3,0,3,2,161
785,5,3,0,3,2,161
786,4,4,0,3,1,162
787,5,3,1,2,2,162
788,4,4,1,2,2,162
789,5,4,0,3,2,162
790,5,4,0,2,2,163
791,5,4,0,3,2,163
792,4,4,0,3,2,163
793,5,4,0,2,3,163
794,5,4,0,2,2,164
795,5,4,0,3,2,164
796,5,3,0,2,3,164
797,5,3,0,2,2,165
798,5,3,0,1,3,165
799,5,3,0,2,3,165
800,5,2,0,1,4,165
801,5,2,0,1,4,165
802,5,2,0,1,3,166
803,4,3,0,2,3,166
804,5,3,0,1,3,167
805,5,2,0,1,3,167
806,4,3,0,1,3,167
807,5,2,1,0,3,168
808,5,2,0,1,3,168
809,5,2,0,1,3,168
810,5,1,1,0,4,168
811,5,1,1,0,4,168
812,5,1,1,0,4,168
813,5,1,1,0,3,169
814,5,1,1,0,4,169
815,5,1,0,0,3,170
816,4,1,1,0,3,170
817,5,1,0,1,3,170
818,5,1,0,1,3,170
819,5,1,0,1,3,170
820,5,1,0,2,3,170
821,5,0,0,2,3,170
822,5,0,0,2,2,171
823,5,0,0,1,3,171
824,5,0,0,2,3,171
825,5,0,0,2,3,171
826,4,0,0,2,3,171
827,5,0,0,1,3,172
828,5,0,0,1,3,172
829,5,0,0,2,3,172
830,5,0,0,2,2,173
831,4,0,0,1,3,173
832,5,0,0,1,3,173
833,4,1,0,2,2,174
834,5,1,0,1,3,174
835,5,0,0,1,3,174
836,4,1,0,1,3,174
837,5,1,0,0,3,175
838,5,0,1,0,3,175
839,5,0,1,0,3,175
840,4,1,1,0,3,175
841,5,1,1,0,3,175
842,5,1,0,1,3,175
843,5,1,0,1,2,176
844,5,1,0,1,2,176
845,5,0,1,1,2,176
846,4,1,0,1,2,177
847,5,1,0,1,2,177
848,4,2,0,2,2,177
849,5,2,0,2,2,177
850,5,1,0,2,2,177
851,5,1,0,2,1,178
852,5,1,0,2,1,178
853,4,1,0,2,2,178
854,5,1,0,2,2,178
855,5,0,1,1,2,179
856,4,1,1,1,2,179
857,5,1,1,1,2,179
858,5,1,0,2,2,179
859,5,1,0,2,2,179
860,4,1,1,2,1,180
861,5,1,0,3,1,180
862,4,2,0,3,1,180
863,5,2,0,3,1,180
864,4,3,0,3,1,181
865,5,3,0,3,1,181
866,5,3,0,3,0,182
867,5,2,0,3,0,182
868,5,2,0,2,1,182
869,5,2,0,2,1,182
870,5,2,0,3,1,182
871,5,2,0,2,2,182
872,5,2,0,2,1,183
873,4,3,0,2,1,183
874,5,2,0,1,2,183
875,4,3,0,1,1,184
876,5,3,0,1,2,184
877,5,3,0,1,2,184
878,4,4,0,1,1,185
879,5,4,0,1,1,185
880,5,4,0,1,1,185
881,5,3,0,1,1,185
882,4,4,0,1,1,185
883,5,4,0,0,1,186
884,4,4,1,0,1,186
885,5,4,0,1,1,186
886,5,4,0,1,0,187
887,5,4,0,0,1,187
888,5,4,0,0,1,187
889,4,4,0,1,0,188
890,5,4,0,1,0,188
891,5,4,0,1,0,188
892,4,5,0,2,0,188
893,5,4,0,2,0,188
894,5,4,0,2,0,188
895,5,4,0,2,0,188
896,5,3,1,1,0,189
897,5,3,1,1,0,189
898,5,3,0,2,0,189
899,4,4,0,1,1,189
900,5,4,0,1,0,190
901,5,4,0,2,0,190
902,5,3,0,2,0,190
903,5,3,0,2,0,190
904,5,3,0,1,0,191
905,4,3,1,1,0,191
906,5,3,1,1,0,191
907,4,3,2,0,1,191
908,5,3,1,1,0,192
909,5,3,1,1,0,192
910,4,4,1,1,0,192
911,5,4,1,0,1,192
912,5,3,1,1,0,193
913,5,3,1,1,0,193
914,4,4,1,0,1,193
915,5,4,0,1,0,194
916,5,3,1,1,0,194
917,5,3,0,2,0,195
918,4,4,0,1,0,195
919,5,4,0,1,0,195
920,5,4,0,1,0,195
921,4,5,0,2,0,195
922,5,4,0,2,0,196
923,5,4,0,2,0,196
924,5,4,0,2,0,196
925,4,4,1,1,0,196
926,5,4,1,1,0,196
927,4,5,1,1,0,196
928,5,4,2,0,1,196
929,5,4,1,1,1,196
930,4,5,1,1,0,197
931,5,4,1,2,0,197
932,5,4,1,2,0,197
933,5,3,2,2,0,197
934,4,4,1,2,1,197
935,5,4,1,2,1,197
936,5,4,1,2,1,197
937,5,4,1,2,1,197
938,4,5,1,2,0,198
939,5,4,1,3,0,198
940,5,4,1,2,1,198
941,5,4,0,3,1,198
942,4,5,0,2,1,199
943,5,5,0,2,1,199
944,5,5,0,2,1,199
945,5,5,0,2,1,200
946,5,5,0,2,1,200
947,5,5,0,2,1,200
948,4,5,0,1,2,200
949,5,5,0,1,1,201
950,5,5,0,1,1,201
951,5,5,0,1,1,201
952,5,5,0,1,1,201
953,5,5,0,1,0,202
954,4,5,0,1,1,202
955,5,5,0,1,0,203
956,5,5,0,2,0,203
957,4,5,0,2,0,203
958,5,5,0,2,0,204
959,5,5,0,2,0,204
960,5,5,0,2,0,204
961,5,5,0,2,0,204
962,4,5,0,2,0,205
963,5,5,0,2,0,205
964,5,5,0,2,0,205
965,5,5,0,3,0,205
966,4,5,0,3,0,205
967,5,5,0,3,0,205
968,5,5,0,4,0,205
969,5,5,0,3,0,205
970,5,5,0,3,0,205
971,5,5,0,3,0,205
972,5,5,0,2,1,205
973,5,5,0,2,1,205
974,5,5,0,2,1,205
975,5,5,0,2,1,205
976,5,5,0,1,2,205
977,5,5,0,1,2,205
978,5,5,0,1,1,206
979,5,5,0,0,2,206
980,4,5,0,0,2,206
981,5,5,0,0,1,207
982,5,4,1,0,1,207
983,4,5,0,1,1,207
984,5,5,0,1,1,207
985,5,5,0,1,0,208
986,5,5,0,0,1,208
987,5,4,1,0,1,208
988,5,4,1,0,0,209
989,4,5,1,0,0,209
990,5,4,1,0,1,209
991,4,5,1,0,1,209
992,5,5,1,0,1,209
993,5,5,1,0,1,210
994,5,4,1,0,1,210
995,5,4,1,0,1,210
996,5,4,1,0,1,210
997,4,5,1,0,0,211
