t,B0,B1,B2,B3,B4,B5
160,5,4,0,3,1,28
161,4,5,0,3,0,29
162,5,4,1,3,0,29
163,4,5,1,3,0,29
164,5,5,1,3,0,29
165,5,4,2,2,1,29
166,4,5,1,3,1,29
167,5,5,1,3,1,29
168,4,5,1,4,1,29
169,5,5,1,4,1,29
170,5,4,2,4,0,30
171,4,5,1,5,0,30
172,5,4,2,5,0,30
173,5,4,2,5,0,31
174,4,5,2,5,0,31
175,5,5,2,5,0,31
176,5,4,2,5,0,31
177,4,5,2,5,0,31
178,5,5,2,5,0,31
179,5,5,2,5,0,31
180,5,5,2,5,0,31
181,5,5,2,5,0,31
182,5,5,2,5,0,32
183,4,5,3,5,0,32
184,5,5,3,5,0,32
185,5,5,2,5,0,32
186,5,4,3,5,0,32
187,5,4,3,5,0,32
188,5,4,3,4,1,32
189,5,4,3,4,1,32
190,4,4,4,4,1,32
191,5,4,4,3,2,32
192,4,5,4,3,2,32
193,5,4,5,3,1,33
194,5,4,4,4,1,33
195,4,5,4,3,1,34
196,5,5,4,3,1,34
197,5,5,4,3,1,34
198,5,5,3,4,1,34
199,5,4,4,4,0,35
200,5,4,4,4,0,35
201,5,4,4,4,0,35
202,5,3,5,3,0,36
203,5,3,5,3,0,36
204,5,3,5,3,0,36
205,4,4,5,2,1,36
206,5,3,5,3,0,37
207,4,4,5,3,0,37
208,5,4,5,3,0,37
209,5,4,4,4,0,38
210,4,4,5,4,0,38
211,5,4,4,5,0,38
212,4,5,4,4,0,38
213,5,5,4,4,0,38
214,5,5,3,5,0,38
215,5,4,4,5,0,39
216,4,5,4,4,0,39
217,5,5,3,5,0,39
218,5,5,3,5,0,39
219,5,5,2,5,1,39
220,5,5,2,5,1,39
221,5,5,2,5,0,40
222,4,5,3,5,0,40
223,5,5,3,5,0,40
224,5,5,2,5,1,40
225,5,5,2,5,0,41
226,4,5,2,5,1,41
227,5,5,2,5,0,42
228,5,5,2,5,0,42
229,5,5,2,5,0,42
230,5,5,2,5,0,42
231,5,4,2,5,0,43
232,4,5,2,5,0,43
233,5,5,2,5,0,43
234,5,4,3,5,0,44
235,5,4,3,5,0,44
236,5,4,3,5,0,44
237,5,4,3,5,0,44
238,4,5,3,5,0,44
239,5,4,3,5,0,44
240,5,4,3,5,0,44
241,5,4,3,5,0,44
242,4,5,2,5,1,44
243,5,5,2,5,0,45
244,5,5,2,5,0,45
245,5,5,2,5,0,45
246,5,5,2,5,0,46
247,5,5,1,5,0,46
248,4,5,2,5,0,46
249,5,5,2,5,0,46
250,5,5,2,5,0,46
251,5,4,3,5,0,46
252,5,4,3,5,0,47
253,5,4,2,5,0,47
254,4,5,2,5,0,47
255,5,5,2,5,0,48
256,4,5,3,5,0,48
257,5,5,3,5,0,48
258,5,4,3,5,0,48
259,5,4,3,5,0,48
260,4,5,3,5,0,48
261,5,5,3,4,0,49
262,5,5,3,4,0,49
263,5,4,4,4,0,49
264,5,4,4,4,0,49
265,5,4,4,4,0,49
266,5,4,3,4,1,49
267,4,5,3,4,1,49
268,5,5,2,4,2,49
269,5,4,3,4,2,49
270,4,5,3,4,2,49
271,5,5,2,5,1,50
272,5,5,2,5,1,50
273,4,5,3,5,1,50
274,5,5,3,5,0,51
275,5,5,2,5,1,51
276,5,5,2,5,0,52
277,5,5,2,5,0,52
278,4,5,3,5,0,52
279,5,5,3,5,0,52
280,5,4,4,5,0,53
281,5,4,4,5,0,53
282,4,5,4,5,0,53
283,5,5,3,5,0,53
284,5,5,3,5,0,53
285,5,5,3,5,0,53
286,4,5,4,5,0,53
287,5,5,4,5,0,53
288,5,5,4,5,0,54
289,5,5,4,5,0,54
290,5,5,3,5,0,54
291,4,5,4,5,0,54
292,5,5,4,5,0,54
293,5,5,4,4,1,54
294,5,4,4,5,1,54
295,4,5,4,5,0,55
296,5,5,4,5,0,55
297,4,5,5,5,0,55
298,5,5,4,5,1,55
299,5,5,4,5,1,55
300,5,4,4,5,2,55
301,5,4,4,5,1,56
302,5,4,4,5,1,56
303,4,4,4,5,2,56
304,5,4,4,5,2,56
305,4,5,4,5,2,56
306,5,5,4,4,3,56
307,5,5,4,4,3,56
308,5,5,3,5,2,57
309,5,4,4,4,3,57
310,5,4,4,4,2,58
311,4,5,3,4,3,58
312,5,4,4,4,3,58
313,5,4,4,4,2,59
314,4,5,4,4,2,59
315,5,4,4,4,3,59
316,5,4,4,4,3,59
317,5,4,4,4,3,59
318,5,4,3,5,2,60
319,5,3,4,5,2,60
320,5,3,4,5,2,60
321,4,4,4,5,1,61
322,5,3,5,4,2,61
323,4,4,5,4,2,61
324,5,4,4,5,2,61
325,5,4,4,4,2,62
326,5,4,4,4,2,62
327,5,3,5,4,2,62
328,4,4,5,3,3,62
329,5,4,4,4,3,62
330,5,3,5,4,3,62
331,5,3,5,4,2,63
332,4,4,5,4,2,63
333,5,4,5,3,3,63
334,5,4,5,3,2,64
335,4,4,5,4,2,64
336,5,4,5,4,2,64
337,5,4,5,4,1,65
338,4,5,5,4,1,65
339,5,5,5,4,1,65
340,5,5,5,4,1,65
341,5,5,5,4,1,65
342,5,5,5,4,1,65
343,5,5,5,4,1,65
344,4,5,5,4,2,65
345,5,5,5,4,2,65
346,5,5,5,4,2,65
347,4,5,5,5,2,65
348,5,5,5,5,2,65
349,5,5,5,5,2,65
350,5,5,5,5,2,65
351,4,5,5,5,2,66
352,5,5,5,5,2,66
353,5,5,5,5,1,67
354,5,5,5,5,1,67
355,5,5,5,5,1,67
356,5,5,5,5,0,68
357,4,5,5,5,1,68
358,5,5,5,5,1,68
359,5,5,5,5,1,68
360,5,5,5,5,0,69
361,5,5,5,5,0,69
362,5,5,5,5,0,69
363,4,5,5,5,1,69
364,5,5,5,5,0,70
365,5,5,5,5,0,70
366,5,5,5,4,0,71
367,5,5,4,5,0,71
368,5,5,4,5,0,71
369,5,5,4,5,0,71
370,5,4,5,5,0,72
371,5,4,5,5,0,72
372,5,4,4,5,0,72
373,5,4,4,5,0,72
374,5,4,4,5,0,72
375,5,4,4,5,0,72
376,4,4,5,5,0,72
377,5,4,5,5,0,72
378,5,4,4,5,0,73
379,4,5,4,5,0,73
380,5,5,4,5,0,73
381,5,4,5,5,0,73
382,4,5,5,5,0,73
383,5,5,5,5,0,73
384,5,5,4,5,1,73
385,4,5,5,5,0,74
386,5,5,5,5,0,74
387,5,5,5,4,1,74
388,5,5,5,4,1,74
389,5,5,5,4,0,75
390,5,5,5,4,0,75
391,5,5,5,4,0,76
392,5,5,5,4,0,76
393,4,5,5,4,0,76
394,5,5,5,4,0,76
395,5,5,5,4,0,77
396,5,5,5,4,0,77
397,5,5,5,4,0,77
398,4,5,5,5,0,77
399,5,5,5,4,0,77
400,5,5,5,4,0,77
401,5,5,5,4,0,77
402,5,5,5,4,0,78
403,5,5,5,4,0,78
404,4,5,5,4,0,78
405,5,5,5,4,0,78
406,5,5,5,4,0,78
407,5,5,4,5,0,79
408,5,5,4,5,0,79
409,5,5,4,5,0,79
410,5,5,4,5,0,79
411,5,5,4,5,0,79
412,5,5,3,5,0,79
413,5,5,3,5,0,79
414,4,5,4,5,0,79
415,5,5,4,4,1,79
416,5,5,3,5,0,80
417,4,5,4,5,0,80
418,5,5,4,5,0,80
419,5,5,4,5,0,81
420,5,5,4,5,0,81
421,4,5,5,5,0,81
422,5,5,5,5,0,81
423,5,5,5,5,0,81
424,5,5,5,5,0,81
425,5,5,5,5,0,81
426,5,5,5,5,0,81
427,5,5,5,5,0,81
428,4,5,5,5,0,81
429,5,5,5,5,0,81
430,5,5,5,5,0,81
431,5,5,5,5,0,82
432,5,5,5,5,0,82
433,4,5,5,5,0,82
434,5,5,5,5,0,82
435,5,5,5,5,0,82
436,5,5,5,5,0,82
437,5,5,5,5,0,82
438,5,5,5,4,0,83
439,4,5,5,5,0,83
440,5,5,5,5,0,83
441,5,5,5,5,0,83
442,5,5,5,4,1,83
443,5,4,5,5,1,83
444,4,5,5,5,1,83
445,5,5,5,4,2,83
446,5,5,5,4,2,83
447,5,4,5,5,1,84
448,4,5,5,5,1,84
449,5,5,5,4,2,84
450,5,4,5,5,2,84
451,4,5,5,5,1,85
452,5,5,4,5,2,85
453,5,5,4,5,2,85
454,5,5,4,5,2,85
455,5,5,4,4,3,85
456,5,5,3,5,3,85
457,5,5,3,4,4,85
458,5,5,3,4,3,86
459,5,5,3,4,3,86
460,4,5,4,4,3,86
461,5,5,4,4,3,86
462,5,5,3,5,3,86
463,5,5,3,5,3,86
464,4,5,3,5,4,86
465,5,5,3,5,4,86
466,5,5,3,5,4,86
467,4,5,4,5,3,87
468,5,5,4,5,3,87
469,5,4,5,4,3,88
470,4,5,5,4,3,88
471,5,5,4,5,2,89
472,5,5,4,5,2,89
473,5,5,3,5,3,89
474,4,5,4,5,3,89
475,5,5,4,5,3,89
476,5,5,3,5,4,89
477,5,5,3,5,4,89
478,4,5,4,5,4,89
479,5,5,4,4,5,89
480,5,5,4,4,5,89
481,5,5,4,4,4,90
482,4,5,4,5,4,90
483,5,5,4,4,5,90
484,5,5,4,4,5,90
485,5,5,4,4,5,90
486,5,5,3,5,4,91
487,5,4,4,5,4,91
488,5,4,4,4,5,91
489,5,4,3,5,4,92
490,5,3,4,5,4,92
491,4,4,4,5,4,92
492,5,4,4,4,5,92
493,5,4,4,4,4,93
494,5,4,4,4,4,93
495,4,5,4,4,3,94
496,5,4,4,5,3,94
497,5,4,4,4,4,94
498,5,4,4,4,4,94
499,4,5,3,5,4,94
500,5,5,3,4,4,95
501,5,4,4,4,4,95
502,4,5,4,3,4,96
503,5,5,3,4,4,96
504,5,4,4,4,4,96
505,5,4,4,4,4,96
506,5,4,4,4,4,96
507,4,5,4,4,4,96
508,5,4,4,5,3,97
509,4,5,4,5,3,97
510,5,5,4,4,3,98
511,5,5,3,5,3,98
512,5,5,3,5,3,98
513,5,5,3,4,4,98
514,5,4,3,5,4,98
515,4,5,3,4,5,98
516,5,5,3,4,5,98
517,5,4,4,4,4,99
518,5,4,4,4,4,99
519,5,4,4,3,5,99
520,4,4,4,4,5,99
521,5,4,4,4,5,99
522,5,4,4,4,4,100
523,4,4,5,4,4,100
524,5,4,5,3,5,100
525,5,4,5,3,5,100
526,5,4,4,4,5,100
527,4,4,5,4,4,101
528,5,4,4,4,5,101
529,5,4,4,4,4,102
530,4,4,5,4,4,102
531,5,4,4,4,5,102
532,5,4,4,4,4,103
533,4,5,3,5,4,103
534,5,4,4,4,5,103
535,4,5,4,4,5,103
536,5,5,3,5,5,103
537,5,4,4,5,5,103
538,5,4,4,5,5,103
539,5,4,4,5,5,103
540,5,4,4,4,5,104
541,5,4,4,4,5,104
542,5,3,4,5,5,104
543,4,4,4,4,5,105
544,5,4,4,4,5,105
545,5,4,4,4,5,105
546,4,5,3,5,5,105
547,5,4,4,4,5,106
548,5,4,4,4,5,106
549,5,4,4,4,5,106
550,4,5,4,4,5,106
551,5,5,3,4,5,107
552,5,5,3,4,5,107
553,5,5,3,4,5,107
554,5,4,4,3,5,108
555,5,4,4,3,5,108
556,5,4,3,4,5,108
557,5,4,3,4,5,108
558,5,4,3,4,5,108
559,5,4,3,4,4,109
560,5,4,2,4,5,109
561,5,4,2,4,5,109
562,4,5,2,4,4,110
563,5,4,2,5,4,110
564,5,4,2,4,5,110
565,5,4,2,4,4,111
566,4,4,3,4,4,111
567,5,4,2,5,4,111
568,5,4,2,5,3,112
569,5,3,3,5,3,112
570,5,3,2,5,4,112
571,4,4,2,5,3,113
572,5,3,3,5,3,113
573,4,4,3,5,3,113
574,5,4,2,5,4,113
575,5,4,2,5,4,113
576,4,4,2,5,5,113
577,5,4,2,5,4,114
578,4,5,2,5,4,114
579,5,4,2,5,5,114
580,5,4,2,5,4,115
581,5,4,2,5,4,115
582,5,4,1,5,5,115
583,4,5,1,5,4,116
584,5,4,2,5,4,116
585,5,4,2,5,3,117
586,5,4,2,4,4,117
587,4,4,3,4,3,118
588,5,4,2,5,3,118
589,5,4,2,5,3,118
590,5,4,2,4,4,118
591,4,5,1,5,3,119
592,5,5,1,5,3,119
593,5,5,0,5,3,120
594,5,5,0,5,3,120
595,5,5,0,5,2,121
596,5,5,0,4,3,121
597,4,5,1,4,3,121
598,5,5,1,4,3,121
599,5,5,1,3,3,122
600,5,5,1,3,3,122
601,5,5,0,4,3,122
602,4,5,1,4,2,123
603,5,5,1,4,2,123
604,5,5,0,5,2,123
605,5,4,1,4,2,124
606,5,4,0,5,2,124
607,5,4,0,5,1,125
608,5,4,0,5,1,125
609,5,4,0,5,1,125
610,5,4,0,5,0,126
611,4,5,0,5,1,126
612,5,4,0,5,1,126
613,5,4,0,5,0,127
614,5,4,0,5,0,127
615,5,3,0,5,1,127
616,4,4,0,5,0,128
617,5,4,0,5,0,128
618,5,4,0,5,0,129
619,5,3,0,5,0,129
620,5,3,0,5,0,130
621,4,4,0,5,0,130
622,5,4,0,5,0,130
623,4,5,0,5,0,130
624,5,4,0,5,0,130
625,5,4,0,5,0,130
626,4,5,0,5,0,130
627,5,4,1,5,0,130
628,4,5,0,5,1,130
629,5,5,0,5,1,130
630,5,4,1,4,1,131
631,5,4,1,4,1,131
632,5,4,1,4,1,131
633,5,3,1,4,1,132
634,4,4,1,4,1,132
635,5,4,1,4,1,132
636,5,4,1,3,1,133
637,4,5,1,3,1,133
638,5,5,0,4,1,133
639,5,4,1,3,1,134
640,5,4,0,4,1,134
641,5,4,0,4,1,134
642,5,3,1,4,1,134
643,5,3,1,3,2,134
644,5,3,1,3,2,134
645,5,3,0,4,1,135
646,5,3,0,4,1,135
647,5,3,0,3,2,135
648,5,2,1,3,2,135
649,4,3,0,4,2,135
650,5,3,0,4,2,135
651,4,4,0,3,2,136
652,5,4,0,4,2,136
653,5,3,0,4,2,136
654,5,3,0,3,3,136
655,5,3,0,3,2,137
656,5,3,0,3,2,137
657,4,3,1,3,1,138
658,5,3,1,3,1,138
659,5,3,0,4,0,139
660,5,3,0,4,0,139
661,5,3,0,5,0,139
662,4,3,0,5,0,139
663,5,3,0,4,1,139
664,4,4,0,4,1,139
665,5,4,0,4,2,139
666,5,4,0,4,2,139
667,5,4,0,4,2,139
668,5,4,0,3,2,140
669,5,3,0,3,2,140
670,4,4,0,3,2,140
671,5,4,0,3,1,141
672,5,3,1,3,1,141
673,5,3,0,4,1,141
674,4,4,0,4,0,142
675,5,4,0,3,1,142
676,4,5,0,3,1,142
677,5,4,0,4,1,142
678,5,4,0,4,1,142
679,5,4,0,4,1,142
680,5,4,0,5,1,142
681,5,3,0,4,2,142
682,4,4,0,4,2,142
683,5,3,1,4,2,142
684,5,3,1,4,1,143
685,4,4,0,5,1,143
686,5,4,0,4,2,143
687,5,4,0,4,2,143
688,5,4,0,4,2,143
689,5,3,0,5,1,144
690,4,4,0,5,1,144
691,5,4,0,5,1,144
692,5,4,0,4,2,144
693,4,5,0,5,1,145
694,5,5,0,5,1,145
695,5,5,0,5,1,145
696,5,5,0,5,0,146
697,5,5,0,5,0,146
698,4,5,0,5,0,146
699,5,5,0,5,0,146
700,5,5,0,5,0,146
701,5,5,0,5,1,146
702,5,5,0,5,1,146
703,4,5,0,5,1,146
704,5,5,0,5,1,146
705,5,5,0,5,0,147
706,5,4,0,5,1,147
707,4,5,0,5,1,147
708,5,4,1,5,0,148
709,5,4,1,4,1,148
710,5,4,0,5,1,148
711,4,5,0,5,1,148
712,5,5,0,5,1,148
713,5,5,0,5,1,148
714,5,5,0,5,0,149
715,5,4,0,5,1,149
716,5,4,0,5,0,150
717,5,4,0,4,1,150
718,4,5,0,4,0,151
719,5,5,0,4,0,151
720,5,5,0,4,0,151
721,5,5,0,4,0,151
722,5,5,0,3,0,152
723,5,5,0,4,0,152
724,4,5,0,3,1,152
725,5,5,0,3,0,153
726,5,5,0,3,0,153
727,4,5,1,3,0,154
728,5,5,1,2,0,154
729,5,5,1,2,0,154
730,5,4,1,3,0,154
731,5,4,1,3,0,154
732,4,4,1,4,0,154
733,5,4,1,3,1,154
734,5,4,1,3,1,154
735,5,4,1,3,1,154
736,4,5,1,3,0,155
737,5,4,1,4,0,155
738,5,4,1,3,1,155
739,5,4,1,3,0,156
740,4,4,1,4,0,156
741,5,4,1,3,1,156
742,5,4,1,3,1,156
743,5,3,2,3,1,156
744,5,3,2,2,2,156
745,4,4,1,3,1,157
746,5,4,1,3,1,157
747,5,4,1,3,1,157
748,5,4,0,4,0,158
749,5,4,0,4,0,158
750,4,4,1,3,1,158
751,5,4,1,3,1,158
752,5,3,1,4,0,159
753,5,3,1,4,0,159
754,5,3,1,3,1,159
755,5,3,1,3,0,160
756,4,4,1,3,0,160
757,5,4,0,3,1,160
758,5,4,0,3,1,160
759,5,4,0,3,0,161
760,4,5,0,2,1,161
761,5,5,0,3,1,161
762,5,5,0,3,0,162
763,5,5,0,3,0,162
764,5,5,0,2,1,162
765,5,5,0,2,1,162
766,5,5,0,2,0,163
767,4,5,0,2,0,163
768,5,5,0,1,0,164
769,5,5,0,1,0,164
770,5,5,0,1,1,164
771,4,5,0,1,1,164
772,5,5,0,1,0,165
773,5,5,0,1,0,165
774,5,5,0,1,0,166
775,5,5,0,0,0,166
776,5,5,0,1,0,166
777,5,5,0,1,0,166
778,5,5,0,1,0,166
779,5,5,0,1,0,166
780,4,5,0,1,0,166
781,5,5,0,1,0,167
782,5,5,0,1,0,167
783,5,5,0,1,0,167
784,5,4,1,1,0,167
785,5,4,1,0,0,167
786,5,4,1,0,0,167
787,5,4,1,0,0,167
788,4,5,1,0,0,167
789,5,5,0,0,1,167
790,5,5,0,0,0,168
791,5,4,1,0,0,168
792,5,4,1,0,0,168
793,4,5,1,0,0,168
794,5,4,2,0,0,169
795,5,4,2,0,0,169
796,5,4,2,0,0,169
797,5,4,1,0,0,169
798,5,4,1,0,0,170
799,4,5,1,0,0,170
800,5,4,1,1,0,170
801,4,5,1,1,0,170
802,5,5,0,1,0,170
803,5,4,1,1,0,170
804,5,4,1,1,0,170
805,5,4,1,1,0,170
806,5,3,2,1,0,171
807,4,4,2,0,0,171
808,5,4,1,1,0,171
809,5,4,1,1,0,171
810,4,4,2,0,1,171
811,5,4,2,0,0,172
812,5,3,3,0,0,172
813,5,3,2,0,0,173
814,4,4,2,0,0,173
815,5,4,2,0,0,173
816,5,4,2,0,0,174
817,4,5,1,0,0,174
818,5,5,1,0,0,174
819,5,5,0,1,0,174
820,4,5,1,1,0,174
821,5,5,1,1,0,174
822,5,5,0,2,0,174
823,5,4,1,1,1,174
824,5,4,1,1,0,175
825,5,4,0,1,1,175
826,5,4,0,1,1,175
827,4,4,1,1,0,176
828,5,4,0,2,0,176
829,5,4,0,1,1,176
830,4,4,0,2,1,176
831,5,4,0,2,0,177
832,5,4,0,2,0,177
833,4,4,0,3,0,177
834,5,4,0,3,0,177
835,5,4,0,2,1,177
836,5,4,0,2,1,177
837,5,3,1,2,0,178
838,5,3,1,2,0,178
839,5,3,0,3,0,178
840,5,3,0,2,1,178
841,4,4,0,2,1,178
842,5,3,1,2,0,179
843,5,3,0,3,0,179
844,4,4,0,3,0,180
845,5,4,0,2,0,180
846,5,4,0,2,0,180
847,5,4,0,2,0,180
848,4,5,0,2,0,181
849,5,4,0,2,0,181
850,5,4,0,2,0,181
851,4,5,0,2,1,181
852,5,5,0,2,1,181
853,5,5,0,1,1,182
854,5,5,0,1,1,182
855,5,5,0,1,1,182
856,5,5,0,1,1,182
857,5,5,0,0,2,182
858,4,5,0,0,1,183
859,5,5,0,0,2,183
860,5,5,0,0,2,183
861,5,5,0,0,2,183
862,5,5,0,0,2,183
863,5,5,0,0,2,183
864,4,5,0,0,2,183
865,5,5,0,0,3,183
866,5,5,0,0,2,184
867,4,5,1,0,2,184
868,5,5,1,0,2,184
869,5,5,1,0,1,185
870,4,5,1,0,1,185
871,5,5,1,0,1,185
872,5,5,0,1,1,185
873,5,4,1,1,1,185
874,5,4,1,1,0,186
875,4,5,1,1,0,186
876,5,5,1,0,0,187
877,5,5,1,0,0,187
878,4,5,2,0,0,187
879,5,5,2,0,0,187
880,5,5,2,0,0,187
881,5,5,2,0,0,188
882,5,4,3,0,0,188
883,5,4,2,1,0,188
884,4,5,2,1,0,188
885,5,5,2,1,0,188
886,5,5,2,1,0,188
887,5,5,1,1,0,188
888,4,5,2,1,0,188
889,5,5,2,1,0,188
890,4,5,2,2,0,188
891,5,5,2,2,0,188
892,5,5,2,2,0,188
893,5,4,3,2,0,189
894,4,5,2,3,0,189
895,5,5,2,3,0,189
896,5,5,2,2,0,189
897,5,5,2,2,0,189
898,5,5,1,3,0,189
899,5,5,1,2,1,189
900,4,5,2,2,0,190
901,5,5,2,2,0,190
902,5,5,2,2,0,190
903,4,5,3,2,0,191
904,5,5,3,2,0,191
905,5,5,3,1,0,191
906,5,5,3,1,0,191
907,5,5,3,1,0,191
908,4,5,3,2,0,192
909,5,5,3,2,0,192
910,5,5,2,3,0,192
911,5,5,2,3,0,192
912,5,5,1,4,0,192
913,5,4,2,4,0,192
914,5,4,2,4,0,192
915,4,5,1,4,0,192
916,5,5,1,4,0,192
917,5,5,1,4,0,192
918,4,5,2,4,0,193
919,5,5,2,4,0,193
920,4,5,2,4,0,193
921,5,5,2,4,0,193
922,5,5,2,4,0,193
923,5,5,2,4,0,193
924,4,5,3,4,0,193
925,5,5,3,3,1,193
926,5,5,2,4,0,194
927,4,5,3,4,0,194
928,5,5,2,5,0,194
929,5,5,2,4,1,194
930,5,4,3,4,1,194
931,4,5,3,3,2,194
932,5,5,2,4,2,194
933,5,5,2,4,2,194
934,5,5,2,3,2,195
935,4,5,3,3,2,195
936,5,5,2,3,3,195
937,5,5,2,3,2,196
938,5,5,2,3,2,196
939,4,5,3,3,2,196
940,5,5,3,3,2,196
941,5,5,3,2,3,196
942,5,4,3,3,2,197
943,5,4,3,2,3,197
944,5,4,2,3,3,197
945,4,4,3,3,2,198
946,5,4,3,2,3,198
947,5,4,3,2,3,198
948,5,4,2,3,3,198
949,5,3,3,2,3,199
950,5,3,3,2,3,199
951,5,3,3,2,3,199
952,4,4,3,2,2,200
953,5,4,3,2,2,200
954,5,4,3,1,3,200
955,5,4,2,2,3,200
956,5,3,3,2,3,200
957,5,3,3,2,2,201
958,5,3,3,1,3,201
959,4,3,3,2,3,201
960,5,3,3,2,2,202
961,4,4,3,2,2,202
962,5,3,4,2,1,203
963,5,3,3,3,1,203
964,5,3,3,3,0,204
965,5,3,3,3,0,204
966,4,3,3,3,1,204
967,5,3,3,3,0,205
968,5,3,3,3,0,205
969,5,3,2,4,0,205
970,4,3,3,4,0,205
971,5,3,3,4,0,205
972,5,3,3,4,0,206
973,4,4,2,5,0,206
974,5,3,3,4,0,206
975,5,3,3,4,0,206
976,5,2,4,4,0,207
977,5,2,4,4,0,207
978,4,2,5,4,0,207
979,5,2,5,4,0,207
980,5,2,5,4,0,207
981,5,2,4,5,0,207
982,4,3,4,5,0,207
983,5,3,4,5,0,207
984,5,3,4,5,0,207
985,4,3,5,5,0,207
986,5,3,5,5,0,207
987,5,3,5,5,0,207
988,5,3,4,5,0,207
989,5,3,4,5,0,207
990,5,3,4,5,0,208
991,5,2,5,4,0,208
992,4,3,5,4,0,208
993,5,3,4,5,0,208
994,5,3,4,5,0,209
995,5,3,4,5,0,209
996,5,3,4,5,0,209
997,5,3,3,5,0,209
