t,B0,B1,B2,B3,B4,B5
160,5,4,0,0,1,31
161,4,5,0,0,1,31
162,5,4,1,0,0,32
163,5,4,1,0,0,32
164,5,4,1,0,1,32
165,4,4,1,0,1,32
166,5,4,1,0,0,33
167,5,4,1,0,0,33
168,5,4,1,0,0,33
169,4,5,1,0,0,34
170,5,5,0,0,0,34
171,5,5,0,0,0,34
172,5,5,0,0,0,34
173,5,5,0,0,0,34
174,4,5,1,0,0,35
175,5,5,0,1,0,35
176,5,5,0,0,0,35
177,5,5,0,0,0,35
178,4,5,0,0,0,36
179,5,5,0,0,0,36
180,5,5,0,0,0,36
181,4,5,1,0,0,37
182,5,5,1,0,0,37
183,5,5,0,0,0,37
184,5,5,0,0,0,37
185,4,5,1,0,0,37
186,5,5,0,1,0,38
187,5,5,0,0,0,38
188,5,5,0,0,0,38
189,4,5,0,1,0,38
190,5,5,0,1,0,38
191,5,5,0,0,1,38
192,5,5,0,1,0,39
193,4,5,0,1,0,39
194,5,5,0,0,1,39
195,5,5,0,1,1,39
196,4,5,0,1,1,39
197,5,5,0,1,0,40
198,5,5,0,1,0,40
199,5,5,0,0,1,40
200,5,5,0,0,0,41
201,5,5,0,0,0,41
202,4,5,0,0,1,41
203,5,5,0,0,1,41
204,5,5,0,0,2,41
205,5,5,0,0,2,41
206,5,5,0,0,1,42
207,5,5,0,0,1,42
208,5,5,0,0,0,43
209,5,5,0,0,1,43
210,5,5,0,0,0,44
211,4,5,0,0,0,44
212,5,5,0,0,0,44
213,5,5,0,0,0,45
214,5,5,0,0,0,45
215,5,4,0,0,0,45
216,4,5,0,0,0,45
217,5,5,0,0,0,45
218,5,5,0,1,0,45
219,5,5,0,1,0,45
220,5,5,0,0,0,45
221,4,5,0,0,0,45
222,5,5,0,0,0,45
223,5,5,0,0,0,46
224,4,5,1,0,0,46
225,5,5,1,0,0,46
226,5,4,2,0,0,46
227,5,4,2,0,0,46
228,5,4,1,0,0,47
229,4,4,2,0,0,47
230,5,4,2,0,0,47
231,5,4,1,0,0,47
232,5,4,1,0,0,47
233,5,3,2,0,0,48
234,4,4,1,1,0,48
235,5,4,1,1,0,48
236,4,5,0,2,0,48
237,5,5,0,2,0,48
238,5,5,0,3,0,48
239,5,5,0,2,0,48
240,5,5,0,2,0,48
241,4,5,0,2,0,48
242,5,5,0,2,0,48
243,5,5,0,2,0,48
244,5,5,0,2,1,48
245,5,5,0,2,0,49
246,4,5,0,2,0,49
247,5,5,0,2,0,50
248,5,4,1,1,0,50
249,4,5,0,2,0,50
250,5,5,0,2,0,51
251,4,5,0,3,0,51
252,5,5,0,2,0,51
253,5,5,0,3,0,51
254,5,5,0,3,0,51
255,5,4,0,3,0,51
256,5,4,0,3,0,51
257,5,4,0,3,0,51
258,4,4,1,2,0,52
259,5,4,1,2,0,52
260,5,4,0,2,1,52
261,5,4,0,2,0,53
262,5,4,0,2,0,53
263,4,5,0,1,1,53
264,5,5,0,1,1,53
265,5,5,0,1,0,54
266,4,5,1,1,0,54
267,5,5,1,0,0,55
268,5,5,0,1,0,55
269,5,5,0,1,0,55
270,5,5,0,1,0,55
271,5,5,0,1,0,55
272,4,5,0,1,1,55
273,5,5,0,1,1,55
274,5,5,0,0,1,56
275,4,5,0,1,1,56
276,5,5,0,1,0,57
277,5,4,1,1,0,57
278,4,5,0,2,0,57
279,5,5,0,1,1,57
280,4,5,0,2,1,57
281,5,5,0,1,2,57
282,5,5,0,1,2,57
283,5,4,1,1,2,57
284,5,4,1,1,1,58
285,5,4,1,1,1,58
286,5,3,1,1,2,58
287,4,4,1,1,1,59
288,5,4,1,0,2,59
289,4,5,0,1,2,59
290,5,4,1,1,1,60
291,5,4,1,0,2,60
292,4,5,1,0,2,60
293,5,5,1,0,2,60
294,5,5,0,1,2,60
295,5,5,0,1,1,61
296,4,5,0,1,2,61
297,5,5,0,1,2,61
298,5,5,0,1,1,62
299,4,5,0,1,2,62
300,5,5,0,1,2,62
301,5,5,0,2,2,62
302,5,4,0,1,3,62
303,5,4,0,1,3,62
304,5,4,0,1,2,63
305,5,3,1,1,2,63
306,4,4,1,0,3,63
307,5,4,1,0,2,64
308,5,3,1,1,2,64
309,4,4,1,1,2,64
310,5,4,1,1,1,65
311,5,4,1,1,1,65
312,4,5,1,1,1,65
313,5,5,1,1,1,65
314,5,5,0,2,0,66
315,5,5,0,2,0,66
316,4,5,1,1,1,66
317,5,5,1,1,0,67
318,5,5,1,1,0,67
319,4,5,2,1,0,68
320,5,5,2,1,0,68
321,5,5,2,1,0,68
322,5,5,1,1,0,68
323,4,5,2,1,0,68
324,5,5,2,1,0,69
325,5,5,1,1,0,69
326,5,5,1,1,0,69
327,5,5,1,1,0,70
328,5,5,0,1,0,70
329,4,5,1,1,0,70
330,5,5,1,1,0,71
331,5,5,0,2,0,71
332,5,4,1,1,0,71
333,5,4,1,1,0,71
334,4,5,1,1,0,71
335,5,5,1,1,0,71
336,5,5,1,1,0,71
337,5,5,1,1,0,71
338,5,5,0,2,0,71
339,5,5,0,2,0,71
340,5,5,0,3,0,71
341,5,5,0,3,0,72
342,5,5,0,3,0,72
343,5,5,0,3,0,72
344,5,5,0,2,0,72
345,5,5,0,2,0,72
346,5,5,0,2,0,73
347,5,5,0,1,0,73
348,4,5,0,1,0,73
349,5,5,0,1,0,73
350,5,4,1,0,1,73
351,5,4,1,0,1,73
352,4,5,1,0,1,73
353,5,5,1,0,1,73
354,5,4,2,0,1,73
355,5,4,1,1,0,74
356,4,5,1,0,1,74
357,5,5,0,1,0,75
358,4,5,1,0,1,75
359,5,5,1,0,1,75
360,5,5,1,0,1,75
361,5,5,1,0,1,75
362,5,5,1,0,0,76
363,5,5,1,0,0,76
364,4,5,1,0,1,76
365,5,5,1,0,1,76
366,5,5,1,0,1,76
367,5,5,1,0,0,77
368,5,5,1,0,0,77
369,5,5,1,0,0,78
370,4,5,1,1,0,78
371,5,5,1,1,0,78
372,5,5,1,1,0,78
373,5,5,1,0,0,78
374,5,4,2,0,0,78
375,5,4,2,0,0,79
376,5,4,1,1,0,79
377,4,5,1,0,0,79
378,5,4,2,0,0,79
379,5,4,2,0,0,79
380,4,5,2,0,0,79
381,5,5,1,0,0,80
382,5,4,2,0,0,80
383,5,4,2,0,0,80
384,5,4,1,1,0,80
385,4,5,1,0,1,80
386,5,5,0,1,0,81
387,5,5,0,1,0,81
388,5,5,0,1,0,81
389,5,5,0,1,0,81
390,5,5,0,2,0,81
391,4,5,0,1,0,82
392,5,5,0,1,0,82
393,5,5,0,0,0,83
394,5,4,1,0,0,83
395,4,5,1,0,0,83
396,5,5,0,0,1,83
397,4,5,1,0,1,83
398,5,5,1,0,1,83
399,5,5,1,0,1,84
400,5,4,1,0,1,84
401,5,4,1,0,1,84
402,5,4,0,1,1,84
403,5,4,0,0,1,85
404,5,4,0,0,1,85
405,5,4,0,0,2,85
406,4,4,0,0,2,85
407,5,4,0,0,1,86
408,5,4,0,0,2,86
409,5,3,0,0,1,87
410,5,3,0,0,1,87
411,5,3,0,0,1,88
412,4,3,1,0,1,88
413,5,3,1,0,1,88
414,4,4,1,0,0,89
415,5,3,2,0,0,89
416,5,3,2,0,0,90
417,4,4,1,0,0,90
418,5,4,1,0,0,90
419,5,4,0,1,0,90
420,4,4,1,1,0,90
421,5,4,1,0,0,90
422,5,4,1,0,0,90
423,4,5,1,0,0,90
424,5,4,1,0,1,90
425,5,4,1,0,1,90
426,4,5,1,0,0,91
427,5,5,0,1,0,91
428,4,5,1,0,1,91
429,5,5,0,1,1,91
430,5,5,0,1,1,91
431,5,5,0,1,1,92
432,5,5,0,1,1,92
433,5,5,0,1,1,92
434,5,5,0,0,1,93
435,5,5,0,0,1,93
436,5,5,0,0,1,93
437,5,5,0,0,0,94
438,5,5,0,0,0,94
439,5,5,0,0,1,94
440,5,5,0,0,1,94
441,5,5,0,0,0,95
442,5,5,0,0,0,95
443,4,5,0,0,0,95
444,5,5,0,0,0,95
445,5,5,0,0,0,95
446,5,5,0,0,0,96
447,4,5,0,0,0,96
448,5,5,0,0,0,96
449,5,5,0,0,0,96
450,5,5,0,0,0,96
451,5,4,0,0,0,97
452,4,5,0,0,0,97
453,5,5,0,0,0,97
454,5,4,1,0,0,97
455,4,5,0,0,0,98
456,5,5,0,0,0,98
457,5,4,1,0,0,98
458,4,5,1,0,0,98
459,5,5,1,0,0,98
460,5,5,1,0,0,98
461,5,5,1,0,0,99
462,5,5,0,0,0,99
463,5,5,0,0,0,99
464,5,5,0,1,0,99
465,5,5,0,1,0,99
466,4,5,0,1,0,99
467,5,5,0,1,0,99
468,5,5,0,1,0,99
469,5,5,0,0,0,99
470,5,5,0,0,0,99
471,5,5,0,0,0,100
472,5,5,0,1,0,100
473,4,5,0,0,0,100
474,5,5,0,0,0,100
475,5,5,0,0,0,100
476,5,5,0,0,0,100
477,5,5,0,0,1,100
478,4,5,1,0,1,100
479,5,5,1,0,1,100
480,5,5,1,0,1,100
481,5,5,1,0,0,101
482,5,5,0,0,0,101
483,5,5,0,0,0,101
484,5,4,0,1,0,101
485,5,4,0,1,0,101
486,5,3,1,0,1,101
487,4,4,1,0,0,102
488,5,4,1,0,0,102
489,5,3,2,0,1,102
490,5,3,1,0,1,102
491,5,3,1,0,1,102
492,5,3,0,0,1,103
493,5,2,1,0,1,103
494,5,2,1,0,1,103
495,5,2,1,0,0,104
496,5,1,2,0,0,104
497,5,1,2,0,0,105
498,4,2,2,0,0,105
499,5,2,1,0,0,105
500,4,2,2,0,0,105
501,5,2,2,0,0,106
502,5,2,2,0,0,106
503,5,1,3,0,0,106
504,4,2,3,0,0,106
505,5,1,3,0,0,106
506,4,2,3,0,0,106
507,5,2,3,0,0,106
508,5,1,3,1,0,107
509,5,1,3,1,0,107
510,5,1,3,1,0,107
511,4,2,3,0,0,107
512,5,1,4,0,0,107
513,5,1,4,0,0,107
514,4,2,3,0,0,108
515,5,2,3,0,0,108
516,5,1,4,0,0,108
517,4,2,4,0,0,108
518,5,2,3,0,0,109
519,5,2,3,0,0,109
520,4,3,2,1,0,109
521,5,2,3,1,0,110
522,5,2,3,1,0,110
523,5,2,3,0,0,110
524,4,3,3,0,0,110
525,5,3,2,0,1,110
526,5,3,2,0,0,111
527,4,3,2,1,0,111
528,5,3,2,0,0,112
529,5,3,2,0,0,112
530,5,2,2,1,0,112
531,4,3,2,1,0,112
532,5,3,1,1,1,112
533,5,3,1,1,0,113
534,5,3,1,1,0,113
535,5,3,1,1,0,113
536,4,4,0,2,0,113
537,5,4,0,2,0,113
538,4,4,1,2,0,114
539,5,4,1,2,0,114
540,5,4,0,3,0,114
541,4,5,0,2,0,114
542,5,4,0,3,0,114
543,4,5,0,3,0,114
544,5,5,0,2,1,114
545,5,4,1,2,0,115
546,5,4,0,3,0,115
547,4,5,0,3,0,116
548,5,5,0,4,0,116
549,5,5,0,4,0,116
550,5,5,0,4,0,116
551,5,5,0,4,0,116
552,5,5,0,4,0,116
553,5,5,0,4,0,116
554,5,5,0,3,0,116
555,5,5,0,3,0,116
556,4,5,0,3,0,116
557,5,5,0,2,1,116
558,5,4,1,2,0,117
559,5,4,1,2,0,117
560,5,4,1,1,1,117
561,4,5,1,1,0,118
562,5,4,2,1,0,118
563,5,4,1,1,1,118
564,5,4,1,1,1,118
565,4,5,1,1,1,118
566,5,5,1,1,1,118
567,5,5,1,1,1,118
568,5,5,0,1,2,118
569,4,5,1,1,2,118
570,5,5,1,1,1,119
571,5,5,0,1,2,119
572,5,5,0,1,1,120
573,4,5,1,1,1,120
574,5,5,1,0,2,120
575,5,5,0,1,1,121
576,5,5,0,0,2,121
577,5,5,0,0,2,121
578,5,5,0,0,2,121
579,5,5,0,1,2,121
580,4,5,0,1,1,122
581,5,5,0,1,1,122
582,5,5,0,0,1,123
583,5,5,0,1,1,123
584,5,5,0,1,1,123
585,5,5,0,1,0,124
586,5,5,0,1,0,124
587,5,5,0,1,0,125
588,5,5,0,1,0,125
589,5,5,0,1,0,125
590,5,5,0,1,0,125
591,5,5,0,1,0,125
592,5,5,0,1,0,125
593,5,5,0,1,0,125
594,5,5,0,1,0,125
595,4,5,0,1,0,125
596,5,5,0,1,0,125
597,5,5,0,1,0,125
598,5,5,0,1,0,125
599,5,5,0,1,0,125
600,5,5,0,1,0,125
601,5,5,0,1,0,126
602,5,5,0,1,0,126
603,4,5,0,0,0,126
604,5,5,0,0,0,126
605,5,5,0,0,0,127
606,4,5,0,0,0,127
607,5,5,0,0,0,128
608,5,5,0,0,0,128
609,5,5,0,0,0,128
610,5,5,0,0,0,128
611,5,5,0,0,0,128
612,5,5,0,0,1,128
613,4,5,0,0,1,128
614,5,5,0,0,0,129
615,5,5,0,0,0,129
616,4,5,0,0,0,129
617,5,5,0,0,0,129
618,5,5,0,0,1,129
619,5,5,0,0,1,129
620,5,5,0,0,0,130
621,5,5,0,0,0,130
622,5,5,0,0,0,130
623,5,5,0,0,0,130
624,4,5,0,0,0,130
625,5,5,0,0,1,130
626,5,5,0,0,1,130
627,5,4,1,0,1,130
628,5,4,1,0,0,131
629,5,4,1,0,0,131
630,4,5,1,0,0,131
631,5,4,1,0,0,131
632,5,4,1,0,0,131
633,5,4,1,0,0,131
634,4,5,1,0,1,131
635,5,4,1,0,0,132
636,5,4,1,0,0,132
637,5,4,1,0,0,133
638,4,5,1,0,0,133
639,5,5,1,0,0,133
640,5,5,0,0,0,133
641,5,5,0,0,0,133
642,4,5,1,0,1,133
643,5,5,1,0,0,134
644,5,5,1,0,0,134
645,5,5,1,0,0,135
646,5,5,1,0,0,135
647,5,5,0,0,0,135
648,5,5,0,0,0,135
649,4,5,1,0,0,135
650,5,5,1,0,0,135
651,5,5,1,0,0,135
652,5,4,2,0,0,135
653,4,5,1,0,0,136
654,5,5,1,0,0,136
655,5,5,1,0,0,136
656,5,5,1,0,0,136
657,5,5,1,0,0,136
658,4,5,1,0,0,136
659,5,5,1,0,0,136
660,4,5,2,0,0,136
661,5,5,2,0,1,136
662,5,5,2,0,1,136
663,5,5,1,0,1,136
664,5,5,1,0,1,136
665,4,5,2,0,1,136
666,5,5,2,0,0,137
667,5,5,2,0,0,137
668,5,5,2,0,1,137
669,5,5,2,0,1,137
670,5,5,2,0,1,137
671,5,5,2,0,1,137
672,5,5,2,0,0,138
673,5,5,2,0,0,138
674,5,5,2,0,0,138
675,4,5,2,0,0,138
676,5,5,2,0,0,138
677,5,4,3,0,0,139
678,4,5,3,0,0,139
679,5,5,2,1,0,139
680,5,5,2,0,0,139
681,5,5,2,0,0,139
682,4,5,2,1,0,139
683,5,5,2,1,0,139
684,5,5,1,1,1,139
685,4,5,2,1,0,140
686,5,5,2,1,0,140
687,5,5,2,1,0,140
688,5,5,1,2,0,140
689,5,5,1,1,0,141
690,5,5,1,1,0,141
691,5,5,0,2,0,142
692,5,5,0,2,0,142
693,5,5,0,1,0,142
694,5,5,0,1,0,142
695,5,5,0,1,0,143
696,5,5,0,1,0,143
697,5,5,0,1,0,143
698,5,5,0,2,0,143
699,4,5,0,2,0,143
700,5,5,0,1,0,143
701,5,5,0,2,0,143
702,4,5,0,2,0,144
703,5,5,0,2,0,144
704,5,5,0,1,0,144
705,4,5,0,2,0,144
706,5,5,0,2,0,144
707,5,5,0,2,0,144
708,4,5,0,3,0,145
709,5,5,0,3,0,145
710,5,5,0,2,0,145
711,5,5,0,3,0,145
712,5,5,0,3,0,145
713,4,5,0,3,0,146
714,5,5,0,3,0,146
715,5,4,1,3,0,146
716,4,5,0,4,0,146
717,5,5,0,3,0,146
718,5,5,0,3,0,146
719,5,5,0,4,0,146
720,5,5,0,4,0,146
721,4,5,0,4,0,146
722,5,5,0,4,0,146
723,5,5,0,4,0,146
724,5,5,0,5,0,147
725,4,5,0,5,0,147
726,5,5,0,4,0,147
727,5,5,0,4,0,147
728,4,5,1,4,0,148
729,5,5,1,4,0,148
730,5,5,1,4,0,148
731,5,4,1,4,0,148
732,5,4,1,4,0,148
733,4,5,1,4,0,148
734,5,5,1,3,1,148
735,5,5,0,4,1,148
736,5,4,1,3,2,148
737,5,4,1,3,2,148
738,4,5,0,4,2,148
739,5,5,0,3,3,148
740,5,5,0,3,2,149
741,5,5,0,3,2,149
742,5,5,0,2,3,149
743,4,5,1,2,3,149
744,5,5,1,2,3,149
745,5,5,0,3,3,149
746,5,5,0,2,4,149
747,5,5,0,3,3,150
748,5,5,0,3,3,150
749,5,5,0,3,3,150
750,5,5,0,3,2,151
751,5,5,0,3,2,151
752,5,5,0,2,3,151
753,5,5,0,2,2,152
754,4,5,0,2,2,152
755,5,5,0,1,3,152
756,5,5,0,2,3,152
757,5,5,0,2,2,153
758,5,4,0,2,2,153
759,5,4,0,2,1,154
760,5,3,1,2,1,154
761,5,3,1,2,1,154
762,5,3,1,2,0,155
763,4,4,0,3,0,155
764,5,4,0,2,1,155
765,5,4,0,3,0,156
766,5,4,0,3,0,156
767,4,5,0,3,0,156
768,5,5,0,2,1,156
769,5,5,0,2,1,156
770,5,4,0,2,1,156
771,4,5,0,2,1,156
772,5,5,0,2,1,156
773,5,5,0,3,1,156
774,5,5,0,3,0,157
775,4,5,0,3,0,157
776,5,5,0,3,0,158
777,5,5,0,3,0,158
778,5,5,0,3,0,158
779,5,5,0,2,1,158
780,5,5,0,2,1,158
781,5,5,0,2,1,158
782,5,5,0,2,0,159
783,5,5,0,2,0,159
784,4,5,0,2,0,159
785,5,5,0,1,1,159
786,5,5,0,1,0,160
787,5,5,0,1,0,160
788,4,5,0,2,0,161
789,5,5,0,2,0,161
790,5,5,0,1,0,161
791,5,4,1,1,0,161
792,4,5,1,1,0,161
793,5,5,1,1,0,162
794,5,4,1,1,0,162
795,4,5,1,1,0,162
796,5,4,2,1,0,162
797,5,4,2,1,0,163
798,5,4,2,0,0,163
799,5,3,2,1,0,163
800,4,4,2,0,1,163
801,5,4,1,1,1,163
802,4,5,1,1,1,163
803,5,4,2,1,0,164
804,4,5,2,1,0,164
805,5,5,2,1,0,164
806,5,5,1,1,1,164
807,5,5,1,1,1,164
808,5,5,0,2,0,165
809,5,5,0,2,0,165
810,5,5,0,3,0,165
811,5,5,0,3,0,165
812,5,5,0,3,0,166
813,4,5,0,2,0,166
814,5,5,0,2,0,166
815,5,5,0,2,0,167
816,4,5,1,1,0,167
817,5,5,1,1,0,167
818,5,5,1,1,0,167
819,5,5,0,2,0,167
820,5,5,0,2,0,167
821,5,5,0,1,1,167
822,4,5,1,1,0,168
823,5,5,1,1,0,168
824,5,5,0,1,1,168
825,4,5,1,1,1,168
826,5,5,1,1,1,168
827,5,5,1,1,1,168
828,4,5,2,1,1,168
829,5,5,1,2,0,169
830,5,5,1,2,0,169
831,5,5,1,2,0,169
832,5,5,0,3,0,169
833,5,5,0,3,0,170
834,4,5,1,3,0,170
835,5,5,1,2,0,170
836,4,5,1,3,0,170
837,5,5,1,3,0,170
838,5,5,1,3,0,171
839,5,5,1,2,0,171
840,5,5,1,2,0,171
841,5,5,1,2,0,171
842,4,5,1,3,0,171
843,5,5,1,3,0,172
844,5,4,2,2,0,172
845,5,4,1,3,0,172
846,4,5,1,3,0,172
847,5,4,2,2,0,173
848,5,4,1,3,0,173
849,4,5,1,3,0,173
850,5,5,1,2,0,174
851,5,5,0,3,0,174
852,5,5,0,3,0,175
853,4,5,1,2,0,175
854,5,5,1,2,0,175
855,5,5,0,3,0,175
856,5,5,0,3,0,176
857,4,5,0,3,0,176
858,5,5,0,3,0,176
859,5,4,1,3,0,176
860,5,4,0,3,1,176
861,5,4,0,3,1,176
862,5,3,0,4,1,176
863,4,4,0,3,2,176
864,5,4,0,4,1,177
865,5,4,0,4,1,177
866,5,4,0,3,2,177
867,5,4,0,3,1,178
868,4,5,0,3,1,178
869,5,4,0,3,1,178
870,5,4,0,2,2,178
871,4,5,0,3,1,179
872,5,4,0,3,1,179
873,4,5,0,2,2,179
874,5,5,0,2,1,180
875,5,5,0,1,2,180
876,5,5,0,1,2,180
877,4,5,0,2,2,180
878,5,5,0,2,1,181
879,5,5,0,2,1,181
880,5,5,0,2,1,181
881,4,5,1,2,1,181
882,5,5,1,2,0,182
883,5,5,1,2,0,182
884,5,5,1,2,0,182
885,5,5,0,3,0,183
886,5,5,0,2,0,183
887,5,5,0,2,0,183
888,4,5,1,2,0,184
889,5,5,1,2,0,184
890,5,5,1,1,0,184
891,5,5,1,1,0,184
892,5,5,0,2,0,184
893,4,5,1,2,0,184
894,5,5,0,3,0,184
895,5,5,0,2,1,184
896,5,5,0,2,1,184
897,5,5,0,2,1,184
898,4,5,1,2,0,185
899,5,5,1,1,1,185
900,5,5,1,1,1,185
901,5,5,0,2,0,186
902,4,5,1,1,1,186
903,5,5,1,1,1,186
904,5,5,1,1,1,186
905,5,5,1,0,1,187
906,4,5,1,1,1,187
907,5,5,1,1,1,187
908,5,4,1,1,2,187
909,5,4,1,1,1,188
910,5,4,0,2,1,188
911,5,4,0,2,0,189
912,5,4,0,1,1,189
913,4,5,0,1,1,189
914,5,5,0,1,0,190
915,5,4,1,1,0,190
916,4,5,1,1,0,191
917,5,5,1,1,0,191
918,5,5,0,2,0,191
919,5,5,0,1,0,191
920,5,5,0,1,0,191
921,5,5,0,0,1,191
922,5,5,0,0,1,191
923,5,5,0,0,0,192
924,4,5,1,0,0,192
925,5,5,1,0,1,192
926,5,5,1,0,0,193
927,5,5,1,0,0,193
928,5,5,1,0,0,194
929,5,5,0,0,0,194
930,5,5,0,0,0,194
931,5,5,0,0,0,194
932,5,5,0,0,0,194
933,5,5,0,0,0,194
934,5,5,0,0,0,194
935,5,5,0,0,0,194
936,5,5,0,0,1,194
937,4,5,0,0,0,195
938,5,5,0,0,0,195
939,5,5,0,0,0,195
940,5,4,1,0,0,195
941,5,4,0,0,0,196
942,5,4,0,0,0,196
943,5,4,0,0,0,196
944,5,4,0,0,0,196
945,5,4,0,0,0,196
946,5,4,0,0,0,196
947,5,4,0,0,0,196
948,4,5,0,0,0,196
949,5,4,0,0,0,196
950,4,5,0,0,0,196
951,5,5,0,0,0,197
952,5,4,1,0,0,197
953,4,5,1,0,0,197
954,5,5,0,0,0,197
955,5,5,0,0,0,197
956,5,5,0,0,0,198
957,5,5,0,0,0,198
958,5,5,0,0,0,198
959,4,5,1,0,0,198
960,5,5,0,0,0,198
961,5,5,0,0,0,198
962,4,5,0,0,1,198
963,5,5,0,0,1,198
964,5,5,0,0,1,198
965,5,5,0,1,0,199
966,5,5,0,1,0,199
967,5,5,0,1,0,199
968,4,5,0,0,0,200
969,5,5,0,0,0,200
970,5,5,0,0,0,200
971,4,5,1,0,0,201
972,5,5,0,0,0,201
973,5,5,0,0,0,201
974,5,5,0,0,0,202
975,5,5,0,0,0,202
976,5,5,0,0,0,202
977,5,5,0,0,0,202
978,5,5,0,0,0,202
979,5,5,0,0,0,202
980,4,5,0,0,0,203
981,5,5,0,0,0,203
982,5,5,0,1,0,203
983,5,5,0,1,0,203
984,5,5,0,0,0,203
985,5,5,0,0,0,203
986,5,5,0,0,0,203
987,5,5,0,0,0,203
988,5,5,0,0,0,203
989,4,5,0,0,0,203
990,5,5,0,0,0,203
991,5,5,0,0,0,204
992,5,5,0,0,0,204
993,5,5,0,0,0,204
994,5,4,0,0,0,205
995,5,4,0,0,0,205
996,4,5,0,0,0,205
997,5,4,1,0,0,205
