t,B0,B1,B2,B3,B4,B5
160,4,5,0,0,1,30
161,5,5,0,0,0,31
162,5,5,0,0,0,31
163,5,5,0,0,0,31
164,5,4,1,0,0,31
165,5,4,0,1,0,31
166,4,5,0,1,0,31
167,5,4,1,0,1,31
168,5,4,0,1,1,31
169,5,4,0,1,0,32
170,4,4,1,0,1,32
171,5,4,1,0,1,32
172,4,5,0,1,0,33
173,5,5,0,1,0,33
174,5,4,1,0,1,33
175,4,5,0,1,0,34
176,5,5,0,1,0,34
177,5,5,0,0,1,34
178,4,5,0,1,1,34
179,5,5,0,1,1,34
180,5,5,0,0,2,34
181,5,5,0,0,2,34
182,5,5,0,0,3,34
183,5,5,0,0,2,35
184,5,5,0,0,2,35
185,4,5,0,0,2,35
186,5,5,0,0,1,36
187,5,5,0,0,1,36
188,4,5,1,0,1,36
189,5,5,1,0,2,36
190,5,5,1,0,2,36
191,5,5,1,0,2,36
192,5,5,0,0,1,37
193,5,5,0,0,1,37
194,5,5,0,0,1,37
195,4,5,1,0,1,37
196,5,5,0,1,1,37
197,5,5,0,0,2,37
198,5,4,1,0,1,38
199,5,4,1,0,1,38
200,4,5,0,1,1,38
201,5,4,1,0,1,39
202,4,5,1,0,1,39
203,5,5,1,0,2,39
204,5,5,1,0,2,39
205,5,4,2,0,2,39
206,5,4,2,0,1,40
207,4,5,2,0,1,40
208,5,5,1,0,1,40
209,5,5,1,0,1,40
210,5,4,1,0,2,40
211,4,5,1,0,2,40
212,5,5,1,0,2,40
213,5,4,2,0,2,40
214,5,4,2,0,3,40
215,4,5,2,0,3,40
216,5,5,2,0,3,40
217,5,4,3,0,3,40
218,5,4,3,0,3,40
219,5,4,3,0,3,40
220,5,3,4,0,2,41
221,5,3,4,0,2,41
222,5,3,4,0,2,41
223,5,2,4,0,1,42
224,5,2,4,0,1,42
225,4,3,4,0,1,42
226,5,2,5,0,1,42
227,5,2,5,0,1,42
228,4,3,4,1,1,42
229,5,2,5,0,1,43
230,5,2,4,1,1,43
231,4,3,4,1,1,43
232,5,3,4,1,1,43
233,5,3,3,1,1,44
234,5,2,4,1,1,44
235,5,2,4,1,1,44
236,4,3,4,0,1,45
237,5,2,5,0,1,45
238,5,2,5,0,1,45
239,5,2,5,0,1,45
240,5,2,5,0,2,45
241,5,2,5,0,1,46
242,4,2,5,0,1,46
243,5,2,5,0,1,46
244,4,3,5,0,1,46
245,5,3,4,1,1,46
246,5,2,5,1,0,47
247,5,2,5,1,0,47
248,5,2,5,0,1,47
249,5,2,4,1,0,48
250,4,3,4,1,0,48
251,5,2,5,0,0,49
252,4,3,5,0,0,49
253,5,3,5,0,0,49
254,5,2,5,1,0,50
255,5,2,5,1,0,50
256,5,2,5,0,0,50
257,5,2,5,0,0,50
258,5,2,5,0,0,50
259,5,1,5,1,0,50
260,5,1,5,0,1,50
261,4,2,5,0,1,50
262,5,2,5,0,0,51
263,5,2,5,0,1,51
264,4,2,5,0,1,51
265,5,2,5,0,1,51
266,5,2,5,0,1,51
267,5,2,5,0,2,51
268,5,2,5,0,1,52
269,5,1,5,0,1,52
270,5,1,5,0,1,52
271,5,1,4,1,1,52
272,5,1,4,1,0,53
273,5,1,3,2,0,53
274,4,1,4,2,0,53
275,5,1,4,2,0,54
276,5,0,4,2,0,54
277,4,1,4,2,0,54
278,5,1,4,1,1,54
279,4,2,4,1,1,54
280,5,1,4,2,1,54
281,5,1,4,2,0,55
282,5,1,4,2,0,55
283,5,0,5,2,0,55
284,5,0,5,2,0,55
285,4,1,4,2,1,55
286,5,1,4,2,0,56
287,5,0,5,2,0,56
288,4,1,5,2,0,56
289,5,1,5,1,0,57
290,5,1,5,1,0,57
291,5,0,5,2,0,57
292,5,0,5,2,0,58
293,4,1,4,3,0,58
294,5,0,5,3,0,58
295,4,1,5,3,0,58
296,5,1,5,3,0,58
297,5,0,5,4,0,58
298,4,1,5,4,0,58
299,5,1,5,4,0,58
300,5,0,5,5,0,58
301,5,0,5,5,0,58
302,4,1,5,5,0,58
303,5,1,5,5,0,58
304,4,2,4,5,0,58
305,5,2,4,5,0,58
306,5,1,5,5,0,58
307,5,1,5,5,0,59
308,5,1,4,5,0,59
309,5,1,4,5,0,59
310,5,1,4,5,0,59
311,5,1,3,5,1,59
312,5,1,3,5,1,59
313,5,1,3,5,0,60
314,4,2,3,4,1,60
315,5,2,2,5,0,61
316,5,2,2,5,0,61
317,5,2,2,4,1,61
318,4,3,1,5,0,62
319,5,3,1,5,0,62
320,5,3,0,5,1,62
321,5,2,1,5,1,62
322,5,2,1,5,1,62
323,5,2,0,5,1,63
324,5,1,1,5,1,63
325,5,1,1,5,0,64
326,4,2,1,4,1,64
327,5,1,2,4,1,64
328,5,1,1,5,0,65
329,5,1,1,5,0,65
330,4,2,0,5,0,66
331,5,1,1,5,0,66
332,5,1,1,5,0,67
333,4,2,1,5,0,67
334,5,2,1,5,0,67
335,5,1,1,5,0,67
336,4,2,1,5,0,67
337,5,2,1,5,0,67
338,4,3,1,5,0,67
339,5,2,1,5,0,68
340,5,2,1,5,0,68
341,5,2,1,5,0,69
342,4,3,0,5,0,69
343,5,2,1,5,0,69
344,5,2,1,4,0,70
345,5,2,1,4,0,70
346,5,2,0,5,0,71
347,4,3,0,4,0,71
348,5,3,0,4,0,71
349,5,2,1,4,0,72
350,4,3,0,4,0,72
351,5,3,0,4,0,72
352,5,3,0,4,0,72
353,5,3,0,3,1,72
354,4,4,0,3,1,72
355,5,4,0,4,0,73
356,5,4,0,4,0,73
357,4,5,0,4,0,73
358,5,5,0,3,1,73
359,5,5,0,3,0,74
360,5,5,0,3,0,74
361,5,5,0,3,0,74
362,5,5,0,3,0,74
363,5,4,0,2,0,75
364,5,4,0,2,0,75
365,5,4,0,1,1,75
366,4,5,0,1,1,75
367,5,4,1,1,1,75
368,5,4,1,1,1,75
369,5,3,2,0,2,75
370,5,3,2,0,1,76
371,5,3,1,1,1,76
372,5,3,1,1,0,77
373,5,3,1,1,0,77
374,4,3,1,2,0,77
375,5,3,1,1,0,78
376,5,3,0,2,0,78
377,5,3,0,2,0,78
378,5,2,0,3,0,79
379,5,2,0,2,0,79
380,4,3,0,2,0,79
381,5,3,0,3,0,79
382,4,4,0,2,1,79
383,5,4,0,2,1,79
384,5,4,0,2,1,79
385,4,5,0,2,1,79
386,5,5,0,2,0,80
387,5,4,0,2,0,80
388,5,4,0,1,0,81
389,4,5,0,1,0,81
390,5,5,0,1,0,81
391,5,4,1,0,1,81
392,4,5,0,1,0,82
393,5,5,0,1,0,82
394,5,5,0,1,0,82
395,5,5,0,2,0,82
396,5,5,0,2,0,83
397,4,5,0,1,0,83
398,5,5,0,1,0,83
399,4,5,1,1,0,83
400,5,5,1,1,0,83
401,5,5,1,1,0,83
402,5,5,1,1,0,84
403,5,5,1,1,0,84
404,4,5,2,1,0,84
405,5,5,1,2,0,84
406,5,5,1,2,0,84
407,5,5,1,2,0,84
408,5,5,1,2,0,84
409,5,5,0,3,0,84
410,4,5,1,3,0,84
411,5,5,0,4,0,84
412,5,5,0,4,0,84
413,5,5,0,3,0,84
414,4,5,1,3,0,84
415,5,5,0,4,0,85
416,5,5,0,4,0,85
417,4,5,1,3,0,85
418,5,5,0,4,0,85
419,5,5,0,4,0,85
420,5,5,0,5,0,85
421,4,5,0,5,0,85
422,5,5,0,5,0,86
423,5,5,0,4,0,86
424,5,5,0,5,0,86
425,5,5,0,5,0,86
426,5,5,0,4,1,86
427,4,5,0,4,1,86
428,5,5,0,3,1,87
429,5,5,0,3,1,87
430,5,5,0,4,0,88
431,4,5,0,3,1,88
432,5,5,0,3,1,88
433,5,5,0,3,1,88
434,5,5,0,2,1,89
435,5,5,0,2,1,89
436,5,4,0,3,0,90
437,5,4,0,3,0,90
438,5,4,0,3,0,91
439,4,4,1,3,0,91
440,5,4,1,3,0,91
441,4,5,1,3,0,91
442,5,4,2,3,0,91
443,5,4,1,3,0,91
444,5,4,1,3,0,91
445,5,3,2,3,0,91
446,4,4,1,3,0,92
447,5,4,1,3,0,92
448,5,4,0,4,0,92
449,5,3,1,4,0,92
450,5,3,1,3,1,92
451,4,4,0,4,0,93
452,5,4,0,4,0,93
453,5,3,0,5,0,93
454,5,3,0,5,0,93
455,5,3,0,5,0,94
456,5,3,0,5,0,94
457,5,3,0,5,0,94
458,4,3,0,5,0,94
459,5,3,0,5,0,94
460,5,3,0,5,0,95
461,5,3,0,5,0,95
462,4,4,0,5,0,95
463,5,4,0,5,0,95
464,5,4,0,5,0,95
465,5,4,0,5,0,95
466,5,3,0,5,0,95
467,5,3,0,5,0,95
468,5,3,0,5,0,96
469,4,4,0,4,0,96
470,5,4,0,5,0,96
471,5,4,0,5,0,97
472,5,3,0,4,0,97
473,5,3,0,4,0,97
474,5,3,0,5,0,98
475,5,3,0,5,0,98
476,5,3,0,4,0,98
477,5,2,0,4,0,98
478,5,2,0,4,0,98
479,4,3,0,4,0,98
480,5,2,1,3,1,98
481,5,2,0,4,1,98
482,5,2,0,4,1,98
483,5,1,1,4,1,98
484,5,1,0,4,2,98
485,5,1,0,4,1,99
486,4,1,1,4,1,99
487,5,1,1,4,1,99
488,5,0,2,3,2,99
489,4,1,2,3,2,99
490,5,1,2,3,1,100
491,5,1,2,3,1,100
492,5,1,1,4,0,101
493,4,1,2,4,0,101
494,5,1,2,4,0,101
495,5,1,2,4,0,101
496,4,2,2,4,0,101
497,5,1,2,5,0,102
498,5,1,2,4,0,102
499,5,1,2,4,0,102
500,5,0,3,4,0,102
501,5,0,2,5,0,102
502,5,0,2,5,0,102
503,5,0,2,5,0,102
504,4,1,1,5,0,103
505,5,0,2,5,0,103
506,4,1,2,5,0,104
507,5,1,2,5,0,104
508,4,2,2,5,0,104
509,5,2,2,5,0,104
510,5,2,2,5,0,104
511,5,2,2,5,0,104
512,5,2,1,5,0,104
513,5,2,1,5,0,104
514,5,2,1,5,0,105
515,5,1,2,4,0,105
516,4,2,1,5,0,105
517,5,2,1,5,0,105
518,5,1,2,4,1,105
519,4,2,2,4,1,105
520,5,2,1,5,1,105
521,5,2,1,5,0,106
522,4,2,2,5,0,106
523,5,2,1,5,0,107
524,5,2,1,5,0,107
525,4,3,1,5,0,108
526,5,2,2,5,0,108
527,5,2,2,5,0,108
528,5,2,2,4,0,108
529,5,1,2,5,0,108
530,4,2,2,5,0,109
531,5,2,2,5,0,109
532,5,1,3,5,0,109
533,4,2,2,5,0,109
534,5,1,3,5,0,109
535,4,2,3,5,0,109
536,5,2,2,5,0,110
537,5,2,2,5,0,110
538,5,1,3,5,0,110
539,5,1,3,5,0,110
540,5,1,3,5,0,111
541,5,1,3,4,0,111
542,4,1,4,4,0,111
543,5,1,4,3,0,112
544,4,1,5,3,0,112
545,5,1,4,3,1,112
546,5,1,4,3,0,113
547,5,1,4,3,0,113
548,4,2,4,3,0,113
549,5,2,4,2,0,114
550,5,2,3,3,0,114
551,5,1,4,3,0,114
552,5,1,4,2,0,115
553,5,1,4,2,0,115
554,5,1,4,2,0,115
555,4,1,5,1,1,115
556,5,1,5,1,0,116
557,5,1,5,1,0,116
558,5,1,4,2,0,117
559,4,2,4,2,0,117
560,5,1,4,3,0,117
561,5,1,4,3,0,117
562,4,2,4,3,0,117
563,5,2,4,2,0,117
564,4,3,3,3,0,117
565,5,3,3,3,0,117
566,5,2,4,2,1,117
567,4,3,4,2,0,118
568,5,3,4,2,0,118
569,5,2,4,2,1,118
570,4,3,4,2,0,119
571,5,3,4,2,0,119
572,5,3,4,1,1,119
573,5,3,4,1,1,119
574,4,3,5,1,1,119
575,5,3,5,1,1,119
576,5,3,5,1,0,120
577,5,3,5,1,0,120
578,4,4,5,1,0,121
579,5,4,5,1,0,121
580,5,3,5,2,0,121
581,5,3,5,1,0,121
582,4,4,4,2,0,121
583,5,3,5,2,0,121
584,5,3,5,2,0,121
585,5,3,5,2,0,121
586,5,2,5,3,0,121
587,4,3,5,2,0,122
588,5,3,5,2,0,122
589,5,3,4,3,0,123
590,5,2,5,2,0,123
591,5,2,4,3,0,123
592,4,3,4,3,0,123
593,5,2,5,3,0,123
594,5,2,5,2,1,123
595,5,2,4,3,0,124
596,4,3,4,2,1,124
597,5,3,4,2,1,124
598,5,3,4,2,0,125
599,5,3,4,2,0,125
600,4,3,5,1,1,125
601,5,3,4,2,0,126
602,4,4,4,2,0,126
603,5,4,4,1,1,126
604,5,4,4,1,0,127
605,5,3,5,1,0,127
606,4,4,4,2,0,127
607,5,4,4,1,1,127
608,5,4,3,2,0,128
609,5,4,3,2,0,128
610,5,3,4,2,0,129
611,5,3,4,1,0,129
612,4,4,4,1,0,129
613,5,4,3,2,0,129
614,4,5,3,2,0,130
615,5,4,3,3,0,130
616,5,4,3,3,0,130
617,5,3,4,3,0,130
618,4,4,4,3,0,130
619,5,4,3,4,0,130
620,4,4,4,4,0,130
621,5,4,4,4,0,130
622,5,4,3,4,0,130
623,4,5,3,4,0,130
624,5,5,3,3,1,130
625,5,4,4,3,0,131
626,4,5,3,4,0,131
627,5,5,3,3,1,131
628,5,5,3,3,0,132
629,4,5,3,3,1,132
630,5,5,3,3,1,132
631,5,5,3,3,0,133
632,5,4,4,3,0,133
633,5,4,3,4,0,133
634,4,5,3,4,0,134
635,5,5,3,4,0,134
636,5,5,3,4,0,134
637,5,5,2,5,0,134
638,5,5,2,4,0,134
639,5,5,1,5,0,134
640,5,5,1,5,0,135
641,5,5,1,4,0,135
642,5,5,1,4,0,135
643,5,5,0,5,0,136
644,5,5,0,5,0,136
645,5,5,0,4,0,136
646,4,5,0,5,0,136
647,5,5,0,5,0,136
648,5,5,0,5,0,136
649,5,5,0,5,0,137
650,5,5,0,5,0,137
651,5,5,0,5,0,137
652,4,5,1,5,0,137
653,5,5,1,5,0,137
654,5,5,1,5,0,137
655,5,5,1,5,0,137
656,5,5,0,5,0,137
657,5,4,1,5,0,137
658,5,4,1,5,0,137
659,5,4,1,4,0,138
660,5,4,1,4,0,138
661,5,4,1,4,0,138
662,4,5,0,5,0,139
663,5,4,1,4,0,139
664,5,4,0,5,0,139
665,5,4,0,4,1,139
666,4,5,0,4,1,139
667,5,5,0,4,0,140
668,5,5,0,4,0,140
669,5,4,1,4,0,141
670,5,4,0,4,0,141
671,5,4,0,4,0,141
672,5,4,0,5,0,141
673,4,5,0,4,1,141
674,5,4,0,4,1,141
675,5,4,0,4,1,141
676,4,4,0,5,1,141
677,5,4,0,5,1,141
678,5,4,0,5,0,142
679,4,4,0,5,1,142
680,5,4,0,5,0,143
681,5,4,0,5,0,143
682,5,3,1,5,0,143
683,5,3,1,5,0,143
684,4,4,0,5,0,144
685,5,3,1,5,0,144
686,5,3,1,5,0,144
687,5,3,1,4,0,145
688,4,3,2,4,0,145
689,5,3,2,4,0,145
690,5,3,2,4,0,146
691,5,3,1,5,0,146
692,5,3,1,4,0,146
693,4,4,1,4,0,146
694,5,3,2,4,0,146
695,5,3,1,5,0,146
696,4,4,1,4,1,146
697,5,4,1,4,1,146
698,5,3,2,4,1,146
699,5,3,2,4,1,146
700,4,4,2,3,1,147
701,5,4,1,4,1,147
702,5,3,2,4,1,147
703,5,3,2,3,2,147
704,5,3,2,3,2,147
705,5,3,2,3,2,147
706,5,3,2,3,2,147
707,4,4,2,3,2,147
708,5,4,2,3,2,147
709,5,4,2,3,1,148
710,5,4,1,4,1,148
711,5,3,2,4,1,148
712,5,3,1,5,1,148
713,5,3,1,4,1,149
714,5,3,1,4,1,149
715,5,2,1,5,1,149
716,5,2,1,5,0,150
717,5,2,1,5,0,150
718,4,3,0,5,1,150
719,5,3,0,5,1,150
720,5,2,1,5,0,151
721,4,3,1,4,1,151
722,5,2,2,4,1,151
723,4,3,2,4,0,152
724,5,3,2,3,1,152
725,5,3,2,3,1,152
726,5,3,2,3,1,152
727,5,3,2,3,1,152
728,5,3,2,3,0,153
729,4,4,2,3,0,153
730,5,4,2,3,0,154
731,4,4,3,3,0,154
732,5,4,3,3,0,154
733,5,4,3,3,0,154
734,5,4,3,3,0,154
735,5,4,3,2,0,154
736,5,4,3,2,0,154
737,5,4,2,3,0,154
738,5,3,3,3,0,155
739,5,3,3,3,0,155
740,5,3,2,4,0,155
741,4,4,2,4,0,155
742,5,4,2,3,0,155
743,5,4,2,3,0,155
744,5,3,3,3,0,155
745,5,3,3,2,0,156
746,5,3,3,2,0,156
747,5,3,3,2,0,156
748,5,3,3,2,0,156
749,4,3,4,1,0,157
750,5,3,4,1,0,157
751,5,3,4,1,0,158
752,4,4,4,1,0,158
753,5,4,4,1,0,158
754,5,4,4,1,0,158
755,5,4,4,1,0,158
756,4,4,5,1,0,158
757,5,4,5,1,0,158
758,5,4,5,1,0,158
759,4,5,5,1,0,158
760,5,5,5,0,0,158
761,5,5,5,0,0,158
762,5,5,5,0,0,158
763,5,4,5,1,0,158
764,4,5,5,1,0,158
765,5,5,5,0,0,159
766,5,5,5,0,0,159
767,4,5,5,1,0,159
768,5,5,5,1,0,159
769,5,5,5,0,1,159
770,4,5,5,1,1,159
771,5,5,5,1,1,159
772,5,5,5,1,1,159
773,5,5,4,2,1,159
774,5,5,4,1,2,159
775,5,4,5,1,2,159
776,5,4,5,1,2,159
777,5,4,4,2,2,159
778,5,4,4,2,1,160
779,5,4,4,1,2,160
780,4,5,4,1,2,160
781,5,5,3,2,2,160
782,5,5,3,1,2,161
783,5,5,3,1,2,161
784,5,5,3,1,1,162
785,4,5,3,2,1,162
786,5,5,3,2,1,162
787,5,4,3,3,0,163
788,5,4,3,3,0,163
789,4,5,3,2,0,164
790,5,5,3,2,0,164
791,5,4,4,2,0,164
792,5,4,4,1,0,165
793,5,4,3,2,0,165
794,4,5,3,2,0,165
795,5,4,4,2,0,165
796,5,4,3,2,0,166
797,5,4,3,2,0,166
798,4,5,3,1,1,166
799,5,4,3,2,0,167
800,5,4,3,2,0,167
801,4,5,3,1,1,167
802,5,5,3,1,1,167
803,5,5,2,2,1,167
804,5,5,2,1,2,167
805,5,5,2,1,2,167
806,4,5,3,1,1,168
807,5,5,2,1,2,168
808,5,5,2,1,2,168
809,5,5,2,1,1,169
810,5,5,2,0,2,169
811,5,5,2,0,2,169
812,5,5,1,1,1,170
813,5,5,1,1,1,170
814,5,5,0,2,1,170
815,5,5,0,2,1,170
816,4,5,1,2,0,171
817,5,5,1,2,0,171
818,5,5,0,2,1,171
819,5,5,0,2,0,172
820,5,5,0,2,0,172
821,5,5,0,1,1,172
822,4,5,1,1,0,173
823,5,5,1,1,0,173
824,5,5,0,2,0,173
825,5,5,0,1,0,174
826,5,5,0,2,0,174
827,5,5,0,2,0,174
828,5,5,0,2,0,174
829,4,5,0,2,0,175
830,5,5,0,1,0,175
831,5,5,0,1,0,175
832,5,5,0,2,0,175
833,5,5,0,2,0,175
834,5,5,0,2,0,176
835,5,5,0,2,0,176
836,4,5,0,2,0,176
837,5,5,0,2,0,176
838,5,5,0,2,0,176
839,5,5,0,3,0,176
840,4,5,0,3,0,176
841,5,5,0,3,0,176
842,5,5,0,3,0,176
843,5,5,0,4,0,176
844,5,5,0,4,0,176
845,4,5,0,4,0,176
846,5,5,0,4,0,176
847,5,5,0,3,0,176
848,5,4,0,4,0,176
849,5,4,0,3,1,176
850,5,4,0,4,1,176
851,5,4,0,4,0,177
852,5,3,0,4,0,177
853,5,3,0,4,0,177
854,4,3,1,4,0,178
855,5,3,1,4,0,178
856,5,3,1,4,0,178
857,5,2,1,5,0,178
858,5,2,1,4,0,178
859,4,2,2,4,0,178
860,5,2,2,4,0,178
861,5,2,2,3,0,179
862,4,3,1,4,0,179
863,5,3,1,3,1,179
864,5,3,1,3,0,180
865,4,4,0,4,0,180
866,5,4,0,4,0,181
867,5,4,0,5,0,181
868,5,3,0,4,0,181
869,5,3,0,4,0,181
870,5,3,0,4,0,181
871,5,2,0,5,0,182
872,5,2,0,4,0,182
873,5,2,0,4,0,182
874,4,3,0,4,0,182
875,5,3,0,3,1,182
876,5,2,0,4,0,183
877,4,3,0,4,0,183
878,5,3,0,4,0,183
879,4,4,0,3,0,184
880,5,4,0,4,0,184
881,5,4,0,4,0,184
882,5,4,0,4,0,185
883,4,4,0,4,0,185
884,5,4,0,3,0,185
885,5,4,0,3,0,185
886,5,4,0,4,0,185
887,4,5,0,3,0,186
888,5,5,0,3,0,186
889,5,5,0,3,0,186
890,5,4,0,3,0,186
891,4,5,0,3,0,187
892,5,5,0,3,0,187
893,5,4,1,2,0,187
894,5,4,1,2,0,187
895,5,4,1,2,0,187
896,5,4,1,2,0,187
897,5,3,1,3,0,187
898,5,3,1,3,0,188
899,5,3,1,3,0,188
900,4,4,0,3,0,188
901,5,4,0,3,0,188
902,5,4,0,4,0,188
903,5,3,0,3,0,189
904,4,4,0,3,0,189
905,5,3,1,3,0,189
906,5,3,0,3,1,189
907,5,3,0,3,0,190
908,4,3,1,3,0,190
909,5,3,0,4,0,190
910,4,4,0,3,0,191
911,5,4,0,3,0,191
912,5,4,0,3,0,191
913,5,4,0,2,1,191
914,5,3,1,2,0,192
915,4,4,0,3,0,192
916,5,4,0,2,1,192
917,5,4,0,2,0,193
918,5,4,0,1,1,193
919,5,4,0,2,1,193
920,5,4,0,2,1,193
921,4,4,0,2,1,193
922,5,4,0,1,2,193
923,5,4,0,1,2,193
924,5,4,0,0,3,193
925,5,4,0,0,2,194
926,5,4,0,1,2,194
927,5,3,0,1,2,194
928,5,3,0,1,2,194
929,4,4,0,1,2,194
930,5,3,1,0,3,194
931,5,3,0,1,3,194
932,5,3,0,1,3,194
933,5,3,0,1,3,194
934,5,3,0,1,2,195
935,5,3,0,1,3,195
936,4,3,0,1,3,195
937,5,3,0,1,2,196
938,5,3,0,1,2,196
939,4,4,0,2,2,196
940,5,4,0,2,2,196
941,5,4,0,2,2,196
942,4,5,0,2,2,196
943,5,5,0,2,2,196
944,5,5,0,2,2,196
945,5,5,0,2,2,196
946,5,5,0,2,1,197
947,4,5,0,1,2,197
948,5,5,0,1,2,197
949,5,5,0,1,1,198
950,5,5,0,0,2,198
951,5,5,0,1,2,198
952,5,5,0,1,2,198
953,5,5,0,0,2,199
954,4,5,0,0,2,199
955,5,5,0,0,2,199
956,5,5,0,0,1,200
957,5,4,0,0,2,200
958,4,5,0,0,1,201
959,5,5,0,0,1,201
960,5,5,0,0,1,202
961,4,5,0,0,1,202
962,5,5,0,0,1,202
963,5,5,0,0,0,203
964,4,5,0,1,0,203
965,5,5,0,0,1,203
966,5,5,0,0,1,203
967,4,5,1,0,0,204
968,5,5,1,0,0,204
969,5,5,0,1,0,204
970,4,5,1,1,0,204
971,5,5,0,1,1,204
972,5,5,0,1,1,204
973,5,5,0,1,0,205
974,4,5,1,1,0,205
975,5,5,0,1,0,206
976,5,5,0,1,0,206
977,5,5,0,1,0,206
978,5,4,1,1,0,206
979,5,4,1,0,1,206
980,4,5,1,0,1,206
981,5,5,0,1,1,206
982,5,4,1,0,1,207
983,5,4,0,1,1,207
984,5,4,0,1,1,207
985,4,5,0,1,1,207
986,5,5,0,2,0,208
987,5,5,0,1,1,208
988,5,5,0,1,1,208
989,5,5,0,1,0,209
990,5,5,0,1,0,209
991,4,5,0,0,1,209
992,5,5,0,0,1,209
993,5,5,0,1,1,209
994,5,5,0,1,0,210
995,4,5,0,0,1,210
996,5,5,0,0,1,210
997,5,4,1,0,0,211
