t,B0,B1,B2,B3,B4,B5
160,4,4,0,0,1,33
161,5,4,0,0,1,33
162,5,4,0,0,2,33
163,4,4,0,0,2,33
164,5,4,0,0,1,34
165,4,5,0,0,1,34
166,5,4,1,0,1,34
167,5,4,1,0,1,34
168,5,4,1,0,1,35
169,5,3,2,0,1,35
170,5,3,2,0,0,36
171,4,4,1,0,0,36
172,5,4,1,0,0,36
173,5,4,1,0,0,37
174,5,4,1,0,0,37
175,5,4,0,1,0,37
176,4,5,0,1,0,37
177,5,5,0,1,0,37
178,5,4,1,1,0,37
179,4,5,1,1,0,37
180,5,5,1,1,0,37
181,5,5,0,2,0,37
182,5,5,0,1,0,37
183,5,5,0,2,0,37
184,5,4,0,2,0,37
185,5,4,0,2,0,37
186,5,4,0,2,0,37
187,5,4,0,3,0,37
188,5,3,0,2,1,37
189,5,3,0,2,1,37
190,5,3,0,2,1,37
191,5,3,0,2,1,37
192,4,4,0,2,0,38
193,5,4,0,2,0,38
194,5,4,0,2,1,38
195,4,4,0,2,0,39
196,5,4,0,2,0,39
197,5,4,0,1,1,39
198,4,5,0,1,1,39
199,5,5,0,1,1,39
200,5,4,1,1,1,39
201,4,5,1,1,0,40
202,5,4,1,1,1,40
203,5,4,1,1,1,40
204,4,5,1,1,1,40
205,5,5,0,1,2,40
206,5,5,0,1,2,40
207,5,5,0,1,2,40
208,5,4,0,2,2,40
209,5,4,0,2,2,40
210,5,4,0,2,1,41
211,5,4,0,3,1,41
212,4,5,0,2,2,41
213,5,5,0,2,1,42
214,5,4,0,2,1,42
215,5,4,0,2,1,42
216,4,5,0,2,1,42
217,5,5,0,2,1,42
218,5,4,1,1,2,42
219,5,4,1,1,1,43
220,5,4,0,2,1,43
221,4,5,0,2,0,44
222,5,5,0,2,0,44
223,5,5,0,2,0,44
224,5,5,0,2,0,45
225,4,5,0,2,0,45
226,5,5,0,2,0,45
227,5,4,1,2,0,46
228,4,5,1,2,0,46
229,5,5,0,3,0,46
230,5,5,0,3,0,46
231,4,5,1,3,0,46
232,5,5,0,3,0,46
233,5,5,0,3,0,46
234,5,5,0,4,0,46
235,5,5,0,3,1,46
236,5,5,0,3,0,47
237,5,5,0,3,0,47
238,5,5,0,2,1,47
239,4,5,0,2,1,47
240,5,5,0,1,2,47
241,4,5,1,1,1,48
242,5,5,0,2,1,48
243,5,5,0,2,1,48
244,5,5,0,2,0,49
245,4,5,0,2,1,49
246,5,5,0,2,1,49
247,5,5,0,3,0,50
248,5,5,0,3,0,50
249,5,5,0,2,1,50
250,5,5,0,2,0,51
251,4,5,0,2,0,51
252,5,5,0,1,0,52
253,5,5,0,1,0,52
254,5,5,0,2,0,52
255,4,5,0,2,0,53
256,5,5,0,2,0,53
257,5,5,0,2,0,53
258,5,5,0,2,0,53
259,5,5,0,2,0,53
260,4,5,0,2,0,53
261,5,5,0,1,1,53
262,5,5,0,2,1,53
263,5,5,0,2,1,53
264,5,5,0,2,1,53
265,5,5,0,1,2,53
266,5,5,0,1,1,54
267,5,5,0,0,2,54
268,4,5,0,0,2,54
269,5,5,0,0,1,55
270,5,4,1,0,1,55
271,4,5,0,1,1,55
272,5,5,0,1,1,55
273,5,5,0,1,1,55
274,5,4,0,2,0,56
275,5,4,0,2,0,56
276,4,5,0,2,0,56
277,5,5,0,1,1,56
278,5,4,0,2,0,57
279,5,4,0,1,1,57
280,5,4,0,1,0,58
281,5,4,0,1,0,58
282,4,5,0,1,0,58
283,5,4,1,1,0,59
284,5,4,1,1,0,59
285,5,4,0,1,0,59
286,4,4,1,1,0,59
287,5,4,0,2,0,59
288,5,4,0,2,0,59
289,4,5,0,1,0,60
290,5,5,0,1,0,60
291,5,5,0,1,0,60
292,5,5,0,1,0,60
293,5,4,1,0,0,61
294,4,5,1,0,0,61
295,5,5,1,0,0,61
296,5,5,1,0,0,61
297,5,5,1,0,0,62
298,5,5,1,0,0,62
299,5,5,1,0,0,62
300,4,5,2,0,0,62
301,5,5,2,0,0,62
302,5,5,2,0,0,62
303,5,4,3,0,0,62
304,4,5,2,0,0,62
305,5,5,2,0,0,62
306,5,5,2,0,0,62
307,5,5,1,0,1,62
308,5,5,1,0,1,62
309,5,5,0,0,2,62
310,4,5,1,0,1,63
311,5,5,1,0,1,63
312,5,5,1,0,0,64
313,5,5,1,0,0,64
314,5,5,0,0,1,64
315,5,5,0,0,1,64
316,5,5,0,0,1,64
317,5,5,0,1,0,65
318,5,5,0,1,0,65
319,5,5,0,1,0,65
320,5,5,0,0,1,65
321,5,5,0,0,1,65
322,4,5,0,0,0,66
323,5,5,0,0,1,66
324,5,5,0,0,1,66
325,4,5,0,0,0,67
326,5,5,0,0,0,67
327,5,4,0,1,0,68
328,4,5,0,1,0,68
329,5,5,0,1,0,68
330,5,5,0,1,0,68
331,5,5,0,1,0,68
332,5,5,0,1,0,68
333,5,4,1,1,0,68
334,4,5,1,0,0,68
335,5,5,0,1,0,68
336,5,4,1,1,0,68
337,4,5,1,1,0,69
338,5,5,0,2,0,69
339,5,4,1,2,0,69
340,5,4,1,2,0,69
341,5,3,1,3,0,69
342,5,3,1,3,0,69
343,4,4,0,4,0,69
344,5,4,0,4,0,69
345,4,4,1,3,0,69
346,5,4,0,4,0,69
347,5,4,0,4,0,70
348,4,5,0,5,0,70
349,5,5,0,5,0,70
350,5,5,0,5,0,70
351,5,5,0,5,0,70
352,5,5,0,5,0,70
353,5,5,0,5,0,70
354,5,5,0,5,0,70
355,4,5,0,5,0,70
356,5,5,0,4,0,70
357,5,5,0,4,0,70
358,5,5,0,4,0,70
359,5,5,0,3,1,70
360,4,5,1,3,1,70
361,5,5,0,4,1,70
362,5,5,0,4,1,70
363,4,5,1,4,0,71
364,5,5,1,4,0,71
365,4,5,1,5,0,71
366,5,5,1,4,0,72
367,5,5,1,4,0,72
368,5,4,2,4,0,72
369,5,4,2,4,0,72
370,4,5,2,4,0,72
371,5,5,2,3,1,72
372,5,5,2,3,1,72
373,5,5,1,4,1,72
374,4,5,2,3,2,72
375,5,5,1,4,2,72
376,5,5,1,4,2,72
377,5,5,0,4,3,72
378,5,5,0,4,3,72
379,5,5,0,3,4,72
380,5,5,0,4,4,72
381,5,5,0,4,4,72
382,5,5,0,3,5,72
383,5,5,0,3,5,72
384,5,5,0,3,4,73
385,4,5,0,3,4,73
386,5,5,0,3,4,73
387,5,5,0,3,3,74
388,5,4,1,2,4,74
389,5,4,1,2,4,74
390,5,4,1,2,4,74
391,5,3,1,3,3,75
392,5,3,1,3,3,75
393,5,3,1,3,3,75
394,5,2,1,4,3,75
395,5,2,1,3,3,76
396,4,2,2,3,3,76
397,5,2,1,4,3,76
398,5,2,1,4,3,76
399,5,2,0,5,2,77
400,4,3,0,5,2,77
401,5,3,0,5,1,78
402,5,3,0,5,1,78
403,5,3,0,5,1,78
404,4,3,1,5,1,78
405,5,3,1,5,0,79
406,5,3,0,5,1,79
407,4,4,0,5,1,79
408,5,4,0,5,1,79
409,5,4,0,5,2,79
410,5,4,0,5,2,79
411,4,4,0,5,2,79
412,5,4,0,5,1,80
413,5,4,0,5,1,80
414,5,4,0,4,2,80
415,5,4,0,4,2,80
416,5,4,0,5,1,81
417,5,4,0,5,1,81
418,5,3,0,5,1,81
419,4,4,0,4,2,81
420,5,4,0,4,1,82
421,4,4,0,5,1,82
422,5,4,0,4,2,82
423,5,4,0,4,1,83
424,4,4,0,4,2,83
425,5,4,0,4,2,83
426,5,4,0,5,2,83
427,5,3,0,4,3,83
428,5,3,0,4,3,83
429,4,3,1,4,3,83
430,5,3,1,4,2,84
431,5,3,0,5,2,84
432,4,4,0,5,2,84
433,5,4,0,5,2,84
434,5,4,0,5,1,85
435,5,4,0,5,1,85
436,5,3,1,5,1,85
437,5,3,1,5,1,85
438,5,3,0,5,2,85
439,5,2,1,5,2,85
440,5,2,1,5,2,85
441,4,3,1,5,1,86
442,5,3,0,5,2,86
443,4,4,0,5,2,86
444,5,3,1,5,1,87
445,5,3,1,5,1,87
446,5,3,1,5,1,87
447,4,3,1,5,2,87
448,5,3,1,5,1,88
449,5,3,1,5,1,88
450,5,3,0,5,2,88
451,5,3,0,5,1,89
452,5,2,1,5,1,89
453,4,3,1,4,1,90
454,5,3,1,4,1,90
455,5,3,1,4,1,90
456,4,4,0,5,1,90
457,5,4,0,5,0,91
458,4,5,0,4,1,91
459,5,5,0,5,1,91
460,5,5,0,5,0,92
461,4,5,0,4,1,92
462,5,5,0,4,1,92
463,5,5,0,4,1,92
464,4,5,1,3,2,92
465,5,5,0,4,2,92
466,5,5,0,4,1,93
467,5,4,1,3,2,93
468,5,4,0,4,2,93
469,5,4,0,4,2,93
470,5,4,0,4,2,93
471,5,4,0,4,1,94
472,4,5,0,5,1,94
473,5,5,0,5,1,94
474,5,4,0,4,2,94
475,4,5,0,4,2,94
476,5,5,0,4,2,94
477,5,5,0,5,1,95
478,4,5,0,5,1,95
479,5,5,0,5,1,95
480,5,5,0,5,1,95
481,5,4,1,5,0,96
482,5,4,1,5,0,96
483,5,4,1,5,0,96
484,4,4,2,5,0,97
485,5,4,1,5,0,97
486,5,4,1,5,0,97
487,5,4,1,5,0,97
488,5,3,2,4,0,98
489,5,3,2,4,0,98
490,5,2,3,4,0,98
491,5,2,2,4,0,99
492,5,2,2,4,0,99
493,5,1,2,5,0,99
494,5,1,2,5,0,99
495,5,1,2,5,0,99
496,4,2,2,4,1,99
497,5,2,2,4,1,99
498,5,2,2,4,1,99
499,4,2,2,5,0,100
500,5,2,2,5,0,100
501,5,1,3,4,1,100
502,5,1,2,5,1,100
503,4,2,2,5,1,100
504,5,2,2,5,0,101
505,5,2,2,5,0,101
506,5,2,2,5,0,102
507,5,2,2,5,0,102
508,5,2,2,5,0,102
509,5,2,2,5,0,102
510,5,2,2,5,0,102
511,5,2,2,5,0,102
512,4,3,2,5,0,102
513,5,2,3,5,0,102
514,5,2,3,5,0,102
515,5,2,3,5,0,102
516,4,3,3,5,0,102
517,5,2,4,5,0,102
518,5,2,3,5,0,102
519,5,2,3,5,0,102
520,5,2,3,5,0,103
521,5,2,3,5,0,103
522,4,2,4,5,0,103
523,5,2,3,5,0,103
524,5,1,4,5,0,103
525,4,2,4,5,0,103
526,5,1,5,5,0,104
527,5,1,4,5,0,104
528,5,1,4,5,0,104
529,5,0,5,5,0,105
530,5,0,5,4,0,105
531,5,0,4,5,0,105
532,4,1,4,5,0,105
533,5,1,4,4,1,105
534,4,2,4,4,1,105
535,5,2,4,4,1,105
536,5,2,3,5,0,106
537,5,1,4,5,0,106
538,4,2,4,5,0,106
539,5,2,4,4,1,106
540,5,2,4,4,1,106
541,4,3,3,4,2,106
542,5,3,3,4,2,106
543,5,2,4,4,2,106
544,5,2,3,5,1,107
545,5,2,3,5,1,107
546,4,3,3,4,2,107
547,5,2,3,5,1,108
548,4,3,3,5,1,108
549,5,3,2,5,2,108
550,5,2,3,5,1,109
551,4,3,3,4,2,109
552,5,3,2,5,2,109
553,5,2,3,5,1,110
554,5,2,3,5,1,110
555,4,3,3,5,1,110
556,5,3,3,5,1,110
557,5,3,2,5,1,111
558,5,3,2,5,1,111
559,5,3,2,5,0,112
560,4,4,2,5,0,112
561,5,4,2,5,0,112
562,4,5,2,5,0,112
563,5,5,2,5,0,113
564,5,4,2,5,0,113
565,5,4,2,5,0,113
566,5,4,2,5,0,113
567,5,3,3,5,0,114
568,5,3,3,5,0,114
569,5,3,2,5,0,114
570,5,2,3,5,0,114
571,4,3,3,5,0,115
572,5,2,4,5,0,115
573,5,2,4,5,0,115
574,4,3,4,5,0,115
575,5,2,5,5,0,115
576,5,2,4,5,0,115
577,4,3,4,5,0,115
578,5,3,4,5,0,115
579,4,3,5,5,0,116
580,5,3,5,4,0,116
581,5,3,5,4,0,116
582,4,3,5,5,0,116
583,5,3,5,4,1,116
584,5,3,5,4,0,117
585,5,3,4,5,0,117
586,5,3,4,4,1,117
587,5,3,4,4,1,117
588,5,3,3,5,1,117
589,5,2,4,5,0,118
590,4,3,4,5,0,118
591,5,3,4,5,0,118
592,5,3,3,5,0,119
593,5,2,4,5,0,119
594,4,3,4,5,0,119
595,5,3,4,5,0,119
596,5,3,4,5,0,119
597,5,3,4,5,0,119
598,5,3,4,5,0,119
599,5,3,3,5,0,120
600,5,3,3,5,0,120
601,5,2,4,5,0,120
602,5,2,3,5,0,121
603,4,3,3,5,0,121
604,5,3,3,5,0,121
605,5,3,2,5,1,121
606,5,2,3,5,1,121
607,5,2,3,5,0,122
608,5,2,3,5,0,122
609,5,2,3,5,0,123
610,4,2,4,5,0,123
611,5,2,4,5,0,123
612,5,2,3,5,0,123
613,5,1,4,5,0,123
614,4,2,4,5,0,123
615,5,2,3,5,1,123
616,4,3,3,5,0,124
617,5,3,3,5,0,124
618,5,3,3,5,0,124
619,4,4,3,5,0,124
620,5,4,2,5,0,125
621,4,4,3,5,0,125
622,5,4,2,5,1,125
623,5,4,2,5,1,125
624,4,4,3,5,0,126
625,5,4,3,5,0,126
626,5,4,3,4,1,126
627,5,4,3,4,0,127
628,5,4,3,4,0,127
629,4,4,4,4,0,127
630,5,4,3,5,0,128
631,4,5,3,5,0,128
632,5,4,4,4,0,128
633,5,4,3,5,0,128
634,4,5,3,5,0,128
635,5,5,3,5,0,128
636,5,5,3,4,0,129
637,4,5,4,4,0,129
638,5,5,4,4,0,129
639,5,5,3,5,0,130
640,5,5,3,5,0,130
641,4,5,4,4,0,130
642,5,5,3,5,0,130
643,5,5,3,5,0,130
644,5,4,4,5,0,130
645,5,4,4,5,0,131
646,4,5,4,4,0,131
647,5,5,3,5,0,131
648,5,5,3,5,0,132
649,5,5,3,5,0,132
650,5,5,2,5,0,132
651,5,5,2,5,0,132
652,4,5,3,5,0,133
653,5,5,2,5,0,133
654,5,5,2,5,0,133
655,4,5,3,4,1,133
656,5,5,3,4,1,133
657,5,5,2,5,1,133
658,4,5,3,5,1,133
659,5,5,3,4,1,134
660,5,4,3,5,1,134
661,5,4,3,4,2,134
662,5,4,2,5,2,134
663,5,4,2,5,1,135
664,5,3,3,5,1,135
665,4,4,2,5,2,135
666,5,4,2,5,1,136
667,5,3,3,5,1,136
668,5,3,2,5,1,137
669,4,4,2,5,1,137
670,5,3,3,4,1,138
671,4,4,3,4,1,138
672,5,4,2,5,1,138
673,5,4,2,5,1,138
674,4,5,2,5,1,138
675,5,5,2,5,1,138
676,5,5,2,5,0,139
677,5,5,2,5,0,139
678,4,5,2,5,1,139
679,5,5,2,5,1,139
680,5,4,3,5,0,140
681,5,4,3,5,0,140
682,5,4,2,5,1,140
683,5,4,2,5,0,141
684,5,4,2,5,0,141
685,5,3,3,5,0,141
686,4,4,2,5,1,141
687,5,4,2,5,1,141
688,5,4,2,5,0,142
689,5,3,3,5,0,142
690,5,3,3,5,0,143
691,5,3,3,5,0,143
692,5,2,4,5,0,143
693,5,2,3,5,0,143
694,4,3,3,5,0,143
695,5,3,3,5,0,143
696,5,3,3,4,1,143
697,4,4,3,4,1,143
698,5,4,2,5,1,143
699,5,3,3,5,1,143
700,4,4,3,5,0,144
701,5,3,3,5,1,144
702,5,3,3,5,1,144
703,5,3,3,5,1,144
704,5,3,3,5,1,144
705,5,2,4,5,0,145
706,5,2,4,5,0,145
707,5,2,4,5,0,145
708,5,2,4,5,0,146
709,4,2,4,5,0,146
710,5,2,4,5,0,146
711,5,2,4,5,0,147
712,5,1,5,5,0,147
713,5,1,5,5,0,147
714,4,2,5,5,0,147
715,5,2,4,5,0,147
716,5,1,5,5,0,147
717,4,2,5,5,0,147
718,5,2,5,5,0,147
719,5,2,5,5,0,148
720,5,2,4,5,0,148
721,5,1,5,5,0,148
722,5,1,5,4,1,148
723,5,1,4,5,1,148
724,5,0,5,5,1,148
725,5,0,5,5,1,148
726,5,0,5,5,1,148
727,5,0,5,5,1,148
728,5,0,5,5,1,148
729,5,0,5,5,1,148
730,4,0,5,5,2,148
731,5,0,5,5,1,149
732,5,0,4,5,2,149
733,5,0,4,5,2,149
734,5,0,4,5,2,149
735,5,0,4,5,1,150
736,5,0,4,5,1,150
737,4,1,4,5,0,151
738,5,1,4,5,0,151
739,5,1,3,5,0,152
740,5,0,4,5,0,152
741,5,0,4,5,0,152
742,5,0,4,5,0,152
743,4,0,5,5,0,152
744,5,0,5,5,0,152
745,5,0,4,5,1,152
746,5,0,4,5,1,152
747,5,0,5,5,1,152
748,5,0,4,5,2,152
749,5,0,4,5,1,153
750,5,0,4,5,1,153
751,5,0,4,5,1,153
752,5,0,4,5,1,153
753,5,0,3,5,1,154
754,5,0,3,5,1,154
755,5,0,3,5,1,154
756,4,0,3,5,0,155
757,5,0,3,5,0,155
758,5,0,4,5,0,155
759,5,0,3,5,1,155
760,5,0,3,5,0,156
761,5,0,3,5,0,156
762,5,0,3,5,0,156
763,5,0,3,5,0,157
764,5,0,3,5,0,157
765,4,0,3,5,0,157
766,5,0,3,5,0,157
767,5,0,3,5,0,157
768,4,1,3,5,0,157
769,5,1,2,5,0,157
770,4,1,3,5,0,157
771,5,1,3,5,0,157
772,4,2,3,5,0,157
773,5,2,3,5,0,158
774,5,2,3,5,0,158
775,5,1,3,5,0,158
776,4,2,3,5,0,158
777,5,2,3,4,1,158
778,5,2,2,5,0,159
779,5,2,2,5,0,159
780,5,2,2,5,0,159
781,5,1,3,5,0,160
782,5,1,3,5,0,160
783,4,2,2,5,0,160
784,5,2,2,5,0,160
785,5,2,2,5,0,161
786,5,2,1,5,0,161
787,5,2,1,5,0,161
788,4,3,1,5,0,162
789,5,2,2,4,0,162
790,5,2,2,4,0,162
791,4,3,2,4,0,162
792,5,3,2,4,0,162
793,5,3,2,4,0,162
794,4,4,1,4,0,163
795,5,4,1,4,0,163
796,5,4,0,5,0,163
797,5,4,0,4,0,164
798,4,5,0,4,0,164
799,5,5,0,5,0,164
800,5,5,0,5,0,164
801,5,5,0,5,0,164
802,5,4,0,4,1,164
803,4,5,0,4,1,164
804,5,4,1,4,1,164
805,4,5,1,4,0,165
806,5,5,1,3,1,165
807,5,4,1,4,1,165
808,5,4,1,4,1,165
809,5,4,1,4,1,165
810,4,5,1,4,1,165
811,5,5,0,5,1,165
812,5,5,0,4,1,166
813,4,5,0,5,1,166
814,5,5,0,5,1,166
815,5,5,0,5,1,166
816,5,4,1,5,1,166
817,5,4,0,5,1,167
818,5,4,0,5,1,167
819,5,4,0,5,1,167
820,4,5,0,5,0,168
821,5,5,0,5,0,168
822,5,5,0,4,1,168
823,5,4,1,4,1,168
824,5,4,1,4,1,168
825,4,5,1,4,1,168
826,5,4,1,4,1,169
827,4,5,1,4,1,169
828,5,5,0,5,1,169
829,4,5,1,5,1,169
830,5,5,1,5,1,169
831,5,5,1,5,1,169
832,4,5,2,5,1,169
833,5,5,2,5,1,169
834,5,5,2,5,1,169
835,5,5,2,5,0,170
836,4,5,2,5,1,170
837,5,5,2,5,1,170
838,5,5,2,5,0,171
839,4,5,3,5,0,171
840,5,5,3,5,0,171
841,5,5,2,5,0,172
842,5,5,2,5,0,172
843,4,5,3,5,0,172
844,5,5,3,5,0,173
845,5,5,3,4,0,173
846,5,5,3,4,0,173
847,5,5,2,5,0,173
848,4,5,3,5,0,173
849,5,5,3,5,0,173
850,5,5,3,5,0,174
851,5,4,4,5,0,174
852,5,4,4,4,0,174
853,4,5,4,4,0,174
854,5,5,4,4,0,174
855,5,5,3,5,0,174
856,5,5,3,4,1,174
857,5,5,2,5,0,175
858,5,5,2,5,0,175
859,5,5,2,5,0,175
860,4,5,3,5,0,175
861,5,5,2,5,0,176
862,5,5,2,5,0,176
863,5,5,2,5,0,177
864,4,5,3,5,0,177
865,5,5,3,5,0,177
866,5,5,3,5,0,177
867,5,4,4,4,0,177
868,5,4,4,4,0,177
869,5,4,4,4,0,178
870,4,5,3,4,0,178
871,5,5,3,4,0,178
872,5,4,4,4,0,178
873,5,4,4,3,1,178
874,4,5,4,3,1,178
875,5,5,3,4,1,178
876,5,5,3,4,0,179
877,5,5,3,3,1,179
878,5,5,3,3,1,179
879,5,5,2,4,1,179
880,4,5,3,4,1,179
881,5,5,2,4,2,179
882,5,5,2,4,2,179
883,4,5,3,4,2,179
884,5,5,3,4,2,179
885,5,5,3,3,3,179
886,5,4,3,4,2,180
887,4,5,3,4,2,180
888,5,5,2,5,2,180
889,5,5,2,4,2,181
890,5,5,2,4,2,181
891,5,5,2,4,2,181
892,5,5,1,5,2,181
893,4,5,2,5,2,181
894,5,5,2,5,2,181
895,5,5,2,5,2,181
896,5,5,2,5,2,181
897,5,5,2,5,2,181
898,4,5,2,5,3,181
899,5,5,2,5,3,181
900,5,5,2,5,3,181
901,5,5,2,5,3,181
902,5,5,1,5,4,181
903,5,5,1,5,4,181
904,5,5,1,5,3,182
905,4,5,2,5,3,182
906,5,5,2,5,3,182
907,5,5,2,5,2,183
908,5,5,1,5,3,183
909,5,4,2,5,3,183
910,5,4,2,5,3,183
911,5,4,2,4,4,183
912,5,4,2,4,3,184
913,4,5,1,5,3,184
914,5,4,2,4,4,184
915,5,4,2,4,3,185
916,4,5,2,4,3,185
917,5,5,1,4,4,185
918,5,5,1,4,4,185
919,5,5,1,4,3,186
920,5,5,1,3,4,186
921,4,5,2,3,3,187
922,5,5,1,4,3,187
923,5,5,1,4,3,187
924,5,4,2,4,2,188
925,5,4,1,5,2,188
926,4,5,1,5,2,188
927,5,4,2,4,3,188
928,5,4,2,4,2,189
929,5,4,2,4,2,189
930,4,4,3,4,2,189
931,5,4,3,4,2,189
932,5,4,2,5,1,190
933,5,3,3,5,1,190
934,5,3,3,5,0,191
935,4,4,2,5,1,191
936,5,4,2,5,0,192
937,5,4,2,5,0,192
938,5,3,2,5,1,192
939,4,4,2,5,1,192
940,5,4,2,5,0,193
941,5,3,3,5,0,193
942,5,3,3,5,0,193
943,5,3,3,5,0,193
944,5,3,2,5,1,193
945,5,3,2,5,1,193
946,5,2,3,5,1,193
947,5,2,2,5,2,193
948,4,3,2,5,1,194
949,5,2,3,5,1,194
950,5,2,2,5,2,194
951,4,3,2,5,2,194
952,5,3,2,5,2,194
953,5,2,3,5,2,194
954,5,2,3,5,2,194
955,5,2,3,5,1,195
956,5,2,3,5,1,195
957,5,2,3,5,1,195
958,5,1,4,5,1,195
959,5,1,4,5,0,196
960,5,0,4,5,1,196
961,5,0,4,5,1,196
962,4,1,4,5,1,196
963,5,0,5,5,1,196
964,4,1,5,5,1,196
965,5,1,5,5,0,197
966,5,1,5,5,0,197
967,5,1,5,5,0,197
968,4,1,5,5,1,197
969,5,1,5,5,1,197
970,4,2,4,5,1,198
971,5,1,5,5,1,198
972,5,1,5,5,0,199
973,5,1,5,5,0,199
974,5,1,5,4,0,200
975,5,1,5,4,0,200
976,4,2,5,4,0,200
977,5,2,5,3,0,201
978,5,2,5,3,0,201
979,5,1,5,4,0,201
980,4,2,5,4,0,202
981,5,2,5,3,0,202
982,4,3,5,3,0,202
983,5,3,5,3,0,202
984,5,2,5,3,0,203
985,5,2,5,3,0,203
986,4,3,5,3,0,203
987,5,3,5,2,1,203
988,5,3,5,2,1,203
989,5,2,5,3,1,203
990,4,3,5,3,1,203
991,5,3,5,3,1,203
992,4,4,5,2,1,204
993,5,4,4,3,1,204
994,5,4,4,3,1,204
995,4,5,4,3,0,205
996,5,4,5,2,1,205
997,5,4,4,3,1,205
