t,B0,B1,B2,B3,B4,B5
160,4,5,1,3,2,26
161,5,4,2,3,1,27
162,5,4,1,4,1,27
163,5,4,1,4,1,27
164,5,4,1,3,1,28
165,5,4,0,4,1,28
166,4,4,1,4,1,28
167,5,4,0,5,1,28
168,5,4,0,5,1,28
169,4,5,0,5,1,28
170,5,4,1,5,1,28
171,5,4,0,5,1,29
172,4,5,0,5,1,29
173,5,5,0,5,1,29
174,4,5,1,5,1,29
175,5,5,1,5,1,29
176,5,4,2,5,1,29
177,5,4,1,5,2,29
178,4,5,1,5,2,29
179,5,5,1,5,2,29
180,5,5,1,5,1,30
181,5,5,0,5,2,30
182,5,5,0,5,2,30
183,4,5,1,5,1,31
184,5,5,1,5,1,31
185,5,5,1,5,1,31
186,5,4,1,5,2,31
187,5,4,1,5,2,31
188,5,3,2,5,2,31
189,5,3,1,5,3,31
190,4,4,1,5,3,31
191,5,3,2,5,3,31
192,5,3,2,5,2,32
193,5,3,2,5,2,32
194,5,3,2,5,2,32
195,5,3,1,5,3,32
196,5,3,1,5,3,32
197,5,2,2,5,2,33
198,4,3,2,5,2,33
199,5,3,2,4,3,33
200,5,2,3,4,2,34
201,5,2,3,4,2,34
202,5,2,3,3,3,34
203,5,2,2,4,3,34
204,4,3,2,4,3,34
205,5,3,2,3,4,34
206,4,4,2,3,4,34
207,5,4,2,3,3,35
208,5,4,2,3,3,35
209,4,4,2,4,3,35
210,5,4,2,4,3,35
211,4,5,2,4,3,35
212,5,5,2,3,3,36
213,5,5,1,4,3,36
214,5,4,2,4,3,36
215,4,5,1,4,3,37
216,5,5,1,4,3,37
217,5,4,2,3,4,37
218,5,4,1,4,4,37
219,4,5,1,4,3,38
220,5,4,2,3,4,38
221,5,4,1,4,4,38
222,5,3,2,4,3,39
223,5,3,1,5,3,39
224,4,3,2,4,4,39
225,5,3,2,4,3,40
226,5,3,1,5,3,40
227,4,3,2,5,3,40
228,5,3,2,5,2,41
229,4,4,2,5,2,41
230,5,4,2,5,1,42
231,5,4,2,4,2,42
232,5,4,1,5,2,42
233,4,5,1,5,2,42
234,5,5,1,5,1,43
235,5,5,1,5,1,43
236,5,4,2,5,0,44
237,4,5,1,5,1,44
238,5,5,1,5,1,44
239,5,4,2,4,1,45
240,5,4,1,5,1,45
241,5,4,1,5,0,46
242,4,5,1,5,0,46
243,5,5,0,5,1,46
244,5,5,0,5,1,46
245,5,5,0,4,2,46
246,5,5,0,4,1,47
247,4,5,0,5,1,47
248,5,5,0,5,0,48
249,5,5,0,4,1,48
250,5,5,0,4,1,48
251,5,5,0,4,1,48
252,5,5,0,4,0,49
253,5,5,0,4,0,49
254,5,5,0,5,0,49
255,4,5,0,5,0,49
256,5,5,0,5,0,50
257,5,5,0,4,0,50
258,5,5,0,5,0,50
259,5,5,0,5,0,50
260,5,5,0,4,0,51
261,5,5,0,4,0,51
262,5,5,0,4,0,51
263,5,5,0,4,0,52
264,5,5,0,4,0,52
265,5,5,0,4,0,52
266,5,5,0,4,0,52
267,5,5,0,4,0,52
268,5,5,0,4,0,52
269,5,5,0,3,0,52
270,4,5,0,3,0,52
271,5,5,0,3,0,52
272,5,5,0,3,0,52
273,4,5,1,3,0,53
274,5,5,0,4,0,53
275,5,5,0,3,0,53
276,4,5,1,3,0,53
277,5,5,0,4,0,53
278,5,5,0,4,0,53
279,5,5,0,5,0,53
280,5,5,0,5,0,54
281,5,5,0,5,0,54
282,4,5,0,5,0,54
283,5,5,0,4,0,54
284,5,5,0,4,0,54
285,5,4,1,4,0,54
286,5,4,0,5,0,55
287,4,5,0,4,0,55
288,5,4,0,5,0,55
289,4,5,0,5,0,55
290,5,5,0,5,0,56
291,5,5,0,5,0,56
292,4,5,0,5,0,56
293,5,5,0,5,0,56
294,5,5,0,4,0,57
295,5,5,0,5,0,57
296,5,5,0,4,1,57
297,5,5,0,4,1,57
298,4,5,0,4,1,57
299,5,5,0,3,1,58
300,5,5,0,3,1,58
301,5,5,0,4,1,58
302,5,5,0,3,2,58
303,4,5,0,3,1,59
304,5,5,0,2,2,59
305,5,5,0,2,2,59
306,4,5,0,3,1,60
307,5,5,0,3,1,60
308,5,5,0,2,2,60
309,5,4,1,2,2,60
310,4,5,1,2,2,60
311,5,5,1,2,2,60
312,5,5,0,2,3,60
313,5,5,0,2,3,60
314,5,5,0,2,2,61
315,5,5,0,2,2,61
316,5,5,0,3,1,62
317,5,4,0,3,1,62
318,5,4,0,3,1,62
319,4,5,0,4,0,63
320,5,4,0,4,0,63
321,5,4,0,4,0,64
322,4,4,0,4,0,64
323,5,4,0,4,0,64
324,5,3,1,4,0,64
325,4,4,0,5,0,65
326,5,4,0,4,0,65
327,4,4,1,4,0,65
328,5,4,0,5,0,65
329,4,5,0,5,0,65
330,5,5,0,4,1,65
331,5,5,0,5,0,66
332,5,5,0,5,0,66
333,4,5,0,4,1,66
334,5,5,0,4,1,66
335,5,5,0,4,0,67
336,5,4,0,5,0,67
337,4,5,0,5,0,68
338,5,5,0,5,0,68
339,5,5,0,5,0,68
340,5,5,0,5,0,68
341,4,5,0,5,0,68
342,5,5,0,5,0,69
343,5,4,1,5,0,69
344,5,4,0,5,0,69
345,4,5,0,5,0,69
346,5,5,0,5,0,69
347,5,5,0,5,0,70
348,5,5,0,5,0,70
349,5,5,0,5,0,70
350,4,5,0,5,0,70
351,5,5,0,4,1,70
352,5,5,0,4,0,71
353,5,5,0,4,0,71
354,5,5,0,5,0,72
355,5,5,0,5,0,72
356,5,5,0,5,0,72
357,5,5,0,5,0,72
358,4,5,0,5,0,72
359,5,5,0,5,0,72
360,5,5,0,5,0,72
361,5,5,0,5,0,72
362,4,5,1,5,0,72
363,5,5,1,5,0,72
364,5,5,0,5,0,72
365,4,5,1,5,0,72
366,5,5,1,5,0,72
367,5,5,1,5,0,72
368,5,5,1,5,0,73
369,4,5,1,5,0,73
370,5,5,1,5,0,73
371,5,4,2,5,0,73
372,5,4,2,4,1,73
373,4,5,1,5,0,74
374,5,4,2,5,0,74
375,5,4,2,5,0,74
376,5,4,2,5,0,75
377,5,4,2,5,0,75
378,5,4,2,5,0,75
379,4,4,3,5,0,75
380,5,4,2,5,0,75
381,5,4,2,5,0,75
382,5,4,2,5,0,75
383,5,4,1,5,0,76
384,5,3,2,5,0,76
385,4,4,2,5,0,77
386,5,4,2,4,0,77
387,5,4,1,5,0,77
388,4,4,2,5,0,78
389,5,4,2,4,0,78
390,5,4,2,4,0,78
391,5,4,2,4,0,78
392,5,4,2,4,0,78
393,4,5,2,4,0,78
394,5,5,1,5,0,78
395,5,4,2,4,1,78
396,5,4,2,4,1,78
397,4,5,2,3,1,79
398,5,5,2,3,1,79
399,5,4,2,4,1,79
400,5,4,2,4,0,80
401,5,4,2,4,0,80
402,5,4,2,3,1,80
403,4,5,1,4,0,81
404,5,4,2,4,0,81
405,5,4,1,4,1,81
406,5,4,1,4,0,82
407,5,4,1,3,1,82
408,4,5,1,3,1,82
409,5,5,1,3,0,83
410,5,5,0,4,0,83
411,4,5,1,4,0,83
412,5,5,1,3,1,83
413,5,5,0,4,1,83
414,5,4,1,4,1,83
415,4,5,1,3,2,83
416,5,5,0,4,1,84
417,5,5,0,4,1,84
418,5,4,1,4,1,84
419,5,4,1,4,0,85
420,4,5,1,4,0,85
421,5,4,2,4,0,86
422,4,5,1,4,0,86
423,5,5,1,4,0,86
424,5,5,1,4,0,86
425,5,5,1,4,0,87
426,5,5,0,4,0,87
427,5,5,0,4,0,87
428,5,5,0,5,0,87
429,5,5,0,4,1,87
430,5,5,0,4,0,88
431,5,5,0,4,0,88
432,5,5,0,4,0,89
433,5,5,0,4,0,89
434,4,5,0,4,0,89
435,5,5,0,4,0,89
436,5,5,0,4,0,89
437,5,4,1,4,0,89
438,5,4,1,3,0,89
439,4,4,2,3,0,89
440,5,4,1,4,0,89
441,5,4,1,4,0,89
442,4,5,1,3,1,89
443,5,5,0,4,1,89
444,5,5,0,4,0,90
445,5,5,0,3,1,90
446,5,5,0,3,1,90
447,4,5,1,3,1,90
448,5,5,0,4,1,90
449,5,5,0,4,0,91
450,5,5,0,3,1,91
451,4,5,1,3,1,91
452,5,5,0,4,1,91
453,5,5,0,4,1,91
454,5,5,0,3,1,92
455,5,5,0,3,1,92
456,4,5,0,4,1,92
457,5,5,0,4,1,92
458,5,5,0,5,0,93
459,5,5,0,5,0,93
460,5,5,0,4,0,94
461,4,5,0,4,0,94
462,5,5,0,4,0,94
463,5,5,0,4,0,95
464,4,5,1,4,0,95
465,5,5,1,3,0,95
466,5,5,0,4,0,95
467,5,5,0,4,0,95
468,5,5,0,4,0,96
469,4,5,0,4,0,96
470,5,5,0,4,0,97
471,5,5,0,4,0,97
472,5,5,0,4,0,97
473,5,5,0,5,0,97
474,5,5,0,4,0,97
475,4,5,0,4,0,97
476,5,5,0,3,0,98
477,5,5,0,4,0,98
478,5,5,0,4,0,99
479,4,5,0,3,0,99
480,5,5,0,3,0,99
481,5,5,0,3,0,99
482,5,5,0,2,1,99
483,4,5,1,2,1,99
484,5,5,1,2,1,99
485,4,5,1,3,1,99
486,5,5,1,3,1,99
487,5,5,1,3,1,99
488,5,5,0,4,1,99
489,5,5,0,4,1,99
490,5,5,0,3,1,100
491,4,5,0,4,1,100
492,5,5,0,4,1,100
493,5,5,0,4,1,100
494,5,5,0,4,1,101
495,4,5,0,4,1,101
496,5,5,0,4,0,102
497,5,5,0,3,1,102
498,5,5,0,4,1,102
499,5,5,0,3,2,102
500,5,5,0,3,2,102
501,5,5,0,3,2,102
502,5,5,0,3,1,103
503,4,5,0,2,2,103
504,5,5,0,2,2,103
505,5,5,0,2,3,103
506,5,4,0,2,3,103
507,5,4,0,2,2,104
508,5,4,0,3,2,104
509,5,3,0,2,2,105
510,4,4,0,2,2,105
511,5,4,0,2,2,105
512,5,4,0,2,2,105
513,5,4,0,3,2,105
514,5,3,0,3,2,105
515,4,4,0,2,3,105
516,5,4,0,3,2,106
517,5,3,0,3,2,106
518,5,3,0,3,2,106
519,5,2,0,3,2,107
520,5,2,0,3,2,107
521,5,1,1,3,2,107
522,4,2,0,3,3,107
523,5,2,0,3,3,107
524,5,1,1,3,2,108
525,4,2,0,4,2,108
526,5,2,0,3,3,108
527,5,2,0,3,3,108
528,5,1,0,4,3,108
529,5,1,0,4,3,108
530,5,1,0,5,2,109
531,5,1,0,5,2,109
532,5,0,0,4,2,110
533,5,0,0,4,2,110
534,5,0,0,5,2,110
535,4,1,0,5,2,110
536,5,1,0,5,1,111
537,5,1,0,5,1,111
538,5,1,0,4,2,111
539,5,1,0,4,1,112
540,4,2,0,4,1,112
541,5,1,0,4,1,112
542,5,1,0,4,0,113
543,5,1,0,3,1,113
544,4,2,0,4,1,113
545,5,2,0,3,2,113
546,5,1,0,3,2,113
547,4,2,0,3,1,114
548,5,2,0,3,1,114
549,5,1,1,3,1,114
550,5,1,1,2,1,115
551,4,2,1,2,1,115
552,5,1,1,3,1,115
553,5,1,1,3,1,115
554,5,1,1,2,2,115
555,5,1,1,2,1,116
556,4,2,1,2,1,116
557,5,2,0,2,2,116
558,5,2,0,2,2,116
559,5,1,1,2,2,116
560,4,2,0,3,2,116
561,5,2,0,2,3,116
562,5,2,0,2,2,117
563,5,2,0,3,2,117
564,5,2,0,3,2,117
565,5,2,0,3,2,117
566,5,2,0,3,2,117
567,5,1,0,2,2,118
568,4,2,0,2,2,118
569,5,2,0,2,2,119
570,5,1,0,2,2,119
571,4,2,0,2,2,119
572,5,2,0,2,1,120
573,4,3,0,1,2,120
574,5,3,0,1,1,121
575,5,2,1,1,1,121
576,4,3,1,0,2,121
577,5,3,0,1,2,121
578,4,4,0,1,2,121
579,5,3,1,1,2,121
580,5,3,1,0,3,121
581,4,4,1,0,2,122
582,5,3,2,0,2,122
583,5,3,1,1,2,122
584,4,4,1,1,2,122
585,5,4,1,0,2,123
586,5,4,1,0,2,123
587,4,4,1,1,1,124
588,5,4,1,0,2,124
589,5,4,1,0,2,124
590,4,5,0,1,2,124
591,5,5,0,0,2,125
592,5,5,0,0,2,125
593,5,5,0,0,2,125
594,4,5,1,0,2,126
595,5,5,1,0,2,126
596,5,5,0,0,2,126
597,5,5,0,0,2,126
598,5,5,0,0,1,127
599,5,5,0,0,1,127
600,5,5,0,1,0,128
601,4,5,0,0,1,128
602,5,5,0,0,1,128
603,5,5,0,1,1,128
604,5,4,0,1,0,129
605,5,4,0,1,0,129
606,4,5,0,0,1,129
607,5,4,0,1,1,129
608,4,5,0,1,1,129
609,5,5,0,1,0,130
610,5,4,1,1,0,130
611,5,4,1,1,0,130
612,5,4,0,1,1,130
613,5,3,1,1,0,131
614,4,4,0,1,1,131
615,5,4,0,1,1,131
616,4,5,0,2,1,131
617,5,5,0,2,1,131
618,5,4,0,2,1,131
619,5,4,0,1,1,132
620,5,4,0,1,1,132
621,4,5,0,2,0,133
622,5,5,0,2,0,133
623,5,4,0,2,0,133
624,5,4,0,2,0,133
625,5,4,0,2,0,133
626,4,5,0,2,0,133
627,5,5,0,2,0,134
628,5,4,0,2,0,134
629,5,4,0,2,0,135
630,4,5,0,2,0,135
631,5,4,0,2,0,135
632,4,5,0,2,0,135
633,5,5,0,2,0,135
634,5,5,0,3,0,136
635,4,5,0,3,0,136
636,5,5,0,2,0,136
637,5,5,0,2,0,136
638,5,4,1,2,0,136
639,5,4,1,2,0,136
640,4,5,1,1,0,137
641,5,5,1,1,0,137
642,5,5,1,1,0,137
643,5,5,1,0,1,137
644,5,5,1,0,1,137
645,5,5,1,0,1,137
646,4,5,2,0,2,137
647,5,5,2,0,2,137
648,5,5,2,0,2,137
649,5,5,1,0,2,137
650,4,5,2,0,1,138
651,5,5,2,0,1,138
652,5,5,2,0,2,138
653,5,5,2,0,2,138
654,5,5,1,0,2,138
655,5,5,1,0,2,138
656,5,5,1,0,2,138
657,5,5,1,0,1,139
658,5,5,1,0,2,139
659,5,5,0,0,1,140
660,5,5,0,0,1,140
661,5,5,0,1,1,140
662,5,5,0,1,0,141
663,5,5,0,0,1,141
664,5,5,0,0,1,141
665,4,5,0,0,1,141
666,5,5,0,0,1,141
667,5,5,0,0,2,141
668,5,5,0,0,1,142
669,5,5,0,0,1,142
670,5,5,0,0,0,143
671,4,5,0,0,0,143
672,5,5,0,0,0,143
673,5,5,0,1,0,144
674,5,5,0,1,0,144
675,5,5,0,1,0,144
676,4,5,0,1,0,144
677,5,5,0,1,0,144
678,5,5,0,0,0,144
679,5,4,1,0,0,144
680,5,4,0,1,0,144
681,5,4,0,1,0,145
682,5,3,0,1,0,145
683,4,4,0,1,0,145
684,5,4,0,1,0,145
685,5,4,0,1,1,145
686,5,3,0,1,1,145
687,4,4,0,1,0,146
688,5,4,0,0,1,146
689,4,5,0,0,1,146
690,5,5,0,0,1,146
691,5,5,0,1,1,146
692,4,5,0,1,1,146
693,5,5,0,1,0,147
694,5,5,0,2,0,147
695,4,5,0,2,0,147
696,5,5,0,2,0,148
697,5,5,0,2,0,148
698,5,4,0,3,0,148
699,5,4,0,2,0,148
700,5,4,0,2,0,148
701,5,4,0,3,0,148
702,4,4,0,3,0,148
703,5,4,0,3,0,148
704,5,3,1,3,0,149
705,5,3,0,4,0,149
706,4,4,0,4,0,149
707,5,4,0,5,0,149
708,5,3,0,5,0,149
709,5,3,0,5,0,149
710,5,3,0,4,0,149
711,5,3,0,5,0,149
712,5,2,0,5,0,149
713,5,2,0,4,0,150
714,5,2,0,4,0,150
715,5,1,0,5,0,150
716,5,1,0,4,0,151
717,5,1,0,4,0,151
718,5,1,0,4,1,151
719,5,1,0,4,0,152
720,5,0,0,4,0,152
721,5,0,0,4,0,153
722,5,0,0,4,0,153
723,5,0,0,5,0,153
724,5,0,0,5,0,153
725,5,0,0,5,0,153
726,5,0,0,5,0,153
727,5,0,0,4,0,153
728,4,0,0,4,0,153
729,5,0,0,3,0,154
730,5,0,0,3,0,154
731,5,0,0,3,0,154
732,4,1,0,3,0,154
733,5,0,0,4,0,155
734,5,0,0,4,0,155
735,5,0,0,3,0,155
736,5,0,0,3,0,155
737,5,0,0,4,0,155
738,5,0,0,4,0,155
739,5,0,0,3,1,155
740,5,0,0,3,1,155
741,5,0,0,3,0,156
742,4,0,0,4,0,156
743,5,0,0,4,0,156
744,4,1,0,3,1,156
745,5,0,0,3,1,156
746,5,0,0,3,0,157
747,5,0,0,2,1,157
748,4,0,1,2,1,157
749,5,0,1,2,0,158
750,5,0,1,1,1,158
751,5,0,1,2,0,159
752,4,0,1,2,0,159
753,5,0,0,3,0,159
754,5,0,0,3,0,159
755,5,0,0,3,0,160
756,5,0,0,4,0,160
757,4,0,0,4,0,160
758,5,0,0,3,0,160
759,5,0,0,3,0,160
760,4,0,0,4,0,160
761,5,0,0,4,0,160
762,5,0,0,4,0,161
763,4,1,0,4,0,161
764,5,1,0,4,0,161
765,5,1,0,5,0,161
766,5,1,0,5,0,161
767,5,0,0,4,0,161
768,5,0,0,4,0,161
769,4,1,0,4,0,161
770,5,1,0,4,1,161
771,5,1,0,4,1,161
772,5,1,0,4,1,161
773,4,2,0,3,1,162
774,5,1,0,3,1,162
775,5,1,0,3,1,162
776,4,2,0,2,2,162
777,5,2,0,2,1,163
778,5,2,0,2,1,163
779,4,3,0,2,2,163
780,5,3,0,2,2,163
781,5,2,0,2,1,164
782,5,2,0,2,1,164
783,4,3,0,1,2,164
784,5,3,0,1,2,164
785,5,3,0,1,1,165
786,4,4,0,1,1,165
787,5,3,0,1,1,166
788,4,4,0,1,1,166
789,5,4,0,1,1,166
790,5,4,0,0,2,166
791,5,4,0,1,2,166
792,5,3,0,1,2,166
793,4,4,0,1,1,167
794,5,4,0,1,1,167
795,5,3,1,1,1,167
796,4,4,1,1,1,167
797,5,4,0,2,1,167
798,4,5,0,1,1,168
799,5,5,0,1,1,168
800,5,5,0,1,0,169
801,5,5,0,1,0,169
802,5,5,0,1,0,169
803,4,5,1,0,1,169
804,5,5,0,1,0,170
805,5,5,0,1,0,170
806,5,5,0,2,0,170
807,5,5,0,2,0,171
808,5,5,0,1,0,171
809,5,5,0,1,0,171
810,5,5,0,1,0,171
811,5,5,0,1,0,172
812,5,5,0,1,0,172
813,5,5,0,0,0,172
814,5,5,0,0,0,172
815,5,5,0,0,0,172
816,5,5,0,0,0,173
817,4,5,0,0,0,173
818,5,5,0,0,0,173
819,5,5,0,0,0,174
820,5,5,0,0,0,174
821,5,5,0,0,0,174
822,4,5,0,0,0,174
823,5,5,0,0,0,174
824,5,5,0,1,0,174
825,4,5,0,1,0,174
826,5,5,0,0,0,174
827,5,5,0,0,0,174
828,5,4,0,1,0,174
829,5,4,0,1,0,175
830,5,4,0,2,0,175
831,5,3,0,2,0,175
832,5,3,0,1,0,175
833,4,4,0,1,0,175
834,5,3,0,2,0,175
835,5,3,0,1,1,175
836,5,3,0,1,1,175
837,4,4,0,1,0,176
838,5,3,1,1,0,176
839,4,4,0,2,0,176
840,5,4,0,2,0,176
841,4,5,0,2,0,176
842,5,4,0,3,0,177
843,5,4,0,3,0,177
844,5,4,0,2,0,177
845,5,3,1,2,0,177
846,5,3,1,2,0,177
847,5,3,1,2,0,178
848,5,3,0,2,0,178
849,4,4,0,2,0,178
850,5,3,0,3,0,178
851,5,3,0,2,0,179
852,5,3,0,2,0,179
853,5,3,0,2,0,179
854,5,2,1,2,0,180
855,5,2,0,3,0,180
856,5,2,0,2,0,180
857,4,3,0,3,0,180
858,5,3,0,3,0,181
859,5,3,0,3,0,181
860,5,3,0,3,0,181
861,4,3,0,2,0,181
862,5,3,0,2,0,181
863,5,2,0,3,0,181
864,5,2,0,2,0,182
865,5,2,0,2,0,182
866,5,2,0,2,0,182
867,5,2,0,1,1,182
868,4,3,0,1,0,183
869,5,3,0,1,0,183
870,5,3,0,2,0,183
871,4,4,0,2,0,184
872,5,3,0,1,0,184
873,5,3,0,1,0,184
874,5,2,0,2,0,184
875,5,2,0,2,0,185
876,5,2,0,1,0,185
877,4,3,0,2,0,185
878,5,2,0,2,0,185
879,5,2,0,2,0,185
880,5,1,1,1,1,185
881,5,1,1,1,0,186
882,5,1,0,2,0,186
883,5,1,0,1,1,186
884,4,1,1,1,0,187
885,5,1,1,1,0,187
886,5,1,0,1,1,187
887,5,1,0,1,1,187
888,5,1,0,1,0,188
889,5,1,0,0,1,188
890,4,1,1,0,1,188
891,5,1,1,0,0,189
892,4,2,1,0,1,189
893,5,1,2,0,0,190
894,5,1,2,0,0,190
895,4,2,2,0,0,190
896,5,2,2,0,0,190
897,5,1,3,0,0,191
898,4,2,3,0,0,191
899,5,2,3,0,0,191
900,5,2,3,0,0,191
901,5,2,2,0,0,191
902,4,2,3,0,0,191
903,5,2,3,0,0,191
904,5,2,2,0,0,191
905,5,2,2,0,0,191
906,5,2,2,0,0,191
907,5,2,1,0,1,191
908,4,2,2,0,1,191
909,5,2,2,0,0,192
910,5,2,2,0,1,192
911,4,3,2,0,1,192
912,5,3,1,0,0,193
913,4,3,2,0,0,193
914,5,3,2,0,0,193
915,5,3,2,0,1,193
916,5,3,1,0,1,193
917,5,3,1,0,1,193
918,5,3,1,0,1,193
919,4,4,0,0,2,193
920,5,3,1,0,2,193
921,5,3,1,0,2,193
922,5,3,1,0,2,193
923,5,3,0,1,2,193
924,5,3,0,1,1,194
925,4,4,0,0,2,194
926,5,4,0,0,2,194
927,5,4,0,1,1,195
928,5,4,0,0,2,195
929,5,4,0,0,2,195
930,5,4,0,0,1,196
931,5,3,0,0,2,196
932,5,3,0,0,1,197
933,5,2,0,0,1,197
934,5,2,0,0,1,197
935,5,2,0,0,0,198
936,4,3,0,1,0,198
937,5,2,0,0,1,198
938,5,2,0,0,0,199
939,5,1,0,1,0,199
940,5,1,0,1,0,199
941,5,1,0,1,0,200
942,5,1,0,0,0,200
943,5,1,0,0,0,200
944,5,1,0,0,0,200
945,5,0,1,0,0,200
946,5,0,1,0,0,200
947,5,0,0,1,0,201
948,5,0,0,0,0,201
949,5,0,0,0,0,201
950,5,0,0,1,0,202
951,5,0,0,0,0,202
952,5,0,0,0,0,202
953,4,1,0,0,0,203
954,5,1,0,0,0,203
955,5,1,0,0,0,203
956,5,1,0,0,0,203
957,4,2,0,0,0,203
958,5,1,0,0,0,204
959,5,1,0,0,0,204
960,4,2,0,0,0,204
961,5,2,0,0,0,204
962,5,2,0,0,0,204
963,4,2,0,0,0,204
964,5,2,0,0,0,204
965,4,3,0,0,0,204
966,5,3,0,0,0,205
967,4,4,0,0,0,205
968,5,4,0,0,0,205
969,4,5,0,0,0,205
970,5,4,0,0,0,205
971,5,4,0,0,0,205
972,5,4,0,0,0,206
973,5,3,0,0,0,206
974,4,4,0,0,0,206
975,5,4,0,0,0,206
976,4,5,0,0,0,206
977,5,4,0,0,0,206
978,4,5,0,0,0,206
979,5,5,0,0,0,206
980,5,5,0,0,0,206
981,5,5,0,1,0,206
982,5,5,0,1,0,207
983,5,5,0,0,0,207
984,5,5,0,0,0,207
985,5,5,0,0,0,207
986,5,5,0,0,0,208
987,4,5,0,0,0,208
988,5,5,0,0,0,208
989,5,4,1,0,0,209
990,5,4,1,0,0,209
991,4,5,0,0,0,209
992,5,4,1,0,0,209
993,4,5,0,1,0,209
994,5,5,0,1,0,209
995,5,5,0,1,0,209
996,5,5,0,1,0,209
997,4,5,0,1,0,209
