t,B0,B1,B2,B3,B4,B5
160,4,5,1,5,0,29
161,5,5,1,5,0,29
162,5,5,0,5,0,29
163,5,4,1,5,0,29
164,4,5,1,5,0,30
165,5,5,1,5,0,30
166,5,5,1,5,0,30
167,5,5,0,5,0,30
168,4,5,1,5,0,30
169,5,5,1,5,0,31
170,5,5,0,5,0,31
171,5,4,1,5,0,31
172,4,5,1,5,0,31
173,5,5,1,5,0,31
174,5,5,0,5,1,31
175,5,5,0,5,0,32
176,5,5,0,5,0,32
177,5,5,0,5,0,33
178,5,5,0,5,0,33
179,4,5,1,5,0,33
180,5,5,1,5,0,33
181,5,5,1,5,0,33
182,5,5,1,5,0,33
183,5,5,1,5,0,33
184,5,5,1,5,0,33
185,5,5,1,5,0,33
186,5,5,1,5,0,33
187,4,5,1,5,0,33
188,5,5,1,5,0,33
189,5,5,1,5,0,33
190,5,5,1,5,0,33
191,5,5,1,4,1,33
192,5,5,1,4,0,34
193,5,5,0,5,0,34
194,5,5,0,5,0,35
195,5,5,0,4,0,35
196,5,5,0,4,0,35
197,4,5,1,4,0,35
198,5,5,0,4,0,36
199,5,5,0,4,0,36
200,5,5,0,4,0,36
201,5,5,0,4,0,36
202,5,5,0,3,1,36
203,5,5,0,3,1,36
204,5,5,0,3,1,36
205,5,4,1,3,1,36
206,5,4,0,4,0,37
207,5,4,0,3,1,37
208,4,4,0,4,0,38
209,5,4,0,4,0,38
210,5,4,0,3,0,39
211,4,4,1,3,0,39
212,5,4,0,3,1,39
213,4,5,0,3,0,40
214,5,5,0,4,0,40
215,5,4,0,3,1,40
216,5,4,0,3,0,41
217,5,4,0,2,1,41
218,5,4,0,2,1,41
219,5,4,0,2,0,42
220,5,3,0,3,0,42
221,4,4,0,3,0,43
222,5,4,0,2,0,43
223,4,5,0,2,0,43
224,5,4,1,1,1,43
225,5,4,0,2,1,43
226,5,4,0,2,1,43
227,5,4,0,1,2,43
228,5,4,0,1,2,43
229,5,4,0,1,2,43
230,4,4,0,2,1,44
231,5,4,0,2,1,44
232,5,4,0,2,1,44
233,4,5,0,1,1,45
234,5,5,0,1,1,45
235,5,4,1,1,0,46
236,4,5,1,1,0,46
237,5,5,0,1,1,46
238,5,5,0,1,1,46
239,5,5,0,2,1,46
240,5,5,0,1,1,47
241,4,5,0,1,1,47
242,5,5,0,1,1,47
243,5,5,0,2,0,48
244,5,5,0,2,0,48
245,4,5,0,2,0,48
246,5,5,0,1,1,48
247,5,5,0,1,1,48
248,5,5,0,2,1,48
249,5,5,0,2,1,48
250,5,5,0,2,1,48
251,5,5,0,1,1,49
252,4,5,0,1,1,49
253,5,5,0,1,1,49
254,5,5,0,0,2,49
255,5,4,1,0,2,49
256,5,4,1,0,1,50
257,5,4,1,0,1,50
258,5,3,2,0,1,50
259,5,3,1,0,2,50
260,5,3,1,0,1,51
261,5,3,1,0,1,51
262,4,3,1,0,2,51
263,5,3,1,0,1,52
264,5,3,0,1,1,52
265,5,3,0,0,2,52
266,5,3,0,0,2,52
267,5,3,0,1,2,52
268,5,3,0,1,1,53
269,4,4,0,1,1,53
270,5,3,0,1,1,53
271,5,3,0,1,1,53
272,4,4,0,1,1,53
273,5,4,0,0,2,53
274,5,3,0,1,2,53
275,5,3,0,1,2,53
276,5,3,0,0,3,53
277,4,4,0,1,2,54
278,5,3,0,1,2,54
279,5,3,0,1,1,55
280,5,2,1,0,2,55
281,5,2,1,0,2,55
282,4,3,1,0,1,56
283,5,3,1,0,1,56
284,5,2,1,1,1,56
285,5,2,1,0,1,57
286,5,1,2,0,1,57
287,5,1,2,0,1,57
288,5,1,1,1,1,57
289,4,1,2,1,1,57
290,5,1,2,1,0,58
291,4,2,2,1,0,58
292,5,1,2,2,0,58
293,5,1,2,2,0,58
294,5,1,2,2,0,58
295,5,1,2,2,0,58
296,5,1,1,2,1,58
297,4,2,1,2,0,59
298,5,1,2,2,0,59
299,5,1,2,2,0,59
300,4,2,2,2,0,60
301,5,2,2,1,0,60
302,5,1,2,2,0,60
303,4,2,2,2,0,60
304,5,2,2,1,0,61
305,5,2,2,1,0,61
306,5,1,3,1,0,61
307,4,2,3,1,0,61
308,5,2,2,2,0,61
309,5,2,2,1,0,62
310,4,3,2,1,0,62
311,5,2,3,1,0,62
312,4,3,2,1,0,63
313,5,3,2,1,0,63
314,5,3,2,1,0,63
315,4,4,2,1,0,63
316,5,4,2,1,0,63
317,5,4,2,0,1,63
318,5,4,1,1,1,63
319,5,4,1,1,1,63
320,5,3,2,1,0,64
321,5,3,1,2,0,64
322,5,3,1,2,0,65
323,4,4,1,2,0,65
324,5,4,0,2,0,65
325,5,4,0,2,0,65
326,4,5,0,2,0,65
327,5,5,0,2,0,65
328,5,5,0,2,0,65
329,4,5,0,3,0,65
330,5,5,0,2,1,65
331,5,5,0,2,1,65
332,5,5,0,1,2,65
333,5,5,0,1,2,65
334,4,5,0,2,2,65
335,5,5,0,1,3,65
336,5,5,0,1,3,65
337,4,5,1,1,3,65
338,5,5,0,2,3,65
339,5,5,0,2,3,65
340,5,5,0,2,3,65
341,4,5,0,3,2,66
342,5,5,0,3,2,66
343,5,5,0,2,3,66
344,5,5,0,3,2,67
345,5,5,0,3,2,67
346,5,5,0,3,2,67
347,5,5,0,2,3,67
348,5,5,0,2,2,68
349,4,5,0,2,2,68
350,5,5,0,2,1,69
351,5,5,0,2,1,69
352,5,5,0,2,1,69
353,5,5,0,2,1,70
354,5,5,0,2,1,70
355,4,5,0,2,1,70
356,5,5,0,2,1,70
357,5,5,0,2,1,70
358,5,5,0,2,1,70
359,5,5,0,2,1,70
360,4,5,1,2,0,71
361,5,5,0,3,0,71
362,5,5,0,3,0,71
363,5,5,0,3,1,71
364,5,4,0,3,0,72
365,5,4,0,3,0,72
366,4,4,1,2,0,73
367,5,4,0,3,0,73
368,5,4,0,3,0,73
369,4,5,0,2,1,73
370,5,5,0,3,0,74
371,5,4,0,3,0,74
372,5,4,0,2,1,74
373,4,5,0,3,1,74
374,5,5,0,3,1,74
375,4,5,0,3,0,75
376,5,5,0,3,0,75
377,5,5,0,2,1,75
378,4,5,1,2,0,76
379,5,5,0,3,0,76
380,5,4,1,2,0,77
381,5,4,1,2,0,77
382,5,4,1,2,0,77
383,5,4,1,1,0,78
384,5,3,1,2,0,78
385,4,4,1,2,0,78
386,5,4,0,3,0,78
387,5,4,0,3,0,79
388,5,4,0,3,0,79
389,4,5,0,3,0,79
390,5,5,0,3,0,79
391,5,5,0,2,0,79
392,4,5,1,2,0,79
393,5,5,0,3,0,79
394,5,5,0,3,0,79
395,5,4,1,3,0,79
396,4,5,0,4,0,79
397,5,5,0,4,0,79
398,5,4,1,4,0,80
399,5,4,0,5,0,80
400,5,3,1,4,0,80
401,5,3,1,4,0,80
402,5,3,0,4,1,80
403,5,2,1,4,1,80
404,4,3,1,4,1,80
405,5,2,2,4,1,80
406,5,2,2,3,2,80
407,5,2,1,4,2,80
408,5,1,2,4,1,81
409,5,1,2,4,1,81
410,4,2,2,4,1,81
411,5,1,2,5,1,81
412,4,2,2,4,2,81
413,5,2,2,4,2,81
414,5,2,2,3,2,82
415,4,3,1,4,2,82
416,5,2,2,4,2,82
417,5,2,2,3,2,83
418,4,3,1,4,2,83
419,5,3,1,4,1,84
420,4,4,0,4,2,84
421,5,3,1,4,2,84
422,5,3,1,4,1,85
423,4,4,1,4,1,85
424,5,4,0,5,1,85
425,5,4,0,5,1,85
426,4,4,0,5,1,86
427,5,4,0,5,1,86
428,5,4,0,5,1,86
429,4,5,0,4,2,86
430,5,4,1,4,1,87
431,5,4,0,4,2,87
432,4,5,0,4,2,87
433,5,4,1,4,1,88
434,5,4,0,4,2,88
435,5,4,0,4,2,88
436,4,5,0,4,2,89
437,5,4,0,4,2,89
438,5,4,0,4,1,90
439,5,4,0,4,1,90
440,5,4,0,4,1,91
441,5,3,0,4,1,91
442,5,3,0,4,1,91
443,5,3,0,3,1,92
444,4,3,1,3,1,92
445,5,3,1,3,1,92
446,5,3,0,3,2,92
447,5,3,0,3,1,93
448,4,4,0,4,1,93
449,5,4,0,4,1,93
450,5,4,0,3,2,93
451,4,5,0,3,1,94
452,5,5,0,3,1,94
453,5,5,0,3,1,94
454,4,5,0,3,0,95
455,5,5,0,2,1,95
456,5,4,1,2,1,95
457,5,4,0,2,1,96
458,5,4,0,2,1,96
459,5,4,0,2,1,96
460,5,3,0,3,0,97
461,5,3,0,2,1,97
462,5,3,0,2,1,97
463,4,3,1,2,0,98
464,5,3,0,2,1,98
465,5,3,0,2,1,98
466,5,3,0,3,1,98
467,4,4,0,2,2,98
468,5,4,0,2,2,98
469,5,4,0,2,2,98
470,5,4,0,1,3,98
471,5,4,0,1,2,99
472,4,5,0,1,2,99
473,5,5,0,1,2,99
474,5,5,0,1,2,99
475,5,5,0,1,2,99
476,4,5,0,1,2,99
477,5,5,0,1,2,99
478,5,5,0,0,2,100
479,5,5,0,0,2,100
480,4,5,1,0,2,100
481,5,5,1,0,2,100
482,5,5,0,1,1,101
483,5,5,0,0,2,101
484,5,5,0,0,1,102
485,4,5,1,0,1,102
486,5,5,0,1,1,102
487,5,5,0,0,2,102
488,5,5,0,0,1,103
489,5,4,1,0,1,103
490,5,4,1,0,1,103
491,5,4,1,0,1,103
492,5,3,1,0,2,103
493,5,3,1,0,2,103
494,5,3,0,1,2,103
495,5,2,1,0,3,103
496,5,2,1,0,3,103
497,5,2,1,0,2,104
498,4,3,1,0,2,104
499,5,3,1,0,2,104
500,5,2,1,1,1,105
501,5,2,1,1,1,105
502,5,2,1,0,1,106
503,5,1,2,0,1,106
504,4,2,1,1,1,106
505,5,2,1,1,1,106
506,5,1,2,1,1,106
507,4,2,1,1,2,106
508,5,2,1,1,2,106
509,5,1,2,0,3,106
510,5,1,1,1,3,106
511,5,1,1,1,3,106
512,4,2,1,1,3,106
513,5,1,1,2,2,107
514,5,1,1,2,2,107
515,5,1,1,1,3,107
516,5,1,0,2,3,107
517,5,0,1,2,2,108
518,5,0,0,2,3,108
519,4,1,0,2,3,108
520,5,1,0,2,3,108
521,4,2,0,1,4,108
522,5,1,1,1,3,109
523,5,1,0,2,3,109
524,5,1,0,1,4,109
525,5,0,1,1,3,110
526,4,1,1,1,3,110
527,5,1,1,0,4,110
528,5,1,0,1,4,110
529,5,1,0,1,4,110
530,4,1,1,1,4,110
531,5,1,0,1,5,110
532,4,2,0,1,5,110
533,5,1,1,1,5,110
534,5,1,1,1,5,110
535,5,1,0,2,5,110
536,5,1,0,2,5,110
537,5,0,0,2,5,111
538,4,1,0,2,5,111
539,5,1,0,1,5,112
540,5,0,0,2,5,112
541,4,1,0,2,5,112
542,5,1,0,3,5,112
543,4,1,0,2,5,113
544,5,1,0,2,5,113
545,5,0,1,2,5,113
546,4,1,1,1,5,114
547,5,1,1,1,5,114
548,5,0,2,1,5,114
549,4,1,2,1,5,114
550,5,1,2,0,5,115
551,5,1,2,0,5,115
552,4,2,1,1,5,115
553,5,2,1,1,5,115
554,5,2,1,1,5,115
555,4,3,0,2,5,115
556,5,3,0,2,5,115
557,4,4,0,2,5,115
558,5,4,0,3,5,115
559,5,4,0,2,5,116
560,4,5,0,2,5,116
561,5,4,0,2,5,116
562,5,4,0,2,5,116
563,5,3,1,2,5,116
564,5,3,0,2,5,117
565,4,4,0,2,5,117
566,5,4,0,2,4,118
567,4,4,0,3,4,118
568,5,4,0,3,4,118
569,4,5,0,3,5,118
570,5,4,0,3,4,119
571,5,4,0,3,4,119
572,5,4,0,3,4,119
573,4,5,0,3,5,119
574,5,5,0,3,4,120
575,5,4,0,3,4,120
576,5,4,0,3,4,120
577,4,5,0,3,4,120
578,5,5,0,3,3,121
579,5,5,0,4,3,121
580,5,5,0,3,4,121
581,4,5,0,3,3,122
582,5,5,0,3,3,122
583,5,5,0,3,3,122
584,5,5,0,3,4,122
585,5,5,0,3,4,122
586,5,5,0,3,3,123
587,5,5,0,2,4,123
588,5,4,0,2,4,123
589,4,5,0,1,4,124
590,5,5,0,1,4,124
591,5,4,0,2,4,124
592,5,4,0,2,4,124
593,5,4,0,3,4,124
594,5,4,0,2,4,125
595,4,5,0,2,4,125
596,5,5,0,2,3,126
597,5,5,0,1,4,126
598,5,4,0,1,3,127
599,4,5,0,1,3,127
600,5,5,0,0,4,127
601,5,5,0,0,4,127
602,5,5,0,0,3,128
603,5,5,0,1,3,128
604,5,5,0,1,2,129
605,4,5,0,0,3,129
606,5,5,0,0,3,129
607,5,5,0,1,2,130
608,5,5,0,0,3,130
609,5,5,0,0,3,130
610,5,5,0,0,3,130
611,5,5,0,0,3,131
612,5,5,0,0,3,131
613,5,5,0,0,3,131
614,4,5,0,0,3,131
615,5,5,0,0,2,132
616,5,5,0,0,2,132
617,5,4,0,0,1,133
618,4,5,0,0,1,133
619,5,5,0,0,1,133
620,5,4,0,0,2,133
621,5,4,0,0,2,133
622,5,4,0,0,2,133
623,5,4,0,1,1,134
624,5,3,0,1,1,134
625,5,3,0,1,1,134
626,5,3,0,1,1,135
627,4,4,0,1,1,135
628,5,4,0,1,0,136
629,5,3,0,1,0,136
630,5,3,0,1,0,137
631,4,4,0,0,0,137
632,5,3,1,0,0,137
633,5,3,1,0,0,137
634,4,4,0,0,0,138
635,5,3,1,0,0,138
636,4,4,1,0,0,138
637,5,4,1,0,1,138
638,5,4,1,0,1,138
639,5,3,1,0,1,138
640,4,4,1,0,0,139
641,5,4,1,0,0,139
642,5,3,1,1,0,139
643,4,4,1,0,0,140
644,5,4,1,0,0,140
645,4,5,1,0,0,140
646,5,4,1,0,0,141
647,5,4,1,0,0,141
648,4,5,1,0,1,141
649,5,5,1,0,1,141
650,5,5,1,0,0,142
651,4,5,1,0,0,142
652,5,5,1,0,0,143
653,5,5,1,0,0,143
654,5,5,1,0,0,143
655,5,5,0,1,0,143
656,4,5,1,1,0,143
657,5,5,0,2,0,143
658,5,5,0,2,0,143
659,5,5,0,2,0,143
660,5,5,0,3,0,143
661,5,5,0,3,0,143
662,5,5,0,3,0,143
663,4,5,0,3,0,143
664,5,5,0,3,0,143
665,5,5,0,3,0,143
666,5,5,0,3,0,143
667,4,5,0,3,0,143
668,5,5,0,2,0,144
669,5,5,0,2,0,144
670,5,5,0,2,0,144
671,5,5,0,3,0,145
672,5,4,0,3,0,145
673,5,4,0,3,0,145
674,5,4,0,3,0,145
675,4,4,0,4,0,145
676,5,4,0,3,0,145
677,4,4,0,4,0,145
678,5,4,0,4,0,145
679,5,4,0,4,0,145
680,5,3,1,4,0,145
681,5,3,0,4,1,145
682,5,3,0,4,0,146
683,5,3,0,4,0,146
684,5,2,1,4,0,146
685,4,3,0,5,0,146
686,5,3,0,4,1,146
687,5,3,0,4,1,146
688,4,3,1,4,0,147
689,5,3,1,4,0,147
690,5,3,1,3,1,147
691,5,3,1,3,0,148
692,5,3,0,4,0,148
693,4,4,0,4,0,149
694,5,4,0,4,0,149
695,4,5,0,5,0,149
696,5,5,0,4,0,149
697,5,5,0,4,0,149
698,5,5,0,4,0,150
699,5,5,0,4,0,150
700,4,5,0,3,0,150
701,5,5,0,3,0,150
702,5,5,0,3,0,150
703,5,5,0,4,0,151
704,5,5,0,4,0,151
705,5,5,0,4,0,151
706,4,5,0,3,0,151
707,5,5,0,3,0,151
708,4,5,1,3,0,151
709,5,5,1,2,0,152
710,5,5,1,2,0,152
711,4,5,1,3,0,152
712,5,5,1,3,0,153
713,5,5,1,3,0,153
714,4,5,2,2,0,153
715,5,5,1,3,0,153
716,5,5,1,3,0,153
717,5,5,1,3,0,153
718,5,5,1,2,0,154
719,5,5,0,3,0,154
720,4,5,1,3,0,154
721,5,5,1,3,0,154
722,5,5,1,3,0,154
723,5,5,0,4,0,154
724,5,5,0,4,0,155
725,5,5,0,4,0,155
726,4,5,0,4,0,155
727,5,5,0,4,0,155
728,5,5,0,5,0,155
729,4,5,0,4,0,156
730,5,5,0,4,0,156
731,5,5,0,4,0,156
732,5,4,0,5,0,156
733,4,5,0,5,0,157
734,5,5,0,5,0,157
735,5,4,1,5,0,157
736,4,5,1,5,0,157
737,5,5,1,5,0,157
738,4,5,2,5,0,157
739,5,5,2,5,0,157
740,5,5,1,5,0,157
741,5,5,1,5,0,157
742,5,5,1,5,0,157
743,5,5,1,4,1,157
744,5,5,0,5,1,157
745,4,5,1,5,0,158
746,5,5,1,5,0,158
747,5,5,1,4,1,158
748,5,5,1,4,1,158
749,5,5,1,4,0,159
750,5,5,0,4,1,159
751,5,5,0,4,1,159
752,5,5,0,5,0,160
753,5,5,0,5,0,160
754,4,5,0,5,0,160
755,5,5,0,5,0,160
756,5,5,0,5,0,161
757,5,5,0,5,0,161
758,5,5,0,5,0,161
759,5,5,0,5,0,161
760,5,5,0,5,0,161
761,4,5,0,4,1,161
762,5,5,0,4,1,161
763,5,5,0,4,0,162
764,5,5,0,3,1,162
765,4,5,1,3,1,162
766,5,5,0,3,2,162
767,5,5,0,3,2,162
768,5,5,0,3,1,163
769,5,5,0,3,1,163
770,5,5,0,3,1,163
771,4,5,0,3,1,164
772,5,5,0,3,1,164
773,5,5,0,4,1,164
774,5,5,0,4,1,164
775,4,5,0,4,1,164
776,5,5,0,4,1,164
777,5,5,0,3,2,164
778,5,5,0,4,1,165
779,4,5,0,4,1,165
780,5,5,0,3,2,165
781,5,5,0,3,2,165
782,5,5,0,3,2,165
783,5,5,0,4,2,165
784,5,5,0,3,2,166
785,5,5,0,3,2,166
786,5,5,0,3,2,166
787,5,5,0,2,3,166
788,5,5,0,2,2,167
789,4,5,0,2,2,167
790,5,5,0,2,2,167
791,5,5,0,2,2,167
792,5,4,1,1,2,168
793,5,4,0,2,2,168
794,4,5,0,2,2,168
795,5,5,0,2,1,169
796,5,5,0,3,1,169
797,4,5,0,3,1,169
798,5,5,0,2,2,169
799,5,5,0,2,2,169
800,5,5,0,2,2,169
801,5,5,0,3,1,170
802,5,5,0,3,1,170
803,5,5,0,3,1,170
804,4,5,0,3,0,171
805,5,5,0,2,1,171
806,5,5,0,2,0,172
807,5,4,0,3,0,172
808,4,5,0,3,0,173
809,5,5,0,2,0,173
810,5,5,0,2,0,173
811,5,4,1,2,0,173
812,5,4,0,2,1,173
813,5,4,0,2,1,173
814,4,5,0,3,0,174
815,5,5,0,3,0,174
816,5,5,0,3,0,174
817,5,5,0,3,0,175
818,5,5,0,3,0,175
819,5,5,0,3,0,175
820,5,5,0,2,0,175
821,5,5,0,2,0,175
822,4,5,0,2,0,175
823,5,5,0,1,1,175
824,5,5,0,2,1,175
825,5,4,0,2,1,175
826,5,4,0,1,1,176
827,5,4,0,1,1,176
828,5,4,0,2,1,176
829,5,4,0,2,1,176
830,4,5,0,2,0,177
831,5,5,0,2,0,177
832,5,5,0,2,0,177
833,5,5,0,2,0,178
834,5,5,0,2,0,178
835,5,5,0,1,0,178
836,5,5,0,1,0,178
837,5,5,0,1,0,178
838,4,5,0,1,0,178
839,5,5,0,0,0,179
840,5,5,0,1,0,179
841,5,5,0,1,0,179
842,5,4,0,1,0,179
843,5,4,0,1,0,179
844,4,5,0,2,0,179
845,5,5,0,2,0,179
846,5,5,0,2,0,180
847,5,5,0,2,0,180
848,5,5,0,2,0,180
849,4,5,0,2,0,180
850,5,5,0,1,0,180
851,5,5,0,1,0,180
852,5,5,0,1,0,181
853,4,5,1,0,0,181
854,5,5,1,0,0,181
855,5,5,1,0,0,182
856,5,5,1,0,0,182
857,5,5,0,1,0,182
858,5,5,0,1,0,182
859,4,5,0,1,0,182
860,5,5,0,1,0,182
861,5,5,0,1,0,182
862,5,5,0,0,0,183
863,5,5,0,1,0,183
864,4,5,0,1,0,183
865,5,5,0,0,0,184
866,5,5,0,0,0,184
867,5,5,0,0,0,184
868,5,5,0,1,0,185
869,5,5,0,0,0,185
870,5,5,0,0,0,185
871,4,5,0,0,0,185
872,5,5,0,0,0,185
873,5,5,0,1,0,185
874,4,5,0,0,1,185
875,5,5,0,0,0,186
876,5,5,0,0,0,186
877,5,5,0,0,0,187
878,4,5,1,0,0,187
879,5,5,0,0,0,187
880,5,5,0,0,0,187
881,5,5,0,0,0,188
882,5,5,0,0,0,188
883,5,5,0,0,0,188
884,5,5,0,1,0,188
885,5,5,0,0,0,188
886,4,5,0,0,0,188
887,5,5,0,0,0,189
888,5,5,0,0,0,189
889,5,5,0,0,0,189
890,5,5,0,0,0,189
891,4,5,0,0,0,190
892,5,5,0,0,0,190
893,5,5,0,0,0,190
894,5,4,1,0,0,190
895,4,5,0,0,0,190
896,5,5,0,0,0,190
897,5,5,0,1,0,190
898,4,5,0,1,0,190
899,5,5,0,0,1,190
900,5,5,0,0,1,190
901,5,5,0,0,1,190
902,4,5,0,0,2,190
903,5,5,0,0,1,191
904,5,5,0,0,1,191
905,5,5,0,0,1,191
906,5,5,0,0,2,191
907,5,5,0,0,2,191
908,4,5,0,0,2,191
909,5,5,0,0,2,191
910,5,5,0,0,3,191
911,5,5,0,0,2,192
912,5,5,0,0,2,192
913,5,5,0,0,2,192
914,5,5,0,0,1,193
915,5,5,0,0,1,193
916,4,5,0,0,1,193
917,5,5,0,0,1,193
918,5,5,0,0,1,193
919,4,5,0,1,0,194
920,5,5,0,0,1,194
921,5,5,0,1,0,195
922,5,5,0,1,0,195
923,5,5,0,1,0,195
924,5,4,0,0,1,195
925,5,4,0,0,0,196
926,4,5,0,0,1,196
927,5,4,1,0,1,196
928,5,4,0,0,0,197
929,4,5,0,0,0,197
930,5,5,0,0,0,198
931,5,5,0,1,0,198
932,5,5,0,1,0,198
933,5,5,0,1,0,198
934,5,5,0,1,0,198
935,5,5,0,1,0,198
936,5,5,0,1,0,198
937,4,5,0,1,0,198
938,5,5,0,1,0,198
939,5,5,0,2,0,198
940,4,5,0,1,0,198
941,5,5,0,1,0,198
942,5,5,0,1,0,198
943,5,5,0,1,0,199
944,5,5,0,2,0,199
945,5,5,0,2,0,199
946,5,5,0,1,0,199
947,5,5,0,1,0,199
948,4,5,0,1,0,199
949,5,5,0,1,0,199
950,5,5,0,2,0,199
951,5,4,0,2,0,199
952,5,4,0,2,0,199
953,4,5,0,2,0,200
954,5,5,0,2,0,200
955,5,4,1,1,0,200
956,5,4,1,1,0,200
957,5,4,1,1,0,200
958,5,3,2,1,0,200
959,5,3,2,0,0,201
960,5,3,2,0,0,201
961,4,4,2,0,0,201
962,5,3,2,1,0,201
963,5,3,2,0,1,201
964,5,3,2,0,0,202
965,5,2,3,0,0,202
966,4,3,3,0,1,202
967,5,3,2,0,1,202
968,5,2,3,0,1,202
969,5,2,3,0,2,202
970,5,2,3,0,1,203
971,5,1,3,0,1,203
972,5,1,3,0,1,203
973,4,2,3,0,1,203
974,5,1,4,0,0,204
975,5,1,4,0,0,204
976,5,1,4,0,1,204
977,4,2,4,0,0,205
978,5,2,3,0,0,205
979,4,3,3,0,0,206
980,5,3,3,0,0,206
981,5,2,4,0,0,206
982,5,2,3,0,0,206
983,4,3,3,0,0,206
984,5,2,4,0,0,206
985,5,2,3,1,0,206
986,4,3,3,0,1,206
987,5,2,4,0,1,206
988,4,3,3,1,1,206
989,5,3,3,1,1,206
990,5,3,3,1,1,206
991,5,3,2,2,1,206
992,5,3,2,2,1,206
993,5,3,1,3,0,207
994,4,4,1,2,1,207
995,5,4,0,3,1,207
996,5,4,0,3,0,208
997,5,4,0,3,0,208
