t,B0,B1,B2,B3,B4,B5
160,5,3,0,1,1,34
161,5,3,0,0,2,34
162,5,3,0,0,2,34
163,4,4,0,0,2,34
164,5,4,0,0,2,34
165,5,4,0,0,3,34
166,5,4,0,0,3,34
167,5,4,0,0,2,35
168,4,5,0,0,2,35
169,5,4,0,0,2,35
170,4,5,0,0,3,35
171,5,5,0,0,2,36
172,5,4,1,0,2,36
173,5,4,1,0,2,36
174,5,3,2,0,1,37
175,4,4,2,0,1,37
176,5,4,2,0,1,37
177,5,3,3,0,1,37
178,4,4,3,0,0,38
179,5,4,3,0,0,38
180,5,3,3,0,0,39
181,4,4,3,0,0,39
182,5,4,3,0,0,39
183,5,4,2,1,0,39
184,5,3,3,0,0,39
185,4,4,3,0,0,39
186,5,4,3,0,0,39
187,5,4,3,0,0,40
188,5,4,2,1,0,40
189,5,3,3,1,0,40
190,5,3,2,1,0,40
191,5,3,2,1,0,40
192,4,4,2,1,0,41
193,5,4,2,1,0,41
194,4,5,1,1,0,41
195,5,4,2,1,0,41
196,5,4,2,1,0,41
197,4,4,2,1,0,42
198,5,4,2,1,0,42
199,5,4,2,1,0,42
200,5,4,1,2,0,43
201,5,3,2,2,0,43
202,5,3,1,3,0,43
203,5,3,1,3,0,43
204,5,3,1,2,0,43
205,5,2,2,2,0,43
206,5,2,1,3,0,43
207,5,2,1,3,0,43
208,5,2,1,3,0,43
209,5,2,1,2,0,44
210,5,1,1,3,0,44
211,4,2,1,2,0,45
212,5,2,1,2,0,45
213,5,2,1,2,0,45
214,4,2,2,1,1,45
215,5,2,1,2,1,45
216,5,2,1,2,0,46
217,4,3,1,2,0,46
218,5,3,1,2,0,46
219,4,3,1,3,0,47
220,5,3,1,2,0,47
221,5,3,1,2,0,47
222,4,3,2,1,0,48
223,5,3,2,1,0,48
224,4,4,1,2,0,48
225,5,4,1,2,0,48
226,5,3,2,2,0,49
227,4,4,1,3,0,49
228,5,4,1,3,0,49
229,5,3,2,2,0,49
230,5,3,1,3,0,49
231,5,3,1,3,0,49
232,4,4,0,4,0,50
233,5,4,0,4,0,50
234,5,4,0,4,0,50
235,5,4,0,3,0,50
236,5,3,0,4,0,50
237,4,4,0,4,0,50
238,5,4,0,5,0,50
239,5,4,0,5,0,50
240,5,4,0,4,1,50
241,4,4,0,4,0,51
242,5,4,0,4,0,51
243,5,4,0,4,0,51
244,4,5,0,3,0,52
245,5,5,0,3,0,52
246,5,5,0,3,0,53
247,5,5,0,3,0,53
248,4,5,0,3,0,53
249,5,5,0,3,0,53
250,5,5,0,3,0,53
251,5,4,1,2,1,53
252,4,5,1,2,0,54
253,5,5,0,3,0,54
254,5,4,1,3,0,54
255,4,5,1,3,0,54
256,5,4,2,3,0,54
257,5,4,2,2,1,54
258,5,4,1,3,1,54
259,5,4,1,3,1,54
260,5,4,1,3,1,54
261,4,5,0,3,1,55
262,5,4,1,3,1,55
263,5,4,1,3,1,55
264,4,5,1,3,1,55
265,5,4,1,4,1,55
266,5,4,1,4,1,55
267,4,5,1,4,1,55
268,5,5,1,4,0,56
269,5,5,1,3,1,56
270,5,5,1,3,0,57
271,4,5,1,4,0,57
272,5,5,1,4,0,57
273,5,5,1,3,1,57
274,5,5,0,4,1,57
275,4,5,1,4,1,57
276,5,5,0,4,2,57
277,5,5,0,4,1,58
278,5,4,1,4,1,58
279,5,4,1,4,1,58
280,4,5,0,5,0,59
281,5,4,1,4,1,59
282,5,4,1,4,1,59
283,5,4,1,3,1,60
284,5,4,1,3,1,60
285,5,3,2,3,1,60
286,5,3,1,3,2,60
287,4,4,1,3,2,60
288,5,4,1,3,2,60
289,5,4,0,4,1,61
290,4,5,0,4,1,61
291,5,5,0,4,1,61
292,5,5,0,4,1,61
293,5,5,0,3,1,62
294,4,5,1,3,1,62
295,5,5,1,3,1,62
296,5,5,1,3,1,62
297,5,5,1,3,1,62
298,5,5,0,4,1,62
299,5,5,0,4,1,62
300,5,5,0,4,0,63
301,5,5,0,4,1,63
302,5,5,0,4,1,63
303,5,5,0,4,1,63
304,5,5,0,4,1,63
305,5,5,0,3,2,63
306,5,5,0,3,1,64
307,5,5,0,3,1,64
308,4,5,0,3,0,65
309,5,5,0,3,0,65
310,5,5,0,2,1,65
311,5,5,0,2,1,65
312,5,5,0,3,1,65
313,5,5,0,3,0,66
314,4,5,0,3,0,66
315,5,5,0,3,0,67
316,5,5,0,3,0,67
317,4,5,0,3,0,67
318,5,5,0,3,0,67
319,5,5,0,4,0,67
320,5,4,0,3,0,68
321,4,5,0,3,0,68
322,5,5,0,3,0,68
323,5,4,0,4,0,69
324,4,5,0,4,0,69
325,5,5,0,4,0,69
326,5,5,0,5,0,69
327,5,5,0,4,0,69
328,5,5,0,4,0,69
329,4,5,0,3,0,70
330,5,5,0,3,0,70
331,5,5,0,3,0,70
332,5,5,0,2,0,71
333,5,5,0,2,0,71
334,5,5,0,2,0,72
335,5,4,1,2,0,72
336,5,4,0,3,0,72
337,4,5,0,2,0,72
338,5,5,0,2,0,72
339,5,5,0,2,0,73
340,4,5,0,2,0,73
341,5,5,0,2,0,73
342,5,5,0,3,0,73
343,5,4,0,3,0,73
344,5,4,0,3,0,74
345,5,3,0,3,0,74
346,4,4,0,3,0,74
347,5,4,0,3,0,74
348,4,5,0,2,1,74
349,5,5,0,2,0,75
350,5,5,0,3,0,75
351,5,4,0,3,0,75
352,5,4,0,3,0,75
353,5,4,0,3,0,76
354,5,4,0,3,0,76
355,4,5,0,3,0,76
356,5,5,0,3,0,76
357,5,5,0,3,0,77
358,5,5,0,3,0,77
359,4,5,0,2,0,77
360,5,5,0,2,0,77
361,5,5,0,3,0,78
362,5,5,0,3,0,78
363,5,5,0,3,0,78
364,4,5,0,3,0,78
365,5,5,0,2,0,78
366,5,5,0,2,0,78
367,5,5,0,2,0,78
368,5,5,0,2,1,78
369,5,5,0,2,0,79
370,4,5,0,2,0,79
371,5,5,0,2,0,80
372,5,5,0,2,0,80
373,5,5,0,2,0,80
374,5,5,0,2,0,80
375,4,5,1,1,0,80
376,5,5,1,1,0,80
377,5,5,0,2,0,80
378,5,4,1,2,0,81
379,5,4,1,1,0,81
380,5,4,1,1,0,81
381,4,5,0,2,0,81
382,5,5,0,2,0,81
383,5,5,0,1,1,81
384,4,5,1,1,1,81
385,5,5,0,2,1,81
386,4,5,1,2,0,82
387,5,5,0,2,1,82
388,5,5,0,2,0,83
389,5,5,0,2,0,83
390,5,4,0,2,1,83
391,5,4,0,2,1,83
392,4,5,0,2,1,83
393,5,5,0,2,1,83
394,5,5,0,2,1,83
395,5,5,0,2,1,84
396,5,4,0,2,1,84
397,4,5,0,2,1,84
398,5,5,0,2,2,84
399,5,5,0,2,2,84
400,5,5,0,2,2,84
401,5,5,0,1,3,84
402,5,5,0,1,3,84
403,5,4,0,1,3,84
404,4,5,0,1,3,84
405,5,5,0,1,2,85
406,5,5,0,1,2,85
407,5,5,0,2,2,85
408,5,4,0,2,2,85
409,4,5,0,1,3,85
410,5,5,0,1,3,85
411,5,4,1,1,2,86
412,4,5,1,1,2,86
413,5,4,2,0,3,86
414,5,4,2,0,2,87
415,5,4,2,0,2,87
416,4,4,2,1,2,87
417,5,4,2,1,1,88
418,4,5,2,1,1,88
419,5,4,3,0,2,88
420,4,5,3,0,2,88
421,5,5,2,0,2,89
422,5,5,2,0,2,89
423,5,5,2,0,1,90
424,5,5,1,0,2,90
425,5,5,1,0,2,90
426,5,5,1,0,2,90
427,4,5,1,1,2,90
428,5,5,1,1,2,90
429,5,5,1,0,2,91
430,5,5,0,1,2,91
431,4,5,1,1,2,91
432,5,5,1,1,1,92
433,5,5,1,1,1,92
434,5,5,1,1,1,92
435,5,5,0,1,1,93
436,5,5,0,1,1,93
437,5,5,0,1,1,93
438,5,5,0,2,1,93
439,5,5,0,2,0,94
440,4,5,0,2,0,94
441,5,5,0,2,0,94
442,5,5,0,2,0,95
443,4,5,1,2,0,95
444,5,5,0,2,0,95
445,5,5,0,2,0,95
446,5,5,0,1,1,95
447,5,5,0,2,0,96
448,5,5,0,2,0,96
449,4,5,0,1,0,97
450,5,5,0,1,0,97
451,4,5,0,2,0,97
452,5,5,0,2,0,97
453,5,5,0,2,0,97
454,4,5,1,2,0,98
455,5,5,1,2,0,98
456,5,4,2,2,0,98
457,5,4,1,2,0,98
458,4,5,1,2,0,98
459,5,4,2,2,0,98
460,5,4,2,1,0,99
461,5,4,2,1,0,99
462,5,4,1,2,0,99
463,5,4,1,2,0,99
464,5,4,1,2,0,100
465,5,4,0,3,0,100
466,4,5,0,2,0,100
467,5,5,0,2,0,100
468,5,4,1,2,0,100
469,5,4,0,3,0,100
470,5,4,0,2,1,100
471,5,4,0,2,0,101
472,5,3,1,2,0,101
473,5,3,1,2,0,102
474,5,3,1,2,0,102
475,5,3,1,2,0,102
476,4,3,2,1,0,102
477,5,3,1,2,0,102
478,5,3,1,2,0,102
479,4,3,2,2,0,103
480,5,3,2,2,0,103
481,5,3,1,3,0,103
482,5,2,2,3,0,103
483,5,2,1,4,0,103
484,4,2,2,3,0,103
485,5,2,1,4,0,103
486,5,2,1,4,0,104
487,5,2,1,3,0,104
488,5,2,1,3,0,104
489,4,3,1,3,0,105
490,5,3,1,3,0,105
491,4,4,1,3,0,105
492,5,3,2,3,0,105
493,5,3,2,3,0,105
494,5,3,2,2,0,105
495,4,3,3,2,0,105
496,5,3,2,3,0,105
497,4,4,2,2,1,105
498,5,4,1,3,1,105
499,4,5,1,3,0,106
500,5,4,2,3,0,106
501,5,4,2,3,0,106
502,5,4,2,2,1,106
503,4,4,2,3,1,106
504,5,4,2,2,2,106
505,5,4,2,2,2,106
506,5,4,2,2,1,107
507,5,4,2,1,2,107
508,5,4,2,1,2,107
509,4,5,2,1,2,107
510,5,4,2,1,3,107
511,5,4,2,1,2,108
512,5,4,1,2,2,108
513,4,4,2,2,1,109
514,5,4,2,2,1,109
515,5,4,2,1,1,110
516,4,4,2,2,1,110
517,5,4,2,2,1,110
518,5,3,3,2,1,110
519,4,4,3,2,0,111
520,5,4,3,2,0,111
521,5,4,3,2,0,112
522,5,4,3,2,0,112
523,5,3,4,2,0,112
524,5,3,3,3,0,112
525,5,3,3,2,0,112
526,5,3,2,3,0,112
527,5,2,3,2,1,112
528,5,2,3,2,1,112
529,5,2,3,2,1,112
530,4,2,4,1,1,113
531,5,2,4,1,1,113
532,5,2,4,1,1,113
533,5,1,5,1,0,114
534,4,2,4,2,0,114
535,5,2,4,2,0,115
536,4,3,3,2,0,115
537,5,3,3,2,0,115
538,5,3,3,2,0,115
539,4,4,3,2,0,115
540,5,3,4,2,0,116
541,4,4,4,1,0,116
542,5,3,5,1,0,116
543,5,3,5,1,0,117
544,4,4,5,1,0,117
545,5,4,4,2,0,117
546,5,4,4,1,0,117
547,5,3,5,1,0,117
548,4,4,5,1,0,117
549,5,4,5,1,0,118
550,5,4,5,0,0,118
551,4,4,5,1,0,118
552,5,4,5,0,0,119
553,5,4,5,0,0,119
554,5,4,5,0,0,119
555,4,5,5,0,0,119
556,5,5,5,0,0,120
557,5,5,5,0,0,120
558,5,5,5,0,0,120
559,5,5,4,1,0,120
560,5,5,4,1,0,120
561,5,5,4,1,0,120
562,4,5,5,1,0,120
563,5,5,4,1,0,120
564,5,5,4,1,0,120
565,5,5,4,1,0,120
566,5,4,5,1,0,120
567,4,5,5,1,0,120
568,5,5,5,1,0,120
569,5,5,4,1,0,121
570,5,5,4,1,0,121
571,5,5,4,1,0,122
572,5,5,3,1,0,122
573,5,5,3,1,0,122
574,5,5,3,1,0,122
575,5,5,2,2,0,122
576,4,5,3,2,0,122
577,5,5,2,2,1,122
578,5,5,2,2,0,123
579,5,5,2,2,0,123
580,5,5,1,2,1,123
581,5,5,1,2,0,124
582,4,5,2,2,0,124
583,5,5,1,2,1,124
584,5,5,1,2,0,125
585,5,5,1,2,0,125
586,5,5,1,1,1,125
587,5,5,1,1,0,126
588,5,5,1,1,0,126
589,5,5,0,2,0,126
590,5,5,0,1,1,126
591,5,5,0,1,1,126
592,5,5,0,2,0,127
593,4,5,0,2,0,127
594,5,5,0,2,0,128
595,5,5,0,1,0,128
596,5,5,0,1,0,128
597,5,4,1,1,0,129
598,5,4,1,0,0,129
599,4,5,0,1,0,129
600,5,5,0,0,0,130
601,5,4,1,0,0,130
602,5,4,1,0,0,130
603,4,5,0,1,0,131
604,5,5,0,1,0,131
605,4,5,1,1,0,131
606,5,5,1,0,0,131
607,5,5,1,0,0,131
608,5,5,1,0,0,132
609,5,5,1,0,0,132
610,5,5,1,0,0,132
611,5,4,1,0,0,132
612,5,4,1,0,0,132
613,5,3,2,0,0,132
614,4,4,2,0,0,133
615,5,4,1,1,0,133
616,5,4,1,1,0,133
617,5,4,1,1,0,133
618,4,5,1,0,0,133
619,5,5,0,1,0,133
620,5,4,1,1,0,133
621,5,4,0,1,0,134
622,5,4,0,1,0,134
623,4,4,1,0,1,134
624,5,4,1,0,1,134
625,5,4,0,1,0,135
626,5,4,0,1,0,135
627,4,4,1,0,1,135
628,5,4,1,0,1,135
629,5,3,1,0,2,135
630,4,4,1,0,2,135
631,5,4,1,0,1,136
632,5,4,0,0,2,136
633,4,5,0,0,2,136
634,5,4,1,0,1,137
635,4,5,0,1,1,137
636,5,5,0,1,1,137
637,5,4,1,0,2,137
638,4,5,1,0,1,138
639,5,5,0,1,1,138
640,5,5,0,1,1,138
641,5,4,1,1,0,139
642,5,4,0,1,1,139
643,5,4,0,1,1,139
644,5,3,0,2,1,139
645,5,3,0,2,1,139
646,5,2,0,3,1,139
647,5,2,0,3,0,140
648,5,2,0,2,1,140
649,4,3,0,3,1,140
650,5,3,0,3,0,141
651,5,3,0,2,1,141
652,4,3,0,2,1,141
653,5,3,0,2,0,142
654,4,4,0,1,1,142
655,5,4,0,1,1,142
656,5,4,0,1,1,142
657,5,4,0,0,2,142
658,4,5,0,0,2,142
659,5,4,1,0,2,142
660,5,4,1,0,2,142
661,5,4,0,1,2,142
662,5,4,0,1,2,142
663,5,3,1,0,3,142
664,5,3,1,0,3,142
665,4,4,1,0,2,143
666,5,4,1,0,3,143
667,5,4,1,0,3,143
668,4,5,1,0,2,144
669,5,5,0,0,2,144
670,5,4,1,0,2,144
671,4,5,1,0,1,145
672,5,5,1,0,1,145
673,5,4,1,1,1,145
674,5,4,1,1,0,146
675,5,4,0,1,1,146
676,4,4,1,1,1,146
677,5,4,1,1,0,147
678,5,4,0,1,1,147
679,5,3,1,1,0,148
680,5,3,1,1,0,148
681,5,2,1,1,1,148
682,5,2,1,1,1,148
683,4,3,1,1,1,148
684,5,3,1,0,1,149
685,5,2,2,0,1,149
686,5,2,2,0,1,149
687,5,2,2,0,1,149
688,5,2,2,0,1,150
689,4,2,2,0,1,150
690,5,2,2,0,0,151
691,5,2,1,1,0,151
692,4,3,1,0,0,152
693,5,2,2,0,0,152
694,4,3,1,1,0,152
695,5,3,1,1,0,152
696,5,2,2,0,1,152
697,5,2,2,0,1,152
698,5,2,1,1,0,153
699,4,2,2,1,0,153
700,5,2,2,1,0,153
701,5,2,2,1,0,153
702,5,2,2,1,0,153
703,5,1,3,1,0,153
704,4,2,3,1,0,153
705,5,2,3,0,1,153
706,5,1,4,0,0,154
707,4,2,3,1,0,154
708,5,2,3,0,0,155
709,5,2,2,1,0,155
710,5,2,2,1,0,155
711,4,3,2,0,0,156
712,5,3,1,1,0,156
713,5,2,2,1,0,156
714,4,3,2,1,0,156
715,5,3,2,1,0,157
716,4,3,2,2,0,157
717,5,3,2,1,0,157
718,5,3,2,1,0,157
719,4,4,1,2,0,157
720,5,3,2,1,0,158
721,4,4,2,1,0,158
722,5,4,2,1,0,158
723,5,4,2,0,1,158
724,5,3,2,1,0,159
725,5,3,2,1,0,159
726,5,3,2,1,0,159
727,5,2,3,1,0,160
728,4,3,2,1,0,160
729,5,3,2,1,0,160
730,4,4,2,1,0,160
731,5,3,3,1,0,161
732,5,3,3,0,0,161
733,5,3,3,0,0,161
734,4,3,4,0,1,161
735,5,3,3,0,1,161
736,5,2,4,0,0,162
737,5,2,4,0,0,162
738,4,3,4,0,1,162
739,5,3,3,0,0,163
740,5,2,4,0,0,163
741,5,2,4,0,0,163
742,4,3,4,0,0,163
743,5,3,4,0,0,164
744,4,4,4,0,0,164
745,5,4,4,0,0,164
746,5,4,3,0,0,164
747,4,5,3,0,0,164
748,5,4,4,0,0,165
749,5,4,3,1,0,165
750,4,5,3,1,0,165
751,5,5,2,2,0,165
752,5,4,3,2,0,165
753,5,4,3,2,0,165
754,4,4,4,2,0,165
755,5,4,4,2,0,165
756,5,4,3,2,0,165
757,4,5,3,2,0,165
758,5,4,3,3,0,165
759,5,4,3,3,0,165
760,5,4,3,3,0,165
761,4,4,4,2,1,165
762,5,4,3,3,1,165
763,4,5,3,3,1,165
764,5,5,2,4,0,166
765,5,5,2,3,1,166
766,4,5,3,3,0,167
767,5,5,3,3,0,167
768,5,5,3,3,0,167
769,5,5,3,3,0,167
770,5,5,2,4,0,168
771,5,5,2,4,0,168
772,5,5,1,5,0,168
773,4,5,2,4,0,168
774,5,5,2,4,0,168
775,5,5,2,4,0,168
776,4,5,3,4,0,168
777,5,5,3,4,0,168
778,5,5,3,4,0,168
779,5,4,3,5,0,169
780,5,4,3,5,0,169
781,5,4,3,5,0,169
782,5,4,3,5,0,169
783,5,4,3,5,0,169
784,5,4,3,5,0,169
785,5,4,2,5,0,169
786,5,4,2,5,0,169
787,5,4,2,5,0,169
788,5,3,3,5,0,169
789,5,3,3,4,0,170
790,4,4,3,4,0,170
791,5,4,3,4,0,170
792,4,5,3,3,0,171
793,5,4,4,3,0,171
794,5,4,3,4,0,171
795,5,4,3,3,0,172
796,4,5,3,3,0,172
797,5,5,3,3,0,172
798,4,5,3,4,0,172
799,5,5,3,4,0,173
800,5,5,3,4,0,173
801,5,4,4,4,0,173
802,5,4,3,5,0,173
803,5,4,3,5,0,173
804,4,5,3,5,0,173
805,5,5,3,4,0,173
806,5,5,2,5,0,173
807,5,5,2,5,0,174
808,5,5,2,5,0,174
809,4,5,3,5,0,174
810,5,5,3,5,0,174
811,5,5,2,5,0,174
812,4,5,3,5,0,174
813,5,5,3,5,0,174
814,5,5,2,5,0,175
815,4,5,3,5,0,175
816,5,5,3,5,0,175
817,5,5,3,5,0,175
818,5,5,2,5,0,176
819,5,5,2,5,0,176
820,4,5,3,5,0,176
821,5,5,3,4,1,176
822,5,5,3,4,0,177
823,5,5,3,4,0,177
824,4,5,4,4,0,177
825,5,5,3,5,0,177
826,5,5,3,4,1,177
827,5,5,2,5,1,177
828,5,5,2,5,1,177
829,5,5,2,4,2,177
830,5,5,1,5,2,177
831,4,5,2,5,2,177
832,5,5,2,5,2,177
833,5,4,3,5,2,177
834,5,4,3,4,3,177
835,4,5,3,4,3,177
836,5,5,3,3,4,177
837,5,4,4,3,3,178
838,4,5,4,3,3,178
839,5,5,4,3,3,178
840,5,4,4,4,3,178
841,4,5,4,4,3,178
842,5,5,4,4,3,178
843,5,4,5,4,3,178
844,5,4,4,4,4,178
845,4,5,4,4,4,178
846,5,4,5,4,4,178
847,5,4,5,3,4,179
848,4,5,4,4,4,179
849,5,4,5,4,4,179
850,5,4,5,3,5,179
851,5,4,5,3,5,179
852,5,4,4,4,4,180
853,4,4,5,3,5,180
854,5,4,5,3,5,180
855,5,4,4,4,5,180
856,5,4,4,4,5,180
857,5,4,4,4,5,180
858,5,3,4,4,5,181
859,5,3,4,4,5,181
860,5,2,4,5,5,181
861,4,3,4,5,5,181
862,5,2,5,5,5,181
863,5,2,5,4,5,182
864,5,2,5,4,5,182
865,4,3,5,4,5,182
866,5,3,5,4,4,183
867,5,2,5,5,4,183
868,4,3,5,5,4,183
869,5,3,5,4,5,183
870,4,3,5,5,5,183
871,5,3,5,5,5,183
872,5,3,5,4,5,184
873,5,3,5,4,5,184
874,4,4,5,4,5,184
875,5,4,5,4,4,185
876,5,3,5,5,4,185
877,5,3,5,4,5,185
878,4,4,5,4,5,185
879,5,4,5,4,5,185
880,5,3,5,5,5,185
881,4,4,5,4,5,186
882,5,4,5,4,5,186
883,5,4,5,3,5,187
884,5,3,5,4,5,187
885,5,3,5,4,5,187
886,5,3,5,4,5,187
887,4,4,5,4,5,187
888,5,4,5,4,5,187
889,4,4,5,5,5,187
890,5,4,5,4,5,188
891,5,4,5,4,5,188
892,4,5,4,5,4,189
893,5,5,4,5,4,189
894,5,4,5,4,5,189
895,5,4,4,5,5,189
896,5,3,5,5,4,190
897,5,3,5,4,5,190
898,5,3,4,5,4,191
899,4,4,4,5,4,191
900,5,4,4,5,4,191
901,5,3,5,5,4,191
902,4,4,5,5,3,192
903,5,4,5,5,3,192
904,5,4,5,5,3,192
905,4,5,4,5,3,193
906,5,4,5,5,3,193
907,5,4,5,5,2,194
908,5,4,5,5,2,194
909,4,5,5,5,2,194
910,5,5,5,5,2,194
911,5,5,5,5,2,194
912,5,5,5,5,1,195
913,5,5,5,5,1,195
914,5,5,5,5,0,196
915,4,5,5,5,1,196
916,5,5,5,5,0,197
917,5,5,5,5,0,197
918,5,5,5,5,0,197
919,4,5,5,5,1,197
920,5,5,5,5,0,198
921,5,5,5,5,0,198
922,5,5,5,5,0,198
923,5,5,5,5,0,198
924,5,5,5,5,0,198
925,5,5,5,5,0,198
926,5,5,5,5,0,198
927,5,5,5,5,0,199
928,4,5,5,5,0,199
929,5,5,5,5,0,199
930,5,5,5,5,0,199
931,5,5,5,5,0,200
932,5,5,5,5,0,200
933,5,5,5,5,0,200
934,5,5,4,5,0,200
935,5,5,4,5,0,200
936,5,5,4,5,0,200
937,5,5,4,5,0,201
938,5,5,4,5,0,201
939,4,5,4,5,0,201
940,5,5,4,5,0,201
941,5,5,4,5,0,202
942,5,5,4,5,0,202
943,4,5,5,5,0,202
944,5,5,5,5,0,202
945,5,5,5,5,0,202
946,5,5,5,5,0,202
947,5,4,5,5,0,202
948,5,4,5,5,0,202
949,4,5,5,5,0,202
950,5,5,5,5,0,203
951,5,5,5,5,0,203
952,5,5,5,5,0,203
953,5,5,5,5,0,203
954,5,5,5,4,0,203
955,5,5,5,4,0,203
956,5,5,5,4,0,203
957,5,5,5,4,0,204
958,5,5,5,4,0,204
959,5,5,5,3,0,204
960,5,5,5,3,0,204
961,5,5,5,2,0,205
962,5,5,5,2,0,205
963,5,5,5,2,0,206
964,5,5,5,1,0,206
965,5,5,5,1,0,206
966,5,5,5,1,0,206
967,5,5,5,0,0,207
968,5,5,5,0,0,207
969,5,5,5,0,0,207
970,5,5,5,0,1,207
971,4,5,5,0,1,207
972,5,5,5,0,1,207
973,5,5,5,0,0,208
974,5,5,5,0,0,208
975,5,5,5,0,0,209
976,5,5,5,0,0,209
977,5,5,5,0,0,209
978,5,5,5,0,0,209
979,5,5,5,0,0,209
980,5,5,5,0,0,209
981,5,5,5,0,0,209
982,5,5,5,0,0,209
983,5,5,5,0,0,209
984,5,5,5,0,0,210
985,5,5,5,0,0,210
986,4,5,5,0,0,210
987,5,5,5,0,0,210
988,5,5,5,0,0,210
989,5,4,5,1,0,210
990,5,4,5,0,0,210
991,5,4,5,0,0,210
992,4,5,5,0,0,210
993,5,5,5,0,0,211
994,5,5,5,0,0,211
995,5,5,5,0,0,211
996,5,5,5,0,0,211
997,5,4,5,0,0,211
