t,B0,B1,B2,B3,B4,B5
160,5,4,0,0,1,34
161,5,3,0,1,1,34
162,4,4,0,0,1,35
163,5,4,0,0,1,35
164,5,4,0,0,0,36
165,5,3,0,1,0,36
166,4,4,0,1,0,36
167,5,4,0,1,0,37
168,5,4,0,1,0,37
169,4,5,0,1,0,37
170,5,4,0,1,0,37
171,5,4,0,1,0,37
172,5,4,0,1,0,38
173,4,5,0,2,0,38
174,5,5,0,1,0,38
175,5,5,0,1,0,38
176,5,5,0,1,0,39
177,4,5,0,1,0,39
178,5,5,0,1,0,39
179,5,5,0,1,0,39
180,4,5,0,1,0,39
181,5,5,0,1,0,40
182,5,5,0,1,0,40
183,5,5,0,2,0,40
184,5,5,0,1,0,40
185,5,5,0,1,0,40
186,5,5,0,1,0,40
187,5,5,0,1,0,41
188,5,5,0,1,0,41
189,5,5,0,0,0,41
190,4,5,0,0,0,41
191,5,5,0,0,0,41
192,5,5,0,0,1,41
193,5,4,1,0,1,41
194,5,4,0,0,1,41
195,5,4,0,0,1,41
196,5,4,0,1,1,41
197,4,4,0,0,1,42
198,5,4,0,0,1,42
199,5,4,0,0,1,42
200,5,4,0,1,1,42
201,5,4,0,1,1,42
202,4,5,0,0,2,42
203,5,4,0,0,2,42
204,5,4,0,0,2,42
205,5,3,1,0,2,42
206,4,4,0,1,2,42
207,5,4,0,0,2,43
208,5,4,0,0,2,43
209,5,3,1,0,2,43
210,5,3,1,0,2,44
211,5,3,0,0,2,44
212,5,3,0,0,2,44
213,5,2,1,0,2,44
214,5,2,0,0,3,44
215,5,2,0,0,2,45
216,5,1,0,1,2,45
217,5,1,0,1,2,45
218,5,1,0,1,2,45
219,4,1,1,1,2,45
220,5,1,1,1,2,45
221,4,1,1,2,2,45
222,5,1,1,2,2,45
223,4,2,1,2,1,46
224,5,2,1,2,1,46
225,5,2,0,3,1,46
226,4,3,0,2,2,46
227,5,3,0,2,2,46
228,5,3,0,2,1,47
229,5,3,0,2,1,47
230,5,2,0,3,1,47
231,5,2,0,3,1,47
232,4,3,0,3,1,47
233,5,2,1,2,2,47
234,5,2,1,2,2,47
235,4,3,0,3,1,48
236,5,2,1,2,2,48
237,5,2,1,2,2,48
238,5,1,1,3,2,48
239,5,1,1,3,1,49
240,4,2,1,3,1,49
241,5,2,0,4,1,49
242,5,2,0,4,1,49
243,4,2,1,4,1,49
244,5,2,1,4,0,50
245,5,2,0,5,0,50
246,5,2,0,4,1,50
247,4,3,0,4,0,51
248,5,3,0,4,0,51
249,4,4,0,5,0,51
250,5,4,0,4,0,52
251,5,4,0,4,0,52
252,5,4,0,4,0,52
253,5,4,0,4,0,52
254,4,5,0,4,0,53
255,5,5,0,4,0,53
256,5,5,0,3,0,53
257,5,4,0,3,0,53
258,5,4,0,3,0,53
259,4,5,0,4,0,53
260,5,4,0,4,0,54
261,4,5,0,4,0,54
262,5,5,0,5,0,54
263,5,4,0,4,0,54
264,4,5,0,4,0,54
265,5,5,0,4,0,55
266,5,5,0,3,0,55
267,5,5,0,3,0,55
268,5,5,0,4,0,55
269,5,5,0,3,1,55
270,4,5,0,3,0,56
271,5,5,0,2,1,56
272,5,5,0,3,1,56
273,5,5,0,3,1,56
274,5,4,0,3,1,56
275,5,4,0,3,1,56
276,4,5,0,3,1,56
277,5,4,1,2,2,56
278,4,5,1,2,2,56
279,5,5,1,2,2,56
280,5,5,1,2,2,56
281,5,5,1,2,2,56
282,4,5,1,3,1,57
283,5,5,1,2,2,57
284,5,5,1,2,2,57
285,5,5,1,2,2,57
286,4,5,2,1,3,57
287,5,5,2,1,3,57
288,5,5,2,1,3,57
289,4,5,2,1,4,57
290,5,5,2,1,4,57
291,5,4,2,2,3,58
292,5,4,2,2,3,58
293,5,4,2,2,3,58
294,4,5,1,3,2,59
295,5,5,1,2,3,59
296,5,5,1,2,3,59
297,5,5,0,3,3,59
298,5,4,1,2,4,59
299,5,4,1,2,4,59
300,4,5,1,2,3,60
301,5,4,2,2,3,60
302,5,4,2,2,2,61
303,5,4,1,3,2,61
304,5,3,2,2,3,61
305,4,4,2,2,3,61
306,5,4,2,2,2,62
307,4,5,2,2,2,62
308,5,5,1,2,3,62
309,5,5,1,2,2,63
310,5,5,1,2,2,63
311,5,5,0,2,3,63
312,4,5,1,2,3,63
313,5,5,1,2,3,63
314,5,5,1,2,2,64
315,4,5,1,3,2,64
316,5,5,1,2,3,64
317,5,5,1,2,2,65
318,4,5,2,2,2,65
319,5,5,2,1,3,65
320,5,5,2,1,3,65
321,5,5,2,1,3,65
322,5,5,2,1,3,65
323,5,5,1,2,3,65
324,5,5,1,2,2,66
325,5,4,1,3,2,66
326,5,4,1,3,2,66
327,5,4,0,3,3,66
328,4,5,0,3,3,66
329,5,5,0,3,3,66
330,5,5,0,4,2,67
331,5,5,0,4,2,67
332,5,4,0,4,1,68
333,4,5,0,4,1,68
334,5,5,0,4,1,68
335,5,5,0,5,0,69
336,4,5,0,5,0,69
337,5,5,0,4,1,69
338,5,5,0,4,1,69
339,5,4,0,5,1,69
340,4,5,0,4,1,70
341,5,5,0,4,1,70
342,5,5,0,5,1,70
343,5,4,0,4,2,70
344,5,4,0,4,2,70
345,4,5,0,4,1,71
346,5,4,1,4,1,71
347,5,4,0,5,1,71
348,4,5,0,5,1,71
349,5,5,0,5,0,72
350,5,5,0,5,0,72
351,5,5,0,5,0,72
352,4,5,0,5,1,72
353,5,5,0,5,1,72
354,4,5,1,5,1,72
355,5,5,1,5,0,73
356,5,5,1,5,0,73
357,5,4,1,5,0,74
358,4,5,1,5,0,74
359,5,4,2,5,0,74
360,5,4,1,5,0,75
361,5,4,1,5,0,75
362,4,4,2,5,0,75
363,5,4,2,5,0,76
364,5,4,2,4,0,76
365,5,3,3,4,0,76
366,4,4,3,3,1,76
367,5,4,3,3,0,77
368,5,3,3,4,0,77
369,5,3,3,3,1,77
370,4,3,4,3,1,77
371,5,3,3,4,0,78
372,5,3,3,4,0,78
373,5,3,3,4,0,79
374,5,2,4,3,0,79
375,5,2,4,3,0,79
376,5,1,5,3,0,79
377,4,2,4,4,0,80
378,5,2,4,4,0,80
379,4,2,5,4,0,80
380,5,2,5,3,0,80
381,5,2,5,3,0,80
382,4,3,4,4,0,80
383,5,3,4,4,0,81
384,5,3,4,4,0,81
385,4,4,4,4,0,81
386,5,3,5,4,0,81
387,5,3,5,4,0,81
388,4,4,4,4,0,81
389,5,4,4,4,0,81
390,5,4,4,4,0,81
391,5,4,3,5,0,82
392,4,4,4,5,0,82
393,5,4,4,4,0,82
394,5,4,4,4,0,82
395,4,4,4,5,0,82
396,5,4,4,5,0,82
397,4,5,4,5,0,82
398,5,4,4,5,0,83
399,5,4,4,5,0,83
400,4,5,4,5,0,83
401,5,5,4,5,0,83
402,5,4,5,5,0,83
403,4,5,4,5,1,83
404,5,5,4,5,1,83
405,5,5,4,5,0,84
406,5,5,4,4,1,84
407,5,5,4,4,0,85
408,4,5,4,5,0,85
409,5,5,4,5,0,85
410,5,5,4,5,0,85
411,5,4,5,5,0,85
412,5,4,5,5,0,85
413,5,4,5,5,0,85
414,5,4,5,5,0,85
415,4,5,5,5,0,86
416,5,5,5,5,0,86
417,5,5,5,5,0,86
418,5,5,5,5,0,86
419,5,5,5,5,0,86
420,5,5,5,5,0,86
421,5,5,5,5,0,86
422,4,5,5,5,0,86
423,5,5,5,5,0,86
424,5,5,4,5,0,87
425,5,5,4,5,0,87
426,5,5,4,5,0,87
427,5,5,3,5,1,87
428,5,5,3,5,1,87
429,5,5,3,5,1,87
430,5,5,3,5,1,87
431,4,5,4,4,2,87
432,5,5,3,5,2,87
433,5,5,3,5,2,87
434,4,5,4,5,1,88
435,5,5,4,5,1,88
436,5,5,4,5,1,88
437,5,4,5,5,1,88
438,4,5,4,5,2,88
439,5,5,4,5,2,88
440,5,5,4,5,2,88
441,5,5,4,5,2,88
442,5,4,5,5,2,88
443,5,4,5,5,1,89
444,5,4,4,5,2,89
445,5,3,5,5,2,89
446,4,4,5,5,1,90
447,5,4,5,5,1,90
448,4,5,5,5,1,90
449,5,5,5,5,0,91
450,5,5,5,5,0,91
451,5,4,5,5,1,91
452,4,5,5,5,1,91
453,5,5,5,5,0,92
454,5,5,5,4,1,92
455,5,5,5,4,1,92
456,5,5,5,4,1,92
457,5,5,5,4,1,92
458,5,5,5,4,1,92
459,5,5,5,4,0,93
460,5,5,5,3,1,93
461,5,5,5,3,1,93
462,5,5,5,3,0,94
463,4,5,5,4,0,94
464,5,5,5,3,1,94
465,5,5,4,4,0,95
466,5,5,4,4,0,95
467,5,5,4,4,0,96
468,5,5,4,3,0,96
469,5,5,4,3,0,96
470,5,5,4,3,0,96
471,5,5,4,2,0,97
472,5,5,4,2,0,97
473,5,5,3,3,0,97
474,5,4,4,3,0,97
475,5,4,4,2,1,97
476,5,4,4,2,0,98
477,4,5,4,2,0,98
478,5,5,3,3,0,98
479,5,5,3,2,1,98
480,5,5,3,2,0,99
481,4,5,4,2,0,99
482,5,5,4,1,1,99
483,4,5,5,1,0,100
484,5,5,4,2,0,100
485,5,5,4,1,1,100
486,5,4,5,1,1,100
487,5,4,4,2,0,101
488,5,4,4,2,0,101
489,4,5,4,1,1,101
490,5,4,5,1,1,101
491,5,4,4,2,0,102
492,4,5,4,1,1,102
493,5,5,4,1,1,102
494,5,5,4,1,0,103
495,5,5,4,1,0,103
496,4,5,4,2,0,103
497,5,5,4,1,1,103
498,5,5,3,2,1,103
499,5,5,3,2,1,103
500,5,5,3,2,1,103
501,5,5,2,3,0,104
502,4,5,3,2,1,104
503,5,5,3,2,1,104
504,5,5,3,2,0,105
505,5,4,4,1,1,105
506,5,4,4,1,1,105
507,5,4,4,1,1,105
508,4,4,5,0,2,105
509,5,4,4,1,2,105
510,5,4,4,0,2,106
511,5,4,4,0,2,106
512,5,4,3,1,2,106
513,5,4,3,0,3,106
514,5,4,2,1,3,106
515,5,4,2,1,3,106
516,5,3,3,1,3,106
517,5,3,3,1,3,106
518,5,2,4,1,3,106
519,5,2,3,2,2,107
520,4,3,3,1,3,107
521,5,2,3,2,3,107
522,4,3,3,2,2,108
523,5,3,3,2,2,108
524,5,3,2,3,2,108
525,5,3,2,2,3,108
526,5,3,2,2,3,108
527,4,4,1,3,2,109
528,5,3,2,3,2,109
529,5,3,2,2,3,109
530,4,4,2,2,3,109
531,5,4,2,2,3,109
532,5,4,1,2,4,109
533,4,5,1,2,3,110
534,5,5,0,3,3,110
535,4,5,1,3,3,110
536,5,5,1,3,3,110
537,5,5,0,3,4,110
538,5,5,0,3,3,111
539,5,5,0,4,3,111
540,5,5,0,4,3,111
541,5,5,0,3,3,112
542,5,5,0,3,3,112
543,4,5,0,3,3,112
544,5,5,0,3,3,112
545,5,5,0,2,4,112
546,5,4,1,2,4,112
547,5,4,1,2,3,113
548,5,3,2,1,4,113
549,4,4,2,1,4,113
550,5,4,2,1,4,113
551,5,3,3,0,5,113
552,5,3,3,0,5,113
553,5,2,4,0,5,113
554,5,2,4,0,4,114
555,5,2,4,0,5,114
556,4,2,4,0,5,114
557,5,2,4,0,4,115
558,5,2,3,1,4,115
559,5,2,3,1,4,115
560,4,2,4,1,3,116
561,5,2,4,1,3,116
562,5,2,3,2,3,116
563,4,3,3,2,3,116
564,5,3,3,2,2,117
565,5,3,2,2,3,117
566,5,3,2,2,3,117
567,5,3,2,2,3,117
568,5,3,2,2,2,118
569,5,2,2,3,2,118
570,4,3,2,2,3,118
571,5,3,1,3,3,118
572,5,2,2,3,3,118
573,4,3,2,2,4,118
574,5,2,3,2,3,119
575,5,2,2,3,3,119
576,4,3,2,2,4,119
577,5,2,3,2,4,119
578,4,3,3,2,3,120
579,5,3,3,2,3,120
580,5,3,2,3,3,120
581,4,3,3,3,3,120
582,5,3,2,3,4,120
583,5,3,2,3,3,121
584,5,2,2,4,3,121
585,5,2,2,4,2,122
586,4,2,2,5,2,122
587,5,2,2,5,2,122
588,5,2,2,4,3,122
589,5,2,1,5,2,123
590,4,3,1,5,2,123
591,5,3,1,5,2,123
592,5,2,2,4,2,124
593,5,2,1,5,2,124
594,4,3,1,4,3,124
595,5,2,2,4,2,125
596,5,2,1,5,2,125
597,4,3,1,4,2,126
598,5,3,0,5,2,126
599,4,3,1,5,2,126
600,5,3,0,5,3,126
601,5,3,0,5,2,127
602,4,4,0,5,2,127
603,5,4,0,5,3,127
604,5,4,0,5,3,127
605,5,4,0,5,3,127
606,5,3,0,4,3,128
607,4,4,0,4,3,128
608,5,4,0,5,3,128
609,5,4,0,5,3,128
610,4,5,0,4,3,129
611,5,4,0,4,3,129
612,5,4,0,3,4,129
613,4,5,0,3,3,130
614,5,5,0,3,3,130
615,5,5,0,4,3,130
616,5,5,0,4,2,131
617,5,5,0,3,3,131
618,5,5,0,3,2,132
619,4,5,0,3,2,132
620,5,5,0,3,2,132
621,5,5,0,3,1,133
622,5,5,0,2,2,133
623,4,5,0,3,2,133
624,5,5,0,3,2,133
625,5,5,0,4,2,133
626,5,5,0,4,2,133
627,5,5,0,3,3,133
628,4,5,0,3,2,134
629,5,5,0,3,2,134
630,5,5,0,4,2,134
631,5,4,0,4,2,134
632,5,4,0,3,3,134
633,4,5,0,3,3,134
634,5,4,0,4,3,134
635,5,4,0,4,2,135
636,5,4,0,4,2,135
637,5,4,0,4,1,136
638,5,4,0,3,2,136
639,4,4,1,3,2,136
640,5,4,1,3,2,136
641,4,5,1,3,1,137
642,5,4,2,2,2,137
643,5,4,2,2,2,137
644,5,4,1,3,1,138
645,5,4,1,2,2,138
646,5,4,1,2,2,138
647,5,4,0,3,1,139
648,4,5,0,2,2,139
649,5,4,0,3,2,139
650,4,5,0,3,2,139
651,5,5,0,3,1,140
652,5,4,0,4,1,140
653,5,4,0,4,0,141
654,4,5,0,4,0,141
655,5,5,0,4,1,141
656,5,5,0,4,1,141
657,5,5,0,4,0,142
658,5,5,0,4,0,142
659,4,5,0,4,0,142
660,5,5,0,3,0,143
661,5,5,0,3,0,143
662,5,5,0,2,1,143
663,5,4,1,2,1,143
664,4,5,0,3,1,143
665,5,5,0,3,1,143
666,5,4,1,3,0,144
667,5,4,1,2,1,144
668,4,5,0,3,0,145
669,5,5,0,3,0,145
670,5,5,0,3,0,145
671,5,4,1,3,0,146
672,4,5,1,3,0,146
673,5,5,1,2,0,146
674,5,5,1,2,0,146
675,5,5,1,2,0,146
676,5,5,1,1,1,146
677,4,5,1,2,0,147
678,5,5,1,2,0,147
679,5,4,2,1,0,148
680,4,5,2,1,0,148
681,5,5,2,1,0,148
682,5,5,2,1,0,148
683,4,5,3,1,0,148
684,5,5,2,1,0,149
685,5,5,2,1,0,149
686,5,5,1,2,0,149
687,5,5,1,2,0,149
688,5,5,1,1,0,150
689,4,5,1,2,0,150
690,5,5,1,2,0,150
691,5,5,1,1,0,151
692,5,4,1,2,0,151
693,5,4,1,2,0,151
694,5,4,0,2,1,151
695,5,4,0,2,1,151
696,4,5,0,2,1,152
697,5,5,0,2,1,152
698,5,5,0,2,1,152
699,4,5,0,2,0,153
700,5,5,0,2,0,153
701,5,5,0,2,0,153
702,5,5,0,2,0,154
703,5,5,0,2,0,154
704,5,5,0,3,0,154
705,4,5,0,2,0,154
706,5,5,0,2,0,154
707,5,5,0,2,0,155
708,5,5,0,3,0,155
709,5,5,0,3,0,155
710,4,5,0,3,0,155
711,5,5,0,3,0,155
712,5,5,0,3,0,155
713,5,5,0,3,0,155
714,5,5,0,3,0,155
715,5,5,0,3,0,155
716,4,5,0,3,0,155
717,5,5,0,3,0,155
718,5,5,0,3,0,155
719,5,5,0,4,0,155
720,5,5,0,4,0,155
721,4,5,0,4,0,156
722,5,5,0,4,0,156
723,5,5,0,4,0,156
724,5,5,0,5,0,156
725,5,5,0,5,0,156
726,5,5,0,4,0,156
727,5,5,0,4,0,156
728,5,5,0,3,1,156
729,5,5,0,3,0,157
730,5,5,0,3,0,157
731,4,5,0,3,0,157
732,5,5,0,3,0,157
733,5,4,1,3,0,158
734,5,4,0,4,0,158
735,5,4,0,4,0,158
736,5,4,0,4,0,158
737,5,3,0,5,0,158
738,5,3,0,4,0,158
739,5,3,0,4,0,158
740,5,3,0,4,0,158
741,5,3,0,5,0,158
742,5,2,0,4,1,158
743,5,2,0,4,0,159
744,5,2,0,3,1,159
745,5,2,0,3,1,159
746,5,2,0,3,0,160
747,4,3,0,2,1,160
748,5,3,0,3,1,160
749,4,3,0,3,0,161
750,5,3,0,2,1,161
751,5,3,0,3,1,161
752,5,3,0,3,1,161
753,5,3,0,3,0,162
754,4,3,0,2,1,162
755,5,3,0,2,0,163
756,5,3,0,2,0,163
757,4,4,0,2,0,163
758,5,4,0,2,0,164
759,5,3,0,2,0,164
760,4,4,0,1,0,165
761,5,4,0,1,0,165
762,4,4,1,1,0,166
763,5,4,0,1,0,166
764,5,3,1,1,0,166
765,5,3,1,0,0,167
766,4,3,2,0,0,167
767,5,3,2,0,0,167
768,5,3,2,0,0,168
769,5,2,3,0,0,168
770,4,3,2,1,0,168
771,5,3,2,1,0,168
772,4,4,1,2,0,168
773,5,4,1,2,0,168
774,5,4,1,2,0,168
775,4,5,1,2,0,168
776,5,4,2,2,0,168
777,5,4,1,3,0,168
778,5,4,1,3,0,168
779,4,4,1,3,0,168
780,5,4,1,3,0,168
781,4,5,1,3,0,168
782,5,5,1,2,0,169
783,5,5,0,3,0,169
784,5,5,0,3,0,169
785,4,5,0,3,0,170
786,5,5,0,3,0,170
787,5,4,1,3,0,170
788,5,4,1,3,0,170
789,4,5,1,3,0,171
790,5,5,0,3,0,171
791,5,5,0,3,0,171
792,5,4,1,3,0,171
793,5,4,1,3,0,171
794,5,4,1,3,0,171
795,5,4,1,3,0,172
796,5,3,2,3,0,172
797,5,3,1,3,0,172
798,4,4,1,3,0,172
799,5,3,2,3,0,172
800,5,3,2,3,0,173
801,4,4,1,3,0,173
802,5,4,1,3,0,173
803,5,3,2,3,0,174
804,5,3,2,3,0,174
805,5,3,2,2,0,174
806,5,3,2,2,0,174
807,5,3,1,3,0,174
808,5,3,1,3,0,174
809,5,2,2,2,1,174
810,4,3,1,3,1,174
811,5,2,2,3,1,174
812,5,2,2,3,0,175
813,4,3,2,3,0,175
814,5,3,2,3,0,176
815,5,3,2,2,0,176
816,4,4,2,2,0,176
817,5,4,1,3,0,176
818,4,5,1,3,0,177
819,5,5,1,2,0,177
820,5,5,0,3,0,177
821,4,5,1,3,0,177
822,5,5,0,4,0,177
823,5,5,0,3,0,178
824,5,4,1,3,0,178
825,5,4,0,4,0,178
826,5,4,0,4,0,179
827,4,4,1,4,0,179
828,5,4,0,5,0,179
829,5,4,0,5,0,179
830,5,4,0,5,0,179
831,4,5,0,5,0,179
832,5,4,1,5,0,179
833,5,4,0,5,0,179
834,5,4,0,5,0,179
835,4,5,0,5,0,180
836,5,5,0,5,0,180
837,5,5,0,5,0,180
838,5,4,1,5,0,180
839,4,5,1,5,0,180
840,5,5,0,5,0,180
841,5,5,0,5,0,180
842,5,4,1,5,0,180
843,4,5,1,5,0,180
844,5,5,1,5,0,181
845,5,4,2,5,0,181
846,5,4,2,5,0,181
847,5,4,1,5,0,181
848,4,5,1,5,0,181
849,5,5,1,5,0,181
850,5,4,2,4,1,181
851,5,4,1,5,1,181
852,5,4,1,5,1,181
853,5,3,1,5,2,181
854,5,3,1,5,2,181
855,5,3,1,4,3,181
856,5,3,0,5,3,181
857,5,2,1,5,3,181
858,5,2,1,5,2,182
859,4,3,1,5,2,182
860,5,2,1,5,3,182
861,5,2,1,5,3,182
862,5,1,2,5,3,182
863,4,2,2,5,3,182
864,5,2,2,5,3,182
865,5,1,3,5,3,182
866,5,1,2,5,3,183
867,5,1,2,5,3,183
868,5,0,3,5,2,184
869,4,1,3,5,2,184
870,5,1,2,5,3,184
871,5,1,2,5,3,184
872,5,1,2,5,3,184
873,4,2,2,5,2,185
874,5,1,2,5,3,185
875,5,1,2,5,2,186
876,4,2,1,5,3,186
877,5,2,1,5,3,186
878,5,1,2,5,2,187
879,5,1,2,5,2,187
880,5,1,2,5,1,188
881,5,1,1,5,2,188
882,5,1,1,5,2,188
883,4,1,2,5,1,189
884,5,1,2,5,1,189
885,5,1,2,5,1,189
886,4,2,2,5,0,190
887,5,2,1,5,1,190
888,5,1,2,5,1,190
889,5,1,2,5,1,190
890,4,2,2,5,0,191
891,5,2,1,5,1,191
892,4,3,1,5,1,191
893,5,3,1,5,0,192
894,5,3,1,5,0,192
895,5,3,1,4,1,192
896,5,2,1,5,0,193
897,5,2,1,5,0,193
898,5,2,1,5,0,193
899,5,2,1,5,0,193
900,4,3,1,5,0,193
901,5,3,1,5,0,193
902,4,4,1,4,0,194
903,5,4,1,4,0,194
904,5,4,0,4,0,195
905,5,4,0,4,0,195
906,5,4,0,4,0,195
907,4,5,0,5,0,196
908,5,5,0,4,0,196
909,5,4,0,4,0,196
910,4,5,0,4,0,196
911,5,5,0,3,1,196
912,5,5,0,4,1,196
913,5,5,0,4,0,197
914,5,5,0,3,1,197
915,5,5,0,3,1,197
916,5,5,0,3,1,197
917,5,5,0,3,0,198
918,5,5,0,3,0,198
919,5,4,0,2,0,199
920,5,4,0,2,0,199
921,5,4,0,3,0,199
922,4,4,0,3,0,199
923,5,4,0,2,1,199
924,5,4,0,2,1,199
925,5,3,1,2,1,199
926,5,3,0,3,1,199
927,4,4,0,3,0,200
928,5,3,1,3,0,200
929,5,3,1,3,0,200
930,5,3,1,2,1,200
931,5,3,0,3,0,201
932,5,3,0,3,0,201
933,5,3,0,3,0,202
934,5,3,0,2,0,202
935,5,2,0,3,0,202
936,5,2,0,3,0,202
937,5,2,0,2,0,203
938,4,3,0,2,0,203
939,5,3,0,2,0,203
940,5,3,0,3,0,204
941,5,3,0,2,0,204
942,4,4,0,2,0,204
943,5,4,0,2,0,204
944,5,3,0,1,0,205
945,4,4,0,1,0,205
946,5,4,0,1,0,206
947,5,3,1,0,0,206
948,4,4,1,0,0,206
949,5,4,1,0,0,206
950,4,5,1,0,0,206
951,5,5,0,1,0,206
952,5,5,0,0,0,207
953,5,5,0,0,0,207
954,5,5,0,0,0,208
955,5,5,0,0,0,208
956,4,5,1,0,0,208
957,5,5,1,0,0,208
958,4,5,2,0,0,208
959,5,5,2,0,0,208
960,5,5,2,0,0,208
961,5,5,2,0,0,208
962,5,5,1,0,0,209
963,5,5,1,0,0,209
964,5,5,0,1,0,209
965,5,5,0,0,0,209
966,5,5,0,0,0,209
967,4,5,1,0,0,209
968,5,5,0,0,0,210
969,5,5,0,0,0,210
970,4,5,1,0,0,211
971,5,5,0,0,0,211
972,5,5,0,0,0,211
973,5,5,0,0,0,211
974,5,4,1,0,0,212
975,5,4,0,0,0,212
976,5,4,0,0,0,212
977,4,4,1,0,0,213
978,5,4,0,0,0,213
979,4,5,0,0,0,214
980,5,5,0,0,0,214
981,5,5,0,0,0,214
982,5,5,0,0,0,214
983,5,5,0,0,0,214
984,5,4,0,0,0,214
985,4,5,0,0,0,215
986,5,4,1,0,0,215
987,5,4,0,0,0,215
988,5,4,0,0,0,216
989,4,4,0,1,0,216
990,5,4,0,0,0,216
991,5,4,0,0,0,216
992,4,4,1,0,0,217
993,5,4,1,0,0,217
994,5,4,0,0,0,217
995,5,4,0,0,0,217
996,4,4,1,0,0,217
997,5,4,0,1,0,217
