t,B0,B1,B2,B3,B4,B5
160,5,4,4,1,0,32
161,5,4,4,0,1,32
162,4,5,4,0,0,33
163,5,5,3,1,0,33
164,5,5,3,1,0,34
165,5,5,2,1,0,34
166,5,5,2,1,0,34
167,4,5,3,1,0,34
168,5,5,2,2,0,35
169,5,4,3,1,0,35
170,5,4,3,1,0,35
171,5,4,3,1,0,36
172,5,4,2,1,0,36
173,5,4,2,1,0,36
174,5,4,2,1,0,37
175,5,4,1,1,0,37
176,5,3,2,1,0,37
177,5,3,2,1,0,37
178,5,3,2,1,0,37
179,5,3,2,1,0,38
180,5,3,2,1,0,38
181,4,4,2,0,0,38
182,5,3,3,0,0,38
183,5,3,2,1,0,38
184,5,3,2,0,1,38
185,4,3,3,0,0,39
186,5,3,2,1,0,39
187,5,3,2,1,0,39
188,4,3,3,0,1,39
189,5,3,3,0,1,39
190,5,3,2,1,1,39
191,4,4,2,0,1,40
192,5,3,3,0,1,40
193,5,3,3,0,1,40
194,5,3,3,0,0,41
195,5,3,2,1,0,41
196,5,2,3,1,0,41
197,4,3,3,1,0,41
198,5,3,3,1,0,41
199,5,2,4,1,0,41
200,5,2,4,1,0,41
201,5,1,5,0,0,42
202,5,1,5,0,0,42
203,4,2,5,0,0,42
204,5,2,5,0,1,42
205,5,1,5,0,1,42
206,4,2,5,0,0,43
207,5,2,5,0,0,43
208,5,2,5,0,0,44
209,5,2,5,0,0,44
210,5,2,5,0,0,44
211,4,2,5,0,0,44
212,5,2,5,0,0,45
213,4,3,4,1,0,45
214,5,3,4,0,0,45
215,4,4,4,0,0,45
216,5,3,4,1,0,46
217,5,3,4,0,0,46
218,5,3,4,0,0,46
219,5,3,4,0,0,46
220,5,2,5,0,0,47
221,5,2,5,0,0,47
222,4,3,5,0,0,47
223,5,3,5,0,0,47
224,5,3,5,0,0,47
225,5,3,5,0,0,48
226,5,2,5,0,0,48
227,5,2,5,0,0,48
228,5,2,5,0,0,48
229,5,2,5,0,0,48
230,4,3,5,0,0,48
231,5,3,4,0,0,48
232,4,4,4,0,0,48
233,5,4,4,0,0,48
234,5,3,5,0,0,48
235,5,3,4,1,0,48
236,5,3,4,1,0,48
237,5,3,4,1,0,48
238,5,3,4,0,1,48
239,5,3,3,1,1,48
240,5,3,3,1,1,48
241,4,3,4,0,2,48
242,5,3,4,0,1,49
243,4,4,3,1,1,49
244,5,4,3,1,1,49
245,5,3,4,1,1,49
246,5,3,4,0,1,50
247,5,2,4,1,1,50
248,4,3,4,1,1,50
249,5,3,4,1,0,51
250,5,3,4,1,0,51
251,4,4,3,2,0,52
252,5,3,4,2,0,52
253,5,3,4,1,0,52
254,4,4,3,2,0,52
255,5,4,3,2,0,52
256,5,4,3,2,0,52
257,5,4,2,2,0,53
258,5,4,2,2,0,53
259,5,4,2,2,0,53
260,5,4,2,2,0,53
261,4,4,2,3,0,53
262,5,4,2,2,0,54
263,5,3,3,2,0,54
264,4,4,3,2,0,54
265,5,4,2,3,0,54
266,4,4,3,2,0,55
267,5,4,3,2,0,55
268,5,4,3,2,0,55
269,4,5,3,1,1,55
270,5,5,2,2,0,56
271,5,5,2,2,0,56
272,5,5,2,1,1,56
273,5,5,1,2,1,56
274,4,5,2,2,1,56
275,5,5,1,3,1,56
276,5,5,1,3,1,56
277,5,5,1,2,2,56
278,5,5,1,2,2,56
279,4,5,2,2,1,57
280,5,5,1,3,1,57
281,5,5,1,3,1,57
282,5,5,1,3,0,58
283,5,5,0,4,0,58
284,5,5,0,3,1,58
285,4,5,1,3,1,58
286,5,5,1,3,1,58
287,5,4,1,3,1,59
288,5,4,1,3,1,59
289,4,5,1,3,0,60
290,5,4,2,3,0,60
291,5,4,2,2,1,60
292,4,5,2,2,1,60
293,5,4,3,1,2,60
294,5,4,3,1,2,60
295,5,3,4,1,1,61
296,4,4,3,2,1,61
297,5,4,3,2,1,61
298,4,5,3,1,2,61
299,5,5,2,2,2,61
300,5,5,2,2,2,61
301,5,5,1,3,2,61
302,5,5,1,3,2,61
303,5,5,1,3,1,62
304,4,5,1,4,1,62
305,5,5,1,3,2,62
306,5,4,2,3,2,62
307,5,4,1,4,2,62
308,4,5,1,4,1,63
309,5,5,1,4,1,63
310,5,5,0,5,0,64
311,5,5,0,4,1,64
312,5,5,0,4,1,64
313,5,5,0,5,0,65
314,5,5,0,5,0,65
315,4,5,0,5,0,65
316,5,5,0,5,0,66
317,5,5,0,4,0,66
318,5,5,0,4,0,66
319,5,4,1,4,0,66
320,5,4,1,4,0,66
321,4,5,1,4,0,66
322,5,4,2,4,0,67
323,5,4,2,3,0,67
324,4,5,2,3,0,67
325,5,5,1,4,0,67
326,5,5,1,4,0,67
327,5,5,1,4,0,68
328,5,4,2,3,0,68
329,5,4,2,3,0,68
330,4,5,1,4,0,69
331,5,5,1,3,0,69
332,5,5,1,3,0,69
333,5,4,2,3,0,69
334,5,4,1,3,1,69
335,5,3,2,3,1,69
336,5,3,2,3,1,69
337,5,3,1,3,2,69
338,4,4,1,3,2,69
339,5,3,2,3,2,69
340,5,3,2,3,2,69
341,5,3,2,3,2,69
342,4,3,3,2,3,69
343,5,3,2,3,2,70
344,4,4,2,3,2,70
345,5,4,1,4,1,71
346,5,4,1,4,1,71
347,5,3,2,4,1,71
348,4,4,1,4,2,71
349,5,4,1,4,2,71
350,5,4,1,4,1,72
351,4,4,2,4,1,72
352,5,4,1,5,1,72
353,5,4,1,5,1,72
354,4,5,1,4,2,72
355,5,5,1,4,2,72
356,5,5,1,4,2,72
357,5,5,0,5,2,72
358,5,5,0,5,1,73
359,5,5,0,5,1,73
360,5,4,1,5,1,73
361,4,5,1,4,2,73
362,5,5,0,5,2,73
363,4,5,1,5,1,74
364,5,5,0,5,2,74
365,5,5,0,5,2,74
366,5,5,0,4,3,74
367,5,5,0,5,2,75
368,5,5,0,5,2,75
369,4,5,0,4,3,75
370,5,5,0,4,3,75
371,5,5,0,4,3,75
372,5,4,0,5,3,75
373,5,4,0,5,3,75
374,5,4,0,5,3,75
375,5,4,0,5,2,76
376,4,5,0,5,3,76
377,5,5,0,5,3,76
378,4,5,0,5,2,77
379,5,5,0,4,3,77
380,5,5,0,4,3,77
381,5,5,0,4,3,77
382,5,5,0,5,2,78
383,5,4,0,4,3,78
384,5,4,0,4,3,78
385,5,4,0,4,3,78
386,5,3,1,3,4,78
387,5,3,1,3,3,79
388,4,4,1,3,3,79
389,5,4,1,3,3,79
390,5,4,1,3,3,79
391,5,4,0,4,3,79
392,5,4,0,3,4,79
393,5,4,0,3,4,79
394,5,3,1,3,3,80
395,5,3,1,3,3,80
396,5,2,2,2,3,81
397,4,3,2,2,3,81
398,5,3,1,3,3,81
399,5,3,1,2,3,82
400,5,3,1,2,3,82
401,5,3,0,2,4,82
402,4,4,0,2,3,83
403,5,4,0,3,3,83
404,5,3,0,2,4,83
405,5,3,0,2,4,83
406,4,4,0,2,3,84
407,5,4,0,3,3,84
408,5,3,0,3,3,84
409,5,3,0,3,3,84
410,5,2,1,3,3,84
411,5,2,0,4,2,85
412,4,3,0,4,2,85
413,5,2,1,3,3,85
414,4,3,1,3,2,86
415,5,3,1,3,2,86
416,5,2,2,3,2,86
417,4,3,1,4,2,86
418,5,3,1,4,1,87
419,5,3,0,4,2,87
420,5,3,0,4,2,87
421,4,3,1,4,2,87
422,5,3,1,4,1,88
423,4,4,0,4,2,88
424,5,4,0,4,2,88
425,5,4,0,3,2,89
426,4,5,0,4,2,89
427,5,4,0,4,2,89
428,4,5,0,4,2,89
429,5,5,0,4,2,89
430,5,5,0,4,2,89
431,5,5,0,4,2,89
432,5,5,0,4,2,89
433,5,5,0,5,1,90
434,5,5,0,4,2,90
435,5,5,0,4,2,90
436,5,5,0,4,1,91
437,4,5,0,4,1,91
438,5,5,0,4,0,92
439,5,5,0,3,1,92
440,5,4,0,4,1,92
441,5,4,0,4,1,92
442,5,4,0,4,1,92
443,4,5,0,4,1,93
444,5,5,0,4,1,93
445,4,5,0,4,1,93
446,5,5,0,3,2,93
447,5,5,0,4,2,93
448,4,5,0,4,1,94
449,5,5,0,3,2,94
450,5,5,0,3,2,94
451,4,5,1,3,1,95
452,5,5,1,3,1,95
453,5,4,1,3,1,96
454,4,5,1,3,1,96
455,5,5,1,3,0,97
456,5,4,2,2,1,97
457,5,4,2,2,1,97
458,4,5,1,3,1,97
459,5,5,1,3,1,97
460,5,5,1,3,1,97
461,5,5,0,3,2,97
462,5,5,0,3,2,97
463,5,5,0,3,1,98
464,4,5,0,4,1,98
465,5,5,0,3,2,98
466,5,4,0,4,2,98
467,4,5,0,4,2,98
468,5,5,0,4,2,98
469,5,4,0,5,2,98
470,4,5,0,4,3,98
471,5,5,0,4,2,99
472,5,5,0,4,2,99
473,5,5,0,4,2,99
474,5,5,0,4,3,99
475,5,5,0,4,3,99
476,5,5,0,4,3,99
477,5,5,0,4,3,99
478,5,5,0,4,2,100
479,5,5,0,4,2,100
480,5,5,0,4,1,101
481,5,5,0,4,1,101
482,5,5,0,4,0,102
483,5,5,0,3,1,102
484,4,5,0,3,0,103
485,5,5,0,3,0,103
486,5,5,0,2,1,103
487,5,5,0,2,1,103
488,5,5,0,3,1,103
489,5,5,0,2,2,103
490,5,5,0,2,1,104
491,5,5,0,2,1,104
492,4,5,0,2,1,104
493,5,5,0,1,1,105
494,5,5,0,1,1,105
495,5,5,0,1,1,105
496,5,5,0,1,0,106
497,5,4,1,0,1,106
498,5,4,1,0,1,106
499,4,5,0,1,0,107
500,5,4,1,0,1,107
501,5,4,1,0,0,108
502,4,5,1,0,0,108
503,5,4,2,0,0,109
504,5,4,1,0,0,109
505,4,4,2,0,0,109
506,5,4,2,0,0,109
507,5,4,2,0,1,109
508,5,4,1,0,1,109
509,5,4,1,0,1,109
510,4,5,0,1,0,110
511,5,5,0,0,1,110
512,5,5,0,0,1,110
513,5,5,0,1,0,111
514,4,5,0,0,1,111
515,5,5,0,0,1,111
516,5,4,1,0,1,111
517,5,4,1,0,1,112
518,5,4,0,0,1,112
519,5,4,0,0,0,113
520,5,3,1,0,0,113
521,5,3,1,0,0,113
522,4,3,2,0,0,114
523,5,3,2,0,0,114
524,5,3,2,0,0,114
525,5,3,1,0,0,114
526,4,4,1,0,0,114
527,5,4,1,0,0,115
528,5,3,2,0,0,115
529,4,4,2,0,0,115
530,5,4,2,0,0,115
531,5,3,3,0,0,115
532,4,4,3,0,0,115
533,5,4,2,0,0,115
534,5,4,2,0,0,116
535,4,4,3,0,0,116
536,5,4,3,0,0,116
537,5,4,2,0,0,116
538,4,5,2,0,0,117
539,5,4,2,1,0,117
540,5,4,2,0,0,117
541,5,3,3,0,0,117
542,5,3,3,0,0,117
543,5,3,2,0,1,117
544,5,3,2,0,0,118
545,5,3,1,0,1,118
546,4,4,1,0,1,118
547,5,3,2,0,1,118
548,4,4,1,1,1,118
549,5,4,1,1,0,119
550,4,5,0,2,0,119
551,5,4,1,1,1,119
552,5,4,1,1,1,119
553,4,5,1,1,0,120
554,5,5,1,1,0,120
555,5,5,1,0,1,120
556,5,5,0,1,1,120
557,5,5,0,1,0,121
558,4,5,1,1,0,121
559,5,5,1,1,0,121
560,5,5,1,0,1,121
561,5,5,0,1,1,121
562,5,5,0,1,1,121
563,4,5,1,1,0,122
564,5,5,1,1,0,122
565,5,5,0,1,1,122
566,5,5,0,1,0,123
567,5,5,0,1,0,123
568,4,5,1,1,0,123
569,5,5,1,1,0,123
570,5,5,1,1,0,124
571,5,5,1,1,0,124
572,5,5,1,1,0,124
573,4,5,2,1,0,124
574,5,5,2,0,0,124
575,5,5,1,1,0,124
576,5,4,2,1,0,124
577,5,4,2,1,0,124
578,4,5,2,1,0,125
579,5,4,2,1,0,125
580,5,4,2,1,0,125
581,4,4,3,1,0,125
582,5,4,3,1,0,126
583,4,5,2,1,0,126
584,5,4,3,1,0,126
585,5,4,2,2,0,126
586,4,5,2,2,0,126
587,5,5,2,1,1,126
588,5,4,3,1,0,127
589,5,4,2,1,1,127
590,4,5,2,1,1,127
591,5,5,2,1,0,128
592,5,5,2,1,0,128
593,5,4,2,2,0,128
594,4,5,2,1,0,129
595,5,5,1,2,0,129
596,4,5,2,2,0,129
597,5,5,2,2,0,130
598,5,4,2,3,0,130
599,5,4,2,3,0,130
600,4,5,1,3,0,130
601,5,4,2,3,0,130
602,5,4,2,3,0,130
603,5,4,1,4,0,130
604,4,5,1,4,0,130
605,5,5,1,4,0,131
606,5,4,1,4,0,131
607,4,5,1,4,0,131
608,5,5,0,5,0,131
609,5,5,0,5,0,131
610,5,4,1,4,1,131
611,5,4,1,4,0,132
612,5,4,1,4,0,132
613,4,4,1,5,0,133
614,5,4,1,4,0,133
615,5,3,2,4,0,133
616,5,3,1,5,0,133
617,4,4,1,4,0,134
618,5,4,1,4,0,134
619,4,5,1,4,0,134
620,5,5,0,4,1,134
621,5,5,0,4,1,134
622,4,5,1,4,1,134
623,5,5,0,4,2,134
624,5,5,0,4,2,134
625,5,5,0,4,1,135
626,5,5,0,5,1,135
627,4,5,0,4,2,135
628,5,5,0,4,1,136
629,5,5,0,4,1,136
630,5,5,0,4,0,137
631,5,4,0,5,0,137
632,5,4,0,5,0,137
633,5,4,0,4,1,137
634,5,3,1,4,1,137
635,5,3,1,4,0,138
636,4,4,1,4,0,138
637,5,3,2,3,1,138
638,5,3,1,4,1,138
639,5,3,1,4,1,138
640,5,3,1,3,2,138
641,5,3,0,4,2,138
642,4,3,1,4,2,138
643,5,3,1,3,2,139
644,4,4,1,3,2,139
645,5,4,0,4,1,140
646,4,5,0,3,2,140
647,5,5,0,3,1,141
648,5,5,0,4,1,141
649,4,5,0,4,1,141
650,5,5,0,4,0,142
651,5,5,0,3,1,142
652,5,5,0,3,1,142
653,5,5,0,3,0,143
654,5,5,0,3,0,143
655,5,5,0,3,0,143
656,5,5,0,3,0,143
657,4,5,0,3,1,143
658,5,5,0,3,1,143
659,5,5,0,3,1,143
660,5,4,1,3,1,143
661,4,5,1,3,1,143
662,5,5,1,2,2,143
663,5,5,1,2,1,144
664,5,5,1,2,1,144
665,5,5,1,1,2,144
666,4,5,1,2,2,144
667,5,5,1,1,3,144
668,5,5,1,1,3,144
669,5,5,1,1,3,144
670,4,5,2,0,4,144
671,5,5,1,1,4,144
672,5,4,2,1,3,145
673,5,4,1,2,3,145
674,4,5,1,1,4,145
675,5,5,0,2,4,145
676,5,5,0,2,3,146
677,5,5,0,1,4,146
678,4,5,1,1,4,146
679,5,5,1,0,4,147
680,5,5,1,0,4,147
681,5,5,1,0,3,148
682,5,5,0,1,3,148
683,5,5,0,1,3,148
684,5,4,1,1,2,149
685,5,4,0,2,2,149
686,5,4,0,2,2,149
687,5,4,0,2,1,150
688,5,3,0,2,2,150
689,5,3,0,2,2,150
690,5,3,0,2,1,151
691,4,4,0,3,1,151
692,5,4,0,2,1,152
693,5,4,0,2,1,152
694,4,5,0,1,2,152
695,5,4,0,1,2,152
696,5,4,0,1,2,152
697,5,4,0,2,1,153
698,4,5,0,2,1,153
699,5,4,0,2,1,153
700,5,4,0,2,0,154
701,5,4,0,1,1,154
702,5,4,0,2,1,154
703,4,5,0,2,1,154
704,5,4,0,2,0,155
705,5,4,0,2,0,155
706,5,4,0,2,0,155
707,4,4,0,2,1,155
708,5,4,0,2,1,155
709,5,4,0,2,1,156
710,4,5,0,2,1,156
711,5,5,0,2,1,156
712,5,4,0,2,0,157
713,5,4,0,2,0,157
714,5,4,0,2,0,158
715,5,4,0,3,0,158
716,5,3,0,3,0,158
717,4,4,0,3,0,158
718,5,4,0,3,0,158
719,4,5,0,3,0,158
720,5,5,0,4,0,158
721,5,4,0,4,0,158
722,4,5,0,3,0,158
723,5,4,1,3,0,158
724,5,4,0,4,0,158
725,4,5,0,3,0,159
726,5,5,0,3,0,159
727,5,4,1,3,0,159
728,5,4,0,3,0,160
729,5,4,0,3,0,160
730,4,4,1,3,0,160
731,5,4,1,2,0,161
732,5,4,1,2,0,161
733,4,4,1,3,0,161
734,5,4,1,2,1,161
735,5,4,1,2,1,161
736,5,3,1,3,1,161
737,5,3,1,3,0,162
738,4,4,1,3,0,162
739,5,4,0,3,0,163
740,5,4,0,3,0,163
741,5,4,0,3,0,163
742,4,4,1,3,0,163
743,5,4,0,3,1,163
744,4,5,0,3,0,164
745,5,5,0,3,0,164
746,4,5,0,4,0,164
747,5,5,0,4,0,164
748,5,5,0,4,0,165
749,5,4,1,4,0,165
750,5,4,0,5,0,165
751,5,4,0,5,0,165
752,4,5,0,5,0,165
753,5,4,0,5,0,165
754,5,4,0,5,0,165
755,5,4,0,5,0,165
756,4,5,0,5,0,165
757,5,5,0,5,0,165
758,5,5,0,5,0,166
759,5,5,0,5,0,166
760,4,5,0,4,1,166
761,5,5,0,4,0,167
762,5,4,0,5,0,167
763,5,4,0,4,1,167
764,4,5,0,5,0,168
765,5,5,0,5,0,168
766,5,5,0,5,0,168
767,4,5,0,4,0,169
768,5,5,0,4,0,169
769,5,5,0,4,0,169
770,5,5,0,4,0,170
771,5,4,0,4,0,170
772,4,5,0,4,0,170
773,5,5,0,4,0,170
774,5,5,0,4,0,170
775,5,5,0,4,0,171
776,5,5,0,4,0,171
777,5,5,0,4,0,171
778,5,5,0,3,0,171
779,5,5,0,3,0,171
780,5,5,0,4,0,172
781,4,5,0,3,0,172
782,5,5,0,3,0,172
783,5,5,0,3,0,172
784,5,5,0,3,0,172
785,5,5,0,3,0,172
786,5,5,0,3,0,172
787,5,5,0,3,0,172
788,5,5,0,3,0,172
789,4,5,0,4,0,173
790,5,5,0,3,0,173
791,5,5,0,4,0,173
792,5,5,0,4,0,173
793,5,5,0,4,0,173
794,4,5,0,3,1,173
795,5,5,0,3,1,173
796,5,5,0,3,1,173
797,5,5,0,3,1,173
798,5,5,0,2,1,174
799,5,5,0,3,1,174
800,4,5,0,3,1,174
801,5,5,0,3,1,174
802,5,5,0,3,1,174
803,5,5,0,3,1,174
804,5,5,0,2,2,174
805,4,5,1,2,1,175
806,5,5,0,3,1,175
807,5,5,0,3,1,175
808,5,5,0,3,1,175
809,5,5,0,4,1,175
810,5,5,0,3,1,176
811,5,5,0,3,1,176
812,5,5,0,3,1,176
813,5,5,0,3,1,176
814,4,5,0,2,1,177
815,5,5,0,2,1,177
816,5,5,0,1,2,177
817,4,5,1,1,2,177
818,5,5,1,1,2,177
819,5,5,1,1,1,178
820,5,5,0,2,1,178
821,5,5,0,2,1,178
822,5,5,0,2,1,178
823,5,5,0,2,1,178
824,4,5,1,1,2,178
825,5,5,0,2,2,178
826,5,5,0,2,2,178
827,5,4,1,2,1,179
828,5,4,1,2,1,179
829,4,5,0,3,1,179
830,5,4,1,3,0,180
831,4,5,1,3,0,180
832,5,5,1,2,0,181
833,5,5,1,2,0,181
834,5,5,1,2,0,181
835,5,4,2,1,1,181
836,5,4,2,1,0,182
837,5,4,1,2,0,182
838,5,4,1,2,0,183
839,5,3,1,3,0,183
840,5,3,1,3,0,183
841,5,3,1,3,0,183
842,5,3,1,2,0,183
843,5,2,2,2,0,183
844,5,2,2,2,0,183
845,5,2,1,3,0,183
846,5,2,1,3,0,183
847,5,2,1,3,0,183
848,5,1,1,4,0,184
849,4,2,1,4,0,184
850,5,2,1,3,0,184
851,4,3,1,3,0,184
852,5,2,2,2,1,184
853,5,2,2,2,1,184
854,5,2,2,2,0,185
855,5,2,2,2,0,185
856,4,3,2,1,1,185
857,5,2,3,1,1,185
858,5,2,2,2,1,185
859,5,1,3,2,0,186
860,5,1,3,2,0,186
861,5,1,3,2,0,186
862,4,2,3,1,1,186
863,5,1,3,2,1,186
864,4,2,3,2,1,186
865,5,2,3,2,1,186
866,5,2,3,2,1,186
867,5,2,3,1,1,187
868,5,1,3,2,1,187
869,4,2,3,2,1,187
870,5,1,4,2,0,188
871,5,1,4,2,0,188
872,5,1,4,1,1,188
873,4,1,5,1,0,189
874,5,1,4,2,0,189
875,5,1,4,1,1,189
876,4,2,4,1,0,190
877,5,2,4,1,0,190
878,4,2,5,1,0,190
879,5,2,5,0,0,191
880,5,2,5,0,0,191
881,4,3,5,0,0,191
882,5,2,5,1,0,191
883,5,2,5,0,0,192
884,5,2,5,0,0,192
885,5,1,5,1,0,192
886,5,1,5,1,0,192
887,4,2,4,2,0,192
888,5,2,4,2,0,192
889,5,2,4,2,0,193
890,5,2,4,1,0,193
891,5,1,4,2,0,193
892,5,1,4,2,0,193
893,4,1,5,2,0,193
894,5,1,4,3,0,194
895,5,1,4,2,0,194
896,5,1,4,2,0,194
897,5,1,4,2,0,194
898,5,0,4,3,0,194
899,5,0,4,3,0,194
900,5,0,3,3,1,194
901,5,0,4,3,0,195
902,5,0,4,3,0,195
903,4,0,3,4,0,195
904,5,0,3,4,0,195
905,5,0,2,4,0,196
906,4,1,2,4,0,196
907,5,0,3,4,0,196
908,5,0,2,4,1,196
909,4,1,2,4,1,196
910,5,0,2,5,1,196
911,5,0,2,5,0,197
912,5,0,3,5,0,197
913,5,0,3,5,0,197
914,5,0,2,5,0,198
915,4,0,2,5,0,198
916,5,0,2,5,0,198
917,5,0,2,5,0,199
918,5,0,2,5,0,199
919,5,0,2,5,0,199
920,5,0,2,5,0,199
921,5,0,2,5,0,199
922,5,0,2,4,1,199
923,4,0,2,4,1,199
924,5,0,2,4,0,200
925,5,0,1,5,0,200
926,4,1,1,5,0,200
927,5,1,1,5,0,200
928,4,2,0,5,1,200
929,5,1,1,5,1,200
930,5,1,1,5,1,200
931,5,1,1,5,1,200
932,5,1,1,5,1,200
933,5,1,1,5,1,200
934,5,0,1,5,1,201
935,4,1,1,5,1,201
936,5,1,1,5,0,202
937,5,1,0,5,1,202
938,4,2,0,5,0,203
939,5,2,0,5,0,203
940,5,1,1,5,0,203
941,4,2,1,5,0,204
942,5,1,2,5,0,204
943,5,1,2,5,0,204
944,5,1,2,5,0,204
945,5,0,3,5,0,204
946,4,1,3,5,0,204
947,5,1,3,5,0,204
948,5,1,2,5,0,204
949,4,2,2,5,0,204
950,5,2,2,5,0,204
951,5,1,3,4,1,204
952,4,2,3,4,1,204
953,5,2,2,5,0,205
954,4,3,2,4,1,205
955,5,2,3,4,0,206
956,5,2,3,4,0,206
957,4,3,2,5,0,206
958,5,3,2,5,0,207
959,5,3,2,4,0,207
960,4,4,1,5,0,207
961,5,4,1,5,0,207
962,5,4,0,5,1,207
963,5,4,0,5,1,207
964,4,4,1,5,1,207
965,5,4,1,5,1,207
966,5,4,0,5,1,208
967,4,5,0,5,1,208
968,5,4,1,5,1,208
969,5,4,1,4,2,208
970,4,5,0,5,2,208
971,5,5,0,5,1,209
972,5,5,0,5,1,209
973,5,5,0,5,1,209
974,5,5,0,5,1,210
975,5,5,0,5,1,210
976,5,5,0,5,1,210
977,5,5,0,4,1,211
978,5,5,0,4,1,211
979,5,5,0,4,1,211
980,4,5,0,3,2,211
981,5,5,0,3,2,211
982,5,5,0,3,1,212
983,4,5,1,3,1,212
984,5,5,0,4,0,213
985,5,5,0,4,0,213
986,5,4,0,4,1,213
987,4,5,0,4,0,214
988,5,4,1,4,0,214
989,4,5,1,4,0,214
990,5,5,0,5,0,214
991,5,5,0,5,0,214
992,5,5,0,5,0,215
993,4,5,1,5,0,215
994,5,5,0,5,0,215
995,5,5,0,5,0,215
996,5,5,0,5,0,215
997,5,5,0,4,0,216
