t,B0,B1,B2,B3,B4,B5
160,5,2,2,0,0,31
161,5,2,2,0,0,31
162,5,2,2,0,0,31
163,5,2,2,0,0,31
164,5,2,2,0,0,32
165,4,2,3,0,0,32
166,5,2,3,0,0,32
167,5,2,3,0,0,32
168,5,2,2,0,0,32
169,4,3,2,0,0,32
170,5,2,3,0,0,32
171,5,2,3,0,0,32
172,5,2,3,0,0,32
173,4,2,4,0,0,32
174,5,2,4,0,0,32
175,4,3,3,0,0,32
176,5,3,3,0,0,33
177,4,3,4,0,0,33
178,5,3,4,0,0,33
179,4,4,3,0,0,33
180,5,4,3,0,0,33
181,5,4,3,0,0,33
182,4,5,2,1,0,34
183,5,5,2,1,0,34
184,5,5,2,1,0,34
185,4,5,3,0,0,34
186,5,5,2,1,0,34
187,5,5,2,1,0,34
188,5,5,2,0,1,34
189,5,5,2,0,0,35
190,5,5,2,0,0,35
191,5,5,2,0,1,35
192,5,5,2,0,1,35
193,4,5,3,0,0,36
194,5,5,2,0,0,36
195,5,5,2,0,0,36
196,5,5,2,0,0,36
197,5,5,2,0,0,36
198,5,5,2,0,0,37
199,5,5,2,0,0,37
200,5,5,1,0,0,37
201,4,5,2,0,0,38
202,5,5,2,0,0,38
203,5,5,1,1,0,38
204,5,4,2,1,0,38
205,5,4,2,1,0,38
206,5,4,2,0,0,38
207,5,4,2,0,0,38
208,4,4,3,0,0,39
209,5,4,2,1,0,39
210,5,4,2,1,0,39
211,5,3,3,0,0,39
212,4,4,2,1,0,39
213,5,4,2,1,0,39
214,5,4,2,0,1,39
215,5,4,2,0,0,40
216,5,3,2,1,0,40
217,4,4,2,1,0,40
218,5,4,2,1,0,41
219,5,4,1,2,0,41
220,5,3,2,2,0,41
221,4,4,2,1,0,41
222,5,4,2,1,0,41
223,5,4,2,0,1,41
224,5,3,3,0,0,42
225,5,3,3,0,0,42
226,5,3,2,0,1,42
227,5,2,3,0,1,42
228,5,2,3,0,0,43
229,5,2,2,1,0,43
230,5,1,3,1,0,43
231,4,2,2,1,0,44
232,5,2,2,1,0,44
233,5,2,2,1,0,44
234,4,2,3,0,0,45
235,5,2,3,0,0,45
236,5,2,3,0,0,45
237,5,2,3,0,0,46
238,4,3,3,0,0,46
239,5,3,2,1,0,46
240,4,4,2,0,0,46
241,5,4,1,1,0,46
242,5,4,1,1,0,46
243,4,4,2,1,0,47
244,5,4,2,1,0,47
245,5,4,1,1,0,47
246,4,5,1,1,0,47
247,5,5,1,1,0,47
248,5,5,1,1,0,47
249,4,5,2,1,0,48
250,5,5,2,0,0,48
251,5,4,3,0,0,48
252,4,5,3,0,0,48
253,5,5,3,0,0,49
254,5,5,3,0,0,49
255,5,4,4,0,0,49
256,5,4,4,0,0,49
257,5,4,3,0,0,49
258,4,5,3,0,0,49
259,5,4,4,0,0,49
260,5,4,4,0,0,50
261,4,5,4,0,0,50
262,5,5,4,0,0,50
263,5,5,4,0,0,50
264,5,5,4,0,0,50
265,5,5,4,0,0,50
266,5,5,4,0,0,50
267,4,5,5,0,0,51
268,5,5,5,0,0,51
269,5,5,5,0,0,51
270,5,5,4,0,0,51
271,5,5,4,0,0,51
272,4,5,4,1,0,51
273,5,5,4,0,0,51
274,5,5,4,0,0,51
275,5,5,4,0,0,51
276,4,5,5,0,0,52
277,5,5,5,0,0,52
278,5,5,4,1,0,52
279,5,4,5,0,0,52
280,4,5,5,0,0,52
281,5,5,5,0,0,52
282,5,5,5,0,0,52
283,4,5,5,0,1,52
284,5,5,5,0,0,53
285,5,5,5,0,0,53
286,5,5,5,0,0,54
287,5,5,5,0,0,54
288,5,5,5,0,0,54
289,5,5,5,0,0,54
290,5,5,5,0,0,54
291,4,5,5,0,0,55
292,5,5,5,0,0,55
293,5,5,5,0,0,55
294,5,4,5,1,0,55
295,5,4,5,1,0,55
296,5,4,4,2,0,55
297,4,5,4,2,0,55
298,5,4,4,3,0,55
299,5,4,4,2,0,55
300,4,5,4,2,0,55
301,5,5,3,3,0,56
302,5,5,3,3,0,56
303,4,5,4,3,0,56
304,5,5,4,3,0,56
305,5,5,3,4,0,56
306,5,4,4,3,0,56
307,4,5,3,4,0,56
308,5,5,3,3,1,56
309,5,5,3,3,1,56
310,5,5,2,4,1,56
311,5,5,2,4,0,57
312,5,5,2,3,1,57
313,4,5,2,4,1,57
314,5,5,2,4,0,58
315,5,5,2,4,0,58
316,4,5,3,4,0,58
317,5,5,3,4,0,59
318,5,5,3,4,0,59
319,5,5,3,4,0,59
320,4,5,4,4,0,59
321,5,5,4,4,0,59
322,5,5,3,5,0,59
323,4,5,4,5,0,59
324,5,5,4,4,0,59
325,5,5,4,4,0,59
326,5,5,4,4,0,59
327,4,5,4,5,0,59
328,5,5,4,4,1,59
329,5,5,4,4,0,60
330,5,4,5,3,1,60
331,4,5,4,4,1,60
332,5,5,4,4,0,61
333,5,4,5,4,0,61
334,5,4,5,4,0,62
335,4,5,4,4,0,62
336,5,5,4,4,0,62
337,5,4,5,4,0,62
338,4,5,4,4,0,63
339,5,5,4,4,0,63
340,5,4,5,4,0,64
341,5,4,5,4,0,64
342,5,4,5,4,0,64
343,4,5,5,4,0,64
344,5,5,5,4,0,64
345,5,5,5,3,0,64
346,4,5,5,4,0,64
347,5,5,5,4,0,64
348,5,5,5,4,0,65
349,5,5,4,5,0,65
350,4,5,5,4,0,65
351,5,5,4,5,0,65
352,5,5,4,4,1,65
353,4,5,4,5,1,65
354,5,5,4,5,0,66
355,5,5,4,5,0,66
356,5,5,4,5,0,66
357,4,5,5,5,0,66
358,5,5,5,5,0,66
359,5,5,4,5,0,67
360,5,4,5,5,0,67
361,4,5,5,5,0,67
362,5,5,5,5,0,67
363,5,5,4,5,1,67
364,5,5,4,5,1,67
365,5,5,4,5,0,68
366,4,5,5,5,0,68
367,5,5,5,5,0,68
368,5,5,5,4,1,68
369,5,5,5,4,1,68
370,5,5,5,4,1,68
371,5,5,5,4,1,68
372,5,5,5,4,1,68
373,4,5,5,5,0,69
374,5,5,5,4,1,69
375,5,5,5,4,1,69
376,5,5,5,4,1,69
377,5,5,5,4,0,70
378,5,5,5,3,1,70
379,5,5,5,3,1,70
380,5,5,5,3,1,70
381,5,5,5,2,2,70
382,5,5,5,2,1,71
383,5,5,5,2,1,71
384,4,5,5,3,1,71
385,5,5,5,3,1,71
386,5,5,5,2,2,71
387,5,5,5,2,1,72
388,5,5,5,2,1,72
389,4,5,5,3,1,72
390,5,5,5,3,1,72
391,5,5,5,3,1,72
392,4,5,5,4,1,72
393,5,5,5,4,1,72
394,5,5,5,4,1,72
395,5,5,5,4,1,72
396,5,5,5,4,0,73
397,5,5,5,4,0,73
398,4,5,5,4,1,73
399,5,5,5,4,0,74
400,5,5,5,4,0,74
401,5,5,5,3,1,74
402,5,5,5,3,1,74
403,5,4,5,4,0,75
404,5,4,5,4,0,75
405,5,4,5,3,1,75
406,5,4,4,4,0,76
407,5,4,4,4,0,76
408,5,4,4,4,0,77
409,5,3,5,3,0,77
410,4,4,4,4,0,77
411,5,4,4,4,0,78
412,4,5,3,5,0,78
413,5,5,3,5,0,78
414,5,4,4,5,0,78
415,5,4,3,5,0,78
416,5,4,3,5,0,78
417,5,3,4,5,0,78
418,5,3,4,5,0,79
419,5,2,5,5,0,79
420,4,3,5,5,0,79
421,5,3,5,5,0,79
422,5,3,5,5,0,79
423,4,4,4,5,0,79
424,5,3,5,5,0,79
425,4,4,5,5,0,79
426,5,4,5,5,0,79
427,4,5,5,5,0,79
428,5,5,5,5,0,79
429,4,5,5,5,1,79
430,5,5,5,5,1,79
431,5,5,5,5,0,80
432,5,5,5,5,0,80
433,5,5,5,5,0,80
434,5,5,5,5,0,80
435,5,5,5,5,0,81
436,5,5,4,5,0,81
437,4,5,5,5,0,81
438,5,5,5,5,0,81
439,5,5,5,5,0,81
440,5,5,5,5,0,82
441,5,5,4,5,0,82
442,4,5,5,5,0,82
443,5,5,5,5,0,82
444,5,5,5,5,0,82
445,5,5,4,5,1,82
446,5,5,4,5,1,82
447,5,5,4,5,0,83
448,5,5,4,5,0,83
449,5,5,4,4,1,83
450,5,5,3,5,0,84
451,4,5,4,5,0,84
452,5,5,4,5,0,84
453,5,5,4,5,0,84
454,5,5,4,5,0,85
455,4,5,5,5,0,85
456,5,5,5,5,0,85
457,5,5,5,5,0,85
458,5,5,5,5,0,85
459,5,5,5,5,0,85
460,5,4,5,5,0,85
461,5,4,5,5,0,85
462,4,5,5,5,0,86
463,5,5,5,5,0,86
464,5,5,5,4,0,86
465,4,5,5,5,0,86
466,5,5,5,5,0,86
467,5,5,4,5,0,87
468,5,5,4,5,0,87
469,5,5,4,5,0,87
470,4,5,5,5,0,88
471,5,5,5,5,0,88
472,5,5,4,5,0,88
473,5,4,5,5,0,88
474,4,5,5,5,0,88
475,5,5,5,5,0,88
476,5,5,5,5,0,88
477,5,5,5,5,0,88
478,5,4,5,5,1,88
479,4,5,5,5,1,88
480,5,5,5,5,0,89
481,5,5,5,5,0,89
482,5,5,5,5,0,89
483,5,5,5,5,0,89
484,4,5,5,5,1,89
485,5,5,5,5,0,90
486,5,5,5,5,0,90
487,5,5,5,5,0,90
488,5,5,5,5,0,91
489,5,5,5,5,0,91
490,5,5,5,5,0,91
491,5,5,5,5,0,91
492,5,5,5,5,0,91
493,4,5,5,5,0,91
494,5,5,5,5,0,91
495,5,5,5,5,0,91
496,5,5,5,5,0,92
497,5,5,4,5,0,92
498,4,5,5,5,0,92
499,5,5,5,5,0,92
500,5,5,5,5,0,93
501,5,5,5,5,0,93
502,5,5,5,5,0,93
503,5,5,5,4,0,93
504,5,5,5,4,0,93
505,5,5,5,4,0,94
506,4,5,5,5,0,94
507,5,5,5,5,0,94
508,5,5,5,5,0,94
509,4,5,5,5,0,94
510,5,5,5,5,0,94
511,5,5,5,5,0,94
512,5,5,5,4,0,95
513,5,5,4,5,0,95
514,5,5,4,5,0,95
515,5,5,4,4,1,95
516,5,5,4,4,0,96
517,5,5,4,4,0,96
518,5,5,3,5,0,96
519,5,5,3,5,0,96
520,5,5,3,5,0,96
521,4,5,4,5,0,97
522,5,5,4,5,0,97
523,5,4,5,5,0,97
524,4,5,4,5,0,97
525,5,5,4,5,0,97
526,5,4,5,5,0,97
527,5,4,5,4,1,97
528,4,5,4,5,0,98
529,5,4,5,5,0,98
530,4,5,5,5,0,98
531,5,5,5,4,1,98
532,5,5,5,4,0,99
533,5,5,5,4,0,99
534,5,5,5,4,0,99
535,5,5,5,4,0,99
536,4,5,5,5,0,100
537,5,5,5,5,0,100
538,5,5,5,5,0,100
539,5,5,5,5,0,100
540,5,5,4,5,0,100
541,5,5,4,5,0,100
542,4,5,5,5,0,100
543,5,5,5,5,0,100
544,5,5,4,5,0,101
545,4,5,5,5,0,101
546,5,5,5,5,0,101
547,5,5,5,5,0,102
548,5,5,5,5,0,102
549,5,4,5,5,0,102
550,4,5,5,5,0,102
551,5,5,5,5,0,103
552,5,5,5,5,0,103
553,4,5,5,5,0,103
554,5,5,5,5,0,103
555,5,5,5,4,1,103
556,5,5,5,4,1,103
557,5,5,5,4,1,103
558,4,5,5,4,2,103
559,5,5,5,4,2,103
560,5,5,5,3,2,104
561,5,5,5,3,2,104
562,5,5,4,4,2,104
563,4,5,5,4,1,105
564,5,5,5,3,2,105
565,5,5,5,3,1,106
566,5,5,5,3,1,106
567,5,5,5,3,0,107
568,5,5,5,2,1,107
569,4,5,5,3,1,107
570,5,5,5,3,0,108
571,5,5,5,2,1,108
572,5,5,5,2,1,108
573,4,5,5,3,1,108
574,5,5,5,2,2,108
575,5,5,5,2,2,108
576,5,5,4,3,1,109
577,4,5,5,3,1,109
578,5,5,5,3,1,109
579,5,5,4,4,0,110
580,5,5,4,3,1,110
581,5,5,4,3,0,111
582,5,5,3,4,0,111
583,4,5,4,3,1,111
584,5,5,3,4,0,112
585,5,5,3,3,1,112
586,5,5,2,4,1,112
587,4,5,3,4,1,112
588,5,5,3,4,0,113
589,5,5,3,4,0,113
590,5,4,3,5,0,113
591,4,5,3,4,1,113
592,5,5,3,4,0,114
593,5,5,2,5,0,114
594,5,5,2,4,1,114
595,5,5,2,4,0,115
596,4,5,3,4,0,115
597,5,5,3,3,1,115
598,5,5,2,4,1,115
599,5,4,3,4,0,116
600,5,4,3,4,0,116
601,5,4,2,4,1,116
602,5,4,2,4,0,117
603,5,4,1,5,0,117
604,5,3,2,4,1,117
605,4,4,2,4,1,117
606,5,4,2,4,0,118
607,5,4,2,4,0,118
608,4,5,1,5,0,119
609,5,5,1,5,0,119
610,5,5,1,5,0,119
611,5,4,2,5,0,119
612,4,5,2,5,0,119
613,5,5,2,5,0,119
614,5,5,2,5,0,119
615,5,5,2,5,0,119
616,5,4,3,5,0,119
617,4,5,3,5,0,119
618,5,5,2,5,0,119
619,5,5,2,5,0,119
620,5,4,3,4,1,119
621,5,4,2,5,1,119
622,4,5,2,5,0,120
623,5,5,2,4,1,120
624,5,4,3,4,1,120
625,4,5,3,4,0,121
626,5,5,2,4,1,121
627,5,5,2,4,0,122
628,5,5,2,3,1,122
629,5,5,1,4,1,122
630,5,5,1,4,1,122
631,5,5,1,3,2,122
632,5,5,0,4,2,122
633,4,5,1,4,2,122
634,5,5,1,3,3,122
635,5,5,1,3,3,122
636,5,5,1,3,3,122
637,4,5,2,3,3,122
638,5,5,1,3,4,122
639,5,5,1,3,4,122
640,5,5,1,3,4,122
641,5,5,0,4,4,122
642,5,5,0,4,3,123
643,5,5,0,4,3,123
644,5,5,0,3,4,123
645,4,5,1,3,4,123
646,5,5,1,3,4,123
647,5,5,0,3,5,123
648,5,5,0,3,5,123
649,4,5,1,3,4,124
650,5,5,1,3,4,124
651,5,5,1,3,4,124
652,5,4,1,4,3,125
653,5,4,1,4,3,125
654,4,4,2,4,3,125
655,5,4,2,4,3,125
656,4,5,2,4,3,125
657,5,5,1,5,3,125
658,5,5,1,5,3,125
659,4,5,2,5,2,126
660,5,5,2,5,2,126
661,5,5,2,5,2,126
662,5,5,2,4,3,126
663,5,5,1,5,3,126
664,5,4,2,5,2,127
665,5,4,2,5,2,127
666,4,5,2,4,3,127
667,5,4,3,4,3,127
668,5,4,3,4,2,128
669,4,4,3,4,3,128
670,5,4,3,4,3,128
671,5,4,3,4,2,129
672,4,5,2,5,2,129
673,5,5,2,5,2,129
674,5,5,2,5,2,129
675,5,5,2,5,2,129
676,4,5,3,5,1,130
677,5,5,3,5,1,130
678,5,5,3,5,1,130
679,4,5,3,5,2,130
680,5,5,3,5,2,130
681,5,5,3,5,1,131
682,5,5,3,5,1,131
683,5,5,3,5,1,131
684,4,5,4,5,1,131
685,5,5,4,5,0,132
686,5,5,4,5,0,132
687,5,5,3,5,1,132
688,5,5,3,5,1,132
689,5,5,3,5,1,132
690,5,5,2,5,2,132
691,4,5,3,5,2,132
692,5,5,3,5,2,132
693,5,5,2,5,3,132
694,5,5,2,5,3,132
695,5,5,2,5,3,132
696,5,5,2,4,4,132
697,4,5,2,5,4,132
698,5,5,2,5,4,132
699,5,5,2,5,3,133
700,5,4,3,5,3,133
701,5,4,3,4,4,133
702,5,4,3,4,3,134
703,5,3,4,4,3,134
704,5,3,3,4,4,134
705,4,4,3,4,4,134
706,5,4,2,5,4,134
707,5,4,2,5,4,134
708,5,3,3,5,3,135
709,4,4,2,5,4,135
710,5,4,2,5,4,135
711,4,4,3,5,4,135
712,5,4,2,5,5,135
713,5,4,2,5,4,136
714,4,5,2,5,4,136
715,5,5,2,5,4,136
716,5,5,1,5,5,136
717,4,5,2,5,5,136
718,5,5,2,5,4,137
719,5,5,1,5,5,137
720,5,5,1,5,5,137
721,5,5,1,5,5,137
722,4,5,2,5,4,138
723,5,5,1,5,5,138
724,5,5,1,5,5,138
725,5,5,1,5,5,138
726,4,5,2,5,4,139
727,5,5,2,5,4,139
728,5,5,2,5,4,139
729,5,5,1,5,4,140
730,5,4,2,5,4,140
731,5,4,2,5,3,141
732,4,5,2,5,3,141
733,5,5,2,5,3,141
734,5,4,3,5,3,141
735,5,4,3,5,3,141
736,5,4,3,5,2,142
737,5,4,3,5,2,142
738,5,4,2,5,3,142
739,5,4,2,5,3,142
740,5,4,2,5,3,142
741,5,3,2,5,3,143
742,5,3,2,5,3,143
743,5,2,3,5,3,143
744,4,3,3,5,3,143
745,5,3,3,5,3,143
746,4,3,4,5,3,143
747,5,3,4,5,3,143
748,5,3,4,5,2,144
749,4,4,4,5,2,144
750,5,4,4,5,2,144
751,5,3,4,5,3,144
752,4,4,4,5,3,144
753,5,4,4,5,3,144
754,5,4,3,5,4,144
755,4,4,4,5,3,145
756,5,4,4,5,3,145
757,5,4,4,5,3,145
758,5,4,4,5,3,145
759,5,3,5,5,3,145
760,5,3,5,5,3,145
761,5,3,5,5,3,145
762,4,4,5,5,3,145
763,5,4,5,5,2,146
764,4,4,5,5,3,146
765,5,4,5,5,3,146
766,5,4,5,5,2,147
767,5,4,5,5,2,147
768,4,5,5,5,2,147
769,5,5,5,5,2,147
770,5,4,5,5,2,148
771,4,5,5,5,2,148
772,5,5,5,5,2,148
773,5,5,5,5,2,148
774,5,5,5,5,1,149
775,5,5,4,5,2,149
776,5,4,5,5,2,149
777,5,4,5,5,2,149
778,5,4,5,5,1,150
779,4,5,5,5,1,150
780,5,5,5,5,0,151
781,5,5,5,5,0,151
782,5,5,5,5,0,151
783,5,5,5,5,0,152
784,5,5,5,5,0,152
785,5,5,5,5,0,152
786,5,5,5,5,0,152
787,5,5,5,5,0,152
788,5,5,5,5,0,152
789,5,5,5,5,0,152
790,5,5,5,5,0,152
791,5,5,5,5,0,152
792,5,5,5,5,0,152
793,4,5,5,5,0,152
794,5,5,5,5,0,152
795,5,5,5,5,0,152
796,5,5,5,5,0,153
797,5,5,5,5,0,153
798,5,5,5,5,0,153
799,5,5,5,4,0,153
800,5,5,5,4,0,153
801,5,5,5,4,0,154
802,5,5,5,3,0,154
803,4,5,5,4,0,154
804,5,5,5,4,0,154
805,5,5,4,5,0,155
806,5,5,4,5,0,155
807,5,4,5,4,0,155
808,5,4,5,4,0,155
809,4,5,4,5,0,156
810,5,5,4,4,0,156
811,5,5,4,4,0,156
812,4,5,5,4,0,156
813,5,5,4,5,0,156
814,5,5,4,4,0,157
815,5,5,3,5,0,157
816,5,4,4,5,0,157
817,5,4,4,4,0,158
818,5,3,5,4,0,158
819,5,3,5,4,0,158
820,5,3,5,3,0,159
821,5,3,5,3,0,159
822,4,3,5,4,0,159
823,5,3,5,4,0,159
824,5,3,4,4,1,159
825,4,4,4,4,1,159
826,5,4,4,4,1,159
827,5,4,3,4,1,160
828,5,3,4,4,1,160
829,4,4,4,4,1,160
830,5,4,4,3,2,160
831,5,4,4,3,2,160
832,5,4,4,3,2,160
833,4,5,4,2,3,160
834,5,5,4,2,2,161
835,5,4,5,2,2,161
836,5,4,4,3,2,161
837,5,4,4,2,3,161
838,4,4,5,2,3,161
839,5,4,5,2,2,162
840,5,4,5,2,2,162
841,5,4,5,2,2,162
842,5,4,5,1,3,162
843,5,4,5,1,2,163
844,4,5,5,0,3,163
845,5,5,5,0,3,163
846,5,4,5,1,2,164
847,5,4,5,1,2,164
848,4,5,4,2,2,164
849,5,5,4,1,3,164
850,5,5,4,1,3,164
851,5,5,4,1,2,165
852,4,5,5,0,3,165
853,5,5,5,0,2,166
854,5,5,4,1,2,166
855,5,4,5,1,2,166
856,4,5,5,1,2,166
857,5,5,4,2,1,167
858,5,5,4,2,1,167
859,5,4,5,2,1,167
860,5,4,4,3,1,167
861,4,5,4,2,2,167
862,5,5,4,2,1,168
863,5,5,4,2,1,168
864,5,4,5,1,1,169
865,5,4,5,1,1,169
866,5,4,5,1,1,169
867,5,4,5,1,1,169
868,4,4,5,2,0,170
869,5,4,5,1,1,170
870,5,4,5,1,1,170
871,5,4,4,2,1,170
872,4,5,4,1,1,171
873,5,5,4,1,1,171
874,5,5,4,0,2,171
875,5,5,4,0,2,171
876,5,5,4,0,1,172
877,5,5,3,1,1,172
878,4,5,4,1,1,172
879,5,5,4,1,0,173
880,5,5,3,1,1,173
881,4,5,4,1,0,174
882,5,5,4,1,0,174
883,5,4,5,1,0,174
884,5,4,4,1,0,175
885,5,4,4,1,0,175
886,5,3,5,1,0,175
887,4,4,4,1,0,176
888,5,4,4,1,0,176
889,5,3,5,1,0,176
890,4,4,4,2,0,177
891,5,4,4,2,0,177
892,5,4,4,1,0,177
893,5,3,5,1,0,177
894,5,3,5,1,0,177
895,5,3,5,1,0,178
896,4,4,4,2,0,178
897,5,4,4,2,0,178
898,4,5,3,3,0,178
899,5,5,3,3,0,178
900,4,5,3,3,0,178
901,5,5,3,3,0,178
902,5,5,3,3,0,178
903,4,5,3,4,0,178
904,5,5,3,3,1,178
905,5,5,3,3,0,179
906,5,5,3,3,0,179
907,5,5,2,4,0,179
908,5,4,3,4,0,179
909,4,5,3,4,0,180
910,5,5,2,4,0,180
911,5,4,3,4,0,180
912,4,5,2,5,0,180
913,5,5,2,4,1,180
914,5,5,2,4,1,180
915,4,5,3,4,0,181
916,5,5,3,3,1,181
917,5,4,3,4,1,181
918,4,5,3,4,1,181
919,5,5,3,3,2,181
920,5,5,2,4,2,181
921,5,5,2,3,3,181
922,4,5,3,3,3,181
923,5,5,2,4,3,181
924,5,5,2,4,3,181
925,5,5,2,4,3,181
926,4,5,3,3,4,181
927,5,5,3,3,3,182
928,5,5,2,4,3,182
929,4,5,3,4,3,182
930,5,5,2,4,3,183
931,5,5,2,4,3,183
932,4,5,3,4,3,183
933,5,5,2,5,3,183
934,5,5,2,5,3,183
935,5,5,2,5,3,183
936,5,5,2,5,2,184
937,5,5,2,5,2,184
938,4,5,2,5,3,184
939,5,5,2,5,3,184
940,5,5,2,5,3,184
941,5,5,1,5,3,185
942,5,4,2,5,3,185
943,5,4,2,5,3,185
944,5,4,2,5,2,186
945,5,3,2,5,3,186
946,5,3,2,5,3,186
947,5,3,1,5,4,186
948,5,3,1,5,4,186
949,5,3,1,5,3,187
950,5,3,0,5,4,187
951,4,4,0,5,4,187
952,5,3,1,5,4,187
953,5,3,1,5,3,188
954,4,4,1,5,3,188
955,5,4,1,5,3,188
956,4,4,2,5,3,188
957,5,4,2,5,3,188
958,5,4,2,5,2,189
959,5,4,2,5,2,189
960,4,5,1,5,3,189
961,5,5,1,5,3,189
962,5,5,0,5,4,189
963,5,5,0,5,3,190
964,5,4,1,5,3,190
965,5,4,1,5,3,190
966,5,4,0,5,4,190
967,5,4,0,5,3,191
968,5,3,1,5,3,191
969,4,4,1,4,4,191
970,5,4,1,4,4,191
971,4,4,2,4,4,191
972,5,4,1,4,4,192
973,5,4,1,4,4,192
974,4,5,1,4,3,193
975,5,5,1,4,3,193
976,5,5,1,3,4,193
977,4,5,1,4,4,193
978,5,5,1,4,3,194
979,5,5,1,3,4,194
980,4,5,1,4,4,194
981,5,5,1,4,3,195
982,5,4,2,4,3,195
983,4,5,2,4,2,196
984,5,5,2,4,2,196
985,5,5,1,4,3,196
986,4,5,2,4,3,196
987,5,5,2,3,3,197
988,5,5,2,3,3,197
989,5,5,2,3,3,197
990,4,5,2,3,4,197
991,5,5,2,3,4,197
992,5,5,2,3,3,198
993,4,5,2,3,4,198
994,5,5,2,3,4,198
995,5,5,1,4,3,199
996,5,5,1,4,3,199
997,5,4,2,4,2,200
