t,B0,B1,B2,B3,B4,B5
160,4,4,1,5,0,29
161,5,4,1,5,0,29
162,5,4,0,5,0,29
163,4,5,0,5,0,29
164,5,5,0,5,0,29
165,5,5,0,5,0,30
166,5,5,0,5,0,30
167,5,5,0,5,0,30
168,5,5,0,5,0,30
169,5,5,0,5,0,30
170,5,5,0,5,0,30
171,5,5,0,5,0,30
172,4,5,0,5,0,30
173,5,5,0,5,0,31
174,5,5,0,4,0,31
175,5,4,0,5,0,31
176,4,5,0,5,0,32
177,5,5,0,5,0,32
178,5,5,0,5,0,32
179,5,5,0,5,0,32
180,5,5,0,5,0,32
181,5,5,0,5,0,32
182,5,5,0,5,0,32
183,4,5,0,5,0,32
184,5,5,0,5,0,32
185,5,5,0,5,0,33
186,5,5,0,5,0,33
187,5,5,0,5,0,33
188,5,5,0,5,0,33
189,5,5,0,5,0,33
190,4,5,0,5,0,33
191,5,5,0,5,0,33
192,5,5,0,5,0,33
193,5,4,0,5,1,33
194,4,5,0,5,1,33
195,5,5,0,5,1,33
196,5,4,1,5,1,33
197,4,5,1,5,0,34
198,5,5,1,4,1,34
199,5,5,1,4,1,34
200,5,5,0,5,1,34
201,4,5,1,4,2,34
202,5,5,1,4,2,34
203,5,5,1,4,2,34
204,5,5,0,4,2,35
205,5,4,1,4,2,35
206,4,5,1,4,2,35
207,5,5,0,4,3,35
208,5,5,0,4,2,36
209,4,5,1,4,2,36
210,5,5,1,4,1,37
211,5,5,0,4,2,37
212,5,4,1,4,2,37
213,4,5,0,5,2,37
214,5,5,0,5,2,37
215,5,4,1,5,2,37
216,5,4,0,5,3,37
217,4,5,0,5,2,38
218,5,4,1,5,2,38
219,4,5,1,5,2,38
220,5,4,2,5,1,39
221,5,4,2,5,1,39
222,4,5,2,5,1,39
223,5,5,2,5,1,39
224,5,5,2,5,1,39
225,5,4,3,5,1,39
226,4,5,3,5,1,39
227,5,5,3,5,1,39
228,5,5,2,5,1,40
229,5,5,2,5,1,40
230,4,5,3,5,1,40
231,5,5,3,5,0,41
232,5,5,3,5,0,41
233,5,5,2,5,1,41
234,5,5,2,5,0,42
235,4,5,3,5,0,42
236,5,5,2,5,0,43
237,5,5,2,5,0,43
238,5,5,2,5,0,43
239,4,5,3,4,0,44
240,5,5,3,4,0,44
241,5,5,2,5,0,44
242,5,5,2,4,1,44
243,5,5,2,4,1,44
244,5,5,2,4,0,45
245,5,5,2,3,1,45
246,5,5,1,4,1,45
247,4,5,2,4,0,46
248,5,5,2,4,0,46
249,5,5,1,5,0,47
250,5,5,1,5,0,47
251,5,5,1,5,0,47
252,5,4,2,5,0,47
253,5,4,1,5,0,47
254,5,4,1,5,0,47
255,4,4,2,5,0,47
256,5,4,2,5,0,48
257,5,4,2,5,0,48
258,5,3,3,5,0,48
259,5,3,2,5,0,48
260,4,4,2,5,0,48
261,5,4,2,5,0,48
262,5,3,3,5,0,48
263,5,3,3,5,0,48
264,5,3,2,5,1,48
265,5,3,2,5,0,49
266,4,3,3,5,0,49
267,5,3,3,5,0,50
268,5,3,2,5,0,50
269,4,3,3,5,0,50
270,5,3,3,4,0,51
271,4,4,2,5,0,51
272,5,3,3,5,0,51
273,5,3,2,5,1,51
274,4,4,2,5,1,51
275,5,4,2,5,0,52
276,5,4,2,5,0,52
277,5,3,2,5,1,52
278,4,4,2,5,0,53
279,5,4,2,5,0,53
280,5,4,1,5,1,53
281,5,4,1,5,0,54
282,5,4,0,5,1,54
283,5,4,0,5,1,54
284,4,5,0,5,0,55
285,5,5,0,5,0,55
286,4,5,1,5,0,55
287,5,5,1,5,0,55
288,5,5,1,5,0,56
289,5,5,1,5,0,56
290,5,5,1,5,0,56
291,5,5,0,5,0,56
292,5,5,0,5,0,56
293,5,5,0,5,0,56
294,4,5,1,5,0,56
295,5,5,1,5,0,56
296,5,5,1,5,0,56
297,5,5,1,4,1,56
298,5,5,1,4,0,57
299,5,5,1,4,0,57
300,5,5,1,4,0,57
301,4,5,2,3,0,58
302,5,5,1,4,0,58
303,5,5,1,4,0,58
304,5,5,1,4,0,59
305,5,5,1,3,0,59
306,5,5,1,3,0,59
307,5,5,1,3,0,59
308,4,5,2,3,0,59
309,5,5,1,3,0,60
310,5,5,1,3,0,60
311,5,4,2,2,1,60
312,5,4,2,2,0,61
313,4,4,2,3,0,61
314,5,4,2,3,0,62
315,5,4,2,2,0,62
316,5,3,3,2,0,62
317,4,4,3,1,1,62
318,5,4,3,1,0,63
319,5,4,3,1,0,63
320,5,4,2,2,0,63
321,4,4,3,2,0,63
322,5,4,3,2,0,64
323,5,4,2,3,0,64
324,5,3,3,2,0,64
325,4,4,3,2,0,64
326,5,3,4,2,0,65
327,4,4,3,2,0,65
328,5,4,3,2,0,65
329,5,4,3,2,0,65
330,5,4,2,3,0,65
331,5,4,2,2,0,66
332,5,4,2,2,0,66
333,4,5,1,3,0,66
334,5,4,2,2,0,67
335,4,5,2,2,0,67
336,5,5,2,2,0,67
337,5,5,2,2,0,68
338,4,5,3,1,0,68
339,5,5,3,1,0,68
340,5,4,4,0,1,68
341,5,4,4,0,1,68
342,4,5,4,0,0,69
343,5,5,3,1,0,69
344,5,5,3,1,0,69
345,5,5,2,2,0,69
346,5,5,2,2,0,69
347,5,5,1,3,0,69
348,5,5,1,3,0,69
349,5,5,1,2,1,69
350,5,5,1,2,1,69
351,5,5,1,2,0,70
352,5,5,1,2,0,70
353,5,5,1,1,0,71
354,4,5,1,2,0,71
355,5,5,1,2,0,71
356,5,5,1,2,0,72
357,4,5,1,3,0,72
358,5,5,1,3,0,72
359,4,5,2,2,0,72
360,5,5,2,2,0,72
361,5,5,2,2,0,73
362,5,5,2,2,0,73
363,4,5,3,2,0,73
364,5,5,2,2,0,73
365,5,5,2,2,0,73
366,5,5,2,2,0,73
367,5,5,2,2,0,74
368,5,5,1,3,0,74
369,5,5,1,2,0,74
370,5,5,1,2,0,74
371,4,5,1,2,1,74
372,5,5,1,2,0,75
373,5,5,1,2,0,75
374,4,5,2,2,0,75
375,5,5,2,2,0,76
376,5,4,2,3,0,76
377,5,4,2,3,0,76
378,5,4,2,3,0,76
379,5,4,1,3,0,76
380,4,5,1,3,0,76
381,5,5,0,4,0,76
382,4,5,1,4,0,76
383,5,5,1,4,0,76
384,5,5,1,4,0,76
385,5,4,1,5,0,77
386,5,4,1,4,0,77
387,5,3,2,4,0,77
388,4,4,2,4,0,77
389,5,4,2,4,0,77
390,5,3,3,4,0,77
391,5,3,3,3,0,78
392,5,3,2,4,0,78
393,4,3,3,4,0,78
394,5,3,2,5,0,78
395,5,3,2,5,0,78
396,4,4,2,5,0,79
397,5,4,2,4,0,79
398,5,4,2,4,0,79
399,5,3,2,5,0,79
400,5,3,2,5,0,79
401,5,3,2,4,0,80
402,5,3,2,4,0,80
403,4,4,1,5,0,80
404,5,4,1,5,0,80
405,5,3,2,4,1,80
406,5,3,2,4,1,80
407,5,3,1,4,2,80
408,5,2,2,4,1,81
409,4,3,2,4,1,81
410,5,2,2,5,0,82
411,5,2,2,5,0,82
412,5,2,2,5,0,82
413,5,2,2,5,0,82
414,5,2,2,5,0,82
415,4,2,3,5,0,83
416,5,2,3,5,0,83
417,5,2,2,5,0,83
418,4,3,2,5,0,83
419,5,3,2,5,0,83
420,4,3,2,5,0,84
421,5,3,2,5,0,84
422,4,4,2,5,0,85
423,5,4,2,5,0,85
424,5,4,1,5,0,85
425,5,4,1,5,0,85
426,5,4,1,5,0,85
427,5,3,2,5,0,86
428,4,4,2,5,0,86
429,5,4,2,5,0,86
430,5,4,2,5,0,86
431,4,5,1,5,0,86
432,5,4,2,5,0,86
433,5,4,2,5,0,86
434,5,4,2,5,0,86
435,5,3,3,5,0,86
436,4,4,3,5,0,87
437,5,4,3,5,0,87
438,4,4,4,5,0,87
439,5,4,3,5,0,87
440,5,4,3,5,0,87
441,5,4,3,5,0,87
442,4,4,4,5,0,87
443,5,4,4,5,0,88
444,5,4,4,5,0,88
445,4,5,4,5,0,88
446,5,4,5,5,0,88
447,5,4,5,5,0,88
448,4,5,5,5,0,88
449,5,5,5,5,0,88
450,5,4,5,5,0,88
451,5,4,5,5,0,88
452,5,4,5,5,0,88
453,5,4,5,5,0,89
454,4,5,5,5,0,89
455,5,5,5,4,0,89
456,5,5,5,4,0,89
457,4,5,5,5,0,89
458,5,5,5,5,0,90
459,5,5,5,5,0,90
460,5,5,5,5,0,90
461,5,5,5,5,0,90
462,4,5,5,5,0,90
463,5,5,5,5,0,90
464,5,5,5,5,0,91
465,5,5,5,5,0,91
466,5,5,5,4,0,91
467,4,5,5,5,0,91
468,5,5,5,5,0,91
469,5,5,5,5,0,92
470,5,5,5,5,0,92
471,5,5,5,5,0,92
472,5,5,5,5,0,92
473,5,4,5,5,0,92
474,5,4,5,5,0,92
475,5,4,5,5,0,92
476,5,4,5,4,0,93
477,4,5,5,4,0,93
478,5,5,5,4,0,93
479,5,4,5,4,1,93
480,4,5,5,4,1,93
481,5,5,5,4,1,93
482,5,5,4,4,2,93
483,5,5,4,4,1,94
484,5,5,3,5,1,94
485,5,5,3,4,2,94
486,4,5,4,4,2,94
487,5,5,4,4,1,95
488,5,5,4,4,1,95
489,5,5,4,3,1,96
490,4,5,5,3,1,96
491,5,5,4,4,1,96
492,5,5,4,4,0,97
493,5,4,5,4,0,97
494,5,4,5,3,0,98
495,4,5,4,4,0,98
496,5,5,4,4,0,98
497,5,5,3,5,0,98
498,5,5,3,4,0,99
499,5,5,3,4,0,99
500,5,5,3,4,0,99
501,4,5,4,4,0,99
502,5,5,4,3,0,100
503,5,5,3,4,0,100
504,5,5,3,4,0,100
505,5,5,3,4,0,100
506,5,5,3,4,0,100
507,5,5,3,4,0,100
508,5,5,3,4,0,100
509,4,5,4,4,0,101
510,5,5,3,5,0,101
511,5,5,3,5,0,101
512,4,5,4,5,0,101
513,5,5,4,4,0,101
514,5,5,4,4,0,101
515,5,5,4,3,0,102
516,5,5,3,4,0,102
517,5,5,3,4,0,102
518,5,5,3,4,0,102
519,5,5,3,3,0,103
520,5,5,3,3,0,103
521,5,5,2,4,0,103
522,4,5,3,3,1,103
523,5,5,3,3,1,103
524,5,5,3,3,0,104
525,4,5,3,4,0,104
526,5,5,3,3,1,104
527,5,5,2,4,1,104
528,5,5,2,3,1,105
529,4,5,3,3,1,105
530,5,5,2,4,1,105
531,5,5,2,4,1,105
532,4,5,3,4,0,106
533,5,5,2,4,1,106
534,5,5,2,4,1,106
535,4,5,2,5,1,106
536,5,5,2,5,1,106
537,5,5,2,5,1,106
538,5,4,3,4,1,107
539,4,5,2,5,1,107
540,5,5,2,5,1,107
541,5,5,2,4,2,107
542,5,5,2,4,1,108
543,5,5,2,4,1,108
544,5,5,1,5,1,108
545,5,5,1,4,1,109
546,5,5,0,5,1,109
547,5,5,0,5,0,110
548,5,5,0,5,0,110
549,5,5,0,5,1,110
550,4,5,0,5,0,111
551,5,5,0,4,1,111
552,5,5,0,4,1,111
553,5,4,1,4,0,112
554,5,4,0,5,0,112
555,5,4,0,4,1,112
556,5,4,0,4,1,112
557,4,4,1,4,1,112
558,5,4,0,4,1,113
559,4,5,0,4,1,113
560,5,5,0,5,1,113
561,5,5,0,5,1,113
562,5,5,0,5,0,114
563,5,5,0,4,1,114
564,5,5,0,4,1,114
565,4,5,0,4,0,115
566,5,5,0,4,0,115
567,5,5,0,4,0,115
568,5,5,0,4,1,115
569,5,5,0,4,1,115
570,5,5,0,3,2,115
571,4,5,0,3,1,116
572,5,5,0,3,1,116
573,5,5,0,3,1,116
574,5,5,0,3,1,116
575,5,4,1,3,0,117
576,5,4,1,3,0,117
577,5,4,0,3,1,117
578,5,3,1,3,0,118
579,4,4,1,3,0,118
580,5,4,0,3,1,118
581,5,3,1,3,1,118
582,5,3,1,3,0,119
583,5,3,1,2,1,119
584,5,3,0,3,0,120
585,5,3,0,3,0,120
586,5,3,0,2,1,120
587,4,4,0,3,1,120
588,5,4,0,2,2,120
589,5,4,0,2,2,120
590,4,5,0,2,2,120
591,5,5,0,2,1,121
592,5,5,0,2,1,121
593,4,5,0,1,2,121
594,5,5,0,1,2,121
595,5,5,0,1,1,122
596,5,5,0,0,2,122
597,4,5,0,1,1,123
598,5,5,0,1,1,123
599,5,5,0,1,2,123
600,5,4,0,1,2,123
601,4,5,0,1,2,123
602,5,5,0,0,3,123
603,5,4,1,0,3,123
604,5,4,1,0,2,124
605,5,4,1,0,2,124
606,4,4,1,0,3,124
607,5,4,1,0,3,124
608,5,4,1,0,3,124
609,4,5,1,0,4,124
610,5,5,1,0,3,125
611,5,5,1,0,3,125
612,5,5,1,0,3,125
613,5,5,1,0,2,126
614,5,5,1,0,2,126
615,5,5,1,0,2,126
616,5,5,1,0,1,127
617,5,5,1,0,1,127
618,4,5,2,0,0,128
619,5,5,2,0,0,128
620,5,5,2,0,0,128
621,4,5,2,0,0,128
622,5,5,2,0,0,128
623,5,5,2,0,0,128
624,4,5,3,0,1,128
625,5,5,3,0,1,128
626,5,4,4,0,1,128
627,5,4,4,0,1,128
628,5,4,4,0,0,129
629,5,3,4,0,0,129
630,5,3,4,0,0,129
631,5,3,4,0,0,129
632,5,2,5,0,0,130
633,5,2,4,1,0,130
634,4,2,5,1,0,130
635,5,2,5,1,0,130
636,5,2,4,2,0,130
637,4,2,5,2,0,130
638,5,2,5,1,0,130
639,5,2,4,2,0,130
640,5,1,5,2,0,130
641,4,2,4,2,1,130
642,5,2,4,2,0,131
643,4,2,5,2,0,131
644,5,2,5,1,1,131
645,5,2,5,1,1,131
646,4,3,5,1,0,132
647,5,2,5,2,0,132
648,4,3,5,1,1,132
649,5,3,4,2,1,132
650,5,2,5,2,1,132
651,5,2,5,2,1,132
652,5,2,5,1,2,132
653,4,2,5,2,2,132
654,5,2,5,2,1,133
655,4,3,5,2,1,133
656,5,3,5,1,1,134
657,4,4,5,1,1,134
658,5,4,4,2,1,134
659,4,4,5,2,1,134
660,5,4,5,2,1,134
661,5,4,4,3,1,134
662,4,4,5,3,1,134
663,5,4,5,3,0,135
664,5,4,5,3,0,135
665,5,4,5,2,1,135
666,5,4,4,3,1,135
667,5,4,4,3,1,135
668,4,5,3,3,2,135
669,5,5,3,3,1,136
670,5,5,3,3,1,136
671,5,4,4,2,2,136
672,4,5,3,3,2,136
673,5,5,3,3,2,136
674,5,5,3,2,2,137
675,4,5,4,2,2,137
676,5,5,4,2,1,138
677,5,5,4,1,2,138
678,5,5,3,2,2,138
679,5,4,4,2,1,139
680,5,4,4,1,2,139
681,5,4,4,1,1,140
682,4,5,4,0,2,140
683,5,5,4,0,2,140
684,5,5,4,0,2,140
685,4,5,5,0,3,140
686,5,5,4,0,3,140
687,5,5,4,0,3,140
688,5,5,4,0,3,140
689,5,5,3,0,3,141
690,5,4,4,0,3,141
691,4,5,4,0,4,141
692,5,5,3,0,3,142
693,5,4,4,0,3,142
694,5,4,4,0,2,143
695,4,5,3,0,3,143
696,5,5,3,0,3,143
697,5,4,4,0,2,144
698,5,4,3,0,3,144
699,4,4,4,0,2,145
700,5,4,4,0,2,145
701,5,4,4,0,2,145
702,5,4,3,1,1,146
703,4,5,3,1,1,146
704,5,5,3,0,1,147
705,5,5,3,0,1,147
706,5,5,2,1,1,147
707,5,5,2,1,1,147
708,5,5,2,1,1,147
709,5,5,2,1,1,147
710,5,5,1,2,1,147
711,4,5,2,2,1,147
712,5,5,2,2,1,147
713,5,5,1,3,0,148
714,5,5,1,2,1,148
715,4,5,2,2,1,148
716,5,5,2,1,2,148
717,5,5,2,1,2,148
718,4,5,2,2,2,148
719,5,5,2,2,2,148
720,5,5,2,2,2,148
721,5,4,2,3,2,148
722,4,5,2,3,1,149
723,5,5,2,3,1,149
724,5,5,1,4,1,149
725,5,5,1,3,2,149
726,5,5,1,3,2,149
727,5,5,1,3,2,149
728,4,5,2,3,2,149
729,5,5,2,3,1,150
730,5,5,2,3,1,150
731,5,5,1,4,0,151
732,5,5,1,4,0,151
733,5,5,1,3,1,151
734,5,5,0,4,0,152
735,4,5,1,4,0,152
736,5,5,1,3,0,153
737,5,5,1,3,0,153
738,5,5,0,4,0,153
739,5,5,0,3,1,153
740,5,5,0,4,0,154
741,5,5,0,4,0,154
742,4,5,0,3,1,154
743,5,5,0,3,1,154
744,5,5,0,3,0,155
745,5,5,0,4,0,155
746,5,5,0,4,0,155
747,4,5,0,3,1,155
748,5,5,0,3,0,156
749,5,5,0,2,1,156
750,5,5,0,3,1,156
751,5,5,0,3,1,156
752,4,5,0,3,1,156
753,5,5,0,3,0,157
754,5,5,0,3,0,157
755,5,5,0,3,0,157
756,4,5,1,2,1,157
757,5,5,1,2,0,158
758,5,5,1,2,0,158
759,5,5,0,3,0,158
760,5,5,0,3,0,159
761,5,5,0,3,0,159
762,5,5,0,2,0,159
763,4,5,0,3,0,159
764,5,5,0,3,0,159
765,5,5,0,2,1,159
766,5,5,0,2,1,159
767,5,5,0,2,0,160
768,5,5,0,2,0,160
769,5,5,0,1,1,160
770,4,5,1,1,1,160
771,5,5,1,1,1,160
772,5,5,1,0,2,160
773,4,5,1,1,1,161
774,5,5,1,1,1,161
775,4,5,2,0,1,162
776,5,5,1,1,1,162
777,5,5,1,1,1,162
778,5,5,1,1,1,162
779,5,5,0,2,1,162
780,5,5,0,2,1,162
781,4,5,1,2,1,162
782,5,5,1,1,2,162
783,5,5,0,2,2,162
784,5,4,1,2,2,162
785,4,5,1,2,1,163
786,5,5,0,2,2,163
787,5,5,0,2,1,164
788,4,5,1,1,2,164
789,5,5,1,1,2,164
790,4,5,1,2,2,164
791,5,5,1,2,2,164
792,5,5,1,2,2,164
793,5,5,0,2,2,165
794,5,5,0,2,2,165
795,5,5,0,3,2,165
796,4,5,0,3,2,165
797,5,5,0,3,1,166
798,5,5,0,3,1,166
799,5,5,0,4,1,166
800,5,5,0,4,0,167
801,5,5,0,3,1,167
802,5,5,0,3,0,168
803,5,5,0,3,0,168
804,5,5,0,3,0,169
805,4,5,0,3,0,169
806,5,5,0,3,0,169
807,5,5,0,3,0,169
808,4,5,1,2,0,169
809,5,5,1,2,0,169
810,5,5,0,3,0,169
811,5,5,0,3,0,169
812,5,5,0,2,1,169
813,5,5,0,2,1,169
814,4,5,0,3,0,170
815,5,5,0,2,1,170
816,5,5,0,2,1,170
817,5,5,0,2,0,171
818,5,5,0,2,0,171
819,5,5,0,2,0,171
820,5,5,0,2,0,172
821,4,5,0,2,0,172
822,5,5,0,2,0,172
823,5,5,0,1,1,172
824,5,4,1,1,1,172
825,5,4,0,2,1,172
826,5,4,0,2,1,172
827,4,5,0,2,0,173
828,5,5,0,2,0,173
829,5,5,0,1,1,173
830,5,5,0,1,0,174
831,4,5,1,1,0,174
832,5,5,0,1,1,174
833,5,5,0,1,1,174
834,4,5,1,1,0,175
835,5,5,1,0,1,175
836,5,5,0,1,1,175
837,5,5,0,1,0,176
838,4,5,0,1,1,176
839,5,5,0,1,1,176
840,5,5,0,2,1,176
841,4,5,0,2,1,176
842,5,5,0,1,2,176
843,5,5,0,1,1,177
844,4,5,1,1,1,177
845,5,5,0,2,0,178
846,5,5,0,1,1,178
847,5,5,0,1,1,178
848,5,5,0,2,1,178
849,5,5,0,2,0,179
850,5,5,0,2,0,179
851,4,5,0,1,1,179
852,5,5,0,1,1,179
853,5,4,1,1,1,179
854,5,4,1,1,0,180
855,4,5,1,1,0,180
856,5,5,1,1,0,180
857,4,5,1,2,0,181
858,5,5,1,2,0,181
859,5,5,1,2,0,181
860,4,5,2,2,0,181
861,5,5,2,2,0,181
862,5,5,1,2,0,181
863,5,5,1,2,0,181
864,4,5,2,2,0,181
865,5,5,1,2,0,182
866,5,4,2,2,0,182
867,5,4,2,2,0,182
868,5,4,2,2,0,182
869,4,4,3,2,0,182
870,5,4,2,2,1,182
871,5,4,2,2,1,182
872,5,4,2,2,0,183
873,5,4,2,2,0,183
874,4,4,3,2,0,183
875,5,4,2,3,0,184
876,5,4,2,2,0,184
877,5,3,3,2,0,184
878,5,3,3,2,0,184
879,5,3,3,2,0,185
880,4,3,4,1,0,185
881,5,3,3,2,0,185
882,4,4,3,2,0,185
883,5,3,4,1,1,185
884,5,3,3,2,1,185
885,5,3,3,2,0,186
886,4,3,3,3,0,186
887,5,3,3,3,0,186
888,5,3,3,3,0,187
889,4,4,3,3,0,187
890,5,4,2,3,0,187
891,5,3,3,3,0,187
892,5,3,3,2,1,187
893,4,4,3,2,1,187
894,5,3,4,2,0,188
895,5,3,4,2,0,188
896,5,3,3,2,0,189
897,5,2,4,2,0,189
898,5,2,4,2,0,189
899,5,2,3,2,0,190
900,5,2,3,2,0,190
901,4,3,3,2,0,190
902,5,2,4,2,0,191
903,5,2,3,3,0,191
904,4,2,4,3,0,191
905,5,2,4,3,0,191
906,4,3,4,2,0,191
907,5,2,5,2,0,191
908,5,2,5,2,0,191
909,4,3,5,2,0,191
910,5,3,4,3,0,191
911,4,4,4,2,0,192
912,5,4,4,2,0,192
913,5,3,5,1,0,193
914,5,3,5,1,0,193
915,5,3,5,1,0,193
916,4,4,4,2,0,193
917,5,4,4,1,0,194
918,5,4,4,1,0,194
919,5,4,4,1,0,194
920,5,4,4,1,0,194
921,4,5,4,0,1,194
922,5,5,4,0,1,194
923,4,5,5,0,1,194
924,5,5,4,0,1,195
925,5,5,4,0,1,195
926,5,5,4,0,1,195
927,4,5,4,1,1,195
928,5,5,4,1,1,195
929,5,5,4,0,1,196
930,5,4,5,0,1,196
931,5,4,5,0,1,196
932,4,5,5,0,1,196
933,5,5,5,0,0,197
934,5,5,4,1,0,197
935,5,5,4,0,1,197
936,5,5,3,1,1,197
937,4,5,4,1,0,198
938,5,5,4,1,0,198
939,5,5,4,0,1,198
940,5,5,3,1,1,198
941,5,4,4,1,0,199
942,4,5,4,1,0,199
943,5,5,3,1,0,200
944,5,5,3,1,0,200
945,5,4,4,0,1,200
946,5,4,4,0,1,200
947,5,4,3,1,1,200
948,5,4,3,1,1,200
949,5,4,3,0,2,200
950,4,5,3,0,2,200
951,5,5,2,1,2,200
952,5,5,2,0,2,201
953,4,5,3,0,2,201
954,5,5,3,0,2,201
955,5,5,2,0,2,202
956,5,5,2,0,2,202
957,5,5,2,0,2,202
958,5,5,2,0,3,202
959,4,5,3,0,3,202
960,5,5,2,0,3,202
961,5,4,3,0,3,202
962,5,4,3,0,2,203
963,5,4,2,1,2,203
964,5,4,2,1,2,203
965,4,5,2,0,3,203
966,5,5,1,1,3,203
967,5,5,1,1,2,204
968,5,4,2,1,2,204
969,5,4,1,1,3,204
970,4,5,1,1,3,204
971,5,4,2,1,2,205
972,4,5,2,1,2,205
973,5,5,1,1,2,206
974,4,5,2,1,2,206
975,5,5,2,0,3,206
976,5,4,3,0,2,207
977,4,5,3,0,2,207
978,5,5,3,0,2,208
979,5,5,3,0,2,208
980,4,5,3,0,2,208
981,5,5,3,0,2,208
982,5,5,3,0,1,209
983,4,5,4,0,1,209
984,5,5,4,0,1,209
985,5,5,4,0,1,210
986,5,5,4,0,1,210
987,5,5,4,0,1,210
988,5,5,4,0,1,210
989,5,5,4,0,1,210
990,5,5,3,0,1,210
991,5,4,4,0,0,211
992,5,4,3,1,0,211
993,5,4,3,1,0,211
994,4,4,4,1,0,211
995,5,4,4,1,0,211
996,5,4,4,0,0,212
997,4,5,4,0,0,212
