t,B0,B1,B2,B3,B4,B5
160,5,2,2,0,3,31
161,4,3,2,0,3,31
162,5,3,2,0,2,32
163,5,2,2,1,2,32
164,4,3,2,1,2,32
165,5,3,2,0,2,33
166,4,4,2,0,2,33
167,5,3,3,0,2,33
168,5,3,3,0,2,33
169,5,3,3,0,2,33
170,5,2,4,0,3,33
171,5,2,4,0,3,33
172,5,2,4,0,2,34
173,5,2,4,0,2,34
174,5,1,4,0,2,34
175,4,2,4,0,1,35
176,5,2,4,0,1,35
177,4,2,5,0,2,35
178,5,2,5,0,1,36
179,5,2,5,0,1,36
180,4,2,5,0,0,37
181,5,2,5,0,0,37
182,4,3,4,1,0,38
183,5,3,4,0,0,38
184,5,3,4,0,0,38
185,5,3,3,0,1,38
186,4,3,4,0,0,39
187,5,3,4,0,0,39
188,5,3,4,0,0,40
189,5,3,4,0,0,40
190,4,3,4,1,0,40
191,5,3,4,1,0,40
192,4,4,3,1,0,40
193,5,3,4,1,0,40
194,5,3,4,1,0,40
195,5,3,4,1,0,40
196,5,3,3,1,1,40
197,5,2,4,1,1,40
198,4,3,4,1,1,40
199,5,2,5,0,2,40
200,5,2,5,0,2,40
201,4,3,4,1,2,40
202,5,3,4,1,2,40
203,4,4,4,1,2,40
204,5,4,4,1,2,40
205,5,4,4,1,1,41
206,5,3,4,1,2,41
207,5,3,4,1,2,41
208,5,3,4,1,1,42
209,4,4,3,1,2,42
210,5,4,3,1,1,43
211,5,3,4,1,1,43
212,4,4,4,1,0,44
213,5,4,4,1,0,44
214,4,5,3,2,0,44
215,5,5,3,1,1,44
216,5,5,3,1,0,45
217,5,5,3,1,0,45
218,5,5,2,1,1,45
219,5,5,2,1,1,45
220,5,5,1,2,1,45
221,5,5,1,1,2,45
222,5,5,1,1,1,46
223,4,5,2,1,1,46
224,5,5,2,1,1,46
225,4,5,3,1,1,46
226,5,5,2,2,1,46
227,5,5,2,2,1,46
228,5,4,3,2,0,47
229,5,4,3,1,1,47
230,5,4,2,2,1,47
231,5,3,3,2,1,47
232,5,3,3,2,1,47
233,5,3,2,2,1,48
234,5,3,2,2,1,48
235,4,3,3,1,2,48
236,5,3,3,1,2,48
237,5,3,2,2,2,48
238,4,3,3,2,2,48
239,5,3,3,1,3,48
240,5,3,3,1,3,48
241,4,3,3,2,2,49
242,5,3,3,1,3,49
243,5,3,3,1,3,49
244,5,3,3,1,3,49
245,5,3,3,1,3,49
246,5,2,3,1,3,50
247,5,2,3,1,3,50
248,5,2,2,2,3,50
249,4,3,2,2,3,50
250,5,2,2,3,3,50
251,4,3,2,3,2,51
252,5,3,1,4,2,51
253,5,3,1,3,3,51
254,5,3,0,4,3,51
255,4,4,0,4,2,52
256,5,4,0,4,2,52
257,5,4,0,4,2,52
258,5,4,0,3,3,52
259,4,4,0,4,2,53
260,5,4,0,4,2,53
261,5,4,0,3,3,53
262,4,4,1,3,2,54
263,5,4,1,3,2,54
264,5,3,2,3,2,54
265,4,4,1,4,2,54
266,5,4,1,4,2,54
267,5,4,1,3,3,54
268,5,4,0,4,2,55
269,5,4,0,4,2,55
270,5,3,1,4,2,55
271,5,3,1,4,1,56
272,5,3,1,4,1,56
273,5,3,1,4,1,56
274,4,3,1,5,1,56
275,5,3,1,5,1,56
276,5,3,1,4,1,57
277,5,3,1,4,1,57
278,5,2,2,4,0,58
279,4,3,2,4,0,58
280,5,2,3,4,0,58
281,4,3,3,4,0,58
282,5,3,3,4,0,58
283,5,3,3,4,0,58
284,5,2,3,5,0,59
285,5,2,3,4,0,59
286,5,2,3,4,0,59
287,5,1,4,4,0,59
288,4,2,4,4,0,59
289,5,2,3,5,0,59
290,4,3,3,4,0,60
291,5,3,3,4,0,60
292,5,3,2,5,0,60
293,5,3,2,5,0,61
294,4,4,2,5,0,61
295,5,4,2,5,0,61
296,4,5,2,5,0,61
297,5,5,1,5,0,61
298,5,5,1,5,0,61
299,5,5,1,5,0,61
300,5,5,0,5,1,61
301,5,5,0,5,0,62
302,4,5,1,5,0,62
303,5,5,1,4,0,63
304,5,5,1,4,0,63
305,5,4,2,3,1,63
306,4,5,1,4,0,64
307,5,5,1,4,0,64
308,5,5,1,3,1,64
309,4,5,2,3,0,65
310,5,5,2,3,0,65
311,5,5,2,2,0,66
312,5,5,1,3,0,66
313,5,4,2,3,0,67
314,5,4,2,3,0,67
315,5,4,1,4,0,67
316,4,5,1,4,0,67
317,5,4,2,4,0,67
318,5,4,1,4,0,67
319,5,4,1,4,0,67
320,5,3,2,4,0,67
321,4,4,2,3,1,67
322,5,4,2,3,1,67
323,5,4,2,3,1,67
324,5,4,2,2,2,67
325,4,4,2,3,2,67
326,5,4,2,3,2,67
327,5,4,2,3,2,67
328,5,4,2,3,1,68
329,5,4,1,3,2,68
330,5,3,2,3,1,69
331,5,3,2,3,1,69
332,5,3,2,3,1,69
333,5,3,2,3,1,69
334,5,3,2,2,1,70
335,4,3,2,3,1,70
336,5,3,2,3,0,71
337,5,3,2,2,1,71
338,4,3,3,2,1,71
339,5,3,2,3,0,72
340,5,3,2,3,0,72
341,5,3,2,3,0,73
342,4,3,2,4,0,73
343,5,3,2,3,0,73
344,4,4,2,3,0,73
345,5,4,2,3,0,73
346,5,4,2,2,1,73
347,4,4,2,3,1,73
348,5,4,2,3,1,73
349,5,4,2,2,2,73
350,4,5,2,2,2,73
351,5,4,3,1,3,73
352,5,4,3,1,3,73
353,4,5,3,1,2,74
354,5,5,3,0,3,74
355,5,5,3,0,3,74
356,5,5,3,0,3,74
357,5,5,3,0,2,75
358,4,5,4,0,3,75
359,5,5,4,0,3,75
360,5,5,4,0,2,76
361,5,5,3,0,2,76
362,4,5,4,0,1,77
363,5,5,3,1,1,77
364,5,5,3,1,1,77
365,5,4,4,1,1,77
366,4,5,4,0,2,77
367,5,5,4,0,1,78
368,5,5,3,1,1,78
369,5,5,3,0,2,78
370,4,5,4,0,2,78
371,5,5,3,0,3,78
372,5,5,3,0,3,78
373,5,5,2,1,3,78
374,5,5,2,1,3,78
375,5,5,2,1,3,78
376,5,4,3,1,2,79
377,4,5,3,0,3,79
378,5,5,3,0,3,79
379,5,5,2,1,3,79
380,5,5,2,0,3,80
381,5,5,2,0,3,80
382,5,5,2,0,3,80
383,5,5,1,0,4,80
384,4,5,2,0,4,80
385,5,5,2,0,4,80
386,5,5,2,0,3,81
387,5,5,2,0,3,81
388,4,5,2,1,3,81
389,5,5,2,1,2,82
390,5,5,2,1,2,82
391,5,5,2,0,3,82
392,5,5,1,1,2,83
393,4,5,2,1,2,83
394,5,5,2,1,2,83
395,5,5,2,1,2,83
396,5,4,3,1,2,83
397,5,4,3,1,1,84
398,4,5,2,1,2,84
399,5,5,2,1,2,84
400,5,5,1,2,2,84
401,5,5,1,2,2,84
402,5,5,1,2,1,85
403,4,5,2,2,1,85
404,5,5,2,2,1,85
405,5,5,2,2,1,85
406,5,5,2,1,1,86
407,5,4,2,2,1,86
408,4,5,2,1,2,86
409,5,5,1,2,2,86
410,5,5,1,2,1,87
411,5,5,1,2,1,87
412,5,5,0,3,1,87
413,5,5,0,3,1,87
414,5,5,0,3,1,87
415,5,5,0,4,1,87
416,4,5,0,3,2,87
417,5,5,0,3,2,87
418,5,5,0,2,2,88
419,5,5,0,2,2,88
420,5,5,0,3,2,88
421,4,5,0,3,1,89
422,5,5,0,3,1,89
423,5,5,0,2,2,89
424,4,5,1,2,1,90
425,5,5,1,2,1,90
426,5,5,1,2,1,90
427,5,5,0,2,2,90
428,5,5,0,2,2,90
429,4,5,1,2,1,91
430,5,5,0,3,1,91
431,5,5,0,3,1,91
432,5,5,0,3,1,91
433,5,5,0,3,1,91
434,5,5,0,4,0,92
435,5,5,0,3,1,92
436,5,5,0,3,1,92
437,4,5,0,3,0,93
438,5,5,0,3,0,93
439,5,5,0,3,0,93
440,5,5,0,4,0,94
441,5,5,0,4,0,94
442,4,5,0,4,0,94
443,5,5,0,4,0,94
444,5,5,0,4,0,94
445,4,5,1,3,0,94
446,5,5,0,4,0,94
447,5,5,0,3,1,94
448,4,5,0,4,1,94
449,5,5,0,4,1,94
450,5,4,1,4,1,94
451,4,5,1,3,1,95
452,5,5,0,4,1,95
453,5,4,1,4,1,95
454,4,5,1,3,2,95
455,5,5,1,3,1,96
456,5,4,1,4,1,96
457,4,5,1,3,2,96
458,5,5,1,3,1,97
459,5,5,1,3,1,97
460,5,5,1,3,0,98
461,5,5,1,3,0,98
462,5,5,1,2,1,98
463,5,5,1,2,0,99
464,4,5,1,3,0,99
465,5,5,1,3,0,99
466,5,5,1,3,0,99
467,5,5,0,4,0,99
468,5,5,0,3,0,100
469,5,5,0,3,0,100
470,5,5,0,4,0,100
471,5,5,0,3,1,100
472,4,5,0,3,1,100
473,5,5,0,2,1,101
474,5,4,1,2,1,101
475,5,4,0,3,1,101
476,5,4,0,3,1,101
477,5,4,0,2,2,101
478,4,5,0,3,2,101
479,5,4,0,3,2,101
480,4,5,0,3,2,101
481,5,5,0,3,1,102
482,5,5,0,3,1,102
483,5,5,0,3,1,102
484,5,5,0,3,0,103
485,5,5,0,3,0,103
486,4,5,1,3,0,103
487,5,5,1,2,1,103
488,5,5,1,2,1,103
489,4,5,2,2,0,104
490,5,5,1,3,0,104
491,5,5,1,2,1,104
492,5,4,2,2,1,104
493,4,5,2,2,1,104
494,5,5,2,2,0,105
495,5,5,1,2,1,105
496,5,5,1,2,1,105
497,4,5,1,3,1,105
498,5,5,1,2,1,106
499,5,5,0,3,1,106
500,5,4,1,2,2,106
501,5,4,0,3,1,107
502,4,5,0,3,1,107
503,5,5,0,3,1,107
504,5,5,0,3,1,107
505,5,5,0,2,2,107
506,5,5,0,3,1,108
507,5,5,0,2,2,108
508,5,5,0,2,2,108
509,4,5,0,2,2,108
510,5,5,0,2,2,108
511,5,5,0,2,2,108
512,5,5,0,1,2,109
513,5,5,0,1,2,109
514,5,5,0,1,2,109
515,5,5,0,2,2,109
516,4,5,0,1,2,110
517,5,5,0,1,2,110
518,5,5,0,1,1,111
519,5,4,1,0,2,111
520,5,4,0,1,2,111
521,5,4,0,1,2,111
522,5,4,0,1,2,111
523,5,4,0,1,1,112
524,4,5,0,2,1,112
525,5,5,0,2,0,113
526,5,4,0,2,0,113
527,4,5,0,2,0,113
528,5,5,0,2,0,114
529,4,5,0,3,0,114
530,5,5,0,2,0,114
531,5,5,0,3,0,114
532,5,5,0,3,0,114
533,5,5,0,3,0,115
534,5,5,0,3,0,115
535,4,5,0,3,0,115
536,5,5,0,2,0,115
537,5,5,0,2,0,115
538,5,5,0,1,1,115
539,5,5,0,1,0,116
540,4,5,1,1,0,116
541,5,5,1,1,0,116
542,5,5,1,1,0,116
543,5,5,0,1,1,116
544,5,5,0,1,0,117
545,4,5,1,1,0,117
546,5,5,1,0,1,117
547,5,5,0,1,1,117
548,5,5,0,1,1,117
549,5,4,1,1,1,117
550,4,5,1,1,0,118
551,5,5,0,1,1,118
552,5,4,1,1,0,119
553,5,4,1,1,0,119
554,4,5,0,1,1,119
555,5,5,0,1,1,119
556,5,5,0,1,0,120
557,5,5,0,2,0,120
558,5,4,0,2,0,120
559,5,4,0,2,0,120
560,5,4,0,2,0,120
561,4,4,1,2,0,120
562,5,4,0,2,0,121
563,5,4,0,2,0,121
564,5,4,0,2,0,121
565,5,4,0,2,0,122
566,4,4,1,2,0,122
567,5,4,0,3,0,122
568,5,3,1,3,0,122
569,5,3,0,4,0,122
570,4,4,0,3,0,122
571,5,4,0,3,0,122
572,5,4,0,3,0,123
573,4,4,1,2,0,123
574,5,4,0,3,0,123
575,5,4,0,3,0,123
576,4,5,0,3,0,123
577,5,4,0,3,0,124
578,5,4,0,3,0,124
579,5,4,0,3,0,124
580,5,4,0,2,1,124
581,4,5,0,3,1,124
582,5,4,0,3,0,125
583,4,5,0,2,1,125
584,5,5,0,2,1,125
585,5,4,1,2,0,126
586,5,4,1,2,0,126
587,5,4,1,1,0,127
588,5,4,1,1,0,127
589,4,5,0,2,0,127
590,5,4,1,2,0,128
591,5,4,0,2,0,128
592,5,4,0,2,0,128
593,4,5,0,2,0,129
594,5,4,0,2,0,129
595,5,4,0,2,0,129
596,4,5,0,2,0,130
597,5,5,0,2,0,130
598,5,5,0,3,0,130
599,5,4,0,2,0,130
600,5,4,0,2,0,130
601,4,5,0,3,0,131
602,5,5,0,2,0,131
603,4,5,0,2,0,131
604,5,5,0,2,0,132
605,5,5,0,2,0,132
606,5,5,0,3,0,132
607,4,5,0,3,0,132
608,5,5,0,3,0,132
609,5,5,0,4,0,132
610,5,5,0,4,0,132
611,5,5,0,3,0,132
612,4,5,0,3,0,132
613,5,5,0,3,0,132
614,5,5,0,3,0,132
615,5,4,1,3,0,132
616,5,4,1,2,0,133
617,4,5,1,2,0,133
618,5,5,0,3,0,133
619,5,4,1,3,0,133
620,5,4,1,2,0,134
621,4,4,2,2,0,134
622,5,4,2,2,0,135
623,5,4,1,3,0,135
624,5,4,1,2,0,135
625,5,4,0,3,0,135
626,5,3,1,3,0,135
627,4,4,0,4,0,135
628,5,4,0,4,0,135
629,4,5,0,4,0,135
630,5,5,0,4,0,135
631,5,5,0,4,0,135
632,5,5,0,4,1,135
633,5,5,0,4,1,135
634,5,5,0,4,0,136
635,5,5,0,4,0,136
636,5,4,0,4,0,136
637,4,5,0,3,0,137
638,5,5,0,3,0,137
639,5,5,0,3,0,138
640,5,4,1,2,0,138
641,4,5,0,3,0,138
642,5,5,0,3,0,138
643,5,5,0,3,0,138
644,5,5,0,3,0,138
645,5,5,0,4,0,138
646,4,5,0,3,1,138
647,5,5,0,3,0,139
648,5,4,1,3,0,139
649,4,5,1,3,0,139
650,5,5,1,3,0,139
651,5,4,2,3,0,139
652,5,4,2,2,0,140
653,5,4,1,3,0,140
654,5,4,1,3,0,140
655,4,5,1,2,0,141
656,5,5,1,2,0,141
657,5,5,1,2,0,141
658,5,5,1,1,1,141
659,5,4,2,1,1,141
660,4,5,1,2,0,142
661,5,5,1,2,0,142
662,5,5,1,1,1,142
663,5,5,1,1,1,142
664,4,5,2,1,0,143
665,5,5,2,1,0,143
666,5,5,1,2,0,143
667,5,5,1,2,0,144
668,5,5,0,3,0,144
669,5,5,0,3,0,144
670,5,4,1,3,0,144
671,5,4,1,2,0,144
672,5,4,0,3,0,144
673,5,4,0,2,1,144
674,4,5,0,3,1,144
675,5,5,0,3,1,144
676,5,5,0,3,0,145
677,4,5,0,3,0,145
678,5,5,0,3,0,146
679,5,5,0,3,0,146
680,5,5,0,4,0,146
681,5,5,0,3,0,146
682,5,5,0,3,0,146
683,5,5,0,3,0,146
684,5,5,0,3,0,147
685,4,5,0,3,0,147
686,5,5,0,2,0,147
687,5,5,0,2,0,147
688,5,5,0,2,0,147
689,5,5,0,1,0,148
690,5,5,0,2,0,148
691,4,5,0,1,1,148
692,5,5,0,1,1,148
693,5,5,0,1,1,148
694,5,4,1,1,1,148
695,5,4,1,1,0,149
696,5,4,1,1,0,149
697,4,5,0,2,0,149
698,5,5,0,2,0,149
699,4,5,1,2,0,149
700,5,5,1,2,0,149
701,5,5,0,3,0,150
702,5,5,0,3,0,150
703,5,5,0,3,0,150
704,5,5,0,3,0,150
705,5,5,0,3,0,150
706,5,5,0,4,0,150
707,5,5,0,4,0,150
708,5,5,0,4,0,150
709,5,5,0,3,0,150
710,5,5,0,3,0,150
711,5,5,0,3,0,150
712,5,5,0,2,1,150
713,5,5,0,2,1,150
714,4,5,0,1,1,151
715,5,5,0,1,1,151
716,5,5,0,2,0,152
717,4,5,0,1,1,152
718,5,5,0,1,1,152
719,5,4,1,1,0,153
720,5,4,1,0,1,153
721,4,5,1,0,1,153
722,5,4,2,0,1,153
723,5,4,2,0,0,154
724,5,4,2,0,0,154
725,4,5,2,0,0,155
726,5,4,3,0,0,155
727,5,4,3,0,0,155
728,5,4,3,0,0,155
729,5,4,3,0,0,156
730,4,5,3,0,0,156
731,5,5,3,0,0,156
732,5,4,3,0,0,156
733,5,4,3,0,0,156
734,5,4,3,0,0,156
735,5,4,3,0,0,156
736,4,5,2,0,0,156
737,5,5,2,0,0,157
738,5,4,3,0,0,157
739,5,4,2,0,0,157
740,4,5,2,0,0,157
741,5,4,3,0,0,157
742,5,4,3,0,0,157
743,4,5,3,0,0,158
744,5,4,4,0,0,158
745,5,4,3,1,0,158
746,5,4,3,1,0,158
747,4,4,4,1,0,158
748,5,4,4,1,0,158
749,5,4,4,1,0,158
750,5,4,4,0,0,158
751,5,4,4,0,0,158
752,5,3,5,0,0,159
753,4,4,4,0,0,159
754,5,4,4,0,0,159
755,5,4,4,0,0,159
756,5,4,4,0,0,159
757,4,4,5,0,0,159
758,5,4,5,0,0,159
759,5,4,5,0,1,159
760,4,5,4,0,1,159
761,5,5,4,0,0,160
762,5,5,4,0,0,160
763,5,5,3,1,0,160
764,5,5,3,1,0,160
765,5,5,3,1,0,161
766,4,5,4,1,0,161
767,5,5,4,1,0,161
768,5,4,5,1,0,161
769,5,4,4,1,0,161
770,4,5,4,1,0,161
771,5,5,4,1,0,161
772,5,5,3,1,1,161
773,5,5,3,1,1,161
774,5,5,3,1,1,161
775,5,5,2,2,1,161
776,5,5,2,1,2,161
777,4,5,3,1,2,161
778,5,5,3,1,2,161
779,5,5,2,2,1,162
780,5,5,2,2,1,162
781,5,5,2,2,0,163
782,5,5,1,2,1,163
783,5,5,1,2,1,163
784,4,5,1,3,1,163
785,5,5,1,3,0,164
786,4,5,2,3,0,164
787,5,5,1,4,0,165
788,5,5,1,4,0,165
789,4,5,2,4,0,165
790,5,5,1,5,0,165
791,5,5,1,5,0,165
792,5,5,1,5,0,165
793,4,5,2,5,0,165
794,5,5,1,5,0,165
795,5,5,1,5,0,165
796,5,5,1,5,0,166
797,4,5,2,4,0,166
798,5,5,2,4,0,166
799,5,5,2,4,0,167
800,5,5,2,4,0,167
801,5,5,1,5,0,167
802,5,5,1,4,0,167
803,5,5,1,4,0,167
804,5,5,1,4,0,167
805,5,5,0,5,0,168
806,5,5,0,5,0,168
807,4,5,1,5,0,168
808,5,5,1,4,0,168
809,5,5,1,4,0,168
810,5,4,1,5,0,168
811,5,4,1,5,0,168
812,5,4,1,5,0,169
813,4,4,2,4,0,169
814,5,4,1,5,0,169
815,5,4,1,5,0,169
816,5,4,0,5,0,170
817,5,4,0,5,0,170
818,5,3,1,5,0,170
819,4,4,1,5,0,170
820,5,4,1,5,0,170
821,5,4,1,5,0,170
822,5,4,0,5,1,170
823,5,3,1,5,1,170
824,4,4,1,5,0,171
825,5,4,1,5,0,171
826,5,4,1,5,0,171
827,4,5,1,5,0,171
828,5,4,2,5,0,171
829,4,5,2,5,0,171
830,5,5,1,5,1,171
831,5,4,2,5,1,171
832,5,4,2,4,2,171
833,5,4,2,4,2,171
834,4,5,1,4,3,171
835,5,4,2,4,3,171
836,4,5,2,4,3,171
837,5,5,2,4,3,171
838,5,5,2,3,4,171
839,4,5,3,3,3,172
840,5,5,3,3,3,172
841,5,5,3,3,3,172
842,5,5,2,4,3,172
843,4,5,3,4,3,172
844,5,5,2,4,4,172
845,5,4,3,4,4,172
846,5,4,3,3,5,172
847,5,4,3,3,5,172
848,4,5,3,3,5,172
849,5,5,3,3,5,172
850,5,5,3,3,5,172
851,4,5,4,3,5,172
852,5,5,3,4,5,172
853,5,5,3,4,5,172
854,5,5,3,3,5,173
855,4,5,3,4,5,173
856,5,5,3,4,5,173
857,5,5,3,4,5,173
858,4,5,4,4,4,174
859,5,5,4,4,4,174
860,5,5,3,4,4,175
861,5,5,3,4,4,175
862,5,5,3,4,3,176
863,5,5,2,5,3,176
864,5,5,2,4,3,177
865,5,5,2,4,3,177
866,4,5,3,4,3,177
867,5,5,3,3,4,177
868,5,5,3,3,4,177
869,5,4,4,2,5,177
870,4,5,3,3,4,178
871,5,5,3,3,4,178
872,5,4,4,2,5,178
873,5,4,4,2,5,178
874,5,4,4,2,5,178
875,5,4,3,3,5,178
876,5,4,3,3,5,178
877,5,4,3,2,5,179
878,5,4,3,2,5,179
879,4,4,4,2,5,179
880,5,4,4,2,4,180
881,5,4,4,2,4,180
882,4,5,4,2,4,180
883,5,4,5,2,3,181
884,5,4,5,2,3,181
885,5,4,5,2,3,181
886,5,4,4,2,3,182
887,5,4,4,2,3,182
888,4,5,3,3,3,182
889,5,5,3,3,3,182
890,5,5,3,3,3,182
891,5,5,2,4,3,182
892,5,5,2,4,2,183
893,5,4,3,4,2,183
894,4,5,2,4,3,183
895,5,5,2,4,2,184
896,5,5,1,5,2,184
897,5,5,1,4,3,184
898,4,5,2,4,2,185
899,5,5,2,4,2,185
900,5,5,2,3,3,185
901,5,4,3,3,3,185
902,5,4,2,4,2,186
903,5,4,2,3,3,186
904,4,4,3,3,3,186
905,5,4,3,3,3,186
906,4,5,3,2,3,187
907,5,5,3,2,3,187
908,5,5,3,2,3,187
909,4,5,3,2,4,187
910,5,5,3,2,3,188
911,5,5,3,2,3,188
912,5,4,4,1,4,188
913,4,5,4,1,3,189
914,5,5,3,2,3,189
915,5,5,3,2,3,189
916,5,5,3,1,3,190
917,4,5,3,2,3,190
918,5,5,3,2,3,190
919,5,5,3,2,3,190
920,5,4,4,2,2,191
921,5,4,3,3,2,191
922,5,4,3,2,3,191
923,5,4,3,2,2,192
924,4,4,4,2,2,192
925,5,4,3,3,1,193
926,5,4,3,2,2,193
927,4,5,3,2,2,193
928,5,5,2,3,2,193
929,5,5,2,3,1,194
930,5,5,2,3,1,194
931,5,5,1,4,1,194
932,5,5,1,4,0,195
933,5,5,1,4,0,195
934,5,5,1,4,0,196
935,5,5,1,4,0,196
936,5,5,0,4,0,196
937,4,5,1,4,0,196
938,5,5,1,4,0,197
939,5,5,0,4,0,197
940,5,5,0,4,0,197
941,4,5,1,3,1,197
942,5,5,1,3,1,197
943,5,5,1,3,1,197
944,5,5,1,3,1,197
945,4,5,2,3,1,197
946,5,5,2,3,1,197
947,5,5,2,2,1,198
948,5,5,2,2,1,198
949,4,5,3,2,1,198
950,5,5,3,2,1,198
951,5,5,2,3,1,198
952,5,4,3,2,2,198
953,4,5,3,2,1,199
954,5,5,3,1,2,199
955,5,5,2,2,2,199
956,5,5,2,2,2,199
957,4,5,2,3,1,200
958,5,5,2,2,2,200
959,5,5,2,2,2,200
960,5,5,1,3,1,201
961,5,4,2,3,1,201
962,5,4,2,3,1,201
963,4,5,2,3,1,201
964,5,4,3,3,1,201
965,4,5,3,3,0,202
966,5,5,3,2,1,202
967,5,5,3,2,1,202
968,4,5,4,2,1,202
969,5,5,3,2,2,202
970,5,5,3,2,1,203
971,5,4,4,2,1,203
972,4,5,4,1,2,203
973,5,5,3,2,2,203
974,4,5,4,2,1,204
975,5,5,4,2,1,204
976,5,4,5,1,1,205
977,5,4,5,1,1,205
978,5,4,5,1,1,205
979,5,3,5,2,1,205
980,4,4,5,2,1,205
981,5,4,4,3,1,205
982,5,3,5,3,1,205
983,5,3,5,2,1,206
984,4,4,4,3,1,206
985,5,4,4,3,0,207
986,5,4,4,2,1,207
987,5,3,4,3,0,208
988,4,4,4,3,0,208
989,5,4,4,3,0,208
990,4,5,4,3,0,209
991,5,5,4,3,0,209
992,5,4,4,4,0,209
993,4,5,4,4,0,209
994,5,5,3,5,0,209
995,5,5,3,5,0,209
996,5,5,3,5,0,209
997,4,5,4,5,0,209
