t,B0,B1,B2,B3,B4,B5
160,5,3,0,0,0,29
161,5,3,0,0,0,29
162,5,2,1,0,0,30
163,5,2,1,0,0,30
164,5,2,0,0,0,31
165,5,1,1,0,0,31
166,4,2,1,0,0,31
167,5,2,1,0,0,31
168,5,1,2,0,0,31
169,4,2,2,0,0,31
170,5,1,3,0,0,31
171,4,2,3,0,0,31
172,5,2,2,0,0,32
173,5,2,2,0,0,32
174,5,2,1,1,0,32
175,5,1,2,0,0,32
176,5,1,2,0,0,32
177,5,1,2,0,0,32
178,5,1,1,1,0,33
179,4,2,1,1,0,33
180,5,2,1,1,0,33
181,5,2,1,0,0,33
182,5,1,1,1,0,33
183,5,1,1,1,0,33
184,5,1,1,0,1,33
185,5,0,2,0,1,33
186,4,1,1,1,1,33
187,5,1,1,1,1,33
188,5,1,1,1,1,33
189,5,1,1,1,0,34
190,4,2,1,1,0,34
191,5,1,2,1,0,34
192,4,2,1,1,1,34
193,5,1,2,1,1,34
194,5,1,2,1,1,34
195,4,2,2,0,1,35
196,5,2,2,0,1,35
197,5,2,1,1,1,35
198,4,3,1,0,1,36
199,5,3,0,1,1,36
200,4,3,1,1,1,36
201,5,3,1,1,1,36
202,5,3,1,1,1,36
203,5,3,0,2,0,37
204,4,4,0,2,0,37
205,5,3,1,2,0,37
206,5,3,1,2,0,37
207,4,3,2,2,0,37
208,5,3,2,1,1,37
209,5,3,2,1,0,38
210,4,4,1,2,0,38
211,5,4,1,2,0,38
212,5,4,1,1,0,39
213,5,3,2,1,0,39
214,5,3,2,0,1,39
215,5,3,2,0,1,39
216,5,2,2,1,0,40
217,5,2,2,1,0,40
218,5,2,2,1,0,40
219,5,1,3,0,1,40
220,5,1,3,0,1,40
221,4,2,3,0,1,40
222,5,2,3,0,2,40
223,4,3,3,0,2,40
224,5,3,2,0,2,40
225,4,3,3,0,1,41
226,5,3,3,0,1,41
227,5,3,3,0,1,41
228,5,3,2,0,2,41
229,5,2,3,0,1,42
230,4,3,2,1,1,42
231,5,3,2,1,0,43
232,4,4,2,1,0,43
233,5,3,3,1,0,43
234,5,3,2,2,0,43
235,5,2,3,2,0,44
236,5,2,3,1,0,44
237,5,2,3,1,0,44
238,4,3,2,2,0,44
239,5,2,3,2,0,44
240,5,2,2,3,0,44
241,4,3,2,3,0,44
242,5,3,2,3,0,45
243,5,2,2,3,0,45
244,5,2,2,3,0,45
245,4,3,2,3,0,46
246,5,2,2,4,0,46
247,5,2,2,3,0,46
248,5,2,2,3,0,46
249,4,2,3,3,0,46
250,5,2,2,3,0,47
251,5,2,2,3,0,47
252,5,2,2,3,0,47
253,5,2,2,3,0,47
254,5,1,2,4,0,48
255,5,1,2,3,0,48
256,4,2,1,4,0,48
257,5,1,2,4,0,48
258,4,2,2,4,0,48
259,5,2,2,3,0,49
260,5,1,2,4,0,49
261,5,1,2,3,1,49
262,5,1,1,4,1,49
263,5,1,1,4,0,50
264,5,0,2,4,0,50
265,4,1,2,4,0,51
266,5,1,2,4,0,51
267,5,1,1,5,0,51
268,4,2,1,4,0,51
269,5,2,1,4,0,51
270,5,1,2,4,0,52
271,4,2,2,4,0,52
272,5,2,2,4,0,52
273,5,2,2,3,0,52
274,5,1,3,3,0,52
275,4,2,3,3,0,52
276,5,2,2,4,0,52
277,5,2,2,4,0,52
278,5,1,2,5,0,52
279,5,1,2,4,1,52
280,5,1,2,4,1,52
281,4,2,1,5,1,52
282,5,2,1,5,1,52
283,4,3,1,4,1,53
284,5,3,1,4,1,53
285,4,3,2,3,2,53
286,5,3,2,3,2,53
287,5,3,2,3,2,53
288,4,4,2,3,2,53
289,5,4,1,4,1,54
290,5,3,2,4,1,54
291,5,3,2,3,2,54
292,4,4,2,3,2,54
293,5,3,3,3,1,55
294,5,3,3,3,1,55
295,4,3,4,3,1,55
296,5,3,4,3,0,56
297,5,3,4,2,1,56
298,5,3,3,3,1,56
299,4,4,3,2,2,56
300,5,4,3,2,2,56
301,5,4,3,2,2,56
302,4,4,4,2,2,56
303,5,4,4,2,2,56
304,5,4,4,2,1,57
305,5,3,4,2,2,57
306,5,3,4,2,2,57
307,4,4,4,2,1,58
308,5,3,5,1,2,58
309,5,3,5,1,1,59
310,4,4,4,2,1,59
311,5,4,4,2,1,59
312,5,4,4,2,0,60
313,5,4,4,2,0,60
314,5,3,4,3,0,60
315,4,4,4,3,0,60
316,5,4,4,3,0,60
317,5,3,5,3,0,60
318,5,3,5,3,0,60
319,4,4,4,3,0,61
320,5,4,4,3,0,61
321,5,4,4,3,0,61
322,5,4,3,3,1,61
323,5,4,3,3,0,62
324,5,4,3,3,0,62
325,5,4,2,4,0,63
326,5,4,2,3,0,63
327,5,3,2,4,0,63
328,4,4,2,4,0,63
329,5,4,1,4,1,63
330,5,4,1,4,1,63
331,4,4,2,4,1,63
332,5,4,2,3,2,63
333,4,5,2,3,2,63
334,5,5,1,4,2,63
335,4,5,2,3,2,64
336,5,5,1,4,2,64
337,5,5,1,3,3,64
338,5,5,1,3,3,64
339,5,5,0,4,2,65
340,4,5,1,4,2,65
341,5,5,1,4,2,65
342,5,5,0,4,3,65
343,5,5,0,4,2,66
344,5,5,0,4,2,66
345,5,5,0,4,2,66
346,4,5,1,4,2,66
347,5,5,0,5,2,66
348,5,5,0,4,3,66
349,5,5,0,4,3,66
350,5,5,0,4,3,66
351,5,5,0,4,2,67
352,4,5,1,3,3,67
353,5,5,0,4,3,67
354,5,5,0,4,2,68
355,5,5,0,3,3,68
356,5,5,0,3,3,68
357,4,5,1,3,2,69
358,5,5,0,4,2,69
359,4,5,1,3,3,69
360,5,5,1,3,2,70
361,5,5,0,4,2,70
362,5,5,0,4,1,71
363,5,5,0,4,1,71
364,5,5,0,4,1,71
365,5,5,0,3,1,72
366,5,5,0,3,1,72
367,4,5,1,3,1,72
368,5,5,0,3,1,73
369,5,5,0,3,1,73
370,5,5,0,3,0,74
371,5,5,0,3,1,74
372,4,5,0,3,1,74
373,5,5,0,3,1,74
374,5,5,0,3,1,74
375,4,5,0,3,2,74
376,5,5,0,3,1,75
377,5,5,0,3,1,75
378,5,5,0,4,1,75
379,5,5,0,3,2,75
380,5,5,0,3,2,75
381,5,5,0,3,2,75
382,5,5,0,2,2,76
383,5,5,0,2,2,76
384,5,5,0,2,2,76
385,4,5,0,1,2,77
386,5,5,0,1,2,77
387,4,5,1,1,1,78
388,5,5,1,1,1,78
389,5,5,0,2,1,78
390,5,5,0,2,1,78
391,5,5,0,1,1,79
392,4,5,1,1,1,79
393,5,5,1,1,1,79
394,5,5,0,1,1,80
395,5,5,0,1,1,80
396,5,5,0,1,1,80
397,5,5,0,2,0,81
398,5,5,0,2,0,81
399,5,5,0,2,0,81
400,4,5,0,2,0,81
401,5,5,0,2,0,82
402,5,5,0,2,0,82
403,5,5,0,2,0,82
404,5,5,0,1,0,82
405,5,5,0,1,0,82
406,4,5,1,1,0,82
407,5,5,1,0,1,82
408,5,4,2,0,1,82
409,5,4,2,0,1,82
410,4,5,1,1,0,83
411,5,4,2,0,1,83
412,5,4,1,1,0,84
413,5,3,2,1,0,84
414,5,3,2,0,1,84
415,4,4,2,0,1,84
416,5,3,2,1,1,84
417,5,3,2,0,1,85
418,4,3,3,0,1,85
419,5,3,2,1,0,86
420,5,3,2,1,0,86
421,5,3,2,1,0,86
422,5,3,1,2,0,87
423,5,3,1,1,0,87
424,4,3,2,1,0,87
425,5,3,2,1,0,87
426,4,4,2,0,1,87
427,5,3,3,0,1,87
428,5,3,2,1,1,87
429,4,4,2,0,1,88
430,5,3,3,0,1,88
431,4,4,3,0,0,89
432,5,4,2,0,1,89
433,5,4,2,0,1,89
434,4,5,2,0,1,89
435,5,5,2,0,1,89
436,5,5,2,0,1,90
437,5,4,2,0,1,90
438,5,4,2,0,0,91
439,4,5,2,0,0,91
440,5,5,2,0,0,92
441,5,5,1,0,0,92
442,5,5,1,0,0,92
443,4,5,1,1,0,93
444,5,5,1,1,0,93
445,5,5,1,0,0,93
446,5,5,1,0,0,93
447,4,5,2,0,0,93
448,5,5,1,0,0,94
449,5,5,1,0,0,94
450,5,5,0,1,0,95
451,5,5,0,0,0,95
452,5,5,0,0,0,95
453,5,5,0,1,0,95
454,5,5,0,1,0,96
455,5,5,0,1,0,96
456,5,5,0,0,0,96
457,4,5,0,0,0,96
458,5,5,0,0,0,96
459,5,5,0,1,0,97
460,5,5,0,0,0,97
461,4,5,0,0,0,97
462,5,5,0,0,0,98
463,5,5,0,0,0,98
464,5,5,0,0,0,98
465,5,4,1,0,0,99
466,5,4,0,0,0,99
467,4,5,0,0,0,99
468,5,5,0,0,0,99
469,5,5,0,0,0,99
470,4,5,0,0,0,99
471,5,5,0,0,0,99
472,5,4,1,0,0,100
473,4,5,0,0,0,100
474,5,5,0,0,0,100
475,5,5,0,0,0,100
476,5,5,0,0,1,100
477,5,4,1,0,1,100
478,5,4,0,0,1,100
479,5,4,0,0,0,101
480,5,4,0,0,0,101
481,5,3,1,0,1,101
482,5,3,1,0,1,101
483,5,3,1,0,0,102
484,4,4,0,0,0,102
485,5,4,0,0,0,102
486,5,4,0,0,1,102
487,5,4,0,0,1,102
488,5,3,0,0,0,103
489,4,4,0,0,0,103
490,5,4,0,0,0,103
491,4,5,0,1,0,104
492,5,5,0,0,0,104
493,5,5,0,0,0,104
494,5,5,0,0,0,104
495,5,5,0,0,0,104
496,5,5,0,0,1,104
497,5,5,0,0,0,105
498,5,4,0,0,0,105
499,5,4,0,0,0,105
500,4,5,0,0,0,106
501,5,5,0,0,0,106
502,5,5,0,0,0,106
503,5,5,0,0,0,106
504,4,5,0,0,0,106
505,5,5,0,0,0,106
506,5,5,0,0,0,107
507,5,5,0,0,0,107
508,5,5,0,0,0,107
509,4,5,1,0,0,107
510,5,5,1,0,0,107
511,5,5,0,0,0,107
512,5,4,1,0,0,107
513,5,4,1,0,0,107
514,4,5,1,0,0,107
515,5,5,0,1,0,107
516,5,5,0,0,0,107
517,5,5,0,1,0,107
518,5,5,0,1,0,107
519,5,5,0,0,0,108
520,5,5,0,0,0,108
521,5,5,0,0,0,108
522,5,5,0,0,0,109
523,4,5,0,0,0,109
524,5,5,0,0,0,109
525,5,5,0,0,0,109
526,5,5,0,1,0,109
527,5,5,0,0,0,109
528,5,5,0,0,0,109
529,5,5,0,0,0,109
530,5,5,0,0,0,110
531,4,5,0,0,0,110
532,5,5,0,0,0,110
533,5,5,0,1,0,110
534,4,5,0,1,0,110
535,5,5,0,1,0,110
536,5,5,0,1,0,110
537,5,5,0,1,0,110
538,4,5,0,1,0,110
539,5,5,0,1,0,111
540,5,5,0,1,0,111
541,5,5,0,2,0,111
542,4,5,0,1,0,111
543,5,5,0,1,0,111
544,5,5,0,2,0,112
545,5,5,0,2,0,112
546,4,5,0,2,0,112
547,5,5,0,1,0,112
548,5,5,0,2,0,112
549,4,5,0,2,0,112
550,5,5,0,2,0,113
551,5,5,0,2,0,113
552,5,5,0,1,0,113
553,4,5,1,1,0,113
554,5,5,1,1,0,113
555,5,5,0,2,0,113
556,5,5,0,2,0,113
557,5,5,0,3,0,114
558,4,5,0,2,0,114
559,5,5,0,2,0,114
560,5,5,0,2,0,115
561,5,5,0,3,0,115
562,5,5,0,2,0,115
563,4,5,0,2,0,115
564,5,5,0,2,0,116
565,5,4,1,2,0,116
566,4,5,0,3,0,116
567,5,5,0,3,0,116
568,4,5,0,4,0,116
569,5,5,0,4,0,116
570,5,5,0,3,0,116
571,5,5,0,3,0,116
572,4,5,0,4,0,116
573,5,5,0,4,0,116
574,5,5,0,4,1,116
575,5,5,0,4,0,117
576,5,5,0,4,0,117
577,5,5,0,4,0,117
578,4,5,0,4,0,117
579,5,5,0,3,1,117
580,5,5,0,3,1,117
581,5,5,0,3,1,117
582,4,5,1,3,1,117
583,5,5,0,4,1,117
584,5,5,0,4,0,118
585,5,5,0,4,0,118
586,4,5,1,3,1,118
587,5,5,1,3,1,118
588,5,5,1,3,1,118
589,5,5,1,2,2,118
590,5,5,1,2,2,118
591,5,5,1,2,2,118
592,5,5,1,1,3,118
593,5,5,1,1,2,119
594,5,5,1,1,2,119
595,5,5,1,1,2,119
596,5,5,0,2,1,120
597,5,5,0,1,2,120
598,5,5,0,1,2,120
599,4,5,1,1,1,121
600,5,5,1,0,2,121
601,5,5,0,1,2,121
602,5,5,0,1,2,121
603,5,5,0,1,3,121
604,4,5,0,1,3,121
605,5,5,0,0,4,121
606,5,5,0,0,4,121
607,5,5,0,0,3,122
608,5,4,1,0,4,122
609,4,5,1,0,4,122
610,5,5,0,0,3,123
611,5,5,0,0,3,123
612,5,5,0,0,4,123
613,5,4,0,0,3,124
614,4,5,0,0,3,124
615,5,5,0,0,2,125
616,5,4,0,1,2,125
617,4,5,0,1,2,125
618,5,5,0,1,2,125
619,5,5,0,0,3,125
620,5,5,0,1,3,125
621,5,5,0,1,3,125
622,5,5,0,0,3,126
623,4,5,0,0,3,126
624,5,5,0,0,3,126
625,5,5,0,0,4,126
626,5,5,0,0,4,126
627,5,5,0,0,4,126
628,4,5,1,0,3,127
629,5,5,1,0,3,127
630,5,5,1,0,3,127
631,5,5,1,0,2,128
632,5,4,1,0,2,128
633,5,4,1,0,1,129
634,5,4,1,0,1,129
635,5,4,1,0,1,129
636,4,4,2,0,1,130
637,5,4,2,0,1,130
638,5,4,1,0,1,130
639,5,4,1,0,1,130
640,5,3,2,0,1,130
641,4,4,2,0,1,131
642,5,4,1,0,1,131
643,5,4,1,0,1,131
644,4,5,1,0,1,132
645,5,5,1,0,1,132
646,5,5,1,0,0,133
647,5,4,1,0,0,133
648,4,5,1,0,0,133
649,5,5,1,0,0,133
650,5,5,1,0,0,133
651,5,5,0,1,0,133
652,5,4,1,1,0,134
653,5,4,1,1,0,134
654,4,5,0,2,0,134
655,5,5,0,2,0,134
656,5,4,0,3,0,134
657,5,4,0,2,0,134
658,5,4,0,2,0,134
659,5,4,0,3,0,134
660,4,4,0,3,0,134
661,5,4,0,2,0,135
662,5,4,0,2,0,135
663,5,4,0,2,0,136
664,5,4,0,3,0,136
665,5,4,0,3,0,136
666,5,3,0,3,0,136
667,4,4,0,3,0,136
668,5,4,0,3,0,136
669,5,3,0,3,0,136
670,4,4,0,2,1,136
671,5,4,0,2,1,136
672,5,4,0,2,1,136
673,5,4,0,3,1,136
674,5,3,0,3,1,136
675,4,4,0,2,2,136
676,5,4,0,2,2,136
677,5,3,1,2,2,136
678,5,3,1,2,1,137
679,4,4,0,3,1,137
680,5,4,0,3,0,138
681,5,4,0,3,0,138
682,5,4,0,4,0,138
683,5,4,0,4,0,139
684,5,4,0,4,0,139
685,4,5,0,4,0,139
686,5,5,0,4,0,139
687,5,4,0,4,0,139
688,5,4,0,4,0,139
689,5,4,0,5,0,139
690,5,4,0,5,0,139
691,4,4,0,5,0,139
692,5,4,0,4,0,139
693,5,4,0,5,0,139
694,4,5,0,5,0,139
695,5,4,0,5,0,140
696,5,4,0,5,0,140
697,5,3,1,5,0,140
698,4,4,1,5,0,140
699,5,4,1,5,0,140
700,5,4,1,5,0,140
701,4,5,1,5,0,140
702,5,5,1,5,0,140
703,5,5,1,5,0,140
704,5,5,0,5,0,140
705,5,5,0,5,0,140
706,4,5,1,5,0,140
707,5,5,1,5,0,141
708,5,5,1,4,0,141
709,5,5,0,5,0,141
710,5,5,0,4,1,141
711,5,5,0,4,0,142
712,4,5,1,4,0,142
713,5,5,0,4,1,142
714,5,4,1,4,1,142
715,5,4,1,4,1,142
716,4,5,1,4,0,143
717,5,5,0,4,1,143
718,5,5,0,4,1,143
719,5,5,0,4,0,144
720,5,4,1,4,0,144
721,4,5,0,4,1,144
722,5,5,0,4,1,144
723,5,5,0,4,1,144
724,5,4,1,4,0,145
725,5,4,0,4,1,145
726,5,4,0,4,1,145
727,5,4,0,4,1,145
728,4,4,1,3,2,145
729,5,4,1,3,1,146
730,5,4,0,4,1,146
731,5,4,0,4,1,146
732,5,4,0,5,0,147
733,4,5,0,4,1,147
734,5,4,0,4,1,147
735,5,4,0,4,1,147
736,5,4,0,4,0,148
737,5,4,0,4,0,148
738,5,4,0,5,0,148
739,5,4,0,5,0,148
740,5,4,0,5,0,149
741,4,5,0,5,0,149
742,5,4,0,4,0,149
743,4,5,0,4,0,149
744,5,4,1,4,0,149
745,5,4,1,4,0,149
746,5,4,1,4,0,149
747,4,5,1,4,0,150
748,5,5,0,5,0,150
749,5,5,0,5,0,150
750,5,5,0,5,0,150
751,5,5,0,5,0,150
752,4,5,1,4,0,150
753,5,5,1,4,0,150
754,5,5,1,4,0,150
755,5,5,1,4,0,151
756,5,5,1,4,0,151
757,4,5,2,4,0,151
758,5,5,2,4,0,151
759,5,5,2,4,0,151
760,5,4,2,4,0,151
761,5,4,2,4,0,151
762,4,5,2,4,0,151
763,5,4,3,3,0,152
764,5,4,3,3,0,152
765,4,5,3,3,0,152
766,5,5,2,4,0,153
767,5,4,3,4,0,153
768,5,4,3,4,0,153
769,5,4,3,4,0,153
770,5,3,4,4,0,153
771,5,3,4,3,0,153
772,4,4,4,3,0,153
773,5,4,3,4,0,153
774,5,4,3,3,0,154
775,4,5,2,4,0,154
776,5,5,2,4,0,154
777,5,5,2,4,0,155
778,5,5,2,3,0,155
779,5,5,1,4,0,155
780,5,5,1,4,0,155
781,5,5,1,3,0,156
782,5,5,0,4,0,156
783,5,5,0,4,0,156
784,4,5,1,4,0,156
785,5,5,1,3,1,156
786,5,5,0,4,0,157
787,5,5,0,3,1,157
788,4,5,1,3,1,157
789,5,5,1,3,0,158
790,5,5,1,3,0,158
791,5,5,0,4,0,159
792,5,5,0,4,0,159
793,4,5,1,4,0,159
794,5,5,1,4,0,159
795,5,5,1,4,0,159
796,5,4,1,5,0,159
797,4,5,1,4,0,159
798,5,5,1,4,0,159
799,5,5,1,4,0,159
800,5,5,0,4,1,159
801,5,5,0,4,0,160
802,4,5,1,4,0,160
803,5,5,1,3,1,160
804,5,5,0,4,1,160
805,5,4,1,4,1,160
806,4,5,1,4,1,160
807,5,5,0,5,1,160
808,5,5,0,5,1,160
809,5,5,0,5,0,161
810,5,5,0,5,1,161
811,5,5,0,5,0,162
812,4,5,0,5,0,162
813,5,5,0,5,0,162
814,5,5,0,5,0,162
815,5,5,0,5,1,162
816,5,5,0,5,1,162
817,4,5,0,5,1,162
818,5,5,0,4,2,162
819,5,4,0,5,1,163
820,4,5,0,5,1,163
821,5,4,1,5,1,163
822,4,5,1,5,0,164
823,5,5,1,5,0,164
824,5,5,0,5,1,164
825,5,5,0,5,0,165
826,4,5,1,4,1,165
827,5,5,1,4,1,165
828,5,5,1,4,0,166
829,4,5,2,4,0,166
830,5,5,2,4,0,166
831,5,5,2,3,1,166
832,5,5,2,3,1,166
833,5,5,2,3,1,166
834,5,5,1,4,0,167
835,4,5,2,4,0,167
836,5,5,2,4,0,167
837,5,5,2,3,1,167
838,5,5,2,3,0,168
839,5,5,2,3,0,168
840,5,4,2,4,0,168
841,5,4,2,4,0,168
842,5,4,2,3,0,169
843,4,5,2,3,0,169
844,5,5,1,4,0,169
845,5,5,1,4,0,170
846,5,5,1,4,0,170
847,5,5,1,3,0,170
848,5,5,1,3,0,170
849,5,5,1,3,0,170
850,5,5,1,3,0,170
851,5,5,1,2,1,170
852,5,5,1,2,0,171
853,5,5,0,3,0,171
854,5,5,0,2,1,171
855,5,5,0,2,1,171
856,5,5,0,1,2,171
857,5,5,0,1,1,172
858,5,5,0,2,1,172
859,5,5,0,2,1,172
860,4,5,0,2,0,173
861,5,5,0,1,1,173
862,5,5,0,1,0,174
863,5,5,0,1,0,174
864,4,5,0,2,0,174
865,5,5,0,2,0,175
866,5,5,0,1,0,175
867,5,4,1,1,0,175
868,5,4,0,2,0,175
869,5,3,1,2,0,175
870,4,4,1,2,0,175
871,5,4,0,3,0,176
872,5,4,0,3,0,176
873,4,4,0,4,0,176
874,5,4,0,4,0,176
875,5,4,0,3,0,176
876,4,4,0,4,0,176
877,5,4,0,4,0,176
878,4,5,0,3,0,177
879,5,4,1,3,0,177
880,5,4,0,3,1,177
881,5,4,0,3,0,178
882,5,4,0,4,0,178
883,4,5,0,4,0,178
884,5,4,0,4,0,179
885,5,4,0,4,0,179
886,4,5,0,4,0,179
887,5,4,0,5,0,179
888,5,4,0,4,0,179
889,5,4,0,4,0,179
890,5,3,1,4,0,179
891,5,3,1,4,0,179
892,5,3,1,4,0,179
893,5,3,0,5,0,180
894,5,3,0,5,0,180
895,4,4,0,5,0,180
896,5,4,0,5,0,180
897,4,5,0,5,0,180
898,5,5,0,5,0,180
899,5,5,0,5,0,180
900,5,4,0,5,0,180
901,4,5,0,5,0,180
902,5,5,0,5,0,180
903,4,5,1,4,1,180
904,5,5,0,5,1,180
905,5,5,0,5,1,180
906,5,5,0,5,0,181
907,5,5,0,5,0,181
908,4,5,1,5,0,181
909,5,5,1,4,0,182
910,5,5,0,5,0,182
911,5,5,0,5,0,182
912,5,5,0,5,0,182
913,5,5,0,5,0,183
914,5,4,0,5,0,183
915,5,4,0,5,0,183
916,5,4,0,5,0,183
917,4,5,0,5,0,184
918,5,5,0,5,0,184
919,5,5,0,5,0,184
920,5,5,0,5,0,184
921,4,5,0,5,0,184
922,5,5,0,5,0,184
923,5,5,0,4,1,184
924,5,5,0,5,1,184
925,4,5,0,5,1,184
926,5,5,0,5,0,185
927,5,5,0,5,0,185
928,5,5,0,5,0,185
929,4,5,1,5,0,186
930,5,5,1,5,0,186
931,5,5,1,5,0,186
932,5,5,1,5,0,186
933,5,4,2,5,0,186
934,5,4,2,5,0,186
935,5,4,1,5,0,186
936,5,3,2,5,0,186
937,5,3,2,5,0,186
938,5,3,2,4,0,187
939,5,3,2,4,0,187
940,5,3,2,4,0,187
941,5,3,1,5,0,187
942,4,3,2,5,0,188
943,5,3,2,5,0,188
944,5,3,2,4,0,188
945,5,3,2,4,0,188
946,5,2,3,4,0,188
947,4,3,3,4,0,188
948,5,3,3,4,0,188
949,4,4,2,5,0,188
950,5,3,3,4,1,188
951,4,4,3,4,1,188
952,5,4,2,5,1,188
953,5,3,3,5,0,189
954,5,3,3,5,0,189
955,5,3,3,5,0,189
956,5,2,4,5,0,189
957,4,3,4,4,1,189
958,5,3,3,5,1,189
959,5,3,3,5,1,189
960,4,3,4,5,0,190
961,5,3,4,5,0,190
962,5,3,4,5,0,190
963,5,3,4,5,0,190
964,5,2,5,5,0,191
965,5,2,5,5,0,191
966,4,3,4,5,0,191
967,5,2,5,5,0,191
968,5,2,5,5,0,191
969,5,2,4,5,1,191
970,4,3,4,5,0,192
971,5,3,4,4,1,192
972,5,2,4,5,1,192
973,4,3,4,5,1,192
974,5,3,4,4,1,193
975,5,2,5,4,1,193
976,4,3,5,4,1,193
977,5,3,5,4,1,193
978,5,3,5,3,2,193
979,4,3,5,4,2,193
980,5,3,5,4,1,194
981,5,3,5,3,2,194
982,4,4,5,3,2,194
983,5,4,5,3,2,194
984,5,3,5,4,1,195
985,4,4,5,4,1,195
986,5,4,5,4,1,195
987,5,4,5,3,1,196
988,5,4,5,3,1,196
989,4,5,5,3,0,197
990,5,5,4,4,0,197
991,5,4,5,4,0,197
992,4,5,5,4,0,198
993,5,5,4,5,0,198
994,5,5,4,4,0,198
995,5,4,5,4,0,198
996,5,4,4,5,0,199
997,5,3,5,4,0,199
