t,B0,B1,B2,B3,B4,B5
160,5,3,3,0,0,31
161,4,4,3,0,0,31
162,5,4,3,0,0,31
163,5,4,3,0,0,32
164,4,5,2,0,0,32
165,5,5,2,0,0,33
166,5,5,1,0,0,33
167,4,5,2,0,0,33
168,5,5,2,0,0,33
169,5,5,2,0,0,33
170,5,5,2,0,1,33
171,5,5,1,0,0,34
172,4,5,2,0,0,34
173,5,5,2,0,0,34
174,5,5,1,1,0,35
175,5,5,1,0,0,35
176,5,5,1,0,0,35
177,5,5,1,0,0,35
178,5,5,0,1,0,35
179,5,5,0,1,0,36
180,5,5,0,1,0,36
181,5,5,0,1,0,36
182,4,5,0,1,0,36
183,5,5,0,0,1,36
184,5,5,0,0,0,37
185,5,5,0,0,0,37
186,5,5,0,0,1,37
187,5,5,0,0,1,37
188,5,5,0,0,1,37
189,5,5,0,0,1,37
190,5,5,0,0,1,37
191,5,5,0,0,1,38
192,5,5,0,0,1,38
193,4,5,0,0,1,38
194,5,5,0,0,0,39
195,5,5,0,0,0,39
196,4,5,0,0,0,39
197,5,5,0,0,0,40
198,5,5,0,0,0,40
199,5,4,0,0,0,40
200,5,4,0,0,0,40
201,4,5,0,0,0,41
202,5,5,0,0,0,41
203,5,5,0,0,0,41
204,5,5,0,0,0,42
205,4,5,1,0,0,42
206,5,5,1,0,0,42
207,5,5,0,0,0,42
208,5,5,0,0,0,42
209,5,5,0,0,0,42
210,5,5,0,1,0,42
211,4,5,0,1,0,42
212,5,5,0,1,0,42
213,5,5,0,1,0,42
214,5,4,0,2,0,42
215,4,5,0,2,0,42
216,5,5,0,2,0,42
217,5,5,0,3,0,42
218,5,5,0,2,0,42
219,5,5,0,2,0,42
220,5,5,0,2,0,42
221,4,5,0,2,0,43
222,5,5,0,2,0,43
223,5,5,0,3,0,43
224,5,5,0,3,0,43
225,4,5,0,3,0,43
226,5,5,0,3,0,43
227,5,5,0,3,0,43
228,5,5,0,3,0,43
229,4,5,0,2,1,43
230,5,5,0,2,1,43
231,5,5,0,2,1,43
232,5,5,0,3,1,43
233,5,4,0,2,2,43
234,5,4,0,2,2,43
235,5,3,0,3,1,44
236,4,4,0,3,1,44
237,5,4,0,4,0,45
238,5,4,0,3,1,45
239,5,3,0,3,1,45
240,5,3,0,3,0,46
241,5,3,0,4,0,46
242,5,2,0,4,0,46
243,4,3,0,4,0,47
244,5,3,0,3,0,47
245,5,3,0,4,0,47
246,4,3,0,4,0,47
247,5,3,0,3,1,47
248,5,2,1,3,1,47
249,5,2,0,4,1,47
250,5,2,0,4,0,48
251,4,2,0,5,0,48
252,5,2,0,5,0,48
253,4,3,0,4,1,48
254,5,3,0,4,0,49
255,4,3,0,5,0,49
256,5,3,0,5,0,49
257,5,3,0,4,1,49
258,5,3,0,4,0,50
259,5,3,0,5,0,50
260,5,2,0,5,0,50
261,4,3,0,5,0,50
262,5,3,0,5,0,51
263,5,3,0,5,0,51
264,5,3,0,5,0,51
265,4,3,0,5,0,51
266,5,3,0,5,0,52
267,4,4,0,5,0,52
268,5,4,0,5,0,52
269,5,3,1,5,0,52
270,5,3,1,5,0,52
271,5,3,1,5,0,52
272,4,4,1,5,0,52
273,5,4,0,5,0,52
274,5,3,1,5,0,52
275,4,4,1,5,0,52
276,5,4,0,5,1,52
277,4,5,0,5,0,53
278,5,5,0,5,0,53
279,5,4,0,5,1,53
280,5,4,0,5,1,53
281,4,5,0,5,1,53
282,5,4,1,5,1,53
283,5,4,1,5,0,54
284,5,4,1,5,0,54
285,5,4,1,4,1,54
286,5,4,0,5,0,55
287,5,3,1,5,0,55
288,5,3,1,4,1,55
289,4,4,1,4,0,56
290,5,4,0,5,0,56
291,4,5,0,4,1,56
292,5,4,1,4,1,56
293,5,4,0,5,1,56
294,4,4,1,5,1,56
295,5,4,1,5,0,57
296,5,4,1,5,0,57
297,5,4,0,5,0,58
298,4,5,0,5,0,58
299,5,5,0,5,0,59
300,5,5,0,4,0,59
301,5,5,0,5,0,59
302,4,5,0,4,1,59
303,5,5,0,4,1,59
304,5,5,0,4,1,59
305,4,5,0,5,1,59
306,5,5,0,5,0,60
307,5,5,0,5,0,60
308,5,5,0,5,0,60
309,5,5,0,4,1,60
310,5,5,0,4,0,61
311,5,5,0,4,0,61
312,5,5,0,3,1,61
313,4,5,1,3,0,62
314,5,5,1,3,0,62
315,5,5,1,3,0,62
316,4,5,2,2,1,62
317,5,5,2,2,1,62
318,5,5,2,2,1,62
319,4,5,2,3,1,62
320,5,5,2,3,1,62
321,5,5,2,3,1,62
322,5,5,1,4,1,62
323,4,5,2,4,1,62
324,5,5,2,4,1,62
325,5,5,1,5,1,62
326,5,5,1,5,1,62
327,4,5,2,4,1,63
328,5,5,1,5,1,63
329,5,5,1,5,1,63
330,5,5,1,5,0,64
331,5,4,2,4,1,64
332,5,4,2,4,1,64
333,5,4,2,4,0,65
334,5,3,2,5,0,65
335,5,3,2,4,0,66
336,5,3,1,5,0,66
337,4,4,1,5,0,66
338,5,4,1,5,0,67
339,5,3,2,5,0,67
340,4,4,2,5,0,67
341,5,4,2,5,0,67
342,5,4,2,5,0,67
343,5,4,2,5,0,67
344,5,4,1,5,0,67
345,4,5,1,5,0,67
346,5,5,1,5,0,67
347,5,4,2,5,0,68
348,5,4,2,5,0,68
349,5,4,2,5,0,68
350,4,4,3,5,0,68
351,5,4,3,5,0,68
352,5,4,3,5,0,68
353,5,4,2,5,0,68
354,4,4,3,5,0,68
355,5,4,3,5,0,68
356,5,4,3,4,1,68
357,5,3,4,4,1,68
358,5,3,4,4,0,69
359,4,4,4,3,1,69
360,5,4,4,3,0,70
361,4,5,4,3,0,70
362,5,5,4,3,0,70
363,5,5,4,3,0,71
364,5,5,3,3,0,71
365,4,5,4,3,0,71
366,5,5,4,3,0,72
367,5,5,4,3,0,72
368,5,5,3,4,0,72
369,4,5,4,4,0,72
370,5,5,4,4,0,72
371,5,5,4,4,0,72
372,5,4,4,4,0,72
373,4,5,4,4,0,72
374,5,5,3,4,0,73
375,5,5,3,4,0,73
376,5,4,4,4,0,73
377,4,5,3,5,0,73
378,5,5,3,4,0,74
379,5,5,2,5,0,74
380,5,4,3,5,0,74
381,5,4,3,4,1,74
382,5,4,2,5,1,74
383,5,4,2,5,0,75
384,5,4,2,5,0,75
385,4,5,2,4,1,75
386,5,5,1,5,1,75
387,5,5,1,5,0,76
388,4,5,2,5,0,76
389,5,5,2,5,0,76
390,5,4,2,5,1,76
391,4,5,2,5,0,77
392,5,5,2,5,0,77
393,4,5,3,5,0,77
394,5,5,2,5,0,78
395,5,5,2,5,0,78
396,5,5,2,5,0,78
397,5,5,1,5,1,78
398,5,5,1,5,1,78
399,4,5,2,5,1,78
400,5,5,2,5,0,79
401,5,5,2,5,0,79
402,5,5,2,4,0,80
403,5,4,3,4,0,80
404,4,5,2,5,0,80
405,5,4,3,5,0,81
406,5,4,3,5,0,81
407,5,4,3,5,0,81
408,5,3,3,5,0,81
409,5,3,3,5,0,81
410,4,4,3,5,0,82
411,5,4,3,5,0,82
412,4,4,4,5,0,82
413,5,4,3,5,0,82
414,5,4,3,5,0,82
415,4,5,3,5,0,82
416,5,5,3,5,0,83
417,5,4,4,5,0,83
418,4,5,4,5,0,83
419,5,4,5,5,0,83
420,5,4,5,5,0,83
421,4,4,5,5,0,83
422,5,4,5,5,0,83
423,5,4,5,4,1,83
424,5,4,4,5,1,83
425,5,4,4,5,0,84
426,5,4,4,5,0,84
427,5,4,4,5,0,84
428,4,5,4,5,0,84
429,5,5,4,5,0,85
430,5,5,3,5,0,85
431,5,5,3,5,0,85
432,5,5,3,5,0,85
433,5,5,3,5,0,86
434,5,5,3,5,0,86
435,5,5,3,5,0,86
436,4,5,4,5,0,86
437,5,5,4,5,0,86
438,5,5,3,5,0,86
439,5,5,3,5,0,86
440,4,5,4,5,0,87
441,5,5,4,5,0,87
442,5,5,4,5,0,87
443,5,5,4,5,0,87
444,5,5,4,4,0,87
445,5,5,4,4,0,87
446,5,5,4,4,0,87
447,5,5,4,3,1,87
448,5,5,3,4,1,87
449,5,5,3,4,0,88
450,4,5,4,4,0,88
451,5,5,3,5,0,88
452,5,5,3,4,1,88
453,4,5,4,4,0,89
454,5,5,4,4,0,89
455,5,5,4,4,0,89
456,5,4,4,5,0,89
457,4,5,4,5,0,90
458,5,4,5,5,0,90
459,5,4,5,5,0,90
460,5,4,5,5,0,90
461,4,5,5,5,0,90
462,5,5,5,5,0,90
463,5,5,4,5,0,90
464,4,5,5,5,0,90
465,5,5,5,5,0,90
466,5,5,5,5,0,91
467,5,5,5,5,0,91
468,4,5,5,5,0,91
469,5,5,5,5,0,91
470,5,5,5,5,0,91
471,5,5,5,5,0,91
472,5,5,5,5,0,92
473,5,5,4,5,0,92
474,4,5,5,5,0,92
475,5,5,5,5,0,92
476,5,5,5,5,0,92
477,5,5,4,5,1,92
478,5,5,4,5,1,92
479,5,5,3,5,2,92
480,4,5,4,5,2,92
481,5,5,4,5,2,92
482,5,5,4,5,2,92
483,4,5,5,5,1,93
484,5,5,5,5,1,93
485,5,5,5,5,1,93
486,4,5,5,5,1,94
487,5,5,5,5,1,94
488,5,5,5,5,0,95
489,5,5,5,5,0,95
490,5,5,5,5,0,95
491,5,4,5,5,1,95
492,4,5,5,5,1,95
493,5,5,5,5,0,96
494,5,5,5,5,0,96
495,5,5,5,5,0,96
496,5,5,5,5,0,97
497,5,5,5,5,0,97
498,4,5,5,5,0,97
499,5,5,5,5,0,97
500,5,5,5,5,0,98
501,5,5,5,5,0,98
502,4,5,5,5,0,98
503,5,5,5,5,0,98
504,5,5,5,4,1,98
505,5,5,5,4,1,98
506,5,5,5,4,1,98
507,5,5,5,4,1,98
508,5,5,5,4,1,98
509,5,5,5,4,1,98
510,4,5,5,5,0,99
511,5,5,5,5,0,99
512,5,5,5,5,0,99
513,5,5,5,5,0,99
514,5,5,5,5,0,99
515,5,5,5,5,0,100
516,5,5,5,5,0,100
517,5,5,5,5,0,100
518,5,5,5,5,0,100
519,5,5,5,5,0,100
520,4,5,5,5,0,100
521,5,5,5,5,0,100
522,5,5,4,5,0,101
523,5,5,4,5,0,101
524,4,5,5,4,1,101
525,5,5,4,5,1,101
526,5,5,4,5,0,102
527,5,5,4,4,1,102
528,5,5,4,4,1,102
529,5,5,3,5,1,102
530,4,5,4,4,1,103
531,5,5,4,4,1,103
532,5,5,3,5,1,103
533,4,5,4,4,2,103
534,5,5,3,5,1,104
535,4,5,4,5,1,104
536,5,5,4,5,1,104
537,5,5,4,5,1,104
538,5,4,5,5,0,105
539,5,4,4,5,1,105
540,5,4,4,5,1,105
541,4,5,4,5,1,105
542,5,4,5,4,2,105
543,5,4,5,4,1,106
544,4,5,4,5,1,106
545,5,5,4,4,2,106
546,5,5,4,4,2,106
547,5,5,4,4,2,106
548,5,5,3,5,2,106
549,4,5,4,4,3,106
550,5,5,3,5,3,106
551,5,5,3,5,3,106
552,5,4,4,5,3,106
553,5,4,4,5,3,106
554,5,4,4,5,3,106
555,5,4,3,5,4,106
556,5,3,4,5,3,107
557,5,3,4,5,3,107
558,4,4,4,5,3,107
559,5,3,5,5,3,107
560,5,3,5,5,3,107
561,5,3,5,5,3,107
562,5,3,4,5,3,108
563,4,4,4,5,3,108
564,5,4,4,5,3,108
565,5,4,4,5,3,108
566,5,3,4,5,3,109
567,4,4,4,5,3,109
568,5,4,4,5,3,109
569,5,4,4,5,3,109
570,5,4,4,5,2,110
571,4,5,4,5,2,110
572,5,4,5,5,2,110
573,5,4,5,5,2,110
574,5,4,5,5,1,111
575,4,5,5,5,1,111
576,5,5,5,5,1,111
577,5,5,5,5,0,112
578,5,5,5,5,0,112
579,5,5,5,5,0,112
580,5,5,5,5,0,113
581,4,5,5,5,0,113
582,5,5,5,5,0,113
583,5,5,5,5,0,113
584,5,5,5,5,0,113
585,5,5,5,5,0,113
586,5,5,5,5,0,114
587,4,5,5,5,0,114
588,5,5,5,5,0,114
589,5,5,5,4,1,114
590,5,5,5,4,1,114
591,4,5,5,5,1,114
592,5,5,5,5,0,115
593,5,5,5,5,0,115
594,5,5,5,4,1,115
595,5,5,4,5,0,116
596,5,5,4,4,1,116
597,5,5,4,4,1,116
598,5,5,3,5,1,116
599,5,5,3,5,0,117
600,4,5,4,5,0,117
601,5,5,3,5,1,117
602,5,5,3,5,1,117
603,5,5,3,5,0,118
604,5,5,2,5,1,118
605,5,5,2,5,1,118
606,5,5,2,5,1,118
607,4,5,3,5,1,118
608,5,5,3,5,1,118
609,5,5,2,5,2,118
610,4,5,3,5,1,119
611,5,5,3,5,1,119
612,5,5,3,5,0,120
613,5,5,2,5,1,120
614,5,5,2,5,1,120
615,5,5,2,5,1,120
616,5,5,2,5,0,121
617,5,5,2,5,0,121
618,4,5,2,5,1,121
619,5,5,2,5,1,121
620,5,5,2,5,1,121
621,5,5,2,5,0,122
622,5,5,2,5,0,122
623,5,4,3,5,0,123
624,5,4,3,5,0,123
625,4,5,3,5,0,123
626,5,5,3,5,0,123
627,5,5,3,5,0,123
628,5,4,4,5,0,123
629,5,4,4,5,0,123
630,5,4,4,5,0,123
631,5,4,4,5,0,123
632,5,3,5,5,0,123
633,4,4,5,5,0,123
634,5,4,5,5,0,123
635,5,4,5,5,0,123
636,5,3,5,5,0,123
637,5,3,5,5,0,123
638,4,4,5,5,0,123
639,5,4,5,5,0,123
640,5,3,5,5,1,123
641,4,4,5,5,1,123
642,5,4,5,5,0,124
643,5,4,5,5,0,124
644,5,4,5,5,0,124
645,5,4,5,5,0,124
646,5,4,5,5,0,124
647,5,4,5,5,0,125
648,5,4,5,5,0,125
649,4,5,5,5,0,125
650,5,5,5,5,0,125
651,5,4,5,5,0,125
652,5,4,5,5,0,125
653,4,5,5,5,0,126
654,5,5,4,5,0,126
655,5,5,4,5,0,126
656,4,5,5,5,0,126
657,5,5,4,5,1,126
658,5,5,4,5,1,126
659,5,5,4,5,1,126
660,4,5,5,5,0,127
661,5,5,5,5,0,127
662,5,5,4,5,0,128
663,5,5,4,5,0,128
664,4,5,5,5,0,128
665,5,5,5,4,0,129
666,5,5,5,4,0,129
667,5,5,5,4,0,129
668,5,5,5,4,0,129
669,5,5,5,3,1,129
670,5,5,5,3,0,130
671,5,5,5,3,0,130
672,4,5,5,3,0,131
673,5,5,5,3,0,131
674,5,5,5,3,0,131
675,5,5,4,4,0,131
676,5,5,4,3,0,132
677,4,5,4,4,0,132
678,5,5,4,4,0,132
679,5,5,4,4,0,133
680,5,5,4,3,0,133
681,5,5,3,4,0,133
682,5,5,3,4,0,133
683,5,5,3,3,1,133
684,5,5,2,4,0,134
685,5,5,2,4,0,134
686,5,5,1,4,1,134
687,5,5,1,4,1,134
688,4,5,2,4,1,134
689,5,5,2,4,1,134
690,5,5,1,4,1,135
691,5,5,1,4,1,135
692,5,5,1,4,0,136
693,4,5,2,4,0,136
694,5,5,1,4,1,136
695,5,5,1,4,0,137
696,5,5,1,4,0,137
697,5,5,1,4,0,137
698,4,5,2,3,0,138
699,5,5,1,4,0,138
700,5,5,1,4,0,139
701,5,5,1,3,0,139
702,5,5,1,3,0,139
703,4,5,1,4,0,139
704,5,5,1,3,1,139
705,5,5,1,3,0,140
706,4,5,2,3,0,140
707,5,5,2,3,0,140
708,5,5,2,2,1,140
709,4,5,3,2,0,141
710,5,5,3,2,0,141
711,5,5,3,1,1,141
712,5,5,3,1,1,141
713,4,5,4,1,0,142
714,5,5,3,2,0,142
715,5,5,3,2,0,142
716,4,5,4,2,0,143
717,5,5,4,2,0,143
718,5,4,5,2,0,143
719,5,4,5,1,0,143
720,5,4,4,2,0,143
721,5,3,5,2,0,143
722,5,3,5,2,0,143
723,4,4,5,2,0,143
724,5,4,4,3,0,143
725,4,5,4,3,0,144
726,5,4,5,2,0,144
727,5,4,4,3,0,144
728,5,4,4,3,0,145
729,4,5,4,3,0,145
730,5,4,5,3,0,145
731,5,4,5,2,0,145
732,5,4,4,3,0,145
733,5,4,4,3,0,146
734,5,3,5,2,0,146
735,5,3,5,2,0,146
736,4,4,5,2,0,146
737,5,4,5,1,1,146
738,5,4,5,1,0,147
739,4,5,5,1,0,147
740,5,4,5,2,0,148
741,4,5,5,2,0,148
742,5,5,5,2,0,148
743,5,5,5,1,0,148
744,5,5,5,1,0,148
745,5,4,5,2,0,148
746,5,4,5,1,0,149
747,5,4,5,1,0,149
748,5,4,5,1,0,149
749,4,5,5,0,0,150
750,5,5,5,0,0,150
751,4,5,5,1,0,150
752,5,5,5,0,1,150
753,5,5,5,0,1,150
754,5,5,5,0,1,150
755,5,5,5,0,1,150
756,4,5,5,0,2,150
757,5,5,5,0,1,151
758,5,4,5,1,1,151
759,4,5,5,1,1,151
760,5,5,5,0,2,151
761,5,5,4,1,1,152
762,5,5,4,0,2,152
763,5,4,5,0,2,152
764,5,4,5,0,1,153
765,4,5,4,0,2,153
766,5,5,4,0,2,153
767,5,4,5,0,1,154
768,5,4,5,0,1,154
769,4,5,5,0,2,154
770,5,5,5,0,1,155
771,5,5,4,0,1,155
772,5,4,5,0,1,155
773,5,4,5,0,0,156
774,4,5,5,0,1,156
775,5,5,5,0,1,156
776,5,5,5,0,1,156
777,4,5,5,0,0,157
778,5,5,5,0,0,157
779,5,5,5,0,0,157
780,5,5,4,0,0,158
781,5,5,4,0,0,158
782,5,5,4,0,0,158
783,4,5,4,1,0,159
784,5,5,4,1,0,159
785,5,5,4,1,0,159
786,5,5,3,1,0,159
787,4,5,4,1,0,159
788,5,5,3,2,0,159
789,5,5,3,2,0,160
790,5,4,4,1,0,160
791,5,4,4,1,0,160
792,5,4,4,1,0,160
793,4,5,4,1,0,161
794,5,5,4,1,0,161
795,5,4,4,2,0,161
796,4,5,4,2,0,161
797,5,5,4,1,0,161
798,5,4,4,2,0,161
799,4,5,4,1,1,161
800,5,5,4,1,1,161
801,5,5,4,1,1,161
802,5,5,4,1,1,161
803,5,5,4,1,1,161
804,5,5,4,1,1,161
805,5,5,4,0,2,161
806,5,5,4,0,2,161
807,4,5,4,1,1,162
808,5,5,4,0,2,162
809,5,5,4,0,1,163
810,5,5,3,1,1,163
811,5,4,4,0,2,163
812,5,4,4,0,2,163
813,4,5,4,0,1,164
814,5,5,4,0,1,164
815,5,5,3,1,0,165
816,5,4,4,1,0,165
817,4,5,3,2,0,165
818,5,5,3,1,1,165
819,5,5,3,1,0,166
820,5,5,2,1,1,166
821,5,5,2,1,1,166
822,5,4,3,1,1,166
823,4,5,3,0,1,167
824,5,5,2,1,1,167
825,5,4,3,1,1,167
826,4,5,3,1,1,167
827,5,5,3,1,0,168
828,5,5,2,1,1,168
829,5,5,2,1,1,168
830,5,5,2,1,0,169
831,4,5,3,1,0,169
832,5,5,3,0,0,170
833,5,5,2,1,0,170
834,5,5,2,1,0,170
835,5,5,1,1,1,170
836,5,5,1,1,1,170
837,4,5,1,2,0,171
838,5,5,1,2,0,171
839,5,5,1,2,0,171
840,5,5,1,1,1,171
841,5,5,0,2,0,172
842,5,5,0,2,0,172
843,5,5,0,2,0,172
844,5,5,0,3,0,172
845,4,5,0,3,0,172
846,5,5,0,3,0,173
847,5,5,0,4,0,173
848,5,5,0,4,0,173
849,4,5,0,4,0,173
850,5,5,0,3,0,173
851,5,5,0,4,0,173
852,4,5,0,4,0,174
853,5,5,0,4,0,174
854,5,5,0,3,0,174
855,4,5,1,3,0,174
856,5,5,0,4,0,174
857,5,5,0,4,0,175
858,4,5,1,3,0,175
859,5,5,0,4,0,175
860,5,5,0,4,0,176
861,5,4,0,5,0,176
862,5,4,0,5,0,176
863,5,4,0,4,0,176
864,5,4,0,5,0,176
865,5,4,0,4,0,177
866,5,4,0,4,0,177
867,4,5,0,4,0,177
868,5,4,0,3,0,178
869,5,4,0,3,0,178
870,5,4,0,4,0,178
871,5,4,0,3,0,179
872,5,3,0,3,0,179
873,5,3,0,3,0,179
874,5,3,0,3,0,180
875,4,4,0,4,0,180
876,5,4,0,4,0,180
877,5,4,0,4,0,180
878,5,3,0,4,0,180
879,5,3,0,3,0,180
880,5,2,0,4,0,180
881,4,3,0,4,0,180
882,5,3,0,4,1,180
883,5,3,0,4,1,180
884,5,3,0,4,1,180
885,5,3,0,3,2,180
886,5,3,0,3,2,180
887,4,3,0,3,2,180
888,5,3,0,3,1,181
889,4,4,0,3,1,181
890,5,4,0,2,2,181
891,5,3,0,3,1,182
892,5,3,0,3,1,182
893,5,2,1,3,1,182
894,5,2,0,3,2,182
895,4,3,0,3,2,182
896,5,3,0,3,1,183
897,5,3,0,3,1,183
898,4,3,0,3,2,183
899,5,3,0,3,2,183
900,5,3,0,3,2,183
901,5,3,0,2,2,184
902,5,3,0,3,2,184
903,4,4,0,3,2,184
904,5,3,0,3,2,184
905,4,4,0,2,3,184
906,5,3,1,2,2,185
907,5,3,0,3,2,185
908,5,3,0,2,2,186
909,4,3,0,3,2,186
910,5,3,0,3,2,186
911,4,4,0,3,1,187
912,5,4,0,2,2,187
913,5,4,0,2,2,187
914,5,4,0,2,3,187
915,4,5,0,2,2,188
916,5,4,0,2,2,188
917,5,4,0,2,2,188
918,5,3,1,2,2,188
919,5,3,1,2,2,188
920,5,3,1,1,3,188
921,5,2,2,1,2,189
922,4,3,2,1,2,189
923,5,3,1,2,1,190
924,5,3,1,2,1,190
925,5,3,1,2,1,190
926,5,2,2,1,1,191
927,5,2,2,1,1,191
928,4,3,1,2,0,192
929,5,3,1,2,0,192
930,5,3,0,3,0,192
931,4,4,0,2,0,193
932,5,3,1,2,0,193
933,5,3,0,3,0,193
934,5,3,0,3,0,193
935,4,4,0,3,0,193
936,5,3,0,3,1,193
937,4,4,0,3,0,194
938,5,4,0,3,0,194
939,5,4,0,4,0,194
940,5,4,0,4,0,194
941,5,4,0,4,0,194
942,4,4,0,4,0,195
943,5,4,0,4,0,195
944,5,4,0,4,0,195
945,4,5,0,3,0,195
946,5,4,1,3,0,195
947,5,4,1,3,0,195
948,5,4,1,3,0,195
949,5,3,2,3,0,196
950,4,4,2,3,0,196
951,5,4,1,4,0,196
952,4,5,1,3,0,196
953,5,5,1,3,0,196
954,5,5,0,4,0,196
955,5,5,0,3,0,197
956,5,5,0,3,0,197
957,4,5,1,3,0,198
958,5,5,1,3,0,198
959,5,5,1,2,0,198
960,5,4,2,2,0,198
961,5,4,1,3,0,198
962,4,5,1,2,1,198
963,5,5,0,3,1,198
964,5,5,0,3,0,199
965,5,5,0,3,0,199
966,5,5,0,3,0,199
967,5,5,0,3,0,200
968,4,5,0,3,0,200
969,5,5,0,3,0,200
970,5,5,0,3,0,201
971,5,5,0,4,0,201
972,5,5,0,4,0,201
973,4,5,0,4,0,201
974,5,5,0,4,0,201
975,5,5,0,5,0,201
976,5,5,0,4,0,201
977,5,4,0,4,0,201
978,5,4,0,4,0,201
979,4,5,0,4,0,201
980,5,5,0,5,0,201
981,5,4,0,4,0,202
982,5,4,0,4,0,202
983,4,5,0,4,0,202
984,5,4,1,3,0,203
985,5,4,0,4,0,203
986,5,4,0,4,0,203
987,4,5,0,4,0,204
988,5,5,0,4,0,204
989,5,5,0,4,0,204
990,5,5,0,4,0,204
991,5,5,0,4,0,204
992,4,5,1,3,0,204
993,5,5,1,3,0,204
994,5,5,1,3,0,205
995,5,5,1,3,0,205
996,5,5,0,3,0,205
997,5,5,0,3,0,205
