t,B0,B1,B2,B3,B4,B5
160,5,5,0,3,1,30
161,5,5,0,2,2,30
162,5,5,0,2,2,30
163,5,5,0,2,2,30
164,4,5,0,1,2,31
165,5,5,0,1,2,31
166,5,5,0,1,1,32
167,5,5,0,1,2,32
168,5,5,0,1,1,33
169,5,5,0,1,1,33
170,5,5,0,1,1,33
171,4,5,0,1,1,33
172,5,5,0,1,1,33
173,5,5,0,1,1,33
174,5,5,0,1,2,33
175,4,5,0,1,1,34
176,5,5,0,1,1,34
177,5,5,0,0,2,34
178,5,4,1,0,1,35
179,5,4,0,1,1,35
180,5,4,0,1,1,35
181,4,4,1,1,1,35
182,5,4,0,2,0,36
183,4,5,0,2,0,36
184,5,4,1,2,0,36
185,5,4,1,2,0,36
186,4,5,1,2,0,37
187,5,4,2,2,0,37
188,4,5,1,3,0,37
189,5,5,1,3,0,37
190,5,5,1,2,0,37
191,5,5,1,2,0,37
192,5,5,1,2,0,37
193,4,5,1,3,0,37
194,5,5,1,3,0,37
195,5,5,1,3,0,37
196,5,5,1,3,0,37
197,5,5,1,2,1,37
198,5,5,0,3,0,38
199,5,5,0,3,0,38
200,5,5,0,2,1,38
201,5,5,0,3,0,39
202,5,5,0,3,0,39
203,5,5,0,3,0,40
204,5,5,0,3,0,40
205,4,5,0,3,0,40
206,5,5,0,3,0,40
207,5,5,0,4,0,40
208,5,5,0,3,0,40
209,5,4,0,3,0,40
210,5,4,0,3,0,40
211,5,4,0,3,0,41
212,5,4,0,3,0,41
213,5,4,0,3,0,41
214,4,5,0,3,0,41
215,5,5,0,2,0,42
216,5,5,0,2,0,42
217,4,5,0,2,0,42
218,5,5,0,2,0,42
219,5,5,0,1,0,43
220,5,4,1,1,0,43
221,5,4,0,1,1,43
222,5,4,0,1,1,43
223,5,3,0,2,1,43
224,4,4,0,1,1,44
225,5,4,0,1,1,44
226,5,4,0,1,1,44
227,4,4,1,0,1,45
228,5,4,1,0,1,45
229,5,4,0,1,1,45
230,4,5,0,1,0,46
231,5,5,0,0,1,46
232,5,4,1,0,1,46
233,5,4,1,0,1,46
234,5,4,1,0,0,47
235,5,3,2,0,1,47
236,4,4,1,0,0,48
237,5,4,1,0,0,48
238,5,4,1,0,1,48
239,5,3,2,0,0,49
240,4,4,1,0,0,49
241,5,4,1,0,0,49
242,5,4,0,1,0,50
243,5,3,1,1,0,50
244,4,4,1,1,0,50
245,5,4,0,1,0,50
246,4,4,1,1,0,50
247,5,4,1,1,0,50
248,5,4,0,2,0,51
249,4,4,1,1,0,51
250,5,4,0,2,0,51
251,5,4,0,2,0,51
252,5,3,1,2,0,52
253,5,3,1,1,0,52
254,5,3,1,1,0,52
255,4,4,1,1,0,52
256,5,4,0,2,0,52
257,5,4,0,2,0,52
258,5,4,0,2,0,53
259,5,4,0,1,0,53
260,5,3,1,1,0,53
261,4,4,0,2,0,53
262,5,4,0,2,0,53
263,5,4,0,1,1,53
264,5,3,1,1,1,53
265,4,4,1,1,1,53
266,5,4,1,1,0,54
267,5,4,1,0,1,54
268,4,5,1,0,1,54
269,5,5,1,0,1,55
270,5,4,2,0,1,55
271,5,4,2,0,1,55
272,4,5,2,0,0,56
273,5,5,2,0,0,56
274,4,5,2,0,0,56
275,5,5,2,0,0,56
276,5,5,2,0,0,56
277,5,5,2,0,0,57
278,5,4,3,0,0,57
279,4,5,3,0,0,57
280,5,5,2,0,0,57
281,5,5,2,0,0,57
282,5,5,2,0,0,57
283,5,4,3,0,0,57
284,5,4,3,0,0,57
285,4,5,3,0,0,57
286,5,5,3,0,0,58
287,5,4,3,1,0,58
288,5,4,3,0,0,58
289,5,4,3,0,0,58
290,4,4,4,0,0,58
291,5,4,3,1,0,58
292,5,4,3,1,0,58
293,5,4,2,1,1,58
294,5,3,3,1,1,58
295,4,4,3,1,0,59
296,5,4,2,2,0,59
297,4,5,2,2,0,59
298,5,4,3,1,0,60
299,5,4,3,1,0,60
300,5,4,3,1,0,60
301,5,3,4,1,0,61
302,5,3,3,1,0,61
303,4,4,3,1,0,61
304,5,3,4,1,0,61
305,5,3,3,2,0,61
306,5,3,3,2,0,61
307,4,4,2,3,0,61
308,5,4,2,3,0,61
309,4,5,1,3,0,62
310,5,5,1,3,0,62
311,5,5,1,3,0,62
312,5,5,1,2,1,62
313,5,4,1,3,1,62
314,5,4,1,3,0,63
315,5,4,1,3,0,63
316,4,4,1,4,0,63
317,5,4,1,3,0,64
318,5,4,0,4,0,64
319,5,4,0,4,0,64
320,5,3,1,4,0,64
321,5,3,1,4,0,64
322,5,3,0,4,1,64
323,4,4,0,4,1,64
324,5,4,0,4,0,65
325,5,4,0,3,1,65
326,4,4,1,3,1,65
327,5,4,0,4,1,65
328,5,4,0,4,1,65
329,4,5,0,4,1,65
330,5,5,0,3,1,66
331,4,5,0,4,1,66
332,5,5,0,4,0,67
333,5,5,0,4,0,67
334,5,5,0,5,0,67
335,5,5,0,5,0,68
336,5,5,0,5,0,68
337,5,5,0,5,0,68
338,5,5,0,5,0,68
339,5,5,0,5,0,68
340,4,5,0,5,0,68
341,5,5,0,5,0,68
342,5,5,0,4,0,68
343,5,5,0,4,0,68
344,5,5,0,4,0,68
345,5,5,0,4,0,69
346,5,5,0,4,0,69
347,5,5,0,3,1,69
348,5,5,0,3,0,70
349,5,5,0,3,0,70
350,4,5,0,3,0,70
351,5,5,0,3,0,70
352,5,5,0,3,0,70
353,5,5,0,3,0,71
354,5,5,0,3,0,71
355,4,5,1,3,0,71
356,5,5,0,3,0,71
357,5,4,1,3,0,71
358,5,4,1,3,0,72
359,5,4,1,2,0,72
360,5,4,1,2,0,72
361,4,4,1,3,0,72
362,5,4,1,3,0,73
363,5,4,1,3,0,73
364,5,4,1,3,0,73
365,5,3,2,3,0,73
366,5,3,1,4,0,73
367,4,4,1,4,0,73
368,5,4,1,4,0,73
369,5,4,1,4,0,73
370,4,5,0,5,0,73
371,5,5,0,5,0,73
372,4,5,1,4,0,73
373,5,5,0,5,0,73
374,5,4,1,5,0,73
375,5,4,0,5,1,73
376,5,4,0,5,0,74
377,4,5,0,5,0,74
378,5,5,0,4,1,74
379,5,5,0,4,0,75
380,5,5,0,4,0,75
381,5,5,0,4,1,75
382,4,5,0,4,1,75
383,5,5,0,3,1,76
384,5,5,0,3,1,76
385,5,4,1,3,1,76
386,4,5,1,3,1,76
387,5,5,0,4,1,76
388,5,5,0,3,2,76
389,5,4,1,3,2,76
390,4,5,1,3,2,76
391,5,5,0,4,2,76
392,5,4,1,4,2,76
393,4,5,1,3,3,76
394,5,4,2,3,3,76
395,5,4,2,3,3,76
396,4,5,2,2,4,76
397,5,4,3,2,3,77
398,5,4,3,2,3,77
399,5,4,3,2,2,78
400,4,4,3,3,2,78
401,5,4,3,2,3,78
402,5,4,3,2,2,79
403,4,5,3,2,2,79
404,5,5,3,1,3,79
405,5,5,3,1,2,80
406,4,5,3,2,2,80
407,5,5,3,2,2,80
408,5,5,3,2,1,81
409,5,5,3,1,2,81
410,5,5,3,1,1,82
411,4,5,3,2,1,82
412,5,5,3,1,2,82
413,5,5,2,2,2,82
414,5,5,2,2,2,82
415,5,5,2,2,1,83
416,5,5,2,1,2,83
417,5,5,2,1,2,83
418,5,5,1,2,1,84
419,5,5,1,1,2,84
420,5,5,1,1,2,84
421,5,5,1,1,1,85
422,4,5,2,1,1,85
423,5,5,1,2,1,85
424,5,5,1,1,2,85
425,5,5,1,1,2,85
426,5,5,1,1,1,86
427,4,5,1,1,2,86
428,5,5,1,1,2,86
429,5,5,1,1,2,86
430,5,5,1,1,1,87
431,5,4,1,2,1,87
432,4,5,1,2,0,88
433,5,5,0,2,1,88
434,5,5,0,2,1,88
435,4,5,1,2,0,89
436,5,5,1,1,1,89
437,5,5,0,2,1,89
438,5,5,0,2,0,90
439,5,5,0,3,0,90
440,5,5,0,3,0,90
441,5,5,0,2,1,90
442,5,5,0,2,1,90
443,5,5,0,2,1,90
444,5,5,0,1,1,91
445,5,5,0,1,1,91
446,4,5,0,1,0,92
447,5,5,0,0,1,92
448,5,5,0,0,1,92
449,4,5,1,0,1,92
450,5,5,1,0,2,92
451,5,4,1,0,1,93
452,4,5,1,0,1,93
453,5,5,1,0,1,93
454,5,5,0,0,1,94
455,5,5,0,0,1,94
456,4,5,1,0,1,94
457,5,5,0,1,1,94
458,5,4,1,1,1,94
459,5,4,1,0,1,95
460,5,4,1,0,1,95
461,4,5,0,1,0,96
462,5,5,0,1,0,96
463,5,4,1,1,0,96
464,5,4,1,1,0,97
465,5,4,0,1,0,97
466,4,4,1,1,0,97
467,5,4,1,1,0,97
468,5,4,1,0,1,97
469,4,4,1,1,1,97
470,5,4,1,1,1,97
471,5,4,1,0,2,97
472,5,4,1,0,2,97
473,5,3,1,1,1,98
474,4,4,1,0,2,98
475,5,4,1,0,2,98
476,4,4,1,1,1,99
477,5,4,1,0,2,99
478,5,4,1,0,2,99
479,5,4,1,0,1,100
480,5,3,2,0,1,100
481,4,4,1,1,0,101
482,5,4,1,0,1,101
483,5,4,0,1,1,101
484,5,4,0,1,1,101
485,5,4,0,2,1,101
486,5,4,0,2,0,102
487,5,3,0,2,0,102
488,4,4,0,2,0,102
489,5,4,0,2,0,103
490,5,4,0,2,0,103
491,4,5,0,2,0,103
492,5,4,0,3,0,103
493,5,4,0,2,0,103
494,5,4,0,3,0,103
495,5,4,0,3,0,104
496,5,3,0,2,0,104
497,5,3,0,2,0,104
498,5,3,0,2,0,104
499,5,3,0,3,0,104
500,5,3,0,3,0,105
501,5,3,0,3,0,105
502,4,4,0,3,0,105
503,5,4,0,3,0,105
504,5,4,0,3,0,105
505,5,3,0,3,0,105
506,4,4,0,2,0,105
507,5,4,0,2,0,105
508,5,4,0,2,0,105
509,4,4,1,2,0,105
510,5,4,1,2,0,105
511,5,4,0,3,0,105
512,5,4,0,3,0,105
513,5,3,1,2,0,106
514,4,4,1,2,0,106
515,5,3,1,3,0,106
516,4,4,1,3,0,106
517,5,4,0,4,0,107
518,5,4,0,4,0,107
519,5,3,1,3,0,107
520,5,3,0,4,0,107
521,4,4,0,4,0,107
522,5,4,0,3,1,107
523,5,3,0,4,0,108
524,5,3,0,4,0,108
525,5,2,1,3,1,108
526,5,2,0,4,0,109
527,5,2,0,3,1,109
528,5,2,0,3,1,109
529,4,3,0,3,1,109
530,5,3,0,3,2,109
531,5,3,0,3,2,109
532,4,3,0,2,3,109
533,5,3,0,2,3,109
534,5,3,0,3,3,109
535,5,3,0,2,4,109
536,5,2,0,2,4,109
537,4,3,0,2,4,109
538,5,3,0,2,4,109
539,5,3,0,2,3,110
540,4,4,0,1,4,110
541,5,3,1,1,4,110
542,5,3,1,1,4,110
543,5,3,0,2,4,110
544,4,4,0,2,4,110
545,5,3,1,2,4,110
546,5,3,1,2,3,111
547,5,3,0,3,3,111
548,4,4,0,2,4,111
549,5,3,1,2,3,112
550,4,4,1,2,3,112
551,5,4,1,2,3,112
552,5,4,1,2,3,112
553,5,4,1,1,3,113
554,5,4,1,1,3,113
555,5,3,2,0,4,113
556,5,3,2,0,4,113
557,5,3,2,0,4,113
558,4,3,3,0,3,114
559,5,3,3,0,4,114
560,5,3,2,0,4,114
561,5,3,2,0,4,114
562,5,3,2,0,3,115
563,4,4,1,0,4,115
564,5,4,1,0,4,115
565,5,4,1,0,3,116
566,4,5,0,1,3,116
567,5,5,0,1,3,116
568,5,5,0,1,2,117
569,5,5,0,0,3,117
570,5,4,0,1,3,117
571,4,5,0,1,3,117
572,5,5,0,1,3,117
573,5,5,0,0,3,118
574,4,5,0,1,3,118
575,5,5,0,0,4,118
576,5,5,0,0,4,118
577,5,5,0,0,4,118
578,5,5,0,0,4,119
579,5,5,0,0,4,119
580,5,4,0,0,4,119
581,5,4,0,0,4,119
582,5,4,0,0,3,120
583,4,5,0,0,3,120
584,5,4,0,1,3,120
585,5,4,0,0,4,120
586,5,4,0,0,3,121
587,4,5,0,0,3,121
588,5,5,0,0,4,121
589,4,5,1,0,4,121
590,5,5,0,0,3,122
591,5,5,0,0,3,122
592,5,5,0,0,3,122
593,5,5,0,1,3,122
594,5,5,0,1,3,122
595,5,5,0,0,3,123
596,5,5,0,0,3,123
597,4,5,0,0,2,124
598,5,5,0,0,2,124
599,5,5,0,0,2,124
600,5,5,0,1,2,124
601,5,5,0,1,2,124
602,4,5,0,0,3,124
603,5,5,0,0,2,125
604,5,5,0,0,2,125
605,5,5,0,0,2,126
606,5,5,0,0,2,126
607,4,5,0,0,2,126
608,5,5,0,0,1,127
609,5,5,0,0,2,127
610,5,5,0,0,2,127
611,5,4,0,0,2,127
612,5,4,0,0,2,127
613,5,4,0,1,1,128
614,5,3,0,1,1,128
615,4,4,0,0,2,128
616,5,4,0,0,1,129
617,5,4,0,1,1,129
618,5,3,0,1,1,129
619,5,3,0,0,1,130
620,4,4,0,1,1,130
621,5,4,0,0,2,130
622,5,4,0,0,2,130
623,5,4,0,0,2,130
624,5,4,0,0,2,130
625,5,4,0,0,2,131
626,5,4,0,0,2,131
627,5,3,0,0,1,132
628,5,3,0,0,1,132
629,4,4,0,0,1,132
630,5,4,0,0,1,132
631,5,4,0,0,0,133
632,4,5,0,0,0,133
633,5,4,0,0,0,133
634,5,4,0,0,0,133
635,4,5,0,0,1,133
636,5,4,1,0,0,134
637,5,4,0,0,0,134
638,4,5,0,0,0,134
639,5,5,0,0,0,135
640,5,4,1,0,0,135
641,5,4,1,0,0,135
642,4,4,2,0,0,135
643,5,4,2,0,0,135
644,5,4,2,0,0,135
645,4,5,2,0,0,136
646,5,4,2,0,0,136
647,4,5,2,0,0,136
648,5,5,2,0,0,136
649,5,5,1,1,0,136
650,5,5,1,1,0,136
651,5,4,2,1,0,136
652,4,5,1,2,0,136
653,5,4,2,1,0,136
654,5,4,2,1,0,136
655,5,4,2,1,0,137
656,5,3,3,1,0,137
657,5,3,2,1,0,137
658,4,3,3,1,0,137
659,5,3,3,1,0,137
660,5,3,3,0,1,137
661,4,4,3,0,0,138
662,5,3,3,1,0,138
663,4,4,3,1,0,138
664,5,4,3,0,1,138
665,4,5,3,0,0,139
666,5,5,3,0,0,139
667,5,5,2,1,0,139
668,5,5,2,1,0,139
669,4,5,3,1,0,140
670,5,5,2,2,0,140
671,5,5,2,2,0,140
672,5,5,2,2,0,140
673,5,5,2,1,0,140
674,4,5,2,2,0,140
675,5,5,2,2,0,140
676,5,5,2,1,1,140
677,5,5,1,2,1,140
678,4,5,2,1,1,141
679,5,5,1,2,1,141
680,5,5,1,2,1,141
681,5,5,0,2,2,141
682,5,5,0,2,2,141
683,5,5,0,2,2,141
684,5,5,0,1,3,141
685,4,5,1,1,2,142
686,5,5,1,1,2,142
687,5,5,1,1,1,143
688,4,5,1,2,1,143
689,5,5,1,2,1,143
690,5,5,1,2,0,144
691,5,5,1,2,0,144
692,5,4,1,3,0,144
693,4,5,1,2,1,144
694,5,5,1,2,1,144
695,5,4,2,2,1,144
696,5,4,2,1,2,144
697,4,5,1,2,1,145
698,5,5,1,1,2,145
699,5,5,0,2,1,146
700,5,5,0,2,1,146
701,4,5,1,2,1,146
702,5,5,0,3,1,146
703,5,5,0,3,0,147
704,5,5,0,4,0,147
705,5,4,0,4,0,147
706,4,5,0,4,0,147
707,5,5,0,4,0,147
708,5,5,0,3,0,148
709,5,5,0,3,0,148
710,5,5,0,4,0,149
711,5,5,0,3,0,149
712,4,5,0,3,0,149
713,5,5,0,3,0,149
714,5,4,1,3,0,149
715,5,4,1,3,0,150
716,5,4,1,3,0,150
717,5,4,1,2,0,150
718,5,3,1,3,0,150
719,5,3,1,3,0,150
720,4,4,1,3,0,150
721,5,4,1,2,1,150
722,5,4,1,2,0,151
723,4,5,1,2,0,151
724,5,5,1,1,1,151
725,5,5,0,2,1,151
726,5,5,0,2,1,151
727,5,5,0,1,1,152
728,4,5,1,1,1,152
729,5,5,1,1,0,153
730,5,5,1,1,0,153
731,5,5,1,1,0,153
732,4,5,1,2,0,154
733,5,5,1,1,0,154
734,5,4,2,1,0,154
735,4,5,1,2,0,154
736,5,5,1,1,1,154
737,5,5,1,1,0,155
738,5,4,1,2,0,155
739,4,5,1,2,0,155
740,5,5,1,2,0,155
741,5,5,1,2,0,155
742,4,5,1,3,0,155
743,5,5,1,3,0,155
744,5,5,1,3,0,156
745,5,5,1,2,0,156
746,5,5,1,2,0,156
747,5,5,0,3,0,157
748,4,5,1,2,0,157
749,5,5,1,2,0,157
750,5,4,1,3,0,157
751,5,4,1,2,0,158
752,5,4,1,2,0,158
753,4,4,2,2,0,158
754,5,4,1,2,1,158
755,5,4,1,2,1,158
756,4,4,1,3,1,158
757,5,4,1,3,0,159
758,4,5,1,3,0,159
759,5,4,1,4,0,159
760,5,4,1,4,0,160
761,5,4,1,4,0,160
762,5,3,2,4,0,160
763,5,3,2,4,0,160
764,4,4,2,4,0,160
765,5,4,2,3,0,160
766,5,3,2,4,0,160
767,4,4,2,3,0,161
768,5,4,2,3,0,161
769,5,4,1,4,0,161
770,5,4,1,3,1,161
771,5,3,2,3,1,161
772,5,3,2,3,1,161
773,5,3,1,3,1,162
774,5,2,2,3,1,162
775,5,2,2,3,0,163
776,5,2,1,4,0,163
777,5,2,1,4,0,163
778,5,1,2,4,0,163
779,5,1,2,4,0,164
780,5,1,1,5,0,164
781,5,0,2,4,0,164
782,5,0,2,4,0,164
783,5,0,3,4,0,165
784,5,0,3,3,0,165
785,4,0,3,3,0,165
786,5,0,2,4,0,165
787,5,0,2,4,0,165
788,4,1,2,4,0,165
789,5,1,2,4,0,166
790,5,0,3,4,0,166
791,5,0,2,5,0,166
792,4,1,2,4,0,166
793,5,1,2,4,0,166
794,5,0,3,4,0,166
795,5,0,2,4,1,166
796,5,0,2,4,0,167
797,4,0,3,4,0,167
798,5,0,2,5,0,167
799,4,1,2,4,1,167
800,5,0,3,4,1,167
801,5,0,2,5,1,167
802,4,1,2,4,2,167
803,5,0,3,4,1,168
804,4,1,3,3,2,168
805,5,1,2,4,2,168
806,5,0,3,4,2,168
807,5,0,3,4,2,168
808,5,0,3,5,2,168
809,5,0,3,5,1,169
810,5,0,3,4,2,169
811,4,0,2,5,2,169
812,5,0,2,5,1,170
813,5,0,2,5,1,170
814,5,0,2,5,1,170
815,4,0,3,5,1,170
816,5,0,3,5,0,171
817,4,1,2,5,1,171
818,5,1,2,5,1,171
819,5,0,3,5,0,172
820,5,0,3,5,0,172
821,5,0,2,5,1,172
822,5,0,3,5,0,173
823,5,0,3,5,0,173
824,5,0,3,4,0,174
825,5,0,3,4,0,174
826,5,0,3,4,0,174
827,5,0,3,4,0,175
828,4,0,3,3,0,175
829,5,0,3,3,0,175
830,5,0,2,4,0,175
831,5,0,2,3,1,175
832,4,1,2,3,0,176
833,5,1,2,3,0,176
834,5,1,2,3,0,176
835,5,0,3,3,0,176
836,4,1,3,2,1,176
837,5,1,3,2,0,177
838,5,1,3,2,0,177
839,4,2,2,2,1,177
840,5,2,2,2,1,177
841,5,2,1,3,1,177
842,4,3,1,3,0,178
843,5,2,2,2,1,178
844,5,2,1,3,1,178
845,5,2,1,3,1,178
846,4,3,1,2,2,178
847,5,3,0,3,2,178
848,5,2,1,3,2,178
849,5,2,1,2,3,178
850,5,2,1,2,3,178
851,5,2,1,2,3,178
852,5,1,1,3,2,179
853,4,2,1,2,3,179
854,5,2,1,2,3,179
855,5,1,1,2,4,179
856,4,2,1,2,4,179
857,5,2,1,2,4,179
858,4,3,1,1,5,179
859,5,2,1,2,4,180
860,4,3,1,2,4,180
861,5,2,2,1,5,180
862,4,3,2,1,5,180
863,5,3,2,0,5,181
864,5,3,2,0,5,181
865,5,3,1,1,4,182
866,5,3,1,1,4,182
867,5,2,2,1,4,182
868,5,2,1,2,4,182
869,4,3,1,2,4,182
870,5,2,2,1,4,183
871,5,2,2,1,4,183
872,5,2,2,1,4,183
873,5,2,2,1,3,184
874,5,2,2,0,4,184
875,4,2,2,1,3,185
876,5,2,2,1,3,185
877,4,3,2,1,3,185
878,5,3,2,0,4,185
879,5,3,2,0,4,185
880,5,2,2,0,5,185
881,4,3,2,0,5,185
882,5,3,2,0,5,185
883,5,3,2,0,5,185
884,5,3,1,1,5,185
885,5,2,2,1,4,186
886,5,2,2,1,4,186
887,4,3,2,1,4,186
888,5,3,2,1,4,186
889,4,4,2,1,3,187
890,5,4,2,1,3,187
891,5,3,2,2,2,188
892,4,4,2,1,3,188
893,5,4,2,1,3,188
894,5,3,2,2,3,188
895,5,3,2,1,4,188
896,4,4,2,1,3,189
897,5,3,2,2,3,189
898,5,3,2,2,3,189
899,5,3,2,2,2,190
900,5,3,2,2,2,190
901,5,3,1,2,3,190
902,4,3,2,2,3,190
903,5,3,2,2,3,190
904,5,3,1,3,2,191
905,4,4,1,2,3,191
906,5,3,2,2,2,192
907,5,3,1,3,2,192
908,4,4,1,2,3,192
909,5,4,1,2,3,192
910,5,3,1,3,3,192
911,5,3,1,3,3,192
912,4,4,1,2,4,192
913,5,3,2,2,4,192
914,4,4,1,3,4,192
915,5,3,2,3,4,192
916,5,3,2,3,4,192
917,4,4,1,4,3,193
918,5,4,1,3,4,193
919,5,4,1,3,3,194
920,4,4,2,3,3,194
921,5,4,1,4,3,194
922,5,4,1,4,3,194
923,5,4,0,4,4,194
924,5,3,1,4,4,194
925,5,3,1,4,4,194
926,4,4,1,4,3,195
927,5,4,0,5,3,195
928,5,3,1,4,4,195
929,4,4,0,5,4,195
930,5,4,0,5,4,195
931,5,3,1,5,3,196
932,4,4,1,5,3,196
933,5,4,1,5,3,196
934,5,3,2,5,2,197
935,5,3,1,5,3,197
936,4,4,1,5,2,198
937,5,4,0,5,3,198
938,5,3,1,5,3,198
939,5,3,1,5,2,199
940,5,3,1,5,2,199
941,5,2,2,5,2,199
942,5,2,2,5,2,199
943,5,2,2,5,2,199
944,5,2,1,5,2,200
945,4,2,2,5,2,200
946,5,2,2,4,2,201
947,4,3,1,5,2,201
948,5,2,2,5,2,201
949,5,2,2,4,2,202
950,5,2,1,5,2,202
951,5,2,1,5,2,202
952,5,1,2,5,2,202
953,5,1,2,5,2,202
954,5,1,2,5,1,203
955,5,1,2,5,1,203
956,4,2,2,5,0,204
957,5,1,2,5,1,204
958,4,2,2,5,1,204
959,5,2,2,5,0,205
960,5,2,2,5,0,205
961,5,2,2,5,0,205
962,4,3,2,5,0,205
963,5,3,2,5,0,205
964,5,3,2,5,0,205
965,5,3,1,5,0,206
966,5,3,1,5,0,206
967,4,4,1,5,0,206
968,5,4,1,5,0,207
969,5,4,1,4,0,207
970,4,5,1,4,0,207
971,5,5,0,5,0,207
972,5,5,0,4,1,207
973,5,5,0,4,0,208
974,4,5,0,5,0,208
975,5,5,0,5,0,208
976,4,5,1,5,0,209
977,5,5,1,5,0,209
978,5,5,1,5,0,209
979,5,4,2,5,0,209
980,4,5,2,5,0,209
981,5,5,2,5,0,209
982,5,5,2,5,0,209
983,5,5,2,5,0,209
984,5,5,2,5,0,209
985,5,5,2,5,0,209
986,5,5,1,5,0,209
987,5,5,1,5,0,209
988,5,5,1,5,0,209
989,4,5,2,5,0,209
990,5,5,2,5,0,209
991,5,5,2,5,0,210
992,4,5,3,5,0,210
993,5,5,2,5,0,210
994,5,5,2,5,0,210
995,5,5,2,5,0,210
996,5,5,2,5,0,210
997,4,5,3,5,0,210
